,episode,step,state,action,next_state
25006,132,0,0,0,10
25007,132,1,10,1,11
25008,132,2,11,0,21
25009,132,3,21,0,32
25010,132,4,32,0,42
25011,132,5,42,0,51
25012,132,6,51,0,58
25013,132,7,58,1,59
25014,132,8,59,0,65
25015,132,9,65,0,75
25016,132,10,75,0,85
25017,132,11,85,1,86
25018,132,12,86,1,87
25019,132,13,87,1,88
25020,132,14,88,1,89
25021,132,15,89,0,99
25022,132,16,99,1,100
25023,132,17,100,1,101
25024,132,18,101,1,102
25025,132,19,102,1,103
25026,133,0,0,0,10
25027,133,1,10,1,11
25028,133,2,11,0,21
25029,133,3,21,0,32
25030,133,4,32,0,42
25031,133,5,42,0,51
25032,133,6,51,0,58
25033,133,7,58,1,59
25034,133,8,59,0,65
25035,133,9,65,0,75
25036,133,10,75,0,85
25037,133,11,85,1,86
25038,133,12,86,1,87
25039,133,13,87,1,88
25040,133,14,88,1,89
25041,133,15,89,0,99
25042,133,16,99,1,100
25043,133,17,100,1,101
25044,133,18,101,1,102
25045,133,19,102,1,103
25046,134,0,0,0,10
25047,134,1,10,1,11
25048,134,2,11,0,21
25049,134,3,21,0,32
25050,134,4,32,0,42
25051,134,5,42,0,51
25052,134,6,51,0,58
25053,134,7,58,1,59
25054,134,8,59,0,65
25055,134,9,65,0,75
25056,134,10,75,0,85
25057,134,11,85,1,86
25058,134,12,86,1,87
25059,134,13,87,1,88
25060,134,14,88,1,89
25061,134,15,89,0,99
25062,134,16,99,1,100
25063,134,17,100,1,101
25064,134,18,101,1,102
25065,134,19,102,1,103
25066,135,0,0,0,10
25067,135,1,10,1,11
25068,135,2,11,0,21
25069,135,3,21,0,32
25070,135,4,32,0,42
25071,135,5,42,0,51
25072,135,6,51,0,58
25073,135,7,58,1,59
25074,135,8,59,0,65
25075,135,9,65,0,75
25076,135,10,75,0,85
25077,135,11,85,1,86
25078,135,12,86,1,87
25079,135,13,87,1,88
25080,135,14,88,1,89
25081,135,15,89,0,99
25082,135,16,99,1,100
25083,135,17,100,1,101
25084,135,18,101,1,102
25085,135,19,102,1,103
25086,136,0,0,0,10
25087,136,1,10,1,11
25088,136,2,11,0,21
25089,136,3,21,0,32
25090,136,4,32,0,42
25091,136,5,42,0,51
25092,136,6,51,0,58
25093,136,7,58,1,59
25094,136,8,59,0,65
25095,136,9,65,0,75
25096,136,10,75,0,85
25097,136,11,85,1,86
25098,136,12,86,1,87
25099,136,13,87,1,88
25100,136,14,88,1,89
25101,136,15,89,0,99
25102,136,16,99,1,100
25103,136,17,100,1,101
25104,136,18,101,1,102
25105,136,19,102,1,103
25106,137,0,0,0,10
25107,137,1,10,1,11
25108,137,2,11,0,21
25109,137,3,21,0,32
25110,137,4,32,0,42
25111,137,5,42,0,51
25112,137,6,51,0,58
25113,137,7,58,1,59
25114,137,8,59,0,65
25115,137,9,65,0,75
25116,137,10,75,0,85
25117,137,11,85,1,86
25118,137,12,86,1,87
25119,137,13,87,1,88
25120,137,14,88,1,89
25121,137,15,89,0,99
25122,137,16,99,1,100
25123,137,17,100,1,101
25124,137,18,101,1,102
25125,137,19,102,1,103
25126,138,0,0,0,10
25127,138,1,10,1,11
25128,138,2,11,0,21
25129,138,3,21,0,32
25130,138,4,32,0,42
25131,138,5,42,0,51
25132,138,6,51,0,58
25133,138,7,58,1,59
25134,138,8,59,0,65
25135,138,9,65,0,75
25136,138,10,75,0,85
25137,138,11,85,1,86
25138,138,12,86,1,87
25139,138,13,87,1,88
25140,138,14,88,1,89
25141,138,15,89,0,99
25142,138,16,99,1,100
25143,138,17,100,1,101
25144,138,18,101,1,102
25145,138,19,102,1,103
25146,139,0,0,0,10
25147,139,1,10,1,11
25148,139,2,11,0,21
25149,139,3,21,0,32
25150,139,4,32,0,42
25151,139,5,42,0,51
25152,139,6,51,0,58
25153,139,7,58,1,59
25154,139,8,59,0,65
25155,139,9,65,0,75
25156,139,10,75,0,85
25157,139,11,85,1,86
25158,139,12,86,1,87
25159,139,13,87,1,88
25160,139,14,88,1,89
25161,139,15,89,0,99
25162,139,16,99,1,100
25163,139,17,100,1,101
25164,139,18,101,1,102
25165,139,19,102,1,103
25166,140,0,0,0,10
25167,140,1,10,1,11
25168,140,2,11,0,21
25169,140,3,21,0,32
25170,140,4,32,0,42
25171,140,5,42,0,51
25172,140,6,51,0,58
25173,140,7,58,1,59
25174,140,8,59,0,65
25175,140,9,65,0,75
25176,140,10,75,0,85
25177,140,11,85,1,86
25178,140,12,86,1,87
25179,140,13,87,1,88
25180,140,14,88,1,89
25181,140,15,89,0,99
25182,140,16,99,1,100
25183,140,17,100,1,101
25184,140,18,101,1,102
25185,140,19,102,1,103
25186,141,0,0,0,10
25187,141,1,10,1,11
25188,141,2,11,0,21
25189,141,3,21,0,32
25190,141,4,32,0,42
25191,141,5,42,0,51
25192,141,6,51,0,58
25193,141,7,58,1,59
25194,141,8,59,0,65
25195,141,9,65,0,75
25196,141,10,75,0,85
25197,141,11,85,1,86
25198,141,12,86,1,87
25199,141,13,87,1,88
25200,141,14,88,1,89
25201,141,15,89,0,99
25202,141,16,99,1,100
25203,141,17,100,1,101
25204,141,18,101,1,102
25205,141,19,102,1,103
25206,142,0,0,0,10
25207,142,1,10,1,11
25208,142,2,11,0,21
25209,142,3,21,0,32
25210,142,4,32,0,42
25211,142,5,42,0,51
25212,142,6,51,0,58
25213,142,7,58,1,59
25214,142,8,59,0,65
25215,142,9,65,0,75
25216,142,10,75,0,85
25217,142,11,85,1,86
25218,142,12,86,1,87
25219,142,13,87,1,88
25220,142,14,88,1,89
25221,142,15,89,0,99
25222,142,16,99,1,100
25223,142,17,100,1,101
25224,142,18,101,1,102
25225,142,19,102,1,103
25226,143,0,0,0,10
25227,143,1,10,1,11
25228,143,2,11,0,21
25229,143,3,21,0,32
25230,143,4,32,0,42
25231,143,5,42,0,51
25232,143,6,51,0,58
25233,143,7,58,1,59
25234,143,8,59,0,65
25235,143,9,65,0,75
25236,143,10,75,0,85
25237,143,11,85,1,86
25238,143,12,86,1,87
25239,143,13,87,1,88
25240,143,14,88,1,89
25241,143,15,89,0,99
25242,143,16,99,1,100
25243,143,17,100,1,101
25244,143,18,101,1,102
25245,143,19,102,1,103
25246,144,0,0,0,10
25247,144,1,10,1,11
25248,144,2,11,0,21
25249,144,3,21,0,32
25250,144,4,32,0,42
25251,144,5,42,0,51
25252,144,6,51,0,58
25253,144,7,58,1,59
25254,144,8,59,0,65
25255,144,9,65,0,75
25256,144,10,75,0,85
25257,144,11,85,1,86
25258,144,12,86,1,87
25259,144,13,87,1,88
25260,144,14,88,1,89
25261,144,15,89,0,99
25262,144,16,99,1,100
25263,144,17,100,1,101
25264,144,18,101,1,102
25265,144,19,102,1,103
25266,145,0,0,0,10
25267,145,1,10,1,11
25268,145,2,11,0,21
25269,145,3,21,0,32
25270,145,4,32,0,42
25271,145,5,42,0,51
25272,145,6,51,0,58
25273,145,7,58,1,59
25274,145,8,59,0,65
25275,145,9,65,0,75
25276,145,10,75,0,85
25277,145,11,85,1,86
25278,145,12,86,1,87
25279,145,13,87,1,88
25280,145,14,88,1,89
25281,145,15,89,0,99
25282,145,16,99,1,100
25283,145,17,100,1,101
25284,145,18,101,1,102
25285,145,19,102,1,103
25286,146,0,0,0,10
25287,146,1,10,1,11
25288,146,2,11,0,21
25289,146,3,21,0,32
25290,146,4,32,0,42
25291,146,5,42,0,51
25292,146,6,51,0,58
25293,146,7,58,1,59
25294,146,8,59,0,65
25295,146,9,65,0,75
25296,146,10,75,0,85
25297,146,11,85,1,86
25298,146,12,86,1,87
25299,146,13,87,1,88
25300,146,14,88,1,89
25301,146,15,89,0,99
25302,146,16,99,1,100
25303,146,17,100,1,101
25304,146,18,101,1,102
25305,146,19,102,1,103
25306,147,0,0,0,10
25307,147,1,10,1,11
25308,147,2,11,0,21
25309,147,3,21,0,32
25310,147,4,32,0,42
25311,147,5,42,0,51
25312,147,6,51,0,58
25313,147,7,58,1,59
25314,147,8,59,0,65
25315,147,9,65,0,75
25316,147,10,75,0,85
25317,147,11,85,1,86
25318,147,12,86,1,87
25319,147,13,87,1,88
25320,147,14,88,1,89
25321,147,15,89,0,99
25322,147,16,99,1,100
25323,147,17,100,1,101
25324,147,18,101,1,102
25325,147,19,102,1,103
25326,148,0,0,0,10
25327,148,1,10,1,11
25328,148,2,11,0,21
25329,148,3,21,0,32
25330,148,4,32,0,42
25331,148,5,42,0,51
25332,148,6,51,0,58
25333,148,7,58,1,59
25334,148,8,59,0,65
25335,148,9,65,0,75
25336,148,10,75,0,85
25337,148,11,85,1,86
25338,148,12,86,1,87
25339,148,13,87,1,88
25340,148,14,88,1,89
25341,148,15,89,0,99
25342,148,16,99,1,100
25343,148,17,100,1,101
25344,148,18,101,1,102
25345,148,19,102,1,103
25346,149,0,0,0,10
25347,149,1,10,1,11
25348,149,2,11,0,21
25349,149,3,21,0,32
25350,149,4,32,0,42
25351,149,5,42,0,51
25352,149,6,51,0,58
25353,149,7,58,1,59
25354,149,8,59,0,65
25355,149,9,65,0,75
25356,149,10,75,0,85
25357,149,11,85,1,86
25358,149,12,86,1,87
25359,149,13,87,1,88
25360,149,14,88,1,89
25361,149,15,89,0,99
25362,149,16,99,1,100
25363,149,17,100,1,101
25364,149,18,101,1,102
25365,149,19,102,1,103
25366,150,0,0,0,10
25367,150,1,10,1,11
25368,150,2,11,0,21
25369,150,3,21,0,32
25370,150,4,32,0,42
25371,150,5,42,0,51
25372,150,6,51,0,58
25373,150,7,58,1,59
25374,150,8,59,0,65
25375,150,9,65,0,75
25376,150,10,75,0,85
25377,150,11,85,1,86
25378,150,12,86,1,87
25379,150,13,87,1,88
25380,150,14,88,1,89
25381,150,15,89,0,99
25382,150,16,99,1,100
25383,150,17,100,1,101
25384,150,18,101,1,102
25385,150,19,102,1,103
25386,151,0,0,0,10
25387,151,1,10,1,11
25388,151,2,11,0,21
25389,151,3,21,0,32
25390,151,4,32,0,42
25391,151,5,42,0,51
25392,151,6,51,0,58
25393,151,7,58,1,59
25394,151,8,59,0,65
25395,151,9,65,0,75
25396,151,10,75,0,85
25397,151,11,85,1,86
25398,151,12,86,1,87
25399,151,13,87,1,88
25400,151,14,88,1,89
25401,151,15,89,0,99
25402,151,16,99,1,100
25403,151,17,100,1,101
25404,151,18,101,1,102
25405,151,19,102,1,103
25406,152,0,0,0,10
25407,152,1,10,1,11
25408,152,2,11,0,21
25409,152,3,21,0,32
25410,152,4,32,0,42
25411,152,5,42,0,51
25412,152,6,51,0,58
25413,152,7,58,1,59
25414,152,8,59,0,65
25415,152,9,65,0,75
25416,152,10,75,0,85
25417,152,11,85,1,86
25418,152,12,86,1,87
25419,152,13,87,1,88
25420,152,14,88,1,89
25421,152,15,89,0,99
25422,152,16,99,1,100
25423,152,17,100,1,101
25424,152,18,101,1,102
25425,152,19,102,1,103
25426,153,0,0,0,10
25427,153,1,10,1,11
25428,153,2,11,0,21
25429,153,3,21,0,32
25430,153,4,32,0,42
25431,153,5,42,0,51
25432,153,6,51,0,58
25433,153,7,58,1,59
25434,153,8,59,0,65
25435,153,9,65,0,75
25436,153,10,75,0,85
25437,153,11,85,1,86
25438,153,12,86,1,87
25439,153,13,87,1,88
25440,153,14,88,1,89
25441,153,15,89,0,99
25442,153,16,99,1,100
25443,153,17,100,1,101
25444,153,18,101,1,102
25445,153,19,102,1,103
25446,154,0,0,0,10
25447,154,1,10,1,11
25448,154,2,11,0,21
25449,154,3,21,0,32
25450,154,4,32,0,42
25451,154,5,42,0,51
25452,154,6,51,0,58
25453,154,7,58,1,59
25454,154,8,59,0,65
25455,154,9,65,0,75
25456,154,10,75,0,85
25457,154,11,85,1,86
25458,154,12,86,1,87
25459,154,13,87,1,88
25460,154,14,88,1,89
25461,154,15,89,0,99
25462,154,16,99,1,100
25463,154,17,100,1,101
25464,154,18,101,1,102
25465,154,19,102,1,103
25466,155,0,0,0,10
25467,155,1,10,1,11
25468,155,2,11,0,21
25469,155,3,21,0,32
25470,155,4,32,0,42
25471,155,5,42,0,51
25472,155,6,51,0,58
25473,155,7,58,1,59
25474,155,8,59,0,65
25475,155,9,65,0,75
25476,155,10,75,0,85
25477,155,11,85,1,86
25478,155,12,86,1,87
25479,155,13,87,1,88
25480,155,14,88,1,89
25481,155,15,89,0,99
25482,155,16,99,1,100
25483,155,17,100,1,101
25484,155,18,101,1,102
25485,155,19,102,1,103
25486,156,0,0,0,10
25487,156,1,10,1,11
25488,156,2,11,0,21
25489,156,3,21,0,32
25490,156,4,32,0,42
25491,156,5,42,0,51
25492,156,6,51,0,58
25493,156,7,58,1,59
25494,156,8,59,0,65
25495,156,9,65,0,75
25496,156,10,75,0,85
25497,156,11,85,1,86
25498,156,12,86,1,87
25499,156,13,87,1,88
25500,156,14,88,1,89
25501,156,15,89,0,99
25502,156,16,99,1,100
25503,156,17,100,1,101
25504,156,18,101,1,102
25505,156,19,102,1,103
25506,157,0,0,0,10
25507,157,1,10,1,11
25508,157,2,11,0,21
25509,157,3,21,0,32
25510,157,4,32,0,42
25511,157,5,42,0,51
25512,157,6,51,0,58
25513,157,7,58,1,59
25514,157,8,59,0,65
25515,157,9,65,0,75
25516,157,10,75,0,85
25517,157,11,85,1,86
25518,157,12,86,1,87
25519,157,13,87,1,88
25520,157,14,88,1,89
25521,157,15,89,0,99
25522,157,16,99,1,100
25523,157,17,100,1,101
25524,157,18,101,1,102
25525,157,19,102,1,103
25526,158,0,0,0,10
25527,158,1,10,1,11
25528,158,2,11,0,21
25529,158,3,21,0,32
25530,158,4,32,0,42
25531,158,5,42,0,51
25532,158,6,51,0,58
25533,158,7,58,1,59
25534,158,8,59,0,65
25535,158,9,65,0,75
25536,158,10,75,0,85
25537,158,11,85,1,86
25538,158,12,86,1,87
25539,158,13,87,1,88
25540,158,14,88,1,89
25541,158,15,89,0,99
25542,158,16,99,1,100
25543,158,17,100,1,101
25544,158,18,101,1,102
25545,158,19,102,1,103
25546,159,0,0,0,10
25547,159,1,10,1,11
25548,159,2,11,0,21
25549,159,3,21,0,32
25550,159,4,32,0,42
25551,159,5,42,0,51
25552,159,6,51,0,58
25553,159,7,58,1,59
25554,159,8,59,0,65
25555,159,9,65,0,75
25556,159,10,75,0,85
25557,159,11,85,1,86
25558,159,12,86,1,87
25559,159,13,87,1,88
25560,159,14,88,1,89
25561,159,15,89,0,99
25562,159,16,99,1,100
25563,159,17,100,1,101
25564,159,18,101,1,102
25565,159,19,102,1,103
25566,160,0,0,0,10
25567,160,1,10,1,11
25568,160,2,11,0,21
25569,160,3,21,0,32
25570,160,4,32,0,42
25571,160,5,42,0,51
25572,160,6,51,0,58
25573,160,7,58,1,59
25574,160,8,59,0,65
25575,160,9,65,0,75
25576,160,10,75,0,85
25577,160,11,85,1,86
25578,160,12,86,1,87
25579,160,13,87,1,88
25580,160,14,88,1,89
25581,160,15,89,0,99
25582,160,16,99,1,100
25583,160,17,100,1,101
25584,160,18,101,1,102
25585,160,19,102,1,103
25586,161,0,0,0,10
25587,161,1,10,1,11
25588,161,2,11,0,21
25589,161,3,21,0,32
25590,161,4,32,0,42
25591,161,5,42,0,51
25592,161,6,51,0,58
25593,161,7,58,1,59
25594,161,8,59,0,65
25595,161,9,65,0,75
25596,161,10,75,0,85
25597,161,11,85,1,86
25598,161,12,86,1,87
25599,161,13,87,1,88
25600,161,14,88,1,89
25601,161,15,89,0,99
25602,161,16,99,1,100
25603,161,17,100,1,101
25604,161,18,101,1,102
25605,161,19,102,1,103
25606,162,0,0,0,10
25607,162,1,10,1,11
25608,162,2,11,0,21
25609,162,3,21,0,32
25610,162,4,32,0,42
25611,162,5,42,0,51
25612,162,6,51,0,58
25613,162,7,58,1,59
25614,162,8,59,0,65
25615,162,9,65,0,75
25616,162,10,75,0,85
25617,162,11,85,1,86
25618,162,12,86,1,87
25619,162,13,87,1,88
25620,162,14,88,1,89
25621,162,15,89,0,99
25622,162,16,99,1,100
25623,162,17,100,1,101
25624,162,18,101,1,102
25625,162,19,102,1,103
25626,163,0,0,0,10
25627,163,1,10,1,11
25628,163,2,11,0,21
25629,163,3,21,0,32
25630,163,4,32,0,42
25631,163,5,42,0,51
25632,163,6,51,0,58
25633,163,7,58,1,59
25634,163,8,59,0,65
25635,163,9,65,0,75
25636,163,10,75,0,85
25637,163,11,85,1,86
25638,163,12,86,1,87
25639,163,13,87,1,88
25640,163,14,88,1,89
25641,163,15,89,0,99
25642,163,16,99,1,100
25643,163,17,100,1,101
25644,163,18,101,1,102
25645,163,19,102,1,103
25646,164,0,0,0,10
25647,164,1,10,1,11
25648,164,2,11,0,21
25649,164,3,21,0,32
25650,164,4,32,0,42
25651,164,5,42,0,51
25652,164,6,51,0,58
25653,164,7,58,1,59
25654,164,8,59,0,65
25655,164,9,65,0,75
25656,164,10,75,0,85
25657,164,11,85,1,86
25658,164,12,86,1,87
25659,164,13,87,1,88
25660,164,14,88,1,89
25661,164,15,89,0,99
25662,164,16,99,1,100
25663,164,17,100,1,101
25664,164,18,101,1,102
25665,164,19,102,1,103
25666,165,0,0,0,10
25667,165,1,10,1,11
25668,165,2,11,0,21
25669,165,3,21,0,32
25670,165,4,32,0,42
25671,165,5,42,0,51
25672,165,6,51,0,58
25673,165,7,58,1,59
25674,165,8,59,0,65
25675,165,9,65,0,75
25676,165,10,75,0,85
25677,165,11,85,1,86
25678,165,12,86,1,87
25679,165,13,87,1,88
25680,165,14,88,1,89
25681,165,15,89,0,99
25682,165,16,99,1,100
25683,165,17,100,1,101
25684,165,18,101,1,102
25685,165,19,102,1,103
25686,166,0,0,0,10
25687,166,1,10,1,11
25688,166,2,11,0,21
25689,166,3,21,0,32
25690,166,4,32,0,42
25691,166,5,42,0,51
25692,166,6,51,0,58
25693,166,7,58,1,59
25694,166,8,59,0,65
25695,166,9,65,0,75
25696,166,10,75,0,85
25697,166,11,85,1,86
25698,166,12,86,1,87
25699,166,13,87,1,88
25700,166,14,88,1,89
25701,166,15,89,0,99
25702,166,16,99,1,100
25703,166,17,100,1,101
25704,166,18,101,1,102
25705,166,19,102,1,103
25706,167,0,0,0,10
25707,167,1,10,1,11
25708,167,2,11,0,21
25709,167,3,21,0,32
25710,167,4,32,0,42
25711,167,5,42,0,51
25712,167,6,51,0,58
25713,167,7,58,1,59
25714,167,8,59,0,65
25715,167,9,65,0,75
25716,167,10,75,0,85
25717,167,11,85,1,86
25718,167,12,86,1,87
25719,167,13,87,1,88
25720,167,14,88,1,89
25721,167,15,89,0,99
25722,167,16,99,1,100
25723,167,17,100,1,101
25724,167,18,101,1,102
25725,167,19,102,1,103
25726,168,0,0,0,10
25727,168,1,10,1,11
25728,168,2,11,0,21
25729,168,3,21,0,32
25730,168,4,32,0,42
25731,168,5,42,0,51
25732,168,6,51,0,58
25733,168,7,58,1,59
25734,168,8,59,0,65
25735,168,9,65,0,75
25736,168,10,75,0,85
25737,168,11,85,1,86
25738,168,12,86,1,87
25739,168,13,87,1,88
25740,168,14,88,1,89
25741,168,15,89,0,99
25742,168,16,99,1,100
25743,168,17,100,1,101
25744,168,18,101,1,102
25745,168,19,102,1,103
25746,169,0,0,0,10
25747,169,1,10,1,11
25748,169,2,11,0,21
25749,169,3,21,0,32
25750,169,4,32,0,42
25751,169,5,42,0,51
25752,169,6,51,0,58
25753,169,7,58,1,59
25754,169,8,59,0,65
25755,169,9,65,0,75
25756,169,10,75,0,85
25757,169,11,85,1,86
25758,169,12,86,1,87
25759,169,13,87,1,88
25760,169,14,88,1,89
25761,169,15,89,0,99
25762,169,16,99,1,100
25763,169,17,100,1,101
25764,169,18,101,1,102
25765,169,19,102,1,103
25766,170,0,0,0,10
25767,170,1,10,1,11
25768,170,2,11,0,21
25769,170,3,21,0,32
25770,170,4,32,0,42
25771,170,5,42,0,51
25772,170,6,51,0,58
25773,170,7,58,1,59
25774,170,8,59,0,65
25775,170,9,65,0,75
25776,170,10,75,0,85
25777,170,11,85,1,86
25778,170,12,86,1,87
25779,170,13,87,1,88
25780,170,14,88,1,89
25781,170,15,89,0,99
25782,170,16,99,1,100
25783,170,17,100,1,101
25784,170,18,101,1,102
25785,170,19,102,1,103
25786,171,0,0,0,10
25787,171,1,10,1,11
25788,171,2,11,0,21
25789,171,3,21,0,32
25790,171,4,32,0,42
25791,171,5,42,0,51
25792,171,6,51,0,58
25793,171,7,58,1,59
25794,171,8,59,0,65
25795,171,9,65,0,75
25796,171,10,75,0,85
25797,171,11,85,1,86
25798,171,12,86,1,87
25799,171,13,87,1,88
25800,171,14,88,1,89
25801,171,15,89,0,99
25802,171,16,99,1,100
25803,171,17,100,1,101
25804,171,18,101,1,102
25805,171,19,102,1,103
25806,172,0,0,0,10
25807,172,1,10,1,11
25808,172,2,11,0,21
25809,172,3,21,0,32
25810,172,4,32,0,42
25811,172,5,42,0,51
25812,172,6,51,0,58
25813,172,7,58,1,59
25814,172,8,59,0,65
25815,172,9,65,0,75
25816,172,10,75,0,85
25817,172,11,85,1,86
25818,172,12,86,1,87
25819,172,13,87,1,88
25820,172,14,88,1,89
25821,172,15,89,0,99
25822,172,16,99,1,100
25823,172,17,100,1,101
25824,172,18,101,1,102
25825,172,19,102,1,103
25826,173,0,0,0,10
25827,173,1,10,1,11
25828,173,2,11,0,21
25829,173,3,21,0,32
25830,173,4,32,0,42
25831,173,5,42,0,51
25832,173,6,51,0,58
25833,173,7,58,1,59
25834,173,8,59,0,65
25835,173,9,65,0,75
25836,173,10,75,0,85
25837,173,11,85,1,86
25838,173,12,86,1,87
25839,173,13,87,1,88
25840,173,14,88,1,89
25841,173,15,89,0,99
25842,173,16,99,1,100
25843,173,17,100,1,101
25844,173,18,101,1,102
25845,173,19,102,1,103
25846,174,0,0,0,10
25847,174,1,10,1,11
25848,174,2,11,0,21
25849,174,3,21,0,32
25850,174,4,32,0,42
25851,174,5,42,0,51
25852,174,6,51,0,58
25853,174,7,58,1,59
25854,174,8,59,0,65
25855,174,9,65,0,75
25856,174,10,75,0,85
25857,174,11,85,1,86
25858,174,12,86,1,87
25859,174,13,87,1,88
25860,174,14,88,1,89
25861,174,15,89,0,99
25862,174,16,99,1,100
25863,174,17,100,1,101
25864,174,18,101,1,102
25865,174,19,102,1,103
25866,175,0,0,0,10
25867,175,1,10,1,11
25868,175,2,11,0,21
25869,175,3,21,0,32
25870,175,4,32,0,42
25871,175,5,42,0,51
25872,175,6,51,0,58
25873,175,7,58,1,59
25874,175,8,59,0,65
25875,175,9,65,0,75
25876,175,10,75,0,85
25877,175,11,85,1,86
25878,175,12,86,1,87
25879,175,13,87,1,88
25880,175,14,88,1,89
25881,175,15,89,0,99
25882,175,16,99,1,100
25883,175,17,100,1,101
25884,175,18,101,1,102
25885,175,19,102,1,103
25886,176,0,0,0,10
25887,176,1,10,1,11
25888,176,2,11,0,21
25889,176,3,21,0,32
25890,176,4,32,0,42
25891,176,5,42,0,51
25892,176,6,51,0,58
25893,176,7,58,1,59
25894,176,8,59,0,65
25895,176,9,65,0,75
25896,176,10,75,0,85
25897,176,11,85,1,86
25898,176,12,86,1,87
25899,176,13,87,1,88
25900,176,14,88,1,89
25901,176,15,89,0,99
25902,176,16,99,1,100
25903,176,17,100,1,101
25904,176,18,101,1,102
25905,176,19,102,1,103
25906,177,0,0,0,10
25907,177,1,10,1,11
25908,177,2,11,0,21
25909,177,3,21,0,32
25910,177,4,32,0,42
25911,177,5,42,0,51
25912,177,6,51,0,58
25913,177,7,58,1,59
25914,177,8,59,0,65
25915,177,9,65,0,75
25916,177,10,75,0,85
25917,177,11,85,1,86
25918,177,12,86,1,87
25919,177,13,87,1,88
25920,177,14,88,1,89
25921,177,15,89,0,99
25922,177,16,99,1,100
25923,177,17,100,1,101
25924,177,18,101,1,102
25925,177,19,102,1,103
25926,178,0,0,0,10
25927,178,1,10,1,11
25928,178,2,11,0,21
25929,178,3,21,0,32
25930,178,4,32,0,42
25931,178,5,42,0,51
25932,178,6,51,0,58
25933,178,7,58,1,59
25934,178,8,59,0,65
25935,178,9,65,0,75
25936,178,10,75,0,85
25937,178,11,85,1,86
25938,178,12,86,1,87
25939,178,13,87,1,88
25940,178,14,88,1,89
25941,178,15,89,0,99
25942,178,16,99,1,100
25943,178,17,100,1,101
25944,178,18,101,1,102
25945,178,19,102,1,103
25946,179,0,0,0,10
25947,179,1,10,1,11
25948,179,2,11,0,21
25949,179,3,21,0,32
25950,179,4,32,0,42
25951,179,5,42,0,51
25952,179,6,51,0,58
25953,179,7,58,1,59
25954,179,8,59,0,65
25955,179,9,65,0,75
25956,179,10,75,0,85
25957,179,11,85,1,86
25958,179,12,86,1,87
25959,179,13,87,1,88
25960,179,14,88,1,89
25961,179,15,89,0,99
25962,179,16,99,1,100
25963,179,17,100,1,101
25964,179,18,101,1,102
25965,179,19,102,1,103
25966,180,0,0,0,10
25967,180,1,10,1,11
25968,180,2,11,0,21
25969,180,3,21,0,32
25970,180,4,32,0,42
25971,180,5,42,0,51
25972,180,6,51,0,58
25973,180,7,58,1,59
25974,180,8,59,0,65
25975,180,9,65,0,75
25976,180,10,75,0,85
25977,180,11,85,1,86
25978,180,12,86,1,87
25979,180,13,87,1,88
25980,180,14,88,1,89
25981,180,15,89,0,99
25982,180,16,99,1,100
25983,180,17,100,1,101
25984,180,18,101,1,102
25985,180,19,102,1,103
25986,181,0,0,0,10
25987,181,1,10,1,11
25988,181,2,11,0,21
25989,181,3,21,0,32
25990,181,4,32,0,42
25991,181,5,42,0,51
25992,181,6,51,0,58
25993,181,7,58,1,59
25994,181,8,59,0,65
25995,181,9,65,0,75
25996,181,10,75,0,85
25997,181,11,85,1,86
25998,181,12,86,1,87
25999,181,13,87,1,88
26000,181,14,88,1,89
26001,181,15,89,0,99
26002,181,16,99,1,100
26003,181,17,100,1,101
26004,181,18,101,1,102
26005,181,19,102,1,103
26006,182,0,0,0,10
26007,182,1,10,1,11
26008,182,2,11,0,21
26009,182,3,21,0,32
26010,182,4,32,0,42
26011,182,5,42,0,51
26012,182,6,51,0,58
26013,182,7,58,1,59
26014,182,8,59,0,65
26015,182,9,65,0,75
26016,182,10,75,0,85
26017,182,11,85,1,86
26018,182,12,86,1,87
26019,182,13,87,1,88
26020,182,14,88,1,89
26021,182,15,89,0,99
26022,182,16,99,1,100
26023,182,17,100,1,101
26024,182,18,101,1,102
26025,182,19,102,1,103
26026,183,0,0,0,10
26027,183,1,10,1,11
26028,183,2,11,0,21
26029,183,3,21,0,32
26030,183,4,32,0,42
26031,183,5,42,0,51
26032,183,6,51,0,58
26033,183,7,58,1,59
26034,183,8,59,0,65
26035,183,9,65,0,75
26036,183,10,75,0,85
26037,183,11,85,1,86
26038,183,12,86,1,87
26039,183,13,87,1,88
26040,183,14,88,1,89
26041,183,15,89,0,99
26042,183,16,99,1,100
26043,183,17,100,1,101
26044,183,18,101,1,102
26045,183,19,102,1,103
26046,184,0,0,0,10
26047,184,1,10,1,11
26048,184,2,11,0,21
26049,184,3,21,0,32
26050,184,4,32,0,42
26051,184,5,42,0,51
26052,184,6,51,0,58
26053,184,7,58,1,59
26054,184,8,59,0,65
26055,184,9,65,0,75
26056,184,10,75,0,85
26057,184,11,85,1,86
26058,184,12,86,1,87
26059,184,13,87,1,88
26060,184,14,88,1,89
26061,184,15,89,0,99
26062,184,16,99,1,100
26063,184,17,100,1,101
26064,184,18,101,1,102
26065,184,19,102,1,103
26066,185,0,0,0,10
26067,185,1,10,1,11
26068,185,2,11,0,21
26069,185,3,21,0,32
26070,185,4,32,0,42
26071,185,5,42,0,51
26072,185,6,51,0,58
26073,185,7,58,1,59
26074,185,8,59,0,65
26075,185,9,65,0,75
26076,185,10,75,0,85
26077,185,11,85,1,86
26078,185,12,86,1,87
26079,185,13,87,1,88
26080,185,14,88,1,89
