,episode,step,state,action,next_state
24166,412,19,102,1,103
24167,413,0,0,1,1
24168,413,1,1,1,2
24169,413,2,2,1,3
24170,413,3,3,0,13
24171,413,4,13,0,23
24172,413,5,23,1,24
24173,413,6,24,1,25
24174,413,7,25,1,26
24175,413,8,26,0,36
24176,413,9,36,0,46
24177,413,10,46,1,47
24178,413,11,47,1,48
24179,413,12,48,0,54
24180,413,13,54,0,62
24181,413,14,62,0,70
24182,413,15,70,0,80
24183,413,16,80,1,81
24184,413,17,81,0,92
24185,413,18,92,0,102
24186,413,19,102,1,103
24187,414,0,0,1,1
24188,414,1,1,1,2
24189,414,2,2,1,3
24190,414,3,3,0,13
24191,414,4,13,0,23
24192,414,5,23,1,24
24193,414,6,24,1,25
24194,414,7,25,1,26
24195,414,8,26,0,36
24196,414,9,36,0,46
24197,414,10,46,1,47
24198,414,11,47,1,48
24199,414,12,48,0,54
24200,414,13,54,0,62
24201,414,14,62,0,70
24202,414,15,70,0,80
24203,414,16,80,1,81
24204,414,17,81,0,92
24205,414,18,92,0,102
24206,414,19,102,1,103
24207,415,0,0,1,1
24208,415,1,1,1,2
24209,415,2,2,1,3
24210,415,3,3,0,13
24211,415,4,13,0,23
24212,415,5,23,1,24
24213,415,6,24,1,25
24214,415,7,25,1,26
24215,415,8,26,0,36
24216,415,9,36,0,46
24217,415,10,46,1,47
24218,415,11,47,1,48
24219,415,12,48,0,54
24220,415,13,54,0,62
24221,415,14,62,0,70
24222,415,15,70,0,80
24223,415,16,80,1,81
24224,415,17,81,0,92
24225,415,18,92,0,102
24226,415,19,102,1,103
24227,416,0,0,1,1
24228,416,1,1,1,2
24229,416,2,2,1,3
24230,416,3,3,0,13
24231,416,4,13,0,23
24232,416,5,23,1,24
24233,416,6,24,1,25
24234,416,7,25,1,26
24235,416,8,26,0,36
24236,416,9,36,0,46
24237,416,10,46,1,47
24238,416,11,47,1,48
24239,416,12,48,0,54
24240,416,13,54,0,62
24241,416,14,62,0,70
24242,416,15,70,0,80
24243,416,16,80,1,81
24244,416,17,81,0,92
24245,416,18,92,0,102
24246,416,19,102,1,103
24247,417,0,0,1,1
24248,417,1,1,1,2
24249,417,2,2,1,3
24250,417,3,3,0,13
24251,417,4,13,0,23
24252,417,5,23,1,24
24253,417,6,24,1,25
24254,417,7,25,1,26
24255,417,8,26,0,36
24256,417,9,36,0,46
24257,417,10,46,1,47
24258,417,11,47,1,48
24259,417,12,48,0,54
24260,417,13,54,0,62
24261,417,14,62,0,70
24262,417,15,70,0,80
24263,417,16,80,1,81
24264,417,17,81,0,92
24265,417,18,92,0,102
24266,417,19,102,1,103
24267,418,0,0,1,1
24268,418,1,1,1,2
24269,418,2,2,1,3
24270,418,3,3,0,13
24271,418,4,13,0,23
24272,418,5,23,1,24
24273,418,6,24,1,25
24274,418,7,25,1,26
24275,418,8,26,0,36
24276,418,9,36,0,46
24277,418,10,46,1,47
24278,418,11,47,1,48
24279,418,12,48,0,54
24280,418,13,54,0,62
24281,418,14,62,0,70
24282,418,15,70,0,80
24283,418,16,80,1,81
24284,418,17,81,0,92
24285,418,18,92,0,102
24286,418,19,102,1,103
24287,419,0,0,1,1
24288,419,1,1,1,2
24289,419,2,2,1,3
24290,419,3,3,0,13
24291,419,4,13,0,23
24292,419,5,23,1,24
24293,419,6,24,1,25
24294,419,7,25,1,26
24295,419,8,26,0,36
24296,419,9,36,0,46
24297,419,10,46,1,47
24298,419,11,47,1,48
24299,419,12,48,0,54
24300,419,13,54,0,62
24301,419,14,62,0,70
24302,419,15,70,0,80
24303,419,16,80,1,81
24304,419,17,81,0,92
24305,419,18,92,0,102
24306,419,19,102,1,103
24307,420,0,0,1,1
24308,420,1,1,1,2
24309,420,2,2,1,3
24310,420,3,3,0,13
24311,420,4,13,0,23
24312,420,5,23,1,24
24313,420,6,24,1,25
24314,420,7,25,1,26
24315,420,8,26,0,36
24316,420,9,36,0,46
24317,420,10,46,1,47
24318,420,11,47,1,48
24319,420,12,48,0,54
24320,420,13,54,0,62
24321,420,14,62,0,70
24322,420,15,70,0,80
24323,420,16,80,1,81
24324,420,17,81,0,92
24325,420,18,92,0,102
24326,420,19,102,1,103
24327,421,0,0,1,1
24328,421,1,1,1,2
24329,421,2,2,1,3
24330,421,3,3,0,13
24331,421,4,13,0,23
24332,421,5,23,1,24
24333,421,6,24,1,25
24334,421,7,25,1,26
24335,421,8,26,0,36
24336,421,9,36,0,46
24337,421,10,46,1,47
24338,421,11,47,1,48
24339,421,12,48,0,54
24340,421,13,54,0,62
24341,421,14,62,0,70
24342,421,15,70,0,80
24343,421,16,80,1,81
24344,421,17,81,0,92
24345,421,18,92,0,102
24346,421,19,102,1,103
24347,422,0,0,1,1
24348,422,1,1,1,2
24349,422,2,2,1,3
24350,422,3,3,0,13
24351,422,4,13,0,23
24352,422,5,23,1,24
24353,422,6,24,1,25
24354,422,7,25,1,26
24355,422,8,26,0,36
24356,422,9,36,0,46
24357,422,10,46,1,47
24358,422,11,47,1,48
24359,422,12,48,0,54
24360,422,13,54,0,62
24361,422,14,62,0,70
24362,422,15,70,0,80
24363,422,16,80,1,81
24364,422,17,81,0,92
24365,422,18,92,0,102
24366,422,19,102,1,103
24367,423,0,0,1,1
24368,423,1,1,1,2
24369,423,2,2,1,3
24370,423,3,3,0,13
24371,423,4,13,0,23
24372,423,5,23,1,24
24373,423,6,24,1,25
24374,423,7,25,1,26
24375,423,8,26,0,36
24376,423,9,36,0,46
24377,423,10,46,1,47
24378,423,11,47,1,48
24379,423,12,48,0,54
24380,423,13,54,0,62
24381,423,14,62,0,70
24382,423,15,70,0,80
24383,423,16,80,1,81
24384,423,17,81,0,92
24385,423,18,92,0,102
24386,423,19,102,1,103
24387,424,0,0,1,1
24388,424,1,1,1,2
24389,424,2,2,1,3
24390,424,3,3,0,13
24391,424,4,13,0,23
24392,424,5,23,1,24
24393,424,6,24,1,25
24394,424,7,25,1,26
24395,424,8,26,0,36
24396,424,9,36,0,46
24397,424,10,46,1,47
24398,424,11,47,1,48
24399,424,12,48,0,54
24400,424,13,54,0,62
24401,424,14,62,0,70
24402,424,15,70,0,80
24403,424,16,80,1,81
24404,424,17,81,0,92
24405,424,18,92,0,102
24406,424,19,102,1,103
24407,425,0,0,1,1
24408,425,1,1,1,2
24409,425,2,2,1,3
24410,425,3,3,0,13
24411,425,4,13,0,23
24412,425,5,23,1,24
24413,425,6,24,1,25
24414,425,7,25,1,26
24415,425,8,26,0,36
24416,425,9,36,0,46
24417,425,10,46,1,47
24418,425,11,47,1,48
24419,425,12,48,0,54
24420,425,13,54,0,62
24421,425,14,62,0,70
24422,425,15,70,0,80
24423,425,16,80,1,81
24424,425,17,81,0,92
24425,425,18,92,0,102
24426,425,19,102,1,103
24427,426,0,0,1,1
24428,426,1,1,1,2
24429,426,2,2,1,3
24430,426,3,3,0,13
24431,426,4,13,0,23
24432,426,5,23,1,24
24433,426,6,24,1,25
24434,426,7,25,1,26
24435,426,8,26,0,36
24436,426,9,36,0,46
24437,426,10,46,1,47
24438,426,11,47,1,48
24439,426,12,48,0,54
24440,426,13,54,0,62
24441,426,14,62,0,70
24442,426,15,70,0,80
24443,426,16,80,1,81
24444,426,17,81,0,92
24445,426,18,92,0,102
24446,426,19,102,1,103
24447,427,0,0,1,1
24448,427,1,1,1,2
24449,427,2,2,1,3
24450,427,3,3,0,13
24451,427,4,13,0,23
24452,427,5,23,1,24
24453,427,6,24,1,25
24454,427,7,25,1,26
24455,427,8,26,0,36
24456,427,9,36,0,46
24457,427,10,46,1,47
24458,427,11,47,1,48
24459,427,12,48,0,54
24460,427,13,54,0,62
24461,427,14,62,0,70
24462,427,15,70,0,80
24463,427,16,80,1,81
24464,427,17,81,0,92
24465,427,18,92,0,102
24466,427,19,102,1,103
24467,428,0,0,1,1
24468,428,1,1,1,2
24469,428,2,2,1,3
24470,428,3,3,0,13
24471,428,4,13,0,23
24472,428,5,23,1,24
24473,428,6,24,1,25
24474,428,7,25,1,26
24475,428,8,26,0,36
24476,428,9,36,0,46
24477,428,10,46,1,47
24478,428,11,47,1,48
24479,428,12,48,0,54
24480,428,13,54,0,62
24481,428,14,62,0,70
24482,428,15,70,0,80
24483,428,16,80,1,81
24484,428,17,81,0,92
24485,428,18,92,0,102
24486,428,19,102,1,103
24487,429,0,0,1,1
24488,429,1,1,1,2
24489,429,2,2,1,3
24490,429,3,3,0,13
24491,429,4,13,0,23
24492,429,5,23,1,24
24493,429,6,24,1,25
24494,429,7,25,1,26
24495,429,8,26,0,36
24496,429,9,36,0,46
24497,429,10,46,1,47
24498,429,11,47,1,48
24499,429,12,48,0,54
24500,429,13,54,0,62
24501,429,14,62,0,70
24502,429,15,70,0,80
24503,429,16,80,1,81
24504,429,17,81,0,92
24505,429,18,92,0,102
24506,429,19,102,1,103
24507,430,0,0,1,1
24508,430,1,1,1,2
24509,430,2,2,1,3
24510,430,3,3,0,13
24511,430,4,13,0,23
24512,430,5,23,1,24
24513,430,6,24,1,25
24514,430,7,25,1,26
24515,430,8,26,0,36
24516,430,9,36,0,46
24517,430,10,46,1,47
24518,430,11,47,1,48
24519,430,12,48,0,54
24520,430,13,54,0,62
24521,430,14,62,0,70
24522,430,15,70,0,80
24523,430,16,80,1,81
24524,430,17,81,0,92
24525,430,18,92,0,102
24526,430,19,102,1,103
24527,431,0,0,1,1
24528,431,1,1,1,2
24529,431,2,2,1,3
24530,431,3,3,0,13
24531,431,4,13,0,23
24532,431,5,23,1,24
24533,431,6,24,1,25
24534,431,7,25,1,26
24535,431,8,26,0,36
24536,431,9,36,0,46
24537,431,10,46,1,47
24538,431,11,47,1,48
24539,431,12,48,0,54
24540,431,13,54,0,62
24541,431,14,62,0,70
24542,431,15,70,0,80
24543,431,16,80,1,81
24544,431,17,81,0,92
24545,431,18,92,0,102
24546,431,19,102,1,103
24547,432,0,0,1,1
24548,432,1,1,1,2
24549,432,2,2,1,3
24550,432,3,3,0,13
24551,432,4,13,0,23
24552,432,5,23,1,24
24553,432,6,24,1,25
24554,432,7,25,1,26
24555,432,8,26,0,36
24556,432,9,36,0,46
24557,432,10,46,1,47
24558,432,11,47,1,48
24559,432,12,48,0,54
24560,432,13,54,0,62
24561,432,14,62,0,70
24562,432,15,70,0,80
24563,432,16,80,1,81
24564,432,17,81,0,92
24565,432,18,92,0,102
24566,432,19,102,1,103
24567,433,0,0,1,1
24568,433,1,1,1,2
24569,433,2,2,1,3
24570,433,3,3,0,13
24571,433,4,13,0,23
24572,433,5,23,1,24
24573,433,6,24,1,25
24574,433,7,25,1,26
24575,433,8,26,0,36
24576,433,9,36,0,46
24577,433,10,46,1,47
24578,433,11,47,1,48
24579,433,12,48,0,54
24580,433,13,54,0,62
24581,433,14,62,0,70
24582,433,15,70,0,80
24583,433,16,80,1,81
24584,433,17,81,0,92
24585,433,18,92,0,102
24586,433,19,102,1,103
24587,434,0,0,1,1
24588,434,1,1,1,2
24589,434,2,2,1,3
24590,434,3,3,0,13
24591,434,4,13,0,23
24592,434,5,23,1,24
24593,434,6,24,1,25
24594,434,7,25,1,26
24595,434,8,26,0,36
24596,434,9,36,0,46
24597,434,10,46,1,47
24598,434,11,47,1,48
24599,434,12,48,0,54
24600,434,13,54,0,62
24601,434,14,62,0,70
24602,434,15,70,0,80
24603,434,16,80,1,81
24604,434,17,81,0,92
24605,434,18,92,0,102
24606,434,19,102,1,103
24607,435,0,0,1,1
24608,435,1,1,1,2
24609,435,2,2,1,3
24610,435,3,3,0,13
24611,435,4,13,0,23
24612,435,5,23,1,24
24613,435,6,24,1,25
24614,435,7,25,1,26
24615,435,8,26,0,36
24616,435,9,36,0,46
24617,435,10,46,1,47
24618,435,11,47,1,48
24619,435,12,48,0,54
24620,435,13,54,0,62
24621,435,14,62,0,70
24622,435,15,70,0,80
24623,435,16,80,1,81
24624,435,17,81,0,92
24625,435,18,92,0,102
24626,435,19,102,1,103
24627,436,0,0,1,1
24628,436,1,1,1,2
24629,436,2,2,1,3
24630,436,3,3,0,13
24631,436,4,13,0,23
24632,436,5,23,1,24
24633,436,6,24,1,25
24634,436,7,25,1,26
24635,436,8,26,0,36
24636,436,9,36,0,46
24637,436,10,46,1,47
24638,436,11,47,1,48
24639,436,12,48,0,54
24640,436,13,54,0,62
24641,436,14,62,0,70
24642,436,15,70,0,80
24643,436,16,80,1,81
24644,436,17,81,0,92
24645,436,18,92,0,102
24646,436,19,102,1,103
24647,437,0,0,1,1
24648,437,1,1,1,2
24649,437,2,2,1,3
24650,437,3,3,0,13
24651,437,4,13,0,23
24652,437,5,23,1,24
24653,437,6,24,1,25
24654,437,7,25,1,26
24655,437,8,26,0,36
24656,437,9,36,0,46
24657,437,10,46,1,47
24658,437,11,47,1,48
24659,437,12,48,0,54
24660,437,13,54,0,62
24661,437,14,62,0,70
24662,437,15,70,0,80
24663,437,16,80,1,81
24664,437,17,81,0,92
24665,437,18,92,0,102
24666,437,19,102,1,103
24667,438,0,0,1,1
24668,438,1,1,1,2
24669,438,2,2,1,3
24670,438,3,3,0,13
24671,438,4,13,0,23
24672,438,5,23,1,24
24673,438,6,24,1,25
24674,438,7,25,1,26
24675,438,8,26,0,36
24676,438,9,36,0,46
24677,438,10,46,1,47
24678,438,11,47,1,48
24679,438,12,48,0,54
24680,438,13,54,0,62
24681,438,14,62,0,70
24682,438,15,70,0,80
24683,438,16,80,1,81
24684,438,17,81,0,92
24685,438,18,92,0,102
24686,438,19,102,1,103
24687,439,0,0,1,1
24688,439,1,1,1,2
24689,439,2,2,1,3
24690,439,3,3,0,13
24691,439,4,13,0,23
24692,439,5,23,1,24
24693,439,6,24,1,25
24694,439,7,25,1,26
24695,439,8,26,0,36
24696,439,9,36,0,46
24697,439,10,46,1,47
24698,439,11,47,1,48
24699,439,12,48,0,54
24700,439,13,54,0,62
24701,439,14,62,0,70
24702,439,15,70,0,80
24703,439,16,80,1,81
24704,439,17,81,0,92
24705,439,18,92,0,102
24706,439,19,102,1,103
24707,440,0,0,1,1
24708,440,1,1,1,2
24709,440,2,2,1,3
24710,440,3,3,0,13
24711,440,4,13,0,23
24712,440,5,23,1,24
24713,440,6,24,1,25
24714,440,7,25,1,26
24715,440,8,26,0,36
24716,440,9,36,0,46
24717,440,10,46,1,47
24718,440,11,47,1,48
24719,440,12,48,0,54
24720,440,13,54,0,62
24721,440,14,62,0,70
24722,440,15,70,0,80
24723,440,16,80,1,81
24724,440,17,81,0,92
24725,440,18,92,0,102
24726,440,19,102,1,103
24727,441,0,0,1,1
24728,441,1,1,1,2
24729,441,2,2,1,3
24730,441,3,3,0,13
24731,441,4,13,0,23
24732,441,5,23,1,24
24733,441,6,24,1,25
24734,441,7,25,1,26
24735,441,8,26,0,36
24736,441,9,36,0,46
24737,441,10,46,1,47
24738,441,11,47,1,48
24739,441,12,48,0,54
24740,441,13,54,0,62
24741,441,14,62,0,70
24742,441,15,70,0,80
24743,441,16,80,1,81
24744,441,17,81,0,92
24745,441,18,92,0,102
24746,441,19,102,1,103
24747,442,0,0,1,1
24748,442,1,1,1,2
24749,442,2,2,1,3
24750,442,3,3,0,13
24751,442,4,13,0,23
24752,442,5,23,1,24
24753,442,6,24,1,25
24754,442,7,25,1,26
24755,442,8,26,0,36
24756,442,9,36,0,46
24757,442,10,46,1,47
24758,442,11,47,1,48
24759,442,12,48,0,54
24760,442,13,54,0,62
24761,442,14,62,0,70
24762,442,15,70,0,80
24763,442,16,80,1,81
24764,442,17,81,0,92
24765,442,18,92,0,102
24766,442,19,102,1,103
24767,443,0,0,1,1
24768,443,1,1,1,2
24769,443,2,2,1,3
24770,443,3,3,0,13
24771,443,4,13,0,23
24772,443,5,23,1,24
24773,443,6,24,1,25
24774,443,7,25,1,26
24775,443,8,26,0,36
24776,443,9,36,0,46
24777,443,10,46,1,47
24778,443,11,47,1,48
24779,443,12,48,0,54
24780,443,13,54,0,62
24781,443,14,62,0,70
24782,443,15,70,0,80
24783,443,16,80,1,81
24784,443,17,81,0,92
24785,443,18,92,0,102
24786,443,19,102,1,103
24787,444,0,0,1,1
24788,444,1,1,1,2
24789,444,2,2,1,3
24790,444,3,3,0,13
24791,444,4,13,0,23
24792,444,5,23,1,24
24793,444,6,24,1,25
24794,444,7,25,1,26
24795,444,8,26,0,36
24796,444,9,36,0,46
24797,444,10,46,1,47
24798,444,11,47,1,48
24799,444,12,48,0,54
24800,444,13,54,0,62
24801,444,14,62,0,70
24802,444,15,70,0,80
24803,444,16,80,1,81
24804,444,17,81,0,92
24805,444,18,92,0,102
24806,444,19,102,1,103
24807,445,0,0,1,1
24808,445,1,1,1,2
24809,445,2,2,1,3
24810,445,3,3,0,13
24811,445,4,13,0,23
24812,445,5,23,1,24
24813,445,6,24,1,25
24814,445,7,25,1,26
24815,445,8,26,0,36
24816,445,9,36,0,46
24817,445,10,46,1,47
24818,445,11,47,1,48
24819,445,12,48,0,54
24820,445,13,54,0,62
24821,445,14,62,0,70
24822,445,15,70,0,80
24823,445,16,80,1,81
24824,445,17,81,0,92
24825,445,18,92,0,102
24826,445,19,102,1,103
24827,446,0,0,1,1
24828,446,1,1,1,2
24829,446,2,2,1,3
24830,446,3,3,0,13
24831,446,4,13,0,23
24832,446,5,23,1,24
24833,446,6,24,1,25
24834,446,7,25,1,26
24835,446,8,26,0,36
24836,446,9,36,0,46
24837,446,10,46,1,47
24838,446,11,47,1,48
24839,446,12,48,0,54
24840,446,13,54,0,62
24841,446,14,62,0,70
24842,446,15,70,0,80
24843,446,16,80,1,81
24844,446,17,81,0,92
24845,446,18,92,0,102
24846,446,19,102,1,103
24847,447,0,0,1,1
24848,447,1,1,1,2
24849,447,2,2,1,3
24850,447,3,3,0,13
24851,447,4,13,0,23
24852,447,5,23,1,24
24853,447,6,24,1,25
24854,447,7,25,1,26
24855,447,8,26,0,36
24856,447,9,36,0,46
24857,447,10,46,1,47
24858,447,11,47,1,48
24859,447,12,48,0,54
24860,447,13,54,0,62
24861,447,14,62,0,70
24862,447,15,70,0,80
24863,447,16,80,1,81
24864,447,17,81,0,92
24865,447,18,92,0,102
24866,447,19,102,1,103
24867,448,0,0,1,1
24868,448,1,1,1,2
24869,448,2,2,1,3
24870,448,3,3,0,13
24871,448,4,13,0,23
24872,448,5,23,1,24
24873,448,6,24,1,25
24874,448,7,25,1,26
24875,448,8,26,0,36
24876,448,9,36,0,46
24877,448,10,46,1,47
24878,448,11,47,1,48
24879,448,12,48,0,54
24880,448,13,54,0,62
24881,448,14,62,0,70
24882,448,15,70,0,80
24883,448,16,80,1,81
24884,448,17,81,0,92
24885,448,18,92,0,102
24886,448,19,102,1,103
24887,449,0,0,1,1
24888,449,1,1,1,2
24889,449,2,2,1,3
24890,449,3,3,0,13
24891,449,4,13,0,23
24892,449,5,23,1,24
24893,449,6,24,1,25
24894,449,7,25,1,26
24895,449,8,26,0,36
24896,449,9,36,0,46
24897,449,10,46,1,47
24898,449,11,47,1,48
24899,449,12,48,0,54
24900,449,13,54,0,62
24901,449,14,62,0,70
24902,449,15,70,0,80
24903,449,16,80,1,81
24904,449,17,81,0,92
24905,449,18,92,0,102
24906,449,19,102,1,103
24907,450,0,0,1,1
24908,450,1,1,1,2
24909,450,2,2,1,3
24910,450,3,3,0,13
24911,450,4,13,0,23
24912,450,5,23,1,24
24913,450,6,24,1,25
24914,450,7,25,1,26
24915,450,8,26,0,36
24916,450,9,36,0,46
24917,450,10,46,1,47
24918,450,11,47,1,48
24919,450,12,48,0,54
24920,450,13,54,0,62
24921,450,14,62,0,70
24922,450,15,70,0,80
24923,450,16,80,1,81
24924,450,17,81,0,92
24925,450,18,92,0,102
24926,450,19,102,1,103
24927,451,0,0,1,1
24928,451,1,1,1,2
24929,451,2,2,1,3
24930,451,3,3,0,13
24931,451,4,13,0,23
24932,451,5,23,1,24
24933,451,6,24,1,25
24934,451,7,25,1,26
24935,451,8,26,0,36
24936,451,9,36,0,46
24937,451,10,46,1,47
24938,451,11,47,1,48
24939,451,12,48,0,54
24940,451,13,54,0,62
24941,451,14,62,0,70
24942,451,15,70,0,80
24943,451,16,80,1,81
24944,451,17,81,0,92
24945,451,18,92,0,102
24946,451,19,102,1,103
24947,452,0,0,1,1
24948,452,1,1,1,2
24949,452,2,2,1,3
24950,452,3,3,0,13
24951,452,4,13,0,23
24952,452,5,23,1,24
24953,452,6,24,1,25
24954,452,7,25,1,26
24955,452,8,26,0,36
24956,452,9,36,0,46
24957,452,10,46,1,47
24958,452,11,47,1,48
24959,452,12,48,0,54
24960,452,13,54,0,62
24961,452,14,62,0,70
24962,452,15,70,0,80
24963,452,16,80,1,81
24964,452,17,81,0,92
24965,452,18,92,0,102
24966,452,19,102,1,103
24967,453,0,0,1,1
24968,453,1,1,1,2
24969,453,2,2,1,3
24970,453,3,3,0,13
24971,453,4,13,0,23
24972,453,5,23,1,24
24973,453,6,24,1,25
24974,453,7,25,1,26
24975,453,8,26,0,36
24976,453,9,36,0,46
24977,453,10,46,1,47
24978,453,11,47,1,48
24979,453,12,48,0,54
24980,453,13,54,0,62
24981,453,14,62,0,70
24982,453,15,70,0,80
24983,453,16,80,1,81
24984,453,17,81,0,92
24985,453,18,92,0,102
24986,453,19,102,1,103
24987,454,0,0,1,1
24988,454,1,1,1,2
24989,454,2,2,1,3
24990,454,3,3,0,13
24991,454,4,13,0,23
24992,454,5,23,1,24
24993,454,6,24,1,25
24994,454,7,25,1,26
24995,454,8,26,0,36
24996,454,9,36,0,46
24997,454,10,46,1,47
24998,454,11,47,1,48
24999,454,12,48,0,54
25000,454,13,54,0,62
25001,454,14,62,0,70
25002,454,15,70,0,80
25003,454,16,80,1,81
25004,454,17,81,0,92
25005,454,18,92,0,102
25006,454,19,102,1,103
25007,455,0,0,1,1
25008,455,1,1,1,2
25009,455,2,2,1,3
25010,455,3,3,0,13
25011,455,4,13,0,23
25012,455,5,23,1,24
25013,455,6,24,1,25
25014,455,7,25,1,26
25015,455,8,26,0,36
25016,455,9,36,0,46
25017,455,10,46,1,47
25018,455,11,47,1,48
25019,455,12,48,0,54
25020,455,13,54,0,62
25021,455,14,62,0,70
25022,455,15,70,0,80
25023,455,16,80,1,81
25024,455,17,81,0,92
25025,455,18,92,0,102
25026,455,19,102,1,103
25027,456,0,0,1,1
25028,456,1,1,1,2
25029,456,2,2,1,3
25030,456,3,3,0,13
25031,456,4,13,0,23
25032,456,5,23,1,24
25033,456,6,24,1,25
25034,456,7,25,1,26
25035,456,8,26,0,36
25036,456,9,36,0,46
25037,456,10,46,1,47
25038,456,11,47,1,48
25039,456,12,48,0,54
25040,456,13,54,0,62
25041,456,14,62,0,70
25042,456,15,70,0,80
25043,456,16,80,1,81
25044,456,17,81,0,92
25045,456,18,92,0,102
25046,456,19,102,1,103
25047,457,0,0,1,1
25048,457,1,1,1,2
25049,457,2,2,1,3
25050,457,3,3,0,13
25051,457,4,13,0,23
25052,457,5,23,1,24
25053,457,6,24,1,25
25054,457,7,25,1,26
25055,457,8,26,0,36
25056,457,9,36,0,46
25057,457,10,46,1,47
25058,457,11,47,1,48
25059,457,12,48,0,54
25060,457,13,54,0,62
25061,457,14,62,0,70
25062,457,15,70,0,80
25063,457,16,80,1,81
25064,457,17,81,0,92
25065,457,18,92,0,102
25066,457,19,102,1,103
25067,458,0,0,1,1
25068,458,1,1,1,2
25069,458,2,2,1,3
25070,458,3,3,0,13
25071,458,4,13,0,23
25072,458,5,23,1,24
25073,458,6,24,1,25
25074,458,7,25,1,26
25075,458,8,26,0,36
25076,458,9,36,0,46
25077,458,10,46,1,47
25078,458,11,47,1,48
25079,458,12,48,0,54
25080,458,13,54,0,62
25081,458,14,62,0,70
25082,458,15,70,0,80
25083,458,16,80,1,81
25084,458,17,81,0,92
25085,458,18,92,0,102
25086,458,19,102,1,103
25087,459,0,0,1,1
25088,459,1,1,1,2
25089,459,2,2,1,3
25090,459,3,3,0,13
25091,459,4,13,0,23
25092,459,5,23,1,24
25093,459,6,24,1,25
25094,459,7,25,1,26
25095,459,8,26,0,36
25096,459,9,36,0,46
25097,459,10,46,1,47
25098,459,11,47,1,48
25099,459,12,48,0,54
25100,459,13,54,0,62
25101,459,14,62,0,70
25102,459,15,70,0,80
25103,459,16,80,1,81
25104,459,17,81,0,92
25105,459,18,92,0,102
25106,459,19,102,1,103
25107,460,0,0,1,1
25108,460,1,1,1,2
25109,460,2,2,1,3
25110,460,3,3,0,13
25111,460,4,13,0,23
25112,460,5,23,1,24
25113,460,6,24,1,25
25114,460,7,25,1,26
25115,460,8,26,0,36
25116,460,9,36,0,46
25117,460,10,46,1,47
25118,460,11,47,1,48
25119,460,12,48,0,54
25120,460,13,54,0,62
25121,460,14,62,0,70
25122,460,15,70,0,80
25123,460,16,80,1,81
25124,460,17,81,0,92
25125,460,18,92,0,102
25126,460,19,102,1,103
25127,461,0,0,1,1
25128,461,1,1,1,2
25129,461,2,2,1,3
25130,461,3,3,0,13
25131,461,4,13,0,23
25132,461,5,23,1,24
25133,461,6,24,1,25
25134,461,7,25,1,26
25135,461,8,26,0,36
25136,461,9,36,0,46
25137,461,10,46,1,47
25138,461,11,47,1,48
25139,461,12,48,0,54
25140,461,13,54,0,62
25141,461,14,62,0,70
25142,461,15,70,0,80
25143,461,16,80,1,81
25144,461,17,81,0,92
25145,461,18,92,0,102
25146,461,19,102,1,103
25147,462,0,0,1,1
25148,462,1,1,1,2
25149,462,2,2,1,3
25150,462,3,3,0,13
25151,462,4,13,0,23
25152,462,5,23,1,24
25153,462,6,24,1,25
25154,462,7,25,1,26
25155,462,8,26,0,36
25156,462,9,36,0,46
25157,462,10,46,1,47
25158,462,11,47,1,48
25159,462,12,48,0,54
25160,462,13,54,0,62
25161,462,14,62,0,70
25162,462,15,70,0,80
25163,462,16,80,1,81
25164,462,17,81,0,92
25165,462,18,92,0,102
25166,462,19,102,1,103
25167,463,0,0,1,1
25168,463,1,1,1,2
25169,463,2,2,1,3
25170,463,3,3,0,13
25171,463,4,13,0,23
25172,463,5,23,1,24
25173,463,6,24,1,25
25174,463,7,25,1,26
25175,463,8,26,0,36
25176,463,9,36,0,46
25177,463,10,46,1,47
25178,463,11,47,1,48
25179,463,12,48,0,54
25180,463,13,54,0,62
25181,463,14,62,0,70
25182,463,15,70,0,80
25183,463,16,80,1,81
25184,463,17,81,0,92
25185,463,18,92,0,102
25186,463,19,102,1,103
25187,464,0,0,1,1
25188,464,1,1,1,2
25189,464,2,2,1,3
25190,464,3,3,0,13
25191,464,4,13,0,23
25192,464,5,23,1,24
25193,464,6,24,1,25
25194,464,7,25,1,26
25195,464,8,26,0,36
25196,464,9,36,0,46
25197,464,10,46,1,47
25198,464,11,47,1,48
25199,464,12,48,0,54
25200,464,13,54,0,62
25201,464,14,62,0,70
25202,464,15,70,0,80
25203,464,16,80,1,81
25204,464,17,81,0,92
25205,464,18,92,0,102
25206,464,19,102,1,103
25207,465,0,0,1,1
25208,465,1,1,1,2
25209,465,2,2,1,3
25210,465,3,3,0,13
25211,465,4,13,0,23
25212,465,5,23,1,24
25213,465,6,24,1,25
25214,465,7,25,1,26
25215,465,8,26,0,36
25216,465,9,36,0,46
25217,465,10,46,1,47
25218,465,11,47,1,48
25219,465,12,48,0,54
25220,465,13,54,0,62
25221,465,14,62,0,70
25222,465,15,70,0,80
25223,465,16,80,1,81
25224,465,17,81,0,92
25225,465,18,92,0,102
25226,465,19,102,1,103
25227,466,0,0,1,1
25228,466,1,1,1,2
25229,466,2,2,1,3
25230,466,3,3,0,13
25231,466,4,13,0,23
25232,466,5,23,1,24
25233,466,6,24,1,25
25234,466,7,25,1,26
25235,466,8,26,0,36
25236,466,9,36,0,46
25237,466,10,46,1,47
25238,466,11,47,1,48
25239,466,12,48,0,54
25240,466,13,54,0,62
