,episode,step,state,action,next_state
25127,372,5,23,1,24
25128,372,6,24,1,25
25129,372,7,25,1,26
25130,372,8,26,1,27
25131,372,9,27,0,37
25132,372,10,37,0,47
25133,372,11,47,0,53
25134,372,12,53,1,54
25135,372,13,54,0,62
25136,372,14,62,0,70
25137,372,15,70,0,80
25138,372,16,80,0,91
25139,372,17,91,0,101
25140,372,18,101,1,102
25141,372,19,102,1,103
25142,373,0,0,1,1
25143,373,1,1,1,2
25144,373,2,2,0,12
25145,373,3,12,1,13
25146,373,4,13,0,23
25147,373,5,23,1,24
25148,373,6,24,1,25
25149,373,7,25,1,26
25150,373,8,26,1,27
25151,373,9,27,0,37
25152,373,10,37,0,47
25153,373,11,47,0,53
25154,373,12,53,1,54
25155,373,13,54,0,62
25156,373,14,62,0,70
25157,373,15,70,0,80
25158,373,16,80,0,91
25159,373,17,91,0,101
25160,373,18,101,1,102
25161,373,19,102,1,103
25162,374,0,0,1,1
25163,374,1,1,1,2
25164,374,2,2,0,12
25165,374,3,12,1,13
25166,374,4,13,0,23
25167,374,5,23,1,24
25168,374,6,24,1,25
25169,374,7,25,1,26
25170,374,8,26,1,27
25171,374,9,27,0,37
25172,374,10,37,0,47
25173,374,11,47,0,53
25174,374,12,53,1,54
25175,374,13,54,0,62
25176,374,14,62,0,70
25177,374,15,70,0,80
25178,374,16,80,0,91
25179,374,17,91,0,101
25180,374,18,101,1,102
25181,374,19,102,1,103
25182,375,0,0,1,1
25183,375,1,1,1,2
25184,375,2,2,0,12
25185,375,3,12,1,13
25186,375,4,13,0,23
25187,375,5,23,1,24
25188,375,6,24,1,25
25189,375,7,25,1,26
25190,375,8,26,1,27
25191,375,9,27,0,37
25192,375,10,37,0,47
25193,375,11,47,0,53
25194,375,12,53,1,54
25195,375,13,54,0,62
25196,375,14,62,0,70
25197,375,15,70,0,80
25198,375,16,80,0,91
25199,375,17,91,0,101
25200,375,18,101,1,102
25201,375,19,102,1,103
25202,376,0,0,1,1
25203,376,1,1,1,2
25204,376,2,2,0,12
25205,376,3,12,1,13
25206,376,4,13,0,23
25207,376,5,23,1,24
25208,376,6,24,1,25
25209,376,7,25,1,26
25210,376,8,26,1,27
25211,376,9,27,0,37
25212,376,10,37,0,47
25213,376,11,47,0,53
25214,376,12,53,1,54
25215,376,13,54,0,62
25216,376,14,62,0,70
25217,376,15,70,0,80
25218,376,16,80,0,91
25219,376,17,91,0,101
25220,376,18,101,1,102
25221,376,19,102,1,103
25222,377,0,0,1,1
25223,377,1,1,1,2
25224,377,2,2,0,12
25225,377,3,12,1,13
25226,377,4,13,0,23
25227,377,5,23,1,24
25228,377,6,24,1,25
25229,377,7,25,1,26
25230,377,8,26,1,27
25231,377,9,27,0,37
25232,377,10,37,0,47
25233,377,11,47,0,53
25234,377,12,53,1,54
25235,377,13,54,0,62
25236,377,14,62,0,70
25237,377,15,70,0,80
25238,377,16,80,0,91
25239,377,17,91,0,101
25240,377,18,101,1,102
25241,377,19,102,1,103
25242,378,0,0,1,1
25243,378,1,1,1,2
25244,378,2,2,0,12
25245,378,3,12,1,13
25246,378,4,13,0,23
25247,378,5,23,1,24
25248,378,6,24,1,25
25249,378,7,25,1,26
25250,378,8,26,1,27
25251,378,9,27,0,37
25252,378,10,37,0,47
25253,378,11,47,0,53
25254,378,12,53,1,54
25255,378,13,54,0,62
25256,378,14,62,0,70
25257,378,15,70,0,80
25258,378,16,80,0,91
25259,378,17,91,0,101
25260,378,18,101,1,102
25261,378,19,102,1,103
25262,379,0,0,1,1
25263,379,1,1,1,2
25264,379,2,2,0,12
25265,379,3,12,1,13
25266,379,4,13,0,23
25267,379,5,23,1,24
25268,379,6,24,1,25
25269,379,7,25,1,26
25270,379,8,26,1,27
25271,379,9,27,0,37
25272,379,10,37,0,47
25273,379,11,47,0,53
25274,379,12,53,1,54
25275,379,13,54,0,62
25276,379,14,62,0,70
25277,379,15,70,0,80
25278,379,16,80,0,91
25279,379,17,91,0,101
25280,379,18,101,1,102
25281,379,19,102,1,103
25282,380,0,0,1,1
25283,380,1,1,1,2
25284,380,2,2,0,12
25285,380,3,12,1,13
25286,380,4,13,0,23
25287,380,5,23,1,24
25288,380,6,24,1,25
25289,380,7,25,1,26
25290,380,8,26,1,27
25291,380,9,27,0,37
25292,380,10,37,0,47
25293,380,11,47,0,53
25294,380,12,53,1,54
25295,380,13,54,0,62
25296,380,14,62,0,70
25297,380,15,70,0,80
25298,380,16,80,0,91
25299,380,17,91,0,101
25300,380,18,101,1,102
25301,380,19,102,1,103
25302,381,0,0,1,1
25303,381,1,1,1,2
25304,381,2,2,0,12
25305,381,3,12,1,13
25306,381,4,13,0,23
25307,381,5,23,1,24
25308,381,6,24,1,25
25309,381,7,25,1,26
25310,381,8,26,1,27
25311,381,9,27,0,37
25312,381,10,37,0,47
25313,381,11,47,0,53
25314,381,12,53,1,54
25315,381,13,54,0,62
25316,381,14,62,0,70
25317,381,15,70,0,80
25318,381,16,80,0,91
25319,381,17,91,0,101
25320,381,18,101,1,102
25321,381,19,102,1,103
25322,382,0,0,1,1
25323,382,1,1,1,2
25324,382,2,2,0,12
25325,382,3,12,1,13
25326,382,4,13,0,23
25327,382,5,23,1,24
25328,382,6,24,1,25
25329,382,7,25,1,26
25330,382,8,26,1,27
25331,382,9,27,0,37
25332,382,10,37,0,47
25333,382,11,47,0,53
25334,382,12,53,1,54
25335,382,13,54,0,62
25336,382,14,62,0,70
25337,382,15,70,0,80
25338,382,16,80,0,91
25339,382,17,91,0,101
25340,382,18,101,1,102
25341,382,19,102,1,103
25342,383,0,0,1,1
25343,383,1,1,1,2
25344,383,2,2,0,12
25345,383,3,12,1,13
25346,383,4,13,0,23
25347,383,5,23,1,24
25348,383,6,24,1,25
25349,383,7,25,1,26
25350,383,8,26,1,27
25351,383,9,27,0,37
25352,383,10,37,0,47
25353,383,11,47,0,53
25354,383,12,53,1,54
25355,383,13,54,0,62
25356,383,14,62,0,70
25357,383,15,70,0,80
25358,383,16,80,0,91
25359,383,17,91,0,101
25360,383,18,101,1,102
25361,383,19,102,1,103
25362,384,0,0,1,1
25363,384,1,1,1,2
25364,384,2,2,0,12
25365,384,3,12,1,13
25366,384,4,13,0,23
25367,384,5,23,1,24
25368,384,6,24,1,25
25369,384,7,25,1,26
25370,384,8,26,1,27
25371,384,9,27,0,37
25372,384,10,37,0,47
25373,384,11,47,0,53
25374,384,12,53,1,54
25375,384,13,54,0,62
25376,384,14,62,0,70
25377,384,15,70,0,80
25378,384,16,80,0,91
25379,384,17,91,0,101
25380,384,18,101,1,102
25381,384,19,102,1,103
25382,385,0,0,1,1
25383,385,1,1,1,2
25384,385,2,2,0,12
25385,385,3,12,1,13
25386,385,4,13,0,23
25387,385,5,23,1,24
25388,385,6,24,1,25
25389,385,7,25,1,26
25390,385,8,26,1,27
25391,385,9,27,0,37
25392,385,10,37,0,47
25393,385,11,47,0,53
25394,385,12,53,1,54
25395,385,13,54,0,62
25396,385,14,62,0,70
25397,385,15,70,0,80
25398,385,16,80,0,91
25399,385,17,91,0,101
25400,385,18,101,1,102
25401,385,19,102,1,103
25402,386,0,0,1,1
25403,386,1,1,1,2
25404,386,2,2,0,12
25405,386,3,12,1,13
25406,386,4,13,0,23
25407,386,5,23,1,24
25408,386,6,24,1,25
25409,386,7,25,1,26
25410,386,8,26,1,27
25411,386,9,27,0,37
25412,386,10,37,0,47
25413,386,11,47,0,53
25414,386,12,53,1,54
25415,386,13,54,0,62
25416,386,14,62,0,70
25417,386,15,70,0,80
25418,386,16,80,0,91
25419,386,17,91,0,101
25420,386,18,101,1,102
25421,386,19,102,1,103
25422,387,0,0,1,1
25423,387,1,1,1,2
25424,387,2,2,0,12
25425,387,3,12,1,13
25426,387,4,13,0,23
25427,387,5,23,1,24
25428,387,6,24,1,25
25429,387,7,25,1,26
25430,387,8,26,1,27
25431,387,9,27,0,37
25432,387,10,37,0,47
25433,387,11,47,0,53
25434,387,12,53,1,54
25435,387,13,54,0,62
25436,387,14,62,0,70
25437,387,15,70,0,80
25438,387,16,80,0,91
25439,387,17,91,0,101
25440,387,18,101,1,102
25441,387,19,102,1,103
25442,388,0,0,1,1
25443,388,1,1,1,2
25444,388,2,2,0,12
25445,388,3,12,1,13
25446,388,4,13,0,23
25447,388,5,23,1,24
25448,388,6,24,1,25
25449,388,7,25,1,26
25450,388,8,26,1,27
25451,388,9,27,0,37
25452,388,10,37,0,47
25453,388,11,47,0,53
25454,388,12,53,1,54
25455,388,13,54,0,62
25456,388,14,62,0,70
25457,388,15,70,0,80
25458,388,16,80,0,91
25459,388,17,91,0,101
25460,388,18,101,1,102
25461,388,19,102,1,103
25462,389,0,0,1,1
25463,389,1,1,1,2
25464,389,2,2,0,12
25465,389,3,12,1,13
25466,389,4,13,0,23
25467,389,5,23,1,24
25468,389,6,24,1,25
25469,389,7,25,1,26
25470,389,8,26,1,27
25471,389,9,27,0,37
25472,389,10,37,0,47
25473,389,11,47,0,53
25474,389,12,53,1,54
25475,389,13,54,0,62
25476,389,14,62,0,70
25477,389,15,70,0,80
25478,389,16,80,0,91
25479,389,17,91,0,101
25480,389,18,101,1,102
25481,389,19,102,1,103
25482,390,0,0,1,1
25483,390,1,1,1,2
25484,390,2,2,0,12
25485,390,3,12,1,13
25486,390,4,13,0,23
25487,390,5,23,1,24
25488,390,6,24,1,25
25489,390,7,25,1,26
25490,390,8,26,1,27
25491,390,9,27,0,37
25492,390,10,37,0,47
25493,390,11,47,0,53
25494,390,12,53,1,54
25495,390,13,54,0,62
25496,390,14,62,0,70
25497,390,15,70,0,80
25498,390,16,80,0,91
25499,390,17,91,0,101
25500,390,18,101,1,102
25501,390,19,102,1,103
25502,391,0,0,1,1
25503,391,1,1,1,2
25504,391,2,2,0,12
25505,391,3,12,1,13
25506,391,4,13,0,23
25507,391,5,23,1,24
25508,391,6,24,1,25
25509,391,7,25,1,26
25510,391,8,26,1,27
25511,391,9,27,0,37
25512,391,10,37,0,47
25513,391,11,47,0,53
25514,391,12,53,1,54
25515,391,13,54,0,62
25516,391,14,62,0,70
25517,391,15,70,0,80
25518,391,16,80,0,91
25519,391,17,91,0,101
25520,391,18,101,1,102
25521,391,19,102,1,103
25522,392,0,0,1,1
25523,392,1,1,1,2
25524,392,2,2,0,12
25525,392,3,12,1,13
25526,392,4,13,0,23
25527,392,5,23,1,24
25528,392,6,24,1,25
25529,392,7,25,1,26
25530,392,8,26,1,27
25531,392,9,27,0,37
25532,392,10,37,0,47
25533,392,11,47,0,53
25534,392,12,53,1,54
25535,392,13,54,0,62
25536,392,14,62,0,70
25537,392,15,70,0,80
25538,392,16,80,0,91
25539,392,17,91,0,101
25540,392,18,101,1,102
25541,392,19,102,1,103
25542,393,0,0,1,1
25543,393,1,1,1,2
25544,393,2,2,0,12
25545,393,3,12,1,13
25546,393,4,13,0,23
25547,393,5,23,1,24
25548,393,6,24,1,25
25549,393,7,25,1,26
25550,393,8,26,1,27
25551,393,9,27,0,37
25552,393,10,37,0,47
25553,393,11,47,0,53
25554,393,12,53,1,54
25555,393,13,54,0,62
25556,393,14,62,0,70
25557,393,15,70,0,80
25558,393,16,80,0,91
25559,393,17,91,0,101
25560,393,18,101,1,102
25561,393,19,102,1,103
25562,394,0,0,1,1
25563,394,1,1,1,2
25564,394,2,2,0,12
25565,394,3,12,1,13
25566,394,4,13,0,23
25567,394,5,23,1,24
25568,394,6,24,1,25
25569,394,7,25,1,26
25570,394,8,26,1,27
25571,394,9,27,0,37
25572,394,10,37,0,47
25573,394,11,47,0,53
25574,394,12,53,1,54
25575,394,13,54,0,62
25576,394,14,62,0,70
25577,394,15,70,0,80
25578,394,16,80,0,91
25579,394,17,91,0,101
25580,394,18,101,1,102
25581,394,19,102,1,103
25582,395,0,0,1,1
25583,395,1,1,1,2
25584,395,2,2,0,12
25585,395,3,12,1,13
25586,395,4,13,0,23
25587,395,5,23,1,24
25588,395,6,24,1,25
25589,395,7,25,1,26
25590,395,8,26,1,27
25591,395,9,27,0,37
25592,395,10,37,0,47
25593,395,11,47,0,53
25594,395,12,53,1,54
25595,395,13,54,0,62
25596,395,14,62,0,70
25597,395,15,70,0,80
25598,395,16,80,0,91
25599,395,17,91,0,101
25600,395,18,101,1,102
25601,395,19,102,1,103
25602,396,0,0,1,1
25603,396,1,1,1,2
25604,396,2,2,0,12
25605,396,3,12,1,13
25606,396,4,13,0,23
25607,396,5,23,1,24
25608,396,6,24,1,25
25609,396,7,25,1,26
25610,396,8,26,1,27
25611,396,9,27,0,37
25612,396,10,37,0,47
25613,396,11,47,0,53
25614,396,12,53,1,54
25615,396,13,54,0,62
25616,396,14,62,0,70
25617,396,15,70,0,80
25618,396,16,80,0,91
25619,396,17,91,0,101
25620,396,18,101,1,102
25621,396,19,102,1,103
25622,397,0,0,1,1
25623,397,1,1,1,2
25624,397,2,2,0,12
25625,397,3,12,1,13
25626,397,4,13,0,23
25627,397,5,23,1,24
25628,397,6,24,1,25
25629,397,7,25,1,26
25630,397,8,26,1,27
25631,397,9,27,0,37
25632,397,10,37,0,47
25633,397,11,47,0,53
25634,397,12,53,1,54
25635,397,13,54,0,62
25636,397,14,62,0,70
25637,397,15,70,0,80
25638,397,16,80,0,91
25639,397,17,91,0,101
25640,397,18,101,1,102
25641,397,19,102,1,103
25642,398,0,0,1,1
25643,398,1,1,1,2
25644,398,2,2,0,12
25645,398,3,12,1,13
25646,398,4,13,0,23
25647,398,5,23,1,24
25648,398,6,24,1,25
25649,398,7,25,1,26
25650,398,8,26,1,27
25651,398,9,27,0,37
25652,398,10,37,0,47
25653,398,11,47,0,53
25654,398,12,53,1,54
25655,398,13,54,0,62
25656,398,14,62,0,70
25657,398,15,70,0,80
25658,398,16,80,0,91
25659,398,17,91,0,101
25660,398,18,101,1,102
25661,398,19,102,1,103
25662,399,0,0,1,1
25663,399,1,1,1,2
25664,399,2,2,0,12
25665,399,3,12,1,13
25666,399,4,13,0,23
25667,399,5,23,1,24
25668,399,6,24,1,25
25669,399,7,25,1,26
25670,399,8,26,1,27
25671,399,9,27,0,37
25672,399,10,37,0,47
25673,399,11,47,0,53
25674,399,12,53,1,54
25675,399,13,54,0,62
25676,399,14,62,0,70
25677,399,15,70,0,80
25678,399,16,80,0,91
25679,399,17,91,0,101
25680,399,18,101,1,102
25681,399,19,102,1,103
25682,400,0,0,1,1
25683,400,1,1,1,2
25684,400,2,2,0,12
25685,400,3,12,1,13
25686,400,4,13,0,23
25687,400,5,23,1,24
25688,400,6,24,1,25
25689,400,7,25,1,26
25690,400,8,26,1,27
25691,400,9,27,0,37
25692,400,10,37,0,47
25693,400,11,47,0,53
25694,400,12,53,1,54
25695,400,13,54,0,62
25696,400,14,62,0,70
25697,400,15,70,0,80
25698,400,16,80,0,91
25699,400,17,91,0,101
25700,400,18,101,1,102
25701,400,19,102,1,103
25702,401,0,0,1,1
25703,401,1,1,1,2
25704,401,2,2,0,12
25705,401,3,12,1,13
25706,401,4,13,0,23
25707,401,5,23,1,24
25708,401,6,24,1,25
25709,401,7,25,1,26
25710,401,8,26,1,27
25711,401,9,27,0,37
25712,401,10,37,0,47
25713,401,11,47,0,53
25714,401,12,53,1,54
25715,401,13,54,0,62
25716,401,14,62,0,70
25717,401,15,70,0,80
25718,401,16,80,0,91
25719,401,17,91,0,101
25720,401,18,101,1,102
25721,401,19,102,1,103
25722,402,0,0,1,1
25723,402,1,1,1,2
25724,402,2,2,0,12
25725,402,3,12,1,13
25726,402,4,13,0,23
25727,402,5,23,1,24
25728,402,6,24,1,25
25729,402,7,25,1,26
25730,402,8,26,1,27
25731,402,9,27,0,37
25732,402,10,37,0,47
25733,402,11,47,0,53
25734,402,12,53,1,54
25735,402,13,54,0,62
25736,402,14,62,0,70
25737,402,15,70,0,80
25738,402,16,80,0,91
25739,402,17,91,0,101
25740,402,18,101,1,102
25741,402,19,102,1,103
25742,403,0,0,1,1
25743,403,1,1,1,2
25744,403,2,2,0,12
25745,403,3,12,1,13
25746,403,4,13,0,23
25747,403,5,23,1,24
25748,403,6,24,1,25
25749,403,7,25,1,26
25750,403,8,26,1,27
25751,403,9,27,0,37
25752,403,10,37,0,47
25753,403,11,47,0,53
25754,403,12,53,1,54
25755,403,13,54,0,62
25756,403,14,62,0,70
25757,403,15,70,0,80
25758,403,16,80,0,91
25759,403,17,91,0,101
25760,403,18,101,1,102
25761,403,19,102,1,103
25762,404,0,0,1,1
25763,404,1,1,1,2
25764,404,2,2,0,12
25765,404,3,12,1,13
25766,404,4,13,0,23
25767,404,5,23,1,24
25768,404,6,24,1,25
25769,404,7,25,1,26
25770,404,8,26,1,27
25771,404,9,27,0,37
25772,404,10,37,0,47
25773,404,11,47,0,53
25774,404,12,53,1,54
25775,404,13,54,0,62
25776,404,14,62,0,70
25777,404,15,70,0,80
25778,404,16,80,0,91
25779,404,17,91,0,101
25780,404,18,101,1,102
25781,404,19,102,1,103
25782,405,0,0,1,1
25783,405,1,1,1,2
25784,405,2,2,0,12
25785,405,3,12,1,13
25786,405,4,13,0,23
25787,405,5,23,1,24
25788,405,6,24,1,25
25789,405,7,25,1,26
25790,405,8,26,1,27
25791,405,9,27,0,37
25792,405,10,37,0,47
25793,405,11,47,0,53
25794,405,12,53,1,54
25795,405,13,54,0,62
25796,405,14,62,0,70
25797,405,15,70,0,80
25798,405,16,80,0,91
25799,405,17,91,0,101
25800,405,18,101,1,102
25801,405,19,102,1,103
25802,406,0,0,1,1
25803,406,1,1,1,2
25804,406,2,2,0,12
25805,406,3,12,1,13
25806,406,4,13,0,23
25807,406,5,23,1,24
25808,406,6,24,1,25
25809,406,7,25,1,26
25810,406,8,26,1,27
25811,406,9,27,0,37
25812,406,10,37,0,47
25813,406,11,47,0,53
25814,406,12,53,1,54
25815,406,13,54,0,62
25816,406,14,62,0,70
25817,406,15,70,0,80
25818,406,16,80,0,91
25819,406,17,91,0,101
25820,406,18,101,1,102
25821,406,19,102,1,103
25822,407,0,0,1,1
25823,407,1,1,1,2
25824,407,2,2,0,12
25825,407,3,12,1,13
25826,407,4,13,0,23
25827,407,5,23,1,24
25828,407,6,24,1,25
25829,407,7,25,1,26
25830,407,8,26,1,27
25831,407,9,27,0,37
25832,407,10,37,0,47
25833,407,11,47,0,53
25834,407,12,53,1,54
25835,407,13,54,0,62
25836,407,14,62,0,70
25837,407,15,70,0,80
25838,407,16,80,0,91
25839,407,17,91,0,101
25840,407,18,101,1,102
25841,407,19,102,1,103
25842,408,0,0,1,1
25843,408,1,1,1,2
25844,408,2,2,0,12
25845,408,3,12,1,13
25846,408,4,13,0,23
25847,408,5,23,1,24
25848,408,6,24,1,25
25849,408,7,25,1,26
25850,408,8,26,1,27
25851,408,9,27,0,37
25852,408,10,37,0,47
25853,408,11,47,0,53
25854,408,12,53,1,54
25855,408,13,54,0,62
25856,408,14,62,0,70
25857,408,15,70,0,80
25858,408,16,80,0,91
25859,408,17,91,0,101
25860,408,18,101,1,102
25861,408,19,102,1,103
25862,409,0,0,1,1
25863,409,1,1,1,2
25864,409,2,2,0,12
25865,409,3,12,1,13
25866,409,4,13,0,23
25867,409,5,23,1,24
25868,409,6,24,1,25
25869,409,7,25,1,26
25870,409,8,26,1,27
25871,409,9,27,0,37
25872,409,10,37,0,47
25873,409,11,47,0,53
25874,409,12,53,1,54
25875,409,13,54,0,62
25876,409,14,62,0,70
25877,409,15,70,0,80
25878,409,16,80,0,91
25879,409,17,91,0,101
25880,409,18,101,1,102
25881,409,19,102,1,103
25882,410,0,0,1,1
25883,410,1,1,1,2
25884,410,2,2,0,12
25885,410,3,12,1,13
25886,410,4,13,0,23
25887,410,5,23,1,24
25888,410,6,24,1,25
25889,410,7,25,1,26
25890,410,8,26,1,27
25891,410,9,27,0,37
25892,410,10,37,0,47
25893,410,11,47,0,53
25894,410,12,53,1,54
25895,410,13,54,0,62
25896,410,14,62,0,70
25897,410,15,70,0,80
25898,410,16,80,0,91
25899,410,17,91,0,101
25900,410,18,101,1,102
25901,410,19,102,1,103
25902,411,0,0,1,1
25903,411,1,1,1,2
25904,411,2,2,0,12
25905,411,3,12,1,13
25906,411,4,13,0,23
25907,411,5,23,1,24
25908,411,6,24,1,25
25909,411,7,25,1,26
25910,411,8,26,1,27
25911,411,9,27,0,37
25912,411,10,37,0,47
25913,411,11,47,0,53
25914,411,12,53,1,54
25915,411,13,54,0,62
25916,411,14,62,0,70
25917,411,15,70,0,80
25918,411,16,80,0,91
25919,411,17,91,0,101
25920,411,18,101,1,102
25921,411,19,102,1,103
25922,412,0,0,1,1
25923,412,1,1,1,2
25924,412,2,2,0,12
25925,412,3,12,1,13
25926,412,4,13,0,23
25927,412,5,23,1,24
25928,412,6,24,1,25
25929,412,7,25,1,26
25930,412,8,26,1,27
25931,412,9,27,0,37
25932,412,10,37,0,47
25933,412,11,47,0,53
25934,412,12,53,1,54
25935,412,13,54,0,62
25936,412,14,62,0,70
25937,412,15,70,0,80
25938,412,16,80,0,91
25939,412,17,91,0,101
25940,412,18,101,1,102
25941,412,19,102,1,103
25942,413,0,0,1,1
25943,413,1,1,1,2
25944,413,2,2,0,12
25945,413,3,12,1,13
25946,413,4,13,0,23
25947,413,5,23,1,24
25948,413,6,24,1,25
25949,413,7,25,1,26
25950,413,8,26,1,27
25951,413,9,27,0,37
25952,413,10,37,0,47
25953,413,11,47,0,53
25954,413,12,53,1,54
25955,413,13,54,0,62
25956,413,14,62,0,70
25957,413,15,70,0,80
25958,413,16,80,0,91
25959,413,17,91,0,101
25960,413,18,101,1,102
25961,413,19,102,1,103
25962,414,0,0,1,1
25963,414,1,1,1,2
25964,414,2,2,0,12
25965,414,3,12,1,13
25966,414,4,13,0,23
25967,414,5,23,1,24
25968,414,6,24,1,25
25969,414,7,25,1,26
25970,414,8,26,1,27
25971,414,9,27,0,37
25972,414,10,37,0,47
25973,414,11,47,0,53
25974,414,12,53,1,54
25975,414,13,54,0,62
25976,414,14,62,0,70
25977,414,15,70,0,80
25978,414,16,80,0,91
25979,414,17,91,0,101
25980,414,18,101,1,102
25981,414,19,102,1,103
25982,415,0,0,1,1
25983,415,1,1,1,2
25984,415,2,2,0,12
25985,415,3,12,1,13
25986,415,4,13,0,23
25987,415,5,23,1,24
25988,415,6,24,1,25
25989,415,7,25,1,26
25990,415,8,26,1,27
25991,415,9,27,0,37
25992,415,10,37,0,47
25993,415,11,47,0,53
25994,415,12,53,1,54
25995,415,13,54,0,62
25996,415,14,62,0,70
25997,415,15,70,0,80
25998,415,16,80,0,91
25999,415,17,91,0,101
26000,415,18,101,1,102
26001,415,19,102,1,103
26002,416,0,0,1,1
26003,416,1,1,1,2
26004,416,2,2,0,12
26005,416,3,12,1,13
26006,416,4,13,0,23
26007,416,5,23,1,24
26008,416,6,24,1,25
26009,416,7,25,1,26
26010,416,8,26,1,27
26011,416,9,27,0,37
26012,416,10,37,0,47
26013,416,11,47,0,53
26014,416,12,53,1,54
26015,416,13,54,0,62
26016,416,14,62,0,70
26017,416,15,70,0,80
26018,416,16,80,0,91
26019,416,17,91,0,101
26020,416,18,101,1,102
26021,416,19,102,1,103
26022,417,0,0,1,1
26023,417,1,1,1,2
26024,417,2,2,0,12
26025,417,3,12,1,13
26026,417,4,13,0,23
26027,417,5,23,1,24
26028,417,6,24,1,25
26029,417,7,25,1,26
26030,417,8,26,1,27
26031,417,9,27,0,37
26032,417,10,37,0,47
26033,417,11,47,0,53
26034,417,12,53,1,54
26035,417,13,54,0,62
26036,417,14,62,0,70
26037,417,15,70,0,80
26038,417,16,80,0,91
26039,417,17,91,0,101
26040,417,18,101,1,102
26041,417,19,102,1,103
26042,418,0,0,1,1
26043,418,1,1,1,2
26044,418,2,2,0,12
26045,418,3,12,1,13
26046,418,4,13,0,23
26047,418,5,23,1,24
26048,418,6,24,1,25
26049,418,7,25,1,26
26050,418,8,26,1,27
26051,418,9,27,0,37
26052,418,10,37,0,47
26053,418,11,47,0,53
26054,418,12,53,1,54
26055,418,13,54,0,62
26056,418,14,62,0,70
26057,418,15,70,0,80
26058,418,16,80,0,91
26059,418,17,91,0,101
26060,418,18,101,1,102
26061,418,19,102,1,103
26062,419,0,0,1,1
26063,419,1,1,1,2
26064,419,2,2,0,12
26065,419,3,12,1,13
26066,419,4,13,0,23
26067,419,5,23,1,24
26068,419,6,24,1,25
26069,419,7,25,1,26
26070,419,8,26,1,27
26071,419,9,27,0,37
26072,419,10,37,0,47
26073,419,11,47,0,53
26074,419,12,53,1,54
26075,419,13,54,0,62
26076,419,14,62,0,70
26077,419,15,70,0,80
26078,419,16,80,0,91
26079,419,17,91,0,101
26080,419,18,101,1,102
26081,419,19,102,1,103
26082,420,0,0,1,1
26083,420,1,1,1,2
26084,420,2,2,0,12
26085,420,3,12,1,13
26086,420,4,13,0,23
26087,420,5,23,1,24
26088,420,6,24,1,25
26089,420,7,25,1,26
26090,420,8,26,1,27
26091,420,9,27,0,37
26092,420,10,37,0,47
26093,420,11,47,0,53
26094,420,12,53,1,54
26095,420,13,54,0,62
26096,420,14,62,0,70
26097,420,15,70,0,80
26098,420,16,80,0,91
26099,420,17,91,0,101
26100,420,18,101,1,102
26101,420,19,102,1,103
26102,421,0,0,1,1
26103,421,1,1,1,2
26104,421,2,2,0,12
26105,421,3,12,1,13
26106,421,4,13,0,23
26107,421,5,23,1,24
26108,421,6,24,1,25
26109,421,7,25,1,26
26110,421,8,26,1,27
26111,421,9,27,0,37
26112,421,10,37,0,47
26113,421,11,47,0,53
26114,421,12,53,1,54
26115,421,13,54,0,62
26116,421,14,62,0,70
26117,421,15,70,0,80
26118,421,16,80,0,91
26119,421,17,91,0,101
26120,421,18,101,1,102
26121,421,19,102,1,103
26122,422,0,0,1,1
26123,422,1,1,1,2
26124,422,2,2,0,12
26125,422,3,12,1,13
26126,422,4,13,0,23
26127,422,5,23,1,24
26128,422,6,24,1,25
26129,422,7,25,1,26
26130,422,8,26,1,27
26131,422,9,27,0,37
26132,422,10,37,0,47
26133,422,11,47,0,53
26134,422,12,53,1,54
26135,422,13,54,0,62
26136,422,14,62,0,70
26137,422,15,70,0,80
26138,422,16,80,0,91
26139,422,17,91,0,101
26140,422,18,101,1,102
26141,422,19,102,1,103
26142,423,0,0,1,1
26143,423,1,1,1,2
26144,423,2,2,0,12
26145,423,3,12,1,13
26146,423,4,13,0,23
26147,423,5,23,1,24
26148,423,6,24,1,25
26149,423,7,25,1,26
26150,423,8,26,1,27
26151,423,9,27,0,37
26152,423,10,37,0,47
26153,423,11,47,0,53
26154,423,12,53,1,54
26155,423,13,54,0,62
26156,423,14,62,0,70
26157,423,15,70,0,80
26158,423,16,80,0,91
26159,423,17,91,0,101
26160,423,18,101,1,102
26161,423,19,102,1,103
26162,424,0,0,1,1
26163,424,1,1,1,2
26164,424,2,2,0,12
26165,424,3,12,1,13
26166,424,4,13,0,23
26167,424,5,23,1,24
26168,424,6,24,1,25
26169,424,7,25,1,26
26170,424,8,26,1,27
26171,424,9,27,0,37
26172,424,10,37,0,47
26173,424,11,47,0,53
26174,424,12,53,1,54
26175,424,13,54,0,62
26176,424,14,62,0,70
26177,424,15,70,0,80
26178,424,16,80,0,91
26179,424,17,91,0,101
26180,424,18,101,1,102
26181,424,19,102,1,103
26182,425,0,0,1,1
26183,425,1,1,1,2
26184,425,2,2,0,12
26185,425,3,12,1,13
26186,425,4,13,0,23
26187,425,5,23,1,24
26188,425,6,24,1,25
26189,425,7,25,1,26
26190,425,8,26,1,27
26191,425,9,27,0,37
26192,425,10,37,0,47
26193,425,11,47,0,53
26194,425,12,53,1,54
26195,425,13,54,0,62
26196,425,14,62,0,70
26197,425,15,70,0,80
26198,425,16,80,0,91
26199,425,17,91,0,101
26200,425,18,101,1,102
26201,425,19,102,1,103
