,episode,step,state,action,next_state
23711,360,6,24,1,25
23712,360,7,25,1,26
23713,360,8,26,1,27
23714,360,9,27,0,37
23715,360,10,37,0,47
23716,360,11,47,0,53
23717,360,12,53,1,54
23718,360,13,54,0,62
23719,360,14,62,0,70
23720,360,15,70,0,80
23721,360,16,80,0,91
23722,360,17,91,0,101
23723,360,18,101,1,102
23724,360,19,102,1,103
23725,361,0,0,0,10
23726,361,1,10,1,11
23727,361,2,11,0,21
23728,361,3,21,1,22
23729,361,4,22,1,23
23730,361,5,23,1,24
23731,361,6,24,1,25
23732,361,7,25,1,26
23733,361,8,26,1,27
23734,361,9,27,0,37
23735,361,10,37,0,47
23736,361,11,47,0,53
23737,361,12,53,1,54
23738,361,13,54,0,62
23739,361,14,62,0,70
23740,361,15,70,0,80
23741,361,16,80,0,91
23742,361,17,91,0,101
23743,361,18,101,1,102
23744,361,19,102,1,103
23745,362,0,0,0,10
23746,362,1,10,1,11
23747,362,2,11,0,21
23748,362,3,21,1,22
23749,362,4,22,1,23
23750,362,5,23,1,24
23751,362,6,24,1,25
23752,362,7,25,1,26
23753,362,8,26,1,27
23754,362,9,27,0,37
23755,362,10,37,0,47
23756,362,11,47,0,53
23757,362,12,53,1,54
23758,362,13,54,0,62
23759,362,14,62,0,70
23760,362,15,70,0,80
23761,362,16,80,0,91
23762,362,17,91,0,101
23763,362,18,101,1,102
23764,362,19,102,1,103
23765,363,0,0,0,10
23766,363,1,10,1,11
23767,363,2,11,0,21
23768,363,3,21,1,22
23769,363,4,22,1,23
23770,363,5,23,1,24
23771,363,6,24,1,25
23772,363,7,25,1,26
23773,363,8,26,1,27
23774,363,9,27,0,37
23775,363,10,37,0,47
23776,363,11,47,0,53
23777,363,12,53,1,54
23778,363,13,54,0,62
23779,363,14,62,0,70
23780,363,15,70,0,80
23781,363,16,80,0,91
23782,363,17,91,0,101
23783,363,18,101,1,102
23784,363,19,102,1,103
23785,364,0,0,0,10
23786,364,1,10,1,11
23787,364,2,11,0,21
23788,364,3,21,1,22
23789,364,4,22,1,23
23790,364,5,23,1,24
23791,364,6,24,1,25
23792,364,7,25,1,26
23793,364,8,26,1,27
23794,364,9,27,0,37
23795,364,10,37,0,47
23796,364,11,47,0,53
23797,364,12,53,1,54
23798,364,13,54,0,62
23799,364,14,62,0,70
23800,364,15,70,0,80
23801,364,16,80,0,91
23802,364,17,91,0,101
23803,364,18,101,1,102
23804,364,19,102,1,103
23805,365,0,0,0,10
23806,365,1,10,1,11
23807,365,2,11,0,21
23808,365,3,21,1,22
23809,365,4,22,1,23
23810,365,5,23,1,24
23811,365,6,24,1,25
23812,365,7,25,1,26
23813,365,8,26,1,27
23814,365,9,27,0,37
23815,365,10,37,0,47
23816,365,11,47,0,53
23817,365,12,53,1,54
23818,365,13,54,0,62
23819,365,14,62,0,70
23820,365,15,70,0,80
23821,365,16,80,0,91
23822,365,17,91,0,101
23823,365,18,101,1,102
23824,365,19,102,1,103
23825,366,0,0,0,10
23826,366,1,10,1,11
23827,366,2,11,0,21
23828,366,3,21,1,22
23829,366,4,22,1,23
23830,366,5,23,1,24
23831,366,6,24,1,25
23832,366,7,25,1,26
23833,366,8,26,1,27
23834,366,9,27,0,37
23835,366,10,37,0,47
23836,366,11,47,0,53
23837,366,12,53,1,54
23838,366,13,54,0,62
23839,366,14,62,0,70
23840,366,15,70,0,80
23841,366,16,80,0,91
23842,366,17,91,0,101
23843,366,18,101,1,102
23844,366,19,102,1,103
23845,367,0,0,0,10
23846,367,1,10,1,11
23847,367,2,11,0,21
23848,367,3,21,1,22
23849,367,4,22,1,23
23850,367,5,23,1,24
23851,367,6,24,1,25
23852,367,7,25,1,26
23853,367,8,26,1,27
23854,367,9,27,0,37
23855,367,10,37,0,47
23856,367,11,47,0,53
23857,367,12,53,1,54
23858,367,13,54,0,62
23859,367,14,62,0,70
23860,367,15,70,0,80
23861,367,16,80,0,91
23862,367,17,91,0,101
23863,367,18,101,1,102
23864,367,19,102,1,103
23865,368,0,0,0,10
23866,368,1,10,1,11
23867,368,2,11,0,21
23868,368,3,21,1,22
23869,368,4,22,1,23
23870,368,5,23,1,24
23871,368,6,24,1,25
23872,368,7,25,1,26
23873,368,8,26,1,27
23874,368,9,27,0,37
23875,368,10,37,0,47
23876,368,11,47,0,53
23877,368,12,53,1,54
23878,368,13,54,0,62
23879,368,14,62,0,70
23880,368,15,70,0,80
23881,368,16,80,0,91
23882,368,17,91,0,101
23883,368,18,101,1,102
23884,368,19,102,1,103
23885,369,0,0,0,10
23886,369,1,10,1,11
23887,369,2,11,0,21
23888,369,3,21,1,22
23889,369,4,22,1,23
23890,369,5,23,1,24
23891,369,6,24,1,25
23892,369,7,25,1,26
23893,369,8,26,1,27
23894,369,9,27,0,37
23895,369,10,37,0,47
23896,369,11,47,0,53
23897,369,12,53,1,54
23898,369,13,54,0,62
23899,369,14,62,0,70
23900,369,15,70,0,80
23901,369,16,80,0,91
23902,369,17,91,0,101
23903,369,18,101,1,102
23904,369,19,102,1,103
23905,370,0,0,0,10
23906,370,1,10,1,11
23907,370,2,11,0,21
23908,370,3,21,1,22
23909,370,4,22,1,23
23910,370,5,23,1,24
23911,370,6,24,1,25
23912,370,7,25,1,26
23913,370,8,26,1,27
23914,370,9,27,0,37
23915,370,10,37,0,47
23916,370,11,47,0,53
23917,370,12,53,1,54
23918,370,13,54,0,62
23919,370,14,62,0,70
23920,370,15,70,0,80
23921,370,16,80,0,91
23922,370,17,91,0,101
23923,370,18,101,1,102
23924,370,19,102,1,103
23925,371,0,0,0,10
23926,371,1,10,1,11
23927,371,2,11,0,21
23928,371,3,21,1,22
23929,371,4,22,1,23
23930,371,5,23,1,24
23931,371,6,24,1,25
23932,371,7,25,1,26
23933,371,8,26,1,27
23934,371,9,27,0,37
23935,371,10,37,0,47
23936,371,11,47,0,53
23937,371,12,53,1,54
23938,371,13,54,0,62
23939,371,14,62,0,70
23940,371,15,70,0,80
23941,371,16,80,0,91
23942,371,17,91,0,101
23943,371,18,101,1,102
23944,371,19,102,1,103
23945,372,0,0,0,10
23946,372,1,10,1,11
23947,372,2,11,0,21
23948,372,3,21,1,22
23949,372,4,22,1,23
23950,372,5,23,1,24
23951,372,6,24,1,25
23952,372,7,25,1,26
23953,372,8,26,1,27
23954,372,9,27,0,37
23955,372,10,37,0,47
23956,372,11,47,0,53
23957,372,12,53,1,54
23958,372,13,54,0,62
23959,372,14,62,0,70
23960,372,15,70,0,80
23961,372,16,80,0,91
23962,372,17,91,0,101
23963,372,18,101,1,102
23964,372,19,102,1,103
23965,373,0,0,0,10
23966,373,1,10,1,11
23967,373,2,11,0,21
23968,373,3,21,1,22
23969,373,4,22,1,23
23970,373,5,23,1,24
23971,373,6,24,1,25
23972,373,7,25,1,26
23973,373,8,26,1,27
23974,373,9,27,0,37
23975,373,10,37,0,47
23976,373,11,47,0,53
23977,373,12,53,1,54
23978,373,13,54,0,62
23979,373,14,62,0,70
23980,373,15,70,0,80
23981,373,16,80,0,91
23982,373,17,91,0,101
23983,373,18,101,1,102
23984,373,19,102,1,103
23985,374,0,0,0,10
23986,374,1,10,1,11
23987,374,2,11,0,21
23988,374,3,21,1,22
23989,374,4,22,1,23
23990,374,5,23,1,24
23991,374,6,24,1,25
23992,374,7,25,1,26
23993,374,8,26,1,27
23994,374,9,27,0,37
23995,374,10,37,0,47
23996,374,11,47,0,53
23997,374,12,53,1,54
23998,374,13,54,0,62
23999,374,14,62,0,70
24000,374,15,70,0,80
24001,374,16,80,0,91
24002,374,17,91,0,101
24003,374,18,101,1,102
24004,374,19,102,1,103
24005,375,0,0,0,10
24006,375,1,10,1,11
24007,375,2,11,0,21
24008,375,3,21,1,22
24009,375,4,22,1,23
24010,375,5,23,1,24
24011,375,6,24,1,25
24012,375,7,25,1,26
24013,375,8,26,1,27
24014,375,9,27,0,37
24015,375,10,37,0,47
24016,375,11,47,0,53
24017,375,12,53,1,54
24018,375,13,54,0,62
24019,375,14,62,0,70
24020,375,15,70,0,80
24021,375,16,80,0,91
24022,375,17,91,0,101
24023,375,18,101,1,102
24024,375,19,102,1,103
24025,376,0,0,0,10
24026,376,1,10,1,11
24027,376,2,11,0,21
24028,376,3,21,1,22
24029,376,4,22,1,23
24030,376,5,23,1,24
24031,376,6,24,1,25
24032,376,7,25,1,26
24033,376,8,26,1,27
24034,376,9,27,0,37
24035,376,10,37,0,47
24036,376,11,47,0,53
24037,376,12,53,1,54
24038,376,13,54,0,62
24039,376,14,62,0,70
24040,376,15,70,0,80
24041,376,16,80,0,91
24042,376,17,91,0,101
24043,376,18,101,1,102
24044,376,19,102,1,103
24045,377,0,0,0,10
24046,377,1,10,1,11
24047,377,2,11,0,21
24048,377,3,21,1,22
24049,377,4,22,1,23
24050,377,5,23,1,24
24051,377,6,24,1,25
24052,377,7,25,1,26
24053,377,8,26,1,27
24054,377,9,27,0,37
24055,377,10,37,0,47
24056,377,11,47,0,53
24057,377,12,53,1,54
24058,377,13,54,0,62
24059,377,14,62,0,70
24060,377,15,70,0,80
24061,377,16,80,0,91
24062,377,17,91,0,101
24063,377,18,101,1,102
24064,377,19,102,1,103
24065,378,0,0,0,10
24066,378,1,10,1,11
24067,378,2,11,0,21
24068,378,3,21,1,22
24069,378,4,22,1,23
24070,378,5,23,1,24
24071,378,6,24,1,25
24072,378,7,25,1,26
24073,378,8,26,1,27
24074,378,9,27,0,37
24075,378,10,37,0,47
24076,378,11,47,0,53
24077,378,12,53,1,54
24078,378,13,54,0,62
24079,378,14,62,0,70
24080,378,15,70,0,80
24081,378,16,80,0,91
24082,378,17,91,0,101
24083,378,18,101,1,102
24084,378,19,102,1,103
24085,379,0,0,0,10
24086,379,1,10,1,11
24087,379,2,11,0,21
24088,379,3,21,1,22
24089,379,4,22,1,23
24090,379,5,23,1,24
24091,379,6,24,1,25
24092,379,7,25,1,26
24093,379,8,26,1,27
24094,379,9,27,0,37
24095,379,10,37,0,47
24096,379,11,47,0,53
24097,379,12,53,1,54
24098,379,13,54,0,62
24099,379,14,62,0,70
24100,379,15,70,0,80
24101,379,16,80,0,91
24102,379,17,91,0,101
24103,379,18,101,1,102
24104,379,19,102,1,103
24105,380,0,0,0,10
24106,380,1,10,1,11
24107,380,2,11,0,21
24108,380,3,21,1,22
24109,380,4,22,1,23
24110,380,5,23,1,24
24111,380,6,24,1,25
24112,380,7,25,1,26
24113,380,8,26,1,27
24114,380,9,27,0,37
24115,380,10,37,0,47
24116,380,11,47,0,53
24117,380,12,53,1,54
24118,380,13,54,0,62
24119,380,14,62,0,70
24120,380,15,70,0,80
24121,380,16,80,0,91
24122,380,17,91,0,101
24123,380,18,101,1,102
24124,380,19,102,1,103
24125,381,0,0,0,10
24126,381,1,10,1,11
24127,381,2,11,0,21
24128,381,3,21,1,22
24129,381,4,22,1,23
24130,381,5,23,1,24
24131,381,6,24,1,25
24132,381,7,25,1,26
24133,381,8,26,1,27
24134,381,9,27,0,37
24135,381,10,37,0,47
24136,381,11,47,0,53
24137,381,12,53,1,54
24138,381,13,54,0,62
24139,381,14,62,0,70
24140,381,15,70,0,80
24141,381,16,80,0,91
24142,381,17,91,0,101
24143,381,18,101,1,102
24144,381,19,102,1,103
24145,382,0,0,0,10
24146,382,1,10,1,11
24147,382,2,11,0,21
24148,382,3,21,1,22
24149,382,4,22,1,23
24150,382,5,23,1,24
24151,382,6,24,1,25
24152,382,7,25,1,26
24153,382,8,26,1,27
24154,382,9,27,0,37
24155,382,10,37,0,47
24156,382,11,47,0,53
24157,382,12,53,1,54
24158,382,13,54,0,62
24159,382,14,62,0,70
24160,382,15,70,0,80
24161,382,16,80,0,91
24162,382,17,91,0,101
24163,382,18,101,1,102
24164,382,19,102,1,103
24165,383,0,0,0,10
24166,383,1,10,1,11
24167,383,2,11,0,21
24168,383,3,21,1,22
24169,383,4,22,1,23
24170,383,5,23,1,24
24171,383,6,24,1,25
24172,383,7,25,1,26
24173,383,8,26,1,27
24174,383,9,27,0,37
24175,383,10,37,0,47
24176,383,11,47,0,53
24177,383,12,53,1,54
24178,383,13,54,0,62
24179,383,14,62,0,70
24180,383,15,70,0,80
24181,383,16,80,0,91
24182,383,17,91,0,101
24183,383,18,101,1,102
24184,383,19,102,1,103
24185,384,0,0,0,10
24186,384,1,10,1,11
24187,384,2,11,0,21
24188,384,3,21,1,22
24189,384,4,22,1,23
24190,384,5,23,1,24
24191,384,6,24,1,25
24192,384,7,25,1,26
24193,384,8,26,1,27
24194,384,9,27,0,37
24195,384,10,37,0,47
24196,384,11,47,0,53
24197,384,12,53,1,54
24198,384,13,54,0,62
24199,384,14,62,0,70
24200,384,15,70,0,80
24201,384,16,80,0,91
24202,384,17,91,0,101
24203,384,18,101,1,102
24204,384,19,102,1,103
24205,385,0,0,0,10
24206,385,1,10,1,11
24207,385,2,11,0,21
24208,385,3,21,1,22
24209,385,4,22,1,23
24210,385,5,23,1,24
24211,385,6,24,1,25
24212,385,7,25,1,26
24213,385,8,26,1,27
24214,385,9,27,0,37
24215,385,10,37,0,47
24216,385,11,47,0,53
24217,385,12,53,1,54
24218,385,13,54,0,62
24219,385,14,62,0,70
24220,385,15,70,0,80
24221,385,16,80,0,91
24222,385,17,91,0,101
24223,385,18,101,1,102
24224,385,19,102,1,103
24225,386,0,0,0,10
24226,386,1,10,1,11
24227,386,2,11,0,21
24228,386,3,21,1,22
24229,386,4,22,1,23
24230,386,5,23,1,24
24231,386,6,24,1,25
24232,386,7,25,1,26
24233,386,8,26,1,27
24234,386,9,27,0,37
24235,386,10,37,0,47
24236,386,11,47,0,53
24237,386,12,53,1,54
24238,386,13,54,0,62
24239,386,14,62,0,70
24240,386,15,70,0,80
24241,386,16,80,0,91
24242,386,17,91,0,101
24243,386,18,101,1,102
24244,386,19,102,1,103
24245,387,0,0,0,10
24246,387,1,10,1,11
24247,387,2,11,0,21
24248,387,3,21,1,22
24249,387,4,22,1,23
24250,387,5,23,1,24
24251,387,6,24,1,25
24252,387,7,25,1,26
24253,387,8,26,1,27
24254,387,9,27,0,37
24255,387,10,37,0,47
24256,387,11,47,0,53
24257,387,12,53,1,54
24258,387,13,54,0,62
24259,387,14,62,0,70
24260,387,15,70,0,80
24261,387,16,80,0,91
24262,387,17,91,0,101
24263,387,18,101,1,102
24264,387,19,102,1,103
24265,388,0,0,0,10
24266,388,1,10,1,11
24267,388,2,11,0,21
24268,388,3,21,1,22
24269,388,4,22,1,23
24270,388,5,23,1,24
24271,388,6,24,1,25
24272,388,7,25,1,26
24273,388,8,26,1,27
24274,388,9,27,0,37
24275,388,10,37,0,47
24276,388,11,47,0,53
24277,388,12,53,1,54
24278,388,13,54,0,62
24279,388,14,62,0,70
24280,388,15,70,0,80
24281,388,16,80,0,91
24282,388,17,91,0,101
24283,388,18,101,1,102
24284,388,19,102,1,103
24285,389,0,0,0,10
24286,389,1,10,1,11
24287,389,2,11,0,21
24288,389,3,21,1,22
24289,389,4,22,1,23
24290,389,5,23,1,24
24291,389,6,24,1,25
24292,389,7,25,1,26
24293,389,8,26,1,27
24294,389,9,27,0,37
24295,389,10,37,0,47
24296,389,11,47,0,53
24297,389,12,53,1,54
24298,389,13,54,0,62
24299,389,14,62,0,70
24300,389,15,70,0,80
24301,389,16,80,0,91
24302,389,17,91,0,101
24303,389,18,101,1,102
24304,389,19,102,1,103
24305,390,0,0,0,10
24306,390,1,10,1,11
24307,390,2,11,0,21
24308,390,3,21,1,22
24309,390,4,22,1,23
24310,390,5,23,1,24
24311,390,6,24,1,25
24312,390,7,25,1,26
24313,390,8,26,1,27
24314,390,9,27,0,37
24315,390,10,37,0,47
24316,390,11,47,0,53
24317,390,12,53,1,54
24318,390,13,54,0,62
24319,390,14,62,0,70
24320,390,15,70,0,80
24321,390,16,80,0,91
24322,390,17,91,0,101
24323,390,18,101,1,102
24324,390,19,102,1,103
24325,391,0,0,0,10
24326,391,1,10,1,11
24327,391,2,11,0,21
24328,391,3,21,1,22
24329,391,4,22,1,23
24330,391,5,23,1,24
24331,391,6,24,1,25
24332,391,7,25,1,26
24333,391,8,26,1,27
24334,391,9,27,0,37
24335,391,10,37,0,47
24336,391,11,47,0,53
24337,391,12,53,1,54
24338,391,13,54,0,62
24339,391,14,62,0,70
24340,391,15,70,0,80
24341,391,16,80,0,91
24342,391,17,91,0,101
24343,391,18,101,1,102
24344,391,19,102,1,103
24345,392,0,0,0,10
24346,392,1,10,1,11
24347,392,2,11,0,21
24348,392,3,21,1,22
24349,392,4,22,1,23
24350,392,5,23,1,24
24351,392,6,24,1,25
24352,392,7,25,1,26
24353,392,8,26,1,27
24354,392,9,27,0,37
24355,392,10,37,0,47
24356,392,11,47,0,53
24357,392,12,53,1,54
24358,392,13,54,0,62
24359,392,14,62,0,70
24360,392,15,70,0,80
24361,392,16,80,0,91
24362,392,17,91,0,101
24363,392,18,101,1,102
24364,392,19,102,1,103
24365,393,0,0,0,10
24366,393,1,10,1,11
24367,393,2,11,0,21
24368,393,3,21,1,22
24369,393,4,22,1,23
24370,393,5,23,1,24
24371,393,6,24,1,25
24372,393,7,25,1,26
24373,393,8,26,1,27
24374,393,9,27,0,37
24375,393,10,37,0,47
24376,393,11,47,0,53
24377,393,12,53,1,54
24378,393,13,54,0,62
24379,393,14,62,0,70
24380,393,15,70,0,80
24381,393,16,80,0,91
24382,393,17,91,0,101
24383,393,18,101,1,102
24384,393,19,102,1,103
24385,394,0,0,0,10
24386,394,1,10,1,11
24387,394,2,11,0,21
24388,394,3,21,1,22
24389,394,4,22,1,23
24390,394,5,23,1,24
24391,394,6,24,1,25
24392,394,7,25,1,26
24393,394,8,26,1,27
24394,394,9,27,0,37
24395,394,10,37,0,47
24396,394,11,47,0,53
24397,394,12,53,1,54
24398,394,13,54,0,62
24399,394,14,62,0,70
24400,394,15,70,0,80
24401,394,16,80,0,91
24402,394,17,91,0,101
24403,394,18,101,1,102
24404,394,19,102,1,103
24405,395,0,0,0,10
24406,395,1,10,1,11
24407,395,2,11,0,21
24408,395,3,21,1,22
24409,395,4,22,1,23
24410,395,5,23,1,24
24411,395,6,24,1,25
24412,395,7,25,1,26
24413,395,8,26,1,27
24414,395,9,27,0,37
24415,395,10,37,0,47
24416,395,11,47,0,53
24417,395,12,53,1,54
24418,395,13,54,0,62
24419,395,14,62,0,70
24420,395,15,70,0,80
24421,395,16,80,0,91
24422,395,17,91,0,101
24423,395,18,101,1,102
24424,395,19,102,1,103
24425,396,0,0,0,10
24426,396,1,10,1,11
24427,396,2,11,0,21
24428,396,3,21,1,22
24429,396,4,22,1,23
24430,396,5,23,1,24
24431,396,6,24,1,25
24432,396,7,25,1,26
24433,396,8,26,1,27
24434,396,9,27,0,37
24435,396,10,37,0,47
24436,396,11,47,0,53
24437,396,12,53,1,54
24438,396,13,54,0,62
24439,396,14,62,0,70
24440,396,15,70,0,80
24441,396,16,80,0,91
24442,396,17,91,0,101
24443,396,18,101,1,102
24444,396,19,102,1,103
24445,397,0,0,0,10
24446,397,1,10,1,11
24447,397,2,11,0,21
24448,397,3,21,1,22
24449,397,4,22,1,23
24450,397,5,23,1,24
24451,397,6,24,1,25
24452,397,7,25,1,26
24453,397,8,26,1,27
24454,397,9,27,0,37
24455,397,10,37,0,47
24456,397,11,47,0,53
24457,397,12,53,1,54
24458,397,13,54,0,62
24459,397,14,62,0,70
24460,397,15,70,0,80
24461,397,16,80,0,91
24462,397,17,91,0,101
24463,397,18,101,1,102
24464,397,19,102,1,103
24465,398,0,0,0,10
24466,398,1,10,1,11
24467,398,2,11,0,21
24468,398,3,21,1,22
24469,398,4,22,1,23
24470,398,5,23,1,24
24471,398,6,24,1,25
24472,398,7,25,1,26
24473,398,8,26,1,27
24474,398,9,27,0,37
24475,398,10,37,0,47
24476,398,11,47,0,53
24477,398,12,53,1,54
24478,398,13,54,0,62
24479,398,14,62,0,70
24480,398,15,70,0,80
24481,398,16,80,0,91
24482,398,17,91,0,101
24483,398,18,101,1,102
24484,398,19,102,1,103
24485,399,0,0,0,10
24486,399,1,10,1,11
24487,399,2,11,0,21
24488,399,3,21,1,22
24489,399,4,22,1,23
24490,399,5,23,1,24
24491,399,6,24,1,25
24492,399,7,25,1,26
24493,399,8,26,1,27
24494,399,9,27,0,37
24495,399,10,37,0,47
24496,399,11,47,0,53
24497,399,12,53,1,54
24498,399,13,54,0,62
24499,399,14,62,0,70
24500,399,15,70,0,80
24501,399,16,80,0,91
24502,399,17,91,0,101
24503,399,18,101,1,102
24504,399,19,102,1,103
24505,400,0,0,0,10
24506,400,1,10,1,11
24507,400,2,11,0,21
24508,400,3,21,1,22
24509,400,4,22,1,23
24510,400,5,23,1,24
24511,400,6,24,1,25
24512,400,7,25,1,26
24513,400,8,26,1,27
24514,400,9,27,0,37
24515,400,10,37,0,47
24516,400,11,47,0,53
24517,400,12,53,1,54
24518,400,13,54,0,62
24519,400,14,62,0,70
24520,400,15,70,0,80
24521,400,16,80,0,91
24522,400,17,91,0,101
24523,400,18,101,1,102
24524,400,19,102,1,103
24525,401,0,0,0,10
24526,401,1,10,1,11
24527,401,2,11,0,21
24528,401,3,21,1,22
24529,401,4,22,1,23
24530,401,5,23,1,24
24531,401,6,24,1,25
24532,401,7,25,1,26
24533,401,8,26,1,27
24534,401,9,27,0,37
24535,401,10,37,0,47
24536,401,11,47,0,53
24537,401,12,53,1,54
24538,401,13,54,0,62
24539,401,14,62,0,70
24540,401,15,70,0,80
24541,401,16,80,0,91
24542,401,17,91,0,101
24543,401,18,101,1,102
24544,401,19,102,1,103
24545,402,0,0,0,10
24546,402,1,10,1,11
24547,402,2,11,0,21
24548,402,3,21,1,22
24549,402,4,22,1,23
24550,402,5,23,1,24
24551,402,6,24,1,25
24552,402,7,25,1,26
24553,402,8,26,1,27
24554,402,9,27,0,37
24555,402,10,37,0,47
24556,402,11,47,0,53
24557,402,12,53,1,54
24558,402,13,54,0,62
24559,402,14,62,0,70
24560,402,15,70,0,80
24561,402,16,80,0,91
24562,402,17,91,0,101
24563,402,18,101,1,102
24564,402,19,102,1,103
24565,403,0,0,0,10
24566,403,1,10,1,11
24567,403,2,11,0,21
24568,403,3,21,1,22
24569,403,4,22,1,23
24570,403,5,23,1,24
24571,403,6,24,1,25
24572,403,7,25,1,26
24573,403,8,26,1,27
24574,403,9,27,0,37
24575,403,10,37,0,47
24576,403,11,47,0,53
24577,403,12,53,1,54
24578,403,13,54,0,62
24579,403,14,62,0,70
24580,403,15,70,0,80
24581,403,16,80,0,91
24582,403,17,91,0,101
24583,403,18,101,1,102
24584,403,19,102,1,103
24585,404,0,0,0,10
24586,404,1,10,1,11
24587,404,2,11,0,21
24588,404,3,21,1,22
24589,404,4,22,1,23
24590,404,5,23,1,24
24591,404,6,24,1,25
24592,404,7,25,1,26
24593,404,8,26,1,27
24594,404,9,27,0,37
24595,404,10,37,0,47
24596,404,11,47,0,53
24597,404,12,53,1,54
24598,404,13,54,0,62
24599,404,14,62,0,70
24600,404,15,70,0,80
24601,404,16,80,0,91
24602,404,17,91,0,101
24603,404,18,101,1,102
24604,404,19,102,1,103
24605,405,0,0,0,10
24606,405,1,10,1,11
24607,405,2,11,0,21
24608,405,3,21,1,22
24609,405,4,22,1,23
24610,405,5,23,1,24
24611,405,6,24,1,25
24612,405,7,25,1,26
24613,405,8,26,1,27
24614,405,9,27,0,37
24615,405,10,37,0,47
24616,405,11,47,0,53
24617,405,12,53,1,54
24618,405,13,54,0,62
24619,405,14,62,0,70
24620,405,15,70,0,80
24621,405,16,80,0,91
24622,405,17,91,0,101
24623,405,18,101,1,102
24624,405,19,102,1,103
24625,406,0,0,0,10
24626,406,1,10,1,11
24627,406,2,11,0,21
24628,406,3,21,1,22
24629,406,4,22,1,23
24630,406,5,23,1,24
24631,406,6,24,1,25
24632,406,7,25,1,26
24633,406,8,26,1,27
24634,406,9,27,0,37
24635,406,10,37,0,47
24636,406,11,47,0,53
24637,406,12,53,1,54
24638,406,13,54,0,62
24639,406,14,62,0,70
24640,406,15,70,0,80
24641,406,16,80,0,91
24642,406,17,91,0,101
24643,406,18,101,1,102
24644,406,19,102,1,103
24645,407,0,0,0,10
24646,407,1,10,1,11
24647,407,2,11,0,21
24648,407,3,21,1,22
24649,407,4,22,1,23
24650,407,5,23,1,24
24651,407,6,24,1,25
24652,407,7,25,1,26
24653,407,8,26,1,27
24654,407,9,27,0,37
24655,407,10,37,0,47
24656,407,11,47,0,53
24657,407,12,53,1,54
24658,407,13,54,0,62
24659,407,14,62,0,70
24660,407,15,70,0,80
24661,407,16,80,0,91
24662,407,17,91,0,101
24663,407,18,101,1,102
24664,407,19,102,1,103
24665,408,0,0,0,10
24666,408,1,10,1,11
24667,408,2,11,0,21
24668,408,3,21,1,22
24669,408,4,22,1,23
24670,408,5,23,1,24
24671,408,6,24,1,25
24672,408,7,25,1,26
24673,408,8,26,1,27
24674,408,9,27,0,37
24675,408,10,37,0,47
24676,408,11,47,0,53
24677,408,12,53,1,54
24678,408,13,54,0,62
24679,408,14,62,0,70
24680,408,15,70,0,80
24681,408,16,80,0,91
24682,408,17,91,0,101
24683,408,18,101,1,102
24684,408,19,102,1,103
24685,409,0,0,0,10
24686,409,1,10,1,11
24687,409,2,11,0,21
24688,409,3,21,1,22
24689,409,4,22,1,23
24690,409,5,23,1,24
24691,409,6,24,1,25
24692,409,7,25,1,26
24693,409,8,26,1,27
24694,409,9,27,0,37
24695,409,10,37,0,47
24696,409,11,47,0,53
24697,409,12,53,1,54
24698,409,13,54,0,62
24699,409,14,62,0,70
24700,409,15,70,0,80
24701,409,16,80,0,91
24702,409,17,91,0,101
24703,409,18,101,1,102
24704,409,19,102,1,103
24705,410,0,0,0,10
24706,410,1,10,1,11
24707,410,2,11,0,21
24708,410,3,21,1,22
24709,410,4,22,1,23
24710,410,5,23,1,24
24711,410,6,24,1,25
24712,410,7,25,1,26
24713,410,8,26,1,27
24714,410,9,27,0,37
24715,410,10,37,0,47
24716,410,11,47,0,53
24717,410,12,53,1,54
24718,410,13,54,0,62
24719,410,14,62,0,70
24720,410,15,70,0,80
24721,410,16,80,0,91
24722,410,17,91,0,101
24723,410,18,101,1,102
24724,410,19,102,1,103
24725,411,0,0,0,10
24726,411,1,10,1,11
24727,411,2,11,0,21
24728,411,3,21,1,22
24729,411,4,22,1,23
24730,411,5,23,1,24
24731,411,6,24,1,25
24732,411,7,25,1,26
24733,411,8,26,1,27
24734,411,9,27,0,37
24735,411,10,37,0,47
24736,411,11,47,0,53
24737,411,12,53,1,54
24738,411,13,54,0,62
24739,411,14,62,0,70
24740,411,15,70,0,80
24741,411,16,80,0,91
24742,411,17,91,0,101
24743,411,18,101,1,102
24744,411,19,102,1,103
24745,412,0,0,0,10
24746,412,1,10,1,11
24747,412,2,11,0,21
24748,412,3,21,1,22
24749,412,4,22,1,23
24750,412,5,23,1,24
24751,412,6,24,1,25
24752,412,7,25,1,26
24753,412,8,26,1,27
24754,412,9,27,0,37
24755,412,10,37,0,47
24756,412,11,47,0,53
24757,412,12,53,1,54
24758,412,13,54,0,62
24759,412,14,62,0,70
24760,412,15,70,0,80
24761,412,16,80,0,91
24762,412,17,91,0,101
24763,412,18,101,1,102
24764,412,19,102,1,103
24765,413,0,0,0,10
24766,413,1,10,1,11
24767,413,2,11,0,21
24768,413,3,21,1,22
24769,413,4,22,1,23
24770,413,5,23,1,24
24771,413,6,24,1,25
24772,413,7,25,1,26
24773,413,8,26,1,27
24774,413,9,27,0,37
24775,413,10,37,0,47
24776,413,11,47,0,53
24777,413,12,53,1,54
24778,413,13,54,0,62
24779,413,14,62,0,70
24780,413,15,70,0,80
24781,413,16,80,0,91
24782,413,17,91,0,101
24783,413,18,101,1,102
24784,413,19,102,1,103
24785,414,0,0,0,10
