,episode,step,state,action,next_state
14374,387,17,100,1,101
14375,387,18,101,1,102
14376,387,19,102,1,103
14377,388,0,0,0,10
14378,388,1,10,1,11
14379,388,2,11,0,21
14380,388,3,21,0,32
14381,388,4,32,0,42
14382,388,5,42,0,51
14383,388,6,51,0,58
14384,388,7,58,0,64
14385,388,8,64,1,65
14386,388,9,65,0,75
14387,388,10,75,1,76
14388,388,11,76,0,86
14389,388,12,86,1,87
14390,388,13,87,1,88
14391,388,14,88,1,89
14392,388,15,89,1,90
14393,388,16,90,0,100
14394,388,17,100,1,101
14395,388,18,101,1,102
14396,388,19,102,1,103
14397,389,0,0,0,10
14398,389,1,10,1,11
14399,389,2,11,0,21
14400,389,3,21,0,32
14401,389,4,32,0,42
14402,389,5,42,0,51
14403,389,6,51,0,58
14404,389,7,58,0,64
14405,389,8,64,1,65
14406,389,9,65,0,75
14407,389,10,75,1,76
14408,389,11,76,0,86
14409,389,12,86,1,87
14410,389,13,87,1,88
14411,389,14,88,1,89
14412,389,15,89,1,90
14413,389,16,90,0,100
14414,389,17,100,1,101
14415,389,18,101,1,102
14416,389,19,102,1,103
14417,390,0,0,0,10
14418,390,1,10,1,11
14419,390,2,11,0,21
14420,390,3,21,0,32
14421,390,4,32,0,42
14422,390,5,42,0,51
14423,390,6,51,0,58
14424,390,7,58,0,64
14425,390,8,64,1,65
14426,390,9,65,0,75
14427,390,10,75,1,76
14428,390,11,76,0,86
14429,390,12,86,1,87
14430,390,13,87,1,88
14431,390,14,88,1,89
14432,390,15,89,1,90
14433,390,16,90,0,100
14434,390,17,100,1,101
14435,390,18,101,1,102
14436,390,19,102,1,103
14437,391,0,0,0,10
14438,391,1,10,1,11
14439,391,2,11,0,21
14440,391,3,21,0,32
14441,391,4,32,0,42
14442,391,5,42,0,51
14443,391,6,51,0,58
14444,391,7,58,0,64
14445,391,8,64,1,65
14446,391,9,65,0,75
14447,391,10,75,1,76
14448,391,11,76,0,86
14449,391,12,86,1,87
14450,391,13,87,1,88
14451,391,14,88,1,89
14452,391,15,89,1,90
14453,391,16,90,0,100
14454,391,17,100,1,101
14455,391,18,101,1,102
14456,391,19,102,1,103
14457,392,0,0,0,10
14458,392,1,10,1,11
14459,392,2,11,0,21
14460,392,3,21,0,32
14461,392,4,32,0,42
14462,392,5,42,0,51
14463,392,6,51,0,58
14464,392,7,58,0,64
14465,392,8,64,1,65
14466,392,9,65,0,75
14467,392,10,75,1,76
14468,392,11,76,0,86
14469,392,12,86,1,87
14470,392,13,87,1,88
14471,392,14,88,1,89
14472,392,15,89,1,90
14473,392,16,90,0,100
14474,392,17,100,1,101
14475,392,18,101,1,102
14476,392,19,102,1,103
14477,393,0,0,0,10
14478,393,1,10,1,11
14479,393,2,11,0,21
14480,393,3,21,0,32
14481,393,4,32,0,42
14482,393,5,42,0,51
14483,393,6,51,0,58
14484,393,7,58,0,64
14485,393,8,64,1,65
14486,393,9,65,0,75
14487,393,10,75,1,76
14488,393,11,76,0,86
14489,393,12,86,1,87
14490,393,13,87,1,88
14491,393,14,88,1,89
14492,393,15,89,1,90
14493,393,16,90,0,100
14494,393,17,100,1,101
14495,393,18,101,1,102
14496,393,19,102,1,103
14497,394,0,0,0,10
14498,394,1,10,1,11
14499,394,2,11,0,21
14500,394,3,21,0,32
14501,394,4,32,0,42
14502,394,5,42,0,51
14503,394,6,51,0,58
14504,394,7,58,0,64
14505,394,8,64,1,65
14506,394,9,65,0,75
14507,394,10,75,1,76
14508,394,11,76,0,86
14509,394,12,86,1,87
14510,394,13,87,1,88
14511,394,14,88,1,89
14512,394,15,89,1,90
14513,394,16,90,0,100
14514,394,17,100,1,101
14515,394,18,101,1,102
14516,394,19,102,1,103
14517,395,0,0,0,10
14518,395,1,10,1,11
14519,395,2,11,0,21
14520,395,3,21,0,32
14521,395,4,32,0,42
14522,395,5,42,0,51
14523,395,6,51,0,58
14524,395,7,58,0,64
14525,395,8,64,1,65
14526,395,9,65,0,75
14527,395,10,75,1,76
14528,395,11,76,0,86
14529,395,12,86,1,87
14530,395,13,87,1,88
14531,395,14,88,1,89
14532,395,15,89,1,90
14533,395,16,90,0,100
14534,395,17,100,1,101
14535,395,18,101,1,102
14536,395,19,102,1,103
14537,396,0,0,0,10
14538,396,1,10,1,11
14539,396,2,11,0,21
14540,396,3,21,0,32
14541,396,4,32,0,42
14542,396,5,42,0,51
14543,396,6,51,0,58
14544,396,7,58,0,64
14545,396,8,64,1,65
14546,396,9,65,0,75
14547,396,10,75,1,76
14548,396,11,76,0,86
14549,396,12,86,1,87
14550,396,13,87,1,88
14551,396,14,88,1,89
14552,396,15,89,1,90
14553,396,16,90,0,100
14554,396,17,100,1,101
14555,396,18,101,1,102
14556,396,19,102,1,103
14557,397,0,0,0,10
14558,397,1,10,1,11
14559,397,2,11,0,21
14560,397,3,21,0,32
14561,397,4,32,0,42
14562,397,5,42,0,51
14563,397,6,51,0,58
14564,397,7,58,0,64
14565,397,8,64,1,65
14566,397,9,65,0,75
14567,397,10,75,1,76
14568,397,11,76,0,86
14569,397,12,86,1,87
14570,397,13,87,1,88
14571,397,14,88,1,89
14572,397,15,89,1,90
14573,397,16,90,0,100
14574,397,17,100,1,101
14575,397,18,101,1,102
14576,397,19,102,1,103
14577,398,0,0,0,10
14578,398,1,10,1,11
14579,398,2,11,0,21
14580,398,3,21,0,32
14581,398,4,32,0,42
14582,398,5,42,0,51
14583,398,6,51,0,58
14584,398,7,58,0,64
14585,398,8,64,1,65
14586,398,9,65,0,75
14587,398,10,75,1,76
14588,398,11,76,0,86
14589,398,12,86,1,87
14590,398,13,87,1,88
14591,398,14,88,1,89
14592,398,15,89,1,90
14593,398,16,90,0,100
14594,398,17,100,1,101
14595,398,18,101,1,102
14596,398,19,102,1,103
14597,399,0,0,0,10
14598,399,1,10,1,11
14599,399,2,11,0,21
14600,399,3,21,0,32
14601,399,4,32,0,42
14602,399,5,42,0,51
14603,399,6,51,0,58
14604,399,7,58,0,64
14605,399,8,64,1,65
14606,399,9,65,0,75
14607,399,10,75,1,76
14608,399,11,76,0,86
14609,399,12,86,1,87
14610,399,13,87,1,88
14611,399,14,88,1,89
14612,399,15,89,1,90
14613,399,16,90,0,100
14614,399,17,100,1,101
14615,399,18,101,1,102
14616,399,19,102,1,103
14617,400,0,0,0,10
14618,400,1,10,1,11
14619,400,2,11,0,21
14620,400,3,21,0,32
14621,400,4,32,0,42
14622,400,5,42,0,51
14623,400,6,51,0,58
14624,400,7,58,0,64
14625,400,8,64,1,65
14626,400,9,65,0,75
14627,400,10,75,1,76
14628,400,11,76,0,86
14629,400,12,86,1,87
14630,400,13,87,1,88
14631,400,14,88,1,89
14632,400,15,89,1,90
14633,400,16,90,0,100
14634,400,17,100,1,101
14635,400,18,101,1,102
14636,400,19,102,1,103
14637,401,0,0,0,10
14638,401,1,10,1,11
14639,401,2,11,0,21
14640,401,3,21,0,32
14641,401,4,32,0,42
14642,401,5,42,0,51
14643,401,6,51,0,58
14644,401,7,58,0,64
14645,401,8,64,1,65
14646,401,9,65,0,75
14647,401,10,75,1,76
14648,401,11,76,0,86
14649,401,12,86,1,87
14650,401,13,87,1,88
14651,401,14,88,1,89
14652,401,15,89,1,90
14653,401,16,90,0,100
14654,401,17,100,1,101
14655,401,18,101,1,102
14656,401,19,102,1,103
14657,402,0,0,0,10
14658,402,1,10,1,11
14659,402,2,11,0,21
14660,402,3,21,0,32
14661,402,4,32,0,42
14662,402,5,42,0,51
14663,402,6,51,0,58
14664,402,7,58,0,64
14665,402,8,64,1,65
14666,402,9,65,0,75
14667,402,10,75,1,76
14668,402,11,76,0,86
14669,402,12,86,1,87
14670,402,13,87,1,88
14671,402,14,88,1,89
14672,402,15,89,1,90
14673,402,16,90,0,100
14674,402,17,100,1,101
14675,402,18,101,1,102
14676,402,19,102,1,103
14677,403,0,0,0,10
14678,403,1,10,1,11
14679,403,2,11,0,21
14680,403,3,21,0,32
14681,403,4,32,0,42
14682,403,5,42,0,51
14683,403,6,51,0,58
14684,403,7,58,0,64
14685,403,8,64,1,65
14686,403,9,65,0,75
14687,403,10,75,1,76
14688,403,11,76,0,86
14689,403,12,86,1,87
14690,403,13,87,1,88
14691,403,14,88,1,89
14692,403,15,89,1,90
14693,403,16,90,0,100
14694,403,17,100,1,101
14695,403,18,101,1,102
14696,403,19,102,1,103
14697,404,0,0,0,10
14698,404,1,10,1,11
14699,404,2,11,0,21
14700,404,3,21,0,32
14701,404,4,32,0,42
14702,404,5,42,0,51
14703,404,6,51,0,58
14704,404,7,58,0,64
14705,404,8,64,1,65
14706,404,9,65,0,75
14707,404,10,75,1,76
14708,404,11,76,0,86
14709,404,12,86,1,87
14710,404,13,87,1,88
14711,404,14,88,1,89
14712,404,15,89,1,90
14713,404,16,90,0,100
14714,404,17,100,1,101
14715,404,18,101,1,102
14716,404,19,102,1,103
14717,405,0,0,0,10
14718,405,1,10,1,11
14719,405,2,11,0,21
14720,405,3,21,0,32
14721,405,4,32,0,42
14722,405,5,42,0,51
14723,405,6,51,0,58
14724,405,7,58,0,64
14725,405,8,64,1,65
14726,405,9,65,0,75
14727,405,10,75,1,76
14728,405,11,76,0,86
14729,405,12,86,1,87
14730,405,13,87,1,88
14731,405,14,88,1,89
14732,405,15,89,1,90
14733,405,16,90,0,100
14734,405,17,100,1,101
14735,405,18,101,1,102
14736,405,19,102,1,103
14737,406,0,0,0,10
14738,406,1,10,1,11
14739,406,2,11,0,21
14740,406,3,21,0,32
14741,406,4,32,0,42
14742,406,5,42,0,51
14743,406,6,51,0,58
14744,406,7,58,0,64
14745,406,8,64,1,65
14746,406,9,65,0,75
14747,406,10,75,1,76
14748,406,11,76,0,86
14749,406,12,86,1,87
14750,406,13,87,1,88
14751,406,14,88,1,89
14752,406,15,89,1,90
14753,406,16,90,0,100
14754,406,17,100,1,101
14755,406,18,101,1,102
14756,406,19,102,1,103
14757,407,0,0,0,10
14758,407,1,10,1,11
14759,407,2,11,0,21
14760,407,3,21,0,32
14761,407,4,32,0,42
14762,407,5,42,0,51
14763,407,6,51,0,58
14764,407,7,58,0,64
14765,407,8,64,1,65
14766,407,9,65,0,75
14767,407,10,75,1,76
14768,407,11,76,0,86
14769,407,12,86,1,87
14770,407,13,87,1,88
14771,407,14,88,1,89
14772,407,15,89,1,90
14773,407,16,90,0,100
14774,407,17,100,1,101
14775,407,18,101,1,102
14776,407,19,102,1,103
14777,408,0,0,0,10
14778,408,1,10,1,11
14779,408,2,11,0,21
14780,408,3,21,0,32
14781,408,4,32,0,42
14782,408,5,42,0,51
14783,408,6,51,0,58
14784,408,7,58,0,64
14785,408,8,64,1,65
14786,408,9,65,0,75
14787,408,10,75,1,76
14788,408,11,76,0,86
14789,408,12,86,1,87
14790,408,13,87,1,88
14791,408,14,88,1,89
14792,408,15,89,1,90
14793,408,16,90,0,100
14794,408,17,100,1,101
14795,408,18,101,1,102
14796,408,19,102,1,103
14797,409,0,0,0,10
14798,409,1,10,1,11
14799,409,2,11,0,21
14800,409,3,21,0,32
14801,409,4,32,0,42
14802,409,5,42,0,51
14803,409,6,51,0,58
14804,409,7,58,0,64
14805,409,8,64,1,65
14806,409,9,65,0,75
14807,409,10,75,1,76
14808,409,11,76,0,86
14809,409,12,86,1,87
14810,409,13,87,1,88
14811,409,14,88,1,89
14812,409,15,89,1,90
14813,409,16,90,0,100
14814,409,17,100,1,101
14815,409,18,101,1,102
14816,409,19,102,1,103
14817,410,0,0,0,10
14818,410,1,10,1,11
14819,410,2,11,0,21
14820,410,3,21,0,32
14821,410,4,32,0,42
14822,410,5,42,0,51
14823,410,6,51,0,58
14824,410,7,58,0,64
14825,410,8,64,1,65
14826,410,9,65,0,75
14827,410,10,75,1,76
14828,410,11,76,0,86
14829,410,12,86,1,87
14830,410,13,87,1,88
14831,410,14,88,1,89
14832,410,15,89,1,90
14833,410,16,90,0,100
14834,410,17,100,1,101
14835,410,18,101,1,102
14836,410,19,102,1,103
14837,411,0,0,0,10
14838,411,1,10,1,11
14839,411,2,11,0,21
14840,411,3,21,0,32
14841,411,4,32,0,42
14842,411,5,42,0,51
14843,411,6,51,0,58
14844,411,7,58,0,64
14845,411,8,64,1,65
14846,411,9,65,0,75
14847,411,10,75,1,76
14848,411,11,76,0,86
14849,411,12,86,1,87
14850,411,13,87,1,88
14851,411,14,88,1,89
14852,411,15,89,1,90
14853,411,16,90,0,100
14854,411,17,100,1,101
14855,411,18,101,1,102
14856,411,19,102,1,103
14857,412,0,0,0,10
14858,412,1,10,1,11
14859,412,2,11,0,21
14860,412,3,21,0,32
14861,412,4,32,0,42
14862,412,5,42,0,51
14863,412,6,51,0,58
14864,412,7,58,0,64
14865,412,8,64,1,65
14866,412,9,65,0,75
14867,412,10,75,1,76
14868,412,11,76,0,86
14869,412,12,86,1,87
14870,412,13,87,1,88
14871,412,14,88,1,89
14872,412,15,89,1,90
14873,412,16,90,0,100
14874,412,17,100,1,101
14875,412,18,101,1,102
14876,412,19,102,1,103
14877,413,0,0,0,10
14878,413,1,10,1,11
14879,413,2,11,0,21
14880,413,3,21,0,32
14881,413,4,32,0,42
14882,413,5,42,0,51
14883,413,6,51,0,58
14884,413,7,58,0,64
14885,413,8,64,1,65
14886,413,9,65,0,75
14887,413,10,75,1,76
14888,413,11,76,0,86
14889,413,12,86,1,87
14890,413,13,87,1,88
14891,413,14,88,1,89
14892,413,15,89,1,90
14893,413,16,90,0,100
14894,413,17,100,1,101
14895,413,18,101,1,102
14896,413,19,102,1,103
14897,414,0,0,0,10
14898,414,1,10,1,11
14899,414,2,11,0,21
14900,414,3,21,0,32
14901,414,4,32,0,42
14902,414,5,42,0,51
14903,414,6,51,0,58
14904,414,7,58,0,64
14905,414,8,64,1,65
14906,414,9,65,0,75
14907,414,10,75,1,76
14908,414,11,76,0,86
14909,414,12,86,1,87
14910,414,13,87,1,88
14911,414,14,88,1,89
14912,414,15,89,1,90
14913,414,16,90,0,100
14914,414,17,100,1,101
14915,414,18,101,1,102
14916,414,19,102,1,103
14917,415,0,0,0,10
14918,415,1,10,1,11
14919,415,2,11,0,21
14920,415,3,21,0,32
14921,415,4,32,0,42
14922,415,5,42,0,51
14923,415,6,51,0,58
14924,415,7,58,0,64
14925,415,8,64,1,65
14926,415,9,65,0,75
14927,415,10,75,1,76
14928,415,11,76,0,86
14929,415,12,86,1,87
14930,415,13,87,1,88
14931,415,14,88,1,89
14932,415,15,89,1,90
14933,415,16,90,0,100
14934,415,17,100,1,101
14935,415,18,101,1,102
14936,415,19,102,1,103
14937,416,0,0,0,10
14938,416,1,10,1,11
14939,416,2,11,0,21
14940,416,3,21,0,32
14941,416,4,32,0,42
14942,416,5,42,0,51
14943,416,6,51,0,58
14944,416,7,58,0,64
14945,416,8,64,1,65
14946,416,9,65,0,75
14947,416,10,75,1,76
14948,416,11,76,0,86
14949,416,12,86,1,87
14950,416,13,87,1,88
14951,416,14,88,1,89
14952,416,15,89,1,90
14953,416,16,90,0,100
14954,416,17,100,1,101
14955,416,18,101,1,102
14956,416,19,102,1,103
14957,417,0,0,0,10
14958,417,1,10,1,11
14959,417,2,11,0,21
14960,417,3,21,0,32
14961,417,4,32,0,42
14962,417,5,42,0,51
14963,417,6,51,0,58
14964,417,7,58,0,64
14965,417,8,64,1,65
14966,417,9,65,0,75
14967,417,10,75,1,76
14968,417,11,76,0,86
14969,417,12,86,1,87
14970,417,13,87,1,88
14971,417,14,88,1,89
14972,417,15,89,1,90
14973,417,16,90,0,100
14974,417,17,100,1,101
14975,417,18,101,1,102
14976,417,19,102,1,103
14977,418,0,0,0,10
14978,418,1,10,1,11
14979,418,2,11,0,21
14980,418,3,21,0,32
14981,418,4,32,0,42
14982,418,5,42,0,51
14983,418,6,51,0,58
14984,418,7,58,0,64
14985,418,8,64,1,65
14986,418,9,65,0,75
14987,418,10,75,1,76
14988,418,11,76,0,86
14989,418,12,86,1,87
14990,418,13,87,1,88
14991,418,14,88,1,89
14992,418,15,89,1,90
14993,418,16,90,0,100
14994,418,17,100,1,101
14995,418,18,101,1,102
14996,418,19,102,1,103
14997,419,0,0,0,10
14998,419,1,10,1,11
14999,419,2,11,0,21
15000,419,3,21,0,32
15001,419,4,32,0,42
15002,419,5,42,0,51
15003,419,6,51,0,58
15004,419,7,58,0,64
15005,419,8,64,1,65
15006,419,9,65,0,75
15007,419,10,75,1,76
15008,419,11,76,0,86
15009,419,12,86,1,87
15010,419,13,87,1,88
15011,419,14,88,1,89
15012,419,15,89,1,90
15013,419,16,90,0,100
15014,419,17,100,1,101
15015,419,18,101,1,102
15016,419,19,102,1,103
15017,420,0,0,0,10
15018,420,1,10,1,11
15019,420,2,11,0,21
15020,420,3,21,0,32
15021,420,4,32,0,42
15022,420,5,42,0,51
15023,420,6,51,0,58
15024,420,7,58,0,64
15025,420,8,64,1,65
15026,420,9,65,0,75
15027,420,10,75,1,76
15028,420,11,76,0,86
15029,420,12,86,1,87
15030,420,13,87,1,88
15031,420,14,88,1,89
15032,420,15,89,1,90
15033,420,16,90,0,100
15034,420,17,100,1,101
15035,420,18,101,1,102
15036,420,19,102,1,103
15037,421,0,0,0,10
15038,421,1,10,1,11
15039,421,2,11,0,21
15040,421,3,21,0,32
15041,421,4,32,0,42
15042,421,5,42,0,51
15043,421,6,51,0,58
15044,421,7,58,0,64
15045,421,8,64,1,65
15046,421,9,65,0,75
15047,421,10,75,1,76
15048,421,11,76,0,86
15049,421,12,86,1,87
15050,421,13,87,1,88
15051,421,14,88,1,89
15052,421,15,89,1,90
15053,421,16,90,0,100
15054,421,17,100,1,101
15055,421,18,101,1,102
15056,421,19,102,1,103
15057,422,0,0,0,10
15058,422,1,10,1,11
15059,422,2,11,0,21
15060,422,3,21,0,32
15061,422,4,32,0,42
15062,422,5,42,0,51
15063,422,6,51,0,58
15064,422,7,58,0,64
15065,422,8,64,1,65
15066,422,9,65,0,75
15067,422,10,75,1,76
15068,422,11,76,0,86
15069,422,12,86,1,87
15070,422,13,87,1,88
15071,422,14,88,1,89
15072,422,15,89,1,90
15073,422,16,90,0,100
15074,422,17,100,1,101
15075,422,18,101,1,102
15076,422,19,102,1,103
15077,423,0,0,0,10
15078,423,1,10,1,11
15079,423,2,11,0,21
15080,423,3,21,0,32
15081,423,4,32,0,42
15082,423,5,42,0,51
15083,423,6,51,0,58
15084,423,7,58,0,64
15085,423,8,64,1,65
15086,423,9,65,0,75
15087,423,10,75,1,76
15088,423,11,76,0,86
15089,423,12,86,1,87
15090,423,13,87,1,88
15091,423,14,88,1,89
15092,423,15,89,1,90
15093,423,16,90,0,100
15094,423,17,100,1,101
15095,423,18,101,1,102
15096,423,19,102,1,103
15097,424,0,0,0,10
15098,424,1,10,1,11
15099,424,2,11,0,21
15100,424,3,21,0,32
15101,424,4,32,0,42
15102,424,5,42,0,51
15103,424,6,51,0,58
15104,424,7,58,0,64
15105,424,8,64,1,65
15106,424,9,65,0,75
15107,424,10,75,1,76
15108,424,11,76,0,86
15109,424,12,86,1,87
15110,424,13,87,1,88
15111,424,14,88,1,89
15112,424,15,89,1,90
15113,424,16,90,0,100
15114,424,17,100,1,101
15115,424,18,101,1,102
15116,424,19,102,1,103
15117,425,0,0,0,10
15118,425,1,10,1,11
15119,425,2,11,0,21
15120,425,3,21,0,32
15121,425,4,32,0,42
15122,425,5,42,0,51
15123,425,6,51,0,58
15124,425,7,58,0,64
15125,425,8,64,1,65
15126,425,9,65,0,75
15127,425,10,75,1,76
15128,425,11,76,0,86
15129,425,12,86,1,87
15130,425,13,87,1,88
15131,425,14,88,1,89
15132,425,15,89,1,90
15133,425,16,90,0,100
15134,425,17,100,1,101
15135,425,18,101,1,102
15136,425,19,102,1,103
15137,426,0,0,0,10
15138,426,1,10,1,11
15139,426,2,11,0,21
15140,426,3,21,0,32
15141,426,4,32,0,42
15142,426,5,42,0,51
15143,426,6,51,0,58
15144,426,7,58,0,64
15145,426,8,64,1,65
15146,426,9,65,0,75
15147,426,10,75,1,76
15148,426,11,76,0,86
15149,426,12,86,1,87
15150,426,13,87,1,88
15151,426,14,88,1,89
15152,426,15,89,1,90
15153,426,16,90,0,100
15154,426,17,100,1,101
15155,426,18,101,1,102
15156,426,19,102,1,103
15157,427,0,0,0,10
15158,427,1,10,1,11
15159,427,2,11,0,21
15160,427,3,21,0,32
15161,427,4,32,0,42
15162,427,5,42,0,51
15163,427,6,51,0,58
15164,427,7,58,0,64
15165,427,8,64,1,65
15166,427,9,65,0,75
15167,427,10,75,1,76
15168,427,11,76,0,86
15169,427,12,86,1,87
15170,427,13,87,1,88
15171,427,14,88,1,89
15172,427,15,89,1,90
15173,427,16,90,0,100
15174,427,17,100,1,101
15175,427,18,101,1,102
15176,427,19,102,1,103
15177,428,0,0,0,10
15178,428,1,10,1,11
15179,428,2,11,0,21
15180,428,3,21,0,32
15181,428,4,32,0,42
15182,428,5,42,0,51
15183,428,6,51,0,58
15184,428,7,58,0,64
15185,428,8,64,1,65
15186,428,9,65,0,75
15187,428,10,75,1,76
15188,428,11,76,0,86
15189,428,12,86,1,87
15190,428,13,87,1,88
15191,428,14,88,1,89
15192,428,15,89,1,90
15193,428,16,90,0,100
15194,428,17,100,1,101
15195,428,18,101,1,102
15196,428,19,102,1,103
15197,429,0,0,0,10
15198,429,1,10,1,11
15199,429,2,11,0,21
15200,429,3,21,0,32
15201,429,4,32,0,42
15202,429,5,42,0,51
15203,429,6,51,0,58
15204,429,7,58,0,64
15205,429,8,64,1,65
15206,429,9,65,0,75
15207,429,10,75,1,76
15208,429,11,76,0,86
15209,429,12,86,1,87
15210,429,13,87,1,88
15211,429,14,88,1,89
15212,429,15,89,1,90
15213,429,16,90,0,100
15214,429,17,100,1,101
15215,429,18,101,1,102
15216,429,19,102,1,103
15217,430,0,0,0,10
15218,430,1,10,1,11
15219,430,2,11,0,21
15220,430,3,21,0,32
15221,430,4,32,0,42
15222,430,5,42,0,51
15223,430,6,51,0,58
15224,430,7,58,0,64
15225,430,8,64,1,65
15226,430,9,65,0,75
15227,430,10,75,1,76
15228,430,11,76,0,86
15229,430,12,86,1,87
15230,430,13,87,1,88
15231,430,14,88,1,89
15232,430,15,89,1,90
15233,430,16,90,0,100
15234,430,17,100,1,101
15235,430,18,101,1,102
15236,430,19,102,1,103
15237,431,0,0,0,10
15238,431,1,10,1,11
15239,431,2,11,0,21
15240,431,3,21,0,32
15241,431,4,32,0,42
15242,431,5,42,0,51
15243,431,6,51,0,58
15244,431,7,58,0,64
15245,431,8,64,1,65
15246,431,9,65,0,75
15247,431,10,75,1,76
15248,431,11,76,0,86
15249,431,12,86,1,87
15250,431,13,87,1,88
15251,431,14,88,1,89
15252,431,15,89,1,90
15253,431,16,90,0,100
15254,431,17,100,1,101
15255,431,18,101,1,102
15256,431,19,102,1,103
15257,432,0,0,0,10
15258,432,1,10,1,11
15259,432,2,11,0,21
15260,432,3,21,0,32
15261,432,4,32,0,42
15262,432,5,42,0,51
15263,432,6,51,0,58
15264,432,7,58,0,64
15265,432,8,64,1,65
15266,432,9,65,0,75
15267,432,10,75,1,76
15268,432,11,76,0,86
15269,432,12,86,1,87
15270,432,13,87,1,88
15271,432,14,88,1,89
15272,432,15,89,1,90
15273,432,16,90,0,100
15274,432,17,100,1,101
15275,432,18,101,1,102
15276,432,19,102,1,103
15277,433,0,0,0,10
15278,433,1,10,1,11
15279,433,2,11,0,21
15280,433,3,21,0,32
15281,433,4,32,0,42
15282,433,5,42,0,51
15283,433,6,51,0,58
15284,433,7,58,0,64
15285,433,8,64,1,65
15286,433,9,65,0,75
15287,433,10,75,1,76
15288,433,11,76,0,86
15289,433,12,86,1,87
15290,433,13,87,1,88
15291,433,14,88,1,89
15292,433,15,89,1,90
15293,433,16,90,0,100
15294,433,17,100,1,101
15295,433,18,101,1,102
15296,433,19,102,1,103
15297,434,0,0,0,10
15298,434,1,10,1,11
15299,434,2,11,0,21
15300,434,3,21,0,32
15301,434,4,32,0,42
15302,434,5,42,0,51
15303,434,6,51,0,58
15304,434,7,58,0,64
15305,434,8,64,1,65
15306,434,9,65,0,75
15307,434,10,75,1,76
15308,434,11,76,0,86
15309,434,12,86,1,87
15310,434,13,87,1,88
15311,434,14,88,1,89
15312,434,15,89,1,90
15313,434,16,90,0,100
15314,434,17,100,1,101
15315,434,18,101,1,102
15316,434,19,102,1,103
15317,435,0,0,0,10
15318,435,1,10,1,11
15319,435,2,11,0,21
15320,435,3,21,0,32
15321,435,4,32,0,42
15322,435,5,42,0,51
15323,435,6,51,0,58
15324,435,7,58,0,64
15325,435,8,64,1,65
15326,435,9,65,0,75
15327,435,10,75,1,76
15328,435,11,76,0,86
15329,435,12,86,1,87
15330,435,13,87,1,88
15331,435,14,88,1,89
15332,435,15,89,1,90
15333,435,16,90,0,100
15334,435,17,100,1,101
15335,435,18,101,1,102
15336,435,19,102,1,103
15337,436,0,0,0,10
15338,436,1,10,1,11
15339,436,2,11,0,21
15340,436,3,21,0,32
15341,436,4,32,0,42
15342,436,5,42,0,51
15343,436,6,51,0,58
15344,436,7,58,0,64
15345,436,8,64,1,65
15346,436,9,65,0,75
15347,436,10,75,1,76
15348,436,11,76,0,86
15349,436,12,86,1,87
15350,436,13,87,1,88
15351,436,14,88,1,89
15352,436,15,89,1,90
15353,436,16,90,0,100
15354,436,17,100,1,101
15355,436,18,101,1,102
15356,436,19,102,1,103
15357,437,0,0,0,10
15358,437,1,10,1,11
15359,437,2,11,0,21
15360,437,3,21,0,32
15361,437,4,32,0,42
15362,437,5,42,0,51
15363,437,6,51,0,58
15364,437,7,58,0,64
15365,437,8,64,1,65
15366,437,9,65,0,75
15367,437,10,75,1,76
15368,437,11,76,0,86
15369,437,12,86,1,87
15370,437,13,87,1,88
15371,437,14,88,1,89
15372,437,15,89,1,90
15373,437,16,90,0,100
15374,437,17,100,1,101
15375,437,18,101,1,102
15376,437,19,102,1,103
15377,438,0,0,0,10
15378,438,1,10,1,11
15379,438,2,11,0,21
15380,438,3,21,0,32
15381,438,4,32,0,42
15382,438,5,42,0,51
15383,438,6,51,0,58
15384,438,7,58,0,64
15385,438,8,64,1,65
15386,438,9,65,0,75
15387,438,10,75,1,76
15388,438,11,76,0,86
15389,438,12,86,1,87
15390,438,13,87,1,88
15391,438,14,88,1,89
15392,438,15,89,1,90
15393,438,16,90,0,100
15394,438,17,100,1,101
15395,438,18,101,1,102
15396,438,19,102,1,103
15397,439,0,0,0,10
15398,439,1,10,1,11
15399,439,2,11,0,21
15400,439,3,21,0,32
15401,439,4,32,0,42
15402,439,5,42,0,51
15403,439,6,51,0,58
15404,439,7,58,0,64
15405,439,8,64,1,65
15406,439,9,65,0,75
15407,439,10,75,1,76
15408,439,11,76,0,86
15409,439,12,86,1,87
15410,439,13,87,1,88
15411,439,14,88,1,89
15412,439,15,89,1,90
15413,439,16,90,0,100
15414,439,17,100,1,101
15415,439,18,101,1,102
15416,439,19,102,1,103
15417,440,0,0,0,10
15418,440,1,10,1,11
15419,440,2,11,0,21
15420,440,3,21,0,32
15421,440,4,32,0,42
15422,440,5,42,0,51
15423,440,6,51,0,58
15424,440,7,58,0,64
15425,440,8,64,1,65
15426,440,9,65,0,75
15427,440,10,75,1,76
15428,440,11,76,0,86
15429,440,12,86,1,87
15430,440,13,87,1,88
15431,440,14,88,1,89
15432,440,15,89,1,90
15433,440,16,90,0,100
15434,440,17,100,1,101
15435,440,18,101,1,102
15436,440,19,102,1,103
15437,441,0,0,0,10
15438,441,1,10,1,11
15439,441,2,11,0,21
15440,441,3,21,0,32
15441,441,4,32,0,42
15442,441,5,42,0,51
15443,441,6,51,0,58
15444,441,7,58,0,64
15445,441,8,64,1,65
15446,441,9,65,0,75
15447,441,10,75,1,76
15448,441,11,76,0,86
