,episode,step,state,action,next_state
61350,69,290,14,1,14
61351,69,291,14,0,24
61352,69,292,24,1,25
61353,69,293,25,2,25
61354,69,294,25,1,26
61355,69,295,26,3,25
61356,69,296,25,2,25
61357,69,297,25,2,25
61358,69,298,25,0,25
61359,69,299,25,1,26
61360,69,300,26,3,25
61361,69,301,25,0,25
61362,69,302,25,2,25
61363,69,303,25,3,24
61364,69,304,24,1,25
61365,69,305,25,1,26
61366,69,306,26,3,25
61367,69,307,25,3,24
61368,69,308,24,3,23
61369,69,309,23,1,24
61370,69,310,24,2,14
61371,69,311,14,2,4
61372,69,312,4,0,14
61373,69,313,14,0,24
61374,69,314,24,1,25
61375,69,315,25,1,26
61376,69,316,26,0,36
61377,69,317,36,2,26
61378,69,318,26,3,25
61379,69,319,25,1,26
61380,69,320,26,3,25
61381,69,321,25,0,25
61382,69,322,25,2,25
61383,69,323,25,0,25
61384,69,324,25,1,26
61385,69,325,26,3,25
61386,69,326,25,3,24
61387,69,327,24,3,23
61388,69,328,23,0,34
61389,69,329,34,1,35
61390,69,330,35,2,24
61391,69,331,24,2,14
61392,69,332,14,2,4
61393,69,333,4,0,14
61394,69,334,14,1,14
61395,69,335,14,2,4
61396,69,336,4,1,4
61397,69,337,4,0,14
61398,69,338,14,2,4
61399,69,339,4,0,14
61400,69,340,14,1,14
61401,69,341,14,1,14
61402,69,342,14,1,14
61403,69,343,14,2,4
61404,69,344,4,0,14
61405,69,345,14,0,24
61406,69,346,24,2,14
61407,69,347,14,1,14
61408,69,348,14,0,24
61409,69,349,24,2,14
61410,69,350,14,3,13
61411,69,351,13,0,23
61412,69,352,23,3,22
61413,69,353,22,1,23
61414,69,354,23,3,22
61415,69,355,22,3,21
61416,69,356,21,1,22
61417,69,357,22,1,23
61418,69,358,23,1,24
61419,69,359,24,0,35
61420,69,360,35,2,24
61421,69,361,24,2,14
61422,69,362,14,3,13
61423,69,363,13,1,14
61424,69,364,14,3,13
61425,69,365,13,0,23
61426,69,366,23,1,24
61427,69,367,24,0,35
61428,69,368,35,3,34
61429,69,369,34,1,35
61430,69,370,35,2,24
61431,69,371,24,1,25
61432,69,372,25,0,25
61433,69,373,25,1,26
61434,69,374,26,0,36
61435,69,375,36,2,26
61436,69,376,26,0,36
61437,69,377,36,2,26
61438,69,378,26,2,15
61439,69,379,15,2,5
61440,69,380,5,3,5
61441,69,381,5,3,5
61442,69,382,5,2,5
61443,69,383,5,3,5
61444,69,384,5,0,15
61445,69,385,15,2,5
61446,69,386,5,0,15
61447,69,387,15,1,16
61448,69,388,16,3,15
61449,69,389,15,3,15
61450,69,390,15,0,26
61451,69,391,26,1,27
61452,69,392,27,0,37
61453,69,393,37,3,36
61454,69,394,36,2,26
61455,69,395,26,3,25
61456,69,396,25,1,26
61457,69,397,26,3,25
61458,69,398,25,2,25
61459,69,399,25,3,24
61460,69,400,24,1,25
61461,69,401,25,2,25
61462,69,402,25,3,24
61463,69,403,24,2,14
61464,69,404,14,0,24
61465,69,405,24,1,25
61466,69,406,25,2,25
61467,69,407,25,2,25
61468,69,408,25,3,24
61469,69,409,24,3,23
61470,69,410,23,3,22
61471,69,411,22,1,23
61472,69,412,23,1,24
61473,69,413,24,2,14
61474,69,414,14,2,4
61475,69,415,4,1,4
61476,69,416,4,1,4
61477,69,417,4,1,4
61478,69,418,4,1,4
61479,69,419,4,2,4
61480,69,420,4,0,14
61481,69,421,14,1,14
61482,69,422,14,2,4
61483,69,423,4,0,14
61484,69,424,14,0,24
61485,69,425,24,1,25
61486,69,426,25,3,24
61487,69,427,24,3,23
61488,69,428,23,3,22
61489,69,429,22,1,23
61490,69,430,23,1,24
61491,69,431,24,0,35
61492,69,432,35,1,35
61493,69,433,35,2,24
61494,69,434,24,0,35
61495,69,435,35,2,24
61496,69,436,24,2,14
61497,69,437,14,3,13
61498,69,438,13,1,14
61499,69,439,14,0,24
61500,69,440,24,0,35
61501,69,441,35,0,45
61502,69,442,45,2,35
61503,69,443,35,3,34
61504,69,444,34,0,44
61505,69,445,44,2,34
61506,69,446,34,0,44
61507,69,447,44,3,43
61508,69,448,43,1,44
61509,69,449,44,2,34
61510,69,450,34,1,35
61511,69,451,35,2,24
61512,69,452,24,1,25
61513,69,453,25,0,25
61514,69,454,25,3,24
61515,69,455,24,3,23
61516,69,456,23,1,24
61517,69,457,24,2,14
61518,69,458,14,1,14
61519,69,459,14,2,4
61520,69,460,4,0,14
61521,69,461,14,0,24
61522,69,462,24,1,25
61523,69,463,25,0,25
61524,69,464,25,1,26
61525,69,465,26,1,27
61526,69,466,27,3,26
61527,69,467,26,3,25
61528,69,468,25,0,25
61529,69,469,25,2,25
61530,69,470,25,2,25
61531,69,471,25,0,25
61532,69,472,25,0,25
61533,69,473,25,1,26
61534,69,474,26,1,27
61535,69,475,27,3,26
61536,69,476,26,3,25
61537,69,477,25,0,25
61538,69,478,25,3,24
61539,69,479,24,2,14
61540,69,480,14,2,4
61541,69,481,4,1,4
61542,69,482,4,1,4
61543,69,483,4,0,14
61544,69,484,14,2,4
61545,69,485,4,0,14
61546,69,486,14,2,4
61547,69,487,4,2,4
61548,69,488,4,1,4
61549,69,489,4,2,4
61550,69,490,4,0,14
61551,69,491,14,0,24
61552,69,492,24,3,23
61553,69,493,23,1,24
61554,69,494,24,0,35
61555,69,495,35,1,35
61556,69,496,35,1,35
61557,69,497,35,2,24
61558,69,498,24,0,35
61559,69,499,35,2,24
61560,69,500,24,2,14
61561,69,501,14,2,4
61562,69,502,4,1,4
61563,69,503,4,2,4
61564,69,504,4,2,4
61565,69,505,4,2,4
61566,69,506,4,0,14
61567,69,507,14,2,4
61568,69,508,4,2,4
61569,69,509,4,1,4
61570,69,510,4,2,4
61571,69,511,4,2,4
61572,69,512,4,2,4
61573,69,513,4,0,14
61574,69,514,14,0,24
61575,69,515,24,3,23
61576,69,516,23,1,24
61577,69,517,24,0,35
61578,69,518,35,2,24
61579,69,519,24,0,35
61580,69,520,35,2,24
61581,69,521,24,3,23
61582,69,522,23,3,22
61583,69,523,22,2,12
61584,69,524,12,2,2
61585,69,525,2,0,12
61586,69,526,12,0,22
61587,69,527,22,1,23
61588,69,528,23,1,24
61589,69,529,24,2,14
61590,69,530,14,3,13
61591,69,531,13,2,3
61592,69,532,3,0,13
61593,69,533,13,1,14
61594,69,534,14,2,4
61595,69,535,4,1,4
61596,69,536,4,3,3
61597,69,537,3,3,2
61598,69,538,2,0,12
61599,69,539,12,2,2
61600,69,540,2,0,12
61601,69,541,12,0,22
61602,69,542,22,2,12
61603,69,543,12,0,22
61604,69,544,22,1,23
61605,69,545,23,3,22
61606,69,546,22,2,12
61607,69,547,12,0,22
61608,69,548,22,2,12
61609,69,549,12,0,22
61610,69,550,22,2,12
61611,69,551,12,1,13
61612,69,552,13,1,14
61613,69,553,14,2,4
61614,69,554,4,0,14
61615,69,555,14,0,24
61616,69,556,24,0,35
61617,69,557,35,0,45
61618,69,558,45,2,35
61619,69,559,35,3,34
61620,69,560,34,1,35
61621,69,561,35,2,24
61622,69,562,24,1,25
61623,69,563,25,2,25
61624,69,564,25,2,25
61625,69,565,25,3,24
61626,69,566,24,2,14
61627,69,567,14,3,13
61628,69,568,13,2,3
61629,69,569,3,0,13
61630,69,570,13,1,14
61631,69,571,14,0,24
61632,69,572,24,2,14
61633,69,573,14,3,13
61634,69,574,13,2,3
61635,69,575,3,0,13
61636,69,576,13,2,3
61637,69,577,3,3,2
61638,69,578,2,0,12
61639,69,579,12,1,13
61640,69,580,13,1,14
61641,69,581,14,1,14
61642,69,582,14,3,13
61643,69,583,13,2,3
61644,69,584,3,2,3
61645,69,585,3,2,3
61646,69,586,3,1,4
61647,69,587,4,0,14
61648,69,588,14,2,4
61649,69,589,4,0,14
61650,69,590,14,0,24
61651,69,591,24,2,14
61652,69,592,14,0,24
61653,69,593,24,1,25
61654,69,594,25,2,25
61655,69,595,25,2,25
61656,69,596,25,1,26
61657,69,597,26,2,15
61658,69,598,15,3,15
61659,69,599,15,1,16
61660,69,600,16,0,27
61661,69,601,27,1,28
61662,69,602,28,0,38
61663,69,603,38,3,37
61664,69,604,37,3,36
61665,69,605,36,3,36
61666,69,606,36,3,36
61667,69,607,36,3,36
61668,69,608,36,2,26
61669,69,609,26,3,25
61670,69,610,25,1,26
61671,69,611,26,0,36
61672,69,612,36,1,37
61673,69,613,37,3,36
61674,69,614,36,1,37
61675,69,615,37,3,36
61676,69,616,36,2,26
61677,69,617,26,1,27
61678,69,618,27,3,26
61679,69,619,26,0,36
61680,69,620,36,3,36
61681,69,621,36,2,26
61682,69,622,26,1,27
61683,69,623,27,3,26
61684,69,624,26,2,15
61685,69,625,15,2,5
61686,69,626,5,0,15
61687,69,627,15,3,15
61688,69,628,15,0,26
61689,69,629,26,0,36
61690,69,630,36,0,46
61691,69,631,46,3,46
61692,69,632,46,2,36
61693,69,633,36,3,36
61694,69,634,36,3,36
61695,69,635,36,0,46
61696,69,636,46,2,36
61697,69,637,36,2,26
61698,69,638,26,3,25
61699,69,639,25,1,26
61700,69,640,26,3,25
61701,69,641,25,3,24
61702,69,642,24,0,35
61703,69,643,35,0,45
61704,69,644,45,3,44
61705,69,645,44,3,43
61706,69,646,43,0,43
61707,69,647,43,1,44
61708,69,648,44,2,34
61709,69,649,34,2,23
61710,69,650,23,1,24
61711,69,651,24,0,35
61712,69,652,35,1,35
61713,69,653,35,3,34
61714,69,654,34,1,35
61715,69,655,35,1,35
61716,69,656,35,2,24
61717,69,657,24,2,14
61718,69,658,14,0,24
61719,69,659,24,3,23
61720,69,660,23,1,24
61721,69,661,24,3,23
61722,69,662,23,1,24
61723,69,663,24,3,23
61724,69,664,23,2,13
61725,69,665,13,0,23
61726,69,666,23,0,34
61727,69,667,34,2,23
61728,69,668,23,1,24
61729,69,669,24,2,14
61730,69,670,14,0,24
61731,69,671,24,1,25
61732,69,672,25,3,24
61733,69,673,24,0,35
61734,69,674,35,1,35
61735,69,675,35,2,24
61736,69,676,24,2,14
61737,69,677,14,1,14
61738,69,678,14,0,24
61739,69,679,24,0,35
61740,69,680,35,1,35
61741,69,681,35,1,35
61742,69,682,35,1,35
61743,69,683,35,1,35
61744,69,684,35,1,35
61745,69,685,35,2,24
61746,69,686,24,1,25
61747,69,687,25,2,25
61748,69,688,25,0,25
61749,69,689,25,2,25
61750,69,690,25,2,25
61751,69,691,25,0,25
61752,69,692,25,2,25
61753,69,693,25,0,25
61754,69,694,25,3,24
61755,69,695,24,3,23
61756,69,696,23,3,22
61757,69,697,22,2,12
61758,69,698,12,1,13
61759,69,699,13,1,14
61760,69,700,14,0,24
61761,69,701,24,1,25
61762,69,702,25,1,26
61763,69,703,26,2,15
61764,69,704,15,0,26
61765,69,705,26,3,25
61766,69,706,25,2,25
61767,69,707,25,3,24
61768,69,708,24,1,25
61769,69,709,25,1,26
61770,69,710,26,1,27
61771,69,711,27,3,26
61772,69,712,26,2,15
61773,69,713,15,0,26
61774,69,714,26,2,15
61775,69,715,15,3,15
61776,69,716,15,2,5
61777,69,717,5,0,15
61778,69,718,15,3,15
61779,69,719,15,1,16
61780,69,720,16,2,6
61781,69,721,6,0,16
61782,69,722,16,0,27
61783,69,723,27,3,26
61784,69,724,26,1,27
61785,69,725,27,3,26
61786,69,726,26,3,25
61787,69,727,25,3,24
61788,69,728,24,2,14
61789,69,729,14,0,24
61790,69,730,24,3,23
61791,69,731,23,3,22
61792,69,732,22,1,23
61793,69,733,23,3,22
61794,69,734,22,3,21
61795,69,735,21,1,22
61796,69,736,22,1,23
61797,69,737,23,1,24
61798,69,738,24,1,25
61799,69,739,25,3,24
61800,69,740,24,1,25
61801,69,741,25,2,25
61802,69,742,25,0,25
61803,69,743,25,3,24
61804,69,744,24,3,23
61805,69,745,23,2,13
61806,69,746,13,1,14
61807,69,747,14,1,14
61808,69,748,14,2,4
61809,69,749,4,2,4
61810,69,750,4,1,4
61811,69,751,4,2,4
61812,69,752,4,1,4
61813,69,753,4,2,4
61814,69,754,4,1,4
61815,69,755,4,2,4
61816,69,756,4,0,14
61817,69,757,14,0,24
61818,69,758,24,3,23
61819,69,759,23,0,34
61820,69,760,34,2,23
61821,69,761,23,3,22
61822,69,762,22,2,12
61823,69,763,12,1,13
61824,69,764,13,2,3
61825,69,765,3,0,13
61826,69,766,13,3,12
61827,69,767,12,0,22
61828,69,768,22,1,23
61829,69,769,23,1,24
61830,69,770,24,2,14
61831,69,771,14,0,24
61832,69,772,24,0,35
61833,69,773,35,3,34
61834,69,774,34,1,35
61835,69,775,35,1,35
61836,69,776,35,3,34
61837,69,777,34,2,23
61838,69,778,23,2,13
61839,69,779,13,1,14
61840,69,780,14,1,14
61841,69,781,14,0,24
61842,69,782,24,3,23
61843,69,783,23,1,24
61844,69,784,24,1,25
61845,69,785,25,2,25
61846,69,786,25,2,25
61847,69,787,25,3,24
61848,69,788,24,0,35
61849,69,789,35,3,34
61850,69,790,34,1,35
61851,69,791,35,0,45
61852,69,792,45,2,35
61853,69,793,35,1,35
61854,69,794,35,0,45
61855,69,795,45,2,35
61856,69,796,35,3,34
61857,69,797,34,2,23
61858,69,798,23,1,24
61859,69,799,24,2,14
61860,69,800,14,3,13
61861,69,801,13,1,14
61862,69,802,14,3,13
61863,69,803,13,3,12
61864,69,804,12,1,13
61865,69,805,13,3,12
61866,69,806,12,1,13
61867,69,807,13,1,14
61868,69,808,14,2,4
61869,69,809,4,2,4
61870,69,810,4,2,4
61871,69,811,4,1,4
61872,69,812,4,3,3
61873,69,813,3,0,13
61874,69,814,13,3,12
61875,69,815,12,3,11
61876,69,816,11,3,10
61877,69,817,10,1,11
61878,69,818,11,1,12
61879,69,819,12,0,22
61880,69,820,22,2,12
61881,69,821,12,1,13
61882,69,822,13,0,23
61883,69,823,23,2,13
61884,69,824,13,1,14
61885,69,825,14,0,24
61886,69,826,24,1,25
61887,69,827,25,2,25
61888,69,828,25,2,25
61889,69,829,25,3,24
61890,69,830,24,0,35
61891,69,831,35,2,24
61892,69,832,24,1,25
61893,69,833,25,2,25
61894,69,834,25,3,24
61895,69,835,24,2,14
61896,69,836,14,0,24
61897,69,837,24,3,23
61898,69,838,23,0,34
61899,69,839,34,1,35
61900,69,840,35,2,24
61901,69,841,24,3,23
61902,69,842,23,3,22
61903,69,843,22,2,12
61904,69,844,12,0,22
61905,69,845,22,1,23
61906,69,846,23,3,22
61907,69,847,22,2,12
61908,69,848,12,1,13
61909,69,849,13,0,23
61910,69,850,23,0,34
61911,69,851,34,1,35
61912,69,852,35,0,45
61913,69,853,45,0,45
61914,69,854,45,1,45
61915,69,855,45,2,35
61916,69,856,35,1,35
61917,69,857,35,2,24
61918,69,858,24,0,35
61919,69,859,35,0,45
61920,69,860,45,3,44
61921,69,861,44,2,34
61922,69,862,34,1,35
61923,69,863,35,1,35
61924,69,864,35,2,24
61925,69,865,24,1,25
61926,69,866,25,1,26
61927,69,867,26,3,25
61928,69,868,25,1,26
61929,69,869,26,2,15
61930,69,870,15,0,26
61931,69,871,26,3,25
61932,69,872,25,1,26
61933,69,873,26,1,27
61934,69,874,27,3,26
61935,69,875,26,0,36
61936,69,876,36,0,46
61937,69,877,46,2,36
61938,69,878,36,2,26
61939,69,879,26,1,27
61940,69,880,27,3,26
61941,69,881,26,0,36
61942,69,882,36,2,26
61943,69,883,26,2,15
61944,69,884,15,3,15
61945,69,885,15,2,5
61946,69,886,5,3,5
61947,69,887,5,3,5
61948,69,888,5,0,15
61949,69,889,15,2,5
61950,69,890,5,0,15
61951,69,891,15,2,5
61952,69,892,5,0,15
61953,69,893,15,2,5
61954,69,894,5,0,15
61955,69,895,15,3,15
61956,69,896,15,1,16
61957,69,897,16,3,15
61958,69,898,15,2,5
61959,69,899,5,0,15
61960,69,900,15,2,5
61961,69,901,5,3,5
61962,69,902,5,3,5
61963,69,903,5,0,15
61964,69,904,15,2,5
61965,69,905,5,3,5
61966,69,906,5,3,5
61967,69,907,5,3,5
61968,69,908,5,0,15
61969,69,909,15,1,16
61970,69,910,16,3,15
61971,69,911,15,3,15
61972,69,912,15,2,5
61973,69,913,5,1,6
61974,69,914,6,0,16
61975,69,915,16,0,27
61976,69,916,27,1,28
61977,69,917,28,2,17
61978,69,918,17,3,16
61979,69,919,16,3,15
61980,69,920,15,0,26
61981,69,921,26,1,27
61982,69,922,27,0,37
61983,69,923,37,1,38
61984,69,924,38,3,37
61985,69,925,37,3,36
61986,69,926,36,3,36
61987,69,927,36,2,26
61988,69,928,26,0,36
61989,69,929,36,3,36
61990,69,930,36,0,46
61991,69,931,46,2,36
61992,69,932,36,2,26
61993,69,933,26,3,25
61994,69,934,25,0,25
61995,69,935,25,0,25
61996,69,936,25,1,26
61997,69,937,26,0,36
61998,69,938,36,2,26
61999,69,939,26,0,36
62000,69,940,36,1,37
62001,69,941,37,2,27
62002,69,942,27,0,37
62003,69,943,37,3,36
62004,69,944,36,1,37
62005,69,945,37,3,36
62006,69,946,36,2,26
62007,69,947,26,1,27
62008,69,948,27,3,26
62009,69,949,26,0,36
62010,69,950,36,2,26
62011,69,951,26,0,36
62012,69,952,36,3,36
62013,69,953,36,3,36
62014,69,954,36,2,26
62015,69,955,26,0,36
62016,69,956,36,2,26
62017,69,957,26,3,25
62018,69,958,25,3,24
62019,69,959,24,2,14
62020,69,960,14,0,24
62021,69,961,24,3,23
62022,69,962,23,0,34
62023,69,963,34,1,35
62024,69,964,35,2,24
62025,69,965,24,0,35
62026,69,966,35,2,24
62027,69,967,24,2,14
62028,69,968,14,2,4
62029,69,969,4,0,14
62030,69,970,14,3,13
62031,69,971,13,2,3
62032,69,972,3,1,4
62033,69,973,4,0,14
62034,69,974,14,1,14
62035,69,975,14,3,13
62036,69,976,13,2,3
62037,69,977,3,0,13
62038,69,978,13,1,14
62039,69,979,14,0,24
62040,69,980,24,2,14
62041,69,981,14,0,24
62042,69,982,24,3,23
62043,69,983,23,1,24
62044,69,984,24,0,35
62045,69,985,35,0,45
62046,69,986,45,3,44
62047,69,987,44,2,34
62048,69,988,34,1,35
62049,69,989,35,2,24
62050,69,990,24,1,25
62051,69,991,25,1,26
62052,69,992,26,1,27
62053,69,993,27,0,37
62054,69,994,37,0,47
62055,69,995,47,0,53
62056,69,996,53,1,54
62057,69,997,54,0,62
62058,69,998,62,0,70
62059,69,999,70,0,80
62060,70,0,0,0,10
62061,70,1,10,1,11
62062,70,2,11,0,21
62063,70,3,21,3,20
62064,70,4,20,1,21
62065,70,5,21,3,20
62066,70,6,20,1,21
62067,70,7,21,1,22
62068,70,8,22,1,23
62069,70,9,23,2,13
62070,70,10,13,0,23
62071,70,11,23,1,24
62072,70,12,24,2,14
62073,70,13,14,2,4
62074,70,14,4,1,4
62075,70,15,4,0,14
62076,70,16,14,3,13
62077,70,17,13,1,14
62078,70,18,14,2,4
62079,70,19,4,3,3
62080,70,20,3,1,4
62081,70,21,4,0,14
62082,70,22,14,1,14
62083,70,23,14,0,24
62084,70,24,24,1,25
62085,70,25,25,3,24
62086,70,26,24,1,25
62087,70,27,25,3,24
62088,70,28,24,1,25
62089,70,29,25,2,25
62090,70,30,25,3,24
62091,70,31,24,1,25
62092,70,32,25,3,24
62093,70,33,24,1,25
62094,70,34,25,3,24
62095,70,35,24,1,25
62096,70,36,25,0,25
62097,70,37,25,1,26
62098,70,38,26,3,25
62099,70,39,25,3,24
62100,70,40,24,2,14
62101,70,41,14,2,4
62102,70,42,4,1,4
62103,70,43,4,1,4
62104,70,44,4,0,14
62105,70,45,14,3,13
62106,70,46,13,3,12
62107,70,47,12,1,13
62108,70,48,13,0,23
62109,70,49,23,3,22
62110,70,50,22,2,12
62111,70,51,12,0,22
62112,70,52,22,1,23
62113,70,53,23,1,24
62114,70,54,24,3,23
62115,70,55,23,1,24
62116,70,56,24,0,35
62117,70,57,35,0,45
62118,70,58,45,3,44
62119,70,59,44,2,34
62120,70,60,34,3,33
62121,70,61,33,0,43
62122,70,62,43,1,44
62123,70,63,44,1,45
62124,70,64,45,2,35
62125,70,65,35,2,24
62126,70,66,24,0,35
62127,70,67,35,0,45
62128,70,68,45,0,45
62129,70,69,45,0,45
62130,70,70,45,0,45
62131,70,71,45,3,44
62132,70,72,44,2,34
62133,70,73,34,1,35
62134,70,74,35,2,24
62135,70,75,24,1,25
62136,70,76,25,3,24
62137,70,77,24,0,35
62138,70,78,35,1,35
62139,70,79,35,1,35
62140,70,80,35,2,24
62141,70,81,24,1,25
62142,70,82,25,0,25
62143,70,83,25,1,26
62144,70,84,26,0,36
62145,70,85,36,1,37
62146,70,86,37,0,47
62147,70,87,47,0,53
62148,70,88,53,1,54
62149,70,89,54,0,62
62150,70,90,62,0,70
62151,70,91,70,0,80
62152,70,92,80,1,81
62153,70,93,81,0,92
62154,70,94,92,1,93
62155,70,95,93,0,103
62156,71,0,0,0,10
62157,71,1,10,1,11
62158,71,2,11,1,12
62159,71,3,12,1,13
62160,71,4,13,1,14
62161,71,5,14,1,14
62162,71,6,14,2,4
62163,71,7,4,0,14
62164,71,8,14,1,14
62165,71,9,14,2,4
62166,71,10,4,2,4
62167,71,11,4,2,4
62168,71,12,4,3,3
62169,71,13,3,1,4
62170,71,14,4,0,14
62171,71,15,14,1,14
62172,71,16,14,2,4
62173,71,17,4,1,4
62174,71,18,4,0,14
62175,71,19,14,1,14
62176,71,20,14,0,24
62177,71,21,24,1,25
62178,71,22,25,0,25
62179,71,23,25,0,25
62180,71,24,25,1,26
62181,71,25,26,1,27
62182,71,26,27,2,16
62183,71,27,16,3,15
62184,71,28,15,0,26
62185,71,29,26,0,36
62186,71,30,36,1,37
62187,71,31,37,0,47
62188,71,32,47,0,53
62189,71,33,53,1,54
62190,71,34,54,0,62
62191,71,35,62,0,70
62192,71,36,70,0,80
62193,71,37,80,1,81
62194,71,38,81,0,92
62195,71,39,92,1,93
62196,71,40,93,0,103
62197,72,0,0,1,1
62198,72,1,1,1,2
62199,72,2,2,1,3
62200,72,3,3,1,4
62201,72,4,4,0,14
62202,72,5,14,3,13
62203,72,6,13,0,23
62204,72,7,23,3,22
62205,72,8,22,0,33
62206,72,9,33,0,43
62207,72,10,43,2,33
62208,72,11,33,1,34
62209,72,12,34,1,35
62210,72,13,35,2,24
62211,72,14,24,1,25
62212,72,15,25,2,25
62213,72,16,25,3,24
62214,72,17,24,1,25
62215,72,18,25,2,25
62216,72,19,25,3,24
62217,72,20,24,1,25
62218,72,21,25,0,25
62219,72,22,25,0,25
62220,72,23,25,0,25
62221,72,24,25,0,25
62222,72,25,25,0,25
62223,72,26,25,3,24
62224,72,27,24,1,25
62225,72,28,25,3,24
62226,72,29,24,1,25
62227,72,30,25,3,24
62228,72,31,24,1,25
62229,72,32,25,3,24
62230,72,33,24,1,25
62231,72,34,25,3,24
62232,72,35,24,1,25
62233,72,36,25,0,25
62234,72,37,25,3,24
62235,72,38,24,1,25
62236,72,39,25,3,24
62237,72,40,24,1,25
62238,72,41,25,0,25
62239,72,42,25,3,24
62240,72,43,24,1,25
62241,72,44,25,0,25
62242,72,45,25,3,24
62243,72,46,24,1,25
62244,72,47,25,0,25
62245,72,48,25,3,24
62246,72,49,24,1,25
62247,72,50,25,3,24
62248,72,51,24,1,25
62249,72,52,25,3,24
62250,72,53,24,1,25
62251,72,54,25,1,26
62252,72,55,26,1,27
62253,72,56,27,1,28
62254,72,57,28,0,38
62255,72,58,38,2,28
62256,72,59,28,0,38
62257,72,60,38,3,37
62258,72,61,37,0,47
62259,72,62,47,0,53
62260,72,63,53,1,54
62261,72,64,54,0,62
62262,72,65,62,0,70
62263,72,66,70,0,80
62264,72,67,80,1,81
62265,72,68,81,0,92
62266,72,69,92,1,93
62267,72,70,93,0,103
62268,73,0,0,0,10
62269,73,1,10,1,11
62270,73,2,11,1,12
62271,73,3,12,0,22
62272,73,4,22,2,12
62273,73,5,12,1,13
62274,73,6,13,1,14
62275,73,7,14,1,14
62276,73,8,14,1,14
62277,73,9,14,0,24
62278,73,10,24,1,25
62279,73,11,25,3,24
62280,73,12,24,1,25
62281,73,13,25,3,24
62282,73,14,24,1,25
62283,73,15,25,0,25
62284,73,16,25,0,25
62285,73,17,25,3,24
62286,73,18,24,1,25
62287,73,19,25,3,24
62288,73,20,24,1,25
62289,73,21,25,3,24
62290,73,22,24,1,25
62291,73,23,25,3,24
62292,73,24,24,1,25
62293,73,25,25,0,25
62294,73,26,25,0,25
62295,73,27,25,0,25
62296,73,28,25,3,24
62297,73,29,24,1,25
62298,73,30,25,0,25
62299,73,31,25,3,24
62300,73,32,24,1,25
62301,73,33,25,0,25
62302,73,34,25,0,25
62303,73,35,25,3,24
62304,73,36,24,1,25
62305,73,37,25,0,25
62306,73,38,25,3,24
62307,73,39,24,0,35
62308,73,40,35,2,24
62309,73,41,24,1,25
62310,73,42,25,0,25
62311,73,43,25,0,25
62312,73,44,25,0,25
62313,73,45,25,0,25
62314,73,46,25,0,25
62315,73,47,25,0,25
62316,73,48,25,0,25
62317,73,49,25,0,25
62318,73,50,25,3,24
62319,73,51,24,1,25
62320,73,52,25,3,24
62321,73,53,24,1,25
62322,73,54,25,0,25
62323,73,55,25,0,25
62324,73,56,25,1,26
62325,73,57,26,2,15
62326,73,58,15,3,15
62327,73,59,15,0,26
62328,73,60,26,2,15
62329,73,61,15,1,16
62330,73,62,16,0,27
62331,73,63,27,2,16
62332,73,64,16,0,27
62333,73,65,27,2,16
62334,73,66,16,3,15
62335,73,67,15,3,15
62336,73,68,15,3,15
62337,73,69,15,0,26
62338,73,70,26,3,25
62339,73,71,25,1,26
62340,73,72,26,3,25
62341,73,73,25,0,25
62342,73,74,25,3,24
62343,73,75,24,1,25
62344,73,76,25,1,26
62345,73,77,26,3,25
62346,73,78,25,2,25
62347,73,79,25,0,25
62348,73,80,25,3,24
62349,73,81,24,1,25
62350,73,82,25,3,24
62351,73,83,24,1,25
62352,73,84,25,1,26
62353,73,85,26,3,25
62354,73,86,25,0,25
62355,73,87,25,3,24
62356,73,88,24,1,25
62357,73,89,25,1,26
62358,73,90,26,3,25
62359,73,91,25,3,24
62360,73,92,24,1,25
62361,73,93,25,0,25
62362,73,94,25,3,24
62363,73,95,24,1,25
62364,73,96,25,1,26
62365,73,97,26,0,36
62366,73,98,36,3,36
62367,73,99,36,0,46
62368,73,100,46,2,36
62369,73,101,36,0,46
62370,73,102,46,2,36
62371,73,103,36,1,37
62372,73,104,37,0,47
62373,73,105,47,0,53
62374,73,106,53,1,54
62375,73,107,54,0,62
62376,73,108,62,0,70
62377,73,109,70,0,80
62378,73,110,80,1,81
62379,73,111,81,0,92
62380,73,112,92,1,93
62381,73,113,93,0,103
62382,74,0,0,0,10
62383,74,1,10,1,11
62384,74,2,11,1,12
62385,74,3,12,0,22
62386,74,4,22,2,12
62387,74,5,12,1,13
62388,74,6,13,1,14
62389,74,7,14,2,4
62390,74,8,4,3,3
62391,74,9,3,0,13
62392,74,10,13,2,3
62393,74,11,3,2,3
62394,74,12,3,3,2
62395,74,13,2,1,3
62396,74,14,3,0,13
62397,74,15,13,2,3
62398,74,16,3,1,4
62399,74,17,4,0,14
62400,74,18,14,2,4
62401,74,19,4,0,14
62402,74,20,14,3,13
62403,74,21,13,1,14
62404,74,22,14,3,13
62405,74,23,13,1,14
62406,74,24,14,0,24
62407,74,25,24,1,25
62408,74,26,25,3,24
62409,74,27,24,1,25
62410,74,28,25,3,24
62411,74,29,24,1,25
62412,74,30,25,3,24
62413,74,31,24,1,25
62414,74,32,25,3,24
62415,74,33,24,1,25
62416,74,34,25,1,26
62417,74,35,26,3,25
62418,74,36,25,0,25
62419,74,37,25,3,24
62420,74,38,24,1,25
62421,74,39,25,3,24
62422,74,40,24,1,25
62423,74,41,25,3,24
62424,74,42,24,1,25
