,episode,step,state,action,next_state
27526,436,11,47,0,53
27527,436,12,53,1,54
27528,436,13,54,0,62
27529,436,14,62,0,70
27530,436,15,70,1,71
27531,436,16,71,0,81
27532,436,17,81,0,92
27533,436,18,92,1,93
27534,436,19,93,0,103
27535,437,0,0,1,1
27536,437,1,1,0,11
27537,437,2,11,1,12
27538,437,3,12,0,22
27539,437,4,22,1,23
27540,437,5,23,1,24
27541,437,6,24,1,25
27542,437,7,25,1,26
27543,437,8,26,1,27
27544,437,9,27,0,37
27545,437,10,37,0,47
27546,437,11,47,0,53
27547,437,12,53,1,54
27548,437,13,54,0,62
27549,437,14,62,0,70
27550,437,15,70,1,71
27551,437,16,71,0,81
27552,437,17,81,0,92
27553,437,18,92,1,93
27554,437,19,93,0,103
27555,438,0,0,1,1
27556,438,1,1,0,11
27557,438,2,11,1,12
27558,438,3,12,0,22
27559,438,4,22,1,23
27560,438,5,23,1,24
27561,438,6,24,1,25
27562,438,7,25,1,26
27563,438,8,26,1,27
27564,438,9,27,0,37
27565,438,10,37,0,47
27566,438,11,47,0,53
27567,438,12,53,1,54
27568,438,13,54,0,62
27569,438,14,62,0,70
27570,438,15,70,1,71
27571,438,16,71,0,81
27572,438,17,81,0,92
27573,438,18,92,1,93
27574,438,19,93,0,103
27575,439,0,0,1,1
27576,439,1,1,0,11
27577,439,2,11,1,12
27578,439,3,12,0,22
27579,439,4,22,1,23
27580,439,5,23,1,24
27581,439,6,24,1,25
27582,439,7,25,1,26
27583,439,8,26,1,27
27584,439,9,27,0,37
27585,439,10,37,0,47
27586,439,11,47,0,53
27587,439,12,53,1,54
27588,439,13,54,0,62
27589,439,14,62,0,70
27590,439,15,70,1,71
27591,439,16,71,0,81
27592,439,17,81,0,92
27593,439,18,92,1,93
27594,439,19,93,0,103
27595,440,0,0,1,1
27596,440,1,1,0,11
27597,440,2,11,1,12
27598,440,3,12,0,22
27599,440,4,22,1,23
27600,440,5,23,1,24
27601,440,6,24,1,25
27602,440,7,25,1,26
27603,440,8,26,1,27
27604,440,9,27,0,37
27605,440,10,37,0,47
27606,440,11,47,0,53
27607,440,12,53,1,54
27608,440,13,54,0,62
27609,440,14,62,0,70
27610,440,15,70,1,71
27611,440,16,71,0,81
27612,440,17,81,0,92
27613,440,18,92,1,93
27614,440,19,93,0,103
27615,441,0,0,1,1
27616,441,1,1,0,11
27617,441,2,11,1,12
27618,441,3,12,0,22
27619,441,4,22,1,23
27620,441,5,23,1,24
27621,441,6,24,1,25
27622,441,7,25,1,26
27623,441,8,26,1,27
27624,441,9,27,0,37
27625,441,10,37,0,47
27626,441,11,47,0,53
27627,441,12,53,1,54
27628,441,13,54,0,62
27629,441,14,62,0,70
27630,441,15,70,1,71
27631,441,16,71,0,81
27632,441,17,81,0,92
27633,441,18,92,1,93
27634,441,19,93,0,103
27635,442,0,0,1,1
27636,442,1,1,0,11
27637,442,2,11,1,12
27638,442,3,12,0,22
27639,442,4,22,1,23
27640,442,5,23,1,24
27641,442,6,24,1,25
27642,442,7,25,1,26
27643,442,8,26,1,27
27644,442,9,27,0,37
27645,442,10,37,0,47
27646,442,11,47,0,53
27647,442,12,53,1,54
27648,442,13,54,0,62
27649,442,14,62,0,70
27650,442,15,70,1,71
27651,442,16,71,0,81
27652,442,17,81,0,92
27653,442,18,92,1,93
27654,442,19,93,0,103
27655,443,0,0,1,1
27656,443,1,1,0,11
27657,443,2,11,1,12
27658,443,3,12,0,22
27659,443,4,22,1,23
27660,443,5,23,1,24
27661,443,6,24,1,25
27662,443,7,25,1,26
27663,443,8,26,1,27
27664,443,9,27,0,37
27665,443,10,37,0,47
27666,443,11,47,0,53
27667,443,12,53,1,54
27668,443,13,54,0,62
27669,443,14,62,0,70
27670,443,15,70,1,71
27671,443,16,71,0,81
27672,443,17,81,0,92
27673,443,18,92,1,93
27674,443,19,93,0,103
27675,444,0,0,1,1
27676,444,1,1,0,11
27677,444,2,11,1,12
27678,444,3,12,0,22
27679,444,4,22,1,23
27680,444,5,23,1,24
27681,444,6,24,1,25
27682,444,7,25,1,26
27683,444,8,26,1,27
27684,444,9,27,0,37
27685,444,10,37,0,47
27686,444,11,47,0,53
27687,444,12,53,1,54
27688,444,13,54,0,62
27689,444,14,62,0,70
27690,444,15,70,1,71
27691,444,16,71,0,81
27692,444,17,81,0,92
27693,444,18,92,1,93
27694,444,19,93,0,103
27695,445,0,0,1,1
27696,445,1,1,0,11
27697,445,2,11,1,12
27698,445,3,12,0,22
27699,445,4,22,1,23
27700,445,5,23,1,24
27701,445,6,24,1,25
27702,445,7,25,1,26
27703,445,8,26,1,27
27704,445,9,27,0,37
27705,445,10,37,0,47
27706,445,11,47,0,53
27707,445,12,53,1,54
27708,445,13,54,0,62
27709,445,14,62,0,70
27710,445,15,70,1,71
27711,445,16,71,0,81
27712,445,17,81,0,92
27713,445,18,92,1,93
27714,445,19,93,0,103
27715,446,0,0,1,1
27716,446,1,1,0,11
27717,446,2,11,1,12
27718,446,3,12,0,22
27719,446,4,22,1,23
27720,446,5,23,1,24
27721,446,6,24,1,25
27722,446,7,25,1,26
27723,446,8,26,1,27
27724,446,9,27,0,37
27725,446,10,37,0,47
27726,446,11,47,0,53
27727,446,12,53,1,54
27728,446,13,54,0,62
27729,446,14,62,0,70
27730,446,15,70,1,71
27731,446,16,71,0,81
27732,446,17,81,0,92
27733,446,18,92,1,93
27734,446,19,93,0,103
27735,447,0,0,1,1
27736,447,1,1,0,11
27737,447,2,11,1,12
27738,447,3,12,0,22
27739,447,4,22,1,23
27740,447,5,23,1,24
27741,447,6,24,1,25
27742,447,7,25,1,26
27743,447,8,26,1,27
27744,447,9,27,0,37
27745,447,10,37,0,47
27746,447,11,47,0,53
27747,447,12,53,1,54
27748,447,13,54,0,62
27749,447,14,62,0,70
27750,447,15,70,1,71
27751,447,16,71,0,81
27752,447,17,81,0,92
27753,447,18,92,1,93
27754,447,19,93,0,103
27755,448,0,0,1,1
27756,448,1,1,0,11
27757,448,2,11,1,12
27758,448,3,12,0,22
27759,448,4,22,1,23
27760,448,5,23,1,24
27761,448,6,24,1,25
27762,448,7,25,1,26
27763,448,8,26,1,27
27764,448,9,27,0,37
27765,448,10,37,0,47
27766,448,11,47,0,53
27767,448,12,53,1,54
27768,448,13,54,0,62
27769,448,14,62,0,70
27770,448,15,70,1,71
27771,448,16,71,0,81
27772,448,17,81,0,92
27773,448,18,92,1,93
27774,448,19,93,0,103
27775,449,0,0,1,1
27776,449,1,1,0,11
27777,449,2,11,1,12
27778,449,3,12,0,22
27779,449,4,22,1,23
27780,449,5,23,1,24
27781,449,6,24,1,25
27782,449,7,25,1,26
27783,449,8,26,1,27
27784,449,9,27,0,37
27785,449,10,37,0,47
27786,449,11,47,0,53
27787,449,12,53,1,54
27788,449,13,54,0,62
27789,449,14,62,0,70
27790,449,15,70,1,71
27791,449,16,71,0,81
27792,449,17,81,0,92
27793,449,18,92,1,93
27794,449,19,93,0,103
27795,450,0,0,1,1
27796,450,1,1,0,11
27797,450,2,11,1,12
27798,450,3,12,0,22
27799,450,4,22,1,23
27800,450,5,23,1,24
27801,450,6,24,1,25
27802,450,7,25,1,26
27803,450,8,26,1,27
27804,450,9,27,0,37
27805,450,10,37,0,47
27806,450,11,47,0,53
27807,450,12,53,1,54
27808,450,13,54,0,62
27809,450,14,62,0,70
27810,450,15,70,1,71
27811,450,16,71,0,81
27812,450,17,81,0,92
27813,450,18,92,1,93
27814,450,19,93,0,103
27815,451,0,0,1,1
27816,451,1,1,0,11
27817,451,2,11,1,12
27818,451,3,12,0,22
27819,451,4,22,1,23
27820,451,5,23,1,24
27821,451,6,24,1,25
27822,451,7,25,1,26
27823,451,8,26,1,27
27824,451,9,27,0,37
27825,451,10,37,0,47
27826,451,11,47,0,53
27827,451,12,53,1,54
27828,451,13,54,0,62
27829,451,14,62,0,70
27830,451,15,70,1,71
27831,451,16,71,0,81
27832,451,17,81,0,92
27833,451,18,92,1,93
27834,451,19,93,0,103
27835,452,0,0,1,1
27836,452,1,1,0,11
27837,452,2,11,1,12
27838,452,3,12,0,22
27839,452,4,22,1,23
27840,452,5,23,1,24
27841,452,6,24,1,25
27842,452,7,25,1,26
27843,452,8,26,1,27
27844,452,9,27,0,37
27845,452,10,37,0,47
27846,452,11,47,0,53
27847,452,12,53,1,54
27848,452,13,54,0,62
27849,452,14,62,0,70
27850,452,15,70,1,71
27851,452,16,71,0,81
27852,452,17,81,0,92
27853,452,18,92,1,93
27854,452,19,93,0,103
27855,453,0,0,1,1
27856,453,1,1,0,11
27857,453,2,11,1,12
27858,453,3,12,0,22
27859,453,4,22,1,23
27860,453,5,23,1,24
27861,453,6,24,1,25
27862,453,7,25,1,26
27863,453,8,26,1,27
27864,453,9,27,0,37
27865,453,10,37,0,47
27866,453,11,47,0,53
27867,453,12,53,1,54
27868,453,13,54,0,62
27869,453,14,62,0,70
27870,453,15,70,1,71
27871,453,16,71,0,81
27872,453,17,81,0,92
27873,453,18,92,1,93
27874,453,19,93,0,103
27875,454,0,0,1,1
27876,454,1,1,0,11
27877,454,2,11,1,12
27878,454,3,12,0,22
27879,454,4,22,1,23
27880,454,5,23,1,24
27881,454,6,24,1,25
27882,454,7,25,1,26
27883,454,8,26,1,27
27884,454,9,27,0,37
27885,454,10,37,0,47
27886,454,11,47,0,53
27887,454,12,53,1,54
27888,454,13,54,0,62
27889,454,14,62,0,70
27890,454,15,70,1,71
27891,454,16,71,0,81
27892,454,17,81,0,92
27893,454,18,92,1,93
27894,454,19,93,0,103
27895,455,0,0,1,1
27896,455,1,1,0,11
27897,455,2,11,1,12
27898,455,3,12,0,22
27899,455,4,22,1,23
27900,455,5,23,1,24
27901,455,6,24,1,25
27902,455,7,25,1,26
27903,455,8,26,1,27
27904,455,9,27,0,37
27905,455,10,37,0,47
27906,455,11,47,0,53
27907,455,12,53,1,54
27908,455,13,54,0,62
27909,455,14,62,0,70
27910,455,15,70,1,71
27911,455,16,71,0,81
27912,455,17,81,0,92
27913,455,18,92,1,93
27914,455,19,93,0,103
27915,456,0,0,1,1
27916,456,1,1,0,11
27917,456,2,11,1,12
27918,456,3,12,0,22
27919,456,4,22,1,23
27920,456,5,23,1,24
27921,456,6,24,1,25
27922,456,7,25,1,26
27923,456,8,26,1,27
27924,456,9,27,0,37
27925,456,10,37,0,47
27926,456,11,47,0,53
27927,456,12,53,1,54
27928,456,13,54,0,62
27929,456,14,62,0,70
27930,456,15,70,1,71
27931,456,16,71,0,81
27932,456,17,81,0,92
27933,456,18,92,1,93
27934,456,19,93,0,103
27935,457,0,0,1,1
27936,457,1,1,0,11
27937,457,2,11,1,12
27938,457,3,12,0,22
27939,457,4,22,1,23
27940,457,5,23,1,24
27941,457,6,24,1,25
27942,457,7,25,1,26
27943,457,8,26,1,27
27944,457,9,27,0,37
27945,457,10,37,0,47
27946,457,11,47,0,53
27947,457,12,53,1,54
27948,457,13,54,0,62
27949,457,14,62,0,70
27950,457,15,70,1,71
27951,457,16,71,0,81
27952,457,17,81,0,92
27953,457,18,92,1,93
27954,457,19,93,0,103
27955,458,0,0,1,1
27956,458,1,1,0,11
27957,458,2,11,1,12
27958,458,3,12,0,22
27959,458,4,22,1,23
27960,458,5,23,1,24
27961,458,6,24,1,25
27962,458,7,25,1,26
27963,458,8,26,1,27
27964,458,9,27,0,37
27965,458,10,37,0,47
27966,458,11,47,0,53
27967,458,12,53,1,54
27968,458,13,54,0,62
27969,458,14,62,0,70
27970,458,15,70,1,71
27971,458,16,71,0,81
27972,458,17,81,0,92
27973,458,18,92,1,93
27974,458,19,93,0,103
27975,459,0,0,1,1
27976,459,1,1,0,11
27977,459,2,11,1,12
27978,459,3,12,0,22
27979,459,4,22,1,23
27980,459,5,23,1,24
27981,459,6,24,1,25
27982,459,7,25,1,26
27983,459,8,26,1,27
27984,459,9,27,0,37
27985,459,10,37,0,47
27986,459,11,47,0,53
27987,459,12,53,1,54
27988,459,13,54,0,62
27989,459,14,62,0,70
27990,459,15,70,1,71
27991,459,16,71,0,81
27992,459,17,81,0,92
27993,459,18,92,1,93
27994,459,19,93,0,103
27995,460,0,0,1,1
27996,460,1,1,0,11
27997,460,2,11,1,12
27998,460,3,12,0,22
27999,460,4,22,1,23
28000,460,5,23,1,24
28001,460,6,24,1,25
28002,460,7,25,1,26
28003,460,8,26,1,27
28004,460,9,27,0,37
28005,460,10,37,0,47
28006,460,11,47,0,53
28007,460,12,53,1,54
28008,460,13,54,0,62
28009,460,14,62,0,70
28010,460,15,70,1,71
28011,460,16,71,0,81
28012,460,17,81,0,92
28013,460,18,92,1,93
28014,460,19,93,0,103
28015,461,0,0,1,1
28016,461,1,1,0,11
28017,461,2,11,1,12
28018,461,3,12,0,22
28019,461,4,22,1,23
28020,461,5,23,1,24
28021,461,6,24,1,25
28022,461,7,25,1,26
28023,461,8,26,1,27
28024,461,9,27,0,37
28025,461,10,37,0,47
28026,461,11,47,0,53
28027,461,12,53,1,54
28028,461,13,54,0,62
28029,461,14,62,0,70
28030,461,15,70,1,71
28031,461,16,71,0,81
28032,461,17,81,0,92
28033,461,18,92,1,93
28034,461,19,93,0,103
28035,462,0,0,1,1
28036,462,1,1,0,11
28037,462,2,11,1,12
28038,462,3,12,0,22
28039,462,4,22,1,23
28040,462,5,23,1,24
28041,462,6,24,1,25
28042,462,7,25,1,26
28043,462,8,26,1,27
28044,462,9,27,0,37
28045,462,10,37,0,47
28046,462,11,47,0,53
28047,462,12,53,1,54
28048,462,13,54,0,62
28049,462,14,62,0,70
28050,462,15,70,1,71
28051,462,16,71,0,81
28052,462,17,81,0,92
28053,462,18,92,1,93
28054,462,19,93,0,103
28055,463,0,0,1,1
28056,463,1,1,0,11
28057,463,2,11,1,12
28058,463,3,12,0,22
28059,463,4,22,1,23
28060,463,5,23,1,24
28061,463,6,24,1,25
28062,463,7,25,1,26
28063,463,8,26,1,27
28064,463,9,27,0,37
28065,463,10,37,0,47
28066,463,11,47,0,53
28067,463,12,53,1,54
28068,463,13,54,0,62
28069,463,14,62,0,70
28070,463,15,70,1,71
28071,463,16,71,0,81
28072,463,17,81,0,92
28073,463,18,92,1,93
28074,463,19,93,0,103
28075,464,0,0,1,1
28076,464,1,1,0,11
28077,464,2,11,1,12
28078,464,3,12,0,22
28079,464,4,22,1,23
28080,464,5,23,1,24
28081,464,6,24,1,25
28082,464,7,25,1,26
28083,464,8,26,1,27
28084,464,9,27,0,37
28085,464,10,37,0,47
28086,464,11,47,0,53
28087,464,12,53,1,54
28088,464,13,54,0,62
28089,464,14,62,0,70
28090,464,15,70,1,71
28091,464,16,71,0,81
28092,464,17,81,0,92
28093,464,18,92,1,93
28094,464,19,93,0,103
28095,465,0,0,1,1
28096,465,1,1,0,11
28097,465,2,11,1,12
28098,465,3,12,0,22
28099,465,4,22,1,23
28100,465,5,23,1,24
28101,465,6,24,1,25
28102,465,7,25,1,26
28103,465,8,26,1,27
28104,465,9,27,0,37
28105,465,10,37,0,47
28106,465,11,47,0,53
28107,465,12,53,1,54
28108,465,13,54,0,62
28109,465,14,62,0,70
28110,465,15,70,1,71
28111,465,16,71,0,81
28112,465,17,81,0,92
28113,465,18,92,1,93
28114,465,19,93,0,103
28115,466,0,0,1,1
28116,466,1,1,0,11
28117,466,2,11,1,12
28118,466,3,12,0,22
28119,466,4,22,1,23
28120,466,5,23,1,24
28121,466,6,24,1,25
28122,466,7,25,1,26
28123,466,8,26,1,27
28124,466,9,27,0,37
28125,466,10,37,0,47
28126,466,11,47,0,53
28127,466,12,53,1,54
28128,466,13,54,0,62
28129,466,14,62,0,70
28130,466,15,70,1,71
28131,466,16,71,0,81
28132,466,17,81,0,92
28133,466,18,92,1,93
28134,466,19,93,0,103
28135,467,0,0,1,1
28136,467,1,1,0,11
28137,467,2,11,1,12
28138,467,3,12,0,22
28139,467,4,22,1,23
28140,467,5,23,1,24
28141,467,6,24,1,25
28142,467,7,25,1,26
28143,467,8,26,1,27
28144,467,9,27,0,37
28145,467,10,37,0,47
28146,467,11,47,0,53
28147,467,12,53,1,54
28148,467,13,54,0,62
28149,467,14,62,0,70
28150,467,15,70,1,71
28151,467,16,71,0,81
28152,467,17,81,0,92
28153,467,18,92,1,93
28154,467,19,93,0,103
28155,468,0,0,1,1
28156,468,1,1,0,11
28157,468,2,11,1,12
28158,468,3,12,0,22
28159,468,4,22,1,23
28160,468,5,23,1,24
28161,468,6,24,1,25
28162,468,7,25,1,26
28163,468,8,26,1,27
28164,468,9,27,0,37
28165,468,10,37,0,47
28166,468,11,47,0,53
28167,468,12,53,1,54
28168,468,13,54,0,62
28169,468,14,62,0,70
28170,468,15,70,1,71
28171,468,16,71,0,81
28172,468,17,81,0,92
28173,468,18,92,1,93
28174,468,19,93,0,103
28175,469,0,0,1,1
28176,469,1,1,0,11
28177,469,2,11,1,12
28178,469,3,12,0,22
28179,469,4,22,1,23
28180,469,5,23,1,24
28181,469,6,24,1,25
28182,469,7,25,1,26
28183,469,8,26,1,27
28184,469,9,27,0,37
28185,469,10,37,0,47
28186,469,11,47,0,53
28187,469,12,53,1,54
28188,469,13,54,0,62
28189,469,14,62,0,70
28190,469,15,70,1,71
28191,469,16,71,0,81
28192,469,17,81,0,92
28193,469,18,92,1,93
28194,469,19,93,0,103
28195,470,0,0,1,1
28196,470,1,1,0,11
28197,470,2,11,1,12
28198,470,3,12,0,22
28199,470,4,22,1,23
28200,470,5,23,1,24
28201,470,6,24,1,25
28202,470,7,25,1,26
28203,470,8,26,1,27
28204,470,9,27,0,37
28205,470,10,37,0,47
28206,470,11,47,0,53
28207,470,12,53,1,54
28208,470,13,54,0,62
28209,470,14,62,0,70
28210,470,15,70,1,71
28211,470,16,71,0,81
28212,470,17,81,0,92
28213,470,18,92,1,93
28214,470,19,93,0,103
28215,471,0,0,1,1
28216,471,1,1,0,11
28217,471,2,11,1,12
28218,471,3,12,0,22
28219,471,4,22,1,23
28220,471,5,23,1,24
28221,471,6,24,1,25
28222,471,7,25,1,26
28223,471,8,26,1,27
28224,471,9,27,0,37
28225,471,10,37,0,47
28226,471,11,47,0,53
28227,471,12,53,1,54
28228,471,13,54,0,62
28229,471,14,62,0,70
28230,471,15,70,1,71
28231,471,16,71,0,81
28232,471,17,81,0,92
28233,471,18,92,1,93
28234,471,19,93,0,103
28235,472,0,0,1,1
28236,472,1,1,0,11
28237,472,2,11,1,12
28238,472,3,12,0,22
28239,472,4,22,1,23
28240,472,5,23,1,24
28241,472,6,24,1,25
28242,472,7,25,1,26
28243,472,8,26,1,27
28244,472,9,27,0,37
28245,472,10,37,0,47
28246,472,11,47,0,53
28247,472,12,53,1,54
28248,472,13,54,0,62
28249,472,14,62,0,70
28250,472,15,70,1,71
28251,472,16,71,0,81
28252,472,17,81,0,92
28253,472,18,92,1,93
28254,472,19,93,0,103
28255,473,0,0,1,1
28256,473,1,1,0,11
28257,473,2,11,1,12
28258,473,3,12,0,22
28259,473,4,22,1,23
28260,473,5,23,1,24
28261,473,6,24,1,25
28262,473,7,25,1,26
28263,473,8,26,1,27
28264,473,9,27,0,37
28265,473,10,37,0,47
28266,473,11,47,0,53
28267,473,12,53,1,54
28268,473,13,54,0,62
28269,473,14,62,0,70
28270,473,15,70,1,71
28271,473,16,71,0,81
28272,473,17,81,0,92
28273,473,18,92,1,93
28274,473,19,93,0,103
28275,474,0,0,1,1
28276,474,1,1,0,11
28277,474,2,11,1,12
28278,474,3,12,0,22
28279,474,4,22,1,23
28280,474,5,23,1,24
28281,474,6,24,1,25
28282,474,7,25,1,26
28283,474,8,26,1,27
28284,474,9,27,0,37
28285,474,10,37,0,47
28286,474,11,47,0,53
28287,474,12,53,1,54
28288,474,13,54,0,62
28289,474,14,62,0,70
28290,474,15,70,1,71
28291,474,16,71,0,81
28292,474,17,81,0,92
28293,474,18,92,1,93
28294,474,19,93,0,103
28295,475,0,0,1,1
28296,475,1,1,0,11
28297,475,2,11,1,12
28298,475,3,12,0,22
28299,475,4,22,1,23
28300,475,5,23,1,24
28301,475,6,24,1,25
28302,475,7,25,1,26
28303,475,8,26,1,27
28304,475,9,27,0,37
28305,475,10,37,0,47
28306,475,11,47,0,53
28307,475,12,53,1,54
28308,475,13,54,0,62
28309,475,14,62,0,70
28310,475,15,70,1,71
28311,475,16,71,0,81
28312,475,17,81,0,92
28313,475,18,92,1,93
28314,475,19,93,0,103
28315,476,0,0,1,1
28316,476,1,1,0,11
28317,476,2,11,1,12
28318,476,3,12,0,22
28319,476,4,22,1,23
28320,476,5,23,1,24
28321,476,6,24,1,25
28322,476,7,25,1,26
28323,476,8,26,1,27
28324,476,9,27,0,37
28325,476,10,37,0,47
28326,476,11,47,0,53
28327,476,12,53,1,54
28328,476,13,54,0,62
28329,476,14,62,0,70
28330,476,15,70,1,71
28331,476,16,71,0,81
28332,476,17,81,0,92
28333,476,18,92,1,93
28334,476,19,93,0,103
28335,477,0,0,1,1
28336,477,1,1,0,11
28337,477,2,11,1,12
28338,477,3,12,0,22
28339,477,4,22,1,23
28340,477,5,23,1,24
28341,477,6,24,1,25
28342,477,7,25,1,26
28343,477,8,26,1,27
28344,477,9,27,0,37
28345,477,10,37,0,47
28346,477,11,47,0,53
28347,477,12,53,1,54
28348,477,13,54,0,62
28349,477,14,62,0,70
28350,477,15,70,1,71
28351,477,16,71,0,81
28352,477,17,81,0,92
28353,477,18,92,1,93
28354,477,19,93,0,103
28355,478,0,0,1,1
28356,478,1,1,0,11
28357,478,2,11,1,12
28358,478,3,12,0,22
28359,478,4,22,1,23
28360,478,5,23,1,24
28361,478,6,24,1,25
28362,478,7,25,1,26
28363,478,8,26,1,27
28364,478,9,27,0,37
28365,478,10,37,0,47
28366,478,11,47,0,53
28367,478,12,53,1,54
28368,478,13,54,0,62
28369,478,14,62,0,70
28370,478,15,70,1,71
28371,478,16,71,0,81
28372,478,17,81,0,92
28373,478,18,92,1,93
28374,478,19,93,0,103
28375,479,0,0,1,1
28376,479,1,1,0,11
28377,479,2,11,1,12
28378,479,3,12,0,22
28379,479,4,22,1,23
28380,479,5,23,1,24
28381,479,6,24,1,25
28382,479,7,25,1,26
28383,479,8,26,1,27
28384,479,9,27,0,37
28385,479,10,37,0,47
28386,479,11,47,0,53
28387,479,12,53,1,54
28388,479,13,54,0,62
28389,479,14,62,0,70
28390,479,15,70,1,71
28391,479,16,71,0,81
28392,479,17,81,0,92
28393,479,18,92,1,93
28394,479,19,93,0,103
28395,480,0,0,1,1
28396,480,1,1,0,11
28397,480,2,11,1,12
28398,480,3,12,0,22
28399,480,4,22,1,23
28400,480,5,23,1,24
28401,480,6,24,1,25
28402,480,7,25,1,26
28403,480,8,26,1,27
28404,480,9,27,0,37
28405,480,10,37,0,47
28406,480,11,47,0,53
28407,480,12,53,1,54
28408,480,13,54,0,62
28409,480,14,62,0,70
28410,480,15,70,1,71
28411,480,16,71,0,81
28412,480,17,81,0,92
28413,480,18,92,1,93
28414,480,19,93,0,103
28415,481,0,0,1,1
28416,481,1,1,0,11
28417,481,2,11,1,12
28418,481,3,12,0,22
28419,481,4,22,1,23
28420,481,5,23,1,24
28421,481,6,24,1,25
28422,481,7,25,1,26
28423,481,8,26,1,27
28424,481,9,27,0,37
28425,481,10,37,0,47
28426,481,11,47,0,53
28427,481,12,53,1,54
28428,481,13,54,0,62
28429,481,14,62,0,70
28430,481,15,70,1,71
28431,481,16,71,0,81
28432,481,17,81,0,92
28433,481,18,92,1,93
28434,481,19,93,0,103
28435,482,0,0,1,1
28436,482,1,1,0,11
28437,482,2,11,1,12
28438,482,3,12,0,22
28439,482,4,22,1,23
28440,482,5,23,1,24
28441,482,6,24,1,25
28442,482,7,25,1,26
28443,482,8,26,1,27
28444,482,9,27,0,37
28445,482,10,37,0,47
28446,482,11,47,0,53
28447,482,12,53,1,54
28448,482,13,54,0,62
28449,482,14,62,0,70
28450,482,15,70,1,71
28451,482,16,71,0,81
28452,482,17,81,0,92
28453,482,18,92,1,93
28454,482,19,93,0,103
28455,483,0,0,1,1
28456,483,1,1,0,11
28457,483,2,11,1,12
28458,483,3,12,0,22
28459,483,4,22,1,23
28460,483,5,23,1,24
28461,483,6,24,1,25
28462,483,7,25,1,26
28463,483,8,26,1,27
28464,483,9,27,0,37
28465,483,10,37,0,47
28466,483,11,47,0,53
28467,483,12,53,1,54
28468,483,13,54,0,62
28469,483,14,62,0,70
28470,483,15,70,1,71
28471,483,16,71,0,81
28472,483,17,81,0,92
28473,483,18,92,1,93
28474,483,19,93,0,103
28475,484,0,0,1,1
28476,484,1,1,0,11
28477,484,2,11,1,12
28478,484,3,12,0,22
28479,484,4,22,1,23
28480,484,5,23,1,24
28481,484,6,24,1,25
28482,484,7,25,1,26
28483,484,8,26,1,27
28484,484,9,27,0,37
28485,484,10,37,0,47
28486,484,11,47,0,53
28487,484,12,53,1,54
28488,484,13,54,0,62
28489,484,14,62,0,70
28490,484,15,70,1,71
28491,484,16,71,0,81
28492,484,17,81,0,92
28493,484,18,92,1,93
28494,484,19,93,0,103
28495,485,0,0,1,1
28496,485,1,1,0,11
28497,485,2,11,1,12
28498,485,3,12,0,22
28499,485,4,22,1,23
28500,485,5,23,1,24
28501,485,6,24,1,25
28502,485,7,25,1,26
28503,485,8,26,1,27
28504,485,9,27,0,37
28505,485,10,37,0,47
28506,485,11,47,0,53
28507,485,12,53,1,54
28508,485,13,54,0,62
28509,485,14,62,0,70
28510,485,15,70,1,71
28511,485,16,71,0,81
28512,485,17,81,0,92
28513,485,18,92,1,93
28514,485,19,93,0,103
28515,486,0,0,1,1
28516,486,1,1,0,11
28517,486,2,11,1,12
28518,486,3,12,0,22
28519,486,4,22,1,23
28520,486,5,23,1,24
28521,486,6,24,1,25
28522,486,7,25,1,26
28523,486,8,26,1,27
28524,486,9,27,0,37
28525,486,10,37,0,47
28526,486,11,47,0,53
28527,486,12,53,1,54
28528,486,13,54,0,62
28529,486,14,62,0,70
28530,486,15,70,1,71
28531,486,16,71,0,81
28532,486,17,81,0,92
28533,486,18,92,1,93
28534,486,19,93,0,103
28535,487,0,0,1,1
28536,487,1,1,0,11
28537,487,2,11,1,12
28538,487,3,12,0,22
28539,487,4,22,1,23
28540,487,5,23,1,24
28541,487,6,24,1,25
28542,487,7,25,1,26
28543,487,8,26,1,27
28544,487,9,27,0,37
28545,487,10,37,0,47
28546,487,11,47,0,53
28547,487,12,53,1,54
28548,487,13,54,0,62
28549,487,14,62,0,70
28550,487,15,70,1,71
28551,487,16,71,0,81
28552,487,17,81,0,92
28553,487,18,92,1,93
28554,487,19,93,0,103
28555,488,0,0,1,1
28556,488,1,1,0,11
28557,488,2,11,1,12
28558,488,3,12,0,22
28559,488,4,22,1,23
28560,488,5,23,1,24
28561,488,6,24,1,25
28562,488,7,25,1,26
28563,488,8,26,1,27
28564,488,9,27,0,37
28565,488,10,37,0,47
28566,488,11,47,0,53
28567,488,12,53,1,54
28568,488,13,54,0,62
28569,488,14,62,0,70
28570,488,15,70,1,71
28571,488,16,71,0,81
28572,488,17,81,0,92
28573,488,18,92,1,93
28574,488,19,93,0,103
28575,489,0,0,1,1
28576,489,1,1,0,11
28577,489,2,11,1,12
28578,489,3,12,0,22
28579,489,4,22,1,23
28580,489,5,23,1,24
28581,489,6,24,1,25
28582,489,7,25,1,26
28583,489,8,26,1,27
28584,489,9,27,0,37
28585,489,10,37,0,47
28586,489,11,47,0,53
28587,489,12,53,1,54
28588,489,13,54,0,62
28589,489,14,62,0,70
28590,489,15,70,1,71
28591,489,16,71,0,81
28592,489,17,81,0,92
28593,489,18,92,1,93
28594,489,19,93,0,103
28595,490,0,0,1,1
28596,490,1,1,0,11
28597,490,2,11,1,12
28598,490,3,12,0,22
28599,490,4,22,1,23
28600,490,5,23,1,24
