,episode,step,state,action,next_state
28249,348,17,100,1,101
28250,348,18,101,1,102
28251,348,19,102,1,103
28252,349,0,0,0,10
28253,349,1,10,0,20
28254,349,2,20,1,21
28255,349,3,21,0,32
28256,349,4,32,0,42
28257,349,5,42,0,51
28258,349,6,51,0,58
28259,349,7,58,1,59
28260,349,8,59,1,60
28261,349,9,60,1,61
28262,349,10,61,0,67
28263,349,11,67,0,77
28264,349,12,77,0,87
28265,349,13,87,1,88
28266,349,14,88,1,89
28267,349,15,89,1,90
28268,349,16,90,0,100
28269,349,17,100,1,101
28270,349,18,101,1,102
28271,349,19,102,1,103
28272,350,0,0,0,10
28273,350,1,10,0,20
28274,350,2,20,1,21
28275,350,3,21,0,32
28276,350,4,32,0,42
28277,350,5,42,0,51
28278,350,6,51,0,58
28279,350,7,58,1,59
28280,350,8,59,1,60
28281,350,9,60,1,61
28282,350,10,61,0,67
28283,350,11,67,0,77
28284,350,12,77,0,87
28285,350,13,87,1,88
28286,350,14,88,1,89
28287,350,15,89,1,90
28288,350,16,90,0,100
28289,350,17,100,1,101
28290,350,18,101,1,102
28291,350,19,102,1,103
28292,351,0,0,0,10
28293,351,1,10,0,20
28294,351,2,20,1,21
28295,351,3,21,0,32
28296,351,4,32,0,42
28297,351,5,42,0,51
28298,351,6,51,0,58
28299,351,7,58,1,59
28300,351,8,59,1,60
28301,351,9,60,1,61
28302,351,10,61,0,67
28303,351,11,67,0,77
28304,351,12,77,0,87
28305,351,13,87,1,88
28306,351,14,88,1,89
28307,351,15,89,1,90
28308,351,16,90,0,100
28309,351,17,100,1,101
28310,351,18,101,1,102
28311,351,19,102,1,103
28312,352,0,0,0,10
28313,352,1,10,0,20
28314,352,2,20,1,21
28315,352,3,21,0,32
28316,352,4,32,0,42
28317,352,5,42,0,51
28318,352,6,51,0,58
28319,352,7,58,1,59
28320,352,8,59,1,60
28321,352,9,60,1,61
28322,352,10,61,0,67
28323,352,11,67,0,77
28324,352,12,77,0,87
28325,352,13,87,1,88
28326,352,14,88,1,89
28327,352,15,89,1,90
28328,352,16,90,0,100
28329,352,17,100,1,101
28330,352,18,101,1,102
28331,352,19,102,1,103
28332,353,0,0,0,10
28333,353,1,10,0,20
28334,353,2,20,1,21
28335,353,3,21,0,32
28336,353,4,32,0,42
28337,353,5,42,0,51
28338,353,6,51,0,58
28339,353,7,58,1,59
28340,353,8,59,1,60
28341,353,9,60,1,61
28342,353,10,61,0,67
28343,353,11,67,0,77
28344,353,12,77,0,87
28345,353,13,87,1,88
28346,353,14,88,1,89
28347,353,15,89,1,90
28348,353,16,90,0,100
28349,353,17,100,1,101
28350,353,18,101,1,102
28351,353,19,102,1,103
28352,354,0,0,0,10
28353,354,1,10,0,20
28354,354,2,20,1,21
28355,354,3,21,0,32
28356,354,4,32,0,42
28357,354,5,42,0,51
28358,354,6,51,0,58
28359,354,7,58,1,59
28360,354,8,59,1,60
28361,354,9,60,1,61
28362,354,10,61,0,67
28363,354,11,67,0,77
28364,354,12,77,0,87
28365,354,13,87,1,88
28366,354,14,88,1,89
28367,354,15,89,1,90
28368,354,16,90,0,100
28369,354,17,100,1,101
28370,354,18,101,1,102
28371,354,19,102,1,103
28372,355,0,0,0,10
28373,355,1,10,0,20
28374,355,2,20,1,21
28375,355,3,21,0,32
28376,355,4,32,0,42
28377,355,5,42,0,51
28378,355,6,51,0,58
28379,355,7,58,1,59
28380,355,8,59,1,60
28381,355,9,60,1,61
28382,355,10,61,0,67
28383,355,11,67,0,77
28384,355,12,77,0,87
28385,355,13,87,1,88
28386,355,14,88,1,89
28387,355,15,89,1,90
28388,355,16,90,0,100
28389,355,17,100,1,101
28390,355,18,101,1,102
28391,355,19,102,1,103
28392,356,0,0,0,10
28393,356,1,10,0,20
28394,356,2,20,1,21
28395,356,3,21,0,32
28396,356,4,32,0,42
28397,356,5,42,0,51
28398,356,6,51,0,58
28399,356,7,58,1,59
28400,356,8,59,1,60
28401,356,9,60,1,61
28402,356,10,61,0,67
28403,356,11,67,0,77
28404,356,12,77,0,87
28405,356,13,87,1,88
28406,356,14,88,1,89
28407,356,15,89,1,90
28408,356,16,90,0,100
28409,356,17,100,1,101
28410,356,18,101,1,102
28411,356,19,102,1,103
28412,357,0,0,0,10
28413,357,1,10,0,20
28414,357,2,20,1,21
28415,357,3,21,0,32
28416,357,4,32,0,42
28417,357,5,42,0,51
28418,357,6,51,0,58
28419,357,7,58,1,59
28420,357,8,59,1,60
28421,357,9,60,1,61
28422,357,10,61,0,67
28423,357,11,67,0,77
28424,357,12,77,0,87
28425,357,13,87,1,88
28426,357,14,88,1,89
28427,357,15,89,1,90
28428,357,16,90,0,100
28429,357,17,100,1,101
28430,357,18,101,1,102
28431,357,19,102,1,103
28432,358,0,0,0,10
28433,358,1,10,0,20
28434,358,2,20,1,21
28435,358,3,21,0,32
28436,358,4,32,0,42
28437,358,5,42,0,51
28438,358,6,51,0,58
28439,358,7,58,1,59
28440,358,8,59,1,60
28441,358,9,60,1,61
28442,358,10,61,0,67
28443,358,11,67,0,77
28444,358,12,77,0,87
28445,358,13,87,1,88
28446,358,14,88,1,89
28447,358,15,89,1,90
28448,358,16,90,0,100
28449,358,17,100,1,101
28450,358,18,101,1,102
28451,358,19,102,1,103
28452,359,0,0,0,10
28453,359,1,10,0,20
28454,359,2,20,1,21
28455,359,3,21,0,32
28456,359,4,32,0,42
28457,359,5,42,0,51
28458,359,6,51,0,58
28459,359,7,58,1,59
28460,359,8,59,1,60
28461,359,9,60,1,61
28462,359,10,61,0,67
28463,359,11,67,0,77
28464,359,12,77,0,87
28465,359,13,87,1,88
28466,359,14,88,1,89
28467,359,15,89,1,90
28468,359,16,90,0,100
28469,359,17,100,1,101
28470,359,18,101,1,102
28471,359,19,102,1,103
28472,360,0,0,0,10
28473,360,1,10,0,20
28474,360,2,20,1,21
28475,360,3,21,0,32
28476,360,4,32,0,42
28477,360,5,42,0,51
28478,360,6,51,0,58
28479,360,7,58,1,59
28480,360,8,59,1,60
28481,360,9,60,1,61
28482,360,10,61,0,67
28483,360,11,67,0,77
28484,360,12,77,0,87
28485,360,13,87,1,88
28486,360,14,88,1,89
28487,360,15,89,1,90
28488,360,16,90,0,100
28489,360,17,100,1,101
28490,360,18,101,1,102
28491,360,19,102,1,103
28492,361,0,0,0,10
28493,361,1,10,0,20
28494,361,2,20,1,21
28495,361,3,21,0,32
28496,361,4,32,0,42
28497,361,5,42,0,51
28498,361,6,51,0,58
28499,361,7,58,1,59
28500,361,8,59,1,60
28501,361,9,60,1,61
28502,361,10,61,0,67
28503,361,11,67,0,77
28504,361,12,77,0,87
28505,361,13,87,1,88
28506,361,14,88,1,89
28507,361,15,89,1,90
28508,361,16,90,0,100
28509,361,17,100,1,101
28510,361,18,101,1,102
28511,361,19,102,1,103
28512,362,0,0,0,10
28513,362,1,10,0,20
28514,362,2,20,1,21
28515,362,3,21,0,32
28516,362,4,32,0,42
28517,362,5,42,0,51
28518,362,6,51,0,58
28519,362,7,58,1,59
28520,362,8,59,1,60
28521,362,9,60,1,61
28522,362,10,61,0,67
28523,362,11,67,0,77
28524,362,12,77,0,87
28525,362,13,87,1,88
28526,362,14,88,1,89
28527,362,15,89,1,90
28528,362,16,90,0,100
28529,362,17,100,1,101
28530,362,18,101,1,102
28531,362,19,102,1,103
28532,363,0,0,0,10
28533,363,1,10,0,20
28534,363,2,20,1,21
28535,363,3,21,0,32
28536,363,4,32,0,42
28537,363,5,42,0,51
28538,363,6,51,0,58
28539,363,7,58,1,59
28540,363,8,59,1,60
28541,363,9,60,1,61
28542,363,10,61,0,67
28543,363,11,67,0,77
28544,363,12,77,0,87
28545,363,13,87,1,88
28546,363,14,88,1,89
28547,363,15,89,1,90
28548,363,16,90,0,100
28549,363,17,100,1,101
28550,363,18,101,1,102
28551,363,19,102,1,103
28552,364,0,0,0,10
28553,364,1,10,0,20
28554,364,2,20,1,21
28555,364,3,21,0,32
28556,364,4,32,0,42
28557,364,5,42,0,51
28558,364,6,51,0,58
28559,364,7,58,1,59
28560,364,8,59,1,60
28561,364,9,60,1,61
28562,364,10,61,0,67
28563,364,11,67,0,77
28564,364,12,77,0,87
28565,364,13,87,1,88
28566,364,14,88,1,89
28567,364,15,89,1,90
28568,364,16,90,0,100
28569,364,17,100,1,101
28570,364,18,101,1,102
28571,364,19,102,1,103
28572,365,0,0,0,10
28573,365,1,10,0,20
28574,365,2,20,1,21
28575,365,3,21,0,32
28576,365,4,32,0,42
28577,365,5,42,0,51
28578,365,6,51,0,58
28579,365,7,58,1,59
28580,365,8,59,1,60
28581,365,9,60,1,61
28582,365,10,61,0,67
28583,365,11,67,0,77
28584,365,12,77,0,87
28585,365,13,87,1,88
28586,365,14,88,1,89
28587,365,15,89,1,90
28588,365,16,90,0,100
28589,365,17,100,1,101
28590,365,18,101,1,102
28591,365,19,102,1,103
28592,366,0,0,0,10
28593,366,1,10,0,20
28594,366,2,20,1,21
28595,366,3,21,0,32
28596,366,4,32,0,42
28597,366,5,42,0,51
28598,366,6,51,0,58
28599,366,7,58,1,59
28600,366,8,59,1,60
28601,366,9,60,1,61
28602,366,10,61,0,67
28603,366,11,67,0,77
28604,366,12,77,0,87
28605,366,13,87,1,88
28606,366,14,88,1,89
28607,366,15,89,1,90
28608,366,16,90,0,100
28609,366,17,100,1,101
28610,366,18,101,1,102
28611,366,19,102,1,103
28612,367,0,0,0,10
28613,367,1,10,0,20
28614,367,2,20,1,21
28615,367,3,21,0,32
28616,367,4,32,0,42
28617,367,5,42,0,51
28618,367,6,51,0,58
28619,367,7,58,1,59
28620,367,8,59,1,60
28621,367,9,60,1,61
28622,367,10,61,0,67
28623,367,11,67,0,77
28624,367,12,77,0,87
28625,367,13,87,1,88
28626,367,14,88,1,89
28627,367,15,89,1,90
28628,367,16,90,0,100
28629,367,17,100,1,101
28630,367,18,101,1,102
28631,367,19,102,1,103
28632,368,0,0,0,10
28633,368,1,10,0,20
28634,368,2,20,1,21
28635,368,3,21,0,32
28636,368,4,32,0,42
28637,368,5,42,0,51
28638,368,6,51,0,58
28639,368,7,58,1,59
28640,368,8,59,1,60
28641,368,9,60,1,61
28642,368,10,61,0,67
28643,368,11,67,0,77
28644,368,12,77,0,87
28645,368,13,87,1,88
28646,368,14,88,1,89
28647,368,15,89,1,90
28648,368,16,90,0,100
28649,368,17,100,1,101
28650,368,18,101,1,102
28651,368,19,102,1,103
28652,369,0,0,0,10
28653,369,1,10,0,20
28654,369,2,20,1,21
28655,369,3,21,0,32
28656,369,4,32,0,42
28657,369,5,42,0,51
28658,369,6,51,0,58
28659,369,7,58,1,59
28660,369,8,59,1,60
28661,369,9,60,1,61
28662,369,10,61,0,67
28663,369,11,67,0,77
28664,369,12,77,0,87
28665,369,13,87,1,88
28666,369,14,88,1,89
28667,369,15,89,1,90
28668,369,16,90,0,100
28669,369,17,100,1,101
28670,369,18,101,1,102
28671,369,19,102,1,103
28672,370,0,0,0,10
28673,370,1,10,0,20
28674,370,2,20,1,21
28675,370,3,21,0,32
28676,370,4,32,0,42
28677,370,5,42,0,51
28678,370,6,51,0,58
28679,370,7,58,1,59
28680,370,8,59,1,60
28681,370,9,60,1,61
28682,370,10,61,0,67
28683,370,11,67,0,77
28684,370,12,77,0,87
28685,370,13,87,1,88
28686,370,14,88,1,89
28687,370,15,89,1,90
28688,370,16,90,0,100
28689,370,17,100,1,101
28690,370,18,101,1,102
28691,370,19,102,1,103
28692,371,0,0,0,10
28693,371,1,10,0,20
28694,371,2,20,1,21
28695,371,3,21,0,32
28696,371,4,32,0,42
28697,371,5,42,0,51
28698,371,6,51,0,58
28699,371,7,58,1,59
28700,371,8,59,1,60
28701,371,9,60,1,61
28702,371,10,61,0,67
28703,371,11,67,0,77
28704,371,12,77,0,87
28705,371,13,87,1,88
28706,371,14,88,1,89
28707,371,15,89,1,90
28708,371,16,90,0,100
28709,371,17,100,1,101
28710,371,18,101,1,102
28711,371,19,102,1,103
28712,372,0,0,0,10
28713,372,1,10,0,20
28714,372,2,20,1,21
28715,372,3,21,0,32
28716,372,4,32,0,42
28717,372,5,42,0,51
28718,372,6,51,0,58
28719,372,7,58,1,59
28720,372,8,59,1,60
28721,372,9,60,1,61
28722,372,10,61,0,67
28723,372,11,67,0,77
28724,372,12,77,0,87
28725,372,13,87,1,88
28726,372,14,88,1,89
28727,372,15,89,1,90
28728,372,16,90,0,100
28729,372,17,100,1,101
28730,372,18,101,1,102
28731,372,19,102,1,103
28732,373,0,0,0,10
28733,373,1,10,0,20
28734,373,2,20,1,21
28735,373,3,21,0,32
28736,373,4,32,0,42
28737,373,5,42,0,51
28738,373,6,51,0,58
28739,373,7,58,1,59
28740,373,8,59,1,60
28741,373,9,60,1,61
28742,373,10,61,0,67
28743,373,11,67,0,77
28744,373,12,77,0,87
28745,373,13,87,1,88
28746,373,14,88,1,89
28747,373,15,89,1,90
28748,373,16,90,0,100
28749,373,17,100,1,101
28750,373,18,101,1,102
28751,373,19,102,1,103
28752,374,0,0,0,10
28753,374,1,10,0,20
28754,374,2,20,1,21
28755,374,3,21,0,32
28756,374,4,32,0,42
28757,374,5,42,0,51
28758,374,6,51,0,58
28759,374,7,58,1,59
28760,374,8,59,1,60
28761,374,9,60,1,61
28762,374,10,61,0,67
28763,374,11,67,0,77
28764,374,12,77,0,87
28765,374,13,87,1,88
28766,374,14,88,1,89
28767,374,15,89,1,90
28768,374,16,90,0,100
28769,374,17,100,1,101
28770,374,18,101,1,102
28771,374,19,102,1,103
28772,375,0,0,0,10
28773,375,1,10,0,20
28774,375,2,20,1,21
28775,375,3,21,0,32
28776,375,4,32,0,42
28777,375,5,42,0,51
28778,375,6,51,0,58
28779,375,7,58,1,59
28780,375,8,59,1,60
28781,375,9,60,1,61
28782,375,10,61,0,67
28783,375,11,67,0,77
28784,375,12,77,0,87
28785,375,13,87,1,88
28786,375,14,88,1,89
28787,375,15,89,1,90
28788,375,16,90,0,100
28789,375,17,100,1,101
28790,375,18,101,1,102
28791,375,19,102,1,103
28792,376,0,0,0,10
28793,376,1,10,0,20
28794,376,2,20,1,21
28795,376,3,21,0,32
28796,376,4,32,0,42
28797,376,5,42,0,51
28798,376,6,51,0,58
28799,376,7,58,1,59
28800,376,8,59,1,60
28801,376,9,60,1,61
28802,376,10,61,0,67
28803,376,11,67,0,77
28804,376,12,77,0,87
28805,376,13,87,1,88
28806,376,14,88,1,89
28807,376,15,89,1,90
28808,376,16,90,0,100
28809,376,17,100,1,101
28810,376,18,101,1,102
28811,376,19,102,1,103
28812,377,0,0,0,10
28813,377,1,10,0,20
28814,377,2,20,1,21
28815,377,3,21,0,32
28816,377,4,32,0,42
28817,377,5,42,0,51
28818,377,6,51,0,58
28819,377,7,58,1,59
28820,377,8,59,1,60
28821,377,9,60,1,61
28822,377,10,61,0,67
28823,377,11,67,0,77
28824,377,12,77,0,87
28825,377,13,87,1,88
28826,377,14,88,1,89
28827,377,15,89,1,90
28828,377,16,90,0,100
28829,377,17,100,1,101
28830,377,18,101,1,102
28831,377,19,102,1,103
28832,378,0,0,0,10
28833,378,1,10,0,20
28834,378,2,20,1,21
28835,378,3,21,0,32
28836,378,4,32,0,42
28837,378,5,42,0,51
28838,378,6,51,0,58
28839,378,7,58,1,59
28840,378,8,59,1,60
28841,378,9,60,1,61
28842,378,10,61,0,67
28843,378,11,67,0,77
28844,378,12,77,0,87
28845,378,13,87,1,88
28846,378,14,88,1,89
28847,378,15,89,1,90
28848,378,16,90,0,100
28849,378,17,100,1,101
28850,378,18,101,1,102
28851,378,19,102,1,103
28852,379,0,0,0,10
28853,379,1,10,0,20
28854,379,2,20,1,21
28855,379,3,21,0,32
28856,379,4,32,0,42
28857,379,5,42,0,51
28858,379,6,51,0,58
28859,379,7,58,1,59
28860,379,8,59,1,60
28861,379,9,60,1,61
28862,379,10,61,0,67
28863,379,11,67,0,77
28864,379,12,77,0,87
28865,379,13,87,1,88
28866,379,14,88,1,89
28867,379,15,89,1,90
28868,379,16,90,0,100
28869,379,17,100,1,101
28870,379,18,101,1,102
28871,379,19,102,1,103
28872,380,0,0,0,10
28873,380,1,10,0,20
28874,380,2,20,1,21
28875,380,3,21,0,32
28876,380,4,32,0,42
28877,380,5,42,0,51
28878,380,6,51,0,58
28879,380,7,58,1,59
28880,380,8,59,1,60
28881,380,9,60,1,61
28882,380,10,61,0,67
28883,380,11,67,0,77
28884,380,12,77,0,87
28885,380,13,87,1,88
28886,380,14,88,1,89
28887,380,15,89,1,90
28888,380,16,90,0,100
28889,380,17,100,1,101
28890,380,18,101,1,102
28891,380,19,102,1,103
28892,381,0,0,0,10
28893,381,1,10,0,20
28894,381,2,20,1,21
28895,381,3,21,0,32
28896,381,4,32,0,42
28897,381,5,42,0,51
28898,381,6,51,0,58
28899,381,7,58,1,59
28900,381,8,59,1,60
28901,381,9,60,1,61
28902,381,10,61,0,67
28903,381,11,67,0,77
28904,381,12,77,0,87
28905,381,13,87,1,88
28906,381,14,88,1,89
28907,381,15,89,1,90
28908,381,16,90,0,100
28909,381,17,100,1,101
28910,381,18,101,1,102
28911,381,19,102,1,103
28912,382,0,0,0,10
28913,382,1,10,0,20
28914,382,2,20,1,21
28915,382,3,21,0,32
28916,382,4,32,0,42
28917,382,5,42,0,51
28918,382,6,51,0,58
28919,382,7,58,1,59
28920,382,8,59,1,60
28921,382,9,60,1,61
28922,382,10,61,0,67
28923,382,11,67,0,77
28924,382,12,77,0,87
28925,382,13,87,1,88
28926,382,14,88,1,89
28927,382,15,89,1,90
28928,382,16,90,0,100
28929,382,17,100,1,101
28930,382,18,101,1,102
28931,382,19,102,1,103
28932,383,0,0,0,10
28933,383,1,10,0,20
28934,383,2,20,1,21
28935,383,3,21,0,32
28936,383,4,32,0,42
28937,383,5,42,0,51
28938,383,6,51,0,58
28939,383,7,58,1,59
28940,383,8,59,1,60
28941,383,9,60,1,61
28942,383,10,61,0,67
28943,383,11,67,0,77
28944,383,12,77,0,87
28945,383,13,87,1,88
28946,383,14,88,1,89
28947,383,15,89,1,90
28948,383,16,90,0,100
28949,383,17,100,1,101
28950,383,18,101,1,102
28951,383,19,102,1,103
28952,384,0,0,0,10
28953,384,1,10,0,20
28954,384,2,20,1,21
28955,384,3,21,0,32
28956,384,4,32,0,42
28957,384,5,42,0,51
28958,384,6,51,0,58
28959,384,7,58,1,59
28960,384,8,59,1,60
28961,384,9,60,1,61
28962,384,10,61,0,67
28963,384,11,67,0,77
28964,384,12,77,0,87
28965,384,13,87,1,88
28966,384,14,88,1,89
28967,384,15,89,1,90
28968,384,16,90,0,100
28969,384,17,100,1,101
28970,384,18,101,1,102
28971,384,19,102,1,103
28972,385,0,0,0,10
28973,385,1,10,0,20
28974,385,2,20,1,21
28975,385,3,21,0,32
28976,385,4,32,0,42
28977,385,5,42,0,51
28978,385,6,51,0,58
28979,385,7,58,1,59
28980,385,8,59,1,60
28981,385,9,60,1,61
28982,385,10,61,0,67
28983,385,11,67,0,77
28984,385,12,77,0,87
28985,385,13,87,1,88
28986,385,14,88,1,89
28987,385,15,89,1,90
28988,385,16,90,0,100
28989,385,17,100,1,101
28990,385,18,101,1,102
28991,385,19,102,1,103
28992,386,0,0,0,10
28993,386,1,10,0,20
28994,386,2,20,1,21
28995,386,3,21,0,32
28996,386,4,32,0,42
28997,386,5,42,0,51
28998,386,6,51,0,58
28999,386,7,58,1,59
29000,386,8,59,1,60
29001,386,9,60,1,61
29002,386,10,61,0,67
29003,386,11,67,0,77
29004,386,12,77,0,87
29005,386,13,87,1,88
29006,386,14,88,1,89
29007,386,15,89,1,90
29008,386,16,90,0,100
29009,386,17,100,1,101
29010,386,18,101,1,102
29011,386,19,102,1,103
29012,387,0,0,0,10
29013,387,1,10,0,20
29014,387,2,20,1,21
29015,387,3,21,0,32
29016,387,4,32,0,42
29017,387,5,42,0,51
29018,387,6,51,0,58
29019,387,7,58,1,59
29020,387,8,59,1,60
29021,387,9,60,1,61
29022,387,10,61,0,67
29023,387,11,67,0,77
29024,387,12,77,0,87
29025,387,13,87,1,88
29026,387,14,88,1,89
29027,387,15,89,1,90
29028,387,16,90,0,100
29029,387,17,100,1,101
29030,387,18,101,1,102
29031,387,19,102,1,103
29032,388,0,0,0,10
29033,388,1,10,0,20
29034,388,2,20,1,21
29035,388,3,21,0,32
29036,388,4,32,0,42
29037,388,5,42,0,51
29038,388,6,51,0,58
29039,388,7,58,1,59
29040,388,8,59,1,60
29041,388,9,60,1,61
29042,388,10,61,0,67
29043,388,11,67,0,77
29044,388,12,77,0,87
29045,388,13,87,1,88
29046,388,14,88,1,89
29047,388,15,89,1,90
29048,388,16,90,0,100
29049,388,17,100,1,101
29050,388,18,101,1,102
29051,388,19,102,1,103
29052,389,0,0,0,10
29053,389,1,10,0,20
29054,389,2,20,1,21
29055,389,3,21,0,32
29056,389,4,32,0,42
29057,389,5,42,0,51
29058,389,6,51,0,58
29059,389,7,58,1,59
29060,389,8,59,1,60
29061,389,9,60,1,61
29062,389,10,61,0,67
29063,389,11,67,0,77
29064,389,12,77,0,87
29065,389,13,87,1,88
29066,389,14,88,1,89
29067,389,15,89,1,90
29068,389,16,90,0,100
29069,389,17,100,1,101
29070,389,18,101,1,102
29071,389,19,102,1,103
29072,390,0,0,0,10
29073,390,1,10,0,20
29074,390,2,20,1,21
29075,390,3,21,0,32
29076,390,4,32,0,42
29077,390,5,42,0,51
29078,390,6,51,0,58
29079,390,7,58,1,59
29080,390,8,59,1,60
29081,390,9,60,1,61
29082,390,10,61,0,67
29083,390,11,67,0,77
29084,390,12,77,0,87
29085,390,13,87,1,88
29086,390,14,88,1,89
29087,390,15,89,1,90
29088,390,16,90,0,100
29089,390,17,100,1,101
29090,390,18,101,1,102
29091,390,19,102,1,103
29092,391,0,0,0,10
29093,391,1,10,0,20
29094,391,2,20,1,21
29095,391,3,21,0,32
29096,391,4,32,0,42
29097,391,5,42,0,51
29098,391,6,51,0,58
29099,391,7,58,1,59
29100,391,8,59,1,60
29101,391,9,60,1,61
29102,391,10,61,0,67
29103,391,11,67,0,77
29104,391,12,77,0,87
29105,391,13,87,1,88
29106,391,14,88,1,89
29107,391,15,89,1,90
29108,391,16,90,0,100
29109,391,17,100,1,101
29110,391,18,101,1,102
29111,391,19,102,1,103
29112,392,0,0,0,10
29113,392,1,10,0,20
29114,392,2,20,1,21
29115,392,3,21,0,32
29116,392,4,32,0,42
29117,392,5,42,0,51
29118,392,6,51,0,58
29119,392,7,58,1,59
29120,392,8,59,1,60
29121,392,9,60,1,61
29122,392,10,61,0,67
29123,392,11,67,0,77
29124,392,12,77,0,87
29125,392,13,87,1,88
29126,392,14,88,1,89
29127,392,15,89,1,90
29128,392,16,90,0,100
29129,392,17,100,1,101
29130,392,18,101,1,102
29131,392,19,102,1,103
29132,393,0,0,0,10
29133,393,1,10,0,20
29134,393,2,20,1,21
29135,393,3,21,0,32
29136,393,4,32,0,42
29137,393,5,42,0,51
29138,393,6,51,0,58
29139,393,7,58,1,59
29140,393,8,59,1,60
29141,393,9,60,1,61
29142,393,10,61,0,67
29143,393,11,67,0,77
29144,393,12,77,0,87
29145,393,13,87,1,88
29146,393,14,88,1,89
29147,393,15,89,1,90
29148,393,16,90,0,100
29149,393,17,100,1,101
29150,393,18,101,1,102
29151,393,19,102,1,103
29152,394,0,0,0,10
29153,394,1,10,0,20
29154,394,2,20,1,21
29155,394,3,21,0,32
29156,394,4,32,0,42
29157,394,5,42,0,51
29158,394,6,51,0,58
29159,394,7,58,1,59
29160,394,8,59,1,60
29161,394,9,60,1,61
29162,394,10,61,0,67
29163,394,11,67,0,77
29164,394,12,77,0,87
29165,394,13,87,1,88
29166,394,14,88,1,89
29167,394,15,89,1,90
29168,394,16,90,0,100
29169,394,17,100,1,101
29170,394,18,101,1,102
29171,394,19,102,1,103
29172,395,0,0,0,10
29173,395,1,10,0,20
29174,395,2,20,1,21
29175,395,3,21,0,32
29176,395,4,32,0,42
29177,395,5,42,0,51
29178,395,6,51,0,58
29179,395,7,58,1,59
29180,395,8,59,1,60
29181,395,9,60,1,61
29182,395,10,61,0,67
29183,395,11,67,0,77
29184,395,12,77,0,87
29185,395,13,87,1,88
29186,395,14,88,1,89
29187,395,15,89,1,90
29188,395,16,90,0,100
29189,395,17,100,1,101
29190,395,18,101,1,102
29191,395,19,102,1,103
29192,396,0,0,0,10
29193,396,1,10,0,20
29194,396,2,20,1,21
29195,396,3,21,0,32
29196,396,4,32,0,42
29197,396,5,42,0,51
29198,396,6,51,0,58
29199,396,7,58,1,59
29200,396,8,59,1,60
29201,396,9,60,1,61
29202,396,10,61,0,67
29203,396,11,67,0,77
29204,396,12,77,0,87
29205,396,13,87,1,88
29206,396,14,88,1,89
29207,396,15,89,1,90
29208,396,16,90,0,100
29209,396,17,100,1,101
29210,396,18,101,1,102
29211,396,19,102,1,103
29212,397,0,0,0,10
29213,397,1,10,0,20
29214,397,2,20,1,21
29215,397,3,21,0,32
29216,397,4,32,0,42
29217,397,5,42,0,51
29218,397,6,51,0,58
29219,397,7,58,1,59
29220,397,8,59,1,60
29221,397,9,60,1,61
29222,397,10,61,0,67
29223,397,11,67,0,77
29224,397,12,77,0,87
29225,397,13,87,1,88
29226,397,14,88,1,89
29227,397,15,89,1,90
29228,397,16,90,0,100
29229,397,17,100,1,101
29230,397,18,101,1,102
29231,397,19,102,1,103
29232,398,0,0,0,10
29233,398,1,10,0,20
29234,398,2,20,1,21
29235,398,3,21,0,32
29236,398,4,32,0,42
29237,398,5,42,0,51
29238,398,6,51,0,58
29239,398,7,58,1,59
29240,398,8,59,1,60
29241,398,9,60,1,61
29242,398,10,61,0,67
29243,398,11,67,0,77
29244,398,12,77,0,87
29245,398,13,87,1,88
29246,398,14,88,1,89
29247,398,15,89,1,90
29248,398,16,90,0,100
29249,398,17,100,1,101
29250,398,18,101,1,102
29251,398,19,102,1,103
29252,399,0,0,0,10
29253,399,1,10,0,20
29254,399,2,20,1,21
29255,399,3,21,0,32
29256,399,4,32,0,42
29257,399,5,42,0,51
29258,399,6,51,0,58
29259,399,7,58,1,59
29260,399,8,59,1,60
29261,399,9,60,1,61
29262,399,10,61,0,67
29263,399,11,67,0,77
29264,399,12,77,0,87
29265,399,13,87,1,88
29266,399,14,88,1,89
29267,399,15,89,1,90
29268,399,16,90,0,100
29269,399,17,100,1,101
29270,399,18,101,1,102
29271,399,19,102,1,103
29272,400,0,0,0,10
29273,400,1,10,0,20
29274,400,2,20,1,21
29275,400,3,21,0,32
29276,400,4,32,0,42
29277,400,5,42,0,51
29278,400,6,51,0,58
29279,400,7,58,1,59
29280,400,8,59,1,60
29281,400,9,60,1,61
29282,400,10,61,0,67
29283,400,11,67,0,77
29284,400,12,77,0,87
29285,400,13,87,1,88
29286,400,14,88,1,89
29287,400,15,89,1,90
29288,400,16,90,0,100
29289,400,17,100,1,101
29290,400,18,101,1,102
29291,400,19,102,1,103
29292,401,0,0,0,10
29293,401,1,10,0,20
29294,401,2,20,1,21
29295,401,3,21,0,32
29296,401,4,32,0,42
29297,401,5,42,0,51
29298,401,6,51,0,58
29299,401,7,58,1,59
29300,401,8,59,1,60
29301,401,9,60,1,61
29302,401,10,61,0,67
29303,401,11,67,0,77
29304,401,12,77,0,87
29305,401,13,87,1,88
29306,401,14,88,1,89
29307,401,15,89,1,90
29308,401,16,90,0,100
29309,401,17,100,1,101
29310,401,18,101,1,102
29311,401,19,102,1,103
29312,402,0,0,0,10
29313,402,1,10,0,20
29314,402,2,20,1,21
29315,402,3,21,0,32
29316,402,4,32,0,42
29317,402,5,42,0,51
29318,402,6,51,0,58
29319,402,7,58,1,59
29320,402,8,59,1,60
29321,402,9,60,1,61
29322,402,10,61,0,67
29323,402,11,67,0,77
