,episode,step,state,action,next_state
19322,216,15,70,0,80
19323,216,16,80,0,91
19324,216,17,91,1,92
19325,216,18,92,0,102
19326,216,19,102,1,103
19327,217,0,0,1,1
19328,217,1,1,0,11
19329,217,2,11,1,12
19330,217,3,12,1,13
19331,217,4,13,1,14
19332,217,5,14,0,24
19333,217,6,24,1,25
19334,217,7,25,1,26
19335,217,8,26,0,36
19336,217,9,36,0,46
19337,217,10,46,0,52
19338,217,11,52,1,53
19339,217,12,53,1,54
19340,217,13,54,0,62
19341,217,14,62,0,70
19342,217,15,70,0,80
19343,217,16,80,0,91
19344,217,17,91,1,92
19345,217,18,92,0,102
19346,217,19,102,1,103
19347,218,0,0,1,1
19348,218,1,1,0,11
19349,218,2,11,1,12
19350,218,3,12,1,13
19351,218,4,13,1,14
19352,218,5,14,0,24
19353,218,6,24,1,25
19354,218,7,25,1,26
19355,218,8,26,0,36
19356,218,9,36,0,46
19357,218,10,46,0,52
19358,218,11,52,1,53
19359,218,12,53,1,54
19360,218,13,54,0,62
19361,218,14,62,0,70
19362,218,15,70,0,80
19363,218,16,80,0,91
19364,218,17,91,1,92
19365,218,18,92,0,102
19366,218,19,102,1,103
19367,219,0,0,1,1
19368,219,1,1,0,11
19369,219,2,11,1,12
19370,219,3,12,1,13
19371,219,4,13,1,14
19372,219,5,14,0,24
19373,219,6,24,1,25
19374,219,7,25,1,26
19375,219,8,26,0,36
19376,219,9,36,0,46
19377,219,10,46,0,52
19378,219,11,52,1,53
19379,219,12,53,1,54
19380,219,13,54,0,62
19381,219,14,62,0,70
19382,219,15,70,0,80
19383,219,16,80,0,91
19384,219,17,91,1,92
19385,219,18,92,0,102
19386,219,19,102,1,103
19387,220,0,0,1,1
19388,220,1,1,0,11
19389,220,2,11,1,12
19390,220,3,12,1,13
19391,220,4,13,1,14
19392,220,5,14,0,24
19393,220,6,24,1,25
19394,220,7,25,1,26
19395,220,8,26,0,36
19396,220,9,36,0,46
19397,220,10,46,0,52
19398,220,11,52,1,53
19399,220,12,53,1,54
19400,220,13,54,0,62
19401,220,14,62,0,70
19402,220,15,70,0,80
19403,220,16,80,0,91
19404,220,17,91,1,92
19405,220,18,92,0,102
19406,220,19,102,1,103
19407,221,0,0,1,1
19408,221,1,1,0,11
19409,221,2,11,1,12
19410,221,3,12,1,13
19411,221,4,13,1,14
19412,221,5,14,0,24
19413,221,6,24,1,25
19414,221,7,25,1,26
19415,221,8,26,0,36
19416,221,9,36,0,46
19417,221,10,46,0,52
19418,221,11,52,1,53
19419,221,12,53,1,54
19420,221,13,54,0,62
19421,221,14,62,0,70
19422,221,15,70,0,80
19423,221,16,80,0,91
19424,221,17,91,1,92
19425,221,18,92,0,102
19426,221,19,102,1,103
19427,222,0,0,1,1
19428,222,1,1,0,11
19429,222,2,11,1,12
19430,222,3,12,1,13
19431,222,4,13,1,14
19432,222,5,14,0,24
19433,222,6,24,1,25
19434,222,7,25,1,26
19435,222,8,26,0,36
19436,222,9,36,0,46
19437,222,10,46,0,52
19438,222,11,52,1,53
19439,222,12,53,1,54
19440,222,13,54,0,62
19441,222,14,62,0,70
19442,222,15,70,0,80
19443,222,16,80,0,91
19444,222,17,91,1,92
19445,222,18,92,0,102
19446,222,19,102,1,103
19447,223,0,0,1,1
19448,223,1,1,0,11
19449,223,2,11,1,12
19450,223,3,12,1,13
19451,223,4,13,1,14
19452,223,5,14,0,24
19453,223,6,24,1,25
19454,223,7,25,1,26
19455,223,8,26,0,36
19456,223,9,36,0,46
19457,223,10,46,0,52
19458,223,11,52,1,53
19459,223,12,53,1,54
19460,223,13,54,0,62
19461,223,14,62,0,70
19462,223,15,70,0,80
19463,223,16,80,0,91
19464,223,17,91,1,92
19465,223,18,92,0,102
19466,223,19,102,1,103
19467,224,0,0,1,1
19468,224,1,1,0,11
19469,224,2,11,1,12
19470,224,3,12,1,13
19471,224,4,13,1,14
19472,224,5,14,0,24
19473,224,6,24,1,25
19474,224,7,25,1,26
19475,224,8,26,0,36
19476,224,9,36,0,46
19477,224,10,46,0,52
19478,224,11,52,1,53
19479,224,12,53,1,54
19480,224,13,54,0,62
19481,224,14,62,0,70
19482,224,15,70,0,80
19483,224,16,80,0,91
19484,224,17,91,1,92
19485,224,18,92,0,102
19486,224,19,102,1,103
19487,225,0,0,1,1
19488,225,1,1,0,11
19489,225,2,11,1,12
19490,225,3,12,1,13
19491,225,4,13,1,14
19492,225,5,14,0,24
19493,225,6,24,1,25
19494,225,7,25,1,26
19495,225,8,26,0,36
19496,225,9,36,0,46
19497,225,10,46,0,52
19498,225,11,52,1,53
19499,225,12,53,1,54
19500,225,13,54,0,62
19501,225,14,62,0,70
19502,225,15,70,0,80
19503,225,16,80,0,91
19504,225,17,91,1,92
19505,225,18,92,0,102
19506,225,19,102,1,103
19507,226,0,0,1,1
19508,226,1,1,0,11
19509,226,2,11,1,12
19510,226,3,12,1,13
19511,226,4,13,1,14
19512,226,5,14,0,24
19513,226,6,24,1,25
19514,226,7,25,1,26
19515,226,8,26,0,36
19516,226,9,36,0,46
19517,226,10,46,0,52
19518,226,11,52,1,53
19519,226,12,53,1,54
19520,226,13,54,0,62
19521,226,14,62,0,70
19522,226,15,70,0,80
19523,226,16,80,0,91
19524,226,17,91,1,92
19525,226,18,92,0,102
19526,226,19,102,1,103
19527,227,0,0,1,1
19528,227,1,1,0,11
19529,227,2,11,1,12
19530,227,3,12,1,13
19531,227,4,13,1,14
19532,227,5,14,0,24
19533,227,6,24,1,25
19534,227,7,25,1,26
19535,227,8,26,0,36
19536,227,9,36,0,46
19537,227,10,46,0,52
19538,227,11,52,1,53
19539,227,12,53,1,54
19540,227,13,54,0,62
19541,227,14,62,0,70
19542,227,15,70,0,80
19543,227,16,80,0,91
19544,227,17,91,1,92
19545,227,18,92,0,102
19546,227,19,102,1,103
19547,228,0,0,1,1
19548,228,1,1,0,11
19549,228,2,11,1,12
19550,228,3,12,1,13
19551,228,4,13,1,14
19552,228,5,14,0,24
19553,228,6,24,1,25
19554,228,7,25,1,26
19555,228,8,26,0,36
19556,228,9,36,0,46
19557,228,10,46,0,52
19558,228,11,52,1,53
19559,228,12,53,1,54
19560,228,13,54,0,62
19561,228,14,62,0,70
19562,228,15,70,0,80
19563,228,16,80,0,91
19564,228,17,91,1,92
19565,228,18,92,0,102
19566,228,19,102,1,103
19567,229,0,0,1,1
19568,229,1,1,0,11
19569,229,2,11,1,12
19570,229,3,12,1,13
19571,229,4,13,1,14
19572,229,5,14,0,24
19573,229,6,24,1,25
19574,229,7,25,1,26
19575,229,8,26,0,36
19576,229,9,36,0,46
19577,229,10,46,0,52
19578,229,11,52,1,53
19579,229,12,53,1,54
19580,229,13,54,0,62
19581,229,14,62,0,70
19582,229,15,70,0,80
19583,229,16,80,0,91
19584,229,17,91,1,92
19585,229,18,92,0,102
19586,229,19,102,1,103
19587,230,0,0,1,1
19588,230,1,1,0,11
19589,230,2,11,1,12
19590,230,3,12,1,13
19591,230,4,13,1,14
19592,230,5,14,0,24
19593,230,6,24,1,25
19594,230,7,25,1,26
19595,230,8,26,0,36
19596,230,9,36,0,46
19597,230,10,46,0,52
19598,230,11,52,1,53
19599,230,12,53,1,54
19600,230,13,54,0,62
19601,230,14,62,0,70
19602,230,15,70,0,80
19603,230,16,80,0,91
19604,230,17,91,1,92
19605,230,18,92,0,102
19606,230,19,102,1,103
19607,231,0,0,1,1
19608,231,1,1,0,11
19609,231,2,11,1,12
19610,231,3,12,1,13
19611,231,4,13,1,14
19612,231,5,14,0,24
19613,231,6,24,1,25
19614,231,7,25,1,26
19615,231,8,26,0,36
19616,231,9,36,0,46
19617,231,10,46,0,52
19618,231,11,52,1,53
19619,231,12,53,1,54
19620,231,13,54,0,62
19621,231,14,62,0,70
19622,231,15,70,0,80
19623,231,16,80,0,91
19624,231,17,91,1,92
19625,231,18,92,0,102
19626,231,19,102,1,103
19627,232,0,0,1,1
19628,232,1,1,0,11
19629,232,2,11,1,12
19630,232,3,12,1,13
19631,232,4,13,1,14
19632,232,5,14,0,24
19633,232,6,24,1,25
19634,232,7,25,1,26
19635,232,8,26,0,36
19636,232,9,36,0,46
19637,232,10,46,0,52
19638,232,11,52,1,53
19639,232,12,53,1,54
19640,232,13,54,0,62
19641,232,14,62,0,70
19642,232,15,70,0,80
19643,232,16,80,0,91
19644,232,17,91,1,92
19645,232,18,92,0,102
19646,232,19,102,1,103
19647,233,0,0,1,1
19648,233,1,1,0,11
19649,233,2,11,1,12
19650,233,3,12,1,13
19651,233,4,13,1,14
19652,233,5,14,0,24
19653,233,6,24,1,25
19654,233,7,25,1,26
19655,233,8,26,0,36
19656,233,9,36,0,46
19657,233,10,46,0,52
19658,233,11,52,1,53
19659,233,12,53,1,54
19660,233,13,54,0,62
19661,233,14,62,0,70
19662,233,15,70,0,80
19663,233,16,80,0,91
19664,233,17,91,1,92
19665,233,18,92,0,102
19666,233,19,102,1,103
19667,234,0,0,1,1
19668,234,1,1,0,11
19669,234,2,11,1,12
19670,234,3,12,1,13
19671,234,4,13,1,14
19672,234,5,14,0,24
19673,234,6,24,1,25
19674,234,7,25,1,26
19675,234,8,26,0,36
19676,234,9,36,0,46
19677,234,10,46,0,52
19678,234,11,52,1,53
19679,234,12,53,1,54
19680,234,13,54,0,62
19681,234,14,62,0,70
19682,234,15,70,0,80
19683,234,16,80,0,91
19684,234,17,91,1,92
19685,234,18,92,0,102
19686,234,19,102,1,103
19687,235,0,0,1,1
19688,235,1,1,0,11
19689,235,2,11,1,12
19690,235,3,12,1,13
19691,235,4,13,1,14
19692,235,5,14,0,24
19693,235,6,24,1,25
19694,235,7,25,1,26
19695,235,8,26,0,36
19696,235,9,36,0,46
19697,235,10,46,0,52
19698,235,11,52,1,53
19699,235,12,53,1,54
19700,235,13,54,0,62
19701,235,14,62,0,70
19702,235,15,70,0,80
19703,235,16,80,0,91
19704,235,17,91,1,92
19705,235,18,92,0,102
19706,235,19,102,1,103
19707,236,0,0,1,1
19708,236,1,1,0,11
19709,236,2,11,1,12
19710,236,3,12,1,13
19711,236,4,13,1,14
19712,236,5,14,0,24
19713,236,6,24,1,25
19714,236,7,25,1,26
19715,236,8,26,0,36
19716,236,9,36,0,46
19717,236,10,46,0,52
19718,236,11,52,1,53
19719,236,12,53,1,54
19720,236,13,54,0,62
19721,236,14,62,0,70
19722,236,15,70,0,80
19723,236,16,80,0,91
19724,236,17,91,1,92
19725,236,18,92,0,102
19726,236,19,102,1,103
19727,237,0,0,1,1
19728,237,1,1,0,11
19729,237,2,11,1,12
19730,237,3,12,1,13
19731,237,4,13,1,14
19732,237,5,14,0,24
19733,237,6,24,1,25
19734,237,7,25,1,26
19735,237,8,26,0,36
19736,237,9,36,0,46
19737,237,10,46,0,52
19738,237,11,52,1,53
19739,237,12,53,1,54
19740,237,13,54,0,62
19741,237,14,62,0,70
19742,237,15,70,0,80
19743,237,16,80,0,91
19744,237,17,91,1,92
19745,237,18,92,0,102
19746,237,19,102,1,103
19747,238,0,0,1,1
19748,238,1,1,0,11
19749,238,2,11,1,12
19750,238,3,12,1,13
19751,238,4,13,1,14
19752,238,5,14,0,24
19753,238,6,24,1,25
19754,238,7,25,1,26
19755,238,8,26,0,36
19756,238,9,36,0,46
19757,238,10,46,0,52
19758,238,11,52,1,53
19759,238,12,53,1,54
19760,238,13,54,0,62
19761,238,14,62,0,70
19762,238,15,70,0,80
19763,238,16,80,0,91
19764,238,17,91,1,92
19765,238,18,92,0,102
19766,238,19,102,1,103
19767,239,0,0,1,1
19768,239,1,1,0,11
19769,239,2,11,1,12
19770,239,3,12,1,13
19771,239,4,13,1,14
19772,239,5,14,0,24
19773,239,6,24,1,25
19774,239,7,25,1,26
19775,239,8,26,0,36
19776,239,9,36,0,46
19777,239,10,46,0,52
19778,239,11,52,1,53
19779,239,12,53,1,54
19780,239,13,54,0,62
19781,239,14,62,0,70
19782,239,15,70,0,80
19783,239,16,80,0,91
19784,239,17,91,1,92
19785,239,18,92,0,102
19786,239,19,102,1,103
19787,240,0,0,1,1
19788,240,1,1,0,11
19789,240,2,11,1,12
19790,240,3,12,1,13
19791,240,4,13,1,14
19792,240,5,14,0,24
19793,240,6,24,1,25
19794,240,7,25,1,26
19795,240,8,26,0,36
19796,240,9,36,0,46
19797,240,10,46,0,52
19798,240,11,52,1,53
19799,240,12,53,1,54
19800,240,13,54,0,62
19801,240,14,62,0,70
19802,240,15,70,0,80
19803,240,16,80,0,91
19804,240,17,91,1,92
19805,240,18,92,0,102
19806,240,19,102,1,103
19807,241,0,0,1,1
19808,241,1,1,0,11
19809,241,2,11,1,12
19810,241,3,12,1,13
19811,241,4,13,1,14
19812,241,5,14,0,24
19813,241,6,24,1,25
19814,241,7,25,1,26
19815,241,8,26,0,36
19816,241,9,36,0,46
19817,241,10,46,0,52
19818,241,11,52,1,53
19819,241,12,53,1,54
19820,241,13,54,0,62
19821,241,14,62,0,70
19822,241,15,70,0,80
19823,241,16,80,0,91
19824,241,17,91,1,92
19825,241,18,92,0,102
19826,241,19,102,1,103
19827,242,0,0,1,1
19828,242,1,1,0,11
19829,242,2,11,1,12
19830,242,3,12,1,13
19831,242,4,13,1,14
19832,242,5,14,0,24
19833,242,6,24,1,25
19834,242,7,25,1,26
19835,242,8,26,0,36
19836,242,9,36,0,46
19837,242,10,46,0,52
19838,242,11,52,1,53
19839,242,12,53,1,54
19840,242,13,54,0,62
19841,242,14,62,0,70
19842,242,15,70,0,80
19843,242,16,80,0,91
19844,242,17,91,1,92
19845,242,18,92,0,102
19846,242,19,102,1,103
19847,243,0,0,1,1
19848,243,1,1,0,11
19849,243,2,11,1,12
19850,243,3,12,1,13
19851,243,4,13,1,14
19852,243,5,14,0,24
19853,243,6,24,1,25
19854,243,7,25,1,26
19855,243,8,26,0,36
19856,243,9,36,0,46
19857,243,10,46,0,52
19858,243,11,52,1,53
19859,243,12,53,1,54
19860,243,13,54,0,62
19861,243,14,62,0,70
19862,243,15,70,0,80
19863,243,16,80,0,91
19864,243,17,91,1,92
19865,243,18,92,0,102
19866,243,19,102,1,103
19867,244,0,0,1,1
19868,244,1,1,0,11
19869,244,2,11,1,12
19870,244,3,12,1,13
19871,244,4,13,1,14
19872,244,5,14,0,24
19873,244,6,24,1,25
19874,244,7,25,1,26
19875,244,8,26,0,36
19876,244,9,36,0,46
19877,244,10,46,0,52
19878,244,11,52,1,53
19879,244,12,53,1,54
19880,244,13,54,0,62
19881,244,14,62,0,70
19882,244,15,70,0,80
19883,244,16,80,0,91
19884,244,17,91,1,92
19885,244,18,92,0,102
19886,244,19,102,1,103
19887,245,0,0,1,1
19888,245,1,1,0,11
19889,245,2,11,1,12
19890,245,3,12,1,13
19891,245,4,13,1,14
19892,245,5,14,0,24
19893,245,6,24,1,25
19894,245,7,25,1,26
19895,245,8,26,0,36
19896,245,9,36,0,46
19897,245,10,46,0,52
19898,245,11,52,1,53
19899,245,12,53,1,54
19900,245,13,54,0,62
19901,245,14,62,0,70
19902,245,15,70,0,80
19903,245,16,80,0,91
19904,245,17,91,1,92
19905,245,18,92,0,102
19906,245,19,102,1,103
19907,246,0,0,1,1
19908,246,1,1,0,11
19909,246,2,11,1,12
19910,246,3,12,1,13
19911,246,4,13,1,14
19912,246,5,14,0,24
19913,246,6,24,1,25
19914,246,7,25,1,26
19915,246,8,26,0,36
19916,246,9,36,0,46
19917,246,10,46,0,52
19918,246,11,52,1,53
19919,246,12,53,1,54
19920,246,13,54,0,62
19921,246,14,62,0,70
19922,246,15,70,0,80
19923,246,16,80,0,91
19924,246,17,91,1,92
19925,246,18,92,0,102
19926,246,19,102,1,103
19927,247,0,0,1,1
19928,247,1,1,0,11
19929,247,2,11,1,12
19930,247,3,12,1,13
19931,247,4,13,1,14
19932,247,5,14,0,24
19933,247,6,24,1,25
19934,247,7,25,1,26
19935,247,8,26,0,36
19936,247,9,36,0,46
19937,247,10,46,0,52
19938,247,11,52,1,53
19939,247,12,53,1,54
19940,247,13,54,0,62
19941,247,14,62,0,70
19942,247,15,70,0,80
19943,247,16,80,0,91
19944,247,17,91,1,92
19945,247,18,92,0,102
19946,247,19,102,1,103
19947,248,0,0,1,1
19948,248,1,1,0,11
19949,248,2,11,1,12
19950,248,3,12,1,13
19951,248,4,13,1,14
19952,248,5,14,0,24
19953,248,6,24,1,25
19954,248,7,25,1,26
19955,248,8,26,0,36
19956,248,9,36,0,46
19957,248,10,46,0,52
19958,248,11,52,1,53
19959,248,12,53,1,54
19960,248,13,54,0,62
19961,248,14,62,0,70
19962,248,15,70,0,80
19963,248,16,80,0,91
19964,248,17,91,1,92
19965,248,18,92,0,102
19966,248,19,102,1,103
19967,249,0,0,1,1
19968,249,1,1,0,11
19969,249,2,11,1,12
19970,249,3,12,1,13
19971,249,4,13,1,14
19972,249,5,14,0,24
19973,249,6,24,1,25
19974,249,7,25,1,26
19975,249,8,26,0,36
19976,249,9,36,0,46
19977,249,10,46,0,52
19978,249,11,52,1,53
19979,249,12,53,1,54
19980,249,13,54,0,62
19981,249,14,62,0,70
19982,249,15,70,0,80
19983,249,16,80,0,91
19984,249,17,91,1,92
19985,249,18,92,0,102
19986,249,19,102,1,103
19987,250,0,0,1,1
19988,250,1,1,0,11
19989,250,2,11,1,12
19990,250,3,12,1,13
19991,250,4,13,1,14
19992,250,5,14,0,24
19993,250,6,24,1,25
19994,250,7,25,1,26
19995,250,8,26,0,36
19996,250,9,36,0,46
19997,250,10,46,0,52
19998,250,11,52,1,53
19999,250,12,53,1,54
20000,250,13,54,0,62
20001,250,14,62,0,70
20002,250,15,70,0,80
20003,250,16,80,0,91
20004,250,17,91,1,92
20005,250,18,92,0,102
20006,250,19,102,1,103
20007,251,0,0,1,1
20008,251,1,1,0,11
20009,251,2,11,1,12
20010,251,3,12,1,13
20011,251,4,13,1,14
20012,251,5,14,0,24
20013,251,6,24,1,25
20014,251,7,25,1,26
20015,251,8,26,0,36
20016,251,9,36,0,46
20017,251,10,46,0,52
20018,251,11,52,1,53
20019,251,12,53,1,54
20020,251,13,54,0,62
20021,251,14,62,0,70
20022,251,15,70,0,80
20023,251,16,80,0,91
20024,251,17,91,1,92
20025,251,18,92,0,102
20026,251,19,102,1,103
20027,252,0,0,1,1
20028,252,1,1,0,11
20029,252,2,11,1,12
20030,252,3,12,1,13
20031,252,4,13,1,14
20032,252,5,14,0,24
20033,252,6,24,1,25
20034,252,7,25,1,26
20035,252,8,26,0,36
20036,252,9,36,0,46
20037,252,10,46,0,52
20038,252,11,52,1,53
20039,252,12,53,1,54
20040,252,13,54,0,62
20041,252,14,62,0,70
20042,252,15,70,0,80
20043,252,16,80,0,91
20044,252,17,91,1,92
20045,252,18,92,0,102
20046,252,19,102,1,103
20047,253,0,0,1,1
20048,253,1,1,0,11
20049,253,2,11,1,12
20050,253,3,12,1,13
20051,253,4,13,1,14
20052,253,5,14,0,24
20053,253,6,24,1,25
20054,253,7,25,1,26
20055,253,8,26,0,36
20056,253,9,36,0,46
20057,253,10,46,0,52
20058,253,11,52,1,53
20059,253,12,53,1,54
20060,253,13,54,0,62
20061,253,14,62,0,70
20062,253,15,70,0,80
20063,253,16,80,0,91
20064,253,17,91,1,92
20065,253,18,92,0,102
20066,253,19,102,1,103
20067,254,0,0,1,1
20068,254,1,1,0,11
20069,254,2,11,1,12
20070,254,3,12,1,13
20071,254,4,13,1,14
20072,254,5,14,0,24
20073,254,6,24,1,25
20074,254,7,25,1,26
20075,254,8,26,0,36
20076,254,9,36,0,46
20077,254,10,46,0,52
20078,254,11,52,1,53
20079,254,12,53,1,54
20080,254,13,54,0,62
20081,254,14,62,0,70
20082,254,15,70,0,80
20083,254,16,80,0,91
20084,254,17,91,1,92
20085,254,18,92,0,102
20086,254,19,102,1,103
20087,255,0,0,1,1
20088,255,1,1,0,11
20089,255,2,11,1,12
20090,255,3,12,1,13
20091,255,4,13,1,14
20092,255,5,14,0,24
20093,255,6,24,1,25
20094,255,7,25,1,26
20095,255,8,26,0,36
20096,255,9,36,0,46
20097,255,10,46,0,52
20098,255,11,52,1,53
20099,255,12,53,1,54
20100,255,13,54,0,62
20101,255,14,62,0,70
20102,255,15,70,0,80
20103,255,16,80,0,91
20104,255,17,91,1,92
20105,255,18,92,0,102
20106,255,19,102,1,103
20107,256,0,0,1,1
20108,256,1,1,0,11
20109,256,2,11,1,12
20110,256,3,12,1,13
20111,256,4,13,1,14
20112,256,5,14,0,24
20113,256,6,24,1,25
20114,256,7,25,1,26
20115,256,8,26,0,36
20116,256,9,36,0,46
20117,256,10,46,0,52
20118,256,11,52,1,53
20119,256,12,53,1,54
20120,256,13,54,0,62
20121,256,14,62,0,70
20122,256,15,70,0,80
20123,256,16,80,0,91
20124,256,17,91,1,92
20125,256,18,92,0,102
20126,256,19,102,1,103
20127,257,0,0,1,1
20128,257,1,1,0,11
20129,257,2,11,1,12
20130,257,3,12,1,13
20131,257,4,13,1,14
20132,257,5,14,0,24
20133,257,6,24,1,25
20134,257,7,25,1,26
20135,257,8,26,0,36
20136,257,9,36,0,46
20137,257,10,46,0,52
20138,257,11,52,1,53
20139,257,12,53,1,54
20140,257,13,54,0,62
20141,257,14,62,0,70
20142,257,15,70,0,80
20143,257,16,80,0,91
20144,257,17,91,1,92
20145,257,18,92,0,102
20146,257,19,102,1,103
20147,258,0,0,1,1
20148,258,1,1,0,11
20149,258,2,11,1,12
20150,258,3,12,1,13
20151,258,4,13,1,14
20152,258,5,14,0,24
20153,258,6,24,1,25
20154,258,7,25,1,26
20155,258,8,26,0,36
20156,258,9,36,0,46
20157,258,10,46,0,52
20158,258,11,52,1,53
20159,258,12,53,1,54
20160,258,13,54,0,62
20161,258,14,62,0,70
20162,258,15,70,0,80
20163,258,16,80,0,91
20164,258,17,91,1,92
20165,258,18,92,0,102
20166,258,19,102,1,103
20167,259,0,0,1,1
20168,259,1,1,0,11
20169,259,2,11,1,12
20170,259,3,12,1,13
20171,259,4,13,1,14
20172,259,5,14,0,24
20173,259,6,24,1,25
20174,259,7,25,1,26
20175,259,8,26,0,36
20176,259,9,36,0,46
20177,259,10,46,0,52
20178,259,11,52,1,53
20179,259,12,53,1,54
20180,259,13,54,0,62
20181,259,14,62,0,70
20182,259,15,70,0,80
20183,259,16,80,0,91
20184,259,17,91,1,92
20185,259,18,92,0,102
20186,259,19,102,1,103
20187,260,0,0,1,1
20188,260,1,1,0,11
20189,260,2,11,1,12
20190,260,3,12,1,13
20191,260,4,13,1,14
20192,260,5,14,0,24
20193,260,6,24,1,25
20194,260,7,25,1,26
20195,260,8,26,0,36
20196,260,9,36,0,46
20197,260,10,46,0,52
20198,260,11,52,1,53
20199,260,12,53,1,54
20200,260,13,54,0,62
20201,260,14,62,0,70
20202,260,15,70,0,80
20203,260,16,80,0,91
20204,260,17,91,1,92
20205,260,18,92,0,102
20206,260,19,102,1,103
20207,261,0,0,1,1
20208,261,1,1,0,11
20209,261,2,11,1,12
20210,261,3,12,1,13
20211,261,4,13,1,14
20212,261,5,14,0,24
20213,261,6,24,1,25
20214,261,7,25,1,26
20215,261,8,26,0,36
20216,261,9,36,0,46
20217,261,10,46,0,52
20218,261,11,52,1,53
20219,261,12,53,1,54
20220,261,13,54,0,62
20221,261,14,62,0,70
20222,261,15,70,0,80
20223,261,16,80,0,91
20224,261,17,91,1,92
20225,261,18,92,0,102
20226,261,19,102,1,103
20227,262,0,0,1,1
20228,262,1,1,0,11
20229,262,2,11,1,12
20230,262,3,12,1,13
20231,262,4,13,1,14
20232,262,5,14,0,24
20233,262,6,24,1,25
20234,262,7,25,1,26
20235,262,8,26,0,36
20236,262,9,36,0,46
20237,262,10,46,0,52
20238,262,11,52,1,53
20239,262,12,53,1,54
20240,262,13,54,0,62
20241,262,14,62,0,70
20242,262,15,70,0,80
20243,262,16,80,0,91
20244,262,17,91,1,92
20245,262,18,92,0,102
20246,262,19,102,1,103
20247,263,0,0,1,1
20248,263,1,1,0,11
20249,263,2,11,1,12
20250,263,3,12,1,13
20251,263,4,13,1,14
20252,263,5,14,0,24
20253,263,6,24,1,25
20254,263,7,25,1,26
20255,263,8,26,0,36
20256,263,9,36,0,46
20257,263,10,46,0,52
20258,263,11,52,1,53
20259,263,12,53,1,54
20260,263,13,54,0,62
20261,263,14,62,0,70
20262,263,15,70,0,80
20263,263,16,80,0,91
20264,263,17,91,1,92
20265,263,18,92,0,102
20266,263,19,102,1,103
20267,264,0,0,1,1
20268,264,1,1,0,11
20269,264,2,11,1,12
20270,264,3,12,1,13
20271,264,4,13,1,14
20272,264,5,14,0,24
20273,264,6,24,1,25
20274,264,7,25,1,26
20275,264,8,26,0,36
20276,264,9,36,0,46
20277,264,10,46,0,52
20278,264,11,52,1,53
20279,264,12,53,1,54
20280,264,13,54,0,62
20281,264,14,62,0,70
20282,264,15,70,0,80
20283,264,16,80,0,91
20284,264,17,91,1,92
20285,264,18,92,0,102
20286,264,19,102,1,103
20287,265,0,0,1,1
20288,265,1,1,0,11
20289,265,2,11,1,12
20290,265,3,12,1,13
20291,265,4,13,1,14
20292,265,5,14,0,24
20293,265,6,24,1,25
20294,265,7,25,1,26
20295,265,8,26,0,36
20296,265,9,36,0,46
20297,265,10,46,0,52
20298,265,11,52,1,53
20299,265,12,53,1,54
20300,265,13,54,0,62
20301,265,14,62,0,70
20302,265,15,70,0,80
20303,265,16,80,0,91
20304,265,17,91,1,92
20305,265,18,92,0,102
20306,265,19,102,1,103
20307,266,0,0,1,1
20308,266,1,1,0,11
20309,266,2,11,1,12
20310,266,3,12,1,13
20311,266,4,13,1,14
20312,266,5,14,0,24
20313,266,6,24,1,25
20314,266,7,25,1,26
20315,266,8,26,0,36
20316,266,9,36,0,46
20317,266,10,46,0,52
20318,266,11,52,1,53
20319,266,12,53,1,54
20320,266,13,54,0,62
20321,266,14,62,0,70
20322,266,15,70,0,80
20323,266,16,80,0,91
20324,266,17,91,1,92
20325,266,18,92,0,102
20326,266,19,102,1,103
20327,267,0,0,1,1
20328,267,1,1,0,11
20329,267,2,11,1,12
20330,267,3,12,1,13
20331,267,4,13,1,14
20332,267,5,14,0,24
20333,267,6,24,1,25
20334,267,7,25,1,26
20335,267,8,26,0,36
20336,267,9,36,0,46
20337,267,10,46,0,52
20338,267,11,52,1,53
20339,267,12,53,1,54
20340,267,13,54,0,62
20341,267,14,62,0,70
20342,267,15,70,0,80
20343,267,16,80,0,91
20344,267,17,91,1,92
20345,267,18,92,0,102
20346,267,19,102,1,103
20347,268,0,0,1,1
20348,268,1,1,0,11
20349,268,2,11,1,12
20350,268,3,12,1,13
20351,268,4,13,1,14
20352,268,5,14,0,24
20353,268,6,24,1,25
20354,268,7,25,1,26
20355,268,8,26,0,36
20356,268,9,36,0,46
20357,268,10,46,0,52
20358,268,11,52,1,53
20359,268,12,53,1,54
20360,268,13,54,0,62
20361,268,14,62,0,70
20362,268,15,70,0,80
20363,268,16,80,0,91
20364,268,17,91,1,92
20365,268,18,92,0,102
20366,268,19,102,1,103
20367,269,0,0,1,1
20368,269,1,1,0,11
20369,269,2,11,1,12
20370,269,3,12,1,13
20371,269,4,13,1,14
20372,269,5,14,0,24
20373,269,6,24,1,25
20374,269,7,25,1,26
20375,269,8,26,0,36
20376,269,9,36,0,46
20377,269,10,46,0,52
20378,269,11,52,1,53
20379,269,12,53,1,54
20380,269,13,54,0,62
20381,269,14,62,0,70
20382,269,15,70,0,80
20383,269,16,80,0,91
20384,269,17,91,1,92
20385,269,18,92,0,102
20386,269,19,102,1,103
20387,270,0,0,1,1
20388,270,1,1,0,11
20389,270,2,11,1,12
20390,270,3,12,1,13
20391,270,4,13,1,14
20392,270,5,14,0,24
20393,270,6,24,1,25
20394,270,7,25,1,26
20395,270,8,26,0,36
20396,270,9,36,0,46
