,episode,step,state,action,next_state
23348,441,7,25,1,26
23349,441,8,26,1,27
23350,441,9,27,1,28
23351,441,10,28,0,38
23352,441,11,38,0,48
23353,441,12,48,0,54
23354,441,13,54,0,62
23355,441,14,62,0,70
23356,441,15,70,0,80
23357,441,16,80,0,91
23358,441,17,91,1,92
23359,441,18,92,0,102
23360,441,19,102,1,103
23361,442,0,0,0,10
23362,442,1,10,1,11
23363,442,2,11,0,21
23364,442,3,21,1,22
23365,442,4,22,1,23
23366,442,5,23,1,24
23367,442,6,24,1,25
23368,442,7,25,1,26
23369,442,8,26,1,27
23370,442,9,27,1,28
23371,442,10,28,0,38
23372,442,11,38,0,48
23373,442,12,48,0,54
23374,442,13,54,0,62
23375,442,14,62,0,70
23376,442,15,70,0,80
23377,442,16,80,0,91
23378,442,17,91,1,92
23379,442,18,92,0,102
23380,442,19,102,1,103
23381,443,0,0,0,10
23382,443,1,10,1,11
23383,443,2,11,0,21
23384,443,3,21,1,22
23385,443,4,22,1,23
23386,443,5,23,1,24
23387,443,6,24,1,25
23388,443,7,25,1,26
23389,443,8,26,1,27
23390,443,9,27,1,28
23391,443,10,28,0,38
23392,443,11,38,0,48
23393,443,12,48,0,54
23394,443,13,54,0,62
23395,443,14,62,0,70
23396,443,15,70,0,80
23397,443,16,80,0,91
23398,443,17,91,1,92
23399,443,18,92,0,102
23400,443,19,102,1,103
23401,444,0,0,0,10
23402,444,1,10,1,11
23403,444,2,11,0,21
23404,444,3,21,1,22
23405,444,4,22,1,23
23406,444,5,23,1,24
23407,444,6,24,1,25
23408,444,7,25,1,26
23409,444,8,26,1,27
23410,444,9,27,1,28
23411,444,10,28,0,38
23412,444,11,38,0,48
23413,444,12,48,0,54
23414,444,13,54,0,62
23415,444,14,62,0,70
23416,444,15,70,0,80
23417,444,16,80,0,91
23418,444,17,91,1,92
23419,444,18,92,0,102
23420,444,19,102,1,103
23421,445,0,0,0,10
23422,445,1,10,1,11
23423,445,2,11,0,21
23424,445,3,21,1,22
23425,445,4,22,1,23
23426,445,5,23,1,24
23427,445,6,24,1,25
23428,445,7,25,1,26
23429,445,8,26,1,27
23430,445,9,27,1,28
23431,445,10,28,0,38
23432,445,11,38,0,48
23433,445,12,48,0,54
23434,445,13,54,0,62
23435,445,14,62,0,70
23436,445,15,70,0,80
23437,445,16,80,0,91
23438,445,17,91,1,92
23439,445,18,92,0,102
23440,445,19,102,1,103
23441,446,0,0,0,10
23442,446,1,10,1,11
23443,446,2,11,0,21
23444,446,3,21,1,22
23445,446,4,22,1,23
23446,446,5,23,1,24
23447,446,6,24,1,25
23448,446,7,25,1,26
23449,446,8,26,1,27
23450,446,9,27,1,28
23451,446,10,28,0,38
23452,446,11,38,0,48
23453,446,12,48,0,54
23454,446,13,54,0,62
23455,446,14,62,0,70
23456,446,15,70,0,80
23457,446,16,80,0,91
23458,446,17,91,1,92
23459,446,18,92,0,102
23460,446,19,102,1,103
23461,447,0,0,0,10
23462,447,1,10,1,11
23463,447,2,11,0,21
23464,447,3,21,1,22
23465,447,4,22,1,23
23466,447,5,23,1,24
23467,447,6,24,1,25
23468,447,7,25,1,26
23469,447,8,26,1,27
23470,447,9,27,1,28
23471,447,10,28,0,38
23472,447,11,38,0,48
23473,447,12,48,0,54
23474,447,13,54,0,62
23475,447,14,62,0,70
23476,447,15,70,0,80
23477,447,16,80,0,91
23478,447,17,91,1,92
23479,447,18,92,0,102
23480,447,19,102,1,103
23481,448,0,0,0,10
23482,448,1,10,1,11
23483,448,2,11,0,21
23484,448,3,21,1,22
23485,448,4,22,1,23
23486,448,5,23,1,24
23487,448,6,24,1,25
23488,448,7,25,1,26
23489,448,8,26,1,27
23490,448,9,27,1,28
23491,448,10,28,0,38
23492,448,11,38,0,48
23493,448,12,48,0,54
23494,448,13,54,0,62
23495,448,14,62,0,70
23496,448,15,70,0,80
23497,448,16,80,0,91
23498,448,17,91,1,92
23499,448,18,92,0,102
23500,448,19,102,1,103
23501,449,0,0,0,10
23502,449,1,10,1,11
23503,449,2,11,0,21
23504,449,3,21,1,22
23505,449,4,22,1,23
23506,449,5,23,1,24
23507,449,6,24,1,25
23508,449,7,25,1,26
23509,449,8,26,1,27
23510,449,9,27,1,28
23511,449,10,28,0,38
23512,449,11,38,0,48
23513,449,12,48,0,54
23514,449,13,54,0,62
23515,449,14,62,0,70
23516,449,15,70,0,80
23517,449,16,80,0,91
23518,449,17,91,1,92
23519,449,18,92,0,102
23520,449,19,102,1,103
23521,450,0,0,0,10
23522,450,1,10,1,11
23523,450,2,11,0,21
23524,450,3,21,1,22
23525,450,4,22,1,23
23526,450,5,23,1,24
23527,450,6,24,1,25
23528,450,7,25,1,26
23529,450,8,26,1,27
23530,450,9,27,1,28
23531,450,10,28,0,38
23532,450,11,38,0,48
23533,450,12,48,0,54
23534,450,13,54,0,62
23535,450,14,62,0,70
23536,450,15,70,0,80
23537,450,16,80,0,91
23538,450,17,91,1,92
23539,450,18,92,0,102
23540,450,19,102,1,103
23541,451,0,0,0,10
23542,451,1,10,1,11
23543,451,2,11,0,21
23544,451,3,21,1,22
23545,451,4,22,1,23
23546,451,5,23,1,24
23547,451,6,24,1,25
23548,451,7,25,1,26
23549,451,8,26,1,27
23550,451,9,27,1,28
23551,451,10,28,0,38
23552,451,11,38,0,48
23553,451,12,48,0,54
23554,451,13,54,0,62
23555,451,14,62,0,70
23556,451,15,70,0,80
23557,451,16,80,0,91
23558,451,17,91,1,92
23559,451,18,92,0,102
23560,451,19,102,1,103
23561,452,0,0,0,10
23562,452,1,10,1,11
23563,452,2,11,0,21
23564,452,3,21,1,22
23565,452,4,22,1,23
23566,452,5,23,1,24
23567,452,6,24,1,25
23568,452,7,25,1,26
23569,452,8,26,1,27
23570,452,9,27,1,28
23571,452,10,28,0,38
23572,452,11,38,0,48
23573,452,12,48,0,54
23574,452,13,54,0,62
23575,452,14,62,0,70
23576,452,15,70,0,80
23577,452,16,80,0,91
23578,452,17,91,1,92
23579,452,18,92,0,102
23580,452,19,102,1,103
23581,453,0,0,0,10
23582,453,1,10,1,11
23583,453,2,11,0,21
23584,453,3,21,1,22
23585,453,4,22,1,23
23586,453,5,23,1,24
23587,453,6,24,1,25
23588,453,7,25,1,26
23589,453,8,26,1,27
23590,453,9,27,1,28
23591,453,10,28,0,38
23592,453,11,38,0,48
23593,453,12,48,0,54
23594,453,13,54,0,62
23595,453,14,62,0,70
23596,453,15,70,0,80
23597,453,16,80,0,91
23598,453,17,91,1,92
23599,453,18,92,0,102
23600,453,19,102,1,103
23601,454,0,0,0,10
23602,454,1,10,1,11
23603,454,2,11,0,21
23604,454,3,21,1,22
23605,454,4,22,1,23
23606,454,5,23,1,24
23607,454,6,24,1,25
23608,454,7,25,1,26
23609,454,8,26,1,27
23610,454,9,27,1,28
23611,454,10,28,0,38
23612,454,11,38,0,48
23613,454,12,48,0,54
23614,454,13,54,0,62
23615,454,14,62,0,70
23616,454,15,70,0,80
23617,454,16,80,0,91
23618,454,17,91,1,92
23619,454,18,92,0,102
23620,454,19,102,1,103
23621,455,0,0,0,10
23622,455,1,10,1,11
23623,455,2,11,0,21
23624,455,3,21,1,22
23625,455,4,22,1,23
23626,455,5,23,1,24
23627,455,6,24,1,25
23628,455,7,25,1,26
23629,455,8,26,1,27
23630,455,9,27,1,28
23631,455,10,28,0,38
23632,455,11,38,0,48
23633,455,12,48,0,54
23634,455,13,54,0,62
23635,455,14,62,0,70
23636,455,15,70,0,80
23637,455,16,80,0,91
23638,455,17,91,1,92
23639,455,18,92,0,102
23640,455,19,102,1,103
23641,456,0,0,0,10
23642,456,1,10,1,11
23643,456,2,11,0,21
23644,456,3,21,1,22
23645,456,4,22,1,23
23646,456,5,23,1,24
23647,456,6,24,1,25
23648,456,7,25,1,26
23649,456,8,26,1,27
23650,456,9,27,1,28
23651,456,10,28,0,38
23652,456,11,38,0,48
23653,456,12,48,0,54
23654,456,13,54,0,62
23655,456,14,62,0,70
23656,456,15,70,0,80
23657,456,16,80,0,91
23658,456,17,91,1,92
23659,456,18,92,0,102
23660,456,19,102,1,103
23661,457,0,0,0,10
23662,457,1,10,1,11
23663,457,2,11,0,21
23664,457,3,21,1,22
23665,457,4,22,1,23
23666,457,5,23,1,24
23667,457,6,24,1,25
23668,457,7,25,1,26
23669,457,8,26,1,27
23670,457,9,27,1,28
23671,457,10,28,0,38
23672,457,11,38,0,48
23673,457,12,48,0,54
23674,457,13,54,0,62
23675,457,14,62,0,70
23676,457,15,70,0,80
23677,457,16,80,0,91
23678,457,17,91,1,92
23679,457,18,92,0,102
23680,457,19,102,1,103
23681,458,0,0,0,10
23682,458,1,10,1,11
23683,458,2,11,0,21
23684,458,3,21,1,22
23685,458,4,22,1,23
23686,458,5,23,1,24
23687,458,6,24,1,25
23688,458,7,25,1,26
23689,458,8,26,1,27
23690,458,9,27,1,28
23691,458,10,28,0,38
23692,458,11,38,0,48
23693,458,12,48,0,54
23694,458,13,54,0,62
23695,458,14,62,0,70
23696,458,15,70,0,80
23697,458,16,80,0,91
23698,458,17,91,1,92
23699,458,18,92,0,102
23700,458,19,102,1,103
23701,459,0,0,0,10
23702,459,1,10,1,11
23703,459,2,11,0,21
23704,459,3,21,1,22
23705,459,4,22,1,23
23706,459,5,23,1,24
23707,459,6,24,1,25
23708,459,7,25,1,26
23709,459,8,26,1,27
23710,459,9,27,1,28
23711,459,10,28,0,38
23712,459,11,38,0,48
23713,459,12,48,0,54
23714,459,13,54,0,62
23715,459,14,62,0,70
23716,459,15,70,0,80
23717,459,16,80,0,91
23718,459,17,91,1,92
23719,459,18,92,0,102
23720,459,19,102,1,103
23721,460,0,0,0,10
23722,460,1,10,1,11
23723,460,2,11,0,21
23724,460,3,21,1,22
23725,460,4,22,1,23
23726,460,5,23,1,24
23727,460,6,24,1,25
23728,460,7,25,1,26
23729,460,8,26,1,27
23730,460,9,27,1,28
23731,460,10,28,0,38
23732,460,11,38,0,48
23733,460,12,48,0,54
23734,460,13,54,0,62
23735,460,14,62,0,70
23736,460,15,70,0,80
23737,460,16,80,0,91
23738,460,17,91,1,92
23739,460,18,92,0,102
23740,460,19,102,1,103
23741,461,0,0,0,10
23742,461,1,10,1,11
23743,461,2,11,0,21
23744,461,3,21,1,22
23745,461,4,22,1,23
23746,461,5,23,1,24
23747,461,6,24,1,25
23748,461,7,25,1,26
23749,461,8,26,1,27
23750,461,9,27,1,28
23751,461,10,28,0,38
23752,461,11,38,0,48
23753,461,12,48,0,54
23754,461,13,54,0,62
23755,461,14,62,0,70
23756,461,15,70,0,80
23757,461,16,80,0,91
23758,461,17,91,1,92
23759,461,18,92,0,102
23760,461,19,102,1,103
23761,462,0,0,0,10
23762,462,1,10,1,11
23763,462,2,11,0,21
23764,462,3,21,1,22
23765,462,4,22,1,23
23766,462,5,23,1,24
23767,462,6,24,1,25
23768,462,7,25,1,26
23769,462,8,26,1,27
23770,462,9,27,1,28
23771,462,10,28,0,38
23772,462,11,38,0,48
23773,462,12,48,0,54
23774,462,13,54,0,62
23775,462,14,62,0,70
23776,462,15,70,0,80
23777,462,16,80,0,91
23778,462,17,91,1,92
23779,462,18,92,0,102
23780,462,19,102,1,103
23781,463,0,0,0,10
23782,463,1,10,1,11
23783,463,2,11,0,21
23784,463,3,21,1,22
23785,463,4,22,1,23
23786,463,5,23,1,24
23787,463,6,24,1,25
23788,463,7,25,1,26
23789,463,8,26,1,27
23790,463,9,27,1,28
23791,463,10,28,0,38
23792,463,11,38,0,48
23793,463,12,48,0,54
23794,463,13,54,0,62
23795,463,14,62,0,70
23796,463,15,70,0,80
23797,463,16,80,0,91
23798,463,17,91,1,92
23799,463,18,92,0,102
23800,463,19,102,1,103
23801,464,0,0,0,10
23802,464,1,10,1,11
23803,464,2,11,0,21
23804,464,3,21,1,22
23805,464,4,22,1,23
23806,464,5,23,1,24
23807,464,6,24,1,25
23808,464,7,25,1,26
23809,464,8,26,1,27
23810,464,9,27,1,28
23811,464,10,28,0,38
23812,464,11,38,0,48
23813,464,12,48,0,54
23814,464,13,54,0,62
23815,464,14,62,0,70
23816,464,15,70,0,80
23817,464,16,80,0,91
23818,464,17,91,1,92
23819,464,18,92,0,102
23820,464,19,102,1,103
23821,465,0,0,0,10
23822,465,1,10,1,11
23823,465,2,11,0,21
23824,465,3,21,1,22
23825,465,4,22,1,23
23826,465,5,23,1,24
23827,465,6,24,1,25
23828,465,7,25,1,26
23829,465,8,26,1,27
23830,465,9,27,1,28
23831,465,10,28,0,38
23832,465,11,38,0,48
23833,465,12,48,0,54
23834,465,13,54,0,62
23835,465,14,62,0,70
23836,465,15,70,0,80
23837,465,16,80,0,91
23838,465,17,91,1,92
23839,465,18,92,0,102
23840,465,19,102,1,103
23841,466,0,0,0,10
23842,466,1,10,1,11
23843,466,2,11,0,21
23844,466,3,21,1,22
23845,466,4,22,1,23
23846,466,5,23,1,24
23847,466,6,24,1,25
23848,466,7,25,1,26
23849,466,8,26,1,27
23850,466,9,27,1,28
23851,466,10,28,0,38
23852,466,11,38,0,48
23853,466,12,48,0,54
23854,466,13,54,0,62
23855,466,14,62,0,70
23856,466,15,70,0,80
23857,466,16,80,0,91
23858,466,17,91,1,92
23859,466,18,92,0,102
23860,466,19,102,1,103
23861,467,0,0,0,10
23862,467,1,10,1,11
23863,467,2,11,0,21
23864,467,3,21,1,22
23865,467,4,22,1,23
23866,467,5,23,1,24
23867,467,6,24,1,25
23868,467,7,25,1,26
23869,467,8,26,1,27
23870,467,9,27,1,28
23871,467,10,28,0,38
23872,467,11,38,0,48
23873,467,12,48,0,54
23874,467,13,54,0,62
23875,467,14,62,0,70
23876,467,15,70,0,80
23877,467,16,80,0,91
23878,467,17,91,1,92
23879,467,18,92,0,102
23880,467,19,102,1,103
23881,468,0,0,0,10
23882,468,1,10,1,11
23883,468,2,11,0,21
23884,468,3,21,1,22
23885,468,4,22,1,23
23886,468,5,23,1,24
23887,468,6,24,1,25
23888,468,7,25,1,26
23889,468,8,26,1,27
23890,468,9,27,1,28
23891,468,10,28,0,38
23892,468,11,38,0,48
23893,468,12,48,0,54
23894,468,13,54,0,62
23895,468,14,62,0,70
23896,468,15,70,0,80
23897,468,16,80,0,91
23898,468,17,91,1,92
23899,468,18,92,0,102
23900,468,19,102,1,103
23901,469,0,0,0,10
23902,469,1,10,1,11
23903,469,2,11,0,21
23904,469,3,21,1,22
23905,469,4,22,1,23
23906,469,5,23,1,24
23907,469,6,24,1,25
23908,469,7,25,1,26
23909,469,8,26,1,27
23910,469,9,27,1,28
23911,469,10,28,0,38
23912,469,11,38,0,48
23913,469,12,48,0,54
23914,469,13,54,0,62
23915,469,14,62,0,70
23916,469,15,70,0,80
23917,469,16,80,0,91
23918,469,17,91,1,92
23919,469,18,92,0,102
23920,469,19,102,1,103
23921,470,0,0,0,10
23922,470,1,10,1,11
23923,470,2,11,0,21
23924,470,3,21,1,22
23925,470,4,22,1,23
23926,470,5,23,1,24
23927,470,6,24,1,25
23928,470,7,25,1,26
23929,470,8,26,1,27
23930,470,9,27,1,28
23931,470,10,28,0,38
23932,470,11,38,0,48
23933,470,12,48,0,54
23934,470,13,54,0,62
23935,470,14,62,0,70
23936,470,15,70,0,80
23937,470,16,80,0,91
23938,470,17,91,1,92
23939,470,18,92,0,102
23940,470,19,102,1,103
23941,471,0,0,0,10
23942,471,1,10,1,11
23943,471,2,11,0,21
23944,471,3,21,1,22
23945,471,4,22,1,23
23946,471,5,23,1,24
23947,471,6,24,1,25
23948,471,7,25,1,26
23949,471,8,26,1,27
23950,471,9,27,1,28
23951,471,10,28,0,38
23952,471,11,38,0,48
23953,471,12,48,0,54
23954,471,13,54,0,62
23955,471,14,62,0,70
23956,471,15,70,0,80
23957,471,16,80,0,91
23958,471,17,91,1,92
23959,471,18,92,0,102
23960,471,19,102,1,103
23961,472,0,0,0,10
23962,472,1,10,1,11
23963,472,2,11,0,21
23964,472,3,21,1,22
23965,472,4,22,1,23
23966,472,5,23,1,24
23967,472,6,24,1,25
23968,472,7,25,1,26
23969,472,8,26,1,27
23970,472,9,27,1,28
23971,472,10,28,0,38
23972,472,11,38,0,48
23973,472,12,48,0,54
23974,472,13,54,0,62
23975,472,14,62,0,70
23976,472,15,70,0,80
23977,472,16,80,0,91
23978,472,17,91,1,92
23979,472,18,92,0,102
23980,472,19,102,1,103
23981,473,0,0,0,10
23982,473,1,10,1,11
23983,473,2,11,0,21
23984,473,3,21,1,22
23985,473,4,22,1,23
23986,473,5,23,1,24
23987,473,6,24,1,25
23988,473,7,25,1,26
23989,473,8,26,1,27
23990,473,9,27,1,28
23991,473,10,28,0,38
23992,473,11,38,0,48
23993,473,12,48,0,54
23994,473,13,54,0,62
23995,473,14,62,0,70
23996,473,15,70,0,80
23997,473,16,80,0,91
23998,473,17,91,1,92
23999,473,18,92,0,102
24000,473,19,102,1,103
24001,474,0,0,0,10
24002,474,1,10,1,11
24003,474,2,11,0,21
24004,474,3,21,1,22
24005,474,4,22,1,23
24006,474,5,23,1,24
24007,474,6,24,1,25
24008,474,7,25,1,26
24009,474,8,26,1,27
24010,474,9,27,1,28
24011,474,10,28,0,38
24012,474,11,38,0,48
24013,474,12,48,0,54
24014,474,13,54,0,62
24015,474,14,62,0,70
24016,474,15,70,0,80
24017,474,16,80,0,91
24018,474,17,91,1,92
24019,474,18,92,0,102
24020,474,19,102,1,103
24021,475,0,0,0,10
24022,475,1,10,1,11
24023,475,2,11,0,21
24024,475,3,21,1,22
24025,475,4,22,1,23
24026,475,5,23,1,24
24027,475,6,24,1,25
24028,475,7,25,1,26
24029,475,8,26,1,27
24030,475,9,27,1,28
24031,475,10,28,0,38
24032,475,11,38,0,48
24033,475,12,48,0,54
24034,475,13,54,0,62
24035,475,14,62,0,70
24036,475,15,70,0,80
24037,475,16,80,0,91
24038,475,17,91,1,92
24039,475,18,92,0,102
24040,475,19,102,1,103
24041,476,0,0,0,10
24042,476,1,10,1,11
24043,476,2,11,0,21
24044,476,3,21,1,22
24045,476,4,22,1,23
24046,476,5,23,1,24
24047,476,6,24,1,25
24048,476,7,25,1,26
24049,476,8,26,1,27
24050,476,9,27,1,28
24051,476,10,28,0,38
24052,476,11,38,0,48
24053,476,12,48,0,54
24054,476,13,54,0,62
24055,476,14,62,0,70
24056,476,15,70,0,80
24057,476,16,80,0,91
24058,476,17,91,1,92
24059,476,18,92,0,102
24060,476,19,102,1,103
24061,477,0,0,0,10
24062,477,1,10,1,11
24063,477,2,11,0,21
24064,477,3,21,1,22
24065,477,4,22,1,23
24066,477,5,23,1,24
24067,477,6,24,1,25
24068,477,7,25,1,26
24069,477,8,26,1,27
24070,477,9,27,1,28
24071,477,10,28,0,38
24072,477,11,38,0,48
24073,477,12,48,0,54
24074,477,13,54,0,62
24075,477,14,62,0,70
24076,477,15,70,0,80
24077,477,16,80,0,91
24078,477,17,91,1,92
24079,477,18,92,0,102
24080,477,19,102,1,103
24081,478,0,0,0,10
24082,478,1,10,1,11
24083,478,2,11,0,21
24084,478,3,21,1,22
24085,478,4,22,1,23
24086,478,5,23,1,24
24087,478,6,24,1,25
24088,478,7,25,1,26
24089,478,8,26,1,27
24090,478,9,27,1,28
24091,478,10,28,0,38
24092,478,11,38,0,48
24093,478,12,48,0,54
24094,478,13,54,0,62
24095,478,14,62,0,70
24096,478,15,70,0,80
24097,478,16,80,0,91
24098,478,17,91,1,92
24099,478,18,92,0,102
24100,478,19,102,1,103
24101,479,0,0,0,10
24102,479,1,10,1,11
24103,479,2,11,0,21
24104,479,3,21,1,22
24105,479,4,22,1,23
24106,479,5,23,1,24
24107,479,6,24,1,25
24108,479,7,25,1,26
24109,479,8,26,1,27
24110,479,9,27,1,28
24111,479,10,28,0,38
24112,479,11,38,0,48
24113,479,12,48,0,54
24114,479,13,54,0,62
24115,479,14,62,0,70
24116,479,15,70,0,80
24117,479,16,80,0,91
24118,479,17,91,1,92
24119,479,18,92,0,102
24120,479,19,102,1,103
24121,480,0,0,0,10
24122,480,1,10,1,11
24123,480,2,11,0,21
24124,480,3,21,1,22
24125,480,4,22,1,23
24126,480,5,23,1,24
24127,480,6,24,1,25
24128,480,7,25,1,26
24129,480,8,26,1,27
24130,480,9,27,1,28
24131,480,10,28,0,38
24132,480,11,38,0,48
24133,480,12,48,0,54
24134,480,13,54,0,62
24135,480,14,62,0,70
24136,480,15,70,0,80
24137,480,16,80,0,91
24138,480,17,91,1,92
24139,480,18,92,0,102
24140,480,19,102,1,103
24141,481,0,0,0,10
24142,481,1,10,1,11
24143,481,2,11,0,21
24144,481,3,21,1,22
24145,481,4,22,1,23
24146,481,5,23,1,24
24147,481,6,24,1,25
24148,481,7,25,1,26
24149,481,8,26,1,27
24150,481,9,27,1,28
24151,481,10,28,0,38
24152,481,11,38,0,48
24153,481,12,48,0,54
24154,481,13,54,0,62
24155,481,14,62,0,70
24156,481,15,70,0,80
24157,481,16,80,0,91
24158,481,17,91,1,92
24159,481,18,92,0,102
24160,481,19,102,1,103
24161,482,0,0,0,10
24162,482,1,10,1,11
24163,482,2,11,0,21
24164,482,3,21,1,22
24165,482,4,22,1,23
24166,482,5,23,1,24
24167,482,6,24,1,25
24168,482,7,25,1,26
24169,482,8,26,1,27
24170,482,9,27,1,28
24171,482,10,28,0,38
24172,482,11,38,0,48
24173,482,12,48,0,54
24174,482,13,54,0,62
24175,482,14,62,0,70
24176,482,15,70,0,80
24177,482,16,80,0,91
24178,482,17,91,1,92
24179,482,18,92,0,102
24180,482,19,102,1,103
24181,483,0,0,0,10
24182,483,1,10,1,11
24183,483,2,11,0,21
24184,483,3,21,1,22
24185,483,4,22,1,23
24186,483,5,23,1,24
24187,483,6,24,1,25
24188,483,7,25,1,26
24189,483,8,26,1,27
24190,483,9,27,1,28
24191,483,10,28,0,38
24192,483,11,38,0,48
24193,483,12,48,0,54
24194,483,13,54,0,62
24195,483,14,62,0,70
24196,483,15,70,0,80
24197,483,16,80,0,91
24198,483,17,91,1,92
24199,483,18,92,0,102
24200,483,19,102,1,103
24201,484,0,0,0,10
24202,484,1,10,1,11
24203,484,2,11,0,21
24204,484,3,21,1,22
24205,484,4,22,1,23
24206,484,5,23,1,24
24207,484,6,24,1,25
24208,484,7,25,1,26
24209,484,8,26,1,27
24210,484,9,27,1,28
24211,484,10,28,0,38
24212,484,11,38,0,48
24213,484,12,48,0,54
24214,484,13,54,0,62
24215,484,14,62,0,70
24216,484,15,70,0,80
24217,484,16,80,0,91
24218,484,17,91,1,92
24219,484,18,92,0,102
24220,484,19,102,1,103
24221,485,0,0,0,10
24222,485,1,10,1,11
24223,485,2,11,0,21
24224,485,3,21,1,22
24225,485,4,22,1,23
24226,485,5,23,1,24
24227,485,6,24,1,25
24228,485,7,25,1,26
24229,485,8,26,1,27
24230,485,9,27,1,28
24231,485,10,28,0,38
24232,485,11,38,0,48
24233,485,12,48,0,54
24234,485,13,54,0,62
24235,485,14,62,0,70
24236,485,15,70,0,80
24237,485,16,80,0,91
24238,485,17,91,1,92
24239,485,18,92,0,102
24240,485,19,102,1,103
24241,486,0,0,0,10
24242,486,1,10,1,11
24243,486,2,11,0,21
24244,486,3,21,1,22
24245,486,4,22,1,23
24246,486,5,23,1,24
24247,486,6,24,1,25
24248,486,7,25,1,26
24249,486,8,26,1,27
24250,486,9,27,1,28
24251,486,10,28,0,38
24252,486,11,38,0,48
24253,486,12,48,0,54
24254,486,13,54,0,62
24255,486,14,62,0,70
24256,486,15,70,0,80
24257,486,16,80,0,91
24258,486,17,91,1,92
24259,486,18,92,0,102
24260,486,19,102,1,103
24261,487,0,0,0,10
24262,487,1,10,1,11
24263,487,2,11,0,21
24264,487,3,21,1,22
24265,487,4,22,1,23
24266,487,5,23,1,24
24267,487,6,24,1,25
24268,487,7,25,1,26
24269,487,8,26,1,27
24270,487,9,27,1,28
24271,487,10,28,0,38
24272,487,11,38,0,48
24273,487,12,48,0,54
24274,487,13,54,0,62
24275,487,14,62,0,70
24276,487,15,70,0,80
24277,487,16,80,0,91
24278,487,17,91,1,92
24279,487,18,92,0,102
24280,487,19,102,1,103
24281,488,0,0,0,10
24282,488,1,10,1,11
24283,488,2,11,0,21
24284,488,3,21,1,22
24285,488,4,22,1,23
24286,488,5,23,1,24
24287,488,6,24,1,25
24288,488,7,25,1,26
24289,488,8,26,1,27
24290,488,9,27,1,28
24291,488,10,28,0,38
24292,488,11,38,0,48
24293,488,12,48,0,54
24294,488,13,54,0,62
24295,488,14,62,0,70
24296,488,15,70,0,80
24297,488,16,80,0,91
24298,488,17,91,1,92
24299,488,18,92,0,102
24300,488,19,102,1,103
24301,489,0,0,0,10
24302,489,1,10,1,11
24303,489,2,11,0,21
24304,489,3,21,1,22
24305,489,4,22,1,23
24306,489,5,23,1,24
24307,489,6,24,1,25
24308,489,7,25,1,26
24309,489,8,26,1,27
24310,489,9,27,1,28
24311,489,10,28,0,38
24312,489,11,38,0,48
24313,489,12,48,0,54
24314,489,13,54,0,62
24315,489,14,62,0,70
24316,489,15,70,0,80
24317,489,16,80,0,91
24318,489,17,91,1,92
24319,489,18,92,0,102
24320,489,19,102,1,103
24321,490,0,0,0,10
24322,490,1,10,1,11
24323,490,2,11,0,21
24324,490,3,21,1,22
24325,490,4,22,1,23
24326,490,5,23,1,24
24327,490,6,24,1,25
24328,490,7,25,1,26
24329,490,8,26,1,27
24330,490,9,27,1,28
24331,490,10,28,0,38
24332,490,11,38,0,48
24333,490,12,48,0,54
24334,490,13,54,0,62
24335,490,14,62,0,70
24336,490,15,70,0,80
24337,490,16,80,0,91
24338,490,17,91,1,92
24339,490,18,92,0,102
24340,490,19,102,1,103
24341,491,0,0,0,10
24342,491,1,10,1,11
24343,491,2,11,0,21
24344,491,3,21,1,22
24345,491,4,22,1,23
24346,491,5,23,1,24
24347,491,6,24,1,25
24348,491,7,25,1,26
24349,491,8,26,1,27
24350,491,9,27,1,28
24351,491,10,28,0,38
24352,491,11,38,0,48
24353,491,12,48,0,54
24354,491,13,54,0,62
24355,491,14,62,0,70
24356,491,15,70,0,80
24357,491,16,80,0,91
24358,491,17,91,1,92
24359,491,18,92,0,102
24360,491,19,102,1,103
24361,492,0,0,0,10
24362,492,1,10,1,11
24363,492,2,11,0,21
24364,492,3,21,1,22
24365,492,4,22,1,23
24366,492,5,23,1,24
24367,492,6,24,1,25
24368,492,7,25,1,26
24369,492,8,26,1,27
24370,492,9,27,1,28
24371,492,10,28,0,38
24372,492,11,38,0,48
24373,492,12,48,0,54
24374,492,13,54,0,62
24375,492,14,62,0,70
24376,492,15,70,0,80
24377,492,16,80,0,91
24378,492,17,91,1,92
24379,492,18,92,0,102
24380,492,19,102,1,103
24381,493,0,0,0,10
24382,493,1,10,1,11
24383,493,2,11,0,21
24384,493,3,21,1,22
24385,493,4,22,1,23
24386,493,5,23,1,24
24387,493,6,24,1,25
24388,493,7,25,1,26
24389,493,8,26,1,27
24390,493,9,27,1,28
24391,493,10,28,0,38
24392,493,11,38,0,48
24393,493,12,48,0,54
24394,493,13,54,0,62
24395,493,14,62,0,70
24396,493,15,70,0,80
24397,493,16,80,0,91
24398,493,17,91,1,92
24399,493,18,92,0,102
24400,493,19,102,1,103
24401,494,0,0,0,10
24402,494,1,10,1,11
24403,494,2,11,0,21
24404,494,3,21,1,22
24405,494,4,22,1,23
24406,494,5,23,1,24
24407,494,6,24,1,25
24408,494,7,25,1,26
24409,494,8,26,1,27
24410,494,9,27,1,28
24411,494,10,28,0,38
24412,494,11,38,0,48
24413,494,12,48,0,54
24414,494,13,54,0,62
24415,494,14,62,0,70
24416,494,15,70,0,80
24417,494,16,80,0,91
24418,494,17,91,1,92
24419,494,18,92,0,102
24420,494,19,102,1,103
24421,495,0,0,0,10
24422,495,1,10,1,11
