,episode,step,state,action,next_state
15274,18,604,22,1,23
15275,18,605,23,2,13
15276,18,606,13,0,23
15277,18,607,23,2,13
15278,18,608,13,1,14
15279,18,609,14,3,13
15280,18,610,13,0,23
15281,18,611,23,1,24
15282,18,612,24,1,25
15283,18,613,25,3,24
15284,18,614,24,1,25
15285,18,615,25,1,26
15286,18,616,26,0,36
15287,18,617,36,2,26
15288,18,618,26,0,36
15289,18,619,36,2,26
15290,18,620,26,3,25
15291,18,621,25,2,25
15292,18,622,25,1,26
15293,18,623,26,2,15
15294,18,624,15,1,16
15295,18,625,16,0,27
15296,18,626,27,3,26
15297,18,627,26,0,36
15298,18,628,36,2,26
15299,18,629,26,0,36
15300,18,630,36,0,46
15301,18,631,46,1,47
15302,18,632,47,0,53
15303,18,633,53,0,53
15304,18,634,53,0,53
15305,18,635,53,1,54
15306,18,636,54,0,62
15307,18,637,62,1,62
15308,18,638,62,1,62
15309,18,639,62,3,62
15310,18,640,62,2,54
15311,18,641,54,2,48
15312,18,642,48,0,54
15313,18,643,54,2,48
15314,18,644,48,1,49
15315,18,645,49,3,48
15316,18,646,48,2,38
15317,18,647,38,0,48
15318,18,648,48,2,38
15319,18,649,38,1,39
15320,18,650,39,1,40
15321,18,651,40,3,39
15322,18,652,39,3,38
15323,18,653,38,2,28
15324,18,654,28,2,17
15325,18,655,17,1,18
15326,18,656,18,0,29
15327,18,657,29,3,28
15328,18,658,28,3,27
15329,18,659,27,3,26
15330,18,660,26,2,15
15331,18,661,15,3,15
15332,18,662,15,2,5
15333,18,663,5,0,15
15334,18,664,15,0,26
15335,18,665,26,3,25
15336,18,666,25,2,25
15337,18,667,25,0,25
15338,18,668,25,0,25
15339,18,669,25,0,25
15340,18,670,25,1,26
15341,18,671,26,1,27
15342,18,672,27,0,37
15343,18,673,37,0,47
15344,18,674,47,0,53
15345,18,675,53,0,53
15346,18,676,53,2,47
15347,18,677,47,0,53
15348,18,678,53,0,53
15349,18,679,53,0,53
15350,18,680,53,2,47
15351,18,681,47,0,53
15352,18,682,53,0,53
15353,18,683,53,0,53
15354,18,684,53,0,53
15355,18,685,53,2,47
15356,18,686,47,3,46
15357,18,687,46,2,36
15358,18,688,36,2,26
15359,18,689,26,3,25
15360,18,690,25,0,25
15361,18,691,25,3,24
15362,18,692,24,0,35
15363,18,693,35,2,24
15364,18,694,24,1,25
15365,18,695,25,3,24
15366,18,696,24,3,23
15367,18,697,23,2,13
15368,18,698,13,0,23
15369,18,699,23,0,34
15370,18,700,34,1,35
15371,18,701,35,1,35
15372,18,702,35,0,45
15373,18,703,45,1,45
15374,18,704,45,0,45
15375,18,705,45,0,45
15376,18,706,45,2,35
15377,18,707,35,0,45
15378,18,708,45,1,45
15379,18,709,45,2,35
15380,18,710,35,0,45
15381,18,711,45,2,35
15382,18,712,35,3,34
15383,18,713,34,3,33
15384,18,714,33,2,22
15385,18,715,22,1,23
15386,18,716,23,2,13
15387,18,717,13,0,23
15388,18,718,23,2,13
15389,18,719,13,2,3
15390,18,720,3,0,13
15391,18,721,13,3,12
15392,18,722,12,0,22
15393,18,723,22,2,12
15394,18,724,12,1,13
15395,18,725,13,0,23
15396,18,726,23,0,34
15397,18,727,34,0,44
15398,18,728,44,0,44
15399,18,729,44,0,44
15400,18,730,44,0,44
15401,18,731,44,2,34
15402,18,732,34,3,33
15403,18,733,33,1,34
15404,18,734,34,1,35
15405,18,735,35,0,45
15406,18,736,45,1,45
15407,18,737,45,3,44
15408,18,738,44,2,34
15409,18,739,34,1,35
15410,18,740,35,3,34
15411,18,741,34,1,35
15412,18,742,35,3,34
15413,18,743,34,3,33
15414,18,744,33,2,22
15415,18,745,22,2,12
15416,18,746,12,1,13
15417,18,747,13,0,23
15418,18,748,23,3,22
15419,18,749,22,1,23
15420,18,750,23,3,22
15421,18,751,22,2,12
15422,18,752,12,1,13
15423,18,753,13,3,12
15424,18,754,12,1,13
15425,18,755,13,1,14
15426,18,756,14,2,4
15427,18,757,4,1,4
15428,18,758,4,2,4
15429,18,759,4,1,4
15430,18,760,4,3,3
15431,18,761,3,2,3
15432,18,762,3,2,3
15433,18,763,3,0,13
15434,18,764,13,0,23
15435,18,765,23,1,24
15436,18,766,24,2,14
15437,18,767,14,3,13
15438,18,768,13,2,3
15439,18,769,3,2,3
15440,18,770,3,1,4
15441,18,771,4,2,4
15442,18,772,4,1,4
15443,18,773,4,3,3
15444,18,774,3,1,4
15445,18,775,4,3,3
15446,18,776,3,2,3
15447,18,777,3,1,4
15448,18,778,4,3,3
15449,18,779,3,0,13
15450,18,780,13,3,12
15451,18,781,12,0,22
15452,18,782,22,2,12
15453,18,783,12,1,13
15454,18,784,13,0,23
15455,18,785,23,0,34
15456,18,786,34,3,33
15457,18,787,33,1,34
15458,18,788,34,1,35
15459,18,789,35,2,24
15460,18,790,24,0,35
15461,18,791,35,2,24
15462,18,792,24,3,23
15463,18,793,23,2,13
15464,18,794,13,1,14
15465,18,795,14,1,14
15466,18,796,14,2,4
15467,18,797,4,1,4
15468,18,798,4,0,14
15469,18,799,14,0,24
15470,18,800,24,2,14
15471,18,801,14,2,4
15472,18,802,4,3,3
15473,18,803,3,0,13
15474,18,804,13,0,23
15475,18,805,23,0,34
15476,18,806,34,3,33
15477,18,807,33,1,34
15478,18,808,34,3,33
15479,18,809,33,3,32
15480,18,810,32,3,31
15481,18,811,31,1,32
15482,18,812,32,0,42
15483,18,813,42,1,43
15484,18,814,43,1,44
15485,18,815,44,1,45
15486,18,816,45,3,44
15487,18,817,44,1,45
15488,18,818,45,3,44
15489,18,819,44,1,45
15490,18,820,45,0,45
15491,18,821,45,2,35
15492,18,822,35,3,34
15493,18,823,34,2,23
15494,18,824,23,2,13
15495,18,825,13,1,14
15496,18,826,14,3,13
15497,18,827,13,0,23
15498,18,828,23,3,22
15499,18,829,22,1,23
15500,18,830,23,2,13
15501,18,831,13,0,23
15502,18,832,23,1,24
15503,18,833,24,2,14
15504,18,834,14,2,4
15505,18,835,4,3,3
15506,18,836,3,1,4
15507,18,837,4,2,4
15508,18,838,4,1,4
15509,18,839,4,3,3
15510,18,840,3,3,2
15511,18,841,2,2,2
15512,18,842,2,0,12
15513,18,843,12,0,22
15514,18,844,22,2,12
15515,18,845,12,0,22
15516,18,846,22,1,23
15517,18,847,23,1,24
15518,18,848,24,2,14
15519,18,849,14,0,24
15520,18,850,24,1,25
15521,18,851,25,0,25
15522,18,852,25,0,25
15523,18,853,25,2,25
15524,18,854,25,0,25
15525,18,855,25,0,25
15526,18,856,25,0,25
15527,18,857,25,0,25
15528,18,858,25,2,25
15529,18,859,25,3,24
15530,18,860,24,0,35
15531,18,861,35,1,35
15532,18,862,35,2,24
15533,18,863,24,2,14
15534,18,864,14,1,14
15535,18,865,14,3,13
15536,18,866,13,2,3
15537,18,867,3,1,4
15538,18,868,4,2,4
15539,18,869,4,1,4
15540,18,870,4,0,14
15541,18,871,14,0,24
15542,18,872,24,1,25
15543,18,873,25,0,25
15544,18,874,25,0,25
15545,18,875,25,0,25
15546,18,876,25,3,24
15547,18,877,24,3,23
15548,18,878,23,1,24
15549,18,879,24,3,23
15550,18,880,23,2,13
15551,18,881,13,0,23
15552,18,882,23,3,22
15553,18,883,22,2,12
15554,18,884,12,1,13
15555,18,885,13,3,12
15556,18,886,12,1,13
15557,18,887,13,1,14
15558,18,888,14,2,4
15559,18,889,4,1,4
15560,18,890,4,3,3
15561,18,891,3,1,4
15562,18,892,4,0,14
15563,18,893,14,0,24
15564,18,894,24,2,14
15565,18,895,14,0,24
15566,18,896,24,3,23
15567,18,897,23,3,22
15568,18,898,22,1,23
15569,18,899,23,2,13
15570,18,900,13,0,23
15571,18,901,23,2,13
15572,18,902,13,1,14
15573,18,903,14,2,4
15574,18,904,4,2,4
15575,18,905,4,1,4
15576,18,906,4,0,14
15577,18,907,14,1,14
15578,18,908,14,2,4
15579,18,909,4,0,14
15580,18,910,14,3,13
15581,18,911,13,0,23
15582,18,912,23,2,13
15583,18,913,13,2,3
15584,18,914,3,0,13
15585,18,915,13,2,3
15586,18,916,3,3,2
15587,18,917,2,0,12
15588,18,918,12,1,13
15589,18,919,13,3,12
15590,18,920,12,1,13
15591,18,921,13,3,12
15592,18,922,12,2,2
15593,18,923,2,1,3
15594,18,924,3,2,3
15595,18,925,3,3,2
15596,18,926,2,2,2
15597,18,927,2,0,12
15598,18,928,12,1,13
15599,18,929,13,0,23
15600,18,930,23,1,24
15601,18,931,24,2,14
15602,18,932,14,1,14
15603,18,933,14,1,14
15604,18,934,14,3,13
15605,18,935,13,2,3
15606,18,936,3,1,4
15607,18,937,4,0,14
15608,18,938,14,1,14
15609,18,939,14,0,24
15610,18,940,24,0,35
15611,18,941,35,2,24
15612,18,942,24,1,25
15613,18,943,25,2,25
15614,18,944,25,2,25
15615,18,945,25,3,24
15616,18,946,24,2,14
15617,18,947,14,3,13
15618,18,948,13,3,12
15619,18,949,12,1,13
15620,18,950,13,0,23
15621,18,951,23,0,34
15622,18,952,34,0,44
15623,18,953,44,1,45
15624,18,954,45,1,45
15625,18,955,45,3,44
15626,18,956,44,2,34
15627,18,957,34,0,44
15628,18,958,44,2,34
15629,18,959,34,1,35
15630,18,960,35,0,45
15631,18,961,45,2,35
15632,18,962,35,3,34
15633,18,963,34,2,23
15634,18,964,23,0,34
15635,18,965,34,2,23
15636,18,966,23,3,22
15637,18,967,22,1,23
15638,18,968,23,3,22
15639,18,969,22,2,12
15640,18,970,12,3,11
15641,18,971,11,1,12
15642,18,972,12,1,13
15643,18,973,13,3,12
15644,18,974,12,3,11
15645,18,975,11,1,12
15646,18,976,12,2,2
15647,18,977,2,2,2
15648,18,978,2,0,12
15649,18,979,12,0,22
15650,18,980,22,0,33
15651,18,981,33,2,22
15652,18,982,22,2,12
15653,18,983,12,1,13
15654,18,984,13,0,23
15655,18,985,23,3,22
15656,18,986,22,1,23
15657,18,987,23,1,24
15658,18,988,24,2,14
15659,18,989,14,0,24
15660,18,990,24,2,14
15661,18,991,14,2,4
15662,18,992,4,1,4
15663,18,993,4,3,3
15664,18,994,3,1,4
15665,18,995,4,0,14
15666,18,996,14,1,14
15667,18,997,14,0,24
15668,18,998,24,3,23
15669,18,999,23,1,24
15670,19,0,0,0,10
15671,19,1,10,3,10
15672,19,2,10,2,0
15673,19,3,0,3,0
15674,19,4,0,1,1
15675,19,5,1,1,2
15676,19,6,2,2,2
15677,19,7,2,0,12
15678,19,8,12,3,11
15679,19,9,11,0,21
15680,19,10,21,1,22
15681,19,11,22,1,23
15682,19,12,23,0,34
15683,19,13,34,1,35
15684,19,14,35,2,24
15685,19,15,24,3,23
15686,19,16,23,2,13
15687,19,17,13,0,23
15688,19,18,23,3,22
15689,19,19,22,2,12
15690,19,20,12,0,22
15691,19,21,22,1,23
15692,19,22,23,0,34
15693,19,23,34,1,35
15694,19,24,35,2,24
15695,19,25,24,3,23
15696,19,26,23,2,13
15697,19,27,13,0,23
15698,19,28,23,0,34
15699,19,29,34,1,35
15700,19,30,35,0,45
15701,19,31,45,2,35
15702,19,32,35,2,24
15703,19,33,24,1,25
15704,19,34,25,1,26
15705,19,35,26,1,27
15706,19,36,27,1,28
15707,19,37,28,3,27
15708,19,38,27,1,28
15709,19,39,28,0,38
15710,19,40,38,3,37
15711,19,41,37,0,47
15712,19,42,47,0,53
15713,19,43,53,2,47
15714,19,44,47,1,48
15715,19,45,48,1,49
15716,19,46,49,0,55
15717,19,47,55,3,54
15718,19,48,54,0,62
15719,19,49,62,1,62
15720,19,50,62,0,70
15721,19,51,70,3,69
15722,19,52,69,2,69
15723,19,53,69,1,70
15724,19,54,70,3,69
15725,19,55,69,2,69
15726,19,56,69,2,69
15727,19,57,69,1,70
15728,19,58,70,3,69
15729,19,59,69,1,70
15730,19,60,70,2,62
15731,19,61,62,0,70
15732,19,62,70,2,62
15733,19,63,62,1,62
15734,19,64,62,1,62
15735,19,65,62,3,62
15736,19,66,62,1,62
15737,19,67,62,0,70
15738,19,68,70,2,62
15739,19,69,62,3,62
15740,19,70,62,0,70
15741,19,71,70,3,69
15742,19,72,69,1,70
15743,19,73,70,3,69
15744,19,74,69,1,70
15745,19,75,70,2,62
15746,19,76,62,3,62
15747,19,77,62,1,62
15748,19,78,62,2,54
15749,19,79,54,0,62
15750,19,80,62,0,70
15751,19,81,70,3,69
15752,19,82,69,2,69
15753,19,83,69,1,70
15754,19,84,70,3,69
15755,19,85,69,2,69
15756,19,86,69,1,70
15757,19,87,70,0,80
15758,19,88,80,2,70
15759,19,89,70,1,71
15760,19,90,71,3,70
15761,19,91,70,3,69
15762,19,92,69,1,70
15763,19,93,70,3,69
15764,19,94,69,2,69
15765,19,95,69,1,70
15766,19,96,70,3,69
15767,19,97,69,1,70
15768,19,98,70,1,71
15769,19,99,71,2,71
15770,19,100,71,3,70
15771,19,101,70,3,69
15772,19,102,69,2,69
15773,19,103,69,1,70
15774,19,104,70,1,71
15775,19,105,71,3,70
15776,19,106,70,1,71
15777,19,107,71,1,72
15778,19,108,72,3,71
15779,19,109,71,3,70
15780,19,110,70,2,62
15781,19,111,62,2,54
15782,19,112,54,0,62
15783,19,113,62,2,54
15784,19,114,54,3,53
15785,19,115,53,2,47
15786,19,116,47,1,48
15787,19,117,48,2,38
15788,19,118,38,2,28
15789,19,119,28,3,27
15790,19,120,27,3,26
15791,19,121,26,1,27
15792,19,122,27,3,26
15793,19,123,26,3,25
15794,19,124,25,1,26
15795,19,125,26,0,36
15796,19,126,36,0,46
15797,19,127,46,0,52
15798,19,128,52,0,52
15799,19,129,52,2,46
15800,19,130,46,0,52
15801,19,131,52,0,52
15802,19,132,52,3,52
15803,19,133,52,3,52
15804,19,134,52,3,52
15805,19,135,52,3,52
15806,19,136,52,0,52
15807,19,137,52,1,53
15808,19,138,53,0,53
15809,19,139,53,2,47
15810,19,140,47,1,48
15811,19,141,48,1,49
15812,19,142,49,0,55
15813,19,143,55,1,56
15814,19,144,56,0,56
15815,19,145,56,2,50
15816,19,146,50,1,50
15817,19,147,50,0,56
15818,19,148,56,3,55
15819,19,149,55,0,55
15820,19,150,55,3,54
15821,19,151,54,0,62
15822,19,152,62,2,54
15823,19,153,54,0,62
15824,19,154,62,2,54
15825,19,155,54,1,55
15826,19,156,55,3,54
15827,19,157,54,0,62
15828,19,158,62,2,54
15829,19,159,54,0,62
15830,19,160,62,1,62
15831,19,161,62,2,54
15832,19,162,54,2,48
15833,19,163,48,3,47
15834,19,164,47,0,53
15835,19,165,53,3,52
15836,19,166,52,1,53
15837,19,167,53,1,54
15838,19,168,54,0,62
15839,19,169,62,2,54
15840,19,170,54,1,55
15841,19,171,55,3,54
15842,19,172,54,3,53
15843,19,173,53,2,47
15844,19,174,47,1,48
15845,19,175,48,0,54
15846,19,176,54,0,62
15847,19,177,62,2,54
15848,19,178,54,2,48
15849,19,179,48,1,49
15850,19,180,49,2,39
15851,19,181,39,3,38
15852,19,182,38,2,28
15853,19,183,28,0,38
15854,19,184,38,0,48
15855,19,185,48,3,47
15856,19,186,47,3,46
15857,19,187,46,2,36
15858,19,188,36,2,26
15859,19,189,26,3,25
15860,19,190,25,1,26
15861,19,191,26,0,36
15862,19,192,36,0,46
15863,19,193,46,2,36
15864,19,194,36,2,26
15865,19,195,26,3,25
15866,19,196,25,0,25
15867,19,197,25,2,25
15868,19,198,25,2,25
15869,19,199,25,3,24
15870,19,200,24,1,25
15871,19,201,25,1,26
15872,19,202,26,0,36
15873,19,203,36,3,36
15874,19,204,36,0,46
15875,19,205,46,0,52
15876,19,206,52,0,52
15877,19,207,52,3,52
15878,19,208,52,3,52
15879,19,209,52,3,52
15880,19,210,52,0,52
15881,19,211,52,0,52
15882,19,212,52,3,52
15883,19,213,52,0,52
15884,19,214,52,1,53
15885,19,215,53,1,54
15886,19,216,54,3,53
15887,19,217,53,1,54
15888,19,218,54,0,62
15889,19,219,62,3,62
15890,19,220,62,1,62
15891,19,221,62,3,62
15892,19,222,62,1,62
15893,19,223,62,2,54
15894,19,224,54,0,62
15895,19,225,62,3,62
15896,19,226,62,3,62
15897,19,227,62,2,54
15898,19,228,54,0,62
15899,19,229,62,1,62
15900,19,230,62,1,62
15901,19,231,62,3,62
15902,19,232,62,1,62
15903,19,233,62,2,54
15904,19,234,54,1,55
15905,19,235,55,3,54
15906,19,236,54,3,53
15907,19,237,53,2,47
15908,19,238,47,1,48
15909,19,239,48,2,38
15910,19,240,38,3,37
15911,19,241,37,3,36
15912,19,242,36,2,26
15913,19,243,26,1,27
15914,19,244,27,2,16
15915,19,245,16,0,27
15916,19,246,27,3,26
15917,19,247,26,1,27
15918,19,248,27,2,16
15919,19,249,16,2,6
15920,19,250,6,0,16
15921,19,251,16,0,27
15922,19,252,27,1,28
15923,19,253,28,0,38
15924,19,254,38,3,37
15925,19,255,37,3,36
15926,19,256,36,2,26
15927,19,257,26,2,15
15928,19,258,15,3,15
15929,19,259,15,0,26
15930,19,260,26,1,27
15931,19,261,27,3,26
15932,19,262,26,2,15
15933,19,263,15,1,16
15934,19,264,16,0,27
15935,19,265,27,0,37
15936,19,266,37,2,27
15937,19,267,27,2,16
15938,19,268,16,0,27
15939,19,269,27,2,16
15940,19,270,16,0,27
15941,19,271,27,0,37
15942,19,272,37,0,47
15943,19,273,47,0,53
15944,19,274,53,3,52
15945,19,275,52,1,53
15946,19,276,53,2,47
15947,19,277,47,1,48
15948,19,278,48,1,49
15949,19,279,49,0,55
15950,19,280,55,2,49
15951,19,281,49,0,55
15952,19,282,55,3,54
15953,19,283,54,2,48
15954,19,284,48,2,38
15955,19,285,38,2,28
15956,19,286,28,3,27
15957,19,287,27,0,37
15958,19,288,37,3,36
15959,19,289,36,2,26
15960,19,290,26,3,25
15961,19,291,25,2,25
15962,19,292,25,3,24
15963,19,293,24,1,25
15964,19,294,25,3,24
15965,19,295,24,1,25
15966,19,296,25,0,25
15967,19,297,25,2,25
15968,19,298,25,3,24
15969,19,299,24,0,35
15970,19,300,35,2,24
15971,19,301,24,1,25
15972,19,302,25,0,25
15973,19,303,25,0,25
15974,19,304,25,3,24
15975,19,305,24,1,25
15976,19,306,25,0,25
15977,19,307,25,2,25
15978,19,308,25,3,24
15979,19,309,24,2,14
15980,19,310,14,0,24
15981,19,311,24,1,25
15982,19,312,25,2,25
15983,19,313,25,2,25
15984,19,314,25,0,25
15985,19,315,25,0,25
15986,19,316,25,2,25
15987,19,317,25,1,26
15988,19,318,26,0,36
15989,19,319,36,2,26
15990,19,320,26,0,36
15991,19,321,36,0,46
15992,19,322,46,1,47
15993,19,323,47,2,37
15994,19,324,37,0,47
15995,19,325,47,0,53
15996,19,326,53,1,54
15997,19,327,54,0,62
15998,19,328,62,2,54
15999,19,329,54,1,55
16000,19,330,55,0,55
16001,19,331,55,1,56
16002,19,332,56,0,56
16003,19,333,56,0,56
16004,19,334,56,0,56
16005,19,335,56,0,56
16006,19,336,56,2,50
16007,19,337,50,1,50
16008,19,338,50,0,56
16009,19,339,56,3,55
16010,19,340,55,3,54
16011,19,341,54,3,53
16012,19,342,53,1,54
16013,19,343,54,2,48
16014,19,344,48,3,47
16015,19,345,47,1,48
16016,19,346,48,3,47
16017,19,347,47,3,46
16018,19,348,46,3,46
16019,19,349,46,1,47
16020,19,350,47,0,53
16021,19,351,53,2,47
16022,19,352,47,3,46
16023,19,353,46,2,36
16024,19,354,36,2,26
16025,19,355,26,0,36
16026,19,356,36,0,46
16027,19,357,46,1,47
16028,19,358,47,0,53
16029,19,359,53,1,54
16030,19,360,54,2,48
16031,19,361,48,3,47
16032,19,362,47,0,53
16033,19,363,53,1,54
16034,19,364,54,1,55
16035,19,365,55,2,49
16036,19,366,49,2,39
16037,19,367,39,3,38
16038,19,368,38,2,28
16039,19,369,28,3,27
16040,19,370,27,2,16
16041,19,371,16,2,6
16042,19,372,6,3,5
16043,19,373,5,0,15
16044,19,374,15,2,5
16045,19,375,5,0,15
16046,19,376,15,2,5
16047,19,377,5,1,6
16048,19,378,6,1,7
16049,19,379,7,3,6
16050,19,380,6,3,5
16051,19,381,5,3,5
16052,19,382,5,2,5
16053,19,383,5,0,15
16054,19,384,15,3,15
16055,19,385,15,2,5
16056,19,386,5,0,15
16057,19,387,15,2,5
16058,19,388,5,2,5
16059,19,389,5,0,15
16060,19,390,15,3,15
16061,19,391,15,1,16
16062,19,392,16,2,6
16063,19,393,6,1,7
16064,19,394,7,0,17
16065,19,395,17,0,28
16066,19,396,28,3,27
16067,19,397,27,0,37
16068,19,398,37,3,36
16069,19,399,36,2,26
16070,19,400,26,3,25
16071,19,401,25,1,26
16072,19,402,26,0,36
16073,19,403,36,2,26
16074,19,404,26,3,25
16075,19,405,25,0,25
16076,19,406,25,3,24
16077,19,407,24,1,25
16078,19,408,25,0,25
16079,19,409,25,3,24
16080,19,410,24,1,25
16081,19,411,25,2,25
16082,19,412,25,3,24
16083,19,413,24,3,23
16084,19,414,23,2,13
16085,19,415,13,2,3
16086,19,416,3,3,2
16087,19,417,2,1,3
16088,19,418,3,3,2
16089,19,419,2,0,12
16090,19,420,12,0,22
16091,19,421,22,2,12
16092,19,422,12,3,11
16093,19,423,11,0,21
16094,19,424,21,0,32
16095,19,425,32,3,31
16096,19,426,31,1,32
16097,19,427,32,2,21
16098,19,428,21,2,11
16099,19,429,11,1,12
16100,19,430,12,1,13
16101,19,431,13,0,23
16102,19,432,23,0,34
16103,19,433,34,3,33
16104,19,434,33,1,34
16105,19,435,34,1,35
16106,19,436,35,1,35
16107,19,437,35,2,24
16108,19,438,24,0,35
16109,19,439,35,0,45
16110,19,440,45,3,44
16111,19,441,44,1,45
16112,19,442,45,3,44
16113,19,443,44,1,45
16114,19,444,45,0,45
16115,19,445,45,3,44
16116,19,446,44,1,45
16117,19,447,45,2,35
16118,19,448,35,3,34
16119,19,449,34,1,35
16120,19,450,35,1,35
16121,19,451,35,3,34
16122,19,452,34,0,44
16123,19,453,44,2,34
16124,19,454,34,3,33
16125,19,455,33,3,32
16126,19,456,32,3,31
16127,19,457,31,1,32
16128,19,458,32,2,21
16129,19,459,21,2,11
16130,19,460,11,2,1
16131,19,461,1,1,2
16132,19,462,2,1,3
16133,19,463,3,2,3
16134,19,464,3,1,4
16135,19,465,4,0,14
16136,19,466,14,0,24
16137,19,467,24,0,35
16138,19,468,35,3,34
16139,19,469,34,1,35
16140,19,470,35,2,24
16141,19,471,24,1,25
16142,19,472,25,3,24
16143,19,473,24,3,23
16144,19,474,23,3,22
16145,19,475,22,2,12
16146,19,476,12,0,22
16147,19,477,22,1,23
16148,19,478,23,3,22
16149,19,479,22,1,23
16150,19,480,23,3,22
16151,19,481,22,2,12
16152,19,482,12,0,22
16153,19,483,22,2,12
16154,19,484,12,3,11
16155,19,485,11,2,1
16156,19,486,1,1,2
16157,19,487,2,2,2
16158,19,488,2,2,2
16159,19,489,2,1,3
16160,19,490,3,1,4
16161,19,491,4,2,4
16162,19,492,4,0,14
16163,19,493,14,1,14
16164,19,494,14,1,14
16165,19,495,14,3,13
16166,19,496,13,1,14
16167,19,497,14,3,13
16168,19,498,13,2,3
16169,19,499,3,0,13
16170,19,500,13,1,14
16171,19,501,14,0,24
16172,19,502,24,1,25
16173,19,503,25,3,24
16174,19,504,24,1,25
16175,19,505,25,3,24
16176,19,506,24,2,14
16177,19,507,14,0,24
16178,19,508,24,0,35
16179,19,509,35,1,35
16180,19,510,35,2,24
16181,19,511,24,2,14
16182,19,512,14,1,14
16183,19,513,14,1,14
16184,19,514,14,0,24
16185,19,515,24,0,35
16186,19,516,35,1,35
16187,19,517,35,0,45
16188,19,518,45,1,45
16189,19,519,45,1,45
16190,19,520,45,1,45
16191,19,521,45,1,45
16192,19,522,45,0,45
16193,19,523,45,1,45
16194,19,524,45,3,44
16195,19,525,44,1,45
16196,19,526,45,2,35
16197,19,527,35,1,35
16198,19,528,35,2,24
16199,19,529,24,2,14
16200,19,530,14,1,14
16201,19,531,14,0,24
16202,19,532,24,2,14
16203,19,533,14,0,24
16204,19,534,24,1,25
16205,19,535,25,0,25
16206,19,536,25,2,25
16207,19,537,25,2,25
16208,19,538,25,3,24
16209,19,539,24,1,25
16210,19,540,25,0,25
16211,19,541,25,0,25
16212,19,542,25,3,24
16213,19,543,24,2,14
16214,19,544,14,1,14
16215,19,545,14,1,14
16216,19,546,14,3,13
16217,19,547,13,0,23
16218,19,548,23,1,24
16219,19,549,24,2,14
16220,19,550,14,0,24
16221,19,551,24,0,35
16222,19,552,35,1,35
16223,19,553,35,1,35
16224,19,554,35,2,24
16225,19,555,24,2,14
16226,19,556,14,2,4
16227,19,557,4,1,4
16228,19,558,4,2,4
16229,19,559,4,3,3
16230,19,560,3,0,13
16231,19,561,13,0,23
16232,19,562,23,3,22
16233,19,563,22,2,12
16234,19,564,12,1,13
16235,19,565,13,3,12
16236,19,566,12,0,22
16237,19,567,22,2,12
16238,19,568,12,1,13
16239,19,569,13,1,14
16240,19,570,14,3,13
16241,19,571,13,1,14
16242,19,572,14,3,13
16243,19,573,13,1,14
16244,19,574,14,3,13
16245,19,575,13,0,23
16246,19,576,23,0,34
16247,19,577,34,2,23
16248,19,578,23,1,24
16249,19,579,24,3,23
16250,19,580,23,3,22
16251,19,581,22,3,21
16252,19,582,21,2,11
16253,19,583,11,1,12
16254,19,584,12,0,22
16255,19,585,22,0,33
16256,19,586,33,2,22
16257,19,587,22,1,23
16258,19,588,23,3,22
16259,19,589,22,2,12
16260,19,590,12,3,11
16261,19,591,11,2,1
16262,19,592,1,0,11
16263,19,593,11,1,12
16264,19,594,12,2,2
16265,19,595,2,0,12
16266,19,596,12,0,22
16267,19,597,22,2,12
16268,19,598,12,2,2
16269,19,599,2,1,3
16270,19,600,3,2,3
16271,19,601,3,3,2
16272,19,602,2,1,3
16273,19,603,3,3,2
16274,19,604,2,1,3
16275,19,605,3,2,3
16276,19,606,3,2,3
16277,19,607,3,2,3
16278,19,608,3,0,13
16279,19,609,13,1,14
16280,19,610,14,2,4
16281,19,611,4,3,3
16282,19,612,3,1,4
16283,19,613,4,2,4
16284,19,614,4,1,4
16285,19,615,4,2,4
16286,19,616,4,2,4
16287,19,617,4,2,4
16288,19,618,4,2,4
16289,19,619,4,0,14
16290,19,620,14,2,4
16291,19,621,4,0,14
16292,19,622,14,3,13
16293,19,623,13,1,14
16294,19,624,14,1,14
16295,19,625,14,2,4
16296,19,626,4,2,4
16297,19,627,4,2,4
16298,19,628,4,2,4
16299,19,629,4,0,14
16300,19,630,14,0,24
16301,19,631,24,2,14
16302,19,632,14,1,14
16303,19,633,14,1,14
16304,19,634,14,1,14
16305,19,635,14,1,14
16306,19,636,14,0,24
16307,19,637,24,1,25
16308,19,638,25,0,25
16309,19,639,25,1,26
16310,19,640,26,1,27
16311,19,641,27,0,37
16312,19,642,37,0,47
16313,19,643,47,3,46
16314,19,644,46,0,52
16315,19,645,52,3,52
16316,19,646,52,1,53
16317,19,647,53,1,54
16318,19,648,54,1,55
16319,19,649,55,3,54
16320,19,650,54,3,53
16321,19,651,53,1,54
16322,19,652,54,3,53
16323,19,653,53,1,54
16324,19,654,54,0,62
16325,19,655,62,0,70
16326,19,656,70,1,71
16327,19,657,71,3,70
16328,19,658,70,1,71
16329,19,659,71,1,72
16330,19,660,72,1,72
16331,19,661,72,1,72
16332,19,662,72,3,71
16333,19,663,71,3,70
16334,19,664,70,2,62
16335,19,665,62,3,62
16336,19,666,62,2,54
16337,19,667,54,1,55
16338,19,668,55,1,56
16339,19,669,56,3,55
16340,19,670,55,1,56
16341,19,671,56,2,50
16342,19,672,50,0,56
16343,19,673,56,0,56
16344,19,674,56,3,55
16345,19,675,55,3,54
16346,19,676,54,1,55
16347,19,677,55,2,49
16348,19,678,49,2,39
