,episode,step,state,action,next_state
12831,29,93,35,2,24
12832,29,94,24,1,25
12833,29,95,25,3,24
12834,29,96,24,1,25
12835,29,97,25,0,25
12836,29,98,25,3,24
12837,29,99,24,1,25
12838,29,100,25,0,25
12839,29,101,25,3,24
12840,29,102,24,1,25
12841,29,103,25,3,24
12842,29,104,24,0,35
12843,29,105,35,2,24
12844,29,106,24,1,25
12845,29,107,25,0,25
12846,29,108,25,0,25
12847,29,109,25,2,25
12848,29,110,25,1,26
12849,29,111,26,3,25
12850,29,112,25,3,24
12851,29,113,24,1,25
12852,29,114,25,3,24
12853,29,115,24,2,14
12854,29,116,14,1,14
12855,29,117,14,1,14
12856,29,118,14,2,4
12857,29,119,4,0,14
12858,29,120,14,2,4
12859,29,121,4,1,4
12860,29,122,4,0,14
12861,29,123,14,0,24
12862,29,124,24,2,14
12863,29,125,14,1,14
12864,29,126,14,1,14
12865,29,127,14,3,13
12866,29,128,13,2,3
12867,29,129,3,1,4
12868,29,130,4,2,4
12869,29,131,4,3,3
12870,29,132,3,3,2
12871,29,133,2,1,3
12872,29,134,3,0,13
12873,29,135,13,0,23
12874,29,136,23,1,24
12875,29,137,24,2,14
12876,29,138,14,1,14
12877,29,139,14,0,24
12878,29,140,24,1,25
12879,29,141,25,2,25
12880,29,142,25,0,25
12881,29,143,25,2,25
12882,29,144,25,3,24
12883,29,145,24,1,25
12884,29,146,25,0,25
12885,29,147,25,3,24
12886,29,148,24,3,23
12887,29,149,23,1,24
12888,29,150,24,3,23
12889,29,151,23,3,22
12890,29,152,22,2,12
12891,29,153,12,1,13
12892,29,154,13,0,23
12893,29,155,23,0,34
12894,29,156,34,1,35
12895,29,157,35,2,24
12896,29,158,24,1,25
12897,29,159,25,2,25
12898,29,160,25,0,25
12899,29,161,25,2,25
12900,29,162,25,0,25
12901,29,163,25,1,26
12902,29,164,26,3,25
12903,29,165,25,2,25
12904,29,166,25,3,24
12905,29,167,24,2,14
12906,29,168,14,0,24
12907,29,169,24,1,25
12908,29,170,25,0,25
12909,29,171,25,3,24
12910,29,172,24,3,23
12911,29,173,23,1,24
12912,29,174,24,2,14
12913,29,175,14,1,14
12914,29,176,14,0,24
12915,29,177,24,0,35
12916,29,178,35,2,24
12917,29,179,24,3,23
12918,29,180,23,2,13
12919,29,181,13,3,12
12920,29,182,12,0,22
12921,29,183,22,2,12
12922,29,184,12,3,11
12923,29,185,11,0,21
12924,29,186,21,2,11
12925,29,187,11,1,12
12926,29,188,12,2,2
12927,29,189,2,0,12
12928,29,190,12,0,22
12929,29,191,22,1,23
12930,29,192,23,1,24
12931,29,193,24,1,25
12932,29,194,25,1,26
12933,29,195,26,2,15
12934,29,196,15,0,26
12935,29,197,26,3,25
12936,29,198,25,0,25
12937,29,199,25,2,25
12938,29,200,25,0,25
12939,29,201,25,1,26
12940,29,202,26,1,27
12941,29,203,27,0,37
12942,29,204,37,2,27
12943,29,205,27,3,26
12944,29,206,26,0,36
12945,29,207,36,2,26
12946,29,208,26,0,36
12947,29,209,36,0,46
12948,29,210,46,2,36
12949,29,211,36,0,46
12950,29,212,46,3,46
12951,29,213,46,3,46
12952,29,214,46,3,46
12953,29,215,46,1,47
12954,29,216,47,1,48
12955,29,217,48,2,38
12956,29,218,38,1,39
12957,29,219,39,0,49
12958,29,220,49,3,48
12959,29,221,48,2,38
12960,29,222,38,2,28
12961,29,223,28,1,29
12962,29,224,29,2,18
12963,29,225,18,3,17
12964,29,226,17,0,28
12965,29,227,28,1,29
12966,29,228,29,2,18
12967,29,229,18,3,17
12968,29,230,17,1,18
12969,29,231,18,3,17
12970,29,232,17,2,7
12971,29,233,7,3,6
12972,29,234,6,1,7
12973,29,235,7,1,8
12974,29,236,8,1,9
12975,29,237,9,3,8
12976,29,238,8,3,7
12977,29,239,7,1,8
12978,29,240,8,2,8
12979,29,241,8,0,18
12980,29,242,18,1,19
12981,29,243,19,2,9
12982,29,244,9,3,8
12983,29,245,8,2,8
12984,29,246,8,3,7
12985,29,247,7,2,7
12986,29,248,7,2,7
12987,29,249,7,1,8
12988,29,250,8,1,9
12989,29,251,9,2,9
12990,29,252,9,3,8
12991,29,253,8,0,18
12992,29,254,18,2,8
12993,29,255,8,2,8
12994,29,256,8,2,8
12995,29,257,8,3,7
12996,29,258,7,1,8
12997,29,259,8,0,18
12998,29,260,18,2,8
12999,29,261,8,3,7
13000,29,262,7,3,6
13001,29,263,6,0,16
13002,29,264,16,0,27
13003,29,265,27,2,16
13004,29,266,16,2,6
13005,29,267,6,0,16
13006,29,268,16,2,6
13007,29,269,6,2,6
13008,29,270,6,0,16
13009,29,271,16,3,15
13010,29,272,15,2,5
13011,29,273,5,2,5
13012,29,274,5,3,5
13013,29,275,5,1,6
13014,29,276,6,3,5
13015,29,277,5,0,15
13016,29,278,15,2,5
13017,29,279,5,3,5
13018,29,280,5,2,5
13019,29,281,5,3,5
13020,29,282,5,0,15
13021,29,283,15,0,26
13022,29,284,26,3,25
13023,29,285,25,2,25
13024,29,286,25,0,25
13025,29,287,25,2,25
13026,29,288,25,1,26
13027,29,289,26,2,15
13028,29,290,15,2,5
13029,29,291,5,3,5
13030,29,292,5,1,6
13031,29,293,6,0,16
13032,29,294,16,0,27
13033,29,295,27,0,37
13034,29,296,37,1,38
13035,29,297,38,2,28
13036,29,298,28,0,38
13037,29,299,38,1,39
13038,29,300,39,2,29
13039,29,301,29,3,28
13040,29,302,28,1,29
13041,29,303,29,3,28
13042,29,304,28,0,38
13043,29,305,38,3,37
13044,29,306,37,1,38
13045,29,307,38,3,37
13046,29,308,37,1,38
13047,29,309,38,0,48
13048,29,310,48,0,54
13049,29,311,54,0,62
13050,29,312,62,2,54
13051,29,313,54,0,62
13052,29,314,62,2,54
13053,29,315,54,0,62
13054,29,316,62,2,54
13055,29,317,54,0,62
13056,29,318,62,2,54
13057,29,319,54,0,62
13058,29,320,62,2,54
13059,29,321,54,0,62
13060,29,322,62,2,54
13061,29,323,54,0,62
13062,29,324,62,2,54
13063,29,325,54,0,62
13064,29,326,62,2,54
13065,29,327,54,0,62
13066,29,328,62,2,54
13067,29,329,54,0,62
13068,29,330,62,2,54
13069,29,331,54,0,62
13070,29,332,62,2,54
13071,29,333,54,0,62
13072,29,334,62,2,54
13073,29,335,54,0,62
13074,29,336,62,2,54
13075,29,337,54,0,62
13076,29,338,62,2,54
13077,29,339,54,0,62
13078,29,340,62,2,54
13079,29,341,54,0,62
13080,29,342,62,2,54
13081,29,343,54,0,62
13082,29,344,62,2,54
13083,29,345,54,0,62
13084,29,346,62,2,54
13085,29,347,54,0,62
13086,29,348,62,2,54
13087,29,349,54,0,62
13088,29,350,62,2,54
13089,29,351,54,0,62
13090,29,352,62,0,70
13091,29,353,70,0,80
13092,29,354,80,0,91
13093,29,355,91,1,92
13094,29,356,92,1,93
13095,29,357,93,0,103
13096,30,0,0,2,0
13097,30,1,0,2,0
13098,30,2,0,0,10
13099,30,3,10,2,0
13100,30,4,0,0,10
13101,30,5,10,3,10
13102,30,6,10,3,10
13103,30,7,10,0,20
13104,30,8,20,2,10
13105,30,9,10,1,11
13106,30,10,11,0,21
13107,30,11,21,0,32
13108,30,12,32,2,21
13109,30,13,21,1,22
13110,30,14,22,1,23
13111,30,15,23,1,24
13112,30,16,24,0,35
13113,30,17,35,2,24
13114,30,18,24,0,35
13115,30,19,35,2,24
13116,30,20,24,1,25
13117,30,21,25,1,26
13118,30,22,26,0,36
13119,30,23,36,3,36
13120,30,24,36,0,46
13121,30,25,46,0,52
13122,30,26,52,0,52
13123,30,27,52,0,52
13124,30,28,52,2,46
13125,30,29,46,3,46
13126,30,30,46,1,47
13127,30,31,47,1,48
13128,30,32,48,0,54
13129,30,33,54,0,62
13130,30,34,62,2,54
13131,30,35,54,0,62
13132,30,36,62,2,54
13133,30,37,54,0,62
13134,30,38,62,2,54
13135,30,39,54,0,62
13136,30,40,62,2,54
13137,30,41,54,0,62
13138,30,42,62,2,54
13139,30,43,54,0,62
13140,30,44,62,2,54
13141,30,45,54,0,62
13142,30,46,62,2,54
13143,30,47,54,0,62
13144,30,48,62,2,54
13145,30,49,54,0,62
13146,30,50,62,2,54
13147,30,51,54,0,62
13148,30,52,62,2,54
13149,30,53,54,0,62
13150,30,54,62,2,54
13151,30,55,54,0,62
13152,30,56,62,2,54
13153,30,57,54,0,62
13154,30,58,62,2,54
13155,30,59,54,0,62
13156,30,60,62,2,54
13157,30,61,54,0,62
13158,30,62,62,2,54
13159,30,63,54,0,62
13160,30,64,62,2,54
13161,30,65,54,0,62
13162,30,66,62,2,54
13163,30,67,54,0,62
13164,30,68,62,2,54
13165,30,69,54,0,62
13166,30,70,62,2,54
13167,30,71,54,0,62
13168,30,72,62,2,54
13169,30,73,54,0,62
13170,30,74,62,2,54
13171,30,75,54,0,62
13172,30,76,62,2,54
13173,30,77,54,0,62
13174,30,78,62,2,54
13175,30,79,54,0,62
13176,30,80,62,2,54
13177,30,81,54,0,62
13178,30,82,62,2,54
13179,30,83,54,0,62
13180,30,84,62,3,62
13181,30,85,62,2,54
13182,30,86,54,0,62
13183,30,87,62,2,54
13184,30,88,54,2,48
13185,30,89,48,0,54
13186,30,90,54,0,62
13187,30,91,62,2,54
13188,30,92,54,0,62
13189,30,93,62,3,62
13190,30,94,62,0,70
13191,30,95,70,2,62
13192,30,96,62,2,54
13193,30,97,54,1,55
13194,30,98,55,3,54
13195,30,99,54,0,62
13196,30,100,62,1,62
13197,30,101,62,1,62
13198,30,102,62,1,62
13199,30,103,62,2,54
13200,30,104,54,1,55
13201,30,105,55,3,54
13202,30,106,54,1,55
13203,30,107,55,3,54
13204,30,108,54,1,55
13205,30,109,55,3,54
13206,30,110,54,2,48
13207,30,111,48,0,54
13208,30,112,54,1,55
13209,30,113,55,3,54
13210,30,114,54,1,55
13211,30,115,55,0,55
13212,30,116,55,1,56
13213,30,117,56,0,56
13214,30,118,56,3,55
13215,30,119,55,3,54
13216,30,120,54,0,62
13217,30,121,62,2,54
13218,30,122,54,1,55
13219,30,123,55,1,56
13220,30,124,56,2,50
13221,30,125,50,2,40
13222,30,126,40,0,50
13223,30,127,50,1,50
13224,30,128,50,1,50
13225,30,129,50,3,49
13226,30,130,49,0,55
13227,30,131,55,0,55
13228,30,132,55,3,54
13229,30,133,54,2,48
13230,30,134,48,2,38
13231,30,135,38,0,48
13232,30,136,48,0,54
13233,30,137,54,3,53
13234,30,138,53,1,54
13235,30,139,54,3,53
13236,30,140,53,1,54
13237,30,141,54,3,53
13238,30,142,53,1,54
13239,30,143,54,3,53
13240,30,144,53,1,54
13241,30,145,54,3,53
13242,30,146,53,1,54
13243,30,147,54,3,53
13244,30,148,53,1,54
13245,30,149,54,1,55
13246,30,150,55,1,56
13247,30,151,56,2,50
13248,30,152,50,0,56
13249,30,153,56,0,56
13250,30,154,56,1,56
13251,30,155,56,0,56
13252,30,156,56,3,55
13253,30,157,55,2,49
13254,30,158,49,1,50
13255,30,159,50,0,56
13256,30,160,56,1,56
13257,30,161,56,0,56
13258,30,162,56,1,56
13259,30,163,56,2,50
13260,30,164,50,2,40
13261,30,165,40,2,30
13262,30,166,30,1,30
13263,30,167,30,2,19
13264,30,168,19,3,18
13265,30,169,18,2,8
13266,30,170,8,3,7
13267,30,171,7,3,6
13268,30,172,6,2,6
13269,30,173,6,2,6
13270,30,174,6,1,7
13271,30,175,7,0,17
13272,30,176,17,3,16
13273,30,177,16,3,15
13274,30,178,15,0,26
13275,30,179,26,3,25
13276,30,180,25,2,25
13277,30,181,25,0,25
13278,30,182,25,3,24
13279,30,183,24,1,25
13280,30,184,25,3,24
13281,30,185,24,1,25
13282,30,186,25,3,24
13283,30,187,24,1,25
13284,30,188,25,3,24
13285,30,189,24,1,25
13286,30,190,25,3,24
13287,30,191,24,1,25
13288,30,192,25,3,24
13289,30,193,24,1,25
13290,30,194,25,3,24
13291,30,195,24,1,25
13292,30,196,25,3,24
13293,30,197,24,1,25
13294,30,198,25,3,24
13295,30,199,24,1,25
13296,30,200,25,3,24
13297,30,201,24,1,25
13298,30,202,25,3,24
13299,30,203,24,1,25
13300,30,204,25,3,24
13301,30,205,24,1,25
13302,30,206,25,3,24
13303,30,207,24,1,25
13304,30,208,25,3,24
13305,30,209,24,1,25
13306,30,210,25,3,24
13307,30,211,24,1,25
13308,30,212,25,3,24
13309,30,213,24,1,25
13310,30,214,25,3,24
13311,30,215,24,1,25
13312,30,216,25,3,24
13313,30,217,24,1,25
13314,30,218,25,3,24
13315,30,219,24,1,25
13316,30,220,25,3,24
13317,30,221,24,1,25
13318,30,222,25,3,24
13319,30,223,24,1,25
13320,30,224,25,3,24
13321,30,225,24,1,25
13322,30,226,25,3,24
13323,30,227,24,3,23
13324,30,228,23,3,22
13325,30,229,22,1,23
13326,30,230,23,3,22
13327,30,231,22,3,21
13328,30,232,21,0,32
13329,30,233,32,1,33
13330,30,234,33,2,22
13331,30,235,22,2,12
13332,30,236,12,2,2
13333,30,237,2,2,2
13334,30,238,2,3,1
13335,30,239,1,2,1
13336,30,240,1,0,11
13337,30,241,11,3,10
13338,30,242,10,1,11
13339,30,243,11,0,21
13340,30,244,21,3,20
13341,30,245,20,0,31
13342,30,246,31,1,32
13343,30,247,32,3,31
13344,30,248,31,3,31
13345,30,249,31,0,41
13346,30,250,41,3,41
13347,30,251,41,0,41
13348,30,252,41,0,41
13349,30,253,41,2,31
13350,30,254,31,2,20
13351,30,255,20,1,21
13352,30,256,21,3,20
13353,30,257,20,3,20
13354,30,258,20,2,10
13355,30,259,10,3,10
13356,30,260,10,1,11
13357,30,261,11,3,10
13358,30,262,10,2,0
13359,30,263,0,1,1
13360,30,264,1,3,0
13361,30,265,0,1,1
13362,30,266,1,1,2
13363,30,267,2,0,12
13364,30,268,12,3,11
13365,30,269,11,1,12
13366,30,270,12,0,22
13367,30,271,22,0,33
13368,30,272,33,0,43
13369,30,273,43,3,42
13370,30,274,42,0,51
13371,30,275,51,1,51
13372,30,276,51,3,51
13373,30,277,51,3,51
13374,30,278,51,1,51
13375,30,279,51,2,42
13376,30,280,42,1,43
13377,30,281,43,0,43
13378,30,282,43,1,44
13379,30,283,44,1,45
13380,30,284,45,1,45
13381,30,285,45,3,44
13382,30,286,44,3,43
13383,30,287,43,2,33
13384,30,288,33,3,32
13385,30,289,32,2,21
13386,30,290,21,1,22
13387,30,291,22,3,21
13388,30,292,21,2,11
13389,30,293,11,1,12
13390,30,294,12,1,13
13391,30,295,13,3,12
13392,30,296,12,0,22
13393,30,297,22,1,23
13394,30,298,23,2,13
13395,30,299,13,1,14
13396,30,300,14,2,4
13397,30,301,4,3,3
13398,30,302,3,0,13
13399,30,303,13,1,14
13400,30,304,14,1,14
13401,30,305,14,0,24
13402,30,306,24,0,35
13403,30,307,35,3,34
13404,30,308,34,1,35
13405,30,309,35,2,24
13406,30,310,24,3,23
13407,30,311,23,1,24
13408,30,312,24,2,14
13409,30,313,14,0,24
13410,30,314,24,1,25
13411,30,315,25,3,24
13412,30,316,24,1,25
13413,30,317,25,1,26
13414,30,318,26,2,15
13415,30,319,15,3,15
13416,30,320,15,1,16
13417,30,321,16,0,27
13418,30,322,27,1,28
13419,30,323,28,1,29
13420,30,324,29,2,18
13421,30,325,18,3,17
13422,30,326,17,2,7
13423,30,327,7,0,17
13424,30,328,17,2,7
13425,30,329,7,2,7
13426,30,330,7,3,6
13427,30,331,6,3,5
13428,30,332,5,3,5
13429,30,333,5,1,6
13430,30,334,6,3,5
13431,30,335,5,2,5
13432,30,336,5,0,15
13433,30,337,15,3,15
13434,30,338,15,2,5
13435,30,339,5,3,5
13436,30,340,5,2,5
13437,30,341,5,1,6
13438,30,342,6,1,7
13439,30,343,7,0,17
13440,30,344,17,1,18
13441,30,345,18,0,29
13442,30,346,29,3,28
13443,30,347,28,0,38
13444,30,348,38,2,28
13445,30,349,28,3,27
13446,30,350,27,2,16
13447,30,351,16,2,6
13448,30,352,6,0,16
13449,30,353,16,3,15
13450,30,354,15,1,16
13451,30,355,16,3,15
13452,30,356,15,2,5
13453,30,357,5,0,15
13454,30,358,15,1,16
13455,30,359,16,1,17
13456,30,360,17,1,18
13457,30,361,18,1,19
13458,30,362,19,0,30
13459,30,363,30,3,29
13460,30,364,29,2,18
13461,30,365,18,2,8
13462,30,366,8,1,9
13463,30,367,9,2,9
13464,30,368,9,3,8
13465,30,369,8,3,7
13466,30,370,7,2,7
13467,30,371,7,1,8
13468,30,372,8,1,9
13469,30,373,9,1,9
13470,30,374,9,0,19
13471,30,375,19,1,19
13472,30,376,19,0,30
13473,30,377,30,0,40
13474,30,378,40,3,39
13475,30,379,39,3,38
13476,30,380,38,1,39
13477,30,381,39,0,49
13478,30,382,49,3,48
13479,30,383,48,2,38
13480,30,384,38,3,37
13481,30,385,37,3,36
13482,30,386,36,2,26
13483,30,387,26,2,15
13484,30,388,15,0,26
13485,30,389,26,2,15
13486,30,390,15,3,15
13487,30,391,15,1,16
13488,30,392,16,2,6
13489,30,393,6,0,16
13490,30,394,16,2,6
13491,30,395,6,1,7
13492,30,396,7,0,17
13493,30,397,17,1,18
13494,30,398,18,1,19
13495,30,399,19,1,19
13496,30,400,19,2,9
13497,30,401,9,1,9
13498,30,402,9,0,19
13499,30,403,19,1,19
13500,30,404,19,2,9
13501,30,405,9,3,8
13502,30,406,8,0,18
13503,30,407,18,0,29
13504,30,408,29,0,39
13505,30,409,39,1,40
13506,30,410,40,1,40
13507,30,411,40,1,40
13508,30,412,40,0,50
13509,30,413,50,3,49
13510,30,414,49,0,55
13511,30,415,55,2,49
13512,30,416,49,2,39
13513,30,417,39,1,40
13514,30,418,40,3,39
13515,30,419,39,3,38
13516,30,420,38,3,37
13517,30,421,37,0,47
13518,30,422,47,2,37
13519,30,423,37,3,36
13520,30,424,36,1,37
13521,30,425,37,1,38
13522,30,426,38,0,48
13523,30,427,48,3,47
13524,30,428,47,3,46
13525,30,429,46,0,52
13526,30,430,52,2,46
13527,30,431,46,1,47
13528,30,432,47,0,53
13529,30,433,53,1,54
13530,30,434,54,3,53
13531,30,435,53,1,54
13532,30,436,54,3,53
13533,30,437,53,3,52
13534,30,438,52,1,53
13535,30,439,53,1,54
13536,30,440,54,3,53
13537,30,441,53,2,47
13538,30,442,47,0,53
13539,30,443,53,3,52
13540,30,444,52,3,52
13541,30,445,52,1,53
13542,30,446,53,1,54
13543,30,447,54,3,53
13544,30,448,53,0,53
13545,30,449,53,1,54
13546,30,450,54,0,62
13547,30,451,62,3,62
13548,30,452,62,0,70
13549,30,453,70,0,80
13550,30,454,80,0,91
13551,30,455,91,1,92
13552,30,456,92,1,93
13553,30,457,93,0,103
13554,31,0,0,0,10
13555,31,1,10,0,20
13556,31,2,20,0,31
13557,31,3,31,1,32
13558,31,4,32,0,42
13559,31,5,42,1,43
13560,31,6,43,0,43
13561,31,7,43,2,33
13562,31,8,33,1,34
13563,31,9,34,3,33
13564,31,10,33,3,32
13565,31,11,32,2,21
13566,31,12,21,2,11
13567,31,13,11,2,1
13568,31,14,1,0,11
13569,31,15,11,1,12
13570,31,16,12,2,2
13571,31,17,2,1,3
13572,31,18,3,2,3
13573,31,19,3,2,3
13574,31,20,3,2,3
13575,31,21,3,2,3
13576,31,22,3,0,13
13577,31,23,13,2,3
13578,31,24,3,2,3
13579,31,25,3,3,2
13580,31,26,2,2,2
13581,31,27,2,2,2
13582,31,28,2,2,2
13583,31,29,2,3,1
13584,31,30,1,1,2
13585,31,31,2,1,3
13586,31,32,3,3,2
13587,31,33,2,2,2
13588,31,34,2,2,2
13589,31,35,2,2,2
13590,31,36,2,1,3
13591,31,37,3,0,13
13592,31,38,13,1,14
13593,31,39,14,1,14
13594,31,40,14,2,4
13595,31,41,4,0,14
13596,31,42,14,2,4
13597,31,43,4,3,3
13598,31,44,3,0,13
13599,31,45,13,0,23
13600,31,46,23,1,24
13601,31,47,24,3,23
13602,31,48,23,1,24
13603,31,49,24,3,23
13604,31,50,23,1,24
13605,31,51,24,3,23
13606,31,52,23,2,13
13607,31,53,13,0,23
13608,31,54,23,2,13
13609,31,55,13,2,3
13610,31,56,3,1,4
13611,31,57,4,0,14
13612,31,58,14,2,4
13613,31,59,4,0,14
13614,31,60,14,0,24
13615,31,61,24,0,35
13616,31,62,35,2,24
13617,31,63,24,2,14
13618,31,64,14,3,13
13619,31,65,13,1,14
13620,31,66,14,3,13
13621,31,67,13,2,3
13622,31,68,3,3,2
13623,31,69,2,1,3
13624,31,70,3,3,2
13625,31,71,2,2,2
13626,31,72,2,2,2
13627,31,73,2,2,2
13628,31,74,2,2,2
13629,31,75,2,1,3
13630,31,76,3,3,2
13631,31,77,2,1,3
13632,31,78,3,1,4
13633,31,79,4,1,4
13634,31,80,4,0,14
13635,31,81,14,3,13
13636,31,82,13,3,12
13637,31,83,12,1,13
13638,31,84,13,3,12
13639,31,85,12,0,22
13640,31,86,22,3,21
13641,31,87,21,1,22
13642,31,88,22,0,33
13643,31,89,33,1,34
13644,31,90,34,1,35
13645,31,91,35,2,24
13646,31,92,24,0,35
13647,31,93,35,2,24
13648,31,94,24,0,35
13649,31,95,35,1,35
13650,31,96,35,3,34
13651,31,97,34,2,23
13652,31,98,23,2,13
13653,31,99,13,3,12
13654,31,100,12,2,2
13655,31,101,2,1,3
13656,31,102,3,1,4
13657,31,103,4,3,3
13658,31,104,3,2,3
13659,31,105,3,3,2
13660,31,106,2,2,2
13661,31,107,2,0,12
13662,31,108,12,2,2
13663,31,109,2,0,12
13664,31,110,12,2,2
13665,31,111,2,3,1
13666,31,112,1,3,0
13667,31,113,0,2,0
13668,31,114,0,3,0
13669,31,115,0,0,10
13670,31,116,10,0,20
13671,31,117,20,0,31
13672,31,118,31,2,20
13673,31,119,20,2,10
13674,31,120,10,0,20
13675,31,121,20,2,10
13676,31,122,10,0,20
13677,31,123,20,3,20
13678,31,124,20,0,31
13679,31,125,31,0,41
13680,31,126,41,2,31
13681,31,127,31,1,32
13682,31,128,32,0,42
13683,31,129,42,0,51
13684,31,130,51,0,58
13685,31,131,58,0,64
13686,31,132,64,1,65
13687,31,133,65,0,75
13688,31,134,75,0,85
13689,31,135,85,1,86
13690,31,136,86,1,87
13691,31,137,87,1,88
13692,31,138,88,1,89
13693,31,139,89,1,90
13694,31,140,90,1,91
13695,31,141,91,1,92
13696,31,142,92,1,93
13697,31,143,93,0,103
13698,32,0,0,2,0
13699,32,1,0,0,10
13700,32,2,10,1,11
13701,32,3,11,2,1
13702,32,4,1,2,1
13703,32,5,1,1,2
13704,32,6,2,1,3
13705,32,7,3,1,4
13706,32,8,4,1,4
13707,32,9,4,3,3
13708,32,10,3,0,13
13709,32,11,13,0,23
13710,32,12,23,1,24
13711,32,13,24,3,23
13712,32,14,23,0,34
13713,32,15,34,3,33
13714,32,16,33,1,34
13715,32,17,34,1,35
13716,32,18,35,1,35
13717,32,19,35,0,45
13718,32,20,45,0,45
13719,32,21,45,1,45
13720,32,22,45,0,45
13721,32,23,45,2,35
13722,32,24,35,3,34
13723,32,25,34,2,23
13724,32,26,23,1,24
13725,32,27,24,0,35
13726,32,28,35,2,24
13727,32,29,24,0,35
13728,32,30,35,1,35
13729,32,31,35,1,35
13730,32,32,35,0,45
13731,32,33,45,2,35
13732,32,34,35,1,35
13733,32,35,35,3,34
13734,32,36,34,2,23
13735,32,37,23,0,34
13736,32,38,34,0,44
13737,32,39,44,0,44
13738,32,40,44,0,44
13739,32,41,44,0,44
13740,32,42,44,0,44
13741,32,43,44,0,44
13742,32,44,44,0,44
13743,32,45,44,0,44
13744,32,46,44,3,43
13745,32,47,43,1,44
13746,32,48,44,2,34
13747,32,49,34,2,23
13748,32,50,23,2,13
13749,32,51,13,2,3
13750,32,52,3,3,2
13751,32,53,2,1,3
13752,32,54,3,0,13
13753,32,55,13,3,12
13754,32,56,12,0,22
13755,32,57,22,2,12
13756,32,58,12,0,22
13757,32,59,22,0,33
13758,32,60,33,0,43
13759,32,61,43,3,42
13760,32,62,42,2,32
13761,32,63,32,1,33
13762,32,64,33,3,32
13763,32,65,32,0,42
13764,32,66,42,3,41
13765,32,67,41,3,41
13766,32,68,41,3,41
13767,32,69,41,3,41
13768,32,70,41,1,42
13769,32,71,42,0,51
13770,32,72,51,3,51
13771,32,73,51,2,42
13772,32,74,42,1,43
13773,32,75,43,3,42
13774,32,76,42,0,51
13775,32,77,51,2,42
13776,32,78,42,0,51
13777,32,79,51,0,58
13778,32,80,58,3,57
13779,32,81,57,0,63
13780,32,82,63,3,63
13781,32,83,63,0,73
13782,32,84,73,3,73
13783,32,85,73,3,73
13784,32,86,73,0,83
13785,32,87,83,3,83
13786,32,88,83,3,83
13787,32,89,83,3,83
13788,32,90,83,3,83
13789,32,91,83,3,83
13790,32,92,83,1,84
13791,32,93,84,1,85
13792,32,94,85,1,86
13793,32,95,86,1,87
13794,32,96,87,1,88
13795,32,97,88,1,89
13796,32,98,89,1,90
13797,32,99,90,1,91
13798,32,100,91,1,92
13799,32,101,92,1,93
13800,32,102,93,0,103
13801,33,0,0,1,1
13802,33,1,1,2,1
13803,33,2,1,1,2
13804,33,3,2,0,12
13805,33,4,12,1,13
13806,33,5,13,0,23
13807,33,6,23,1,24
13808,33,7,24,3,23
13809,33,8,23,1,24
13810,33,9,24,3,23
13811,33,10,23,0,34
13812,33,11,34,3,33
13813,33,12,33,2,22
13814,33,13,22,1,23
13815,33,14,23,2,13
13816,33,15,13,2,3
13817,33,16,3,0,13
13818,33,17,13,3,12
13819,33,18,12,2,2
13820,33,19,2,1,3
13821,33,20,3,3,2
13822,33,21,2,3,1
13823,33,22,1,2,1
13824,33,23,1,0,11
13825,33,24,11,1,12
13826,33,25,12,0,22
13827,33,26,22,3,21
13828,33,27,21,2,11
13829,33,28,11,0,21
13830,33,29,21,3,20
13831,33,30,20,0,31
13832,33,31,31,1,32
13833,33,32,32,2,21
13834,33,33,21,2,11
13835,33,34,11,0,21
13836,33,35,21,2,11
13837,33,36,11,0,21
13838,33,37,21,2,11
13839,33,38,11,0,21
13840,33,39,21,3,20
13841,33,40,20,0,31
13842,33,41,31,0,41
13843,33,42,41,1,42
13844,33,43,42,1,43
13845,33,44,43,1,44
13846,33,45,44,2,34
13847,33,46,34,3,33
13848,33,47,33,0,43
13849,33,48,43,3,42
13850,33,49,42,0,51
13851,33,50,51,3,51
13852,33,51,51,3,51
13853,33,52,51,2,42
13854,33,53,42,3,41
13855,33,54,41,0,41
13856,33,55,41,3,41
13857,33,56,41,1,42
13858,33,57,42,2,32
13859,33,58,32,0,42
13860,33,59,42,3,41
13861,33,60,41,3,41
13862,33,61,41,1,42
13863,33,62,42,1,43
13864,33,63,43,2,33
13865,33,64,33,2,22
13866,33,65,22,0,33
13867,33,66,33,0,43
13868,33,67,43,2,33
13869,33,68,33,1,34
13870,33,69,34,2,23
13871,33,70,23,1,24
13872,33,71,24,1,25
13873,33,72,25,1,26
13874,33,73,26,1,27
13875,33,74,27,0,37
13876,33,75,37,2,27
13877,33,76,27,0,37
13878,33,77,37,0,47
13879,33,78,47,0,53
13880,33,79,53,2,47
13881,33,80,47,3,46
13882,33,81,46,2,36
13883,33,82,36,1,37
13884,33,83,37,0,47
13885,33,84,47,2,37
13886,33,85,37,0,47
13887,33,86,47,3,46
13888,33,87,46,0,52
13889,33,88,52,1,53
13890,33,89,53,2,47
13891,33,90,47,1,48
13892,33,91,48,1,49
13893,33,92,49,3,48
13894,33,93,48,0,54
13895,33,94,54,2,48
13896,33,95,48,1,49
13897,33,96,49,3,48
13898,33,97,48,1,49
13899,33,98,49,1,50
13900,33,99,50,1,50
13901,33,100,50,0,56
13902,33,101,56,3,55
13903,33,102,55,0,55
13904,33,103,55,1,56
13905,33,104,56,1,56
