,episode,step,state,action,next_state
43165,137,2,20,0,31
43166,137,3,31,0,41
43167,137,4,41,1,42
43168,137,5,42,0,51
43169,137,6,51,0,58
43170,137,7,58,0,64
43171,137,8,64,1,65
43172,137,9,65,0,75
43173,137,10,75,1,76
43174,137,11,76,0,86
43175,137,12,86,1,87
43176,137,13,87,1,88
43177,137,14,88,1,89
43178,137,15,89,1,90
43179,137,16,90,1,91
43180,137,17,91,0,101
43181,137,18,101,1,102
43182,137,19,102,1,103
43183,138,0,0,0,10
43184,138,1,10,0,20
43185,138,2,20,0,31
43186,138,3,31,0,41
43187,138,4,41,1,42
43188,138,5,42,0,51
43189,138,6,51,0,58
43190,138,7,58,0,64
43191,138,8,64,1,65
43192,138,9,65,0,75
43193,138,10,75,1,76
43194,138,11,76,0,86
43195,138,12,86,1,87
43196,138,13,87,1,88
43197,138,14,88,1,89
43198,138,15,89,1,90
43199,138,16,90,1,91
43200,138,17,91,0,101
43201,138,18,101,1,102
43202,138,19,102,1,103
43203,139,0,0,0,10
43204,139,1,10,0,20
43205,139,2,20,0,31
43206,139,3,31,0,41
43207,139,4,41,1,42
43208,139,5,42,0,51
43209,139,6,51,0,58
43210,139,7,58,0,64
43211,139,8,64,1,65
43212,139,9,65,0,75
43213,139,10,75,1,76
43214,139,11,76,0,86
43215,139,12,86,1,87
43216,139,13,87,1,88
43217,139,14,88,1,89
43218,139,15,89,1,90
43219,139,16,90,1,91
43220,139,17,91,0,101
43221,139,18,101,1,102
43222,139,19,102,1,103
43223,140,0,0,0,10
43224,140,1,10,0,20
43225,140,2,20,0,31
43226,140,3,31,0,41
43227,140,4,41,1,42
43228,140,5,42,0,51
43229,140,6,51,0,58
43230,140,7,58,0,64
43231,140,8,64,1,65
43232,140,9,65,0,75
43233,140,10,75,1,76
43234,140,11,76,0,86
43235,140,12,86,1,87
43236,140,13,87,1,88
43237,140,14,88,1,89
43238,140,15,89,1,90
43239,140,16,90,1,91
43240,140,17,91,0,101
43241,140,18,101,1,102
43242,140,19,102,1,103
43243,141,0,0,0,10
43244,141,1,10,0,20
43245,141,2,20,0,31
43246,141,3,31,0,41
43247,141,4,41,1,42
43248,141,5,42,0,51
43249,141,6,51,0,58
43250,141,7,58,0,64
43251,141,8,64,1,65
43252,141,9,65,0,75
43253,141,10,75,1,76
43254,141,11,76,0,86
43255,141,12,86,1,87
43256,141,13,87,1,88
43257,141,14,88,1,89
43258,141,15,89,1,90
43259,141,16,90,1,91
43260,141,17,91,0,101
43261,141,18,101,1,102
43262,141,19,102,1,103
43263,142,0,0,0,10
43264,142,1,10,0,20
43265,142,2,20,0,31
43266,142,3,31,0,41
43267,142,4,41,1,42
43268,142,5,42,0,51
43269,142,6,51,0,58
43270,142,7,58,0,64
43271,142,8,64,1,65
43272,142,9,65,0,75
43273,142,10,75,1,76
43274,142,11,76,0,86
43275,142,12,86,1,87
43276,142,13,87,1,88
43277,142,14,88,1,89
43278,142,15,89,1,90
43279,142,16,90,1,91
43280,142,17,91,0,101
43281,142,18,101,1,102
43282,142,19,102,1,103
43283,143,0,0,0,10
43284,143,1,10,0,20
43285,143,2,20,0,31
43286,143,3,31,0,41
43287,143,4,41,1,42
43288,143,5,42,0,51
43289,143,6,51,0,58
43290,143,7,58,0,64
43291,143,8,64,1,65
43292,143,9,65,0,75
43293,143,10,75,1,76
43294,143,11,76,0,86
43295,143,12,86,1,87
43296,143,13,87,1,88
43297,143,14,88,1,89
43298,143,15,89,1,90
43299,143,16,90,1,91
43300,143,17,91,0,101
43301,143,18,101,1,102
43302,143,19,102,1,103
43303,144,0,0,0,10
43304,144,1,10,0,20
43305,144,2,20,0,31
43306,144,3,31,0,41
43307,144,4,41,1,42
43308,144,5,42,0,51
43309,144,6,51,0,58
43310,144,7,58,0,64
43311,144,8,64,1,65
43312,144,9,65,0,75
43313,144,10,75,1,76
43314,144,11,76,0,86
43315,144,12,86,1,87
43316,144,13,87,1,88
43317,144,14,88,1,89
43318,144,15,89,1,90
43319,144,16,90,1,91
43320,144,17,91,0,101
43321,144,18,101,1,102
43322,144,19,102,1,103
43323,145,0,0,0,10
43324,145,1,10,0,20
43325,145,2,20,0,31
43326,145,3,31,0,41
43327,145,4,41,1,42
43328,145,5,42,0,51
43329,145,6,51,0,58
43330,145,7,58,0,64
43331,145,8,64,1,65
43332,145,9,65,0,75
43333,145,10,75,1,76
43334,145,11,76,0,86
43335,145,12,86,1,87
43336,145,13,87,1,88
43337,145,14,88,1,89
43338,145,15,89,1,90
43339,145,16,90,1,91
43340,145,17,91,0,101
43341,145,18,101,1,102
43342,145,19,102,1,103
43343,146,0,0,0,10
43344,146,1,10,0,20
43345,146,2,20,0,31
43346,146,3,31,0,41
43347,146,4,41,1,42
43348,146,5,42,0,51
43349,146,6,51,0,58
43350,146,7,58,0,64
43351,146,8,64,1,65
43352,146,9,65,0,75
43353,146,10,75,1,76
43354,146,11,76,0,86
43355,146,12,86,1,87
43356,146,13,87,1,88
43357,146,14,88,1,89
43358,146,15,89,1,90
43359,146,16,90,1,91
43360,146,17,91,0,101
43361,146,18,101,1,102
43362,146,19,102,1,103
43363,147,0,0,0,10
43364,147,1,10,0,20
43365,147,2,20,0,31
43366,147,3,31,0,41
43367,147,4,41,1,42
43368,147,5,42,0,51
43369,147,6,51,0,58
43370,147,7,58,0,64
43371,147,8,64,1,65
43372,147,9,65,0,75
43373,147,10,75,1,76
43374,147,11,76,0,86
43375,147,12,86,1,87
43376,147,13,87,1,88
43377,147,14,88,1,89
43378,147,15,89,1,90
43379,147,16,90,1,91
43380,147,17,91,0,101
43381,147,18,101,1,102
43382,147,19,102,1,103
43383,148,0,0,0,10
43384,148,1,10,0,20
43385,148,2,20,0,31
43386,148,3,31,0,41
43387,148,4,41,1,42
43388,148,5,42,0,51
43389,148,6,51,0,58
43390,148,7,58,0,64
43391,148,8,64,1,65
43392,148,9,65,0,75
43393,148,10,75,1,76
43394,148,11,76,0,86
43395,148,12,86,1,87
43396,148,13,87,1,88
43397,148,14,88,1,89
43398,148,15,89,1,90
43399,148,16,90,1,91
43400,148,17,91,0,101
43401,148,18,101,1,102
43402,148,19,102,1,103
43403,149,0,0,0,10
43404,149,1,10,0,20
43405,149,2,20,0,31
43406,149,3,31,0,41
43407,149,4,41,1,42
43408,149,5,42,0,51
43409,149,6,51,0,58
43410,149,7,58,0,64
43411,149,8,64,1,65
43412,149,9,65,0,75
43413,149,10,75,1,76
43414,149,11,76,0,86
43415,149,12,86,1,87
43416,149,13,87,1,88
43417,149,14,88,1,89
43418,149,15,89,1,90
43419,149,16,90,1,91
43420,149,17,91,0,101
43421,149,18,101,1,102
43422,149,19,102,1,103
43423,150,0,0,0,10
43424,150,1,10,0,20
43425,150,2,20,0,31
43426,150,3,31,0,41
43427,150,4,41,1,42
43428,150,5,42,0,51
43429,150,6,51,0,58
43430,150,7,58,0,64
43431,150,8,64,1,65
43432,150,9,65,0,75
43433,150,10,75,1,76
43434,150,11,76,0,86
43435,150,12,86,1,87
43436,150,13,87,1,88
43437,150,14,88,1,89
43438,150,15,89,1,90
43439,150,16,90,1,91
43440,150,17,91,0,101
43441,150,18,101,1,102
43442,150,19,102,1,103
43443,151,0,0,0,10
43444,151,1,10,0,20
43445,151,2,20,0,31
43446,151,3,31,0,41
43447,151,4,41,1,42
43448,151,5,42,0,51
43449,151,6,51,0,58
43450,151,7,58,0,64
43451,151,8,64,1,65
43452,151,9,65,0,75
43453,151,10,75,1,76
43454,151,11,76,0,86
43455,151,12,86,1,87
43456,151,13,87,1,88
43457,151,14,88,1,89
43458,151,15,89,1,90
43459,151,16,90,1,91
43460,151,17,91,0,101
43461,151,18,101,1,102
43462,151,19,102,1,103
43463,152,0,0,0,10
43464,152,1,10,0,20
43465,152,2,20,0,31
43466,152,3,31,0,41
43467,152,4,41,1,42
43468,152,5,42,0,51
43469,152,6,51,0,58
43470,152,7,58,0,64
43471,152,8,64,1,65
43472,152,9,65,0,75
43473,152,10,75,1,76
43474,152,11,76,0,86
43475,152,12,86,1,87
43476,152,13,87,1,88
43477,152,14,88,1,89
43478,152,15,89,1,90
43479,152,16,90,1,91
43480,152,17,91,0,101
43481,152,18,101,1,102
43482,152,19,102,1,103
43483,153,0,0,0,10
43484,153,1,10,0,20
43485,153,2,20,0,31
43486,153,3,31,0,41
43487,153,4,41,1,42
43488,153,5,42,0,51
43489,153,6,51,0,58
43490,153,7,58,0,64
43491,153,8,64,1,65
43492,153,9,65,0,75
43493,153,10,75,1,76
43494,153,11,76,0,86
43495,153,12,86,1,87
43496,153,13,87,1,88
43497,153,14,88,1,89
43498,153,15,89,1,90
43499,153,16,90,1,91
43500,153,17,91,0,101
43501,153,18,101,1,102
43502,153,19,102,1,103
43503,154,0,0,0,10
43504,154,1,10,0,20
43505,154,2,20,0,31
43506,154,3,31,0,41
43507,154,4,41,1,42
43508,154,5,42,0,51
43509,154,6,51,0,58
43510,154,7,58,0,64
43511,154,8,64,1,65
43512,154,9,65,0,75
43513,154,10,75,1,76
43514,154,11,76,0,86
43515,154,12,86,1,87
43516,154,13,87,1,88
43517,154,14,88,1,89
43518,154,15,89,1,90
43519,154,16,90,1,91
43520,154,17,91,0,101
43521,154,18,101,1,102
43522,154,19,102,1,103
43523,155,0,0,0,10
43524,155,1,10,0,20
43525,155,2,20,0,31
43526,155,3,31,0,41
43527,155,4,41,1,42
43528,155,5,42,0,51
43529,155,6,51,0,58
43530,155,7,58,0,64
43531,155,8,64,1,65
43532,155,9,65,0,75
43533,155,10,75,1,76
43534,155,11,76,0,86
43535,155,12,86,1,87
43536,155,13,87,1,88
43537,155,14,88,1,89
43538,155,15,89,1,90
43539,155,16,90,1,91
43540,155,17,91,0,101
43541,155,18,101,1,102
43542,155,19,102,1,103
43543,156,0,0,0,10
43544,156,1,10,0,20
43545,156,2,20,0,31
43546,156,3,31,0,41
43547,156,4,41,1,42
43548,156,5,42,0,51
43549,156,6,51,0,58
43550,156,7,58,0,64
43551,156,8,64,1,65
43552,156,9,65,0,75
43553,156,10,75,1,76
43554,156,11,76,0,86
43555,156,12,86,1,87
43556,156,13,87,1,88
43557,156,14,88,1,89
43558,156,15,89,1,90
43559,156,16,90,1,91
43560,156,17,91,0,101
43561,156,18,101,1,102
43562,156,19,102,1,103
43563,157,0,0,0,10
43564,157,1,10,0,20
43565,157,2,20,0,31
43566,157,3,31,0,41
43567,157,4,41,1,42
43568,157,5,42,0,51
43569,157,6,51,0,58
43570,157,7,58,0,64
43571,157,8,64,1,65
43572,157,9,65,0,75
43573,157,10,75,1,76
43574,157,11,76,0,86
43575,157,12,86,1,87
43576,157,13,87,1,88
43577,157,14,88,1,89
43578,157,15,89,1,90
43579,157,16,90,1,91
43580,157,17,91,0,101
43581,157,18,101,1,102
43582,157,19,102,1,103
43583,158,0,0,0,10
43584,158,1,10,0,20
43585,158,2,20,0,31
43586,158,3,31,0,41
43587,158,4,41,1,42
43588,158,5,42,0,51
43589,158,6,51,0,58
43590,158,7,58,0,64
43591,158,8,64,1,65
43592,158,9,65,0,75
43593,158,10,75,1,76
43594,158,11,76,0,86
43595,158,12,86,1,87
43596,158,13,87,1,88
43597,158,14,88,1,89
43598,158,15,89,1,90
43599,158,16,90,1,91
43600,158,17,91,0,101
43601,158,18,101,1,102
43602,158,19,102,1,103
43603,159,0,0,0,10
43604,159,1,10,0,20
43605,159,2,20,0,31
43606,159,3,31,0,41
43607,159,4,41,1,42
43608,159,5,42,0,51
43609,159,6,51,0,58
43610,159,7,58,0,64
43611,159,8,64,1,65
43612,159,9,65,0,75
43613,159,10,75,1,76
43614,159,11,76,0,86
43615,159,12,86,1,87
43616,159,13,87,1,88
43617,159,14,88,1,89
43618,159,15,89,1,90
43619,159,16,90,1,91
43620,159,17,91,0,101
43621,159,18,101,1,102
43622,159,19,102,1,103
43623,160,0,0,0,10
43624,160,1,10,0,20
43625,160,2,20,0,31
43626,160,3,31,0,41
43627,160,4,41,1,42
43628,160,5,42,0,51
43629,160,6,51,0,58
43630,160,7,58,0,64
43631,160,8,64,1,65
43632,160,9,65,0,75
43633,160,10,75,1,76
43634,160,11,76,0,86
43635,160,12,86,1,87
43636,160,13,87,1,88
43637,160,14,88,1,89
43638,160,15,89,1,90
43639,160,16,90,1,91
43640,160,17,91,0,101
43641,160,18,101,1,102
43642,160,19,102,1,103
43643,161,0,0,0,10
43644,161,1,10,0,20
43645,161,2,20,0,31
43646,161,3,31,0,41
43647,161,4,41,1,42
43648,161,5,42,0,51
43649,161,6,51,0,58
43650,161,7,58,0,64
43651,161,8,64,1,65
43652,161,9,65,0,75
43653,161,10,75,1,76
43654,161,11,76,0,86
43655,161,12,86,1,87
43656,161,13,87,1,88
43657,161,14,88,1,89
43658,161,15,89,1,90
43659,161,16,90,1,91
43660,161,17,91,0,101
43661,161,18,101,1,102
43662,161,19,102,1,103
43663,162,0,0,0,10
43664,162,1,10,0,20
43665,162,2,20,0,31
43666,162,3,31,0,41
43667,162,4,41,1,42
43668,162,5,42,0,51
43669,162,6,51,0,58
43670,162,7,58,0,64
43671,162,8,64,1,65
43672,162,9,65,0,75
43673,162,10,75,1,76
43674,162,11,76,0,86
43675,162,12,86,1,87
43676,162,13,87,1,88
43677,162,14,88,1,89
43678,162,15,89,1,90
43679,162,16,90,1,91
43680,162,17,91,0,101
43681,162,18,101,1,102
43682,162,19,102,1,103
43683,163,0,0,0,10
43684,163,1,10,0,20
43685,163,2,20,0,31
43686,163,3,31,0,41
43687,163,4,41,1,42
43688,163,5,42,0,51
43689,163,6,51,0,58
43690,163,7,58,0,64
43691,163,8,64,1,65
43692,163,9,65,0,75
43693,163,10,75,1,76
43694,163,11,76,0,86
43695,163,12,86,1,87
43696,163,13,87,1,88
43697,163,14,88,1,89
43698,163,15,89,1,90
43699,163,16,90,1,91
43700,163,17,91,0,101
43701,163,18,101,1,102
43702,163,19,102,1,103
43703,164,0,0,0,10
43704,164,1,10,0,20
43705,164,2,20,0,31
43706,164,3,31,0,41
43707,164,4,41,1,42
43708,164,5,42,0,51
43709,164,6,51,0,58
43710,164,7,58,0,64
43711,164,8,64,1,65
43712,164,9,65,0,75
43713,164,10,75,1,76
43714,164,11,76,0,86
43715,164,12,86,1,87
43716,164,13,87,1,88
43717,164,14,88,1,89
43718,164,15,89,1,90
43719,164,16,90,1,91
43720,164,17,91,0,101
43721,164,18,101,1,102
43722,164,19,102,1,103
43723,165,0,0,0,10
43724,165,1,10,0,20
43725,165,2,20,0,31
43726,165,3,31,0,41
43727,165,4,41,1,42
43728,165,5,42,0,51
43729,165,6,51,0,58
43730,165,7,58,0,64
43731,165,8,64,1,65
43732,165,9,65,0,75
43733,165,10,75,1,76
43734,165,11,76,0,86
43735,165,12,86,1,87
43736,165,13,87,1,88
43737,165,14,88,1,89
43738,165,15,89,1,90
43739,165,16,90,1,91
43740,165,17,91,0,101
43741,165,18,101,1,102
43742,165,19,102,1,103
43743,166,0,0,0,10
43744,166,1,10,0,20
43745,166,2,20,0,31
43746,166,3,31,0,41
43747,166,4,41,1,42
43748,166,5,42,0,51
43749,166,6,51,0,58
43750,166,7,58,0,64
43751,166,8,64,1,65
43752,166,9,65,0,75
43753,166,10,75,1,76
43754,166,11,76,0,86
43755,166,12,86,1,87
43756,166,13,87,1,88
43757,166,14,88,1,89
43758,166,15,89,1,90
43759,166,16,90,1,91
43760,166,17,91,0,101
43761,166,18,101,1,102
43762,166,19,102,1,103
43763,167,0,0,0,10
43764,167,1,10,0,20
43765,167,2,20,0,31
43766,167,3,31,0,41
43767,167,4,41,1,42
43768,167,5,42,0,51
43769,167,6,51,0,58
43770,167,7,58,0,64
43771,167,8,64,1,65
43772,167,9,65,0,75
43773,167,10,75,1,76
43774,167,11,76,0,86
43775,167,12,86,1,87
43776,167,13,87,1,88
43777,167,14,88,1,89
43778,167,15,89,1,90
43779,167,16,90,1,91
43780,167,17,91,0,101
43781,167,18,101,1,102
43782,167,19,102,1,103
43783,168,0,0,0,10
43784,168,1,10,0,20
43785,168,2,20,0,31
43786,168,3,31,0,41
43787,168,4,41,1,42
43788,168,5,42,0,51
43789,168,6,51,0,58
43790,168,7,58,0,64
43791,168,8,64,1,65
43792,168,9,65,0,75
43793,168,10,75,1,76
43794,168,11,76,0,86
43795,168,12,86,1,87
43796,168,13,87,1,88
43797,168,14,88,1,89
43798,168,15,89,1,90
43799,168,16,90,1,91
43800,168,17,91,0,101
43801,168,18,101,1,102
43802,168,19,102,1,103
43803,169,0,0,0,10
43804,169,1,10,0,20
43805,169,2,20,0,31
43806,169,3,31,0,41
43807,169,4,41,1,42
43808,169,5,42,0,51
43809,169,6,51,0,58
43810,169,7,58,0,64
43811,169,8,64,1,65
43812,169,9,65,0,75
43813,169,10,75,1,76
43814,169,11,76,0,86
43815,169,12,86,1,87
43816,169,13,87,1,88
43817,169,14,88,1,89
43818,169,15,89,1,90
43819,169,16,90,1,91
43820,169,17,91,0,101
43821,169,18,101,1,102
43822,169,19,102,1,103
43823,170,0,0,0,10
43824,170,1,10,0,20
43825,170,2,20,0,31
43826,170,3,31,0,41
43827,170,4,41,1,42
43828,170,5,42,0,51
43829,170,6,51,0,58
43830,170,7,58,0,64
43831,170,8,64,1,65
43832,170,9,65,0,75
43833,170,10,75,1,76
43834,170,11,76,0,86
43835,170,12,86,1,87
43836,170,13,87,1,88
43837,170,14,88,1,89
43838,170,15,89,1,90
43839,170,16,90,1,91
43840,170,17,91,0,101
43841,170,18,101,1,102
43842,170,19,102,1,103
43843,171,0,0,0,10
43844,171,1,10,0,20
43845,171,2,20,0,31
43846,171,3,31,0,41
43847,171,4,41,1,42
43848,171,5,42,0,51
43849,171,6,51,0,58
43850,171,7,58,0,64
43851,171,8,64,1,65
43852,171,9,65,0,75
43853,171,10,75,1,76
43854,171,11,76,0,86
43855,171,12,86,1,87
43856,171,13,87,1,88
43857,171,14,88,1,89
43858,171,15,89,1,90
43859,171,16,90,1,91
43860,171,17,91,0,101
43861,171,18,101,1,102
43862,171,19,102,1,103
43863,172,0,0,0,10
43864,172,1,10,0,20
43865,172,2,20,0,31
43866,172,3,31,0,41
43867,172,4,41,1,42
43868,172,5,42,0,51
43869,172,6,51,0,58
43870,172,7,58,0,64
43871,172,8,64,1,65
43872,172,9,65,0,75
43873,172,10,75,1,76
43874,172,11,76,0,86
43875,172,12,86,1,87
43876,172,13,87,1,88
43877,172,14,88,1,89
43878,172,15,89,1,90
43879,172,16,90,1,91
43880,172,17,91,0,101
43881,172,18,101,1,102
43882,172,19,102,1,103
43883,173,0,0,0,10
43884,173,1,10,0,20
43885,173,2,20,0,31
43886,173,3,31,0,41
43887,173,4,41,1,42
43888,173,5,42,0,51
43889,173,6,51,0,58
43890,173,7,58,0,64
43891,173,8,64,1,65
43892,173,9,65,0,75
43893,173,10,75,1,76
43894,173,11,76,0,86
43895,173,12,86,1,87
43896,173,13,87,1,88
43897,173,14,88,1,89
43898,173,15,89,1,90
43899,173,16,90,1,91
43900,173,17,91,0,101
43901,173,18,101,1,102
43902,173,19,102,1,103
43903,174,0,0,0,10
43904,174,1,10,0,20
43905,174,2,20,0,31
43906,174,3,31,0,41
43907,174,4,41,1,42
43908,174,5,42,0,51
43909,174,6,51,0,58
43910,174,7,58,0,64
43911,174,8,64,1,65
43912,174,9,65,0,75
43913,174,10,75,1,76
43914,174,11,76,0,86
43915,174,12,86,1,87
43916,174,13,87,1,88
43917,174,14,88,1,89
43918,174,15,89,1,90
43919,174,16,90,1,91
43920,174,17,91,0,101
43921,174,18,101,1,102
43922,174,19,102,1,103
43923,175,0,0,0,10
43924,175,1,10,0,20
43925,175,2,20,0,31
43926,175,3,31,0,41
43927,175,4,41,1,42
43928,175,5,42,0,51
43929,175,6,51,0,58
43930,175,7,58,0,64
43931,175,8,64,1,65
43932,175,9,65,0,75
43933,175,10,75,1,76
43934,175,11,76,0,86
43935,175,12,86,1,87
43936,175,13,87,1,88
43937,175,14,88,1,89
43938,175,15,89,1,90
43939,175,16,90,1,91
43940,175,17,91,0,101
43941,175,18,101,1,102
43942,175,19,102,1,103
43943,176,0,0,0,10
43944,176,1,10,0,20
43945,176,2,20,0,31
43946,176,3,31,0,41
43947,176,4,41,1,42
43948,176,5,42,0,51
43949,176,6,51,0,58
43950,176,7,58,0,64
43951,176,8,64,1,65
43952,176,9,65,0,75
43953,176,10,75,1,76
43954,176,11,76,0,86
43955,176,12,86,1,87
43956,176,13,87,1,88
43957,176,14,88,1,89
43958,176,15,89,1,90
43959,176,16,90,1,91
43960,176,17,91,0,101
43961,176,18,101,1,102
43962,176,19,102,1,103
43963,177,0,0,0,10
43964,177,1,10,0,20
43965,177,2,20,0,31
43966,177,3,31,0,41
43967,177,4,41,1,42
43968,177,5,42,0,51
43969,177,6,51,0,58
43970,177,7,58,0,64
43971,177,8,64,1,65
43972,177,9,65,0,75
43973,177,10,75,1,76
43974,177,11,76,0,86
43975,177,12,86,1,87
43976,177,13,87,1,88
43977,177,14,88,1,89
43978,177,15,89,1,90
43979,177,16,90,1,91
43980,177,17,91,0,101
43981,177,18,101,1,102
43982,177,19,102,1,103
43983,178,0,0,0,10
43984,178,1,10,0,20
43985,178,2,20,0,31
43986,178,3,31,0,41
43987,178,4,41,1,42
43988,178,5,42,0,51
43989,178,6,51,0,58
43990,178,7,58,0,64
43991,178,8,64,1,65
43992,178,9,65,0,75
43993,178,10,75,1,76
43994,178,11,76,0,86
43995,178,12,86,1,87
43996,178,13,87,1,88
43997,178,14,88,1,89
43998,178,15,89,1,90
43999,178,16,90,1,91
44000,178,17,91,0,101
44001,178,18,101,1,102
44002,178,19,102,1,103
44003,179,0,0,0,10
44004,179,1,10,0,20
44005,179,2,20,0,31
44006,179,3,31,0,41
44007,179,4,41,1,42
44008,179,5,42,0,51
44009,179,6,51,0,58
44010,179,7,58,0,64
44011,179,8,64,1,65
44012,179,9,65,0,75
44013,179,10,75,1,76
44014,179,11,76,0,86
44015,179,12,86,1,87
44016,179,13,87,1,88
44017,179,14,88,1,89
44018,179,15,89,1,90
44019,179,16,90,1,91
44020,179,17,91,0,101
44021,179,18,101,1,102
44022,179,19,102,1,103
44023,180,0,0,0,10
44024,180,1,10,0,20
44025,180,2,20,0,31
44026,180,3,31,0,41
44027,180,4,41,1,42
44028,180,5,42,0,51
44029,180,6,51,0,58
44030,180,7,58,0,64
44031,180,8,64,1,65
44032,180,9,65,0,75
44033,180,10,75,1,76
44034,180,11,76,0,86
44035,180,12,86,1,87
44036,180,13,87,1,88
44037,180,14,88,1,89
44038,180,15,89,1,90
44039,180,16,90,1,91
44040,180,17,91,0,101
44041,180,18,101,1,102
44042,180,19,102,1,103
44043,181,0,0,0,10
44044,181,1,10,0,20
44045,181,2,20,0,31
44046,181,3,31,0,41
44047,181,4,41,1,42
44048,181,5,42,0,51
44049,181,6,51,0,58
44050,181,7,58,0,64
44051,181,8,64,1,65
44052,181,9,65,0,75
44053,181,10,75,1,76
44054,181,11,76,0,86
44055,181,12,86,1,87
44056,181,13,87,1,88
44057,181,14,88,1,89
44058,181,15,89,1,90
44059,181,16,90,1,91
44060,181,17,91,0,101
44061,181,18,101,1,102
44062,181,19,102,1,103
44063,182,0,0,0,10
44064,182,1,10,0,20
44065,182,2,20,0,31
44066,182,3,31,0,41
44067,182,4,41,1,42
44068,182,5,42,0,51
44069,182,6,51,0,58
44070,182,7,58,0,64
44071,182,8,64,1,65
44072,182,9,65,0,75
44073,182,10,75,1,76
44074,182,11,76,0,86
44075,182,12,86,1,87
44076,182,13,87,1,88
44077,182,14,88,1,89
44078,182,15,89,1,90
44079,182,16,90,1,91
44080,182,17,91,0,101
44081,182,18,101,1,102
44082,182,19,102,1,103
44083,183,0,0,0,10
44084,183,1,10,0,20
44085,183,2,20,0,31
44086,183,3,31,0,41
44087,183,4,41,1,42
44088,183,5,42,0,51
44089,183,6,51,0,58
44090,183,7,58,0,64
44091,183,8,64,1,65
44092,183,9,65,0,75
44093,183,10,75,1,76
44094,183,11,76,0,86
44095,183,12,86,1,87
44096,183,13,87,1,88
44097,183,14,88,1,89
44098,183,15,89,1,90
44099,183,16,90,1,91
44100,183,17,91,0,101
44101,183,18,101,1,102
44102,183,19,102,1,103
44103,184,0,0,0,10
44104,184,1,10,0,20
44105,184,2,20,0,31
44106,184,3,31,0,41
44107,184,4,41,1,42
44108,184,5,42,0,51
44109,184,6,51,0,58
44110,184,7,58,0,64
44111,184,8,64,1,65
44112,184,9,65,0,75
44113,184,10,75,1,76
44114,184,11,76,0,86
44115,184,12,86,1,87
44116,184,13,87,1,88
44117,184,14,88,1,89
44118,184,15,89,1,90
44119,184,16,90,1,91
44120,184,17,91,0,101
44121,184,18,101,1,102
44122,184,19,102,1,103
44123,185,0,0,0,10
44124,185,1,10,0,20
44125,185,2,20,0,31
44126,185,3,31,0,41
44127,185,4,41,1,42
44128,185,5,42,0,51
44129,185,6,51,0,58
44130,185,7,58,0,64
44131,185,8,64,1,65
44132,185,9,65,0,75
44133,185,10,75,1,76
44134,185,11,76,0,86
44135,185,12,86,1,87
44136,185,13,87,1,88
44137,185,14,88,1,89
44138,185,15,89,1,90
44139,185,16,90,1,91
44140,185,17,91,0,101
44141,185,18,101,1,102
44142,185,19,102,1,103
44143,186,0,0,0,10
44144,186,1,10,0,20
44145,186,2,20,0,31
44146,186,3,31,0,41
44147,186,4,41,1,42
44148,186,5,42,0,51
44149,186,6,51,0,58
44150,186,7,58,0,64
44151,186,8,64,1,65
44152,186,9,65,0,75
44153,186,10,75,1,76
44154,186,11,76,0,86
44155,186,12,86,1,87
44156,186,13,87,1,88
44157,186,14,88,1,89
44158,186,15,89,1,90
44159,186,16,90,1,91
44160,186,17,91,0,101
44161,186,18,101,1,102
44162,186,19,102,1,103
44163,187,0,0,0,10
44164,187,1,10,0,20
44165,187,2,20,0,31
44166,187,3,31,0,41
44167,187,4,41,1,42
44168,187,5,42,0,51
44169,187,6,51,0,58
44170,187,7,58,0,64
44171,187,8,64,1,65
44172,187,9,65,0,75
44173,187,10,75,1,76
44174,187,11,76,0,86
44175,187,12,86,1,87
44176,187,13,87,1,88
44177,187,14,88,1,89
44178,187,15,89,1,90
44179,187,16,90,1,91
44180,187,17,91,0,101
44181,187,18,101,1,102
44182,187,19,102,1,103
44183,188,0,0,0,10
44184,188,1,10,0,20
44185,188,2,20,0,31
44186,188,3,31,0,41
44187,188,4,41,1,42
44188,188,5,42,0,51
44189,188,6,51,0,58
44190,188,7,58,0,64
44191,188,8,64,1,65
44192,188,9,65,0,75
44193,188,10,75,1,76
44194,188,11,76,0,86
44195,188,12,86,1,87
44196,188,13,87,1,88
44197,188,14,88,1,89
44198,188,15,89,1,90
44199,188,16,90,1,91
44200,188,17,91,0,101
44201,188,18,101,1,102
44202,188,19,102,1,103
44203,189,0,0,0,10
44204,189,1,10,0,20
44205,189,2,20,0,31
44206,189,3,31,0,41
44207,189,4,41,1,42
44208,189,5,42,0,51
44209,189,6,51,0,58
44210,189,7,58,0,64
44211,189,8,64,1,65
44212,189,9,65,0,75
44213,189,10,75,1,76
44214,189,11,76,0,86
44215,189,12,86,1,87
44216,189,13,87,1,88
44217,189,14,88,1,89
44218,189,15,89,1,90
44219,189,16,90,1,91
44220,189,17,91,0,101
44221,189,18,101,1,102
44222,189,19,102,1,103
44223,190,0,0,0,10
44224,190,1,10,0,20
44225,190,2,20,0,31
44226,190,3,31,0,41
44227,190,4,41,1,42
44228,190,5,42,0,51
44229,190,6,51,0,58
44230,190,7,58,0,64
44231,190,8,64,1,65
44232,190,9,65,0,75
44233,190,10,75,1,76
44234,190,11,76,0,86
44235,190,12,86,1,87
44236,190,13,87,1,88
44237,190,14,88,1,89
44238,190,15,89,1,90
44239,190,16,90,1,91
