,episode,step,state,action,next_state
21958,212,7,25,1,26
21959,212,8,26,1,27
21960,212,9,27,0,37
21961,212,10,37,0,47
21962,212,11,47,0,53
21963,212,12,53,1,54
21964,212,13,54,0,62
21965,212,14,62,0,70
21966,212,15,70,0,80
21967,212,16,80,0,91
21968,212,17,91,0,101
21969,212,18,101,1,102
21970,212,19,102,1,103
21971,213,0,0,1,1
21972,213,1,1,0,11
21973,213,2,11,1,12
21974,213,3,12,1,13
21975,213,4,13,0,23
21976,213,5,23,1,24
21977,213,6,24,1,25
21978,213,7,25,1,26
21979,213,8,26,1,27
21980,213,9,27,0,37
21981,213,10,37,0,47
21982,213,11,47,0,53
21983,213,12,53,1,54
21984,213,13,54,0,62
21985,213,14,62,0,70
21986,213,15,70,0,80
21987,213,16,80,0,91
21988,213,17,91,0,101
21989,213,18,101,1,102
21990,213,19,102,1,103
21991,214,0,0,1,1
21992,214,1,1,0,11
21993,214,2,11,1,12
21994,214,3,12,1,13
21995,214,4,13,0,23
21996,214,5,23,1,24
21997,214,6,24,1,25
21998,214,7,25,1,26
21999,214,8,26,1,27
22000,214,9,27,0,37
22001,214,10,37,0,47
22002,214,11,47,0,53
22003,214,12,53,1,54
22004,214,13,54,0,62
22005,214,14,62,0,70
22006,214,15,70,0,80
22007,214,16,80,0,91
22008,214,17,91,0,101
22009,214,18,101,1,102
22010,214,19,102,1,103
22011,215,0,0,1,1
22012,215,1,1,0,11
22013,215,2,11,1,12
22014,215,3,12,1,13
22015,215,4,13,0,23
22016,215,5,23,1,24
22017,215,6,24,1,25
22018,215,7,25,1,26
22019,215,8,26,1,27
22020,215,9,27,0,37
22021,215,10,37,0,47
22022,215,11,47,0,53
22023,215,12,53,1,54
22024,215,13,54,0,62
22025,215,14,62,0,70
22026,215,15,70,0,80
22027,215,16,80,0,91
22028,215,17,91,0,101
22029,215,18,101,1,102
22030,215,19,102,1,103
22031,216,0,0,1,1
22032,216,1,1,0,11
22033,216,2,11,1,12
22034,216,3,12,1,13
22035,216,4,13,0,23
22036,216,5,23,1,24
22037,216,6,24,1,25
22038,216,7,25,1,26
22039,216,8,26,1,27
22040,216,9,27,0,37
22041,216,10,37,0,47
22042,216,11,47,0,53
22043,216,12,53,1,54
22044,216,13,54,0,62
22045,216,14,62,0,70
22046,216,15,70,0,80
22047,216,16,80,0,91
22048,216,17,91,0,101
22049,216,18,101,1,102
22050,216,19,102,1,103
22051,217,0,0,1,1
22052,217,1,1,0,11
22053,217,2,11,1,12
22054,217,3,12,1,13
22055,217,4,13,0,23
22056,217,5,23,1,24
22057,217,6,24,1,25
22058,217,7,25,1,26
22059,217,8,26,1,27
22060,217,9,27,0,37
22061,217,10,37,0,47
22062,217,11,47,0,53
22063,217,12,53,1,54
22064,217,13,54,0,62
22065,217,14,62,0,70
22066,217,15,70,0,80
22067,217,16,80,0,91
22068,217,17,91,0,101
22069,217,18,101,1,102
22070,217,19,102,1,103
22071,218,0,0,1,1
22072,218,1,1,0,11
22073,218,2,11,1,12
22074,218,3,12,1,13
22075,218,4,13,0,23
22076,218,5,23,1,24
22077,218,6,24,1,25
22078,218,7,25,1,26
22079,218,8,26,1,27
22080,218,9,27,0,37
22081,218,10,37,0,47
22082,218,11,47,0,53
22083,218,12,53,1,54
22084,218,13,54,0,62
22085,218,14,62,0,70
22086,218,15,70,0,80
22087,218,16,80,0,91
22088,218,17,91,0,101
22089,218,18,101,1,102
22090,218,19,102,1,103
22091,219,0,0,1,1
22092,219,1,1,0,11
22093,219,2,11,1,12
22094,219,3,12,1,13
22095,219,4,13,0,23
22096,219,5,23,1,24
22097,219,6,24,1,25
22098,219,7,25,1,26
22099,219,8,26,1,27
22100,219,9,27,0,37
22101,219,10,37,0,47
22102,219,11,47,0,53
22103,219,12,53,1,54
22104,219,13,54,0,62
22105,219,14,62,0,70
22106,219,15,70,0,80
22107,219,16,80,0,91
22108,219,17,91,0,101
22109,219,18,101,1,102
22110,219,19,102,1,103
22111,220,0,0,1,1
22112,220,1,1,0,11
22113,220,2,11,1,12
22114,220,3,12,1,13
22115,220,4,13,0,23
22116,220,5,23,1,24
22117,220,6,24,1,25
22118,220,7,25,1,26
22119,220,8,26,1,27
22120,220,9,27,0,37
22121,220,10,37,0,47
22122,220,11,47,0,53
22123,220,12,53,1,54
22124,220,13,54,0,62
22125,220,14,62,0,70
22126,220,15,70,0,80
22127,220,16,80,0,91
22128,220,17,91,0,101
22129,220,18,101,1,102
22130,220,19,102,1,103
22131,221,0,0,1,1
22132,221,1,1,0,11
22133,221,2,11,1,12
22134,221,3,12,1,13
22135,221,4,13,0,23
22136,221,5,23,1,24
22137,221,6,24,1,25
22138,221,7,25,1,26
22139,221,8,26,1,27
22140,221,9,27,0,37
22141,221,10,37,0,47
22142,221,11,47,0,53
22143,221,12,53,1,54
22144,221,13,54,0,62
22145,221,14,62,0,70
22146,221,15,70,0,80
22147,221,16,80,0,91
22148,221,17,91,0,101
22149,221,18,101,1,102
22150,221,19,102,1,103
22151,222,0,0,1,1
22152,222,1,1,0,11
22153,222,2,11,1,12
22154,222,3,12,1,13
22155,222,4,13,0,23
22156,222,5,23,1,24
22157,222,6,24,1,25
22158,222,7,25,1,26
22159,222,8,26,1,27
22160,222,9,27,0,37
22161,222,10,37,0,47
22162,222,11,47,0,53
22163,222,12,53,1,54
22164,222,13,54,0,62
22165,222,14,62,0,70
22166,222,15,70,0,80
22167,222,16,80,0,91
22168,222,17,91,0,101
22169,222,18,101,1,102
22170,222,19,102,1,103
22171,223,0,0,1,1
22172,223,1,1,0,11
22173,223,2,11,1,12
22174,223,3,12,1,13
22175,223,4,13,0,23
22176,223,5,23,1,24
22177,223,6,24,1,25
22178,223,7,25,1,26
22179,223,8,26,1,27
22180,223,9,27,0,37
22181,223,10,37,0,47
22182,223,11,47,0,53
22183,223,12,53,1,54
22184,223,13,54,0,62
22185,223,14,62,0,70
22186,223,15,70,0,80
22187,223,16,80,0,91
22188,223,17,91,0,101
22189,223,18,101,1,102
22190,223,19,102,1,103
22191,224,0,0,1,1
22192,224,1,1,0,11
22193,224,2,11,1,12
22194,224,3,12,1,13
22195,224,4,13,0,23
22196,224,5,23,1,24
22197,224,6,24,1,25
22198,224,7,25,1,26
22199,224,8,26,1,27
22200,224,9,27,0,37
22201,224,10,37,0,47
22202,224,11,47,0,53
22203,224,12,53,1,54
22204,224,13,54,0,62
22205,224,14,62,0,70
22206,224,15,70,0,80
22207,224,16,80,0,91
22208,224,17,91,0,101
22209,224,18,101,1,102
22210,224,19,102,1,103
22211,225,0,0,1,1
22212,225,1,1,0,11
22213,225,2,11,1,12
22214,225,3,12,1,13
22215,225,4,13,0,23
22216,225,5,23,1,24
22217,225,6,24,1,25
22218,225,7,25,1,26
22219,225,8,26,1,27
22220,225,9,27,0,37
22221,225,10,37,0,47
22222,225,11,47,0,53
22223,225,12,53,1,54
22224,225,13,54,0,62
22225,225,14,62,0,70
22226,225,15,70,0,80
22227,225,16,80,0,91
22228,225,17,91,0,101
22229,225,18,101,1,102
22230,225,19,102,1,103
22231,226,0,0,1,1
22232,226,1,1,0,11
22233,226,2,11,1,12
22234,226,3,12,1,13
22235,226,4,13,0,23
22236,226,5,23,1,24
22237,226,6,24,1,25
22238,226,7,25,1,26
22239,226,8,26,1,27
22240,226,9,27,0,37
22241,226,10,37,0,47
22242,226,11,47,0,53
22243,226,12,53,1,54
22244,226,13,54,0,62
22245,226,14,62,0,70
22246,226,15,70,0,80
22247,226,16,80,0,91
22248,226,17,91,0,101
22249,226,18,101,1,102
22250,226,19,102,1,103
22251,227,0,0,1,1
22252,227,1,1,0,11
22253,227,2,11,1,12
22254,227,3,12,1,13
22255,227,4,13,0,23
22256,227,5,23,1,24
22257,227,6,24,1,25
22258,227,7,25,1,26
22259,227,8,26,1,27
22260,227,9,27,0,37
22261,227,10,37,0,47
22262,227,11,47,0,53
22263,227,12,53,1,54
22264,227,13,54,0,62
22265,227,14,62,0,70
22266,227,15,70,0,80
22267,227,16,80,0,91
22268,227,17,91,0,101
22269,227,18,101,1,102
22270,227,19,102,1,103
22271,228,0,0,1,1
22272,228,1,1,0,11
22273,228,2,11,1,12
22274,228,3,12,1,13
22275,228,4,13,0,23
22276,228,5,23,1,24
22277,228,6,24,1,25
22278,228,7,25,1,26
22279,228,8,26,1,27
22280,228,9,27,0,37
22281,228,10,37,0,47
22282,228,11,47,0,53
22283,228,12,53,1,54
22284,228,13,54,0,62
22285,228,14,62,0,70
22286,228,15,70,0,80
22287,228,16,80,0,91
22288,228,17,91,0,101
22289,228,18,101,1,102
22290,228,19,102,1,103
22291,229,0,0,1,1
22292,229,1,1,0,11
22293,229,2,11,1,12
22294,229,3,12,1,13
22295,229,4,13,0,23
22296,229,5,23,1,24
22297,229,6,24,1,25
22298,229,7,25,1,26
22299,229,8,26,1,27
22300,229,9,27,0,37
22301,229,10,37,0,47
22302,229,11,47,0,53
22303,229,12,53,1,54
22304,229,13,54,0,62
22305,229,14,62,0,70
22306,229,15,70,0,80
22307,229,16,80,0,91
22308,229,17,91,0,101
22309,229,18,101,1,102
22310,229,19,102,1,103
22311,230,0,0,1,1
22312,230,1,1,0,11
22313,230,2,11,1,12
22314,230,3,12,1,13
22315,230,4,13,0,23
22316,230,5,23,1,24
22317,230,6,24,1,25
22318,230,7,25,1,26
22319,230,8,26,1,27
22320,230,9,27,0,37
22321,230,10,37,0,47
22322,230,11,47,0,53
22323,230,12,53,1,54
22324,230,13,54,0,62
22325,230,14,62,0,70
22326,230,15,70,0,80
22327,230,16,80,0,91
22328,230,17,91,0,101
22329,230,18,101,1,102
22330,230,19,102,1,103
22331,231,0,0,1,1
22332,231,1,1,0,11
22333,231,2,11,1,12
22334,231,3,12,1,13
22335,231,4,13,0,23
22336,231,5,23,1,24
22337,231,6,24,1,25
22338,231,7,25,1,26
22339,231,8,26,1,27
22340,231,9,27,0,37
22341,231,10,37,0,47
22342,231,11,47,0,53
22343,231,12,53,1,54
22344,231,13,54,0,62
22345,231,14,62,0,70
22346,231,15,70,0,80
22347,231,16,80,0,91
22348,231,17,91,0,101
22349,231,18,101,1,102
22350,231,19,102,1,103
22351,232,0,0,1,1
22352,232,1,1,0,11
22353,232,2,11,1,12
22354,232,3,12,1,13
22355,232,4,13,0,23
22356,232,5,23,1,24
22357,232,6,24,1,25
22358,232,7,25,1,26
22359,232,8,26,1,27
22360,232,9,27,0,37
22361,232,10,37,0,47
22362,232,11,47,0,53
22363,232,12,53,1,54
22364,232,13,54,0,62
22365,232,14,62,0,70
22366,232,15,70,0,80
22367,232,16,80,0,91
22368,232,17,91,0,101
22369,232,18,101,1,102
22370,232,19,102,1,103
22371,233,0,0,1,1
22372,233,1,1,0,11
22373,233,2,11,1,12
22374,233,3,12,1,13
22375,233,4,13,0,23
22376,233,5,23,1,24
22377,233,6,24,1,25
22378,233,7,25,1,26
22379,233,8,26,1,27
22380,233,9,27,0,37
22381,233,10,37,0,47
22382,233,11,47,0,53
22383,233,12,53,1,54
22384,233,13,54,0,62
22385,233,14,62,0,70
22386,233,15,70,0,80
22387,233,16,80,0,91
22388,233,17,91,0,101
22389,233,18,101,1,102
22390,233,19,102,1,103
22391,234,0,0,1,1
22392,234,1,1,0,11
22393,234,2,11,1,12
22394,234,3,12,1,13
22395,234,4,13,0,23
22396,234,5,23,1,24
22397,234,6,24,1,25
22398,234,7,25,1,26
22399,234,8,26,1,27
22400,234,9,27,0,37
22401,234,10,37,0,47
22402,234,11,47,0,53
22403,234,12,53,1,54
22404,234,13,54,0,62
22405,234,14,62,0,70
22406,234,15,70,0,80
22407,234,16,80,0,91
22408,234,17,91,0,101
22409,234,18,101,1,102
22410,234,19,102,1,103
22411,235,0,0,1,1
22412,235,1,1,0,11
22413,235,2,11,1,12
22414,235,3,12,1,13
22415,235,4,13,0,23
22416,235,5,23,1,24
22417,235,6,24,1,25
22418,235,7,25,1,26
22419,235,8,26,1,27
22420,235,9,27,0,37
22421,235,10,37,0,47
22422,235,11,47,0,53
22423,235,12,53,1,54
22424,235,13,54,0,62
22425,235,14,62,0,70
22426,235,15,70,0,80
22427,235,16,80,0,91
22428,235,17,91,0,101
22429,235,18,101,1,102
22430,235,19,102,1,103
22431,236,0,0,1,1
22432,236,1,1,0,11
22433,236,2,11,1,12
22434,236,3,12,1,13
22435,236,4,13,0,23
22436,236,5,23,1,24
22437,236,6,24,1,25
22438,236,7,25,1,26
22439,236,8,26,1,27
22440,236,9,27,0,37
22441,236,10,37,0,47
22442,236,11,47,0,53
22443,236,12,53,1,54
22444,236,13,54,0,62
22445,236,14,62,0,70
22446,236,15,70,0,80
22447,236,16,80,0,91
22448,236,17,91,0,101
22449,236,18,101,1,102
22450,236,19,102,1,103
22451,237,0,0,1,1
22452,237,1,1,0,11
22453,237,2,11,1,12
22454,237,3,12,1,13
22455,237,4,13,0,23
22456,237,5,23,1,24
22457,237,6,24,1,25
22458,237,7,25,1,26
22459,237,8,26,1,27
22460,237,9,27,0,37
22461,237,10,37,0,47
22462,237,11,47,0,53
22463,237,12,53,1,54
22464,237,13,54,0,62
22465,237,14,62,0,70
22466,237,15,70,0,80
22467,237,16,80,0,91
22468,237,17,91,0,101
22469,237,18,101,1,102
22470,237,19,102,1,103
22471,238,0,0,1,1
22472,238,1,1,0,11
22473,238,2,11,1,12
22474,238,3,12,1,13
22475,238,4,13,0,23
22476,238,5,23,1,24
22477,238,6,24,1,25
22478,238,7,25,1,26
22479,238,8,26,1,27
22480,238,9,27,0,37
22481,238,10,37,0,47
22482,238,11,47,0,53
22483,238,12,53,1,54
22484,238,13,54,0,62
22485,238,14,62,0,70
22486,238,15,70,0,80
22487,238,16,80,0,91
22488,238,17,91,0,101
22489,238,18,101,1,102
22490,238,19,102,1,103
22491,239,0,0,1,1
22492,239,1,1,0,11
22493,239,2,11,1,12
22494,239,3,12,1,13
22495,239,4,13,0,23
22496,239,5,23,1,24
22497,239,6,24,1,25
22498,239,7,25,1,26
22499,239,8,26,1,27
22500,239,9,27,0,37
22501,239,10,37,0,47
22502,239,11,47,0,53
22503,239,12,53,1,54
22504,239,13,54,0,62
22505,239,14,62,0,70
22506,239,15,70,0,80
22507,239,16,80,0,91
22508,239,17,91,0,101
22509,239,18,101,1,102
22510,239,19,102,1,103
22511,240,0,0,1,1
22512,240,1,1,0,11
22513,240,2,11,1,12
22514,240,3,12,1,13
22515,240,4,13,0,23
22516,240,5,23,1,24
22517,240,6,24,1,25
22518,240,7,25,1,26
22519,240,8,26,1,27
22520,240,9,27,0,37
22521,240,10,37,0,47
22522,240,11,47,0,53
22523,240,12,53,1,54
22524,240,13,54,0,62
22525,240,14,62,0,70
22526,240,15,70,0,80
22527,240,16,80,0,91
22528,240,17,91,0,101
22529,240,18,101,1,102
22530,240,19,102,1,103
22531,241,0,0,1,1
22532,241,1,1,0,11
22533,241,2,11,1,12
22534,241,3,12,1,13
22535,241,4,13,0,23
22536,241,5,23,1,24
22537,241,6,24,1,25
22538,241,7,25,1,26
22539,241,8,26,1,27
22540,241,9,27,0,37
22541,241,10,37,0,47
22542,241,11,47,0,53
22543,241,12,53,1,54
22544,241,13,54,0,62
22545,241,14,62,0,70
22546,241,15,70,0,80
22547,241,16,80,0,91
22548,241,17,91,0,101
22549,241,18,101,1,102
22550,241,19,102,1,103
22551,242,0,0,1,1
22552,242,1,1,0,11
22553,242,2,11,1,12
22554,242,3,12,1,13
22555,242,4,13,0,23
22556,242,5,23,1,24
22557,242,6,24,1,25
22558,242,7,25,1,26
22559,242,8,26,1,27
22560,242,9,27,0,37
22561,242,10,37,0,47
22562,242,11,47,0,53
22563,242,12,53,1,54
22564,242,13,54,0,62
22565,242,14,62,0,70
22566,242,15,70,0,80
22567,242,16,80,0,91
22568,242,17,91,0,101
22569,242,18,101,1,102
22570,242,19,102,1,103
22571,243,0,0,1,1
22572,243,1,1,0,11
22573,243,2,11,1,12
22574,243,3,12,1,13
22575,243,4,13,0,23
22576,243,5,23,1,24
22577,243,6,24,1,25
22578,243,7,25,1,26
22579,243,8,26,1,27
22580,243,9,27,0,37
22581,243,10,37,0,47
22582,243,11,47,0,53
22583,243,12,53,1,54
22584,243,13,54,0,62
22585,243,14,62,0,70
22586,243,15,70,0,80
22587,243,16,80,0,91
22588,243,17,91,0,101
22589,243,18,101,1,102
22590,243,19,102,1,103
22591,244,0,0,1,1
22592,244,1,1,0,11
22593,244,2,11,1,12
22594,244,3,12,1,13
22595,244,4,13,0,23
22596,244,5,23,1,24
22597,244,6,24,1,25
22598,244,7,25,1,26
22599,244,8,26,1,27
22600,244,9,27,0,37
22601,244,10,37,0,47
22602,244,11,47,0,53
22603,244,12,53,1,54
22604,244,13,54,0,62
22605,244,14,62,0,70
22606,244,15,70,0,80
22607,244,16,80,0,91
22608,244,17,91,0,101
22609,244,18,101,1,102
22610,244,19,102,1,103
22611,245,0,0,1,1
22612,245,1,1,0,11
22613,245,2,11,1,12
22614,245,3,12,1,13
22615,245,4,13,0,23
22616,245,5,23,1,24
22617,245,6,24,1,25
22618,245,7,25,1,26
22619,245,8,26,1,27
22620,245,9,27,0,37
22621,245,10,37,0,47
22622,245,11,47,0,53
22623,245,12,53,1,54
22624,245,13,54,0,62
22625,245,14,62,0,70
22626,245,15,70,0,80
22627,245,16,80,0,91
22628,245,17,91,0,101
22629,245,18,101,1,102
22630,245,19,102,1,103
22631,246,0,0,1,1
22632,246,1,1,0,11
22633,246,2,11,1,12
22634,246,3,12,1,13
22635,246,4,13,0,23
22636,246,5,23,1,24
22637,246,6,24,1,25
22638,246,7,25,1,26
22639,246,8,26,1,27
22640,246,9,27,0,37
22641,246,10,37,0,47
22642,246,11,47,0,53
22643,246,12,53,1,54
22644,246,13,54,0,62
22645,246,14,62,0,70
22646,246,15,70,0,80
22647,246,16,80,0,91
22648,246,17,91,0,101
22649,246,18,101,1,102
22650,246,19,102,1,103
22651,247,0,0,1,1
22652,247,1,1,0,11
22653,247,2,11,1,12
22654,247,3,12,1,13
22655,247,4,13,0,23
22656,247,5,23,1,24
22657,247,6,24,1,25
22658,247,7,25,1,26
22659,247,8,26,1,27
22660,247,9,27,0,37
22661,247,10,37,0,47
22662,247,11,47,0,53
22663,247,12,53,1,54
22664,247,13,54,0,62
22665,247,14,62,0,70
22666,247,15,70,0,80
22667,247,16,80,0,91
22668,247,17,91,0,101
22669,247,18,101,1,102
22670,247,19,102,1,103
22671,248,0,0,1,1
22672,248,1,1,0,11
22673,248,2,11,1,12
22674,248,3,12,1,13
22675,248,4,13,0,23
22676,248,5,23,1,24
22677,248,6,24,1,25
22678,248,7,25,1,26
22679,248,8,26,1,27
22680,248,9,27,0,37
22681,248,10,37,0,47
22682,248,11,47,0,53
22683,248,12,53,1,54
22684,248,13,54,0,62
22685,248,14,62,0,70
22686,248,15,70,0,80
22687,248,16,80,0,91
22688,248,17,91,0,101
22689,248,18,101,1,102
22690,248,19,102,1,103
22691,249,0,0,1,1
22692,249,1,1,0,11
22693,249,2,11,1,12
22694,249,3,12,1,13
22695,249,4,13,0,23
22696,249,5,23,1,24
22697,249,6,24,1,25
22698,249,7,25,1,26
22699,249,8,26,1,27
22700,249,9,27,0,37
22701,249,10,37,0,47
22702,249,11,47,0,53
22703,249,12,53,1,54
22704,249,13,54,0,62
22705,249,14,62,0,70
22706,249,15,70,0,80
22707,249,16,80,0,91
22708,249,17,91,0,101
22709,249,18,101,1,102
22710,249,19,102,1,103
22711,250,0,0,1,1
22712,250,1,1,0,11
22713,250,2,11,1,12
22714,250,3,12,1,13
22715,250,4,13,0,23
22716,250,5,23,1,24
22717,250,6,24,1,25
22718,250,7,25,1,26
22719,250,8,26,1,27
22720,250,9,27,0,37
22721,250,10,37,0,47
22722,250,11,47,0,53
22723,250,12,53,1,54
22724,250,13,54,0,62
22725,250,14,62,0,70
22726,250,15,70,0,80
22727,250,16,80,0,91
22728,250,17,91,0,101
22729,250,18,101,1,102
22730,250,19,102,1,103
22731,251,0,0,1,1
22732,251,1,1,0,11
22733,251,2,11,1,12
22734,251,3,12,1,13
22735,251,4,13,0,23
22736,251,5,23,1,24
22737,251,6,24,1,25
22738,251,7,25,1,26
22739,251,8,26,1,27
22740,251,9,27,0,37
22741,251,10,37,0,47
22742,251,11,47,0,53
22743,251,12,53,1,54
22744,251,13,54,0,62
22745,251,14,62,0,70
22746,251,15,70,0,80
22747,251,16,80,0,91
22748,251,17,91,0,101
22749,251,18,101,1,102
22750,251,19,102,1,103
22751,252,0,0,1,1
22752,252,1,1,0,11
22753,252,2,11,1,12
22754,252,3,12,1,13
22755,252,4,13,0,23
22756,252,5,23,1,24
22757,252,6,24,1,25
22758,252,7,25,1,26
22759,252,8,26,1,27
22760,252,9,27,0,37
22761,252,10,37,0,47
22762,252,11,47,0,53
22763,252,12,53,1,54
22764,252,13,54,0,62
22765,252,14,62,0,70
22766,252,15,70,0,80
22767,252,16,80,0,91
22768,252,17,91,0,101
22769,252,18,101,1,102
22770,252,19,102,1,103
22771,253,0,0,1,1
22772,253,1,1,0,11
22773,253,2,11,1,12
22774,253,3,12,1,13
22775,253,4,13,0,23
22776,253,5,23,1,24
22777,253,6,24,1,25
22778,253,7,25,1,26
22779,253,8,26,1,27
22780,253,9,27,0,37
22781,253,10,37,0,47
22782,253,11,47,0,53
22783,253,12,53,1,54
22784,253,13,54,0,62
22785,253,14,62,0,70
22786,253,15,70,0,80
22787,253,16,80,0,91
22788,253,17,91,0,101
22789,253,18,101,1,102
22790,253,19,102,1,103
22791,254,0,0,1,1
22792,254,1,1,0,11
22793,254,2,11,1,12
22794,254,3,12,1,13
22795,254,4,13,0,23
22796,254,5,23,1,24
22797,254,6,24,1,25
22798,254,7,25,1,26
22799,254,8,26,1,27
22800,254,9,27,0,37
22801,254,10,37,0,47
22802,254,11,47,0,53
22803,254,12,53,1,54
22804,254,13,54,0,62
22805,254,14,62,0,70
22806,254,15,70,0,80
22807,254,16,80,0,91
22808,254,17,91,0,101
22809,254,18,101,1,102
22810,254,19,102,1,103
22811,255,0,0,1,1
22812,255,1,1,0,11
22813,255,2,11,1,12
22814,255,3,12,1,13
22815,255,4,13,0,23
22816,255,5,23,1,24
22817,255,6,24,1,25
22818,255,7,25,1,26
22819,255,8,26,1,27
22820,255,9,27,0,37
22821,255,10,37,0,47
22822,255,11,47,0,53
22823,255,12,53,1,54
22824,255,13,54,0,62
22825,255,14,62,0,70
22826,255,15,70,0,80
22827,255,16,80,0,91
22828,255,17,91,0,101
22829,255,18,101,1,102
22830,255,19,102,1,103
22831,256,0,0,1,1
22832,256,1,1,0,11
22833,256,2,11,1,12
22834,256,3,12,1,13
22835,256,4,13,0,23
22836,256,5,23,1,24
22837,256,6,24,1,25
22838,256,7,25,1,26
22839,256,8,26,1,27
22840,256,9,27,0,37
22841,256,10,37,0,47
22842,256,11,47,0,53
22843,256,12,53,1,54
22844,256,13,54,0,62
22845,256,14,62,0,70
22846,256,15,70,0,80
22847,256,16,80,0,91
22848,256,17,91,0,101
22849,256,18,101,1,102
22850,256,19,102,1,103
22851,257,0,0,1,1
22852,257,1,1,0,11
22853,257,2,11,1,12
22854,257,3,12,1,13
22855,257,4,13,0,23
22856,257,5,23,1,24
22857,257,6,24,1,25
22858,257,7,25,1,26
22859,257,8,26,1,27
22860,257,9,27,0,37
22861,257,10,37,0,47
22862,257,11,47,0,53
22863,257,12,53,1,54
22864,257,13,54,0,62
22865,257,14,62,0,70
22866,257,15,70,0,80
22867,257,16,80,0,91
22868,257,17,91,0,101
22869,257,18,101,1,102
22870,257,19,102,1,103
22871,258,0,0,1,1
22872,258,1,1,0,11
22873,258,2,11,1,12
22874,258,3,12,1,13
22875,258,4,13,0,23
22876,258,5,23,1,24
22877,258,6,24,1,25
22878,258,7,25,1,26
22879,258,8,26,1,27
22880,258,9,27,0,37
22881,258,10,37,0,47
22882,258,11,47,0,53
22883,258,12,53,1,54
22884,258,13,54,0,62
22885,258,14,62,0,70
22886,258,15,70,0,80
22887,258,16,80,0,91
22888,258,17,91,0,101
22889,258,18,101,1,102
22890,258,19,102,1,103
22891,259,0,0,1,1
22892,259,1,1,0,11
22893,259,2,11,1,12
22894,259,3,12,1,13
22895,259,4,13,0,23
22896,259,5,23,1,24
22897,259,6,24,1,25
22898,259,7,25,1,26
22899,259,8,26,1,27
22900,259,9,27,0,37
22901,259,10,37,0,47
22902,259,11,47,0,53
22903,259,12,53,1,54
22904,259,13,54,0,62
22905,259,14,62,0,70
22906,259,15,70,0,80
22907,259,16,80,0,91
22908,259,17,91,0,101
22909,259,18,101,1,102
22910,259,19,102,1,103
22911,260,0,0,1,1
22912,260,1,1,0,11
22913,260,2,11,1,12
22914,260,3,12,1,13
22915,260,4,13,0,23
22916,260,5,23,1,24
22917,260,6,24,1,25
22918,260,7,25,1,26
22919,260,8,26,1,27
22920,260,9,27,0,37
22921,260,10,37,0,47
22922,260,11,47,0,53
22923,260,12,53,1,54
22924,260,13,54,0,62
22925,260,14,62,0,70
22926,260,15,70,0,80
22927,260,16,80,0,91
22928,260,17,91,0,101
22929,260,18,101,1,102
22930,260,19,102,1,103
22931,261,0,0,1,1
22932,261,1,1,0,11
22933,261,2,11,1,12
22934,261,3,12,1,13
22935,261,4,13,0,23
22936,261,5,23,1,24
22937,261,6,24,1,25
22938,261,7,25,1,26
22939,261,8,26,1,27
22940,261,9,27,0,37
22941,261,10,37,0,47
22942,261,11,47,0,53
22943,261,12,53,1,54
22944,261,13,54,0,62
22945,261,14,62,0,70
22946,261,15,70,0,80
22947,261,16,80,0,91
22948,261,17,91,0,101
22949,261,18,101,1,102
22950,261,19,102,1,103
22951,262,0,0,1,1
22952,262,1,1,0,11
22953,262,2,11,1,12
22954,262,3,12,1,13
22955,262,4,13,0,23
22956,262,5,23,1,24
22957,262,6,24,1,25
22958,262,7,25,1,26
22959,262,8,26,1,27
22960,262,9,27,0,37
22961,262,10,37,0,47
22962,262,11,47,0,53
22963,262,12,53,1,54
22964,262,13,54,0,62
22965,262,14,62,0,70
22966,262,15,70,0,80
22967,262,16,80,0,91
22968,262,17,91,0,101
22969,262,18,101,1,102
22970,262,19,102,1,103
22971,263,0,0,1,1
22972,263,1,1,0,11
22973,263,2,11,1,12
22974,263,3,12,1,13
22975,263,4,13,0,23
22976,263,5,23,1,24
22977,263,6,24,1,25
22978,263,7,25,1,26
22979,263,8,26,1,27
22980,263,9,27,0,37
22981,263,10,37,0,47
22982,263,11,47,0,53
22983,263,12,53,1,54
22984,263,13,54,0,62
22985,263,14,62,0,70
22986,263,15,70,0,80
22987,263,16,80,0,91
22988,263,17,91,0,101
22989,263,18,101,1,102
22990,263,19,102,1,103
22991,264,0,0,1,1
22992,264,1,1,0,11
22993,264,2,11,1,12
22994,264,3,12,1,13
22995,264,4,13,0,23
22996,264,5,23,1,24
22997,264,6,24,1,25
22998,264,7,25,1,26
22999,264,8,26,1,27
23000,264,9,27,0,37
23001,264,10,37,0,47
23002,264,11,47,0,53
23003,264,12,53,1,54
23004,264,13,54,0,62
23005,264,14,62,0,70
23006,264,15,70,0,80
23007,264,16,80,0,91
23008,264,17,91,0,101
23009,264,18,101,1,102
23010,264,19,102,1,103
23011,265,0,0,1,1
23012,265,1,1,0,11
23013,265,2,11,1,12
23014,265,3,12,1,13
23015,265,4,13,0,23
23016,265,5,23,1,24
23017,265,6,24,1,25
23018,265,7,25,1,26
23019,265,8,26,1,27
23020,265,9,27,0,37
23021,265,10,37,0,47
23022,265,11,47,0,53
23023,265,12,53,1,54
23024,265,13,54,0,62
23025,265,14,62,0,70
23026,265,15,70,0,80
23027,265,16,80,0,91
23028,265,17,91,0,101
23029,265,18,101,1,102
23030,265,19,102,1,103
23031,266,0,0,1,1
23032,266,1,1,0,11
