,episode,step,state,action,next_state
26577,422,14,62,0,70
26578,422,15,70,0,80
26579,422,16,80,0,91
26580,422,17,91,0,101
26581,422,18,101,1,102
26582,422,19,102,1,103
26583,423,0,0,0,10
26584,423,1,10,1,11
26585,423,2,11,1,12
26586,423,3,12,1,13
26587,423,4,13,0,23
26588,423,5,23,1,24
26589,423,6,24,1,25
26590,423,7,25,1,26
26591,423,8,26,0,36
26592,423,9,36,1,37
26593,423,10,37,0,47
26594,423,11,47,1,48
26595,423,12,48,0,54
26596,423,13,54,0,62
26597,423,14,62,0,70
26598,423,15,70,0,80
26599,423,16,80,0,91
26600,423,17,91,0,101
26601,423,18,101,1,102
26602,423,19,102,1,103
26603,424,0,0,0,10
26604,424,1,10,1,11
26605,424,2,11,1,12
26606,424,3,12,1,13
26607,424,4,13,0,23
26608,424,5,23,1,24
26609,424,6,24,1,25
26610,424,7,25,1,26
26611,424,8,26,0,36
26612,424,9,36,1,37
26613,424,10,37,0,47
26614,424,11,47,1,48
26615,424,12,48,0,54
26616,424,13,54,0,62
26617,424,14,62,0,70
26618,424,15,70,0,80
26619,424,16,80,0,91
26620,424,17,91,0,101
26621,424,18,101,1,102
26622,424,19,102,1,103
26623,425,0,0,0,10
26624,425,1,10,1,11
26625,425,2,11,1,12
26626,425,3,12,1,13
26627,425,4,13,0,23
26628,425,5,23,1,24
26629,425,6,24,1,25
26630,425,7,25,1,26
26631,425,8,26,0,36
26632,425,9,36,1,37
26633,425,10,37,0,47
26634,425,11,47,1,48
26635,425,12,48,0,54
26636,425,13,54,0,62
26637,425,14,62,0,70
26638,425,15,70,0,80
26639,425,16,80,0,91
26640,425,17,91,0,101
26641,425,18,101,1,102
26642,425,19,102,1,103
26643,426,0,0,0,10
26644,426,1,10,1,11
26645,426,2,11,1,12
26646,426,3,12,1,13
26647,426,4,13,0,23
26648,426,5,23,1,24
26649,426,6,24,1,25
26650,426,7,25,1,26
26651,426,8,26,0,36
26652,426,9,36,1,37
26653,426,10,37,0,47
26654,426,11,47,1,48
26655,426,12,48,0,54
26656,426,13,54,0,62
26657,426,14,62,0,70
26658,426,15,70,0,80
26659,426,16,80,0,91
26660,426,17,91,0,101
26661,426,18,101,1,102
26662,426,19,102,1,103
26663,427,0,0,0,10
26664,427,1,10,1,11
26665,427,2,11,1,12
26666,427,3,12,1,13
26667,427,4,13,0,23
26668,427,5,23,1,24
26669,427,6,24,1,25
26670,427,7,25,1,26
26671,427,8,26,0,36
26672,427,9,36,1,37
26673,427,10,37,0,47
26674,427,11,47,1,48
26675,427,12,48,0,54
26676,427,13,54,0,62
26677,427,14,62,0,70
26678,427,15,70,0,80
26679,427,16,80,0,91
26680,427,17,91,0,101
26681,427,18,101,1,102
26682,427,19,102,1,103
26683,428,0,0,0,10
26684,428,1,10,1,11
26685,428,2,11,1,12
26686,428,3,12,1,13
26687,428,4,13,0,23
26688,428,5,23,1,24
26689,428,6,24,1,25
26690,428,7,25,1,26
26691,428,8,26,0,36
26692,428,9,36,1,37
26693,428,10,37,0,47
26694,428,11,47,1,48
26695,428,12,48,0,54
26696,428,13,54,0,62
26697,428,14,62,0,70
26698,428,15,70,0,80
26699,428,16,80,0,91
26700,428,17,91,0,101
26701,428,18,101,1,102
26702,428,19,102,1,103
26703,429,0,0,0,10
26704,429,1,10,1,11
26705,429,2,11,1,12
26706,429,3,12,1,13
26707,429,4,13,0,23
26708,429,5,23,1,24
26709,429,6,24,1,25
26710,429,7,25,1,26
26711,429,8,26,0,36
26712,429,9,36,1,37
26713,429,10,37,0,47
26714,429,11,47,1,48
26715,429,12,48,0,54
26716,429,13,54,0,62
26717,429,14,62,0,70
26718,429,15,70,0,80
26719,429,16,80,0,91
26720,429,17,91,0,101
26721,429,18,101,1,102
26722,429,19,102,1,103
26723,430,0,0,0,10
26724,430,1,10,1,11
26725,430,2,11,1,12
26726,430,3,12,1,13
26727,430,4,13,0,23
26728,430,5,23,1,24
26729,430,6,24,1,25
26730,430,7,25,1,26
26731,430,8,26,0,36
26732,430,9,36,1,37
26733,430,10,37,0,47
26734,430,11,47,1,48
26735,430,12,48,0,54
26736,430,13,54,0,62
26737,430,14,62,0,70
26738,430,15,70,0,80
26739,430,16,80,0,91
26740,430,17,91,0,101
26741,430,18,101,1,102
26742,430,19,102,1,103
26743,431,0,0,0,10
26744,431,1,10,1,11
26745,431,2,11,1,12
26746,431,3,12,1,13
26747,431,4,13,0,23
26748,431,5,23,1,24
26749,431,6,24,1,25
26750,431,7,25,1,26
26751,431,8,26,0,36
26752,431,9,36,1,37
26753,431,10,37,0,47
26754,431,11,47,1,48
26755,431,12,48,0,54
26756,431,13,54,0,62
26757,431,14,62,0,70
26758,431,15,70,0,80
26759,431,16,80,0,91
26760,431,17,91,0,101
26761,431,18,101,1,102
26762,431,19,102,1,103
26763,432,0,0,0,10
26764,432,1,10,1,11
26765,432,2,11,1,12
26766,432,3,12,1,13
26767,432,4,13,0,23
26768,432,5,23,1,24
26769,432,6,24,1,25
26770,432,7,25,1,26
26771,432,8,26,0,36
26772,432,9,36,1,37
26773,432,10,37,0,47
26774,432,11,47,1,48
26775,432,12,48,0,54
26776,432,13,54,0,62
26777,432,14,62,0,70
26778,432,15,70,0,80
26779,432,16,80,0,91
26780,432,17,91,0,101
26781,432,18,101,1,102
26782,432,19,102,1,103
26783,433,0,0,0,10
26784,433,1,10,1,11
26785,433,2,11,1,12
26786,433,3,12,1,13
26787,433,4,13,0,23
26788,433,5,23,1,24
26789,433,6,24,1,25
26790,433,7,25,1,26
26791,433,8,26,0,36
26792,433,9,36,1,37
26793,433,10,37,0,47
26794,433,11,47,1,48
26795,433,12,48,0,54
26796,433,13,54,0,62
26797,433,14,62,0,70
26798,433,15,70,0,80
26799,433,16,80,0,91
26800,433,17,91,0,101
26801,433,18,101,1,102
26802,433,19,102,1,103
26803,434,0,0,0,10
26804,434,1,10,1,11
26805,434,2,11,1,12
26806,434,3,12,1,13
26807,434,4,13,0,23
26808,434,5,23,1,24
26809,434,6,24,1,25
26810,434,7,25,1,26
26811,434,8,26,0,36
26812,434,9,36,1,37
26813,434,10,37,0,47
26814,434,11,47,1,48
26815,434,12,48,0,54
26816,434,13,54,0,62
26817,434,14,62,0,70
26818,434,15,70,0,80
26819,434,16,80,0,91
26820,434,17,91,0,101
26821,434,18,101,1,102
26822,434,19,102,1,103
26823,435,0,0,0,10
26824,435,1,10,1,11
26825,435,2,11,1,12
26826,435,3,12,1,13
26827,435,4,13,0,23
26828,435,5,23,1,24
26829,435,6,24,1,25
26830,435,7,25,1,26
26831,435,8,26,0,36
26832,435,9,36,1,37
26833,435,10,37,0,47
26834,435,11,47,1,48
26835,435,12,48,0,54
26836,435,13,54,0,62
26837,435,14,62,0,70
26838,435,15,70,0,80
26839,435,16,80,0,91
26840,435,17,91,0,101
26841,435,18,101,1,102
26842,435,19,102,1,103
26843,436,0,0,0,10
26844,436,1,10,1,11
26845,436,2,11,1,12
26846,436,3,12,1,13
26847,436,4,13,0,23
26848,436,5,23,1,24
26849,436,6,24,1,25
26850,436,7,25,1,26
26851,436,8,26,0,36
26852,436,9,36,1,37
26853,436,10,37,0,47
26854,436,11,47,1,48
26855,436,12,48,0,54
26856,436,13,54,0,62
26857,436,14,62,0,70
26858,436,15,70,0,80
26859,436,16,80,0,91
26860,436,17,91,0,101
26861,436,18,101,1,102
26862,436,19,102,1,103
26863,437,0,0,0,10
26864,437,1,10,1,11
26865,437,2,11,1,12
26866,437,3,12,1,13
26867,437,4,13,0,23
26868,437,5,23,1,24
26869,437,6,24,1,25
26870,437,7,25,1,26
26871,437,8,26,0,36
26872,437,9,36,1,37
26873,437,10,37,0,47
26874,437,11,47,1,48
26875,437,12,48,0,54
26876,437,13,54,0,62
26877,437,14,62,0,70
26878,437,15,70,0,80
26879,437,16,80,0,91
26880,437,17,91,0,101
26881,437,18,101,1,102
26882,437,19,102,1,103
26883,438,0,0,0,10
26884,438,1,10,1,11
26885,438,2,11,1,12
26886,438,3,12,1,13
26887,438,4,13,0,23
26888,438,5,23,1,24
26889,438,6,24,1,25
26890,438,7,25,1,26
26891,438,8,26,0,36
26892,438,9,36,1,37
26893,438,10,37,0,47
26894,438,11,47,1,48
26895,438,12,48,0,54
26896,438,13,54,0,62
26897,438,14,62,0,70
26898,438,15,70,0,80
26899,438,16,80,0,91
26900,438,17,91,0,101
26901,438,18,101,1,102
26902,438,19,102,1,103
26903,439,0,0,0,10
26904,439,1,10,1,11
26905,439,2,11,1,12
26906,439,3,12,1,13
26907,439,4,13,0,23
26908,439,5,23,1,24
26909,439,6,24,1,25
26910,439,7,25,1,26
26911,439,8,26,0,36
26912,439,9,36,1,37
26913,439,10,37,0,47
26914,439,11,47,1,48
26915,439,12,48,0,54
26916,439,13,54,0,62
26917,439,14,62,0,70
26918,439,15,70,0,80
26919,439,16,80,0,91
26920,439,17,91,0,101
26921,439,18,101,1,102
26922,439,19,102,1,103
26923,440,0,0,0,10
26924,440,1,10,1,11
26925,440,2,11,1,12
26926,440,3,12,1,13
26927,440,4,13,0,23
26928,440,5,23,1,24
26929,440,6,24,1,25
26930,440,7,25,1,26
26931,440,8,26,0,36
26932,440,9,36,1,37
26933,440,10,37,0,47
26934,440,11,47,1,48
26935,440,12,48,0,54
26936,440,13,54,0,62
26937,440,14,62,0,70
26938,440,15,70,0,80
26939,440,16,80,0,91
26940,440,17,91,0,101
26941,440,18,101,1,102
26942,440,19,102,1,103
26943,441,0,0,0,10
26944,441,1,10,1,11
26945,441,2,11,1,12
26946,441,3,12,1,13
26947,441,4,13,0,23
26948,441,5,23,1,24
26949,441,6,24,1,25
26950,441,7,25,1,26
26951,441,8,26,0,36
26952,441,9,36,1,37
26953,441,10,37,0,47
26954,441,11,47,1,48
26955,441,12,48,0,54
26956,441,13,54,0,62
26957,441,14,62,0,70
26958,441,15,70,0,80
26959,441,16,80,0,91
26960,441,17,91,0,101
26961,441,18,101,1,102
26962,441,19,102,1,103
26963,442,0,0,0,10
26964,442,1,10,1,11
26965,442,2,11,1,12
26966,442,3,12,1,13
26967,442,4,13,0,23
26968,442,5,23,1,24
26969,442,6,24,1,25
26970,442,7,25,1,26
26971,442,8,26,0,36
26972,442,9,36,1,37
26973,442,10,37,0,47
26974,442,11,47,1,48
26975,442,12,48,0,54
26976,442,13,54,0,62
26977,442,14,62,0,70
26978,442,15,70,0,80
26979,442,16,80,0,91
26980,442,17,91,0,101
26981,442,18,101,1,102
26982,442,19,102,1,103
26983,443,0,0,0,10
26984,443,1,10,1,11
26985,443,2,11,1,12
26986,443,3,12,1,13
26987,443,4,13,0,23
26988,443,5,23,1,24
26989,443,6,24,1,25
26990,443,7,25,1,26
26991,443,8,26,0,36
26992,443,9,36,1,37
26993,443,10,37,0,47
26994,443,11,47,1,48
26995,443,12,48,0,54
26996,443,13,54,0,62
26997,443,14,62,0,70
26998,443,15,70,0,80
26999,443,16,80,0,91
27000,443,17,91,0,101
27001,443,18,101,1,102
27002,443,19,102,1,103
27003,444,0,0,0,10
27004,444,1,10,1,11
27005,444,2,11,1,12
27006,444,3,12,1,13
27007,444,4,13,0,23
27008,444,5,23,1,24
27009,444,6,24,1,25
27010,444,7,25,1,26
27011,444,8,26,0,36
27012,444,9,36,1,37
27013,444,10,37,0,47
27014,444,11,47,1,48
27015,444,12,48,0,54
27016,444,13,54,0,62
27017,444,14,62,0,70
27018,444,15,70,0,80
27019,444,16,80,0,91
27020,444,17,91,0,101
27021,444,18,101,1,102
27022,444,19,102,1,103
27023,445,0,0,0,10
27024,445,1,10,1,11
27025,445,2,11,1,12
27026,445,3,12,1,13
27027,445,4,13,0,23
27028,445,5,23,1,24
27029,445,6,24,1,25
27030,445,7,25,1,26
27031,445,8,26,0,36
27032,445,9,36,1,37
27033,445,10,37,0,47
27034,445,11,47,1,48
27035,445,12,48,0,54
27036,445,13,54,0,62
27037,445,14,62,0,70
27038,445,15,70,0,80
27039,445,16,80,0,91
27040,445,17,91,0,101
27041,445,18,101,1,102
27042,445,19,102,1,103
27043,446,0,0,0,10
27044,446,1,10,1,11
27045,446,2,11,1,12
27046,446,3,12,1,13
27047,446,4,13,0,23
27048,446,5,23,1,24
27049,446,6,24,1,25
27050,446,7,25,1,26
27051,446,8,26,0,36
27052,446,9,36,1,37
27053,446,10,37,0,47
27054,446,11,47,1,48
27055,446,12,48,0,54
27056,446,13,54,0,62
27057,446,14,62,0,70
27058,446,15,70,0,80
27059,446,16,80,0,91
27060,446,17,91,0,101
27061,446,18,101,1,102
27062,446,19,102,1,103
27063,447,0,0,0,10
27064,447,1,10,1,11
27065,447,2,11,1,12
27066,447,3,12,1,13
27067,447,4,13,0,23
27068,447,5,23,1,24
27069,447,6,24,1,25
27070,447,7,25,1,26
27071,447,8,26,0,36
27072,447,9,36,1,37
27073,447,10,37,0,47
27074,447,11,47,1,48
27075,447,12,48,0,54
27076,447,13,54,0,62
27077,447,14,62,0,70
27078,447,15,70,0,80
27079,447,16,80,0,91
27080,447,17,91,0,101
27081,447,18,101,1,102
27082,447,19,102,1,103
27083,448,0,0,0,10
27084,448,1,10,1,11
27085,448,2,11,1,12
27086,448,3,12,1,13
27087,448,4,13,0,23
27088,448,5,23,1,24
27089,448,6,24,1,25
27090,448,7,25,1,26
27091,448,8,26,0,36
27092,448,9,36,1,37
27093,448,10,37,0,47
27094,448,11,47,1,48
27095,448,12,48,0,54
27096,448,13,54,0,62
27097,448,14,62,0,70
27098,448,15,70,0,80
27099,448,16,80,0,91
27100,448,17,91,0,101
27101,448,18,101,1,102
27102,448,19,102,1,103
27103,449,0,0,0,10
27104,449,1,10,1,11
27105,449,2,11,1,12
27106,449,3,12,1,13
27107,449,4,13,0,23
27108,449,5,23,1,24
27109,449,6,24,1,25
27110,449,7,25,1,26
27111,449,8,26,0,36
27112,449,9,36,1,37
27113,449,10,37,0,47
27114,449,11,47,1,48
27115,449,12,48,0,54
27116,449,13,54,0,62
27117,449,14,62,0,70
27118,449,15,70,0,80
27119,449,16,80,0,91
27120,449,17,91,0,101
27121,449,18,101,1,102
27122,449,19,102,1,103
27123,450,0,0,0,10
27124,450,1,10,1,11
27125,450,2,11,1,12
27126,450,3,12,1,13
27127,450,4,13,0,23
27128,450,5,23,1,24
27129,450,6,24,1,25
27130,450,7,25,1,26
27131,450,8,26,0,36
27132,450,9,36,1,37
27133,450,10,37,0,47
27134,450,11,47,1,48
27135,450,12,48,0,54
27136,450,13,54,0,62
27137,450,14,62,0,70
27138,450,15,70,0,80
27139,450,16,80,0,91
27140,450,17,91,0,101
27141,450,18,101,1,102
27142,450,19,102,1,103
27143,451,0,0,0,10
27144,451,1,10,1,11
27145,451,2,11,1,12
27146,451,3,12,1,13
27147,451,4,13,0,23
27148,451,5,23,1,24
27149,451,6,24,1,25
27150,451,7,25,1,26
27151,451,8,26,0,36
27152,451,9,36,1,37
27153,451,10,37,0,47
27154,451,11,47,1,48
27155,451,12,48,0,54
27156,451,13,54,0,62
27157,451,14,62,0,70
27158,451,15,70,0,80
27159,451,16,80,0,91
27160,451,17,91,0,101
27161,451,18,101,1,102
27162,451,19,102,1,103
27163,452,0,0,0,10
27164,452,1,10,1,11
27165,452,2,11,1,12
27166,452,3,12,1,13
27167,452,4,13,0,23
27168,452,5,23,1,24
27169,452,6,24,1,25
27170,452,7,25,1,26
27171,452,8,26,0,36
27172,452,9,36,1,37
27173,452,10,37,0,47
27174,452,11,47,1,48
27175,452,12,48,0,54
27176,452,13,54,0,62
27177,452,14,62,0,70
27178,452,15,70,0,80
27179,452,16,80,0,91
27180,452,17,91,0,101
27181,452,18,101,1,102
27182,452,19,102,1,103
27183,453,0,0,0,10
27184,453,1,10,1,11
27185,453,2,11,1,12
27186,453,3,12,1,13
27187,453,4,13,0,23
27188,453,5,23,1,24
27189,453,6,24,1,25
27190,453,7,25,1,26
27191,453,8,26,0,36
27192,453,9,36,1,37
27193,453,10,37,0,47
27194,453,11,47,1,48
27195,453,12,48,0,54
27196,453,13,54,0,62
27197,453,14,62,0,70
27198,453,15,70,0,80
27199,453,16,80,0,91
27200,453,17,91,0,101
27201,453,18,101,1,102
27202,453,19,102,1,103
27203,454,0,0,0,10
27204,454,1,10,1,11
27205,454,2,11,1,12
27206,454,3,12,1,13
27207,454,4,13,0,23
27208,454,5,23,1,24
27209,454,6,24,1,25
27210,454,7,25,1,26
27211,454,8,26,0,36
27212,454,9,36,1,37
27213,454,10,37,0,47
27214,454,11,47,1,48
27215,454,12,48,0,54
27216,454,13,54,0,62
27217,454,14,62,0,70
27218,454,15,70,0,80
27219,454,16,80,0,91
27220,454,17,91,0,101
27221,454,18,101,1,102
27222,454,19,102,1,103
27223,455,0,0,0,10
27224,455,1,10,1,11
27225,455,2,11,1,12
27226,455,3,12,1,13
27227,455,4,13,0,23
27228,455,5,23,1,24
27229,455,6,24,1,25
27230,455,7,25,1,26
27231,455,8,26,0,36
27232,455,9,36,1,37
27233,455,10,37,0,47
27234,455,11,47,1,48
27235,455,12,48,0,54
27236,455,13,54,0,62
27237,455,14,62,0,70
27238,455,15,70,0,80
27239,455,16,80,0,91
27240,455,17,91,0,101
27241,455,18,101,1,102
27242,455,19,102,1,103
27243,456,0,0,0,10
27244,456,1,10,1,11
27245,456,2,11,1,12
27246,456,3,12,1,13
27247,456,4,13,0,23
27248,456,5,23,1,24
27249,456,6,24,1,25
27250,456,7,25,1,26
27251,456,8,26,0,36
27252,456,9,36,1,37
27253,456,10,37,0,47
27254,456,11,47,1,48
27255,456,12,48,0,54
27256,456,13,54,0,62
27257,456,14,62,0,70
27258,456,15,70,0,80
27259,456,16,80,0,91
27260,456,17,91,0,101
27261,456,18,101,1,102
27262,456,19,102,1,103
27263,457,0,0,0,10
27264,457,1,10,1,11
27265,457,2,11,1,12
27266,457,3,12,1,13
27267,457,4,13,0,23
27268,457,5,23,1,24
27269,457,6,24,1,25
27270,457,7,25,1,26
27271,457,8,26,0,36
27272,457,9,36,1,37
27273,457,10,37,0,47
27274,457,11,47,1,48
27275,457,12,48,0,54
27276,457,13,54,0,62
27277,457,14,62,0,70
27278,457,15,70,0,80
27279,457,16,80,0,91
27280,457,17,91,0,101
27281,457,18,101,1,102
27282,457,19,102,1,103
27283,458,0,0,0,10
27284,458,1,10,1,11
27285,458,2,11,1,12
27286,458,3,12,1,13
27287,458,4,13,0,23
27288,458,5,23,1,24
27289,458,6,24,1,25
27290,458,7,25,1,26
27291,458,8,26,0,36
27292,458,9,36,1,37
27293,458,10,37,0,47
27294,458,11,47,1,48
27295,458,12,48,0,54
27296,458,13,54,0,62
27297,458,14,62,0,70
27298,458,15,70,0,80
27299,458,16,80,0,91
27300,458,17,91,0,101
27301,458,18,101,1,102
27302,458,19,102,1,103
27303,459,0,0,0,10
27304,459,1,10,1,11
27305,459,2,11,1,12
27306,459,3,12,1,13
27307,459,4,13,0,23
27308,459,5,23,1,24
27309,459,6,24,1,25
27310,459,7,25,1,26
27311,459,8,26,0,36
27312,459,9,36,1,37
27313,459,10,37,0,47
27314,459,11,47,1,48
27315,459,12,48,0,54
27316,459,13,54,0,62
27317,459,14,62,0,70
27318,459,15,70,0,80
27319,459,16,80,0,91
27320,459,17,91,0,101
27321,459,18,101,1,102
27322,459,19,102,1,103
27323,460,0,0,0,10
27324,460,1,10,1,11
27325,460,2,11,1,12
27326,460,3,12,1,13
27327,460,4,13,0,23
27328,460,5,23,1,24
27329,460,6,24,1,25
27330,460,7,25,1,26
27331,460,8,26,0,36
27332,460,9,36,1,37
27333,460,10,37,0,47
27334,460,11,47,1,48
27335,460,12,48,0,54
27336,460,13,54,0,62
27337,460,14,62,0,70
27338,460,15,70,0,80
27339,460,16,80,0,91
27340,460,17,91,0,101
27341,460,18,101,1,102
27342,460,19,102,1,103
27343,461,0,0,0,10
27344,461,1,10,1,11
27345,461,2,11,1,12
27346,461,3,12,1,13
27347,461,4,13,0,23
27348,461,5,23,1,24
27349,461,6,24,1,25
27350,461,7,25,1,26
27351,461,8,26,0,36
27352,461,9,36,1,37
27353,461,10,37,0,47
27354,461,11,47,1,48
27355,461,12,48,0,54
27356,461,13,54,0,62
27357,461,14,62,0,70
27358,461,15,70,0,80
27359,461,16,80,0,91
27360,461,17,91,0,101
27361,461,18,101,1,102
27362,461,19,102,1,103
27363,462,0,0,0,10
27364,462,1,10,1,11
27365,462,2,11,1,12
27366,462,3,12,1,13
27367,462,4,13,0,23
27368,462,5,23,1,24
27369,462,6,24,1,25
27370,462,7,25,1,26
27371,462,8,26,0,36
27372,462,9,36,1,37
27373,462,10,37,0,47
27374,462,11,47,1,48
27375,462,12,48,0,54
27376,462,13,54,0,62
27377,462,14,62,0,70
27378,462,15,70,0,80
27379,462,16,80,0,91
27380,462,17,91,0,101
27381,462,18,101,1,102
27382,462,19,102,1,103
27383,463,0,0,0,10
27384,463,1,10,1,11
27385,463,2,11,1,12
27386,463,3,12,1,13
27387,463,4,13,0,23
27388,463,5,23,1,24
27389,463,6,24,1,25
27390,463,7,25,1,26
27391,463,8,26,0,36
27392,463,9,36,1,37
27393,463,10,37,0,47
27394,463,11,47,1,48
27395,463,12,48,0,54
27396,463,13,54,0,62
27397,463,14,62,0,70
27398,463,15,70,0,80
27399,463,16,80,0,91
27400,463,17,91,0,101
27401,463,18,101,1,102
27402,463,19,102,1,103
27403,464,0,0,0,10
27404,464,1,10,1,11
27405,464,2,11,1,12
27406,464,3,12,1,13
27407,464,4,13,0,23
27408,464,5,23,1,24
27409,464,6,24,1,25
27410,464,7,25,1,26
27411,464,8,26,0,36
27412,464,9,36,1,37
27413,464,10,37,0,47
27414,464,11,47,1,48
27415,464,12,48,0,54
27416,464,13,54,0,62
27417,464,14,62,0,70
27418,464,15,70,0,80
27419,464,16,80,0,91
27420,464,17,91,0,101
27421,464,18,101,1,102
27422,464,19,102,1,103
27423,465,0,0,0,10
27424,465,1,10,1,11
27425,465,2,11,1,12
27426,465,3,12,1,13
27427,465,4,13,0,23
27428,465,5,23,1,24
27429,465,6,24,1,25
27430,465,7,25,1,26
27431,465,8,26,0,36
27432,465,9,36,1,37
27433,465,10,37,0,47
27434,465,11,47,1,48
27435,465,12,48,0,54
27436,465,13,54,0,62
27437,465,14,62,0,70
27438,465,15,70,0,80
27439,465,16,80,0,91
27440,465,17,91,0,101
27441,465,18,101,1,102
27442,465,19,102,1,103
27443,466,0,0,0,10
27444,466,1,10,1,11
27445,466,2,11,1,12
27446,466,3,12,1,13
27447,466,4,13,0,23
27448,466,5,23,1,24
27449,466,6,24,1,25
27450,466,7,25,1,26
27451,466,8,26,0,36
27452,466,9,36,1,37
27453,466,10,37,0,47
27454,466,11,47,1,48
27455,466,12,48,0,54
27456,466,13,54,0,62
27457,466,14,62,0,70
27458,466,15,70,0,80
27459,466,16,80,0,91
27460,466,17,91,0,101
27461,466,18,101,1,102
27462,466,19,102,1,103
27463,467,0,0,0,10
27464,467,1,10,1,11
27465,467,2,11,1,12
27466,467,3,12,1,13
27467,467,4,13,0,23
27468,467,5,23,1,24
27469,467,6,24,1,25
27470,467,7,25,1,26
27471,467,8,26,0,36
27472,467,9,36,1,37
27473,467,10,37,0,47
27474,467,11,47,1,48
27475,467,12,48,0,54
27476,467,13,54,0,62
27477,467,14,62,0,70
27478,467,15,70,0,80
27479,467,16,80,0,91
27480,467,17,91,0,101
27481,467,18,101,1,102
27482,467,19,102,1,103
27483,468,0,0,0,10
27484,468,1,10,1,11
27485,468,2,11,1,12
27486,468,3,12,1,13
27487,468,4,13,0,23
27488,468,5,23,1,24
27489,468,6,24,1,25
27490,468,7,25,1,26
27491,468,8,26,0,36
27492,468,9,36,1,37
27493,468,10,37,0,47
27494,468,11,47,1,48
27495,468,12,48,0,54
27496,468,13,54,0,62
27497,468,14,62,0,70
27498,468,15,70,0,80
27499,468,16,80,0,91
27500,468,17,91,0,101
27501,468,18,101,1,102
27502,468,19,102,1,103
27503,469,0,0,0,10
27504,469,1,10,1,11
27505,469,2,11,1,12
27506,469,3,12,1,13
27507,469,4,13,0,23
27508,469,5,23,1,24
27509,469,6,24,1,25
27510,469,7,25,1,26
27511,469,8,26,0,36
27512,469,9,36,1,37
27513,469,10,37,0,47
27514,469,11,47,1,48
27515,469,12,48,0,54
27516,469,13,54,0,62
27517,469,14,62,0,70
27518,469,15,70,0,80
27519,469,16,80,0,91
27520,469,17,91,0,101
27521,469,18,101,1,102
27522,469,19,102,1,103
27523,470,0,0,0,10
27524,470,1,10,1,11
27525,470,2,11,1,12
27526,470,3,12,1,13
27527,470,4,13,0,23
27528,470,5,23,1,24
27529,470,6,24,1,25
27530,470,7,25,1,26
27531,470,8,26,0,36
27532,470,9,36,1,37
27533,470,10,37,0,47
27534,470,11,47,1,48
27535,470,12,48,0,54
27536,470,13,54,0,62
27537,470,14,62,0,70
27538,470,15,70,0,80
27539,470,16,80,0,91
27540,470,17,91,0,101
27541,470,18,101,1,102
27542,470,19,102,1,103
27543,471,0,0,0,10
27544,471,1,10,1,11
27545,471,2,11,1,12
27546,471,3,12,1,13
27547,471,4,13,0,23
27548,471,5,23,1,24
27549,471,6,24,1,25
27550,471,7,25,1,26
27551,471,8,26,0,36
27552,471,9,36,1,37
27553,471,10,37,0,47
27554,471,11,47,1,48
27555,471,12,48,0,54
27556,471,13,54,0,62
27557,471,14,62,0,70
27558,471,15,70,0,80
27559,471,16,80,0,91
27560,471,17,91,0,101
27561,471,18,101,1,102
27562,471,19,102,1,103
27563,472,0,0,0,10
27564,472,1,10,1,11
27565,472,2,11,1,12
27566,472,3,12,1,13
27567,472,4,13,0,23
27568,472,5,23,1,24
27569,472,6,24,1,25
27570,472,7,25,1,26
27571,472,8,26,0,36
27572,472,9,36,1,37
27573,472,10,37,0,47
27574,472,11,47,1,48
27575,472,12,48,0,54
27576,472,13,54,0,62
27577,472,14,62,0,70
27578,472,15,70,0,80
27579,472,16,80,0,91
27580,472,17,91,0,101
27581,472,18,101,1,102
27582,472,19,102,1,103
27583,473,0,0,0,10
27584,473,1,10,1,11
27585,473,2,11,1,12
27586,473,3,12,1,13
27587,473,4,13,0,23
27588,473,5,23,1,24
27589,473,6,24,1,25
27590,473,7,25,1,26
27591,473,8,26,0,36
27592,473,9,36,1,37
27593,473,10,37,0,47
27594,473,11,47,1,48
27595,473,12,48,0,54
27596,473,13,54,0,62
27597,473,14,62,0,70
27598,473,15,70,0,80
27599,473,16,80,0,91
27600,473,17,91,0,101
27601,473,18,101,1,102
27602,473,19,102,1,103
27603,474,0,0,0,10
27604,474,1,10,1,11
27605,474,2,11,1,12
27606,474,3,12,1,13
27607,474,4,13,0,23
27608,474,5,23,1,24
27609,474,6,24,1,25
27610,474,7,25,1,26
27611,474,8,26,0,36
27612,474,9,36,1,37
27613,474,10,37,0,47
27614,474,11,47,1,48
27615,474,12,48,0,54
27616,474,13,54,0,62
27617,474,14,62,0,70
27618,474,15,70,0,80
27619,474,16,80,0,91
27620,474,17,91,0,101
27621,474,18,101,1,102
27622,474,19,102,1,103
27623,475,0,0,0,10
27624,475,1,10,1,11
27625,475,2,11,1,12
27626,475,3,12,1,13
27627,475,4,13,0,23
27628,475,5,23,1,24
27629,475,6,24,1,25
27630,475,7,25,1,26
27631,475,8,26,0,36
27632,475,9,36,1,37
27633,475,10,37,0,47
27634,475,11,47,1,48
27635,475,12,48,0,54
27636,475,13,54,0,62
27637,475,14,62,0,70
27638,475,15,70,0,80
27639,475,16,80,0,91
27640,475,17,91,0,101
27641,475,18,101,1,102
27642,475,19,102,1,103
27643,476,0,0,0,10
27644,476,1,10,1,11
27645,476,2,11,1,12
27646,476,3,12,1,13
27647,476,4,13,0,23
27648,476,5,23,1,24
27649,476,6,24,1,25
27650,476,7,25,1,26
27651,476,8,26,0,36
