,episode,step,state,action,next_state
30341,45,12,35,0,45
30342,45,13,45,1,45
30343,45,14,45,0,45
30344,45,15,45,2,35
30345,45,16,35,2,24
30346,45,17,24,3,23
30347,45,18,23,2,13
30348,45,19,13,1,14
30349,45,20,14,0,24
30350,45,21,24,2,14
30351,45,22,14,0,24
30352,45,23,24,0,35
30353,45,24,35,2,24
30354,45,25,24,0,35
30355,45,26,35,2,24
30356,45,27,24,1,25
30357,45,28,25,0,25
30358,45,29,25,1,26
30359,45,30,26,0,36
30360,45,31,36,3,36
30361,45,32,36,1,37
30362,45,33,37,1,38
30363,45,34,38,0,48
30364,45,35,48,0,54
30365,45,36,54,0,62
30366,45,37,62,0,70
30367,45,38,70,0,80
30368,45,39,80,1,81
30369,45,40,81,1,82
30370,45,41,82,0,93
30371,45,42,93,0,103
30372,46,0,0,1,1
30373,46,1,1,1,2
30374,46,2,2,1,3
30375,46,3,3,1,4
30376,46,4,4,1,4
30377,46,5,4,0,14
30378,46,6,14,3,13
30379,46,7,13,3,12
30380,46,8,12,0,22
30381,46,9,22,1,23
30382,46,10,23,3,22
30383,46,11,22,1,23
30384,46,12,23,2,13
30385,46,13,13,0,23
30386,46,14,23,1,24
30387,46,15,24,1,25
30388,46,16,25,1,26
30389,46,17,26,0,36
30390,46,18,36,1,37
30391,46,19,37,1,38
30392,46,20,38,0,48
30393,46,21,48,0,54
30394,46,22,54,0,62
30395,46,23,62,0,70
30396,46,24,70,0,80
30397,46,25,80,1,81
30398,46,26,81,1,82
30399,46,27,82,0,93
30400,46,28,93,0,103
30401,47,0,0,1,1
30402,47,1,1,1,2
30403,47,2,2,1,3
30404,47,3,3,2,3
30405,47,4,3,3,2
30406,47,5,2,0,12
30407,47,6,12,0,22
30408,47,7,22,1,23
30409,47,8,23,1,24
30410,47,9,24,1,25
30411,47,10,25,2,25
30412,47,11,25,0,25
30413,47,12,25,2,25
30414,47,13,25,1,26
30415,47,14,26,0,36
30416,47,15,36,1,37
30417,47,16,37,1,38
30418,47,17,38,0,48
30419,47,18,48,0,54
30420,47,19,54,0,62
30421,47,20,62,0,70
30422,47,21,70,0,80
30423,47,22,80,1,81
30424,47,23,81,1,82
30425,47,24,82,0,93
30426,47,25,93,0,103
30427,48,0,0,1,1
30428,48,1,1,1,2
30429,48,2,2,2,2
30430,48,3,2,0,12
30431,48,4,12,0,22
30432,48,5,22,1,23
30433,48,6,23,1,24
30434,48,7,24,1,25
30435,48,8,25,1,26
30436,48,9,26,2,15
30437,48,10,15,0,26
30438,48,11,26,0,36
30439,48,12,36,1,37
30440,48,13,37,1,38
30441,48,14,38,0,48
30442,48,15,48,0,54
30443,48,16,54,0,62
30444,48,17,62,0,70
30445,48,18,70,0,80
30446,48,19,80,1,81
30447,48,20,81,1,82
30448,48,21,82,0,93
30449,48,22,93,0,103
30450,49,0,0,2,0
30451,49,1,0,0,10
30452,49,2,10,3,10
30453,49,3,10,1,11
30454,49,4,11,1,12
30455,49,5,12,3,11
30456,49,6,11,1,12
30457,49,7,12,0,22
30458,49,8,22,1,23
30459,49,9,23,1,24
30460,49,10,24,1,25
30461,49,11,25,0,25
30462,49,12,25,2,25
30463,49,13,25,2,25
30464,49,14,25,1,26
30465,49,15,26,0,36
30466,49,16,36,1,37
30467,49,17,37,1,38
30468,49,18,38,0,48
30469,49,19,48,0,54
30470,49,20,54,0,62
30471,49,21,62,0,70
30472,49,22,70,0,80
30473,49,23,80,1,81
30474,49,24,81,1,82
30475,49,25,82,0,93
30476,49,26,93,0,103
30477,50,0,0,1,1
30478,50,1,1,1,2
30479,50,2,2,2,2
30480,50,3,2,2,2
30481,50,4,2,2,2
30482,50,5,2,0,12
30483,50,6,12,0,22
30484,50,7,22,1,23
30485,50,8,23,1,24
30486,50,9,24,1,25
30487,50,10,25,0,25
30488,50,11,25,3,24
30489,50,12,24,1,25
30490,50,13,25,3,24
30491,50,14,24,1,25
30492,50,15,25,3,24
30493,50,16,24,1,25
30494,50,17,25,3,24
30495,50,18,24,1,25
30496,50,19,25,3,24
30497,50,20,24,1,25
30498,50,21,25,3,24
30499,50,22,24,1,25
30500,50,23,25,3,24
30501,50,24,24,1,25
30502,50,25,25,3,24
30503,50,26,24,1,25
30504,50,27,25,3,24
30505,50,28,24,1,25
30506,50,29,25,3,24
30507,50,30,24,1,25
30508,50,31,25,3,24
30509,50,32,24,1,25
30510,50,33,25,3,24
30511,50,34,24,1,25
30512,50,35,25,3,24
30513,50,36,24,1,25
30514,50,37,25,3,24
30515,50,38,24,1,25
30516,50,39,25,3,24
30517,50,40,24,1,25
30518,50,41,25,3,24
30519,50,42,24,1,25
30520,50,43,25,3,24
30521,50,44,24,1,25
30522,50,45,25,1,26
30523,50,46,26,0,36
30524,50,47,36,1,37
30525,50,48,37,1,38
30526,50,49,38,0,48
30527,50,50,48,0,54
30528,50,51,54,0,62
30529,50,52,62,0,70
30530,50,53,70,0,80
30531,50,54,80,1,81
30532,50,55,81,1,82
30533,50,56,82,0,93
30534,50,57,93,0,103
30535,51,0,0,1,1
30536,51,1,1,1,2
30537,51,2,2,0,12
30538,51,3,12,0,22
30539,51,4,22,1,23
30540,51,5,23,1,24
30541,51,6,24,1,25
30542,51,7,25,1,26
30543,51,8,26,0,36
30544,51,9,36,1,37
30545,51,10,37,1,38
30546,51,11,38,0,48
30547,51,12,48,0,54
30548,51,13,54,0,62
30549,51,14,62,0,70
30550,51,15,70,0,80
30551,51,16,80,1,81
30552,51,17,81,1,82
30553,51,18,82,0,93
30554,51,19,93,0,103
30555,52,0,0,1,1
30556,52,1,1,1,2
30557,52,2,2,0,12
30558,52,3,12,0,22
30559,52,4,22,1,23
30560,52,5,23,1,24
30561,52,6,24,1,25
30562,52,7,25,1,26
30563,52,8,26,0,36
30564,52,9,36,1,37
30565,52,10,37,1,38
30566,52,11,38,0,48
30567,52,12,48,0,54
30568,52,13,54,0,62
30569,52,14,62,0,70
30570,52,15,70,0,80
30571,52,16,80,1,81
30572,52,17,81,1,82
30573,52,18,82,0,93
30574,52,19,93,0,103
30575,53,0,0,1,1
30576,53,1,1,1,2
30577,53,2,2,0,12
30578,53,3,12,0,22
30579,53,4,22,1,23
30580,53,5,23,1,24
30581,53,6,24,1,25
30582,53,7,25,3,24
30583,53,8,24,1,25
30584,53,9,25,3,24
30585,53,10,24,1,25
30586,53,11,25,3,24
30587,53,12,24,1,25
30588,53,13,25,3,24
30589,53,14,24,1,25
30590,53,15,25,3,24
30591,53,16,24,1,25
30592,53,17,25,3,24
30593,53,18,24,1,25
30594,53,19,25,3,24
30595,53,20,24,1,25
30596,53,21,25,3,24
30597,53,22,24,1,25
30598,53,23,25,3,24
30599,53,24,24,1,25
30600,53,25,25,3,24
30601,53,26,24,1,25
30602,53,27,25,3,24
30603,53,28,24,1,25
30604,53,29,25,3,24
30605,53,30,24,1,25
30606,53,31,25,3,24
30607,53,32,24,1,25
30608,53,33,25,3,24
30609,53,34,24,1,25
30610,53,35,25,3,24
30611,53,36,24,1,25
30612,53,37,25,3,24
30613,53,38,24,1,25
30614,53,39,25,3,24
30615,53,40,24,1,25
30616,53,41,25,3,24
30617,53,42,24,1,25
30618,53,43,25,3,24
30619,53,44,24,1,25
30620,53,45,25,3,24
30621,53,46,24,1,25
30622,53,47,25,3,24
30623,53,48,24,1,25
30624,53,49,25,3,24
30625,53,50,24,1,25
30626,53,51,25,3,24
30627,53,52,24,1,25
30628,53,53,25,3,24
30629,53,54,24,1,25
30630,53,55,25,3,24
30631,53,56,24,1,25
30632,53,57,25,3,24
30633,53,58,24,1,25
30634,53,59,25,3,24
30635,53,60,24,1,25
30636,53,61,25,3,24
30637,53,62,24,1,25
30638,53,63,25,3,24
30639,53,64,24,1,25
30640,53,65,25,3,24
30641,53,66,24,1,25
30642,53,67,25,3,24
30643,53,68,24,1,25
30644,53,69,25,3,24
30645,53,70,24,1,25
30646,53,71,25,1,26
30647,53,72,26,0,36
30648,53,73,36,1,37
30649,53,74,37,1,38
30650,53,75,38,0,48
30651,53,76,48,0,54
30652,53,77,54,0,62
30653,53,78,62,0,70
30654,53,79,70,0,80
30655,53,80,80,1,81
30656,53,81,81,1,82
30657,53,82,82,0,93
30658,53,83,93,0,103
30659,54,0,0,1,1
30660,54,1,1,1,2
30661,54,2,2,0,12
30662,54,3,12,0,22
30663,54,4,22,1,23
30664,54,5,23,1,24
30665,54,6,24,1,25
30666,54,7,25,1,26
30667,54,8,26,0,36
30668,54,9,36,1,37
30669,54,10,37,1,38
30670,54,11,38,0,48
30671,54,12,48,0,54
30672,54,13,54,0,62
30673,54,14,62,0,70
30674,54,15,70,0,80
30675,54,16,80,1,81
30676,54,17,81,1,82
30677,54,18,82,0,93
30678,54,19,93,0,103
30679,55,0,0,0,10
30680,55,1,10,1,11
30681,55,2,11,1,12
30682,55,3,12,0,22
30683,55,4,22,1,23
30684,55,5,23,1,24
30685,55,6,24,1,25
30686,55,7,25,1,26
30687,55,8,26,0,36
30688,55,9,36,1,37
30689,55,10,37,1,38
30690,55,11,38,0,48
30691,55,12,48,0,54
30692,55,13,54,0,62
30693,55,14,62,0,70
30694,55,15,70,0,80
30695,55,16,80,1,81
30696,55,17,81,1,82
30697,55,18,82,0,93
30698,55,19,93,0,103
30699,56,0,0,0,10
30700,56,1,10,1,11
30701,56,2,11,1,12
30702,56,3,12,0,22
30703,56,4,22,1,23
30704,56,5,23,1,24
30705,56,6,24,1,25
30706,56,7,25,1,26
30707,56,8,26,0,36
30708,56,9,36,1,37
30709,56,10,37,1,38
30710,56,11,38,0,48
30711,56,12,48,0,54
30712,56,13,54,0,62
30713,56,14,62,0,70
30714,56,15,70,0,80
30715,56,16,80,1,81
30716,56,17,81,1,82
30717,56,18,82,0,93
30718,56,19,93,0,103
30719,57,0,0,0,10
30720,57,1,10,1,11
30721,57,2,11,1,12
30722,57,3,12,0,22
30723,57,4,22,1,23
30724,57,5,23,1,24
30725,57,6,24,1,25
30726,57,7,25,1,26
30727,57,8,26,0,36
30728,57,9,36,1,37
30729,57,10,37,1,38
30730,57,11,38,0,48
30731,57,12,48,0,54
30732,57,13,54,0,62
30733,57,14,62,0,70
30734,57,15,70,0,80
30735,57,16,80,1,81
30736,57,17,81,1,82
30737,57,18,82,0,93
30738,57,19,93,0,103
30739,58,0,0,1,1
30740,58,1,1,1,2
30741,58,2,2,0,12
30742,58,3,12,0,22
30743,58,4,22,1,23
30744,58,5,23,1,24
30745,58,6,24,1,25
30746,58,7,25,1,26
30747,58,8,26,0,36
30748,58,9,36,1,37
30749,58,10,37,1,38
30750,58,11,38,0,48
30751,58,12,48,0,54
30752,58,13,54,0,62
30753,58,14,62,0,70
30754,58,15,70,0,80
30755,58,16,80,1,81
30756,58,17,81,1,82
30757,58,18,82,0,93
30758,58,19,93,0,103
30759,59,0,0,1,1
30760,59,1,1,1,2
30761,59,2,2,0,12
30762,59,3,12,0,22
30763,59,4,22,1,23
30764,59,5,23,1,24
30765,59,6,24,1,25
30766,59,7,25,1,26
30767,59,8,26,0,36
30768,59,9,36,1,37
30769,59,10,37,1,38
30770,59,11,38,0,48
30771,59,12,48,0,54
30772,59,13,54,0,62
30773,59,14,62,0,70
30774,59,15,70,0,80
30775,59,16,80,1,81
30776,59,17,81,1,82
30777,59,18,82,0,93
30778,59,19,93,0,103
30779,60,0,0,1,1
30780,60,1,1,1,2
30781,60,2,2,0,12
30782,60,3,12,0,22
30783,60,4,22,1,23
30784,60,5,23,1,24
30785,60,6,24,1,25
30786,60,7,25,1,26
30787,60,8,26,0,36
30788,60,9,36,1,37
30789,60,10,37,1,38
30790,60,11,38,0,48
30791,60,12,48,0,54
30792,60,13,54,0,62
30793,60,14,62,0,70
30794,60,15,70,0,80
30795,60,16,80,1,81
30796,60,17,81,1,82
30797,60,18,82,0,93
30798,60,19,93,0,103
30799,61,0,0,1,1
30800,61,1,1,1,2
30801,61,2,2,0,12
30802,61,3,12,0,22
30803,61,4,22,1,23
30804,61,5,23,1,24
30805,61,6,24,1,25
30806,61,7,25,1,26
30807,61,8,26,0,36
30808,61,9,36,1,37
30809,61,10,37,1,38
30810,61,11,38,0,48
30811,61,12,48,0,54
30812,61,13,54,0,62
30813,61,14,62,0,70
30814,61,15,70,0,80
30815,61,16,80,1,81
30816,61,17,81,1,82
30817,61,18,82,0,93
30818,61,19,93,0,103
30819,62,0,0,1,1
30820,62,1,1,1,2
30821,62,2,2,0,12
30822,62,3,12,0,22
30823,62,4,22,1,23
30824,62,5,23,1,24
30825,62,6,24,1,25
30826,62,7,25,1,26
30827,62,8,26,0,36
30828,62,9,36,1,37
30829,62,10,37,1,38
30830,62,11,38,0,48
30831,62,12,48,0,54
30832,62,13,54,0,62
30833,62,14,62,0,70
30834,62,15,70,0,80
30835,62,16,80,1,81
30836,62,17,81,1,82
30837,62,18,82,0,93
30838,62,19,93,0,103
30839,63,0,0,1,1
30840,63,1,1,1,2
30841,63,2,2,0,12
30842,63,3,12,0,22
30843,63,4,22,1,23
30844,63,5,23,1,24
30845,63,6,24,1,25
30846,63,7,25,1,26
30847,63,8,26,0,36
30848,63,9,36,1,37
30849,63,10,37,1,38
30850,63,11,38,0,48
30851,63,12,48,0,54
30852,63,13,54,0,62
30853,63,14,62,0,70
30854,63,15,70,0,80
30855,63,16,80,1,81
30856,63,17,81,1,82
30857,63,18,82,0,93
30858,63,19,93,0,103
30859,64,0,0,1,1
30860,64,1,1,1,2
30861,64,2,2,0,12
30862,64,3,12,0,22
30863,64,4,22,1,23
30864,64,5,23,1,24
30865,64,6,24,1,25
30866,64,7,25,1,26
30867,64,8,26,0,36
30868,64,9,36,1,37
30869,64,10,37,1,38
30870,64,11,38,0,48
30871,64,12,48,0,54
30872,64,13,54,0,62
30873,64,14,62,0,70
30874,64,15,70,0,80
30875,64,16,80,1,81
30876,64,17,81,1,82
30877,64,18,82,0,93
30878,64,19,93,0,103
30879,65,0,0,1,1
30880,65,1,1,1,2
30881,65,2,2,0,12
30882,65,3,12,0,22
30883,65,4,22,1,23
30884,65,5,23,1,24
30885,65,6,24,1,25
30886,65,7,25,1,26
30887,65,8,26,0,36
30888,65,9,36,1,37
30889,65,10,37,1,38
30890,65,11,38,0,48
30891,65,12,48,0,54
30892,65,13,54,0,62
30893,65,14,62,0,70
30894,65,15,70,0,80
30895,65,16,80,1,81
30896,65,17,81,1,82
30897,65,18,82,0,93
30898,65,19,93,0,103
30899,66,0,0,1,1
30900,66,1,1,1,2
30901,66,2,2,0,12
30902,66,3,12,0,22
30903,66,4,22,1,23
30904,66,5,23,1,24
30905,66,6,24,1,25
30906,66,7,25,1,26
30907,66,8,26,0,36
30908,66,9,36,1,37
30909,66,10,37,1,38
30910,66,11,38,0,48
30911,66,12,48,0,54
30912,66,13,54,0,62
30913,66,14,62,0,70
30914,66,15,70,0,80
30915,66,16,80,1,81
30916,66,17,81,1,82
30917,66,18,82,0,93
30918,66,19,93,0,103
30919,67,0,0,1,1
30920,67,1,1,1,2
30921,67,2,2,0,12
30922,67,3,12,0,22
30923,67,4,22,1,23
30924,67,5,23,1,24
30925,67,6,24,1,25
30926,67,7,25,1,26
30927,67,8,26,0,36
30928,67,9,36,1,37
30929,67,10,37,1,38
30930,67,11,38,0,48
30931,67,12,48,0,54
30932,67,13,54,0,62
30933,67,14,62,0,70
30934,67,15,70,0,80
30935,67,16,80,1,81
30936,67,17,81,1,82
30937,67,18,82,0,93
30938,67,19,93,0,103
30939,68,0,0,1,1
30940,68,1,1,1,2
30941,68,2,2,0,12
30942,68,3,12,0,22
30943,68,4,22,1,23
30944,68,5,23,1,24
30945,68,6,24,1,25
30946,68,7,25,1,26
30947,68,8,26,0,36
30948,68,9,36,1,37
30949,68,10,37,1,38
30950,68,11,38,0,48
30951,68,12,48,0,54
30952,68,13,54,0,62
30953,68,14,62,0,70
30954,68,15,70,0,80
30955,68,16,80,1,81
30956,68,17,81,1,82
30957,68,18,82,0,93
30958,68,19,93,0,103
30959,69,0,0,1,1
30960,69,1,1,1,2
30961,69,2,2,0,12
30962,69,3,12,0,22
30963,69,4,22,1,23
30964,69,5,23,1,24
30965,69,6,24,1,25
30966,69,7,25,1,26
30967,69,8,26,0,36
30968,69,9,36,1,37
30969,69,10,37,1,38
30970,69,11,38,0,48
30971,69,12,48,0,54
30972,69,13,54,0,62
30973,69,14,62,0,70
30974,69,15,70,0,80
30975,69,16,80,1,81
30976,69,17,81,1,82
30977,69,18,82,0,93
30978,69,19,93,0,103
30979,70,0,0,1,1
30980,70,1,1,1,2
30981,70,2,2,0,12
30982,70,3,12,0,22
30983,70,4,22,1,23
30984,70,5,23,1,24
30985,70,6,24,1,25
30986,70,7,25,1,26
30987,70,8,26,0,36
30988,70,9,36,1,37
30989,70,10,37,1,38
30990,70,11,38,0,48
30991,70,12,48,0,54
30992,70,13,54,0,62
30993,70,14,62,0,70
30994,70,15,70,0,80
30995,70,16,80,1,81
30996,70,17,81,1,82
30997,70,18,82,0,93
30998,70,19,93,0,103
30999,71,0,0,1,1
31000,71,1,1,1,2
31001,71,2,2,0,12
31002,71,3,12,0,22
31003,71,4,22,1,23
31004,71,5,23,1,24
31005,71,6,24,1,25
31006,71,7,25,1,26
31007,71,8,26,0,36
31008,71,9,36,1,37
31009,71,10,37,1,38
31010,71,11,38,0,48
31011,71,12,48,0,54
31012,71,13,54,0,62
31013,71,14,62,0,70
31014,71,15,70,0,80
31015,71,16,80,1,81
31016,71,17,81,1,82
31017,71,18,82,0,93
31018,71,19,93,0,103
31019,72,0,0,1,1
31020,72,1,1,1,2
31021,72,2,2,0,12
31022,72,3,12,0,22
31023,72,4,22,1,23
31024,72,5,23,1,24
31025,72,6,24,1,25
31026,72,7,25,1,26
31027,72,8,26,0,36
31028,72,9,36,1,37
31029,72,10,37,1,38
31030,72,11,38,0,48
31031,72,12,48,0,54
31032,72,13,54,0,62
31033,72,14,62,0,70
31034,72,15,70,0,80
31035,72,16,80,1,81
31036,72,17,81,1,82
31037,72,18,82,0,93
31038,72,19,93,0,103
31039,73,0,0,1,1
31040,73,1,1,1,2
31041,73,2,2,0,12
31042,73,3,12,0,22
31043,73,4,22,1,23
31044,73,5,23,1,24
31045,73,6,24,1,25
31046,73,7,25,1,26
31047,73,8,26,0,36
31048,73,9,36,1,37
31049,73,10,37,1,38
31050,73,11,38,0,48
31051,73,12,48,0,54
31052,73,13,54,0,62
31053,73,14,62,0,70
31054,73,15,70,0,80
31055,73,16,80,1,81
31056,73,17,81,1,82
31057,73,18,82,0,93
31058,73,19,93,0,103
31059,74,0,0,1,1
31060,74,1,1,1,2
31061,74,2,2,0,12
31062,74,3,12,0,22
31063,74,4,22,1,23
31064,74,5,23,1,24
31065,74,6,24,1,25
31066,74,7,25,1,26
31067,74,8,26,0,36
31068,74,9,36,1,37
31069,74,10,37,1,38
31070,74,11,38,0,48
31071,74,12,48,0,54
31072,74,13,54,0,62
31073,74,14,62,0,70
31074,74,15,70,0,80
31075,74,16,80,1,81
31076,74,17,81,1,82
31077,74,18,82,0,93
31078,74,19,93,0,103
31079,75,0,0,1,1
31080,75,1,1,1,2
31081,75,2,2,0,12
31082,75,3,12,0,22
31083,75,4,22,1,23
31084,75,5,23,1,24
31085,75,6,24,1,25
31086,75,7,25,1,26
31087,75,8,26,0,36
31088,75,9,36,1,37
31089,75,10,37,1,38
31090,75,11,38,0,48
31091,75,12,48,0,54
31092,75,13,54,0,62
31093,75,14,62,0,70
31094,75,15,70,0,80
31095,75,16,80,1,81
31096,75,17,81,1,82
31097,75,18,82,0,93
31098,75,19,93,0,103
31099,76,0,0,1,1
31100,76,1,1,1,2
31101,76,2,2,0,12
31102,76,3,12,0,22
31103,76,4,22,1,23
31104,76,5,23,1,24
31105,76,6,24,1,25
31106,76,7,25,1,26
31107,76,8,26,0,36
31108,76,9,36,1,37
31109,76,10,37,1,38
31110,76,11,38,0,48
31111,76,12,48,0,54
31112,76,13,54,0,62
31113,76,14,62,0,70
31114,76,15,70,0,80
31115,76,16,80,1,81
31116,76,17,81,1,82
31117,76,18,82,0,93
31118,76,19,93,0,103
31119,77,0,0,1,1
31120,77,1,1,1,2
31121,77,2,2,0,12
31122,77,3,12,0,22
31123,77,4,22,1,23
31124,77,5,23,1,24
31125,77,6,24,1,25
31126,77,7,25,1,26
31127,77,8,26,0,36
31128,77,9,36,1,37
31129,77,10,37,1,38
31130,77,11,38,0,48
31131,77,12,48,0,54
31132,77,13,54,0,62
31133,77,14,62,0,70
31134,77,15,70,0,80
31135,77,16,80,1,81
31136,77,17,81,1,82
31137,77,18,82,0,93
31138,77,19,93,0,103
31139,78,0,0,1,1
31140,78,1,1,1,2
31141,78,2,2,0,12
31142,78,3,12,0,22
31143,78,4,22,1,23
31144,78,5,23,1,24
31145,78,6,24,1,25
31146,78,7,25,1,26
31147,78,8,26,0,36
31148,78,9,36,1,37
31149,78,10,37,1,38
31150,78,11,38,0,48
31151,78,12,48,0,54
31152,78,13,54,0,62
31153,78,14,62,0,70
31154,78,15,70,0,80
31155,78,16,80,1,81
31156,78,17,81,1,82
31157,78,18,82,0,93
31158,78,19,93,0,103
31159,79,0,0,1,1
31160,79,1,1,1,2
31161,79,2,2,0,12
31162,79,3,12,0,22
31163,79,4,22,1,23
31164,79,5,23,1,24
31165,79,6,24,1,25
31166,79,7,25,1,26
31167,79,8,26,0,36
31168,79,9,36,1,37
31169,79,10,37,1,38
31170,79,11,38,0,48
31171,79,12,48,0,54
31172,79,13,54,0,62
31173,79,14,62,0,70
31174,79,15,70,0,80
31175,79,16,80,1,81
31176,79,17,81,1,82
31177,79,18,82,0,93
31178,79,19,93,0,103
31179,80,0,0,1,1
31180,80,1,1,1,2
31181,80,2,2,0,12
31182,80,3,12,0,22
31183,80,4,22,1,23
31184,80,5,23,1,24
31185,80,6,24,1,25
31186,80,7,25,1,26
31187,80,8,26,0,36
31188,80,9,36,1,37
31189,80,10,37,1,38
31190,80,11,38,0,48
31191,80,12,48,0,54
31192,80,13,54,0,62
31193,80,14,62,0,70
31194,80,15,70,0,80
31195,80,16,80,1,81
31196,80,17,81,1,82
31197,80,18,82,0,93
31198,80,19,93,0,103
31199,81,0,0,1,1
31200,81,1,1,1,2
31201,81,2,2,0,12
31202,81,3,12,0,22
31203,81,4,22,1,23
31204,81,5,23,1,24
31205,81,6,24,1,25
31206,81,7,25,1,26
31207,81,8,26,0,36
31208,81,9,36,1,37
31209,81,10,37,1,38
31210,81,11,38,0,48
31211,81,12,48,0,54
31212,81,13,54,0,62
31213,81,14,62,0,70
31214,81,15,70,0,80
31215,81,16,80,1,81
31216,81,17,81,1,82
31217,81,18,82,0,93
31218,81,19,93,0,103
31219,82,0,0,1,1
31220,82,1,1,1,2
31221,82,2,2,0,12
31222,82,3,12,0,22
31223,82,4,22,1,23
31224,82,5,23,1,24
31225,82,6,24,1,25
31226,82,7,25,1,26
31227,82,8,26,0,36
31228,82,9,36,1,37
31229,82,10,37,1,38
31230,82,11,38,0,48
31231,82,12,48,0,54
31232,82,13,54,0,62
31233,82,14,62,0,70
31234,82,15,70,0,80
31235,82,16,80,1,81
31236,82,17,81,1,82
31237,82,18,82,0,93
31238,82,19,93,0,103
31239,83,0,0,1,1
31240,83,1,1,1,2
31241,83,2,2,0,12
31242,83,3,12,0,22
31243,83,4,22,1,23
31244,83,5,23,1,24
31245,83,6,24,1,25
31246,83,7,25,1,26
31247,83,8,26,0,36
31248,83,9,36,1,37
31249,83,10,37,1,38
31250,83,11,38,0,48
31251,83,12,48,0,54
31252,83,13,54,0,62
31253,83,14,62,0,70
31254,83,15,70,0,80
31255,83,16,80,1,81
31256,83,17,81,1,82
31257,83,18,82,0,93
31258,83,19,93,0,103
31259,84,0,0,1,1
31260,84,1,1,1,2
31261,84,2,2,0,12
31262,84,3,12,0,22
31263,84,4,22,1,23
31264,84,5,23,1,24
31265,84,6,24,1,25
31266,84,7,25,1,26
31267,84,8,26,0,36
31268,84,9,36,1,37
31269,84,10,37,1,38
31270,84,11,38,0,48
31271,84,12,48,0,54
31272,84,13,54,0,62
31273,84,14,62,0,70
31274,84,15,70,0,80
31275,84,16,80,1,81
31276,84,17,81,1,82
31277,84,18,82,0,93
31278,84,19,93,0,103
31279,85,0,0,1,1
31280,85,1,1,1,2
31281,85,2,2,0,12
31282,85,3,12,0,22
31283,85,4,22,1,23
31284,85,5,23,1,24
31285,85,6,24,1,25
31286,85,7,25,1,26
31287,85,8,26,0,36
31288,85,9,36,1,37
31289,85,10,37,1,38
31290,85,11,38,0,48
31291,85,12,48,0,54
31292,85,13,54,0,62
31293,85,14,62,0,70
31294,85,15,70,0,80
31295,85,16,80,1,81
31296,85,17,81,1,82
31297,85,18,82,0,93
31298,85,19,93,0,103
31299,86,0,0,1,1
31300,86,1,1,1,2
31301,86,2,2,0,12
31302,86,3,12,0,22
31303,86,4,22,1,23
31304,86,5,23,1,24
31305,86,6,24,1,25
31306,86,7,25,1,26
31307,86,8,26,0,36
31308,86,9,36,1,37
31309,86,10,37,1,38
31310,86,11,38,0,48
31311,86,12,48,0,54
31312,86,13,54,0,62
31313,86,14,62,0,70
31314,86,15,70,0,80
31315,86,16,80,1,81
31316,86,17,81,1,82
31317,86,18,82,0,93
31318,86,19,93,0,103
31319,87,0,0,1,1
31320,87,1,1,1,2
31321,87,2,2,0,12
31322,87,3,12,0,22
31323,87,4,22,1,23
31324,87,5,23,1,24
31325,87,6,24,1,25
31326,87,7,25,1,26
31327,87,8,26,0,36
31328,87,9,36,1,37
31329,87,10,37,1,38
31330,87,11,38,0,48
31331,87,12,48,0,54
31332,87,13,54,0,62
31333,87,14,62,0,70
31334,87,15,70,0,80
31335,87,16,80,1,81
31336,87,17,81,1,82
31337,87,18,82,0,93
31338,87,19,93,0,103
31339,88,0,0,1,1
31340,88,1,1,1,2
31341,88,2,2,0,12
31342,88,3,12,0,22
31343,88,4,22,1,23
31344,88,5,23,1,24
31345,88,6,24,1,25
31346,88,7,25,1,26
31347,88,8,26,0,36
31348,88,9,36,1,37
31349,88,10,37,1,38
31350,88,11,38,0,48
31351,88,12,48,0,54
31352,88,13,54,0,62
31353,88,14,62,0,70
31354,88,15,70,0,80
31355,88,16,80,1,81
31356,88,17,81,1,82
31357,88,18,82,0,93
31358,88,19,93,0,103
31359,89,0,0,1,1
31360,89,1,1,1,2
31361,89,2,2,0,12
31362,89,3,12,0,22
31363,89,4,22,1,23
31364,89,5,23,1,24
31365,89,6,24,1,25
31366,89,7,25,1,26
31367,89,8,26,0,36
31368,89,9,36,1,37
31369,89,10,37,1,38
31370,89,11,38,0,48
31371,89,12,48,0,54
31372,89,13,54,0,62
31373,89,14,62,0,70
31374,89,15,70,0,80
31375,89,16,80,1,81
31376,89,17,81,1,82
31377,89,18,82,0,93
31378,89,19,93,0,103
31379,90,0,0,1,1
31380,90,1,1,1,2
31381,90,2,2,0,12
31382,90,3,12,0,22
31383,90,4,22,1,23
31384,90,5,23,1,24
31385,90,6,24,1,25
31386,90,7,25,1,26
31387,90,8,26,0,36
31388,90,9,36,1,37
31389,90,10,37,1,38
31390,90,11,38,0,48
31391,90,12,48,0,54
31392,90,13,54,0,62
31393,90,14,62,0,70
31394,90,15,70,0,80
31395,90,16,80,1,81
31396,90,17,81,1,82
31397,90,18,82,0,93
31398,90,19,93,0,103
31399,91,0,0,1,1
31400,91,1,1,1,2
31401,91,2,2,0,12
31402,91,3,12,0,22
31403,91,4,22,1,23
31404,91,5,23,1,24
31405,91,6,24,1,25
31406,91,7,25,1,26
31407,91,8,26,0,36
31408,91,9,36,1,37
31409,91,10,37,1,38
31410,91,11,38,0,48
31411,91,12,48,0,54
31412,91,13,54,0,62
31413,91,14,62,0,70
31414,91,15,70,0,80
31415,91,16,80,1,81
