,episode,step,state,action,next_state
18349,227,19,93,0,103
18350,228,0,0,1,1
18351,228,1,1,1,2
18352,228,2,2,0,12
18353,228,3,12,0,22
18354,228,4,22,1,23
18355,228,5,23,1,24
18356,228,6,24,1,25
18357,228,7,25,1,26
18358,228,8,26,1,27
18359,228,9,27,0,37
18360,228,10,37,0,47
18361,228,11,47,1,48
18362,228,12,48,0,54
18363,228,13,54,0,62
18364,228,14,62,0,70
18365,228,15,70,1,71
18366,228,16,71,0,81
18367,228,17,81,0,92
18368,228,18,92,1,93
18369,228,19,93,0,103
18370,229,0,0,1,1
18371,229,1,1,1,2
18372,229,2,2,0,12
18373,229,3,12,0,22
18374,229,4,22,1,23
18375,229,5,23,1,24
18376,229,6,24,1,25
18377,229,7,25,1,26
18378,229,8,26,1,27
18379,229,9,27,0,37
18380,229,10,37,0,47
18381,229,11,47,1,48
18382,229,12,48,0,54
18383,229,13,54,0,62
18384,229,14,62,0,70
18385,229,15,70,1,71
18386,229,16,71,0,81
18387,229,17,81,0,92
18388,229,18,92,1,93
18389,229,19,93,0,103
18390,230,0,0,1,1
18391,230,1,1,1,2
18392,230,2,2,0,12
18393,230,3,12,0,22
18394,230,4,22,1,23
18395,230,5,23,1,24
18396,230,6,24,1,25
18397,230,7,25,1,26
18398,230,8,26,1,27
18399,230,9,27,0,37
18400,230,10,37,0,47
18401,230,11,47,1,48
18402,230,12,48,0,54
18403,230,13,54,0,62
18404,230,14,62,0,70
18405,230,15,70,1,71
18406,230,16,71,0,81
18407,230,17,81,0,92
18408,230,18,92,1,93
18409,230,19,93,0,103
18410,231,0,0,1,1
18411,231,1,1,1,2
18412,231,2,2,0,12
18413,231,3,12,0,22
18414,231,4,22,1,23
18415,231,5,23,1,24
18416,231,6,24,1,25
18417,231,7,25,1,26
18418,231,8,26,1,27
18419,231,9,27,0,37
18420,231,10,37,0,47
18421,231,11,47,1,48
18422,231,12,48,0,54
18423,231,13,54,0,62
18424,231,14,62,0,70
18425,231,15,70,1,71
18426,231,16,71,0,81
18427,231,17,81,0,92
18428,231,18,92,1,93
18429,231,19,93,0,103
18430,232,0,0,1,1
18431,232,1,1,1,2
18432,232,2,2,0,12
18433,232,3,12,0,22
18434,232,4,22,1,23
18435,232,5,23,1,24
18436,232,6,24,1,25
18437,232,7,25,1,26
18438,232,8,26,1,27
18439,232,9,27,0,37
18440,232,10,37,0,47
18441,232,11,47,1,48
18442,232,12,48,0,54
18443,232,13,54,0,62
18444,232,14,62,0,70
18445,232,15,70,1,71
18446,232,16,71,0,81
18447,232,17,81,0,92
18448,232,18,92,1,93
18449,232,19,93,0,103
18450,233,0,0,1,1
18451,233,1,1,1,2
18452,233,2,2,0,12
18453,233,3,12,0,22
18454,233,4,22,1,23
18455,233,5,23,1,24
18456,233,6,24,1,25
18457,233,7,25,1,26
18458,233,8,26,1,27
18459,233,9,27,0,37
18460,233,10,37,0,47
18461,233,11,47,1,48
18462,233,12,48,0,54
18463,233,13,54,0,62
18464,233,14,62,0,70
18465,233,15,70,1,71
18466,233,16,71,0,81
18467,233,17,81,0,92
18468,233,18,92,1,93
18469,233,19,93,0,103
18470,234,0,0,1,1
18471,234,1,1,1,2
18472,234,2,2,0,12
18473,234,3,12,0,22
18474,234,4,22,1,23
18475,234,5,23,1,24
18476,234,6,24,1,25
18477,234,7,25,1,26
18478,234,8,26,1,27
18479,234,9,27,0,37
18480,234,10,37,0,47
18481,234,11,47,1,48
18482,234,12,48,0,54
18483,234,13,54,0,62
18484,234,14,62,0,70
18485,234,15,70,1,71
18486,234,16,71,0,81
18487,234,17,81,0,92
18488,234,18,92,1,93
18489,234,19,93,0,103
18490,235,0,0,1,1
18491,235,1,1,1,2
18492,235,2,2,0,12
18493,235,3,12,0,22
18494,235,4,22,1,23
18495,235,5,23,1,24
18496,235,6,24,1,25
18497,235,7,25,1,26
18498,235,8,26,1,27
18499,235,9,27,0,37
18500,235,10,37,0,47
18501,235,11,47,1,48
18502,235,12,48,0,54
18503,235,13,54,0,62
18504,235,14,62,0,70
18505,235,15,70,1,71
18506,235,16,71,0,81
18507,235,17,81,0,92
18508,235,18,92,1,93
18509,235,19,93,0,103
18510,236,0,0,1,1
18511,236,1,1,1,2
18512,236,2,2,0,12
18513,236,3,12,0,22
18514,236,4,22,1,23
18515,236,5,23,1,24
18516,236,6,24,1,25
18517,236,7,25,1,26
18518,236,8,26,1,27
18519,236,9,27,0,37
18520,236,10,37,0,47
18521,236,11,47,1,48
18522,236,12,48,0,54
18523,236,13,54,0,62
18524,236,14,62,0,70
18525,236,15,70,1,71
18526,236,16,71,0,81
18527,236,17,81,0,92
18528,236,18,92,1,93
18529,236,19,93,0,103
18530,237,0,0,1,1
18531,237,1,1,1,2
18532,237,2,2,0,12
18533,237,3,12,0,22
18534,237,4,22,1,23
18535,237,5,23,1,24
18536,237,6,24,1,25
18537,237,7,25,1,26
18538,237,8,26,1,27
18539,237,9,27,0,37
18540,237,10,37,0,47
18541,237,11,47,1,48
18542,237,12,48,0,54
18543,237,13,54,0,62
18544,237,14,62,0,70
18545,237,15,70,1,71
18546,237,16,71,0,81
18547,237,17,81,0,92
18548,237,18,92,1,93
18549,237,19,93,0,103
18550,238,0,0,1,1
18551,238,1,1,1,2
18552,238,2,2,0,12
18553,238,3,12,0,22
18554,238,4,22,1,23
18555,238,5,23,1,24
18556,238,6,24,1,25
18557,238,7,25,1,26
18558,238,8,26,1,27
18559,238,9,27,0,37
18560,238,10,37,0,47
18561,238,11,47,1,48
18562,238,12,48,0,54
18563,238,13,54,0,62
18564,238,14,62,0,70
18565,238,15,70,1,71
18566,238,16,71,0,81
18567,238,17,81,0,92
18568,238,18,92,1,93
18569,238,19,93,0,103
18570,239,0,0,1,1
18571,239,1,1,1,2
18572,239,2,2,0,12
18573,239,3,12,0,22
18574,239,4,22,1,23
18575,239,5,23,1,24
18576,239,6,24,1,25
18577,239,7,25,1,26
18578,239,8,26,1,27
18579,239,9,27,0,37
18580,239,10,37,0,47
18581,239,11,47,1,48
18582,239,12,48,0,54
18583,239,13,54,0,62
18584,239,14,62,0,70
18585,239,15,70,1,71
18586,239,16,71,0,81
18587,239,17,81,0,92
18588,239,18,92,1,93
18589,239,19,93,0,103
18590,240,0,0,1,1
18591,240,1,1,1,2
18592,240,2,2,0,12
18593,240,3,12,0,22
18594,240,4,22,1,23
18595,240,5,23,1,24
18596,240,6,24,1,25
18597,240,7,25,1,26
18598,240,8,26,1,27
18599,240,9,27,0,37
18600,240,10,37,0,47
18601,240,11,47,1,48
18602,240,12,48,0,54
18603,240,13,54,0,62
18604,240,14,62,0,70
18605,240,15,70,1,71
18606,240,16,71,0,81
18607,240,17,81,0,92
18608,240,18,92,1,93
18609,240,19,93,0,103
18610,241,0,0,1,1
18611,241,1,1,1,2
18612,241,2,2,0,12
18613,241,3,12,0,22
18614,241,4,22,1,23
18615,241,5,23,1,24
18616,241,6,24,1,25
18617,241,7,25,1,26
18618,241,8,26,1,27
18619,241,9,27,0,37
18620,241,10,37,0,47
18621,241,11,47,1,48
18622,241,12,48,0,54
18623,241,13,54,0,62
18624,241,14,62,0,70
18625,241,15,70,1,71
18626,241,16,71,0,81
18627,241,17,81,0,92
18628,241,18,92,1,93
18629,241,19,93,0,103
18630,242,0,0,1,1
18631,242,1,1,1,2
18632,242,2,2,0,12
18633,242,3,12,0,22
18634,242,4,22,1,23
18635,242,5,23,1,24
18636,242,6,24,1,25
18637,242,7,25,1,26
18638,242,8,26,1,27
18639,242,9,27,0,37
18640,242,10,37,0,47
18641,242,11,47,1,48
18642,242,12,48,0,54
18643,242,13,54,0,62
18644,242,14,62,0,70
18645,242,15,70,1,71
18646,242,16,71,0,81
18647,242,17,81,0,92
18648,242,18,92,1,93
18649,242,19,93,0,103
18650,243,0,0,1,1
18651,243,1,1,1,2
18652,243,2,2,0,12
18653,243,3,12,0,22
18654,243,4,22,1,23
18655,243,5,23,1,24
18656,243,6,24,1,25
18657,243,7,25,1,26
18658,243,8,26,1,27
18659,243,9,27,0,37
18660,243,10,37,0,47
18661,243,11,47,1,48
18662,243,12,48,0,54
18663,243,13,54,0,62
18664,243,14,62,0,70
18665,243,15,70,1,71
18666,243,16,71,0,81
18667,243,17,81,0,92
18668,243,18,92,1,93
18669,243,19,93,0,103
18670,244,0,0,1,1
18671,244,1,1,1,2
18672,244,2,2,0,12
18673,244,3,12,0,22
18674,244,4,22,1,23
18675,244,5,23,1,24
18676,244,6,24,1,25
18677,244,7,25,1,26
18678,244,8,26,1,27
18679,244,9,27,0,37
18680,244,10,37,0,47
18681,244,11,47,1,48
18682,244,12,48,0,54
18683,244,13,54,0,62
18684,244,14,62,0,70
18685,244,15,70,1,71
18686,244,16,71,0,81
18687,244,17,81,0,92
18688,244,18,92,1,93
18689,244,19,93,0,103
18690,245,0,0,1,1
18691,245,1,1,1,2
18692,245,2,2,0,12
18693,245,3,12,0,22
18694,245,4,22,1,23
18695,245,5,23,1,24
18696,245,6,24,1,25
18697,245,7,25,1,26
18698,245,8,26,1,27
18699,245,9,27,0,37
18700,245,10,37,0,47
18701,245,11,47,1,48
18702,245,12,48,0,54
18703,245,13,54,0,62
18704,245,14,62,0,70
18705,245,15,70,1,71
18706,245,16,71,0,81
18707,245,17,81,0,92
18708,245,18,92,1,93
18709,245,19,93,0,103
18710,246,0,0,1,1
18711,246,1,1,1,2
18712,246,2,2,0,12
18713,246,3,12,0,22
18714,246,4,22,1,23
18715,246,5,23,1,24
18716,246,6,24,1,25
18717,246,7,25,1,26
18718,246,8,26,1,27
18719,246,9,27,0,37
18720,246,10,37,0,47
18721,246,11,47,1,48
18722,246,12,48,0,54
18723,246,13,54,0,62
18724,246,14,62,0,70
18725,246,15,70,1,71
18726,246,16,71,0,81
18727,246,17,81,0,92
18728,246,18,92,1,93
18729,246,19,93,0,103
18730,247,0,0,1,1
18731,247,1,1,1,2
18732,247,2,2,0,12
18733,247,3,12,0,22
18734,247,4,22,1,23
18735,247,5,23,1,24
18736,247,6,24,1,25
18737,247,7,25,1,26
18738,247,8,26,1,27
18739,247,9,27,0,37
18740,247,10,37,0,47
18741,247,11,47,1,48
18742,247,12,48,0,54
18743,247,13,54,0,62
18744,247,14,62,0,70
18745,247,15,70,1,71
18746,247,16,71,0,81
18747,247,17,81,0,92
18748,247,18,92,1,93
18749,247,19,93,0,103
18750,248,0,0,1,1
18751,248,1,1,1,2
18752,248,2,2,0,12
18753,248,3,12,0,22
18754,248,4,22,1,23
18755,248,5,23,1,24
18756,248,6,24,1,25
18757,248,7,25,1,26
18758,248,8,26,1,27
18759,248,9,27,0,37
18760,248,10,37,0,47
18761,248,11,47,1,48
18762,248,12,48,0,54
18763,248,13,54,0,62
18764,248,14,62,0,70
18765,248,15,70,1,71
18766,248,16,71,0,81
18767,248,17,81,0,92
18768,248,18,92,1,93
18769,248,19,93,0,103
18770,249,0,0,1,1
18771,249,1,1,1,2
18772,249,2,2,0,12
18773,249,3,12,0,22
18774,249,4,22,1,23
18775,249,5,23,1,24
18776,249,6,24,1,25
18777,249,7,25,1,26
18778,249,8,26,1,27
18779,249,9,27,0,37
18780,249,10,37,0,47
18781,249,11,47,1,48
18782,249,12,48,0,54
18783,249,13,54,0,62
18784,249,14,62,0,70
18785,249,15,70,1,71
18786,249,16,71,0,81
18787,249,17,81,0,92
18788,249,18,92,1,93
18789,249,19,93,0,103
18790,250,0,0,1,1
18791,250,1,1,1,2
18792,250,2,2,0,12
18793,250,3,12,0,22
18794,250,4,22,1,23
18795,250,5,23,1,24
18796,250,6,24,1,25
18797,250,7,25,1,26
18798,250,8,26,1,27
18799,250,9,27,0,37
18800,250,10,37,0,47
18801,250,11,47,1,48
18802,250,12,48,0,54
18803,250,13,54,0,62
18804,250,14,62,0,70
18805,250,15,70,1,71
18806,250,16,71,0,81
18807,250,17,81,0,92
18808,250,18,92,1,93
18809,250,19,93,0,103
18810,251,0,0,1,1
18811,251,1,1,1,2
18812,251,2,2,0,12
18813,251,3,12,0,22
18814,251,4,22,1,23
18815,251,5,23,1,24
18816,251,6,24,1,25
18817,251,7,25,1,26
18818,251,8,26,1,27
18819,251,9,27,0,37
18820,251,10,37,0,47
18821,251,11,47,1,48
18822,251,12,48,0,54
18823,251,13,54,0,62
18824,251,14,62,0,70
18825,251,15,70,1,71
18826,251,16,71,0,81
18827,251,17,81,0,92
18828,251,18,92,1,93
18829,251,19,93,0,103
18830,252,0,0,1,1
18831,252,1,1,1,2
18832,252,2,2,0,12
18833,252,3,12,0,22
18834,252,4,22,1,23
18835,252,5,23,1,24
18836,252,6,24,1,25
18837,252,7,25,1,26
18838,252,8,26,1,27
18839,252,9,27,0,37
18840,252,10,37,0,47
18841,252,11,47,1,48
18842,252,12,48,0,54
18843,252,13,54,0,62
18844,252,14,62,0,70
18845,252,15,70,1,71
18846,252,16,71,0,81
18847,252,17,81,0,92
18848,252,18,92,1,93
18849,252,19,93,0,103
18850,253,0,0,1,1
18851,253,1,1,1,2
18852,253,2,2,0,12
18853,253,3,12,0,22
18854,253,4,22,1,23
18855,253,5,23,1,24
18856,253,6,24,1,25
18857,253,7,25,1,26
18858,253,8,26,1,27
18859,253,9,27,0,37
18860,253,10,37,0,47
18861,253,11,47,1,48
18862,253,12,48,0,54
18863,253,13,54,0,62
18864,253,14,62,0,70
18865,253,15,70,1,71
18866,253,16,71,0,81
18867,253,17,81,0,92
18868,253,18,92,1,93
18869,253,19,93,0,103
18870,254,0,0,1,1
18871,254,1,1,1,2
18872,254,2,2,0,12
18873,254,3,12,0,22
18874,254,4,22,1,23
18875,254,5,23,1,24
18876,254,6,24,1,25
18877,254,7,25,1,26
18878,254,8,26,1,27
18879,254,9,27,0,37
18880,254,10,37,0,47
18881,254,11,47,1,48
18882,254,12,48,0,54
18883,254,13,54,0,62
18884,254,14,62,0,70
18885,254,15,70,1,71
18886,254,16,71,0,81
18887,254,17,81,0,92
18888,254,18,92,1,93
18889,254,19,93,0,103
18890,255,0,0,1,1
18891,255,1,1,1,2
18892,255,2,2,0,12
18893,255,3,12,0,22
18894,255,4,22,1,23
18895,255,5,23,1,24
18896,255,6,24,1,25
18897,255,7,25,1,26
18898,255,8,26,1,27
18899,255,9,27,0,37
18900,255,10,37,0,47
18901,255,11,47,1,48
18902,255,12,48,0,54
18903,255,13,54,0,62
18904,255,14,62,0,70
18905,255,15,70,1,71
18906,255,16,71,0,81
18907,255,17,81,0,92
18908,255,18,92,1,93
18909,255,19,93,0,103
18910,256,0,0,1,1
18911,256,1,1,1,2
18912,256,2,2,0,12
18913,256,3,12,0,22
18914,256,4,22,1,23
18915,256,5,23,1,24
18916,256,6,24,1,25
18917,256,7,25,1,26
18918,256,8,26,1,27
18919,256,9,27,0,37
18920,256,10,37,0,47
18921,256,11,47,1,48
18922,256,12,48,0,54
18923,256,13,54,0,62
18924,256,14,62,0,70
18925,256,15,70,1,71
18926,256,16,71,0,81
18927,256,17,81,0,92
18928,256,18,92,1,93
18929,256,19,93,0,103
18930,257,0,0,1,1
18931,257,1,1,1,2
18932,257,2,2,0,12
18933,257,3,12,0,22
18934,257,4,22,1,23
18935,257,5,23,1,24
18936,257,6,24,1,25
18937,257,7,25,1,26
18938,257,8,26,1,27
18939,257,9,27,0,37
18940,257,10,37,0,47
18941,257,11,47,1,48
18942,257,12,48,0,54
18943,257,13,54,0,62
18944,257,14,62,0,70
18945,257,15,70,1,71
18946,257,16,71,0,81
18947,257,17,81,0,92
18948,257,18,92,1,93
18949,257,19,93,0,103
18950,258,0,0,1,1
18951,258,1,1,1,2
18952,258,2,2,0,12
18953,258,3,12,0,22
18954,258,4,22,1,23
18955,258,5,23,1,24
18956,258,6,24,1,25
18957,258,7,25,1,26
18958,258,8,26,1,27
18959,258,9,27,0,37
18960,258,10,37,0,47
18961,258,11,47,1,48
18962,258,12,48,0,54
18963,258,13,54,0,62
18964,258,14,62,0,70
18965,258,15,70,1,71
18966,258,16,71,0,81
18967,258,17,81,0,92
18968,258,18,92,1,93
18969,258,19,93,0,103
18970,259,0,0,1,1
18971,259,1,1,1,2
18972,259,2,2,0,12
18973,259,3,12,0,22
18974,259,4,22,1,23
18975,259,5,23,1,24
18976,259,6,24,1,25
18977,259,7,25,1,26
18978,259,8,26,1,27
18979,259,9,27,0,37
18980,259,10,37,0,47
18981,259,11,47,1,48
18982,259,12,48,0,54
18983,259,13,54,0,62
18984,259,14,62,0,70
18985,259,15,70,1,71
18986,259,16,71,0,81
18987,259,17,81,0,92
18988,259,18,92,1,93
18989,259,19,93,0,103
18990,260,0,0,1,1
18991,260,1,1,1,2
18992,260,2,2,0,12
18993,260,3,12,0,22
18994,260,4,22,1,23
18995,260,5,23,1,24
18996,260,6,24,1,25
18997,260,7,25,1,26
18998,260,8,26,1,27
18999,260,9,27,0,37
19000,260,10,37,0,47
19001,260,11,47,1,48
19002,260,12,48,0,54
19003,260,13,54,0,62
19004,260,14,62,0,70
19005,260,15,70,1,71
19006,260,16,71,0,81
19007,260,17,81,0,92
19008,260,18,92,1,93
19009,260,19,93,0,103
19010,261,0,0,1,1
19011,261,1,1,1,2
19012,261,2,2,0,12
19013,261,3,12,0,22
19014,261,4,22,1,23
19015,261,5,23,1,24
19016,261,6,24,1,25
19017,261,7,25,1,26
19018,261,8,26,1,27
19019,261,9,27,0,37
19020,261,10,37,0,47
19021,261,11,47,1,48
19022,261,12,48,0,54
19023,261,13,54,0,62
19024,261,14,62,0,70
19025,261,15,70,1,71
19026,261,16,71,0,81
19027,261,17,81,0,92
19028,261,18,92,1,93
19029,261,19,93,0,103
19030,262,0,0,1,1
19031,262,1,1,1,2
19032,262,2,2,0,12
19033,262,3,12,0,22
19034,262,4,22,1,23
19035,262,5,23,1,24
19036,262,6,24,1,25
19037,262,7,25,1,26
19038,262,8,26,1,27
19039,262,9,27,0,37
19040,262,10,37,0,47
19041,262,11,47,1,48
19042,262,12,48,0,54
19043,262,13,54,0,62
19044,262,14,62,0,70
19045,262,15,70,1,71
19046,262,16,71,0,81
19047,262,17,81,0,92
19048,262,18,92,1,93
19049,262,19,93,0,103
19050,263,0,0,1,1
19051,263,1,1,1,2
19052,263,2,2,0,12
19053,263,3,12,0,22
19054,263,4,22,1,23
19055,263,5,23,1,24
19056,263,6,24,1,25
19057,263,7,25,1,26
19058,263,8,26,1,27
19059,263,9,27,0,37
19060,263,10,37,0,47
19061,263,11,47,1,48
19062,263,12,48,0,54
19063,263,13,54,0,62
19064,263,14,62,0,70
19065,263,15,70,1,71
19066,263,16,71,0,81
19067,263,17,81,0,92
19068,263,18,92,1,93
19069,263,19,93,0,103
19070,264,0,0,1,1
19071,264,1,1,1,2
19072,264,2,2,0,12
19073,264,3,12,0,22
19074,264,4,22,1,23
19075,264,5,23,1,24
19076,264,6,24,1,25
19077,264,7,25,1,26
19078,264,8,26,1,27
19079,264,9,27,0,37
19080,264,10,37,0,47
19081,264,11,47,1,48
19082,264,12,48,0,54
19083,264,13,54,0,62
19084,264,14,62,0,70
19085,264,15,70,1,71
19086,264,16,71,0,81
19087,264,17,81,0,92
19088,264,18,92,1,93
19089,264,19,93,0,103
19090,265,0,0,1,1
19091,265,1,1,1,2
19092,265,2,2,0,12
19093,265,3,12,0,22
19094,265,4,22,1,23
19095,265,5,23,1,24
19096,265,6,24,1,25
19097,265,7,25,1,26
19098,265,8,26,1,27
19099,265,9,27,0,37
19100,265,10,37,0,47
19101,265,11,47,1,48
19102,265,12,48,0,54
19103,265,13,54,0,62
19104,265,14,62,0,70
19105,265,15,70,1,71
19106,265,16,71,0,81
19107,265,17,81,0,92
19108,265,18,92,1,93
19109,265,19,93,0,103
19110,266,0,0,1,1
19111,266,1,1,1,2
19112,266,2,2,0,12
19113,266,3,12,0,22
19114,266,4,22,1,23
19115,266,5,23,1,24
19116,266,6,24,1,25
19117,266,7,25,1,26
19118,266,8,26,1,27
19119,266,9,27,0,37
19120,266,10,37,0,47
19121,266,11,47,1,48
19122,266,12,48,0,54
19123,266,13,54,0,62
19124,266,14,62,0,70
19125,266,15,70,1,71
19126,266,16,71,0,81
19127,266,17,81,0,92
19128,266,18,92,1,93
19129,266,19,93,0,103
19130,267,0,0,1,1
19131,267,1,1,1,2
19132,267,2,2,0,12
19133,267,3,12,0,22
19134,267,4,22,1,23
19135,267,5,23,1,24
19136,267,6,24,1,25
19137,267,7,25,1,26
19138,267,8,26,1,27
19139,267,9,27,0,37
19140,267,10,37,0,47
19141,267,11,47,1,48
19142,267,12,48,0,54
19143,267,13,54,0,62
19144,267,14,62,0,70
19145,267,15,70,1,71
19146,267,16,71,0,81
19147,267,17,81,0,92
19148,267,18,92,1,93
19149,267,19,93,0,103
19150,268,0,0,1,1
19151,268,1,1,1,2
19152,268,2,2,0,12
19153,268,3,12,0,22
19154,268,4,22,1,23
19155,268,5,23,1,24
19156,268,6,24,1,25
19157,268,7,25,1,26
19158,268,8,26,1,27
19159,268,9,27,0,37
19160,268,10,37,0,47
19161,268,11,47,1,48
19162,268,12,48,0,54
19163,268,13,54,0,62
19164,268,14,62,0,70
19165,268,15,70,1,71
19166,268,16,71,0,81
19167,268,17,81,0,92
19168,268,18,92,1,93
19169,268,19,93,0,103
19170,269,0,0,1,1
19171,269,1,1,1,2
19172,269,2,2,0,12
19173,269,3,12,0,22
19174,269,4,22,1,23
19175,269,5,23,1,24
19176,269,6,24,1,25
19177,269,7,25,1,26
19178,269,8,26,1,27
19179,269,9,27,0,37
19180,269,10,37,0,47
19181,269,11,47,1,48
19182,269,12,48,0,54
19183,269,13,54,0,62
19184,269,14,62,0,70
19185,269,15,70,1,71
19186,269,16,71,0,81
19187,269,17,81,0,92
19188,269,18,92,1,93
19189,269,19,93,0,103
19190,270,0,0,1,1
19191,270,1,1,1,2
19192,270,2,2,0,12
19193,270,3,12,0,22
19194,270,4,22,1,23
19195,270,5,23,1,24
19196,270,6,24,1,25
19197,270,7,25,1,26
19198,270,8,26,1,27
19199,270,9,27,0,37
19200,270,10,37,0,47
19201,270,11,47,1,48
19202,270,12,48,0,54
19203,270,13,54,0,62
19204,270,14,62,0,70
19205,270,15,70,1,71
19206,270,16,71,0,81
19207,270,17,81,0,92
19208,270,18,92,1,93
19209,270,19,93,0,103
19210,271,0,0,1,1
19211,271,1,1,1,2
19212,271,2,2,0,12
19213,271,3,12,0,22
19214,271,4,22,1,23
19215,271,5,23,1,24
19216,271,6,24,1,25
19217,271,7,25,1,26
19218,271,8,26,1,27
19219,271,9,27,0,37
19220,271,10,37,0,47
19221,271,11,47,1,48
19222,271,12,48,0,54
19223,271,13,54,0,62
19224,271,14,62,0,70
19225,271,15,70,1,71
19226,271,16,71,0,81
19227,271,17,81,0,92
19228,271,18,92,1,93
19229,271,19,93,0,103
19230,272,0,0,1,1
19231,272,1,1,1,2
19232,272,2,2,0,12
19233,272,3,12,0,22
19234,272,4,22,1,23
19235,272,5,23,1,24
19236,272,6,24,1,25
19237,272,7,25,1,26
19238,272,8,26,1,27
19239,272,9,27,0,37
19240,272,10,37,0,47
19241,272,11,47,1,48
19242,272,12,48,0,54
19243,272,13,54,0,62
19244,272,14,62,0,70
19245,272,15,70,1,71
19246,272,16,71,0,81
19247,272,17,81,0,92
19248,272,18,92,1,93
19249,272,19,93,0,103
19250,273,0,0,1,1
19251,273,1,1,1,2
19252,273,2,2,0,12
19253,273,3,12,0,22
19254,273,4,22,1,23
19255,273,5,23,1,24
19256,273,6,24,1,25
19257,273,7,25,1,26
19258,273,8,26,1,27
19259,273,9,27,0,37
19260,273,10,37,0,47
19261,273,11,47,1,48
19262,273,12,48,0,54
19263,273,13,54,0,62
19264,273,14,62,0,70
19265,273,15,70,1,71
19266,273,16,71,0,81
19267,273,17,81,0,92
19268,273,18,92,1,93
19269,273,19,93,0,103
19270,274,0,0,1,1
19271,274,1,1,1,2
19272,274,2,2,0,12
19273,274,3,12,0,22
19274,274,4,22,1,23
19275,274,5,23,1,24
19276,274,6,24,1,25
19277,274,7,25,1,26
19278,274,8,26,1,27
19279,274,9,27,0,37
19280,274,10,37,0,47
19281,274,11,47,1,48
19282,274,12,48,0,54
19283,274,13,54,0,62
19284,274,14,62,0,70
19285,274,15,70,1,71
19286,274,16,71,0,81
19287,274,17,81,0,92
19288,274,18,92,1,93
19289,274,19,93,0,103
19290,275,0,0,1,1
19291,275,1,1,1,2
19292,275,2,2,0,12
19293,275,3,12,0,22
19294,275,4,22,1,23
19295,275,5,23,1,24
19296,275,6,24,1,25
19297,275,7,25,1,26
19298,275,8,26,1,27
19299,275,9,27,0,37
19300,275,10,37,0,47
19301,275,11,47,1,48
19302,275,12,48,0,54
19303,275,13,54,0,62
19304,275,14,62,0,70
19305,275,15,70,1,71
19306,275,16,71,0,81
19307,275,17,81,0,92
19308,275,18,92,1,93
19309,275,19,93,0,103
19310,276,0,0,1,1
19311,276,1,1,1,2
19312,276,2,2,0,12
19313,276,3,12,0,22
19314,276,4,22,1,23
19315,276,5,23,1,24
19316,276,6,24,1,25
19317,276,7,25,1,26
19318,276,8,26,1,27
19319,276,9,27,0,37
19320,276,10,37,0,47
19321,276,11,47,1,48
19322,276,12,48,0,54
19323,276,13,54,0,62
19324,276,14,62,0,70
19325,276,15,70,1,71
19326,276,16,71,0,81
19327,276,17,81,0,92
19328,276,18,92,1,93
19329,276,19,93,0,103
19330,277,0,0,1,1
19331,277,1,1,1,2
19332,277,2,2,0,12
19333,277,3,12,0,22
19334,277,4,22,1,23
19335,277,5,23,1,24
19336,277,6,24,1,25
19337,277,7,25,1,26
19338,277,8,26,1,27
19339,277,9,27,0,37
19340,277,10,37,0,47
19341,277,11,47,1,48
19342,277,12,48,0,54
19343,277,13,54,0,62
19344,277,14,62,0,70
19345,277,15,70,1,71
19346,277,16,71,0,81
19347,277,17,81,0,92
19348,277,18,92,1,93
19349,277,19,93,0,103
19350,278,0,0,1,1
19351,278,1,1,1,2
19352,278,2,2,0,12
19353,278,3,12,0,22
19354,278,4,22,1,23
19355,278,5,23,1,24
19356,278,6,24,1,25
19357,278,7,25,1,26
19358,278,8,26,1,27
19359,278,9,27,0,37
19360,278,10,37,0,47
19361,278,11,47,1,48
19362,278,12,48,0,54
19363,278,13,54,0,62
19364,278,14,62,0,70
19365,278,15,70,1,71
19366,278,16,71,0,81
19367,278,17,81,0,92
19368,278,18,92,1,93
19369,278,19,93,0,103
19370,279,0,0,1,1
19371,279,1,1,1,2
19372,279,2,2,0,12
19373,279,3,12,0,22
19374,279,4,22,1,23
19375,279,5,23,1,24
19376,279,6,24,1,25
19377,279,7,25,1,26
19378,279,8,26,1,27
19379,279,9,27,0,37
19380,279,10,37,0,47
19381,279,11,47,1,48
19382,279,12,48,0,54
19383,279,13,54,0,62
19384,279,14,62,0,70
19385,279,15,70,1,71
19386,279,16,71,0,81
19387,279,17,81,0,92
19388,279,18,92,1,93
19389,279,19,93,0,103
19390,280,0,0,1,1
19391,280,1,1,1,2
19392,280,2,2,0,12
19393,280,3,12,0,22
19394,280,4,22,1,23
19395,280,5,23,1,24
19396,280,6,24,1,25
19397,280,7,25,1,26
19398,280,8,26,1,27
19399,280,9,27,0,37
19400,280,10,37,0,47
19401,280,11,47,1,48
19402,280,12,48,0,54
19403,280,13,54,0,62
19404,280,14,62,0,70
19405,280,15,70,1,71
19406,280,16,71,0,81
19407,280,17,81,0,92
19408,280,18,92,1,93
19409,280,19,93,0,103
19410,281,0,0,1,1
19411,281,1,1,1,2
19412,281,2,2,0,12
19413,281,3,12,0,22
19414,281,4,22,1,23
19415,281,5,23,1,24
19416,281,6,24,1,25
19417,281,7,25,1,26
19418,281,8,26,1,27
19419,281,9,27,0,37
19420,281,10,37,0,47
19421,281,11,47,1,48
19422,281,12,48,0,54
19423,281,13,54,0,62
