,episode,step,state,action,next_state
28327,419,13,54,0,62
28328,419,14,62,0,70
28329,419,15,70,0,80
28330,419,16,80,1,81
28331,419,17,81,0,92
28332,419,18,92,0,102
28333,419,19,102,1,103
28334,420,0,0,1,1
28335,420,1,1,1,2
28336,420,2,2,0,12
28337,420,3,12,0,22
28338,420,4,22,1,23
28339,420,5,23,1,24
28340,420,6,24,1,25
28341,420,7,25,1,26
28342,420,8,26,0,36
28343,420,9,36,1,37
28344,420,10,37,0,47
28345,420,11,47,0,53
28346,420,12,53,1,54
28347,420,13,54,0,62
28348,420,14,62,0,70
28349,420,15,70,0,80
28350,420,16,80,1,81
28351,420,17,81,0,92
28352,420,18,92,0,102
28353,420,19,102,1,103
28354,421,0,0,1,1
28355,421,1,1,1,2
28356,421,2,2,0,12
28357,421,3,12,0,22
28358,421,4,22,1,23
28359,421,5,23,1,24
28360,421,6,24,1,25
28361,421,7,25,1,26
28362,421,8,26,0,36
28363,421,9,36,1,37
28364,421,10,37,0,47
28365,421,11,47,0,53
28366,421,12,53,1,54
28367,421,13,54,0,62
28368,421,14,62,0,70
28369,421,15,70,0,80
28370,421,16,80,1,81
28371,421,17,81,0,92
28372,421,18,92,0,102
28373,421,19,102,1,103
28374,422,0,0,1,1
28375,422,1,1,1,2
28376,422,2,2,0,12
28377,422,3,12,0,22
28378,422,4,22,1,23
28379,422,5,23,1,24
28380,422,6,24,1,25
28381,422,7,25,1,26
28382,422,8,26,0,36
28383,422,9,36,1,37
28384,422,10,37,0,47
28385,422,11,47,0,53
28386,422,12,53,1,54
28387,422,13,54,0,62
28388,422,14,62,0,70
28389,422,15,70,0,80
28390,422,16,80,1,81
28391,422,17,81,0,92
28392,422,18,92,0,102
28393,422,19,102,1,103
28394,423,0,0,1,1
28395,423,1,1,1,2
28396,423,2,2,0,12
28397,423,3,12,0,22
28398,423,4,22,1,23
28399,423,5,23,1,24
28400,423,6,24,1,25
28401,423,7,25,1,26
28402,423,8,26,0,36
28403,423,9,36,1,37
28404,423,10,37,0,47
28405,423,11,47,0,53
28406,423,12,53,1,54
28407,423,13,54,0,62
28408,423,14,62,0,70
28409,423,15,70,0,80
28410,423,16,80,1,81
28411,423,17,81,0,92
28412,423,18,92,0,102
28413,423,19,102,1,103
28414,424,0,0,1,1
28415,424,1,1,1,2
28416,424,2,2,0,12
28417,424,3,12,0,22
28418,424,4,22,1,23
28419,424,5,23,1,24
28420,424,6,24,1,25
28421,424,7,25,1,26
28422,424,8,26,0,36
28423,424,9,36,1,37
28424,424,10,37,0,47
28425,424,11,47,0,53
28426,424,12,53,1,54
28427,424,13,54,0,62
28428,424,14,62,0,70
28429,424,15,70,0,80
28430,424,16,80,1,81
28431,424,17,81,0,92
28432,424,18,92,0,102
28433,424,19,102,1,103
28434,425,0,0,1,1
28435,425,1,1,1,2
28436,425,2,2,0,12
28437,425,3,12,0,22
28438,425,4,22,1,23
28439,425,5,23,1,24
28440,425,6,24,1,25
28441,425,7,25,1,26
28442,425,8,26,0,36
28443,425,9,36,1,37
28444,425,10,37,0,47
28445,425,11,47,0,53
28446,425,12,53,1,54
28447,425,13,54,0,62
28448,425,14,62,0,70
28449,425,15,70,0,80
28450,425,16,80,1,81
28451,425,17,81,0,92
28452,425,18,92,0,102
28453,425,19,102,1,103
28454,426,0,0,1,1
28455,426,1,1,1,2
28456,426,2,2,0,12
28457,426,3,12,0,22
28458,426,4,22,1,23
28459,426,5,23,1,24
28460,426,6,24,1,25
28461,426,7,25,1,26
28462,426,8,26,0,36
28463,426,9,36,1,37
28464,426,10,37,0,47
28465,426,11,47,0,53
28466,426,12,53,1,54
28467,426,13,54,0,62
28468,426,14,62,0,70
28469,426,15,70,0,80
28470,426,16,80,1,81
28471,426,17,81,0,92
28472,426,18,92,0,102
28473,426,19,102,1,103
28474,427,0,0,1,1
28475,427,1,1,1,2
28476,427,2,2,0,12
28477,427,3,12,0,22
28478,427,4,22,1,23
28479,427,5,23,1,24
28480,427,6,24,1,25
28481,427,7,25,1,26
28482,427,8,26,0,36
28483,427,9,36,1,37
28484,427,10,37,0,47
28485,427,11,47,0,53
28486,427,12,53,1,54
28487,427,13,54,0,62
28488,427,14,62,0,70
28489,427,15,70,0,80
28490,427,16,80,1,81
28491,427,17,81,0,92
28492,427,18,92,0,102
28493,427,19,102,1,103
28494,428,0,0,1,1
28495,428,1,1,1,2
28496,428,2,2,0,12
28497,428,3,12,0,22
28498,428,4,22,1,23
28499,428,5,23,1,24
28500,428,6,24,1,25
28501,428,7,25,1,26
28502,428,8,26,0,36
28503,428,9,36,1,37
28504,428,10,37,0,47
28505,428,11,47,0,53
28506,428,12,53,1,54
28507,428,13,54,0,62
28508,428,14,62,0,70
28509,428,15,70,0,80
28510,428,16,80,1,81
28511,428,17,81,0,92
28512,428,18,92,0,102
28513,428,19,102,1,103
28514,429,0,0,1,1
28515,429,1,1,1,2
28516,429,2,2,0,12
28517,429,3,12,0,22
28518,429,4,22,1,23
28519,429,5,23,1,24
28520,429,6,24,1,25
28521,429,7,25,1,26
28522,429,8,26,0,36
28523,429,9,36,1,37
28524,429,10,37,0,47
28525,429,11,47,0,53
28526,429,12,53,1,54
28527,429,13,54,0,62
28528,429,14,62,0,70
28529,429,15,70,0,80
28530,429,16,80,1,81
28531,429,17,81,0,92
28532,429,18,92,0,102
28533,429,19,102,1,103
28534,430,0,0,1,1
28535,430,1,1,1,2
28536,430,2,2,0,12
28537,430,3,12,0,22
28538,430,4,22,1,23
28539,430,5,23,1,24
28540,430,6,24,1,25
28541,430,7,25,1,26
28542,430,8,26,0,36
28543,430,9,36,1,37
28544,430,10,37,0,47
28545,430,11,47,0,53
28546,430,12,53,1,54
28547,430,13,54,0,62
28548,430,14,62,0,70
28549,430,15,70,0,80
28550,430,16,80,1,81
28551,430,17,81,0,92
28552,430,18,92,0,102
28553,430,19,102,1,103
28554,431,0,0,1,1
28555,431,1,1,1,2
28556,431,2,2,0,12
28557,431,3,12,0,22
28558,431,4,22,1,23
28559,431,5,23,1,24
28560,431,6,24,1,25
28561,431,7,25,1,26
28562,431,8,26,0,36
28563,431,9,36,1,37
28564,431,10,37,0,47
28565,431,11,47,0,53
28566,431,12,53,1,54
28567,431,13,54,0,62
28568,431,14,62,0,70
28569,431,15,70,0,80
28570,431,16,80,1,81
28571,431,17,81,0,92
28572,431,18,92,0,102
28573,431,19,102,1,103
28574,432,0,0,1,1
28575,432,1,1,1,2
28576,432,2,2,0,12
28577,432,3,12,0,22
28578,432,4,22,1,23
28579,432,5,23,1,24
28580,432,6,24,1,25
28581,432,7,25,1,26
28582,432,8,26,0,36
28583,432,9,36,1,37
28584,432,10,37,0,47
28585,432,11,47,0,53
28586,432,12,53,1,54
28587,432,13,54,0,62
28588,432,14,62,0,70
28589,432,15,70,0,80
28590,432,16,80,1,81
28591,432,17,81,0,92
28592,432,18,92,0,102
28593,432,19,102,1,103
28594,433,0,0,1,1
28595,433,1,1,1,2
28596,433,2,2,0,12
28597,433,3,12,0,22
28598,433,4,22,1,23
28599,433,5,23,1,24
28600,433,6,24,1,25
28601,433,7,25,1,26
28602,433,8,26,0,36
28603,433,9,36,1,37
28604,433,10,37,0,47
28605,433,11,47,0,53
28606,433,12,53,1,54
28607,433,13,54,0,62
28608,433,14,62,0,70
28609,433,15,70,0,80
28610,433,16,80,1,81
28611,433,17,81,0,92
28612,433,18,92,0,102
28613,433,19,102,1,103
28614,434,0,0,1,1
28615,434,1,1,1,2
28616,434,2,2,0,12
28617,434,3,12,0,22
28618,434,4,22,1,23
28619,434,5,23,1,24
28620,434,6,24,1,25
28621,434,7,25,1,26
28622,434,8,26,0,36
28623,434,9,36,1,37
28624,434,10,37,0,47
28625,434,11,47,0,53
28626,434,12,53,1,54
28627,434,13,54,0,62
28628,434,14,62,0,70
28629,434,15,70,0,80
28630,434,16,80,1,81
28631,434,17,81,0,92
28632,434,18,92,0,102
28633,434,19,102,1,103
28634,435,0,0,1,1
28635,435,1,1,1,2
28636,435,2,2,0,12
28637,435,3,12,0,22
28638,435,4,22,1,23
28639,435,5,23,1,24
28640,435,6,24,1,25
28641,435,7,25,1,26
28642,435,8,26,0,36
28643,435,9,36,1,37
28644,435,10,37,0,47
28645,435,11,47,0,53
28646,435,12,53,1,54
28647,435,13,54,0,62
28648,435,14,62,0,70
28649,435,15,70,0,80
28650,435,16,80,1,81
28651,435,17,81,0,92
28652,435,18,92,0,102
28653,435,19,102,1,103
28654,436,0,0,1,1
28655,436,1,1,1,2
28656,436,2,2,0,12
28657,436,3,12,0,22
28658,436,4,22,1,23
28659,436,5,23,1,24
28660,436,6,24,1,25
28661,436,7,25,1,26
28662,436,8,26,0,36
28663,436,9,36,1,37
28664,436,10,37,0,47
28665,436,11,47,0,53
28666,436,12,53,1,54
28667,436,13,54,0,62
28668,436,14,62,0,70
28669,436,15,70,0,80
28670,436,16,80,1,81
28671,436,17,81,0,92
28672,436,18,92,0,102
28673,436,19,102,1,103
28674,437,0,0,1,1
28675,437,1,1,1,2
28676,437,2,2,0,12
28677,437,3,12,0,22
28678,437,4,22,1,23
28679,437,5,23,1,24
28680,437,6,24,1,25
28681,437,7,25,1,26
28682,437,8,26,0,36
28683,437,9,36,1,37
28684,437,10,37,0,47
28685,437,11,47,0,53
28686,437,12,53,1,54
28687,437,13,54,0,62
28688,437,14,62,0,70
28689,437,15,70,0,80
28690,437,16,80,1,81
28691,437,17,81,0,92
28692,437,18,92,0,102
28693,437,19,102,1,103
28694,438,0,0,1,1
28695,438,1,1,1,2
28696,438,2,2,0,12
28697,438,3,12,0,22
28698,438,4,22,1,23
28699,438,5,23,1,24
28700,438,6,24,1,25
28701,438,7,25,1,26
28702,438,8,26,0,36
28703,438,9,36,1,37
28704,438,10,37,0,47
28705,438,11,47,0,53
28706,438,12,53,1,54
28707,438,13,54,0,62
28708,438,14,62,0,70
28709,438,15,70,0,80
28710,438,16,80,1,81
28711,438,17,81,0,92
28712,438,18,92,0,102
28713,438,19,102,1,103
28714,439,0,0,1,1
28715,439,1,1,1,2
28716,439,2,2,0,12
28717,439,3,12,0,22
28718,439,4,22,1,23
28719,439,5,23,1,24
28720,439,6,24,1,25
28721,439,7,25,1,26
28722,439,8,26,0,36
28723,439,9,36,1,37
28724,439,10,37,0,47
28725,439,11,47,0,53
28726,439,12,53,1,54
28727,439,13,54,0,62
28728,439,14,62,0,70
28729,439,15,70,0,80
28730,439,16,80,1,81
28731,439,17,81,0,92
28732,439,18,92,0,102
28733,439,19,102,1,103
28734,440,0,0,1,1
28735,440,1,1,1,2
28736,440,2,2,0,12
28737,440,3,12,0,22
28738,440,4,22,1,23
28739,440,5,23,1,24
28740,440,6,24,1,25
28741,440,7,25,1,26
28742,440,8,26,0,36
28743,440,9,36,1,37
28744,440,10,37,0,47
28745,440,11,47,0,53
28746,440,12,53,1,54
28747,440,13,54,0,62
28748,440,14,62,0,70
28749,440,15,70,0,80
28750,440,16,80,1,81
28751,440,17,81,0,92
28752,440,18,92,0,102
28753,440,19,102,1,103
28754,441,0,0,1,1
28755,441,1,1,1,2
28756,441,2,2,0,12
28757,441,3,12,0,22
28758,441,4,22,1,23
28759,441,5,23,1,24
28760,441,6,24,1,25
28761,441,7,25,1,26
28762,441,8,26,0,36
28763,441,9,36,1,37
28764,441,10,37,0,47
28765,441,11,47,0,53
28766,441,12,53,1,54
28767,441,13,54,0,62
28768,441,14,62,0,70
28769,441,15,70,0,80
28770,441,16,80,1,81
28771,441,17,81,0,92
28772,441,18,92,0,102
28773,441,19,102,1,103
28774,442,0,0,1,1
28775,442,1,1,1,2
28776,442,2,2,0,12
28777,442,3,12,0,22
28778,442,4,22,1,23
28779,442,5,23,1,24
28780,442,6,24,1,25
28781,442,7,25,1,26
28782,442,8,26,0,36
28783,442,9,36,1,37
28784,442,10,37,0,47
28785,442,11,47,0,53
28786,442,12,53,1,54
28787,442,13,54,0,62
28788,442,14,62,0,70
28789,442,15,70,0,80
28790,442,16,80,1,81
28791,442,17,81,0,92
28792,442,18,92,0,102
28793,442,19,102,1,103
28794,443,0,0,1,1
28795,443,1,1,1,2
28796,443,2,2,0,12
28797,443,3,12,0,22
28798,443,4,22,1,23
28799,443,5,23,1,24
28800,443,6,24,1,25
28801,443,7,25,1,26
28802,443,8,26,0,36
28803,443,9,36,1,37
28804,443,10,37,0,47
28805,443,11,47,0,53
28806,443,12,53,1,54
28807,443,13,54,0,62
28808,443,14,62,0,70
28809,443,15,70,0,80
28810,443,16,80,1,81
28811,443,17,81,0,92
28812,443,18,92,0,102
28813,443,19,102,1,103
28814,444,0,0,1,1
28815,444,1,1,1,2
28816,444,2,2,0,12
28817,444,3,12,0,22
28818,444,4,22,1,23
28819,444,5,23,1,24
28820,444,6,24,1,25
28821,444,7,25,1,26
28822,444,8,26,0,36
28823,444,9,36,1,37
28824,444,10,37,0,47
28825,444,11,47,0,53
28826,444,12,53,1,54
28827,444,13,54,0,62
28828,444,14,62,0,70
28829,444,15,70,0,80
28830,444,16,80,1,81
28831,444,17,81,0,92
28832,444,18,92,0,102
28833,444,19,102,1,103
28834,445,0,0,1,1
28835,445,1,1,1,2
28836,445,2,2,0,12
28837,445,3,12,0,22
28838,445,4,22,1,23
28839,445,5,23,1,24
28840,445,6,24,1,25
28841,445,7,25,1,26
28842,445,8,26,0,36
28843,445,9,36,1,37
28844,445,10,37,0,47
28845,445,11,47,0,53
28846,445,12,53,1,54
28847,445,13,54,0,62
28848,445,14,62,0,70
28849,445,15,70,0,80
28850,445,16,80,1,81
28851,445,17,81,0,92
28852,445,18,92,0,102
28853,445,19,102,1,103
28854,446,0,0,1,1
28855,446,1,1,1,2
28856,446,2,2,0,12
28857,446,3,12,0,22
28858,446,4,22,1,23
28859,446,5,23,1,24
28860,446,6,24,1,25
28861,446,7,25,1,26
28862,446,8,26,0,36
28863,446,9,36,1,37
28864,446,10,37,0,47
28865,446,11,47,0,53
28866,446,12,53,1,54
28867,446,13,54,0,62
28868,446,14,62,0,70
28869,446,15,70,0,80
28870,446,16,80,1,81
28871,446,17,81,0,92
28872,446,18,92,0,102
28873,446,19,102,1,103
28874,447,0,0,1,1
28875,447,1,1,1,2
28876,447,2,2,0,12
28877,447,3,12,0,22
28878,447,4,22,1,23
28879,447,5,23,1,24
28880,447,6,24,1,25
28881,447,7,25,1,26
28882,447,8,26,0,36
28883,447,9,36,1,37
28884,447,10,37,0,47
28885,447,11,47,0,53
28886,447,12,53,1,54
28887,447,13,54,0,62
28888,447,14,62,0,70
28889,447,15,70,0,80
28890,447,16,80,1,81
28891,447,17,81,0,92
28892,447,18,92,0,102
28893,447,19,102,1,103
28894,448,0,0,1,1
28895,448,1,1,1,2
28896,448,2,2,0,12
28897,448,3,12,0,22
28898,448,4,22,1,23
28899,448,5,23,1,24
28900,448,6,24,1,25
28901,448,7,25,1,26
28902,448,8,26,0,36
28903,448,9,36,1,37
28904,448,10,37,0,47
28905,448,11,47,0,53
28906,448,12,53,1,54
28907,448,13,54,0,62
28908,448,14,62,0,70
28909,448,15,70,0,80
28910,448,16,80,1,81
28911,448,17,81,0,92
28912,448,18,92,0,102
28913,448,19,102,1,103
28914,449,0,0,1,1
28915,449,1,1,1,2
28916,449,2,2,0,12
28917,449,3,12,0,22
28918,449,4,22,1,23
28919,449,5,23,1,24
28920,449,6,24,1,25
28921,449,7,25,1,26
28922,449,8,26,0,36
28923,449,9,36,1,37
28924,449,10,37,0,47
28925,449,11,47,0,53
28926,449,12,53,1,54
28927,449,13,54,0,62
28928,449,14,62,0,70
28929,449,15,70,0,80
28930,449,16,80,1,81
28931,449,17,81,0,92
28932,449,18,92,0,102
28933,449,19,102,1,103
28934,450,0,0,1,1
28935,450,1,1,1,2
28936,450,2,2,0,12
28937,450,3,12,0,22
28938,450,4,22,1,23
28939,450,5,23,1,24
28940,450,6,24,1,25
28941,450,7,25,1,26
28942,450,8,26,0,36
28943,450,9,36,1,37
28944,450,10,37,0,47
28945,450,11,47,0,53
28946,450,12,53,1,54
28947,450,13,54,0,62
28948,450,14,62,0,70
28949,450,15,70,0,80
28950,450,16,80,1,81
28951,450,17,81,0,92
28952,450,18,92,0,102
28953,450,19,102,1,103
28954,451,0,0,1,1
28955,451,1,1,1,2
28956,451,2,2,0,12
28957,451,3,12,0,22
28958,451,4,22,1,23
28959,451,5,23,1,24
28960,451,6,24,1,25
28961,451,7,25,1,26
28962,451,8,26,0,36
28963,451,9,36,1,37
28964,451,10,37,0,47
28965,451,11,47,0,53
28966,451,12,53,1,54
28967,451,13,54,0,62
28968,451,14,62,0,70
28969,451,15,70,0,80
28970,451,16,80,1,81
28971,451,17,81,0,92
28972,451,18,92,0,102
28973,451,19,102,1,103
28974,452,0,0,1,1
28975,452,1,1,1,2
28976,452,2,2,0,12
28977,452,3,12,0,22
28978,452,4,22,1,23
28979,452,5,23,1,24
28980,452,6,24,1,25
28981,452,7,25,1,26
28982,452,8,26,0,36
28983,452,9,36,1,37
28984,452,10,37,0,47
28985,452,11,47,0,53
28986,452,12,53,1,54
28987,452,13,54,0,62
28988,452,14,62,0,70
28989,452,15,70,0,80
28990,452,16,80,1,81
28991,452,17,81,0,92
28992,452,18,92,0,102
28993,452,19,102,1,103
28994,453,0,0,1,1
28995,453,1,1,1,2
28996,453,2,2,0,12
28997,453,3,12,0,22
28998,453,4,22,1,23
28999,453,5,23,1,24
29000,453,6,24,1,25
29001,453,7,25,1,26
29002,453,8,26,0,36
29003,453,9,36,1,37
29004,453,10,37,0,47
29005,453,11,47,0,53
29006,453,12,53,1,54
29007,453,13,54,0,62
29008,453,14,62,0,70
29009,453,15,70,0,80
29010,453,16,80,1,81
29011,453,17,81,0,92
29012,453,18,92,0,102
29013,453,19,102,1,103
29014,454,0,0,1,1
29015,454,1,1,1,2
29016,454,2,2,0,12
29017,454,3,12,0,22
29018,454,4,22,1,23
29019,454,5,23,1,24
29020,454,6,24,1,25
29021,454,7,25,1,26
29022,454,8,26,0,36
29023,454,9,36,1,37
29024,454,10,37,0,47
29025,454,11,47,0,53
29026,454,12,53,1,54
29027,454,13,54,0,62
29028,454,14,62,0,70
29029,454,15,70,0,80
29030,454,16,80,1,81
29031,454,17,81,0,92
29032,454,18,92,0,102
29033,454,19,102,1,103
29034,455,0,0,1,1
29035,455,1,1,1,2
29036,455,2,2,0,12
29037,455,3,12,0,22
29038,455,4,22,1,23
29039,455,5,23,1,24
29040,455,6,24,1,25
29041,455,7,25,1,26
29042,455,8,26,0,36
29043,455,9,36,1,37
29044,455,10,37,0,47
29045,455,11,47,0,53
29046,455,12,53,1,54
29047,455,13,54,0,62
29048,455,14,62,0,70
29049,455,15,70,0,80
29050,455,16,80,1,81
29051,455,17,81,0,92
29052,455,18,92,0,102
29053,455,19,102,1,103
29054,456,0,0,1,1
29055,456,1,1,1,2
29056,456,2,2,0,12
29057,456,3,12,0,22
29058,456,4,22,1,23
29059,456,5,23,1,24
29060,456,6,24,1,25
29061,456,7,25,1,26
29062,456,8,26,0,36
29063,456,9,36,1,37
29064,456,10,37,0,47
29065,456,11,47,0,53
29066,456,12,53,1,54
29067,456,13,54,0,62
29068,456,14,62,0,70
29069,456,15,70,0,80
29070,456,16,80,1,81
29071,456,17,81,0,92
29072,456,18,92,0,102
29073,456,19,102,1,103
29074,457,0,0,1,1
29075,457,1,1,1,2
29076,457,2,2,0,12
29077,457,3,12,0,22
29078,457,4,22,1,23
29079,457,5,23,1,24
29080,457,6,24,1,25
29081,457,7,25,1,26
29082,457,8,26,0,36
29083,457,9,36,1,37
29084,457,10,37,0,47
29085,457,11,47,0,53
29086,457,12,53,1,54
29087,457,13,54,0,62
29088,457,14,62,0,70
29089,457,15,70,0,80
29090,457,16,80,1,81
29091,457,17,81,0,92
29092,457,18,92,0,102
29093,457,19,102,1,103
29094,458,0,0,1,1
29095,458,1,1,1,2
29096,458,2,2,0,12
29097,458,3,12,0,22
29098,458,4,22,1,23
29099,458,5,23,1,24
29100,458,6,24,1,25
29101,458,7,25,1,26
29102,458,8,26,0,36
29103,458,9,36,1,37
29104,458,10,37,0,47
29105,458,11,47,0,53
29106,458,12,53,1,54
29107,458,13,54,0,62
29108,458,14,62,0,70
29109,458,15,70,0,80
29110,458,16,80,1,81
29111,458,17,81,0,92
29112,458,18,92,0,102
29113,458,19,102,1,103
29114,459,0,0,1,1
29115,459,1,1,1,2
29116,459,2,2,0,12
29117,459,3,12,0,22
29118,459,4,22,1,23
29119,459,5,23,1,24
29120,459,6,24,1,25
29121,459,7,25,1,26
29122,459,8,26,0,36
29123,459,9,36,1,37
29124,459,10,37,0,47
29125,459,11,47,0,53
29126,459,12,53,1,54
29127,459,13,54,0,62
29128,459,14,62,0,70
29129,459,15,70,0,80
29130,459,16,80,1,81
29131,459,17,81,0,92
29132,459,18,92,0,102
29133,459,19,102,1,103
29134,460,0,0,1,1
29135,460,1,1,1,2
29136,460,2,2,0,12
29137,460,3,12,0,22
29138,460,4,22,1,23
29139,460,5,23,1,24
29140,460,6,24,1,25
29141,460,7,25,1,26
29142,460,8,26,0,36
29143,460,9,36,1,37
29144,460,10,37,0,47
29145,460,11,47,0,53
29146,460,12,53,1,54
29147,460,13,54,0,62
29148,460,14,62,0,70
29149,460,15,70,0,80
29150,460,16,80,1,81
29151,460,17,81,0,92
29152,460,18,92,0,102
29153,460,19,102,1,103
29154,461,0,0,1,1
29155,461,1,1,1,2
29156,461,2,2,0,12
29157,461,3,12,0,22
29158,461,4,22,1,23
29159,461,5,23,1,24
29160,461,6,24,1,25
29161,461,7,25,1,26
29162,461,8,26,0,36
29163,461,9,36,1,37
29164,461,10,37,0,47
29165,461,11,47,0,53
29166,461,12,53,1,54
29167,461,13,54,0,62
29168,461,14,62,0,70
29169,461,15,70,0,80
29170,461,16,80,1,81
29171,461,17,81,0,92
29172,461,18,92,0,102
29173,461,19,102,1,103
29174,462,0,0,1,1
29175,462,1,1,1,2
29176,462,2,2,0,12
29177,462,3,12,0,22
29178,462,4,22,1,23
29179,462,5,23,1,24
29180,462,6,24,1,25
29181,462,7,25,1,26
29182,462,8,26,0,36
29183,462,9,36,1,37
29184,462,10,37,0,47
29185,462,11,47,0,53
29186,462,12,53,1,54
29187,462,13,54,0,62
29188,462,14,62,0,70
29189,462,15,70,0,80
29190,462,16,80,1,81
29191,462,17,81,0,92
29192,462,18,92,0,102
29193,462,19,102,1,103
29194,463,0,0,1,1
29195,463,1,1,1,2
29196,463,2,2,0,12
29197,463,3,12,0,22
29198,463,4,22,1,23
29199,463,5,23,1,24
29200,463,6,24,1,25
29201,463,7,25,1,26
29202,463,8,26,0,36
29203,463,9,36,1,37
29204,463,10,37,0,47
29205,463,11,47,0,53
29206,463,12,53,1,54
29207,463,13,54,0,62
29208,463,14,62,0,70
29209,463,15,70,0,80
29210,463,16,80,1,81
29211,463,17,81,0,92
29212,463,18,92,0,102
29213,463,19,102,1,103
29214,464,0,0,1,1
29215,464,1,1,1,2
29216,464,2,2,0,12
29217,464,3,12,0,22
29218,464,4,22,1,23
29219,464,5,23,1,24
29220,464,6,24,1,25
29221,464,7,25,1,26
29222,464,8,26,0,36
29223,464,9,36,1,37
29224,464,10,37,0,47
29225,464,11,47,0,53
29226,464,12,53,1,54
29227,464,13,54,0,62
29228,464,14,62,0,70
29229,464,15,70,0,80
29230,464,16,80,1,81
29231,464,17,81,0,92
29232,464,18,92,0,102
29233,464,19,102,1,103
29234,465,0,0,1,1
29235,465,1,1,1,2
29236,465,2,2,0,12
29237,465,3,12,0,22
29238,465,4,22,1,23
29239,465,5,23,1,24
29240,465,6,24,1,25
29241,465,7,25,1,26
29242,465,8,26,0,36
29243,465,9,36,1,37
29244,465,10,37,0,47
29245,465,11,47,0,53
29246,465,12,53,1,54
29247,465,13,54,0,62
29248,465,14,62,0,70
29249,465,15,70,0,80
29250,465,16,80,1,81
29251,465,17,81,0,92
29252,465,18,92,0,102
29253,465,19,102,1,103
29254,466,0,0,1,1
29255,466,1,1,1,2
29256,466,2,2,0,12
29257,466,3,12,0,22
29258,466,4,22,1,23
29259,466,5,23,1,24
29260,466,6,24,1,25
29261,466,7,25,1,26
29262,466,8,26,0,36
29263,466,9,36,1,37
29264,466,10,37,0,47
29265,466,11,47,0,53
29266,466,12,53,1,54
29267,466,13,54,0,62
29268,466,14,62,0,70
29269,466,15,70,0,80
29270,466,16,80,1,81
29271,466,17,81,0,92
29272,466,18,92,0,102
29273,466,19,102,1,103
29274,467,0,0,1,1
29275,467,1,1,1,2
29276,467,2,2,0,12
29277,467,3,12,0,22
29278,467,4,22,1,23
29279,467,5,23,1,24
29280,467,6,24,1,25
29281,467,7,25,1,26
29282,467,8,26,0,36
29283,467,9,36,1,37
29284,467,10,37,0,47
29285,467,11,47,0,53
29286,467,12,53,1,54
29287,467,13,54,0,62
29288,467,14,62,0,70
29289,467,15,70,0,80
29290,467,16,80,1,81
29291,467,17,81,0,92
29292,467,18,92,0,102
29293,467,19,102,1,103
29294,468,0,0,1,1
29295,468,1,1,1,2
29296,468,2,2,0,12
29297,468,3,12,0,22
29298,468,4,22,1,23
29299,468,5,23,1,24
29300,468,6,24,1,25
29301,468,7,25,1,26
29302,468,8,26,0,36
29303,468,9,36,1,37
29304,468,10,37,0,47
29305,468,11,47,0,53
29306,468,12,53,1,54
29307,468,13,54,0,62
29308,468,14,62,0,70
29309,468,15,70,0,80
29310,468,16,80,1,81
29311,468,17,81,0,92
29312,468,18,92,0,102
29313,468,19,102,1,103
29314,469,0,0,1,1
29315,469,1,1,1,2
29316,469,2,2,0,12
29317,469,3,12,0,22
29318,469,4,22,1,23
29319,469,5,23,1,24
29320,469,6,24,1,25
29321,469,7,25,1,26
29322,469,8,26,0,36
29323,469,9,36,1,37
29324,469,10,37,0,47
29325,469,11,47,0,53
29326,469,12,53,1,54
29327,469,13,54,0,62
29328,469,14,62,0,70
29329,469,15,70,0,80
29330,469,16,80,1,81
29331,469,17,81,0,92
29332,469,18,92,0,102
29333,469,19,102,1,103
29334,470,0,0,1,1
29335,470,1,1,1,2
29336,470,2,2,0,12
29337,470,3,12,0,22
29338,470,4,22,1,23
29339,470,5,23,1,24
29340,470,6,24,1,25
29341,470,7,25,1,26
29342,470,8,26,0,36
29343,470,9,36,1,37
29344,470,10,37,0,47
29345,470,11,47,0,53
29346,470,12,53,1,54
29347,470,13,54,0,62
29348,470,14,62,0,70
29349,470,15,70,0,80
29350,470,16,80,1,81
29351,470,17,81,0,92
29352,470,18,92,0,102
29353,470,19,102,1,103
29354,471,0,0,1,1
29355,471,1,1,1,2
29356,471,2,2,0,12
29357,471,3,12,0,22
29358,471,4,22,1,23
29359,471,5,23,1,24
29360,471,6,24,1,25
29361,471,7,25,1,26
29362,471,8,26,0,36
29363,471,9,36,1,37
29364,471,10,37,0,47
29365,471,11,47,0,53
29366,471,12,53,1,54
29367,471,13,54,0,62
29368,471,14,62,0,70
29369,471,15,70,0,80
29370,471,16,80,1,81
29371,471,17,81,0,92
29372,471,18,92,0,102
29373,471,19,102,1,103
29374,472,0,0,1,1
29375,472,1,1,1,2
29376,472,2,2,0,12
29377,472,3,12,0,22
29378,472,4,22,1,23
29379,472,5,23,1,24
29380,472,6,24,1,25
29381,472,7,25,1,26
29382,472,8,26,0,36
29383,472,9,36,1,37
29384,472,10,37,0,47
29385,472,11,47,0,53
29386,472,12,53,1,54
29387,472,13,54,0,62
29388,472,14,62,0,70
29389,472,15,70,0,80
29390,472,16,80,1,81
29391,472,17,81,0,92
29392,472,18,92,0,102
29393,472,19,102,1,103
29394,473,0,0,1,1
29395,473,1,1,1,2
29396,473,2,2,0,12
29397,473,3,12,0,22
29398,473,4,22,1,23
29399,473,5,23,1,24
29400,473,6,24,1,25
29401,473,7,25,1,26
