,episode,step,state,action,next_state
34599,789,18,101,1,102
34600,789,19,102,1,103
34601,790,0,0,0,10
34602,790,1,10,0,20
34603,790,2,20,1,21
34604,790,3,21,0,32
34605,790,4,32,0,42
34606,790,5,42,0,51
34607,790,6,51,0,58
34608,790,7,58,1,59
34609,790,8,59,0,65
34610,790,9,65,1,66
34611,790,10,66,0,76
34612,790,11,76,0,86
34613,790,12,86,1,87
34614,790,13,87,1,88
34615,790,14,88,1,89
34616,790,15,89,1,90
34617,790,16,90,0,100
34618,790,17,100,1,101
34619,790,18,101,1,102
34620,790,19,102,1,103
34621,791,0,0,0,10
34622,791,1,10,0,20
34623,791,2,20,1,21
34624,791,3,21,0,32
34625,791,4,32,0,42
34626,791,5,42,0,51
34627,791,6,51,0,58
34628,791,7,58,1,59
34629,791,8,59,0,65
34630,791,9,65,1,66
34631,791,10,66,0,76
34632,791,11,76,0,86
34633,791,12,86,1,87
34634,791,13,87,1,88
34635,791,14,88,1,89
34636,791,15,89,1,90
34637,791,16,90,0,100
34638,791,17,100,1,101
34639,791,18,101,1,102
34640,791,19,102,1,103
34641,792,0,0,0,10
34642,792,1,10,0,20
34643,792,2,20,1,21
34644,792,3,21,0,32
34645,792,4,32,0,42
34646,792,5,42,0,51
34647,792,6,51,0,58
34648,792,7,58,1,59
34649,792,8,59,0,65
34650,792,9,65,1,66
34651,792,10,66,0,76
34652,792,11,76,0,86
34653,792,12,86,1,87
34654,792,13,87,1,88
34655,792,14,88,1,89
34656,792,15,89,1,90
34657,792,16,90,0,100
34658,792,17,100,1,101
34659,792,18,101,1,102
34660,792,19,102,1,103
34661,793,0,0,0,10
34662,793,1,10,0,20
34663,793,2,20,1,21
34664,793,3,21,0,32
34665,793,4,32,0,42
34666,793,5,42,0,51
34667,793,6,51,0,58
34668,793,7,58,1,59
34669,793,8,59,0,65
34670,793,9,65,1,66
34671,793,10,66,0,76
34672,793,11,76,0,86
34673,793,12,86,1,87
34674,793,13,87,1,88
34675,793,14,88,1,89
34676,793,15,89,1,90
34677,793,16,90,0,100
34678,793,17,100,1,101
34679,793,18,101,1,102
34680,793,19,102,1,103
34681,794,0,0,0,10
34682,794,1,10,0,20
34683,794,2,20,1,21
34684,794,3,21,0,32
34685,794,4,32,0,42
34686,794,5,42,0,51
34687,794,6,51,0,58
34688,794,7,58,1,59
34689,794,8,59,0,65
34690,794,9,65,1,66
34691,794,10,66,0,76
34692,794,11,76,0,86
34693,794,12,86,1,87
34694,794,13,87,1,88
34695,794,14,88,1,89
34696,794,15,89,1,90
34697,794,16,90,0,100
34698,794,17,100,1,101
34699,794,18,101,1,102
34700,794,19,102,1,103
34701,795,0,0,0,10
34702,795,1,10,0,20
34703,795,2,20,1,21
34704,795,3,21,0,32
34705,795,4,32,0,42
34706,795,5,42,0,51
34707,795,6,51,0,58
34708,795,7,58,1,59
34709,795,8,59,0,65
34710,795,9,65,1,66
34711,795,10,66,0,76
34712,795,11,76,0,86
34713,795,12,86,1,87
34714,795,13,87,1,88
34715,795,14,88,1,89
34716,795,15,89,1,90
34717,795,16,90,0,100
34718,795,17,100,1,101
34719,795,18,101,1,102
34720,795,19,102,1,103
34721,796,0,0,0,10
34722,796,1,10,0,20
34723,796,2,20,1,21
34724,796,3,21,0,32
34725,796,4,32,0,42
34726,796,5,42,0,51
34727,796,6,51,0,58
34728,796,7,58,1,59
34729,796,8,59,0,65
34730,796,9,65,1,66
34731,796,10,66,0,76
34732,796,11,76,0,86
34733,796,12,86,1,87
34734,796,13,87,1,88
34735,796,14,88,1,89
34736,796,15,89,1,90
34737,796,16,90,0,100
34738,796,17,100,1,101
34739,796,18,101,1,102
34740,796,19,102,1,103
34741,797,0,0,0,10
34742,797,1,10,0,20
34743,797,2,20,1,21
34744,797,3,21,0,32
34745,797,4,32,0,42
34746,797,5,42,0,51
34747,797,6,51,0,58
34748,797,7,58,1,59
34749,797,8,59,0,65
34750,797,9,65,1,66
34751,797,10,66,0,76
34752,797,11,76,0,86
34753,797,12,86,1,87
34754,797,13,87,1,88
34755,797,14,88,1,89
34756,797,15,89,1,90
34757,797,16,90,0,100
34758,797,17,100,1,101
34759,797,18,101,1,102
34760,797,19,102,1,103
34761,798,0,0,0,10
34762,798,1,10,0,20
34763,798,2,20,1,21
34764,798,3,21,0,32
34765,798,4,32,0,42
34766,798,5,42,0,51
34767,798,6,51,0,58
34768,798,7,58,1,59
34769,798,8,59,0,65
34770,798,9,65,1,66
34771,798,10,66,0,76
34772,798,11,76,0,86
34773,798,12,86,1,87
34774,798,13,87,1,88
34775,798,14,88,1,89
34776,798,15,89,1,90
34777,798,16,90,0,100
34778,798,17,100,1,101
34779,798,18,101,1,102
34780,798,19,102,1,103
34781,799,0,0,0,10
34782,799,1,10,0,20
34783,799,2,20,1,21
34784,799,3,21,0,32
34785,799,4,32,0,42
34786,799,5,42,0,51
34787,799,6,51,0,58
34788,799,7,58,1,59
34789,799,8,59,0,65
34790,799,9,65,1,66
34791,799,10,66,0,76
34792,799,11,76,0,86
34793,799,12,86,1,87
34794,799,13,87,1,88
34795,799,14,88,1,89
34796,799,15,89,1,90
34797,799,16,90,0,100
34798,799,17,100,1,101
34799,799,18,101,1,102
34800,799,19,102,1,103
34801,800,0,0,0,10
34802,800,1,10,0,20
34803,800,2,20,1,21
34804,800,3,21,0,32
34805,800,4,32,0,42
34806,800,5,42,0,51
34807,800,6,51,0,58
34808,800,7,58,1,59
34809,800,8,59,0,65
34810,800,9,65,1,66
34811,800,10,66,0,76
34812,800,11,76,0,86
34813,800,12,86,1,87
34814,800,13,87,1,88
34815,800,14,88,1,89
34816,800,15,89,1,90
34817,800,16,90,0,100
34818,800,17,100,1,101
34819,800,18,101,1,102
34820,800,19,102,1,103
34821,801,0,0,0,10
34822,801,1,10,0,20
34823,801,2,20,1,21
34824,801,3,21,0,32
34825,801,4,32,0,42
34826,801,5,42,0,51
34827,801,6,51,0,58
34828,801,7,58,1,59
34829,801,8,59,0,65
34830,801,9,65,1,66
34831,801,10,66,0,76
34832,801,11,76,0,86
34833,801,12,86,1,87
34834,801,13,87,1,88
34835,801,14,88,1,89
34836,801,15,89,1,90
34837,801,16,90,0,100
34838,801,17,100,1,101
34839,801,18,101,1,102
34840,801,19,102,1,103
34841,802,0,0,0,10
34842,802,1,10,0,20
34843,802,2,20,1,21
34844,802,3,21,0,32
34845,802,4,32,0,42
34846,802,5,42,0,51
34847,802,6,51,0,58
34848,802,7,58,1,59
34849,802,8,59,0,65
34850,802,9,65,1,66
34851,802,10,66,0,76
34852,802,11,76,0,86
34853,802,12,86,1,87
34854,802,13,87,1,88
34855,802,14,88,1,89
34856,802,15,89,1,90
34857,802,16,90,0,100
34858,802,17,100,1,101
34859,802,18,101,1,102
34860,802,19,102,1,103
34861,803,0,0,0,10
34862,803,1,10,0,20
34863,803,2,20,1,21
34864,803,3,21,0,32
34865,803,4,32,0,42
34866,803,5,42,0,51
34867,803,6,51,0,58
34868,803,7,58,1,59
34869,803,8,59,0,65
34870,803,9,65,1,66
34871,803,10,66,0,76
34872,803,11,76,0,86
34873,803,12,86,1,87
34874,803,13,87,1,88
34875,803,14,88,1,89
34876,803,15,89,1,90
34877,803,16,90,0,100
34878,803,17,100,1,101
34879,803,18,101,1,102
34880,803,19,102,1,103
34881,804,0,0,0,10
34882,804,1,10,0,20
34883,804,2,20,1,21
34884,804,3,21,0,32
34885,804,4,32,0,42
34886,804,5,42,0,51
34887,804,6,51,0,58
34888,804,7,58,1,59
34889,804,8,59,0,65
34890,804,9,65,1,66
34891,804,10,66,0,76
34892,804,11,76,0,86
34893,804,12,86,1,87
34894,804,13,87,1,88
34895,804,14,88,1,89
34896,804,15,89,1,90
34897,804,16,90,0,100
34898,804,17,100,1,101
34899,804,18,101,1,102
34900,804,19,102,1,103
34901,805,0,0,0,10
34902,805,1,10,0,20
34903,805,2,20,1,21
34904,805,3,21,0,32
34905,805,4,32,0,42
34906,805,5,42,0,51
34907,805,6,51,0,58
34908,805,7,58,1,59
34909,805,8,59,0,65
34910,805,9,65,1,66
34911,805,10,66,0,76
34912,805,11,76,0,86
34913,805,12,86,1,87
34914,805,13,87,1,88
34915,805,14,88,1,89
34916,805,15,89,1,90
34917,805,16,90,0,100
34918,805,17,100,1,101
34919,805,18,101,1,102
34920,805,19,102,1,103
34921,806,0,0,0,10
34922,806,1,10,0,20
34923,806,2,20,1,21
34924,806,3,21,0,32
34925,806,4,32,0,42
34926,806,5,42,0,51
34927,806,6,51,0,58
34928,806,7,58,1,59
34929,806,8,59,0,65
34930,806,9,65,1,66
34931,806,10,66,0,76
34932,806,11,76,0,86
34933,806,12,86,1,87
34934,806,13,87,1,88
34935,806,14,88,1,89
34936,806,15,89,1,90
34937,806,16,90,0,100
34938,806,17,100,1,101
34939,806,18,101,1,102
34940,806,19,102,1,103
34941,807,0,0,0,10
34942,807,1,10,0,20
34943,807,2,20,1,21
34944,807,3,21,0,32
34945,807,4,32,0,42
34946,807,5,42,0,51
34947,807,6,51,0,58
34948,807,7,58,1,59
34949,807,8,59,0,65
34950,807,9,65,1,66
34951,807,10,66,0,76
34952,807,11,76,0,86
34953,807,12,86,1,87
34954,807,13,87,1,88
34955,807,14,88,1,89
34956,807,15,89,1,90
34957,807,16,90,0,100
34958,807,17,100,1,101
34959,807,18,101,1,102
34960,807,19,102,1,103
34961,808,0,0,0,10
34962,808,1,10,0,20
34963,808,2,20,1,21
34964,808,3,21,0,32
34965,808,4,32,0,42
34966,808,5,42,0,51
34967,808,6,51,0,58
34968,808,7,58,1,59
34969,808,8,59,0,65
34970,808,9,65,1,66
34971,808,10,66,0,76
34972,808,11,76,0,86
34973,808,12,86,1,87
34974,808,13,87,1,88
34975,808,14,88,1,89
34976,808,15,89,1,90
34977,808,16,90,0,100
34978,808,17,100,1,101
34979,808,18,101,1,102
34980,808,19,102,1,103
34981,809,0,0,0,10
34982,809,1,10,0,20
34983,809,2,20,1,21
34984,809,3,21,0,32
34985,809,4,32,0,42
34986,809,5,42,0,51
34987,809,6,51,0,58
34988,809,7,58,1,59
34989,809,8,59,0,65
34990,809,9,65,1,66
34991,809,10,66,0,76
34992,809,11,76,0,86
34993,809,12,86,1,87
34994,809,13,87,1,88
34995,809,14,88,1,89
34996,809,15,89,1,90
34997,809,16,90,0,100
34998,809,17,100,1,101
34999,809,18,101,1,102
35000,809,19,102,1,103
35001,810,0,0,0,10
35002,810,1,10,0,20
35003,810,2,20,1,21
35004,810,3,21,0,32
35005,810,4,32,0,42
35006,810,5,42,0,51
35007,810,6,51,0,58
35008,810,7,58,1,59
35009,810,8,59,0,65
35010,810,9,65,1,66
35011,810,10,66,0,76
35012,810,11,76,0,86
35013,810,12,86,1,87
35014,810,13,87,1,88
35015,810,14,88,1,89
35016,810,15,89,1,90
35017,810,16,90,0,100
35018,810,17,100,1,101
35019,810,18,101,1,102
35020,810,19,102,1,103
35021,811,0,0,0,10
35022,811,1,10,0,20
35023,811,2,20,1,21
35024,811,3,21,0,32
35025,811,4,32,0,42
35026,811,5,42,0,51
35027,811,6,51,0,58
35028,811,7,58,1,59
35029,811,8,59,0,65
35030,811,9,65,1,66
35031,811,10,66,0,76
35032,811,11,76,0,86
35033,811,12,86,1,87
35034,811,13,87,1,88
35035,811,14,88,1,89
35036,811,15,89,1,90
35037,811,16,90,0,100
35038,811,17,100,1,101
35039,811,18,101,1,102
35040,811,19,102,1,103
35041,812,0,0,0,10
35042,812,1,10,0,20
35043,812,2,20,1,21
35044,812,3,21,0,32
35045,812,4,32,0,42
35046,812,5,42,0,51
35047,812,6,51,0,58
35048,812,7,58,1,59
35049,812,8,59,0,65
35050,812,9,65,1,66
35051,812,10,66,0,76
35052,812,11,76,0,86
35053,812,12,86,1,87
35054,812,13,87,1,88
35055,812,14,88,1,89
35056,812,15,89,1,90
35057,812,16,90,0,100
35058,812,17,100,1,101
35059,812,18,101,1,102
35060,812,19,102,1,103
35061,813,0,0,0,10
35062,813,1,10,0,20
35063,813,2,20,1,21
35064,813,3,21,0,32
35065,813,4,32,0,42
35066,813,5,42,0,51
35067,813,6,51,0,58
35068,813,7,58,1,59
35069,813,8,59,0,65
35070,813,9,65,1,66
35071,813,10,66,0,76
35072,813,11,76,0,86
35073,813,12,86,1,87
35074,813,13,87,1,88
35075,813,14,88,1,89
35076,813,15,89,1,90
35077,813,16,90,0,100
35078,813,17,100,1,101
35079,813,18,101,1,102
35080,813,19,102,1,103
35081,814,0,0,0,10
35082,814,1,10,0,20
35083,814,2,20,1,21
35084,814,3,21,0,32
35085,814,4,32,0,42
35086,814,5,42,0,51
35087,814,6,51,0,58
35088,814,7,58,1,59
35089,814,8,59,0,65
35090,814,9,65,1,66
35091,814,10,66,0,76
35092,814,11,76,0,86
35093,814,12,86,1,87
35094,814,13,87,1,88
35095,814,14,88,1,89
35096,814,15,89,1,90
35097,814,16,90,0,100
35098,814,17,100,1,101
35099,814,18,101,1,102
35100,814,19,102,1,103
35101,815,0,0,0,10
35102,815,1,10,0,20
35103,815,2,20,1,21
35104,815,3,21,0,32
35105,815,4,32,0,42
35106,815,5,42,0,51
35107,815,6,51,0,58
35108,815,7,58,1,59
35109,815,8,59,0,65
35110,815,9,65,1,66
35111,815,10,66,0,76
35112,815,11,76,0,86
35113,815,12,86,1,87
35114,815,13,87,1,88
35115,815,14,88,1,89
35116,815,15,89,1,90
35117,815,16,90,0,100
35118,815,17,100,1,101
35119,815,18,101,1,102
35120,815,19,102,1,103
35121,816,0,0,0,10
35122,816,1,10,0,20
35123,816,2,20,1,21
35124,816,3,21,0,32
35125,816,4,32,0,42
35126,816,5,42,0,51
35127,816,6,51,0,58
35128,816,7,58,1,59
35129,816,8,59,0,65
35130,816,9,65,1,66
35131,816,10,66,0,76
35132,816,11,76,0,86
35133,816,12,86,1,87
35134,816,13,87,1,88
35135,816,14,88,1,89
35136,816,15,89,1,90
35137,816,16,90,0,100
35138,816,17,100,1,101
35139,816,18,101,1,102
35140,816,19,102,1,103
35141,817,0,0,0,10
35142,817,1,10,0,20
35143,817,2,20,1,21
35144,817,3,21,0,32
35145,817,4,32,0,42
35146,817,5,42,0,51
35147,817,6,51,0,58
35148,817,7,58,1,59
35149,817,8,59,0,65
35150,817,9,65,1,66
35151,817,10,66,0,76
35152,817,11,76,0,86
35153,817,12,86,1,87
35154,817,13,87,1,88
35155,817,14,88,1,89
35156,817,15,89,1,90
35157,817,16,90,0,100
35158,817,17,100,1,101
35159,817,18,101,1,102
35160,817,19,102,1,103
35161,818,0,0,0,10
35162,818,1,10,0,20
35163,818,2,20,1,21
35164,818,3,21,0,32
35165,818,4,32,0,42
35166,818,5,42,0,51
35167,818,6,51,0,58
35168,818,7,58,1,59
35169,818,8,59,0,65
35170,818,9,65,1,66
35171,818,10,66,0,76
35172,818,11,76,0,86
35173,818,12,86,1,87
35174,818,13,87,1,88
35175,818,14,88,1,89
35176,818,15,89,1,90
35177,818,16,90,0,100
35178,818,17,100,1,101
35179,818,18,101,1,102
35180,818,19,102,1,103
35181,819,0,0,0,10
35182,819,1,10,0,20
35183,819,2,20,1,21
35184,819,3,21,0,32
35185,819,4,32,0,42
35186,819,5,42,0,51
35187,819,6,51,0,58
35188,819,7,58,1,59
35189,819,8,59,0,65
35190,819,9,65,1,66
35191,819,10,66,0,76
35192,819,11,76,0,86
35193,819,12,86,1,87
35194,819,13,87,1,88
35195,819,14,88,1,89
35196,819,15,89,1,90
35197,819,16,90,0,100
35198,819,17,100,1,101
35199,819,18,101,1,102
35200,819,19,102,1,103
35201,820,0,0,0,10
35202,820,1,10,0,20
35203,820,2,20,1,21
35204,820,3,21,0,32
35205,820,4,32,0,42
35206,820,5,42,0,51
35207,820,6,51,0,58
35208,820,7,58,1,59
35209,820,8,59,0,65
35210,820,9,65,1,66
35211,820,10,66,0,76
35212,820,11,76,0,86
35213,820,12,86,1,87
35214,820,13,87,1,88
35215,820,14,88,1,89
35216,820,15,89,1,90
35217,820,16,90,0,100
35218,820,17,100,1,101
35219,820,18,101,1,102
35220,820,19,102,1,103
35221,821,0,0,0,10
35222,821,1,10,0,20
35223,821,2,20,1,21
35224,821,3,21,0,32
35225,821,4,32,0,42
35226,821,5,42,0,51
35227,821,6,51,0,58
35228,821,7,58,1,59
35229,821,8,59,0,65
35230,821,9,65,1,66
35231,821,10,66,0,76
35232,821,11,76,0,86
35233,821,12,86,1,87
35234,821,13,87,1,88
35235,821,14,88,1,89
35236,821,15,89,1,90
35237,821,16,90,0,100
35238,821,17,100,1,101
35239,821,18,101,1,102
35240,821,19,102,1,103
35241,822,0,0,0,10
35242,822,1,10,0,20
35243,822,2,20,1,21
35244,822,3,21,0,32
35245,822,4,32,0,42
35246,822,5,42,0,51
35247,822,6,51,0,58
35248,822,7,58,1,59
35249,822,8,59,0,65
35250,822,9,65,1,66
35251,822,10,66,0,76
35252,822,11,76,0,86
35253,822,12,86,1,87
35254,822,13,87,1,88
35255,822,14,88,1,89
35256,822,15,89,1,90
35257,822,16,90,0,100
35258,822,17,100,1,101
35259,822,18,101,1,102
35260,822,19,102,1,103
35261,823,0,0,0,10
35262,823,1,10,0,20
35263,823,2,20,1,21
35264,823,3,21,0,32
35265,823,4,32,0,42
35266,823,5,42,0,51
35267,823,6,51,0,58
35268,823,7,58,1,59
35269,823,8,59,0,65
35270,823,9,65,1,66
35271,823,10,66,0,76
35272,823,11,76,0,86
35273,823,12,86,1,87
35274,823,13,87,1,88
35275,823,14,88,1,89
35276,823,15,89,1,90
35277,823,16,90,0,100
35278,823,17,100,1,101
35279,823,18,101,1,102
35280,823,19,102,1,103
35281,824,0,0,0,10
35282,824,1,10,0,20
35283,824,2,20,1,21
35284,824,3,21,0,32
35285,824,4,32,0,42
35286,824,5,42,0,51
35287,824,6,51,0,58
35288,824,7,58,1,59
35289,824,8,59,0,65
35290,824,9,65,1,66
35291,824,10,66,0,76
35292,824,11,76,0,86
35293,824,12,86,1,87
35294,824,13,87,1,88
35295,824,14,88,1,89
35296,824,15,89,1,90
35297,824,16,90,0,100
35298,824,17,100,1,101
35299,824,18,101,1,102
35300,824,19,102,1,103
35301,825,0,0,0,10
35302,825,1,10,0,20
35303,825,2,20,1,21
35304,825,3,21,0,32
35305,825,4,32,0,42
35306,825,5,42,0,51
35307,825,6,51,0,58
35308,825,7,58,1,59
35309,825,8,59,0,65
35310,825,9,65,1,66
35311,825,10,66,0,76
35312,825,11,76,0,86
35313,825,12,86,1,87
35314,825,13,87,1,88
35315,825,14,88,1,89
35316,825,15,89,1,90
35317,825,16,90,0,100
35318,825,17,100,1,101
35319,825,18,101,1,102
35320,825,19,102,1,103
35321,826,0,0,0,10
35322,826,1,10,0,20
35323,826,2,20,1,21
35324,826,3,21,0,32
35325,826,4,32,0,42
35326,826,5,42,0,51
35327,826,6,51,0,58
35328,826,7,58,1,59
35329,826,8,59,0,65
35330,826,9,65,1,66
35331,826,10,66,0,76
35332,826,11,76,0,86
35333,826,12,86,1,87
35334,826,13,87,1,88
35335,826,14,88,1,89
35336,826,15,89,1,90
35337,826,16,90,0,100
35338,826,17,100,1,101
35339,826,18,101,1,102
35340,826,19,102,1,103
35341,827,0,0,0,10
35342,827,1,10,0,20
35343,827,2,20,1,21
35344,827,3,21,0,32
35345,827,4,32,0,42
35346,827,5,42,0,51
35347,827,6,51,0,58
35348,827,7,58,1,59
35349,827,8,59,0,65
35350,827,9,65,1,66
35351,827,10,66,0,76
35352,827,11,76,0,86
35353,827,12,86,1,87
35354,827,13,87,1,88
35355,827,14,88,1,89
35356,827,15,89,1,90
35357,827,16,90,0,100
35358,827,17,100,1,101
35359,827,18,101,1,102
35360,827,19,102,1,103
35361,828,0,0,0,10
35362,828,1,10,0,20
35363,828,2,20,1,21
35364,828,3,21,0,32
35365,828,4,32,0,42
35366,828,5,42,0,51
35367,828,6,51,0,58
35368,828,7,58,1,59
35369,828,8,59,0,65
35370,828,9,65,1,66
35371,828,10,66,0,76
35372,828,11,76,0,86
35373,828,12,86,1,87
35374,828,13,87,1,88
35375,828,14,88,1,89
35376,828,15,89,1,90
35377,828,16,90,0,100
35378,828,17,100,1,101
35379,828,18,101,1,102
35380,828,19,102,1,103
35381,829,0,0,0,10
35382,829,1,10,0,20
35383,829,2,20,1,21
35384,829,3,21,0,32
35385,829,4,32,0,42
35386,829,5,42,0,51
35387,829,6,51,0,58
35388,829,7,58,1,59
35389,829,8,59,0,65
35390,829,9,65,1,66
35391,829,10,66,0,76
35392,829,11,76,0,86
35393,829,12,86,1,87
35394,829,13,87,1,88
35395,829,14,88,1,89
35396,829,15,89,1,90
35397,829,16,90,0,100
35398,829,17,100,1,101
35399,829,18,101,1,102
35400,829,19,102,1,103
35401,830,0,0,0,10
35402,830,1,10,0,20
35403,830,2,20,1,21
35404,830,3,21,0,32
35405,830,4,32,0,42
35406,830,5,42,0,51
35407,830,6,51,0,58
35408,830,7,58,1,59
35409,830,8,59,0,65
35410,830,9,65,1,66
35411,830,10,66,0,76
35412,830,11,76,0,86
35413,830,12,86,1,87
35414,830,13,87,1,88
35415,830,14,88,1,89
35416,830,15,89,1,90
35417,830,16,90,0,100
35418,830,17,100,1,101
35419,830,18,101,1,102
35420,830,19,102,1,103
35421,831,0,0,0,10
35422,831,1,10,0,20
35423,831,2,20,1,21
35424,831,3,21,0,32
35425,831,4,32,0,42
35426,831,5,42,0,51
35427,831,6,51,0,58
35428,831,7,58,1,59
35429,831,8,59,0,65
35430,831,9,65,1,66
35431,831,10,66,0,76
35432,831,11,76,0,86
35433,831,12,86,1,87
35434,831,13,87,1,88
35435,831,14,88,1,89
35436,831,15,89,1,90
35437,831,16,90,0,100
35438,831,17,100,1,101
35439,831,18,101,1,102
35440,831,19,102,1,103
35441,832,0,0,0,10
35442,832,1,10,0,20
35443,832,2,20,1,21
35444,832,3,21,0,32
35445,832,4,32,0,42
35446,832,5,42,0,51
35447,832,6,51,0,58
35448,832,7,58,1,59
35449,832,8,59,0,65
35450,832,9,65,1,66
35451,832,10,66,0,76
35452,832,11,76,0,86
35453,832,12,86,1,87
35454,832,13,87,1,88
35455,832,14,88,1,89
35456,832,15,89,1,90
35457,832,16,90,0,100
35458,832,17,100,1,101
35459,832,18,101,1,102
35460,832,19,102,1,103
35461,833,0,0,0,10
35462,833,1,10,0,20
35463,833,2,20,1,21
35464,833,3,21,0,32
35465,833,4,32,0,42
35466,833,5,42,0,51
35467,833,6,51,0,58
35468,833,7,58,1,59
35469,833,8,59,0,65
35470,833,9,65,1,66
35471,833,10,66,0,76
35472,833,11,76,0,86
35473,833,12,86,1,87
35474,833,13,87,1,88
35475,833,14,88,1,89
35476,833,15,89,1,90
35477,833,16,90,0,100
35478,833,17,100,1,101
35479,833,18,101,1,102
35480,833,19,102,1,103
35481,834,0,0,0,10
35482,834,1,10,0,20
35483,834,2,20,1,21
35484,834,3,21,0,32
35485,834,4,32,0,42
35486,834,5,42,0,51
35487,834,6,51,0,58
35488,834,7,58,1,59
35489,834,8,59,0,65
35490,834,9,65,1,66
35491,834,10,66,0,76
35492,834,11,76,0,86
35493,834,12,86,1,87
35494,834,13,87,1,88
35495,834,14,88,1,89
35496,834,15,89,1,90
35497,834,16,90,0,100
35498,834,17,100,1,101
35499,834,18,101,1,102
35500,834,19,102,1,103
35501,835,0,0,0,10
35502,835,1,10,0,20
35503,835,2,20,1,21
35504,835,3,21,0,32
35505,835,4,32,0,42
35506,835,5,42,0,51
35507,835,6,51,0,58
35508,835,7,58,1,59
35509,835,8,59,0,65
35510,835,9,65,1,66
35511,835,10,66,0,76
35512,835,11,76,0,86
35513,835,12,86,1,87
35514,835,13,87,1,88
35515,835,14,88,1,89
35516,835,15,89,1,90
35517,835,16,90,0,100
35518,835,17,100,1,101
35519,835,18,101,1,102
35520,835,19,102,1,103
35521,836,0,0,0,10
35522,836,1,10,0,20
35523,836,2,20,1,21
35524,836,3,21,0,32
35525,836,4,32,0,42
35526,836,5,42,0,51
35527,836,6,51,0,58
35528,836,7,58,1,59
35529,836,8,59,0,65
35530,836,9,65,1,66
35531,836,10,66,0,76
35532,836,11,76,0,86
35533,836,12,86,1,87
35534,836,13,87,1,88
35535,836,14,88,1,89
35536,836,15,89,1,90
35537,836,16,90,0,100
35538,836,17,100,1,101
35539,836,18,101,1,102
35540,836,19,102,1,103
35541,837,0,0,0,10
35542,837,1,10,0,20
35543,837,2,20,1,21
35544,837,3,21,0,32
35545,837,4,32,0,42
35546,837,5,42,0,51
35547,837,6,51,0,58
35548,837,7,58,1,59
35549,837,8,59,0,65
35550,837,9,65,1,66
35551,837,10,66,0,76
35552,837,11,76,0,86
35553,837,12,86,1,87
35554,837,13,87,1,88
35555,837,14,88,1,89
35556,837,15,89,1,90
35557,837,16,90,0,100
35558,837,17,100,1,101
35559,837,18,101,1,102
35560,837,19,102,1,103
35561,838,0,0,0,10
35562,838,1,10,0,20
35563,838,2,20,1,21
35564,838,3,21,0,32
35565,838,4,32,0,42
35566,838,5,42,0,51
35567,838,6,51,0,58
35568,838,7,58,1,59
35569,838,8,59,0,65
35570,838,9,65,1,66
35571,838,10,66,0,76
35572,838,11,76,0,86
35573,838,12,86,1,87
35574,838,13,87,1,88
35575,838,14,88,1,89
35576,838,15,89,1,90
35577,838,16,90,0,100
35578,838,17,100,1,101
35579,838,18,101,1,102
35580,838,19,102,1,103
35581,839,0,0,0,10
35582,839,1,10,0,20
35583,839,2,20,1,21
35584,839,3,21,0,32
35585,839,4,32,0,42
35586,839,5,42,0,51
35587,839,6,51,0,58
35588,839,7,58,1,59
35589,839,8,59,0,65
35590,839,9,65,1,66
35591,839,10,66,0,76
35592,839,11,76,0,86
35593,839,12,86,1,87
35594,839,13,87,1,88
35595,839,14,88,1,89
35596,839,15,89,1,90
35597,839,16,90,0,100
35598,839,17,100,1,101
35599,839,18,101,1,102
35600,839,19,102,1,103
35601,840,0,0,0,10
35602,840,1,10,0,20
35603,840,2,20,1,21
35604,840,3,21,0,32
35605,840,4,32,0,42
35606,840,5,42,0,51
35607,840,6,51,0,58
35608,840,7,58,1,59
35609,840,8,59,0,65
35610,840,9,65,1,66
35611,840,10,66,0,76
35612,840,11,76,0,86
35613,840,12,86,1,87
35614,840,13,87,1,88
35615,840,14,88,1,89
35616,840,15,89,1,90
35617,840,16,90,0,100
35618,840,17,100,1,101
35619,840,18,101,1,102
35620,840,19,102,1,103
35621,841,0,0,0,10
35622,841,1,10,0,20
35623,841,2,20,1,21
35624,841,3,21,0,32
35625,841,4,32,0,42
35626,841,5,42,0,51
35627,841,6,51,0,58
35628,841,7,58,1,59
35629,841,8,59,0,65
35630,841,9,65,1,66
35631,841,10,66,0,76
35632,841,11,76,0,86
35633,841,12,86,1,87
35634,841,13,87,1,88
35635,841,14,88,1,89
35636,841,15,89,1,90
35637,841,16,90,0,100
35638,841,17,100,1,101
35639,841,18,101,1,102
35640,841,19,102,1,103
35641,842,0,0,0,10
35642,842,1,10,0,20
35643,842,2,20,1,21
35644,842,3,21,0,32
35645,842,4,32,0,42
35646,842,5,42,0,51
35647,842,6,51,0,58
35648,842,7,58,1,59
35649,842,8,59,0,65
35650,842,9,65,1,66
35651,842,10,66,0,76
35652,842,11,76,0,86
35653,842,12,86,1,87
35654,842,13,87,1,88
35655,842,14,88,1,89
35656,842,15,89,1,90
35657,842,16,90,0,100
35658,842,17,100,1,101
35659,842,18,101,1,102
35660,842,19,102,1,103
35661,843,0,0,0,10
35662,843,1,10,0,20
35663,843,2,20,1,21
35664,843,3,21,0,32
35665,843,4,32,0,42
35666,843,5,42,0,51
35667,843,6,51,0,58
35668,843,7,58,1,59
35669,843,8,59,0,65
35670,843,9,65,1,66
35671,843,10,66,0,76
35672,843,11,76,0,86
35673,843,12,86,1,87
