,episode,step,state,action,next_state
18818,52,114,25,3,24
18819,52,115,24,1,25
18820,52,116,25,2,25
18821,52,117,25,3,24
18822,52,118,24,1,25
18823,52,119,25,3,24
18824,52,120,24,1,25
18825,52,121,25,3,24
18826,52,122,24,1,25
18827,52,123,25,3,24
18828,52,124,24,1,25
18829,52,125,25,3,24
18830,52,126,24,1,25
18831,52,127,25,3,24
18832,52,128,24,1,25
18833,52,129,25,3,24
18834,52,130,24,1,25
18835,52,131,25,3,24
18836,52,132,24,1,25
18837,52,133,25,3,24
18838,52,134,24,1,25
18839,52,135,25,3,24
18840,52,136,24,1,25
18841,52,137,25,3,24
18842,52,138,24,1,25
18843,52,139,25,3,24
18844,52,140,24,1,25
18845,52,141,25,3,24
18846,52,142,24,1,25
18847,52,143,25,3,24
18848,52,144,24,2,14
18849,52,145,14,1,14
18850,52,146,14,0,24
18851,52,147,24,1,25
18852,52,148,25,3,24
18853,52,149,24,1,25
18854,52,150,25,3,24
18855,52,151,24,1,25
18856,52,152,25,3,24
18857,52,153,24,1,25
18858,52,154,25,3,24
18859,52,155,24,1,25
18860,52,156,25,3,24
18861,52,157,24,1,25
18862,52,158,25,3,24
18863,52,159,24,1,25
18864,52,160,25,3,24
18865,52,161,24,1,25
18866,52,162,25,3,24
18867,52,163,24,1,25
18868,52,164,25,2,25
18869,52,165,25,3,24
18870,52,166,24,1,25
18871,52,167,25,3,24
18872,52,168,24,1,25
18873,52,169,25,3,24
18874,52,170,24,1,25
18875,52,171,25,3,24
18876,52,172,24,1,25
18877,52,173,25,3,24
18878,52,174,24,2,14
18879,52,175,14,1,14
18880,52,176,14,3,13
18881,52,177,13,3,12
18882,52,178,12,3,11
18883,52,179,11,2,1
18884,52,180,1,3,0
18885,52,181,0,2,0
18886,52,182,0,3,0
18887,52,183,0,2,0
18888,52,184,0,0,10
18889,52,185,10,1,11
18890,52,186,11,0,21
18891,52,187,21,1,22
18892,52,188,22,2,12
18893,52,189,12,2,2
18894,52,190,2,0,12
18895,52,191,12,2,2
18896,52,192,2,1,3
18897,52,193,3,1,4
18898,52,194,4,1,4
18899,52,195,4,1,4
18900,52,196,4,0,14
18901,52,197,14,2,4
18902,52,198,4,0,14
18903,52,199,14,0,24
18904,52,200,24,1,25
18905,52,201,25,0,25
18906,52,202,25,2,25
18907,52,203,25,3,24
18908,52,204,24,1,25
18909,52,205,25,2,25
18910,52,206,25,2,25
18911,52,207,25,3,24
18912,52,208,24,1,25
18913,52,209,25,3,24
18914,52,210,24,1,25
18915,52,211,25,2,25
18916,52,212,25,2,25
18917,52,213,25,2,25
18918,52,214,25,3,24
18919,52,215,24,1,25
18920,52,216,25,3,24
18921,52,217,24,3,23
18922,52,218,23,3,22
18923,52,219,22,2,12
18924,52,220,12,1,13
18925,52,221,13,0,23
18926,52,222,23,3,22
18927,52,223,22,0,33
18928,52,224,33,3,32
18929,52,225,32,0,42
18930,52,226,42,0,51
18931,52,227,51,3,51
18932,52,228,51,1,51
18933,52,229,51,3,51
18934,52,230,51,0,58
18935,52,231,58,1,59
18936,52,232,59,1,60
18937,52,233,60,0,66
18938,52,234,66,0,76
18939,52,235,76,0,86
18940,52,236,86,1,87
18941,52,237,87,1,88
18942,52,238,88,1,89
18943,52,239,89,1,90
18944,52,240,90,1,91
18945,52,241,91,1,92
18946,52,242,92,0,102
18947,52,243,102,1,103
18948,53,0,0,3,0
18949,53,1,0,2,0
18950,53,2,0,0,10
18951,53,3,10,2,0
18952,53,4,0,1,1
18953,53,5,1,0,11
18954,53,6,11,1,12
18955,53,7,12,2,2
18956,53,8,2,2,2
18957,53,9,2,0,12
18958,53,10,12,2,2
18959,53,11,2,2,2
18960,53,12,2,3,1
18961,53,13,1,0,11
18962,53,14,11,2,1
18963,53,15,1,0,11
18964,53,16,11,3,10
18965,53,17,10,2,0
18966,53,18,0,1,1
18967,53,19,1,1,2
18968,53,20,2,2,2
18969,53,21,2,0,12
18970,53,22,12,1,13
18971,53,23,13,3,12
18972,53,24,12,3,11
18973,53,25,11,2,1
18974,53,26,1,1,2
18975,53,27,2,1,3
18976,53,28,3,1,4
18977,53,29,4,1,4
18978,53,30,4,2,4
18979,53,31,4,2,4
18980,53,32,4,3,3
18981,53,33,3,1,4
18982,53,34,4,1,4
18983,53,35,4,1,4
18984,53,36,4,0,14
18985,53,37,14,1,14
18986,53,38,14,0,24
18987,53,39,24,1,25
18988,53,40,25,3,24
18989,53,41,24,1,25
18990,53,42,25,3,24
18991,53,43,24,1,25
18992,53,44,25,3,24
18993,53,45,24,1,25
18994,53,46,25,3,24
18995,53,47,24,1,25
18996,53,48,25,3,24
18997,53,49,24,1,25
18998,53,50,25,3,24
18999,53,51,24,1,25
19000,53,52,25,3,24
19001,53,53,24,1,25
19002,53,54,25,3,24
19003,53,55,24,1,25
19004,53,56,25,3,24
19005,53,57,24,1,25
19006,53,58,25,3,24
19007,53,59,24,1,25
19008,53,60,25,3,24
19009,53,61,24,1,25
19010,53,62,25,3,24
19011,53,63,24,1,25
19012,53,64,25,3,24
19013,53,65,24,1,25
19014,53,66,25,3,24
19015,53,67,24,1,25
19016,53,68,25,3,24
19017,53,69,24,1,25
19018,53,70,25,3,24
19019,53,71,24,1,25
19020,53,72,25,3,24
19021,53,73,24,1,25
19022,53,74,25,3,24
19023,53,75,24,1,25
19024,53,76,25,3,24
19025,53,77,24,1,25
19026,53,78,25,3,24
19027,53,79,24,1,25
19028,53,80,25,3,24
19029,53,81,24,1,25
19030,53,82,25,3,24
19031,53,83,24,1,25
19032,53,84,25,3,24
19033,53,85,24,1,25
19034,53,86,25,3,24
19035,53,87,24,1,25
19036,53,88,25,3,24
19037,53,89,24,1,25
19038,53,90,25,3,24
19039,53,91,24,1,25
19040,53,92,25,2,25
19041,53,93,25,3,24
19042,53,94,24,1,25
19043,53,95,25,3,24
19044,53,96,24,1,25
19045,53,97,25,3,24
19046,53,98,24,1,25
19047,53,99,25,3,24
19048,53,100,24,1,25
19049,53,101,25,3,24
19050,53,102,24,1,25
19051,53,103,25,3,24
19052,53,104,24,1,25
19053,53,105,25,2,25
19054,53,106,25,3,24
19055,53,107,24,1,25
19056,53,108,25,3,24
19057,53,109,24,1,25
19058,53,110,25,3,24
19059,53,111,24,1,25
19060,53,112,25,2,25
19061,53,113,25,3,24
19062,53,114,24,1,25
19063,53,115,25,3,24
19064,53,116,24,1,25
19065,53,117,25,2,25
19066,53,118,25,3,24
19067,53,119,24,1,25
19068,53,120,25,2,25
19069,53,121,25,0,25
19070,53,122,25,0,25
19071,53,123,25,2,25
19072,53,124,25,0,25
19073,53,125,25,1,26
19074,53,126,26,2,15
19075,53,127,15,1,16
19076,53,128,16,3,15
19077,53,129,15,2,5
19078,53,130,5,1,6
19079,53,131,6,2,6
19080,53,132,6,0,16
19081,53,133,16,1,17
19082,53,134,17,2,7
19083,53,135,7,3,6
19084,53,136,6,3,5
19085,53,137,5,3,5
19086,53,138,5,0,15
19087,53,139,15,0,26
19088,53,140,26,3,25
19089,53,141,25,3,24
19090,53,142,24,1,25
19091,53,143,25,0,25
19092,53,144,25,3,24
19093,53,145,24,2,14
19094,53,146,14,1,14
19095,53,147,14,0,24
19096,53,148,24,0,35
19097,53,149,35,1,35
19098,53,150,35,2,24
19099,53,151,24,1,25
19100,53,152,25,3,24
19101,53,153,24,3,23
19102,53,154,23,1,24
19103,53,155,24,1,25
19104,53,156,25,0,25
19105,53,157,25,0,25
19106,53,158,25,2,25
19107,53,159,25,0,25
19108,53,160,25,1,26
19109,53,161,26,3,25
19110,53,162,25,2,25
19111,53,163,25,2,25
19112,53,164,25,2,25
19113,53,165,25,0,25
19114,53,166,25,3,24
19115,53,167,24,1,25
19116,53,168,25,0,25
19117,53,169,25,0,25
19118,53,170,25,3,24
19119,53,171,24,1,25
19120,53,172,25,2,25
19121,53,173,25,2,25
19122,53,174,25,2,25
19123,53,175,25,2,25
19124,53,176,25,3,24
19125,53,177,24,2,14
19126,53,178,14,2,4
19127,53,179,4,0,14
19128,53,180,14,0,24
19129,53,181,24,1,25
19130,53,182,25,2,25
19131,53,183,25,3,24
19132,53,184,24,2,14
19133,53,185,14,1,14
19134,53,186,14,0,24
19135,53,187,24,1,25
19136,53,188,25,0,25
19137,53,189,25,0,25
19138,53,190,25,0,25
19139,53,191,25,2,25
19140,53,192,25,0,25
19141,53,193,25,0,25
19142,53,194,25,3,24
19143,53,195,24,1,25
19144,53,196,25,3,24
19145,53,197,24,2,14
19146,53,198,14,2,4
19147,53,199,4,0,14
19148,53,200,14,2,4
19149,53,201,4,2,4
19150,53,202,4,0,14
19151,53,203,14,0,24
19152,53,204,24,3,23
19153,53,205,23,2,13
19154,53,206,13,0,23
19155,53,207,23,1,24
19156,53,208,24,3,23
19157,53,209,23,0,34
19158,53,210,34,3,33
19159,53,211,33,0,43
19160,53,212,43,0,43
19161,53,213,43,1,44
19162,53,214,44,2,34
19163,53,215,34,0,44
19164,53,216,44,0,44
19165,53,217,44,0,44
19166,53,218,44,2,34
19167,53,219,34,2,23
19168,53,220,23,3,22
19169,53,221,22,3,21
19170,53,222,21,3,20
19171,53,223,20,2,10
19172,53,224,10,1,11
19173,53,225,11,2,1
19174,53,226,1,3,0
19175,53,227,0,1,1
19176,53,228,1,1,2
19177,53,229,2,0,12
19178,53,230,12,0,22
19179,53,231,22,0,33
19180,53,232,33,2,22
19181,53,233,22,2,12
19182,53,234,12,0,22
19183,53,235,22,3,21
19184,53,236,21,2,11
19185,53,237,11,1,12
19186,53,238,12,0,22
19187,53,239,22,2,12
19188,53,240,12,2,2
19189,53,241,2,0,12
19190,53,242,12,0,22
19191,53,243,22,1,23
19192,53,244,23,1,24
19193,53,245,24,1,25
19194,53,246,25,2,25
19195,53,247,25,1,26
19196,53,248,26,3,25
19197,53,249,25,3,24
19198,53,250,24,2,14
19199,53,251,14,1,14
19200,53,252,14,1,14
19201,53,253,14,3,13
19202,53,254,13,2,3
19203,53,255,3,1,4
19204,53,256,4,0,14
19205,53,257,14,2,4
19206,53,258,4,2,4
19207,53,259,4,0,14
19208,53,260,14,1,14
19209,53,261,14,3,13
19210,53,262,13,0,23
19211,53,263,23,0,34
19212,53,264,34,1,35
19213,53,265,35,0,45
19214,53,266,45,2,35
19215,53,267,35,1,35
19216,53,268,35,0,45
19217,53,269,45,3,44
19218,53,270,44,2,34
19219,53,271,34,0,44
19220,53,272,44,1,45
19221,53,273,45,3,44
19222,53,274,44,1,45
19223,53,275,45,0,45
19224,53,276,45,2,35
19225,53,277,35,0,45
19226,53,278,45,2,35
19227,53,279,35,0,45
19228,53,280,45,0,45
19229,53,281,45,1,45
19230,53,282,45,1,45
19231,53,283,45,3,44
19232,53,284,44,1,45
19233,53,285,45,2,35
19234,53,286,35,3,34
19235,53,287,34,1,35
19236,53,288,35,1,35
19237,53,289,35,1,35
19238,53,290,35,0,45
19239,53,291,45,1,45
19240,53,292,45,1,45
19241,53,293,45,0,45
19242,53,294,45,0,45
19243,53,295,45,2,35
19244,53,296,35,2,24
19245,53,297,24,1,25
19246,53,298,25,2,25
19247,53,299,25,0,25
19248,53,300,25,0,25
19249,53,301,25,2,25
19250,53,302,25,2,25
19251,53,303,25,3,24
19252,53,304,24,3,23
19253,53,305,23,2,13
19254,53,306,13,3,12
19255,53,307,12,0,22
19256,53,308,22,1,23
19257,53,309,23,0,34
19258,53,310,34,1,35
19259,53,311,35,3,34
19260,53,312,34,3,33
19261,53,313,33,1,34
19262,53,314,34,0,44
19263,53,315,44,3,43
19264,53,316,43,3,42
19265,53,317,42,0,51
19266,53,318,51,1,51
19267,53,319,51,2,42
19268,53,320,42,0,51
19269,53,321,51,1,51
19270,53,322,51,2,42
19271,53,323,42,0,51
19272,53,324,51,1,51
19273,53,325,51,1,51
19274,53,326,51,3,51
19275,53,327,51,2,42
19276,53,328,42,0,51
19277,53,329,51,0,58
19278,53,330,58,1,59
19279,53,331,59,1,60
19280,53,332,60,0,66
19281,53,333,66,0,76
19282,53,334,76,0,86
19283,53,335,86,1,87
19284,53,336,87,1,88
19285,53,337,88,1,89
19286,53,338,89,1,90
19287,53,339,90,1,91
19288,53,340,91,1,92
19289,53,341,92,0,102
19290,53,342,102,1,103
19291,54,0,0,2,0
19292,54,1,0,3,0
19293,54,2,0,2,0
19294,54,3,0,2,0
19295,54,4,0,1,1
19296,54,5,1,0,11
19297,54,6,11,0,21
19298,54,7,21,0,32
19299,54,8,32,2,21
19300,54,9,21,3,20
19301,54,10,20,1,21
19302,54,11,21,1,22
19303,54,12,22,1,23
19304,54,13,23,1,24
19305,54,14,24,1,25
19306,54,15,25,0,25
19307,54,16,25,1,26
19308,54,17,26,2,15
19309,54,18,15,0,26
19310,54,19,26,3,25
19311,54,20,25,0,25
19312,54,21,25,3,24
19313,54,22,24,1,25
19314,54,23,25,3,24
19315,54,24,24,1,25
19316,54,25,25,3,24
19317,54,26,24,1,25
19318,54,27,25,3,24
19319,54,28,24,1,25
19320,54,29,25,3,24
19321,54,30,24,1,25
19322,54,31,25,3,24
19323,54,32,24,1,25
19324,54,33,25,3,24
19325,54,34,24,1,25
19326,54,35,25,3,24
19327,54,36,24,1,25
19328,54,37,25,3,24
19329,54,38,24,1,25
19330,54,39,25,3,24
19331,54,40,24,1,25
19332,54,41,25,3,24
19333,54,42,24,1,25
19334,54,43,25,3,24
19335,54,44,24,1,25
19336,54,45,25,3,24
19337,54,46,24,1,25
19338,54,47,25,3,24
19339,54,48,24,1,25
19340,54,49,25,3,24
19341,54,50,24,1,25
19342,54,51,25,3,24
19343,54,52,24,1,25
19344,54,53,25,3,24
19345,54,54,24,1,25
19346,54,55,25,3,24
19347,54,56,24,1,25
19348,54,57,25,3,24
19349,54,58,24,1,25
19350,54,59,25,3,24
19351,54,60,24,1,25
19352,54,61,25,1,26
19353,54,62,26,2,15
19354,54,63,15,0,26
19355,54,64,26,3,25
19356,54,65,25,3,24
19357,54,66,24,1,25
19358,54,67,25,3,24
19359,54,68,24,1,25
19360,54,69,25,3,24
19361,54,70,24,1,25
19362,54,71,25,3,24
19363,54,72,24,1,25
19364,54,73,25,3,24
19365,54,74,24,1,25
19366,54,75,25,3,24
19367,54,76,24,1,25
19368,54,77,25,3,24
19369,54,78,24,1,25
19370,54,79,25,3,24
19371,54,80,24,1,25
19372,54,81,25,3,24
19373,54,82,24,1,25
19374,54,83,25,3,24
19375,54,84,24,1,25
19376,54,85,25,3,24
19377,54,86,24,1,25
19378,54,87,25,3,24
19379,54,88,24,2,14
19380,54,89,14,1,14
19381,54,90,14,3,13
19382,54,91,13,0,23
19383,54,92,23,3,22
19384,54,93,22,2,12
19385,54,94,12,0,22
19386,54,95,22,3,21
19387,54,96,21,3,20
19388,54,97,20,1,21
19389,54,98,21,3,20
19390,54,99,20,1,21
19391,54,100,21,1,22
19392,54,101,22,2,12
19393,54,102,12,1,13
19394,54,103,13,1,14
19395,54,104,14,0,24
19396,54,105,24,1,25
19397,54,106,25,3,24
19398,54,107,24,1,25
19399,54,108,25,3,24
19400,54,109,24,1,25
19401,54,110,25,3,24
19402,54,111,24,1,25
19403,54,112,25,3,24
19404,54,113,24,1,25
19405,54,114,25,0,25
19406,54,115,25,3,24
19407,54,116,24,1,25
19408,54,117,25,0,25
19409,54,118,25,1,26
19410,54,119,26,3,25
19411,54,120,25,3,24
19412,54,121,24,1,25
19413,54,122,25,3,24
19414,54,123,24,3,23
19415,54,124,23,0,34
19416,54,125,34,2,23
19417,54,126,23,1,24
19418,54,127,24,2,14
19419,54,128,14,3,13
19420,54,129,13,0,23
19421,54,130,23,1,24
19422,54,131,24,1,25
19423,54,132,25,3,24
19424,54,133,24,1,25
19425,54,134,25,2,25
19426,54,135,25,2,25
19427,54,136,25,0,25
19428,54,137,25,1,26
19429,54,138,26,1,27
19430,54,139,27,1,28
19431,54,140,28,1,29
19432,54,141,29,0,39
19433,54,142,39,1,40
19434,54,143,40,1,40
19435,54,144,40,1,40
19436,54,145,40,1,40
19437,54,146,40,3,39
19438,54,147,39,3,38
19439,54,148,38,0,48
19440,54,149,48,0,54
19441,54,150,54,0,62
19442,54,151,62,0,70
19443,54,152,70,0,80
19444,54,153,80,1,81
19445,54,154,81,0,92
19446,54,155,92,0,102
19447,54,156,102,1,103
19448,55,0,0,0,10
19449,55,1,10,3,10
19450,55,2,10,2,0
19451,55,3,0,3,0
19452,55,4,0,1,1
19453,55,5,1,0,11
19454,55,6,11,1,12
19455,55,7,12,2,2
19456,55,8,2,2,2
19457,55,9,2,1,3
19458,55,10,3,0,13
19459,55,11,13,0,23
19460,55,12,23,1,24
19461,55,13,24,0,35
19462,55,14,35,3,34
19463,55,15,34,1,35
19464,55,16,35,3,34
19465,55,17,34,0,44
19466,55,18,44,2,34
19467,55,19,34,1,35
19468,55,20,35,3,34
19469,55,21,34,1,35
19470,55,22,35,0,45
19471,55,23,45,0,45
19472,55,24,45,2,35
19473,55,25,35,3,34
19474,55,26,34,2,23
19475,55,27,23,3,22
19476,55,28,22,3,21
19477,55,29,21,2,11
19478,55,30,11,1,12
19479,55,31,12,3,11
19480,55,32,11,2,1
19481,55,33,1,1,2
19482,55,34,2,1,3
19483,55,35,3,0,13
19484,55,36,13,1,14
19485,55,37,14,3,13
19486,55,38,13,1,14
19487,55,39,14,3,13
19488,55,40,13,1,14
19489,55,41,14,0,24
19490,55,42,24,3,23
19491,55,43,23,3,22
19492,55,44,22,2,12
19493,55,45,12,1,13
19494,55,46,13,1,14
19495,55,47,14,0,24
19496,55,48,24,3,23
19497,55,49,23,1,24
19498,55,50,24,0,35
19499,55,51,35,2,24
19500,55,52,24,3,23
19501,55,53,23,3,22
19502,55,54,22,2,12
19503,55,55,12,3,11
19504,55,56,11,1,12
19505,55,57,12,0,22
19506,55,58,22,1,23
19507,55,59,23,1,24
19508,55,60,24,3,23
19509,55,61,23,0,34
19510,55,62,34,0,44
19511,55,63,44,3,43
19512,55,64,43,1,44
19513,55,65,44,3,43
19514,55,66,43,1,44
19515,55,67,44,1,45
19516,55,68,45,1,45
19517,55,69,45,0,45
19518,55,70,45,2,35
19519,55,71,35,3,34
19520,55,72,34,2,23
19521,55,73,23,0,34
19522,55,74,34,3,33
19523,55,75,33,3,32
19524,55,76,32,2,21
19525,55,77,21,1,22
19526,55,78,22,3,21
19527,55,79,21,0,32
19528,55,80,32,0,42
19529,55,81,42,2,32
19530,55,82,32,1,33
19531,55,83,33,0,43
19532,55,84,43,0,43
19533,55,85,43,3,42
19534,55,86,42,2,32
19535,55,87,32,2,21
19536,55,88,21,3,20
19537,55,89,20,2,10
19538,55,90,10,1,11
19539,55,91,11,3,10
19540,55,92,10,0,20
19541,55,93,20,2,10
19542,55,94,10,2,0
19543,55,95,0,0,10
19544,55,96,10,2,0
19545,55,97,0,2,0
19546,55,98,0,3,0
19547,55,99,0,0,10
19548,55,100,10,1,11
19549,55,101,11,1,12
19550,55,102,12,0,22
19551,55,103,22,2,12
19552,55,104,12,2,2
19553,55,105,2,1,3
19554,55,106,3,0,13
19555,55,107,13,2,3
19556,55,108,3,0,13
19557,55,109,13,1,14
19558,55,110,14,3,13
19559,55,111,13,0,23
19560,55,112,23,0,34
19561,55,113,34,1,35
19562,55,114,35,2,24
19563,55,115,24,0,35
19564,55,116,35,0,45
19565,55,117,45,0,45
19566,55,118,45,2,35
19567,55,119,35,2,24
19568,55,120,24,3,23
19569,55,121,23,1,24
19570,55,122,24,0,35
19571,55,123,35,2,24
19572,55,124,24,3,23
19573,55,125,23,3,22
19574,55,126,22,1,23
19575,55,127,23,3,22
19576,55,128,22,2,12
19577,55,129,12,3,11
19578,55,130,11,2,1
19579,55,131,1,0,11
19580,55,132,11,1,12
19581,55,133,12,0,22
19582,55,134,22,2,12
19583,55,135,12,0,22
19584,55,136,22,2,12
19585,55,137,12,3,11
19586,55,138,11,3,10
19587,55,139,10,3,10
19588,55,140,10,1,11
19589,55,141,11,3,10
19590,55,142,10,1,11
19591,55,143,11,1,12
19592,55,144,12,2,2
19593,55,145,2,1,3
19594,55,146,3,3,2
19595,55,147,2,3,1
19596,55,148,1,1,2
19597,55,149,2,1,3
19598,55,150,3,3,2
19599,55,151,2,3,1
19600,55,152,1,3,0
19601,55,153,0,1,1
19602,55,154,1,3,0
19603,55,155,0,2,0
19604,55,156,0,2,0
19605,55,157,0,1,1
19606,55,158,1,0,11
19607,55,159,11,3,10
19608,55,160,10,2,0
19609,55,161,0,2,0
19610,55,162,0,0,10
19611,55,163,10,3,10
19612,55,164,10,2,0
19613,55,165,0,0,10
19614,55,166,10,2,0
19615,55,167,0,2,0
19616,55,168,0,0,10
19617,55,169,10,2,0
19618,55,170,0,0,10
19619,55,171,10,0,20
19620,55,172,20,2,10
19621,55,173,10,3,10
19622,55,174,10,3,10
19623,55,175,10,3,10
19624,55,176,10,1,11
19625,55,177,11,2,1
19626,55,178,1,1,2
19627,55,179,2,1,3
19628,55,180,3,1,4
19629,55,181,4,1,4
19630,55,182,4,1,4
19631,55,183,4,2,4
19632,55,184,4,1,4
19633,55,185,4,0,14
19634,55,186,14,3,13
19635,55,187,13,1,14
19636,55,188,14,0,24
19637,55,189,24,3,23
19638,55,190,23,3,22
19639,55,191,22,1,23
19640,55,192,23,3,22
19641,55,193,22,3,21
19642,55,194,21,1,22
19643,55,195,22,1,23
19644,55,196,23,1,24
19645,55,197,24,1,25
19646,55,198,25,1,26
19647,55,199,26,3,25
19648,55,200,25,2,25
19649,55,201,25,0,25
19650,55,202,25,1,26
19651,55,203,26,2,15
19652,55,204,15,0,26
19653,55,205,26,3,25
19654,55,206,25,3,24
19655,55,207,24,1,25
19656,55,208,25,3,24
19657,55,209,24,1,25
19658,55,210,25,3,24
19659,55,211,24,1,25
19660,55,212,25,3,24
19661,55,213,24,1,25
19662,55,214,25,3,24
19663,55,215,24,1,25
19664,55,216,25,3,24
19665,55,217,24,1,25
19666,55,218,25,3,24
19667,55,219,24,1,25
19668,55,220,25,3,24
19669,55,221,24,1,25
19670,55,222,25,3,24
19671,55,223,24,1,25
19672,55,224,25,3,24
19673,55,225,24,1,25
19674,55,226,25,3,24
19675,55,227,24,1,25
19676,55,228,25,3,24
19677,55,229,24,1,25
19678,55,230,25,3,24
19679,55,231,24,1,25
19680,55,232,25,3,24
19681,55,233,24,1,25
19682,55,234,25,3,24
19683,55,235,24,1,25
19684,55,236,25,3,24
19685,55,237,24,1,25
19686,55,238,25,3,24
19687,55,239,24,1,25
19688,55,240,25,3,24
19689,55,241,24,1,25
19690,55,242,25,3,24
19691,55,243,24,1,25
19692,55,244,25,3,24
19693,55,245,24,1,25
19694,55,246,25,3,24
19695,55,247,24,1,25
19696,55,248,25,3,24
19697,55,249,24,0,35
19698,55,250,35,1,35
19699,55,251,35,2,24
19700,55,252,24,1,25
19701,55,253,25,3,24
19702,55,254,24,1,25
19703,55,255,25,3,24
19704,55,256,24,1,25
19705,55,257,25,3,24
19706,55,258,24,1,25
19707,55,259,25,3,24
19708,55,260,24,1,25
19709,55,261,25,3,24
19710,55,262,24,1,25
19711,55,263,25,3,24
19712,55,264,24,0,35
19713,55,265,35,2,24
19714,55,266,24,2,14
19715,55,267,14,3,13
19716,55,268,13,1,14
19717,55,269,14,3,13
19718,55,270,13,2,3
19719,55,271,3,1,4
19720,55,272,4,3,3
19721,55,273,3,0,13
19722,55,274,13,2,3
19723,55,275,3,0,13
19724,55,276,13,3,12
19725,55,277,12,3,11
19726,55,278,11,2,1
19727,55,279,1,2,1
19728,55,280,1,1,2
19729,55,281,2,1,3
19730,55,282,3,0,13
19731,55,283,13,2,3
19732,55,284,3,0,13
19733,55,285,13,1,14
19734,55,286,14,3,13
19735,55,287,13,1,14
19736,55,288,14,1,14
19737,55,289,14,1,14
19738,55,290,14,3,13
19739,55,291,13,0,23
19740,55,292,23,3,22
19741,55,293,22,1,23
19742,55,294,23,0,34
19743,55,295,34,1,35
19744,55,296,35,1,35
19745,55,297,35,2,24
19746,55,298,24,1,25
19747,55,299,25,1,26
19748,55,300,26,0,36
19749,55,301,36,2,26
19750,55,302,26,3,25
19751,55,303,25,2,25
19752,55,304,25,3,24
19753,55,305,24,1,25
19754,55,306,25,3,24
19755,55,307,24,1,25
19756,55,308,25,3,24
19757,55,309,24,1,25
19758,55,310,25,1,26
19759,55,311,26,3,25
19760,55,312,25,2,25
19761,55,313,25,2,25
19762,55,314,25,3,24
19763,55,315,24,1,25
19764,55,316,25,2,25
19765,55,317,25,2,25
19766,55,318,25,3,24
19767,55,319,24,1,25
19768,55,320,25,3,24
19769,55,321,24,3,23
19770,55,322,23,0,34
19771,55,323,34,3,33
19772,55,324,33,1,34
19773,55,325,34,2,23
19774,55,326,23,3,22
19775,55,327,22,3,21
19776,55,328,21,3,20
19777,55,329,20,2,10
19778,55,330,10,0,20
19779,55,331,20,2,10
19780,55,332,10,3,10
19781,55,333,10,0,20
19782,55,334,20,2,10
19783,55,335,10,2,0
19784,55,336,0,3,0
19785,55,337,0,2,0
19786,55,338,0,0,10
19787,55,339,10,0,20
19788,55,340,20,2,10
19789,55,341,10,2,0
19790,55,342,0,2,0
19791,55,343,0,2,0
19792,55,344,0,3,0
19793,55,345,0,2,0
19794,55,346,0,3,0
19795,55,347,0,2,0
19796,55,348,0,2,0
19797,55,349,0,0,10
19798,55,350,10,3,10
19799,55,351,10,1,11
19800,55,352,11,2,1
19801,55,353,1,0,11
19802,55,354,11,3,10
19803,55,355,10,1,11
19804,55,356,11,3,10
19805,55,357,10,2,0
19806,55,358,0,3,0
19807,55,359,0,1,1
19808,55,360,1,3,0
19809,55,361,0,0,10
19810,55,362,10,1,11
19811,55,363,11,1,12
19812,55,364,12,0,22
19813,55,365,22,0,33
19814,55,366,33,3,32
19815,55,367,32,1,33
19816,55,368,33,1,34
19817,55,369,34,1,35
19818,55,370,35,2,24
19819,55,371,24,0,35
19820,55,372,35,2,24
19821,55,373,24,2,14
19822,55,374,14,3,13
19823,55,375,13,3,12
19824,55,376,12,0,22
19825,55,377,22,0,33
19826,55,378,33,2,22
19827,55,379,22,3,21
19828,55,380,21,0,32
19829,55,381,32,0,42
19830,55,382,42,2,32
19831,55,383,32,0,42
19832,55,384,42,0,51
19833,55,385,51,1,51
19834,55,386,51,3,51
19835,55,387,51,2,42
19836,55,388,42,3,41
19837,55,389,41,2,31
19838,55,390,31,2,20
19839,55,391,20,0,31
19840,55,392,31,0,41
19841,55,393,41,0,41
19842,55,394,41,3,41
19843,55,395,41,0,41
19844,55,396,41,1,42
19845,55,397,42,3,41
19846,55,398,41,1,42
19847,55,399,42,1,43
19848,55,400,43,1,44
19849,55,401,44,2,34
19850,55,402,34,0,44
19851,55,403,44,0,44
19852,55,404,44,2,34
19853,55,405,34,2,23
19854,55,406,23,1,24
19855,55,407,24,1,25
19856,55,408,25,3,24
19857,55,409,24,0,35
19858,55,410,35,2,24
19859,55,411,24,0,35
19860,55,412,35,3,34
19861,55,413,34,1,35
19862,55,414,35,1,35
19863,55,415,35,2,24
19864,55,416,24,2,14
19865,55,417,14,1,14
19866,55,418,14,0,24
19867,55,419,24,0,35
19868,55,420,35,2,24
19869,55,421,24,0,35
19870,55,422,35,3,34
19871,55,423,34,1,35
19872,55,424,35,1,35
19873,55,425,35,1,35
19874,55,426,35,1,35
19875,55,427,35,2,24
19876,55,428,24,1,25
19877,55,429,25,0,25
19878,55,430,25,2,25
19879,55,431,25,3,24
19880,55,432,24,1,25
19881,55,433,25,1,26
19882,55,434,26,3,25
19883,55,435,25,3,24
19884,55,436,24,1,25
19885,55,437,25,3,24
19886,55,438,24,1,25
19887,55,439,25,2,25
19888,55,440,25,0,25
19889,55,441,25,3,24
19890,55,442,24,3,23
19891,55,443,23,1,24
19892,55,444,24,2,14
