,episode,step,state,action,next_state
21243,197,17,91,0,101
21244,197,18,101,1,102
21245,197,19,102,1,103
21246,198,0,0,0,10
21247,198,1,10,1,11
21248,198,2,11,1,12
21249,198,3,12,0,22
21250,198,4,22,1,23
21251,198,5,23,1,24
21252,198,6,24,1,25
21253,198,7,25,1,26
21254,198,8,26,0,36
21255,198,9,36,1,37
21256,198,10,37,0,47
21257,198,11,47,0,53
21258,198,12,53,1,54
21259,198,13,54,0,62
21260,198,14,62,0,70
21261,198,15,70,0,80
21262,198,16,80,0,91
21263,198,17,91,0,101
21264,198,18,101,1,102
21265,198,19,102,1,103
21266,199,0,0,0,10
21267,199,1,10,1,11
21268,199,2,11,1,12
21269,199,3,12,0,22
21270,199,4,22,1,23
21271,199,5,23,1,24
21272,199,6,24,1,25
21273,199,7,25,1,26
21274,199,8,26,0,36
21275,199,9,36,1,37
21276,199,10,37,0,47
21277,199,11,47,0,53
21278,199,12,53,1,54
21279,199,13,54,0,62
21280,199,14,62,0,70
21281,199,15,70,0,80
21282,199,16,80,0,91
21283,199,17,91,0,101
21284,199,18,101,1,102
21285,199,19,102,1,103
21286,200,0,0,0,10
21287,200,1,10,1,11
21288,200,2,11,1,12
21289,200,3,12,0,22
21290,200,4,22,1,23
21291,200,5,23,1,24
21292,200,6,24,1,25
21293,200,7,25,1,26
21294,200,8,26,0,36
21295,200,9,36,1,37
21296,200,10,37,0,47
21297,200,11,47,0,53
21298,200,12,53,1,54
21299,200,13,54,0,62
21300,200,14,62,0,70
21301,200,15,70,0,80
21302,200,16,80,0,91
21303,200,17,91,0,101
21304,200,18,101,1,102
21305,200,19,102,1,103
21306,201,0,0,0,10
21307,201,1,10,1,11
21308,201,2,11,1,12
21309,201,3,12,0,22
21310,201,4,22,1,23
21311,201,5,23,1,24
21312,201,6,24,1,25
21313,201,7,25,1,26
21314,201,8,26,0,36
21315,201,9,36,1,37
21316,201,10,37,0,47
21317,201,11,47,0,53
21318,201,12,53,1,54
21319,201,13,54,0,62
21320,201,14,62,0,70
21321,201,15,70,0,80
21322,201,16,80,0,91
21323,201,17,91,0,101
21324,201,18,101,1,102
21325,201,19,102,1,103
21326,202,0,0,0,10
21327,202,1,10,1,11
21328,202,2,11,1,12
21329,202,3,12,0,22
21330,202,4,22,1,23
21331,202,5,23,1,24
21332,202,6,24,1,25
21333,202,7,25,1,26
21334,202,8,26,0,36
21335,202,9,36,1,37
21336,202,10,37,0,47
21337,202,11,47,0,53
21338,202,12,53,1,54
21339,202,13,54,0,62
21340,202,14,62,0,70
21341,202,15,70,0,80
21342,202,16,80,0,91
21343,202,17,91,0,101
21344,202,18,101,1,102
21345,202,19,102,1,103
21346,203,0,0,0,10
21347,203,1,10,1,11
21348,203,2,11,1,12
21349,203,3,12,0,22
21350,203,4,22,1,23
21351,203,5,23,1,24
21352,203,6,24,1,25
21353,203,7,25,1,26
21354,203,8,26,0,36
21355,203,9,36,1,37
21356,203,10,37,0,47
21357,203,11,47,0,53
21358,203,12,53,1,54
21359,203,13,54,0,62
21360,203,14,62,0,70
21361,203,15,70,0,80
21362,203,16,80,0,91
21363,203,17,91,0,101
21364,203,18,101,1,102
21365,203,19,102,1,103
21366,204,0,0,0,10
21367,204,1,10,1,11
21368,204,2,11,1,12
21369,204,3,12,0,22
21370,204,4,22,1,23
21371,204,5,23,1,24
21372,204,6,24,1,25
21373,204,7,25,1,26
21374,204,8,26,0,36
21375,204,9,36,1,37
21376,204,10,37,0,47
21377,204,11,47,0,53
21378,204,12,53,1,54
21379,204,13,54,0,62
21380,204,14,62,0,70
21381,204,15,70,0,80
21382,204,16,80,0,91
21383,204,17,91,0,101
21384,204,18,101,1,102
21385,204,19,102,1,103
21386,205,0,0,0,10
21387,205,1,10,1,11
21388,205,2,11,1,12
21389,205,3,12,0,22
21390,205,4,22,1,23
21391,205,5,23,1,24
21392,205,6,24,1,25
21393,205,7,25,1,26
21394,205,8,26,0,36
21395,205,9,36,1,37
21396,205,10,37,0,47
21397,205,11,47,0,53
21398,205,12,53,1,54
21399,205,13,54,0,62
21400,205,14,62,0,70
21401,205,15,70,0,80
21402,205,16,80,0,91
21403,205,17,91,0,101
21404,205,18,101,1,102
21405,205,19,102,1,103
21406,206,0,0,0,10
21407,206,1,10,1,11
21408,206,2,11,1,12
21409,206,3,12,0,22
21410,206,4,22,1,23
21411,206,5,23,1,24
21412,206,6,24,1,25
21413,206,7,25,1,26
21414,206,8,26,0,36
21415,206,9,36,1,37
21416,206,10,37,0,47
21417,206,11,47,0,53
21418,206,12,53,1,54
21419,206,13,54,0,62
21420,206,14,62,0,70
21421,206,15,70,0,80
21422,206,16,80,0,91
21423,206,17,91,0,101
21424,206,18,101,1,102
21425,206,19,102,1,103
21426,207,0,0,0,10
21427,207,1,10,1,11
21428,207,2,11,1,12
21429,207,3,12,0,22
21430,207,4,22,1,23
21431,207,5,23,1,24
21432,207,6,24,1,25
21433,207,7,25,1,26
21434,207,8,26,0,36
21435,207,9,36,1,37
21436,207,10,37,0,47
21437,207,11,47,0,53
21438,207,12,53,1,54
21439,207,13,54,0,62
21440,207,14,62,0,70
21441,207,15,70,0,80
21442,207,16,80,0,91
21443,207,17,91,0,101
21444,207,18,101,1,102
21445,207,19,102,1,103
21446,208,0,0,0,10
21447,208,1,10,1,11
21448,208,2,11,1,12
21449,208,3,12,0,22
21450,208,4,22,1,23
21451,208,5,23,1,24
21452,208,6,24,1,25
21453,208,7,25,1,26
21454,208,8,26,0,36
21455,208,9,36,1,37
21456,208,10,37,0,47
21457,208,11,47,0,53
21458,208,12,53,1,54
21459,208,13,54,0,62
21460,208,14,62,0,70
21461,208,15,70,0,80
21462,208,16,80,0,91
21463,208,17,91,0,101
21464,208,18,101,1,102
21465,208,19,102,1,103
21466,209,0,0,0,10
21467,209,1,10,1,11
21468,209,2,11,1,12
21469,209,3,12,0,22
21470,209,4,22,1,23
21471,209,5,23,1,24
21472,209,6,24,1,25
21473,209,7,25,1,26
21474,209,8,26,0,36
21475,209,9,36,1,37
21476,209,10,37,0,47
21477,209,11,47,0,53
21478,209,12,53,1,54
21479,209,13,54,0,62
21480,209,14,62,0,70
21481,209,15,70,0,80
21482,209,16,80,0,91
21483,209,17,91,0,101
21484,209,18,101,1,102
21485,209,19,102,1,103
21486,210,0,0,0,10
21487,210,1,10,1,11
21488,210,2,11,1,12
21489,210,3,12,0,22
21490,210,4,22,1,23
21491,210,5,23,1,24
21492,210,6,24,1,25
21493,210,7,25,1,26
21494,210,8,26,0,36
21495,210,9,36,1,37
21496,210,10,37,0,47
21497,210,11,47,0,53
21498,210,12,53,1,54
21499,210,13,54,0,62
21500,210,14,62,0,70
21501,210,15,70,0,80
21502,210,16,80,0,91
21503,210,17,91,0,101
21504,210,18,101,1,102
21505,210,19,102,1,103
21506,211,0,0,0,10
21507,211,1,10,1,11
21508,211,2,11,1,12
21509,211,3,12,0,22
21510,211,4,22,1,23
21511,211,5,23,1,24
21512,211,6,24,1,25
21513,211,7,25,1,26
21514,211,8,26,0,36
21515,211,9,36,1,37
21516,211,10,37,0,47
21517,211,11,47,0,53
21518,211,12,53,1,54
21519,211,13,54,0,62
21520,211,14,62,0,70
21521,211,15,70,0,80
21522,211,16,80,0,91
21523,211,17,91,0,101
21524,211,18,101,1,102
21525,211,19,102,1,103
21526,212,0,0,0,10
21527,212,1,10,1,11
21528,212,2,11,1,12
21529,212,3,12,0,22
21530,212,4,22,1,23
21531,212,5,23,1,24
21532,212,6,24,1,25
21533,212,7,25,1,26
21534,212,8,26,0,36
21535,212,9,36,1,37
21536,212,10,37,0,47
21537,212,11,47,0,53
21538,212,12,53,1,54
21539,212,13,54,0,62
21540,212,14,62,0,70
21541,212,15,70,0,80
21542,212,16,80,0,91
21543,212,17,91,0,101
21544,212,18,101,1,102
21545,212,19,102,1,103
21546,213,0,0,0,10
21547,213,1,10,1,11
21548,213,2,11,1,12
21549,213,3,12,0,22
21550,213,4,22,1,23
21551,213,5,23,1,24
21552,213,6,24,1,25
21553,213,7,25,1,26
21554,213,8,26,0,36
21555,213,9,36,1,37
21556,213,10,37,0,47
21557,213,11,47,0,53
21558,213,12,53,1,54
21559,213,13,54,0,62
21560,213,14,62,0,70
21561,213,15,70,0,80
21562,213,16,80,0,91
21563,213,17,91,0,101
21564,213,18,101,1,102
21565,213,19,102,1,103
21566,214,0,0,0,10
21567,214,1,10,1,11
21568,214,2,11,1,12
21569,214,3,12,0,22
21570,214,4,22,1,23
21571,214,5,23,1,24
21572,214,6,24,1,25
21573,214,7,25,1,26
21574,214,8,26,0,36
21575,214,9,36,1,37
21576,214,10,37,0,47
21577,214,11,47,0,53
21578,214,12,53,1,54
21579,214,13,54,0,62
21580,214,14,62,0,70
21581,214,15,70,0,80
21582,214,16,80,0,91
21583,214,17,91,0,101
21584,214,18,101,1,102
21585,214,19,102,1,103
21586,215,0,0,0,10
21587,215,1,10,1,11
21588,215,2,11,1,12
21589,215,3,12,0,22
21590,215,4,22,1,23
21591,215,5,23,1,24
21592,215,6,24,1,25
21593,215,7,25,1,26
21594,215,8,26,0,36
21595,215,9,36,1,37
21596,215,10,37,0,47
21597,215,11,47,0,53
21598,215,12,53,1,54
21599,215,13,54,0,62
21600,215,14,62,0,70
21601,215,15,70,0,80
21602,215,16,80,0,91
21603,215,17,91,0,101
21604,215,18,101,1,102
21605,215,19,102,1,103
21606,216,0,0,0,10
21607,216,1,10,1,11
21608,216,2,11,1,12
21609,216,3,12,0,22
21610,216,4,22,1,23
21611,216,5,23,1,24
21612,216,6,24,1,25
21613,216,7,25,1,26
21614,216,8,26,0,36
21615,216,9,36,1,37
21616,216,10,37,0,47
21617,216,11,47,0,53
21618,216,12,53,1,54
21619,216,13,54,0,62
21620,216,14,62,0,70
21621,216,15,70,0,80
21622,216,16,80,0,91
21623,216,17,91,0,101
21624,216,18,101,1,102
21625,216,19,102,1,103
21626,217,0,0,0,10
21627,217,1,10,1,11
21628,217,2,11,1,12
21629,217,3,12,0,22
21630,217,4,22,1,23
21631,217,5,23,1,24
21632,217,6,24,1,25
21633,217,7,25,1,26
21634,217,8,26,0,36
21635,217,9,36,1,37
21636,217,10,37,0,47
21637,217,11,47,0,53
21638,217,12,53,1,54
21639,217,13,54,0,62
21640,217,14,62,0,70
21641,217,15,70,0,80
21642,217,16,80,0,91
21643,217,17,91,0,101
21644,217,18,101,1,102
21645,217,19,102,1,103
21646,218,0,0,0,10
21647,218,1,10,1,11
21648,218,2,11,1,12
21649,218,3,12,0,22
21650,218,4,22,1,23
21651,218,5,23,1,24
21652,218,6,24,1,25
21653,218,7,25,1,26
21654,218,8,26,0,36
21655,218,9,36,1,37
21656,218,10,37,0,47
21657,218,11,47,0,53
21658,218,12,53,1,54
21659,218,13,54,0,62
21660,218,14,62,0,70
21661,218,15,70,0,80
21662,218,16,80,0,91
21663,218,17,91,0,101
21664,218,18,101,1,102
21665,218,19,102,1,103
21666,219,0,0,0,10
21667,219,1,10,1,11
21668,219,2,11,1,12
21669,219,3,12,0,22
21670,219,4,22,1,23
21671,219,5,23,1,24
21672,219,6,24,1,25
21673,219,7,25,1,26
21674,219,8,26,0,36
21675,219,9,36,1,37
21676,219,10,37,0,47
21677,219,11,47,0,53
21678,219,12,53,1,54
21679,219,13,54,0,62
21680,219,14,62,0,70
21681,219,15,70,0,80
21682,219,16,80,0,91
21683,219,17,91,0,101
21684,219,18,101,1,102
21685,219,19,102,1,103
21686,220,0,0,0,10
21687,220,1,10,1,11
21688,220,2,11,1,12
21689,220,3,12,0,22
21690,220,4,22,1,23
21691,220,5,23,1,24
21692,220,6,24,1,25
21693,220,7,25,1,26
21694,220,8,26,0,36
21695,220,9,36,1,37
21696,220,10,37,0,47
21697,220,11,47,0,53
21698,220,12,53,1,54
21699,220,13,54,0,62
21700,220,14,62,0,70
21701,220,15,70,0,80
21702,220,16,80,0,91
21703,220,17,91,0,101
21704,220,18,101,1,102
21705,220,19,102,1,103
21706,221,0,0,0,10
21707,221,1,10,1,11
21708,221,2,11,1,12
21709,221,3,12,0,22
21710,221,4,22,1,23
21711,221,5,23,1,24
21712,221,6,24,1,25
21713,221,7,25,1,26
21714,221,8,26,0,36
21715,221,9,36,1,37
21716,221,10,37,0,47
21717,221,11,47,0,53
21718,221,12,53,1,54
21719,221,13,54,0,62
21720,221,14,62,0,70
21721,221,15,70,0,80
21722,221,16,80,0,91
21723,221,17,91,0,101
21724,221,18,101,1,102
21725,221,19,102,1,103
21726,222,0,0,0,10
21727,222,1,10,1,11
21728,222,2,11,1,12
21729,222,3,12,0,22
21730,222,4,22,1,23
21731,222,5,23,1,24
21732,222,6,24,1,25
21733,222,7,25,1,26
21734,222,8,26,0,36
21735,222,9,36,1,37
21736,222,10,37,0,47
21737,222,11,47,0,53
21738,222,12,53,1,54
21739,222,13,54,0,62
21740,222,14,62,0,70
21741,222,15,70,0,80
21742,222,16,80,0,91
21743,222,17,91,0,101
21744,222,18,101,1,102
21745,222,19,102,1,103
21746,223,0,0,0,10
21747,223,1,10,1,11
21748,223,2,11,1,12
21749,223,3,12,0,22
21750,223,4,22,1,23
21751,223,5,23,1,24
21752,223,6,24,1,25
21753,223,7,25,1,26
21754,223,8,26,0,36
21755,223,9,36,1,37
21756,223,10,37,0,47
21757,223,11,47,0,53
21758,223,12,53,1,54
21759,223,13,54,0,62
21760,223,14,62,0,70
21761,223,15,70,0,80
21762,223,16,80,0,91
21763,223,17,91,0,101
21764,223,18,101,1,102
21765,223,19,102,1,103
21766,224,0,0,0,10
21767,224,1,10,1,11
21768,224,2,11,1,12
21769,224,3,12,0,22
21770,224,4,22,1,23
21771,224,5,23,1,24
21772,224,6,24,1,25
21773,224,7,25,1,26
21774,224,8,26,0,36
21775,224,9,36,1,37
21776,224,10,37,0,47
21777,224,11,47,0,53
21778,224,12,53,1,54
21779,224,13,54,0,62
21780,224,14,62,0,70
21781,224,15,70,0,80
21782,224,16,80,0,91
21783,224,17,91,0,101
21784,224,18,101,1,102
21785,224,19,102,1,103
21786,225,0,0,0,10
21787,225,1,10,1,11
21788,225,2,11,1,12
21789,225,3,12,0,22
21790,225,4,22,1,23
21791,225,5,23,1,24
21792,225,6,24,1,25
21793,225,7,25,1,26
21794,225,8,26,0,36
21795,225,9,36,1,37
21796,225,10,37,0,47
21797,225,11,47,0,53
21798,225,12,53,1,54
21799,225,13,54,0,62
21800,225,14,62,0,70
21801,225,15,70,0,80
21802,225,16,80,0,91
21803,225,17,91,0,101
21804,225,18,101,1,102
21805,225,19,102,1,103
21806,226,0,0,0,10
21807,226,1,10,1,11
21808,226,2,11,1,12
21809,226,3,12,0,22
21810,226,4,22,1,23
21811,226,5,23,1,24
21812,226,6,24,1,25
21813,226,7,25,1,26
21814,226,8,26,0,36
21815,226,9,36,1,37
21816,226,10,37,0,47
21817,226,11,47,0,53
21818,226,12,53,1,54
21819,226,13,54,0,62
21820,226,14,62,0,70
21821,226,15,70,0,80
21822,226,16,80,0,91
21823,226,17,91,0,101
21824,226,18,101,1,102
21825,226,19,102,1,103
21826,227,0,0,0,10
21827,227,1,10,1,11
21828,227,2,11,1,12
21829,227,3,12,0,22
21830,227,4,22,1,23
21831,227,5,23,1,24
21832,227,6,24,1,25
21833,227,7,25,1,26
21834,227,8,26,0,36
21835,227,9,36,1,37
21836,227,10,37,0,47
21837,227,11,47,0,53
21838,227,12,53,1,54
21839,227,13,54,0,62
21840,227,14,62,0,70
21841,227,15,70,0,80
21842,227,16,80,0,91
21843,227,17,91,0,101
21844,227,18,101,1,102
21845,227,19,102,1,103
21846,228,0,0,0,10
21847,228,1,10,1,11
21848,228,2,11,1,12
21849,228,3,12,0,22
21850,228,4,22,1,23
21851,228,5,23,1,24
21852,228,6,24,1,25
21853,228,7,25,1,26
21854,228,8,26,0,36
21855,228,9,36,1,37
21856,228,10,37,0,47
21857,228,11,47,0,53
21858,228,12,53,1,54
21859,228,13,54,0,62
21860,228,14,62,0,70
21861,228,15,70,0,80
21862,228,16,80,0,91
21863,228,17,91,0,101
21864,228,18,101,1,102
21865,228,19,102,1,103
21866,229,0,0,0,10
21867,229,1,10,1,11
21868,229,2,11,1,12
21869,229,3,12,0,22
21870,229,4,22,1,23
21871,229,5,23,1,24
21872,229,6,24,1,25
21873,229,7,25,1,26
21874,229,8,26,0,36
21875,229,9,36,1,37
21876,229,10,37,0,47
21877,229,11,47,0,53
21878,229,12,53,1,54
21879,229,13,54,0,62
21880,229,14,62,0,70
21881,229,15,70,0,80
21882,229,16,80,0,91
21883,229,17,91,0,101
21884,229,18,101,1,102
21885,229,19,102,1,103
21886,230,0,0,0,10
21887,230,1,10,1,11
21888,230,2,11,1,12
21889,230,3,12,0,22
21890,230,4,22,1,23
21891,230,5,23,1,24
21892,230,6,24,1,25
21893,230,7,25,1,26
21894,230,8,26,0,36
21895,230,9,36,1,37
21896,230,10,37,0,47
21897,230,11,47,0,53
21898,230,12,53,1,54
21899,230,13,54,0,62
21900,230,14,62,0,70
21901,230,15,70,0,80
21902,230,16,80,0,91
21903,230,17,91,0,101
21904,230,18,101,1,102
21905,230,19,102,1,103
21906,231,0,0,0,10
21907,231,1,10,1,11
21908,231,2,11,1,12
21909,231,3,12,0,22
21910,231,4,22,1,23
21911,231,5,23,1,24
21912,231,6,24,1,25
21913,231,7,25,1,26
21914,231,8,26,0,36
21915,231,9,36,1,37
21916,231,10,37,0,47
21917,231,11,47,0,53
21918,231,12,53,1,54
21919,231,13,54,0,62
21920,231,14,62,0,70
21921,231,15,70,0,80
21922,231,16,80,0,91
21923,231,17,91,0,101
21924,231,18,101,1,102
21925,231,19,102,1,103
21926,232,0,0,0,10
21927,232,1,10,1,11
21928,232,2,11,1,12
21929,232,3,12,0,22
21930,232,4,22,1,23
21931,232,5,23,1,24
21932,232,6,24,1,25
21933,232,7,25,1,26
21934,232,8,26,0,36
21935,232,9,36,1,37
21936,232,10,37,0,47
21937,232,11,47,0,53
21938,232,12,53,1,54
21939,232,13,54,0,62
21940,232,14,62,0,70
21941,232,15,70,0,80
21942,232,16,80,0,91
21943,232,17,91,0,101
21944,232,18,101,1,102
21945,232,19,102,1,103
21946,233,0,0,0,10
21947,233,1,10,1,11
21948,233,2,11,1,12
21949,233,3,12,0,22
21950,233,4,22,1,23
21951,233,5,23,1,24
21952,233,6,24,1,25
21953,233,7,25,1,26
21954,233,8,26,0,36
21955,233,9,36,1,37
21956,233,10,37,0,47
21957,233,11,47,0,53
21958,233,12,53,1,54
21959,233,13,54,0,62
21960,233,14,62,0,70
21961,233,15,70,0,80
21962,233,16,80,0,91
21963,233,17,91,0,101
21964,233,18,101,1,102
21965,233,19,102,1,103
21966,234,0,0,0,10
21967,234,1,10,1,11
21968,234,2,11,1,12
21969,234,3,12,0,22
21970,234,4,22,1,23
21971,234,5,23,1,24
21972,234,6,24,1,25
21973,234,7,25,1,26
21974,234,8,26,0,36
21975,234,9,36,1,37
21976,234,10,37,0,47
21977,234,11,47,0,53
21978,234,12,53,1,54
21979,234,13,54,0,62
21980,234,14,62,0,70
21981,234,15,70,0,80
21982,234,16,80,0,91
21983,234,17,91,0,101
21984,234,18,101,1,102
21985,234,19,102,1,103
21986,235,0,0,0,10
21987,235,1,10,1,11
21988,235,2,11,1,12
21989,235,3,12,0,22
21990,235,4,22,1,23
21991,235,5,23,1,24
21992,235,6,24,1,25
21993,235,7,25,1,26
21994,235,8,26,0,36
21995,235,9,36,1,37
21996,235,10,37,0,47
21997,235,11,47,0,53
21998,235,12,53,1,54
21999,235,13,54,0,62
22000,235,14,62,0,70
22001,235,15,70,0,80
22002,235,16,80,0,91
22003,235,17,91,0,101
22004,235,18,101,1,102
22005,235,19,102,1,103
22006,236,0,0,0,10
22007,236,1,10,1,11
22008,236,2,11,1,12
22009,236,3,12,0,22
22010,236,4,22,1,23
22011,236,5,23,1,24
22012,236,6,24,1,25
22013,236,7,25,1,26
22014,236,8,26,0,36
22015,236,9,36,1,37
22016,236,10,37,0,47
22017,236,11,47,0,53
22018,236,12,53,1,54
22019,236,13,54,0,62
22020,236,14,62,0,70
22021,236,15,70,0,80
22022,236,16,80,0,91
22023,236,17,91,0,101
22024,236,18,101,1,102
22025,236,19,102,1,103
22026,237,0,0,0,10
22027,237,1,10,1,11
22028,237,2,11,1,12
22029,237,3,12,0,22
22030,237,4,22,1,23
22031,237,5,23,1,24
22032,237,6,24,1,25
22033,237,7,25,1,26
22034,237,8,26,0,36
22035,237,9,36,1,37
22036,237,10,37,0,47
22037,237,11,47,0,53
22038,237,12,53,1,54
22039,237,13,54,0,62
22040,237,14,62,0,70
22041,237,15,70,0,80
22042,237,16,80,0,91
22043,237,17,91,0,101
22044,237,18,101,1,102
22045,237,19,102,1,103
22046,238,0,0,0,10
22047,238,1,10,1,11
22048,238,2,11,1,12
22049,238,3,12,0,22
22050,238,4,22,1,23
22051,238,5,23,1,24
22052,238,6,24,1,25
22053,238,7,25,1,26
22054,238,8,26,0,36
22055,238,9,36,1,37
22056,238,10,37,0,47
22057,238,11,47,0,53
22058,238,12,53,1,54
22059,238,13,54,0,62
22060,238,14,62,0,70
22061,238,15,70,0,80
22062,238,16,80,0,91
22063,238,17,91,0,101
22064,238,18,101,1,102
22065,238,19,102,1,103
22066,239,0,0,0,10
22067,239,1,10,1,11
22068,239,2,11,1,12
22069,239,3,12,0,22
22070,239,4,22,1,23
22071,239,5,23,1,24
22072,239,6,24,1,25
22073,239,7,25,1,26
22074,239,8,26,0,36
22075,239,9,36,1,37
22076,239,10,37,0,47
22077,239,11,47,0,53
22078,239,12,53,1,54
22079,239,13,54,0,62
22080,239,14,62,0,70
22081,239,15,70,0,80
22082,239,16,80,0,91
22083,239,17,91,0,101
22084,239,18,101,1,102
22085,239,19,102,1,103
22086,240,0,0,0,10
22087,240,1,10,1,11
22088,240,2,11,1,12
22089,240,3,12,0,22
22090,240,4,22,1,23
22091,240,5,23,1,24
22092,240,6,24,1,25
22093,240,7,25,1,26
22094,240,8,26,0,36
22095,240,9,36,1,37
22096,240,10,37,0,47
22097,240,11,47,0,53
22098,240,12,53,1,54
22099,240,13,54,0,62
22100,240,14,62,0,70
22101,240,15,70,0,80
22102,240,16,80,0,91
22103,240,17,91,0,101
22104,240,18,101,1,102
22105,240,19,102,1,103
22106,241,0,0,0,10
22107,241,1,10,1,11
22108,241,2,11,1,12
22109,241,3,12,0,22
22110,241,4,22,1,23
22111,241,5,23,1,24
22112,241,6,24,1,25
22113,241,7,25,1,26
22114,241,8,26,0,36
22115,241,9,36,1,37
22116,241,10,37,0,47
22117,241,11,47,0,53
22118,241,12,53,1,54
22119,241,13,54,0,62
22120,241,14,62,0,70
22121,241,15,70,0,80
22122,241,16,80,0,91
22123,241,17,91,0,101
22124,241,18,101,1,102
22125,241,19,102,1,103
22126,242,0,0,0,10
22127,242,1,10,1,11
22128,242,2,11,1,12
22129,242,3,12,0,22
22130,242,4,22,1,23
22131,242,5,23,1,24
22132,242,6,24,1,25
22133,242,7,25,1,26
22134,242,8,26,0,36
22135,242,9,36,1,37
22136,242,10,37,0,47
22137,242,11,47,0,53
22138,242,12,53,1,54
22139,242,13,54,0,62
22140,242,14,62,0,70
22141,242,15,70,0,80
22142,242,16,80,0,91
22143,242,17,91,0,101
22144,242,18,101,1,102
22145,242,19,102,1,103
22146,243,0,0,0,10
22147,243,1,10,1,11
22148,243,2,11,1,12
22149,243,3,12,0,22
22150,243,4,22,1,23
22151,243,5,23,1,24
22152,243,6,24,1,25
22153,243,7,25,1,26
22154,243,8,26,0,36
22155,243,9,36,1,37
22156,243,10,37,0,47
22157,243,11,47,0,53
22158,243,12,53,1,54
22159,243,13,54,0,62
22160,243,14,62,0,70
22161,243,15,70,0,80
22162,243,16,80,0,91
22163,243,17,91,0,101
22164,243,18,101,1,102
22165,243,19,102,1,103
22166,244,0,0,0,10
22167,244,1,10,1,11
22168,244,2,11,1,12
22169,244,3,12,0,22
22170,244,4,22,1,23
22171,244,5,23,1,24
22172,244,6,24,1,25
22173,244,7,25,1,26
22174,244,8,26,0,36
22175,244,9,36,1,37
22176,244,10,37,0,47
22177,244,11,47,0,53
22178,244,12,53,1,54
22179,244,13,54,0,62
22180,244,14,62,0,70
22181,244,15,70,0,80
22182,244,16,80,0,91
22183,244,17,91,0,101
22184,244,18,101,1,102
22185,244,19,102,1,103
22186,245,0,0,0,10
22187,245,1,10,1,11
22188,245,2,11,1,12
22189,245,3,12,0,22
22190,245,4,22,1,23
22191,245,5,23,1,24
22192,245,6,24,1,25
22193,245,7,25,1,26
22194,245,8,26,0,36
22195,245,9,36,1,37
22196,245,10,37,0,47
22197,245,11,47,0,53
22198,245,12,53,1,54
22199,245,13,54,0,62
22200,245,14,62,0,70
22201,245,15,70,0,80
22202,245,16,80,0,91
22203,245,17,91,0,101
22204,245,18,101,1,102
22205,245,19,102,1,103
22206,246,0,0,0,10
22207,246,1,10,1,11
22208,246,2,11,1,12
22209,246,3,12,0,22
22210,246,4,22,1,23
22211,246,5,23,1,24
22212,246,6,24,1,25
22213,246,7,25,1,26
22214,246,8,26,0,36
22215,246,9,36,1,37
22216,246,10,37,0,47
22217,246,11,47,0,53
22218,246,12,53,1,54
22219,246,13,54,0,62
22220,246,14,62,0,70
22221,246,15,70,0,80
22222,246,16,80,0,91
22223,246,17,91,0,101
22224,246,18,101,1,102
22225,246,19,102,1,103
22226,247,0,0,0,10
22227,247,1,10,1,11
22228,247,2,11,1,12
22229,247,3,12,0,22
22230,247,4,22,1,23
22231,247,5,23,1,24
22232,247,6,24,1,25
22233,247,7,25,1,26
22234,247,8,26,0,36
22235,247,9,36,1,37
22236,247,10,37,0,47
22237,247,11,47,0,53
22238,247,12,53,1,54
22239,247,13,54,0,62
22240,247,14,62,0,70
22241,247,15,70,0,80
22242,247,16,80,0,91
22243,247,17,91,0,101
22244,247,18,101,1,102
22245,247,19,102,1,103
22246,248,0,0,0,10
22247,248,1,10,1,11
22248,248,2,11,1,12
22249,248,3,12,0,22
22250,248,4,22,1,23
22251,248,5,23,1,24
22252,248,6,24,1,25
22253,248,7,25,1,26
22254,248,8,26,0,36
22255,248,9,36,1,37
22256,248,10,37,0,47
22257,248,11,47,0,53
22258,248,12,53,1,54
22259,248,13,54,0,62
22260,248,14,62,0,70
22261,248,15,70,0,80
22262,248,16,80,0,91
22263,248,17,91,0,101
22264,248,18,101,1,102
22265,248,19,102,1,103
22266,249,0,0,0,10
22267,249,1,10,1,11
22268,249,2,11,1,12
22269,249,3,12,0,22
22270,249,4,22,1,23
22271,249,5,23,1,24
22272,249,6,24,1,25
22273,249,7,25,1,26
22274,249,8,26,0,36
22275,249,9,36,1,37
22276,249,10,37,0,47
22277,249,11,47,0,53
22278,249,12,53,1,54
22279,249,13,54,0,62
22280,249,14,62,0,70
22281,249,15,70,0,80
22282,249,16,80,0,91
22283,249,17,91,0,101
22284,249,18,101,1,102
22285,249,19,102,1,103
22286,250,0,0,0,10
22287,250,1,10,1,11
22288,250,2,11,1,12
22289,250,3,12,0,22
22290,250,4,22,1,23
22291,250,5,23,1,24
22292,250,6,24,1,25
22293,250,7,25,1,26
22294,250,8,26,0,36
22295,250,9,36,1,37
22296,250,10,37,0,47
22297,250,11,47,0,53
22298,250,12,53,1,54
22299,250,13,54,0,62
22300,250,14,62,0,70
22301,250,15,70,0,80
22302,250,16,80,0,91
22303,250,17,91,0,101
22304,250,18,101,1,102
22305,250,19,102,1,103
22306,251,0,0,0,10
22307,251,1,10,1,11
22308,251,2,11,1,12
22309,251,3,12,0,22
22310,251,4,22,1,23
22311,251,5,23,1,24
22312,251,6,24,1,25
22313,251,7,25,1,26
22314,251,8,26,0,36
22315,251,9,36,1,37
22316,251,10,37,0,47
22317,251,11,47,0,53
