,episode,step,state,action,next_state
20889,333,7,25,1,26
20890,333,8,26,1,27
20891,333,9,27,1,28
20892,333,10,28,0,38
20893,333,11,38,0,48
20894,333,12,48,0,54
20895,333,13,54,0,62
20896,333,14,62,0,70
20897,333,15,70,0,80
20898,333,16,80,0,91
20899,333,17,91,1,92
20900,333,18,92,1,93
20901,333,19,93,0,103
20902,334,0,0,1,1
20903,334,1,1,0,11
20904,334,2,11,1,12
20905,334,3,12,1,13
20906,334,4,13,1,14
20907,334,5,14,0,24
20908,334,6,24,1,25
20909,334,7,25,1,26
20910,334,8,26,1,27
20911,334,9,27,1,28
20912,334,10,28,0,38
20913,334,11,38,0,48
20914,334,12,48,0,54
20915,334,13,54,0,62
20916,334,14,62,0,70
20917,334,15,70,0,80
20918,334,16,80,0,91
20919,334,17,91,1,92
20920,334,18,92,1,93
20921,334,19,93,0,103
20922,335,0,0,1,1
20923,335,1,1,0,11
20924,335,2,11,1,12
20925,335,3,12,1,13
20926,335,4,13,1,14
20927,335,5,14,0,24
20928,335,6,24,1,25
20929,335,7,25,1,26
20930,335,8,26,1,27
20931,335,9,27,1,28
20932,335,10,28,0,38
20933,335,11,38,0,48
20934,335,12,48,0,54
20935,335,13,54,0,62
20936,335,14,62,0,70
20937,335,15,70,0,80
20938,335,16,80,0,91
20939,335,17,91,1,92
20940,335,18,92,1,93
20941,335,19,93,0,103
20942,336,0,0,1,1
20943,336,1,1,0,11
20944,336,2,11,1,12
20945,336,3,12,1,13
20946,336,4,13,1,14
20947,336,5,14,0,24
20948,336,6,24,1,25
20949,336,7,25,1,26
20950,336,8,26,1,27
20951,336,9,27,1,28
20952,336,10,28,0,38
20953,336,11,38,0,48
20954,336,12,48,0,54
20955,336,13,54,0,62
20956,336,14,62,0,70
20957,336,15,70,0,80
20958,336,16,80,0,91
20959,336,17,91,1,92
20960,336,18,92,1,93
20961,336,19,93,0,103
20962,337,0,0,1,1
20963,337,1,1,0,11
20964,337,2,11,1,12
20965,337,3,12,1,13
20966,337,4,13,1,14
20967,337,5,14,0,24
20968,337,6,24,1,25
20969,337,7,25,1,26
20970,337,8,26,1,27
20971,337,9,27,1,28
20972,337,10,28,0,38
20973,337,11,38,0,48
20974,337,12,48,0,54
20975,337,13,54,0,62
20976,337,14,62,0,70
20977,337,15,70,0,80
20978,337,16,80,0,91
20979,337,17,91,1,92
20980,337,18,92,1,93
20981,337,19,93,0,103
20982,338,0,0,1,1
20983,338,1,1,0,11
20984,338,2,11,1,12
20985,338,3,12,1,13
20986,338,4,13,1,14
20987,338,5,14,0,24
20988,338,6,24,1,25
20989,338,7,25,1,26
20990,338,8,26,1,27
20991,338,9,27,1,28
20992,338,10,28,0,38
20993,338,11,38,0,48
20994,338,12,48,0,54
20995,338,13,54,0,62
20996,338,14,62,0,70
20997,338,15,70,0,80
20998,338,16,80,0,91
20999,338,17,91,1,92
21000,338,18,92,1,93
21001,338,19,93,0,103
21002,339,0,0,1,1
21003,339,1,1,0,11
21004,339,2,11,1,12
21005,339,3,12,1,13
21006,339,4,13,1,14
21007,339,5,14,0,24
21008,339,6,24,1,25
21009,339,7,25,1,26
21010,339,8,26,1,27
21011,339,9,27,1,28
21012,339,10,28,0,38
21013,339,11,38,0,48
21014,339,12,48,0,54
21015,339,13,54,0,62
21016,339,14,62,0,70
21017,339,15,70,0,80
21018,339,16,80,0,91
21019,339,17,91,1,92
21020,339,18,92,1,93
21021,339,19,93,0,103
21022,340,0,0,1,1
21023,340,1,1,0,11
21024,340,2,11,1,12
21025,340,3,12,1,13
21026,340,4,13,1,14
21027,340,5,14,0,24
21028,340,6,24,1,25
21029,340,7,25,1,26
21030,340,8,26,1,27
21031,340,9,27,1,28
21032,340,10,28,0,38
21033,340,11,38,0,48
21034,340,12,48,0,54
21035,340,13,54,0,62
21036,340,14,62,0,70
21037,340,15,70,0,80
21038,340,16,80,0,91
21039,340,17,91,1,92
21040,340,18,92,1,93
21041,340,19,93,0,103
21042,341,0,0,1,1
21043,341,1,1,0,11
21044,341,2,11,1,12
21045,341,3,12,1,13
21046,341,4,13,1,14
21047,341,5,14,0,24
21048,341,6,24,1,25
21049,341,7,25,1,26
21050,341,8,26,1,27
21051,341,9,27,1,28
21052,341,10,28,0,38
21053,341,11,38,0,48
21054,341,12,48,0,54
21055,341,13,54,0,62
21056,341,14,62,0,70
21057,341,15,70,0,80
21058,341,16,80,0,91
21059,341,17,91,1,92
21060,341,18,92,1,93
21061,341,19,93,0,103
21062,342,0,0,1,1
21063,342,1,1,0,11
21064,342,2,11,1,12
21065,342,3,12,1,13
21066,342,4,13,1,14
21067,342,5,14,0,24
21068,342,6,24,1,25
21069,342,7,25,1,26
21070,342,8,26,1,27
21071,342,9,27,1,28
21072,342,10,28,0,38
21073,342,11,38,0,48
21074,342,12,48,0,54
21075,342,13,54,0,62
21076,342,14,62,0,70
21077,342,15,70,0,80
21078,342,16,80,0,91
21079,342,17,91,1,92
21080,342,18,92,1,93
21081,342,19,93,0,103
21082,343,0,0,1,1
21083,343,1,1,0,11
21084,343,2,11,1,12
21085,343,3,12,1,13
21086,343,4,13,1,14
21087,343,5,14,0,24
21088,343,6,24,1,25
21089,343,7,25,1,26
21090,343,8,26,1,27
21091,343,9,27,1,28
21092,343,10,28,0,38
21093,343,11,38,0,48
21094,343,12,48,0,54
21095,343,13,54,0,62
21096,343,14,62,0,70
21097,343,15,70,0,80
21098,343,16,80,0,91
21099,343,17,91,1,92
21100,343,18,92,1,93
21101,343,19,93,0,103
21102,344,0,0,1,1
21103,344,1,1,0,11
21104,344,2,11,1,12
21105,344,3,12,1,13
21106,344,4,13,1,14
21107,344,5,14,0,24
21108,344,6,24,1,25
21109,344,7,25,1,26
21110,344,8,26,1,27
21111,344,9,27,1,28
21112,344,10,28,0,38
21113,344,11,38,0,48
21114,344,12,48,0,54
21115,344,13,54,0,62
21116,344,14,62,0,70
21117,344,15,70,0,80
21118,344,16,80,0,91
21119,344,17,91,1,92
21120,344,18,92,1,93
21121,344,19,93,0,103
21122,345,0,0,1,1
21123,345,1,1,0,11
21124,345,2,11,1,12
21125,345,3,12,1,13
21126,345,4,13,1,14
21127,345,5,14,0,24
21128,345,6,24,1,25
21129,345,7,25,1,26
21130,345,8,26,1,27
21131,345,9,27,1,28
21132,345,10,28,0,38
21133,345,11,38,0,48
21134,345,12,48,0,54
21135,345,13,54,0,62
21136,345,14,62,0,70
21137,345,15,70,0,80
21138,345,16,80,0,91
21139,345,17,91,1,92
21140,345,18,92,1,93
21141,345,19,93,0,103
21142,346,0,0,1,1
21143,346,1,1,0,11
21144,346,2,11,1,12
21145,346,3,12,1,13
21146,346,4,13,1,14
21147,346,5,14,0,24
21148,346,6,24,1,25
21149,346,7,25,1,26
21150,346,8,26,1,27
21151,346,9,27,1,28
21152,346,10,28,0,38
21153,346,11,38,0,48
21154,346,12,48,0,54
21155,346,13,54,0,62
21156,346,14,62,0,70
21157,346,15,70,0,80
21158,346,16,80,0,91
21159,346,17,91,1,92
21160,346,18,92,1,93
21161,346,19,93,0,103
21162,347,0,0,1,1
21163,347,1,1,0,11
21164,347,2,11,1,12
21165,347,3,12,1,13
21166,347,4,13,1,14
21167,347,5,14,0,24
21168,347,6,24,1,25
21169,347,7,25,1,26
21170,347,8,26,1,27
21171,347,9,27,1,28
21172,347,10,28,0,38
21173,347,11,38,0,48
21174,347,12,48,0,54
21175,347,13,54,0,62
21176,347,14,62,0,70
21177,347,15,70,0,80
21178,347,16,80,0,91
21179,347,17,91,1,92
21180,347,18,92,1,93
21181,347,19,93,0,103
21182,348,0,0,1,1
21183,348,1,1,0,11
21184,348,2,11,1,12
21185,348,3,12,1,13
21186,348,4,13,1,14
21187,348,5,14,0,24
21188,348,6,24,1,25
21189,348,7,25,1,26
21190,348,8,26,1,27
21191,348,9,27,1,28
21192,348,10,28,0,38
21193,348,11,38,0,48
21194,348,12,48,0,54
21195,348,13,54,0,62
21196,348,14,62,0,70
21197,348,15,70,0,80
21198,348,16,80,0,91
21199,348,17,91,1,92
21200,348,18,92,1,93
21201,348,19,93,0,103
21202,349,0,0,1,1
21203,349,1,1,0,11
21204,349,2,11,1,12
21205,349,3,12,1,13
21206,349,4,13,1,14
21207,349,5,14,0,24
21208,349,6,24,1,25
21209,349,7,25,1,26
21210,349,8,26,1,27
21211,349,9,27,1,28
21212,349,10,28,0,38
21213,349,11,38,0,48
21214,349,12,48,0,54
21215,349,13,54,0,62
21216,349,14,62,0,70
21217,349,15,70,0,80
21218,349,16,80,0,91
21219,349,17,91,1,92
21220,349,18,92,1,93
21221,349,19,93,0,103
21222,350,0,0,1,1
21223,350,1,1,0,11
21224,350,2,11,1,12
21225,350,3,12,1,13
21226,350,4,13,1,14
21227,350,5,14,0,24
21228,350,6,24,1,25
21229,350,7,25,1,26
21230,350,8,26,1,27
21231,350,9,27,1,28
21232,350,10,28,0,38
21233,350,11,38,0,48
21234,350,12,48,0,54
21235,350,13,54,0,62
21236,350,14,62,0,70
21237,350,15,70,0,80
21238,350,16,80,0,91
21239,350,17,91,1,92
21240,350,18,92,1,93
21241,350,19,93,0,103
21242,351,0,0,1,1
21243,351,1,1,0,11
21244,351,2,11,1,12
21245,351,3,12,1,13
21246,351,4,13,1,14
21247,351,5,14,0,24
21248,351,6,24,1,25
21249,351,7,25,1,26
21250,351,8,26,1,27
21251,351,9,27,1,28
21252,351,10,28,0,38
21253,351,11,38,0,48
21254,351,12,48,0,54
21255,351,13,54,0,62
21256,351,14,62,0,70
21257,351,15,70,0,80
21258,351,16,80,0,91
21259,351,17,91,1,92
21260,351,18,92,1,93
21261,351,19,93,0,103
21262,352,0,0,1,1
21263,352,1,1,0,11
21264,352,2,11,1,12
21265,352,3,12,1,13
21266,352,4,13,1,14
21267,352,5,14,0,24
21268,352,6,24,1,25
21269,352,7,25,1,26
21270,352,8,26,1,27
21271,352,9,27,1,28
21272,352,10,28,0,38
21273,352,11,38,0,48
21274,352,12,48,0,54
21275,352,13,54,0,62
21276,352,14,62,0,70
21277,352,15,70,0,80
21278,352,16,80,0,91
21279,352,17,91,1,92
21280,352,18,92,1,93
21281,352,19,93,0,103
21282,353,0,0,1,1
21283,353,1,1,0,11
21284,353,2,11,1,12
21285,353,3,12,1,13
21286,353,4,13,1,14
21287,353,5,14,0,24
21288,353,6,24,1,25
21289,353,7,25,1,26
21290,353,8,26,1,27
21291,353,9,27,1,28
21292,353,10,28,0,38
21293,353,11,38,0,48
21294,353,12,48,0,54
21295,353,13,54,0,62
21296,353,14,62,0,70
21297,353,15,70,0,80
21298,353,16,80,0,91
21299,353,17,91,1,92
21300,353,18,92,1,93
21301,353,19,93,0,103
21302,354,0,0,1,1
21303,354,1,1,0,11
21304,354,2,11,1,12
21305,354,3,12,1,13
21306,354,4,13,1,14
21307,354,5,14,0,24
21308,354,6,24,1,25
21309,354,7,25,1,26
21310,354,8,26,1,27
21311,354,9,27,1,28
21312,354,10,28,0,38
21313,354,11,38,0,48
21314,354,12,48,0,54
21315,354,13,54,0,62
21316,354,14,62,0,70
21317,354,15,70,0,80
21318,354,16,80,0,91
21319,354,17,91,1,92
21320,354,18,92,1,93
21321,354,19,93,0,103
21322,355,0,0,1,1
21323,355,1,1,0,11
21324,355,2,11,1,12
21325,355,3,12,1,13
21326,355,4,13,1,14
21327,355,5,14,0,24
21328,355,6,24,1,25
21329,355,7,25,1,26
21330,355,8,26,1,27
21331,355,9,27,1,28
21332,355,10,28,0,38
21333,355,11,38,0,48
21334,355,12,48,0,54
21335,355,13,54,0,62
21336,355,14,62,0,70
21337,355,15,70,0,80
21338,355,16,80,0,91
21339,355,17,91,1,92
21340,355,18,92,1,93
21341,355,19,93,0,103
21342,356,0,0,1,1
21343,356,1,1,0,11
21344,356,2,11,1,12
21345,356,3,12,1,13
21346,356,4,13,1,14
21347,356,5,14,0,24
21348,356,6,24,1,25
21349,356,7,25,1,26
21350,356,8,26,1,27
21351,356,9,27,1,28
21352,356,10,28,0,38
21353,356,11,38,0,48
21354,356,12,48,0,54
21355,356,13,54,0,62
21356,356,14,62,0,70
21357,356,15,70,0,80
21358,356,16,80,0,91
21359,356,17,91,1,92
21360,356,18,92,1,93
21361,356,19,93,0,103
21362,357,0,0,1,1
21363,357,1,1,0,11
21364,357,2,11,1,12
21365,357,3,12,1,13
21366,357,4,13,1,14
21367,357,5,14,0,24
21368,357,6,24,1,25
21369,357,7,25,1,26
21370,357,8,26,1,27
21371,357,9,27,1,28
21372,357,10,28,0,38
21373,357,11,38,0,48
21374,357,12,48,0,54
21375,357,13,54,0,62
21376,357,14,62,0,70
21377,357,15,70,0,80
21378,357,16,80,0,91
21379,357,17,91,1,92
21380,357,18,92,1,93
21381,357,19,93,0,103
21382,358,0,0,1,1
21383,358,1,1,0,11
21384,358,2,11,1,12
21385,358,3,12,1,13
21386,358,4,13,1,14
21387,358,5,14,0,24
21388,358,6,24,1,25
21389,358,7,25,1,26
21390,358,8,26,1,27
21391,358,9,27,1,28
21392,358,10,28,0,38
21393,358,11,38,0,48
21394,358,12,48,0,54
21395,358,13,54,0,62
21396,358,14,62,0,70
21397,358,15,70,0,80
21398,358,16,80,0,91
21399,358,17,91,1,92
21400,358,18,92,1,93
21401,358,19,93,0,103
21402,359,0,0,1,1
21403,359,1,1,0,11
21404,359,2,11,1,12
21405,359,3,12,1,13
21406,359,4,13,1,14
21407,359,5,14,0,24
21408,359,6,24,1,25
21409,359,7,25,1,26
21410,359,8,26,1,27
21411,359,9,27,1,28
21412,359,10,28,0,38
21413,359,11,38,0,48
21414,359,12,48,0,54
21415,359,13,54,0,62
21416,359,14,62,0,70
21417,359,15,70,0,80
21418,359,16,80,0,91
21419,359,17,91,1,92
21420,359,18,92,1,93
21421,359,19,93,0,103
21422,360,0,0,1,1
21423,360,1,1,0,11
21424,360,2,11,1,12
21425,360,3,12,1,13
21426,360,4,13,1,14
21427,360,5,14,0,24
21428,360,6,24,1,25
21429,360,7,25,1,26
21430,360,8,26,1,27
21431,360,9,27,1,28
21432,360,10,28,0,38
21433,360,11,38,0,48
21434,360,12,48,0,54
21435,360,13,54,0,62
21436,360,14,62,0,70
21437,360,15,70,0,80
21438,360,16,80,0,91
21439,360,17,91,1,92
21440,360,18,92,1,93
21441,360,19,93,0,103
21442,361,0,0,1,1
21443,361,1,1,0,11
21444,361,2,11,1,12
21445,361,3,12,1,13
21446,361,4,13,1,14
21447,361,5,14,0,24
21448,361,6,24,1,25
21449,361,7,25,1,26
21450,361,8,26,1,27
21451,361,9,27,1,28
21452,361,10,28,0,38
21453,361,11,38,0,48
21454,361,12,48,0,54
21455,361,13,54,0,62
21456,361,14,62,0,70
21457,361,15,70,0,80
21458,361,16,80,0,91
21459,361,17,91,1,92
21460,361,18,92,1,93
21461,361,19,93,0,103
21462,362,0,0,1,1
21463,362,1,1,0,11
21464,362,2,11,1,12
21465,362,3,12,1,13
21466,362,4,13,1,14
21467,362,5,14,0,24
21468,362,6,24,1,25
21469,362,7,25,1,26
21470,362,8,26,1,27
21471,362,9,27,1,28
21472,362,10,28,0,38
21473,362,11,38,0,48
21474,362,12,48,0,54
21475,362,13,54,0,62
21476,362,14,62,0,70
21477,362,15,70,0,80
21478,362,16,80,0,91
21479,362,17,91,1,92
21480,362,18,92,1,93
21481,362,19,93,0,103
21482,363,0,0,1,1
21483,363,1,1,0,11
21484,363,2,11,1,12
21485,363,3,12,1,13
21486,363,4,13,1,14
21487,363,5,14,0,24
21488,363,6,24,1,25
21489,363,7,25,1,26
21490,363,8,26,1,27
21491,363,9,27,1,28
21492,363,10,28,0,38
21493,363,11,38,0,48
21494,363,12,48,0,54
21495,363,13,54,0,62
21496,363,14,62,0,70
21497,363,15,70,0,80
21498,363,16,80,0,91
21499,363,17,91,1,92
21500,363,18,92,1,93
21501,363,19,93,0,103
21502,364,0,0,1,1
21503,364,1,1,0,11
21504,364,2,11,1,12
21505,364,3,12,1,13
21506,364,4,13,1,14
21507,364,5,14,0,24
21508,364,6,24,1,25
21509,364,7,25,1,26
21510,364,8,26,1,27
21511,364,9,27,1,28
21512,364,10,28,0,38
21513,364,11,38,0,48
21514,364,12,48,0,54
21515,364,13,54,0,62
21516,364,14,62,0,70
21517,364,15,70,0,80
21518,364,16,80,0,91
21519,364,17,91,1,92
21520,364,18,92,1,93
21521,364,19,93,0,103
21522,365,0,0,1,1
21523,365,1,1,0,11
21524,365,2,11,1,12
21525,365,3,12,1,13
21526,365,4,13,1,14
21527,365,5,14,0,24
21528,365,6,24,1,25
21529,365,7,25,1,26
21530,365,8,26,1,27
21531,365,9,27,1,28
21532,365,10,28,0,38
21533,365,11,38,0,48
21534,365,12,48,0,54
21535,365,13,54,0,62
21536,365,14,62,0,70
21537,365,15,70,0,80
21538,365,16,80,0,91
21539,365,17,91,1,92
21540,365,18,92,1,93
21541,365,19,93,0,103
21542,366,0,0,1,1
21543,366,1,1,0,11
21544,366,2,11,1,12
21545,366,3,12,1,13
21546,366,4,13,1,14
21547,366,5,14,0,24
21548,366,6,24,1,25
21549,366,7,25,1,26
21550,366,8,26,1,27
21551,366,9,27,1,28
21552,366,10,28,0,38
21553,366,11,38,0,48
21554,366,12,48,0,54
21555,366,13,54,0,62
21556,366,14,62,0,70
21557,366,15,70,0,80
21558,366,16,80,0,91
21559,366,17,91,1,92
21560,366,18,92,1,93
21561,366,19,93,0,103
21562,367,0,0,1,1
21563,367,1,1,0,11
21564,367,2,11,1,12
21565,367,3,12,1,13
21566,367,4,13,1,14
21567,367,5,14,0,24
21568,367,6,24,1,25
21569,367,7,25,1,26
21570,367,8,26,1,27
21571,367,9,27,1,28
21572,367,10,28,0,38
21573,367,11,38,0,48
21574,367,12,48,0,54
21575,367,13,54,0,62
21576,367,14,62,0,70
21577,367,15,70,0,80
21578,367,16,80,0,91
21579,367,17,91,1,92
21580,367,18,92,1,93
21581,367,19,93,0,103
21582,368,0,0,1,1
21583,368,1,1,0,11
21584,368,2,11,1,12
21585,368,3,12,1,13
21586,368,4,13,1,14
21587,368,5,14,0,24
21588,368,6,24,1,25
21589,368,7,25,1,26
21590,368,8,26,1,27
21591,368,9,27,1,28
21592,368,10,28,0,38
21593,368,11,38,0,48
21594,368,12,48,0,54
21595,368,13,54,0,62
21596,368,14,62,0,70
21597,368,15,70,0,80
21598,368,16,80,0,91
21599,368,17,91,1,92
21600,368,18,92,1,93
21601,368,19,93,0,103
21602,369,0,0,1,1
21603,369,1,1,0,11
21604,369,2,11,1,12
21605,369,3,12,1,13
21606,369,4,13,1,14
21607,369,5,14,0,24
21608,369,6,24,1,25
21609,369,7,25,1,26
21610,369,8,26,1,27
21611,369,9,27,1,28
21612,369,10,28,0,38
21613,369,11,38,0,48
21614,369,12,48,0,54
21615,369,13,54,0,62
21616,369,14,62,0,70
21617,369,15,70,0,80
21618,369,16,80,0,91
21619,369,17,91,1,92
21620,369,18,92,1,93
21621,369,19,93,0,103
21622,370,0,0,1,1
21623,370,1,1,0,11
21624,370,2,11,1,12
21625,370,3,12,1,13
21626,370,4,13,1,14
21627,370,5,14,0,24
21628,370,6,24,1,25
21629,370,7,25,1,26
21630,370,8,26,1,27
21631,370,9,27,1,28
21632,370,10,28,0,38
21633,370,11,38,0,48
21634,370,12,48,0,54
21635,370,13,54,0,62
21636,370,14,62,0,70
21637,370,15,70,0,80
21638,370,16,80,0,91
21639,370,17,91,1,92
21640,370,18,92,1,93
21641,370,19,93,0,103
21642,371,0,0,1,1
21643,371,1,1,0,11
21644,371,2,11,1,12
21645,371,3,12,1,13
21646,371,4,13,1,14
21647,371,5,14,0,24
21648,371,6,24,1,25
21649,371,7,25,1,26
21650,371,8,26,1,27
21651,371,9,27,1,28
21652,371,10,28,0,38
21653,371,11,38,0,48
21654,371,12,48,0,54
21655,371,13,54,0,62
21656,371,14,62,0,70
21657,371,15,70,0,80
21658,371,16,80,0,91
21659,371,17,91,1,92
21660,371,18,92,1,93
21661,371,19,93,0,103
21662,372,0,0,1,1
21663,372,1,1,0,11
21664,372,2,11,1,12
21665,372,3,12,1,13
21666,372,4,13,1,14
21667,372,5,14,0,24
21668,372,6,24,1,25
21669,372,7,25,1,26
21670,372,8,26,1,27
21671,372,9,27,1,28
21672,372,10,28,0,38
21673,372,11,38,0,48
21674,372,12,48,0,54
21675,372,13,54,0,62
21676,372,14,62,0,70
21677,372,15,70,0,80
21678,372,16,80,0,91
21679,372,17,91,1,92
21680,372,18,92,1,93
21681,372,19,93,0,103
21682,373,0,0,1,1
21683,373,1,1,0,11
21684,373,2,11,1,12
21685,373,3,12,1,13
21686,373,4,13,1,14
21687,373,5,14,0,24
21688,373,6,24,1,25
21689,373,7,25,1,26
21690,373,8,26,1,27
21691,373,9,27,1,28
21692,373,10,28,0,38
21693,373,11,38,0,48
21694,373,12,48,0,54
21695,373,13,54,0,62
21696,373,14,62,0,70
21697,373,15,70,0,80
21698,373,16,80,0,91
21699,373,17,91,1,92
21700,373,18,92,1,93
21701,373,19,93,0,103
21702,374,0,0,1,1
21703,374,1,1,0,11
21704,374,2,11,1,12
21705,374,3,12,1,13
21706,374,4,13,1,14
21707,374,5,14,0,24
21708,374,6,24,1,25
21709,374,7,25,1,26
21710,374,8,26,1,27
21711,374,9,27,1,28
21712,374,10,28,0,38
21713,374,11,38,0,48
21714,374,12,48,0,54
21715,374,13,54,0,62
21716,374,14,62,0,70
21717,374,15,70,0,80
21718,374,16,80,0,91
21719,374,17,91,1,92
21720,374,18,92,1,93
21721,374,19,93,0,103
21722,375,0,0,1,1
21723,375,1,1,0,11
21724,375,2,11,1,12
21725,375,3,12,1,13
21726,375,4,13,1,14
21727,375,5,14,0,24
21728,375,6,24,1,25
21729,375,7,25,1,26
21730,375,8,26,1,27
21731,375,9,27,1,28
21732,375,10,28,0,38
21733,375,11,38,0,48
21734,375,12,48,0,54
21735,375,13,54,0,62
21736,375,14,62,0,70
21737,375,15,70,0,80
21738,375,16,80,0,91
21739,375,17,91,1,92
21740,375,18,92,1,93
21741,375,19,93,0,103
21742,376,0,0,1,1
21743,376,1,1,0,11
21744,376,2,11,1,12
21745,376,3,12,1,13
21746,376,4,13,1,14
21747,376,5,14,0,24
21748,376,6,24,1,25
21749,376,7,25,1,26
21750,376,8,26,1,27
21751,376,9,27,1,28
21752,376,10,28,0,38
21753,376,11,38,0,48
21754,376,12,48,0,54
21755,376,13,54,0,62
21756,376,14,62,0,70
21757,376,15,70,0,80
21758,376,16,80,0,91
21759,376,17,91,1,92
21760,376,18,92,1,93
21761,376,19,93,0,103
21762,377,0,0,1,1
21763,377,1,1,0,11
21764,377,2,11,1,12
21765,377,3,12,1,13
21766,377,4,13,1,14
21767,377,5,14,0,24
21768,377,6,24,1,25
21769,377,7,25,1,26
21770,377,8,26,1,27
21771,377,9,27,1,28
21772,377,10,28,0,38
21773,377,11,38,0,48
21774,377,12,48,0,54
21775,377,13,54,0,62
21776,377,14,62,0,70
21777,377,15,70,0,80
21778,377,16,80,0,91
21779,377,17,91,1,92
21780,377,18,92,1,93
21781,377,19,93,0,103
21782,378,0,0,1,1
21783,378,1,1,0,11
21784,378,2,11,1,12
21785,378,3,12,1,13
21786,378,4,13,1,14
21787,378,5,14,0,24
21788,378,6,24,1,25
21789,378,7,25,1,26
21790,378,8,26,1,27
21791,378,9,27,1,28
21792,378,10,28,0,38
21793,378,11,38,0,48
21794,378,12,48,0,54
21795,378,13,54,0,62
21796,378,14,62,0,70
21797,378,15,70,0,80
21798,378,16,80,0,91
21799,378,17,91,1,92
21800,378,18,92,1,93
21801,378,19,93,0,103
21802,379,0,0,1,1
21803,379,1,1,0,11
21804,379,2,11,1,12
21805,379,3,12,1,13
21806,379,4,13,1,14
21807,379,5,14,0,24
21808,379,6,24,1,25
21809,379,7,25,1,26
21810,379,8,26,1,27
21811,379,9,27,1,28
21812,379,10,28,0,38
21813,379,11,38,0,48
21814,379,12,48,0,54
21815,379,13,54,0,62
21816,379,14,62,0,70
21817,379,15,70,0,80
21818,379,16,80,0,91
21819,379,17,91,1,92
21820,379,18,92,1,93
21821,379,19,93,0,103
21822,380,0,0,1,1
21823,380,1,1,0,11
21824,380,2,11,1,12
21825,380,3,12,1,13
21826,380,4,13,1,14
21827,380,5,14,0,24
21828,380,6,24,1,25
21829,380,7,25,1,26
21830,380,8,26,1,27
21831,380,9,27,1,28
21832,380,10,28,0,38
21833,380,11,38,0,48
21834,380,12,48,0,54
21835,380,13,54,0,62
21836,380,14,62,0,70
21837,380,15,70,0,80
21838,380,16,80,0,91
21839,380,17,91,1,92
21840,380,18,92,1,93
21841,380,19,93,0,103
21842,381,0,0,1,1
21843,381,1,1,0,11
21844,381,2,11,1,12
21845,381,3,12,1,13
21846,381,4,13,1,14
21847,381,5,14,0,24
21848,381,6,24,1,25
21849,381,7,25,1,26
21850,381,8,26,1,27
21851,381,9,27,1,28
21852,381,10,28,0,38
21853,381,11,38,0,48
21854,381,12,48,0,54
21855,381,13,54,0,62
21856,381,14,62,0,70
21857,381,15,70,0,80
21858,381,16,80,0,91
21859,381,17,91,1,92
21860,381,18,92,1,93
21861,381,19,93,0,103
21862,382,0,0,1,1
21863,382,1,1,0,11
21864,382,2,11,1,12
21865,382,3,12,1,13
21866,382,4,13,1,14
21867,382,5,14,0,24
21868,382,6,24,1,25
21869,382,7,25,1,26
21870,382,8,26,1,27
21871,382,9,27,1,28
21872,382,10,28,0,38
21873,382,11,38,0,48
21874,382,12,48,0,54
21875,382,13,54,0,62
21876,382,14,62,0,70
21877,382,15,70,0,80
21878,382,16,80,0,91
21879,382,17,91,1,92
21880,382,18,92,1,93
21881,382,19,93,0,103
21882,383,0,0,1,1
21883,383,1,1,0,11
21884,383,2,11,1,12
21885,383,3,12,1,13
21886,383,4,13,1,14
21887,383,5,14,0,24
21888,383,6,24,1,25
21889,383,7,25,1,26
21890,383,8,26,1,27
21891,383,9,27,1,28
21892,383,10,28,0,38
21893,383,11,38,0,48
21894,383,12,48,0,54
21895,383,13,54,0,62
21896,383,14,62,0,70
21897,383,15,70,0,80
21898,383,16,80,0,91
21899,383,17,91,1,92
21900,383,18,92,1,93
21901,383,19,93,0,103
21902,384,0,0,1,1
21903,384,1,1,0,11
21904,384,2,11,1,12
21905,384,3,12,1,13
21906,384,4,13,1,14
21907,384,5,14,0,24
21908,384,6,24,1,25
21909,384,7,25,1,26
21910,384,8,26,1,27
21911,384,9,27,1,28
21912,384,10,28,0,38
21913,384,11,38,0,48
21914,384,12,48,0,54
21915,384,13,54,0,62
21916,384,14,62,0,70
21917,384,15,70,0,80
21918,384,16,80,0,91
21919,384,17,91,1,92
21920,384,18,92,1,93
21921,384,19,93,0,103
21922,385,0,0,1,1
21923,385,1,1,0,11
21924,385,2,11,1,12
21925,385,3,12,1,13
21926,385,4,13,1,14
21927,385,5,14,0,24
21928,385,6,24,1,25
21929,385,7,25,1,26
21930,385,8,26,1,27
21931,385,9,27,1,28
21932,385,10,28,0,38
21933,385,11,38,0,48
21934,385,12,48,0,54
21935,385,13,54,0,62
21936,385,14,62,0,70
21937,385,15,70,0,80
21938,385,16,80,0,91
21939,385,17,91,1,92
21940,385,18,92,1,93
21941,385,19,93,0,103
21942,386,0,0,1,1
21943,386,1,1,0,11
21944,386,2,11,1,12
21945,386,3,12,1,13
21946,386,4,13,1,14
21947,386,5,14,0,24
21948,386,6,24,1,25
21949,386,7,25,1,26
21950,386,8,26,1,27
21951,386,9,27,1,28
21952,386,10,28,0,38
21953,386,11,38,0,48
21954,386,12,48,0,54
21955,386,13,54,0,62
21956,386,14,62,0,70
21957,386,15,70,0,80
21958,386,16,80,0,91
21959,386,17,91,1,92
21960,386,18,92,1,93
21961,386,19,93,0,103
21962,387,0,0,1,1
21963,387,1,1,0,11
