,episode,step,state,action,next_state
20505,432,9,27,0,37
20506,432,10,37,1,38
20507,432,11,38,0,48
20508,432,12,48,0,54
20509,432,13,54,0,62
20510,432,14,62,0,70
20511,432,15,70,1,71
20512,432,16,71,1,72
20513,432,17,72,0,82
20514,432,18,82,0,93
20515,432,19,93,0,103
20516,433,0,0,1,1
20517,433,1,1,0,11
20518,433,2,11,1,12
20519,433,3,12,1,13
20520,433,4,13,1,14
20521,433,5,14,0,24
20522,433,6,24,1,25
20523,433,7,25,1,26
20524,433,8,26,1,27
20525,433,9,27,0,37
20526,433,10,37,1,38
20527,433,11,38,0,48
20528,433,12,48,0,54
20529,433,13,54,0,62
20530,433,14,62,0,70
20531,433,15,70,1,71
20532,433,16,71,1,72
20533,433,17,72,0,82
20534,433,18,82,0,93
20535,433,19,93,0,103
20536,434,0,0,1,1
20537,434,1,1,0,11
20538,434,2,11,1,12
20539,434,3,12,1,13
20540,434,4,13,1,14
20541,434,5,14,0,24
20542,434,6,24,1,25
20543,434,7,25,1,26
20544,434,8,26,1,27
20545,434,9,27,0,37
20546,434,10,37,1,38
20547,434,11,38,0,48
20548,434,12,48,0,54
20549,434,13,54,0,62
20550,434,14,62,0,70
20551,434,15,70,1,71
20552,434,16,71,1,72
20553,434,17,72,0,82
20554,434,18,82,0,93
20555,434,19,93,0,103
20556,435,0,0,1,1
20557,435,1,1,0,11
20558,435,2,11,1,12
20559,435,3,12,1,13
20560,435,4,13,1,14
20561,435,5,14,0,24
20562,435,6,24,1,25
20563,435,7,25,1,26
20564,435,8,26,1,27
20565,435,9,27,0,37
20566,435,10,37,1,38
20567,435,11,38,0,48
20568,435,12,48,0,54
20569,435,13,54,0,62
20570,435,14,62,0,70
20571,435,15,70,1,71
20572,435,16,71,1,72
20573,435,17,72,0,82
20574,435,18,82,0,93
20575,435,19,93,0,103
20576,436,0,0,1,1
20577,436,1,1,0,11
20578,436,2,11,1,12
20579,436,3,12,1,13
20580,436,4,13,1,14
20581,436,5,14,0,24
20582,436,6,24,1,25
20583,436,7,25,1,26
20584,436,8,26,1,27
20585,436,9,27,0,37
20586,436,10,37,1,38
20587,436,11,38,0,48
20588,436,12,48,0,54
20589,436,13,54,0,62
20590,436,14,62,0,70
20591,436,15,70,1,71
20592,436,16,71,1,72
20593,436,17,72,0,82
20594,436,18,82,0,93
20595,436,19,93,0,103
20596,437,0,0,1,1
20597,437,1,1,0,11
20598,437,2,11,1,12
20599,437,3,12,1,13
20600,437,4,13,1,14
20601,437,5,14,0,24
20602,437,6,24,1,25
20603,437,7,25,1,26
20604,437,8,26,1,27
20605,437,9,27,0,37
20606,437,10,37,1,38
20607,437,11,38,0,48
20608,437,12,48,0,54
20609,437,13,54,0,62
20610,437,14,62,0,70
20611,437,15,70,1,71
20612,437,16,71,1,72
20613,437,17,72,0,82
20614,437,18,82,0,93
20615,437,19,93,0,103
20616,438,0,0,1,1
20617,438,1,1,0,11
20618,438,2,11,1,12
20619,438,3,12,1,13
20620,438,4,13,1,14
20621,438,5,14,0,24
20622,438,6,24,1,25
20623,438,7,25,1,26
20624,438,8,26,1,27
20625,438,9,27,0,37
20626,438,10,37,1,38
20627,438,11,38,0,48
20628,438,12,48,0,54
20629,438,13,54,0,62
20630,438,14,62,0,70
20631,438,15,70,1,71
20632,438,16,71,1,72
20633,438,17,72,0,82
20634,438,18,82,0,93
20635,438,19,93,0,103
20636,439,0,0,1,1
20637,439,1,1,0,11
20638,439,2,11,1,12
20639,439,3,12,1,13
20640,439,4,13,1,14
20641,439,5,14,0,24
20642,439,6,24,1,25
20643,439,7,25,1,26
20644,439,8,26,1,27
20645,439,9,27,0,37
20646,439,10,37,1,38
20647,439,11,38,0,48
20648,439,12,48,0,54
20649,439,13,54,0,62
20650,439,14,62,0,70
20651,439,15,70,1,71
20652,439,16,71,1,72
20653,439,17,72,0,82
20654,439,18,82,0,93
20655,439,19,93,0,103
20656,440,0,0,1,1
20657,440,1,1,0,11
20658,440,2,11,1,12
20659,440,3,12,1,13
20660,440,4,13,1,14
20661,440,5,14,0,24
20662,440,6,24,1,25
20663,440,7,25,1,26
20664,440,8,26,1,27
20665,440,9,27,0,37
20666,440,10,37,1,38
20667,440,11,38,0,48
20668,440,12,48,0,54
20669,440,13,54,0,62
20670,440,14,62,0,70
20671,440,15,70,1,71
20672,440,16,71,1,72
20673,440,17,72,0,82
20674,440,18,82,0,93
20675,440,19,93,0,103
20676,441,0,0,1,1
20677,441,1,1,0,11
20678,441,2,11,1,12
20679,441,3,12,1,13
20680,441,4,13,1,14
20681,441,5,14,0,24
20682,441,6,24,1,25
20683,441,7,25,1,26
20684,441,8,26,1,27
20685,441,9,27,0,37
20686,441,10,37,1,38
20687,441,11,38,0,48
20688,441,12,48,0,54
20689,441,13,54,0,62
20690,441,14,62,0,70
20691,441,15,70,1,71
20692,441,16,71,1,72
20693,441,17,72,0,82
20694,441,18,82,0,93
20695,441,19,93,0,103
20696,442,0,0,1,1
20697,442,1,1,0,11
20698,442,2,11,1,12
20699,442,3,12,1,13
20700,442,4,13,1,14
20701,442,5,14,0,24
20702,442,6,24,1,25
20703,442,7,25,1,26
20704,442,8,26,1,27
20705,442,9,27,0,37
20706,442,10,37,1,38
20707,442,11,38,0,48
20708,442,12,48,0,54
20709,442,13,54,0,62
20710,442,14,62,0,70
20711,442,15,70,1,71
20712,442,16,71,1,72
20713,442,17,72,0,82
20714,442,18,82,0,93
20715,442,19,93,0,103
20716,443,0,0,1,1
20717,443,1,1,0,11
20718,443,2,11,1,12
20719,443,3,12,1,13
20720,443,4,13,1,14
20721,443,5,14,0,24
20722,443,6,24,1,25
20723,443,7,25,1,26
20724,443,8,26,1,27
20725,443,9,27,0,37
20726,443,10,37,1,38
20727,443,11,38,0,48
20728,443,12,48,0,54
20729,443,13,54,0,62
20730,443,14,62,0,70
20731,443,15,70,1,71
20732,443,16,71,1,72
20733,443,17,72,0,82
20734,443,18,82,0,93
20735,443,19,93,0,103
20736,444,0,0,1,1
20737,444,1,1,0,11
20738,444,2,11,1,12
20739,444,3,12,1,13
20740,444,4,13,1,14
20741,444,5,14,0,24
20742,444,6,24,1,25
20743,444,7,25,1,26
20744,444,8,26,1,27
20745,444,9,27,0,37
20746,444,10,37,1,38
20747,444,11,38,0,48
20748,444,12,48,0,54
20749,444,13,54,0,62
20750,444,14,62,0,70
20751,444,15,70,1,71
20752,444,16,71,1,72
20753,444,17,72,0,82
20754,444,18,82,0,93
20755,444,19,93,0,103
20756,445,0,0,1,1
20757,445,1,1,0,11
20758,445,2,11,1,12
20759,445,3,12,1,13
20760,445,4,13,1,14
20761,445,5,14,0,24
20762,445,6,24,1,25
20763,445,7,25,1,26
20764,445,8,26,1,27
20765,445,9,27,0,37
20766,445,10,37,1,38
20767,445,11,38,0,48
20768,445,12,48,0,54
20769,445,13,54,0,62
20770,445,14,62,0,70
20771,445,15,70,1,71
20772,445,16,71,1,72
20773,445,17,72,0,82
20774,445,18,82,0,93
20775,445,19,93,0,103
20776,446,0,0,1,1
20777,446,1,1,0,11
20778,446,2,11,1,12
20779,446,3,12,1,13
20780,446,4,13,1,14
20781,446,5,14,0,24
20782,446,6,24,1,25
20783,446,7,25,1,26
20784,446,8,26,1,27
20785,446,9,27,0,37
20786,446,10,37,1,38
20787,446,11,38,0,48
20788,446,12,48,0,54
20789,446,13,54,0,62
20790,446,14,62,0,70
20791,446,15,70,1,71
20792,446,16,71,1,72
20793,446,17,72,0,82
20794,446,18,82,0,93
20795,446,19,93,0,103
20796,447,0,0,1,1
20797,447,1,1,0,11
20798,447,2,11,1,12
20799,447,3,12,1,13
20800,447,4,13,1,14
20801,447,5,14,0,24
20802,447,6,24,1,25
20803,447,7,25,1,26
20804,447,8,26,1,27
20805,447,9,27,0,37
20806,447,10,37,1,38
20807,447,11,38,0,48
20808,447,12,48,0,54
20809,447,13,54,0,62
20810,447,14,62,0,70
20811,447,15,70,1,71
20812,447,16,71,1,72
20813,447,17,72,0,82
20814,447,18,82,0,93
20815,447,19,93,0,103
20816,448,0,0,1,1
20817,448,1,1,0,11
20818,448,2,11,1,12
20819,448,3,12,1,13
20820,448,4,13,1,14
20821,448,5,14,0,24
20822,448,6,24,1,25
20823,448,7,25,1,26
20824,448,8,26,1,27
20825,448,9,27,0,37
20826,448,10,37,1,38
20827,448,11,38,0,48
20828,448,12,48,0,54
20829,448,13,54,0,62
20830,448,14,62,0,70
20831,448,15,70,1,71
20832,448,16,71,1,72
20833,448,17,72,0,82
20834,448,18,82,0,93
20835,448,19,93,0,103
20836,449,0,0,1,1
20837,449,1,1,0,11
20838,449,2,11,1,12
20839,449,3,12,1,13
20840,449,4,13,1,14
20841,449,5,14,0,24
20842,449,6,24,1,25
20843,449,7,25,1,26
20844,449,8,26,1,27
20845,449,9,27,0,37
20846,449,10,37,1,38
20847,449,11,38,0,48
20848,449,12,48,0,54
20849,449,13,54,0,62
20850,449,14,62,0,70
20851,449,15,70,1,71
20852,449,16,71,1,72
20853,449,17,72,0,82
20854,449,18,82,0,93
20855,449,19,93,0,103
20856,450,0,0,1,1
20857,450,1,1,0,11
20858,450,2,11,1,12
20859,450,3,12,1,13
20860,450,4,13,1,14
20861,450,5,14,0,24
20862,450,6,24,1,25
20863,450,7,25,1,26
20864,450,8,26,1,27
20865,450,9,27,0,37
20866,450,10,37,1,38
20867,450,11,38,0,48
20868,450,12,48,0,54
20869,450,13,54,0,62
20870,450,14,62,0,70
20871,450,15,70,1,71
20872,450,16,71,1,72
20873,450,17,72,0,82
20874,450,18,82,0,93
20875,450,19,93,0,103
20876,451,0,0,1,1
20877,451,1,1,0,11
20878,451,2,11,1,12
20879,451,3,12,1,13
20880,451,4,13,1,14
20881,451,5,14,0,24
20882,451,6,24,1,25
20883,451,7,25,1,26
20884,451,8,26,1,27
20885,451,9,27,0,37
20886,451,10,37,1,38
20887,451,11,38,0,48
20888,451,12,48,0,54
20889,451,13,54,0,62
20890,451,14,62,0,70
20891,451,15,70,1,71
20892,451,16,71,1,72
20893,451,17,72,0,82
20894,451,18,82,0,93
20895,451,19,93,0,103
20896,452,0,0,1,1
20897,452,1,1,0,11
20898,452,2,11,1,12
20899,452,3,12,1,13
20900,452,4,13,1,14
20901,452,5,14,0,24
20902,452,6,24,1,25
20903,452,7,25,1,26
20904,452,8,26,1,27
20905,452,9,27,0,37
20906,452,10,37,1,38
20907,452,11,38,0,48
20908,452,12,48,0,54
20909,452,13,54,0,62
20910,452,14,62,0,70
20911,452,15,70,1,71
20912,452,16,71,1,72
20913,452,17,72,0,82
20914,452,18,82,0,93
20915,452,19,93,0,103
20916,453,0,0,1,1
20917,453,1,1,0,11
20918,453,2,11,1,12
20919,453,3,12,1,13
20920,453,4,13,1,14
20921,453,5,14,0,24
20922,453,6,24,1,25
20923,453,7,25,1,26
20924,453,8,26,1,27
20925,453,9,27,0,37
20926,453,10,37,1,38
20927,453,11,38,0,48
20928,453,12,48,0,54
20929,453,13,54,0,62
20930,453,14,62,0,70
20931,453,15,70,1,71
20932,453,16,71,1,72
20933,453,17,72,0,82
20934,453,18,82,0,93
20935,453,19,93,0,103
20936,454,0,0,1,1
20937,454,1,1,0,11
20938,454,2,11,1,12
20939,454,3,12,1,13
20940,454,4,13,1,14
20941,454,5,14,0,24
20942,454,6,24,1,25
20943,454,7,25,1,26
20944,454,8,26,1,27
20945,454,9,27,0,37
20946,454,10,37,1,38
20947,454,11,38,0,48
20948,454,12,48,0,54
20949,454,13,54,0,62
20950,454,14,62,0,70
20951,454,15,70,1,71
20952,454,16,71,1,72
20953,454,17,72,0,82
20954,454,18,82,0,93
20955,454,19,93,0,103
20956,455,0,0,1,1
20957,455,1,1,0,11
20958,455,2,11,1,12
20959,455,3,12,1,13
20960,455,4,13,1,14
20961,455,5,14,0,24
20962,455,6,24,1,25
20963,455,7,25,1,26
20964,455,8,26,1,27
20965,455,9,27,0,37
20966,455,10,37,1,38
20967,455,11,38,0,48
20968,455,12,48,0,54
20969,455,13,54,0,62
20970,455,14,62,0,70
20971,455,15,70,1,71
20972,455,16,71,1,72
20973,455,17,72,0,82
20974,455,18,82,0,93
20975,455,19,93,0,103
20976,456,0,0,1,1
20977,456,1,1,0,11
20978,456,2,11,1,12
20979,456,3,12,1,13
20980,456,4,13,1,14
20981,456,5,14,0,24
20982,456,6,24,1,25
20983,456,7,25,1,26
20984,456,8,26,1,27
20985,456,9,27,0,37
20986,456,10,37,1,38
20987,456,11,38,0,48
20988,456,12,48,0,54
20989,456,13,54,0,62
20990,456,14,62,0,70
20991,456,15,70,1,71
20992,456,16,71,1,72
20993,456,17,72,0,82
20994,456,18,82,0,93
20995,456,19,93,0,103
20996,457,0,0,1,1
20997,457,1,1,0,11
20998,457,2,11,1,12
20999,457,3,12,1,13
21000,457,4,13,1,14
21001,457,5,14,0,24
21002,457,6,24,1,25
21003,457,7,25,1,26
21004,457,8,26,1,27
21005,457,9,27,0,37
21006,457,10,37,1,38
21007,457,11,38,0,48
21008,457,12,48,0,54
21009,457,13,54,0,62
21010,457,14,62,0,70
21011,457,15,70,1,71
21012,457,16,71,1,72
21013,457,17,72,0,82
21014,457,18,82,0,93
21015,457,19,93,0,103
21016,458,0,0,1,1
21017,458,1,1,0,11
21018,458,2,11,1,12
21019,458,3,12,1,13
21020,458,4,13,1,14
21021,458,5,14,0,24
21022,458,6,24,1,25
21023,458,7,25,1,26
21024,458,8,26,1,27
21025,458,9,27,0,37
21026,458,10,37,1,38
21027,458,11,38,0,48
21028,458,12,48,0,54
21029,458,13,54,0,62
21030,458,14,62,0,70
21031,458,15,70,1,71
21032,458,16,71,1,72
21033,458,17,72,0,82
21034,458,18,82,0,93
21035,458,19,93,0,103
21036,459,0,0,1,1
21037,459,1,1,0,11
21038,459,2,11,1,12
21039,459,3,12,1,13
21040,459,4,13,1,14
21041,459,5,14,0,24
21042,459,6,24,1,25
21043,459,7,25,1,26
21044,459,8,26,1,27
21045,459,9,27,0,37
21046,459,10,37,1,38
21047,459,11,38,0,48
21048,459,12,48,0,54
21049,459,13,54,0,62
21050,459,14,62,0,70
21051,459,15,70,1,71
21052,459,16,71,1,72
21053,459,17,72,0,82
21054,459,18,82,0,93
21055,459,19,93,0,103
21056,460,0,0,1,1
21057,460,1,1,0,11
21058,460,2,11,1,12
21059,460,3,12,1,13
21060,460,4,13,1,14
21061,460,5,14,0,24
21062,460,6,24,1,25
21063,460,7,25,1,26
21064,460,8,26,1,27
21065,460,9,27,0,37
21066,460,10,37,1,38
21067,460,11,38,0,48
21068,460,12,48,0,54
21069,460,13,54,0,62
21070,460,14,62,0,70
21071,460,15,70,1,71
21072,460,16,71,1,72
21073,460,17,72,0,82
21074,460,18,82,0,93
21075,460,19,93,0,103
21076,461,0,0,1,1
21077,461,1,1,0,11
21078,461,2,11,1,12
21079,461,3,12,1,13
21080,461,4,13,1,14
21081,461,5,14,0,24
21082,461,6,24,1,25
21083,461,7,25,1,26
21084,461,8,26,1,27
21085,461,9,27,0,37
21086,461,10,37,1,38
21087,461,11,38,0,48
21088,461,12,48,0,54
21089,461,13,54,0,62
21090,461,14,62,0,70
21091,461,15,70,1,71
21092,461,16,71,1,72
21093,461,17,72,0,82
21094,461,18,82,0,93
21095,461,19,93,0,103
21096,462,0,0,1,1
21097,462,1,1,0,11
21098,462,2,11,1,12
21099,462,3,12,1,13
21100,462,4,13,1,14
21101,462,5,14,0,24
21102,462,6,24,1,25
21103,462,7,25,1,26
21104,462,8,26,1,27
21105,462,9,27,0,37
21106,462,10,37,1,38
21107,462,11,38,0,48
21108,462,12,48,0,54
21109,462,13,54,0,62
21110,462,14,62,0,70
21111,462,15,70,1,71
21112,462,16,71,1,72
21113,462,17,72,0,82
21114,462,18,82,0,93
21115,462,19,93,0,103
21116,463,0,0,1,1
21117,463,1,1,0,11
21118,463,2,11,1,12
21119,463,3,12,1,13
21120,463,4,13,1,14
21121,463,5,14,0,24
21122,463,6,24,1,25
21123,463,7,25,1,26
21124,463,8,26,1,27
21125,463,9,27,0,37
21126,463,10,37,1,38
21127,463,11,38,0,48
21128,463,12,48,0,54
21129,463,13,54,0,62
21130,463,14,62,0,70
21131,463,15,70,1,71
21132,463,16,71,1,72
21133,463,17,72,0,82
21134,463,18,82,0,93
21135,463,19,93,0,103
21136,464,0,0,1,1
21137,464,1,1,0,11
21138,464,2,11,1,12
21139,464,3,12,1,13
21140,464,4,13,1,14
21141,464,5,14,0,24
21142,464,6,24,1,25
21143,464,7,25,1,26
21144,464,8,26,1,27
21145,464,9,27,0,37
21146,464,10,37,1,38
21147,464,11,38,0,48
21148,464,12,48,0,54
21149,464,13,54,0,62
21150,464,14,62,0,70
21151,464,15,70,1,71
21152,464,16,71,1,72
21153,464,17,72,0,82
21154,464,18,82,0,93
21155,464,19,93,0,103
21156,465,0,0,1,1
21157,465,1,1,0,11
21158,465,2,11,1,12
21159,465,3,12,1,13
21160,465,4,13,1,14
21161,465,5,14,0,24
21162,465,6,24,1,25
21163,465,7,25,1,26
21164,465,8,26,1,27
21165,465,9,27,0,37
21166,465,10,37,1,38
21167,465,11,38,0,48
21168,465,12,48,0,54
21169,465,13,54,0,62
21170,465,14,62,0,70
21171,465,15,70,1,71
21172,465,16,71,1,72
21173,465,17,72,0,82
21174,465,18,82,0,93
21175,465,19,93,0,103
21176,466,0,0,1,1
21177,466,1,1,0,11
21178,466,2,11,1,12
21179,466,3,12,1,13
21180,466,4,13,1,14
21181,466,5,14,0,24
21182,466,6,24,1,25
21183,466,7,25,1,26
21184,466,8,26,1,27
21185,466,9,27,0,37
21186,466,10,37,1,38
21187,466,11,38,0,48
21188,466,12,48,0,54
21189,466,13,54,0,62
21190,466,14,62,0,70
21191,466,15,70,1,71
21192,466,16,71,1,72
21193,466,17,72,0,82
21194,466,18,82,0,93
21195,466,19,93,0,103
21196,467,0,0,1,1
21197,467,1,1,0,11
21198,467,2,11,1,12
21199,467,3,12,1,13
21200,467,4,13,1,14
21201,467,5,14,0,24
21202,467,6,24,1,25
21203,467,7,25,1,26
21204,467,8,26,1,27
21205,467,9,27,0,37
21206,467,10,37,1,38
21207,467,11,38,0,48
21208,467,12,48,0,54
21209,467,13,54,0,62
21210,467,14,62,0,70
21211,467,15,70,1,71
21212,467,16,71,1,72
21213,467,17,72,0,82
21214,467,18,82,0,93
21215,467,19,93,0,103
21216,468,0,0,1,1
21217,468,1,1,0,11
21218,468,2,11,1,12
21219,468,3,12,1,13
21220,468,4,13,1,14
21221,468,5,14,0,24
21222,468,6,24,1,25
21223,468,7,25,1,26
21224,468,8,26,1,27
21225,468,9,27,0,37
21226,468,10,37,1,38
21227,468,11,38,0,48
21228,468,12,48,0,54
21229,468,13,54,0,62
21230,468,14,62,0,70
21231,468,15,70,1,71
21232,468,16,71,1,72
21233,468,17,72,0,82
21234,468,18,82,0,93
21235,468,19,93,0,103
21236,469,0,0,1,1
21237,469,1,1,0,11
21238,469,2,11,1,12
21239,469,3,12,1,13
21240,469,4,13,1,14
21241,469,5,14,0,24
21242,469,6,24,1,25
21243,469,7,25,1,26
21244,469,8,26,1,27
21245,469,9,27,0,37
21246,469,10,37,1,38
21247,469,11,38,0,48
21248,469,12,48,0,54
21249,469,13,54,0,62
21250,469,14,62,0,70
21251,469,15,70,1,71
21252,469,16,71,1,72
21253,469,17,72,0,82
21254,469,18,82,0,93
21255,469,19,93,0,103
21256,470,0,0,1,1
21257,470,1,1,0,11
21258,470,2,11,1,12
21259,470,3,12,1,13
21260,470,4,13,1,14
21261,470,5,14,0,24
21262,470,6,24,1,25
21263,470,7,25,1,26
21264,470,8,26,1,27
21265,470,9,27,0,37
21266,470,10,37,1,38
21267,470,11,38,0,48
21268,470,12,48,0,54
21269,470,13,54,0,62
21270,470,14,62,0,70
21271,470,15,70,1,71
21272,470,16,71,1,72
21273,470,17,72,0,82
21274,470,18,82,0,93
21275,470,19,93,0,103
21276,471,0,0,1,1
21277,471,1,1,0,11
21278,471,2,11,1,12
21279,471,3,12,1,13
21280,471,4,13,1,14
21281,471,5,14,0,24
21282,471,6,24,1,25
21283,471,7,25,1,26
21284,471,8,26,1,27
21285,471,9,27,0,37
21286,471,10,37,1,38
21287,471,11,38,0,48
21288,471,12,48,0,54
21289,471,13,54,0,62
21290,471,14,62,0,70
21291,471,15,70,1,71
21292,471,16,71,1,72
21293,471,17,72,0,82
21294,471,18,82,0,93
21295,471,19,93,0,103
21296,472,0,0,1,1
21297,472,1,1,0,11
21298,472,2,11,1,12
21299,472,3,12,1,13
21300,472,4,13,1,14
21301,472,5,14,0,24
21302,472,6,24,1,25
21303,472,7,25,1,26
21304,472,8,26,1,27
21305,472,9,27,0,37
21306,472,10,37,1,38
21307,472,11,38,0,48
21308,472,12,48,0,54
21309,472,13,54,0,62
21310,472,14,62,0,70
21311,472,15,70,1,71
21312,472,16,71,1,72
21313,472,17,72,0,82
21314,472,18,82,0,93
21315,472,19,93,0,103
21316,473,0,0,1,1
21317,473,1,1,0,11
21318,473,2,11,1,12
21319,473,3,12,1,13
21320,473,4,13,1,14
21321,473,5,14,0,24
21322,473,6,24,1,25
21323,473,7,25,1,26
21324,473,8,26,1,27
21325,473,9,27,0,37
21326,473,10,37,1,38
21327,473,11,38,0,48
21328,473,12,48,0,54
21329,473,13,54,0,62
21330,473,14,62,0,70
21331,473,15,70,1,71
21332,473,16,71,1,72
21333,473,17,72,0,82
21334,473,18,82,0,93
21335,473,19,93,0,103
21336,474,0,0,1,1
21337,474,1,1,0,11
21338,474,2,11,1,12
21339,474,3,12,1,13
21340,474,4,13,1,14
21341,474,5,14,0,24
21342,474,6,24,1,25
21343,474,7,25,1,26
21344,474,8,26,1,27
21345,474,9,27,0,37
21346,474,10,37,1,38
21347,474,11,38,0,48
21348,474,12,48,0,54
21349,474,13,54,0,62
21350,474,14,62,0,70
21351,474,15,70,1,71
21352,474,16,71,1,72
21353,474,17,72,0,82
21354,474,18,82,0,93
21355,474,19,93,0,103
21356,475,0,0,1,1
21357,475,1,1,0,11
21358,475,2,11,1,12
21359,475,3,12,1,13
21360,475,4,13,1,14
21361,475,5,14,0,24
21362,475,6,24,1,25
21363,475,7,25,1,26
21364,475,8,26,1,27
21365,475,9,27,0,37
21366,475,10,37,1,38
21367,475,11,38,0,48
21368,475,12,48,0,54
21369,475,13,54,0,62
21370,475,14,62,0,70
21371,475,15,70,1,71
21372,475,16,71,1,72
21373,475,17,72,0,82
21374,475,18,82,0,93
21375,475,19,93,0,103
21376,476,0,0,1,1
21377,476,1,1,0,11
21378,476,2,11,1,12
21379,476,3,12,1,13
21380,476,4,13,1,14
21381,476,5,14,0,24
21382,476,6,24,1,25
21383,476,7,25,1,26
21384,476,8,26,1,27
21385,476,9,27,0,37
21386,476,10,37,1,38
21387,476,11,38,0,48
21388,476,12,48,0,54
21389,476,13,54,0,62
21390,476,14,62,0,70
21391,476,15,70,1,71
21392,476,16,71,1,72
21393,476,17,72,0,82
21394,476,18,82,0,93
21395,476,19,93,0,103
21396,477,0,0,1,1
21397,477,1,1,0,11
21398,477,2,11,1,12
21399,477,3,12,1,13
21400,477,4,13,1,14
21401,477,5,14,0,24
21402,477,6,24,1,25
21403,477,7,25,1,26
21404,477,8,26,1,27
21405,477,9,27,0,37
21406,477,10,37,1,38
21407,477,11,38,0,48
21408,477,12,48,0,54
21409,477,13,54,0,62
21410,477,14,62,0,70
21411,477,15,70,1,71
21412,477,16,71,1,72
21413,477,17,72,0,82
21414,477,18,82,0,93
21415,477,19,93,0,103
21416,478,0,0,1,1
21417,478,1,1,0,11
21418,478,2,11,1,12
21419,478,3,12,1,13
21420,478,4,13,1,14
21421,478,5,14,0,24
21422,478,6,24,1,25
21423,478,7,25,1,26
21424,478,8,26,1,27
21425,478,9,27,0,37
21426,478,10,37,1,38
21427,478,11,38,0,48
21428,478,12,48,0,54
21429,478,13,54,0,62
21430,478,14,62,0,70
21431,478,15,70,1,71
21432,478,16,71,1,72
21433,478,17,72,0,82
21434,478,18,82,0,93
21435,478,19,93,0,103
21436,479,0,0,1,1
21437,479,1,1,0,11
21438,479,2,11,1,12
21439,479,3,12,1,13
21440,479,4,13,1,14
21441,479,5,14,0,24
21442,479,6,24,1,25
21443,479,7,25,1,26
21444,479,8,26,1,27
21445,479,9,27,0,37
21446,479,10,37,1,38
21447,479,11,38,0,48
21448,479,12,48,0,54
21449,479,13,54,0,62
21450,479,14,62,0,70
21451,479,15,70,1,71
21452,479,16,71,1,72
21453,479,17,72,0,82
21454,479,18,82,0,93
21455,479,19,93,0,103
21456,480,0,0,1,1
21457,480,1,1,0,11
21458,480,2,11,1,12
21459,480,3,12,1,13
21460,480,4,13,1,14
21461,480,5,14,0,24
21462,480,6,24,1,25
21463,480,7,25,1,26
21464,480,8,26,1,27
21465,480,9,27,0,37
21466,480,10,37,1,38
21467,480,11,38,0,48
21468,480,12,48,0,54
21469,480,13,54,0,62
21470,480,14,62,0,70
21471,480,15,70,1,71
21472,480,16,71,1,72
21473,480,17,72,0,82
21474,480,18,82,0,93
21475,480,19,93,0,103
21476,481,0,0,1,1
21477,481,1,1,0,11
21478,481,2,11,1,12
21479,481,3,12,1,13
21480,481,4,13,1,14
21481,481,5,14,0,24
21482,481,6,24,1,25
21483,481,7,25,1,26
21484,481,8,26,1,27
21485,481,9,27,0,37
21486,481,10,37,1,38
21487,481,11,38,0,48
21488,481,12,48,0,54
21489,481,13,54,0,62
21490,481,14,62,0,70
21491,481,15,70,1,71
21492,481,16,71,1,72
21493,481,17,72,0,82
21494,481,18,82,0,93
21495,481,19,93,0,103
21496,482,0,0,1,1
21497,482,1,1,0,11
21498,482,2,11,1,12
21499,482,3,12,1,13
21500,482,4,13,1,14
21501,482,5,14,0,24
21502,482,6,24,1,25
21503,482,7,25,1,26
21504,482,8,26,1,27
21505,482,9,27,0,37
21506,482,10,37,1,38
21507,482,11,38,0,48
21508,482,12,48,0,54
21509,482,13,54,0,62
21510,482,14,62,0,70
21511,482,15,70,1,71
21512,482,16,71,1,72
21513,482,17,72,0,82
21514,482,18,82,0,93
21515,482,19,93,0,103
21516,483,0,0,1,1
21517,483,1,1,0,11
21518,483,2,11,1,12
21519,483,3,12,1,13
21520,483,4,13,1,14
21521,483,5,14,0,24
21522,483,6,24,1,25
21523,483,7,25,1,26
21524,483,8,26,1,27
21525,483,9,27,0,37
21526,483,10,37,1,38
21527,483,11,38,0,48
21528,483,12,48,0,54
21529,483,13,54,0,62
21530,483,14,62,0,70
21531,483,15,70,1,71
21532,483,16,71,1,72
21533,483,17,72,0,82
21534,483,18,82,0,93
21535,483,19,93,0,103
21536,484,0,0,1,1
21537,484,1,1,0,11
21538,484,2,11,1,12
21539,484,3,12,1,13
21540,484,4,13,1,14
21541,484,5,14,0,24
21542,484,6,24,1,25
21543,484,7,25,1,26
21544,484,8,26,1,27
21545,484,9,27,0,37
21546,484,10,37,1,38
21547,484,11,38,0,48
21548,484,12,48,0,54
21549,484,13,54,0,62
21550,484,14,62,0,70
21551,484,15,70,1,71
21552,484,16,71,1,72
21553,484,17,72,0,82
21554,484,18,82,0,93
21555,484,19,93,0,103
21556,485,0,0,1,1
21557,485,1,1,0,11
21558,485,2,11,1,12
21559,485,3,12,1,13
21560,485,4,13,1,14
21561,485,5,14,0,24
21562,485,6,24,1,25
21563,485,7,25,1,26
21564,485,8,26,1,27
21565,485,9,27,0,37
21566,485,10,37,1,38
21567,485,11,38,0,48
21568,485,12,48,0,54
21569,485,13,54,0,62
21570,485,14,62,0,70
21571,485,15,70,1,71
21572,485,16,71,1,72
21573,485,17,72,0,82
21574,485,18,82,0,93
21575,485,19,93,0,103
21576,486,0,0,1,1
21577,486,1,1,0,11
21578,486,2,11,1,12
21579,486,3,12,1,13
