,episode,step,state,action,next_state
20442,242,18,92,1,93
20443,242,19,93,0,103
20444,243,0,0,0,10
20445,243,1,10,1,11
20446,243,2,11,0,21
20447,243,3,21,0,32
20448,243,4,32,0,42
20449,243,5,42,0,51
20450,243,6,51,0,58
20451,243,7,58,0,64
20452,243,8,64,1,65
20453,243,9,65,1,66
20454,243,10,66,0,76
20455,243,11,76,0,86
20456,243,12,86,1,87
20457,243,13,87,1,88
20458,243,14,88,1,89
20459,243,15,89,1,90
20460,243,16,90,1,91
20461,243,17,91,1,92
20462,243,18,92,1,93
20463,243,19,93,0,103
20464,244,0,0,0,10
20465,244,1,10,1,11
20466,244,2,11,0,21
20467,244,3,21,0,32
20468,244,4,32,0,42
20469,244,5,42,0,51
20470,244,6,51,0,58
20471,244,7,58,0,64
20472,244,8,64,1,65
20473,244,9,65,1,66
20474,244,10,66,0,76
20475,244,11,76,0,86
20476,244,12,86,1,87
20477,244,13,87,1,88
20478,244,14,88,1,89
20479,244,15,89,1,90
20480,244,16,90,1,91
20481,244,17,91,1,92
20482,244,18,92,1,93
20483,244,19,93,0,103
20484,245,0,0,0,10
20485,245,1,10,1,11
20486,245,2,11,0,21
20487,245,3,21,0,32
20488,245,4,32,0,42
20489,245,5,42,0,51
20490,245,6,51,0,58
20491,245,7,58,0,64
20492,245,8,64,1,65
20493,245,9,65,1,66
20494,245,10,66,0,76
20495,245,11,76,0,86
20496,245,12,86,1,87
20497,245,13,87,1,88
20498,245,14,88,1,89
20499,245,15,89,1,90
20500,245,16,90,1,91
20501,245,17,91,1,92
20502,245,18,92,1,93
20503,245,19,93,0,103
20504,246,0,0,0,10
20505,246,1,10,1,11
20506,246,2,11,0,21
20507,246,3,21,0,32
20508,246,4,32,0,42
20509,246,5,42,0,51
20510,246,6,51,0,58
20511,246,7,58,0,64
20512,246,8,64,1,65
20513,246,9,65,1,66
20514,246,10,66,0,76
20515,246,11,76,0,86
20516,246,12,86,1,87
20517,246,13,87,1,88
20518,246,14,88,1,89
20519,246,15,89,1,90
20520,246,16,90,1,91
20521,246,17,91,1,92
20522,246,18,92,1,93
20523,246,19,93,0,103
20524,247,0,0,0,10
20525,247,1,10,1,11
20526,247,2,11,0,21
20527,247,3,21,0,32
20528,247,4,32,0,42
20529,247,5,42,0,51
20530,247,6,51,0,58
20531,247,7,58,0,64
20532,247,8,64,1,65
20533,247,9,65,1,66
20534,247,10,66,0,76
20535,247,11,76,0,86
20536,247,12,86,1,87
20537,247,13,87,1,88
20538,247,14,88,1,89
20539,247,15,89,1,90
20540,247,16,90,1,91
20541,247,17,91,1,92
20542,247,18,92,1,93
20543,247,19,93,0,103
20544,248,0,0,0,10
20545,248,1,10,1,11
20546,248,2,11,0,21
20547,248,3,21,0,32
20548,248,4,32,0,42
20549,248,5,42,0,51
20550,248,6,51,0,58
20551,248,7,58,0,64
20552,248,8,64,1,65
20553,248,9,65,1,66
20554,248,10,66,0,76
20555,248,11,76,0,86
20556,248,12,86,1,87
20557,248,13,87,1,88
20558,248,14,88,1,89
20559,248,15,89,1,90
20560,248,16,90,1,91
20561,248,17,91,1,92
20562,248,18,92,1,93
20563,248,19,93,0,103
20564,249,0,0,0,10
20565,249,1,10,1,11
20566,249,2,11,0,21
20567,249,3,21,0,32
20568,249,4,32,0,42
20569,249,5,42,0,51
20570,249,6,51,0,58
20571,249,7,58,0,64
20572,249,8,64,1,65
20573,249,9,65,1,66
20574,249,10,66,0,76
20575,249,11,76,0,86
20576,249,12,86,1,87
20577,249,13,87,1,88
20578,249,14,88,1,89
20579,249,15,89,1,90
20580,249,16,90,1,91
20581,249,17,91,1,92
20582,249,18,92,1,93
20583,249,19,93,0,103
20584,250,0,0,0,10
20585,250,1,10,1,11
20586,250,2,11,0,21
20587,250,3,21,0,32
20588,250,4,32,0,42
20589,250,5,42,0,51
20590,250,6,51,0,58
20591,250,7,58,0,64
20592,250,8,64,1,65
20593,250,9,65,1,66
20594,250,10,66,0,76
20595,250,11,76,0,86
20596,250,12,86,1,87
20597,250,13,87,1,88
20598,250,14,88,1,89
20599,250,15,89,1,90
20600,250,16,90,1,91
20601,250,17,91,1,92
20602,250,18,92,1,93
20603,250,19,93,0,103
20604,251,0,0,0,10
20605,251,1,10,1,11
20606,251,2,11,0,21
20607,251,3,21,0,32
20608,251,4,32,0,42
20609,251,5,42,0,51
20610,251,6,51,0,58
20611,251,7,58,0,64
20612,251,8,64,1,65
20613,251,9,65,1,66
20614,251,10,66,0,76
20615,251,11,76,0,86
20616,251,12,86,1,87
20617,251,13,87,1,88
20618,251,14,88,1,89
20619,251,15,89,1,90
20620,251,16,90,1,91
20621,251,17,91,1,92
20622,251,18,92,1,93
20623,251,19,93,0,103
20624,252,0,0,0,10
20625,252,1,10,1,11
20626,252,2,11,0,21
20627,252,3,21,0,32
20628,252,4,32,0,42
20629,252,5,42,0,51
20630,252,6,51,0,58
20631,252,7,58,0,64
20632,252,8,64,1,65
20633,252,9,65,1,66
20634,252,10,66,0,76
20635,252,11,76,0,86
20636,252,12,86,1,87
20637,252,13,87,1,88
20638,252,14,88,1,89
20639,252,15,89,1,90
20640,252,16,90,1,91
20641,252,17,91,1,92
20642,252,18,92,1,93
20643,252,19,93,0,103
20644,253,0,0,0,10
20645,253,1,10,1,11
20646,253,2,11,0,21
20647,253,3,21,0,32
20648,253,4,32,0,42
20649,253,5,42,0,51
20650,253,6,51,0,58
20651,253,7,58,0,64
20652,253,8,64,1,65
20653,253,9,65,1,66
20654,253,10,66,0,76
20655,253,11,76,0,86
20656,253,12,86,1,87
20657,253,13,87,1,88
20658,253,14,88,1,89
20659,253,15,89,1,90
20660,253,16,90,1,91
20661,253,17,91,1,92
20662,253,18,92,1,93
20663,253,19,93,0,103
20664,254,0,0,0,10
20665,254,1,10,1,11
20666,254,2,11,0,21
20667,254,3,21,0,32
20668,254,4,32,0,42
20669,254,5,42,0,51
20670,254,6,51,0,58
20671,254,7,58,0,64
20672,254,8,64,1,65
20673,254,9,65,1,66
20674,254,10,66,0,76
20675,254,11,76,0,86
20676,254,12,86,1,87
20677,254,13,87,1,88
20678,254,14,88,1,89
20679,254,15,89,1,90
20680,254,16,90,1,91
20681,254,17,91,1,92
20682,254,18,92,1,93
20683,254,19,93,0,103
20684,255,0,0,0,10
20685,255,1,10,1,11
20686,255,2,11,0,21
20687,255,3,21,0,32
20688,255,4,32,0,42
20689,255,5,42,0,51
20690,255,6,51,0,58
20691,255,7,58,0,64
20692,255,8,64,1,65
20693,255,9,65,1,66
20694,255,10,66,0,76
20695,255,11,76,0,86
20696,255,12,86,1,87
20697,255,13,87,1,88
20698,255,14,88,1,89
20699,255,15,89,1,90
20700,255,16,90,1,91
20701,255,17,91,1,92
20702,255,18,92,1,93
20703,255,19,93,0,103
20704,256,0,0,0,10
20705,256,1,10,1,11
20706,256,2,11,0,21
20707,256,3,21,0,32
20708,256,4,32,0,42
20709,256,5,42,0,51
20710,256,6,51,0,58
20711,256,7,58,0,64
20712,256,8,64,1,65
20713,256,9,65,1,66
20714,256,10,66,0,76
20715,256,11,76,0,86
20716,256,12,86,1,87
20717,256,13,87,1,88
20718,256,14,88,1,89
20719,256,15,89,1,90
20720,256,16,90,1,91
20721,256,17,91,1,92
20722,256,18,92,1,93
20723,256,19,93,0,103
20724,257,0,0,0,10
20725,257,1,10,1,11
20726,257,2,11,0,21
20727,257,3,21,0,32
20728,257,4,32,0,42
20729,257,5,42,0,51
20730,257,6,51,0,58
20731,257,7,58,0,64
20732,257,8,64,1,65
20733,257,9,65,1,66
20734,257,10,66,0,76
20735,257,11,76,0,86
20736,257,12,86,1,87
20737,257,13,87,1,88
20738,257,14,88,1,89
20739,257,15,89,1,90
20740,257,16,90,1,91
20741,257,17,91,1,92
20742,257,18,92,1,93
20743,257,19,93,0,103
20744,258,0,0,0,10
20745,258,1,10,1,11
20746,258,2,11,0,21
20747,258,3,21,0,32
20748,258,4,32,0,42
20749,258,5,42,0,51
20750,258,6,51,0,58
20751,258,7,58,0,64
20752,258,8,64,1,65
20753,258,9,65,1,66
20754,258,10,66,0,76
20755,258,11,76,0,86
20756,258,12,86,1,87
20757,258,13,87,1,88
20758,258,14,88,1,89
20759,258,15,89,1,90
20760,258,16,90,1,91
20761,258,17,91,1,92
20762,258,18,92,1,93
20763,258,19,93,0,103
20764,259,0,0,0,10
20765,259,1,10,1,11
20766,259,2,11,0,21
20767,259,3,21,0,32
20768,259,4,32,0,42
20769,259,5,42,0,51
20770,259,6,51,0,58
20771,259,7,58,0,64
20772,259,8,64,1,65
20773,259,9,65,1,66
20774,259,10,66,0,76
20775,259,11,76,0,86
20776,259,12,86,1,87
20777,259,13,87,1,88
20778,259,14,88,1,89
20779,259,15,89,1,90
20780,259,16,90,1,91
20781,259,17,91,1,92
20782,259,18,92,1,93
20783,259,19,93,0,103
20784,260,0,0,0,10
20785,260,1,10,1,11
20786,260,2,11,0,21
20787,260,3,21,0,32
20788,260,4,32,0,42
20789,260,5,42,0,51
20790,260,6,51,0,58
20791,260,7,58,0,64
20792,260,8,64,1,65
20793,260,9,65,1,66
20794,260,10,66,0,76
20795,260,11,76,0,86
20796,260,12,86,1,87
20797,260,13,87,1,88
20798,260,14,88,1,89
20799,260,15,89,1,90
20800,260,16,90,1,91
20801,260,17,91,1,92
20802,260,18,92,1,93
20803,260,19,93,0,103
20804,261,0,0,0,10
20805,261,1,10,1,11
20806,261,2,11,0,21
20807,261,3,21,0,32
20808,261,4,32,0,42
20809,261,5,42,0,51
20810,261,6,51,0,58
20811,261,7,58,0,64
20812,261,8,64,1,65
20813,261,9,65,1,66
20814,261,10,66,0,76
20815,261,11,76,0,86
20816,261,12,86,1,87
20817,261,13,87,1,88
20818,261,14,88,1,89
20819,261,15,89,1,90
20820,261,16,90,1,91
20821,261,17,91,1,92
20822,261,18,92,1,93
20823,261,19,93,0,103
20824,262,0,0,0,10
20825,262,1,10,1,11
20826,262,2,11,0,21
20827,262,3,21,0,32
20828,262,4,32,0,42
20829,262,5,42,0,51
20830,262,6,51,0,58
20831,262,7,58,0,64
20832,262,8,64,1,65
20833,262,9,65,1,66
20834,262,10,66,0,76
20835,262,11,76,0,86
20836,262,12,86,1,87
20837,262,13,87,1,88
20838,262,14,88,1,89
20839,262,15,89,1,90
20840,262,16,90,1,91
20841,262,17,91,1,92
20842,262,18,92,1,93
20843,262,19,93,0,103
20844,263,0,0,0,10
20845,263,1,10,1,11
20846,263,2,11,0,21
20847,263,3,21,0,32
20848,263,4,32,0,42
20849,263,5,42,0,51
20850,263,6,51,0,58
20851,263,7,58,0,64
20852,263,8,64,1,65
20853,263,9,65,1,66
20854,263,10,66,0,76
20855,263,11,76,0,86
20856,263,12,86,1,87
20857,263,13,87,1,88
20858,263,14,88,1,89
20859,263,15,89,1,90
20860,263,16,90,1,91
20861,263,17,91,1,92
20862,263,18,92,1,93
20863,263,19,93,0,103
20864,264,0,0,0,10
20865,264,1,10,1,11
20866,264,2,11,0,21
20867,264,3,21,0,32
20868,264,4,32,0,42
20869,264,5,42,0,51
20870,264,6,51,0,58
20871,264,7,58,0,64
20872,264,8,64,1,65
20873,264,9,65,1,66
20874,264,10,66,0,76
20875,264,11,76,0,86
20876,264,12,86,1,87
20877,264,13,87,1,88
20878,264,14,88,1,89
20879,264,15,89,1,90
20880,264,16,90,1,91
20881,264,17,91,1,92
20882,264,18,92,1,93
20883,264,19,93,0,103
20884,265,0,0,0,10
20885,265,1,10,1,11
20886,265,2,11,0,21
20887,265,3,21,0,32
20888,265,4,32,0,42
20889,265,5,42,0,51
20890,265,6,51,0,58
20891,265,7,58,0,64
20892,265,8,64,1,65
20893,265,9,65,1,66
20894,265,10,66,0,76
20895,265,11,76,0,86
20896,265,12,86,1,87
20897,265,13,87,1,88
20898,265,14,88,1,89
20899,265,15,89,1,90
20900,265,16,90,1,91
20901,265,17,91,1,92
20902,265,18,92,1,93
20903,265,19,93,0,103
20904,266,0,0,0,10
20905,266,1,10,1,11
20906,266,2,11,0,21
20907,266,3,21,0,32
20908,266,4,32,0,42
20909,266,5,42,0,51
20910,266,6,51,0,58
20911,266,7,58,0,64
20912,266,8,64,1,65
20913,266,9,65,1,66
20914,266,10,66,0,76
20915,266,11,76,0,86
20916,266,12,86,1,87
20917,266,13,87,1,88
20918,266,14,88,1,89
20919,266,15,89,1,90
20920,266,16,90,1,91
20921,266,17,91,1,92
20922,266,18,92,1,93
20923,266,19,93,0,103
20924,267,0,0,0,10
20925,267,1,10,1,11
20926,267,2,11,0,21
20927,267,3,21,0,32
20928,267,4,32,0,42
20929,267,5,42,0,51
20930,267,6,51,0,58
20931,267,7,58,0,64
20932,267,8,64,1,65
20933,267,9,65,1,66
20934,267,10,66,0,76
20935,267,11,76,0,86
20936,267,12,86,1,87
20937,267,13,87,1,88
20938,267,14,88,1,89
20939,267,15,89,1,90
20940,267,16,90,1,91
20941,267,17,91,1,92
20942,267,18,92,1,93
20943,267,19,93,0,103
20944,268,0,0,0,10
20945,268,1,10,1,11
20946,268,2,11,0,21
20947,268,3,21,0,32
20948,268,4,32,0,42
20949,268,5,42,0,51
20950,268,6,51,0,58
20951,268,7,58,0,64
20952,268,8,64,1,65
20953,268,9,65,1,66
20954,268,10,66,0,76
20955,268,11,76,0,86
20956,268,12,86,1,87
20957,268,13,87,1,88
20958,268,14,88,1,89
20959,268,15,89,1,90
20960,268,16,90,1,91
20961,268,17,91,1,92
20962,268,18,92,1,93
20963,268,19,93,0,103
20964,269,0,0,0,10
20965,269,1,10,1,11
20966,269,2,11,0,21
20967,269,3,21,0,32
20968,269,4,32,0,42
20969,269,5,42,0,51
20970,269,6,51,0,58
20971,269,7,58,0,64
20972,269,8,64,1,65
20973,269,9,65,1,66
20974,269,10,66,0,76
20975,269,11,76,0,86
20976,269,12,86,1,87
20977,269,13,87,1,88
20978,269,14,88,1,89
20979,269,15,89,1,90
20980,269,16,90,1,91
20981,269,17,91,1,92
20982,269,18,92,1,93
20983,269,19,93,0,103
20984,270,0,0,0,10
20985,270,1,10,1,11
20986,270,2,11,0,21
20987,270,3,21,0,32
20988,270,4,32,0,42
20989,270,5,42,0,51
20990,270,6,51,0,58
20991,270,7,58,0,64
20992,270,8,64,1,65
20993,270,9,65,1,66
20994,270,10,66,0,76
20995,270,11,76,0,86
20996,270,12,86,1,87
20997,270,13,87,1,88
20998,270,14,88,1,89
20999,270,15,89,1,90
21000,270,16,90,1,91
21001,270,17,91,1,92
21002,270,18,92,1,93
21003,270,19,93,0,103
21004,271,0,0,0,10
21005,271,1,10,1,11
21006,271,2,11,0,21
21007,271,3,21,0,32
21008,271,4,32,0,42
21009,271,5,42,0,51
21010,271,6,51,0,58
21011,271,7,58,0,64
21012,271,8,64,1,65
21013,271,9,65,1,66
21014,271,10,66,0,76
21015,271,11,76,0,86
21016,271,12,86,1,87
21017,271,13,87,1,88
21018,271,14,88,1,89
21019,271,15,89,1,90
21020,271,16,90,1,91
21021,271,17,91,1,92
21022,271,18,92,1,93
21023,271,19,93,0,103
21024,272,0,0,0,10
21025,272,1,10,1,11
21026,272,2,11,0,21
21027,272,3,21,0,32
21028,272,4,32,0,42
21029,272,5,42,0,51
21030,272,6,51,0,58
21031,272,7,58,0,64
21032,272,8,64,1,65
21033,272,9,65,1,66
21034,272,10,66,0,76
21035,272,11,76,0,86
21036,272,12,86,1,87
21037,272,13,87,1,88
21038,272,14,88,1,89
21039,272,15,89,1,90
21040,272,16,90,1,91
21041,272,17,91,1,92
21042,272,18,92,1,93
21043,272,19,93,0,103
21044,273,0,0,0,10
21045,273,1,10,1,11
21046,273,2,11,0,21
21047,273,3,21,0,32
21048,273,4,32,0,42
21049,273,5,42,0,51
21050,273,6,51,0,58
21051,273,7,58,0,64
21052,273,8,64,1,65
21053,273,9,65,1,66
21054,273,10,66,0,76
21055,273,11,76,0,86
21056,273,12,86,1,87
21057,273,13,87,1,88
21058,273,14,88,1,89
21059,273,15,89,1,90
21060,273,16,90,1,91
21061,273,17,91,1,92
21062,273,18,92,1,93
21063,273,19,93,0,103
21064,274,0,0,0,10
21065,274,1,10,1,11
21066,274,2,11,0,21
21067,274,3,21,0,32
21068,274,4,32,0,42
21069,274,5,42,0,51
21070,274,6,51,0,58
21071,274,7,58,0,64
21072,274,8,64,1,65
21073,274,9,65,1,66
21074,274,10,66,0,76
21075,274,11,76,0,86
21076,274,12,86,1,87
21077,274,13,87,1,88
21078,274,14,88,1,89
21079,274,15,89,1,90
21080,274,16,90,1,91
21081,274,17,91,1,92
21082,274,18,92,1,93
21083,274,19,93,0,103
21084,275,0,0,0,10
21085,275,1,10,1,11
21086,275,2,11,0,21
21087,275,3,21,0,32
21088,275,4,32,0,42
21089,275,5,42,0,51
21090,275,6,51,0,58
21091,275,7,58,0,64
21092,275,8,64,1,65
21093,275,9,65,1,66
21094,275,10,66,0,76
21095,275,11,76,0,86
21096,275,12,86,1,87
21097,275,13,87,1,88
21098,275,14,88,1,89
21099,275,15,89,1,90
21100,275,16,90,1,91
21101,275,17,91,1,92
21102,275,18,92,1,93
21103,275,19,93,0,103
21104,276,0,0,0,10
21105,276,1,10,1,11
21106,276,2,11,0,21
21107,276,3,21,0,32
21108,276,4,32,0,42
21109,276,5,42,0,51
21110,276,6,51,0,58
21111,276,7,58,0,64
21112,276,8,64,1,65
21113,276,9,65,1,66
21114,276,10,66,0,76
21115,276,11,76,0,86
21116,276,12,86,1,87
21117,276,13,87,1,88
21118,276,14,88,1,89
21119,276,15,89,1,90
21120,276,16,90,1,91
21121,276,17,91,1,92
21122,276,18,92,1,93
21123,276,19,93,0,103
21124,277,0,0,0,10
21125,277,1,10,1,11
21126,277,2,11,0,21
21127,277,3,21,0,32
21128,277,4,32,0,42
21129,277,5,42,0,51
21130,277,6,51,0,58
21131,277,7,58,0,64
21132,277,8,64,1,65
21133,277,9,65,1,66
21134,277,10,66,0,76
21135,277,11,76,0,86
21136,277,12,86,1,87
21137,277,13,87,1,88
21138,277,14,88,1,89
21139,277,15,89,1,90
21140,277,16,90,1,91
21141,277,17,91,1,92
21142,277,18,92,1,93
21143,277,19,93,0,103
21144,278,0,0,0,10
21145,278,1,10,1,11
21146,278,2,11,0,21
21147,278,3,21,0,32
21148,278,4,32,0,42
21149,278,5,42,0,51
21150,278,6,51,0,58
21151,278,7,58,0,64
21152,278,8,64,1,65
21153,278,9,65,1,66
21154,278,10,66,0,76
21155,278,11,76,0,86
21156,278,12,86,1,87
21157,278,13,87,1,88
21158,278,14,88,1,89
21159,278,15,89,1,90
21160,278,16,90,1,91
21161,278,17,91,1,92
21162,278,18,92,1,93
21163,278,19,93,0,103
21164,279,0,0,0,10
21165,279,1,10,1,11
21166,279,2,11,0,21
21167,279,3,21,0,32
21168,279,4,32,0,42
21169,279,5,42,0,51
21170,279,6,51,0,58
21171,279,7,58,0,64
21172,279,8,64,1,65
21173,279,9,65,1,66
21174,279,10,66,0,76
21175,279,11,76,0,86
21176,279,12,86,1,87
21177,279,13,87,1,88
21178,279,14,88,1,89
21179,279,15,89,1,90
21180,279,16,90,1,91
21181,279,17,91,1,92
21182,279,18,92,1,93
21183,279,19,93,0,103
21184,280,0,0,0,10
21185,280,1,10,1,11
21186,280,2,11,0,21
21187,280,3,21,0,32
21188,280,4,32,0,42
21189,280,5,42,0,51
21190,280,6,51,0,58
21191,280,7,58,0,64
21192,280,8,64,1,65
21193,280,9,65,1,66
21194,280,10,66,0,76
21195,280,11,76,0,86
21196,280,12,86,1,87
21197,280,13,87,1,88
21198,280,14,88,1,89
21199,280,15,89,1,90
21200,280,16,90,1,91
21201,280,17,91,1,92
21202,280,18,92,1,93
21203,280,19,93,0,103
21204,281,0,0,0,10
21205,281,1,10,1,11
21206,281,2,11,0,21
21207,281,3,21,0,32
21208,281,4,32,0,42
21209,281,5,42,0,51
21210,281,6,51,0,58
21211,281,7,58,0,64
21212,281,8,64,1,65
21213,281,9,65,1,66
21214,281,10,66,0,76
21215,281,11,76,0,86
21216,281,12,86,1,87
21217,281,13,87,1,88
21218,281,14,88,1,89
21219,281,15,89,1,90
21220,281,16,90,1,91
21221,281,17,91,1,92
21222,281,18,92,1,93
21223,281,19,93,0,103
21224,282,0,0,0,10
21225,282,1,10,1,11
21226,282,2,11,0,21
21227,282,3,21,0,32
21228,282,4,32,0,42
21229,282,5,42,0,51
21230,282,6,51,0,58
21231,282,7,58,0,64
21232,282,8,64,1,65
21233,282,9,65,1,66
21234,282,10,66,0,76
21235,282,11,76,0,86
21236,282,12,86,1,87
21237,282,13,87,1,88
21238,282,14,88,1,89
21239,282,15,89,1,90
21240,282,16,90,1,91
21241,282,17,91,1,92
21242,282,18,92,1,93
21243,282,19,93,0,103
21244,283,0,0,0,10
21245,283,1,10,1,11
21246,283,2,11,0,21
21247,283,3,21,0,32
21248,283,4,32,0,42
21249,283,5,42,0,51
21250,283,6,51,0,58
21251,283,7,58,0,64
21252,283,8,64,1,65
21253,283,9,65,1,66
21254,283,10,66,0,76
21255,283,11,76,0,86
21256,283,12,86,1,87
21257,283,13,87,1,88
21258,283,14,88,1,89
21259,283,15,89,1,90
21260,283,16,90,1,91
21261,283,17,91,1,92
21262,283,18,92,1,93
21263,283,19,93,0,103
21264,284,0,0,0,10
21265,284,1,10,1,11
21266,284,2,11,0,21
21267,284,3,21,0,32
21268,284,4,32,0,42
21269,284,5,42,0,51
21270,284,6,51,0,58
21271,284,7,58,0,64
21272,284,8,64,1,65
21273,284,9,65,1,66
21274,284,10,66,0,76
21275,284,11,76,0,86
21276,284,12,86,1,87
21277,284,13,87,1,88
21278,284,14,88,1,89
21279,284,15,89,1,90
21280,284,16,90,1,91
21281,284,17,91,1,92
21282,284,18,92,1,93
21283,284,19,93,0,103
21284,285,0,0,0,10
21285,285,1,10,1,11
21286,285,2,11,0,21
21287,285,3,21,0,32
21288,285,4,32,0,42
21289,285,5,42,0,51
21290,285,6,51,0,58
21291,285,7,58,0,64
21292,285,8,64,1,65
21293,285,9,65,1,66
21294,285,10,66,0,76
21295,285,11,76,0,86
21296,285,12,86,1,87
21297,285,13,87,1,88
21298,285,14,88,1,89
21299,285,15,89,1,90
21300,285,16,90,1,91
21301,285,17,91,1,92
21302,285,18,92,1,93
21303,285,19,93,0,103
21304,286,0,0,0,10
21305,286,1,10,1,11
21306,286,2,11,0,21
21307,286,3,21,0,32
21308,286,4,32,0,42
21309,286,5,42,0,51
21310,286,6,51,0,58
21311,286,7,58,0,64
21312,286,8,64,1,65
21313,286,9,65,1,66
21314,286,10,66,0,76
21315,286,11,76,0,86
21316,286,12,86,1,87
21317,286,13,87,1,88
21318,286,14,88,1,89
21319,286,15,89,1,90
21320,286,16,90,1,91
21321,286,17,91,1,92
21322,286,18,92,1,93
21323,286,19,93,0,103
21324,287,0,0,0,10
21325,287,1,10,1,11
21326,287,2,11,0,21
21327,287,3,21,0,32
21328,287,4,32,0,42
21329,287,5,42,0,51
21330,287,6,51,0,58
21331,287,7,58,0,64
21332,287,8,64,1,65
21333,287,9,65,1,66
21334,287,10,66,0,76
21335,287,11,76,0,86
21336,287,12,86,1,87
21337,287,13,87,1,88
21338,287,14,88,1,89
21339,287,15,89,1,90
21340,287,16,90,1,91
21341,287,17,91,1,92
21342,287,18,92,1,93
21343,287,19,93,0,103
21344,288,0,0,0,10
21345,288,1,10,1,11
21346,288,2,11,0,21
21347,288,3,21,0,32
21348,288,4,32,0,42
21349,288,5,42,0,51
21350,288,6,51,0,58
21351,288,7,58,0,64
21352,288,8,64,1,65
21353,288,9,65,1,66
21354,288,10,66,0,76
21355,288,11,76,0,86
21356,288,12,86,1,87
21357,288,13,87,1,88
21358,288,14,88,1,89
21359,288,15,89,1,90
21360,288,16,90,1,91
21361,288,17,91,1,92
21362,288,18,92,1,93
21363,288,19,93,0,103
21364,289,0,0,0,10
21365,289,1,10,1,11
21366,289,2,11,0,21
21367,289,3,21,0,32
21368,289,4,32,0,42
21369,289,5,42,0,51
21370,289,6,51,0,58
21371,289,7,58,0,64
21372,289,8,64,1,65
21373,289,9,65,1,66
21374,289,10,66,0,76
21375,289,11,76,0,86
21376,289,12,86,1,87
21377,289,13,87,1,88
21378,289,14,88,1,89
21379,289,15,89,1,90
21380,289,16,90,1,91
21381,289,17,91,1,92
21382,289,18,92,1,93
21383,289,19,93,0,103
21384,290,0,0,0,10
21385,290,1,10,1,11
21386,290,2,11,0,21
21387,290,3,21,0,32
21388,290,4,32,0,42
21389,290,5,42,0,51
21390,290,6,51,0,58
21391,290,7,58,0,64
21392,290,8,64,1,65
21393,290,9,65,1,66
21394,290,10,66,0,76
21395,290,11,76,0,86
21396,290,12,86,1,87
21397,290,13,87,1,88
21398,290,14,88,1,89
21399,290,15,89,1,90
21400,290,16,90,1,91
21401,290,17,91,1,92
21402,290,18,92,1,93
21403,290,19,93,0,103
21404,291,0,0,0,10
21405,291,1,10,1,11
21406,291,2,11,0,21
21407,291,3,21,0,32
21408,291,4,32,0,42
21409,291,5,42,0,51
21410,291,6,51,0,58
21411,291,7,58,0,64
21412,291,8,64,1,65
21413,291,9,65,1,66
21414,291,10,66,0,76
21415,291,11,76,0,86
21416,291,12,86,1,87
21417,291,13,87,1,88
21418,291,14,88,1,89
21419,291,15,89,1,90
21420,291,16,90,1,91
21421,291,17,91,1,92
21422,291,18,92,1,93
21423,291,19,93,0,103
21424,292,0,0,0,10
21425,292,1,10,1,11
21426,292,2,11,0,21
21427,292,3,21,0,32
21428,292,4,32,0,42
21429,292,5,42,0,51
21430,292,6,51,0,58
21431,292,7,58,0,64
21432,292,8,64,1,65
21433,292,9,65,1,66
21434,292,10,66,0,76
21435,292,11,76,0,86
21436,292,12,86,1,87
21437,292,13,87,1,88
21438,292,14,88,1,89
21439,292,15,89,1,90
21440,292,16,90,1,91
21441,292,17,91,1,92
21442,292,18,92,1,93
21443,292,19,93,0,103
21444,293,0,0,0,10
21445,293,1,10,1,11
21446,293,2,11,0,21
21447,293,3,21,0,32
21448,293,4,32,0,42
21449,293,5,42,0,51
21450,293,6,51,0,58
21451,293,7,58,0,64
21452,293,8,64,1,65
21453,293,9,65,1,66
21454,293,10,66,0,76
21455,293,11,76,0,86
21456,293,12,86,1,87
21457,293,13,87,1,88
21458,293,14,88,1,89
21459,293,15,89,1,90
21460,293,16,90,1,91
21461,293,17,91,1,92
21462,293,18,92,1,93
21463,293,19,93,0,103
21464,294,0,0,0,10
21465,294,1,10,1,11
21466,294,2,11,0,21
21467,294,3,21,0,32
21468,294,4,32,0,42
21469,294,5,42,0,51
21470,294,6,51,0,58
21471,294,7,58,0,64
21472,294,8,64,1,65
21473,294,9,65,1,66
21474,294,10,66,0,76
21475,294,11,76,0,86
21476,294,12,86,1,87
21477,294,13,87,1,88
21478,294,14,88,1,89
21479,294,15,89,1,90
21480,294,16,90,1,91
21481,294,17,91,1,92
21482,294,18,92,1,93
21483,294,19,93,0,103
21484,295,0,0,0,10
21485,295,1,10,1,11
21486,295,2,11,0,21
21487,295,3,21,0,32
21488,295,4,32,0,42
21489,295,5,42,0,51
21490,295,6,51,0,58
21491,295,7,58,0,64
21492,295,8,64,1,65
21493,295,9,65,1,66
21494,295,10,66,0,76
21495,295,11,76,0,86
21496,295,12,86,1,87
21497,295,13,87,1,88
21498,295,14,88,1,89
21499,295,15,89,1,90
21500,295,16,90,1,91
21501,295,17,91,1,92
21502,295,18,92,1,93
21503,295,19,93,0,103
21504,296,0,0,0,10
21505,296,1,10,1,11
21506,296,2,11,0,21
21507,296,3,21,0,32
21508,296,4,32,0,42
21509,296,5,42,0,51
21510,296,6,51,0,58
21511,296,7,58,0,64
21512,296,8,64,1,65
21513,296,9,65,1,66
21514,296,10,66,0,76
21515,296,11,76,0,86
21516,296,12,86,1,87
