,episode,step,state,action,next_state
125202,128,865,53,1,54
125203,128,866,54,3,53
125204,128,867,53,1,54
125205,128,868,54,3,53
125206,128,869,53,0,53
125207,128,870,53,2,47
125208,128,871,47,0,53
125209,128,872,53,0,53
125210,128,873,53,3,52
125211,128,874,52,0,52
125212,128,875,52,0,52
125213,128,876,52,0,52
125214,128,877,52,3,52
125215,128,878,52,1,53
125216,128,879,53,2,47
125217,128,880,47,3,46
125218,128,881,46,2,36
125219,128,882,36,3,36
125220,128,883,36,1,37
125221,128,884,37,1,38
125222,128,885,38,3,37
125223,128,886,37,0,47
125224,128,887,47,0,53
125225,128,888,53,0,53
125226,128,889,53,1,54
125227,128,890,54,2,48
125228,128,891,48,0,54
125229,128,892,54,0,62
125230,128,893,62,3,62
125231,128,894,62,1,62
125232,128,895,62,0,70
125233,128,896,70,2,62
125234,128,897,62,2,54
125235,128,898,54,1,55
125236,128,899,55,0,55
125237,128,900,55,3,54
125238,128,901,54,1,55
125239,128,902,55,3,54
125240,128,903,54,3,53
125241,128,904,53,1,54
125242,128,905,54,1,55
125243,128,906,55,0,55
125244,128,907,55,2,49
125245,128,908,49,0,55
125246,128,909,55,2,49
125247,128,910,49,0,55
125248,128,911,55,1,56
125249,128,912,56,3,55
125250,128,913,55,2,49
125251,128,914,49,1,50
125252,128,915,50,3,49
125253,128,916,49,0,55
125254,128,917,55,3,54
125255,128,918,54,3,53
125256,128,919,53,2,47
125257,128,920,47,3,46
125258,128,921,46,3,46
125259,128,922,46,2,36
125260,128,923,36,1,37
125261,128,924,37,2,27
125262,128,925,27,0,37
125263,128,926,37,2,27
125264,128,927,27,1,28
125265,128,928,28,3,27
125266,128,929,27,1,28
125267,128,930,28,1,29
125268,128,931,29,3,28
125269,128,932,28,1,29
125270,128,933,29,3,28
125271,128,934,28,2,17
125272,128,935,17,0,28
125273,128,936,28,0,38
125274,128,937,38,3,37
125275,128,938,37,0,47
125276,128,939,47,2,37
125277,128,940,37,2,27
125278,128,941,27,3,26
125279,128,942,26,2,15
125280,128,943,15,0,26
125281,128,944,26,3,25
125282,128,945,25,3,24
125283,128,946,24,2,14
125284,128,947,14,3,13
125285,128,948,13,1,14
125286,128,949,14,1,14
125287,128,950,14,3,13
125288,128,951,13,2,3
125289,128,952,3,0,13
125290,128,953,13,1,14
125291,128,954,14,2,4
125292,128,955,4,3,3
125293,128,956,3,1,4
125294,128,957,4,0,14
125295,128,958,14,0,24
125296,128,959,24,0,35
125297,128,960,35,2,24
125298,128,961,24,3,23
125299,128,962,23,1,24
125300,128,963,24,1,25
125301,128,964,25,2,25
125302,128,965,25,2,25
125303,128,966,25,0,25
125304,128,967,25,1,26
125305,128,968,26,1,27
125306,128,969,27,0,37
125307,128,970,37,3,36
125308,128,971,36,2,26
125309,128,972,26,2,15
125310,128,973,15,2,5
125311,128,974,5,3,5
125312,128,975,5,0,15
125313,128,976,15,0,26
125314,128,977,26,0,36
125315,128,978,36,3,36
125316,128,979,36,2,26
125317,128,980,26,1,27
125318,128,981,27,3,26
125319,128,982,26,0,36
125320,128,983,36,1,37
125321,128,984,37,3,36
125322,128,985,36,1,37
125323,128,986,37,2,27
125324,128,987,27,0,37
125325,128,988,37,0,47
125326,128,989,47,0,53
125327,128,990,53,3,52
125328,128,991,52,3,52
125329,128,992,52,1,53
125330,128,993,53,1,54
125331,128,994,54,1,55
125332,128,995,55,0,55
125333,128,996,55,1,56
125334,128,997,56,2,50
125335,128,998,50,3,49
125336,128,999,49,1,50
125337,129,0,0,2,0
125338,129,1,0,1,1
125339,129,2,1,1,2
125340,129,3,2,2,2
125341,129,4,2,2,2
125342,129,5,2,3,1
125343,129,6,1,2,1
125344,129,7,1,2,1
125345,129,8,1,0,11
125346,129,9,11,1,12
125347,129,10,12,0,22
125348,129,11,22,0,33
125349,129,12,33,2,22
125350,129,13,22,1,23
125351,129,14,23,1,24
125352,129,15,24,0,35
125353,129,16,35,0,45
125354,129,17,45,0,45
125355,129,18,45,2,35
125356,129,19,35,0,45
125357,129,20,45,2,35
125358,129,21,35,1,35
125359,129,22,35,2,24
125360,129,23,24,3,23
125361,129,24,23,1,24
125362,129,25,24,2,14
125363,129,26,14,3,13
125364,129,27,13,2,3
125365,129,28,3,2,3
125366,129,29,3,3,2
125367,129,30,2,2,2
125368,129,31,2,1,3
125369,129,32,3,0,13
125370,129,33,13,2,3
125371,129,34,3,0,13
125372,129,35,13,3,12
125373,129,36,12,0,22
125374,129,37,22,1,23
125375,129,38,23,0,34
125376,129,39,34,2,23
125377,129,40,23,3,22
125378,129,41,22,1,23
125379,129,42,23,1,24
125380,129,43,24,1,25
125381,129,44,25,0,25
125382,129,45,25,3,24
125383,129,46,24,1,25
125384,129,47,25,2,25
125385,129,48,25,3,24
125386,129,49,24,1,25
125387,129,50,25,2,25
125388,129,51,25,2,25
125389,129,52,25,3,24
125390,129,53,24,3,23
125391,129,54,23,3,22
125392,129,55,22,0,33
125393,129,56,33,2,22
125394,129,57,22,0,33
125395,129,58,33,2,22
125396,129,59,22,1,23
125397,129,60,23,1,24
125398,129,61,24,3,23
125399,129,62,23,0,34
125400,129,63,34,2,23
125401,129,64,23,1,24
125402,129,65,24,1,25
125403,129,66,25,3,24
125404,129,67,24,2,14
125405,129,68,14,0,24
125406,129,69,24,0,35
125407,129,70,35,2,24
125408,129,71,24,1,25
125409,129,72,25,0,25
125410,129,73,25,3,24
125411,129,74,24,1,25
125412,129,75,25,2,25
125413,129,76,25,1,26
125414,129,77,26,2,15
125415,129,78,15,2,5
125416,129,79,5,3,5
125417,129,80,5,0,15
125418,129,81,15,3,15
125419,129,82,15,2,5
125420,129,83,5,0,15
125421,129,84,15,2,5
125422,129,85,5,3,5
125423,129,86,5,1,6
125424,129,87,6,0,16
125425,129,88,16,0,27
125426,129,89,27,1,28
125427,129,90,28,2,17
125428,129,91,17,0,28
125429,129,92,28,1,29
125430,129,93,29,3,28
125431,129,94,28,0,38
125432,129,95,38,0,48
125433,129,96,48,2,38
125434,129,97,38,3,37
125435,129,98,37,3,36
125436,129,99,36,0,46
125437,129,100,46,2,36
125438,129,101,36,0,46
125439,129,102,46,1,47
125440,129,103,47,2,37
125441,129,104,37,1,38
125442,129,105,38,0,48
125443,129,106,48,0,54
125444,129,107,54,2,48
125445,129,108,48,3,47
125446,129,109,47,0,53
125447,129,110,53,0,53
125448,129,111,53,0,53
125449,129,112,53,2,47
125450,129,113,47,0,53
125451,129,114,53,2,47
125452,129,115,47,2,37
125453,129,116,37,0,47
125454,129,117,47,3,46
125455,129,118,46,0,52
125456,129,119,52,0,52
125457,129,120,52,3,52
125458,129,121,52,3,52
125459,129,122,52,3,52
125460,129,123,52,0,52
125461,129,124,52,1,53
125462,129,125,53,3,52
125463,129,126,52,2,46
125464,129,127,46,2,36
125465,129,128,36,3,36
125466,129,129,36,3,36
125467,129,130,36,1,37
125468,129,131,37,0,47
125469,129,132,47,2,37
125470,129,133,37,1,38
125471,129,134,38,2,28
125472,129,135,28,0,38
125473,129,136,38,3,37
125474,129,137,37,0,47
125475,129,138,47,2,37
125476,129,139,37,1,38
125477,129,140,38,3,37
125478,129,141,37,3,36
125479,129,142,36,3,36
125480,129,143,36,3,36
125481,129,144,36,2,26
125482,129,145,26,2,15
125483,129,146,15,0,26
125484,129,147,26,3,25
125485,129,148,25,3,24
125486,129,149,24,1,25
125487,129,150,25,3,24
125488,129,151,24,0,35
125489,129,152,35,1,35
125490,129,153,35,0,45
125491,129,154,45,0,45
125492,129,155,45,2,35
125493,129,156,35,1,35
125494,129,157,35,1,35
125495,129,158,35,3,34
125496,129,159,34,2,23
125497,129,160,23,3,22
125498,129,161,22,0,33
125499,129,162,33,1,34
125500,129,163,34,3,33
125501,129,164,33,1,34
125502,129,165,34,1,35
125503,129,166,35,2,24
125504,129,167,24,1,25
125505,129,168,25,3,24
125506,129,169,24,1,25
125507,129,170,25,1,26
125508,129,171,26,3,25
125509,129,172,25,2,25
125510,129,173,25,2,25
125511,129,174,25,3,24
125512,129,175,24,3,23
125513,129,176,23,3,22
125514,129,177,22,1,23
125515,129,178,23,0,34
125516,129,179,34,1,35
125517,129,180,35,2,24
125518,129,181,24,1,25
125519,129,182,25,2,25
125520,129,183,25,2,25
125521,129,184,25,3,24
125522,129,185,24,1,25
125523,129,186,25,2,25
125524,129,187,25,3,24
125525,129,188,24,3,23
125526,129,189,23,1,24
125527,129,190,24,2,14
125528,129,191,14,1,14
125529,129,192,14,0,24
125530,129,193,24,0,35
125531,129,194,35,1,35
125532,129,195,35,0,45
125533,129,196,45,3,44
125534,129,197,44,2,34
125535,129,198,34,2,23
125536,129,199,23,0,34
125537,129,200,34,2,23
125538,129,201,23,1,24
125539,129,202,24,1,25
125540,129,203,25,2,25
125541,129,204,25,0,25
125542,129,205,25,2,25
125543,129,206,25,3,24
125544,129,207,24,0,35
125545,129,208,35,1,35
125546,129,209,35,1,35
125547,129,210,35,1,35
125548,129,211,35,1,35
125549,129,212,35,1,35
125550,129,213,35,2,24
125551,129,214,24,0,35
125552,129,215,35,3,34
125553,129,216,34,2,23
125554,129,217,23,0,34
125555,129,218,34,2,23
125556,129,219,23,1,24
125557,129,220,24,1,25
125558,129,221,25,0,25
125559,129,222,25,2,25
125560,129,223,25,0,25
125561,129,224,25,1,26
125562,129,225,26,2,15
125563,129,226,15,3,15
125564,129,227,15,3,15
125565,129,228,15,3,15
125566,129,229,15,2,5
125567,129,230,5,3,5
125568,129,231,5,1,6
125569,129,232,6,0,16
125570,129,233,16,0,27
125571,129,234,27,1,28
125572,129,235,28,3,27
125573,129,236,27,0,37
125574,129,237,37,2,27
125575,129,238,27,2,16
125576,129,239,16,0,27
125577,129,240,27,1,28
125578,129,241,28,1,29
125579,129,242,29,3,28
125580,129,243,28,1,29
125581,129,244,29,3,28
125582,129,245,28,0,38
125583,129,246,38,2,28
125584,129,247,28,3,27
125585,129,248,27,1,28
125586,129,249,28,3,27
125587,129,250,27,2,16
125588,129,251,16,0,27
125589,129,252,27,0,37
125590,129,253,37,2,27
125591,129,254,27,2,16
125592,129,255,16,3,15
125593,129,256,15,0,26
125594,129,257,26,3,25
125595,129,258,25,2,25
125596,129,259,25,0,25
125597,129,260,25,3,24
125598,129,261,24,1,25
125599,129,262,25,3,24
125600,129,263,24,0,35
125601,129,264,35,1,35
125602,129,265,35,3,34
125603,129,266,34,3,33
125604,129,267,33,2,22
125605,129,268,22,3,21
125606,129,269,21,0,32
125607,129,270,32,1,33
125608,129,271,33,2,22
125609,129,272,22,3,21
125610,129,273,21,1,22
125611,129,274,22,1,23
125612,129,275,23,3,22
125613,129,276,22,0,33
125614,129,277,33,1,34
125615,129,278,34,3,33
125616,129,279,33,3,32
125617,129,280,32,1,33
125618,129,281,33,1,34
125619,129,282,34,2,23
125620,129,283,23,2,13
125621,129,284,13,1,14
125622,129,285,14,2,4
125623,129,286,4,2,4
125624,129,287,4,3,3
125625,129,288,3,0,13
125626,129,289,13,0,23
125627,129,290,23,1,24
125628,129,291,24,2,14
125629,129,292,14,0,24
125630,129,293,24,3,23
125631,129,294,23,0,34
125632,129,295,34,1,35
125633,129,296,35,1,35
125634,129,297,35,0,45
125635,129,298,45,1,45
125636,129,299,45,0,45
125637,129,300,45,3,44
125638,129,301,44,1,45
125639,129,302,45,2,35
125640,129,303,35,2,24
125641,129,304,24,1,25
125642,129,305,25,0,25
125643,129,306,25,0,25
125644,129,307,25,2,25
125645,129,308,25,0,25
125646,129,309,25,2,25
125647,129,310,25,1,26
125648,129,311,26,3,25
125649,129,312,25,2,25
125650,129,313,25,2,25
125651,129,314,25,2,25
125652,129,315,25,3,24
125653,129,316,24,1,25
125654,129,317,25,3,24
125655,129,318,24,0,35
125656,129,319,35,1,35
125657,129,320,35,0,45
125658,129,321,45,0,45
125659,129,322,45,0,45
125660,129,323,45,1,45
125661,129,324,45,0,45
125662,129,325,45,2,35
125663,129,326,35,3,34
125664,129,327,34,1,35
125665,129,328,35,0,45
125666,129,329,45,2,35
125667,129,330,35,2,24
125668,129,331,24,1,25
125669,129,332,25,1,26
125670,129,333,26,3,25
125671,129,334,25,2,25
125672,129,335,25,1,26
125673,129,336,26,2,15
125674,129,337,15,3,15
125675,129,338,15,0,26
125676,129,339,26,3,25
125677,129,340,25,1,26
125678,129,341,26,1,27
125679,129,342,27,2,16
125680,129,343,16,1,17
125681,129,344,17,3,16
125682,129,345,16,1,17
125683,129,346,17,0,28
125684,129,347,28,3,27
125685,129,348,27,3,26
125686,129,349,26,1,27
125687,129,350,27,2,16
125688,129,351,16,0,27
125689,129,352,27,0,37
125690,129,353,37,2,27
125691,129,354,27,3,26
125692,129,355,26,3,25
125693,129,356,25,2,25
125694,129,357,25,2,25
125695,129,358,25,3,24
125696,129,359,24,2,14
125697,129,360,14,3,13
125698,129,361,13,0,23
125699,129,362,23,0,34
125700,129,363,34,2,23
125701,129,364,23,1,24
125702,129,365,24,0,35
125703,129,366,35,0,45
125704,129,367,45,1,45
125705,129,368,45,2,35
125706,129,369,35,0,45
125707,129,370,45,1,45
125708,129,371,45,2,35
125709,129,372,35,2,24
125710,129,373,24,3,23
125711,129,374,23,3,22
125712,129,375,22,1,23
125713,129,376,23,0,34
125714,129,377,34,0,44
125715,129,378,44,2,34
125716,129,379,34,3,33
125717,129,380,33,2,22
125718,129,381,22,1,23
125719,129,382,23,0,34
125720,129,383,34,0,44
125721,129,384,44,3,43
125722,129,385,43,0,43
125723,129,386,43,1,44
125724,129,387,44,0,44
125725,129,388,44,1,45
125726,129,389,45,0,45
125727,129,390,45,0,45
125728,129,391,45,2,35
125729,129,392,35,1,35
125730,129,393,35,0,45
125731,129,394,45,2,35
125732,129,395,35,1,35
125733,129,396,35,1,35
125734,129,397,35,2,24
125735,129,398,24,1,25
125736,129,399,25,1,26
125737,129,400,26,3,25
125738,129,401,25,0,25
125739,129,402,25,0,25
125740,129,403,25,1,26
125741,129,404,26,1,27
125742,129,405,27,3,26
125743,129,406,26,2,15
125744,129,407,15,2,5
125745,129,408,5,3,5
125746,129,409,5,1,6
125747,129,410,6,0,16
125748,129,411,16,0,27
125749,129,412,27,0,37
125750,129,413,37,0,47
125751,129,414,47,3,46
125752,129,415,46,1,47
125753,129,416,47,3,46
125754,129,417,46,2,36
125755,129,418,36,3,36
125756,129,419,36,3,36
125757,129,420,36,2,26
125758,129,421,26,2,15
125759,129,422,15,0,26
125760,129,423,26,3,25
125761,129,424,25,1,26
125762,129,425,26,3,25
125763,129,426,25,0,25
125764,129,427,25,0,25
125765,129,428,25,3,24
125766,129,429,24,2,14
125767,129,430,14,2,4
125768,129,431,4,0,14
125769,129,432,14,2,4
125770,129,433,4,0,14
125771,129,434,14,0,24
125772,129,435,24,1,25
125773,129,436,25,3,24
125774,129,437,24,1,25
125775,129,438,25,2,25
125776,129,439,25,1,26
125777,129,440,26,1,27
125778,129,441,27,0,37
125779,129,442,37,1,38
125780,129,443,38,0,48
125781,129,444,48,1,49
125782,129,445,49,3,48
125783,129,446,48,0,54
125784,129,447,54,2,48
125785,129,448,48,2,38
125786,129,449,38,0,48
125787,129,450,48,1,49
125788,129,451,49,0,55
125789,129,452,55,0,55
125790,129,453,55,2,49
125791,129,454,49,3,48
125792,129,455,48,0,54
125793,129,456,54,2,48
125794,129,457,48,0,54
125795,129,458,54,1,55
125796,129,459,55,1,56
125797,129,460,56,0,56
125798,129,461,56,0,56
125799,129,462,56,2,50
125800,129,463,50,3,49
125801,129,464,49,3,48
125802,129,465,48,1,49
125803,129,466,49,3,48
125804,129,467,48,2,38
125805,129,468,38,2,28
125806,129,469,28,3,27
125807,129,470,27,0,37
125808,129,471,37,0,47
125809,129,472,47,2,37
125810,129,473,37,2,27
125811,129,474,27,3,26
125812,129,475,26,3,25
125813,129,476,25,1,26
125814,129,477,26,2,15
125815,129,478,15,0,26
125816,129,479,26,2,15
125817,129,480,15,0,26
125818,129,481,26,0,36
125819,129,482,36,3,36
125820,129,483,36,2,26
125821,129,484,26,1,27
125822,129,485,27,1,28
125823,129,486,28,1,29
125824,129,487,29,3,28
125825,129,488,28,1,29
125826,129,489,29,3,28
125827,129,490,28,1,29
125828,129,491,29,3,28
125829,129,492,28,3,27
125830,129,493,27,2,16
125831,129,494,16,3,15
125832,129,495,15,1,16
125833,129,496,16,2,6
125834,129,497,6,2,6
125835,129,498,6,1,7
125836,129,499,7,3,6
125837,129,500,6,0,16
125838,129,501,16,1,17
125839,129,502,17,3,16
125840,129,503,16,2,6
125841,129,504,6,3,5
125842,129,505,5,0,15
125843,129,506,15,1,16
125844,129,507,16,2,6
125845,129,508,6,3,5
125846,129,509,5,3,5
125847,129,510,5,3,5
125848,129,511,5,1,6
125849,129,512,6,3,5
125850,129,513,5,3,5
125851,129,514,5,0,15
125852,129,515,15,0,26
125853,129,516,26,0,36
125854,129,517,36,2,26
125855,129,518,26,3,25
125856,129,519,25,2,25
125857,129,520,25,0,25
125858,129,521,25,3,24
125859,129,522,24,1,25
125860,129,523,25,0,25
125861,129,524,25,2,25
125862,129,525,25,1,26
125863,129,526,26,1,27
125864,129,527,27,0,37
125865,129,528,37,3,36
125866,129,529,36,1,37
125867,129,530,37,0,47
125868,129,531,47,2,37
125869,129,532,37,1,38
125870,129,533,38,2,28
125871,129,534,28,1,29
125872,129,535,29,3,28
125873,129,536,28,3,27
125874,129,537,27,0,37
125875,129,538,37,1,38
125876,129,539,38,2,28
125877,129,540,28,3,27
125878,129,541,27,3,26
125879,129,542,26,3,25
125880,129,543,25,1,26
125881,129,544,26,3,25
125882,129,545,25,1,26
125883,129,546,26,0,36
125884,129,547,36,0,46
125885,129,548,46,2,36
125886,129,549,36,2,26
125887,129,550,26,2,15
125888,129,551,15,2,5
125889,129,552,5,3,5
125890,129,553,5,1,6
125891,129,554,6,3,5
125892,129,555,5,3,5
125893,129,556,5,1,6
125894,129,557,6,0,16
125895,129,558,16,3,15
125896,129,559,15,0,26
125897,129,560,26,2,15
125898,129,561,15,1,16
125899,129,562,16,2,6
125900,129,563,6,0,16
125901,129,564,16,2,6
125902,129,565,6,0,16
125903,129,566,16,1,17
125904,129,567,17,3,16
125905,129,568,16,0,27
125906,129,569,27,1,28
125907,129,570,28,0,38
125908,129,571,38,2,28
125909,129,572,28,2,17
125910,129,573,17,0,28
125911,129,574,28,0,38
125912,129,575,38,0,48
125913,129,576,48,1,49
125914,129,577,49,0,55
125915,129,578,55,2,49
125916,129,579,49,3,48
125917,129,580,48,1,49
125918,129,581,49,0,55
125919,129,582,55,1,56
125920,129,583,56,1,56
125921,129,584,56,2,50
125922,129,585,50,0,56
125923,129,586,56,2,50
125924,129,587,50,3,49
125925,129,588,49,3,48
125926,129,589,48,2,38
125927,129,590,38,0,48
125928,129,591,48,3,47
125929,129,592,47,0,53
125930,129,593,53,3,52
125931,129,594,52,3,52
125932,129,595,52,0,52
125933,129,596,52,2,46
125934,129,597,46,2,36
125935,129,598,36,2,26
125936,129,599,26,2,15
125937,129,600,15,3,15
125938,129,601,15,2,5
125939,129,602,5,1,6
125940,129,603,6,0,16
125941,129,604,16,3,15
125942,129,605,15,2,5
125943,129,606,5,3,5
125944,129,607,5,0,15
125945,129,608,15,0,26
125946,129,609,26,1,27
125947,129,610,27,1,28
125948,129,611,28,2,17
125949,129,612,17,0,28
125950,129,613,28,3,27
125951,129,614,27,1,28
125952,129,615,28,3,27
125953,129,616,27,2,16
125954,129,617,16,0,27
125955,129,618,27,0,37
125956,129,619,37,2,27
125957,129,620,27,0,37
125958,129,621,37,3,36
125959,129,622,36,1,37
125960,129,623,37,3,36
125961,129,624,36,0,46
125962,129,625,46,1,47
125963,129,626,47,2,37
125964,129,627,37,3,36
125965,129,628,36,1,37
125966,129,629,37,2,27
125967,129,630,27,3,26
125968,129,631,26,1,27
125969,129,632,27,3,26
125970,129,633,26,3,25
125971,129,634,25,1,26
125972,129,635,26,2,15
125973,129,636,15,0,26
125974,129,637,26,3,25
125975,129,638,25,3,24
125976,129,639,24,2,14
125977,129,640,14,3,13
125978,129,641,13,0,23
125979,129,642,23,3,22
125980,129,643,22,0,33
125981,129,644,33,0,43
125982,129,645,43,1,44
125983,129,646,44,0,44
125984,129,647,44,2,34
125985,129,648,34,1,35
125986,129,649,35,0,45
125987,129,650,45,1,45
125988,129,651,45,2,35
125989,129,652,35,2,24
125990,129,653,24,3,23
125991,129,654,23,1,24
125992,129,655,24,2,14
125993,129,656,14,3,13
125994,129,657,13,1,14
125995,129,658,14,1,14
125996,129,659,14,0,24
125997,129,660,24,1,25
125998,129,661,25,2,25
125999,129,662,25,2,25
126000,129,663,25,1,26
126001,129,664,26,2,15
126002,129,665,15,0,26
126003,129,666,26,2,15
126004,129,667,15,1,16
126005,129,668,16,1,17
126006,129,669,17,0,28
126007,129,670,28,3,27
126008,129,671,27,3,26
126009,129,672,26,3,25
126010,129,673,25,3,24
126011,129,674,24,2,14
126012,129,675,14,0,24
126013,129,676,24,3,23
126014,129,677,23,1,24
126015,129,678,24,3,23
126016,129,679,23,1,24
126017,129,680,24,0,35
126018,129,681,35,2,24
126019,129,682,24,2,14
126020,129,683,14,1,14
126021,129,684,14,3,13
126022,129,685,13,2,3
126023,129,686,3,1,4
126024,129,687,4,0,14
126025,129,688,14,3,13
126026,129,689,13,1,14
126027,129,690,14,0,24
126028,129,691,24,2,14
126029,129,692,14,2,4
126030,129,693,4,0,14
126031,129,694,14,0,24
126032,129,695,24,1,25
126033,129,696,25,2,25
126034,129,697,25,2,25
126035,129,698,25,0,25
126036,129,699,25,2,25
126037,129,700,25,0,25
126038,129,701,25,0,25
126039,129,702,25,3,24
126040,129,703,24,0,35
126041,129,704,35,0,45
126042,129,705,45,3,44
126043,129,706,44,0,44
126044,129,707,44,2,34
126045,129,708,34,2,23
126046,129,709,23,0,34
126047,129,710,34,3,33
126048,129,711,33,0,43
126049,129,712,43,2,33
126050,129,713,33,3,32
126051,129,714,32,2,21
126052,129,715,21,3,20
126053,129,716,20,3,20
126054,129,717,20,3,20
126055,129,718,20,3,20
126056,129,719,20,1,21
126057,129,720,21,0,32
126058,129,721,32,1,33
126059,129,722,33,2,22
126060,129,723,22,3,21
126061,129,724,21,1,22
126062,129,725,22,3,21
126063,129,726,21,3,20
126064,129,727,20,3,20
126065,129,728,20,3,20
126066,129,729,20,3,20
126067,129,730,20,1,21
126068,129,731,21,3,20
126069,129,732,20,3,20
126070,129,733,20,3,20
126071,129,734,20,3,20
126072,129,735,20,1,21
126073,129,736,21,3,20
126074,129,737,20,3,20
126075,129,738,20,1,21
126076,129,739,21,2,11
126077,129,740,11,2,1
126078,129,741,1,2,1
126079,129,742,1,1,2
126080,129,743,2,0,12
126081,129,744,12,0,22
126082,129,745,22,3,21
126083,129,746,21,1,22
126084,129,747,22,3,21
126085,129,748,21,1,22
126086,129,749,22,1,23
126087,129,750,23,0,34
126088,129,751,34,1,35
126089,129,752,35,0,45
126090,129,753,45,3,44
126091,129,754,44,2,34
126092,129,755,34,3,33
126093,129,756,33,3,32
126094,129,757,32,0,42
126095,129,758,42,1,43
126096,129,759,43,1,44
126097,129,760,44,2,34
126098,129,761,34,3,33
126099,129,762,33,1,34
126100,129,763,34,1,35
126101,129,764,35,1,35
126102,129,765,35,1,35
126103,129,766,35,2,24
126104,129,767,24,2,14
126105,129,768,14,0,24
