,episode,step,state,action,next_state
26572,164,12,53,1,54
26573,164,13,54,0,62
26574,164,14,62,0,70
26575,164,15,70,0,80
26576,164,16,80,1,81
26577,164,17,81,0,92
26578,164,18,92,0,102
26579,164,19,102,1,103
26580,165,0,0,0,10
26581,165,1,10,1,11
26582,165,2,11,1,12
26583,165,3,12,1,13
26584,165,4,13,1,14
26585,165,5,14,0,24
26586,165,6,24,1,25
26587,165,7,25,1,26
26588,165,8,26,1,27
26589,165,9,27,0,37
26590,165,10,37,0,47
26591,165,11,47,0,53
26592,165,12,53,1,54
26593,165,13,54,0,62
26594,165,14,62,0,70
26595,165,15,70,0,80
26596,165,16,80,1,81
26597,165,17,81,0,92
26598,165,18,92,0,102
26599,165,19,102,1,103
26600,166,0,0,0,10
26601,166,1,10,1,11
26602,166,2,11,1,12
26603,166,3,12,1,13
26604,166,4,13,1,14
26605,166,5,14,0,24
26606,166,6,24,1,25
26607,166,7,25,1,26
26608,166,8,26,1,27
26609,166,9,27,0,37
26610,166,10,37,0,47
26611,166,11,47,0,53
26612,166,12,53,1,54
26613,166,13,54,0,62
26614,166,14,62,0,70
26615,166,15,70,0,80
26616,166,16,80,1,81
26617,166,17,81,0,92
26618,166,18,92,0,102
26619,166,19,102,1,103
26620,167,0,0,0,10
26621,167,1,10,1,11
26622,167,2,11,1,12
26623,167,3,12,1,13
26624,167,4,13,1,14
26625,167,5,14,0,24
26626,167,6,24,1,25
26627,167,7,25,1,26
26628,167,8,26,1,27
26629,167,9,27,0,37
26630,167,10,37,0,47
26631,167,11,47,0,53
26632,167,12,53,1,54
26633,167,13,54,0,62
26634,167,14,62,0,70
26635,167,15,70,0,80
26636,167,16,80,1,81
26637,167,17,81,0,92
26638,167,18,92,0,102
26639,167,19,102,1,103
26640,168,0,0,0,10
26641,168,1,10,1,11
26642,168,2,11,1,12
26643,168,3,12,1,13
26644,168,4,13,1,14
26645,168,5,14,0,24
26646,168,6,24,1,25
26647,168,7,25,1,26
26648,168,8,26,1,27
26649,168,9,27,0,37
26650,168,10,37,0,47
26651,168,11,47,0,53
26652,168,12,53,1,54
26653,168,13,54,0,62
26654,168,14,62,0,70
26655,168,15,70,0,80
26656,168,16,80,1,81
26657,168,17,81,0,92
26658,168,18,92,0,102
26659,168,19,102,1,103
26660,169,0,0,0,10
26661,169,1,10,1,11
26662,169,2,11,1,12
26663,169,3,12,1,13
26664,169,4,13,1,14
26665,169,5,14,0,24
26666,169,6,24,1,25
26667,169,7,25,1,26
26668,169,8,26,1,27
26669,169,9,27,0,37
26670,169,10,37,0,47
26671,169,11,47,0,53
26672,169,12,53,1,54
26673,169,13,54,0,62
26674,169,14,62,0,70
26675,169,15,70,0,80
26676,169,16,80,1,81
26677,169,17,81,0,92
26678,169,18,92,0,102
26679,169,19,102,1,103
26680,170,0,0,0,10
26681,170,1,10,1,11
26682,170,2,11,1,12
26683,170,3,12,1,13
26684,170,4,13,1,14
26685,170,5,14,0,24
26686,170,6,24,1,25
26687,170,7,25,1,26
26688,170,8,26,1,27
26689,170,9,27,0,37
26690,170,10,37,0,47
26691,170,11,47,0,53
26692,170,12,53,1,54
26693,170,13,54,0,62
26694,170,14,62,0,70
26695,170,15,70,0,80
26696,170,16,80,1,81
26697,170,17,81,0,92
26698,170,18,92,0,102
26699,170,19,102,1,103
26700,171,0,0,0,10
26701,171,1,10,1,11
26702,171,2,11,1,12
26703,171,3,12,1,13
26704,171,4,13,1,14
26705,171,5,14,0,24
26706,171,6,24,1,25
26707,171,7,25,1,26
26708,171,8,26,1,27
26709,171,9,27,0,37
26710,171,10,37,0,47
26711,171,11,47,0,53
26712,171,12,53,1,54
26713,171,13,54,0,62
26714,171,14,62,0,70
26715,171,15,70,0,80
26716,171,16,80,1,81
26717,171,17,81,0,92
26718,171,18,92,0,102
26719,171,19,102,1,103
26720,172,0,0,0,10
26721,172,1,10,1,11
26722,172,2,11,1,12
26723,172,3,12,1,13
26724,172,4,13,1,14
26725,172,5,14,0,24
26726,172,6,24,1,25
26727,172,7,25,1,26
26728,172,8,26,1,27
26729,172,9,27,0,37
26730,172,10,37,0,47
26731,172,11,47,0,53
26732,172,12,53,1,54
26733,172,13,54,0,62
26734,172,14,62,0,70
26735,172,15,70,0,80
26736,172,16,80,1,81
26737,172,17,81,0,92
26738,172,18,92,0,102
26739,172,19,102,1,103
26740,173,0,0,0,10
26741,173,1,10,1,11
26742,173,2,11,1,12
26743,173,3,12,1,13
26744,173,4,13,1,14
26745,173,5,14,0,24
26746,173,6,24,1,25
26747,173,7,25,1,26
26748,173,8,26,1,27
26749,173,9,27,0,37
26750,173,10,37,0,47
26751,173,11,47,0,53
26752,173,12,53,1,54
26753,173,13,54,0,62
26754,173,14,62,0,70
26755,173,15,70,0,80
26756,173,16,80,1,81
26757,173,17,81,0,92
26758,173,18,92,0,102
26759,173,19,102,1,103
26760,174,0,0,0,10
26761,174,1,10,1,11
26762,174,2,11,1,12
26763,174,3,12,1,13
26764,174,4,13,1,14
26765,174,5,14,0,24
26766,174,6,24,1,25
26767,174,7,25,1,26
26768,174,8,26,1,27
26769,174,9,27,0,37
26770,174,10,37,0,47
26771,174,11,47,0,53
26772,174,12,53,1,54
26773,174,13,54,0,62
26774,174,14,62,0,70
26775,174,15,70,0,80
26776,174,16,80,1,81
26777,174,17,81,0,92
26778,174,18,92,0,102
26779,174,19,102,1,103
26780,175,0,0,0,10
26781,175,1,10,1,11
26782,175,2,11,1,12
26783,175,3,12,1,13
26784,175,4,13,1,14
26785,175,5,14,0,24
26786,175,6,24,1,25
26787,175,7,25,1,26
26788,175,8,26,1,27
26789,175,9,27,0,37
26790,175,10,37,0,47
26791,175,11,47,0,53
26792,175,12,53,1,54
26793,175,13,54,0,62
26794,175,14,62,0,70
26795,175,15,70,0,80
26796,175,16,80,1,81
26797,175,17,81,0,92
26798,175,18,92,0,102
26799,175,19,102,1,103
26800,176,0,0,0,10
26801,176,1,10,1,11
26802,176,2,11,1,12
26803,176,3,12,1,13
26804,176,4,13,1,14
26805,176,5,14,0,24
26806,176,6,24,1,25
26807,176,7,25,1,26
26808,176,8,26,1,27
26809,176,9,27,0,37
26810,176,10,37,0,47
26811,176,11,47,0,53
26812,176,12,53,1,54
26813,176,13,54,0,62
26814,176,14,62,0,70
26815,176,15,70,0,80
26816,176,16,80,1,81
26817,176,17,81,0,92
26818,176,18,92,0,102
26819,176,19,102,1,103
26820,177,0,0,0,10
26821,177,1,10,1,11
26822,177,2,11,1,12
26823,177,3,12,1,13
26824,177,4,13,1,14
26825,177,5,14,0,24
26826,177,6,24,1,25
26827,177,7,25,1,26
26828,177,8,26,1,27
26829,177,9,27,0,37
26830,177,10,37,0,47
26831,177,11,47,0,53
26832,177,12,53,1,54
26833,177,13,54,0,62
26834,177,14,62,0,70
26835,177,15,70,0,80
26836,177,16,80,1,81
26837,177,17,81,0,92
26838,177,18,92,0,102
26839,177,19,102,1,103
26840,178,0,0,0,10
26841,178,1,10,1,11
26842,178,2,11,1,12
26843,178,3,12,1,13
26844,178,4,13,1,14
26845,178,5,14,0,24
26846,178,6,24,1,25
26847,178,7,25,1,26
26848,178,8,26,1,27
26849,178,9,27,0,37
26850,178,10,37,0,47
26851,178,11,47,0,53
26852,178,12,53,1,54
26853,178,13,54,0,62
26854,178,14,62,0,70
26855,178,15,70,0,80
26856,178,16,80,1,81
26857,178,17,81,0,92
26858,178,18,92,0,102
26859,178,19,102,1,103
26860,179,0,0,0,10
26861,179,1,10,1,11
26862,179,2,11,1,12
26863,179,3,12,1,13
26864,179,4,13,1,14
26865,179,5,14,0,24
26866,179,6,24,1,25
26867,179,7,25,1,26
26868,179,8,26,1,27
26869,179,9,27,0,37
26870,179,10,37,0,47
26871,179,11,47,0,53
26872,179,12,53,1,54
26873,179,13,54,0,62
26874,179,14,62,0,70
26875,179,15,70,0,80
26876,179,16,80,1,81
26877,179,17,81,0,92
26878,179,18,92,0,102
26879,179,19,102,1,103
26880,180,0,0,0,10
26881,180,1,10,1,11
26882,180,2,11,1,12
26883,180,3,12,1,13
26884,180,4,13,1,14
26885,180,5,14,0,24
26886,180,6,24,1,25
26887,180,7,25,1,26
26888,180,8,26,1,27
26889,180,9,27,0,37
26890,180,10,37,0,47
26891,180,11,47,0,53
26892,180,12,53,1,54
26893,180,13,54,0,62
26894,180,14,62,0,70
26895,180,15,70,0,80
26896,180,16,80,1,81
26897,180,17,81,0,92
26898,180,18,92,0,102
26899,180,19,102,1,103
26900,181,0,0,0,10
26901,181,1,10,1,11
26902,181,2,11,1,12
26903,181,3,12,1,13
26904,181,4,13,1,14
26905,181,5,14,0,24
26906,181,6,24,1,25
26907,181,7,25,1,26
26908,181,8,26,1,27
26909,181,9,27,0,37
26910,181,10,37,0,47
26911,181,11,47,0,53
26912,181,12,53,1,54
26913,181,13,54,0,62
26914,181,14,62,0,70
26915,181,15,70,0,80
26916,181,16,80,1,81
26917,181,17,81,0,92
26918,181,18,92,0,102
26919,181,19,102,1,103
26920,182,0,0,0,10
26921,182,1,10,1,11
26922,182,2,11,1,12
26923,182,3,12,1,13
26924,182,4,13,1,14
26925,182,5,14,0,24
26926,182,6,24,1,25
26927,182,7,25,1,26
26928,182,8,26,1,27
26929,182,9,27,0,37
26930,182,10,37,0,47
26931,182,11,47,0,53
26932,182,12,53,1,54
26933,182,13,54,0,62
26934,182,14,62,0,70
26935,182,15,70,0,80
26936,182,16,80,1,81
26937,182,17,81,0,92
26938,182,18,92,0,102
26939,182,19,102,1,103
26940,183,0,0,0,10
26941,183,1,10,1,11
26942,183,2,11,1,12
26943,183,3,12,1,13
26944,183,4,13,1,14
26945,183,5,14,0,24
26946,183,6,24,1,25
26947,183,7,25,1,26
26948,183,8,26,1,27
26949,183,9,27,0,37
26950,183,10,37,0,47
26951,183,11,47,0,53
26952,183,12,53,1,54
26953,183,13,54,0,62
26954,183,14,62,0,70
26955,183,15,70,0,80
26956,183,16,80,1,81
26957,183,17,81,0,92
26958,183,18,92,0,102
26959,183,19,102,1,103
26960,184,0,0,0,10
26961,184,1,10,1,11
26962,184,2,11,1,12
26963,184,3,12,1,13
26964,184,4,13,1,14
26965,184,5,14,0,24
26966,184,6,24,1,25
26967,184,7,25,1,26
26968,184,8,26,1,27
26969,184,9,27,0,37
26970,184,10,37,0,47
26971,184,11,47,0,53
26972,184,12,53,1,54
26973,184,13,54,0,62
26974,184,14,62,0,70
26975,184,15,70,0,80
26976,184,16,80,1,81
26977,184,17,81,0,92
26978,184,18,92,0,102
26979,184,19,102,1,103
26980,185,0,0,0,10
26981,185,1,10,1,11
26982,185,2,11,1,12
26983,185,3,12,1,13
26984,185,4,13,1,14
26985,185,5,14,0,24
26986,185,6,24,1,25
26987,185,7,25,1,26
26988,185,8,26,1,27
26989,185,9,27,0,37
26990,185,10,37,0,47
26991,185,11,47,0,53
26992,185,12,53,1,54
26993,185,13,54,0,62
26994,185,14,62,0,70
26995,185,15,70,0,80
26996,185,16,80,1,81
26997,185,17,81,0,92
26998,185,18,92,0,102
26999,185,19,102,1,103
27000,186,0,0,0,10
27001,186,1,10,1,11
27002,186,2,11,1,12
27003,186,3,12,1,13
27004,186,4,13,1,14
27005,186,5,14,0,24
27006,186,6,24,1,25
27007,186,7,25,1,26
27008,186,8,26,1,27
27009,186,9,27,0,37
27010,186,10,37,0,47
27011,186,11,47,0,53
27012,186,12,53,1,54
27013,186,13,54,0,62
27014,186,14,62,0,70
27015,186,15,70,0,80
27016,186,16,80,1,81
27017,186,17,81,0,92
27018,186,18,92,0,102
27019,186,19,102,1,103
27020,187,0,0,0,10
27021,187,1,10,1,11
27022,187,2,11,1,12
27023,187,3,12,1,13
27024,187,4,13,1,14
27025,187,5,14,0,24
27026,187,6,24,1,25
27027,187,7,25,1,26
27028,187,8,26,1,27
27029,187,9,27,0,37
27030,187,10,37,0,47
27031,187,11,47,0,53
27032,187,12,53,1,54
27033,187,13,54,0,62
27034,187,14,62,0,70
27035,187,15,70,0,80
27036,187,16,80,1,81
27037,187,17,81,0,92
27038,187,18,92,0,102
27039,187,19,102,1,103
27040,188,0,0,0,10
27041,188,1,10,1,11
27042,188,2,11,1,12
27043,188,3,12,1,13
27044,188,4,13,1,14
27045,188,5,14,0,24
27046,188,6,24,1,25
27047,188,7,25,1,26
27048,188,8,26,1,27
27049,188,9,27,0,37
27050,188,10,37,0,47
27051,188,11,47,0,53
27052,188,12,53,1,54
27053,188,13,54,0,62
27054,188,14,62,0,70
27055,188,15,70,0,80
27056,188,16,80,1,81
27057,188,17,81,0,92
27058,188,18,92,0,102
27059,188,19,102,1,103
27060,189,0,0,0,10
27061,189,1,10,1,11
27062,189,2,11,1,12
27063,189,3,12,1,13
27064,189,4,13,1,14
27065,189,5,14,0,24
27066,189,6,24,1,25
27067,189,7,25,1,26
27068,189,8,26,1,27
27069,189,9,27,0,37
27070,189,10,37,0,47
27071,189,11,47,0,53
27072,189,12,53,1,54
27073,189,13,54,0,62
27074,189,14,62,0,70
27075,189,15,70,0,80
27076,189,16,80,1,81
27077,189,17,81,0,92
27078,189,18,92,0,102
27079,189,19,102,1,103
27080,190,0,0,0,10
27081,190,1,10,1,11
27082,190,2,11,1,12
27083,190,3,12,1,13
27084,190,4,13,1,14
27085,190,5,14,0,24
27086,190,6,24,1,25
27087,190,7,25,1,26
27088,190,8,26,1,27
27089,190,9,27,0,37
27090,190,10,37,0,47
27091,190,11,47,0,53
27092,190,12,53,1,54
27093,190,13,54,0,62
27094,190,14,62,0,70
27095,190,15,70,0,80
27096,190,16,80,1,81
27097,190,17,81,0,92
27098,190,18,92,0,102
27099,190,19,102,1,103
27100,191,0,0,0,10
27101,191,1,10,1,11
27102,191,2,11,1,12
27103,191,3,12,1,13
27104,191,4,13,1,14
27105,191,5,14,0,24
27106,191,6,24,1,25
27107,191,7,25,1,26
27108,191,8,26,1,27
27109,191,9,27,0,37
27110,191,10,37,0,47
27111,191,11,47,0,53
27112,191,12,53,1,54
27113,191,13,54,0,62
27114,191,14,62,0,70
27115,191,15,70,0,80
27116,191,16,80,1,81
27117,191,17,81,0,92
27118,191,18,92,0,102
27119,191,19,102,1,103
27120,192,0,0,0,10
27121,192,1,10,1,11
27122,192,2,11,1,12
27123,192,3,12,1,13
27124,192,4,13,1,14
27125,192,5,14,0,24
27126,192,6,24,1,25
27127,192,7,25,1,26
27128,192,8,26,1,27
27129,192,9,27,0,37
27130,192,10,37,0,47
27131,192,11,47,0,53
27132,192,12,53,1,54
27133,192,13,54,0,62
27134,192,14,62,0,70
27135,192,15,70,0,80
27136,192,16,80,1,81
27137,192,17,81,0,92
27138,192,18,92,0,102
27139,192,19,102,1,103
27140,193,0,0,0,10
27141,193,1,10,1,11
27142,193,2,11,1,12
27143,193,3,12,1,13
27144,193,4,13,1,14
27145,193,5,14,0,24
27146,193,6,24,1,25
27147,193,7,25,1,26
27148,193,8,26,1,27
27149,193,9,27,0,37
27150,193,10,37,0,47
27151,193,11,47,0,53
27152,193,12,53,1,54
27153,193,13,54,0,62
27154,193,14,62,0,70
27155,193,15,70,0,80
27156,193,16,80,1,81
27157,193,17,81,0,92
27158,193,18,92,0,102
27159,193,19,102,1,103
27160,194,0,0,0,10
27161,194,1,10,1,11
27162,194,2,11,1,12
27163,194,3,12,1,13
27164,194,4,13,1,14
27165,194,5,14,0,24
27166,194,6,24,1,25
27167,194,7,25,1,26
27168,194,8,26,1,27
27169,194,9,27,0,37
27170,194,10,37,0,47
27171,194,11,47,0,53
27172,194,12,53,1,54
27173,194,13,54,0,62
27174,194,14,62,0,70
27175,194,15,70,0,80
27176,194,16,80,1,81
27177,194,17,81,0,92
27178,194,18,92,0,102
27179,194,19,102,1,103
27180,195,0,0,0,10
27181,195,1,10,1,11
27182,195,2,11,1,12
27183,195,3,12,1,13
27184,195,4,13,1,14
27185,195,5,14,0,24
27186,195,6,24,1,25
27187,195,7,25,1,26
27188,195,8,26,1,27
27189,195,9,27,0,37
27190,195,10,37,0,47
27191,195,11,47,0,53
27192,195,12,53,1,54
27193,195,13,54,0,62
27194,195,14,62,0,70
27195,195,15,70,0,80
27196,195,16,80,1,81
27197,195,17,81,0,92
27198,195,18,92,0,102
27199,195,19,102,1,103
27200,196,0,0,0,10
27201,196,1,10,1,11
27202,196,2,11,1,12
27203,196,3,12,1,13
27204,196,4,13,1,14
27205,196,5,14,0,24
27206,196,6,24,1,25
27207,196,7,25,1,26
27208,196,8,26,1,27
27209,196,9,27,0,37
27210,196,10,37,0,47
27211,196,11,47,0,53
27212,196,12,53,1,54
27213,196,13,54,0,62
27214,196,14,62,0,70
27215,196,15,70,0,80
27216,196,16,80,1,81
27217,196,17,81,0,92
27218,196,18,92,0,102
27219,196,19,102,1,103
27220,197,0,0,0,10
27221,197,1,10,1,11
27222,197,2,11,1,12
27223,197,3,12,1,13
27224,197,4,13,1,14
27225,197,5,14,0,24
27226,197,6,24,1,25
27227,197,7,25,1,26
27228,197,8,26,1,27
27229,197,9,27,0,37
27230,197,10,37,0,47
27231,197,11,47,0,53
27232,197,12,53,1,54
27233,197,13,54,0,62
27234,197,14,62,0,70
27235,197,15,70,0,80
27236,197,16,80,1,81
27237,197,17,81,0,92
27238,197,18,92,0,102
27239,197,19,102,1,103
27240,198,0,0,0,10
27241,198,1,10,1,11
27242,198,2,11,1,12
27243,198,3,12,1,13
27244,198,4,13,1,14
27245,198,5,14,0,24
27246,198,6,24,1,25
27247,198,7,25,1,26
27248,198,8,26,1,27
27249,198,9,27,0,37
27250,198,10,37,0,47
27251,198,11,47,0,53
27252,198,12,53,1,54
27253,198,13,54,0,62
27254,198,14,62,0,70
27255,198,15,70,0,80
27256,198,16,80,1,81
27257,198,17,81,0,92
27258,198,18,92,0,102
27259,198,19,102,1,103
27260,199,0,0,0,10
27261,199,1,10,1,11
27262,199,2,11,1,12
27263,199,3,12,1,13
27264,199,4,13,1,14
27265,199,5,14,0,24
27266,199,6,24,1,25
27267,199,7,25,1,26
27268,199,8,26,1,27
27269,199,9,27,0,37
27270,199,10,37,0,47
27271,199,11,47,0,53
27272,199,12,53,1,54
27273,199,13,54,0,62
27274,199,14,62,0,70
27275,199,15,70,0,80
27276,199,16,80,1,81
27277,199,17,81,0,92
27278,199,18,92,0,102
27279,199,19,102,1,103
27280,200,0,0,0,10
27281,200,1,10,1,11
27282,200,2,11,1,12
27283,200,3,12,1,13
27284,200,4,13,1,14
27285,200,5,14,0,24
27286,200,6,24,1,25
27287,200,7,25,1,26
27288,200,8,26,1,27
27289,200,9,27,0,37
27290,200,10,37,0,47
27291,200,11,47,0,53
27292,200,12,53,1,54
27293,200,13,54,0,62
27294,200,14,62,0,70
27295,200,15,70,0,80
27296,200,16,80,1,81
27297,200,17,81,0,92
27298,200,18,92,0,102
27299,200,19,102,1,103
27300,201,0,0,0,10
27301,201,1,10,1,11
27302,201,2,11,1,12
27303,201,3,12,1,13
27304,201,4,13,1,14
27305,201,5,14,0,24
27306,201,6,24,1,25
27307,201,7,25,1,26
27308,201,8,26,1,27
27309,201,9,27,0,37
27310,201,10,37,0,47
27311,201,11,47,0,53
27312,201,12,53,1,54
27313,201,13,54,0,62
27314,201,14,62,0,70
27315,201,15,70,0,80
27316,201,16,80,1,81
27317,201,17,81,0,92
27318,201,18,92,0,102
27319,201,19,102,1,103
27320,202,0,0,0,10
27321,202,1,10,1,11
27322,202,2,11,1,12
27323,202,3,12,1,13
27324,202,4,13,1,14
27325,202,5,14,0,24
27326,202,6,24,1,25
27327,202,7,25,1,26
27328,202,8,26,1,27
27329,202,9,27,0,37
27330,202,10,37,0,47
27331,202,11,47,0,53
27332,202,12,53,1,54
27333,202,13,54,0,62
27334,202,14,62,0,70
27335,202,15,70,0,80
27336,202,16,80,1,81
27337,202,17,81,0,92
27338,202,18,92,0,102
27339,202,19,102,1,103
27340,203,0,0,0,10
27341,203,1,10,1,11
27342,203,2,11,1,12
27343,203,3,12,1,13
27344,203,4,13,1,14
27345,203,5,14,0,24
27346,203,6,24,1,25
27347,203,7,25,1,26
27348,203,8,26,1,27
27349,203,9,27,0,37
27350,203,10,37,0,47
27351,203,11,47,0,53
27352,203,12,53,1,54
27353,203,13,54,0,62
27354,203,14,62,0,70
27355,203,15,70,0,80
27356,203,16,80,1,81
27357,203,17,81,0,92
27358,203,18,92,0,102
27359,203,19,102,1,103
27360,204,0,0,0,10
27361,204,1,10,1,11
27362,204,2,11,1,12
27363,204,3,12,1,13
27364,204,4,13,1,14
27365,204,5,14,0,24
27366,204,6,24,1,25
27367,204,7,25,1,26
27368,204,8,26,1,27
27369,204,9,27,0,37
27370,204,10,37,0,47
27371,204,11,47,0,53
27372,204,12,53,1,54
27373,204,13,54,0,62
27374,204,14,62,0,70
27375,204,15,70,0,80
27376,204,16,80,1,81
27377,204,17,81,0,92
27378,204,18,92,0,102
27379,204,19,102,1,103
27380,205,0,0,0,10
27381,205,1,10,1,11
27382,205,2,11,1,12
27383,205,3,12,1,13
27384,205,4,13,1,14
27385,205,5,14,0,24
27386,205,6,24,1,25
27387,205,7,25,1,26
27388,205,8,26,1,27
27389,205,9,27,0,37
27390,205,10,37,0,47
27391,205,11,47,0,53
27392,205,12,53,1,54
27393,205,13,54,0,62
27394,205,14,62,0,70
27395,205,15,70,0,80
27396,205,16,80,1,81
27397,205,17,81,0,92
27398,205,18,92,0,102
27399,205,19,102,1,103
27400,206,0,0,0,10
27401,206,1,10,1,11
27402,206,2,11,1,12
27403,206,3,12,1,13
27404,206,4,13,1,14
27405,206,5,14,0,24
27406,206,6,24,1,25
27407,206,7,25,1,26
27408,206,8,26,1,27
27409,206,9,27,0,37
27410,206,10,37,0,47
27411,206,11,47,0,53
27412,206,12,53,1,54
27413,206,13,54,0,62
27414,206,14,62,0,70
27415,206,15,70,0,80
27416,206,16,80,1,81
27417,206,17,81,0,92
27418,206,18,92,0,102
27419,206,19,102,1,103
27420,207,0,0,0,10
27421,207,1,10,1,11
27422,207,2,11,1,12
27423,207,3,12,1,13
27424,207,4,13,1,14
27425,207,5,14,0,24
27426,207,6,24,1,25
27427,207,7,25,1,26
27428,207,8,26,1,27
27429,207,9,27,0,37
27430,207,10,37,0,47
27431,207,11,47,0,53
27432,207,12,53,1,54
27433,207,13,54,0,62
27434,207,14,62,0,70
27435,207,15,70,0,80
27436,207,16,80,1,81
27437,207,17,81,0,92
27438,207,18,92,0,102
27439,207,19,102,1,103
27440,208,0,0,0,10
27441,208,1,10,1,11
27442,208,2,11,1,12
27443,208,3,12,1,13
27444,208,4,13,1,14
27445,208,5,14,0,24
27446,208,6,24,1,25
27447,208,7,25,1,26
27448,208,8,26,1,27
27449,208,9,27,0,37
27450,208,10,37,0,47
27451,208,11,47,0,53
27452,208,12,53,1,54
27453,208,13,54,0,62
27454,208,14,62,0,70
27455,208,15,70,0,80
27456,208,16,80,1,81
27457,208,17,81,0,92
27458,208,18,92,0,102
27459,208,19,102,1,103
27460,209,0,0,0,10
27461,209,1,10,1,11
27462,209,2,11,1,12
27463,209,3,12,1,13
27464,209,4,13,1,14
27465,209,5,14,0,24
27466,209,6,24,1,25
27467,209,7,25,1,26
27468,209,8,26,1,27
27469,209,9,27,0,37
27470,209,10,37,0,47
27471,209,11,47,0,53
27472,209,12,53,1,54
27473,209,13,54,0,62
27474,209,14,62,0,70
27475,209,15,70,0,80
27476,209,16,80,1,81
27477,209,17,81,0,92
27478,209,18,92,0,102
27479,209,19,102,1,103
27480,210,0,0,0,10
27481,210,1,10,1,11
27482,210,2,11,1,12
27483,210,3,12,1,13
27484,210,4,13,1,14
27485,210,5,14,0,24
27486,210,6,24,1,25
27487,210,7,25,1,26
27488,210,8,26,1,27
27489,210,9,27,0,37
27490,210,10,37,0,47
27491,210,11,47,0,53
27492,210,12,53,1,54
27493,210,13,54,0,62
27494,210,14,62,0,70
27495,210,15,70,0,80
27496,210,16,80,1,81
27497,210,17,81,0,92
27498,210,18,92,0,102
27499,210,19,102,1,103
27500,211,0,0,0,10
27501,211,1,10,1,11
27502,211,2,11,1,12
27503,211,3,12,1,13
27504,211,4,13,1,14
27505,211,5,14,0,24
27506,211,6,24,1,25
27507,211,7,25,1,26
27508,211,8,26,1,27
27509,211,9,27,0,37
27510,211,10,37,0,47
27511,211,11,47,0,53
27512,211,12,53,1,54
27513,211,13,54,0,62
27514,211,14,62,0,70
27515,211,15,70,0,80
27516,211,16,80,1,81
27517,211,17,81,0,92
27518,211,18,92,0,102
27519,211,19,102,1,103
27520,212,0,0,0,10
27521,212,1,10,1,11
27522,212,2,11,1,12
27523,212,3,12,1,13
27524,212,4,13,1,14
27525,212,5,14,0,24
27526,212,6,24,1,25
27527,212,7,25,1,26
27528,212,8,26,1,27
27529,212,9,27,0,37
27530,212,10,37,0,47
27531,212,11,47,0,53
27532,212,12,53,1,54
27533,212,13,54,0,62
27534,212,14,62,0,70
27535,212,15,70,0,80
27536,212,16,80,1,81
27537,212,17,81,0,92
27538,212,18,92,0,102
27539,212,19,102,1,103
27540,213,0,0,0,10
27541,213,1,10,1,11
27542,213,2,11,1,12
27543,213,3,12,1,13
27544,213,4,13,1,14
27545,213,5,14,0,24
27546,213,6,24,1,25
27547,213,7,25,1,26
27548,213,8,26,1,27
27549,213,9,27,0,37
27550,213,10,37,0,47
27551,213,11,47,0,53
27552,213,12,53,1,54
27553,213,13,54,0,62
27554,213,14,62,0,70
27555,213,15,70,0,80
27556,213,16,80,1,81
27557,213,17,81,0,92
27558,213,18,92,0,102
27559,213,19,102,1,103
27560,214,0,0,0,10
27561,214,1,10,1,11
27562,214,2,11,1,12
27563,214,3,12,1,13
27564,214,4,13,1,14
27565,214,5,14,0,24
27566,214,6,24,1,25
27567,214,7,25,1,26
27568,214,8,26,1,27
27569,214,9,27,0,37
27570,214,10,37,0,47
27571,214,11,47,0,53
27572,214,12,53,1,54
27573,214,13,54,0,62
27574,214,14,62,0,70
27575,214,15,70,0,80
27576,214,16,80,1,81
27577,214,17,81,0,92
27578,214,18,92,0,102
27579,214,19,102,1,103
27580,215,0,0,0,10
27581,215,1,10,1,11
27582,215,2,11,1,12
27583,215,3,12,1,13
27584,215,4,13,1,14
27585,215,5,14,0,24
27586,215,6,24,1,25
27587,215,7,25,1,26
27588,215,8,26,1,27
27589,215,9,27,0,37
27590,215,10,37,0,47
27591,215,11,47,0,53
27592,215,12,53,1,54
27593,215,13,54,0,62
27594,215,14,62,0,70
27595,215,15,70,0,80
27596,215,16,80,1,81
27597,215,17,81,0,92
27598,215,18,92,0,102
27599,215,19,102,1,103
27600,216,0,0,0,10
27601,216,1,10,1,11
27602,216,2,11,1,12
27603,216,3,12,1,13
27604,216,4,13,1,14
27605,216,5,14,0,24
27606,216,6,24,1,25
27607,216,7,25,1,26
27608,216,8,26,1,27
27609,216,9,27,0,37
27610,216,10,37,0,47
27611,216,11,47,0,53
27612,216,12,53,1,54
27613,216,13,54,0,62
27614,216,14,62,0,70
27615,216,15,70,0,80
27616,216,16,80,1,81
27617,216,17,81,0,92
27618,216,18,92,0,102
27619,216,19,102,1,103
27620,217,0,0,0,10
27621,217,1,10,1,11
27622,217,2,11,1,12
27623,217,3,12,1,13
27624,217,4,13,1,14
27625,217,5,14,0,24
27626,217,6,24,1,25
27627,217,7,25,1,26
27628,217,8,26,1,27
27629,217,9,27,0,37
27630,217,10,37,0,47
27631,217,11,47,0,53
27632,217,12,53,1,54
27633,217,13,54,0,62
27634,217,14,62,0,70
27635,217,15,70,0,80
27636,217,16,80,1,81
27637,217,17,81,0,92
27638,217,18,92,0,102
27639,217,19,102,1,103
27640,218,0,0,0,10
27641,218,1,10,1,11
27642,218,2,11,1,12
27643,218,3,12,1,13
27644,218,4,13,1,14
27645,218,5,14,0,24
27646,218,6,24,1,25
