,episode,step,state,action,next_state
27708,243,15,70,1,71
27709,243,16,71,1,72
27710,243,17,72,0,82
27711,243,18,82,0,93
27712,243,19,93,0,103
27713,244,0,0,0,10
27714,244,1,10,1,11
27715,244,2,11,1,12
27716,244,3,12,0,22
27717,244,4,22,1,23
27718,244,5,23,1,24
27719,244,6,24,1,25
27720,244,7,25,1,26
27721,244,8,26,0,36
27722,244,9,36,1,37
27723,244,10,37,0,47
27724,244,11,47,1,48
27725,244,12,48,0,54
27726,244,13,54,0,62
27727,244,14,62,0,70
27728,244,15,70,1,71
27729,244,16,71,1,72
27730,244,17,72,0,82
27731,244,18,82,0,93
27732,244,19,93,0,103
27733,245,0,0,0,10
27734,245,1,10,1,11
27735,245,2,11,1,12
27736,245,3,12,0,22
27737,245,4,22,1,23
27738,245,5,23,1,24
27739,245,6,24,1,25
27740,245,7,25,1,26
27741,245,8,26,0,36
27742,245,9,36,1,37
27743,245,10,37,0,47
27744,245,11,47,1,48
27745,245,12,48,0,54
27746,245,13,54,0,62
27747,245,14,62,0,70
27748,245,15,70,1,71
27749,245,16,71,1,72
27750,245,17,72,0,82
27751,245,18,82,0,93
27752,245,19,93,0,103
27753,246,0,0,0,10
27754,246,1,10,1,11
27755,246,2,11,1,12
27756,246,3,12,0,22
27757,246,4,22,1,23
27758,246,5,23,1,24
27759,246,6,24,1,25
27760,246,7,25,1,26
27761,246,8,26,0,36
27762,246,9,36,1,37
27763,246,10,37,0,47
27764,246,11,47,1,48
27765,246,12,48,0,54
27766,246,13,54,0,62
27767,246,14,62,0,70
27768,246,15,70,1,71
27769,246,16,71,1,72
27770,246,17,72,0,82
27771,246,18,82,0,93
27772,246,19,93,0,103
27773,247,0,0,0,10
27774,247,1,10,1,11
27775,247,2,11,1,12
27776,247,3,12,0,22
27777,247,4,22,1,23
27778,247,5,23,1,24
27779,247,6,24,1,25
27780,247,7,25,1,26
27781,247,8,26,0,36
27782,247,9,36,1,37
27783,247,10,37,0,47
27784,247,11,47,1,48
27785,247,12,48,0,54
27786,247,13,54,0,62
27787,247,14,62,0,70
27788,247,15,70,1,71
27789,247,16,71,1,72
27790,247,17,72,0,82
27791,247,18,82,0,93
27792,247,19,93,0,103
27793,248,0,0,0,10
27794,248,1,10,1,11
27795,248,2,11,1,12
27796,248,3,12,0,22
27797,248,4,22,1,23
27798,248,5,23,1,24
27799,248,6,24,1,25
27800,248,7,25,1,26
27801,248,8,26,0,36
27802,248,9,36,1,37
27803,248,10,37,0,47
27804,248,11,47,1,48
27805,248,12,48,0,54
27806,248,13,54,0,62
27807,248,14,62,0,70
27808,248,15,70,1,71
27809,248,16,71,1,72
27810,248,17,72,0,82
27811,248,18,82,0,93
27812,248,19,93,0,103
27813,249,0,0,0,10
27814,249,1,10,1,11
27815,249,2,11,1,12
27816,249,3,12,0,22
27817,249,4,22,1,23
27818,249,5,23,1,24
27819,249,6,24,1,25
27820,249,7,25,1,26
27821,249,8,26,0,36
27822,249,9,36,1,37
27823,249,10,37,0,47
27824,249,11,47,1,48
27825,249,12,48,0,54
27826,249,13,54,0,62
27827,249,14,62,0,70
27828,249,15,70,1,71
27829,249,16,71,1,72
27830,249,17,72,0,82
27831,249,18,82,0,93
27832,249,19,93,0,103
27833,250,0,0,0,10
27834,250,1,10,1,11
27835,250,2,11,1,12
27836,250,3,12,0,22
27837,250,4,22,1,23
27838,250,5,23,1,24
27839,250,6,24,1,25
27840,250,7,25,1,26
27841,250,8,26,0,36
27842,250,9,36,1,37
27843,250,10,37,0,47
27844,250,11,47,1,48
27845,250,12,48,0,54
27846,250,13,54,0,62
27847,250,14,62,0,70
27848,250,15,70,1,71
27849,250,16,71,1,72
27850,250,17,72,0,82
27851,250,18,82,0,93
27852,250,19,93,0,103
27853,251,0,0,0,10
27854,251,1,10,1,11
27855,251,2,11,1,12
27856,251,3,12,0,22
27857,251,4,22,1,23
27858,251,5,23,1,24
27859,251,6,24,1,25
27860,251,7,25,1,26
27861,251,8,26,0,36
27862,251,9,36,1,37
27863,251,10,37,0,47
27864,251,11,47,1,48
27865,251,12,48,0,54
27866,251,13,54,0,62
27867,251,14,62,0,70
27868,251,15,70,1,71
27869,251,16,71,1,72
27870,251,17,72,0,82
27871,251,18,82,0,93
27872,251,19,93,0,103
27873,252,0,0,0,10
27874,252,1,10,1,11
27875,252,2,11,1,12
27876,252,3,12,0,22
27877,252,4,22,1,23
27878,252,5,23,1,24
27879,252,6,24,1,25
27880,252,7,25,1,26
27881,252,8,26,0,36
27882,252,9,36,1,37
27883,252,10,37,0,47
27884,252,11,47,1,48
27885,252,12,48,0,54
27886,252,13,54,0,62
27887,252,14,62,0,70
27888,252,15,70,1,71
27889,252,16,71,1,72
27890,252,17,72,0,82
27891,252,18,82,0,93
27892,252,19,93,0,103
27893,253,0,0,0,10
27894,253,1,10,1,11
27895,253,2,11,1,12
27896,253,3,12,0,22
27897,253,4,22,1,23
27898,253,5,23,1,24
27899,253,6,24,1,25
27900,253,7,25,1,26
27901,253,8,26,0,36
27902,253,9,36,1,37
27903,253,10,37,0,47
27904,253,11,47,1,48
27905,253,12,48,0,54
27906,253,13,54,0,62
27907,253,14,62,0,70
27908,253,15,70,1,71
27909,253,16,71,1,72
27910,253,17,72,0,82
27911,253,18,82,0,93
27912,253,19,93,0,103
27913,254,0,0,0,10
27914,254,1,10,1,11
27915,254,2,11,1,12
27916,254,3,12,0,22
27917,254,4,22,1,23
27918,254,5,23,1,24
27919,254,6,24,1,25
27920,254,7,25,1,26
27921,254,8,26,0,36
27922,254,9,36,1,37
27923,254,10,37,0,47
27924,254,11,47,1,48
27925,254,12,48,0,54
27926,254,13,54,0,62
27927,254,14,62,0,70
27928,254,15,70,1,71
27929,254,16,71,1,72
27930,254,17,72,0,82
27931,254,18,82,0,93
27932,254,19,93,0,103
27933,255,0,0,0,10
27934,255,1,10,1,11
27935,255,2,11,1,12
27936,255,3,12,0,22
27937,255,4,22,1,23
27938,255,5,23,1,24
27939,255,6,24,1,25
27940,255,7,25,1,26
27941,255,8,26,0,36
27942,255,9,36,1,37
27943,255,10,37,0,47
27944,255,11,47,1,48
27945,255,12,48,0,54
27946,255,13,54,0,62
27947,255,14,62,0,70
27948,255,15,70,1,71
27949,255,16,71,1,72
27950,255,17,72,0,82
27951,255,18,82,0,93
27952,255,19,93,0,103
27953,256,0,0,0,10
27954,256,1,10,1,11
27955,256,2,11,1,12
27956,256,3,12,0,22
27957,256,4,22,1,23
27958,256,5,23,1,24
27959,256,6,24,1,25
27960,256,7,25,1,26
27961,256,8,26,0,36
27962,256,9,36,1,37
27963,256,10,37,0,47
27964,256,11,47,1,48
27965,256,12,48,0,54
27966,256,13,54,0,62
27967,256,14,62,0,70
27968,256,15,70,1,71
27969,256,16,71,1,72
27970,256,17,72,0,82
27971,256,18,82,0,93
27972,256,19,93,0,103
27973,257,0,0,0,10
27974,257,1,10,1,11
27975,257,2,11,1,12
27976,257,3,12,0,22
27977,257,4,22,1,23
27978,257,5,23,1,24
27979,257,6,24,1,25
27980,257,7,25,1,26
27981,257,8,26,0,36
27982,257,9,36,1,37
27983,257,10,37,0,47
27984,257,11,47,1,48
27985,257,12,48,0,54
27986,257,13,54,0,62
27987,257,14,62,0,70
27988,257,15,70,1,71
27989,257,16,71,1,72
27990,257,17,72,0,82
27991,257,18,82,0,93
27992,257,19,93,0,103
27993,258,0,0,0,10
27994,258,1,10,1,11
27995,258,2,11,1,12
27996,258,3,12,0,22
27997,258,4,22,1,23
27998,258,5,23,1,24
27999,258,6,24,1,25
28000,258,7,25,1,26
28001,258,8,26,0,36
28002,258,9,36,1,37
28003,258,10,37,0,47
28004,258,11,47,1,48
28005,258,12,48,0,54
28006,258,13,54,0,62
28007,258,14,62,0,70
28008,258,15,70,1,71
28009,258,16,71,1,72
28010,258,17,72,0,82
28011,258,18,82,0,93
28012,258,19,93,0,103
28013,259,0,0,0,10
28014,259,1,10,1,11
28015,259,2,11,1,12
28016,259,3,12,0,22
28017,259,4,22,1,23
28018,259,5,23,1,24
28019,259,6,24,1,25
28020,259,7,25,1,26
28021,259,8,26,0,36
28022,259,9,36,1,37
28023,259,10,37,0,47
28024,259,11,47,1,48
28025,259,12,48,0,54
28026,259,13,54,0,62
28027,259,14,62,0,70
28028,259,15,70,1,71
28029,259,16,71,1,72
28030,259,17,72,0,82
28031,259,18,82,0,93
28032,259,19,93,0,103
28033,260,0,0,0,10
28034,260,1,10,1,11
28035,260,2,11,1,12
28036,260,3,12,0,22
28037,260,4,22,1,23
28038,260,5,23,1,24
28039,260,6,24,1,25
28040,260,7,25,1,26
28041,260,8,26,0,36
28042,260,9,36,1,37
28043,260,10,37,0,47
28044,260,11,47,1,48
28045,260,12,48,0,54
28046,260,13,54,0,62
28047,260,14,62,0,70
28048,260,15,70,1,71
28049,260,16,71,1,72
28050,260,17,72,0,82
28051,260,18,82,0,93
28052,260,19,93,0,103
28053,261,0,0,0,10
28054,261,1,10,1,11
28055,261,2,11,1,12
28056,261,3,12,0,22
28057,261,4,22,1,23
28058,261,5,23,1,24
28059,261,6,24,1,25
28060,261,7,25,1,26
28061,261,8,26,0,36
28062,261,9,36,1,37
28063,261,10,37,0,47
28064,261,11,47,1,48
28065,261,12,48,0,54
28066,261,13,54,0,62
28067,261,14,62,0,70
28068,261,15,70,1,71
28069,261,16,71,1,72
28070,261,17,72,0,82
28071,261,18,82,0,93
28072,261,19,93,0,103
28073,262,0,0,0,10
28074,262,1,10,1,11
28075,262,2,11,1,12
28076,262,3,12,0,22
28077,262,4,22,1,23
28078,262,5,23,1,24
28079,262,6,24,1,25
28080,262,7,25,1,26
28081,262,8,26,0,36
28082,262,9,36,1,37
28083,262,10,37,0,47
28084,262,11,47,1,48
28085,262,12,48,0,54
28086,262,13,54,0,62
28087,262,14,62,0,70
28088,262,15,70,1,71
28089,262,16,71,1,72
28090,262,17,72,0,82
28091,262,18,82,0,93
28092,262,19,93,0,103
28093,263,0,0,0,10
28094,263,1,10,1,11
28095,263,2,11,1,12
28096,263,3,12,0,22
28097,263,4,22,1,23
28098,263,5,23,1,24
28099,263,6,24,1,25
28100,263,7,25,1,26
28101,263,8,26,0,36
28102,263,9,36,1,37
28103,263,10,37,0,47
28104,263,11,47,1,48
28105,263,12,48,0,54
28106,263,13,54,0,62
28107,263,14,62,0,70
28108,263,15,70,1,71
28109,263,16,71,1,72
28110,263,17,72,0,82
28111,263,18,82,0,93
28112,263,19,93,0,103
28113,264,0,0,0,10
28114,264,1,10,1,11
28115,264,2,11,1,12
28116,264,3,12,0,22
28117,264,4,22,1,23
28118,264,5,23,1,24
28119,264,6,24,1,25
28120,264,7,25,1,26
28121,264,8,26,0,36
28122,264,9,36,1,37
28123,264,10,37,0,47
28124,264,11,47,1,48
28125,264,12,48,0,54
28126,264,13,54,0,62
28127,264,14,62,0,70
28128,264,15,70,1,71
28129,264,16,71,1,72
28130,264,17,72,0,82
28131,264,18,82,0,93
28132,264,19,93,0,103
28133,265,0,0,0,10
28134,265,1,10,1,11
28135,265,2,11,1,12
28136,265,3,12,0,22
28137,265,4,22,1,23
28138,265,5,23,1,24
28139,265,6,24,1,25
28140,265,7,25,1,26
28141,265,8,26,0,36
28142,265,9,36,1,37
28143,265,10,37,0,47
28144,265,11,47,1,48
28145,265,12,48,0,54
28146,265,13,54,0,62
28147,265,14,62,0,70
28148,265,15,70,1,71
28149,265,16,71,1,72
28150,265,17,72,0,82
28151,265,18,82,0,93
28152,265,19,93,0,103
28153,266,0,0,0,10
28154,266,1,10,1,11
28155,266,2,11,1,12
28156,266,3,12,0,22
28157,266,4,22,1,23
28158,266,5,23,1,24
28159,266,6,24,1,25
28160,266,7,25,1,26
28161,266,8,26,0,36
28162,266,9,36,1,37
28163,266,10,37,0,47
28164,266,11,47,1,48
28165,266,12,48,0,54
28166,266,13,54,0,62
28167,266,14,62,0,70
28168,266,15,70,1,71
28169,266,16,71,1,72
28170,266,17,72,0,82
28171,266,18,82,0,93
28172,266,19,93,0,103
28173,267,0,0,0,10
28174,267,1,10,1,11
28175,267,2,11,1,12
28176,267,3,12,0,22
28177,267,4,22,1,23
28178,267,5,23,1,24
28179,267,6,24,1,25
28180,267,7,25,1,26
28181,267,8,26,0,36
28182,267,9,36,1,37
28183,267,10,37,0,47
28184,267,11,47,1,48
28185,267,12,48,0,54
28186,267,13,54,0,62
28187,267,14,62,0,70
28188,267,15,70,1,71
28189,267,16,71,1,72
28190,267,17,72,0,82
28191,267,18,82,0,93
28192,267,19,93,0,103
28193,268,0,0,0,10
28194,268,1,10,1,11
28195,268,2,11,1,12
28196,268,3,12,0,22
28197,268,4,22,1,23
28198,268,5,23,1,24
28199,268,6,24,1,25
28200,268,7,25,1,26
28201,268,8,26,0,36
28202,268,9,36,1,37
28203,268,10,37,0,47
28204,268,11,47,1,48
28205,268,12,48,0,54
28206,268,13,54,0,62
28207,268,14,62,0,70
28208,268,15,70,1,71
28209,268,16,71,1,72
28210,268,17,72,0,82
28211,268,18,82,0,93
28212,268,19,93,0,103
28213,269,0,0,0,10
28214,269,1,10,1,11
28215,269,2,11,1,12
28216,269,3,12,0,22
28217,269,4,22,1,23
28218,269,5,23,1,24
28219,269,6,24,1,25
28220,269,7,25,1,26
28221,269,8,26,0,36
28222,269,9,36,1,37
28223,269,10,37,0,47
28224,269,11,47,1,48
28225,269,12,48,0,54
28226,269,13,54,0,62
28227,269,14,62,0,70
28228,269,15,70,1,71
28229,269,16,71,1,72
28230,269,17,72,0,82
28231,269,18,82,0,93
28232,269,19,93,0,103
28233,270,0,0,0,10
28234,270,1,10,1,11
28235,270,2,11,1,12
28236,270,3,12,0,22
28237,270,4,22,1,23
28238,270,5,23,1,24
28239,270,6,24,1,25
28240,270,7,25,1,26
28241,270,8,26,0,36
28242,270,9,36,1,37
28243,270,10,37,0,47
28244,270,11,47,1,48
28245,270,12,48,0,54
28246,270,13,54,0,62
28247,270,14,62,0,70
28248,270,15,70,1,71
28249,270,16,71,1,72
28250,270,17,72,0,82
28251,270,18,82,0,93
28252,270,19,93,0,103
28253,271,0,0,0,10
28254,271,1,10,1,11
28255,271,2,11,1,12
28256,271,3,12,0,22
28257,271,4,22,1,23
28258,271,5,23,1,24
28259,271,6,24,1,25
28260,271,7,25,1,26
28261,271,8,26,0,36
28262,271,9,36,1,37
28263,271,10,37,0,47
28264,271,11,47,1,48
28265,271,12,48,0,54
28266,271,13,54,0,62
28267,271,14,62,0,70
28268,271,15,70,1,71
28269,271,16,71,1,72
28270,271,17,72,0,82
28271,271,18,82,0,93
28272,271,19,93,0,103
28273,272,0,0,0,10
28274,272,1,10,1,11
28275,272,2,11,1,12
28276,272,3,12,0,22
28277,272,4,22,1,23
28278,272,5,23,1,24
28279,272,6,24,1,25
28280,272,7,25,1,26
28281,272,8,26,0,36
28282,272,9,36,1,37
28283,272,10,37,0,47
28284,272,11,47,1,48
28285,272,12,48,0,54
28286,272,13,54,0,62
28287,272,14,62,0,70
28288,272,15,70,1,71
28289,272,16,71,1,72
28290,272,17,72,0,82
28291,272,18,82,0,93
28292,272,19,93,0,103
28293,273,0,0,0,10
28294,273,1,10,1,11
28295,273,2,11,1,12
28296,273,3,12,0,22
28297,273,4,22,1,23
28298,273,5,23,1,24
28299,273,6,24,1,25
28300,273,7,25,1,26
28301,273,8,26,0,36
28302,273,9,36,1,37
28303,273,10,37,0,47
28304,273,11,47,1,48
28305,273,12,48,0,54
28306,273,13,54,0,62
28307,273,14,62,0,70
28308,273,15,70,1,71
28309,273,16,71,1,72
28310,273,17,72,0,82
28311,273,18,82,0,93
28312,273,19,93,0,103
28313,274,0,0,0,10
28314,274,1,10,1,11
28315,274,2,11,1,12
28316,274,3,12,0,22
28317,274,4,22,1,23
28318,274,5,23,1,24
28319,274,6,24,1,25
28320,274,7,25,1,26
28321,274,8,26,0,36
28322,274,9,36,1,37
28323,274,10,37,0,47
28324,274,11,47,1,48
28325,274,12,48,0,54
28326,274,13,54,0,62
28327,274,14,62,0,70
28328,274,15,70,1,71
28329,274,16,71,1,72
28330,274,17,72,0,82
28331,274,18,82,0,93
28332,274,19,93,0,103
28333,275,0,0,0,10
28334,275,1,10,1,11
28335,275,2,11,1,12
28336,275,3,12,0,22
28337,275,4,22,1,23
28338,275,5,23,1,24
28339,275,6,24,1,25
28340,275,7,25,1,26
28341,275,8,26,0,36
28342,275,9,36,1,37
28343,275,10,37,0,47
28344,275,11,47,1,48
28345,275,12,48,0,54
28346,275,13,54,0,62
28347,275,14,62,0,70
28348,275,15,70,1,71
28349,275,16,71,1,72
28350,275,17,72,0,82
28351,275,18,82,0,93
28352,275,19,93,0,103
28353,276,0,0,0,10
28354,276,1,10,1,11
28355,276,2,11,1,12
28356,276,3,12,0,22
28357,276,4,22,1,23
28358,276,5,23,1,24
28359,276,6,24,1,25
28360,276,7,25,1,26
28361,276,8,26,0,36
28362,276,9,36,1,37
28363,276,10,37,0,47
28364,276,11,47,1,48
28365,276,12,48,0,54
28366,276,13,54,0,62
28367,276,14,62,0,70
28368,276,15,70,1,71
28369,276,16,71,1,72
28370,276,17,72,0,82
28371,276,18,82,0,93
28372,276,19,93,0,103
28373,277,0,0,0,10
28374,277,1,10,1,11
28375,277,2,11,1,12
28376,277,3,12,0,22
28377,277,4,22,1,23
28378,277,5,23,1,24
28379,277,6,24,1,25
28380,277,7,25,1,26
28381,277,8,26,0,36
28382,277,9,36,1,37
28383,277,10,37,0,47
28384,277,11,47,1,48
28385,277,12,48,0,54
28386,277,13,54,0,62
28387,277,14,62,0,70
28388,277,15,70,1,71
28389,277,16,71,1,72
28390,277,17,72,0,82
28391,277,18,82,0,93
28392,277,19,93,0,103
28393,278,0,0,0,10
28394,278,1,10,1,11
28395,278,2,11,1,12
28396,278,3,12,0,22
28397,278,4,22,1,23
28398,278,5,23,1,24
28399,278,6,24,1,25
28400,278,7,25,1,26
28401,278,8,26,0,36
28402,278,9,36,1,37
28403,278,10,37,0,47
28404,278,11,47,1,48
28405,278,12,48,0,54
28406,278,13,54,0,62
28407,278,14,62,0,70
28408,278,15,70,1,71
28409,278,16,71,1,72
28410,278,17,72,0,82
28411,278,18,82,0,93
28412,278,19,93,0,103
28413,279,0,0,0,10
28414,279,1,10,1,11
28415,279,2,11,1,12
28416,279,3,12,0,22
28417,279,4,22,1,23
28418,279,5,23,1,24
28419,279,6,24,1,25
28420,279,7,25,1,26
28421,279,8,26,0,36
28422,279,9,36,1,37
28423,279,10,37,0,47
28424,279,11,47,1,48
28425,279,12,48,0,54
28426,279,13,54,0,62
28427,279,14,62,0,70
28428,279,15,70,1,71
28429,279,16,71,1,72
28430,279,17,72,0,82
28431,279,18,82,0,93
28432,279,19,93,0,103
28433,280,0,0,0,10
28434,280,1,10,1,11
28435,280,2,11,1,12
28436,280,3,12,0,22
28437,280,4,22,1,23
28438,280,5,23,1,24
28439,280,6,24,1,25
28440,280,7,25,1,26
28441,280,8,26,0,36
28442,280,9,36,1,37
28443,280,10,37,0,47
28444,280,11,47,1,48
28445,280,12,48,0,54
28446,280,13,54,0,62
28447,280,14,62,0,70
28448,280,15,70,1,71
28449,280,16,71,1,72
28450,280,17,72,0,82
28451,280,18,82,0,93
28452,280,19,93,0,103
28453,281,0,0,0,10
28454,281,1,10,1,11
28455,281,2,11,1,12
28456,281,3,12,0,22
28457,281,4,22,1,23
28458,281,5,23,1,24
28459,281,6,24,1,25
28460,281,7,25,1,26
28461,281,8,26,0,36
28462,281,9,36,1,37
28463,281,10,37,0,47
28464,281,11,47,1,48
28465,281,12,48,0,54
28466,281,13,54,0,62
28467,281,14,62,0,70
28468,281,15,70,1,71
28469,281,16,71,1,72
28470,281,17,72,0,82
28471,281,18,82,0,93
28472,281,19,93,0,103
28473,282,0,0,0,10
28474,282,1,10,1,11
28475,282,2,11,1,12
28476,282,3,12,0,22
28477,282,4,22,1,23
28478,282,5,23,1,24
28479,282,6,24,1,25
28480,282,7,25,1,26
28481,282,8,26,0,36
28482,282,9,36,1,37
28483,282,10,37,0,47
28484,282,11,47,1,48
28485,282,12,48,0,54
28486,282,13,54,0,62
28487,282,14,62,0,70
28488,282,15,70,1,71
28489,282,16,71,1,72
28490,282,17,72,0,82
28491,282,18,82,0,93
28492,282,19,93,0,103
28493,283,0,0,0,10
28494,283,1,10,1,11
28495,283,2,11,1,12
28496,283,3,12,0,22
28497,283,4,22,1,23
28498,283,5,23,1,24
28499,283,6,24,1,25
28500,283,7,25,1,26
28501,283,8,26,0,36
28502,283,9,36,1,37
28503,283,10,37,0,47
28504,283,11,47,1,48
28505,283,12,48,0,54
28506,283,13,54,0,62
28507,283,14,62,0,70
28508,283,15,70,1,71
28509,283,16,71,1,72
28510,283,17,72,0,82
28511,283,18,82,0,93
28512,283,19,93,0,103
28513,284,0,0,0,10
28514,284,1,10,1,11
28515,284,2,11,1,12
28516,284,3,12,0,22
28517,284,4,22,1,23
28518,284,5,23,1,24
28519,284,6,24,1,25
28520,284,7,25,1,26
28521,284,8,26,0,36
28522,284,9,36,1,37
28523,284,10,37,0,47
28524,284,11,47,1,48
28525,284,12,48,0,54
28526,284,13,54,0,62
28527,284,14,62,0,70
28528,284,15,70,1,71
28529,284,16,71,1,72
28530,284,17,72,0,82
28531,284,18,82,0,93
28532,284,19,93,0,103
28533,285,0,0,0,10
28534,285,1,10,1,11
28535,285,2,11,1,12
28536,285,3,12,0,22
28537,285,4,22,1,23
28538,285,5,23,1,24
28539,285,6,24,1,25
28540,285,7,25,1,26
28541,285,8,26,0,36
28542,285,9,36,1,37
28543,285,10,37,0,47
28544,285,11,47,1,48
28545,285,12,48,0,54
28546,285,13,54,0,62
28547,285,14,62,0,70
28548,285,15,70,1,71
28549,285,16,71,1,72
28550,285,17,72,0,82
28551,285,18,82,0,93
28552,285,19,93,0,103
28553,286,0,0,0,10
28554,286,1,10,1,11
28555,286,2,11,1,12
28556,286,3,12,0,22
28557,286,4,22,1,23
28558,286,5,23,1,24
28559,286,6,24,1,25
28560,286,7,25,1,26
28561,286,8,26,0,36
28562,286,9,36,1,37
28563,286,10,37,0,47
28564,286,11,47,1,48
28565,286,12,48,0,54
28566,286,13,54,0,62
28567,286,14,62,0,70
28568,286,15,70,1,71
28569,286,16,71,1,72
28570,286,17,72,0,82
28571,286,18,82,0,93
28572,286,19,93,0,103
28573,287,0,0,0,10
28574,287,1,10,1,11
28575,287,2,11,1,12
28576,287,3,12,0,22
28577,287,4,22,1,23
28578,287,5,23,1,24
28579,287,6,24,1,25
28580,287,7,25,1,26
28581,287,8,26,0,36
28582,287,9,36,1,37
28583,287,10,37,0,47
28584,287,11,47,1,48
28585,287,12,48,0,54
28586,287,13,54,0,62
28587,287,14,62,0,70
28588,287,15,70,1,71
28589,287,16,71,1,72
28590,287,17,72,0,82
28591,287,18,82,0,93
28592,287,19,93,0,103
28593,288,0,0,0,10
28594,288,1,10,1,11
28595,288,2,11,1,12
28596,288,3,12,0,22
28597,288,4,22,1,23
28598,288,5,23,1,24
28599,288,6,24,1,25
28600,288,7,25,1,26
28601,288,8,26,0,36
28602,288,9,36,1,37
28603,288,10,37,0,47
28604,288,11,47,1,48
28605,288,12,48,0,54
28606,288,13,54,0,62
28607,288,14,62,0,70
28608,288,15,70,1,71
28609,288,16,71,1,72
28610,288,17,72,0,82
28611,288,18,82,0,93
28612,288,19,93,0,103
28613,289,0,0,0,10
28614,289,1,10,1,11
28615,289,2,11,1,12
28616,289,3,12,0,22
28617,289,4,22,1,23
28618,289,5,23,1,24
28619,289,6,24,1,25
28620,289,7,25,1,26
28621,289,8,26,0,36
28622,289,9,36,1,37
28623,289,10,37,0,47
28624,289,11,47,1,48
28625,289,12,48,0,54
28626,289,13,54,0,62
28627,289,14,62,0,70
28628,289,15,70,1,71
28629,289,16,71,1,72
28630,289,17,72,0,82
28631,289,18,82,0,93
28632,289,19,93,0,103
28633,290,0,0,0,10
28634,290,1,10,1,11
28635,290,2,11,1,12
28636,290,3,12,0,22
28637,290,4,22,1,23
28638,290,5,23,1,24
28639,290,6,24,1,25
28640,290,7,25,1,26
28641,290,8,26,0,36
28642,290,9,36,1,37
28643,290,10,37,0,47
28644,290,11,47,1,48
28645,290,12,48,0,54
28646,290,13,54,0,62
28647,290,14,62,0,70
28648,290,15,70,1,71
28649,290,16,71,1,72
28650,290,17,72,0,82
28651,290,18,82,0,93
28652,290,19,93,0,103
28653,291,0,0,0,10
28654,291,1,10,1,11
28655,291,2,11,1,12
28656,291,3,12,0,22
28657,291,4,22,1,23
28658,291,5,23,1,24
28659,291,6,24,1,25
28660,291,7,25,1,26
28661,291,8,26,0,36
28662,291,9,36,1,37
28663,291,10,37,0,47
28664,291,11,47,1,48
28665,291,12,48,0,54
28666,291,13,54,0,62
28667,291,14,62,0,70
28668,291,15,70,1,71
28669,291,16,71,1,72
28670,291,17,72,0,82
28671,291,18,82,0,93
28672,291,19,93,0,103
28673,292,0,0,0,10
28674,292,1,10,1,11
28675,292,2,11,1,12
28676,292,3,12,0,22
28677,292,4,22,1,23
28678,292,5,23,1,24
28679,292,6,24,1,25
28680,292,7,25,1,26
28681,292,8,26,0,36
28682,292,9,36,1,37
28683,292,10,37,0,47
28684,292,11,47,1,48
28685,292,12,48,0,54
28686,292,13,54,0,62
28687,292,14,62,0,70
28688,292,15,70,1,71
28689,292,16,71,1,72
28690,292,17,72,0,82
28691,292,18,82,0,93
28692,292,19,93,0,103
28693,293,0,0,0,10
28694,293,1,10,1,11
28695,293,2,11,1,12
28696,293,3,12,0,22
28697,293,4,22,1,23
28698,293,5,23,1,24
28699,293,6,24,1,25
28700,293,7,25,1,26
28701,293,8,26,0,36
28702,293,9,36,1,37
28703,293,10,37,0,47
28704,293,11,47,1,48
28705,293,12,48,0,54
28706,293,13,54,0,62
28707,293,14,62,0,70
28708,293,15,70,1,71
28709,293,16,71,1,72
28710,293,17,72,0,82
28711,293,18,82,0,93
28712,293,19,93,0,103
28713,294,0,0,0,10
28714,294,1,10,1,11
28715,294,2,11,1,12
28716,294,3,12,0,22
28717,294,4,22,1,23
28718,294,5,23,1,24
28719,294,6,24,1,25
28720,294,7,25,1,26
28721,294,8,26,0,36
28722,294,9,36,1,37
28723,294,10,37,0,47
28724,294,11,47,1,48
28725,294,12,48,0,54
28726,294,13,54,0,62
28727,294,14,62,0,70
28728,294,15,70,1,71
28729,294,16,71,1,72
28730,294,17,72,0,82
28731,294,18,82,0,93
28732,294,19,93,0,103
28733,295,0,0,0,10
28734,295,1,10,1,11
28735,295,2,11,1,12
28736,295,3,12,0,22
28737,295,4,22,1,23
28738,295,5,23,1,24
28739,295,6,24,1,25
28740,295,7,25,1,26
28741,295,8,26,0,36
28742,295,9,36,1,37
28743,295,10,37,0,47
28744,295,11,47,1,48
28745,295,12,48,0,54
28746,295,13,54,0,62
28747,295,14,62,0,70
28748,295,15,70,1,71
28749,295,16,71,1,72
28750,295,17,72,0,82
28751,295,18,82,0,93
28752,295,19,93,0,103
28753,296,0,0,0,10
28754,296,1,10,1,11
28755,296,2,11,1,12
28756,296,3,12,0,22
28757,296,4,22,1,23
28758,296,5,23,1,24
28759,296,6,24,1,25
28760,296,7,25,1,26
28761,296,8,26,0,36
28762,296,9,36,1,37
28763,296,10,37,0,47
28764,296,11,47,1,48
28765,296,12,48,0,54
28766,296,13,54,0,62
28767,296,14,62,0,70
28768,296,15,70,1,71
28769,296,16,71,1,72
28770,296,17,72,0,82
28771,296,18,82,0,93
28772,296,19,93,0,103
28773,297,0,0,0,10
28774,297,1,10,1,11
28775,297,2,11,1,12
28776,297,3,12,0,22
28777,297,4,22,1,23
28778,297,5,23,1,24
28779,297,6,24,1,25
28780,297,7,25,1,26
28781,297,8,26,0,36
28782,297,9,36,1,37
