,episode,step,state,action,next_state
135520,143,77,35,3,34
135521,143,78,34,0,44
135522,143,79,44,0,44
135523,143,80,44,1,45
135524,143,81,45,2,35
135525,143,82,35,2,24
135526,143,83,24,0,35
135527,143,84,35,2,24
135528,143,85,24,3,23
135529,143,86,23,0,34
135530,143,87,34,0,44
135531,143,88,44,0,44
135532,143,89,44,1,45
135533,143,90,45,1,45
135534,143,91,45,3,44
135535,143,92,44,2,34
135536,143,93,34,0,44
135537,143,94,44,0,44
135538,143,95,44,1,45
135539,143,96,45,2,35
135540,143,97,35,0,45
135541,143,98,45,2,35
135542,143,99,35,2,24
135543,143,100,24,3,23
135544,143,101,23,2,13
135545,143,102,13,0,23
135546,143,103,23,0,34
135547,143,104,34,1,35
135548,143,105,35,2,24
135549,143,106,24,2,14
135550,143,107,14,2,4
135551,143,108,4,1,4
135552,143,109,4,0,14
135553,143,110,14,0,24
135554,143,111,24,3,23
135555,143,112,23,1,24
135556,143,113,24,1,25
135557,143,114,25,1,26
135558,143,115,26,1,27
135559,143,116,27,0,37
135560,143,117,37,3,36
135561,143,118,36,3,36
135562,143,119,36,1,37
135563,143,120,37,2,27
135564,143,121,27,1,28
135565,143,122,28,3,27
135566,143,123,27,2,16
135567,143,124,16,3,15
135568,143,125,15,0,26
135569,143,126,26,1,27
135570,143,127,27,1,28
135571,143,128,28,3,27
135572,143,129,27,2,16
135573,143,130,16,0,27
135574,143,131,27,1,28
135575,143,132,28,3,27
135576,143,133,27,2,16
135577,143,134,16,3,15
135578,143,135,15,1,16
135579,143,136,16,0,27
135580,143,137,27,3,26
135581,143,138,26,0,36
135582,143,139,36,2,26
135583,143,140,26,1,27
135584,143,141,27,1,28
135585,143,142,28,3,27
135586,143,143,27,0,37
135587,143,144,37,0,47
135588,143,145,47,2,37
135589,143,146,37,3,36
135590,143,147,36,3,36
135591,143,148,36,2,26
135592,143,149,26,1,27
135593,143,150,27,2,16
135594,143,151,16,3,15
135595,143,152,15,1,16
135596,143,153,16,3,15
135597,143,154,15,0,26
135598,143,155,26,3,25
135599,143,156,25,2,25
135600,143,157,25,1,26
135601,143,158,26,1,27
135602,143,159,27,3,26
135603,143,160,26,3,25
135604,143,161,25,3,24
135605,143,162,24,1,25
135606,143,163,25,3,24
135607,143,164,24,1,25
135608,143,165,25,3,24
135609,143,166,24,1,25
135610,143,167,25,3,24
135611,143,168,24,1,25
135612,143,169,25,3,24
135613,143,170,24,0,35
135614,143,171,35,3,34
135615,143,172,34,2,23
135616,143,173,23,1,24
135617,143,174,24,2,14
135618,143,175,14,0,24
135619,143,176,24,2,14
135620,143,177,14,1,14
135621,143,178,14,1,14
135622,143,179,14,1,14
135623,143,180,14,2,4
135624,143,181,4,0,14
135625,143,182,14,2,4
135626,143,183,4,1,4
135627,143,184,4,0,14
135628,143,185,14,1,14
135629,143,186,14,2,4
135630,143,187,4,2,4
135631,143,188,4,0,14
135632,143,189,14,0,24
135633,143,190,24,1,25
135634,143,191,25,3,24
135635,143,192,24,3,23
135636,143,193,23,2,13
135637,143,194,13,2,3
135638,143,195,3,0,13
135639,143,196,13,3,12
135640,143,197,12,2,2
135641,143,198,2,1,3
135642,143,199,3,1,4
135643,143,200,4,2,4
135644,143,201,4,0,14
135645,143,202,14,1,14
135646,143,203,14,0,24
135647,143,204,24,1,25
135648,143,205,25,3,24
135649,143,206,24,0,35
135650,143,207,35,2,24
135651,143,208,24,1,25
135652,143,209,25,3,24
135653,143,210,24,1,25
135654,143,211,25,0,25
135655,143,212,25,3,24
135656,143,213,24,1,25
135657,143,214,25,3,24
135658,143,215,24,3,23
135659,143,216,23,1,24
135660,143,217,24,1,25
135661,143,218,25,0,25
135662,143,219,25,1,26
135663,143,220,26,0,36
135664,143,221,36,2,26
135665,143,222,26,3,25
135666,143,223,25,2,25
135667,143,224,25,3,24
135668,143,225,24,1,25
135669,143,226,25,3,24
135670,143,227,24,2,14
135671,143,228,14,1,14
135672,143,229,14,0,24
135673,143,230,24,1,25
135674,143,231,25,2,25
135675,143,232,25,1,26
135676,143,233,26,1,27
135677,143,234,27,3,26
135678,143,235,26,3,25
135679,143,236,25,0,25
135680,143,237,25,3,24
135681,143,238,24,2,14
135682,143,239,14,0,24
135683,143,240,24,3,23
135684,143,241,23,0,34
135685,143,242,34,0,44
135686,143,243,44,3,43
135687,143,244,43,3,42
135688,143,245,42,2,32
135689,143,246,32,1,33
135690,143,247,33,1,34
135691,143,248,34,1,35
135692,143,249,35,1,35
135693,143,250,35,2,24
135694,143,251,24,0,35
135695,143,252,35,1,35
135696,143,253,35,0,45
135697,143,254,45,3,44
135698,143,255,44,3,43
135699,143,256,43,0,43
135700,143,257,43,1,44
135701,143,258,44,1,45
135702,143,259,45,3,44
135703,143,260,44,0,44
135704,143,261,44,0,44
135705,143,262,44,3,43
135706,143,263,43,1,44
135707,143,264,44,1,45
135708,143,265,45,1,45
135709,143,266,45,3,44
135710,143,267,44,0,44
135711,143,268,44,3,43
135712,143,269,43,3,42
135713,143,270,42,2,32
135714,143,271,32,1,33
135715,143,272,33,2,22
135716,143,273,22,3,21
135717,143,274,21,3,20
135718,143,275,20,3,20
135719,143,276,20,2,10
135720,143,277,10,1,11
135721,143,278,11,0,21
135722,143,279,21,1,22
135723,143,280,22,0,33
135724,143,281,33,3,32
135725,143,282,32,1,33
135726,143,283,33,3,32
135727,143,284,32,0,42
135728,143,285,42,2,32
135729,143,286,32,0,42
135730,143,287,42,2,32
135731,143,288,32,3,31
135732,143,289,31,1,32
135733,143,290,32,0,42
135734,143,291,42,2,32
135735,143,292,32,1,33
135736,143,293,33,1,34
135737,143,294,34,0,44
135738,143,295,44,2,34
135739,143,296,34,2,23
135740,143,297,23,2,13
135741,143,298,13,0,23
135742,143,299,23,3,22
135743,143,300,22,3,21
135744,143,301,21,1,22
135745,143,302,22,0,33
135746,143,303,33,1,34
135747,143,304,34,2,23
135748,143,305,23,2,13
135749,143,306,13,0,23
135750,143,307,23,2,13
135751,143,308,13,3,12
135752,143,309,12,2,2
135753,143,310,2,2,2
135754,143,311,2,2,2
135755,143,312,2,2,2
135756,143,313,2,1,3
135757,143,314,3,2,3
135758,143,315,3,3,2
135759,143,316,2,0,12
135760,143,317,12,2,2
135761,143,318,2,0,12
135762,143,319,12,3,11
135763,143,320,11,2,1
135764,143,321,1,2,1
135765,143,322,1,2,1
135766,143,323,1,0,11
135767,143,324,11,1,12
135768,143,325,12,1,13
135769,143,326,13,1,14
135770,143,327,14,2,4
135771,143,328,4,0,14
135772,143,329,14,0,24
135773,143,330,24,0,35
135774,143,331,35,3,34
135775,143,332,34,1,35
135776,143,333,35,2,24
135777,143,334,24,1,25
135778,143,335,25,1,26
135779,143,336,26,0,36
135780,143,337,36,2,26
135781,143,338,26,3,25
135782,143,339,25,2,25
135783,143,340,25,0,25
135784,143,341,25,0,25
135785,143,342,25,3,24
135786,143,343,24,3,23
135787,143,344,23,2,13
135788,143,345,13,0,23
135789,143,346,23,1,24
135790,143,347,24,3,23
135791,143,348,23,0,34
135792,143,349,34,2,23
135793,143,350,23,3,22
135794,143,351,22,0,33
135795,143,352,33,1,34
135796,143,353,34,2,23
135797,143,354,23,3,22
135798,143,355,22,1,23
135799,143,356,23,1,24
135800,143,357,24,1,25
135801,143,358,25,3,24
135802,143,359,24,0,35
135803,143,360,35,3,34
135804,143,361,34,2,23
135805,143,362,23,2,13
135806,143,363,13,0,23
135807,143,364,23,2,13
135808,143,365,13,0,23
135809,143,366,23,0,34
135810,143,367,34,1,35
135811,143,368,35,1,35
135812,143,369,35,0,45
135813,143,370,45,3,44
135814,143,371,44,2,34
135815,143,372,34,1,35
135816,143,373,35,1,35
135817,143,374,35,0,45
135818,143,375,45,3,44
135819,143,376,44,0,44
135820,143,377,44,1,45
135821,143,378,45,2,35
135822,143,379,35,0,45
135823,143,380,45,2,35
135824,143,381,35,3,34
135825,143,382,34,2,23
135826,143,383,23,2,13
135827,143,384,13,1,14
135828,143,385,14,2,4
135829,143,386,4,2,4
135830,143,387,4,0,14
135831,143,388,14,1,14
135832,143,389,14,2,4
135833,143,390,4,1,4
135834,143,391,4,1,4
135835,143,392,4,0,14
135836,143,393,14,2,4
135837,143,394,4,0,14
135838,143,395,14,0,24
135839,143,396,24,0,35
135840,143,397,35,2,24
135841,143,398,24,3,23
135842,143,399,23,2,13
135843,143,400,13,1,14
135844,143,401,14,0,24
135845,143,402,24,0,35
135846,143,403,35,1,35
135847,143,404,35,2,24
135848,143,405,24,2,14
135849,143,406,14,2,4
135850,143,407,4,0,14
135851,143,408,14,3,13
135852,143,409,13,3,12
135853,143,410,12,2,2
135854,143,411,2,0,12
135855,143,412,12,1,13
135856,143,413,13,2,3
135857,143,414,3,0,13
135858,143,415,13,1,14
135859,143,416,14,3,13
135860,143,417,13,3,12
135861,143,418,12,2,2
135862,143,419,2,2,2
135863,143,420,2,0,12
135864,143,421,12,0,22
135865,143,422,22,3,21
135866,143,423,21,0,32
135867,143,424,32,2,21
135868,143,425,21,2,11
135869,143,426,11,2,1
135870,143,427,1,0,11
135871,143,428,11,0,21
135872,143,429,21,2,11
135873,143,430,11,2,1
135874,143,431,1,0,11
135875,143,432,11,2,1
135876,143,433,1,2,1
135877,143,434,1,0,11
135878,143,435,11,0,21
135879,143,436,21,3,20
135880,143,437,20,2,10
135881,143,438,10,0,20
135882,143,439,20,2,10
135883,143,440,10,0,20
135884,143,441,20,2,10
135885,143,442,10,1,11
135886,143,443,11,3,10
135887,143,444,10,0,20
135888,143,445,20,3,20
135889,143,446,20,1,21
135890,143,447,21,3,20
135891,143,448,20,3,20
135892,143,449,20,3,20
135893,143,450,20,1,21
135894,143,451,21,0,32
135895,143,452,32,1,33
135896,143,453,33,3,32
135897,143,454,32,3,31
135898,143,455,31,2,20
135899,143,456,20,2,10
135900,143,457,10,1,11
135901,143,458,11,3,10
135902,143,459,10,0,20
135903,143,460,20,3,20
135904,143,461,20,2,10
135905,143,462,10,0,20
135906,143,463,20,2,10
135907,143,464,10,0,20
135908,143,465,20,2,10
135909,143,466,10,1,11
135910,143,467,11,2,1
135911,143,468,1,0,11
135912,143,469,11,2,1
135913,143,470,1,2,1
135914,143,471,1,2,1
135915,143,472,1,0,11
135916,143,473,11,1,12
135917,143,474,12,1,13
135918,143,475,13,3,12
135919,143,476,12,0,22
135920,143,477,22,2,12
135921,143,478,12,0,22
135922,143,479,22,2,12
135923,143,480,12,1,13
135924,143,481,13,1,14
135925,143,482,14,0,24
135926,143,483,24,2,14
135927,143,484,14,2,4
135928,143,485,4,0,14
135929,143,486,14,1,14
135930,143,487,14,0,24
135931,143,488,24,3,23
135932,143,489,23,3,22
135933,143,490,22,0,33
135934,143,491,33,1,34
135935,143,492,34,3,33
135936,143,493,33,2,22
135937,143,494,22,1,23
135938,143,495,23,0,34
135939,143,496,34,1,35
135940,143,497,35,2,24
135941,143,498,24,0,35
135942,143,499,35,1,35
135943,143,500,35,1,35
135944,143,501,35,3,34
135945,143,502,34,0,44
135946,143,503,44,2,34
135947,143,504,34,2,23
135948,143,505,23,2,13
135949,143,506,13,0,23
135950,143,507,23,2,13
135951,143,508,13,3,12
135952,143,509,12,1,13
135953,143,510,13,0,23
135954,143,511,23,2,13
135955,143,512,13,0,23
135956,143,513,23,0,34
135957,143,514,34,2,23
135958,143,515,23,2,13
135959,143,516,13,3,12
135960,143,517,12,2,2
135961,143,518,2,1,3
135962,143,519,3,0,13
135963,143,520,13,3,12
135964,143,521,12,3,11
135965,143,522,11,0,21
135966,143,523,21,1,22
135967,143,524,22,2,12
135968,143,525,12,0,22
135969,143,526,22,3,21
135970,143,527,21,0,32
135971,143,528,32,0,42
135972,143,529,42,2,32
135973,143,530,32,2,21
135974,143,531,21,0,32
135975,143,532,32,2,21
135976,143,533,21,1,22
135977,143,534,22,3,21
135978,143,535,21,1,22
135979,143,536,22,0,33
135980,143,537,33,0,43
135981,143,538,43,1,44
135982,143,539,44,3,43
135983,143,540,43,1,44
135984,143,541,44,3,43
135985,143,542,43,1,44
135986,143,543,44,0,44
135987,143,544,44,3,43
135988,143,545,43,0,43
135989,143,546,43,0,43
135990,143,547,43,3,42
135991,143,548,42,2,32
135992,143,549,32,1,33
135993,143,550,33,2,22
135994,143,551,22,1,23
135995,143,552,23,1,24
135996,143,553,24,2,14
135997,143,554,14,1,14
135998,143,555,14,0,24
135999,143,556,24,3,23
136000,143,557,23,0,34
136001,143,558,34,1,35
136002,143,559,35,0,45
136003,143,560,45,1,45
136004,143,561,45,1,45
136005,143,562,45,1,45
136006,143,563,45,3,44
136007,143,564,44,3,43
136008,143,565,43,2,33
136009,143,566,33,1,34
136010,143,567,34,3,33
136011,143,568,33,2,22
136012,143,569,22,1,23
136013,143,570,23,0,34
136014,143,571,34,3,33
136015,143,572,33,3,32
136016,143,573,32,2,21
136017,143,574,21,1,22
136018,143,575,22,1,23
136019,143,576,23,3,22
136020,143,577,22,3,21
136021,143,578,21,1,22
136022,143,579,22,0,33
136023,143,580,33,3,32
136024,143,581,32,0,42
136025,143,582,42,2,32
136026,143,583,32,0,42
136027,143,584,42,2,32
136028,143,585,32,2,21
136029,143,586,21,1,22
136030,143,587,22,0,33
136031,143,588,33,2,22
136032,143,589,22,2,12
136033,143,590,12,3,11
136034,143,591,11,0,21
136035,143,592,21,3,20
136036,143,593,20,3,20
136037,143,594,20,1,21
136038,143,595,21,1,22
136039,143,596,22,0,33
136040,143,597,33,3,32
136041,143,598,32,3,31
136042,143,599,31,3,31
136043,143,600,31,2,20
136044,143,601,20,1,21
136045,143,602,21,1,22
136046,143,603,22,0,33
136047,143,604,33,3,32
136048,143,605,32,1,33
136049,143,606,33,1,34
136050,143,607,34,1,35
136051,143,608,35,2,24
136052,143,609,24,3,23
136053,143,610,23,2,13
136054,143,611,13,0,23
136055,143,612,23,2,13
136056,143,613,13,1,14
136057,143,614,14,1,14
136058,143,615,14,1,14
136059,143,616,14,0,24
136060,143,617,24,2,14
136061,143,618,14,0,24
136062,143,619,24,2,14
136063,143,620,14,2,4
136064,143,621,4,0,14
136065,143,622,14,1,14
136066,143,623,14,0,24
136067,143,624,24,1,25
136068,143,625,25,3,24
136069,143,626,24,0,35
136070,143,627,35,0,45
136071,143,628,45,1,45
136072,143,629,45,3,44
136073,143,630,44,3,43
136074,143,631,43,3,42
136075,143,632,42,2,32
136076,143,633,32,3,31
136077,143,634,31,1,32
136078,143,635,32,1,33
136079,143,636,33,1,34
136080,143,637,34,2,23
136081,143,638,23,0,34
136082,143,639,34,2,23
136083,143,640,23,0,34
136084,143,641,34,3,33
136085,143,642,33,3,32
136086,143,643,32,3,31
136087,143,644,31,2,20
136088,143,645,20,3,20
136089,143,646,20,3,20
136090,143,647,20,1,21
136091,143,648,21,2,11
136092,143,649,11,3,10
136093,143,650,10,1,11
136094,143,651,11,3,10
136095,143,652,10,0,20
136096,143,653,20,1,21
136097,143,654,21,2,11
136098,143,655,11,2,1
136099,143,656,1,1,2
136100,143,657,2,2,2
136101,143,658,2,1,3
136102,143,659,3,1,4
136103,143,660,4,3,3
136104,143,661,3,1,4
136105,143,662,4,2,4
136106,143,663,4,2,4
136107,143,664,4,0,14
136108,143,665,14,2,4
136109,143,666,4,0,14
136110,143,667,14,3,13
136111,143,668,13,0,23
136112,143,669,23,3,22
136113,143,670,22,3,21
136114,143,671,21,0,32
136115,143,672,32,2,21
136116,143,673,21,2,11
136117,143,674,11,1,12
136118,143,675,12,1,13
136119,143,676,13,0,23
136120,143,677,23,3,22
136121,143,678,22,1,23
136122,143,679,23,0,34
136123,143,680,34,3,33
136124,143,681,33,1,34
136125,143,682,34,1,35
136126,143,683,35,3,34
136127,143,684,34,1,35
136128,143,685,35,3,34
136129,143,686,34,2,23
136130,143,687,23,1,24
136131,143,688,24,3,23
136132,143,689,23,1,24
136133,143,690,24,1,25
136134,143,691,25,2,25
136135,143,692,25,0,25
136136,143,693,25,0,25
136137,143,694,25,2,25
136138,143,695,25,2,25
136139,143,696,25,0,25
136140,143,697,25,2,25
136141,143,698,25,0,25
136142,143,699,25,0,25
136143,143,700,25,1,26
136144,143,701,26,0,36
136145,143,702,36,2,26
136146,143,703,26,0,36
136147,143,704,36,3,36
136148,143,705,36,2,26
136149,143,706,26,0,36
136150,143,707,36,3,36
136151,143,708,36,1,37
136152,143,709,37,0,47
136153,143,710,47,2,37
136154,143,711,37,0,47
136155,143,712,47,2,37
136156,143,713,37,2,27
136157,143,714,27,1,28
136158,143,715,28,3,27
136159,143,716,27,3,26
136160,143,717,26,3,25
136161,143,718,25,1,26
136162,143,719,26,1,27
136163,143,720,27,3,26
136164,143,721,26,3,25
136165,143,722,25,1,26
136166,143,723,26,0,36
136167,143,724,36,2,26
136168,143,725,26,3,25
136169,143,726,25,3,24
136170,143,727,24,2,14
136171,143,728,14,1,14
136172,143,729,14,3,13
136173,143,730,13,3,12
136174,143,731,12,2,2
136175,143,732,2,2,2
136176,143,733,2,1,3
136177,143,734,3,1,4
136178,143,735,4,2,4
136179,143,736,4,3,3
136180,143,737,3,3,2
136181,143,738,2,1,3
136182,143,739,3,0,13
136183,143,740,13,0,23
136184,143,741,23,1,24
136185,143,742,24,1,25
136186,143,743,25,3,24
136187,143,744,24,1,25
136188,143,745,25,3,24
136189,143,746,24,2,14
136190,143,747,14,0,24
136191,143,748,24,2,14
136192,143,749,14,0,24
136193,143,750,24,3,23
136194,143,751,23,2,13
136195,143,752,13,2,3
136196,143,753,3,3,2
136197,143,754,2,1,3
136198,143,755,3,3,2
136199,143,756,2,0,12
136200,143,757,12,3,11
136201,143,758,11,0,21
136202,143,759,21,1,22
136203,143,760,22,0,33
136204,143,761,33,1,34
136205,143,762,34,1,35
136206,143,763,35,3,34
136207,143,764,34,2,23
136208,143,765,23,3,22
136209,143,766,22,1,23
136210,143,767,23,3,22
136211,143,768,22,3,21
136212,143,769,21,3,20
136213,143,770,20,2,10
136214,143,771,10,0,20
136215,143,772,20,3,20
136216,143,773,20,3,20
136217,143,774,20,1,21
136218,143,775,21,3,20
136219,143,776,20,2,10
136220,143,777,10,0,20
136221,143,778,20,3,20
136222,143,779,20,2,10
136223,143,780,10,0,20
136224,143,781,20,2,10
136225,143,782,10,0,20
136226,143,783,20,2,10
136227,143,784,10,1,11
136228,143,785,11,2,1
136229,143,786,1,1,2
136230,143,787,2,2,2
136231,143,788,2,1,3
136232,143,789,3,0,13
136233,143,790,13,0,23
136234,143,791,23,3,22
136235,143,792,22,3,21
136236,143,793,21,3,20
136237,143,794,20,1,21
136238,143,795,21,1,22
136239,143,796,22,1,23
136240,143,797,23,3,22
136241,143,798,22,3,21
136242,143,799,21,2,11
136243,143,800,11,3,10
136244,143,801,10,0,20
136245,143,802,20,1,21
136246,143,803,21,3,20
136247,143,804,20,3,20
136248,143,805,20,2,10
136249,143,806,10,1,11
136250,143,807,11,2,1
136251,143,808,1,1,2
136252,143,809,2,1,3
136253,143,810,3,0,13
136254,143,811,13,0,23
136255,143,812,23,0,34
136256,143,813,34,3,33
136257,143,814,33,3,32
136258,143,815,32,2,21
136259,143,816,21,3,20
136260,143,817,20,1,21
136261,143,818,21,1,22
136262,143,819,22,0,33
136263,143,820,33,3,32
136264,143,821,32,0,42
136265,143,822,42,2,32
136266,143,823,32,0,42
136267,143,824,42,2,32
136268,143,825,32,1,33
136269,143,826,33,2,22
136270,143,827,22,2,12
136271,143,828,12,0,22
136272,143,829,22,2,12
136273,143,830,12,2,2
136274,143,831,2,1,3
136275,143,832,3,1,4
136276,143,833,4,0,14
136277,143,834,14,3,13
136278,143,835,13,0,23
136279,143,836,23,1,24
136280,143,837,24,1,25
136281,143,838,25,2,25
136282,143,839,25,0,25
136283,143,840,25,2,25
136284,143,841,25,0,25
136285,143,842,25,2,25
136286,143,843,25,1,26
136287,143,844,26,1,27
136288,143,845,27,2,16
136289,143,846,16,0,27
136290,143,847,27,1,28
136291,143,848,28,3,27
136292,143,849,27,0,37
136293,143,850,37,3,36
136294,143,851,36,3,36
136295,143,852,36,2,26
136296,143,853,26,3,25
136297,143,854,25,2,25
136298,143,855,25,0,25
136299,143,856,25,3,24
136300,143,857,24,3,23
136301,143,858,23,3,22
136302,143,859,22,1,23
136303,143,860,23,1,24
136304,143,861,24,0,35
136305,143,862,35,2,24
136306,143,863,24,0,35
136307,143,864,35,0,45
136308,143,865,45,1,45
136309,143,866,45,1,45
136310,143,867,45,2,35
136311,143,868,35,1,35
136312,143,869,35,1,35
136313,143,870,35,1,35
136314,143,871,35,2,24
136315,143,872,24,0,35
136316,143,873,35,2,24
136317,143,874,24,1,25
136318,143,875,25,1,26
136319,143,876,26,1,27
136320,143,877,27,3,26
136321,143,878,26,1,27
136322,143,879,27,1,28
136323,143,880,28,3,27
136324,143,881,27,2,16
136325,143,882,16,3,15
136326,143,883,15,1,16
136327,143,884,16,0,27
136328,143,885,27,1,28
136329,143,886,28,3,27
136330,143,887,27,3,26
136331,143,888,26,1,27
136332,143,889,27,2,16
136333,143,890,16,0,27
136334,143,891,27,1,28
136335,143,892,28,3,27
136336,143,893,27,3,26
136337,143,894,26,3,25
136338,143,895,25,2,25
136339,143,896,25,1,26
136340,143,897,26,3,25
136341,143,898,25,0,25
136342,143,899,25,0,25
136343,143,900,25,3,24
136344,143,901,24,3,23
136345,143,902,23,1,24
136346,143,903,24,2,14
136347,143,904,14,1,14
136348,143,905,14,2,4
136349,143,906,4,1,4
136350,143,907,4,0,14
136351,143,908,14,3,13
136352,143,909,13,3,12
136353,143,910,12,3,11
136354,143,911,11,2,1
136355,143,912,1,2,1
136356,143,913,1,1,2
136357,143,914,2,2,2
136358,143,915,2,0,12
136359,143,916,12,1,13
136360,143,917,13,1,14
136361,143,918,14,1,14
136362,143,919,14,2,4
136363,143,920,4,0,14
136364,143,921,14,0,24
136365,143,922,24,0,35
136366,143,923,35,3,34
136367,143,924,34,1,35
136368,143,925,35,0,45
136369,143,926,45,3,44
136370,143,927,44,0,44
136371,143,928,44,2,34
136372,143,929,34,1,35
136373,143,930,35,3,34
136374,143,931,34,2,23
136375,143,932,23,2,13
136376,143,933,13,1,14
136377,143,934,14,1,14
136378,143,935,14,2,4
136379,143,936,4,1,4
136380,143,937,4,0,14
136381,143,938,14,3,13
136382,143,939,13,3,12
136383,143,940,12,3,11
136384,143,941,11,0,21
136385,143,942,21,2,11
136386,143,943,11,2,1
136387,143,944,1,2,1
136388,143,945,1,2,1
136389,143,946,1,1,2
136390,143,947,2,0,12
136391,143,948,12,1,13
136392,143,949,13,0,23
136393,143,950,23,3,22
136394,143,951,22,2,12
136395,143,952,12,3,11
136396,143,953,11,1,12
136397,143,954,12,2,2
136398,143,955,2,1,3
136399,143,956,3,3,2
136400,143,957,2,1,3
136401,143,958,3,1,4
136402,143,959,4,1,4
136403,143,960,4,2,4
136404,143,961,4,3,3
136405,143,962,3,1,4
136406,143,963,4,2,4
136407,143,964,4,2,4
136408,143,965,4,3,3
136409,143,966,3,0,13
136410,143,967,13,0,23
136411,143,968,23,0,34
136412,143,969,34,3,33
136413,143,970,33,2,22
136414,143,971,22,3,21
136415,143,972,21,0,32
136416,143,973,32,0,42
136417,143,974,42,2,32
136418,143,975,32,2,21
136419,143,976,21,3,20
136420,143,977,20,1,21
136421,143,978,21,3,20
136422,143,979,20,1,21
136423,143,980,21,2,11
136424,143,981,11,1,12
136425,143,982,12,0,22
136426,143,983,22,0,33
136427,143,984,33,1,34
136428,143,985,34,1,35
136429,143,986,35,1,35
136430,143,987,35,3,34
136431,143,988,34,3,33
136432,143,989,33,1,34
136433,143,990,34,1,35
