,episode,step,state,action,next_state
20661,260,14,88,1,89
20662,260,15,89,1,90
20663,260,16,90,0,100
20664,260,17,100,1,101
20665,260,18,101,1,102
20666,260,19,102,1,103
20667,261,0,0,1,1
20668,261,1,1,0,11
20669,261,2,11,0,21
20670,261,3,21,0,32
20671,261,4,32,0,42
20672,261,5,42,0,51
20673,261,6,51,0,58
20674,261,7,58,0,64
20675,261,8,64,1,65
20676,261,9,65,0,75
20677,261,10,75,1,76
20678,261,11,76,1,77
20679,261,12,77,0,87
20680,261,13,87,1,88
20681,261,14,88,1,89
20682,261,15,89,1,90
20683,261,16,90,0,100
20684,261,17,100,1,101
20685,261,18,101,1,102
20686,261,19,102,1,103
20687,262,0,0,1,1
20688,262,1,1,0,11
20689,262,2,11,0,21
20690,262,3,21,0,32
20691,262,4,32,0,42
20692,262,5,42,0,51
20693,262,6,51,0,58
20694,262,7,58,0,64
20695,262,8,64,1,65
20696,262,9,65,0,75
20697,262,10,75,1,76
20698,262,11,76,1,77
20699,262,12,77,0,87
20700,262,13,87,1,88
20701,262,14,88,1,89
20702,262,15,89,1,90
20703,262,16,90,0,100
20704,262,17,100,1,101
20705,262,18,101,1,102
20706,262,19,102,1,103
20707,263,0,0,1,1
20708,263,1,1,0,11
20709,263,2,11,0,21
20710,263,3,21,0,32
20711,263,4,32,0,42
20712,263,5,42,0,51
20713,263,6,51,0,58
20714,263,7,58,0,64
20715,263,8,64,1,65
20716,263,9,65,0,75
20717,263,10,75,1,76
20718,263,11,76,1,77
20719,263,12,77,0,87
20720,263,13,87,1,88
20721,263,14,88,1,89
20722,263,15,89,1,90
20723,263,16,90,0,100
20724,263,17,100,1,101
20725,263,18,101,1,102
20726,263,19,102,1,103
20727,264,0,0,1,1
20728,264,1,1,0,11
20729,264,2,11,0,21
20730,264,3,21,0,32
20731,264,4,32,0,42
20732,264,5,42,0,51
20733,264,6,51,0,58
20734,264,7,58,0,64
20735,264,8,64,1,65
20736,264,9,65,0,75
20737,264,10,75,1,76
20738,264,11,76,1,77
20739,264,12,77,0,87
20740,264,13,87,1,88
20741,264,14,88,1,89
20742,264,15,89,1,90
20743,264,16,90,0,100
20744,264,17,100,1,101
20745,264,18,101,1,102
20746,264,19,102,1,103
20747,265,0,0,1,1
20748,265,1,1,0,11
20749,265,2,11,0,21
20750,265,3,21,0,32
20751,265,4,32,0,42
20752,265,5,42,0,51
20753,265,6,51,0,58
20754,265,7,58,0,64
20755,265,8,64,1,65
20756,265,9,65,0,75
20757,265,10,75,1,76
20758,265,11,76,1,77
20759,265,12,77,0,87
20760,265,13,87,1,88
20761,265,14,88,1,89
20762,265,15,89,1,90
20763,265,16,90,0,100
20764,265,17,100,1,101
20765,265,18,101,1,102
20766,265,19,102,1,103
20767,266,0,0,1,1
20768,266,1,1,0,11
20769,266,2,11,0,21
20770,266,3,21,0,32
20771,266,4,32,0,42
20772,266,5,42,0,51
20773,266,6,51,0,58
20774,266,7,58,0,64
20775,266,8,64,1,65
20776,266,9,65,0,75
20777,266,10,75,1,76
20778,266,11,76,1,77
20779,266,12,77,0,87
20780,266,13,87,1,88
20781,266,14,88,1,89
20782,266,15,89,1,90
20783,266,16,90,0,100
20784,266,17,100,1,101
20785,266,18,101,1,102
20786,266,19,102,1,103
20787,267,0,0,1,1
20788,267,1,1,0,11
20789,267,2,11,0,21
20790,267,3,21,0,32
20791,267,4,32,0,42
20792,267,5,42,0,51
20793,267,6,51,0,58
20794,267,7,58,0,64
20795,267,8,64,1,65
20796,267,9,65,0,75
20797,267,10,75,1,76
20798,267,11,76,1,77
20799,267,12,77,0,87
20800,267,13,87,1,88
20801,267,14,88,1,89
20802,267,15,89,1,90
20803,267,16,90,0,100
20804,267,17,100,1,101
20805,267,18,101,1,102
20806,267,19,102,1,103
20807,268,0,0,1,1
20808,268,1,1,0,11
20809,268,2,11,0,21
20810,268,3,21,0,32
20811,268,4,32,0,42
20812,268,5,42,0,51
20813,268,6,51,0,58
20814,268,7,58,0,64
20815,268,8,64,1,65
20816,268,9,65,0,75
20817,268,10,75,1,76
20818,268,11,76,1,77
20819,268,12,77,0,87
20820,268,13,87,1,88
20821,268,14,88,1,89
20822,268,15,89,1,90
20823,268,16,90,0,100
20824,268,17,100,1,101
20825,268,18,101,1,102
20826,268,19,102,1,103
20827,269,0,0,1,1
20828,269,1,1,0,11
20829,269,2,11,0,21
20830,269,3,21,0,32
20831,269,4,32,0,42
20832,269,5,42,0,51
20833,269,6,51,0,58
20834,269,7,58,0,64
20835,269,8,64,1,65
20836,269,9,65,0,75
20837,269,10,75,1,76
20838,269,11,76,1,77
20839,269,12,77,0,87
20840,269,13,87,1,88
20841,269,14,88,1,89
20842,269,15,89,1,90
20843,269,16,90,0,100
20844,269,17,100,1,101
20845,269,18,101,1,102
20846,269,19,102,1,103
20847,270,0,0,1,1
20848,270,1,1,0,11
20849,270,2,11,0,21
20850,270,3,21,0,32
20851,270,4,32,0,42
20852,270,5,42,0,51
20853,270,6,51,0,58
20854,270,7,58,0,64
20855,270,8,64,1,65
20856,270,9,65,0,75
20857,270,10,75,1,76
20858,270,11,76,1,77
20859,270,12,77,0,87
20860,270,13,87,1,88
20861,270,14,88,1,89
20862,270,15,89,1,90
20863,270,16,90,0,100
20864,270,17,100,1,101
20865,270,18,101,1,102
20866,270,19,102,1,103
20867,271,0,0,1,1
20868,271,1,1,0,11
20869,271,2,11,0,21
20870,271,3,21,0,32
20871,271,4,32,0,42
20872,271,5,42,0,51
20873,271,6,51,0,58
20874,271,7,58,0,64
20875,271,8,64,1,65
20876,271,9,65,0,75
20877,271,10,75,1,76
20878,271,11,76,1,77
20879,271,12,77,0,87
20880,271,13,87,1,88
20881,271,14,88,1,89
20882,271,15,89,1,90
20883,271,16,90,0,100
20884,271,17,100,1,101
20885,271,18,101,1,102
20886,271,19,102,1,103
20887,272,0,0,1,1
20888,272,1,1,0,11
20889,272,2,11,0,21
20890,272,3,21,0,32
20891,272,4,32,0,42
20892,272,5,42,0,51
20893,272,6,51,0,58
20894,272,7,58,0,64
20895,272,8,64,1,65
20896,272,9,65,0,75
20897,272,10,75,1,76
20898,272,11,76,1,77
20899,272,12,77,0,87
20900,272,13,87,1,88
20901,272,14,88,1,89
20902,272,15,89,1,90
20903,272,16,90,0,100
20904,272,17,100,1,101
20905,272,18,101,1,102
20906,272,19,102,1,103
20907,273,0,0,1,1
20908,273,1,1,0,11
20909,273,2,11,0,21
20910,273,3,21,0,32
20911,273,4,32,0,42
20912,273,5,42,0,51
20913,273,6,51,0,58
20914,273,7,58,0,64
20915,273,8,64,1,65
20916,273,9,65,0,75
20917,273,10,75,1,76
20918,273,11,76,1,77
20919,273,12,77,0,87
20920,273,13,87,1,88
20921,273,14,88,1,89
20922,273,15,89,1,90
20923,273,16,90,0,100
20924,273,17,100,1,101
20925,273,18,101,1,102
20926,273,19,102,1,103
20927,274,0,0,1,1
20928,274,1,1,0,11
20929,274,2,11,0,21
20930,274,3,21,0,32
20931,274,4,32,0,42
20932,274,5,42,0,51
20933,274,6,51,0,58
20934,274,7,58,0,64
20935,274,8,64,1,65
20936,274,9,65,0,75
20937,274,10,75,1,76
20938,274,11,76,1,77
20939,274,12,77,0,87
20940,274,13,87,1,88
20941,274,14,88,1,89
20942,274,15,89,1,90
20943,274,16,90,0,100
20944,274,17,100,1,101
20945,274,18,101,1,102
20946,274,19,102,1,103
20947,275,0,0,1,1
20948,275,1,1,0,11
20949,275,2,11,0,21
20950,275,3,21,0,32
20951,275,4,32,0,42
20952,275,5,42,0,51
20953,275,6,51,0,58
20954,275,7,58,0,64
20955,275,8,64,1,65
20956,275,9,65,0,75
20957,275,10,75,1,76
20958,275,11,76,1,77
20959,275,12,77,0,87
20960,275,13,87,1,88
20961,275,14,88,1,89
20962,275,15,89,1,90
20963,275,16,90,0,100
20964,275,17,100,1,101
20965,275,18,101,1,102
20966,275,19,102,1,103
20967,276,0,0,1,1
20968,276,1,1,0,11
20969,276,2,11,0,21
20970,276,3,21,0,32
20971,276,4,32,0,42
20972,276,5,42,0,51
20973,276,6,51,0,58
20974,276,7,58,0,64
20975,276,8,64,1,65
20976,276,9,65,0,75
20977,276,10,75,1,76
20978,276,11,76,1,77
20979,276,12,77,0,87
20980,276,13,87,1,88
20981,276,14,88,1,89
20982,276,15,89,1,90
20983,276,16,90,0,100
20984,276,17,100,1,101
20985,276,18,101,1,102
20986,276,19,102,1,103
20987,277,0,0,1,1
20988,277,1,1,0,11
20989,277,2,11,0,21
20990,277,3,21,0,32
20991,277,4,32,0,42
20992,277,5,42,0,51
20993,277,6,51,0,58
20994,277,7,58,0,64
20995,277,8,64,1,65
20996,277,9,65,0,75
20997,277,10,75,1,76
20998,277,11,76,1,77
20999,277,12,77,0,87
21000,277,13,87,1,88
21001,277,14,88,1,89
21002,277,15,89,1,90
21003,277,16,90,0,100
21004,277,17,100,1,101
21005,277,18,101,1,102
21006,277,19,102,1,103
21007,278,0,0,1,1
21008,278,1,1,0,11
21009,278,2,11,0,21
21010,278,3,21,0,32
21011,278,4,32,0,42
21012,278,5,42,0,51
21013,278,6,51,0,58
21014,278,7,58,0,64
21015,278,8,64,1,65
21016,278,9,65,0,75
21017,278,10,75,1,76
21018,278,11,76,1,77
21019,278,12,77,0,87
21020,278,13,87,1,88
21021,278,14,88,1,89
21022,278,15,89,1,90
21023,278,16,90,0,100
21024,278,17,100,1,101
21025,278,18,101,1,102
21026,278,19,102,1,103
21027,279,0,0,1,1
21028,279,1,1,0,11
21029,279,2,11,0,21
21030,279,3,21,0,32
21031,279,4,32,0,42
21032,279,5,42,0,51
21033,279,6,51,0,58
21034,279,7,58,0,64
21035,279,8,64,1,65
21036,279,9,65,0,75
21037,279,10,75,1,76
21038,279,11,76,1,77
21039,279,12,77,0,87
21040,279,13,87,1,88
21041,279,14,88,1,89
21042,279,15,89,1,90
21043,279,16,90,0,100
21044,279,17,100,1,101
21045,279,18,101,1,102
21046,279,19,102,1,103
21047,280,0,0,1,1
21048,280,1,1,0,11
21049,280,2,11,0,21
21050,280,3,21,0,32
21051,280,4,32,0,42
21052,280,5,42,0,51
21053,280,6,51,0,58
21054,280,7,58,0,64
21055,280,8,64,1,65
21056,280,9,65,0,75
21057,280,10,75,1,76
21058,280,11,76,1,77
21059,280,12,77,0,87
21060,280,13,87,1,88
21061,280,14,88,1,89
21062,280,15,89,1,90
21063,280,16,90,0,100
21064,280,17,100,1,101
21065,280,18,101,1,102
21066,280,19,102,1,103
21067,281,0,0,1,1
21068,281,1,1,0,11
21069,281,2,11,0,21
21070,281,3,21,0,32
21071,281,4,32,0,42
21072,281,5,42,0,51
21073,281,6,51,0,58
21074,281,7,58,0,64
21075,281,8,64,1,65
21076,281,9,65,0,75
21077,281,10,75,1,76
21078,281,11,76,1,77
21079,281,12,77,0,87
21080,281,13,87,1,88
21081,281,14,88,1,89
21082,281,15,89,1,90
21083,281,16,90,0,100
21084,281,17,100,1,101
21085,281,18,101,1,102
21086,281,19,102,1,103
21087,282,0,0,1,1
21088,282,1,1,0,11
21089,282,2,11,0,21
21090,282,3,21,0,32
21091,282,4,32,0,42
21092,282,5,42,0,51
21093,282,6,51,0,58
21094,282,7,58,0,64
21095,282,8,64,1,65
21096,282,9,65,0,75
21097,282,10,75,1,76
21098,282,11,76,1,77
21099,282,12,77,0,87
21100,282,13,87,1,88
21101,282,14,88,1,89
21102,282,15,89,1,90
21103,282,16,90,0,100
21104,282,17,100,1,101
21105,282,18,101,1,102
21106,282,19,102,1,103
21107,283,0,0,1,1
21108,283,1,1,0,11
21109,283,2,11,0,21
21110,283,3,21,0,32
21111,283,4,32,0,42
21112,283,5,42,0,51
21113,283,6,51,0,58
21114,283,7,58,0,64
21115,283,8,64,1,65
21116,283,9,65,0,75
21117,283,10,75,1,76
21118,283,11,76,1,77
21119,283,12,77,0,87
21120,283,13,87,1,88
21121,283,14,88,1,89
21122,283,15,89,1,90
21123,283,16,90,0,100
21124,283,17,100,1,101
21125,283,18,101,1,102
21126,283,19,102,1,103
21127,284,0,0,1,1
21128,284,1,1,0,11
21129,284,2,11,0,21
21130,284,3,21,0,32
21131,284,4,32,0,42
21132,284,5,42,0,51
21133,284,6,51,0,58
21134,284,7,58,0,64
21135,284,8,64,1,65
21136,284,9,65,0,75
21137,284,10,75,1,76
21138,284,11,76,1,77
21139,284,12,77,0,87
21140,284,13,87,1,88
21141,284,14,88,1,89
21142,284,15,89,1,90
21143,284,16,90,0,100
21144,284,17,100,1,101
21145,284,18,101,1,102
21146,284,19,102,1,103
21147,285,0,0,1,1
21148,285,1,1,0,11
21149,285,2,11,0,21
21150,285,3,21,0,32
21151,285,4,32,0,42
21152,285,5,42,0,51
21153,285,6,51,0,58
21154,285,7,58,0,64
21155,285,8,64,1,65
21156,285,9,65,0,75
21157,285,10,75,1,76
21158,285,11,76,1,77
21159,285,12,77,0,87
21160,285,13,87,1,88
21161,285,14,88,1,89
21162,285,15,89,1,90
21163,285,16,90,0,100
21164,285,17,100,1,101
21165,285,18,101,1,102
21166,285,19,102,1,103
21167,286,0,0,1,1
21168,286,1,1,0,11
21169,286,2,11,0,21
21170,286,3,21,0,32
21171,286,4,32,0,42
21172,286,5,42,0,51
21173,286,6,51,0,58
21174,286,7,58,0,64
21175,286,8,64,1,65
21176,286,9,65,0,75
21177,286,10,75,1,76
21178,286,11,76,1,77
21179,286,12,77,0,87
21180,286,13,87,1,88
21181,286,14,88,1,89
21182,286,15,89,1,90
21183,286,16,90,0,100
21184,286,17,100,1,101
21185,286,18,101,1,102
21186,286,19,102,1,103
21187,287,0,0,1,1
21188,287,1,1,0,11
21189,287,2,11,0,21
21190,287,3,21,0,32
21191,287,4,32,0,42
21192,287,5,42,0,51
21193,287,6,51,0,58
21194,287,7,58,0,64
21195,287,8,64,1,65
21196,287,9,65,0,75
21197,287,10,75,1,76
21198,287,11,76,1,77
21199,287,12,77,0,87
21200,287,13,87,1,88
21201,287,14,88,1,89
21202,287,15,89,1,90
21203,287,16,90,0,100
21204,287,17,100,1,101
21205,287,18,101,1,102
21206,287,19,102,1,103
21207,288,0,0,1,1
21208,288,1,1,0,11
21209,288,2,11,0,21
21210,288,3,21,0,32
21211,288,4,32,0,42
21212,288,5,42,0,51
21213,288,6,51,0,58
21214,288,7,58,0,64
21215,288,8,64,1,65
21216,288,9,65,0,75
21217,288,10,75,1,76
21218,288,11,76,1,77
21219,288,12,77,0,87
21220,288,13,87,1,88
21221,288,14,88,1,89
21222,288,15,89,1,90
21223,288,16,90,0,100
21224,288,17,100,1,101
21225,288,18,101,1,102
21226,288,19,102,1,103
21227,289,0,0,1,1
21228,289,1,1,0,11
21229,289,2,11,0,21
21230,289,3,21,0,32
21231,289,4,32,0,42
21232,289,5,42,0,51
21233,289,6,51,0,58
21234,289,7,58,0,64
21235,289,8,64,1,65
21236,289,9,65,0,75
21237,289,10,75,1,76
21238,289,11,76,1,77
21239,289,12,77,0,87
21240,289,13,87,1,88
21241,289,14,88,1,89
21242,289,15,89,1,90
21243,289,16,90,0,100
21244,289,17,100,1,101
21245,289,18,101,1,102
21246,289,19,102,1,103
21247,290,0,0,1,1
21248,290,1,1,0,11
21249,290,2,11,0,21
21250,290,3,21,0,32
21251,290,4,32,0,42
21252,290,5,42,0,51
21253,290,6,51,0,58
21254,290,7,58,0,64
21255,290,8,64,1,65
21256,290,9,65,0,75
21257,290,10,75,1,76
21258,290,11,76,1,77
21259,290,12,77,0,87
21260,290,13,87,1,88
21261,290,14,88,1,89
21262,290,15,89,1,90
21263,290,16,90,0,100
21264,290,17,100,1,101
21265,290,18,101,1,102
21266,290,19,102,1,103
21267,291,0,0,1,1
21268,291,1,1,0,11
21269,291,2,11,0,21
21270,291,3,21,0,32
21271,291,4,32,0,42
21272,291,5,42,0,51
21273,291,6,51,0,58
21274,291,7,58,0,64
21275,291,8,64,1,65
21276,291,9,65,0,75
21277,291,10,75,1,76
21278,291,11,76,1,77
21279,291,12,77,0,87
21280,291,13,87,1,88
21281,291,14,88,1,89
21282,291,15,89,1,90
21283,291,16,90,0,100
21284,291,17,100,1,101
21285,291,18,101,1,102
21286,291,19,102,1,103
21287,292,0,0,1,1
21288,292,1,1,0,11
21289,292,2,11,0,21
21290,292,3,21,0,32
21291,292,4,32,0,42
21292,292,5,42,0,51
21293,292,6,51,0,58
21294,292,7,58,0,64
21295,292,8,64,1,65
21296,292,9,65,0,75
21297,292,10,75,1,76
21298,292,11,76,1,77
21299,292,12,77,0,87
21300,292,13,87,1,88
21301,292,14,88,1,89
21302,292,15,89,1,90
21303,292,16,90,0,100
21304,292,17,100,1,101
21305,292,18,101,1,102
21306,292,19,102,1,103
21307,293,0,0,1,1
21308,293,1,1,0,11
21309,293,2,11,0,21
21310,293,3,21,0,32
21311,293,4,32,0,42
21312,293,5,42,0,51
21313,293,6,51,0,58
21314,293,7,58,0,64
21315,293,8,64,1,65
21316,293,9,65,0,75
21317,293,10,75,1,76
21318,293,11,76,1,77
21319,293,12,77,0,87
21320,293,13,87,1,88
21321,293,14,88,1,89
21322,293,15,89,1,90
21323,293,16,90,0,100
21324,293,17,100,1,101
21325,293,18,101,1,102
21326,293,19,102,1,103
21327,294,0,0,1,1
21328,294,1,1,0,11
21329,294,2,11,0,21
21330,294,3,21,0,32
21331,294,4,32,0,42
21332,294,5,42,0,51
21333,294,6,51,0,58
21334,294,7,58,0,64
21335,294,8,64,1,65
21336,294,9,65,0,75
21337,294,10,75,1,76
21338,294,11,76,1,77
21339,294,12,77,0,87
21340,294,13,87,1,88
21341,294,14,88,1,89
21342,294,15,89,1,90
21343,294,16,90,0,100
21344,294,17,100,1,101
21345,294,18,101,1,102
21346,294,19,102,1,103
21347,295,0,0,1,1
21348,295,1,1,0,11
21349,295,2,11,0,21
21350,295,3,21,0,32
21351,295,4,32,0,42
21352,295,5,42,0,51
21353,295,6,51,0,58
21354,295,7,58,0,64
21355,295,8,64,1,65
21356,295,9,65,0,75
21357,295,10,75,1,76
21358,295,11,76,1,77
21359,295,12,77,0,87
21360,295,13,87,1,88
21361,295,14,88,1,89
21362,295,15,89,1,90
21363,295,16,90,0,100
21364,295,17,100,1,101
21365,295,18,101,1,102
21366,295,19,102,1,103
21367,296,0,0,1,1
21368,296,1,1,0,11
21369,296,2,11,0,21
21370,296,3,21,0,32
21371,296,4,32,0,42
21372,296,5,42,0,51
21373,296,6,51,0,58
21374,296,7,58,0,64
21375,296,8,64,1,65
21376,296,9,65,0,75
21377,296,10,75,1,76
21378,296,11,76,1,77
21379,296,12,77,0,87
21380,296,13,87,1,88
21381,296,14,88,1,89
21382,296,15,89,1,90
21383,296,16,90,0,100
21384,296,17,100,1,101
21385,296,18,101,1,102
21386,296,19,102,1,103
21387,297,0,0,1,1
21388,297,1,1,0,11
21389,297,2,11,0,21
21390,297,3,21,0,32
21391,297,4,32,0,42
21392,297,5,42,0,51
21393,297,6,51,0,58
21394,297,7,58,0,64
21395,297,8,64,1,65
21396,297,9,65,0,75
21397,297,10,75,1,76
21398,297,11,76,1,77
21399,297,12,77,0,87
21400,297,13,87,1,88
21401,297,14,88,1,89
21402,297,15,89,1,90
21403,297,16,90,0,100
21404,297,17,100,1,101
21405,297,18,101,1,102
21406,297,19,102,1,103
21407,298,0,0,1,1
21408,298,1,1,0,11
21409,298,2,11,0,21
21410,298,3,21,0,32
21411,298,4,32,0,42
21412,298,5,42,0,51
21413,298,6,51,0,58
21414,298,7,58,0,64
21415,298,8,64,1,65
21416,298,9,65,0,75
21417,298,10,75,1,76
21418,298,11,76,1,77
21419,298,12,77,0,87
21420,298,13,87,1,88
21421,298,14,88,1,89
21422,298,15,89,1,90
21423,298,16,90,0,100
21424,298,17,100,1,101
21425,298,18,101,1,102
21426,298,19,102,1,103
21427,299,0,0,1,1
21428,299,1,1,0,11
21429,299,2,11,0,21
21430,299,3,21,0,32
21431,299,4,32,0,42
21432,299,5,42,0,51
21433,299,6,51,0,58
21434,299,7,58,0,64
21435,299,8,64,1,65
21436,299,9,65,0,75
21437,299,10,75,1,76
21438,299,11,76,1,77
21439,299,12,77,0,87
21440,299,13,87,1,88
21441,299,14,88,1,89
21442,299,15,89,1,90
21443,299,16,90,0,100
21444,299,17,100,1,101
21445,299,18,101,1,102
21446,299,19,102,1,103
21447,300,0,0,1,1
21448,300,1,1,0,11
21449,300,2,11,0,21
21450,300,3,21,0,32
21451,300,4,32,0,42
21452,300,5,42,0,51
21453,300,6,51,0,58
21454,300,7,58,0,64
21455,300,8,64,1,65
21456,300,9,65,0,75
21457,300,10,75,1,76
21458,300,11,76,1,77
21459,300,12,77,0,87
21460,300,13,87,1,88
21461,300,14,88,1,89
21462,300,15,89,1,90
21463,300,16,90,0,100
21464,300,17,100,1,101
21465,300,18,101,1,102
21466,300,19,102,1,103
21467,301,0,0,1,1
21468,301,1,1,0,11
21469,301,2,11,0,21
21470,301,3,21,0,32
21471,301,4,32,0,42
21472,301,5,42,0,51
21473,301,6,51,0,58
21474,301,7,58,0,64
21475,301,8,64,1,65
21476,301,9,65,0,75
21477,301,10,75,1,76
21478,301,11,76,1,77
21479,301,12,77,0,87
21480,301,13,87,1,88
21481,301,14,88,1,89
21482,301,15,89,1,90
21483,301,16,90,0,100
21484,301,17,100,1,101
21485,301,18,101,1,102
21486,301,19,102,1,103
21487,302,0,0,1,1
21488,302,1,1,0,11
21489,302,2,11,0,21
21490,302,3,21,0,32
21491,302,4,32,0,42
21492,302,5,42,0,51
21493,302,6,51,0,58
21494,302,7,58,0,64
21495,302,8,64,1,65
21496,302,9,65,0,75
21497,302,10,75,1,76
21498,302,11,76,1,77
21499,302,12,77,0,87
21500,302,13,87,1,88
21501,302,14,88,1,89
21502,302,15,89,1,90
21503,302,16,90,0,100
21504,302,17,100,1,101
21505,302,18,101,1,102
21506,302,19,102,1,103
21507,303,0,0,1,1
21508,303,1,1,0,11
21509,303,2,11,0,21
21510,303,3,21,0,32
21511,303,4,32,0,42
21512,303,5,42,0,51
21513,303,6,51,0,58
21514,303,7,58,0,64
21515,303,8,64,1,65
21516,303,9,65,0,75
21517,303,10,75,1,76
21518,303,11,76,1,77
21519,303,12,77,0,87
21520,303,13,87,1,88
21521,303,14,88,1,89
21522,303,15,89,1,90
21523,303,16,90,0,100
21524,303,17,100,1,101
21525,303,18,101,1,102
21526,303,19,102,1,103
21527,304,0,0,1,1
21528,304,1,1,0,11
21529,304,2,11,0,21
21530,304,3,21,0,32
21531,304,4,32,0,42
21532,304,5,42,0,51
21533,304,6,51,0,58
21534,304,7,58,0,64
21535,304,8,64,1,65
21536,304,9,65,0,75
21537,304,10,75,1,76
21538,304,11,76,1,77
21539,304,12,77,0,87
21540,304,13,87,1,88
21541,304,14,88,1,89
21542,304,15,89,1,90
21543,304,16,90,0,100
21544,304,17,100,1,101
21545,304,18,101,1,102
21546,304,19,102,1,103
21547,305,0,0,1,1
21548,305,1,1,0,11
21549,305,2,11,0,21
21550,305,3,21,0,32
21551,305,4,32,0,42
21552,305,5,42,0,51
21553,305,6,51,0,58
21554,305,7,58,0,64
21555,305,8,64,1,65
21556,305,9,65,0,75
21557,305,10,75,1,76
21558,305,11,76,1,77
21559,305,12,77,0,87
21560,305,13,87,1,88
21561,305,14,88,1,89
21562,305,15,89,1,90
21563,305,16,90,0,100
21564,305,17,100,1,101
21565,305,18,101,1,102
21566,305,19,102,1,103
21567,306,0,0,1,1
21568,306,1,1,0,11
21569,306,2,11,0,21
21570,306,3,21,0,32
21571,306,4,32,0,42
21572,306,5,42,0,51
21573,306,6,51,0,58
21574,306,7,58,0,64
21575,306,8,64,1,65
21576,306,9,65,0,75
21577,306,10,75,1,76
21578,306,11,76,1,77
21579,306,12,77,0,87
21580,306,13,87,1,88
21581,306,14,88,1,89
21582,306,15,89,1,90
21583,306,16,90,0,100
21584,306,17,100,1,101
21585,306,18,101,1,102
21586,306,19,102,1,103
21587,307,0,0,1,1
21588,307,1,1,0,11
21589,307,2,11,0,21
21590,307,3,21,0,32
21591,307,4,32,0,42
21592,307,5,42,0,51
21593,307,6,51,0,58
21594,307,7,58,0,64
21595,307,8,64,1,65
21596,307,9,65,0,75
21597,307,10,75,1,76
21598,307,11,76,1,77
21599,307,12,77,0,87
21600,307,13,87,1,88
21601,307,14,88,1,89
21602,307,15,89,1,90
21603,307,16,90,0,100
21604,307,17,100,1,101
21605,307,18,101,1,102
21606,307,19,102,1,103
21607,308,0,0,1,1
21608,308,1,1,0,11
21609,308,2,11,0,21
21610,308,3,21,0,32
21611,308,4,32,0,42
21612,308,5,42,0,51
21613,308,6,51,0,58
21614,308,7,58,0,64
21615,308,8,64,1,65
21616,308,9,65,0,75
21617,308,10,75,1,76
21618,308,11,76,1,77
21619,308,12,77,0,87
21620,308,13,87,1,88
21621,308,14,88,1,89
21622,308,15,89,1,90
21623,308,16,90,0,100
21624,308,17,100,1,101
21625,308,18,101,1,102
21626,308,19,102,1,103
21627,309,0,0,1,1
21628,309,1,1,0,11
21629,309,2,11,0,21
21630,309,3,21,0,32
21631,309,4,32,0,42
21632,309,5,42,0,51
21633,309,6,51,0,58
21634,309,7,58,0,64
21635,309,8,64,1,65
21636,309,9,65,0,75
21637,309,10,75,1,76
21638,309,11,76,1,77
21639,309,12,77,0,87
21640,309,13,87,1,88
21641,309,14,88,1,89
21642,309,15,89,1,90
21643,309,16,90,0,100
21644,309,17,100,1,101
21645,309,18,101,1,102
21646,309,19,102,1,103
21647,310,0,0,1,1
21648,310,1,1,0,11
21649,310,2,11,0,21
21650,310,3,21,0,32
21651,310,4,32,0,42
21652,310,5,42,0,51
21653,310,6,51,0,58
21654,310,7,58,0,64
21655,310,8,64,1,65
21656,310,9,65,0,75
21657,310,10,75,1,76
21658,310,11,76,1,77
21659,310,12,77,0,87
21660,310,13,87,1,88
21661,310,14,88,1,89
21662,310,15,89,1,90
21663,310,16,90,0,100
21664,310,17,100,1,101
21665,310,18,101,1,102
21666,310,19,102,1,103
21667,311,0,0,1,1
21668,311,1,1,0,11
21669,311,2,11,0,21
21670,311,3,21,0,32
21671,311,4,32,0,42
21672,311,5,42,0,51
21673,311,6,51,0,58
21674,311,7,58,0,64
21675,311,8,64,1,65
21676,311,9,65,0,75
21677,311,10,75,1,76
21678,311,11,76,1,77
21679,311,12,77,0,87
21680,311,13,87,1,88
21681,311,14,88,1,89
21682,311,15,89,1,90
21683,311,16,90,0,100
21684,311,17,100,1,101
21685,311,18,101,1,102
21686,311,19,102,1,103
21687,312,0,0,1,1
21688,312,1,1,0,11
21689,312,2,11,0,21
21690,312,3,21,0,32
21691,312,4,32,0,42
21692,312,5,42,0,51
21693,312,6,51,0,58
21694,312,7,58,0,64
21695,312,8,64,1,65
21696,312,9,65,0,75
21697,312,10,75,1,76
21698,312,11,76,1,77
21699,312,12,77,0,87
21700,312,13,87,1,88
21701,312,14,88,1,89
21702,312,15,89,1,90
21703,312,16,90,0,100
21704,312,17,100,1,101
21705,312,18,101,1,102
21706,312,19,102,1,103
21707,313,0,0,1,1
21708,313,1,1,0,11
21709,313,2,11,0,21
21710,313,3,21,0,32
21711,313,4,32,0,42
21712,313,5,42,0,51
21713,313,6,51,0,58
21714,313,7,58,0,64
21715,313,8,64,1,65
21716,313,9,65,0,75
21717,313,10,75,1,76
21718,313,11,76,1,77
21719,313,12,77,0,87
21720,313,13,87,1,88
21721,313,14,88,1,89
21722,313,15,89,1,90
21723,313,16,90,0,100
21724,313,17,100,1,101
21725,313,18,101,1,102
21726,313,19,102,1,103
21727,314,0,0,1,1
21728,314,1,1,0,11
21729,314,2,11,0,21
21730,314,3,21,0,32
21731,314,4,32,0,42
21732,314,5,42,0,51
21733,314,6,51,0,58
21734,314,7,58,0,64
21735,314,8,64,1,65
