,episode,step,state,action,next_state
19579,310,8,26,1,27
19580,310,9,27,0,37
19581,310,10,37,0,47
19582,310,11,47,0,53
19583,310,12,53,1,54
19584,310,13,54,0,62
19585,310,14,62,0,70
19586,310,15,70,0,80
19587,310,16,80,0,91
19588,310,17,91,1,92
19589,310,18,92,0,102
19590,310,19,102,1,103
19591,311,0,0,1,1
19592,311,1,1,0,11
19593,311,2,11,1,12
19594,311,3,12,1,13
19595,311,4,13,1,14
19596,311,5,14,0,24
19597,311,6,24,1,25
19598,311,7,25,1,26
19599,311,8,26,1,27
19600,311,9,27,0,37
19601,311,10,37,0,47
19602,311,11,47,0,53
19603,311,12,53,1,54
19604,311,13,54,0,62
19605,311,14,62,0,70
19606,311,15,70,0,80
19607,311,16,80,0,91
19608,311,17,91,1,92
19609,311,18,92,0,102
19610,311,19,102,1,103
19611,312,0,0,1,1
19612,312,1,1,0,11
19613,312,2,11,1,12
19614,312,3,12,1,13
19615,312,4,13,1,14
19616,312,5,14,0,24
19617,312,6,24,1,25
19618,312,7,25,1,26
19619,312,8,26,1,27
19620,312,9,27,0,37
19621,312,10,37,0,47
19622,312,11,47,0,53
19623,312,12,53,1,54
19624,312,13,54,0,62
19625,312,14,62,0,70
19626,312,15,70,0,80
19627,312,16,80,0,91
19628,312,17,91,1,92
19629,312,18,92,0,102
19630,312,19,102,1,103
19631,313,0,0,1,1
19632,313,1,1,0,11
19633,313,2,11,1,12
19634,313,3,12,1,13
19635,313,4,13,1,14
19636,313,5,14,0,24
19637,313,6,24,1,25
19638,313,7,25,1,26
19639,313,8,26,1,27
19640,313,9,27,0,37
19641,313,10,37,0,47
19642,313,11,47,0,53
19643,313,12,53,1,54
19644,313,13,54,0,62
19645,313,14,62,0,70
19646,313,15,70,0,80
19647,313,16,80,0,91
19648,313,17,91,1,92
19649,313,18,92,0,102
19650,313,19,102,1,103
19651,314,0,0,1,1
19652,314,1,1,0,11
19653,314,2,11,1,12
19654,314,3,12,1,13
19655,314,4,13,1,14
19656,314,5,14,0,24
19657,314,6,24,1,25
19658,314,7,25,1,26
19659,314,8,26,1,27
19660,314,9,27,0,37
19661,314,10,37,0,47
19662,314,11,47,0,53
19663,314,12,53,1,54
19664,314,13,54,0,62
19665,314,14,62,0,70
19666,314,15,70,0,80
19667,314,16,80,0,91
19668,314,17,91,1,92
19669,314,18,92,0,102
19670,314,19,102,1,103
19671,315,0,0,1,1
19672,315,1,1,0,11
19673,315,2,11,1,12
19674,315,3,12,1,13
19675,315,4,13,1,14
19676,315,5,14,0,24
19677,315,6,24,1,25
19678,315,7,25,1,26
19679,315,8,26,1,27
19680,315,9,27,0,37
19681,315,10,37,0,47
19682,315,11,47,0,53
19683,315,12,53,1,54
19684,315,13,54,0,62
19685,315,14,62,0,70
19686,315,15,70,0,80
19687,315,16,80,0,91
19688,315,17,91,1,92
19689,315,18,92,0,102
19690,315,19,102,1,103
19691,316,0,0,1,1
19692,316,1,1,0,11
19693,316,2,11,1,12
19694,316,3,12,1,13
19695,316,4,13,1,14
19696,316,5,14,0,24
19697,316,6,24,1,25
19698,316,7,25,1,26
19699,316,8,26,1,27
19700,316,9,27,0,37
19701,316,10,37,0,47
19702,316,11,47,0,53
19703,316,12,53,1,54
19704,316,13,54,0,62
19705,316,14,62,0,70
19706,316,15,70,0,80
19707,316,16,80,0,91
19708,316,17,91,1,92
19709,316,18,92,0,102
19710,316,19,102,1,103
19711,317,0,0,1,1
19712,317,1,1,0,11
19713,317,2,11,1,12
19714,317,3,12,1,13
19715,317,4,13,1,14
19716,317,5,14,0,24
19717,317,6,24,1,25
19718,317,7,25,1,26
19719,317,8,26,1,27
19720,317,9,27,0,37
19721,317,10,37,0,47
19722,317,11,47,0,53
19723,317,12,53,1,54
19724,317,13,54,0,62
19725,317,14,62,0,70
19726,317,15,70,0,80
19727,317,16,80,0,91
19728,317,17,91,1,92
19729,317,18,92,0,102
19730,317,19,102,1,103
19731,318,0,0,1,1
19732,318,1,1,0,11
19733,318,2,11,1,12
19734,318,3,12,1,13
19735,318,4,13,1,14
19736,318,5,14,0,24
19737,318,6,24,1,25
19738,318,7,25,1,26
19739,318,8,26,1,27
19740,318,9,27,0,37
19741,318,10,37,0,47
19742,318,11,47,0,53
19743,318,12,53,1,54
19744,318,13,54,0,62
19745,318,14,62,0,70
19746,318,15,70,0,80
19747,318,16,80,0,91
19748,318,17,91,1,92
19749,318,18,92,0,102
19750,318,19,102,1,103
19751,319,0,0,1,1
19752,319,1,1,0,11
19753,319,2,11,1,12
19754,319,3,12,1,13
19755,319,4,13,1,14
19756,319,5,14,0,24
19757,319,6,24,1,25
19758,319,7,25,1,26
19759,319,8,26,1,27
19760,319,9,27,0,37
19761,319,10,37,0,47
19762,319,11,47,0,53
19763,319,12,53,1,54
19764,319,13,54,0,62
19765,319,14,62,0,70
19766,319,15,70,0,80
19767,319,16,80,0,91
19768,319,17,91,1,92
19769,319,18,92,0,102
19770,319,19,102,1,103
19771,320,0,0,1,1
19772,320,1,1,0,11
19773,320,2,11,1,12
19774,320,3,12,1,13
19775,320,4,13,1,14
19776,320,5,14,0,24
19777,320,6,24,1,25
19778,320,7,25,1,26
19779,320,8,26,1,27
19780,320,9,27,0,37
19781,320,10,37,0,47
19782,320,11,47,0,53
19783,320,12,53,1,54
19784,320,13,54,0,62
19785,320,14,62,0,70
19786,320,15,70,0,80
19787,320,16,80,0,91
19788,320,17,91,1,92
19789,320,18,92,0,102
19790,320,19,102,1,103
19791,321,0,0,1,1
19792,321,1,1,0,11
19793,321,2,11,1,12
19794,321,3,12,1,13
19795,321,4,13,1,14
19796,321,5,14,0,24
19797,321,6,24,1,25
19798,321,7,25,1,26
19799,321,8,26,1,27
19800,321,9,27,0,37
19801,321,10,37,0,47
19802,321,11,47,0,53
19803,321,12,53,1,54
19804,321,13,54,0,62
19805,321,14,62,0,70
19806,321,15,70,0,80
19807,321,16,80,0,91
19808,321,17,91,1,92
19809,321,18,92,0,102
19810,321,19,102,1,103
19811,322,0,0,1,1
19812,322,1,1,0,11
19813,322,2,11,1,12
19814,322,3,12,1,13
19815,322,4,13,1,14
19816,322,5,14,0,24
19817,322,6,24,1,25
19818,322,7,25,1,26
19819,322,8,26,1,27
19820,322,9,27,0,37
19821,322,10,37,0,47
19822,322,11,47,0,53
19823,322,12,53,1,54
19824,322,13,54,0,62
19825,322,14,62,0,70
19826,322,15,70,0,80
19827,322,16,80,0,91
19828,322,17,91,1,92
19829,322,18,92,0,102
19830,322,19,102,1,103
19831,323,0,0,1,1
19832,323,1,1,0,11
19833,323,2,11,1,12
19834,323,3,12,1,13
19835,323,4,13,1,14
19836,323,5,14,0,24
19837,323,6,24,1,25
19838,323,7,25,1,26
19839,323,8,26,1,27
19840,323,9,27,0,37
19841,323,10,37,0,47
19842,323,11,47,0,53
19843,323,12,53,1,54
19844,323,13,54,0,62
19845,323,14,62,0,70
19846,323,15,70,0,80
19847,323,16,80,0,91
19848,323,17,91,1,92
19849,323,18,92,0,102
19850,323,19,102,1,103
19851,324,0,0,1,1
19852,324,1,1,0,11
19853,324,2,11,1,12
19854,324,3,12,1,13
19855,324,4,13,1,14
19856,324,5,14,0,24
19857,324,6,24,1,25
19858,324,7,25,1,26
19859,324,8,26,1,27
19860,324,9,27,0,37
19861,324,10,37,0,47
19862,324,11,47,0,53
19863,324,12,53,1,54
19864,324,13,54,0,62
19865,324,14,62,0,70
19866,324,15,70,0,80
19867,324,16,80,0,91
19868,324,17,91,1,92
19869,324,18,92,0,102
19870,324,19,102,1,103
19871,325,0,0,1,1
19872,325,1,1,0,11
19873,325,2,11,1,12
19874,325,3,12,1,13
19875,325,4,13,1,14
19876,325,5,14,0,24
19877,325,6,24,1,25
19878,325,7,25,1,26
19879,325,8,26,1,27
19880,325,9,27,0,37
19881,325,10,37,0,47
19882,325,11,47,0,53
19883,325,12,53,1,54
19884,325,13,54,0,62
19885,325,14,62,0,70
19886,325,15,70,0,80
19887,325,16,80,0,91
19888,325,17,91,1,92
19889,325,18,92,0,102
19890,325,19,102,1,103
19891,326,0,0,1,1
19892,326,1,1,0,11
19893,326,2,11,1,12
19894,326,3,12,1,13
19895,326,4,13,1,14
19896,326,5,14,0,24
19897,326,6,24,1,25
19898,326,7,25,1,26
19899,326,8,26,1,27
19900,326,9,27,0,37
19901,326,10,37,0,47
19902,326,11,47,0,53
19903,326,12,53,1,54
19904,326,13,54,0,62
19905,326,14,62,0,70
19906,326,15,70,0,80
19907,326,16,80,0,91
19908,326,17,91,1,92
19909,326,18,92,0,102
19910,326,19,102,1,103
19911,327,0,0,1,1
19912,327,1,1,0,11
19913,327,2,11,1,12
19914,327,3,12,1,13
19915,327,4,13,1,14
19916,327,5,14,0,24
19917,327,6,24,1,25
19918,327,7,25,1,26
19919,327,8,26,1,27
19920,327,9,27,0,37
19921,327,10,37,0,47
19922,327,11,47,0,53
19923,327,12,53,1,54
19924,327,13,54,0,62
19925,327,14,62,0,70
19926,327,15,70,0,80
19927,327,16,80,0,91
19928,327,17,91,1,92
19929,327,18,92,0,102
19930,327,19,102,1,103
19931,328,0,0,1,1
19932,328,1,1,0,11
19933,328,2,11,1,12
19934,328,3,12,1,13
19935,328,4,13,1,14
19936,328,5,14,0,24
19937,328,6,24,1,25
19938,328,7,25,1,26
19939,328,8,26,1,27
19940,328,9,27,0,37
19941,328,10,37,0,47
19942,328,11,47,0,53
19943,328,12,53,1,54
19944,328,13,54,0,62
19945,328,14,62,0,70
19946,328,15,70,0,80
19947,328,16,80,0,91
19948,328,17,91,1,92
19949,328,18,92,0,102
19950,328,19,102,1,103
19951,329,0,0,1,1
19952,329,1,1,0,11
19953,329,2,11,1,12
19954,329,3,12,1,13
19955,329,4,13,1,14
19956,329,5,14,0,24
19957,329,6,24,1,25
19958,329,7,25,1,26
19959,329,8,26,1,27
19960,329,9,27,0,37
19961,329,10,37,0,47
19962,329,11,47,0,53
19963,329,12,53,1,54
19964,329,13,54,0,62
19965,329,14,62,0,70
19966,329,15,70,0,80
19967,329,16,80,0,91
19968,329,17,91,1,92
19969,329,18,92,0,102
19970,329,19,102,1,103
19971,330,0,0,1,1
19972,330,1,1,0,11
19973,330,2,11,1,12
19974,330,3,12,1,13
19975,330,4,13,1,14
19976,330,5,14,0,24
19977,330,6,24,1,25
19978,330,7,25,1,26
19979,330,8,26,1,27
19980,330,9,27,0,37
19981,330,10,37,0,47
19982,330,11,47,0,53
19983,330,12,53,1,54
19984,330,13,54,0,62
19985,330,14,62,0,70
19986,330,15,70,0,80
19987,330,16,80,0,91
19988,330,17,91,1,92
19989,330,18,92,0,102
19990,330,19,102,1,103
19991,331,0,0,1,1
19992,331,1,1,0,11
19993,331,2,11,1,12
19994,331,3,12,1,13
19995,331,4,13,1,14
19996,331,5,14,0,24
19997,331,6,24,1,25
19998,331,7,25,1,26
19999,331,8,26,1,27
20000,331,9,27,0,37
20001,331,10,37,0,47
20002,331,11,47,0,53
20003,331,12,53,1,54
20004,331,13,54,0,62
20005,331,14,62,0,70
20006,331,15,70,0,80
20007,331,16,80,0,91
20008,331,17,91,1,92
20009,331,18,92,0,102
20010,331,19,102,1,103
20011,332,0,0,1,1
20012,332,1,1,0,11
20013,332,2,11,1,12
20014,332,3,12,1,13
20015,332,4,13,1,14
20016,332,5,14,0,24
20017,332,6,24,1,25
20018,332,7,25,1,26
20019,332,8,26,1,27
20020,332,9,27,0,37
20021,332,10,37,0,47
20022,332,11,47,0,53
20023,332,12,53,1,54
20024,332,13,54,0,62
20025,332,14,62,0,70
20026,332,15,70,0,80
20027,332,16,80,0,91
20028,332,17,91,1,92
20029,332,18,92,0,102
20030,332,19,102,1,103
20031,333,0,0,1,1
20032,333,1,1,0,11
20033,333,2,11,1,12
20034,333,3,12,1,13
20035,333,4,13,1,14
20036,333,5,14,0,24
20037,333,6,24,1,25
20038,333,7,25,1,26
20039,333,8,26,1,27
20040,333,9,27,0,37
20041,333,10,37,0,47
20042,333,11,47,0,53
20043,333,12,53,1,54
20044,333,13,54,0,62
20045,333,14,62,0,70
20046,333,15,70,0,80
20047,333,16,80,0,91
20048,333,17,91,1,92
20049,333,18,92,0,102
20050,333,19,102,1,103
20051,334,0,0,1,1
20052,334,1,1,0,11
20053,334,2,11,1,12
20054,334,3,12,1,13
20055,334,4,13,1,14
20056,334,5,14,0,24
20057,334,6,24,1,25
20058,334,7,25,1,26
20059,334,8,26,1,27
20060,334,9,27,0,37
20061,334,10,37,0,47
20062,334,11,47,0,53
20063,334,12,53,1,54
20064,334,13,54,0,62
20065,334,14,62,0,70
20066,334,15,70,0,80
20067,334,16,80,0,91
20068,334,17,91,1,92
20069,334,18,92,0,102
20070,334,19,102,1,103
20071,335,0,0,1,1
20072,335,1,1,0,11
20073,335,2,11,1,12
20074,335,3,12,1,13
20075,335,4,13,1,14
20076,335,5,14,0,24
20077,335,6,24,1,25
20078,335,7,25,1,26
20079,335,8,26,1,27
20080,335,9,27,0,37
20081,335,10,37,0,47
20082,335,11,47,0,53
20083,335,12,53,1,54
20084,335,13,54,0,62
20085,335,14,62,0,70
20086,335,15,70,0,80
20087,335,16,80,0,91
20088,335,17,91,1,92
20089,335,18,92,0,102
20090,335,19,102,1,103
20091,336,0,0,1,1
20092,336,1,1,0,11
20093,336,2,11,1,12
20094,336,3,12,1,13
20095,336,4,13,1,14
20096,336,5,14,0,24
20097,336,6,24,1,25
20098,336,7,25,1,26
20099,336,8,26,1,27
20100,336,9,27,0,37
20101,336,10,37,0,47
20102,336,11,47,0,53
20103,336,12,53,1,54
20104,336,13,54,0,62
20105,336,14,62,0,70
20106,336,15,70,0,80
20107,336,16,80,0,91
20108,336,17,91,1,92
20109,336,18,92,0,102
20110,336,19,102,1,103
20111,337,0,0,1,1
20112,337,1,1,0,11
20113,337,2,11,1,12
20114,337,3,12,1,13
20115,337,4,13,1,14
20116,337,5,14,0,24
20117,337,6,24,1,25
20118,337,7,25,1,26
20119,337,8,26,1,27
20120,337,9,27,0,37
20121,337,10,37,0,47
20122,337,11,47,0,53
20123,337,12,53,1,54
20124,337,13,54,0,62
20125,337,14,62,0,70
20126,337,15,70,0,80
20127,337,16,80,0,91
20128,337,17,91,1,92
20129,337,18,92,0,102
20130,337,19,102,1,103
20131,338,0,0,1,1
20132,338,1,1,0,11
20133,338,2,11,1,12
20134,338,3,12,1,13
20135,338,4,13,1,14
20136,338,5,14,0,24
20137,338,6,24,1,25
20138,338,7,25,1,26
20139,338,8,26,1,27
20140,338,9,27,0,37
20141,338,10,37,0,47
20142,338,11,47,0,53
20143,338,12,53,1,54
20144,338,13,54,0,62
20145,338,14,62,0,70
20146,338,15,70,0,80
20147,338,16,80,0,91
20148,338,17,91,1,92
20149,338,18,92,0,102
20150,338,19,102,1,103
20151,339,0,0,1,1
20152,339,1,1,0,11
20153,339,2,11,1,12
20154,339,3,12,1,13
20155,339,4,13,1,14
20156,339,5,14,0,24
20157,339,6,24,1,25
20158,339,7,25,1,26
20159,339,8,26,1,27
20160,339,9,27,0,37
20161,339,10,37,0,47
20162,339,11,47,0,53
20163,339,12,53,1,54
20164,339,13,54,0,62
20165,339,14,62,0,70
20166,339,15,70,0,80
20167,339,16,80,0,91
20168,339,17,91,1,92
20169,339,18,92,0,102
20170,339,19,102,1,103
20171,340,0,0,1,1
20172,340,1,1,0,11
20173,340,2,11,1,12
20174,340,3,12,1,13
20175,340,4,13,1,14
20176,340,5,14,0,24
20177,340,6,24,1,25
20178,340,7,25,1,26
20179,340,8,26,1,27
20180,340,9,27,0,37
20181,340,10,37,0,47
20182,340,11,47,0,53
20183,340,12,53,1,54
20184,340,13,54,0,62
20185,340,14,62,0,70
20186,340,15,70,0,80
20187,340,16,80,0,91
20188,340,17,91,1,92
20189,340,18,92,0,102
20190,340,19,102,1,103
20191,341,0,0,1,1
20192,341,1,1,0,11
20193,341,2,11,1,12
20194,341,3,12,1,13
20195,341,4,13,1,14
20196,341,5,14,0,24
20197,341,6,24,1,25
20198,341,7,25,1,26
20199,341,8,26,1,27
20200,341,9,27,0,37
20201,341,10,37,0,47
20202,341,11,47,0,53
20203,341,12,53,1,54
20204,341,13,54,0,62
20205,341,14,62,0,70
20206,341,15,70,0,80
20207,341,16,80,0,91
20208,341,17,91,1,92
20209,341,18,92,0,102
20210,341,19,102,1,103
20211,342,0,0,1,1
20212,342,1,1,0,11
20213,342,2,11,1,12
20214,342,3,12,1,13
20215,342,4,13,1,14
20216,342,5,14,0,24
20217,342,6,24,1,25
20218,342,7,25,1,26
20219,342,8,26,1,27
20220,342,9,27,0,37
20221,342,10,37,0,47
20222,342,11,47,0,53
20223,342,12,53,1,54
20224,342,13,54,0,62
20225,342,14,62,0,70
20226,342,15,70,0,80
20227,342,16,80,0,91
20228,342,17,91,1,92
20229,342,18,92,0,102
20230,342,19,102,1,103
20231,343,0,0,1,1
20232,343,1,1,0,11
20233,343,2,11,1,12
20234,343,3,12,1,13
20235,343,4,13,1,14
20236,343,5,14,0,24
20237,343,6,24,1,25
20238,343,7,25,1,26
20239,343,8,26,1,27
20240,343,9,27,0,37
20241,343,10,37,0,47
20242,343,11,47,0,53
20243,343,12,53,1,54
20244,343,13,54,0,62
20245,343,14,62,0,70
20246,343,15,70,0,80
20247,343,16,80,0,91
20248,343,17,91,1,92
20249,343,18,92,0,102
20250,343,19,102,1,103
20251,344,0,0,1,1
20252,344,1,1,0,11
20253,344,2,11,1,12
20254,344,3,12,1,13
20255,344,4,13,1,14
20256,344,5,14,0,24
20257,344,6,24,1,25
20258,344,7,25,1,26
20259,344,8,26,1,27
20260,344,9,27,0,37
20261,344,10,37,0,47
20262,344,11,47,0,53
20263,344,12,53,1,54
20264,344,13,54,0,62
20265,344,14,62,0,70
20266,344,15,70,0,80
20267,344,16,80,0,91
20268,344,17,91,1,92
20269,344,18,92,0,102
20270,344,19,102,1,103
20271,345,0,0,1,1
20272,345,1,1,0,11
20273,345,2,11,1,12
20274,345,3,12,1,13
20275,345,4,13,1,14
20276,345,5,14,0,24
20277,345,6,24,1,25
20278,345,7,25,1,26
20279,345,8,26,1,27
20280,345,9,27,0,37
20281,345,10,37,0,47
20282,345,11,47,0,53
20283,345,12,53,1,54
20284,345,13,54,0,62
20285,345,14,62,0,70
20286,345,15,70,0,80
20287,345,16,80,0,91
20288,345,17,91,1,92
20289,345,18,92,0,102
20290,345,19,102,1,103
20291,346,0,0,1,1
20292,346,1,1,0,11
20293,346,2,11,1,12
20294,346,3,12,1,13
20295,346,4,13,1,14
20296,346,5,14,0,24
20297,346,6,24,1,25
20298,346,7,25,1,26
20299,346,8,26,1,27
20300,346,9,27,0,37
20301,346,10,37,0,47
20302,346,11,47,0,53
20303,346,12,53,1,54
20304,346,13,54,0,62
20305,346,14,62,0,70
20306,346,15,70,0,80
20307,346,16,80,0,91
20308,346,17,91,1,92
20309,346,18,92,0,102
20310,346,19,102,1,103
20311,347,0,0,1,1
20312,347,1,1,0,11
20313,347,2,11,1,12
20314,347,3,12,1,13
20315,347,4,13,1,14
20316,347,5,14,0,24
20317,347,6,24,1,25
20318,347,7,25,1,26
20319,347,8,26,1,27
20320,347,9,27,0,37
20321,347,10,37,0,47
20322,347,11,47,0,53
20323,347,12,53,1,54
20324,347,13,54,0,62
20325,347,14,62,0,70
20326,347,15,70,0,80
20327,347,16,80,0,91
20328,347,17,91,1,92
20329,347,18,92,0,102
20330,347,19,102,1,103
20331,348,0,0,1,1
20332,348,1,1,0,11
20333,348,2,11,1,12
20334,348,3,12,1,13
20335,348,4,13,1,14
20336,348,5,14,0,24
20337,348,6,24,1,25
20338,348,7,25,1,26
20339,348,8,26,1,27
20340,348,9,27,0,37
20341,348,10,37,0,47
20342,348,11,47,0,53
20343,348,12,53,1,54
20344,348,13,54,0,62
20345,348,14,62,0,70
20346,348,15,70,0,80
20347,348,16,80,0,91
20348,348,17,91,1,92
20349,348,18,92,0,102
20350,348,19,102,1,103
20351,349,0,0,1,1
20352,349,1,1,0,11
20353,349,2,11,1,12
20354,349,3,12,1,13
20355,349,4,13,1,14
20356,349,5,14,0,24
20357,349,6,24,1,25
20358,349,7,25,1,26
20359,349,8,26,1,27
20360,349,9,27,0,37
20361,349,10,37,0,47
20362,349,11,47,0,53
20363,349,12,53,1,54
20364,349,13,54,0,62
20365,349,14,62,0,70
20366,349,15,70,0,80
20367,349,16,80,0,91
20368,349,17,91,1,92
20369,349,18,92,0,102
20370,349,19,102,1,103
20371,350,0,0,1,1
20372,350,1,1,0,11
20373,350,2,11,1,12
20374,350,3,12,1,13
20375,350,4,13,1,14
20376,350,5,14,0,24
20377,350,6,24,1,25
20378,350,7,25,1,26
20379,350,8,26,1,27
20380,350,9,27,0,37
20381,350,10,37,0,47
20382,350,11,47,0,53
20383,350,12,53,1,54
20384,350,13,54,0,62
20385,350,14,62,0,70
20386,350,15,70,0,80
20387,350,16,80,0,91
20388,350,17,91,1,92
20389,350,18,92,0,102
20390,350,19,102,1,103
20391,351,0,0,1,1
20392,351,1,1,0,11
20393,351,2,11,1,12
20394,351,3,12,1,13
20395,351,4,13,1,14
20396,351,5,14,0,24
20397,351,6,24,1,25
20398,351,7,25,1,26
20399,351,8,26,1,27
20400,351,9,27,0,37
20401,351,10,37,0,47
20402,351,11,47,0,53
20403,351,12,53,1,54
20404,351,13,54,0,62
20405,351,14,62,0,70
20406,351,15,70,0,80
20407,351,16,80,0,91
20408,351,17,91,1,92
20409,351,18,92,0,102
20410,351,19,102,1,103
20411,352,0,0,1,1
20412,352,1,1,0,11
20413,352,2,11,1,12
20414,352,3,12,1,13
20415,352,4,13,1,14
20416,352,5,14,0,24
20417,352,6,24,1,25
20418,352,7,25,1,26
20419,352,8,26,1,27
20420,352,9,27,0,37
20421,352,10,37,0,47
20422,352,11,47,0,53
20423,352,12,53,1,54
20424,352,13,54,0,62
20425,352,14,62,0,70
20426,352,15,70,0,80
20427,352,16,80,0,91
20428,352,17,91,1,92
20429,352,18,92,0,102
20430,352,19,102,1,103
20431,353,0,0,1,1
20432,353,1,1,0,11
20433,353,2,11,1,12
20434,353,3,12,1,13
20435,353,4,13,1,14
20436,353,5,14,0,24
20437,353,6,24,1,25
20438,353,7,25,1,26
20439,353,8,26,1,27
20440,353,9,27,0,37
20441,353,10,37,0,47
20442,353,11,47,0,53
20443,353,12,53,1,54
20444,353,13,54,0,62
20445,353,14,62,0,70
20446,353,15,70,0,80
20447,353,16,80,0,91
20448,353,17,91,1,92
20449,353,18,92,0,102
20450,353,19,102,1,103
20451,354,0,0,1,1
20452,354,1,1,0,11
20453,354,2,11,1,12
20454,354,3,12,1,13
20455,354,4,13,1,14
20456,354,5,14,0,24
20457,354,6,24,1,25
20458,354,7,25,1,26
20459,354,8,26,1,27
20460,354,9,27,0,37
20461,354,10,37,0,47
20462,354,11,47,0,53
20463,354,12,53,1,54
20464,354,13,54,0,62
20465,354,14,62,0,70
20466,354,15,70,0,80
20467,354,16,80,0,91
20468,354,17,91,1,92
20469,354,18,92,0,102
20470,354,19,102,1,103
20471,355,0,0,1,1
20472,355,1,1,0,11
20473,355,2,11,1,12
20474,355,3,12,1,13
20475,355,4,13,1,14
20476,355,5,14,0,24
20477,355,6,24,1,25
20478,355,7,25,1,26
20479,355,8,26,1,27
20480,355,9,27,0,37
20481,355,10,37,0,47
20482,355,11,47,0,53
20483,355,12,53,1,54
20484,355,13,54,0,62
20485,355,14,62,0,70
20486,355,15,70,0,80
20487,355,16,80,0,91
20488,355,17,91,1,92
20489,355,18,92,0,102
20490,355,19,102,1,103
20491,356,0,0,1,1
20492,356,1,1,0,11
20493,356,2,11,1,12
20494,356,3,12,1,13
20495,356,4,13,1,14
20496,356,5,14,0,24
20497,356,6,24,1,25
20498,356,7,25,1,26
20499,356,8,26,1,27
20500,356,9,27,0,37
20501,356,10,37,0,47
20502,356,11,47,0,53
20503,356,12,53,1,54
20504,356,13,54,0,62
20505,356,14,62,0,70
20506,356,15,70,0,80
20507,356,16,80,0,91
20508,356,17,91,1,92
20509,356,18,92,0,102
20510,356,19,102,1,103
20511,357,0,0,1,1
20512,357,1,1,0,11
20513,357,2,11,1,12
20514,357,3,12,1,13
20515,357,4,13,1,14
20516,357,5,14,0,24
20517,357,6,24,1,25
20518,357,7,25,1,26
20519,357,8,26,1,27
20520,357,9,27,0,37
20521,357,10,37,0,47
20522,357,11,47,0,53
20523,357,12,53,1,54
20524,357,13,54,0,62
20525,357,14,62,0,70
20526,357,15,70,0,80
20527,357,16,80,0,91
20528,357,17,91,1,92
20529,357,18,92,0,102
20530,357,19,102,1,103
20531,358,0,0,1,1
20532,358,1,1,0,11
20533,358,2,11,1,12
20534,358,3,12,1,13
20535,358,4,13,1,14
20536,358,5,14,0,24
20537,358,6,24,1,25
20538,358,7,25,1,26
20539,358,8,26,1,27
20540,358,9,27,0,37
20541,358,10,37,0,47
20542,358,11,47,0,53
20543,358,12,53,1,54
20544,358,13,54,0,62
20545,358,14,62,0,70
20546,358,15,70,0,80
20547,358,16,80,0,91
20548,358,17,91,1,92
20549,358,18,92,0,102
20550,358,19,102,1,103
20551,359,0,0,1,1
20552,359,1,1,0,11
20553,359,2,11,1,12
20554,359,3,12,1,13
20555,359,4,13,1,14
20556,359,5,14,0,24
20557,359,6,24,1,25
20558,359,7,25,1,26
20559,359,8,26,1,27
20560,359,9,27,0,37
20561,359,10,37,0,47
20562,359,11,47,0,53
20563,359,12,53,1,54
20564,359,13,54,0,62
20565,359,14,62,0,70
20566,359,15,70,0,80
20567,359,16,80,0,91
20568,359,17,91,1,92
20569,359,18,92,0,102
20570,359,19,102,1,103
20571,360,0,0,1,1
20572,360,1,1,0,11
20573,360,2,11,1,12
20574,360,3,12,1,13
20575,360,4,13,1,14
20576,360,5,14,0,24
20577,360,6,24,1,25
20578,360,7,25,1,26
20579,360,8,26,1,27
20580,360,9,27,0,37
20581,360,10,37,0,47
20582,360,11,47,0,53
20583,360,12,53,1,54
20584,360,13,54,0,62
20585,360,14,62,0,70
20586,360,15,70,0,80
20587,360,16,80,0,91
20588,360,17,91,1,92
20589,360,18,92,0,102
20590,360,19,102,1,103
20591,361,0,0,1,1
20592,361,1,1,0,11
20593,361,2,11,1,12
20594,361,3,12,1,13
20595,361,4,13,1,14
20596,361,5,14,0,24
20597,361,6,24,1,25
20598,361,7,25,1,26
20599,361,8,26,1,27
20600,361,9,27,0,37
20601,361,10,37,0,47
20602,361,11,47,0,53
20603,361,12,53,1,54
20604,361,13,54,0,62
20605,361,14,62,0,70
20606,361,15,70,0,80
20607,361,16,80,0,91
20608,361,17,91,1,92
20609,361,18,92,0,102
20610,361,19,102,1,103
20611,362,0,0,1,1
20612,362,1,1,0,11
20613,362,2,11,1,12
20614,362,3,12,1,13
20615,362,4,13,1,14
20616,362,5,14,0,24
20617,362,6,24,1,25
20618,362,7,25,1,26
20619,362,8,26,1,27
20620,362,9,27,0,37
20621,362,10,37,0,47
20622,362,11,47,0,53
20623,362,12,53,1,54
20624,362,13,54,0,62
20625,362,14,62,0,70
20626,362,15,70,0,80
20627,362,16,80,0,91
20628,362,17,91,1,92
20629,362,18,92,0,102
20630,362,19,102,1,103
20631,363,0,0,1,1
20632,363,1,1,0,11
20633,363,2,11,1,12
20634,363,3,12,1,13
20635,363,4,13,1,14
20636,363,5,14,0,24
20637,363,6,24,1,25
20638,363,7,25,1,26
20639,363,8,26,1,27
20640,363,9,27,0,37
20641,363,10,37,0,47
20642,363,11,47,0,53
20643,363,12,53,1,54
20644,363,13,54,0,62
20645,363,14,62,0,70
20646,363,15,70,0,80
20647,363,16,80,0,91
20648,363,17,91,1,92
20649,363,18,92,0,102
20650,363,19,102,1,103
20651,364,0,0,1,1
20652,364,1,1,0,11
20653,364,2,11,1,12
