,episode,step,state,action,next_state
19676,245,14,88,1,89
19677,245,15,89,0,99
19678,245,16,99,1,100
19679,245,17,100,1,101
19680,245,18,101,1,102
19681,245,19,102,1,103
19682,246,0,0,1,1
19683,246,1,1,0,11
19684,246,2,11,0,21
19685,246,3,21,0,32
19686,246,4,32,0,42
19687,246,5,42,0,51
19688,246,6,51,0,58
19689,246,7,58,1,59
19690,246,8,59,0,65
19691,246,9,65,0,75
19692,246,10,75,0,85
19693,246,11,85,1,86
19694,246,12,86,1,87
19695,246,13,87,1,88
19696,246,14,88,1,89
19697,246,15,89,0,99
19698,246,16,99,1,100
19699,246,17,100,1,101
19700,246,18,101,1,102
19701,246,19,102,1,103
19702,247,0,0,1,1
19703,247,1,1,0,11
19704,247,2,11,0,21
19705,247,3,21,0,32
19706,247,4,32,0,42
19707,247,5,42,0,51
19708,247,6,51,0,58
19709,247,7,58,1,59
19710,247,8,59,0,65
19711,247,9,65,0,75
19712,247,10,75,0,85
19713,247,11,85,1,86
19714,247,12,86,1,87
19715,247,13,87,1,88
19716,247,14,88,1,89
19717,247,15,89,0,99
19718,247,16,99,1,100
19719,247,17,100,1,101
19720,247,18,101,1,102
19721,247,19,102,1,103
19722,248,0,0,1,1
19723,248,1,1,0,11
19724,248,2,11,0,21
19725,248,3,21,0,32
19726,248,4,32,0,42
19727,248,5,42,0,51
19728,248,6,51,0,58
19729,248,7,58,1,59
19730,248,8,59,0,65
19731,248,9,65,0,75
19732,248,10,75,0,85
19733,248,11,85,1,86
19734,248,12,86,1,87
19735,248,13,87,1,88
19736,248,14,88,1,89
19737,248,15,89,0,99
19738,248,16,99,1,100
19739,248,17,100,1,101
19740,248,18,101,1,102
19741,248,19,102,1,103
19742,249,0,0,1,1
19743,249,1,1,0,11
19744,249,2,11,0,21
19745,249,3,21,0,32
19746,249,4,32,0,42
19747,249,5,42,0,51
19748,249,6,51,0,58
19749,249,7,58,1,59
19750,249,8,59,0,65
19751,249,9,65,0,75
19752,249,10,75,0,85
19753,249,11,85,1,86
19754,249,12,86,1,87
19755,249,13,87,1,88
19756,249,14,88,1,89
19757,249,15,89,0,99
19758,249,16,99,1,100
19759,249,17,100,1,101
19760,249,18,101,1,102
19761,249,19,102,1,103
19762,250,0,0,1,1
19763,250,1,1,0,11
19764,250,2,11,0,21
19765,250,3,21,0,32
19766,250,4,32,0,42
19767,250,5,42,0,51
19768,250,6,51,0,58
19769,250,7,58,1,59
19770,250,8,59,0,65
19771,250,9,65,0,75
19772,250,10,75,0,85
19773,250,11,85,1,86
19774,250,12,86,1,87
19775,250,13,87,1,88
19776,250,14,88,1,89
19777,250,15,89,0,99
19778,250,16,99,1,100
19779,250,17,100,1,101
19780,250,18,101,1,102
19781,250,19,102,1,103
19782,251,0,0,1,1
19783,251,1,1,0,11
19784,251,2,11,0,21
19785,251,3,21,0,32
19786,251,4,32,0,42
19787,251,5,42,0,51
19788,251,6,51,0,58
19789,251,7,58,1,59
19790,251,8,59,0,65
19791,251,9,65,0,75
19792,251,10,75,0,85
19793,251,11,85,1,86
19794,251,12,86,1,87
19795,251,13,87,1,88
19796,251,14,88,1,89
19797,251,15,89,0,99
19798,251,16,99,1,100
19799,251,17,100,1,101
19800,251,18,101,1,102
19801,251,19,102,1,103
19802,252,0,0,1,1
19803,252,1,1,0,11
19804,252,2,11,0,21
19805,252,3,21,0,32
19806,252,4,32,0,42
19807,252,5,42,0,51
19808,252,6,51,0,58
19809,252,7,58,1,59
19810,252,8,59,0,65
19811,252,9,65,0,75
19812,252,10,75,0,85
19813,252,11,85,1,86
19814,252,12,86,1,87
19815,252,13,87,1,88
19816,252,14,88,1,89
19817,252,15,89,0,99
19818,252,16,99,1,100
19819,252,17,100,1,101
19820,252,18,101,1,102
19821,252,19,102,1,103
19822,253,0,0,1,1
19823,253,1,1,0,11
19824,253,2,11,0,21
19825,253,3,21,0,32
19826,253,4,32,0,42
19827,253,5,42,0,51
19828,253,6,51,0,58
19829,253,7,58,1,59
19830,253,8,59,0,65
19831,253,9,65,0,75
19832,253,10,75,0,85
19833,253,11,85,1,86
19834,253,12,86,1,87
19835,253,13,87,1,88
19836,253,14,88,1,89
19837,253,15,89,0,99
19838,253,16,99,1,100
19839,253,17,100,1,101
19840,253,18,101,1,102
19841,253,19,102,1,103
19842,254,0,0,1,1
19843,254,1,1,0,11
19844,254,2,11,0,21
19845,254,3,21,0,32
19846,254,4,32,0,42
19847,254,5,42,0,51
19848,254,6,51,0,58
19849,254,7,58,1,59
19850,254,8,59,0,65
19851,254,9,65,0,75
19852,254,10,75,0,85
19853,254,11,85,1,86
19854,254,12,86,1,87
19855,254,13,87,1,88
19856,254,14,88,1,89
19857,254,15,89,0,99
19858,254,16,99,1,100
19859,254,17,100,1,101
19860,254,18,101,1,102
19861,254,19,102,1,103
19862,255,0,0,1,1
19863,255,1,1,0,11
19864,255,2,11,0,21
19865,255,3,21,0,32
19866,255,4,32,0,42
19867,255,5,42,0,51
19868,255,6,51,0,58
19869,255,7,58,1,59
19870,255,8,59,0,65
19871,255,9,65,0,75
19872,255,10,75,0,85
19873,255,11,85,1,86
19874,255,12,86,1,87
19875,255,13,87,1,88
19876,255,14,88,1,89
19877,255,15,89,0,99
19878,255,16,99,1,100
19879,255,17,100,1,101
19880,255,18,101,1,102
19881,255,19,102,1,103
19882,256,0,0,1,1
19883,256,1,1,0,11
19884,256,2,11,0,21
19885,256,3,21,0,32
19886,256,4,32,0,42
19887,256,5,42,0,51
19888,256,6,51,0,58
19889,256,7,58,1,59
19890,256,8,59,0,65
19891,256,9,65,0,75
19892,256,10,75,0,85
19893,256,11,85,1,86
19894,256,12,86,1,87
19895,256,13,87,1,88
19896,256,14,88,1,89
19897,256,15,89,0,99
19898,256,16,99,1,100
19899,256,17,100,1,101
19900,256,18,101,1,102
19901,256,19,102,1,103
19902,257,0,0,1,1
19903,257,1,1,0,11
19904,257,2,11,0,21
19905,257,3,21,0,32
19906,257,4,32,0,42
19907,257,5,42,0,51
19908,257,6,51,0,58
19909,257,7,58,1,59
19910,257,8,59,0,65
19911,257,9,65,0,75
19912,257,10,75,0,85
19913,257,11,85,1,86
19914,257,12,86,1,87
19915,257,13,87,1,88
19916,257,14,88,1,89
19917,257,15,89,0,99
19918,257,16,99,1,100
19919,257,17,100,1,101
19920,257,18,101,1,102
19921,257,19,102,1,103
19922,258,0,0,1,1
19923,258,1,1,0,11
19924,258,2,11,0,21
19925,258,3,21,0,32
19926,258,4,32,0,42
19927,258,5,42,0,51
19928,258,6,51,0,58
19929,258,7,58,1,59
19930,258,8,59,0,65
19931,258,9,65,0,75
19932,258,10,75,0,85
19933,258,11,85,1,86
19934,258,12,86,1,87
19935,258,13,87,1,88
19936,258,14,88,1,89
19937,258,15,89,0,99
19938,258,16,99,1,100
19939,258,17,100,1,101
19940,258,18,101,1,102
19941,258,19,102,1,103
19942,259,0,0,1,1
19943,259,1,1,0,11
19944,259,2,11,0,21
19945,259,3,21,0,32
19946,259,4,32,0,42
19947,259,5,42,0,51
19948,259,6,51,0,58
19949,259,7,58,1,59
19950,259,8,59,0,65
19951,259,9,65,0,75
19952,259,10,75,0,85
19953,259,11,85,1,86
19954,259,12,86,1,87
19955,259,13,87,1,88
19956,259,14,88,1,89
19957,259,15,89,0,99
19958,259,16,99,1,100
19959,259,17,100,1,101
19960,259,18,101,1,102
19961,259,19,102,1,103
19962,260,0,0,1,1
19963,260,1,1,0,11
19964,260,2,11,0,21
19965,260,3,21,0,32
19966,260,4,32,0,42
19967,260,5,42,0,51
19968,260,6,51,0,58
19969,260,7,58,1,59
19970,260,8,59,0,65
19971,260,9,65,0,75
19972,260,10,75,0,85
19973,260,11,85,1,86
19974,260,12,86,1,87
19975,260,13,87,1,88
19976,260,14,88,1,89
19977,260,15,89,0,99
19978,260,16,99,1,100
19979,260,17,100,1,101
19980,260,18,101,1,102
19981,260,19,102,1,103
19982,261,0,0,1,1
19983,261,1,1,0,11
19984,261,2,11,0,21
19985,261,3,21,0,32
19986,261,4,32,0,42
19987,261,5,42,0,51
19988,261,6,51,0,58
19989,261,7,58,1,59
19990,261,8,59,0,65
19991,261,9,65,0,75
19992,261,10,75,0,85
19993,261,11,85,1,86
19994,261,12,86,1,87
19995,261,13,87,1,88
19996,261,14,88,1,89
19997,261,15,89,0,99
19998,261,16,99,1,100
19999,261,17,100,1,101
20000,261,18,101,1,102
20001,261,19,102,1,103
20002,262,0,0,1,1
20003,262,1,1,0,11
20004,262,2,11,0,21
20005,262,3,21,0,32
20006,262,4,32,0,42
20007,262,5,42,0,51
20008,262,6,51,0,58
20009,262,7,58,1,59
20010,262,8,59,0,65
20011,262,9,65,0,75
20012,262,10,75,0,85
20013,262,11,85,1,86
20014,262,12,86,1,87
20015,262,13,87,1,88
20016,262,14,88,1,89
20017,262,15,89,0,99
20018,262,16,99,1,100
20019,262,17,100,1,101
20020,262,18,101,1,102
20021,262,19,102,1,103
20022,263,0,0,1,1
20023,263,1,1,0,11
20024,263,2,11,0,21
20025,263,3,21,0,32
20026,263,4,32,0,42
20027,263,5,42,0,51
20028,263,6,51,0,58
20029,263,7,58,1,59
20030,263,8,59,0,65
20031,263,9,65,0,75
20032,263,10,75,0,85
20033,263,11,85,1,86
20034,263,12,86,1,87
20035,263,13,87,1,88
20036,263,14,88,1,89
20037,263,15,89,0,99
20038,263,16,99,1,100
20039,263,17,100,1,101
20040,263,18,101,1,102
20041,263,19,102,1,103
20042,264,0,0,1,1
20043,264,1,1,0,11
20044,264,2,11,0,21
20045,264,3,21,0,32
20046,264,4,32,0,42
20047,264,5,42,0,51
20048,264,6,51,0,58
20049,264,7,58,1,59
20050,264,8,59,0,65
20051,264,9,65,0,75
20052,264,10,75,0,85
20053,264,11,85,1,86
20054,264,12,86,1,87
20055,264,13,87,1,88
20056,264,14,88,1,89
20057,264,15,89,0,99
20058,264,16,99,1,100
20059,264,17,100,1,101
20060,264,18,101,1,102
20061,264,19,102,1,103
20062,265,0,0,1,1
20063,265,1,1,0,11
20064,265,2,11,0,21
20065,265,3,21,0,32
20066,265,4,32,0,42
20067,265,5,42,0,51
20068,265,6,51,0,58
20069,265,7,58,1,59
20070,265,8,59,0,65
20071,265,9,65,0,75
20072,265,10,75,0,85
20073,265,11,85,1,86
20074,265,12,86,1,87
20075,265,13,87,1,88
20076,265,14,88,1,89
20077,265,15,89,0,99
20078,265,16,99,1,100
20079,265,17,100,1,101
20080,265,18,101,1,102
20081,265,19,102,1,103
20082,266,0,0,1,1
20083,266,1,1,0,11
20084,266,2,11,0,21
20085,266,3,21,0,32
20086,266,4,32,0,42
20087,266,5,42,0,51
20088,266,6,51,0,58
20089,266,7,58,1,59
20090,266,8,59,0,65
20091,266,9,65,0,75
20092,266,10,75,0,85
20093,266,11,85,1,86
20094,266,12,86,1,87
20095,266,13,87,1,88
20096,266,14,88,1,89
20097,266,15,89,0,99
20098,266,16,99,1,100
20099,266,17,100,1,101
20100,266,18,101,1,102
20101,266,19,102,1,103
20102,267,0,0,1,1
20103,267,1,1,0,11
20104,267,2,11,0,21
20105,267,3,21,0,32
20106,267,4,32,0,42
20107,267,5,42,0,51
20108,267,6,51,0,58
20109,267,7,58,1,59
20110,267,8,59,0,65
20111,267,9,65,0,75
20112,267,10,75,0,85
20113,267,11,85,1,86
20114,267,12,86,1,87
20115,267,13,87,1,88
20116,267,14,88,1,89
20117,267,15,89,0,99
20118,267,16,99,1,100
20119,267,17,100,1,101
20120,267,18,101,1,102
20121,267,19,102,1,103
20122,268,0,0,1,1
20123,268,1,1,0,11
20124,268,2,11,0,21
20125,268,3,21,0,32
20126,268,4,32,0,42
20127,268,5,42,0,51
20128,268,6,51,0,58
20129,268,7,58,1,59
20130,268,8,59,0,65
20131,268,9,65,0,75
20132,268,10,75,0,85
20133,268,11,85,1,86
20134,268,12,86,1,87
20135,268,13,87,1,88
20136,268,14,88,1,89
20137,268,15,89,0,99
20138,268,16,99,1,100
20139,268,17,100,1,101
20140,268,18,101,1,102
20141,268,19,102,1,103
20142,269,0,0,1,1
20143,269,1,1,0,11
20144,269,2,11,0,21
20145,269,3,21,0,32
20146,269,4,32,0,42
20147,269,5,42,0,51
20148,269,6,51,0,58
20149,269,7,58,1,59
20150,269,8,59,0,65
20151,269,9,65,0,75
20152,269,10,75,0,85
20153,269,11,85,1,86
20154,269,12,86,1,87
20155,269,13,87,1,88
20156,269,14,88,1,89
20157,269,15,89,0,99
20158,269,16,99,1,100
20159,269,17,100,1,101
20160,269,18,101,1,102
20161,269,19,102,1,103
20162,270,0,0,1,1
20163,270,1,1,0,11
20164,270,2,11,0,21
20165,270,3,21,0,32
20166,270,4,32,0,42
20167,270,5,42,0,51
20168,270,6,51,0,58
20169,270,7,58,1,59
20170,270,8,59,0,65
20171,270,9,65,0,75
20172,270,10,75,0,85
20173,270,11,85,1,86
20174,270,12,86,1,87
20175,270,13,87,1,88
20176,270,14,88,1,89
20177,270,15,89,0,99
20178,270,16,99,1,100
20179,270,17,100,1,101
20180,270,18,101,1,102
20181,270,19,102,1,103
20182,271,0,0,1,1
20183,271,1,1,0,11
20184,271,2,11,0,21
20185,271,3,21,0,32
20186,271,4,32,0,42
20187,271,5,42,0,51
20188,271,6,51,0,58
20189,271,7,58,1,59
20190,271,8,59,0,65
20191,271,9,65,0,75
20192,271,10,75,0,85
20193,271,11,85,1,86
20194,271,12,86,1,87
20195,271,13,87,1,88
20196,271,14,88,1,89
20197,271,15,89,0,99
20198,271,16,99,1,100
20199,271,17,100,1,101
20200,271,18,101,1,102
20201,271,19,102,1,103
20202,272,0,0,1,1
20203,272,1,1,0,11
20204,272,2,11,0,21
20205,272,3,21,0,32
20206,272,4,32,0,42
20207,272,5,42,0,51
20208,272,6,51,0,58
20209,272,7,58,1,59
20210,272,8,59,0,65
20211,272,9,65,0,75
20212,272,10,75,0,85
20213,272,11,85,1,86
20214,272,12,86,1,87
20215,272,13,87,1,88
20216,272,14,88,1,89
20217,272,15,89,0,99
20218,272,16,99,1,100
20219,272,17,100,1,101
20220,272,18,101,1,102
20221,272,19,102,1,103
20222,273,0,0,1,1
20223,273,1,1,0,11
20224,273,2,11,0,21
20225,273,3,21,0,32
20226,273,4,32,0,42
20227,273,5,42,0,51
20228,273,6,51,0,58
20229,273,7,58,1,59
20230,273,8,59,0,65
20231,273,9,65,0,75
20232,273,10,75,0,85
20233,273,11,85,1,86
20234,273,12,86,1,87
20235,273,13,87,1,88
20236,273,14,88,1,89
20237,273,15,89,0,99
20238,273,16,99,1,100
20239,273,17,100,1,101
20240,273,18,101,1,102
20241,273,19,102,1,103
20242,274,0,0,1,1
20243,274,1,1,0,11
20244,274,2,11,0,21
20245,274,3,21,0,32
20246,274,4,32,0,42
20247,274,5,42,0,51
20248,274,6,51,0,58
20249,274,7,58,1,59
20250,274,8,59,0,65
20251,274,9,65,0,75
20252,274,10,75,0,85
20253,274,11,85,1,86
20254,274,12,86,1,87
20255,274,13,87,1,88
20256,274,14,88,1,89
20257,274,15,89,0,99
20258,274,16,99,1,100
20259,274,17,100,1,101
20260,274,18,101,1,102
20261,274,19,102,1,103
20262,275,0,0,1,1
20263,275,1,1,0,11
20264,275,2,11,0,21
20265,275,3,21,0,32
20266,275,4,32,0,42
20267,275,5,42,0,51
20268,275,6,51,0,58
20269,275,7,58,1,59
20270,275,8,59,0,65
20271,275,9,65,0,75
20272,275,10,75,0,85
20273,275,11,85,1,86
20274,275,12,86,1,87
20275,275,13,87,1,88
20276,275,14,88,1,89
20277,275,15,89,0,99
20278,275,16,99,1,100
20279,275,17,100,1,101
20280,275,18,101,1,102
20281,275,19,102,1,103
20282,276,0,0,1,1
20283,276,1,1,0,11
20284,276,2,11,0,21
20285,276,3,21,0,32
20286,276,4,32,0,42
20287,276,5,42,0,51
20288,276,6,51,0,58
20289,276,7,58,1,59
20290,276,8,59,0,65
20291,276,9,65,0,75
20292,276,10,75,0,85
20293,276,11,85,1,86
20294,276,12,86,1,87
20295,276,13,87,1,88
20296,276,14,88,1,89
20297,276,15,89,0,99
20298,276,16,99,1,100
20299,276,17,100,1,101
20300,276,18,101,1,102
20301,276,19,102,1,103
20302,277,0,0,1,1
20303,277,1,1,0,11
20304,277,2,11,0,21
20305,277,3,21,0,32
20306,277,4,32,0,42
20307,277,5,42,0,51
20308,277,6,51,0,58
20309,277,7,58,1,59
20310,277,8,59,0,65
20311,277,9,65,0,75
20312,277,10,75,0,85
20313,277,11,85,1,86
20314,277,12,86,1,87
20315,277,13,87,1,88
20316,277,14,88,1,89
20317,277,15,89,0,99
20318,277,16,99,1,100
20319,277,17,100,1,101
20320,277,18,101,1,102
20321,277,19,102,1,103
20322,278,0,0,1,1
20323,278,1,1,0,11
20324,278,2,11,0,21
20325,278,3,21,0,32
20326,278,4,32,0,42
20327,278,5,42,0,51
20328,278,6,51,0,58
20329,278,7,58,1,59
20330,278,8,59,0,65
20331,278,9,65,0,75
20332,278,10,75,0,85
20333,278,11,85,1,86
20334,278,12,86,1,87
20335,278,13,87,1,88
20336,278,14,88,1,89
20337,278,15,89,0,99
20338,278,16,99,1,100
20339,278,17,100,1,101
20340,278,18,101,1,102
20341,278,19,102,1,103
20342,279,0,0,1,1
20343,279,1,1,0,11
20344,279,2,11,0,21
20345,279,3,21,0,32
20346,279,4,32,0,42
20347,279,5,42,0,51
20348,279,6,51,0,58
20349,279,7,58,1,59
20350,279,8,59,0,65
20351,279,9,65,0,75
20352,279,10,75,0,85
20353,279,11,85,1,86
20354,279,12,86,1,87
20355,279,13,87,1,88
20356,279,14,88,1,89
20357,279,15,89,0,99
20358,279,16,99,1,100
20359,279,17,100,1,101
20360,279,18,101,1,102
20361,279,19,102,1,103
20362,280,0,0,1,1
20363,280,1,1,0,11
20364,280,2,11,0,21
20365,280,3,21,0,32
20366,280,4,32,0,42
20367,280,5,42,0,51
20368,280,6,51,0,58
20369,280,7,58,1,59
20370,280,8,59,0,65
20371,280,9,65,0,75
20372,280,10,75,0,85
20373,280,11,85,1,86
20374,280,12,86,1,87
20375,280,13,87,1,88
20376,280,14,88,1,89
20377,280,15,89,0,99
20378,280,16,99,1,100
20379,280,17,100,1,101
20380,280,18,101,1,102
20381,280,19,102,1,103
20382,281,0,0,1,1
20383,281,1,1,0,11
20384,281,2,11,0,21
20385,281,3,21,0,32
20386,281,4,32,0,42
20387,281,5,42,0,51
20388,281,6,51,0,58
20389,281,7,58,1,59
20390,281,8,59,0,65
20391,281,9,65,0,75
20392,281,10,75,0,85
20393,281,11,85,1,86
20394,281,12,86,1,87
20395,281,13,87,1,88
20396,281,14,88,1,89
20397,281,15,89,0,99
20398,281,16,99,1,100
20399,281,17,100,1,101
20400,281,18,101,1,102
20401,281,19,102,1,103
20402,282,0,0,1,1
20403,282,1,1,0,11
20404,282,2,11,0,21
20405,282,3,21,0,32
20406,282,4,32,0,42
20407,282,5,42,0,51
20408,282,6,51,0,58
20409,282,7,58,1,59
20410,282,8,59,0,65
20411,282,9,65,0,75
20412,282,10,75,0,85
20413,282,11,85,1,86
20414,282,12,86,1,87
20415,282,13,87,1,88
20416,282,14,88,1,89
20417,282,15,89,0,99
20418,282,16,99,1,100
20419,282,17,100,1,101
20420,282,18,101,1,102
20421,282,19,102,1,103
20422,283,0,0,1,1
20423,283,1,1,0,11
20424,283,2,11,0,21
20425,283,3,21,0,32
20426,283,4,32,0,42
20427,283,5,42,0,51
20428,283,6,51,0,58
20429,283,7,58,1,59
20430,283,8,59,0,65
20431,283,9,65,0,75
20432,283,10,75,0,85
20433,283,11,85,1,86
20434,283,12,86,1,87
20435,283,13,87,1,88
20436,283,14,88,1,89
20437,283,15,89,0,99
20438,283,16,99,1,100
20439,283,17,100,1,101
20440,283,18,101,1,102
20441,283,19,102,1,103
20442,284,0,0,1,1
20443,284,1,1,0,11
20444,284,2,11,0,21
20445,284,3,21,0,32
20446,284,4,32,0,42
20447,284,5,42,0,51
20448,284,6,51,0,58
20449,284,7,58,1,59
20450,284,8,59,0,65
20451,284,9,65,0,75
20452,284,10,75,0,85
20453,284,11,85,1,86
20454,284,12,86,1,87
20455,284,13,87,1,88
20456,284,14,88,1,89
20457,284,15,89,0,99
20458,284,16,99,1,100
20459,284,17,100,1,101
20460,284,18,101,1,102
20461,284,19,102,1,103
20462,285,0,0,1,1
20463,285,1,1,0,11
20464,285,2,11,0,21
20465,285,3,21,0,32
20466,285,4,32,0,42
20467,285,5,42,0,51
20468,285,6,51,0,58
20469,285,7,58,1,59
20470,285,8,59,0,65
20471,285,9,65,0,75
20472,285,10,75,0,85
20473,285,11,85,1,86
20474,285,12,86,1,87
20475,285,13,87,1,88
20476,285,14,88,1,89
20477,285,15,89,0,99
20478,285,16,99,1,100
20479,285,17,100,1,101
20480,285,18,101,1,102
20481,285,19,102,1,103
20482,286,0,0,1,1
20483,286,1,1,0,11
20484,286,2,11,0,21
20485,286,3,21,0,32
20486,286,4,32,0,42
20487,286,5,42,0,51
20488,286,6,51,0,58
20489,286,7,58,1,59
20490,286,8,59,0,65
20491,286,9,65,0,75
20492,286,10,75,0,85
20493,286,11,85,1,86
20494,286,12,86,1,87
20495,286,13,87,1,88
20496,286,14,88,1,89
20497,286,15,89,0,99
20498,286,16,99,1,100
20499,286,17,100,1,101
20500,286,18,101,1,102
20501,286,19,102,1,103
20502,287,0,0,1,1
20503,287,1,1,0,11
20504,287,2,11,0,21
20505,287,3,21,0,32
20506,287,4,32,0,42
20507,287,5,42,0,51
20508,287,6,51,0,58
20509,287,7,58,1,59
20510,287,8,59,0,65
20511,287,9,65,0,75
20512,287,10,75,0,85
20513,287,11,85,1,86
20514,287,12,86,1,87
20515,287,13,87,1,88
20516,287,14,88,1,89
20517,287,15,89,0,99
20518,287,16,99,1,100
20519,287,17,100,1,101
20520,287,18,101,1,102
20521,287,19,102,1,103
20522,288,0,0,1,1
20523,288,1,1,0,11
20524,288,2,11,0,21
20525,288,3,21,0,32
20526,288,4,32,0,42
20527,288,5,42,0,51
20528,288,6,51,0,58
20529,288,7,58,1,59
20530,288,8,59,0,65
20531,288,9,65,0,75
20532,288,10,75,0,85
20533,288,11,85,1,86
20534,288,12,86,1,87
20535,288,13,87,1,88
20536,288,14,88,1,89
20537,288,15,89,0,99
20538,288,16,99,1,100
20539,288,17,100,1,101
20540,288,18,101,1,102
20541,288,19,102,1,103
20542,289,0,0,1,1
20543,289,1,1,0,11
20544,289,2,11,0,21
20545,289,3,21,0,32
20546,289,4,32,0,42
20547,289,5,42,0,51
20548,289,6,51,0,58
20549,289,7,58,1,59
20550,289,8,59,0,65
20551,289,9,65,0,75
20552,289,10,75,0,85
20553,289,11,85,1,86
20554,289,12,86,1,87
20555,289,13,87,1,88
20556,289,14,88,1,89
20557,289,15,89,0,99
20558,289,16,99,1,100
20559,289,17,100,1,101
20560,289,18,101,1,102
20561,289,19,102,1,103
20562,290,0,0,1,1
20563,290,1,1,0,11
20564,290,2,11,0,21
20565,290,3,21,0,32
20566,290,4,32,0,42
20567,290,5,42,0,51
20568,290,6,51,0,58
20569,290,7,58,1,59
20570,290,8,59,0,65
20571,290,9,65,0,75
20572,290,10,75,0,85
20573,290,11,85,1,86
20574,290,12,86,1,87
20575,290,13,87,1,88
20576,290,14,88,1,89
20577,290,15,89,0,99
20578,290,16,99,1,100
20579,290,17,100,1,101
20580,290,18,101,1,102
20581,290,19,102,1,103
20582,291,0,0,1,1
20583,291,1,1,0,11
20584,291,2,11,0,21
20585,291,3,21,0,32
20586,291,4,32,0,42
20587,291,5,42,0,51
20588,291,6,51,0,58
20589,291,7,58,1,59
20590,291,8,59,0,65
20591,291,9,65,0,75
20592,291,10,75,0,85
20593,291,11,85,1,86
20594,291,12,86,1,87
20595,291,13,87,1,88
20596,291,14,88,1,89
20597,291,15,89,0,99
20598,291,16,99,1,100
20599,291,17,100,1,101
20600,291,18,101,1,102
20601,291,19,102,1,103
20602,292,0,0,1,1
20603,292,1,1,0,11
20604,292,2,11,0,21
20605,292,3,21,0,32
20606,292,4,32,0,42
20607,292,5,42,0,51
20608,292,6,51,0,58
20609,292,7,58,1,59
20610,292,8,59,0,65
20611,292,9,65,0,75
20612,292,10,75,0,85
20613,292,11,85,1,86
20614,292,12,86,1,87
20615,292,13,87,1,88
20616,292,14,88,1,89
20617,292,15,89,0,99
20618,292,16,99,1,100
20619,292,17,100,1,101
20620,292,18,101,1,102
20621,292,19,102,1,103
20622,293,0,0,1,1
20623,293,1,1,0,11
20624,293,2,11,0,21
20625,293,3,21,0,32
20626,293,4,32,0,42
20627,293,5,42,0,51
20628,293,6,51,0,58
20629,293,7,58,1,59
20630,293,8,59,0,65
20631,293,9,65,0,75
20632,293,10,75,0,85
20633,293,11,85,1,86
20634,293,12,86,1,87
20635,293,13,87,1,88
20636,293,14,88,1,89
20637,293,15,89,0,99
20638,293,16,99,1,100
20639,293,17,100,1,101
20640,293,18,101,1,102
20641,293,19,102,1,103
20642,294,0,0,1,1
20643,294,1,1,0,11
20644,294,2,11,0,21
20645,294,3,21,0,32
20646,294,4,32,0,42
20647,294,5,42,0,51
20648,294,6,51,0,58
20649,294,7,58,1,59
20650,294,8,59,0,65
20651,294,9,65,0,75
20652,294,10,75,0,85
20653,294,11,85,1,86
20654,294,12,86,1,87
20655,294,13,87,1,88
20656,294,14,88,1,89
20657,294,15,89,0,99
20658,294,16,99,1,100
20659,294,17,100,1,101
20660,294,18,101,1,102
20661,294,19,102,1,103
20662,295,0,0,1,1
20663,295,1,1,0,11
20664,295,2,11,0,21
20665,295,3,21,0,32
20666,295,4,32,0,42
20667,295,5,42,0,51
20668,295,6,51,0,58
20669,295,7,58,1,59
20670,295,8,59,0,65
20671,295,9,65,0,75
20672,295,10,75,0,85
20673,295,11,85,1,86
20674,295,12,86,1,87
20675,295,13,87,1,88
20676,295,14,88,1,89
20677,295,15,89,0,99
20678,295,16,99,1,100
20679,295,17,100,1,101
20680,295,18,101,1,102
20681,295,19,102,1,103
20682,296,0,0,1,1
20683,296,1,1,0,11
20684,296,2,11,0,21
20685,296,3,21,0,32
20686,296,4,32,0,42
20687,296,5,42,0,51
20688,296,6,51,0,58
20689,296,7,58,1,59
20690,296,8,59,0,65
20691,296,9,65,0,75
20692,296,10,75,0,85
20693,296,11,85,1,86
20694,296,12,86,1,87
20695,296,13,87,1,88
20696,296,14,88,1,89
20697,296,15,89,0,99
20698,296,16,99,1,100
20699,296,17,100,1,101
20700,296,18,101,1,102
20701,296,19,102,1,103
20702,297,0,0,1,1
20703,297,1,1,0,11
20704,297,2,11,0,21
20705,297,3,21,0,32
20706,297,4,32,0,42
20707,297,5,42,0,51
20708,297,6,51,0,58
20709,297,7,58,1,59
20710,297,8,59,0,65
20711,297,9,65,0,75
20712,297,10,75,0,85
20713,297,11,85,1,86
20714,297,12,86,1,87
20715,297,13,87,1,88
20716,297,14,88,1,89
20717,297,15,89,0,99
20718,297,16,99,1,100
20719,297,17,100,1,101
20720,297,18,101,1,102
20721,297,19,102,1,103
20722,298,0,0,1,1
20723,298,1,1,0,11
20724,298,2,11,0,21
20725,298,3,21,0,32
20726,298,4,32,0,42
20727,298,5,42,0,51
20728,298,6,51,0,58
20729,298,7,58,1,59
20730,298,8,59,0,65
20731,298,9,65,0,75
20732,298,10,75,0,85
20733,298,11,85,1,86
20734,298,12,86,1,87
20735,298,13,87,1,88
20736,298,14,88,1,89
20737,298,15,89,0,99
20738,298,16,99,1,100
20739,298,17,100,1,101
20740,298,18,101,1,102
20741,298,19,102,1,103
20742,299,0,0,1,1
20743,299,1,1,0,11
20744,299,2,11,0,21
20745,299,3,21,0,32
20746,299,4,32,0,42
20747,299,5,42,0,51
20748,299,6,51,0,58
20749,299,7,58,1,59
20750,299,8,59,0,65
