,episode,step,state,action,next_state
25904,300,12,48,0,54
25905,300,13,54,0,62
25906,300,14,62,0,70
25907,300,15,70,0,80
25908,300,16,80,1,81
25909,300,17,81,0,92
25910,300,18,92,0,102
25911,300,19,102,1,103
25912,301,0,0,1,1
25913,301,1,1,1,2
25914,301,2,2,1,3
25915,301,3,3,0,13
25916,301,4,13,0,23
25917,301,5,23,1,24
25918,301,6,24,1,25
25919,301,7,25,1,26
25920,301,8,26,1,27
25921,301,9,27,0,37
25922,301,10,37,0,47
25923,301,11,47,1,48
25924,301,12,48,0,54
25925,301,13,54,0,62
25926,301,14,62,0,70
25927,301,15,70,0,80
25928,301,16,80,1,81
25929,301,17,81,0,92
25930,301,18,92,0,102
25931,301,19,102,1,103
25932,302,0,0,1,1
25933,302,1,1,1,2
25934,302,2,2,1,3
25935,302,3,3,0,13
25936,302,4,13,0,23
25937,302,5,23,1,24
25938,302,6,24,1,25
25939,302,7,25,1,26
25940,302,8,26,1,27
25941,302,9,27,0,37
25942,302,10,37,0,47
25943,302,11,47,1,48
25944,302,12,48,0,54
25945,302,13,54,0,62
25946,302,14,62,0,70
25947,302,15,70,0,80
25948,302,16,80,1,81
25949,302,17,81,0,92
25950,302,18,92,0,102
25951,302,19,102,1,103
25952,303,0,0,1,1
25953,303,1,1,1,2
25954,303,2,2,1,3
25955,303,3,3,0,13
25956,303,4,13,0,23
25957,303,5,23,1,24
25958,303,6,24,1,25
25959,303,7,25,1,26
25960,303,8,26,1,27
25961,303,9,27,0,37
25962,303,10,37,0,47
25963,303,11,47,1,48
25964,303,12,48,0,54
25965,303,13,54,0,62
25966,303,14,62,0,70
25967,303,15,70,0,80
25968,303,16,80,1,81
25969,303,17,81,0,92
25970,303,18,92,0,102
25971,303,19,102,1,103
25972,304,0,0,1,1
25973,304,1,1,1,2
25974,304,2,2,1,3
25975,304,3,3,0,13
25976,304,4,13,0,23
25977,304,5,23,1,24
25978,304,6,24,1,25
25979,304,7,25,1,26
25980,304,8,26,1,27
25981,304,9,27,0,37
25982,304,10,37,0,47
25983,304,11,47,1,48
25984,304,12,48,0,54
25985,304,13,54,0,62
25986,304,14,62,0,70
25987,304,15,70,0,80
25988,304,16,80,1,81
25989,304,17,81,0,92
25990,304,18,92,0,102
25991,304,19,102,1,103
25992,305,0,0,1,1
25993,305,1,1,1,2
25994,305,2,2,1,3
25995,305,3,3,0,13
25996,305,4,13,0,23
25997,305,5,23,1,24
25998,305,6,24,1,25
25999,305,7,25,1,26
26000,305,8,26,1,27
26001,305,9,27,0,37
26002,305,10,37,0,47
26003,305,11,47,1,48
26004,305,12,48,0,54
26005,305,13,54,0,62
26006,305,14,62,0,70
26007,305,15,70,0,80
26008,305,16,80,1,81
26009,305,17,81,0,92
26010,305,18,92,0,102
26011,305,19,102,1,103
26012,306,0,0,1,1
26013,306,1,1,1,2
26014,306,2,2,1,3
26015,306,3,3,0,13
26016,306,4,13,0,23
26017,306,5,23,1,24
26018,306,6,24,1,25
26019,306,7,25,1,26
26020,306,8,26,1,27
26021,306,9,27,0,37
26022,306,10,37,0,47
26023,306,11,47,1,48
26024,306,12,48,0,54
26025,306,13,54,0,62
26026,306,14,62,0,70
26027,306,15,70,0,80
26028,306,16,80,1,81
26029,306,17,81,0,92
26030,306,18,92,0,102
26031,306,19,102,1,103
26032,307,0,0,1,1
26033,307,1,1,1,2
26034,307,2,2,1,3
26035,307,3,3,0,13
26036,307,4,13,0,23
26037,307,5,23,1,24
26038,307,6,24,1,25
26039,307,7,25,1,26
26040,307,8,26,1,27
26041,307,9,27,0,37
26042,307,10,37,0,47
26043,307,11,47,1,48
26044,307,12,48,0,54
26045,307,13,54,0,62
26046,307,14,62,0,70
26047,307,15,70,0,80
26048,307,16,80,1,81
26049,307,17,81,0,92
26050,307,18,92,0,102
26051,307,19,102,1,103
26052,308,0,0,1,1
26053,308,1,1,1,2
26054,308,2,2,1,3
26055,308,3,3,0,13
26056,308,4,13,0,23
26057,308,5,23,1,24
26058,308,6,24,1,25
26059,308,7,25,1,26
26060,308,8,26,1,27
26061,308,9,27,0,37
26062,308,10,37,0,47
26063,308,11,47,1,48
26064,308,12,48,0,54
26065,308,13,54,0,62
26066,308,14,62,0,70
26067,308,15,70,0,80
26068,308,16,80,1,81
26069,308,17,81,0,92
26070,308,18,92,0,102
26071,308,19,102,1,103
26072,309,0,0,1,1
26073,309,1,1,1,2
26074,309,2,2,1,3
26075,309,3,3,0,13
26076,309,4,13,0,23
26077,309,5,23,1,24
26078,309,6,24,1,25
26079,309,7,25,1,26
26080,309,8,26,1,27
26081,309,9,27,0,37
26082,309,10,37,0,47
26083,309,11,47,1,48
26084,309,12,48,0,54
26085,309,13,54,0,62
26086,309,14,62,0,70
26087,309,15,70,0,80
26088,309,16,80,1,81
26089,309,17,81,0,92
26090,309,18,92,0,102
26091,309,19,102,1,103
26092,310,0,0,1,1
26093,310,1,1,1,2
26094,310,2,2,1,3
26095,310,3,3,0,13
26096,310,4,13,0,23
26097,310,5,23,1,24
26098,310,6,24,1,25
26099,310,7,25,1,26
26100,310,8,26,1,27
26101,310,9,27,0,37
26102,310,10,37,0,47
26103,310,11,47,1,48
26104,310,12,48,0,54
26105,310,13,54,0,62
26106,310,14,62,0,70
26107,310,15,70,0,80
26108,310,16,80,1,81
26109,310,17,81,0,92
26110,310,18,92,0,102
26111,310,19,102,1,103
26112,311,0,0,1,1
26113,311,1,1,1,2
26114,311,2,2,1,3
26115,311,3,3,0,13
26116,311,4,13,0,23
26117,311,5,23,1,24
26118,311,6,24,1,25
26119,311,7,25,1,26
26120,311,8,26,1,27
26121,311,9,27,0,37
26122,311,10,37,0,47
26123,311,11,47,1,48
26124,311,12,48,0,54
26125,311,13,54,0,62
26126,311,14,62,0,70
26127,311,15,70,0,80
26128,311,16,80,1,81
26129,311,17,81,0,92
26130,311,18,92,0,102
26131,311,19,102,1,103
26132,312,0,0,1,1
26133,312,1,1,1,2
26134,312,2,2,1,3
26135,312,3,3,0,13
26136,312,4,13,0,23
26137,312,5,23,1,24
26138,312,6,24,1,25
26139,312,7,25,1,26
26140,312,8,26,1,27
26141,312,9,27,0,37
26142,312,10,37,0,47
26143,312,11,47,1,48
26144,312,12,48,0,54
26145,312,13,54,0,62
26146,312,14,62,0,70
26147,312,15,70,0,80
26148,312,16,80,1,81
26149,312,17,81,0,92
26150,312,18,92,0,102
26151,312,19,102,1,103
26152,313,0,0,1,1
26153,313,1,1,1,2
26154,313,2,2,1,3
26155,313,3,3,0,13
26156,313,4,13,0,23
26157,313,5,23,1,24
26158,313,6,24,1,25
26159,313,7,25,1,26
26160,313,8,26,1,27
26161,313,9,27,0,37
26162,313,10,37,0,47
26163,313,11,47,1,48
26164,313,12,48,0,54
26165,313,13,54,0,62
26166,313,14,62,0,70
26167,313,15,70,0,80
26168,313,16,80,1,81
26169,313,17,81,0,92
26170,313,18,92,0,102
26171,313,19,102,1,103
26172,314,0,0,1,1
26173,314,1,1,1,2
26174,314,2,2,1,3
26175,314,3,3,0,13
26176,314,4,13,0,23
26177,314,5,23,1,24
26178,314,6,24,1,25
26179,314,7,25,1,26
26180,314,8,26,1,27
26181,314,9,27,0,37
26182,314,10,37,0,47
26183,314,11,47,1,48
26184,314,12,48,0,54
26185,314,13,54,0,62
26186,314,14,62,0,70
26187,314,15,70,0,80
26188,314,16,80,1,81
26189,314,17,81,0,92
26190,314,18,92,0,102
26191,314,19,102,1,103
26192,315,0,0,1,1
26193,315,1,1,1,2
26194,315,2,2,1,3
26195,315,3,3,0,13
26196,315,4,13,0,23
26197,315,5,23,1,24
26198,315,6,24,1,25
26199,315,7,25,1,26
26200,315,8,26,1,27
26201,315,9,27,0,37
26202,315,10,37,0,47
26203,315,11,47,1,48
26204,315,12,48,0,54
26205,315,13,54,0,62
26206,315,14,62,0,70
26207,315,15,70,0,80
26208,315,16,80,1,81
26209,315,17,81,0,92
26210,315,18,92,0,102
26211,315,19,102,1,103
26212,316,0,0,1,1
26213,316,1,1,1,2
26214,316,2,2,1,3
26215,316,3,3,0,13
26216,316,4,13,0,23
26217,316,5,23,1,24
26218,316,6,24,1,25
26219,316,7,25,1,26
26220,316,8,26,1,27
26221,316,9,27,0,37
26222,316,10,37,0,47
26223,316,11,47,1,48
26224,316,12,48,0,54
26225,316,13,54,0,62
26226,316,14,62,0,70
26227,316,15,70,0,80
26228,316,16,80,1,81
26229,316,17,81,0,92
26230,316,18,92,0,102
26231,316,19,102,1,103
26232,317,0,0,1,1
26233,317,1,1,1,2
26234,317,2,2,1,3
26235,317,3,3,0,13
26236,317,4,13,0,23
26237,317,5,23,1,24
26238,317,6,24,1,25
26239,317,7,25,1,26
26240,317,8,26,1,27
26241,317,9,27,0,37
26242,317,10,37,0,47
26243,317,11,47,1,48
26244,317,12,48,0,54
26245,317,13,54,0,62
26246,317,14,62,0,70
26247,317,15,70,0,80
26248,317,16,80,1,81
26249,317,17,81,0,92
26250,317,18,92,0,102
26251,317,19,102,1,103
26252,318,0,0,1,1
26253,318,1,1,1,2
26254,318,2,2,1,3
26255,318,3,3,0,13
26256,318,4,13,0,23
26257,318,5,23,1,24
26258,318,6,24,1,25
26259,318,7,25,1,26
26260,318,8,26,1,27
26261,318,9,27,0,37
26262,318,10,37,0,47
26263,318,11,47,1,48
26264,318,12,48,0,54
26265,318,13,54,0,62
26266,318,14,62,0,70
26267,318,15,70,0,80
26268,318,16,80,1,81
26269,318,17,81,0,92
26270,318,18,92,0,102
26271,318,19,102,1,103
26272,319,0,0,1,1
26273,319,1,1,1,2
26274,319,2,2,1,3
26275,319,3,3,0,13
26276,319,4,13,0,23
26277,319,5,23,1,24
26278,319,6,24,1,25
26279,319,7,25,1,26
26280,319,8,26,1,27
26281,319,9,27,0,37
26282,319,10,37,0,47
26283,319,11,47,1,48
26284,319,12,48,0,54
26285,319,13,54,0,62
26286,319,14,62,0,70
26287,319,15,70,0,80
26288,319,16,80,1,81
26289,319,17,81,0,92
26290,319,18,92,0,102
26291,319,19,102,1,103
26292,320,0,0,1,1
26293,320,1,1,1,2
26294,320,2,2,1,3
26295,320,3,3,0,13
26296,320,4,13,0,23
26297,320,5,23,1,24
26298,320,6,24,1,25
26299,320,7,25,1,26
26300,320,8,26,1,27
26301,320,9,27,0,37
26302,320,10,37,0,47
26303,320,11,47,1,48
26304,320,12,48,0,54
26305,320,13,54,0,62
26306,320,14,62,0,70
26307,320,15,70,0,80
26308,320,16,80,1,81
26309,320,17,81,0,92
26310,320,18,92,0,102
26311,320,19,102,1,103
26312,321,0,0,1,1
26313,321,1,1,1,2
26314,321,2,2,1,3
26315,321,3,3,0,13
26316,321,4,13,0,23
26317,321,5,23,1,24
26318,321,6,24,1,25
26319,321,7,25,1,26
26320,321,8,26,1,27
26321,321,9,27,0,37
26322,321,10,37,0,47
26323,321,11,47,1,48
26324,321,12,48,0,54
26325,321,13,54,0,62
26326,321,14,62,0,70
26327,321,15,70,0,80
26328,321,16,80,1,81
26329,321,17,81,0,92
26330,321,18,92,0,102
26331,321,19,102,1,103
26332,322,0,0,1,1
26333,322,1,1,1,2
26334,322,2,2,1,3
26335,322,3,3,0,13
26336,322,4,13,0,23
26337,322,5,23,1,24
26338,322,6,24,1,25
26339,322,7,25,1,26
26340,322,8,26,1,27
26341,322,9,27,0,37
26342,322,10,37,0,47
26343,322,11,47,1,48
26344,322,12,48,0,54
26345,322,13,54,0,62
26346,322,14,62,0,70
26347,322,15,70,0,80
26348,322,16,80,1,81
26349,322,17,81,0,92
26350,322,18,92,0,102
26351,322,19,102,1,103
26352,323,0,0,1,1
26353,323,1,1,1,2
26354,323,2,2,1,3
26355,323,3,3,0,13
26356,323,4,13,0,23
26357,323,5,23,1,24
26358,323,6,24,1,25
26359,323,7,25,1,26
26360,323,8,26,1,27
26361,323,9,27,0,37
26362,323,10,37,0,47
26363,323,11,47,1,48
26364,323,12,48,0,54
26365,323,13,54,0,62
26366,323,14,62,0,70
26367,323,15,70,0,80
26368,323,16,80,1,81
26369,323,17,81,0,92
26370,323,18,92,0,102
26371,323,19,102,1,103
26372,324,0,0,1,1
26373,324,1,1,1,2
26374,324,2,2,1,3
26375,324,3,3,0,13
26376,324,4,13,0,23
26377,324,5,23,1,24
26378,324,6,24,1,25
26379,324,7,25,1,26
26380,324,8,26,1,27
26381,324,9,27,0,37
26382,324,10,37,0,47
26383,324,11,47,1,48
26384,324,12,48,0,54
26385,324,13,54,0,62
26386,324,14,62,0,70
26387,324,15,70,0,80
26388,324,16,80,1,81
26389,324,17,81,0,92
26390,324,18,92,0,102
26391,324,19,102,1,103
26392,325,0,0,1,1
26393,325,1,1,1,2
26394,325,2,2,1,3
26395,325,3,3,0,13
26396,325,4,13,0,23
26397,325,5,23,1,24
26398,325,6,24,1,25
26399,325,7,25,1,26
26400,325,8,26,1,27
26401,325,9,27,0,37
26402,325,10,37,0,47
26403,325,11,47,1,48
26404,325,12,48,0,54
26405,325,13,54,0,62
26406,325,14,62,0,70
26407,325,15,70,0,80
26408,325,16,80,1,81
26409,325,17,81,0,92
26410,325,18,92,0,102
26411,325,19,102,1,103
26412,326,0,0,1,1
26413,326,1,1,1,2
26414,326,2,2,1,3
26415,326,3,3,0,13
26416,326,4,13,0,23
26417,326,5,23,1,24
26418,326,6,24,1,25
26419,326,7,25,1,26
26420,326,8,26,1,27
26421,326,9,27,0,37
26422,326,10,37,0,47
26423,326,11,47,1,48
26424,326,12,48,0,54
26425,326,13,54,0,62
26426,326,14,62,0,70
26427,326,15,70,0,80
26428,326,16,80,1,81
26429,326,17,81,0,92
26430,326,18,92,0,102
26431,326,19,102,1,103
26432,327,0,0,1,1
26433,327,1,1,1,2
26434,327,2,2,1,3
26435,327,3,3,0,13
26436,327,4,13,0,23
26437,327,5,23,1,24
26438,327,6,24,1,25
26439,327,7,25,1,26
26440,327,8,26,1,27
26441,327,9,27,0,37
26442,327,10,37,0,47
26443,327,11,47,1,48
26444,327,12,48,0,54
26445,327,13,54,0,62
26446,327,14,62,0,70
26447,327,15,70,0,80
26448,327,16,80,1,81
26449,327,17,81,0,92
26450,327,18,92,0,102
26451,327,19,102,1,103
26452,328,0,0,1,1
26453,328,1,1,1,2
26454,328,2,2,1,3
26455,328,3,3,0,13
26456,328,4,13,0,23
26457,328,5,23,1,24
26458,328,6,24,1,25
26459,328,7,25,1,26
26460,328,8,26,1,27
26461,328,9,27,0,37
26462,328,10,37,0,47
26463,328,11,47,1,48
26464,328,12,48,0,54
26465,328,13,54,0,62
26466,328,14,62,0,70
26467,328,15,70,0,80
26468,328,16,80,1,81
26469,328,17,81,0,92
26470,328,18,92,0,102
26471,328,19,102,1,103
26472,329,0,0,1,1
26473,329,1,1,1,2
26474,329,2,2,1,3
26475,329,3,3,0,13
26476,329,4,13,0,23
26477,329,5,23,1,24
26478,329,6,24,1,25
26479,329,7,25,1,26
26480,329,8,26,1,27
26481,329,9,27,0,37
26482,329,10,37,0,47
26483,329,11,47,1,48
26484,329,12,48,0,54
26485,329,13,54,0,62
26486,329,14,62,0,70
26487,329,15,70,0,80
26488,329,16,80,1,81
26489,329,17,81,0,92
26490,329,18,92,0,102
26491,329,19,102,1,103
26492,330,0,0,1,1
26493,330,1,1,1,2
26494,330,2,2,1,3
26495,330,3,3,0,13
26496,330,4,13,0,23
26497,330,5,23,1,24
26498,330,6,24,1,25
26499,330,7,25,1,26
26500,330,8,26,1,27
26501,330,9,27,0,37
26502,330,10,37,0,47
26503,330,11,47,1,48
26504,330,12,48,0,54
26505,330,13,54,0,62
26506,330,14,62,0,70
26507,330,15,70,0,80
26508,330,16,80,1,81
26509,330,17,81,0,92
26510,330,18,92,0,102
26511,330,19,102,1,103
26512,331,0,0,1,1
26513,331,1,1,1,2
26514,331,2,2,1,3
26515,331,3,3,0,13
26516,331,4,13,0,23
26517,331,5,23,1,24
26518,331,6,24,1,25
26519,331,7,25,1,26
26520,331,8,26,1,27
26521,331,9,27,0,37
26522,331,10,37,0,47
26523,331,11,47,1,48
26524,331,12,48,0,54
26525,331,13,54,0,62
26526,331,14,62,0,70
26527,331,15,70,0,80
26528,331,16,80,1,81
26529,331,17,81,0,92
26530,331,18,92,0,102
26531,331,19,102,1,103
26532,332,0,0,1,1
26533,332,1,1,1,2
26534,332,2,2,1,3
26535,332,3,3,0,13
26536,332,4,13,0,23
26537,332,5,23,1,24
26538,332,6,24,1,25
26539,332,7,25,1,26
26540,332,8,26,1,27
26541,332,9,27,0,37
26542,332,10,37,0,47
26543,332,11,47,1,48
26544,332,12,48,0,54
26545,332,13,54,0,62
26546,332,14,62,0,70
26547,332,15,70,0,80
26548,332,16,80,1,81
26549,332,17,81,0,92
26550,332,18,92,0,102
26551,332,19,102,1,103
26552,333,0,0,1,1
26553,333,1,1,1,2
26554,333,2,2,1,3
26555,333,3,3,0,13
26556,333,4,13,0,23
26557,333,5,23,1,24
26558,333,6,24,1,25
26559,333,7,25,1,26
26560,333,8,26,1,27
26561,333,9,27,0,37
26562,333,10,37,0,47
26563,333,11,47,1,48
26564,333,12,48,0,54
26565,333,13,54,0,62
26566,333,14,62,0,70
26567,333,15,70,0,80
26568,333,16,80,1,81
26569,333,17,81,0,92
26570,333,18,92,0,102
26571,333,19,102,1,103
26572,334,0,0,1,1
26573,334,1,1,1,2
26574,334,2,2,1,3
26575,334,3,3,0,13
26576,334,4,13,0,23
26577,334,5,23,1,24
26578,334,6,24,1,25
26579,334,7,25,1,26
26580,334,8,26,1,27
26581,334,9,27,0,37
26582,334,10,37,0,47
26583,334,11,47,1,48
26584,334,12,48,0,54
26585,334,13,54,0,62
26586,334,14,62,0,70
26587,334,15,70,0,80
26588,334,16,80,1,81
26589,334,17,81,0,92
26590,334,18,92,0,102
26591,334,19,102,1,103
26592,335,0,0,1,1
26593,335,1,1,1,2
26594,335,2,2,1,3
26595,335,3,3,0,13
26596,335,4,13,0,23
26597,335,5,23,1,24
26598,335,6,24,1,25
26599,335,7,25,1,26
26600,335,8,26,1,27
26601,335,9,27,0,37
26602,335,10,37,0,47
26603,335,11,47,1,48
26604,335,12,48,0,54
26605,335,13,54,0,62
26606,335,14,62,0,70
26607,335,15,70,0,80
26608,335,16,80,1,81
26609,335,17,81,0,92
26610,335,18,92,0,102
26611,335,19,102,1,103
26612,336,0,0,1,1
26613,336,1,1,1,2
26614,336,2,2,1,3
26615,336,3,3,0,13
26616,336,4,13,0,23
26617,336,5,23,1,24
26618,336,6,24,1,25
26619,336,7,25,1,26
26620,336,8,26,1,27
26621,336,9,27,0,37
26622,336,10,37,0,47
26623,336,11,47,1,48
26624,336,12,48,0,54
26625,336,13,54,0,62
26626,336,14,62,0,70
26627,336,15,70,0,80
26628,336,16,80,1,81
26629,336,17,81,0,92
26630,336,18,92,0,102
26631,336,19,102,1,103
26632,337,0,0,1,1
26633,337,1,1,1,2
26634,337,2,2,1,3
26635,337,3,3,0,13
26636,337,4,13,0,23
26637,337,5,23,1,24
26638,337,6,24,1,25
26639,337,7,25,1,26
26640,337,8,26,1,27
26641,337,9,27,0,37
26642,337,10,37,0,47
26643,337,11,47,1,48
26644,337,12,48,0,54
26645,337,13,54,0,62
26646,337,14,62,0,70
26647,337,15,70,0,80
26648,337,16,80,1,81
26649,337,17,81,0,92
26650,337,18,92,0,102
26651,337,19,102,1,103
26652,338,0,0,1,1
26653,338,1,1,1,2
26654,338,2,2,1,3
26655,338,3,3,0,13
26656,338,4,13,0,23
26657,338,5,23,1,24
26658,338,6,24,1,25
26659,338,7,25,1,26
26660,338,8,26,1,27
26661,338,9,27,0,37
26662,338,10,37,0,47
26663,338,11,47,1,48
26664,338,12,48,0,54
26665,338,13,54,0,62
26666,338,14,62,0,70
26667,338,15,70,0,80
26668,338,16,80,1,81
26669,338,17,81,0,92
26670,338,18,92,0,102
26671,338,19,102,1,103
26672,339,0,0,1,1
26673,339,1,1,1,2
26674,339,2,2,1,3
26675,339,3,3,0,13
26676,339,4,13,0,23
26677,339,5,23,1,24
26678,339,6,24,1,25
26679,339,7,25,1,26
26680,339,8,26,1,27
26681,339,9,27,0,37
26682,339,10,37,0,47
26683,339,11,47,1,48
26684,339,12,48,0,54
26685,339,13,54,0,62
26686,339,14,62,0,70
26687,339,15,70,0,80
26688,339,16,80,1,81
26689,339,17,81,0,92
26690,339,18,92,0,102
26691,339,19,102,1,103
26692,340,0,0,1,1
26693,340,1,1,1,2
26694,340,2,2,1,3
26695,340,3,3,0,13
26696,340,4,13,0,23
26697,340,5,23,1,24
26698,340,6,24,1,25
26699,340,7,25,1,26
26700,340,8,26,1,27
26701,340,9,27,0,37
26702,340,10,37,0,47
26703,340,11,47,1,48
26704,340,12,48,0,54
26705,340,13,54,0,62
26706,340,14,62,0,70
26707,340,15,70,0,80
26708,340,16,80,1,81
26709,340,17,81,0,92
26710,340,18,92,0,102
26711,340,19,102,1,103
26712,341,0,0,1,1
26713,341,1,1,1,2
26714,341,2,2,1,3
26715,341,3,3,0,13
26716,341,4,13,0,23
26717,341,5,23,1,24
26718,341,6,24,1,25
26719,341,7,25,1,26
26720,341,8,26,1,27
26721,341,9,27,0,37
26722,341,10,37,0,47
26723,341,11,47,1,48
26724,341,12,48,0,54
26725,341,13,54,0,62
26726,341,14,62,0,70
26727,341,15,70,0,80
26728,341,16,80,1,81
26729,341,17,81,0,92
26730,341,18,92,0,102
26731,341,19,102,1,103
26732,342,0,0,1,1
26733,342,1,1,1,2
26734,342,2,2,1,3
26735,342,3,3,0,13
26736,342,4,13,0,23
26737,342,5,23,1,24
26738,342,6,24,1,25
26739,342,7,25,1,26
26740,342,8,26,1,27
26741,342,9,27,0,37
26742,342,10,37,0,47
26743,342,11,47,1,48
26744,342,12,48,0,54
26745,342,13,54,0,62
26746,342,14,62,0,70
26747,342,15,70,0,80
26748,342,16,80,1,81
26749,342,17,81,0,92
26750,342,18,92,0,102
26751,342,19,102,1,103
26752,343,0,0,1,1
26753,343,1,1,1,2
26754,343,2,2,1,3
26755,343,3,3,0,13
26756,343,4,13,0,23
26757,343,5,23,1,24
26758,343,6,24,1,25
26759,343,7,25,1,26
26760,343,8,26,1,27
26761,343,9,27,0,37
26762,343,10,37,0,47
26763,343,11,47,1,48
26764,343,12,48,0,54
26765,343,13,54,0,62
26766,343,14,62,0,70
26767,343,15,70,0,80
26768,343,16,80,1,81
26769,343,17,81,0,92
26770,343,18,92,0,102
26771,343,19,102,1,103
26772,344,0,0,1,1
26773,344,1,1,1,2
26774,344,2,2,1,3
26775,344,3,3,0,13
26776,344,4,13,0,23
26777,344,5,23,1,24
26778,344,6,24,1,25
26779,344,7,25,1,26
26780,344,8,26,1,27
26781,344,9,27,0,37
26782,344,10,37,0,47
26783,344,11,47,1,48
26784,344,12,48,0,54
26785,344,13,54,0,62
26786,344,14,62,0,70
26787,344,15,70,0,80
26788,344,16,80,1,81
26789,344,17,81,0,92
26790,344,18,92,0,102
26791,344,19,102,1,103
26792,345,0,0,1,1
26793,345,1,1,1,2
26794,345,2,2,1,3
26795,345,3,3,0,13
26796,345,4,13,0,23
26797,345,5,23,1,24
26798,345,6,24,1,25
26799,345,7,25,1,26
26800,345,8,26,1,27
26801,345,9,27,0,37
26802,345,10,37,0,47
26803,345,11,47,1,48
26804,345,12,48,0,54
26805,345,13,54,0,62
26806,345,14,62,0,70
26807,345,15,70,0,80
26808,345,16,80,1,81
26809,345,17,81,0,92
26810,345,18,92,0,102
26811,345,19,102,1,103
26812,346,0,0,1,1
26813,346,1,1,1,2
26814,346,2,2,1,3
26815,346,3,3,0,13
26816,346,4,13,0,23
26817,346,5,23,1,24
26818,346,6,24,1,25
26819,346,7,25,1,26
26820,346,8,26,1,27
26821,346,9,27,0,37
26822,346,10,37,0,47
26823,346,11,47,1,48
26824,346,12,48,0,54
26825,346,13,54,0,62
26826,346,14,62,0,70
26827,346,15,70,0,80
26828,346,16,80,1,81
26829,346,17,81,0,92
26830,346,18,92,0,102
26831,346,19,102,1,103
26832,347,0,0,1,1
26833,347,1,1,1,2
26834,347,2,2,1,3
26835,347,3,3,0,13
26836,347,4,13,0,23
26837,347,5,23,1,24
26838,347,6,24,1,25
26839,347,7,25,1,26
26840,347,8,26,1,27
26841,347,9,27,0,37
26842,347,10,37,0,47
26843,347,11,47,1,48
26844,347,12,48,0,54
26845,347,13,54,0,62
26846,347,14,62,0,70
26847,347,15,70,0,80
26848,347,16,80,1,81
26849,347,17,81,0,92
26850,347,18,92,0,102
26851,347,19,102,1,103
26852,348,0,0,1,1
26853,348,1,1,1,2
26854,348,2,2,1,3
26855,348,3,3,0,13
26856,348,4,13,0,23
26857,348,5,23,1,24
26858,348,6,24,1,25
26859,348,7,25,1,26
26860,348,8,26,1,27
26861,348,9,27,0,37
26862,348,10,37,0,47
26863,348,11,47,1,48
26864,348,12,48,0,54
26865,348,13,54,0,62
26866,348,14,62,0,70
26867,348,15,70,0,80
26868,348,16,80,1,81
26869,348,17,81,0,92
26870,348,18,92,0,102
26871,348,19,102,1,103
26872,349,0,0,1,1
26873,349,1,1,1,2
26874,349,2,2,1,3
26875,349,3,3,0,13
26876,349,4,13,0,23
26877,349,5,23,1,24
26878,349,6,24,1,25
26879,349,7,25,1,26
26880,349,8,26,1,27
26881,349,9,27,0,37
26882,349,10,37,0,47
26883,349,11,47,1,48
26884,349,12,48,0,54
26885,349,13,54,0,62
26886,349,14,62,0,70
26887,349,15,70,0,80
26888,349,16,80,1,81
26889,349,17,81,0,92
26890,349,18,92,0,102
26891,349,19,102,1,103
26892,350,0,0,1,1
26893,350,1,1,1,2
26894,350,2,2,1,3
26895,350,3,3,0,13
26896,350,4,13,0,23
26897,350,5,23,1,24
26898,350,6,24,1,25
26899,350,7,25,1,26
26900,350,8,26,1,27
26901,350,9,27,0,37
26902,350,10,37,0,47
26903,350,11,47,1,48
26904,350,12,48,0,54
26905,350,13,54,0,62
26906,350,14,62,0,70
26907,350,15,70,0,80
26908,350,16,80,1,81
26909,350,17,81,0,92
26910,350,18,92,0,102
26911,350,19,102,1,103
26912,351,0,0,1,1
26913,351,1,1,1,2
26914,351,2,2,1,3
26915,351,3,3,0,13
26916,351,4,13,0,23
26917,351,5,23,1,24
26918,351,6,24,1,25
26919,351,7,25,1,26
26920,351,8,26,1,27
26921,351,9,27,0,37
26922,351,10,37,0,47
26923,351,11,47,1,48
26924,351,12,48,0,54
26925,351,13,54,0,62
26926,351,14,62,0,70
26927,351,15,70,0,80
26928,351,16,80,1,81
26929,351,17,81,0,92
26930,351,18,92,0,102
26931,351,19,102,1,103
26932,352,0,0,1,1
26933,352,1,1,1,2
26934,352,2,2,1,3
26935,352,3,3,0,13
26936,352,4,13,0,23
26937,352,5,23,1,24
26938,352,6,24,1,25
26939,352,7,25,1,26
26940,352,8,26,1,27
26941,352,9,27,0,37
26942,352,10,37,0,47
26943,352,11,47,1,48
26944,352,12,48,0,54
26945,352,13,54,0,62
26946,352,14,62,0,70
26947,352,15,70,0,80
26948,352,16,80,1,81
26949,352,17,81,0,92
26950,352,18,92,0,102
26951,352,19,102,1,103
26952,353,0,0,1,1
26953,353,1,1,1,2
26954,353,2,2,1,3
26955,353,3,3,0,13
26956,353,4,13,0,23
26957,353,5,23,1,24
26958,353,6,24,1,25
26959,353,7,25,1,26
26960,353,8,26,1,27
26961,353,9,27,0,37
26962,353,10,37,0,47
26963,353,11,47,1,48
26964,353,12,48,0,54
26965,353,13,54,0,62
26966,353,14,62,0,70
26967,353,15,70,0,80
26968,353,16,80,1,81
26969,353,17,81,0,92
26970,353,18,92,0,102
26971,353,19,102,1,103
26972,354,0,0,1,1
26973,354,1,1,1,2
26974,354,2,2,1,3
26975,354,3,3,0,13
26976,354,4,13,0,23
26977,354,5,23,1,24
26978,354,6,24,1,25
