,episode,step,state,action,next_state
21917,383,12,48,0,54
21918,383,13,54,0,62
21919,383,14,62,0,70
21920,383,15,70,1,71
21921,383,16,71,0,81
21922,383,17,81,0,92
21923,383,18,92,1,93
21924,383,19,93,0,103
21925,384,0,0,1,1
21926,384,1,1,0,11
21927,384,2,11,1,12
21928,384,3,12,0,22
21929,384,4,22,1,23
21930,384,5,23,1,24
21931,384,6,24,1,25
21932,384,7,25,1,26
21933,384,8,26,1,27
21934,384,9,27,1,28
21935,384,10,28,0,38
21936,384,11,38,0,48
21937,384,12,48,0,54
21938,384,13,54,0,62
21939,384,14,62,0,70
21940,384,15,70,1,71
21941,384,16,71,0,81
21942,384,17,81,0,92
21943,384,18,92,1,93
21944,384,19,93,0,103
21945,385,0,0,1,1
21946,385,1,1,0,11
21947,385,2,11,1,12
21948,385,3,12,0,22
21949,385,4,22,1,23
21950,385,5,23,1,24
21951,385,6,24,1,25
21952,385,7,25,1,26
21953,385,8,26,1,27
21954,385,9,27,1,28
21955,385,10,28,0,38
21956,385,11,38,0,48
21957,385,12,48,0,54
21958,385,13,54,0,62
21959,385,14,62,0,70
21960,385,15,70,1,71
21961,385,16,71,0,81
21962,385,17,81,0,92
21963,385,18,92,1,93
21964,385,19,93,0,103
21965,386,0,0,1,1
21966,386,1,1,0,11
21967,386,2,11,1,12
21968,386,3,12,0,22
21969,386,4,22,1,23
21970,386,5,23,1,24
21971,386,6,24,1,25
21972,386,7,25,1,26
21973,386,8,26,1,27
21974,386,9,27,1,28
21975,386,10,28,0,38
21976,386,11,38,0,48
21977,386,12,48,0,54
21978,386,13,54,0,62
21979,386,14,62,0,70
21980,386,15,70,1,71
21981,386,16,71,0,81
21982,386,17,81,0,92
21983,386,18,92,1,93
21984,386,19,93,0,103
21985,387,0,0,1,1
21986,387,1,1,0,11
21987,387,2,11,1,12
21988,387,3,12,0,22
21989,387,4,22,1,23
21990,387,5,23,1,24
21991,387,6,24,1,25
21992,387,7,25,1,26
21993,387,8,26,1,27
21994,387,9,27,1,28
21995,387,10,28,0,38
21996,387,11,38,0,48
21997,387,12,48,0,54
21998,387,13,54,0,62
21999,387,14,62,0,70
22000,387,15,70,1,71
22001,387,16,71,0,81
22002,387,17,81,0,92
22003,387,18,92,1,93
22004,387,19,93,0,103
22005,388,0,0,1,1
22006,388,1,1,0,11
22007,388,2,11,1,12
22008,388,3,12,0,22
22009,388,4,22,1,23
22010,388,5,23,1,24
22011,388,6,24,1,25
22012,388,7,25,1,26
22013,388,8,26,1,27
22014,388,9,27,1,28
22015,388,10,28,0,38
22016,388,11,38,0,48
22017,388,12,48,0,54
22018,388,13,54,0,62
22019,388,14,62,0,70
22020,388,15,70,1,71
22021,388,16,71,0,81
22022,388,17,81,0,92
22023,388,18,92,1,93
22024,388,19,93,0,103
22025,389,0,0,1,1
22026,389,1,1,0,11
22027,389,2,11,1,12
22028,389,3,12,0,22
22029,389,4,22,1,23
22030,389,5,23,1,24
22031,389,6,24,1,25
22032,389,7,25,1,26
22033,389,8,26,1,27
22034,389,9,27,1,28
22035,389,10,28,0,38
22036,389,11,38,0,48
22037,389,12,48,0,54
22038,389,13,54,0,62
22039,389,14,62,0,70
22040,389,15,70,1,71
22041,389,16,71,0,81
22042,389,17,81,0,92
22043,389,18,92,1,93
22044,389,19,93,0,103
22045,390,0,0,1,1
22046,390,1,1,0,11
22047,390,2,11,1,12
22048,390,3,12,0,22
22049,390,4,22,1,23
22050,390,5,23,1,24
22051,390,6,24,1,25
22052,390,7,25,1,26
22053,390,8,26,1,27
22054,390,9,27,1,28
22055,390,10,28,0,38
22056,390,11,38,0,48
22057,390,12,48,0,54
22058,390,13,54,0,62
22059,390,14,62,0,70
22060,390,15,70,1,71
22061,390,16,71,0,81
22062,390,17,81,0,92
22063,390,18,92,1,93
22064,390,19,93,0,103
22065,391,0,0,1,1
22066,391,1,1,0,11
22067,391,2,11,1,12
22068,391,3,12,0,22
22069,391,4,22,1,23
22070,391,5,23,1,24
22071,391,6,24,1,25
22072,391,7,25,1,26
22073,391,8,26,1,27
22074,391,9,27,1,28
22075,391,10,28,0,38
22076,391,11,38,0,48
22077,391,12,48,0,54
22078,391,13,54,0,62
22079,391,14,62,0,70
22080,391,15,70,1,71
22081,391,16,71,0,81
22082,391,17,81,0,92
22083,391,18,92,1,93
22084,391,19,93,0,103
22085,392,0,0,1,1
22086,392,1,1,0,11
22087,392,2,11,1,12
22088,392,3,12,0,22
22089,392,4,22,1,23
22090,392,5,23,1,24
22091,392,6,24,1,25
22092,392,7,25,1,26
22093,392,8,26,1,27
22094,392,9,27,1,28
22095,392,10,28,0,38
22096,392,11,38,0,48
22097,392,12,48,0,54
22098,392,13,54,0,62
22099,392,14,62,0,70
22100,392,15,70,1,71
22101,392,16,71,0,81
22102,392,17,81,0,92
22103,392,18,92,1,93
22104,392,19,93,0,103
22105,393,0,0,1,1
22106,393,1,1,0,11
22107,393,2,11,1,12
22108,393,3,12,0,22
22109,393,4,22,1,23
22110,393,5,23,1,24
22111,393,6,24,1,25
22112,393,7,25,1,26
22113,393,8,26,1,27
22114,393,9,27,1,28
22115,393,10,28,0,38
22116,393,11,38,0,48
22117,393,12,48,0,54
22118,393,13,54,0,62
22119,393,14,62,0,70
22120,393,15,70,1,71
22121,393,16,71,0,81
22122,393,17,81,0,92
22123,393,18,92,1,93
22124,393,19,93,0,103
22125,394,0,0,1,1
22126,394,1,1,0,11
22127,394,2,11,1,12
22128,394,3,12,0,22
22129,394,4,22,1,23
22130,394,5,23,1,24
22131,394,6,24,1,25
22132,394,7,25,1,26
22133,394,8,26,1,27
22134,394,9,27,1,28
22135,394,10,28,0,38
22136,394,11,38,0,48
22137,394,12,48,0,54
22138,394,13,54,0,62
22139,394,14,62,0,70
22140,394,15,70,1,71
22141,394,16,71,0,81
22142,394,17,81,0,92
22143,394,18,92,1,93
22144,394,19,93,0,103
22145,395,0,0,1,1
22146,395,1,1,0,11
22147,395,2,11,1,12
22148,395,3,12,0,22
22149,395,4,22,1,23
22150,395,5,23,1,24
22151,395,6,24,1,25
22152,395,7,25,1,26
22153,395,8,26,1,27
22154,395,9,27,1,28
22155,395,10,28,0,38
22156,395,11,38,0,48
22157,395,12,48,0,54
22158,395,13,54,0,62
22159,395,14,62,0,70
22160,395,15,70,1,71
22161,395,16,71,0,81
22162,395,17,81,0,92
22163,395,18,92,1,93
22164,395,19,93,0,103
22165,396,0,0,1,1
22166,396,1,1,0,11
22167,396,2,11,1,12
22168,396,3,12,0,22
22169,396,4,22,1,23
22170,396,5,23,1,24
22171,396,6,24,1,25
22172,396,7,25,1,26
22173,396,8,26,1,27
22174,396,9,27,1,28
22175,396,10,28,0,38
22176,396,11,38,0,48
22177,396,12,48,0,54
22178,396,13,54,0,62
22179,396,14,62,0,70
22180,396,15,70,1,71
22181,396,16,71,0,81
22182,396,17,81,0,92
22183,396,18,92,1,93
22184,396,19,93,0,103
22185,397,0,0,1,1
22186,397,1,1,0,11
22187,397,2,11,1,12
22188,397,3,12,0,22
22189,397,4,22,1,23
22190,397,5,23,1,24
22191,397,6,24,1,25
22192,397,7,25,1,26
22193,397,8,26,1,27
22194,397,9,27,1,28
22195,397,10,28,0,38
22196,397,11,38,0,48
22197,397,12,48,0,54
22198,397,13,54,0,62
22199,397,14,62,0,70
22200,397,15,70,1,71
22201,397,16,71,0,81
22202,397,17,81,0,92
22203,397,18,92,1,93
22204,397,19,93,0,103
22205,398,0,0,1,1
22206,398,1,1,0,11
22207,398,2,11,1,12
22208,398,3,12,0,22
22209,398,4,22,1,23
22210,398,5,23,1,24
22211,398,6,24,1,25
22212,398,7,25,1,26
22213,398,8,26,1,27
22214,398,9,27,1,28
22215,398,10,28,0,38
22216,398,11,38,0,48
22217,398,12,48,0,54
22218,398,13,54,0,62
22219,398,14,62,0,70
22220,398,15,70,1,71
22221,398,16,71,0,81
22222,398,17,81,0,92
22223,398,18,92,1,93
22224,398,19,93,0,103
22225,399,0,0,1,1
22226,399,1,1,0,11
22227,399,2,11,1,12
22228,399,3,12,0,22
22229,399,4,22,1,23
22230,399,5,23,1,24
22231,399,6,24,1,25
22232,399,7,25,1,26
22233,399,8,26,1,27
22234,399,9,27,1,28
22235,399,10,28,0,38
22236,399,11,38,0,48
22237,399,12,48,0,54
22238,399,13,54,0,62
22239,399,14,62,0,70
22240,399,15,70,1,71
22241,399,16,71,0,81
22242,399,17,81,0,92
22243,399,18,92,1,93
22244,399,19,93,0,103
22245,400,0,0,1,1
22246,400,1,1,0,11
22247,400,2,11,1,12
22248,400,3,12,0,22
22249,400,4,22,1,23
22250,400,5,23,1,24
22251,400,6,24,1,25
22252,400,7,25,1,26
22253,400,8,26,1,27
22254,400,9,27,1,28
22255,400,10,28,0,38
22256,400,11,38,0,48
22257,400,12,48,0,54
22258,400,13,54,0,62
22259,400,14,62,0,70
22260,400,15,70,1,71
22261,400,16,71,0,81
22262,400,17,81,0,92
22263,400,18,92,1,93
22264,400,19,93,0,103
22265,401,0,0,1,1
22266,401,1,1,0,11
22267,401,2,11,1,12
22268,401,3,12,0,22
22269,401,4,22,1,23
22270,401,5,23,1,24
22271,401,6,24,1,25
22272,401,7,25,1,26
22273,401,8,26,1,27
22274,401,9,27,1,28
22275,401,10,28,0,38
22276,401,11,38,0,48
22277,401,12,48,0,54
22278,401,13,54,0,62
22279,401,14,62,0,70
22280,401,15,70,1,71
22281,401,16,71,0,81
22282,401,17,81,0,92
22283,401,18,92,1,93
22284,401,19,93,0,103
22285,402,0,0,1,1
22286,402,1,1,0,11
22287,402,2,11,1,12
22288,402,3,12,0,22
22289,402,4,22,1,23
22290,402,5,23,1,24
22291,402,6,24,1,25
22292,402,7,25,1,26
22293,402,8,26,1,27
22294,402,9,27,1,28
22295,402,10,28,0,38
22296,402,11,38,0,48
22297,402,12,48,0,54
22298,402,13,54,0,62
22299,402,14,62,0,70
22300,402,15,70,1,71
22301,402,16,71,0,81
22302,402,17,81,0,92
22303,402,18,92,1,93
22304,402,19,93,0,103
22305,403,0,0,1,1
22306,403,1,1,0,11
22307,403,2,11,1,12
22308,403,3,12,0,22
22309,403,4,22,1,23
22310,403,5,23,1,24
22311,403,6,24,1,25
22312,403,7,25,1,26
22313,403,8,26,1,27
22314,403,9,27,1,28
22315,403,10,28,0,38
22316,403,11,38,0,48
22317,403,12,48,0,54
22318,403,13,54,0,62
22319,403,14,62,0,70
22320,403,15,70,1,71
22321,403,16,71,0,81
22322,403,17,81,0,92
22323,403,18,92,1,93
22324,403,19,93,0,103
22325,404,0,0,1,1
22326,404,1,1,0,11
22327,404,2,11,1,12
22328,404,3,12,0,22
22329,404,4,22,1,23
22330,404,5,23,1,24
22331,404,6,24,1,25
22332,404,7,25,1,26
22333,404,8,26,1,27
22334,404,9,27,1,28
22335,404,10,28,0,38
22336,404,11,38,0,48
22337,404,12,48,0,54
22338,404,13,54,0,62
22339,404,14,62,0,70
22340,404,15,70,1,71
22341,404,16,71,0,81
22342,404,17,81,0,92
22343,404,18,92,1,93
22344,404,19,93,0,103
22345,405,0,0,1,1
22346,405,1,1,0,11
22347,405,2,11,1,12
22348,405,3,12,0,22
22349,405,4,22,1,23
22350,405,5,23,1,24
22351,405,6,24,1,25
22352,405,7,25,1,26
22353,405,8,26,1,27
22354,405,9,27,1,28
22355,405,10,28,0,38
22356,405,11,38,0,48
22357,405,12,48,0,54
22358,405,13,54,0,62
22359,405,14,62,0,70
22360,405,15,70,1,71
22361,405,16,71,0,81
22362,405,17,81,0,92
22363,405,18,92,1,93
22364,405,19,93,0,103
22365,406,0,0,1,1
22366,406,1,1,0,11
22367,406,2,11,1,12
22368,406,3,12,0,22
22369,406,4,22,1,23
22370,406,5,23,1,24
22371,406,6,24,1,25
22372,406,7,25,1,26
22373,406,8,26,1,27
22374,406,9,27,1,28
22375,406,10,28,0,38
22376,406,11,38,0,48
22377,406,12,48,0,54
22378,406,13,54,0,62
22379,406,14,62,0,70
22380,406,15,70,1,71
22381,406,16,71,0,81
22382,406,17,81,0,92
22383,406,18,92,1,93
22384,406,19,93,0,103
22385,407,0,0,1,1
22386,407,1,1,0,11
22387,407,2,11,1,12
22388,407,3,12,0,22
22389,407,4,22,1,23
22390,407,5,23,1,24
22391,407,6,24,1,25
22392,407,7,25,1,26
22393,407,8,26,1,27
22394,407,9,27,1,28
22395,407,10,28,0,38
22396,407,11,38,0,48
22397,407,12,48,0,54
22398,407,13,54,0,62
22399,407,14,62,0,70
22400,407,15,70,1,71
22401,407,16,71,0,81
22402,407,17,81,0,92
22403,407,18,92,1,93
22404,407,19,93,0,103
22405,408,0,0,1,1
22406,408,1,1,0,11
22407,408,2,11,1,12
22408,408,3,12,0,22
22409,408,4,22,1,23
22410,408,5,23,1,24
22411,408,6,24,1,25
22412,408,7,25,1,26
22413,408,8,26,1,27
22414,408,9,27,1,28
22415,408,10,28,0,38
22416,408,11,38,0,48
22417,408,12,48,0,54
22418,408,13,54,0,62
22419,408,14,62,0,70
22420,408,15,70,1,71
22421,408,16,71,0,81
22422,408,17,81,0,92
22423,408,18,92,1,93
22424,408,19,93,0,103
22425,409,0,0,1,1
22426,409,1,1,0,11
22427,409,2,11,1,12
22428,409,3,12,0,22
22429,409,4,22,1,23
22430,409,5,23,1,24
22431,409,6,24,1,25
22432,409,7,25,1,26
22433,409,8,26,1,27
22434,409,9,27,1,28
22435,409,10,28,0,38
22436,409,11,38,0,48
22437,409,12,48,0,54
22438,409,13,54,0,62
22439,409,14,62,0,70
22440,409,15,70,1,71
22441,409,16,71,0,81
22442,409,17,81,0,92
22443,409,18,92,1,93
22444,409,19,93,0,103
22445,410,0,0,1,1
22446,410,1,1,0,11
22447,410,2,11,1,12
22448,410,3,12,0,22
22449,410,4,22,1,23
22450,410,5,23,1,24
22451,410,6,24,1,25
22452,410,7,25,1,26
22453,410,8,26,1,27
22454,410,9,27,1,28
22455,410,10,28,0,38
22456,410,11,38,0,48
22457,410,12,48,0,54
22458,410,13,54,0,62
22459,410,14,62,0,70
22460,410,15,70,1,71
22461,410,16,71,0,81
22462,410,17,81,0,92
22463,410,18,92,1,93
22464,410,19,93,0,103
22465,411,0,0,1,1
22466,411,1,1,0,11
22467,411,2,11,1,12
22468,411,3,12,0,22
22469,411,4,22,1,23
22470,411,5,23,1,24
22471,411,6,24,1,25
22472,411,7,25,1,26
22473,411,8,26,1,27
22474,411,9,27,1,28
22475,411,10,28,0,38
22476,411,11,38,0,48
22477,411,12,48,0,54
22478,411,13,54,0,62
22479,411,14,62,0,70
22480,411,15,70,1,71
22481,411,16,71,0,81
22482,411,17,81,0,92
22483,411,18,92,1,93
22484,411,19,93,0,103
22485,412,0,0,1,1
22486,412,1,1,0,11
22487,412,2,11,1,12
22488,412,3,12,0,22
22489,412,4,22,1,23
22490,412,5,23,1,24
22491,412,6,24,1,25
22492,412,7,25,1,26
22493,412,8,26,1,27
22494,412,9,27,1,28
22495,412,10,28,0,38
22496,412,11,38,0,48
22497,412,12,48,0,54
22498,412,13,54,0,62
22499,412,14,62,0,70
22500,412,15,70,1,71
22501,412,16,71,0,81
22502,412,17,81,0,92
22503,412,18,92,1,93
22504,412,19,93,0,103
22505,413,0,0,1,1
22506,413,1,1,0,11
22507,413,2,11,1,12
22508,413,3,12,0,22
22509,413,4,22,1,23
22510,413,5,23,1,24
22511,413,6,24,1,25
22512,413,7,25,1,26
22513,413,8,26,1,27
22514,413,9,27,1,28
22515,413,10,28,0,38
22516,413,11,38,0,48
22517,413,12,48,0,54
22518,413,13,54,0,62
22519,413,14,62,0,70
22520,413,15,70,1,71
22521,413,16,71,0,81
22522,413,17,81,0,92
22523,413,18,92,1,93
22524,413,19,93,0,103
22525,414,0,0,1,1
22526,414,1,1,0,11
22527,414,2,11,1,12
22528,414,3,12,0,22
22529,414,4,22,1,23
22530,414,5,23,1,24
22531,414,6,24,1,25
22532,414,7,25,1,26
22533,414,8,26,1,27
22534,414,9,27,1,28
22535,414,10,28,0,38
22536,414,11,38,0,48
22537,414,12,48,0,54
22538,414,13,54,0,62
22539,414,14,62,0,70
22540,414,15,70,1,71
22541,414,16,71,0,81
22542,414,17,81,0,92
22543,414,18,92,1,93
22544,414,19,93,0,103
22545,415,0,0,1,1
22546,415,1,1,0,11
22547,415,2,11,1,12
22548,415,3,12,0,22
22549,415,4,22,1,23
22550,415,5,23,1,24
22551,415,6,24,1,25
22552,415,7,25,1,26
22553,415,8,26,1,27
22554,415,9,27,1,28
22555,415,10,28,0,38
22556,415,11,38,0,48
22557,415,12,48,0,54
22558,415,13,54,0,62
22559,415,14,62,0,70
22560,415,15,70,1,71
22561,415,16,71,0,81
22562,415,17,81,0,92
22563,415,18,92,1,93
22564,415,19,93,0,103
22565,416,0,0,1,1
22566,416,1,1,0,11
22567,416,2,11,1,12
22568,416,3,12,0,22
22569,416,4,22,1,23
22570,416,5,23,1,24
22571,416,6,24,1,25
22572,416,7,25,1,26
22573,416,8,26,1,27
22574,416,9,27,1,28
22575,416,10,28,0,38
22576,416,11,38,0,48
22577,416,12,48,0,54
22578,416,13,54,0,62
22579,416,14,62,0,70
22580,416,15,70,1,71
22581,416,16,71,0,81
22582,416,17,81,0,92
22583,416,18,92,1,93
22584,416,19,93,0,103
22585,417,0,0,1,1
22586,417,1,1,0,11
22587,417,2,11,1,12
22588,417,3,12,0,22
22589,417,4,22,1,23
22590,417,5,23,1,24
22591,417,6,24,1,25
22592,417,7,25,1,26
22593,417,8,26,1,27
22594,417,9,27,1,28
22595,417,10,28,0,38
22596,417,11,38,0,48
22597,417,12,48,0,54
22598,417,13,54,0,62
22599,417,14,62,0,70
22600,417,15,70,1,71
22601,417,16,71,0,81
22602,417,17,81,0,92
22603,417,18,92,1,93
22604,417,19,93,0,103
22605,418,0,0,1,1
22606,418,1,1,0,11
22607,418,2,11,1,12
22608,418,3,12,0,22
22609,418,4,22,1,23
22610,418,5,23,1,24
22611,418,6,24,1,25
22612,418,7,25,1,26
22613,418,8,26,1,27
22614,418,9,27,1,28
22615,418,10,28,0,38
22616,418,11,38,0,48
22617,418,12,48,0,54
22618,418,13,54,0,62
22619,418,14,62,0,70
22620,418,15,70,1,71
22621,418,16,71,0,81
22622,418,17,81,0,92
22623,418,18,92,1,93
22624,418,19,93,0,103
22625,419,0,0,1,1
22626,419,1,1,0,11
22627,419,2,11,1,12
22628,419,3,12,0,22
22629,419,4,22,1,23
22630,419,5,23,1,24
22631,419,6,24,1,25
22632,419,7,25,1,26
22633,419,8,26,1,27
22634,419,9,27,1,28
22635,419,10,28,0,38
22636,419,11,38,0,48
22637,419,12,48,0,54
22638,419,13,54,0,62
22639,419,14,62,0,70
22640,419,15,70,1,71
22641,419,16,71,0,81
22642,419,17,81,0,92
22643,419,18,92,1,93
22644,419,19,93,0,103
22645,420,0,0,1,1
22646,420,1,1,0,11
22647,420,2,11,1,12
22648,420,3,12,0,22
22649,420,4,22,1,23
22650,420,5,23,1,24
22651,420,6,24,1,25
22652,420,7,25,1,26
22653,420,8,26,1,27
22654,420,9,27,1,28
22655,420,10,28,0,38
22656,420,11,38,0,48
22657,420,12,48,0,54
22658,420,13,54,0,62
22659,420,14,62,0,70
22660,420,15,70,1,71
22661,420,16,71,0,81
22662,420,17,81,0,92
22663,420,18,92,1,93
22664,420,19,93,0,103
22665,421,0,0,1,1
22666,421,1,1,0,11
22667,421,2,11,1,12
22668,421,3,12,0,22
22669,421,4,22,1,23
22670,421,5,23,1,24
22671,421,6,24,1,25
22672,421,7,25,1,26
22673,421,8,26,1,27
22674,421,9,27,1,28
22675,421,10,28,0,38
22676,421,11,38,0,48
22677,421,12,48,0,54
22678,421,13,54,0,62
22679,421,14,62,0,70
22680,421,15,70,1,71
22681,421,16,71,0,81
22682,421,17,81,0,92
22683,421,18,92,1,93
22684,421,19,93,0,103
22685,422,0,0,1,1
22686,422,1,1,0,11
22687,422,2,11,1,12
22688,422,3,12,0,22
22689,422,4,22,1,23
22690,422,5,23,1,24
22691,422,6,24,1,25
22692,422,7,25,1,26
22693,422,8,26,1,27
22694,422,9,27,1,28
22695,422,10,28,0,38
22696,422,11,38,0,48
22697,422,12,48,0,54
22698,422,13,54,0,62
22699,422,14,62,0,70
22700,422,15,70,1,71
22701,422,16,71,0,81
22702,422,17,81,0,92
22703,422,18,92,1,93
22704,422,19,93,0,103
22705,423,0,0,1,1
22706,423,1,1,0,11
22707,423,2,11,1,12
22708,423,3,12,0,22
22709,423,4,22,1,23
22710,423,5,23,1,24
22711,423,6,24,1,25
22712,423,7,25,1,26
22713,423,8,26,1,27
22714,423,9,27,1,28
22715,423,10,28,0,38
22716,423,11,38,0,48
22717,423,12,48,0,54
22718,423,13,54,0,62
22719,423,14,62,0,70
22720,423,15,70,1,71
22721,423,16,71,0,81
22722,423,17,81,0,92
22723,423,18,92,1,93
22724,423,19,93,0,103
22725,424,0,0,1,1
22726,424,1,1,0,11
22727,424,2,11,1,12
22728,424,3,12,0,22
22729,424,4,22,1,23
22730,424,5,23,1,24
22731,424,6,24,1,25
22732,424,7,25,1,26
22733,424,8,26,1,27
22734,424,9,27,1,28
22735,424,10,28,0,38
22736,424,11,38,0,48
22737,424,12,48,0,54
22738,424,13,54,0,62
22739,424,14,62,0,70
22740,424,15,70,1,71
22741,424,16,71,0,81
22742,424,17,81,0,92
22743,424,18,92,1,93
22744,424,19,93,0,103
22745,425,0,0,1,1
22746,425,1,1,0,11
22747,425,2,11,1,12
22748,425,3,12,0,22
22749,425,4,22,1,23
22750,425,5,23,1,24
22751,425,6,24,1,25
22752,425,7,25,1,26
22753,425,8,26,1,27
22754,425,9,27,1,28
22755,425,10,28,0,38
22756,425,11,38,0,48
22757,425,12,48,0,54
22758,425,13,54,0,62
22759,425,14,62,0,70
22760,425,15,70,1,71
22761,425,16,71,0,81
22762,425,17,81,0,92
22763,425,18,92,1,93
22764,425,19,93,0,103
22765,426,0,0,1,1
22766,426,1,1,0,11
22767,426,2,11,1,12
22768,426,3,12,0,22
22769,426,4,22,1,23
22770,426,5,23,1,24
22771,426,6,24,1,25
22772,426,7,25,1,26
22773,426,8,26,1,27
22774,426,9,27,1,28
22775,426,10,28,0,38
22776,426,11,38,0,48
22777,426,12,48,0,54
22778,426,13,54,0,62
22779,426,14,62,0,70
22780,426,15,70,1,71
22781,426,16,71,0,81
22782,426,17,81,0,92
22783,426,18,92,1,93
22784,426,19,93,0,103
22785,427,0,0,1,1
22786,427,1,1,0,11
22787,427,2,11,1,12
22788,427,3,12,0,22
22789,427,4,22,1,23
22790,427,5,23,1,24
22791,427,6,24,1,25
22792,427,7,25,1,26
22793,427,8,26,1,27
22794,427,9,27,1,28
22795,427,10,28,0,38
22796,427,11,38,0,48
22797,427,12,48,0,54
22798,427,13,54,0,62
22799,427,14,62,0,70
22800,427,15,70,1,71
22801,427,16,71,0,81
22802,427,17,81,0,92
22803,427,18,92,1,93
22804,427,19,93,0,103
22805,428,0,0,1,1
22806,428,1,1,0,11
22807,428,2,11,1,12
22808,428,3,12,0,22
22809,428,4,22,1,23
22810,428,5,23,1,24
22811,428,6,24,1,25
22812,428,7,25,1,26
22813,428,8,26,1,27
22814,428,9,27,1,28
22815,428,10,28,0,38
22816,428,11,38,0,48
22817,428,12,48,0,54
22818,428,13,54,0,62
22819,428,14,62,0,70
22820,428,15,70,1,71
22821,428,16,71,0,81
22822,428,17,81,0,92
22823,428,18,92,1,93
22824,428,19,93,0,103
22825,429,0,0,1,1
22826,429,1,1,0,11
22827,429,2,11,1,12
22828,429,3,12,0,22
22829,429,4,22,1,23
22830,429,5,23,1,24
22831,429,6,24,1,25
22832,429,7,25,1,26
22833,429,8,26,1,27
22834,429,9,27,1,28
22835,429,10,28,0,38
22836,429,11,38,0,48
22837,429,12,48,0,54
22838,429,13,54,0,62
22839,429,14,62,0,70
22840,429,15,70,1,71
22841,429,16,71,0,81
22842,429,17,81,0,92
22843,429,18,92,1,93
22844,429,19,93,0,103
22845,430,0,0,1,1
22846,430,1,1,0,11
22847,430,2,11,1,12
22848,430,3,12,0,22
22849,430,4,22,1,23
22850,430,5,23,1,24
22851,430,6,24,1,25
22852,430,7,25,1,26
22853,430,8,26,1,27
22854,430,9,27,1,28
22855,430,10,28,0,38
22856,430,11,38,0,48
22857,430,12,48,0,54
22858,430,13,54,0,62
22859,430,14,62,0,70
22860,430,15,70,1,71
22861,430,16,71,0,81
22862,430,17,81,0,92
22863,430,18,92,1,93
22864,430,19,93,0,103
22865,431,0,0,1,1
22866,431,1,1,0,11
22867,431,2,11,1,12
22868,431,3,12,0,22
22869,431,4,22,1,23
22870,431,5,23,1,24
22871,431,6,24,1,25
22872,431,7,25,1,26
22873,431,8,26,1,27
22874,431,9,27,1,28
22875,431,10,28,0,38
22876,431,11,38,0,48
22877,431,12,48,0,54
22878,431,13,54,0,62
22879,431,14,62,0,70
22880,431,15,70,1,71
22881,431,16,71,0,81
22882,431,17,81,0,92
22883,431,18,92,1,93
22884,431,19,93,0,103
22885,432,0,0,1,1
22886,432,1,1,0,11
22887,432,2,11,1,12
22888,432,3,12,0,22
22889,432,4,22,1,23
22890,432,5,23,1,24
22891,432,6,24,1,25
22892,432,7,25,1,26
22893,432,8,26,1,27
22894,432,9,27,1,28
22895,432,10,28,0,38
22896,432,11,38,0,48
22897,432,12,48,0,54
22898,432,13,54,0,62
22899,432,14,62,0,70
22900,432,15,70,1,71
22901,432,16,71,0,81
22902,432,17,81,0,92
22903,432,18,92,1,93
22904,432,19,93,0,103
22905,433,0,0,1,1
22906,433,1,1,0,11
22907,433,2,11,1,12
22908,433,3,12,0,22
22909,433,4,22,1,23
22910,433,5,23,1,24
22911,433,6,24,1,25
22912,433,7,25,1,26
22913,433,8,26,1,27
22914,433,9,27,1,28
22915,433,10,28,0,38
22916,433,11,38,0,48
22917,433,12,48,0,54
22918,433,13,54,0,62
22919,433,14,62,0,70
22920,433,15,70,1,71
22921,433,16,71,0,81
22922,433,17,81,0,92
22923,433,18,92,1,93
22924,433,19,93,0,103
22925,434,0,0,1,1
22926,434,1,1,0,11
22927,434,2,11,1,12
22928,434,3,12,0,22
22929,434,4,22,1,23
22930,434,5,23,1,24
22931,434,6,24,1,25
22932,434,7,25,1,26
22933,434,8,26,1,27
22934,434,9,27,1,28
22935,434,10,28,0,38
22936,434,11,38,0,48
22937,434,12,48,0,54
22938,434,13,54,0,62
22939,434,14,62,0,70
22940,434,15,70,1,71
22941,434,16,71,0,81
22942,434,17,81,0,92
22943,434,18,92,1,93
22944,434,19,93,0,103
22945,435,0,0,1,1
22946,435,1,1,0,11
22947,435,2,11,1,12
22948,435,3,12,0,22
22949,435,4,22,1,23
22950,435,5,23,1,24
22951,435,6,24,1,25
22952,435,7,25,1,26
22953,435,8,26,1,27
22954,435,9,27,1,28
22955,435,10,28,0,38
22956,435,11,38,0,48
22957,435,12,48,0,54
22958,435,13,54,0,62
22959,435,14,62,0,70
22960,435,15,70,1,71
22961,435,16,71,0,81
22962,435,17,81,0,92
22963,435,18,92,1,93
22964,435,19,93,0,103
22965,436,0,0,1,1
22966,436,1,1,0,11
22967,436,2,11,1,12
22968,436,3,12,0,22
22969,436,4,22,1,23
22970,436,5,23,1,24
22971,436,6,24,1,25
22972,436,7,25,1,26
22973,436,8,26,1,27
22974,436,9,27,1,28
22975,436,10,28,0,38
22976,436,11,38,0,48
22977,436,12,48,0,54
22978,436,13,54,0,62
22979,436,14,62,0,70
22980,436,15,70,1,71
22981,436,16,71,0,81
22982,436,17,81,0,92
22983,436,18,92,1,93
22984,436,19,93,0,103
22985,437,0,0,1,1
22986,437,1,1,0,11
22987,437,2,11,1,12
22988,437,3,12,0,22
22989,437,4,22,1,23
22990,437,5,23,1,24
22991,437,6,24,1,25
