,episode,step,state,action,next_state
20039,348,13,54,0,62
20040,348,14,62,0,70
20041,348,15,70,0,80
20042,348,16,80,0,91
20043,348,17,91,1,92
20044,348,18,92,0,102
20045,348,19,102,1,103
20046,349,0,0,1,1
20047,349,1,1,1,2
20048,349,2,2,0,12
20049,349,3,12,0,22
20050,349,4,22,1,23
20051,349,5,23,1,24
20052,349,6,24,1,25
20053,349,7,25,1,26
20054,349,8,26,0,36
20055,349,9,36,1,37
20056,349,10,37,0,47
20057,349,11,47,1,48
20058,349,12,48,0,54
20059,349,13,54,0,62
20060,349,14,62,0,70
20061,349,15,70,0,80
20062,349,16,80,0,91
20063,349,17,91,1,92
20064,349,18,92,0,102
20065,349,19,102,1,103
20066,350,0,0,1,1
20067,350,1,1,1,2
20068,350,2,2,0,12
20069,350,3,12,0,22
20070,350,4,22,1,23
20071,350,5,23,1,24
20072,350,6,24,1,25
20073,350,7,25,1,26
20074,350,8,26,0,36
20075,350,9,36,1,37
20076,350,10,37,0,47
20077,350,11,47,1,48
20078,350,12,48,0,54
20079,350,13,54,0,62
20080,350,14,62,0,70
20081,350,15,70,0,80
20082,350,16,80,0,91
20083,350,17,91,1,92
20084,350,18,92,0,102
20085,350,19,102,1,103
20086,351,0,0,1,1
20087,351,1,1,1,2
20088,351,2,2,0,12
20089,351,3,12,0,22
20090,351,4,22,1,23
20091,351,5,23,1,24
20092,351,6,24,1,25
20093,351,7,25,1,26
20094,351,8,26,0,36
20095,351,9,36,1,37
20096,351,10,37,0,47
20097,351,11,47,1,48
20098,351,12,48,0,54
20099,351,13,54,0,62
20100,351,14,62,0,70
20101,351,15,70,0,80
20102,351,16,80,0,91
20103,351,17,91,1,92
20104,351,18,92,0,102
20105,351,19,102,1,103
20106,352,0,0,1,1
20107,352,1,1,1,2
20108,352,2,2,0,12
20109,352,3,12,0,22
20110,352,4,22,1,23
20111,352,5,23,1,24
20112,352,6,24,1,25
20113,352,7,25,1,26
20114,352,8,26,0,36
20115,352,9,36,1,37
20116,352,10,37,0,47
20117,352,11,47,1,48
20118,352,12,48,0,54
20119,352,13,54,0,62
20120,352,14,62,0,70
20121,352,15,70,0,80
20122,352,16,80,0,91
20123,352,17,91,1,92
20124,352,18,92,0,102
20125,352,19,102,1,103
20126,353,0,0,1,1
20127,353,1,1,1,2
20128,353,2,2,0,12
20129,353,3,12,0,22
20130,353,4,22,1,23
20131,353,5,23,1,24
20132,353,6,24,1,25
20133,353,7,25,1,26
20134,353,8,26,0,36
20135,353,9,36,1,37
20136,353,10,37,0,47
20137,353,11,47,1,48
20138,353,12,48,0,54
20139,353,13,54,0,62
20140,353,14,62,0,70
20141,353,15,70,0,80
20142,353,16,80,0,91
20143,353,17,91,1,92
20144,353,18,92,0,102
20145,353,19,102,1,103
20146,354,0,0,1,1
20147,354,1,1,1,2
20148,354,2,2,0,12
20149,354,3,12,0,22
20150,354,4,22,1,23
20151,354,5,23,1,24
20152,354,6,24,1,25
20153,354,7,25,1,26
20154,354,8,26,0,36
20155,354,9,36,1,37
20156,354,10,37,0,47
20157,354,11,47,1,48
20158,354,12,48,0,54
20159,354,13,54,0,62
20160,354,14,62,0,70
20161,354,15,70,0,80
20162,354,16,80,0,91
20163,354,17,91,1,92
20164,354,18,92,0,102
20165,354,19,102,1,103
20166,355,0,0,1,1
20167,355,1,1,1,2
20168,355,2,2,0,12
20169,355,3,12,0,22
20170,355,4,22,1,23
20171,355,5,23,1,24
20172,355,6,24,1,25
20173,355,7,25,1,26
20174,355,8,26,0,36
20175,355,9,36,1,37
20176,355,10,37,0,47
20177,355,11,47,1,48
20178,355,12,48,0,54
20179,355,13,54,0,62
20180,355,14,62,0,70
20181,355,15,70,0,80
20182,355,16,80,0,91
20183,355,17,91,1,92
20184,355,18,92,0,102
20185,355,19,102,1,103
20186,356,0,0,1,1
20187,356,1,1,1,2
20188,356,2,2,0,12
20189,356,3,12,0,22
20190,356,4,22,1,23
20191,356,5,23,1,24
20192,356,6,24,1,25
20193,356,7,25,1,26
20194,356,8,26,0,36
20195,356,9,36,1,37
20196,356,10,37,0,47
20197,356,11,47,1,48
20198,356,12,48,0,54
20199,356,13,54,0,62
20200,356,14,62,0,70
20201,356,15,70,0,80
20202,356,16,80,0,91
20203,356,17,91,1,92
20204,356,18,92,0,102
20205,356,19,102,1,103
20206,357,0,0,1,1
20207,357,1,1,1,2
20208,357,2,2,0,12
20209,357,3,12,0,22
20210,357,4,22,1,23
20211,357,5,23,1,24
20212,357,6,24,1,25
20213,357,7,25,1,26
20214,357,8,26,0,36
20215,357,9,36,1,37
20216,357,10,37,0,47
20217,357,11,47,1,48
20218,357,12,48,0,54
20219,357,13,54,0,62
20220,357,14,62,0,70
20221,357,15,70,0,80
20222,357,16,80,0,91
20223,357,17,91,1,92
20224,357,18,92,0,102
20225,357,19,102,1,103
20226,358,0,0,1,1
20227,358,1,1,1,2
20228,358,2,2,0,12
20229,358,3,12,0,22
20230,358,4,22,1,23
20231,358,5,23,1,24
20232,358,6,24,1,25
20233,358,7,25,1,26
20234,358,8,26,0,36
20235,358,9,36,1,37
20236,358,10,37,0,47
20237,358,11,47,1,48
20238,358,12,48,0,54
20239,358,13,54,0,62
20240,358,14,62,0,70
20241,358,15,70,0,80
20242,358,16,80,0,91
20243,358,17,91,1,92
20244,358,18,92,0,102
20245,358,19,102,1,103
20246,359,0,0,1,1
20247,359,1,1,1,2
20248,359,2,2,0,12
20249,359,3,12,0,22
20250,359,4,22,1,23
20251,359,5,23,1,24
20252,359,6,24,1,25
20253,359,7,25,1,26
20254,359,8,26,0,36
20255,359,9,36,1,37
20256,359,10,37,0,47
20257,359,11,47,1,48
20258,359,12,48,0,54
20259,359,13,54,0,62
20260,359,14,62,0,70
20261,359,15,70,0,80
20262,359,16,80,0,91
20263,359,17,91,1,92
20264,359,18,92,0,102
20265,359,19,102,1,103
20266,360,0,0,1,1
20267,360,1,1,1,2
20268,360,2,2,0,12
20269,360,3,12,0,22
20270,360,4,22,1,23
20271,360,5,23,1,24
20272,360,6,24,1,25
20273,360,7,25,1,26
20274,360,8,26,0,36
20275,360,9,36,1,37
20276,360,10,37,0,47
20277,360,11,47,1,48
20278,360,12,48,0,54
20279,360,13,54,0,62
20280,360,14,62,0,70
20281,360,15,70,0,80
20282,360,16,80,0,91
20283,360,17,91,1,92
20284,360,18,92,0,102
20285,360,19,102,1,103
20286,361,0,0,1,1
20287,361,1,1,1,2
20288,361,2,2,0,12
20289,361,3,12,0,22
20290,361,4,22,1,23
20291,361,5,23,1,24
20292,361,6,24,1,25
20293,361,7,25,1,26
20294,361,8,26,0,36
20295,361,9,36,1,37
20296,361,10,37,0,47
20297,361,11,47,1,48
20298,361,12,48,0,54
20299,361,13,54,0,62
20300,361,14,62,0,70
20301,361,15,70,0,80
20302,361,16,80,0,91
20303,361,17,91,1,92
20304,361,18,92,0,102
20305,361,19,102,1,103
20306,362,0,0,1,1
20307,362,1,1,1,2
20308,362,2,2,0,12
20309,362,3,12,0,22
20310,362,4,22,1,23
20311,362,5,23,1,24
20312,362,6,24,1,25
20313,362,7,25,1,26
20314,362,8,26,0,36
20315,362,9,36,1,37
20316,362,10,37,0,47
20317,362,11,47,1,48
20318,362,12,48,0,54
20319,362,13,54,0,62
20320,362,14,62,0,70
20321,362,15,70,0,80
20322,362,16,80,0,91
20323,362,17,91,1,92
20324,362,18,92,0,102
20325,362,19,102,1,103
20326,363,0,0,1,1
20327,363,1,1,1,2
20328,363,2,2,0,12
20329,363,3,12,0,22
20330,363,4,22,1,23
20331,363,5,23,1,24
20332,363,6,24,1,25
20333,363,7,25,1,26
20334,363,8,26,0,36
20335,363,9,36,1,37
20336,363,10,37,0,47
20337,363,11,47,1,48
20338,363,12,48,0,54
20339,363,13,54,0,62
20340,363,14,62,0,70
20341,363,15,70,0,80
20342,363,16,80,0,91
20343,363,17,91,1,92
20344,363,18,92,0,102
20345,363,19,102,1,103
20346,364,0,0,1,1
20347,364,1,1,1,2
20348,364,2,2,0,12
20349,364,3,12,0,22
20350,364,4,22,1,23
20351,364,5,23,1,24
20352,364,6,24,1,25
20353,364,7,25,1,26
20354,364,8,26,0,36
20355,364,9,36,1,37
20356,364,10,37,0,47
20357,364,11,47,1,48
20358,364,12,48,0,54
20359,364,13,54,0,62
20360,364,14,62,0,70
20361,364,15,70,0,80
20362,364,16,80,0,91
20363,364,17,91,1,92
20364,364,18,92,0,102
20365,364,19,102,1,103
20366,365,0,0,1,1
20367,365,1,1,1,2
20368,365,2,2,0,12
20369,365,3,12,0,22
20370,365,4,22,1,23
20371,365,5,23,1,24
20372,365,6,24,1,25
20373,365,7,25,1,26
20374,365,8,26,0,36
20375,365,9,36,1,37
20376,365,10,37,0,47
20377,365,11,47,1,48
20378,365,12,48,0,54
20379,365,13,54,0,62
20380,365,14,62,0,70
20381,365,15,70,0,80
20382,365,16,80,0,91
20383,365,17,91,1,92
20384,365,18,92,0,102
20385,365,19,102,1,103
20386,366,0,0,1,1
20387,366,1,1,1,2
20388,366,2,2,0,12
20389,366,3,12,0,22
20390,366,4,22,1,23
20391,366,5,23,1,24
20392,366,6,24,1,25
20393,366,7,25,1,26
20394,366,8,26,0,36
20395,366,9,36,1,37
20396,366,10,37,0,47
20397,366,11,47,1,48
20398,366,12,48,0,54
20399,366,13,54,0,62
20400,366,14,62,0,70
20401,366,15,70,0,80
20402,366,16,80,0,91
20403,366,17,91,1,92
20404,366,18,92,0,102
20405,366,19,102,1,103
20406,367,0,0,1,1
20407,367,1,1,1,2
20408,367,2,2,0,12
20409,367,3,12,0,22
20410,367,4,22,1,23
20411,367,5,23,1,24
20412,367,6,24,1,25
20413,367,7,25,1,26
20414,367,8,26,0,36
20415,367,9,36,1,37
20416,367,10,37,0,47
20417,367,11,47,1,48
20418,367,12,48,0,54
20419,367,13,54,0,62
20420,367,14,62,0,70
20421,367,15,70,0,80
20422,367,16,80,0,91
20423,367,17,91,1,92
20424,367,18,92,0,102
20425,367,19,102,1,103
20426,368,0,0,1,1
20427,368,1,1,1,2
20428,368,2,2,0,12
20429,368,3,12,0,22
20430,368,4,22,1,23
20431,368,5,23,1,24
20432,368,6,24,1,25
20433,368,7,25,1,26
20434,368,8,26,0,36
20435,368,9,36,1,37
20436,368,10,37,0,47
20437,368,11,47,1,48
20438,368,12,48,0,54
20439,368,13,54,0,62
20440,368,14,62,0,70
20441,368,15,70,0,80
20442,368,16,80,0,91
20443,368,17,91,1,92
20444,368,18,92,0,102
20445,368,19,102,1,103
20446,369,0,0,1,1
20447,369,1,1,1,2
20448,369,2,2,0,12
20449,369,3,12,0,22
20450,369,4,22,1,23
20451,369,5,23,1,24
20452,369,6,24,1,25
20453,369,7,25,1,26
20454,369,8,26,0,36
20455,369,9,36,1,37
20456,369,10,37,0,47
20457,369,11,47,1,48
20458,369,12,48,0,54
20459,369,13,54,0,62
20460,369,14,62,0,70
20461,369,15,70,0,80
20462,369,16,80,0,91
20463,369,17,91,1,92
20464,369,18,92,0,102
20465,369,19,102,1,103
20466,370,0,0,1,1
20467,370,1,1,1,2
20468,370,2,2,0,12
20469,370,3,12,0,22
20470,370,4,22,1,23
20471,370,5,23,1,24
20472,370,6,24,1,25
20473,370,7,25,1,26
20474,370,8,26,0,36
20475,370,9,36,1,37
20476,370,10,37,0,47
20477,370,11,47,1,48
20478,370,12,48,0,54
20479,370,13,54,0,62
20480,370,14,62,0,70
20481,370,15,70,0,80
20482,370,16,80,0,91
20483,370,17,91,1,92
20484,370,18,92,0,102
20485,370,19,102,1,103
20486,371,0,0,1,1
20487,371,1,1,1,2
20488,371,2,2,0,12
20489,371,3,12,0,22
20490,371,4,22,1,23
20491,371,5,23,1,24
20492,371,6,24,1,25
20493,371,7,25,1,26
20494,371,8,26,0,36
20495,371,9,36,1,37
20496,371,10,37,0,47
20497,371,11,47,1,48
20498,371,12,48,0,54
20499,371,13,54,0,62
20500,371,14,62,0,70
20501,371,15,70,0,80
20502,371,16,80,0,91
20503,371,17,91,1,92
20504,371,18,92,0,102
20505,371,19,102,1,103
20506,372,0,0,1,1
20507,372,1,1,1,2
20508,372,2,2,0,12
20509,372,3,12,0,22
20510,372,4,22,1,23
20511,372,5,23,1,24
20512,372,6,24,1,25
20513,372,7,25,1,26
20514,372,8,26,0,36
20515,372,9,36,1,37
20516,372,10,37,0,47
20517,372,11,47,1,48
20518,372,12,48,0,54
20519,372,13,54,0,62
20520,372,14,62,0,70
20521,372,15,70,0,80
20522,372,16,80,0,91
20523,372,17,91,1,92
20524,372,18,92,0,102
20525,372,19,102,1,103
20526,373,0,0,1,1
20527,373,1,1,1,2
20528,373,2,2,0,12
20529,373,3,12,0,22
20530,373,4,22,1,23
20531,373,5,23,1,24
20532,373,6,24,1,25
20533,373,7,25,1,26
20534,373,8,26,0,36
20535,373,9,36,1,37
20536,373,10,37,0,47
20537,373,11,47,1,48
20538,373,12,48,0,54
20539,373,13,54,0,62
20540,373,14,62,0,70
20541,373,15,70,0,80
20542,373,16,80,0,91
20543,373,17,91,1,92
20544,373,18,92,0,102
20545,373,19,102,1,103
20546,374,0,0,1,1
20547,374,1,1,1,2
20548,374,2,2,0,12
20549,374,3,12,0,22
20550,374,4,22,1,23
20551,374,5,23,1,24
20552,374,6,24,1,25
20553,374,7,25,1,26
20554,374,8,26,0,36
20555,374,9,36,1,37
20556,374,10,37,0,47
20557,374,11,47,1,48
20558,374,12,48,0,54
20559,374,13,54,0,62
20560,374,14,62,0,70
20561,374,15,70,0,80
20562,374,16,80,0,91
20563,374,17,91,1,92
20564,374,18,92,0,102
20565,374,19,102,1,103
20566,375,0,0,1,1
20567,375,1,1,1,2
20568,375,2,2,0,12
20569,375,3,12,0,22
20570,375,4,22,1,23
20571,375,5,23,1,24
20572,375,6,24,1,25
20573,375,7,25,1,26
20574,375,8,26,0,36
20575,375,9,36,1,37
20576,375,10,37,0,47
20577,375,11,47,1,48
20578,375,12,48,0,54
20579,375,13,54,0,62
20580,375,14,62,0,70
20581,375,15,70,0,80
20582,375,16,80,0,91
20583,375,17,91,1,92
20584,375,18,92,0,102
20585,375,19,102,1,103
20586,376,0,0,1,1
20587,376,1,1,1,2
20588,376,2,2,0,12
20589,376,3,12,0,22
20590,376,4,22,1,23
20591,376,5,23,1,24
20592,376,6,24,1,25
20593,376,7,25,1,26
20594,376,8,26,0,36
20595,376,9,36,1,37
20596,376,10,37,0,47
20597,376,11,47,1,48
20598,376,12,48,0,54
20599,376,13,54,0,62
20600,376,14,62,0,70
20601,376,15,70,0,80
20602,376,16,80,0,91
20603,376,17,91,1,92
20604,376,18,92,0,102
20605,376,19,102,1,103
20606,377,0,0,1,1
20607,377,1,1,1,2
20608,377,2,2,0,12
20609,377,3,12,0,22
20610,377,4,22,1,23
20611,377,5,23,1,24
20612,377,6,24,1,25
20613,377,7,25,1,26
20614,377,8,26,0,36
20615,377,9,36,1,37
20616,377,10,37,0,47
20617,377,11,47,1,48
20618,377,12,48,0,54
20619,377,13,54,0,62
20620,377,14,62,0,70
20621,377,15,70,0,80
20622,377,16,80,0,91
20623,377,17,91,1,92
20624,377,18,92,0,102
20625,377,19,102,1,103
20626,378,0,0,1,1
20627,378,1,1,1,2
20628,378,2,2,0,12
20629,378,3,12,0,22
20630,378,4,22,1,23
20631,378,5,23,1,24
20632,378,6,24,1,25
20633,378,7,25,1,26
20634,378,8,26,0,36
20635,378,9,36,1,37
20636,378,10,37,0,47
20637,378,11,47,1,48
20638,378,12,48,0,54
20639,378,13,54,0,62
20640,378,14,62,0,70
20641,378,15,70,0,80
20642,378,16,80,0,91
20643,378,17,91,1,92
20644,378,18,92,0,102
20645,378,19,102,1,103
20646,379,0,0,1,1
20647,379,1,1,1,2
20648,379,2,2,0,12
20649,379,3,12,0,22
20650,379,4,22,1,23
20651,379,5,23,1,24
20652,379,6,24,1,25
20653,379,7,25,1,26
20654,379,8,26,0,36
20655,379,9,36,1,37
20656,379,10,37,0,47
20657,379,11,47,1,48
20658,379,12,48,0,54
20659,379,13,54,0,62
20660,379,14,62,0,70
20661,379,15,70,0,80
20662,379,16,80,0,91
20663,379,17,91,1,92
20664,379,18,92,0,102
20665,379,19,102,1,103
20666,380,0,0,1,1
20667,380,1,1,1,2
20668,380,2,2,0,12
20669,380,3,12,0,22
20670,380,4,22,1,23
20671,380,5,23,1,24
20672,380,6,24,1,25
20673,380,7,25,1,26
20674,380,8,26,0,36
20675,380,9,36,1,37
20676,380,10,37,0,47
20677,380,11,47,1,48
20678,380,12,48,0,54
20679,380,13,54,0,62
20680,380,14,62,0,70
20681,380,15,70,0,80
20682,380,16,80,0,91
20683,380,17,91,1,92
20684,380,18,92,0,102
20685,380,19,102,1,103
20686,381,0,0,1,1
20687,381,1,1,1,2
20688,381,2,2,0,12
20689,381,3,12,0,22
20690,381,4,22,1,23
20691,381,5,23,1,24
20692,381,6,24,1,25
20693,381,7,25,1,26
20694,381,8,26,0,36
20695,381,9,36,1,37
20696,381,10,37,0,47
20697,381,11,47,1,48
20698,381,12,48,0,54
20699,381,13,54,0,62
20700,381,14,62,0,70
20701,381,15,70,0,80
20702,381,16,80,0,91
20703,381,17,91,1,92
20704,381,18,92,0,102
20705,381,19,102,1,103
20706,382,0,0,1,1
20707,382,1,1,1,2
20708,382,2,2,0,12
20709,382,3,12,0,22
20710,382,4,22,1,23
20711,382,5,23,1,24
20712,382,6,24,1,25
20713,382,7,25,1,26
20714,382,8,26,0,36
20715,382,9,36,1,37
20716,382,10,37,0,47
20717,382,11,47,1,48
20718,382,12,48,0,54
20719,382,13,54,0,62
20720,382,14,62,0,70
20721,382,15,70,0,80
20722,382,16,80,0,91
20723,382,17,91,1,92
20724,382,18,92,0,102
20725,382,19,102,1,103
20726,383,0,0,1,1
20727,383,1,1,1,2
20728,383,2,2,0,12
20729,383,3,12,0,22
20730,383,4,22,1,23
20731,383,5,23,1,24
20732,383,6,24,1,25
20733,383,7,25,1,26
20734,383,8,26,0,36
20735,383,9,36,1,37
20736,383,10,37,0,47
20737,383,11,47,1,48
20738,383,12,48,0,54
20739,383,13,54,0,62
20740,383,14,62,0,70
20741,383,15,70,0,80
20742,383,16,80,0,91
20743,383,17,91,1,92
20744,383,18,92,0,102
20745,383,19,102,1,103
20746,384,0,0,1,1
20747,384,1,1,1,2
20748,384,2,2,0,12
20749,384,3,12,0,22
20750,384,4,22,1,23
20751,384,5,23,1,24
20752,384,6,24,1,25
20753,384,7,25,1,26
20754,384,8,26,0,36
20755,384,9,36,1,37
20756,384,10,37,0,47
20757,384,11,47,1,48
20758,384,12,48,0,54
20759,384,13,54,0,62
20760,384,14,62,0,70
20761,384,15,70,0,80
20762,384,16,80,0,91
20763,384,17,91,1,92
20764,384,18,92,0,102
20765,384,19,102,1,103
20766,385,0,0,1,1
20767,385,1,1,1,2
20768,385,2,2,0,12
20769,385,3,12,0,22
20770,385,4,22,1,23
20771,385,5,23,1,24
20772,385,6,24,1,25
20773,385,7,25,1,26
20774,385,8,26,0,36
20775,385,9,36,1,37
20776,385,10,37,0,47
20777,385,11,47,1,48
20778,385,12,48,0,54
20779,385,13,54,0,62
20780,385,14,62,0,70
20781,385,15,70,0,80
20782,385,16,80,0,91
20783,385,17,91,1,92
20784,385,18,92,0,102
20785,385,19,102,1,103
20786,386,0,0,1,1
20787,386,1,1,1,2
20788,386,2,2,0,12
20789,386,3,12,0,22
20790,386,4,22,1,23
20791,386,5,23,1,24
20792,386,6,24,1,25
20793,386,7,25,1,26
20794,386,8,26,0,36
20795,386,9,36,1,37
20796,386,10,37,0,47
20797,386,11,47,1,48
20798,386,12,48,0,54
20799,386,13,54,0,62
20800,386,14,62,0,70
20801,386,15,70,0,80
20802,386,16,80,0,91
20803,386,17,91,1,92
20804,386,18,92,0,102
20805,386,19,102,1,103
20806,387,0,0,1,1
20807,387,1,1,1,2
20808,387,2,2,0,12
20809,387,3,12,0,22
20810,387,4,22,1,23
20811,387,5,23,1,24
20812,387,6,24,1,25
20813,387,7,25,1,26
20814,387,8,26,0,36
20815,387,9,36,1,37
20816,387,10,37,0,47
20817,387,11,47,1,48
20818,387,12,48,0,54
20819,387,13,54,0,62
20820,387,14,62,0,70
20821,387,15,70,0,80
20822,387,16,80,0,91
20823,387,17,91,1,92
20824,387,18,92,0,102
20825,387,19,102,1,103
20826,388,0,0,1,1
20827,388,1,1,1,2
20828,388,2,2,0,12
20829,388,3,12,0,22
20830,388,4,22,1,23
20831,388,5,23,1,24
20832,388,6,24,1,25
20833,388,7,25,1,26
20834,388,8,26,0,36
20835,388,9,36,1,37
20836,388,10,37,0,47
20837,388,11,47,1,48
20838,388,12,48,0,54
20839,388,13,54,0,62
20840,388,14,62,0,70
20841,388,15,70,0,80
20842,388,16,80,0,91
20843,388,17,91,1,92
20844,388,18,92,0,102
20845,388,19,102,1,103
20846,389,0,0,1,1
20847,389,1,1,1,2
20848,389,2,2,0,12
20849,389,3,12,0,22
20850,389,4,22,1,23
20851,389,5,23,1,24
20852,389,6,24,1,25
20853,389,7,25,1,26
20854,389,8,26,0,36
20855,389,9,36,1,37
20856,389,10,37,0,47
20857,389,11,47,1,48
20858,389,12,48,0,54
20859,389,13,54,0,62
20860,389,14,62,0,70
20861,389,15,70,0,80
20862,389,16,80,0,91
20863,389,17,91,1,92
20864,389,18,92,0,102
20865,389,19,102,1,103
20866,390,0,0,1,1
20867,390,1,1,1,2
20868,390,2,2,0,12
20869,390,3,12,0,22
20870,390,4,22,1,23
20871,390,5,23,1,24
20872,390,6,24,1,25
20873,390,7,25,1,26
20874,390,8,26,0,36
20875,390,9,36,1,37
20876,390,10,37,0,47
20877,390,11,47,1,48
20878,390,12,48,0,54
20879,390,13,54,0,62
20880,390,14,62,0,70
20881,390,15,70,0,80
20882,390,16,80,0,91
20883,390,17,91,1,92
20884,390,18,92,0,102
20885,390,19,102,1,103
20886,391,0,0,1,1
20887,391,1,1,1,2
20888,391,2,2,0,12
20889,391,3,12,0,22
20890,391,4,22,1,23
20891,391,5,23,1,24
20892,391,6,24,1,25
20893,391,7,25,1,26
20894,391,8,26,0,36
20895,391,9,36,1,37
20896,391,10,37,0,47
20897,391,11,47,1,48
20898,391,12,48,0,54
20899,391,13,54,0,62
20900,391,14,62,0,70
20901,391,15,70,0,80
20902,391,16,80,0,91
20903,391,17,91,1,92
20904,391,18,92,0,102
20905,391,19,102,1,103
20906,392,0,0,1,1
20907,392,1,1,1,2
20908,392,2,2,0,12
20909,392,3,12,0,22
20910,392,4,22,1,23
20911,392,5,23,1,24
20912,392,6,24,1,25
20913,392,7,25,1,26
20914,392,8,26,0,36
20915,392,9,36,1,37
20916,392,10,37,0,47
20917,392,11,47,1,48
20918,392,12,48,0,54
20919,392,13,54,0,62
20920,392,14,62,0,70
20921,392,15,70,0,80
20922,392,16,80,0,91
20923,392,17,91,1,92
20924,392,18,92,0,102
20925,392,19,102,1,103
20926,393,0,0,1,1
20927,393,1,1,1,2
20928,393,2,2,0,12
20929,393,3,12,0,22
20930,393,4,22,1,23
20931,393,5,23,1,24
20932,393,6,24,1,25
20933,393,7,25,1,26
20934,393,8,26,0,36
20935,393,9,36,1,37
20936,393,10,37,0,47
20937,393,11,47,1,48
20938,393,12,48,0,54
20939,393,13,54,0,62
20940,393,14,62,0,70
20941,393,15,70,0,80
20942,393,16,80,0,91
20943,393,17,91,1,92
20944,393,18,92,0,102
20945,393,19,102,1,103
20946,394,0,0,1,1
20947,394,1,1,1,2
20948,394,2,2,0,12
20949,394,3,12,0,22
20950,394,4,22,1,23
20951,394,5,23,1,24
20952,394,6,24,1,25
20953,394,7,25,1,26
20954,394,8,26,0,36
20955,394,9,36,1,37
20956,394,10,37,0,47
20957,394,11,47,1,48
20958,394,12,48,0,54
20959,394,13,54,0,62
20960,394,14,62,0,70
20961,394,15,70,0,80
20962,394,16,80,0,91
20963,394,17,91,1,92
20964,394,18,92,0,102
20965,394,19,102,1,103
20966,395,0,0,1,1
20967,395,1,1,1,2
20968,395,2,2,0,12
20969,395,3,12,0,22
20970,395,4,22,1,23
20971,395,5,23,1,24
20972,395,6,24,1,25
20973,395,7,25,1,26
20974,395,8,26,0,36
20975,395,9,36,1,37
20976,395,10,37,0,47
20977,395,11,47,1,48
20978,395,12,48,0,54
20979,395,13,54,0,62
20980,395,14,62,0,70
20981,395,15,70,0,80
20982,395,16,80,0,91
20983,395,17,91,1,92
20984,395,18,92,0,102
20985,395,19,102,1,103
20986,396,0,0,1,1
20987,396,1,1,1,2
20988,396,2,2,0,12
20989,396,3,12,0,22
20990,396,4,22,1,23
20991,396,5,23,1,24
20992,396,6,24,1,25
20993,396,7,25,1,26
20994,396,8,26,0,36
20995,396,9,36,1,37
20996,396,10,37,0,47
20997,396,11,47,1,48
20998,396,12,48,0,54
20999,396,13,54,0,62
21000,396,14,62,0,70
21001,396,15,70,0,80
21002,396,16,80,0,91
21003,396,17,91,1,92
21004,396,18,92,0,102
21005,396,19,102,1,103
21006,397,0,0,1,1
21007,397,1,1,1,2
21008,397,2,2,0,12
21009,397,3,12,0,22
21010,397,4,22,1,23
21011,397,5,23,1,24
21012,397,6,24,1,25
21013,397,7,25,1,26
21014,397,8,26,0,36
21015,397,9,36,1,37
21016,397,10,37,0,47
21017,397,11,47,1,48
21018,397,12,48,0,54
21019,397,13,54,0,62
21020,397,14,62,0,70
21021,397,15,70,0,80
21022,397,16,80,0,91
21023,397,17,91,1,92
21024,397,18,92,0,102
21025,397,19,102,1,103
21026,398,0,0,1,1
21027,398,1,1,1,2
21028,398,2,2,0,12
21029,398,3,12,0,22
21030,398,4,22,1,23
21031,398,5,23,1,24
21032,398,6,24,1,25
21033,398,7,25,1,26
21034,398,8,26,0,36
21035,398,9,36,1,37
21036,398,10,37,0,47
21037,398,11,47,1,48
21038,398,12,48,0,54
21039,398,13,54,0,62
21040,398,14,62,0,70
21041,398,15,70,0,80
21042,398,16,80,0,91
21043,398,17,91,1,92
21044,398,18,92,0,102
21045,398,19,102,1,103
21046,399,0,0,1,1
21047,399,1,1,1,2
21048,399,2,2,0,12
21049,399,3,12,0,22
21050,399,4,22,1,23
21051,399,5,23,1,24
21052,399,6,24,1,25
21053,399,7,25,1,26
21054,399,8,26,0,36
21055,399,9,36,1,37
21056,399,10,37,0,47
21057,399,11,47,1,48
21058,399,12,48,0,54
21059,399,13,54,0,62
21060,399,14,62,0,70
21061,399,15,70,0,80
21062,399,16,80,0,91
21063,399,17,91,1,92
21064,399,18,92,0,102
21065,399,19,102,1,103
21066,400,0,0,1,1
21067,400,1,1,1,2
21068,400,2,2,0,12
21069,400,3,12,0,22
21070,400,4,22,1,23
21071,400,5,23,1,24
21072,400,6,24,1,25
21073,400,7,25,1,26
21074,400,8,26,0,36
21075,400,9,36,1,37
21076,400,10,37,0,47
21077,400,11,47,1,48
21078,400,12,48,0,54
21079,400,13,54,0,62
21080,400,14,62,0,70
21081,400,15,70,0,80
21082,400,16,80,0,91
21083,400,17,91,1,92
21084,400,18,92,0,102
21085,400,19,102,1,103
21086,401,0,0,1,1
21087,401,1,1,1,2
21088,401,2,2,0,12
21089,401,3,12,0,22
21090,401,4,22,1,23
21091,401,5,23,1,24
21092,401,6,24,1,25
21093,401,7,25,1,26
21094,401,8,26,0,36
21095,401,9,36,1,37
21096,401,10,37,0,47
21097,401,11,47,1,48
21098,401,12,48,0,54
21099,401,13,54,0,62
21100,401,14,62,0,70
21101,401,15,70,0,80
21102,401,16,80,0,91
21103,401,17,91,1,92
21104,401,18,92,0,102
21105,401,19,102,1,103
21106,402,0,0,1,1
21107,402,1,1,1,2
21108,402,2,2,0,12
21109,402,3,12,0,22
21110,402,4,22,1,23
21111,402,5,23,1,24
21112,402,6,24,1,25
21113,402,7,25,1,26
