,episode,step,state,action,next_state
21287,167,1,1,1,2
21288,167,2,2,1,3
21289,167,3,3,0,13
21290,167,4,13,1,14
21291,167,5,14,0,24
21292,167,6,24,1,25
21293,167,7,25,1,26
21294,167,8,26,0,36
21295,167,9,36,1,37
21296,167,10,37,0,47
21297,167,11,47,0,53
21298,167,12,53,1,54
21299,167,13,54,0,62
21300,167,14,62,0,70
21301,167,15,70,0,80
21302,167,16,80,0,91
21303,167,17,91,1,92
21304,167,18,92,1,93
21305,167,19,93,0,103
21306,168,0,0,1,1
21307,168,1,1,1,2
21308,168,2,2,1,3
21309,168,3,3,0,13
21310,168,4,13,1,14
21311,168,5,14,0,24
21312,168,6,24,1,25
21313,168,7,25,1,26
21314,168,8,26,0,36
21315,168,9,36,1,37
21316,168,10,37,0,47
21317,168,11,47,0,53
21318,168,12,53,1,54
21319,168,13,54,0,62
21320,168,14,62,0,70
21321,168,15,70,0,80
21322,168,16,80,0,91
21323,168,17,91,1,92
21324,168,18,92,1,93
21325,168,19,93,0,103
21326,169,0,0,1,1
21327,169,1,1,1,2
21328,169,2,2,1,3
21329,169,3,3,0,13
21330,169,4,13,1,14
21331,169,5,14,0,24
21332,169,6,24,1,25
21333,169,7,25,1,26
21334,169,8,26,0,36
21335,169,9,36,1,37
21336,169,10,37,0,47
21337,169,11,47,0,53
21338,169,12,53,1,54
21339,169,13,54,0,62
21340,169,14,62,0,70
21341,169,15,70,0,80
21342,169,16,80,0,91
21343,169,17,91,1,92
21344,169,18,92,1,93
21345,169,19,93,0,103
21346,170,0,0,1,1
21347,170,1,1,1,2
21348,170,2,2,1,3
21349,170,3,3,0,13
21350,170,4,13,1,14
21351,170,5,14,0,24
21352,170,6,24,1,25
21353,170,7,25,1,26
21354,170,8,26,0,36
21355,170,9,36,1,37
21356,170,10,37,0,47
21357,170,11,47,0,53
21358,170,12,53,1,54
21359,170,13,54,0,62
21360,170,14,62,0,70
21361,170,15,70,0,80
21362,170,16,80,0,91
21363,170,17,91,1,92
21364,170,18,92,1,93
21365,170,19,93,0,103
21366,171,0,0,1,1
21367,171,1,1,1,2
21368,171,2,2,1,3
21369,171,3,3,0,13
21370,171,4,13,1,14
21371,171,5,14,0,24
21372,171,6,24,1,25
21373,171,7,25,1,26
21374,171,8,26,0,36
21375,171,9,36,1,37
21376,171,10,37,0,47
21377,171,11,47,0,53
21378,171,12,53,1,54
21379,171,13,54,0,62
21380,171,14,62,0,70
21381,171,15,70,0,80
21382,171,16,80,0,91
21383,171,17,91,1,92
21384,171,18,92,1,93
21385,171,19,93,0,103
21386,172,0,0,1,1
21387,172,1,1,1,2
21388,172,2,2,1,3
21389,172,3,3,0,13
21390,172,4,13,1,14
21391,172,5,14,0,24
21392,172,6,24,1,25
21393,172,7,25,1,26
21394,172,8,26,0,36
21395,172,9,36,1,37
21396,172,10,37,0,47
21397,172,11,47,0,53
21398,172,12,53,1,54
21399,172,13,54,0,62
21400,172,14,62,0,70
21401,172,15,70,0,80
21402,172,16,80,0,91
21403,172,17,91,1,92
21404,172,18,92,1,93
21405,172,19,93,0,103
21406,173,0,0,1,1
21407,173,1,1,1,2
21408,173,2,2,1,3
21409,173,3,3,0,13
21410,173,4,13,1,14
21411,173,5,14,0,24
21412,173,6,24,1,25
21413,173,7,25,1,26
21414,173,8,26,0,36
21415,173,9,36,1,37
21416,173,10,37,0,47
21417,173,11,47,0,53
21418,173,12,53,1,54
21419,173,13,54,0,62
21420,173,14,62,0,70
21421,173,15,70,0,80
21422,173,16,80,0,91
21423,173,17,91,1,92
21424,173,18,92,1,93
21425,173,19,93,0,103
21426,174,0,0,1,1
21427,174,1,1,1,2
21428,174,2,2,1,3
21429,174,3,3,0,13
21430,174,4,13,1,14
21431,174,5,14,0,24
21432,174,6,24,1,25
21433,174,7,25,1,26
21434,174,8,26,0,36
21435,174,9,36,1,37
21436,174,10,37,0,47
21437,174,11,47,0,53
21438,174,12,53,1,54
21439,174,13,54,0,62
21440,174,14,62,0,70
21441,174,15,70,0,80
21442,174,16,80,0,91
21443,174,17,91,1,92
21444,174,18,92,1,93
21445,174,19,93,0,103
21446,175,0,0,1,1
21447,175,1,1,1,2
21448,175,2,2,1,3
21449,175,3,3,0,13
21450,175,4,13,1,14
21451,175,5,14,0,24
21452,175,6,24,1,25
21453,175,7,25,1,26
21454,175,8,26,0,36
21455,175,9,36,1,37
21456,175,10,37,0,47
21457,175,11,47,0,53
21458,175,12,53,1,54
21459,175,13,54,0,62
21460,175,14,62,0,70
21461,175,15,70,0,80
21462,175,16,80,0,91
21463,175,17,91,1,92
21464,175,18,92,1,93
21465,175,19,93,0,103
21466,176,0,0,1,1
21467,176,1,1,1,2
21468,176,2,2,1,3
21469,176,3,3,0,13
21470,176,4,13,1,14
21471,176,5,14,0,24
21472,176,6,24,1,25
21473,176,7,25,1,26
21474,176,8,26,0,36
21475,176,9,36,1,37
21476,176,10,37,0,47
21477,176,11,47,0,53
21478,176,12,53,1,54
21479,176,13,54,0,62
21480,176,14,62,0,70
21481,176,15,70,0,80
21482,176,16,80,0,91
21483,176,17,91,1,92
21484,176,18,92,1,93
21485,176,19,93,0,103
21486,177,0,0,1,1
21487,177,1,1,1,2
21488,177,2,2,1,3
21489,177,3,3,0,13
21490,177,4,13,1,14
21491,177,5,14,0,24
21492,177,6,24,1,25
21493,177,7,25,1,26
21494,177,8,26,0,36
21495,177,9,36,1,37
21496,177,10,37,0,47
21497,177,11,47,0,53
21498,177,12,53,1,54
21499,177,13,54,0,62
21500,177,14,62,0,70
21501,177,15,70,0,80
21502,177,16,80,0,91
21503,177,17,91,1,92
21504,177,18,92,1,93
21505,177,19,93,0,103
21506,178,0,0,1,1
21507,178,1,1,1,2
21508,178,2,2,1,3
21509,178,3,3,0,13
21510,178,4,13,1,14
21511,178,5,14,0,24
21512,178,6,24,1,25
21513,178,7,25,1,26
21514,178,8,26,0,36
21515,178,9,36,1,37
21516,178,10,37,0,47
21517,178,11,47,0,53
21518,178,12,53,1,54
21519,178,13,54,0,62
21520,178,14,62,0,70
21521,178,15,70,0,80
21522,178,16,80,0,91
21523,178,17,91,1,92
21524,178,18,92,1,93
21525,178,19,93,0,103
21526,179,0,0,1,1
21527,179,1,1,1,2
21528,179,2,2,1,3
21529,179,3,3,0,13
21530,179,4,13,1,14
21531,179,5,14,0,24
21532,179,6,24,1,25
21533,179,7,25,1,26
21534,179,8,26,0,36
21535,179,9,36,1,37
21536,179,10,37,0,47
21537,179,11,47,0,53
21538,179,12,53,1,54
21539,179,13,54,0,62
21540,179,14,62,0,70
21541,179,15,70,0,80
21542,179,16,80,0,91
21543,179,17,91,1,92
21544,179,18,92,1,93
21545,179,19,93,0,103
21546,180,0,0,1,1
21547,180,1,1,1,2
21548,180,2,2,1,3
21549,180,3,3,0,13
21550,180,4,13,1,14
21551,180,5,14,0,24
21552,180,6,24,1,25
21553,180,7,25,1,26
21554,180,8,26,0,36
21555,180,9,36,1,37
21556,180,10,37,0,47
21557,180,11,47,0,53
21558,180,12,53,1,54
21559,180,13,54,0,62
21560,180,14,62,0,70
21561,180,15,70,0,80
21562,180,16,80,0,91
21563,180,17,91,1,92
21564,180,18,92,1,93
21565,180,19,93,0,103
21566,181,0,0,1,1
21567,181,1,1,1,2
21568,181,2,2,1,3
21569,181,3,3,0,13
21570,181,4,13,1,14
21571,181,5,14,0,24
21572,181,6,24,1,25
21573,181,7,25,1,26
21574,181,8,26,0,36
21575,181,9,36,1,37
21576,181,10,37,0,47
21577,181,11,47,0,53
21578,181,12,53,1,54
21579,181,13,54,0,62
21580,181,14,62,0,70
21581,181,15,70,0,80
21582,181,16,80,0,91
21583,181,17,91,1,92
21584,181,18,92,1,93
21585,181,19,93,0,103
21586,182,0,0,1,1
21587,182,1,1,1,2
21588,182,2,2,1,3
21589,182,3,3,0,13
21590,182,4,13,1,14
21591,182,5,14,0,24
21592,182,6,24,1,25
21593,182,7,25,1,26
21594,182,8,26,0,36
21595,182,9,36,1,37
21596,182,10,37,0,47
21597,182,11,47,0,53
21598,182,12,53,1,54
21599,182,13,54,0,62
21600,182,14,62,0,70
21601,182,15,70,0,80
21602,182,16,80,0,91
21603,182,17,91,1,92
21604,182,18,92,1,93
21605,182,19,93,0,103
21606,183,0,0,1,1
21607,183,1,1,1,2
21608,183,2,2,1,3
21609,183,3,3,0,13
21610,183,4,13,1,14
21611,183,5,14,0,24
21612,183,6,24,1,25
21613,183,7,25,1,26
21614,183,8,26,0,36
21615,183,9,36,1,37
21616,183,10,37,0,47
21617,183,11,47,0,53
21618,183,12,53,1,54
21619,183,13,54,0,62
21620,183,14,62,0,70
21621,183,15,70,0,80
21622,183,16,80,0,91
21623,183,17,91,1,92
21624,183,18,92,1,93
21625,183,19,93,0,103
21626,184,0,0,1,1
21627,184,1,1,1,2
21628,184,2,2,1,3
21629,184,3,3,0,13
21630,184,4,13,1,14
21631,184,5,14,0,24
21632,184,6,24,1,25
21633,184,7,25,1,26
21634,184,8,26,0,36
21635,184,9,36,1,37
21636,184,10,37,0,47
21637,184,11,47,0,53
21638,184,12,53,1,54
21639,184,13,54,0,62
21640,184,14,62,0,70
21641,184,15,70,0,80
21642,184,16,80,0,91
21643,184,17,91,1,92
21644,184,18,92,1,93
21645,184,19,93,0,103
21646,185,0,0,1,1
21647,185,1,1,1,2
21648,185,2,2,1,3
21649,185,3,3,0,13
21650,185,4,13,1,14
21651,185,5,14,0,24
21652,185,6,24,1,25
21653,185,7,25,1,26
21654,185,8,26,0,36
21655,185,9,36,1,37
21656,185,10,37,0,47
21657,185,11,47,0,53
21658,185,12,53,1,54
21659,185,13,54,0,62
21660,185,14,62,0,70
21661,185,15,70,0,80
21662,185,16,80,0,91
21663,185,17,91,1,92
21664,185,18,92,1,93
21665,185,19,93,0,103
21666,186,0,0,1,1
21667,186,1,1,1,2
21668,186,2,2,1,3
21669,186,3,3,0,13
21670,186,4,13,1,14
21671,186,5,14,0,24
21672,186,6,24,1,25
21673,186,7,25,1,26
21674,186,8,26,0,36
21675,186,9,36,1,37
21676,186,10,37,0,47
21677,186,11,47,0,53
21678,186,12,53,1,54
21679,186,13,54,0,62
21680,186,14,62,0,70
21681,186,15,70,0,80
21682,186,16,80,0,91
21683,186,17,91,1,92
21684,186,18,92,1,93
21685,186,19,93,0,103
21686,187,0,0,1,1
21687,187,1,1,1,2
21688,187,2,2,1,3
21689,187,3,3,0,13
21690,187,4,13,1,14
21691,187,5,14,0,24
21692,187,6,24,1,25
21693,187,7,25,1,26
21694,187,8,26,0,36
21695,187,9,36,1,37
21696,187,10,37,0,47
21697,187,11,47,0,53
21698,187,12,53,1,54
21699,187,13,54,0,62
21700,187,14,62,0,70
21701,187,15,70,0,80
21702,187,16,80,0,91
21703,187,17,91,1,92
21704,187,18,92,1,93
21705,187,19,93,0,103
21706,188,0,0,1,1
21707,188,1,1,1,2
21708,188,2,2,1,3
21709,188,3,3,0,13
21710,188,4,13,1,14
21711,188,5,14,0,24
21712,188,6,24,1,25
21713,188,7,25,1,26
21714,188,8,26,0,36
21715,188,9,36,1,37
21716,188,10,37,0,47
21717,188,11,47,0,53
21718,188,12,53,1,54
21719,188,13,54,0,62
21720,188,14,62,0,70
21721,188,15,70,0,80
21722,188,16,80,0,91
21723,188,17,91,1,92
21724,188,18,92,1,93
21725,188,19,93,0,103
21726,189,0,0,1,1
21727,189,1,1,1,2
21728,189,2,2,1,3
21729,189,3,3,0,13
21730,189,4,13,1,14
21731,189,5,14,0,24
21732,189,6,24,1,25
21733,189,7,25,1,26
21734,189,8,26,0,36
21735,189,9,36,1,37
21736,189,10,37,0,47
21737,189,11,47,0,53
21738,189,12,53,1,54
21739,189,13,54,0,62
21740,189,14,62,0,70
21741,189,15,70,0,80
21742,189,16,80,0,91
21743,189,17,91,1,92
21744,189,18,92,1,93
21745,189,19,93,0,103
21746,190,0,0,1,1
21747,190,1,1,1,2
21748,190,2,2,1,3
21749,190,3,3,0,13
21750,190,4,13,1,14
21751,190,5,14,0,24
21752,190,6,24,1,25
21753,190,7,25,1,26
21754,190,8,26,0,36
21755,190,9,36,1,37
21756,190,10,37,0,47
21757,190,11,47,0,53
21758,190,12,53,1,54
21759,190,13,54,0,62
21760,190,14,62,0,70
21761,190,15,70,0,80
21762,190,16,80,0,91
21763,190,17,91,1,92
21764,190,18,92,1,93
21765,190,19,93,0,103
21766,191,0,0,1,1
21767,191,1,1,1,2
21768,191,2,2,1,3
21769,191,3,3,0,13
21770,191,4,13,1,14
21771,191,5,14,0,24
21772,191,6,24,1,25
21773,191,7,25,1,26
21774,191,8,26,0,36
21775,191,9,36,1,37
21776,191,10,37,0,47
21777,191,11,47,0,53
21778,191,12,53,1,54
21779,191,13,54,0,62
21780,191,14,62,0,70
21781,191,15,70,0,80
21782,191,16,80,0,91
21783,191,17,91,1,92
21784,191,18,92,1,93
21785,191,19,93,0,103
21786,192,0,0,1,1
21787,192,1,1,1,2
21788,192,2,2,1,3
21789,192,3,3,0,13
21790,192,4,13,1,14
21791,192,5,14,0,24
21792,192,6,24,1,25
21793,192,7,25,1,26
21794,192,8,26,0,36
21795,192,9,36,1,37
21796,192,10,37,0,47
21797,192,11,47,0,53
21798,192,12,53,1,54
21799,192,13,54,0,62
21800,192,14,62,0,70
21801,192,15,70,0,80
21802,192,16,80,0,91
21803,192,17,91,1,92
21804,192,18,92,1,93
21805,192,19,93,0,103
21806,193,0,0,1,1
21807,193,1,1,1,2
21808,193,2,2,1,3
21809,193,3,3,0,13
21810,193,4,13,1,14
21811,193,5,14,0,24
21812,193,6,24,1,25
21813,193,7,25,1,26
21814,193,8,26,0,36
21815,193,9,36,1,37
21816,193,10,37,0,47
21817,193,11,47,0,53
21818,193,12,53,1,54
21819,193,13,54,0,62
21820,193,14,62,0,70
21821,193,15,70,0,80
21822,193,16,80,0,91
21823,193,17,91,1,92
21824,193,18,92,1,93
21825,193,19,93,0,103
21826,194,0,0,1,1
21827,194,1,1,1,2
21828,194,2,2,1,3
21829,194,3,3,0,13
21830,194,4,13,1,14
21831,194,5,14,0,24
21832,194,6,24,1,25
21833,194,7,25,1,26
21834,194,8,26,0,36
21835,194,9,36,1,37
21836,194,10,37,0,47
21837,194,11,47,0,53
21838,194,12,53,1,54
21839,194,13,54,0,62
21840,194,14,62,0,70
21841,194,15,70,0,80
21842,194,16,80,0,91
21843,194,17,91,1,92
21844,194,18,92,1,93
21845,194,19,93,0,103
21846,195,0,0,1,1
21847,195,1,1,1,2
21848,195,2,2,1,3
21849,195,3,3,0,13
21850,195,4,13,1,14
21851,195,5,14,0,24
21852,195,6,24,1,25
21853,195,7,25,1,26
21854,195,8,26,0,36
21855,195,9,36,1,37
21856,195,10,37,0,47
21857,195,11,47,0,53
21858,195,12,53,1,54
21859,195,13,54,0,62
21860,195,14,62,0,70
21861,195,15,70,0,80
21862,195,16,80,0,91
21863,195,17,91,1,92
21864,195,18,92,1,93
21865,195,19,93,0,103
21866,196,0,0,1,1
21867,196,1,1,1,2
21868,196,2,2,1,3
21869,196,3,3,0,13
21870,196,4,13,1,14
21871,196,5,14,0,24
21872,196,6,24,1,25
21873,196,7,25,1,26
21874,196,8,26,0,36
21875,196,9,36,1,37
21876,196,10,37,0,47
21877,196,11,47,0,53
21878,196,12,53,1,54
21879,196,13,54,0,62
21880,196,14,62,0,70
21881,196,15,70,0,80
21882,196,16,80,0,91
21883,196,17,91,1,92
21884,196,18,92,1,93
21885,196,19,93,0,103
21886,197,0,0,1,1
21887,197,1,1,1,2
21888,197,2,2,1,3
21889,197,3,3,0,13
21890,197,4,13,1,14
21891,197,5,14,0,24
21892,197,6,24,1,25
21893,197,7,25,1,26
21894,197,8,26,0,36
21895,197,9,36,1,37
21896,197,10,37,0,47
21897,197,11,47,0,53
21898,197,12,53,1,54
21899,197,13,54,0,62
21900,197,14,62,0,70
21901,197,15,70,0,80
21902,197,16,80,0,91
21903,197,17,91,1,92
21904,197,18,92,1,93
21905,197,19,93,0,103
21906,198,0,0,1,1
21907,198,1,1,1,2
21908,198,2,2,1,3
21909,198,3,3,0,13
21910,198,4,13,1,14
21911,198,5,14,0,24
21912,198,6,24,1,25
21913,198,7,25,1,26
21914,198,8,26,0,36
21915,198,9,36,1,37
21916,198,10,37,0,47
21917,198,11,47,0,53
21918,198,12,53,1,54
21919,198,13,54,0,62
21920,198,14,62,0,70
21921,198,15,70,0,80
21922,198,16,80,0,91
21923,198,17,91,1,92
21924,198,18,92,1,93
21925,198,19,93,0,103
21926,199,0,0,1,1
21927,199,1,1,1,2
21928,199,2,2,1,3
21929,199,3,3,0,13
21930,199,4,13,1,14
21931,199,5,14,0,24
21932,199,6,24,1,25
21933,199,7,25,1,26
21934,199,8,26,0,36
21935,199,9,36,1,37
21936,199,10,37,0,47
21937,199,11,47,0,53
21938,199,12,53,1,54
21939,199,13,54,0,62
21940,199,14,62,0,70
21941,199,15,70,0,80
21942,199,16,80,0,91
21943,199,17,91,1,92
21944,199,18,92,1,93
21945,199,19,93,0,103
21946,200,0,0,1,1
21947,200,1,1,1,2
21948,200,2,2,1,3
21949,200,3,3,0,13
21950,200,4,13,1,14
21951,200,5,14,0,24
21952,200,6,24,1,25
21953,200,7,25,1,26
21954,200,8,26,0,36
21955,200,9,36,1,37
21956,200,10,37,0,47
21957,200,11,47,0,53
21958,200,12,53,1,54
21959,200,13,54,0,62
21960,200,14,62,0,70
21961,200,15,70,0,80
21962,200,16,80,0,91
21963,200,17,91,1,92
21964,200,18,92,1,93
21965,200,19,93,0,103
21966,201,0,0,1,1
21967,201,1,1,1,2
21968,201,2,2,1,3
21969,201,3,3,0,13
21970,201,4,13,1,14
21971,201,5,14,0,24
21972,201,6,24,1,25
21973,201,7,25,1,26
21974,201,8,26,0,36
21975,201,9,36,1,37
21976,201,10,37,0,47
21977,201,11,47,0,53
21978,201,12,53,1,54
21979,201,13,54,0,62
21980,201,14,62,0,70
21981,201,15,70,0,80
21982,201,16,80,0,91
21983,201,17,91,1,92
21984,201,18,92,1,93
21985,201,19,93,0,103
21986,202,0,0,1,1
21987,202,1,1,1,2
21988,202,2,2,1,3
21989,202,3,3,0,13
21990,202,4,13,1,14
21991,202,5,14,0,24
21992,202,6,24,1,25
21993,202,7,25,1,26
21994,202,8,26,0,36
21995,202,9,36,1,37
21996,202,10,37,0,47
21997,202,11,47,0,53
21998,202,12,53,1,54
21999,202,13,54,0,62
22000,202,14,62,0,70
22001,202,15,70,0,80
22002,202,16,80,0,91
22003,202,17,91,1,92
22004,202,18,92,1,93
22005,202,19,93,0,103
22006,203,0,0,1,1
22007,203,1,1,1,2
22008,203,2,2,1,3
22009,203,3,3,0,13
22010,203,4,13,1,14
22011,203,5,14,0,24
22012,203,6,24,1,25
22013,203,7,25,1,26
22014,203,8,26,0,36
22015,203,9,36,1,37
22016,203,10,37,0,47
22017,203,11,47,0,53
22018,203,12,53,1,54
22019,203,13,54,0,62
22020,203,14,62,0,70
22021,203,15,70,0,80
22022,203,16,80,0,91
22023,203,17,91,1,92
22024,203,18,92,1,93
22025,203,19,93,0,103
22026,204,0,0,1,1
22027,204,1,1,1,2
22028,204,2,2,1,3
22029,204,3,3,0,13
22030,204,4,13,1,14
22031,204,5,14,0,24
22032,204,6,24,1,25
22033,204,7,25,1,26
22034,204,8,26,0,36
22035,204,9,36,1,37
22036,204,10,37,0,47
22037,204,11,47,0,53
22038,204,12,53,1,54
22039,204,13,54,0,62
22040,204,14,62,0,70
22041,204,15,70,0,80
22042,204,16,80,0,91
22043,204,17,91,1,92
22044,204,18,92,1,93
22045,204,19,93,0,103
22046,205,0,0,1,1
22047,205,1,1,1,2
22048,205,2,2,1,3
22049,205,3,3,0,13
22050,205,4,13,1,14
22051,205,5,14,0,24
22052,205,6,24,1,25
22053,205,7,25,1,26
22054,205,8,26,0,36
22055,205,9,36,1,37
22056,205,10,37,0,47
22057,205,11,47,0,53
22058,205,12,53,1,54
22059,205,13,54,0,62
22060,205,14,62,0,70
22061,205,15,70,0,80
22062,205,16,80,0,91
22063,205,17,91,1,92
22064,205,18,92,1,93
22065,205,19,93,0,103
22066,206,0,0,1,1
22067,206,1,1,1,2
22068,206,2,2,1,3
22069,206,3,3,0,13
22070,206,4,13,1,14
22071,206,5,14,0,24
22072,206,6,24,1,25
22073,206,7,25,1,26
22074,206,8,26,0,36
22075,206,9,36,1,37
22076,206,10,37,0,47
22077,206,11,47,0,53
22078,206,12,53,1,54
22079,206,13,54,0,62
22080,206,14,62,0,70
22081,206,15,70,0,80
22082,206,16,80,0,91
22083,206,17,91,1,92
22084,206,18,92,1,93
22085,206,19,93,0,103
22086,207,0,0,1,1
22087,207,1,1,1,2
22088,207,2,2,1,3
22089,207,3,3,0,13
22090,207,4,13,1,14
22091,207,5,14,0,24
22092,207,6,24,1,25
22093,207,7,25,1,26
22094,207,8,26,0,36
22095,207,9,36,1,37
22096,207,10,37,0,47
22097,207,11,47,0,53
22098,207,12,53,1,54
22099,207,13,54,0,62
22100,207,14,62,0,70
22101,207,15,70,0,80
22102,207,16,80,0,91
22103,207,17,91,1,92
22104,207,18,92,1,93
22105,207,19,93,0,103
22106,208,0,0,1,1
22107,208,1,1,1,2
22108,208,2,2,1,3
22109,208,3,3,0,13
22110,208,4,13,1,14
22111,208,5,14,0,24
22112,208,6,24,1,25
22113,208,7,25,1,26
22114,208,8,26,0,36
22115,208,9,36,1,37
22116,208,10,37,0,47
22117,208,11,47,0,53
22118,208,12,53,1,54
22119,208,13,54,0,62
22120,208,14,62,0,70
22121,208,15,70,0,80
22122,208,16,80,0,91
22123,208,17,91,1,92
22124,208,18,92,1,93
22125,208,19,93,0,103
22126,209,0,0,1,1
22127,209,1,1,1,2
22128,209,2,2,1,3
22129,209,3,3,0,13
22130,209,4,13,1,14
22131,209,5,14,0,24
22132,209,6,24,1,25
22133,209,7,25,1,26
22134,209,8,26,0,36
22135,209,9,36,1,37
22136,209,10,37,0,47
22137,209,11,47,0,53
22138,209,12,53,1,54
22139,209,13,54,0,62
22140,209,14,62,0,70
22141,209,15,70,0,80
22142,209,16,80,0,91
22143,209,17,91,1,92
22144,209,18,92,1,93
22145,209,19,93,0,103
22146,210,0,0,1,1
22147,210,1,1,1,2
22148,210,2,2,1,3
22149,210,3,3,0,13
22150,210,4,13,1,14
22151,210,5,14,0,24
22152,210,6,24,1,25
22153,210,7,25,1,26
22154,210,8,26,0,36
22155,210,9,36,1,37
22156,210,10,37,0,47
22157,210,11,47,0,53
22158,210,12,53,1,54
22159,210,13,54,0,62
22160,210,14,62,0,70
22161,210,15,70,0,80
22162,210,16,80,0,91
22163,210,17,91,1,92
22164,210,18,92,1,93
22165,210,19,93,0,103
22166,211,0,0,1,1
22167,211,1,1,1,2
22168,211,2,2,1,3
22169,211,3,3,0,13
22170,211,4,13,1,14
22171,211,5,14,0,24
22172,211,6,24,1,25
22173,211,7,25,1,26
22174,211,8,26,0,36
22175,211,9,36,1,37
22176,211,10,37,0,47
22177,211,11,47,0,53
22178,211,12,53,1,54
22179,211,13,54,0,62
22180,211,14,62,0,70
22181,211,15,70,0,80
22182,211,16,80,0,91
22183,211,17,91,1,92
22184,211,18,92,1,93
22185,211,19,93,0,103
22186,212,0,0,1,1
22187,212,1,1,1,2
22188,212,2,2,1,3
22189,212,3,3,0,13
22190,212,4,13,1,14
22191,212,5,14,0,24
22192,212,6,24,1,25
22193,212,7,25,1,26
22194,212,8,26,0,36
22195,212,9,36,1,37
22196,212,10,37,0,47
22197,212,11,47,0,53
22198,212,12,53,1,54
22199,212,13,54,0,62
22200,212,14,62,0,70
22201,212,15,70,0,80
22202,212,16,80,0,91
22203,212,17,91,1,92
22204,212,18,92,1,93
22205,212,19,93,0,103
22206,213,0,0,1,1
22207,213,1,1,1,2
22208,213,2,2,1,3
22209,213,3,3,0,13
22210,213,4,13,1,14
22211,213,5,14,0,24
22212,213,6,24,1,25
22213,213,7,25,1,26
22214,213,8,26,0,36
22215,213,9,36,1,37
22216,213,10,37,0,47
22217,213,11,47,0,53
22218,213,12,53,1,54
22219,213,13,54,0,62
22220,213,14,62,0,70
22221,213,15,70,0,80
22222,213,16,80,0,91
22223,213,17,91,1,92
22224,213,18,92,1,93
22225,213,19,93,0,103
22226,214,0,0,1,1
22227,214,1,1,1,2
22228,214,2,2,1,3
22229,214,3,3,0,13
22230,214,4,13,1,14
22231,214,5,14,0,24
22232,214,6,24,1,25
22233,214,7,25,1,26
22234,214,8,26,0,36
22235,214,9,36,1,37
22236,214,10,37,0,47
22237,214,11,47,0,53
22238,214,12,53,1,54
22239,214,13,54,0,62
22240,214,14,62,0,70
22241,214,15,70,0,80
22242,214,16,80,0,91
22243,214,17,91,1,92
22244,214,18,92,1,93
22245,214,19,93,0,103
22246,215,0,0,1,1
22247,215,1,1,1,2
22248,215,2,2,1,3
22249,215,3,3,0,13
22250,215,4,13,1,14
22251,215,5,14,0,24
22252,215,6,24,1,25
22253,215,7,25,1,26
22254,215,8,26,0,36
22255,215,9,36,1,37
22256,215,10,37,0,47
22257,215,11,47,0,53
22258,215,12,53,1,54
22259,215,13,54,0,62
22260,215,14,62,0,70
22261,215,15,70,0,80
22262,215,16,80,0,91
22263,215,17,91,1,92
22264,215,18,92,1,93
22265,215,19,93,0,103
22266,216,0,0,1,1
22267,216,1,1,1,2
22268,216,2,2,1,3
22269,216,3,3,0,13
22270,216,4,13,1,14
22271,216,5,14,0,24
22272,216,6,24,1,25
22273,216,7,25,1,26
22274,216,8,26,0,36
22275,216,9,36,1,37
22276,216,10,37,0,47
22277,216,11,47,0,53
22278,216,12,53,1,54
22279,216,13,54,0,62
22280,216,14,62,0,70
22281,216,15,70,0,80
22282,216,16,80,0,91
22283,216,17,91,1,92
22284,216,18,92,1,93
22285,216,19,93,0,103
22286,217,0,0,1,1
22287,217,1,1,1,2
22288,217,2,2,1,3
22289,217,3,3,0,13
22290,217,4,13,1,14
22291,217,5,14,0,24
22292,217,6,24,1,25
22293,217,7,25,1,26
22294,217,8,26,0,36
22295,217,9,36,1,37
22296,217,10,37,0,47
22297,217,11,47,0,53
22298,217,12,53,1,54
22299,217,13,54,0,62
22300,217,14,62,0,70
22301,217,15,70,0,80
22302,217,16,80,0,91
22303,217,17,91,1,92
22304,217,18,92,1,93
22305,217,19,93,0,103
22306,218,0,0,1,1
22307,218,1,1,1,2
22308,218,2,2,1,3
22309,218,3,3,0,13
22310,218,4,13,1,14
22311,218,5,14,0,24
22312,218,6,24,1,25
22313,218,7,25,1,26
22314,218,8,26,0,36
22315,218,9,36,1,37
22316,218,10,37,0,47
22317,218,11,47,0,53
22318,218,12,53,1,54
22319,218,13,54,0,62
22320,218,14,62,0,70
22321,218,15,70,0,80
22322,218,16,80,0,91
22323,218,17,91,1,92
22324,218,18,92,1,93
22325,218,19,93,0,103
22326,219,0,0,1,1
22327,219,1,1,1,2
22328,219,2,2,1,3
22329,219,3,3,0,13
22330,219,4,13,1,14
22331,219,5,14,0,24
22332,219,6,24,1,25
22333,219,7,25,1,26
22334,219,8,26,0,36
22335,219,9,36,1,37
22336,219,10,37,0,47
22337,219,11,47,0,53
22338,219,12,53,1,54
22339,219,13,54,0,62
22340,219,14,62,0,70
22341,219,15,70,0,80
22342,219,16,80,0,91
22343,219,17,91,1,92
22344,219,18,92,1,93
22345,219,19,93,0,103
22346,220,0,0,1,1
22347,220,1,1,1,2
22348,220,2,2,1,3
22349,220,3,3,0,13
22350,220,4,13,1,14
22351,220,5,14,0,24
22352,220,6,24,1,25
22353,220,7,25,1,26
22354,220,8,26,0,36
22355,220,9,36,1,37
22356,220,10,37,0,47
22357,220,11,47,0,53
22358,220,12,53,1,54
22359,220,13,54,0,62
22360,220,14,62,0,70
22361,220,15,70,0,80
