,episode,step,state,action,next_state
22759,326,3,21,0,32
22760,326,4,32,0,42
22761,326,5,42,0,51
22762,326,6,51,0,58
22763,326,7,58,1,59
22764,326,8,59,0,65
22765,326,9,65,1,66
22766,326,10,66,1,67
22767,326,11,67,0,77
22768,326,12,77,0,87
22769,326,13,87,1,88
22770,326,14,88,1,89
22771,326,15,89,0,99
22772,326,16,99,1,100
22773,326,17,100,1,101
22774,326,18,101,1,102
22775,326,19,102,1,103
22776,327,0,0,0,10
22777,327,1,10,0,20
22778,327,2,20,1,21
22779,327,3,21,0,32
22780,327,4,32,0,42
22781,327,5,42,0,51
22782,327,6,51,0,58
22783,327,7,58,1,59
22784,327,8,59,0,65
22785,327,9,65,1,66
22786,327,10,66,1,67
22787,327,11,67,0,77
22788,327,12,77,0,87
22789,327,13,87,1,88
22790,327,14,88,1,89
22791,327,15,89,0,99
22792,327,16,99,1,100
22793,327,17,100,1,101
22794,327,18,101,1,102
22795,327,19,102,1,103
22796,328,0,0,0,10
22797,328,1,10,0,20
22798,328,2,20,1,21
22799,328,3,21,0,32
22800,328,4,32,0,42
22801,328,5,42,0,51
22802,328,6,51,0,58
22803,328,7,58,1,59
22804,328,8,59,0,65
22805,328,9,65,1,66
22806,328,10,66,1,67
22807,328,11,67,0,77
22808,328,12,77,0,87
22809,328,13,87,1,88
22810,328,14,88,1,89
22811,328,15,89,0,99
22812,328,16,99,1,100
22813,328,17,100,1,101
22814,328,18,101,1,102
22815,328,19,102,1,103
22816,329,0,0,0,10
22817,329,1,10,0,20
22818,329,2,20,1,21
22819,329,3,21,0,32
22820,329,4,32,0,42
22821,329,5,42,0,51
22822,329,6,51,0,58
22823,329,7,58,1,59
22824,329,8,59,0,65
22825,329,9,65,1,66
22826,329,10,66,1,67
22827,329,11,67,0,77
22828,329,12,77,0,87
22829,329,13,87,1,88
22830,329,14,88,1,89
22831,329,15,89,0,99
22832,329,16,99,1,100
22833,329,17,100,1,101
22834,329,18,101,1,102
22835,329,19,102,1,103
22836,330,0,0,0,10
22837,330,1,10,0,20
22838,330,2,20,1,21
22839,330,3,21,0,32
22840,330,4,32,0,42
22841,330,5,42,0,51
22842,330,6,51,0,58
22843,330,7,58,1,59
22844,330,8,59,0,65
22845,330,9,65,1,66
22846,330,10,66,1,67
22847,330,11,67,0,77
22848,330,12,77,0,87
22849,330,13,87,1,88
22850,330,14,88,1,89
22851,330,15,89,0,99
22852,330,16,99,1,100
22853,330,17,100,1,101
22854,330,18,101,1,102
22855,330,19,102,1,103
22856,331,0,0,0,10
22857,331,1,10,0,20
22858,331,2,20,1,21
22859,331,3,21,0,32
22860,331,4,32,0,42
22861,331,5,42,0,51
22862,331,6,51,0,58
22863,331,7,58,1,59
22864,331,8,59,0,65
22865,331,9,65,1,66
22866,331,10,66,1,67
22867,331,11,67,0,77
22868,331,12,77,0,87
22869,331,13,87,1,88
22870,331,14,88,1,89
22871,331,15,89,0,99
22872,331,16,99,1,100
22873,331,17,100,1,101
22874,331,18,101,1,102
22875,331,19,102,1,103
22876,332,0,0,0,10
22877,332,1,10,0,20
22878,332,2,20,1,21
22879,332,3,21,0,32
22880,332,4,32,0,42
22881,332,5,42,0,51
22882,332,6,51,0,58
22883,332,7,58,1,59
22884,332,8,59,0,65
22885,332,9,65,1,66
22886,332,10,66,1,67
22887,332,11,67,0,77
22888,332,12,77,0,87
22889,332,13,87,1,88
22890,332,14,88,1,89
22891,332,15,89,0,99
22892,332,16,99,1,100
22893,332,17,100,1,101
22894,332,18,101,1,102
22895,332,19,102,1,103
22896,333,0,0,0,10
22897,333,1,10,0,20
22898,333,2,20,1,21
22899,333,3,21,0,32
22900,333,4,32,0,42
22901,333,5,42,0,51
22902,333,6,51,0,58
22903,333,7,58,1,59
22904,333,8,59,0,65
22905,333,9,65,1,66
22906,333,10,66,1,67
22907,333,11,67,0,77
22908,333,12,77,0,87
22909,333,13,87,1,88
22910,333,14,88,1,89
22911,333,15,89,0,99
22912,333,16,99,1,100
22913,333,17,100,1,101
22914,333,18,101,1,102
22915,333,19,102,1,103
22916,334,0,0,0,10
22917,334,1,10,0,20
22918,334,2,20,1,21
22919,334,3,21,0,32
22920,334,4,32,0,42
22921,334,5,42,0,51
22922,334,6,51,0,58
22923,334,7,58,1,59
22924,334,8,59,0,65
22925,334,9,65,1,66
22926,334,10,66,1,67
22927,334,11,67,0,77
22928,334,12,77,0,87
22929,334,13,87,1,88
22930,334,14,88,1,89
22931,334,15,89,0,99
22932,334,16,99,1,100
22933,334,17,100,1,101
22934,334,18,101,1,102
22935,334,19,102,1,103
22936,335,0,0,0,10
22937,335,1,10,0,20
22938,335,2,20,1,21
22939,335,3,21,0,32
22940,335,4,32,0,42
22941,335,5,42,0,51
22942,335,6,51,0,58
22943,335,7,58,1,59
22944,335,8,59,0,65
22945,335,9,65,1,66
22946,335,10,66,1,67
22947,335,11,67,0,77
22948,335,12,77,0,87
22949,335,13,87,1,88
22950,335,14,88,1,89
22951,335,15,89,0,99
22952,335,16,99,1,100
22953,335,17,100,1,101
22954,335,18,101,1,102
22955,335,19,102,1,103
22956,336,0,0,0,10
22957,336,1,10,0,20
22958,336,2,20,1,21
22959,336,3,21,0,32
22960,336,4,32,0,42
22961,336,5,42,0,51
22962,336,6,51,0,58
22963,336,7,58,1,59
22964,336,8,59,0,65
22965,336,9,65,1,66
22966,336,10,66,1,67
22967,336,11,67,0,77
22968,336,12,77,0,87
22969,336,13,87,1,88
22970,336,14,88,1,89
22971,336,15,89,0,99
22972,336,16,99,1,100
22973,336,17,100,1,101
22974,336,18,101,1,102
22975,336,19,102,1,103
22976,337,0,0,0,10
22977,337,1,10,0,20
22978,337,2,20,1,21
22979,337,3,21,0,32
22980,337,4,32,0,42
22981,337,5,42,0,51
22982,337,6,51,0,58
22983,337,7,58,1,59
22984,337,8,59,0,65
22985,337,9,65,1,66
22986,337,10,66,1,67
22987,337,11,67,0,77
22988,337,12,77,0,87
22989,337,13,87,1,88
22990,337,14,88,1,89
22991,337,15,89,0,99
22992,337,16,99,1,100
22993,337,17,100,1,101
22994,337,18,101,1,102
22995,337,19,102,1,103
22996,338,0,0,0,10
22997,338,1,10,0,20
22998,338,2,20,1,21
22999,338,3,21,0,32
23000,338,4,32,0,42
23001,338,5,42,0,51
23002,338,6,51,0,58
23003,338,7,58,1,59
23004,338,8,59,0,65
23005,338,9,65,1,66
23006,338,10,66,1,67
23007,338,11,67,0,77
23008,338,12,77,0,87
23009,338,13,87,1,88
23010,338,14,88,1,89
23011,338,15,89,0,99
23012,338,16,99,1,100
23013,338,17,100,1,101
23014,338,18,101,1,102
23015,338,19,102,1,103
23016,339,0,0,0,10
23017,339,1,10,0,20
23018,339,2,20,1,21
23019,339,3,21,0,32
23020,339,4,32,0,42
23021,339,5,42,0,51
23022,339,6,51,0,58
23023,339,7,58,1,59
23024,339,8,59,0,65
23025,339,9,65,1,66
23026,339,10,66,1,67
23027,339,11,67,0,77
23028,339,12,77,0,87
23029,339,13,87,1,88
23030,339,14,88,1,89
23031,339,15,89,0,99
23032,339,16,99,1,100
23033,339,17,100,1,101
23034,339,18,101,1,102
23035,339,19,102,1,103
23036,340,0,0,0,10
23037,340,1,10,0,20
23038,340,2,20,1,21
23039,340,3,21,0,32
23040,340,4,32,0,42
23041,340,5,42,0,51
23042,340,6,51,0,58
23043,340,7,58,1,59
23044,340,8,59,0,65
23045,340,9,65,1,66
23046,340,10,66,1,67
23047,340,11,67,0,77
23048,340,12,77,0,87
23049,340,13,87,1,88
23050,340,14,88,1,89
23051,340,15,89,0,99
23052,340,16,99,1,100
23053,340,17,100,1,101
23054,340,18,101,1,102
23055,340,19,102,1,103
23056,341,0,0,0,10
23057,341,1,10,0,20
23058,341,2,20,1,21
23059,341,3,21,0,32
23060,341,4,32,0,42
23061,341,5,42,0,51
23062,341,6,51,0,58
23063,341,7,58,1,59
23064,341,8,59,0,65
23065,341,9,65,1,66
23066,341,10,66,1,67
23067,341,11,67,0,77
23068,341,12,77,0,87
23069,341,13,87,1,88
23070,341,14,88,1,89
23071,341,15,89,0,99
23072,341,16,99,1,100
23073,341,17,100,1,101
23074,341,18,101,1,102
23075,341,19,102,1,103
23076,342,0,0,0,10
23077,342,1,10,0,20
23078,342,2,20,1,21
23079,342,3,21,0,32
23080,342,4,32,0,42
23081,342,5,42,0,51
23082,342,6,51,0,58
23083,342,7,58,1,59
23084,342,8,59,0,65
23085,342,9,65,1,66
23086,342,10,66,1,67
23087,342,11,67,0,77
23088,342,12,77,0,87
23089,342,13,87,1,88
23090,342,14,88,1,89
23091,342,15,89,0,99
23092,342,16,99,1,100
23093,342,17,100,1,101
23094,342,18,101,1,102
23095,342,19,102,1,103
23096,343,0,0,0,10
23097,343,1,10,0,20
23098,343,2,20,1,21
23099,343,3,21,0,32
23100,343,4,32,0,42
23101,343,5,42,0,51
23102,343,6,51,0,58
23103,343,7,58,1,59
23104,343,8,59,0,65
23105,343,9,65,1,66
23106,343,10,66,1,67
23107,343,11,67,0,77
23108,343,12,77,0,87
23109,343,13,87,1,88
23110,343,14,88,1,89
23111,343,15,89,0,99
23112,343,16,99,1,100
23113,343,17,100,1,101
23114,343,18,101,1,102
23115,343,19,102,1,103
23116,344,0,0,0,10
23117,344,1,10,0,20
23118,344,2,20,1,21
23119,344,3,21,0,32
23120,344,4,32,0,42
23121,344,5,42,0,51
23122,344,6,51,0,58
23123,344,7,58,1,59
23124,344,8,59,0,65
23125,344,9,65,1,66
23126,344,10,66,1,67
23127,344,11,67,0,77
23128,344,12,77,0,87
23129,344,13,87,1,88
23130,344,14,88,1,89
23131,344,15,89,0,99
23132,344,16,99,1,100
23133,344,17,100,1,101
23134,344,18,101,1,102
23135,344,19,102,1,103
23136,345,0,0,0,10
23137,345,1,10,0,20
23138,345,2,20,1,21
23139,345,3,21,0,32
23140,345,4,32,0,42
23141,345,5,42,0,51
23142,345,6,51,0,58
23143,345,7,58,1,59
23144,345,8,59,0,65
23145,345,9,65,1,66
23146,345,10,66,1,67
23147,345,11,67,0,77
23148,345,12,77,0,87
23149,345,13,87,1,88
23150,345,14,88,1,89
23151,345,15,89,0,99
23152,345,16,99,1,100
23153,345,17,100,1,101
23154,345,18,101,1,102
23155,345,19,102,1,103
23156,346,0,0,0,10
23157,346,1,10,0,20
23158,346,2,20,1,21
23159,346,3,21,0,32
23160,346,4,32,0,42
23161,346,5,42,0,51
23162,346,6,51,0,58
23163,346,7,58,1,59
23164,346,8,59,0,65
23165,346,9,65,1,66
23166,346,10,66,1,67
23167,346,11,67,0,77
23168,346,12,77,0,87
23169,346,13,87,1,88
23170,346,14,88,1,89
23171,346,15,89,0,99
23172,346,16,99,1,100
23173,346,17,100,1,101
23174,346,18,101,1,102
23175,346,19,102,1,103
23176,347,0,0,0,10
23177,347,1,10,0,20
23178,347,2,20,1,21
23179,347,3,21,0,32
23180,347,4,32,0,42
23181,347,5,42,0,51
23182,347,6,51,0,58
23183,347,7,58,1,59
23184,347,8,59,0,65
23185,347,9,65,1,66
23186,347,10,66,1,67
23187,347,11,67,0,77
23188,347,12,77,0,87
23189,347,13,87,1,88
23190,347,14,88,1,89
23191,347,15,89,0,99
23192,347,16,99,1,100
23193,347,17,100,1,101
23194,347,18,101,1,102
23195,347,19,102,1,103
23196,348,0,0,0,10
23197,348,1,10,0,20
23198,348,2,20,1,21
23199,348,3,21,0,32
23200,348,4,32,0,42
23201,348,5,42,0,51
23202,348,6,51,0,58
23203,348,7,58,1,59
23204,348,8,59,0,65
23205,348,9,65,1,66
23206,348,10,66,1,67
23207,348,11,67,0,77
23208,348,12,77,0,87
23209,348,13,87,1,88
23210,348,14,88,1,89
23211,348,15,89,0,99
23212,348,16,99,1,100
23213,348,17,100,1,101
23214,348,18,101,1,102
23215,348,19,102,1,103
23216,349,0,0,0,10
23217,349,1,10,0,20
23218,349,2,20,1,21
23219,349,3,21,0,32
23220,349,4,32,0,42
23221,349,5,42,0,51
23222,349,6,51,0,58
23223,349,7,58,1,59
23224,349,8,59,0,65
23225,349,9,65,1,66
23226,349,10,66,1,67
23227,349,11,67,0,77
23228,349,12,77,0,87
23229,349,13,87,1,88
23230,349,14,88,1,89
23231,349,15,89,0,99
23232,349,16,99,1,100
23233,349,17,100,1,101
23234,349,18,101,1,102
23235,349,19,102,1,103
23236,350,0,0,0,10
23237,350,1,10,0,20
23238,350,2,20,1,21
23239,350,3,21,0,32
23240,350,4,32,0,42
23241,350,5,42,0,51
23242,350,6,51,0,58
23243,350,7,58,1,59
23244,350,8,59,0,65
23245,350,9,65,1,66
23246,350,10,66,1,67
23247,350,11,67,0,77
23248,350,12,77,0,87
23249,350,13,87,1,88
23250,350,14,88,1,89
23251,350,15,89,0,99
23252,350,16,99,1,100
23253,350,17,100,1,101
23254,350,18,101,1,102
23255,350,19,102,1,103
23256,351,0,0,0,10
23257,351,1,10,0,20
23258,351,2,20,1,21
23259,351,3,21,0,32
23260,351,4,32,0,42
23261,351,5,42,0,51
23262,351,6,51,0,58
23263,351,7,58,1,59
23264,351,8,59,0,65
23265,351,9,65,1,66
23266,351,10,66,1,67
23267,351,11,67,0,77
23268,351,12,77,0,87
23269,351,13,87,1,88
23270,351,14,88,1,89
23271,351,15,89,0,99
23272,351,16,99,1,100
23273,351,17,100,1,101
23274,351,18,101,1,102
23275,351,19,102,1,103
23276,352,0,0,0,10
23277,352,1,10,0,20
23278,352,2,20,1,21
23279,352,3,21,0,32
23280,352,4,32,0,42
23281,352,5,42,0,51
23282,352,6,51,0,58
23283,352,7,58,1,59
23284,352,8,59,0,65
23285,352,9,65,1,66
23286,352,10,66,1,67
23287,352,11,67,0,77
23288,352,12,77,0,87
23289,352,13,87,1,88
23290,352,14,88,1,89
23291,352,15,89,0,99
23292,352,16,99,1,100
23293,352,17,100,1,101
23294,352,18,101,1,102
23295,352,19,102,1,103
23296,353,0,0,0,10
23297,353,1,10,0,20
23298,353,2,20,1,21
23299,353,3,21,0,32
23300,353,4,32,0,42
23301,353,5,42,0,51
23302,353,6,51,0,58
23303,353,7,58,1,59
23304,353,8,59,0,65
23305,353,9,65,1,66
23306,353,10,66,1,67
23307,353,11,67,0,77
23308,353,12,77,0,87
23309,353,13,87,1,88
23310,353,14,88,1,89
23311,353,15,89,0,99
23312,353,16,99,1,100
23313,353,17,100,1,101
23314,353,18,101,1,102
23315,353,19,102,1,103
23316,354,0,0,0,10
23317,354,1,10,0,20
23318,354,2,20,1,21
23319,354,3,21,0,32
23320,354,4,32,0,42
23321,354,5,42,0,51
23322,354,6,51,0,58
23323,354,7,58,1,59
23324,354,8,59,0,65
23325,354,9,65,1,66
23326,354,10,66,1,67
23327,354,11,67,0,77
23328,354,12,77,0,87
23329,354,13,87,1,88
23330,354,14,88,1,89
23331,354,15,89,0,99
23332,354,16,99,1,100
23333,354,17,100,1,101
23334,354,18,101,1,102
23335,354,19,102,1,103
23336,355,0,0,0,10
23337,355,1,10,0,20
23338,355,2,20,1,21
23339,355,3,21,0,32
23340,355,4,32,0,42
23341,355,5,42,0,51
23342,355,6,51,0,58
23343,355,7,58,1,59
23344,355,8,59,0,65
23345,355,9,65,1,66
23346,355,10,66,1,67
23347,355,11,67,0,77
23348,355,12,77,0,87
23349,355,13,87,1,88
23350,355,14,88,1,89
23351,355,15,89,0,99
23352,355,16,99,1,100
23353,355,17,100,1,101
23354,355,18,101,1,102
23355,355,19,102,1,103
23356,356,0,0,0,10
23357,356,1,10,0,20
23358,356,2,20,1,21
23359,356,3,21,0,32
23360,356,4,32,0,42
23361,356,5,42,0,51
23362,356,6,51,0,58
23363,356,7,58,1,59
23364,356,8,59,0,65
23365,356,9,65,1,66
23366,356,10,66,1,67
23367,356,11,67,0,77
23368,356,12,77,0,87
23369,356,13,87,1,88
23370,356,14,88,1,89
23371,356,15,89,0,99
23372,356,16,99,1,100
23373,356,17,100,1,101
23374,356,18,101,1,102
23375,356,19,102,1,103
23376,357,0,0,0,10
23377,357,1,10,0,20
23378,357,2,20,1,21
23379,357,3,21,0,32
23380,357,4,32,0,42
23381,357,5,42,0,51
23382,357,6,51,0,58
23383,357,7,58,1,59
23384,357,8,59,0,65
23385,357,9,65,1,66
23386,357,10,66,1,67
23387,357,11,67,0,77
23388,357,12,77,0,87
23389,357,13,87,1,88
23390,357,14,88,1,89
23391,357,15,89,0,99
23392,357,16,99,1,100
23393,357,17,100,1,101
23394,357,18,101,1,102
23395,357,19,102,1,103
23396,358,0,0,0,10
23397,358,1,10,0,20
23398,358,2,20,1,21
23399,358,3,21,0,32
23400,358,4,32,0,42
23401,358,5,42,0,51
23402,358,6,51,0,58
23403,358,7,58,1,59
23404,358,8,59,0,65
23405,358,9,65,1,66
23406,358,10,66,1,67
23407,358,11,67,0,77
23408,358,12,77,0,87
23409,358,13,87,1,88
23410,358,14,88,1,89
23411,358,15,89,0,99
23412,358,16,99,1,100
23413,358,17,100,1,101
23414,358,18,101,1,102
23415,358,19,102,1,103
23416,359,0,0,0,10
23417,359,1,10,0,20
23418,359,2,20,1,21
23419,359,3,21,0,32
23420,359,4,32,0,42
23421,359,5,42,0,51
23422,359,6,51,0,58
23423,359,7,58,1,59
23424,359,8,59,0,65
23425,359,9,65,1,66
23426,359,10,66,1,67
23427,359,11,67,0,77
23428,359,12,77,0,87
23429,359,13,87,1,88
23430,359,14,88,1,89
23431,359,15,89,0,99
23432,359,16,99,1,100
23433,359,17,100,1,101
23434,359,18,101,1,102
23435,359,19,102,1,103
23436,360,0,0,0,10
23437,360,1,10,0,20
23438,360,2,20,1,21
23439,360,3,21,0,32
23440,360,4,32,0,42
23441,360,5,42,0,51
23442,360,6,51,0,58
23443,360,7,58,1,59
23444,360,8,59,0,65
23445,360,9,65,1,66
23446,360,10,66,1,67
23447,360,11,67,0,77
23448,360,12,77,0,87
23449,360,13,87,1,88
23450,360,14,88,1,89
23451,360,15,89,0,99
23452,360,16,99,1,100
23453,360,17,100,1,101
23454,360,18,101,1,102
23455,360,19,102,1,103
23456,361,0,0,0,10
23457,361,1,10,0,20
23458,361,2,20,1,21
23459,361,3,21,0,32
23460,361,4,32,0,42
23461,361,5,42,0,51
23462,361,6,51,0,58
23463,361,7,58,1,59
23464,361,8,59,0,65
23465,361,9,65,1,66
23466,361,10,66,1,67
23467,361,11,67,0,77
23468,361,12,77,0,87
23469,361,13,87,1,88
23470,361,14,88,1,89
23471,361,15,89,0,99
23472,361,16,99,1,100
23473,361,17,100,1,101
23474,361,18,101,1,102
23475,361,19,102,1,103
23476,362,0,0,0,10
23477,362,1,10,0,20
23478,362,2,20,1,21
23479,362,3,21,0,32
23480,362,4,32,0,42
23481,362,5,42,0,51
23482,362,6,51,0,58
23483,362,7,58,1,59
23484,362,8,59,0,65
23485,362,9,65,1,66
23486,362,10,66,1,67
23487,362,11,67,0,77
23488,362,12,77,0,87
23489,362,13,87,1,88
23490,362,14,88,1,89
23491,362,15,89,0,99
23492,362,16,99,1,100
23493,362,17,100,1,101
23494,362,18,101,1,102
23495,362,19,102,1,103
23496,363,0,0,0,10
23497,363,1,10,0,20
23498,363,2,20,1,21
23499,363,3,21,0,32
23500,363,4,32,0,42
23501,363,5,42,0,51
23502,363,6,51,0,58
23503,363,7,58,1,59
23504,363,8,59,0,65
23505,363,9,65,1,66
23506,363,10,66,1,67
23507,363,11,67,0,77
23508,363,12,77,0,87
23509,363,13,87,1,88
23510,363,14,88,1,89
23511,363,15,89,0,99
23512,363,16,99,1,100
23513,363,17,100,1,101
23514,363,18,101,1,102
23515,363,19,102,1,103
23516,364,0,0,0,10
23517,364,1,10,0,20
23518,364,2,20,1,21
23519,364,3,21,0,32
23520,364,4,32,0,42
23521,364,5,42,0,51
23522,364,6,51,0,58
23523,364,7,58,1,59
23524,364,8,59,0,65
23525,364,9,65,1,66
23526,364,10,66,1,67
23527,364,11,67,0,77
23528,364,12,77,0,87
23529,364,13,87,1,88
23530,364,14,88,1,89
23531,364,15,89,0,99
23532,364,16,99,1,100
23533,364,17,100,1,101
23534,364,18,101,1,102
23535,364,19,102,1,103
23536,365,0,0,0,10
23537,365,1,10,0,20
23538,365,2,20,1,21
23539,365,3,21,0,32
23540,365,4,32,0,42
23541,365,5,42,0,51
23542,365,6,51,0,58
23543,365,7,58,1,59
23544,365,8,59,0,65
23545,365,9,65,1,66
23546,365,10,66,1,67
23547,365,11,67,0,77
23548,365,12,77,0,87
23549,365,13,87,1,88
23550,365,14,88,1,89
23551,365,15,89,0,99
23552,365,16,99,1,100
23553,365,17,100,1,101
23554,365,18,101,1,102
23555,365,19,102,1,103
23556,366,0,0,0,10
23557,366,1,10,0,20
23558,366,2,20,1,21
23559,366,3,21,0,32
23560,366,4,32,0,42
23561,366,5,42,0,51
23562,366,6,51,0,58
23563,366,7,58,1,59
23564,366,8,59,0,65
23565,366,9,65,1,66
23566,366,10,66,1,67
23567,366,11,67,0,77
23568,366,12,77,0,87
23569,366,13,87,1,88
23570,366,14,88,1,89
23571,366,15,89,0,99
23572,366,16,99,1,100
23573,366,17,100,1,101
23574,366,18,101,1,102
23575,366,19,102,1,103
23576,367,0,0,0,10
23577,367,1,10,0,20
23578,367,2,20,1,21
23579,367,3,21,0,32
23580,367,4,32,0,42
23581,367,5,42,0,51
23582,367,6,51,0,58
23583,367,7,58,1,59
23584,367,8,59,0,65
23585,367,9,65,1,66
23586,367,10,66,1,67
23587,367,11,67,0,77
23588,367,12,77,0,87
23589,367,13,87,1,88
23590,367,14,88,1,89
23591,367,15,89,0,99
23592,367,16,99,1,100
23593,367,17,100,1,101
23594,367,18,101,1,102
23595,367,19,102,1,103
23596,368,0,0,0,10
23597,368,1,10,0,20
23598,368,2,20,1,21
23599,368,3,21,0,32
23600,368,4,32,0,42
23601,368,5,42,0,51
23602,368,6,51,0,58
23603,368,7,58,1,59
23604,368,8,59,0,65
23605,368,9,65,1,66
23606,368,10,66,1,67
23607,368,11,67,0,77
23608,368,12,77,0,87
23609,368,13,87,1,88
23610,368,14,88,1,89
23611,368,15,89,0,99
23612,368,16,99,1,100
23613,368,17,100,1,101
23614,368,18,101,1,102
23615,368,19,102,1,103
23616,369,0,0,0,10
23617,369,1,10,0,20
23618,369,2,20,1,21
23619,369,3,21,0,32
23620,369,4,32,0,42
23621,369,5,42,0,51
23622,369,6,51,0,58
23623,369,7,58,1,59
23624,369,8,59,0,65
23625,369,9,65,1,66
23626,369,10,66,1,67
23627,369,11,67,0,77
23628,369,12,77,0,87
23629,369,13,87,1,88
23630,369,14,88,1,89
23631,369,15,89,0,99
23632,369,16,99,1,100
23633,369,17,100,1,101
23634,369,18,101,1,102
23635,369,19,102,1,103
23636,370,0,0,0,10
23637,370,1,10,0,20
23638,370,2,20,1,21
23639,370,3,21,0,32
23640,370,4,32,0,42
23641,370,5,42,0,51
23642,370,6,51,0,58
23643,370,7,58,1,59
23644,370,8,59,0,65
23645,370,9,65,1,66
23646,370,10,66,1,67
23647,370,11,67,0,77
23648,370,12,77,0,87
23649,370,13,87,1,88
23650,370,14,88,1,89
23651,370,15,89,0,99
23652,370,16,99,1,100
23653,370,17,100,1,101
23654,370,18,101,1,102
23655,370,19,102,1,103
23656,371,0,0,0,10
23657,371,1,10,0,20
23658,371,2,20,1,21
23659,371,3,21,0,32
23660,371,4,32,0,42
23661,371,5,42,0,51
23662,371,6,51,0,58
23663,371,7,58,1,59
23664,371,8,59,0,65
23665,371,9,65,1,66
23666,371,10,66,1,67
23667,371,11,67,0,77
23668,371,12,77,0,87
23669,371,13,87,1,88
23670,371,14,88,1,89
23671,371,15,89,0,99
23672,371,16,99,1,100
23673,371,17,100,1,101
23674,371,18,101,1,102
23675,371,19,102,1,103
23676,372,0,0,0,10
23677,372,1,10,0,20
23678,372,2,20,1,21
23679,372,3,21,0,32
23680,372,4,32,0,42
23681,372,5,42,0,51
23682,372,6,51,0,58
23683,372,7,58,1,59
23684,372,8,59,0,65
23685,372,9,65,1,66
23686,372,10,66,1,67
23687,372,11,67,0,77
23688,372,12,77,0,87
23689,372,13,87,1,88
23690,372,14,88,1,89
23691,372,15,89,0,99
23692,372,16,99,1,100
23693,372,17,100,1,101
23694,372,18,101,1,102
23695,372,19,102,1,103
23696,373,0,0,0,10
23697,373,1,10,0,20
23698,373,2,20,1,21
23699,373,3,21,0,32
23700,373,4,32,0,42
23701,373,5,42,0,51
23702,373,6,51,0,58
23703,373,7,58,1,59
23704,373,8,59,0,65
23705,373,9,65,1,66
23706,373,10,66,1,67
23707,373,11,67,0,77
23708,373,12,77,0,87
23709,373,13,87,1,88
23710,373,14,88,1,89
23711,373,15,89,0,99
23712,373,16,99,1,100
23713,373,17,100,1,101
23714,373,18,101,1,102
23715,373,19,102,1,103
23716,374,0,0,0,10
23717,374,1,10,0,20
23718,374,2,20,1,21
23719,374,3,21,0,32
23720,374,4,32,0,42
23721,374,5,42,0,51
23722,374,6,51,0,58
23723,374,7,58,1,59
23724,374,8,59,0,65
23725,374,9,65,1,66
23726,374,10,66,1,67
23727,374,11,67,0,77
23728,374,12,77,0,87
23729,374,13,87,1,88
23730,374,14,88,1,89
23731,374,15,89,0,99
23732,374,16,99,1,100
23733,374,17,100,1,101
23734,374,18,101,1,102
23735,374,19,102,1,103
23736,375,0,0,0,10
23737,375,1,10,0,20
23738,375,2,20,1,21
23739,375,3,21,0,32
23740,375,4,32,0,42
23741,375,5,42,0,51
23742,375,6,51,0,58
23743,375,7,58,1,59
23744,375,8,59,0,65
23745,375,9,65,1,66
23746,375,10,66,1,67
23747,375,11,67,0,77
23748,375,12,77,0,87
23749,375,13,87,1,88
23750,375,14,88,1,89
23751,375,15,89,0,99
23752,375,16,99,1,100
23753,375,17,100,1,101
23754,375,18,101,1,102
23755,375,19,102,1,103
23756,376,0,0,0,10
23757,376,1,10,0,20
23758,376,2,20,1,21
23759,376,3,21,0,32
23760,376,4,32,0,42
23761,376,5,42,0,51
23762,376,6,51,0,58
23763,376,7,58,1,59
23764,376,8,59,0,65
23765,376,9,65,1,66
23766,376,10,66,1,67
23767,376,11,67,0,77
23768,376,12,77,0,87
23769,376,13,87,1,88
23770,376,14,88,1,89
23771,376,15,89,0,99
23772,376,16,99,1,100
23773,376,17,100,1,101
23774,376,18,101,1,102
23775,376,19,102,1,103
23776,377,0,0,0,10
23777,377,1,10,0,20
23778,377,2,20,1,21
23779,377,3,21,0,32
23780,377,4,32,0,42
23781,377,5,42,0,51
23782,377,6,51,0,58
23783,377,7,58,1,59
23784,377,8,59,0,65
23785,377,9,65,1,66
23786,377,10,66,1,67
23787,377,11,67,0,77
23788,377,12,77,0,87
23789,377,13,87,1,88
23790,377,14,88,1,89
23791,377,15,89,0,99
23792,377,16,99,1,100
23793,377,17,100,1,101
23794,377,18,101,1,102
23795,377,19,102,1,103
23796,378,0,0,0,10
23797,378,1,10,0,20
23798,378,2,20,1,21
23799,378,3,21,0,32
23800,378,4,32,0,42
23801,378,5,42,0,51
23802,378,6,51,0,58
23803,378,7,58,1,59
23804,378,8,59,0,65
23805,378,9,65,1,66
23806,378,10,66,1,67
23807,378,11,67,0,77
23808,378,12,77,0,87
23809,378,13,87,1,88
23810,378,14,88,1,89
23811,378,15,89,0,99
23812,378,16,99,1,100
23813,378,17,100,1,101
23814,378,18,101,1,102
23815,378,19,102,1,103
23816,379,0,0,0,10
23817,379,1,10,0,20
23818,379,2,20,1,21
23819,379,3,21,0,32
23820,379,4,32,0,42
23821,379,5,42,0,51
23822,379,6,51,0,58
23823,379,7,58,1,59
23824,379,8,59,0,65
23825,379,9,65,1,66
23826,379,10,66,1,67
23827,379,11,67,0,77
23828,379,12,77,0,87
23829,379,13,87,1,88
23830,379,14,88,1,89
23831,379,15,89,0,99
23832,379,16,99,1,100
23833,379,17,100,1,101
