,episode,step,state,action,next_state
28024,336,4,32,0,42
28025,336,5,42,0,51
28026,336,6,51,0,58
28027,336,7,58,1,59
28028,336,8,59,1,60
28029,336,9,60,0,66
28030,336,10,66,0,76
28031,336,11,76,0,86
28032,336,12,86,1,87
28033,336,13,87,1,88
28034,336,14,88,1,89
28035,336,15,89,0,99
28036,336,16,99,1,100
28037,336,17,100,1,101
28038,336,18,101,1,102
28039,336,19,102,1,103
28040,337,0,0,1,1
28041,337,1,1,0,11
28042,337,2,11,0,21
28043,337,3,21,0,32
28044,337,4,32,0,42
28045,337,5,42,0,51
28046,337,6,51,0,58
28047,337,7,58,1,59
28048,337,8,59,1,60
28049,337,9,60,0,66
28050,337,10,66,0,76
28051,337,11,76,0,86
28052,337,12,86,1,87
28053,337,13,87,1,88
28054,337,14,88,1,89
28055,337,15,89,0,99
28056,337,16,99,1,100
28057,337,17,100,1,101
28058,337,18,101,1,102
28059,337,19,102,1,103
28060,338,0,0,1,1
28061,338,1,1,0,11
28062,338,2,11,0,21
28063,338,3,21,0,32
28064,338,4,32,0,42
28065,338,5,42,0,51
28066,338,6,51,0,58
28067,338,7,58,1,59
28068,338,8,59,1,60
28069,338,9,60,0,66
28070,338,10,66,0,76
28071,338,11,76,0,86
28072,338,12,86,1,87
28073,338,13,87,1,88
28074,338,14,88,1,89
28075,338,15,89,0,99
28076,338,16,99,1,100
28077,338,17,100,1,101
28078,338,18,101,1,102
28079,338,19,102,1,103
28080,339,0,0,1,1
28081,339,1,1,0,11
28082,339,2,11,0,21
28083,339,3,21,0,32
28084,339,4,32,0,42
28085,339,5,42,0,51
28086,339,6,51,0,58
28087,339,7,58,1,59
28088,339,8,59,1,60
28089,339,9,60,0,66
28090,339,10,66,0,76
28091,339,11,76,0,86
28092,339,12,86,1,87
28093,339,13,87,1,88
28094,339,14,88,1,89
28095,339,15,89,0,99
28096,339,16,99,1,100
28097,339,17,100,1,101
28098,339,18,101,1,102
28099,339,19,102,1,103
28100,340,0,0,1,1
28101,340,1,1,0,11
28102,340,2,11,0,21
28103,340,3,21,0,32
28104,340,4,32,0,42
28105,340,5,42,0,51
28106,340,6,51,0,58
28107,340,7,58,1,59
28108,340,8,59,1,60
28109,340,9,60,0,66
28110,340,10,66,0,76
28111,340,11,76,0,86
28112,340,12,86,1,87
28113,340,13,87,1,88
28114,340,14,88,1,89
28115,340,15,89,0,99
28116,340,16,99,1,100
28117,340,17,100,1,101
28118,340,18,101,1,102
28119,340,19,102,1,103
28120,341,0,0,1,1
28121,341,1,1,0,11
28122,341,2,11,0,21
28123,341,3,21,0,32
28124,341,4,32,0,42
28125,341,5,42,0,51
28126,341,6,51,0,58
28127,341,7,58,1,59
28128,341,8,59,1,60
28129,341,9,60,0,66
28130,341,10,66,0,76
28131,341,11,76,0,86
28132,341,12,86,1,87
28133,341,13,87,1,88
28134,341,14,88,1,89
28135,341,15,89,0,99
28136,341,16,99,1,100
28137,341,17,100,1,101
28138,341,18,101,1,102
28139,341,19,102,1,103
28140,342,0,0,1,1
28141,342,1,1,0,11
28142,342,2,11,0,21
28143,342,3,21,0,32
28144,342,4,32,0,42
28145,342,5,42,0,51
28146,342,6,51,0,58
28147,342,7,58,1,59
28148,342,8,59,1,60
28149,342,9,60,0,66
28150,342,10,66,0,76
28151,342,11,76,0,86
28152,342,12,86,1,87
28153,342,13,87,1,88
28154,342,14,88,1,89
28155,342,15,89,0,99
28156,342,16,99,1,100
28157,342,17,100,1,101
28158,342,18,101,1,102
28159,342,19,102,1,103
28160,343,0,0,1,1
28161,343,1,1,0,11
28162,343,2,11,0,21
28163,343,3,21,0,32
28164,343,4,32,0,42
28165,343,5,42,0,51
28166,343,6,51,0,58
28167,343,7,58,1,59
28168,343,8,59,1,60
28169,343,9,60,0,66
28170,343,10,66,0,76
28171,343,11,76,0,86
28172,343,12,86,1,87
28173,343,13,87,1,88
28174,343,14,88,1,89
28175,343,15,89,0,99
28176,343,16,99,1,100
28177,343,17,100,1,101
28178,343,18,101,1,102
28179,343,19,102,1,103
28180,344,0,0,1,1
28181,344,1,1,0,11
28182,344,2,11,0,21
28183,344,3,21,0,32
28184,344,4,32,0,42
28185,344,5,42,0,51
28186,344,6,51,0,58
28187,344,7,58,1,59
28188,344,8,59,1,60
28189,344,9,60,0,66
28190,344,10,66,0,76
28191,344,11,76,0,86
28192,344,12,86,1,87
28193,344,13,87,1,88
28194,344,14,88,1,89
28195,344,15,89,0,99
28196,344,16,99,1,100
28197,344,17,100,1,101
28198,344,18,101,1,102
28199,344,19,102,1,103
28200,345,0,0,1,1
28201,345,1,1,0,11
28202,345,2,11,0,21
28203,345,3,21,0,32
28204,345,4,32,0,42
28205,345,5,42,0,51
28206,345,6,51,0,58
28207,345,7,58,1,59
28208,345,8,59,1,60
28209,345,9,60,0,66
28210,345,10,66,0,76
28211,345,11,76,0,86
28212,345,12,86,1,87
28213,345,13,87,1,88
28214,345,14,88,1,89
28215,345,15,89,0,99
28216,345,16,99,1,100
28217,345,17,100,1,101
28218,345,18,101,1,102
28219,345,19,102,1,103
28220,346,0,0,1,1
28221,346,1,1,0,11
28222,346,2,11,0,21
28223,346,3,21,0,32
28224,346,4,32,0,42
28225,346,5,42,0,51
28226,346,6,51,0,58
28227,346,7,58,1,59
28228,346,8,59,1,60
28229,346,9,60,0,66
28230,346,10,66,0,76
28231,346,11,76,0,86
28232,346,12,86,1,87
28233,346,13,87,1,88
28234,346,14,88,1,89
28235,346,15,89,0,99
28236,346,16,99,1,100
28237,346,17,100,1,101
28238,346,18,101,1,102
28239,346,19,102,1,103
28240,347,0,0,1,1
28241,347,1,1,0,11
28242,347,2,11,0,21
28243,347,3,21,0,32
28244,347,4,32,0,42
28245,347,5,42,0,51
28246,347,6,51,0,58
28247,347,7,58,1,59
28248,347,8,59,1,60
28249,347,9,60,0,66
28250,347,10,66,0,76
28251,347,11,76,0,86
28252,347,12,86,1,87
28253,347,13,87,1,88
28254,347,14,88,1,89
28255,347,15,89,0,99
28256,347,16,99,1,100
28257,347,17,100,1,101
28258,347,18,101,1,102
28259,347,19,102,1,103
28260,348,0,0,1,1
28261,348,1,1,0,11
28262,348,2,11,0,21
28263,348,3,21,0,32
28264,348,4,32,0,42
28265,348,5,42,0,51
28266,348,6,51,0,58
28267,348,7,58,1,59
28268,348,8,59,1,60
28269,348,9,60,0,66
28270,348,10,66,0,76
28271,348,11,76,0,86
28272,348,12,86,1,87
28273,348,13,87,1,88
28274,348,14,88,1,89
28275,348,15,89,0,99
28276,348,16,99,1,100
28277,348,17,100,1,101
28278,348,18,101,1,102
28279,348,19,102,1,103
28280,349,0,0,1,1
28281,349,1,1,0,11
28282,349,2,11,0,21
28283,349,3,21,0,32
28284,349,4,32,0,42
28285,349,5,42,0,51
28286,349,6,51,0,58
28287,349,7,58,1,59
28288,349,8,59,1,60
28289,349,9,60,0,66
28290,349,10,66,0,76
28291,349,11,76,0,86
28292,349,12,86,1,87
28293,349,13,87,1,88
28294,349,14,88,1,89
28295,349,15,89,0,99
28296,349,16,99,1,100
28297,349,17,100,1,101
28298,349,18,101,1,102
28299,349,19,102,1,103
28300,350,0,0,1,1
28301,350,1,1,0,11
28302,350,2,11,0,21
28303,350,3,21,0,32
28304,350,4,32,0,42
28305,350,5,42,0,51
28306,350,6,51,0,58
28307,350,7,58,1,59
28308,350,8,59,1,60
28309,350,9,60,0,66
28310,350,10,66,0,76
28311,350,11,76,0,86
28312,350,12,86,1,87
28313,350,13,87,1,88
28314,350,14,88,1,89
28315,350,15,89,0,99
28316,350,16,99,1,100
28317,350,17,100,1,101
28318,350,18,101,1,102
28319,350,19,102,1,103
28320,351,0,0,1,1
28321,351,1,1,0,11
28322,351,2,11,0,21
28323,351,3,21,0,32
28324,351,4,32,0,42
28325,351,5,42,0,51
28326,351,6,51,0,58
28327,351,7,58,1,59
28328,351,8,59,1,60
28329,351,9,60,0,66
28330,351,10,66,0,76
28331,351,11,76,0,86
28332,351,12,86,1,87
28333,351,13,87,1,88
28334,351,14,88,1,89
28335,351,15,89,0,99
28336,351,16,99,1,100
28337,351,17,100,1,101
28338,351,18,101,1,102
28339,351,19,102,1,103
28340,352,0,0,1,1
28341,352,1,1,0,11
28342,352,2,11,0,21
28343,352,3,21,0,32
28344,352,4,32,0,42
28345,352,5,42,0,51
28346,352,6,51,0,58
28347,352,7,58,1,59
28348,352,8,59,1,60
28349,352,9,60,0,66
28350,352,10,66,0,76
28351,352,11,76,0,86
28352,352,12,86,1,87
28353,352,13,87,1,88
28354,352,14,88,1,89
28355,352,15,89,0,99
28356,352,16,99,1,100
28357,352,17,100,1,101
28358,352,18,101,1,102
28359,352,19,102,1,103
28360,353,0,0,1,1
28361,353,1,1,0,11
28362,353,2,11,0,21
28363,353,3,21,0,32
28364,353,4,32,0,42
28365,353,5,42,0,51
28366,353,6,51,0,58
28367,353,7,58,1,59
28368,353,8,59,1,60
28369,353,9,60,0,66
28370,353,10,66,0,76
28371,353,11,76,0,86
28372,353,12,86,1,87
28373,353,13,87,1,88
28374,353,14,88,1,89
28375,353,15,89,0,99
28376,353,16,99,1,100
28377,353,17,100,1,101
28378,353,18,101,1,102
28379,353,19,102,1,103
28380,354,0,0,1,1
28381,354,1,1,0,11
28382,354,2,11,0,21
28383,354,3,21,0,32
28384,354,4,32,0,42
28385,354,5,42,0,51
28386,354,6,51,0,58
28387,354,7,58,1,59
28388,354,8,59,1,60
28389,354,9,60,0,66
28390,354,10,66,0,76
28391,354,11,76,0,86
28392,354,12,86,1,87
28393,354,13,87,1,88
28394,354,14,88,1,89
28395,354,15,89,0,99
28396,354,16,99,1,100
28397,354,17,100,1,101
28398,354,18,101,1,102
28399,354,19,102,1,103
28400,355,0,0,1,1
28401,355,1,1,0,11
28402,355,2,11,0,21
28403,355,3,21,0,32
28404,355,4,32,0,42
28405,355,5,42,0,51
28406,355,6,51,0,58
28407,355,7,58,1,59
28408,355,8,59,1,60
28409,355,9,60,0,66
28410,355,10,66,0,76
28411,355,11,76,0,86
28412,355,12,86,1,87
28413,355,13,87,1,88
28414,355,14,88,1,89
28415,355,15,89,0,99
28416,355,16,99,1,100
28417,355,17,100,1,101
28418,355,18,101,1,102
28419,355,19,102,1,103
28420,356,0,0,1,1
28421,356,1,1,0,11
28422,356,2,11,0,21
28423,356,3,21,0,32
28424,356,4,32,0,42
28425,356,5,42,0,51
28426,356,6,51,0,58
28427,356,7,58,1,59
28428,356,8,59,1,60
28429,356,9,60,0,66
28430,356,10,66,0,76
28431,356,11,76,0,86
28432,356,12,86,1,87
28433,356,13,87,1,88
28434,356,14,88,1,89
28435,356,15,89,0,99
28436,356,16,99,1,100
28437,356,17,100,1,101
28438,356,18,101,1,102
28439,356,19,102,1,103
28440,357,0,0,1,1
28441,357,1,1,0,11
28442,357,2,11,0,21
28443,357,3,21,0,32
28444,357,4,32,0,42
28445,357,5,42,0,51
28446,357,6,51,0,58
28447,357,7,58,1,59
28448,357,8,59,1,60
28449,357,9,60,0,66
28450,357,10,66,0,76
28451,357,11,76,0,86
28452,357,12,86,1,87
28453,357,13,87,1,88
28454,357,14,88,1,89
28455,357,15,89,0,99
28456,357,16,99,1,100
28457,357,17,100,1,101
28458,357,18,101,1,102
28459,357,19,102,1,103
28460,358,0,0,1,1
28461,358,1,1,0,11
28462,358,2,11,0,21
28463,358,3,21,0,32
28464,358,4,32,0,42
28465,358,5,42,0,51
28466,358,6,51,0,58
28467,358,7,58,1,59
28468,358,8,59,1,60
28469,358,9,60,0,66
28470,358,10,66,0,76
28471,358,11,76,0,86
28472,358,12,86,1,87
28473,358,13,87,1,88
28474,358,14,88,1,89
28475,358,15,89,0,99
28476,358,16,99,1,100
28477,358,17,100,1,101
28478,358,18,101,1,102
28479,358,19,102,1,103
28480,359,0,0,1,1
28481,359,1,1,0,11
28482,359,2,11,0,21
28483,359,3,21,0,32
28484,359,4,32,0,42
28485,359,5,42,0,51
28486,359,6,51,0,58
28487,359,7,58,1,59
28488,359,8,59,1,60
28489,359,9,60,0,66
28490,359,10,66,0,76
28491,359,11,76,0,86
28492,359,12,86,1,87
28493,359,13,87,1,88
28494,359,14,88,1,89
28495,359,15,89,0,99
28496,359,16,99,1,100
28497,359,17,100,1,101
28498,359,18,101,1,102
28499,359,19,102,1,103
28500,360,0,0,1,1
28501,360,1,1,0,11
28502,360,2,11,0,21
28503,360,3,21,0,32
28504,360,4,32,0,42
28505,360,5,42,0,51
28506,360,6,51,0,58
28507,360,7,58,1,59
28508,360,8,59,1,60
28509,360,9,60,0,66
28510,360,10,66,0,76
28511,360,11,76,0,86
28512,360,12,86,1,87
28513,360,13,87,1,88
28514,360,14,88,1,89
28515,360,15,89,0,99
28516,360,16,99,1,100
28517,360,17,100,1,101
28518,360,18,101,1,102
28519,360,19,102,1,103
28520,361,0,0,1,1
28521,361,1,1,0,11
28522,361,2,11,0,21
28523,361,3,21,0,32
28524,361,4,32,0,42
28525,361,5,42,0,51
28526,361,6,51,0,58
28527,361,7,58,1,59
28528,361,8,59,1,60
28529,361,9,60,0,66
28530,361,10,66,0,76
28531,361,11,76,0,86
28532,361,12,86,1,87
28533,361,13,87,1,88
28534,361,14,88,1,89
28535,361,15,89,0,99
28536,361,16,99,1,100
28537,361,17,100,1,101
28538,361,18,101,1,102
28539,361,19,102,1,103
28540,362,0,0,1,1
28541,362,1,1,0,11
28542,362,2,11,0,21
28543,362,3,21,0,32
28544,362,4,32,0,42
28545,362,5,42,0,51
28546,362,6,51,0,58
28547,362,7,58,1,59
28548,362,8,59,1,60
28549,362,9,60,0,66
28550,362,10,66,0,76
28551,362,11,76,0,86
28552,362,12,86,1,87
28553,362,13,87,1,88
28554,362,14,88,1,89
28555,362,15,89,0,99
28556,362,16,99,1,100
28557,362,17,100,1,101
28558,362,18,101,1,102
28559,362,19,102,1,103
28560,363,0,0,1,1
28561,363,1,1,0,11
28562,363,2,11,0,21
28563,363,3,21,0,32
28564,363,4,32,0,42
28565,363,5,42,0,51
28566,363,6,51,0,58
28567,363,7,58,1,59
28568,363,8,59,1,60
28569,363,9,60,0,66
28570,363,10,66,0,76
28571,363,11,76,0,86
28572,363,12,86,1,87
28573,363,13,87,1,88
28574,363,14,88,1,89
28575,363,15,89,0,99
28576,363,16,99,1,100
28577,363,17,100,1,101
28578,363,18,101,1,102
28579,363,19,102,1,103
28580,364,0,0,1,1
28581,364,1,1,0,11
28582,364,2,11,0,21
28583,364,3,21,0,32
28584,364,4,32,0,42
28585,364,5,42,0,51
28586,364,6,51,0,58
28587,364,7,58,1,59
28588,364,8,59,1,60
28589,364,9,60,0,66
28590,364,10,66,0,76
28591,364,11,76,0,86
28592,364,12,86,1,87
28593,364,13,87,1,88
28594,364,14,88,1,89
28595,364,15,89,0,99
28596,364,16,99,1,100
28597,364,17,100,1,101
28598,364,18,101,1,102
28599,364,19,102,1,103
28600,365,0,0,1,1
28601,365,1,1,0,11
28602,365,2,11,0,21
28603,365,3,21,0,32
28604,365,4,32,0,42
28605,365,5,42,0,51
28606,365,6,51,0,58
28607,365,7,58,1,59
28608,365,8,59,1,60
28609,365,9,60,0,66
28610,365,10,66,0,76
28611,365,11,76,0,86
28612,365,12,86,1,87
28613,365,13,87,1,88
28614,365,14,88,1,89
28615,365,15,89,0,99
28616,365,16,99,1,100
28617,365,17,100,1,101
28618,365,18,101,1,102
28619,365,19,102,1,103
28620,366,0,0,1,1
28621,366,1,1,0,11
28622,366,2,11,0,21
28623,366,3,21,0,32
28624,366,4,32,0,42
28625,366,5,42,0,51
28626,366,6,51,0,58
28627,366,7,58,1,59
28628,366,8,59,1,60
28629,366,9,60,0,66
28630,366,10,66,0,76
28631,366,11,76,0,86
28632,366,12,86,1,87
28633,366,13,87,1,88
28634,366,14,88,1,89
28635,366,15,89,0,99
28636,366,16,99,1,100
28637,366,17,100,1,101
28638,366,18,101,1,102
28639,366,19,102,1,103
28640,367,0,0,1,1
28641,367,1,1,0,11
28642,367,2,11,0,21
28643,367,3,21,0,32
28644,367,4,32,0,42
28645,367,5,42,0,51
28646,367,6,51,0,58
28647,367,7,58,1,59
28648,367,8,59,1,60
28649,367,9,60,0,66
28650,367,10,66,0,76
28651,367,11,76,0,86
28652,367,12,86,1,87
28653,367,13,87,1,88
28654,367,14,88,1,89
28655,367,15,89,0,99
28656,367,16,99,1,100
28657,367,17,100,1,101
28658,367,18,101,1,102
28659,367,19,102,1,103
28660,368,0,0,1,1
28661,368,1,1,0,11
28662,368,2,11,0,21
28663,368,3,21,0,32
28664,368,4,32,0,42
28665,368,5,42,0,51
28666,368,6,51,0,58
28667,368,7,58,1,59
28668,368,8,59,1,60
28669,368,9,60,0,66
28670,368,10,66,0,76
28671,368,11,76,0,86
28672,368,12,86,1,87
28673,368,13,87,1,88
28674,368,14,88,1,89
28675,368,15,89,0,99
28676,368,16,99,1,100
28677,368,17,100,1,101
28678,368,18,101,1,102
28679,368,19,102,1,103
28680,369,0,0,1,1
28681,369,1,1,0,11
28682,369,2,11,0,21
28683,369,3,21,0,32
28684,369,4,32,0,42
28685,369,5,42,0,51
28686,369,6,51,0,58
28687,369,7,58,1,59
28688,369,8,59,1,60
28689,369,9,60,0,66
28690,369,10,66,0,76
28691,369,11,76,0,86
28692,369,12,86,1,87
28693,369,13,87,1,88
28694,369,14,88,1,89
28695,369,15,89,0,99
28696,369,16,99,1,100
28697,369,17,100,1,101
28698,369,18,101,1,102
28699,369,19,102,1,103
28700,370,0,0,1,1
28701,370,1,1,0,11
28702,370,2,11,0,21
28703,370,3,21,0,32
28704,370,4,32,0,42
28705,370,5,42,0,51
28706,370,6,51,0,58
28707,370,7,58,1,59
28708,370,8,59,1,60
28709,370,9,60,0,66
28710,370,10,66,0,76
28711,370,11,76,0,86
28712,370,12,86,1,87
28713,370,13,87,1,88
28714,370,14,88,1,89
28715,370,15,89,0,99
28716,370,16,99,1,100
28717,370,17,100,1,101
28718,370,18,101,1,102
28719,370,19,102,1,103
28720,371,0,0,1,1
28721,371,1,1,0,11
28722,371,2,11,0,21
28723,371,3,21,0,32
28724,371,4,32,0,42
28725,371,5,42,0,51
28726,371,6,51,0,58
28727,371,7,58,1,59
28728,371,8,59,1,60
28729,371,9,60,0,66
28730,371,10,66,0,76
28731,371,11,76,0,86
28732,371,12,86,1,87
28733,371,13,87,1,88
28734,371,14,88,1,89
28735,371,15,89,0,99
28736,371,16,99,1,100
28737,371,17,100,1,101
28738,371,18,101,1,102
28739,371,19,102,1,103
28740,372,0,0,1,1
28741,372,1,1,0,11
28742,372,2,11,0,21
28743,372,3,21,0,32
28744,372,4,32,0,42
28745,372,5,42,0,51
28746,372,6,51,0,58
28747,372,7,58,1,59
28748,372,8,59,1,60
28749,372,9,60,0,66
28750,372,10,66,0,76
28751,372,11,76,0,86
28752,372,12,86,1,87
28753,372,13,87,1,88
28754,372,14,88,1,89
28755,372,15,89,0,99
28756,372,16,99,1,100
28757,372,17,100,1,101
28758,372,18,101,1,102
28759,372,19,102,1,103
28760,373,0,0,1,1
28761,373,1,1,0,11
28762,373,2,11,0,21
28763,373,3,21,0,32
28764,373,4,32,0,42
28765,373,5,42,0,51
28766,373,6,51,0,58
28767,373,7,58,1,59
28768,373,8,59,1,60
28769,373,9,60,0,66
28770,373,10,66,0,76
28771,373,11,76,0,86
28772,373,12,86,1,87
28773,373,13,87,1,88
28774,373,14,88,1,89
28775,373,15,89,0,99
28776,373,16,99,1,100
28777,373,17,100,1,101
28778,373,18,101,1,102
28779,373,19,102,1,103
28780,374,0,0,1,1
28781,374,1,1,0,11
28782,374,2,11,0,21
28783,374,3,21,0,32
28784,374,4,32,0,42
28785,374,5,42,0,51
28786,374,6,51,0,58
28787,374,7,58,1,59
28788,374,8,59,1,60
28789,374,9,60,0,66
28790,374,10,66,0,76
28791,374,11,76,0,86
28792,374,12,86,1,87
28793,374,13,87,1,88
28794,374,14,88,1,89
28795,374,15,89,0,99
28796,374,16,99,1,100
28797,374,17,100,1,101
28798,374,18,101,1,102
28799,374,19,102,1,103
28800,375,0,0,1,1
28801,375,1,1,0,11
28802,375,2,11,0,21
28803,375,3,21,0,32
28804,375,4,32,0,42
28805,375,5,42,0,51
28806,375,6,51,0,58
28807,375,7,58,1,59
28808,375,8,59,1,60
28809,375,9,60,0,66
28810,375,10,66,0,76
28811,375,11,76,0,86
28812,375,12,86,1,87
28813,375,13,87,1,88
28814,375,14,88,1,89
28815,375,15,89,0,99
28816,375,16,99,1,100
28817,375,17,100,1,101
28818,375,18,101,1,102
28819,375,19,102,1,103
28820,376,0,0,1,1
28821,376,1,1,0,11
28822,376,2,11,0,21
28823,376,3,21,0,32
28824,376,4,32,0,42
28825,376,5,42,0,51
28826,376,6,51,0,58
28827,376,7,58,1,59
28828,376,8,59,1,60
28829,376,9,60,0,66
28830,376,10,66,0,76
28831,376,11,76,0,86
28832,376,12,86,1,87
28833,376,13,87,1,88
28834,376,14,88,1,89
28835,376,15,89,0,99
28836,376,16,99,1,100
28837,376,17,100,1,101
28838,376,18,101,1,102
28839,376,19,102,1,103
28840,377,0,0,1,1
28841,377,1,1,0,11
28842,377,2,11,0,21
28843,377,3,21,0,32
28844,377,4,32,0,42
28845,377,5,42,0,51
28846,377,6,51,0,58
28847,377,7,58,1,59
28848,377,8,59,1,60
28849,377,9,60,0,66
28850,377,10,66,0,76
28851,377,11,76,0,86
28852,377,12,86,1,87
28853,377,13,87,1,88
28854,377,14,88,1,89
28855,377,15,89,0,99
28856,377,16,99,1,100
28857,377,17,100,1,101
28858,377,18,101,1,102
28859,377,19,102,1,103
28860,378,0,0,1,1
28861,378,1,1,0,11
28862,378,2,11,0,21
28863,378,3,21,0,32
28864,378,4,32,0,42
28865,378,5,42,0,51
28866,378,6,51,0,58
28867,378,7,58,1,59
28868,378,8,59,1,60
28869,378,9,60,0,66
28870,378,10,66,0,76
28871,378,11,76,0,86
28872,378,12,86,1,87
28873,378,13,87,1,88
28874,378,14,88,1,89
28875,378,15,89,0,99
28876,378,16,99,1,100
28877,378,17,100,1,101
28878,378,18,101,1,102
28879,378,19,102,1,103
28880,379,0,0,1,1
28881,379,1,1,0,11
28882,379,2,11,0,21
28883,379,3,21,0,32
28884,379,4,32,0,42
28885,379,5,42,0,51
28886,379,6,51,0,58
28887,379,7,58,1,59
28888,379,8,59,1,60
28889,379,9,60,0,66
28890,379,10,66,0,76
28891,379,11,76,0,86
28892,379,12,86,1,87
28893,379,13,87,1,88
28894,379,14,88,1,89
28895,379,15,89,0,99
28896,379,16,99,1,100
28897,379,17,100,1,101
28898,379,18,101,1,102
28899,379,19,102,1,103
28900,380,0,0,1,1
28901,380,1,1,0,11
28902,380,2,11,0,21
28903,380,3,21,0,32
28904,380,4,32,0,42
28905,380,5,42,0,51
28906,380,6,51,0,58
28907,380,7,58,1,59
28908,380,8,59,1,60
28909,380,9,60,0,66
28910,380,10,66,0,76
28911,380,11,76,0,86
28912,380,12,86,1,87
28913,380,13,87,1,88
28914,380,14,88,1,89
28915,380,15,89,0,99
28916,380,16,99,1,100
28917,380,17,100,1,101
28918,380,18,101,1,102
28919,380,19,102,1,103
28920,381,0,0,1,1
28921,381,1,1,0,11
28922,381,2,11,0,21
28923,381,3,21,0,32
28924,381,4,32,0,42
28925,381,5,42,0,51
28926,381,6,51,0,58
28927,381,7,58,1,59
28928,381,8,59,1,60
28929,381,9,60,0,66
28930,381,10,66,0,76
28931,381,11,76,0,86
28932,381,12,86,1,87
28933,381,13,87,1,88
28934,381,14,88,1,89
28935,381,15,89,0,99
28936,381,16,99,1,100
28937,381,17,100,1,101
28938,381,18,101,1,102
28939,381,19,102,1,103
28940,382,0,0,1,1
28941,382,1,1,0,11
28942,382,2,11,0,21
28943,382,3,21,0,32
28944,382,4,32,0,42
28945,382,5,42,0,51
28946,382,6,51,0,58
28947,382,7,58,1,59
28948,382,8,59,1,60
28949,382,9,60,0,66
28950,382,10,66,0,76
28951,382,11,76,0,86
28952,382,12,86,1,87
28953,382,13,87,1,88
28954,382,14,88,1,89
28955,382,15,89,0,99
28956,382,16,99,1,100
28957,382,17,100,1,101
28958,382,18,101,1,102
28959,382,19,102,1,103
28960,383,0,0,1,1
28961,383,1,1,0,11
28962,383,2,11,0,21
28963,383,3,21,0,32
28964,383,4,32,0,42
28965,383,5,42,0,51
28966,383,6,51,0,58
28967,383,7,58,1,59
28968,383,8,59,1,60
28969,383,9,60,0,66
28970,383,10,66,0,76
28971,383,11,76,0,86
28972,383,12,86,1,87
28973,383,13,87,1,88
28974,383,14,88,1,89
28975,383,15,89,0,99
28976,383,16,99,1,100
28977,383,17,100,1,101
28978,383,18,101,1,102
28979,383,19,102,1,103
28980,384,0,0,1,1
28981,384,1,1,0,11
28982,384,2,11,0,21
28983,384,3,21,0,32
28984,384,4,32,0,42
28985,384,5,42,0,51
28986,384,6,51,0,58
28987,384,7,58,1,59
28988,384,8,59,1,60
28989,384,9,60,0,66
28990,384,10,66,0,76
28991,384,11,76,0,86
28992,384,12,86,1,87
28993,384,13,87,1,88
28994,384,14,88,1,89
28995,384,15,89,0,99
28996,384,16,99,1,100
28997,384,17,100,1,101
28998,384,18,101,1,102
28999,384,19,102,1,103
29000,385,0,0,1,1
29001,385,1,1,0,11
29002,385,2,11,0,21
29003,385,3,21,0,32
29004,385,4,32,0,42
29005,385,5,42,0,51
29006,385,6,51,0,58
29007,385,7,58,1,59
29008,385,8,59,1,60
29009,385,9,60,0,66
29010,385,10,66,0,76
29011,385,11,76,0,86
29012,385,12,86,1,87
29013,385,13,87,1,88
29014,385,14,88,1,89
29015,385,15,89,0,99
29016,385,16,99,1,100
29017,385,17,100,1,101
29018,385,18,101,1,102
29019,385,19,102,1,103
29020,386,0,0,1,1
29021,386,1,1,0,11
29022,386,2,11,0,21
29023,386,3,21,0,32
29024,386,4,32,0,42
29025,386,5,42,0,51
29026,386,6,51,0,58
29027,386,7,58,1,59
29028,386,8,59,1,60
29029,386,9,60,0,66
29030,386,10,66,0,76
29031,386,11,76,0,86
29032,386,12,86,1,87
29033,386,13,87,1,88
29034,386,14,88,1,89
29035,386,15,89,0,99
29036,386,16,99,1,100
29037,386,17,100,1,101
29038,386,18,101,1,102
29039,386,19,102,1,103
29040,387,0,0,1,1
29041,387,1,1,0,11
29042,387,2,11,0,21
29043,387,3,21,0,32
29044,387,4,32,0,42
29045,387,5,42,0,51
29046,387,6,51,0,58
29047,387,7,58,1,59
29048,387,8,59,1,60
29049,387,9,60,0,66
29050,387,10,66,0,76
29051,387,11,76,0,86
29052,387,12,86,1,87
29053,387,13,87,1,88
29054,387,14,88,1,89
29055,387,15,89,0,99
29056,387,16,99,1,100
29057,387,17,100,1,101
29058,387,18,101,1,102
29059,387,19,102,1,103
29060,388,0,0,1,1
29061,388,1,1,0,11
29062,388,2,11,0,21
29063,388,3,21,0,32
29064,388,4,32,0,42
29065,388,5,42,0,51
29066,388,6,51,0,58
29067,388,7,58,1,59
29068,388,8,59,1,60
29069,388,9,60,0,66
29070,388,10,66,0,76
29071,388,11,76,0,86
29072,388,12,86,1,87
29073,388,13,87,1,88
29074,388,14,88,1,89
29075,388,15,89,0,99
29076,388,16,99,1,100
29077,388,17,100,1,101
29078,388,18,101,1,102
29079,388,19,102,1,103
29080,389,0,0,1,1
29081,389,1,1,0,11
29082,389,2,11,0,21
29083,389,3,21,0,32
29084,389,4,32,0,42
29085,389,5,42,0,51
29086,389,6,51,0,58
29087,389,7,58,1,59
29088,389,8,59,1,60
29089,389,9,60,0,66
29090,389,10,66,0,76
29091,389,11,76,0,86
29092,389,12,86,1,87
29093,389,13,87,1,88
29094,389,14,88,1,89
29095,389,15,89,0,99
29096,389,16,99,1,100
29097,389,17,100,1,101
29098,389,18,101,1,102
