,episode,step,state,action,next_state
14715,30,508,1,0,11
14716,30,509,11,3,10
14717,30,510,10,3,10
14718,30,511,10,1,11
14719,30,512,11,1,12
14720,30,513,12,3,11
14721,30,514,11,3,10
14722,30,515,10,3,10
14723,30,516,10,1,11
14724,30,517,11,2,1
14725,30,518,1,3,0
14726,30,519,0,1,1
14727,30,520,1,2,1
14728,30,521,1,3,0
14729,30,522,0,1,1
14730,30,523,1,1,2
14731,30,524,2,1,3
14732,30,525,3,2,3
14733,30,526,3,1,4
14734,30,527,4,3,3
14735,30,528,3,2,3
14736,30,529,3,1,4
14737,30,530,4,0,14
14738,30,531,14,0,24
14739,30,532,24,3,23
14740,30,533,23,2,13
14741,30,534,13,0,23
14742,30,535,23,1,24
14743,30,536,24,0,35
14744,30,537,35,1,35
14745,30,538,35,0,45
14746,30,539,45,0,45
14747,30,540,45,3,44
14748,30,541,44,2,34
14749,30,542,34,3,33
14750,30,543,33,1,34
14751,30,544,34,1,35
14752,30,545,35,1,35
14753,30,546,35,0,45
14754,30,547,45,2,35
14755,30,548,35,1,35
14756,30,549,35,1,35
14757,30,550,35,0,45
14758,30,551,45,1,45
14759,30,552,45,2,35
14760,30,553,35,2,24
14761,30,554,24,3,23
14762,30,555,23,2,13
14763,30,556,13,2,3
14764,30,557,3,0,13
14765,30,558,13,0,23
14766,30,559,23,2,13
14767,30,560,13,0,23
14768,30,561,23,3,22
14769,30,562,22,3,21
14770,30,563,21,1,22
14771,30,564,22,2,12
14772,30,565,12,3,11
14773,30,566,11,3,10
14774,30,567,10,0,20
14775,30,568,20,0,31
14776,30,569,31,0,41
14777,30,570,41,3,41
14778,30,571,41,2,31
14779,30,572,31,0,41
14780,30,573,41,0,41
14781,30,574,41,0,41
14782,30,575,41,2,31
14783,30,576,31,1,32
14784,30,577,32,2,21
14785,30,578,21,2,11
14786,30,579,11,3,10
14787,30,580,10,3,10
14788,30,581,10,2,0
14789,30,582,0,1,1
14790,30,583,1,0,11
14791,30,584,11,2,1
14792,30,585,1,0,11
14793,30,586,11,1,12
14794,30,587,12,0,22
14795,30,588,22,2,12
14796,30,589,12,1,13
14797,30,590,13,2,3
14798,30,591,3,3,2
14799,30,592,2,1,3
14800,30,593,3,3,2
14801,30,594,2,0,12
14802,30,595,12,2,2
14803,30,596,2,0,12
14804,30,597,12,0,22
14805,30,598,22,0,33
14806,30,599,33,1,34
14807,30,600,34,3,33
14808,30,601,33,3,32
14809,30,602,32,3,31
14810,30,603,31,2,20
14811,30,604,20,1,21
14812,30,605,21,3,20
14813,30,606,20,2,10
14814,30,607,10,3,10
14815,30,608,10,3,10
14816,30,609,10,2,0
14817,30,610,0,3,0
14818,30,611,0,3,0
14819,30,612,0,1,1
14820,30,613,1,0,11
14821,30,614,11,0,21
14822,30,615,21,3,20
14823,30,616,20,2,10
14824,30,617,10,1,11
14825,30,618,11,1,12
14826,30,619,12,0,22
14827,30,620,22,1,23
14828,30,621,23,2,13
14829,30,622,13,2,3
14830,30,623,3,1,4
14831,30,624,4,2,4
14832,30,625,4,3,3
14833,30,626,3,0,13
14834,30,627,13,3,12
14835,30,628,12,1,13
14836,30,629,13,2,3
14837,30,630,3,1,4
14838,30,631,4,3,3
14839,30,632,3,1,4
14840,30,633,4,3,3
14841,30,634,3,2,3
14842,30,635,3,2,3
14843,30,636,3,2,3
14844,30,637,3,3,2
14845,30,638,2,1,3
14846,30,639,3,0,13
14847,30,640,13,1,14
14848,30,641,14,3,13
14849,30,642,13,1,14
14850,30,643,14,3,13
14851,30,644,13,3,12
14852,30,645,12,0,22
14853,30,646,22,2,12
14854,30,647,12,0,22
14855,30,648,22,2,12
14856,30,649,12,1,13
14857,30,650,13,2,3
14858,30,651,3,0,13
14859,30,652,13,2,3
14860,30,653,3,3,2
14861,30,654,2,1,3
14862,30,655,3,0,13
14863,30,656,13,0,23
14864,30,657,23,3,22
14865,30,658,22,1,23
14866,30,659,23,0,34
14867,30,660,34,1,35
14868,30,661,35,0,45
14869,30,662,45,1,45
14870,30,663,45,0,45
14871,30,664,45,1,45
14872,30,665,45,3,44
14873,30,666,44,3,43
14874,30,667,43,0,43
14875,30,668,43,2,33
14876,30,669,33,0,43
14877,30,670,43,0,43
14878,30,671,43,2,33
14879,30,672,33,0,43
14880,30,673,43,1,44
14881,30,674,44,2,34
14882,30,675,34,0,44
14883,30,676,44,0,44
14884,30,677,44,3,43
14885,30,678,43,0,43
14886,30,679,43,0,43
14887,30,680,43,2,33
14888,30,681,33,1,34
14889,30,682,34,0,44
14890,30,683,44,1,45
14891,30,684,45,0,45
14892,30,685,45,1,45
14893,30,686,45,2,35
14894,30,687,35,1,35
14895,30,688,35,1,35
14896,30,689,35,1,35
14897,30,690,35,3,34
14898,30,691,34,0,44
14899,30,692,44,2,34
14900,30,693,34,0,44
14901,30,694,44,2,34
14902,30,695,34,1,35
14903,30,696,35,2,24
14904,30,697,24,3,23
14905,30,698,23,2,13
14906,30,699,13,1,14
14907,30,700,14,2,4
14908,30,701,4,3,3
14909,30,702,3,1,4
14910,30,703,4,0,14
14911,30,704,14,3,13
14912,30,705,13,0,23
14913,30,706,23,2,13
14914,30,707,13,0,23
14915,30,708,23,1,24
14916,30,709,24,0,35
14917,30,710,35,2,24
14918,30,711,24,2,14
14919,30,712,14,3,13
14920,30,713,13,3,12
14921,30,714,12,1,13
14922,30,715,13,3,12
14923,30,716,12,3,11
14924,30,717,11,3,10
14925,30,718,10,2,0
14926,30,719,0,2,0
14927,30,720,0,0,10
14928,30,721,10,3,10
14929,30,722,10,2,0
14930,30,723,0,1,1
14931,30,724,1,0,11
14932,30,725,11,0,21
14933,30,726,21,3,20
14934,30,727,20,0,31
14935,30,728,31,2,20
14936,30,729,20,3,20
14937,30,730,20,0,31
14938,30,731,31,3,31
14939,30,732,31,2,20
14940,30,733,20,3,20
14941,30,734,20,0,31
14942,30,735,31,2,20
14943,30,736,20,1,21
14944,30,737,21,1,22
14945,30,738,22,2,12
14946,30,739,12,3,11
14947,30,740,11,1,12
14948,30,741,12,1,13
14949,30,742,13,2,3
14950,30,743,3,3,2
14951,30,744,2,1,3
14952,30,745,3,3,2
14953,30,746,2,1,3
14954,30,747,3,1,4
14955,30,748,4,2,4
14956,30,749,4,2,4
14957,30,750,4,0,14
14958,30,751,14,1,14
14959,30,752,14,3,13
14960,30,753,13,0,23
14961,30,754,23,3,22
14962,30,755,22,0,33
14963,30,756,33,2,22
14964,30,757,22,3,21
14965,30,758,21,0,32
14966,30,759,32,3,31
14967,30,760,31,0,41
14968,30,761,41,1,42
14969,30,762,42,3,41
14970,30,763,41,2,31
14971,30,764,31,3,31
14972,30,765,31,1,32
14973,30,766,32,0,42
14974,30,767,42,1,43
14975,30,768,43,2,33
14976,30,769,33,1,34
14977,30,770,34,2,23
14978,30,771,23,1,24
14979,30,772,24,2,14
14980,30,773,14,1,14
14981,30,774,14,0,24
14982,30,775,24,0,35
14983,30,776,35,3,34
14984,30,777,34,3,33
14985,30,778,33,2,22
14986,30,779,22,0,33
14987,30,780,33,3,32
14988,30,781,32,2,21
14989,30,782,21,3,20
14990,30,783,20,0,31
14991,30,784,31,3,31
14992,30,785,31,0,41
14993,30,786,41,0,41
14994,30,787,41,1,42
14995,30,788,42,2,32
14996,30,789,32,0,42
14997,30,790,42,1,43
14998,30,791,43,1,44
14999,30,792,44,1,45
15000,30,793,45,2,35
15001,30,794,35,1,35
15002,30,795,35,2,24
15003,30,796,24,3,23
15004,30,797,23,3,22
15005,30,798,22,3,21
15006,30,799,21,2,11
15007,30,800,11,1,12
15008,30,801,12,1,13
15009,30,802,13,0,23
15010,30,803,23,2,13
15011,30,804,13,1,14
15012,30,805,14,1,14
15013,30,806,14,3,13
15014,30,807,13,0,23
15015,30,808,23,2,13
15016,30,809,13,1,14
15017,30,810,14,3,13
15018,30,811,13,0,23
15019,30,812,23,1,24
15020,30,813,24,3,23
15021,30,814,23,3,22
15022,30,815,22,3,21
15023,30,816,21,1,22
15024,30,817,22,3,21
15025,30,818,21,0,32
15026,30,819,32,1,33
15027,30,820,33,1,34
15028,30,821,34,0,44
15029,30,822,44,1,45
15030,30,823,45,2,35
15031,30,824,35,0,45
15032,30,825,45,1,45
15033,30,826,45,0,45
15034,30,827,45,1,45
15035,30,828,45,2,35
15036,30,829,35,0,45
15037,30,830,45,0,45
15038,30,831,45,3,44
15039,30,832,44,3,43
15040,30,833,43,3,42
15041,30,834,42,1,43
15042,30,835,43,3,42
15043,30,836,42,0,51
15044,30,837,51,0,58
15045,30,838,58,0,64
15046,30,839,64,1,65
15047,30,840,65,1,66
15048,30,841,66,1,67
15049,30,842,67,0,77
15050,30,843,77,0,87
15051,30,844,87,1,88
15052,30,845,88,1,89
15053,30,846,89,1,90
15054,30,847,90,1,91
15055,30,848,91,1,92
15056,30,849,92,1,93
15057,30,850,93,0,103
15058,31,0,0,0,10
15059,31,1,10,1,11
15060,31,2,11,3,10
15061,31,3,10,2,0
15062,31,4,0,2,0
15063,31,5,0,3,0
15064,31,6,0,2,0
15065,31,7,0,1,1
15066,31,8,1,1,2
15067,31,9,2,3,1
15068,31,10,1,3,0
15069,31,11,0,3,0
15070,31,12,0,0,10
15071,31,13,10,0,20
15072,31,14,20,1,21
15073,31,15,21,1,22
15074,31,16,22,3,21
15075,31,17,21,0,32
15076,31,18,32,0,42
15077,31,19,42,2,32
15078,31,20,32,1,33
15079,31,21,33,2,22
15080,31,22,22,3,21
15081,31,23,21,0,32
15082,31,24,32,2,21
15083,31,25,21,3,20
15084,31,26,20,0,31
15085,31,27,31,1,32
15086,31,28,32,1,33
15087,31,29,33,3,32
15088,31,30,32,3,31
15089,31,31,31,1,32
15090,31,32,32,3,31
15091,31,33,31,2,20
15092,31,34,20,3,20
15093,31,35,20,0,31
15094,31,36,31,2,20
15095,31,37,20,1,21
15096,31,38,21,2,11
15097,31,39,11,0,21
15098,31,40,21,2,11
15099,31,41,11,2,1
15100,31,42,1,2,1
15101,31,43,1,2,1
15102,31,44,1,1,2
15103,31,45,2,2,2
15104,31,46,2,0,12
15105,31,47,12,3,11
15106,31,48,11,1,12
15107,31,49,12,0,22
15108,31,50,22,1,23
15109,31,51,23,2,13
15110,31,52,13,2,3
15111,31,53,3,1,4
15112,31,54,4,3,3
15113,31,55,3,0,13
15114,31,56,13,1,14
15115,31,57,14,3,13
15116,31,58,13,3,12
15117,31,59,12,2,2
15118,31,60,2,1,3
15119,31,61,3,2,3
15120,31,62,3,3,2
15121,31,63,2,1,3
15122,31,64,3,2,3
15123,31,65,3,0,13
15124,31,66,13,3,12
15125,31,67,12,0,22
15126,31,68,22,1,23
15127,31,69,23,3,22
15128,31,70,22,1,23
15129,31,71,23,2,13
15130,31,72,13,3,12
15131,31,73,12,3,11
15132,31,74,11,1,12
15133,31,75,12,0,22
15134,31,76,22,1,23
15135,31,77,23,1,24
15136,31,78,24,0,35
15137,31,79,35,2,24
15138,31,80,24,2,14
15139,31,81,14,1,14
15140,31,82,14,1,14
15141,31,83,14,3,13
15142,31,84,13,1,14
15143,31,85,14,2,4
15144,31,86,4,1,4
15145,31,87,4,3,3
15146,31,88,3,1,4
15147,31,89,4,2,4
15148,31,90,4,1,4
15149,31,91,4,1,4
15150,31,92,4,0,14
15151,31,93,14,0,24
15152,31,94,24,0,35
15153,31,95,35,2,24
15154,31,96,24,2,14
15155,31,97,14,0,24
15156,31,98,24,0,35
15157,31,99,35,2,24
15158,31,100,24,0,35
15159,31,101,35,0,45
15160,31,102,45,2,35
15161,31,103,35,2,24
15162,31,104,24,2,14
15163,31,105,14,2,4
15164,31,106,4,3,3
15165,31,107,3,0,13
15166,31,108,13,1,14
15167,31,109,14,3,13
15168,31,110,13,1,14
15169,31,111,14,2,4
15170,31,112,4,2,4
15171,31,113,4,3,3
15172,31,114,3,3,2
15173,31,115,2,0,12
15174,31,116,12,2,2
15175,31,117,2,2,2
15176,31,118,2,3,1
15177,31,119,1,3,0
15178,31,120,0,3,0
15179,31,121,0,1,1
15180,31,122,1,0,11
15181,31,123,11,2,1
15182,31,124,1,1,2
15183,31,125,2,2,2
15184,31,126,2,1,3
15185,31,127,3,3,2
15186,31,128,2,2,2
15187,31,129,2,2,2
15188,31,130,2,2,2
15189,31,131,2,0,12
15190,31,132,12,2,2
15191,31,133,2,0,12
15192,31,134,12,3,11
15193,31,135,11,0,21
15194,31,136,21,2,11
15195,31,137,11,1,12
15196,31,138,12,1,13
15197,31,139,13,0,23
15198,31,140,23,1,24
15199,31,141,24,0,35
15200,31,142,35,3,34
15201,31,143,34,0,44
15202,31,144,44,2,34
15203,31,145,34,3,33
15204,31,146,33,2,22
15205,31,147,22,0,33
15206,31,148,33,1,34
15207,31,149,34,0,44
15208,31,150,44,2,34
15209,31,151,34,2,23
15210,31,152,23,2,13
15211,31,153,13,2,3
15212,31,154,3,2,3
15213,31,155,3,3,2
15214,31,156,2,3,1
15215,31,157,1,2,1
15216,31,158,1,3,0
15217,31,159,0,0,10
15218,31,160,10,1,11
15219,31,161,11,3,10
15220,31,162,10,2,0
15221,31,163,0,1,1
15222,31,164,1,1,2
15223,31,165,2,2,2
15224,31,166,2,0,12
15225,31,167,12,1,13
15226,31,168,13,1,14
15227,31,169,14,1,14
15228,31,170,14,1,14
15229,31,171,14,2,4
15230,31,172,4,2,4
15231,31,173,4,3,3
15232,31,174,3,0,13
15233,31,175,13,0,23
15234,31,176,23,2,13
15235,31,177,13,2,3
15236,31,178,3,2,3
15237,31,179,3,2,3
15238,31,180,3,0,13
15239,31,181,13,3,12
15240,31,182,12,0,22
15241,31,183,22,3,21
15242,31,184,21,2,11
15243,31,185,11,2,1
15244,31,186,1,1,2
15245,31,187,2,3,1
15246,31,188,1,1,2
15247,31,189,2,3,1
15248,31,190,1,3,0
15249,31,191,0,3,0
15250,31,192,0,0,10
15251,31,193,10,2,0
15252,31,194,0,3,0
15253,31,195,0,3,0
15254,31,196,0,1,1
15255,31,197,1,1,2
15256,31,198,2,0,12
15257,31,199,12,2,2
15258,31,200,2,0,12
15259,31,201,12,2,2
15260,31,202,2,0,12
15261,31,203,12,3,11
15262,31,204,11,2,1
15263,31,205,1,1,2
15264,31,206,2,3,1
15265,31,207,1,3,0
15266,31,208,0,2,0
15267,31,209,0,1,1
15268,31,210,1,3,0
15269,31,211,0,1,1
15270,31,212,1,2,1
15271,31,213,1,2,1
15272,31,214,1,2,1
15273,31,215,1,3,0
15274,31,216,0,1,1
15275,31,217,1,0,11
15276,31,218,11,3,10
15277,31,219,10,2,0
15278,31,220,0,2,0
15279,31,221,0,2,0
15280,31,222,0,0,10
15281,31,223,10,2,0
15282,31,224,0,0,10
15283,31,225,10,3,10
15284,31,226,10,3,10
15285,31,227,10,0,20
15286,31,228,20,2,10
15287,31,229,10,3,10
15288,31,230,10,2,0
15289,31,231,0,1,1
15290,31,232,1,1,2
15291,31,233,2,1,3
15292,31,234,3,1,4
15293,31,235,4,0,14
15294,31,236,14,3,13
15295,31,237,13,0,23
15296,31,238,23,1,24
15297,31,239,24,0,35
15298,31,240,35,2,24
15299,31,241,24,0,35
15300,31,242,35,1,35
15301,31,243,35,2,24
15302,31,244,24,3,23
15303,31,245,23,1,24
15304,31,246,24,0,35
15305,31,247,35,2,24
15306,31,248,24,0,35
15307,31,249,35,2,24
15308,31,250,24,3,23
15309,31,251,23,1,24
15310,31,252,24,2,14
15311,31,253,14,0,24
15312,31,254,24,0,35
15313,31,255,35,2,24
15314,31,256,24,3,23
15315,31,257,23,3,22
15316,31,258,22,0,33
15317,31,259,33,2,22
15318,31,260,22,2,12
15319,31,261,12,3,11
15320,31,262,11,2,1
15321,31,263,1,3,0
15322,31,264,0,3,0
15323,31,265,0,1,1
15324,31,266,1,0,11
15325,31,267,11,0,21
15326,31,268,21,3,20
15327,31,269,20,2,10
15328,31,270,10,1,11
15329,31,271,11,2,1
15330,31,272,1,1,2
15331,31,273,2,2,2
15332,31,274,2,3,1
15333,31,275,1,2,1
15334,31,276,1,3,0
15335,31,277,0,3,0
15336,31,278,0,2,0
15337,31,279,0,3,0
15338,31,280,0,1,1
15339,31,281,1,1,2
15340,31,282,2,2,2
15341,31,283,2,3,1
15342,31,284,1,0,11
15343,31,285,11,3,10
15344,31,286,10,0,20
15345,31,287,20,1,21
15346,31,288,21,1,22
15347,31,289,22,1,23
15348,31,290,23,2,13
15349,31,291,13,1,14
15350,31,292,14,3,13
15351,31,293,13,2,3
15352,31,294,3,0,13
15353,31,295,13,1,14
15354,31,296,14,3,13
15355,31,297,13,1,14
15356,31,298,14,0,24
15357,31,299,24,0,35
15358,31,300,35,3,34
15359,31,301,34,1,35
15360,31,302,35,3,34
15361,31,303,34,3,33
15362,31,304,33,2,22
15363,31,305,22,3,21
15364,31,306,21,0,32
15365,31,307,32,2,21
15366,31,308,21,1,22
15367,31,309,22,0,33
15368,31,310,33,0,43
15369,31,311,43,1,44
15370,31,312,44,3,43
15371,31,313,43,3,42
15372,31,314,42,1,43
15373,31,315,43,3,42
15374,31,316,42,1,43
15375,31,317,43,3,42
15376,31,318,42,3,41
15377,31,319,41,0,41
15378,31,320,41,3,41
15379,31,321,41,0,41
15380,31,322,41,3,41
15381,31,323,41,0,41
15382,31,324,41,2,31
15383,31,325,31,0,41
15384,31,326,41,1,42
15385,31,327,42,3,41
15386,31,328,41,3,41
15387,31,329,41,3,41
15388,31,330,41,0,41
15389,31,331,41,3,41
15390,31,332,41,3,41
15391,31,333,41,2,31
15392,31,334,31,2,20
15393,31,335,20,1,21
15394,31,336,21,0,32
15395,31,337,32,1,33
15396,31,338,33,2,22
15397,31,339,22,0,33
15398,31,340,33,3,32
15399,31,341,32,0,42
15400,31,342,42,0,51
15401,31,343,51,3,51
15402,31,344,51,2,42
15403,31,345,42,2,32
15404,31,346,32,1,33
15405,31,347,33,3,32
15406,31,348,32,1,33
15407,31,349,33,2,22
15408,31,350,22,3,21
15409,31,351,21,0,32
15410,31,352,32,2,21
15411,31,353,21,2,11
15412,31,354,11,2,1
15413,31,355,1,1,2
15414,31,356,2,2,2
15415,31,357,2,2,2
15416,31,358,2,3,1
15417,31,359,1,0,11
15418,31,360,11,1,12
15419,31,361,12,0,22
15420,31,362,22,0,33
15421,31,363,33,3,32
15422,31,364,32,3,31
15423,31,365,31,2,20
15424,31,366,20,0,31
15425,31,367,31,3,31
15426,31,368,31,1,32
15427,31,369,32,0,42
15428,31,370,42,3,41
15429,31,371,41,1,42
15430,31,372,42,1,43
15431,31,373,43,2,33
15432,31,374,33,2,22
15433,31,375,22,2,12
15434,31,376,12,1,13
15435,31,377,13,1,14
15436,31,378,14,3,13
15437,31,379,13,3,12
15438,31,380,12,2,2
15439,31,381,2,3,1
15440,31,382,1,1,2
15441,31,383,2,1,3
15442,31,384,3,1,4
15443,31,385,4,0,14
15444,31,386,14,2,4
15445,31,387,4,1,4
15446,31,388,4,1,4
15447,31,389,4,1,4
15448,31,390,4,1,4
15449,31,391,4,3,3
15450,31,392,3,2,3
15451,31,393,3,0,13
15452,31,394,13,3,12
15453,31,395,12,0,22
15454,31,396,22,1,23
15455,31,397,23,0,34
15456,31,398,34,2,23
15457,31,399,23,1,24
15458,31,400,24,0,35
15459,31,401,35,2,24
15460,31,402,24,3,23
15461,31,403,23,0,34
15462,31,404,34,2,23
15463,31,405,23,1,24
15464,31,406,24,3,23
15465,31,407,23,0,34
15466,31,408,34,2,23
15467,31,409,23,0,34
15468,31,410,34,0,44
15469,31,411,44,3,43
15470,31,412,43,3,42
15471,31,413,42,3,41
15472,31,414,41,0,41
15473,31,415,41,2,31
15474,31,416,31,2,20
15475,31,417,20,2,10
15476,31,418,10,1,11
15477,31,419,11,2,1
15478,31,420,1,0,11
15479,31,421,11,1,12
15480,31,422,12,1,13
15481,31,423,13,1,14
15482,31,424,14,0,24
15483,31,425,24,3,23
15484,31,426,23,3,22
15485,31,427,22,1,23
15486,31,428,23,1,24
15487,31,429,24,0,35
15488,31,430,35,0,45
15489,31,431,45,2,35
15490,31,432,35,1,35
15491,31,433,35,1,35
15492,31,434,35,2,24
15493,31,435,24,2,14
15494,31,436,14,1,14
15495,31,437,14,1,14
15496,31,438,14,0,24
15497,31,439,24,1,25
15498,31,440,25,3,24
15499,31,441,24,1,25
15500,31,442,25,3,24
15501,31,443,24,1,25
15502,31,444,25,3,24
15503,31,445,24,1,25
15504,31,446,25,3,24
15505,31,447,24,1,25
15506,31,448,25,3,24
15507,31,449,24,1,25
15508,31,450,25,3,24
15509,31,451,24,1,25
15510,31,452,25,3,24
15511,31,453,24,1,25
15512,31,454,25,3,24
15513,31,455,24,1,25
15514,31,456,25,3,24
15515,31,457,24,1,25
15516,31,458,25,3,24
15517,31,459,24,1,25
15518,31,460,25,3,24
15519,31,461,24,1,25
15520,31,462,25,3,24
15521,31,463,24,1,25
15522,31,464,25,3,24
15523,31,465,24,1,25
15524,31,466,25,3,24
15525,31,467,24,1,25
15526,31,468,25,3,24
15527,31,469,24,1,25
15528,31,470,25,3,24
15529,31,471,24,1,25
15530,31,472,25,3,24
15531,31,473,24,1,25
15532,31,474,25,3,24
15533,31,475,24,1,25
15534,31,476,25,3,24
15535,31,477,24,1,25
15536,31,478,25,3,24
15537,31,479,24,1,25
15538,31,480,25,3,24
15539,31,481,24,1,25
15540,31,482,25,3,24
15541,31,483,24,1,25
15542,31,484,25,3,24
15543,31,485,24,1,25
15544,31,486,25,3,24
15545,31,487,24,1,25
15546,31,488,25,3,24
15547,31,489,24,1,25
15548,31,490,25,3,24
15549,31,491,24,1,25
15550,31,492,25,3,24
15551,31,493,24,1,25
15552,31,494,25,3,24
15553,31,495,24,1,25
15554,31,496,25,3,24
15555,31,497,24,1,25
15556,31,498,25,3,24
15557,31,499,24,1,25
15558,31,500,25,3,24
15559,31,501,24,3,23
15560,31,502,23,1,24
15561,31,503,24,1,25
15562,31,504,25,3,24
15563,31,505,24,1,25
15564,31,506,25,3,24
15565,31,507,24,1,25
15566,31,508,25,3,24
15567,31,509,24,1,25
15568,31,510,25,3,24
15569,31,511,24,1,25
15570,31,512,25,3,24
15571,31,513,24,1,25
15572,31,514,25,3,24
15573,31,515,24,1,25
15574,31,516,25,3,24
15575,31,517,24,2,14
15576,31,518,14,0,24
15577,31,519,24,0,35
15578,31,520,35,2,24
15579,31,521,24,3,23
15580,31,522,23,3,22
15581,31,523,22,1,23
15582,31,524,23,2,13
15583,31,525,13,3,12
15584,31,526,12,0,22
15585,31,527,22,2,12
15586,31,528,12,3,11
15587,31,529,11,3,10
15588,31,530,10,3,10
15589,31,531,10,1,11
15590,31,532,11,1,12
15591,31,533,12,2,2
15592,31,534,2,0,12
15593,31,535,12,2,2
15594,31,536,2,1,3
15595,31,537,3,2,3
15596,31,538,3,2,3
15597,31,539,3,1,4
15598,31,540,4,1,4
15599,31,541,4,1,4
15600,31,542,4,1,4
15601,31,543,4,0,14
15602,31,544,14,0,24
15603,31,545,24,1,25
15604,31,546,25,0,25
15605,31,547,25,3,24
15606,31,548,24,0,35
15607,31,549,35,2,24
15608,31,550,24,2,14
15609,31,551,14,0,24
15610,31,552,24,0,35
15611,31,553,35,0,45
15612,31,554,45,3,44
15613,31,555,44,3,43
15614,31,556,43,3,42
15615,31,557,42,0,51
15616,31,558,51,3,51
15617,31,559,51,3,51
15618,31,560,51,2,42
15619,31,561,42,1,43
15620,31,562,43,2,33
15621,31,563,33,0,43
15622,31,564,43,1,44
15623,31,565,44,3,43
15624,31,566,43,3,42
15625,31,567,42,3,41
15626,31,568,41,1,42
15627,31,569,42,0,51
15628,31,570,51,0,58
15629,31,571,58,2,51
15630,31,572,51,3,51
15631,31,573,51,0,58
15632,31,574,58,1,59
15633,31,575,59,1,60
15634,31,576,60,3,59
15635,31,577,59,1,60
15636,31,578,60,1,61
15637,31,579,61,0,67
15638,31,580,67,0,77
15639,31,581,77,0,87
15640,31,582,87,1,88
15641,31,583,88,1,89
15642,31,584,89,1,90
15643,31,585,90,1,91
15644,31,586,91,1,92
15645,31,587,92,1,93
15646,31,588,93,0,103
15647,32,0,0,1,1
15648,32,1,1,1,2
15649,32,2,2,1,3
15650,32,3,3,0,13
15651,32,4,13,3,12
15652,32,5,12,0,22
15653,32,6,22,3,21
15654,32,7,21,2,11
15655,32,8,11,0,21
15656,32,9,21,1,22
15657,32,10,22,0,33
15658,32,11,33,2,22
15659,32,12,22,0,33
15660,32,13,33,1,34
15661,32,14,34,2,23
15662,32,15,23,1,24
15663,32,16,24,0,35
15664,32,17,35,3,34
15665,32,18,34,2,23
15666,32,19,23,1,24
15667,32,20,24,0,35
15668,32,21,35,0,45
15669,32,22,45,3,44
15670,32,23,44,2,34
15671,32,24,34,1,35
15672,32,25,35,3,34
15673,32,26,34,2,23
15674,32,27,23,1,24
15675,32,28,24,3,23
15676,32,29,23,1,24
15677,32,30,24,1,25
15678,32,31,25,3,24
15679,32,32,24,1,25
15680,32,33,25,3,24
15681,32,34,24,1,25
15682,32,35,25,3,24
15683,32,36,24,1,25
15684,32,37,25,3,24
15685,32,38,24,1,25
15686,32,39,25,3,24
15687,32,40,24,1,25
15688,32,41,25,3,24
15689,32,42,24,1,25
15690,32,43,25,3,24
15691,32,44,24,1,25
15692,32,45,25,3,24
15693,32,46,24,1,25
15694,32,47,25,3,24
15695,32,48,24,1,25
15696,32,49,25,3,24
15697,32,50,24,1,25
15698,32,51,25,3,24
15699,32,52,24,1,25
15700,32,53,25,3,24
15701,32,54,24,1,25
15702,32,55,25,3,24
15703,32,56,24,1,25
15704,32,57,25,3,24
15705,32,58,24,1,25
15706,32,59,25,3,24
15707,32,60,24,1,25
15708,32,61,25,3,24
15709,32,62,24,1,25
15710,32,63,25,3,24
15711,32,64,24,1,25
15712,32,65,25,3,24
15713,32,66,24,1,25
15714,32,67,25,3,24
15715,32,68,24,1,25
15716,32,69,25,3,24
15717,32,70,24,1,25
15718,32,71,25,3,24
15719,32,72,24,1,25
15720,32,73,25,3,24
15721,32,74,24,1,25
15722,32,75,25,3,24
15723,32,76,24,1,25
15724,32,77,25,3,24
15725,32,78,24,1,25
15726,32,79,25,3,24
15727,32,80,24,1,25
15728,32,81,25,3,24
15729,32,82,24,1,25
15730,32,83,25,3,24
15731,32,84,24,1,25
15732,32,85,25,3,24
15733,32,86,24,1,25
15734,32,87,25,3,24
15735,32,88,24,1,25
15736,32,89,25,3,24
15737,32,90,24,1,25
15738,32,91,25,3,24
15739,32,92,24,1,25
15740,32,93,25,3,24
15741,32,94,24,1,25
15742,32,95,25,3,24
15743,32,96,24,1,25
15744,32,97,25,3,24
15745,32,98,24,1,25
15746,32,99,25,3,24
15747,32,100,24,1,25
15748,32,101,25,3,24
15749,32,102,24,1,25
15750,32,103,25,3,24
15751,32,104,24,1,25
15752,32,105,25,3,24
15753,32,106,24,1,25
15754,32,107,25,3,24
15755,32,108,24,1,25
15756,32,109,25,3,24
15757,32,110,24,3,23
15758,32,111,23,3,22
15759,32,112,22,0,33
15760,32,113,33,3,32
15761,32,114,32,0,42
15762,32,115,42,3,41
15763,32,116,41,1,42
15764,32,117,42,3,41
15765,32,118,41,0,41
15766,32,119,41,2,31
15767,32,120,31,0,41
15768,32,121,41,3,41
15769,32,122,41,0,41
15770,32,123,41,3,41
15771,32,124,41,0,41
15772,32,125,41,0,41
15773,32,126,41,0,41
15774,32,127,41,2,31
15775,32,128,31,1,32
15776,32,129,32,3,31
15777,32,130,31,3,31
15778,32,131,31,2,20
15779,32,132,20,2,10
15780,32,133,10,0,20
15781,32,134,20,1,21
15782,32,135,21,0,32
15783,32,136,32,1,33
15784,32,137,33,0,43
15785,32,138,43,0,43
15786,32,139,43,1,44
15787,32,140,44,2,34
15788,32,141,34,1,35
15789,32,142,35,0,45
