,episode,step,state,action,next_state
22082,421,5,23,1,24
22083,421,6,24,1,25
22084,421,7,25,1,26
22085,421,8,26,0,36
22086,421,9,36,1,37
22087,421,10,37,1,38
22088,421,11,38,0,48
22089,421,12,48,0,54
22090,421,13,54,0,62
22091,421,14,62,0,70
22092,421,15,70,0,80
22093,421,16,80,0,91
22094,421,17,91,1,92
22095,421,18,92,1,93
22096,421,19,93,0,103
22097,422,0,0,1,1
22098,422,1,1,1,2
22099,422,2,2,0,12
22100,422,3,12,1,13
22101,422,4,13,0,23
22102,422,5,23,1,24
22103,422,6,24,1,25
22104,422,7,25,1,26
22105,422,8,26,0,36
22106,422,9,36,1,37
22107,422,10,37,1,38
22108,422,11,38,0,48
22109,422,12,48,0,54
22110,422,13,54,0,62
22111,422,14,62,0,70
22112,422,15,70,0,80
22113,422,16,80,0,91
22114,422,17,91,1,92
22115,422,18,92,1,93
22116,422,19,93,0,103
22117,423,0,0,1,1
22118,423,1,1,1,2
22119,423,2,2,0,12
22120,423,3,12,1,13
22121,423,4,13,0,23
22122,423,5,23,1,24
22123,423,6,24,1,25
22124,423,7,25,1,26
22125,423,8,26,0,36
22126,423,9,36,1,37
22127,423,10,37,1,38
22128,423,11,38,0,48
22129,423,12,48,0,54
22130,423,13,54,0,62
22131,423,14,62,0,70
22132,423,15,70,0,80
22133,423,16,80,0,91
22134,423,17,91,1,92
22135,423,18,92,1,93
22136,423,19,93,0,103
22137,424,0,0,1,1
22138,424,1,1,1,2
22139,424,2,2,0,12
22140,424,3,12,1,13
22141,424,4,13,0,23
22142,424,5,23,1,24
22143,424,6,24,1,25
22144,424,7,25,1,26
22145,424,8,26,0,36
22146,424,9,36,1,37
22147,424,10,37,1,38
22148,424,11,38,0,48
22149,424,12,48,0,54
22150,424,13,54,0,62
22151,424,14,62,0,70
22152,424,15,70,0,80
22153,424,16,80,0,91
22154,424,17,91,1,92
22155,424,18,92,1,93
22156,424,19,93,0,103
22157,425,0,0,1,1
22158,425,1,1,1,2
22159,425,2,2,0,12
22160,425,3,12,1,13
22161,425,4,13,0,23
22162,425,5,23,1,24
22163,425,6,24,1,25
22164,425,7,25,1,26
22165,425,8,26,0,36
22166,425,9,36,1,37
22167,425,10,37,1,38
22168,425,11,38,0,48
22169,425,12,48,0,54
22170,425,13,54,0,62
22171,425,14,62,0,70
22172,425,15,70,0,80
22173,425,16,80,0,91
22174,425,17,91,1,92
22175,425,18,92,1,93
22176,425,19,93,0,103
22177,426,0,0,1,1
22178,426,1,1,1,2
22179,426,2,2,0,12
22180,426,3,12,1,13
22181,426,4,13,0,23
22182,426,5,23,1,24
22183,426,6,24,1,25
22184,426,7,25,1,26
22185,426,8,26,0,36
22186,426,9,36,1,37
22187,426,10,37,1,38
22188,426,11,38,0,48
22189,426,12,48,0,54
22190,426,13,54,0,62
22191,426,14,62,0,70
22192,426,15,70,0,80
22193,426,16,80,0,91
22194,426,17,91,1,92
22195,426,18,92,1,93
22196,426,19,93,0,103
22197,427,0,0,1,1
22198,427,1,1,1,2
22199,427,2,2,0,12
22200,427,3,12,1,13
22201,427,4,13,0,23
22202,427,5,23,1,24
22203,427,6,24,1,25
22204,427,7,25,1,26
22205,427,8,26,0,36
22206,427,9,36,1,37
22207,427,10,37,1,38
22208,427,11,38,0,48
22209,427,12,48,0,54
22210,427,13,54,0,62
22211,427,14,62,0,70
22212,427,15,70,0,80
22213,427,16,80,0,91
22214,427,17,91,1,92
22215,427,18,92,1,93
22216,427,19,93,0,103
22217,428,0,0,1,1
22218,428,1,1,1,2
22219,428,2,2,0,12
22220,428,3,12,1,13
22221,428,4,13,0,23
22222,428,5,23,1,24
22223,428,6,24,1,25
22224,428,7,25,1,26
22225,428,8,26,0,36
22226,428,9,36,1,37
22227,428,10,37,1,38
22228,428,11,38,0,48
22229,428,12,48,0,54
22230,428,13,54,0,62
22231,428,14,62,0,70
22232,428,15,70,0,80
22233,428,16,80,0,91
22234,428,17,91,1,92
22235,428,18,92,1,93
22236,428,19,93,0,103
22237,429,0,0,1,1
22238,429,1,1,1,2
22239,429,2,2,0,12
22240,429,3,12,1,13
22241,429,4,13,0,23
22242,429,5,23,1,24
22243,429,6,24,1,25
22244,429,7,25,1,26
22245,429,8,26,0,36
22246,429,9,36,1,37
22247,429,10,37,1,38
22248,429,11,38,0,48
22249,429,12,48,0,54
22250,429,13,54,0,62
22251,429,14,62,0,70
22252,429,15,70,0,80
22253,429,16,80,0,91
22254,429,17,91,1,92
22255,429,18,92,1,93
22256,429,19,93,0,103
22257,430,0,0,1,1
22258,430,1,1,1,2
22259,430,2,2,0,12
22260,430,3,12,1,13
22261,430,4,13,0,23
22262,430,5,23,1,24
22263,430,6,24,1,25
22264,430,7,25,1,26
22265,430,8,26,0,36
22266,430,9,36,1,37
22267,430,10,37,1,38
22268,430,11,38,0,48
22269,430,12,48,0,54
22270,430,13,54,0,62
22271,430,14,62,0,70
22272,430,15,70,0,80
22273,430,16,80,0,91
22274,430,17,91,1,92
22275,430,18,92,1,93
22276,430,19,93,0,103
22277,431,0,0,1,1
22278,431,1,1,1,2
22279,431,2,2,0,12
22280,431,3,12,1,13
22281,431,4,13,0,23
22282,431,5,23,1,24
22283,431,6,24,1,25
22284,431,7,25,1,26
22285,431,8,26,0,36
22286,431,9,36,1,37
22287,431,10,37,1,38
22288,431,11,38,0,48
22289,431,12,48,0,54
22290,431,13,54,0,62
22291,431,14,62,0,70
22292,431,15,70,0,80
22293,431,16,80,0,91
22294,431,17,91,1,92
22295,431,18,92,1,93
22296,431,19,93,0,103
22297,432,0,0,1,1
22298,432,1,1,1,2
22299,432,2,2,0,12
22300,432,3,12,1,13
22301,432,4,13,0,23
22302,432,5,23,1,24
22303,432,6,24,1,25
22304,432,7,25,1,26
22305,432,8,26,0,36
22306,432,9,36,1,37
22307,432,10,37,1,38
22308,432,11,38,0,48
22309,432,12,48,0,54
22310,432,13,54,0,62
22311,432,14,62,0,70
22312,432,15,70,0,80
22313,432,16,80,0,91
22314,432,17,91,1,92
22315,432,18,92,1,93
22316,432,19,93,0,103
22317,433,0,0,1,1
22318,433,1,1,1,2
22319,433,2,2,0,12
22320,433,3,12,1,13
22321,433,4,13,0,23
22322,433,5,23,1,24
22323,433,6,24,1,25
22324,433,7,25,1,26
22325,433,8,26,0,36
22326,433,9,36,1,37
22327,433,10,37,1,38
22328,433,11,38,0,48
22329,433,12,48,0,54
22330,433,13,54,0,62
22331,433,14,62,0,70
22332,433,15,70,0,80
22333,433,16,80,0,91
22334,433,17,91,1,92
22335,433,18,92,1,93
22336,433,19,93,0,103
22337,434,0,0,1,1
22338,434,1,1,1,2
22339,434,2,2,0,12
22340,434,3,12,1,13
22341,434,4,13,0,23
22342,434,5,23,1,24
22343,434,6,24,1,25
22344,434,7,25,1,26
22345,434,8,26,0,36
22346,434,9,36,1,37
22347,434,10,37,1,38
22348,434,11,38,0,48
22349,434,12,48,0,54
22350,434,13,54,0,62
22351,434,14,62,0,70
22352,434,15,70,0,80
22353,434,16,80,0,91
22354,434,17,91,1,92
22355,434,18,92,1,93
22356,434,19,93,0,103
22357,435,0,0,1,1
22358,435,1,1,1,2
22359,435,2,2,0,12
22360,435,3,12,1,13
22361,435,4,13,0,23
22362,435,5,23,1,24
22363,435,6,24,1,25
22364,435,7,25,1,26
22365,435,8,26,0,36
22366,435,9,36,1,37
22367,435,10,37,1,38
22368,435,11,38,0,48
22369,435,12,48,0,54
22370,435,13,54,0,62
22371,435,14,62,0,70
22372,435,15,70,0,80
22373,435,16,80,0,91
22374,435,17,91,1,92
22375,435,18,92,1,93
22376,435,19,93,0,103
22377,436,0,0,1,1
22378,436,1,1,1,2
22379,436,2,2,0,12
22380,436,3,12,1,13
22381,436,4,13,0,23
22382,436,5,23,1,24
22383,436,6,24,1,25
22384,436,7,25,1,26
22385,436,8,26,0,36
22386,436,9,36,1,37
22387,436,10,37,1,38
22388,436,11,38,0,48
22389,436,12,48,0,54
22390,436,13,54,0,62
22391,436,14,62,0,70
22392,436,15,70,0,80
22393,436,16,80,0,91
22394,436,17,91,1,92
22395,436,18,92,1,93
22396,436,19,93,0,103
22397,437,0,0,1,1
22398,437,1,1,1,2
22399,437,2,2,0,12
22400,437,3,12,1,13
22401,437,4,13,0,23
22402,437,5,23,1,24
22403,437,6,24,1,25
22404,437,7,25,1,26
22405,437,8,26,0,36
22406,437,9,36,1,37
22407,437,10,37,1,38
22408,437,11,38,0,48
22409,437,12,48,0,54
22410,437,13,54,0,62
22411,437,14,62,0,70
22412,437,15,70,0,80
22413,437,16,80,0,91
22414,437,17,91,1,92
22415,437,18,92,1,93
22416,437,19,93,0,103
22417,438,0,0,1,1
22418,438,1,1,1,2
22419,438,2,2,0,12
22420,438,3,12,1,13
22421,438,4,13,0,23
22422,438,5,23,1,24
22423,438,6,24,1,25
22424,438,7,25,1,26
22425,438,8,26,0,36
22426,438,9,36,1,37
22427,438,10,37,1,38
22428,438,11,38,0,48
22429,438,12,48,0,54
22430,438,13,54,0,62
22431,438,14,62,0,70
22432,438,15,70,0,80
22433,438,16,80,0,91
22434,438,17,91,1,92
22435,438,18,92,1,93
22436,438,19,93,0,103
22437,439,0,0,1,1
22438,439,1,1,1,2
22439,439,2,2,0,12
22440,439,3,12,1,13
22441,439,4,13,0,23
22442,439,5,23,1,24
22443,439,6,24,1,25
22444,439,7,25,1,26
22445,439,8,26,0,36
22446,439,9,36,1,37
22447,439,10,37,1,38
22448,439,11,38,0,48
22449,439,12,48,0,54
22450,439,13,54,0,62
22451,439,14,62,0,70
22452,439,15,70,0,80
22453,439,16,80,0,91
22454,439,17,91,1,92
22455,439,18,92,1,93
22456,439,19,93,0,103
22457,440,0,0,1,1
22458,440,1,1,1,2
22459,440,2,2,0,12
22460,440,3,12,1,13
22461,440,4,13,0,23
22462,440,5,23,1,24
22463,440,6,24,1,25
22464,440,7,25,1,26
22465,440,8,26,0,36
22466,440,9,36,1,37
22467,440,10,37,1,38
22468,440,11,38,0,48
22469,440,12,48,0,54
22470,440,13,54,0,62
22471,440,14,62,0,70
22472,440,15,70,0,80
22473,440,16,80,0,91
22474,440,17,91,1,92
22475,440,18,92,1,93
22476,440,19,93,0,103
22477,441,0,0,1,1
22478,441,1,1,1,2
22479,441,2,2,0,12
22480,441,3,12,1,13
22481,441,4,13,0,23
22482,441,5,23,1,24
22483,441,6,24,1,25
22484,441,7,25,1,26
22485,441,8,26,0,36
22486,441,9,36,1,37
22487,441,10,37,1,38
22488,441,11,38,0,48
22489,441,12,48,0,54
22490,441,13,54,0,62
22491,441,14,62,0,70
22492,441,15,70,0,80
22493,441,16,80,0,91
22494,441,17,91,1,92
22495,441,18,92,1,93
22496,441,19,93,0,103
22497,442,0,0,1,1
22498,442,1,1,1,2
22499,442,2,2,0,12
22500,442,3,12,1,13
22501,442,4,13,0,23
22502,442,5,23,1,24
22503,442,6,24,1,25
22504,442,7,25,1,26
22505,442,8,26,0,36
22506,442,9,36,1,37
22507,442,10,37,1,38
22508,442,11,38,0,48
22509,442,12,48,0,54
22510,442,13,54,0,62
22511,442,14,62,0,70
22512,442,15,70,0,80
22513,442,16,80,0,91
22514,442,17,91,1,92
22515,442,18,92,1,93
22516,442,19,93,0,103
22517,443,0,0,1,1
22518,443,1,1,1,2
22519,443,2,2,0,12
22520,443,3,12,1,13
22521,443,4,13,0,23
22522,443,5,23,1,24
22523,443,6,24,1,25
22524,443,7,25,1,26
22525,443,8,26,0,36
22526,443,9,36,1,37
22527,443,10,37,1,38
22528,443,11,38,0,48
22529,443,12,48,0,54
22530,443,13,54,0,62
22531,443,14,62,0,70
22532,443,15,70,0,80
22533,443,16,80,0,91
22534,443,17,91,1,92
22535,443,18,92,1,93
22536,443,19,93,0,103
22537,444,0,0,1,1
22538,444,1,1,1,2
22539,444,2,2,0,12
22540,444,3,12,1,13
22541,444,4,13,0,23
22542,444,5,23,1,24
22543,444,6,24,1,25
22544,444,7,25,1,26
22545,444,8,26,0,36
22546,444,9,36,1,37
22547,444,10,37,1,38
22548,444,11,38,0,48
22549,444,12,48,0,54
22550,444,13,54,0,62
22551,444,14,62,0,70
22552,444,15,70,0,80
22553,444,16,80,0,91
22554,444,17,91,1,92
22555,444,18,92,1,93
22556,444,19,93,0,103
22557,445,0,0,1,1
22558,445,1,1,1,2
22559,445,2,2,0,12
22560,445,3,12,1,13
22561,445,4,13,0,23
22562,445,5,23,1,24
22563,445,6,24,1,25
22564,445,7,25,1,26
22565,445,8,26,0,36
22566,445,9,36,1,37
22567,445,10,37,1,38
22568,445,11,38,0,48
22569,445,12,48,0,54
22570,445,13,54,0,62
22571,445,14,62,0,70
22572,445,15,70,0,80
22573,445,16,80,0,91
22574,445,17,91,1,92
22575,445,18,92,1,93
22576,445,19,93,0,103
22577,446,0,0,1,1
22578,446,1,1,1,2
22579,446,2,2,0,12
22580,446,3,12,1,13
22581,446,4,13,0,23
22582,446,5,23,1,24
22583,446,6,24,1,25
22584,446,7,25,1,26
22585,446,8,26,0,36
22586,446,9,36,1,37
22587,446,10,37,1,38
22588,446,11,38,0,48
22589,446,12,48,0,54
22590,446,13,54,0,62
22591,446,14,62,0,70
22592,446,15,70,0,80
22593,446,16,80,0,91
22594,446,17,91,1,92
22595,446,18,92,1,93
22596,446,19,93,0,103
22597,447,0,0,1,1
22598,447,1,1,1,2
22599,447,2,2,0,12
22600,447,3,12,1,13
22601,447,4,13,0,23
22602,447,5,23,1,24
22603,447,6,24,1,25
22604,447,7,25,1,26
22605,447,8,26,0,36
22606,447,9,36,1,37
22607,447,10,37,1,38
22608,447,11,38,0,48
22609,447,12,48,0,54
22610,447,13,54,0,62
22611,447,14,62,0,70
22612,447,15,70,0,80
22613,447,16,80,0,91
22614,447,17,91,1,92
22615,447,18,92,1,93
22616,447,19,93,0,103
22617,448,0,0,1,1
22618,448,1,1,1,2
22619,448,2,2,0,12
22620,448,3,12,1,13
22621,448,4,13,0,23
22622,448,5,23,1,24
22623,448,6,24,1,25
22624,448,7,25,1,26
22625,448,8,26,0,36
22626,448,9,36,1,37
22627,448,10,37,1,38
22628,448,11,38,0,48
22629,448,12,48,0,54
22630,448,13,54,0,62
22631,448,14,62,0,70
22632,448,15,70,0,80
22633,448,16,80,0,91
22634,448,17,91,1,92
22635,448,18,92,1,93
22636,448,19,93,0,103
22637,449,0,0,1,1
22638,449,1,1,1,2
22639,449,2,2,0,12
22640,449,3,12,1,13
22641,449,4,13,0,23
22642,449,5,23,1,24
22643,449,6,24,1,25
22644,449,7,25,1,26
22645,449,8,26,0,36
22646,449,9,36,1,37
22647,449,10,37,1,38
22648,449,11,38,0,48
22649,449,12,48,0,54
22650,449,13,54,0,62
22651,449,14,62,0,70
22652,449,15,70,0,80
22653,449,16,80,0,91
22654,449,17,91,1,92
22655,449,18,92,1,93
22656,449,19,93,0,103
22657,450,0,0,1,1
22658,450,1,1,1,2
22659,450,2,2,0,12
22660,450,3,12,1,13
22661,450,4,13,0,23
22662,450,5,23,1,24
22663,450,6,24,1,25
22664,450,7,25,1,26
22665,450,8,26,0,36
22666,450,9,36,1,37
22667,450,10,37,1,38
22668,450,11,38,0,48
22669,450,12,48,0,54
22670,450,13,54,0,62
22671,450,14,62,0,70
22672,450,15,70,0,80
22673,450,16,80,0,91
22674,450,17,91,1,92
22675,450,18,92,1,93
22676,450,19,93,0,103
22677,451,0,0,1,1
22678,451,1,1,1,2
22679,451,2,2,0,12
22680,451,3,12,1,13
22681,451,4,13,0,23
22682,451,5,23,1,24
22683,451,6,24,1,25
22684,451,7,25,1,26
22685,451,8,26,0,36
22686,451,9,36,1,37
22687,451,10,37,1,38
22688,451,11,38,0,48
22689,451,12,48,0,54
22690,451,13,54,0,62
22691,451,14,62,0,70
22692,451,15,70,0,80
22693,451,16,80,0,91
22694,451,17,91,1,92
22695,451,18,92,1,93
22696,451,19,93,0,103
22697,452,0,0,1,1
22698,452,1,1,1,2
22699,452,2,2,0,12
22700,452,3,12,1,13
22701,452,4,13,0,23
22702,452,5,23,1,24
22703,452,6,24,1,25
22704,452,7,25,1,26
22705,452,8,26,0,36
22706,452,9,36,1,37
22707,452,10,37,1,38
22708,452,11,38,0,48
22709,452,12,48,0,54
22710,452,13,54,0,62
22711,452,14,62,0,70
22712,452,15,70,0,80
22713,452,16,80,0,91
22714,452,17,91,1,92
22715,452,18,92,1,93
22716,452,19,93,0,103
22717,453,0,0,1,1
22718,453,1,1,1,2
22719,453,2,2,0,12
22720,453,3,12,1,13
22721,453,4,13,0,23
22722,453,5,23,1,24
22723,453,6,24,1,25
22724,453,7,25,1,26
22725,453,8,26,0,36
22726,453,9,36,1,37
22727,453,10,37,1,38
22728,453,11,38,0,48
22729,453,12,48,0,54
22730,453,13,54,0,62
22731,453,14,62,0,70
22732,453,15,70,0,80
22733,453,16,80,0,91
22734,453,17,91,1,92
22735,453,18,92,1,93
22736,453,19,93,0,103
22737,454,0,0,1,1
22738,454,1,1,1,2
22739,454,2,2,0,12
22740,454,3,12,1,13
22741,454,4,13,0,23
22742,454,5,23,1,24
22743,454,6,24,1,25
22744,454,7,25,1,26
22745,454,8,26,0,36
22746,454,9,36,1,37
22747,454,10,37,1,38
22748,454,11,38,0,48
22749,454,12,48,0,54
22750,454,13,54,0,62
22751,454,14,62,0,70
22752,454,15,70,0,80
22753,454,16,80,0,91
22754,454,17,91,1,92
22755,454,18,92,1,93
22756,454,19,93,0,103
22757,455,0,0,1,1
22758,455,1,1,1,2
22759,455,2,2,0,12
22760,455,3,12,1,13
22761,455,4,13,0,23
22762,455,5,23,1,24
22763,455,6,24,1,25
22764,455,7,25,1,26
22765,455,8,26,0,36
22766,455,9,36,1,37
22767,455,10,37,1,38
22768,455,11,38,0,48
22769,455,12,48,0,54
22770,455,13,54,0,62
22771,455,14,62,0,70
22772,455,15,70,0,80
22773,455,16,80,0,91
22774,455,17,91,1,92
22775,455,18,92,1,93
22776,455,19,93,0,103
22777,456,0,0,1,1
22778,456,1,1,1,2
22779,456,2,2,0,12
22780,456,3,12,1,13
22781,456,4,13,0,23
22782,456,5,23,1,24
22783,456,6,24,1,25
22784,456,7,25,1,26
22785,456,8,26,0,36
22786,456,9,36,1,37
22787,456,10,37,1,38
22788,456,11,38,0,48
22789,456,12,48,0,54
22790,456,13,54,0,62
22791,456,14,62,0,70
22792,456,15,70,0,80
22793,456,16,80,0,91
22794,456,17,91,1,92
22795,456,18,92,1,93
22796,456,19,93,0,103
22797,457,0,0,1,1
22798,457,1,1,1,2
22799,457,2,2,0,12
22800,457,3,12,1,13
22801,457,4,13,0,23
22802,457,5,23,1,24
22803,457,6,24,1,25
22804,457,7,25,1,26
22805,457,8,26,0,36
22806,457,9,36,1,37
22807,457,10,37,1,38
22808,457,11,38,0,48
22809,457,12,48,0,54
22810,457,13,54,0,62
22811,457,14,62,0,70
22812,457,15,70,0,80
22813,457,16,80,0,91
22814,457,17,91,1,92
22815,457,18,92,1,93
22816,457,19,93,0,103
22817,458,0,0,1,1
22818,458,1,1,1,2
22819,458,2,2,0,12
22820,458,3,12,1,13
22821,458,4,13,0,23
22822,458,5,23,1,24
22823,458,6,24,1,25
22824,458,7,25,1,26
22825,458,8,26,0,36
22826,458,9,36,1,37
22827,458,10,37,1,38
22828,458,11,38,0,48
22829,458,12,48,0,54
22830,458,13,54,0,62
22831,458,14,62,0,70
22832,458,15,70,0,80
22833,458,16,80,0,91
22834,458,17,91,1,92
22835,458,18,92,1,93
22836,458,19,93,0,103
22837,459,0,0,1,1
22838,459,1,1,1,2
22839,459,2,2,0,12
22840,459,3,12,1,13
22841,459,4,13,0,23
22842,459,5,23,1,24
22843,459,6,24,1,25
22844,459,7,25,1,26
22845,459,8,26,0,36
22846,459,9,36,1,37
22847,459,10,37,1,38
22848,459,11,38,0,48
22849,459,12,48,0,54
22850,459,13,54,0,62
22851,459,14,62,0,70
22852,459,15,70,0,80
22853,459,16,80,0,91
22854,459,17,91,1,92
22855,459,18,92,1,93
22856,459,19,93,0,103
22857,460,0,0,1,1
22858,460,1,1,1,2
22859,460,2,2,0,12
22860,460,3,12,1,13
22861,460,4,13,0,23
22862,460,5,23,1,24
22863,460,6,24,1,25
22864,460,7,25,1,26
22865,460,8,26,0,36
22866,460,9,36,1,37
22867,460,10,37,1,38
22868,460,11,38,0,48
22869,460,12,48,0,54
22870,460,13,54,0,62
22871,460,14,62,0,70
22872,460,15,70,0,80
22873,460,16,80,0,91
22874,460,17,91,1,92
22875,460,18,92,1,93
22876,460,19,93,0,103
22877,461,0,0,1,1
22878,461,1,1,1,2
22879,461,2,2,0,12
22880,461,3,12,1,13
22881,461,4,13,0,23
22882,461,5,23,1,24
22883,461,6,24,1,25
22884,461,7,25,1,26
22885,461,8,26,0,36
22886,461,9,36,1,37
22887,461,10,37,1,38
22888,461,11,38,0,48
22889,461,12,48,0,54
22890,461,13,54,0,62
22891,461,14,62,0,70
22892,461,15,70,0,80
22893,461,16,80,0,91
22894,461,17,91,1,92
22895,461,18,92,1,93
22896,461,19,93,0,103
22897,462,0,0,1,1
22898,462,1,1,1,2
22899,462,2,2,0,12
22900,462,3,12,1,13
22901,462,4,13,0,23
22902,462,5,23,1,24
22903,462,6,24,1,25
22904,462,7,25,1,26
22905,462,8,26,0,36
22906,462,9,36,1,37
22907,462,10,37,1,38
22908,462,11,38,0,48
22909,462,12,48,0,54
22910,462,13,54,0,62
22911,462,14,62,0,70
22912,462,15,70,0,80
22913,462,16,80,0,91
22914,462,17,91,1,92
22915,462,18,92,1,93
22916,462,19,93,0,103
22917,463,0,0,1,1
22918,463,1,1,1,2
22919,463,2,2,0,12
22920,463,3,12,1,13
22921,463,4,13,0,23
22922,463,5,23,1,24
22923,463,6,24,1,25
22924,463,7,25,1,26
22925,463,8,26,0,36
22926,463,9,36,1,37
22927,463,10,37,1,38
22928,463,11,38,0,48
22929,463,12,48,0,54
22930,463,13,54,0,62
22931,463,14,62,0,70
22932,463,15,70,0,80
22933,463,16,80,0,91
22934,463,17,91,1,92
22935,463,18,92,1,93
22936,463,19,93,0,103
22937,464,0,0,1,1
22938,464,1,1,1,2
22939,464,2,2,0,12
22940,464,3,12,1,13
22941,464,4,13,0,23
22942,464,5,23,1,24
22943,464,6,24,1,25
22944,464,7,25,1,26
22945,464,8,26,0,36
22946,464,9,36,1,37
22947,464,10,37,1,38
22948,464,11,38,0,48
22949,464,12,48,0,54
22950,464,13,54,0,62
22951,464,14,62,0,70
22952,464,15,70,0,80
22953,464,16,80,0,91
22954,464,17,91,1,92
22955,464,18,92,1,93
22956,464,19,93,0,103
22957,465,0,0,1,1
22958,465,1,1,1,2
22959,465,2,2,0,12
22960,465,3,12,1,13
22961,465,4,13,0,23
22962,465,5,23,1,24
22963,465,6,24,1,25
22964,465,7,25,1,26
22965,465,8,26,0,36
22966,465,9,36,1,37
22967,465,10,37,1,38
22968,465,11,38,0,48
22969,465,12,48,0,54
22970,465,13,54,0,62
22971,465,14,62,0,70
22972,465,15,70,0,80
22973,465,16,80,0,91
22974,465,17,91,1,92
22975,465,18,92,1,93
22976,465,19,93,0,103
22977,466,0,0,1,1
22978,466,1,1,1,2
22979,466,2,2,0,12
22980,466,3,12,1,13
22981,466,4,13,0,23
22982,466,5,23,1,24
22983,466,6,24,1,25
22984,466,7,25,1,26
22985,466,8,26,0,36
22986,466,9,36,1,37
22987,466,10,37,1,38
22988,466,11,38,0,48
22989,466,12,48,0,54
22990,466,13,54,0,62
22991,466,14,62,0,70
22992,466,15,70,0,80
22993,466,16,80,0,91
22994,466,17,91,1,92
22995,466,18,92,1,93
22996,466,19,93,0,103
22997,467,0,0,1,1
22998,467,1,1,1,2
22999,467,2,2,0,12
23000,467,3,12,1,13
23001,467,4,13,0,23
23002,467,5,23,1,24
23003,467,6,24,1,25
23004,467,7,25,1,26
23005,467,8,26,0,36
23006,467,9,36,1,37
23007,467,10,37,1,38
23008,467,11,38,0,48
23009,467,12,48,0,54
23010,467,13,54,0,62
23011,467,14,62,0,70
23012,467,15,70,0,80
23013,467,16,80,0,91
23014,467,17,91,1,92
23015,467,18,92,1,93
23016,467,19,93,0,103
23017,468,0,0,1,1
23018,468,1,1,1,2
23019,468,2,2,0,12
23020,468,3,12,1,13
23021,468,4,13,0,23
23022,468,5,23,1,24
23023,468,6,24,1,25
23024,468,7,25,1,26
23025,468,8,26,0,36
23026,468,9,36,1,37
23027,468,10,37,1,38
23028,468,11,38,0,48
23029,468,12,48,0,54
23030,468,13,54,0,62
23031,468,14,62,0,70
23032,468,15,70,0,80
23033,468,16,80,0,91
23034,468,17,91,1,92
23035,468,18,92,1,93
23036,468,19,93,0,103
23037,469,0,0,1,1
23038,469,1,1,1,2
23039,469,2,2,0,12
23040,469,3,12,1,13
23041,469,4,13,0,23
23042,469,5,23,1,24
23043,469,6,24,1,25
23044,469,7,25,1,26
23045,469,8,26,0,36
23046,469,9,36,1,37
23047,469,10,37,1,38
23048,469,11,38,0,48
23049,469,12,48,0,54
23050,469,13,54,0,62
23051,469,14,62,0,70
23052,469,15,70,0,80
23053,469,16,80,0,91
23054,469,17,91,1,92
23055,469,18,92,1,93
23056,469,19,93,0,103
23057,470,0,0,1,1
23058,470,1,1,1,2
23059,470,2,2,0,12
23060,470,3,12,1,13
23061,470,4,13,0,23
23062,470,5,23,1,24
23063,470,6,24,1,25
23064,470,7,25,1,26
23065,470,8,26,0,36
23066,470,9,36,1,37
23067,470,10,37,1,38
23068,470,11,38,0,48
23069,470,12,48,0,54
23070,470,13,54,0,62
23071,470,14,62,0,70
23072,470,15,70,0,80
23073,470,16,80,0,91
23074,470,17,91,1,92
23075,470,18,92,1,93
23076,470,19,93,0,103
23077,471,0,0,1,1
23078,471,1,1,1,2
23079,471,2,2,0,12
23080,471,3,12,1,13
23081,471,4,13,0,23
23082,471,5,23,1,24
23083,471,6,24,1,25
23084,471,7,25,1,26
23085,471,8,26,0,36
23086,471,9,36,1,37
23087,471,10,37,1,38
23088,471,11,38,0,48
23089,471,12,48,0,54
23090,471,13,54,0,62
23091,471,14,62,0,70
23092,471,15,70,0,80
23093,471,16,80,0,91
23094,471,17,91,1,92
23095,471,18,92,1,93
23096,471,19,93,0,103
23097,472,0,0,1,1
23098,472,1,1,1,2
23099,472,2,2,0,12
23100,472,3,12,1,13
23101,472,4,13,0,23
23102,472,5,23,1,24
23103,472,6,24,1,25
23104,472,7,25,1,26
23105,472,8,26,0,36
23106,472,9,36,1,37
23107,472,10,37,1,38
23108,472,11,38,0,48
23109,472,12,48,0,54
23110,472,13,54,0,62
23111,472,14,62,0,70
23112,472,15,70,0,80
23113,472,16,80,0,91
23114,472,17,91,1,92
23115,472,18,92,1,93
23116,472,19,93,0,103
23117,473,0,0,1,1
23118,473,1,1,1,2
23119,473,2,2,0,12
23120,473,3,12,1,13
23121,473,4,13,0,23
23122,473,5,23,1,24
23123,473,6,24,1,25
23124,473,7,25,1,26
23125,473,8,26,0,36
23126,473,9,36,1,37
23127,473,10,37,1,38
23128,473,11,38,0,48
23129,473,12,48,0,54
23130,473,13,54,0,62
23131,473,14,62,0,70
23132,473,15,70,0,80
23133,473,16,80,0,91
23134,473,17,91,1,92
23135,473,18,92,1,93
23136,473,19,93,0,103
23137,474,0,0,1,1
23138,474,1,1,1,2
23139,474,2,2,0,12
23140,474,3,12,1,13
23141,474,4,13,0,23
23142,474,5,23,1,24
23143,474,6,24,1,25
23144,474,7,25,1,26
23145,474,8,26,0,36
23146,474,9,36,1,37
23147,474,10,37,1,38
23148,474,11,38,0,48
23149,474,12,48,0,54
23150,474,13,54,0,62
23151,474,14,62,0,70
23152,474,15,70,0,80
23153,474,16,80,0,91
23154,474,17,91,1,92
23155,474,18,92,1,93
23156,474,19,93,0,103
