,episode,step,state,action,next_state
24494,74,12,42,0,51
24495,74,13,51,0,58
24496,74,14,58,0,64
24497,74,15,64,1,65
24498,74,16,65,0,75
24499,74,17,75,0,85
24500,74,18,85,1,86
24501,74,19,86,1,87
24502,74,20,87,1,88
24503,74,21,88,1,89
24504,74,22,89,0,99
24505,74,23,99,1,100
24506,74,24,100,1,101
24507,74,25,101,1,102
24508,74,26,102,1,103
24509,75,0,0,0,10
24510,75,1,10,3,10
24511,75,2,10,0,20
24512,75,3,20,0,31
24513,75,4,31,2,20
24514,75,5,20,1,21
24515,75,6,21,2,11
24516,75,7,11,0,21
24517,75,8,21,0,32
24518,75,9,32,0,42
24519,75,10,42,0,51
24520,75,11,51,0,58
24521,75,12,58,0,64
24522,75,13,64,1,65
24523,75,14,65,0,75
24524,75,15,75,0,85
24525,75,16,85,1,86
24526,75,17,86,1,87
24527,75,18,87,1,88
24528,75,19,88,1,89
24529,75,20,89,0,99
24530,75,21,99,1,100
24531,75,22,100,1,101
24532,75,23,101,1,102
24533,75,24,102,1,103
24534,76,0,0,3,0
24535,76,1,0,3,0
24536,76,2,0,3,0
24537,76,3,0,2,0
24538,76,4,0,0,10
24539,76,5,10,2,0
24540,76,6,0,2,0
24541,76,7,0,2,0
24542,76,8,0,3,0
24543,76,9,0,1,1
24544,76,10,1,0,11
24545,76,11,11,0,21
24546,76,12,21,0,32
24547,76,13,32,0,42
24548,76,14,42,0,51
24549,76,15,51,0,58
24550,76,16,58,0,64
24551,76,17,64,1,65
24552,76,18,65,0,75
24553,76,19,75,0,85
24554,76,20,85,1,86
24555,76,21,86,1,87
24556,76,22,87,1,88
24557,76,23,88,1,89
24558,76,24,89,0,99
24559,76,25,99,1,100
24560,76,26,100,1,101
24561,76,27,101,1,102
24562,76,28,102,1,103
24563,77,0,0,2,0
24564,77,1,0,0,10
24565,77,2,10,3,10
24566,77,3,10,0,20
24567,77,4,20,2,10
24568,77,5,10,0,20
24569,77,6,20,1,21
24570,77,7,21,0,32
24571,77,8,32,0,42
24572,77,9,42,0,51
24573,77,10,51,0,58
24574,77,11,58,0,64
24575,77,12,64,1,65
24576,77,13,65,0,75
24577,77,14,75,0,85
24578,77,15,85,1,86
24579,77,16,86,1,87
24580,77,17,87,1,88
24581,77,18,88,1,89
24582,77,19,89,0,99
24583,77,20,99,1,100
24584,77,21,100,1,101
24585,77,22,101,1,102
24586,77,23,102,1,103
24587,78,0,0,3,0
24588,78,1,0,1,1
24589,78,2,1,0,11
24590,78,3,11,0,21
24591,78,4,21,0,32
24592,78,5,32,0,42
24593,78,6,42,0,51
24594,78,7,51,0,58
24595,78,8,58,0,64
24596,78,9,64,1,65
24597,78,10,65,0,75
24598,78,11,75,0,85
24599,78,12,85,1,86
24600,78,13,86,1,87
24601,78,14,87,1,88
24602,78,15,88,1,89
24603,78,16,89,0,99
24604,78,17,99,1,100
24605,78,18,100,1,101
24606,78,19,101,1,102
24607,78,20,102,1,103
24608,79,0,0,2,0
24609,79,1,0,1,1
24610,79,2,1,1,2
24611,79,3,2,1,3
24612,79,4,3,0,13
24613,79,5,13,0,23
24614,79,6,23,2,13
24615,79,7,13,0,23
24616,79,8,23,0,34
24617,79,9,34,1,35
24618,79,10,35,1,35
24619,79,11,35,2,24
24620,79,12,24,1,25
24621,79,13,25,3,24
24622,79,14,24,1,25
24623,79,15,25,3,24
24624,79,16,24,1,25
24625,79,17,25,3,24
24626,79,18,24,1,25
24627,79,19,25,3,24
24628,79,20,24,1,25
24629,79,21,25,3,24
24630,79,22,24,1,25
24631,79,23,25,3,24
24632,79,24,24,1,25
24633,79,25,25,3,24
24634,79,26,24,1,25
24635,79,27,25,3,24
24636,79,28,24,1,25
24637,79,29,25,3,24
24638,79,30,24,1,25
24639,79,31,25,3,24
24640,79,32,24,1,25
24641,79,33,25,3,24
24642,79,34,24,1,25
24643,79,35,25,3,24
24644,79,36,24,1,25
24645,79,37,25,3,24
24646,79,38,24,1,25
24647,79,39,25,3,24
24648,79,40,24,1,25
24649,79,41,25,3,24
24650,79,42,24,1,25
24651,79,43,25,3,24
24652,79,44,24,1,25
24653,79,45,25,3,24
24654,79,46,24,1,25
24655,79,47,25,3,24
24656,79,48,24,1,25
24657,79,49,25,3,24
24658,79,50,24,1,25
24659,79,51,25,3,24
24660,79,52,24,1,25
24661,79,53,25,3,24
24662,79,54,24,1,25
24663,79,55,25,3,24
24664,79,56,24,1,25
24665,79,57,25,3,24
24666,79,58,24,1,25
24667,79,59,25,3,24
24668,79,60,24,1,25
24669,79,61,25,3,24
24670,79,62,24,1,25
24671,79,63,25,3,24
24672,79,64,24,1,25
24673,79,65,25,3,24
24674,79,66,24,1,25
24675,79,67,25,3,24
24676,79,68,24,1,25
24677,79,69,25,3,24
24678,79,70,24,1,25
24679,79,71,25,3,24
24680,79,72,24,1,25
24681,79,73,25,3,24
24682,79,74,24,1,25
24683,79,75,25,3,24
24684,79,76,24,1,25
24685,79,77,25,3,24
24686,79,78,24,1,25
24687,79,79,25,3,24
24688,79,80,24,1,25
24689,79,81,25,3,24
24690,79,82,24,1,25
24691,79,83,25,3,24
24692,79,84,24,1,25
24693,79,85,25,3,24
24694,79,86,24,1,25
24695,79,87,25,3,24
24696,79,88,24,1,25
24697,79,89,25,3,24
24698,79,90,24,1,25
24699,79,91,25,3,24
24700,79,92,24,1,25
24701,79,93,25,3,24
24702,79,94,24,1,25
24703,79,95,25,3,24
24704,79,96,24,1,25
24705,79,97,25,3,24
24706,79,98,24,1,25
24707,79,99,25,3,24
24708,79,100,24,1,25
24709,79,101,25,3,24
24710,79,102,24,1,25
24711,79,103,25,3,24
24712,79,104,24,1,25
24713,79,105,25,3,24
24714,79,106,24,1,25
24715,79,107,25,3,24
24716,79,108,24,1,25
24717,79,109,25,2,25
24718,79,110,25,3,24
24719,79,111,24,1,25
24720,79,112,25,3,24
24721,79,113,24,1,25
24722,79,114,25,0,25
24723,79,115,25,0,25
24724,79,116,25,3,24
24725,79,117,24,0,35
24726,79,118,35,1,35
24727,79,119,35,2,24
24728,79,120,24,1,25
24729,79,121,25,0,25
24730,79,122,25,2,25
24731,79,123,25,1,26
24732,79,124,26,0,36
24733,79,125,36,3,36
24734,79,126,36,1,37
24735,79,127,37,0,47
24736,79,128,47,0,53
24737,79,129,53,1,54
24738,79,130,54,0,62
24739,79,131,62,0,70
24740,79,132,70,0,80
24741,79,133,80,1,81
24742,79,134,81,1,82
24743,79,135,82,0,93
24744,79,136,93,0,103
24745,80,0,0,0,10
24746,80,1,10,0,20
24747,80,2,20,1,21
24748,80,3,21,0,32
24749,80,4,32,0,42
24750,80,5,42,0,51
24751,80,6,51,0,58
24752,80,7,58,0,64
24753,80,8,64,1,65
24754,80,9,65,0,75
24755,80,10,75,0,85
24756,80,11,85,1,86
24757,80,12,86,1,87
24758,80,13,87,1,88
24759,80,14,88,1,89
24760,80,15,89,0,99
24761,80,16,99,1,100
24762,80,17,100,1,101
24763,80,18,101,1,102
24764,80,19,102,1,103
24765,81,0,0,3,0
24766,81,1,0,0,10
24767,81,2,10,0,20
24768,81,3,20,1,21
24769,81,4,21,0,32
24770,81,5,32,0,42
24771,81,6,42,0,51
24772,81,7,51,0,58
24773,81,8,58,0,64
24774,81,9,64,1,65
24775,81,10,65,0,75
24776,81,11,75,0,85
24777,81,12,85,1,86
24778,81,13,86,1,87
24779,81,14,87,1,88
24780,81,15,88,1,89
24781,81,16,89,0,99
24782,81,17,99,1,100
24783,81,18,100,1,101
24784,81,19,101,1,102
24785,81,20,102,1,103
24786,82,0,0,1,1
24787,82,1,1,0,11
24788,82,2,11,0,21
24789,82,3,21,0,32
24790,82,4,32,0,42
24791,82,5,42,0,51
24792,82,6,51,0,58
24793,82,7,58,0,64
24794,82,8,64,1,65
24795,82,9,65,0,75
24796,82,10,75,0,85
24797,82,11,85,1,86
24798,82,12,86,1,87
24799,82,13,87,1,88
24800,82,14,88,1,89
24801,82,15,89,0,99
24802,82,16,99,1,100
24803,82,17,100,1,101
24804,82,18,101,1,102
24805,82,19,102,1,103
24806,83,0,0,0,10
24807,83,1,10,0,20
24808,83,2,20,1,21
24809,83,3,21,0,32
24810,83,4,32,0,42
24811,83,5,42,0,51
24812,83,6,51,0,58
24813,83,7,58,0,64
24814,83,8,64,1,65
24815,83,9,65,0,75
24816,83,10,75,0,85
24817,83,11,85,1,86
24818,83,12,86,1,87
24819,83,13,87,1,88
24820,83,14,88,1,89
24821,83,15,89,0,99
24822,83,16,99,1,100
24823,83,17,100,1,101
24824,83,18,101,1,102
24825,83,19,102,1,103
24826,84,0,0,2,0
24827,84,1,0,0,10
24828,84,2,10,0,20
24829,84,3,20,1,21
24830,84,4,21,0,32
24831,84,5,32,0,42
24832,84,6,42,0,51
24833,84,7,51,0,58
24834,84,8,58,0,64
24835,84,9,64,1,65
24836,84,10,65,0,75
24837,84,11,75,0,85
24838,84,12,85,1,86
24839,84,13,86,1,87
24840,84,14,87,1,88
24841,84,15,88,1,89
24842,84,16,89,0,99
24843,84,17,99,1,100
24844,84,18,100,1,101
24845,84,19,101,1,102
24846,84,20,102,1,103
24847,85,0,0,0,10
24848,85,1,10,0,20
24849,85,2,20,1,21
24850,85,3,21,0,32
24851,85,4,32,0,42
24852,85,5,42,0,51
24853,85,6,51,0,58
24854,85,7,58,0,64
24855,85,8,64,1,65
24856,85,9,65,0,75
24857,85,10,75,0,85
24858,85,11,85,1,86
24859,85,12,86,1,87
24860,85,13,87,1,88
24861,85,14,88,1,89
24862,85,15,89,0,99
24863,85,16,99,1,100
24864,85,17,100,1,101
24865,85,18,101,1,102
24866,85,19,102,1,103
24867,86,0,0,0,10
24868,86,1,10,0,20
24869,86,2,20,1,21
24870,86,3,21,0,32
24871,86,4,32,0,42
24872,86,5,42,0,51
24873,86,6,51,0,58
24874,86,7,58,0,64
24875,86,8,64,1,65
24876,86,9,65,0,75
24877,86,10,75,0,85
24878,86,11,85,1,86
24879,86,12,86,1,87
24880,86,13,87,1,88
24881,86,14,88,1,89
24882,86,15,89,0,99
24883,86,16,99,1,100
24884,86,17,100,1,101
24885,86,18,101,1,102
24886,86,19,102,1,103
24887,87,0,0,0,10
24888,87,1,10,0,20
24889,87,2,20,1,21
24890,87,3,21,0,32
24891,87,4,32,0,42
24892,87,5,42,0,51
24893,87,6,51,0,58
24894,87,7,58,0,64
24895,87,8,64,1,65
24896,87,9,65,0,75
24897,87,10,75,0,85
24898,87,11,85,1,86
24899,87,12,86,1,87
24900,87,13,87,1,88
24901,87,14,88,1,89
24902,87,15,89,0,99
24903,87,16,99,1,100
24904,87,17,100,1,101
24905,87,18,101,1,102
24906,87,19,102,1,103
24907,88,0,0,0,10
24908,88,1,10,0,20
24909,88,2,20,1,21
24910,88,3,21,0,32
24911,88,4,32,0,42
24912,88,5,42,0,51
24913,88,6,51,0,58
24914,88,7,58,0,64
24915,88,8,64,1,65
24916,88,9,65,0,75
24917,88,10,75,0,85
24918,88,11,85,1,86
24919,88,12,86,1,87
24920,88,13,87,1,88
24921,88,14,88,1,89
24922,88,15,89,0,99
24923,88,16,99,1,100
24924,88,17,100,1,101
24925,88,18,101,1,102
24926,88,19,102,1,103
24927,89,0,0,0,10
24928,89,1,10,0,20
24929,89,2,20,1,21
24930,89,3,21,0,32
24931,89,4,32,0,42
24932,89,5,42,0,51
24933,89,6,51,0,58
24934,89,7,58,0,64
24935,89,8,64,1,65
24936,89,9,65,0,75
24937,89,10,75,0,85
24938,89,11,85,1,86
24939,89,12,86,1,87
24940,89,13,87,1,88
24941,89,14,88,1,89
24942,89,15,89,0,99
24943,89,16,99,1,100
24944,89,17,100,1,101
24945,89,18,101,1,102
24946,89,19,102,1,103
24947,90,0,0,0,10
24948,90,1,10,0,20
24949,90,2,20,1,21
24950,90,3,21,0,32
24951,90,4,32,0,42
24952,90,5,42,0,51
24953,90,6,51,0,58
24954,90,7,58,0,64
24955,90,8,64,1,65
24956,90,9,65,0,75
24957,90,10,75,0,85
24958,90,11,85,1,86
24959,90,12,86,1,87
24960,90,13,87,1,88
24961,90,14,88,1,89
24962,90,15,89,0,99
24963,90,16,99,1,100
24964,90,17,100,1,101
24965,90,18,101,1,102
24966,90,19,102,1,103
24967,91,0,0,0,10
24968,91,1,10,0,20
24969,91,2,20,1,21
24970,91,3,21,0,32
24971,91,4,32,0,42
24972,91,5,42,0,51
24973,91,6,51,0,58
24974,91,7,58,0,64
24975,91,8,64,1,65
24976,91,9,65,0,75
24977,91,10,75,0,85
24978,91,11,85,1,86
24979,91,12,86,1,87
24980,91,13,87,1,88
24981,91,14,88,1,89
24982,91,15,89,0,99
24983,91,16,99,1,100
24984,91,17,100,1,101
24985,91,18,101,1,102
24986,91,19,102,1,103
24987,92,0,0,0,10
24988,92,1,10,0,20
24989,92,2,20,1,21
24990,92,3,21,0,32
24991,92,4,32,0,42
24992,92,5,42,0,51
24993,92,6,51,0,58
24994,92,7,58,0,64
24995,92,8,64,1,65
24996,92,9,65,0,75
24997,92,10,75,0,85
24998,92,11,85,1,86
24999,92,12,86,1,87
25000,92,13,87,1,88
25001,92,14,88,1,89
25002,92,15,89,0,99
25003,92,16,99,1,100
25004,92,17,100,1,101
25005,92,18,101,1,102
25006,92,19,102,1,103
25007,93,0,0,0,10
25008,93,1,10,0,20
25009,93,2,20,1,21
25010,93,3,21,0,32
25011,93,4,32,0,42
25012,93,5,42,0,51
25013,93,6,51,0,58
25014,93,7,58,0,64
25015,93,8,64,1,65
25016,93,9,65,0,75
25017,93,10,75,0,85
25018,93,11,85,1,86
25019,93,12,86,1,87
25020,93,13,87,1,88
25021,93,14,88,1,89
25022,93,15,89,0,99
25023,93,16,99,1,100
25024,93,17,100,1,101
25025,93,18,101,1,102
25026,93,19,102,1,103
25027,94,0,0,0,10
25028,94,1,10,0,20
25029,94,2,20,1,21
25030,94,3,21,0,32
25031,94,4,32,0,42
25032,94,5,42,0,51
25033,94,6,51,0,58
25034,94,7,58,0,64
25035,94,8,64,1,65
25036,94,9,65,0,75
25037,94,10,75,0,85
25038,94,11,85,1,86
25039,94,12,86,1,87
25040,94,13,87,1,88
25041,94,14,88,1,89
25042,94,15,89,0,99
25043,94,16,99,1,100
25044,94,17,100,1,101
25045,94,18,101,1,102
25046,94,19,102,1,103
25047,95,0,0,0,10
25048,95,1,10,0,20
25049,95,2,20,1,21
25050,95,3,21,0,32
25051,95,4,32,0,42
25052,95,5,42,0,51
25053,95,6,51,0,58
25054,95,7,58,0,64
25055,95,8,64,1,65
25056,95,9,65,0,75
25057,95,10,75,0,85
25058,95,11,85,1,86
25059,95,12,86,1,87
25060,95,13,87,1,88
25061,95,14,88,1,89
25062,95,15,89,0,99
25063,95,16,99,1,100
25064,95,17,100,1,101
25065,95,18,101,1,102
25066,95,19,102,1,103
25067,96,0,0,0,10
25068,96,1,10,0,20
25069,96,2,20,1,21
25070,96,3,21,0,32
25071,96,4,32,0,42
25072,96,5,42,0,51
25073,96,6,51,0,58
25074,96,7,58,0,64
25075,96,8,64,1,65
25076,96,9,65,0,75
25077,96,10,75,0,85
25078,96,11,85,1,86
25079,96,12,86,1,87
25080,96,13,87,1,88
25081,96,14,88,1,89
25082,96,15,89,0,99
25083,96,16,99,1,100
25084,96,17,100,1,101
25085,96,18,101,1,102
25086,96,19,102,1,103
25087,97,0,0,0,10
25088,97,1,10,0,20
25089,97,2,20,1,21
25090,97,3,21,0,32
25091,97,4,32,0,42
25092,97,5,42,0,51
25093,97,6,51,0,58
25094,97,7,58,0,64
25095,97,8,64,1,65
25096,97,9,65,0,75
25097,97,10,75,0,85
25098,97,11,85,1,86
25099,97,12,86,1,87
25100,97,13,87,1,88
25101,97,14,88,1,89
25102,97,15,89,0,99
25103,97,16,99,1,100
25104,97,17,100,1,101
25105,97,18,101,1,102
25106,97,19,102,1,103
25107,98,0,0,0,10
25108,98,1,10,0,20
25109,98,2,20,1,21
25110,98,3,21,0,32
25111,98,4,32,0,42
25112,98,5,42,0,51
25113,98,6,51,0,58
25114,98,7,58,0,64
25115,98,8,64,1,65
25116,98,9,65,0,75
25117,98,10,75,0,85
25118,98,11,85,1,86
25119,98,12,86,1,87
25120,98,13,87,1,88
25121,98,14,88,1,89
25122,98,15,89,0,99
25123,98,16,99,1,100
25124,98,17,100,1,101
25125,98,18,101,1,102
25126,98,19,102,1,103
25127,99,0,0,0,10
25128,99,1,10,0,20
25129,99,2,20,1,21
25130,99,3,21,0,32
25131,99,4,32,0,42
25132,99,5,42,0,51
25133,99,6,51,0,58
25134,99,7,58,0,64
25135,99,8,64,1,65
25136,99,9,65,0,75
25137,99,10,75,0,85
25138,99,11,85,1,86
25139,99,12,86,1,87
25140,99,13,87,1,88
25141,99,14,88,1,89
25142,99,15,89,0,99
25143,99,16,99,1,100
25144,99,17,100,1,101
25145,99,18,101,1,102
25146,99,19,102,1,103
25147,100,0,0,0,10
25148,100,1,10,0,20
25149,100,2,20,1,21
25150,100,3,21,0,32
25151,100,4,32,0,42
25152,100,5,42,0,51
25153,100,6,51,0,58
25154,100,7,58,0,64
25155,100,8,64,1,65
25156,100,9,65,0,75
25157,100,10,75,0,85
25158,100,11,85,1,86
25159,100,12,86,1,87
25160,100,13,87,1,88
25161,100,14,88,1,89
25162,100,15,89,0,99
25163,100,16,99,1,100
25164,100,17,100,1,101
25165,100,18,101,1,102
25166,100,19,102,1,103
25167,101,0,0,0,10
25168,101,1,10,0,20
25169,101,2,20,1,21
25170,101,3,21,0,32
25171,101,4,32,0,42
25172,101,5,42,0,51
25173,101,6,51,0,58
25174,101,7,58,0,64
25175,101,8,64,1,65
25176,101,9,65,0,75
25177,101,10,75,0,85
25178,101,11,85,1,86
25179,101,12,86,1,87
25180,101,13,87,1,88
25181,101,14,88,1,89
25182,101,15,89,0,99
25183,101,16,99,1,100
25184,101,17,100,1,101
25185,101,18,101,1,102
25186,101,19,102,1,103
25187,102,0,0,0,10
25188,102,1,10,0,20
25189,102,2,20,1,21
25190,102,3,21,0,32
25191,102,4,32,0,42
25192,102,5,42,0,51
25193,102,6,51,0,58
25194,102,7,58,0,64
25195,102,8,64,1,65
25196,102,9,65,0,75
25197,102,10,75,0,85
25198,102,11,85,1,86
25199,102,12,86,1,87
25200,102,13,87,1,88
25201,102,14,88,1,89
25202,102,15,89,0,99
25203,102,16,99,1,100
25204,102,17,100,1,101
25205,102,18,101,1,102
25206,102,19,102,1,103
25207,103,0,0,0,10
25208,103,1,10,0,20
25209,103,2,20,1,21
25210,103,3,21,0,32
25211,103,4,32,0,42
25212,103,5,42,0,51
25213,103,6,51,0,58
25214,103,7,58,0,64
25215,103,8,64,1,65
25216,103,9,65,0,75
25217,103,10,75,0,85
25218,103,11,85,1,86
25219,103,12,86,1,87
25220,103,13,87,1,88
25221,103,14,88,1,89
25222,103,15,89,0,99
25223,103,16,99,1,100
25224,103,17,100,1,101
25225,103,18,101,1,102
25226,103,19,102,1,103
25227,104,0,0,0,10
25228,104,1,10,0,20
25229,104,2,20,1,21
25230,104,3,21,0,32
25231,104,4,32,0,42
25232,104,5,42,0,51
25233,104,6,51,0,58
25234,104,7,58,0,64
25235,104,8,64,1,65
25236,104,9,65,0,75
25237,104,10,75,0,85
25238,104,11,85,1,86
25239,104,12,86,1,87
25240,104,13,87,1,88
25241,104,14,88,1,89
25242,104,15,89,0,99
25243,104,16,99,1,100
25244,104,17,100,1,101
25245,104,18,101,1,102
25246,104,19,102,1,103
25247,105,0,0,0,10
25248,105,1,10,0,20
25249,105,2,20,1,21
25250,105,3,21,0,32
25251,105,4,32,0,42
25252,105,5,42,0,51
25253,105,6,51,0,58
25254,105,7,58,0,64
25255,105,8,64,1,65
25256,105,9,65,0,75
25257,105,10,75,0,85
25258,105,11,85,1,86
25259,105,12,86,1,87
25260,105,13,87,1,88
25261,105,14,88,1,89
25262,105,15,89,0,99
25263,105,16,99,1,100
25264,105,17,100,1,101
25265,105,18,101,1,102
25266,105,19,102,1,103
25267,106,0,0,0,10
25268,106,1,10,0,20
25269,106,2,20,1,21
25270,106,3,21,0,32
25271,106,4,32,0,42
25272,106,5,42,0,51
25273,106,6,51,0,58
25274,106,7,58,0,64
25275,106,8,64,1,65
25276,106,9,65,0,75
25277,106,10,75,0,85
25278,106,11,85,1,86
25279,106,12,86,1,87
25280,106,13,87,1,88
25281,106,14,88,1,89
25282,106,15,89,0,99
25283,106,16,99,1,100
25284,106,17,100,1,101
25285,106,18,101,1,102
25286,106,19,102,1,103
25287,107,0,0,0,10
25288,107,1,10,0,20
25289,107,2,20,1,21
25290,107,3,21,0,32
25291,107,4,32,0,42
25292,107,5,42,0,51
25293,107,6,51,0,58
25294,107,7,58,0,64
25295,107,8,64,1,65
25296,107,9,65,0,75
25297,107,10,75,0,85
25298,107,11,85,1,86
25299,107,12,86,1,87
25300,107,13,87,1,88
25301,107,14,88,1,89
25302,107,15,89,0,99
25303,107,16,99,1,100
25304,107,17,100,1,101
25305,107,18,101,1,102
25306,107,19,102,1,103
25307,108,0,0,0,10
25308,108,1,10,0,20
25309,108,2,20,1,21
25310,108,3,21,0,32
25311,108,4,32,0,42
25312,108,5,42,0,51
25313,108,6,51,0,58
25314,108,7,58,0,64
25315,108,8,64,1,65
25316,108,9,65,0,75
25317,108,10,75,0,85
25318,108,11,85,1,86
25319,108,12,86,1,87
25320,108,13,87,1,88
25321,108,14,88,1,89
25322,108,15,89,0,99
25323,108,16,99,1,100
25324,108,17,100,1,101
25325,108,18,101,1,102
25326,108,19,102,1,103
25327,109,0,0,0,10
25328,109,1,10,0,20
25329,109,2,20,1,21
25330,109,3,21,0,32
25331,109,4,32,0,42
25332,109,5,42,0,51
25333,109,6,51,0,58
25334,109,7,58,0,64
25335,109,8,64,1,65
25336,109,9,65,0,75
25337,109,10,75,0,85
25338,109,11,85,1,86
25339,109,12,86,1,87
25340,109,13,87,1,88
25341,109,14,88,1,89
25342,109,15,89,0,99
25343,109,16,99,1,100
25344,109,17,100,1,101
25345,109,18,101,1,102
25346,109,19,102,1,103
25347,110,0,0,0,10
25348,110,1,10,0,20
25349,110,2,20,1,21
25350,110,3,21,0,32
25351,110,4,32,0,42
25352,110,5,42,0,51
25353,110,6,51,0,58
25354,110,7,58,0,64
25355,110,8,64,1,65
25356,110,9,65,0,75
25357,110,10,75,0,85
25358,110,11,85,1,86
25359,110,12,86,1,87
25360,110,13,87,1,88
25361,110,14,88,1,89
25362,110,15,89,0,99
25363,110,16,99,1,100
25364,110,17,100,1,101
25365,110,18,101,1,102
25366,110,19,102,1,103
25367,111,0,0,0,10
25368,111,1,10,0,20
25369,111,2,20,1,21
25370,111,3,21,0,32
25371,111,4,32,0,42
25372,111,5,42,0,51
25373,111,6,51,0,58
25374,111,7,58,0,64
25375,111,8,64,1,65
25376,111,9,65,0,75
25377,111,10,75,0,85
25378,111,11,85,1,86
25379,111,12,86,1,87
25380,111,13,87,1,88
25381,111,14,88,1,89
25382,111,15,89,0,99
25383,111,16,99,1,100
25384,111,17,100,1,101
25385,111,18,101,1,102
25386,111,19,102,1,103
25387,112,0,0,0,10
25388,112,1,10,0,20
25389,112,2,20,1,21
25390,112,3,21,0,32
25391,112,4,32,0,42
25392,112,5,42,0,51
25393,112,6,51,0,58
25394,112,7,58,0,64
25395,112,8,64,1,65
25396,112,9,65,0,75
25397,112,10,75,0,85
25398,112,11,85,1,86
25399,112,12,86,1,87
25400,112,13,87,1,88
25401,112,14,88,1,89
25402,112,15,89,0,99
25403,112,16,99,1,100
25404,112,17,100,1,101
25405,112,18,101,1,102
25406,112,19,102,1,103
25407,113,0,0,0,10
25408,113,1,10,0,20
25409,113,2,20,1,21
25410,113,3,21,0,32
25411,113,4,32,0,42
25412,113,5,42,0,51
25413,113,6,51,0,58
25414,113,7,58,0,64
25415,113,8,64,1,65
25416,113,9,65,0,75
25417,113,10,75,0,85
25418,113,11,85,1,86
25419,113,12,86,1,87
25420,113,13,87,1,88
25421,113,14,88,1,89
25422,113,15,89,0,99
25423,113,16,99,1,100
25424,113,17,100,1,101
25425,113,18,101,1,102
25426,113,19,102,1,103
25427,114,0,0,0,10
25428,114,1,10,0,20
25429,114,2,20,1,21
25430,114,3,21,0,32
25431,114,4,32,0,42
25432,114,5,42,0,51
25433,114,6,51,0,58
25434,114,7,58,0,64
25435,114,8,64,1,65
25436,114,9,65,0,75
25437,114,10,75,0,85
25438,114,11,85,1,86
25439,114,12,86,1,87
25440,114,13,87,1,88
25441,114,14,88,1,89
25442,114,15,89,0,99
25443,114,16,99,1,100
25444,114,17,100,1,101
25445,114,18,101,1,102
25446,114,19,102,1,103
25447,115,0,0,0,10
25448,115,1,10,0,20
25449,115,2,20,1,21
25450,115,3,21,0,32
25451,115,4,32,0,42
25452,115,5,42,0,51
25453,115,6,51,0,58
25454,115,7,58,0,64
25455,115,8,64,1,65
25456,115,9,65,0,75
25457,115,10,75,0,85
25458,115,11,85,1,86
25459,115,12,86,1,87
25460,115,13,87,1,88
25461,115,14,88,1,89
25462,115,15,89,0,99
25463,115,16,99,1,100
25464,115,17,100,1,101
25465,115,18,101,1,102
25466,115,19,102,1,103
25467,116,0,0,0,10
25468,116,1,10,0,20
25469,116,2,20,1,21
25470,116,3,21,0,32
25471,116,4,32,0,42
25472,116,5,42,0,51
25473,116,6,51,0,58
25474,116,7,58,0,64
25475,116,8,64,1,65
25476,116,9,65,0,75
25477,116,10,75,0,85
25478,116,11,85,1,86
25479,116,12,86,1,87
25480,116,13,87,1,88
25481,116,14,88,1,89
25482,116,15,89,0,99
25483,116,16,99,1,100
25484,116,17,100,1,101
25485,116,18,101,1,102
25486,116,19,102,1,103
25487,117,0,0,0,10
25488,117,1,10,0,20
25489,117,2,20,1,21
25490,117,3,21,0,32
25491,117,4,32,0,42
25492,117,5,42,0,51
25493,117,6,51,0,58
25494,117,7,58,0,64
25495,117,8,64,1,65
25496,117,9,65,0,75
25497,117,10,75,0,85
25498,117,11,85,1,86
25499,117,12,86,1,87
25500,117,13,87,1,88
25501,117,14,88,1,89
25502,117,15,89,0,99
25503,117,16,99,1,100
25504,117,17,100,1,101
25505,117,18,101,1,102
25506,117,19,102,1,103
25507,118,0,0,0,10
25508,118,1,10,0,20
25509,118,2,20,1,21
25510,118,3,21,0,32
25511,118,4,32,0,42
25512,118,5,42,0,51
25513,118,6,51,0,58
25514,118,7,58,0,64
25515,118,8,64,1,65
25516,118,9,65,0,75
25517,118,10,75,0,85
25518,118,11,85,1,86
25519,118,12,86,1,87
25520,118,13,87,1,88
25521,118,14,88,1,89
25522,118,15,89,0,99
25523,118,16,99,1,100
25524,118,17,100,1,101
25525,118,18,101,1,102
25526,118,19,102,1,103
25527,119,0,0,0,10
25528,119,1,10,0,20
25529,119,2,20,1,21
25530,119,3,21,0,32
25531,119,4,32,0,42
25532,119,5,42,0,51
25533,119,6,51,0,58
25534,119,7,58,0,64
25535,119,8,64,1,65
25536,119,9,65,0,75
25537,119,10,75,0,85
25538,119,11,85,1,86
25539,119,12,86,1,87
25540,119,13,87,1,88
25541,119,14,88,1,89
25542,119,15,89,0,99
25543,119,16,99,1,100
25544,119,17,100,1,101
25545,119,18,101,1,102
25546,119,19,102,1,103
25547,120,0,0,0,10
25548,120,1,10,0,20
25549,120,2,20,1,21
25550,120,3,21,0,32
25551,120,4,32,0,42
25552,120,5,42,0,51
25553,120,6,51,0,58
25554,120,7,58,0,64
25555,120,8,64,1,65
25556,120,9,65,0,75
25557,120,10,75,0,85
25558,120,11,85,1,86
25559,120,12,86,1,87
25560,120,13,87,1,88
25561,120,14,88,1,89
25562,120,15,89,0,99
25563,120,16,99,1,100
25564,120,17,100,1,101
25565,120,18,101,1,102
25566,120,19,102,1,103
25567,121,0,0,0,10
25568,121,1,10,0,20
