,episode,step,state,action,next_state
23385,429,14,62,0,70
23386,429,15,70,0,80
23387,429,16,80,0,91
23388,429,17,91,1,92
23389,429,18,92,1,93
23390,429,19,93,0,103
23391,430,0,0,1,1
23392,430,1,1,1,2
23393,430,2,2,0,12
23394,430,3,12,0,22
23395,430,4,22,1,23
23396,430,5,23,1,24
23397,430,6,24,1,25
23398,430,7,25,1,26
23399,430,8,26,1,27
23400,430,9,27,0,37
23401,430,10,37,0,47
23402,430,11,47,1,48
23403,430,12,48,0,54
23404,430,13,54,0,62
23405,430,14,62,0,70
23406,430,15,70,0,80
23407,430,16,80,0,91
23408,430,17,91,1,92
23409,430,18,92,1,93
23410,430,19,93,0,103
23411,431,0,0,1,1
23412,431,1,1,1,2
23413,431,2,2,0,12
23414,431,3,12,0,22
23415,431,4,22,1,23
23416,431,5,23,1,24
23417,431,6,24,1,25
23418,431,7,25,1,26
23419,431,8,26,1,27
23420,431,9,27,0,37
23421,431,10,37,0,47
23422,431,11,47,1,48
23423,431,12,48,0,54
23424,431,13,54,0,62
23425,431,14,62,0,70
23426,431,15,70,0,80
23427,431,16,80,0,91
23428,431,17,91,1,92
23429,431,18,92,1,93
23430,431,19,93,0,103
23431,432,0,0,1,1
23432,432,1,1,1,2
23433,432,2,2,0,12
23434,432,3,12,0,22
23435,432,4,22,1,23
23436,432,5,23,1,24
23437,432,6,24,1,25
23438,432,7,25,1,26
23439,432,8,26,1,27
23440,432,9,27,0,37
23441,432,10,37,0,47
23442,432,11,47,1,48
23443,432,12,48,0,54
23444,432,13,54,0,62
23445,432,14,62,0,70
23446,432,15,70,0,80
23447,432,16,80,0,91
23448,432,17,91,1,92
23449,432,18,92,1,93
23450,432,19,93,0,103
23451,433,0,0,1,1
23452,433,1,1,1,2
23453,433,2,2,0,12
23454,433,3,12,0,22
23455,433,4,22,1,23
23456,433,5,23,1,24
23457,433,6,24,1,25
23458,433,7,25,1,26
23459,433,8,26,1,27
23460,433,9,27,0,37
23461,433,10,37,0,47
23462,433,11,47,1,48
23463,433,12,48,0,54
23464,433,13,54,0,62
23465,433,14,62,0,70
23466,433,15,70,0,80
23467,433,16,80,0,91
23468,433,17,91,1,92
23469,433,18,92,1,93
23470,433,19,93,0,103
23471,434,0,0,1,1
23472,434,1,1,1,2
23473,434,2,2,0,12
23474,434,3,12,0,22
23475,434,4,22,1,23
23476,434,5,23,1,24
23477,434,6,24,1,25
23478,434,7,25,1,26
23479,434,8,26,1,27
23480,434,9,27,0,37
23481,434,10,37,0,47
23482,434,11,47,1,48
23483,434,12,48,0,54
23484,434,13,54,0,62
23485,434,14,62,0,70
23486,434,15,70,0,80
23487,434,16,80,0,91
23488,434,17,91,1,92
23489,434,18,92,1,93
23490,434,19,93,0,103
23491,435,0,0,1,1
23492,435,1,1,1,2
23493,435,2,2,0,12
23494,435,3,12,0,22
23495,435,4,22,1,23
23496,435,5,23,1,24
23497,435,6,24,1,25
23498,435,7,25,1,26
23499,435,8,26,1,27
23500,435,9,27,0,37
23501,435,10,37,0,47
23502,435,11,47,1,48
23503,435,12,48,0,54
23504,435,13,54,0,62
23505,435,14,62,0,70
23506,435,15,70,0,80
23507,435,16,80,0,91
23508,435,17,91,1,92
23509,435,18,92,1,93
23510,435,19,93,0,103
23511,436,0,0,1,1
23512,436,1,1,1,2
23513,436,2,2,0,12
23514,436,3,12,0,22
23515,436,4,22,1,23
23516,436,5,23,1,24
23517,436,6,24,1,25
23518,436,7,25,1,26
23519,436,8,26,1,27
23520,436,9,27,0,37
23521,436,10,37,0,47
23522,436,11,47,1,48
23523,436,12,48,0,54
23524,436,13,54,0,62
23525,436,14,62,0,70
23526,436,15,70,0,80
23527,436,16,80,0,91
23528,436,17,91,1,92
23529,436,18,92,1,93
23530,436,19,93,0,103
23531,437,0,0,1,1
23532,437,1,1,1,2
23533,437,2,2,0,12
23534,437,3,12,0,22
23535,437,4,22,1,23
23536,437,5,23,1,24
23537,437,6,24,1,25
23538,437,7,25,1,26
23539,437,8,26,1,27
23540,437,9,27,0,37
23541,437,10,37,0,47
23542,437,11,47,1,48
23543,437,12,48,0,54
23544,437,13,54,0,62
23545,437,14,62,0,70
23546,437,15,70,0,80
23547,437,16,80,0,91
23548,437,17,91,1,92
23549,437,18,92,1,93
23550,437,19,93,0,103
23551,438,0,0,1,1
23552,438,1,1,1,2
23553,438,2,2,0,12
23554,438,3,12,0,22
23555,438,4,22,1,23
23556,438,5,23,1,24
23557,438,6,24,1,25
23558,438,7,25,1,26
23559,438,8,26,1,27
23560,438,9,27,0,37
23561,438,10,37,0,47
23562,438,11,47,1,48
23563,438,12,48,0,54
23564,438,13,54,0,62
23565,438,14,62,0,70
23566,438,15,70,0,80
23567,438,16,80,0,91
23568,438,17,91,1,92
23569,438,18,92,1,93
23570,438,19,93,0,103
23571,439,0,0,1,1
23572,439,1,1,1,2
23573,439,2,2,0,12
23574,439,3,12,0,22
23575,439,4,22,1,23
23576,439,5,23,1,24
23577,439,6,24,1,25
23578,439,7,25,1,26
23579,439,8,26,1,27
23580,439,9,27,0,37
23581,439,10,37,0,47
23582,439,11,47,1,48
23583,439,12,48,0,54
23584,439,13,54,0,62
23585,439,14,62,0,70
23586,439,15,70,0,80
23587,439,16,80,0,91
23588,439,17,91,1,92
23589,439,18,92,1,93
23590,439,19,93,0,103
23591,440,0,0,1,1
23592,440,1,1,1,2
23593,440,2,2,0,12
23594,440,3,12,0,22
23595,440,4,22,1,23
23596,440,5,23,1,24
23597,440,6,24,1,25
23598,440,7,25,1,26
23599,440,8,26,1,27
23600,440,9,27,0,37
23601,440,10,37,0,47
23602,440,11,47,1,48
23603,440,12,48,0,54
23604,440,13,54,0,62
23605,440,14,62,0,70
23606,440,15,70,0,80
23607,440,16,80,0,91
23608,440,17,91,1,92
23609,440,18,92,1,93
23610,440,19,93,0,103
23611,441,0,0,1,1
23612,441,1,1,1,2
23613,441,2,2,0,12
23614,441,3,12,0,22
23615,441,4,22,1,23
23616,441,5,23,1,24
23617,441,6,24,1,25
23618,441,7,25,1,26
23619,441,8,26,1,27
23620,441,9,27,0,37
23621,441,10,37,0,47
23622,441,11,47,1,48
23623,441,12,48,0,54
23624,441,13,54,0,62
23625,441,14,62,0,70
23626,441,15,70,0,80
23627,441,16,80,0,91
23628,441,17,91,1,92
23629,441,18,92,1,93
23630,441,19,93,0,103
23631,442,0,0,1,1
23632,442,1,1,1,2
23633,442,2,2,0,12
23634,442,3,12,0,22
23635,442,4,22,1,23
23636,442,5,23,1,24
23637,442,6,24,1,25
23638,442,7,25,1,26
23639,442,8,26,1,27
23640,442,9,27,0,37
23641,442,10,37,0,47
23642,442,11,47,1,48
23643,442,12,48,0,54
23644,442,13,54,0,62
23645,442,14,62,0,70
23646,442,15,70,0,80
23647,442,16,80,0,91
23648,442,17,91,1,92
23649,442,18,92,1,93
23650,442,19,93,0,103
23651,443,0,0,1,1
23652,443,1,1,1,2
23653,443,2,2,0,12
23654,443,3,12,0,22
23655,443,4,22,1,23
23656,443,5,23,1,24
23657,443,6,24,1,25
23658,443,7,25,1,26
23659,443,8,26,1,27
23660,443,9,27,0,37
23661,443,10,37,0,47
23662,443,11,47,1,48
23663,443,12,48,0,54
23664,443,13,54,0,62
23665,443,14,62,0,70
23666,443,15,70,0,80
23667,443,16,80,0,91
23668,443,17,91,1,92
23669,443,18,92,1,93
23670,443,19,93,0,103
23671,444,0,0,1,1
23672,444,1,1,1,2
23673,444,2,2,0,12
23674,444,3,12,0,22
23675,444,4,22,1,23
23676,444,5,23,1,24
23677,444,6,24,1,25
23678,444,7,25,1,26
23679,444,8,26,1,27
23680,444,9,27,0,37
23681,444,10,37,0,47
23682,444,11,47,1,48
23683,444,12,48,0,54
23684,444,13,54,0,62
23685,444,14,62,0,70
23686,444,15,70,0,80
23687,444,16,80,0,91
23688,444,17,91,1,92
23689,444,18,92,1,93
23690,444,19,93,0,103
23691,445,0,0,1,1
23692,445,1,1,1,2
23693,445,2,2,0,12
23694,445,3,12,0,22
23695,445,4,22,1,23
23696,445,5,23,1,24
23697,445,6,24,1,25
23698,445,7,25,1,26
23699,445,8,26,1,27
23700,445,9,27,0,37
23701,445,10,37,0,47
23702,445,11,47,1,48
23703,445,12,48,0,54
23704,445,13,54,0,62
23705,445,14,62,0,70
23706,445,15,70,0,80
23707,445,16,80,0,91
23708,445,17,91,1,92
23709,445,18,92,1,93
23710,445,19,93,0,103
23711,446,0,0,1,1
23712,446,1,1,1,2
23713,446,2,2,0,12
23714,446,3,12,0,22
23715,446,4,22,1,23
23716,446,5,23,1,24
23717,446,6,24,1,25
23718,446,7,25,1,26
23719,446,8,26,1,27
23720,446,9,27,0,37
23721,446,10,37,0,47
23722,446,11,47,1,48
23723,446,12,48,0,54
23724,446,13,54,0,62
23725,446,14,62,0,70
23726,446,15,70,0,80
23727,446,16,80,0,91
23728,446,17,91,1,92
23729,446,18,92,1,93
23730,446,19,93,0,103
23731,447,0,0,1,1
23732,447,1,1,1,2
23733,447,2,2,0,12
23734,447,3,12,0,22
23735,447,4,22,1,23
23736,447,5,23,1,24
23737,447,6,24,1,25
23738,447,7,25,1,26
23739,447,8,26,1,27
23740,447,9,27,0,37
23741,447,10,37,0,47
23742,447,11,47,1,48
23743,447,12,48,0,54
23744,447,13,54,0,62
23745,447,14,62,0,70
23746,447,15,70,0,80
23747,447,16,80,0,91
23748,447,17,91,1,92
23749,447,18,92,1,93
23750,447,19,93,0,103
23751,448,0,0,1,1
23752,448,1,1,1,2
23753,448,2,2,0,12
23754,448,3,12,0,22
23755,448,4,22,1,23
23756,448,5,23,1,24
23757,448,6,24,1,25
23758,448,7,25,1,26
23759,448,8,26,1,27
23760,448,9,27,0,37
23761,448,10,37,0,47
23762,448,11,47,1,48
23763,448,12,48,0,54
23764,448,13,54,0,62
23765,448,14,62,0,70
23766,448,15,70,0,80
23767,448,16,80,0,91
23768,448,17,91,1,92
23769,448,18,92,1,93
23770,448,19,93,0,103
23771,449,0,0,1,1
23772,449,1,1,1,2
23773,449,2,2,0,12
23774,449,3,12,0,22
23775,449,4,22,1,23
23776,449,5,23,1,24
23777,449,6,24,1,25
23778,449,7,25,1,26
23779,449,8,26,1,27
23780,449,9,27,0,37
23781,449,10,37,0,47
23782,449,11,47,1,48
23783,449,12,48,0,54
23784,449,13,54,0,62
23785,449,14,62,0,70
23786,449,15,70,0,80
23787,449,16,80,0,91
23788,449,17,91,1,92
23789,449,18,92,1,93
23790,449,19,93,0,103
23791,450,0,0,1,1
23792,450,1,1,1,2
23793,450,2,2,0,12
23794,450,3,12,0,22
23795,450,4,22,1,23
23796,450,5,23,1,24
23797,450,6,24,1,25
23798,450,7,25,1,26
23799,450,8,26,1,27
23800,450,9,27,0,37
23801,450,10,37,0,47
23802,450,11,47,1,48
23803,450,12,48,0,54
23804,450,13,54,0,62
23805,450,14,62,0,70
23806,450,15,70,0,80
23807,450,16,80,0,91
23808,450,17,91,1,92
23809,450,18,92,1,93
23810,450,19,93,0,103
23811,451,0,0,1,1
23812,451,1,1,1,2
23813,451,2,2,0,12
23814,451,3,12,0,22
23815,451,4,22,1,23
23816,451,5,23,1,24
23817,451,6,24,1,25
23818,451,7,25,1,26
23819,451,8,26,1,27
23820,451,9,27,0,37
23821,451,10,37,0,47
23822,451,11,47,1,48
23823,451,12,48,0,54
23824,451,13,54,0,62
23825,451,14,62,0,70
23826,451,15,70,0,80
23827,451,16,80,0,91
23828,451,17,91,1,92
23829,451,18,92,1,93
23830,451,19,93,0,103
23831,452,0,0,1,1
23832,452,1,1,1,2
23833,452,2,2,0,12
23834,452,3,12,0,22
23835,452,4,22,1,23
23836,452,5,23,1,24
23837,452,6,24,1,25
23838,452,7,25,1,26
23839,452,8,26,1,27
23840,452,9,27,0,37
23841,452,10,37,0,47
23842,452,11,47,1,48
23843,452,12,48,0,54
23844,452,13,54,0,62
23845,452,14,62,0,70
23846,452,15,70,0,80
23847,452,16,80,0,91
23848,452,17,91,1,92
23849,452,18,92,1,93
23850,452,19,93,0,103
23851,453,0,0,1,1
23852,453,1,1,1,2
23853,453,2,2,0,12
23854,453,3,12,0,22
23855,453,4,22,1,23
23856,453,5,23,1,24
23857,453,6,24,1,25
23858,453,7,25,1,26
23859,453,8,26,1,27
23860,453,9,27,0,37
23861,453,10,37,0,47
23862,453,11,47,1,48
23863,453,12,48,0,54
23864,453,13,54,0,62
23865,453,14,62,0,70
23866,453,15,70,0,80
23867,453,16,80,0,91
23868,453,17,91,1,92
23869,453,18,92,1,93
23870,453,19,93,0,103
23871,454,0,0,1,1
23872,454,1,1,1,2
23873,454,2,2,0,12
23874,454,3,12,0,22
23875,454,4,22,1,23
23876,454,5,23,1,24
23877,454,6,24,1,25
23878,454,7,25,1,26
23879,454,8,26,1,27
23880,454,9,27,0,37
23881,454,10,37,0,47
23882,454,11,47,1,48
23883,454,12,48,0,54
23884,454,13,54,0,62
23885,454,14,62,0,70
23886,454,15,70,0,80
23887,454,16,80,0,91
23888,454,17,91,1,92
23889,454,18,92,1,93
23890,454,19,93,0,103
23891,455,0,0,1,1
23892,455,1,1,1,2
23893,455,2,2,0,12
23894,455,3,12,0,22
23895,455,4,22,1,23
23896,455,5,23,1,24
23897,455,6,24,1,25
23898,455,7,25,1,26
23899,455,8,26,1,27
23900,455,9,27,0,37
23901,455,10,37,0,47
23902,455,11,47,1,48
23903,455,12,48,0,54
23904,455,13,54,0,62
23905,455,14,62,0,70
23906,455,15,70,0,80
23907,455,16,80,0,91
23908,455,17,91,1,92
23909,455,18,92,1,93
23910,455,19,93,0,103
23911,456,0,0,1,1
23912,456,1,1,1,2
23913,456,2,2,0,12
23914,456,3,12,0,22
23915,456,4,22,1,23
23916,456,5,23,1,24
23917,456,6,24,1,25
23918,456,7,25,1,26
23919,456,8,26,1,27
23920,456,9,27,0,37
23921,456,10,37,0,47
23922,456,11,47,1,48
23923,456,12,48,0,54
23924,456,13,54,0,62
23925,456,14,62,0,70
23926,456,15,70,0,80
23927,456,16,80,0,91
23928,456,17,91,1,92
23929,456,18,92,1,93
23930,456,19,93,0,103
23931,457,0,0,1,1
23932,457,1,1,1,2
23933,457,2,2,0,12
23934,457,3,12,0,22
23935,457,4,22,1,23
23936,457,5,23,1,24
23937,457,6,24,1,25
23938,457,7,25,1,26
23939,457,8,26,1,27
23940,457,9,27,0,37
23941,457,10,37,0,47
23942,457,11,47,1,48
23943,457,12,48,0,54
23944,457,13,54,0,62
23945,457,14,62,0,70
23946,457,15,70,0,80
23947,457,16,80,0,91
23948,457,17,91,1,92
23949,457,18,92,1,93
23950,457,19,93,0,103
23951,458,0,0,1,1
23952,458,1,1,1,2
23953,458,2,2,0,12
23954,458,3,12,0,22
23955,458,4,22,1,23
23956,458,5,23,1,24
23957,458,6,24,1,25
23958,458,7,25,1,26
23959,458,8,26,1,27
23960,458,9,27,0,37
23961,458,10,37,0,47
23962,458,11,47,1,48
23963,458,12,48,0,54
23964,458,13,54,0,62
23965,458,14,62,0,70
23966,458,15,70,0,80
23967,458,16,80,0,91
23968,458,17,91,1,92
23969,458,18,92,1,93
23970,458,19,93,0,103
23971,459,0,0,1,1
23972,459,1,1,1,2
23973,459,2,2,0,12
23974,459,3,12,0,22
23975,459,4,22,1,23
23976,459,5,23,1,24
23977,459,6,24,1,25
23978,459,7,25,1,26
23979,459,8,26,1,27
23980,459,9,27,0,37
23981,459,10,37,0,47
23982,459,11,47,1,48
23983,459,12,48,0,54
23984,459,13,54,0,62
23985,459,14,62,0,70
23986,459,15,70,0,80
23987,459,16,80,0,91
23988,459,17,91,1,92
23989,459,18,92,1,93
23990,459,19,93,0,103
23991,460,0,0,1,1
23992,460,1,1,1,2
23993,460,2,2,0,12
23994,460,3,12,0,22
23995,460,4,22,1,23
23996,460,5,23,1,24
23997,460,6,24,1,25
23998,460,7,25,1,26
23999,460,8,26,1,27
24000,460,9,27,0,37
24001,460,10,37,0,47
24002,460,11,47,1,48
24003,460,12,48,0,54
24004,460,13,54,0,62
24005,460,14,62,0,70
24006,460,15,70,0,80
24007,460,16,80,0,91
24008,460,17,91,1,92
24009,460,18,92,1,93
24010,460,19,93,0,103
24011,461,0,0,1,1
24012,461,1,1,1,2
24013,461,2,2,0,12
24014,461,3,12,0,22
24015,461,4,22,1,23
24016,461,5,23,1,24
24017,461,6,24,1,25
24018,461,7,25,1,26
24019,461,8,26,1,27
24020,461,9,27,0,37
24021,461,10,37,0,47
24022,461,11,47,1,48
24023,461,12,48,0,54
24024,461,13,54,0,62
24025,461,14,62,0,70
24026,461,15,70,0,80
24027,461,16,80,0,91
24028,461,17,91,1,92
24029,461,18,92,1,93
24030,461,19,93,0,103
24031,462,0,0,1,1
24032,462,1,1,1,2
24033,462,2,2,0,12
24034,462,3,12,0,22
24035,462,4,22,1,23
24036,462,5,23,1,24
24037,462,6,24,1,25
24038,462,7,25,1,26
24039,462,8,26,1,27
24040,462,9,27,0,37
24041,462,10,37,0,47
24042,462,11,47,1,48
24043,462,12,48,0,54
24044,462,13,54,0,62
24045,462,14,62,0,70
24046,462,15,70,0,80
24047,462,16,80,0,91
24048,462,17,91,1,92
24049,462,18,92,1,93
24050,462,19,93,0,103
24051,463,0,0,1,1
24052,463,1,1,1,2
24053,463,2,2,0,12
24054,463,3,12,0,22
24055,463,4,22,1,23
24056,463,5,23,1,24
24057,463,6,24,1,25
24058,463,7,25,1,26
24059,463,8,26,1,27
24060,463,9,27,0,37
24061,463,10,37,0,47
24062,463,11,47,1,48
24063,463,12,48,0,54
24064,463,13,54,0,62
24065,463,14,62,0,70
24066,463,15,70,0,80
24067,463,16,80,0,91
24068,463,17,91,1,92
24069,463,18,92,1,93
24070,463,19,93,0,103
24071,464,0,0,1,1
24072,464,1,1,1,2
24073,464,2,2,0,12
24074,464,3,12,0,22
24075,464,4,22,1,23
24076,464,5,23,1,24
24077,464,6,24,1,25
24078,464,7,25,1,26
24079,464,8,26,1,27
24080,464,9,27,0,37
24081,464,10,37,0,47
24082,464,11,47,1,48
24083,464,12,48,0,54
24084,464,13,54,0,62
24085,464,14,62,0,70
24086,464,15,70,0,80
24087,464,16,80,0,91
24088,464,17,91,1,92
24089,464,18,92,1,93
24090,464,19,93,0,103
24091,465,0,0,1,1
24092,465,1,1,1,2
24093,465,2,2,0,12
24094,465,3,12,0,22
24095,465,4,22,1,23
24096,465,5,23,1,24
24097,465,6,24,1,25
24098,465,7,25,1,26
24099,465,8,26,1,27
24100,465,9,27,0,37
24101,465,10,37,0,47
24102,465,11,47,1,48
24103,465,12,48,0,54
24104,465,13,54,0,62
24105,465,14,62,0,70
24106,465,15,70,0,80
24107,465,16,80,0,91
24108,465,17,91,1,92
24109,465,18,92,1,93
24110,465,19,93,0,103
24111,466,0,0,1,1
24112,466,1,1,1,2
24113,466,2,2,0,12
24114,466,3,12,0,22
24115,466,4,22,1,23
24116,466,5,23,1,24
24117,466,6,24,1,25
24118,466,7,25,1,26
24119,466,8,26,1,27
24120,466,9,27,0,37
24121,466,10,37,0,47
24122,466,11,47,1,48
24123,466,12,48,0,54
24124,466,13,54,0,62
24125,466,14,62,0,70
24126,466,15,70,0,80
24127,466,16,80,0,91
24128,466,17,91,1,92
24129,466,18,92,1,93
24130,466,19,93,0,103
24131,467,0,0,1,1
24132,467,1,1,1,2
24133,467,2,2,0,12
24134,467,3,12,0,22
24135,467,4,22,1,23
24136,467,5,23,1,24
24137,467,6,24,1,25
24138,467,7,25,1,26
24139,467,8,26,1,27
24140,467,9,27,0,37
24141,467,10,37,0,47
24142,467,11,47,1,48
24143,467,12,48,0,54
24144,467,13,54,0,62
24145,467,14,62,0,70
24146,467,15,70,0,80
24147,467,16,80,0,91
24148,467,17,91,1,92
24149,467,18,92,1,93
24150,467,19,93,0,103
24151,468,0,0,1,1
24152,468,1,1,1,2
24153,468,2,2,0,12
24154,468,3,12,0,22
24155,468,4,22,1,23
24156,468,5,23,1,24
24157,468,6,24,1,25
24158,468,7,25,1,26
24159,468,8,26,1,27
24160,468,9,27,0,37
24161,468,10,37,0,47
24162,468,11,47,1,48
24163,468,12,48,0,54
24164,468,13,54,0,62
24165,468,14,62,0,70
24166,468,15,70,0,80
24167,468,16,80,0,91
24168,468,17,91,1,92
24169,468,18,92,1,93
24170,468,19,93,0,103
24171,469,0,0,1,1
24172,469,1,1,1,2
24173,469,2,2,0,12
24174,469,3,12,0,22
24175,469,4,22,1,23
24176,469,5,23,1,24
24177,469,6,24,1,25
24178,469,7,25,1,26
24179,469,8,26,1,27
24180,469,9,27,0,37
24181,469,10,37,0,47
24182,469,11,47,1,48
24183,469,12,48,0,54
24184,469,13,54,0,62
24185,469,14,62,0,70
24186,469,15,70,0,80
24187,469,16,80,0,91
24188,469,17,91,1,92
24189,469,18,92,1,93
24190,469,19,93,0,103
24191,470,0,0,1,1
24192,470,1,1,1,2
24193,470,2,2,0,12
24194,470,3,12,0,22
24195,470,4,22,1,23
24196,470,5,23,1,24
24197,470,6,24,1,25
24198,470,7,25,1,26
24199,470,8,26,1,27
24200,470,9,27,0,37
24201,470,10,37,0,47
24202,470,11,47,1,48
24203,470,12,48,0,54
24204,470,13,54,0,62
24205,470,14,62,0,70
24206,470,15,70,0,80
24207,470,16,80,0,91
24208,470,17,91,1,92
24209,470,18,92,1,93
24210,470,19,93,0,103
24211,471,0,0,1,1
24212,471,1,1,1,2
24213,471,2,2,0,12
24214,471,3,12,0,22
24215,471,4,22,1,23
24216,471,5,23,1,24
24217,471,6,24,1,25
24218,471,7,25,1,26
24219,471,8,26,1,27
24220,471,9,27,0,37
24221,471,10,37,0,47
24222,471,11,47,1,48
24223,471,12,48,0,54
24224,471,13,54,0,62
24225,471,14,62,0,70
24226,471,15,70,0,80
24227,471,16,80,0,91
24228,471,17,91,1,92
24229,471,18,92,1,93
24230,471,19,93,0,103
24231,472,0,0,1,1
24232,472,1,1,1,2
24233,472,2,2,0,12
24234,472,3,12,0,22
24235,472,4,22,1,23
24236,472,5,23,1,24
24237,472,6,24,1,25
24238,472,7,25,1,26
24239,472,8,26,1,27
24240,472,9,27,0,37
24241,472,10,37,0,47
24242,472,11,47,1,48
24243,472,12,48,0,54
24244,472,13,54,0,62
24245,472,14,62,0,70
24246,472,15,70,0,80
24247,472,16,80,0,91
24248,472,17,91,1,92
24249,472,18,92,1,93
24250,472,19,93,0,103
24251,473,0,0,1,1
24252,473,1,1,1,2
24253,473,2,2,0,12
24254,473,3,12,0,22
24255,473,4,22,1,23
24256,473,5,23,1,24
24257,473,6,24,1,25
24258,473,7,25,1,26
24259,473,8,26,1,27
24260,473,9,27,0,37
24261,473,10,37,0,47
24262,473,11,47,1,48
24263,473,12,48,0,54
24264,473,13,54,0,62
24265,473,14,62,0,70
24266,473,15,70,0,80
24267,473,16,80,0,91
24268,473,17,91,1,92
24269,473,18,92,1,93
24270,473,19,93,0,103
24271,474,0,0,1,1
24272,474,1,1,1,2
24273,474,2,2,0,12
24274,474,3,12,0,22
24275,474,4,22,1,23
24276,474,5,23,1,24
24277,474,6,24,1,25
24278,474,7,25,1,26
24279,474,8,26,1,27
24280,474,9,27,0,37
24281,474,10,37,0,47
24282,474,11,47,1,48
24283,474,12,48,0,54
24284,474,13,54,0,62
24285,474,14,62,0,70
24286,474,15,70,0,80
24287,474,16,80,0,91
24288,474,17,91,1,92
24289,474,18,92,1,93
24290,474,19,93,0,103
24291,475,0,0,1,1
24292,475,1,1,1,2
24293,475,2,2,0,12
24294,475,3,12,0,22
24295,475,4,22,1,23
24296,475,5,23,1,24
24297,475,6,24,1,25
24298,475,7,25,1,26
24299,475,8,26,1,27
24300,475,9,27,0,37
24301,475,10,37,0,47
24302,475,11,47,1,48
24303,475,12,48,0,54
24304,475,13,54,0,62
24305,475,14,62,0,70
24306,475,15,70,0,80
24307,475,16,80,0,91
24308,475,17,91,1,92
24309,475,18,92,1,93
24310,475,19,93,0,103
24311,476,0,0,1,1
24312,476,1,1,1,2
24313,476,2,2,0,12
24314,476,3,12,0,22
24315,476,4,22,1,23
24316,476,5,23,1,24
24317,476,6,24,1,25
24318,476,7,25,1,26
24319,476,8,26,1,27
24320,476,9,27,0,37
24321,476,10,37,0,47
24322,476,11,47,1,48
24323,476,12,48,0,54
24324,476,13,54,0,62
24325,476,14,62,0,70
24326,476,15,70,0,80
24327,476,16,80,0,91
24328,476,17,91,1,92
24329,476,18,92,1,93
24330,476,19,93,0,103
24331,477,0,0,1,1
24332,477,1,1,1,2
24333,477,2,2,0,12
24334,477,3,12,0,22
24335,477,4,22,1,23
24336,477,5,23,1,24
24337,477,6,24,1,25
24338,477,7,25,1,26
24339,477,8,26,1,27
24340,477,9,27,0,37
24341,477,10,37,0,47
24342,477,11,47,1,48
24343,477,12,48,0,54
24344,477,13,54,0,62
24345,477,14,62,0,70
24346,477,15,70,0,80
24347,477,16,80,0,91
24348,477,17,91,1,92
24349,477,18,92,1,93
24350,477,19,93,0,103
24351,478,0,0,1,1
24352,478,1,1,1,2
24353,478,2,2,0,12
24354,478,3,12,0,22
24355,478,4,22,1,23
24356,478,5,23,1,24
24357,478,6,24,1,25
24358,478,7,25,1,26
24359,478,8,26,1,27
24360,478,9,27,0,37
24361,478,10,37,0,47
24362,478,11,47,1,48
24363,478,12,48,0,54
24364,478,13,54,0,62
24365,478,14,62,0,70
24366,478,15,70,0,80
24367,478,16,80,0,91
24368,478,17,91,1,92
24369,478,18,92,1,93
24370,478,19,93,0,103
24371,479,0,0,1,1
24372,479,1,1,1,2
24373,479,2,2,0,12
24374,479,3,12,0,22
24375,479,4,22,1,23
24376,479,5,23,1,24
24377,479,6,24,1,25
24378,479,7,25,1,26
24379,479,8,26,1,27
24380,479,9,27,0,37
24381,479,10,37,0,47
24382,479,11,47,1,48
24383,479,12,48,0,54
24384,479,13,54,0,62
24385,479,14,62,0,70
24386,479,15,70,0,80
24387,479,16,80,0,91
24388,479,17,91,1,92
24389,479,18,92,1,93
24390,479,19,93,0,103
24391,480,0,0,1,1
24392,480,1,1,1,2
24393,480,2,2,0,12
24394,480,3,12,0,22
24395,480,4,22,1,23
24396,480,5,23,1,24
24397,480,6,24,1,25
24398,480,7,25,1,26
24399,480,8,26,1,27
24400,480,9,27,0,37
24401,480,10,37,0,47
24402,480,11,47,1,48
24403,480,12,48,0,54
24404,480,13,54,0,62
24405,480,14,62,0,70
24406,480,15,70,0,80
24407,480,16,80,0,91
24408,480,17,91,1,92
24409,480,18,92,1,93
24410,480,19,93,0,103
24411,481,0,0,1,1
24412,481,1,1,1,2
24413,481,2,2,0,12
24414,481,3,12,0,22
24415,481,4,22,1,23
24416,481,5,23,1,24
24417,481,6,24,1,25
24418,481,7,25,1,26
24419,481,8,26,1,27
24420,481,9,27,0,37
24421,481,10,37,0,47
24422,481,11,47,1,48
24423,481,12,48,0,54
24424,481,13,54,0,62
24425,481,14,62,0,70
24426,481,15,70,0,80
24427,481,16,80,0,91
24428,481,17,91,1,92
24429,481,18,92,1,93
24430,481,19,93,0,103
24431,482,0,0,1,1
24432,482,1,1,1,2
24433,482,2,2,0,12
24434,482,3,12,0,22
24435,482,4,22,1,23
24436,482,5,23,1,24
24437,482,6,24,1,25
24438,482,7,25,1,26
24439,482,8,26,1,27
24440,482,9,27,0,37
24441,482,10,37,0,47
24442,482,11,47,1,48
24443,482,12,48,0,54
24444,482,13,54,0,62
24445,482,14,62,0,70
24446,482,15,70,0,80
24447,482,16,80,0,91
24448,482,17,91,1,92
24449,482,18,92,1,93
24450,482,19,93,0,103
24451,483,0,0,1,1
24452,483,1,1,1,2
24453,483,2,2,0,12
24454,483,3,12,0,22
24455,483,4,22,1,23
24456,483,5,23,1,24
24457,483,6,24,1,25
24458,483,7,25,1,26
24459,483,8,26,1,27
