,episode,step,state,action,next_state
43685,189,7,25,1,26
43686,189,8,26,1,27
43687,189,9,27,0,37
43688,189,10,37,0,47
43689,189,11,47,0,53
43690,189,12,53,1,54
43691,189,13,54,0,62
43692,189,14,62,0,70
43693,189,15,70,1,71
43694,189,16,71,0,81
43695,189,17,81,1,82
43696,189,18,82,0,93
43697,189,19,93,0,103
43698,190,0,0,1,1
43699,190,1,1,1,2
43700,190,2,2,0,12
43701,190,3,12,0,22
43702,190,4,22,1,23
43703,190,5,23,1,24
43704,190,6,24,1,25
43705,190,7,25,1,26
43706,190,8,26,1,27
43707,190,9,27,0,37
43708,190,10,37,0,47
43709,190,11,47,0,53
43710,190,12,53,1,54
43711,190,13,54,0,62
43712,190,14,62,0,70
43713,190,15,70,1,71
43714,190,16,71,0,81
43715,190,17,81,1,82
43716,190,18,82,0,93
43717,190,19,93,0,103
43718,191,0,0,1,1
43719,191,1,1,1,2
43720,191,2,2,0,12
43721,191,3,12,0,22
43722,191,4,22,1,23
43723,191,5,23,1,24
43724,191,6,24,1,25
43725,191,7,25,1,26
43726,191,8,26,1,27
43727,191,9,27,0,37
43728,191,10,37,0,47
43729,191,11,47,0,53
43730,191,12,53,1,54
43731,191,13,54,0,62
43732,191,14,62,0,70
43733,191,15,70,1,71
43734,191,16,71,0,81
43735,191,17,81,1,82
43736,191,18,82,0,93
43737,191,19,93,0,103
43738,192,0,0,1,1
43739,192,1,1,1,2
43740,192,2,2,0,12
43741,192,3,12,0,22
43742,192,4,22,1,23
43743,192,5,23,1,24
43744,192,6,24,1,25
43745,192,7,25,1,26
43746,192,8,26,1,27
43747,192,9,27,0,37
43748,192,10,37,0,47
43749,192,11,47,0,53
43750,192,12,53,1,54
43751,192,13,54,0,62
43752,192,14,62,0,70
43753,192,15,70,1,71
43754,192,16,71,0,81
43755,192,17,81,1,82
43756,192,18,82,0,93
43757,192,19,93,0,103
43758,193,0,0,1,1
43759,193,1,1,1,2
43760,193,2,2,0,12
43761,193,3,12,0,22
43762,193,4,22,1,23
43763,193,5,23,1,24
43764,193,6,24,1,25
43765,193,7,25,1,26
43766,193,8,26,1,27
43767,193,9,27,0,37
43768,193,10,37,0,47
43769,193,11,47,0,53
43770,193,12,53,1,54
43771,193,13,54,0,62
43772,193,14,62,0,70
43773,193,15,70,1,71
43774,193,16,71,0,81
43775,193,17,81,1,82
43776,193,18,82,0,93
43777,193,19,93,0,103
43778,194,0,0,1,1
43779,194,1,1,1,2
43780,194,2,2,0,12
43781,194,3,12,0,22
43782,194,4,22,1,23
43783,194,5,23,1,24
43784,194,6,24,1,25
43785,194,7,25,1,26
43786,194,8,26,1,27
43787,194,9,27,0,37
43788,194,10,37,0,47
43789,194,11,47,0,53
43790,194,12,53,1,54
43791,194,13,54,0,62
43792,194,14,62,0,70
43793,194,15,70,1,71
43794,194,16,71,0,81
43795,194,17,81,1,82
43796,194,18,82,0,93
43797,194,19,93,0,103
43798,195,0,0,1,1
43799,195,1,1,1,2
43800,195,2,2,0,12
43801,195,3,12,0,22
43802,195,4,22,1,23
43803,195,5,23,1,24
43804,195,6,24,1,25
43805,195,7,25,1,26
43806,195,8,26,1,27
43807,195,9,27,0,37
43808,195,10,37,0,47
43809,195,11,47,0,53
43810,195,12,53,1,54
43811,195,13,54,0,62
43812,195,14,62,0,70
43813,195,15,70,1,71
43814,195,16,71,0,81
43815,195,17,81,1,82
43816,195,18,82,0,93
43817,195,19,93,0,103
43818,196,0,0,1,1
43819,196,1,1,1,2
43820,196,2,2,0,12
43821,196,3,12,0,22
43822,196,4,22,1,23
43823,196,5,23,1,24
43824,196,6,24,1,25
43825,196,7,25,1,26
43826,196,8,26,1,27
43827,196,9,27,0,37
43828,196,10,37,0,47
43829,196,11,47,0,53
43830,196,12,53,1,54
43831,196,13,54,0,62
43832,196,14,62,0,70
43833,196,15,70,1,71
43834,196,16,71,0,81
43835,196,17,81,1,82
43836,196,18,82,0,93
43837,196,19,93,0,103
43838,197,0,0,1,1
43839,197,1,1,1,2
43840,197,2,2,0,12
43841,197,3,12,0,22
43842,197,4,22,1,23
43843,197,5,23,1,24
43844,197,6,24,1,25
43845,197,7,25,1,26
43846,197,8,26,1,27
43847,197,9,27,0,37
43848,197,10,37,0,47
43849,197,11,47,0,53
43850,197,12,53,1,54
43851,197,13,54,0,62
43852,197,14,62,0,70
43853,197,15,70,1,71
43854,197,16,71,0,81
43855,197,17,81,1,82
43856,197,18,82,0,93
43857,197,19,93,0,103
43858,198,0,0,1,1
43859,198,1,1,1,2
43860,198,2,2,0,12
43861,198,3,12,0,22
43862,198,4,22,1,23
43863,198,5,23,1,24
43864,198,6,24,1,25
43865,198,7,25,1,26
43866,198,8,26,1,27
43867,198,9,27,0,37
43868,198,10,37,0,47
43869,198,11,47,0,53
43870,198,12,53,1,54
43871,198,13,54,0,62
43872,198,14,62,0,70
43873,198,15,70,1,71
43874,198,16,71,0,81
43875,198,17,81,1,82
43876,198,18,82,0,93
43877,198,19,93,0,103
43878,199,0,0,1,1
43879,199,1,1,1,2
43880,199,2,2,0,12
43881,199,3,12,0,22
43882,199,4,22,1,23
43883,199,5,23,1,24
43884,199,6,24,1,25
43885,199,7,25,1,26
43886,199,8,26,1,27
43887,199,9,27,0,37
43888,199,10,37,0,47
43889,199,11,47,0,53
43890,199,12,53,1,54
43891,199,13,54,0,62
43892,199,14,62,0,70
43893,199,15,70,1,71
43894,199,16,71,0,81
43895,199,17,81,1,82
43896,199,18,82,0,93
43897,199,19,93,0,103
43898,200,0,0,1,1
43899,200,1,1,1,2
43900,200,2,2,0,12
43901,200,3,12,0,22
43902,200,4,22,1,23
43903,200,5,23,1,24
43904,200,6,24,1,25
43905,200,7,25,1,26
43906,200,8,26,1,27
43907,200,9,27,0,37
43908,200,10,37,0,47
43909,200,11,47,0,53
43910,200,12,53,1,54
43911,200,13,54,0,62
43912,200,14,62,0,70
43913,200,15,70,1,71
43914,200,16,71,0,81
43915,200,17,81,1,82
43916,200,18,82,0,93
43917,200,19,93,0,103
43918,201,0,0,1,1
43919,201,1,1,1,2
43920,201,2,2,0,12
43921,201,3,12,0,22
43922,201,4,22,1,23
43923,201,5,23,1,24
43924,201,6,24,1,25
43925,201,7,25,1,26
43926,201,8,26,1,27
43927,201,9,27,0,37
43928,201,10,37,0,47
43929,201,11,47,0,53
43930,201,12,53,1,54
43931,201,13,54,0,62
43932,201,14,62,0,70
43933,201,15,70,1,71
43934,201,16,71,0,81
43935,201,17,81,1,82
43936,201,18,82,0,93
43937,201,19,93,0,103
43938,202,0,0,1,1
43939,202,1,1,1,2
43940,202,2,2,0,12
43941,202,3,12,0,22
43942,202,4,22,1,23
43943,202,5,23,1,24
43944,202,6,24,1,25
43945,202,7,25,1,26
43946,202,8,26,1,27
43947,202,9,27,0,37
43948,202,10,37,0,47
43949,202,11,47,0,53
43950,202,12,53,1,54
43951,202,13,54,0,62
43952,202,14,62,0,70
43953,202,15,70,1,71
43954,202,16,71,0,81
43955,202,17,81,1,82
43956,202,18,82,0,93
43957,202,19,93,0,103
43958,203,0,0,1,1
43959,203,1,1,1,2
43960,203,2,2,0,12
43961,203,3,12,0,22
43962,203,4,22,1,23
43963,203,5,23,1,24
43964,203,6,24,1,25
43965,203,7,25,1,26
43966,203,8,26,1,27
43967,203,9,27,0,37
43968,203,10,37,0,47
43969,203,11,47,0,53
43970,203,12,53,1,54
43971,203,13,54,0,62
43972,203,14,62,0,70
43973,203,15,70,1,71
43974,203,16,71,0,81
43975,203,17,81,1,82
43976,203,18,82,0,93
43977,203,19,93,0,103
43978,204,0,0,1,1
43979,204,1,1,1,2
43980,204,2,2,0,12
43981,204,3,12,0,22
43982,204,4,22,1,23
43983,204,5,23,1,24
43984,204,6,24,1,25
43985,204,7,25,1,26
43986,204,8,26,1,27
43987,204,9,27,0,37
43988,204,10,37,0,47
43989,204,11,47,0,53
43990,204,12,53,1,54
43991,204,13,54,0,62
43992,204,14,62,0,70
43993,204,15,70,1,71
43994,204,16,71,0,81
43995,204,17,81,1,82
43996,204,18,82,0,93
43997,204,19,93,0,103
43998,205,0,0,1,1
43999,205,1,1,1,2
44000,205,2,2,0,12
44001,205,3,12,0,22
44002,205,4,22,1,23
44003,205,5,23,1,24
44004,205,6,24,1,25
44005,205,7,25,1,26
44006,205,8,26,1,27
44007,205,9,27,0,37
44008,205,10,37,0,47
44009,205,11,47,0,53
44010,205,12,53,1,54
44011,205,13,54,0,62
44012,205,14,62,0,70
44013,205,15,70,1,71
44014,205,16,71,0,81
44015,205,17,81,1,82
44016,205,18,82,0,93
44017,205,19,93,0,103
44018,206,0,0,1,1
44019,206,1,1,1,2
44020,206,2,2,0,12
44021,206,3,12,0,22
44022,206,4,22,1,23
44023,206,5,23,1,24
44024,206,6,24,1,25
44025,206,7,25,1,26
44026,206,8,26,1,27
44027,206,9,27,0,37
44028,206,10,37,0,47
44029,206,11,47,0,53
44030,206,12,53,1,54
44031,206,13,54,0,62
44032,206,14,62,0,70
44033,206,15,70,1,71
44034,206,16,71,0,81
44035,206,17,81,1,82
44036,206,18,82,0,93
44037,206,19,93,0,103
44038,207,0,0,1,1
44039,207,1,1,1,2
44040,207,2,2,0,12
44041,207,3,12,0,22
44042,207,4,22,1,23
44043,207,5,23,1,24
44044,207,6,24,1,25
44045,207,7,25,1,26
44046,207,8,26,1,27
44047,207,9,27,0,37
44048,207,10,37,0,47
44049,207,11,47,0,53
44050,207,12,53,1,54
44051,207,13,54,0,62
44052,207,14,62,0,70
44053,207,15,70,1,71
44054,207,16,71,0,81
44055,207,17,81,1,82
44056,207,18,82,0,93
44057,207,19,93,0,103
44058,208,0,0,1,1
44059,208,1,1,1,2
44060,208,2,2,0,12
44061,208,3,12,0,22
44062,208,4,22,1,23
44063,208,5,23,1,24
44064,208,6,24,1,25
44065,208,7,25,1,26
44066,208,8,26,1,27
44067,208,9,27,0,37
44068,208,10,37,0,47
44069,208,11,47,0,53
44070,208,12,53,1,54
44071,208,13,54,0,62
44072,208,14,62,0,70
44073,208,15,70,1,71
44074,208,16,71,0,81
44075,208,17,81,1,82
44076,208,18,82,0,93
44077,208,19,93,0,103
44078,209,0,0,1,1
44079,209,1,1,1,2
44080,209,2,2,0,12
44081,209,3,12,0,22
44082,209,4,22,1,23
44083,209,5,23,1,24
44084,209,6,24,1,25
44085,209,7,25,1,26
44086,209,8,26,1,27
44087,209,9,27,0,37
44088,209,10,37,0,47
44089,209,11,47,0,53
44090,209,12,53,1,54
44091,209,13,54,0,62
44092,209,14,62,0,70
44093,209,15,70,1,71
44094,209,16,71,0,81
44095,209,17,81,1,82
44096,209,18,82,0,93
44097,209,19,93,0,103
44098,210,0,0,1,1
44099,210,1,1,1,2
44100,210,2,2,0,12
44101,210,3,12,0,22
44102,210,4,22,1,23
44103,210,5,23,1,24
44104,210,6,24,1,25
44105,210,7,25,1,26
44106,210,8,26,1,27
44107,210,9,27,0,37
44108,210,10,37,0,47
44109,210,11,47,0,53
44110,210,12,53,1,54
44111,210,13,54,0,62
44112,210,14,62,0,70
44113,210,15,70,1,71
44114,210,16,71,0,81
44115,210,17,81,1,82
44116,210,18,82,0,93
44117,210,19,93,0,103
44118,211,0,0,1,1
44119,211,1,1,1,2
44120,211,2,2,0,12
44121,211,3,12,0,22
44122,211,4,22,1,23
44123,211,5,23,1,24
44124,211,6,24,1,25
44125,211,7,25,1,26
44126,211,8,26,1,27
44127,211,9,27,0,37
44128,211,10,37,0,47
44129,211,11,47,0,53
44130,211,12,53,1,54
44131,211,13,54,0,62
44132,211,14,62,0,70
44133,211,15,70,1,71
44134,211,16,71,0,81
44135,211,17,81,1,82
44136,211,18,82,0,93
44137,211,19,93,0,103
44138,212,0,0,1,1
44139,212,1,1,1,2
44140,212,2,2,0,12
44141,212,3,12,0,22
44142,212,4,22,1,23
44143,212,5,23,1,24
44144,212,6,24,1,25
44145,212,7,25,1,26
44146,212,8,26,1,27
44147,212,9,27,0,37
44148,212,10,37,0,47
44149,212,11,47,0,53
44150,212,12,53,1,54
44151,212,13,54,0,62
44152,212,14,62,0,70
44153,212,15,70,1,71
44154,212,16,71,0,81
44155,212,17,81,1,82
44156,212,18,82,0,93
44157,212,19,93,0,103
44158,213,0,0,1,1
44159,213,1,1,1,2
44160,213,2,2,0,12
44161,213,3,12,0,22
44162,213,4,22,1,23
44163,213,5,23,1,24
44164,213,6,24,1,25
44165,213,7,25,1,26
44166,213,8,26,1,27
44167,213,9,27,0,37
44168,213,10,37,0,47
44169,213,11,47,0,53
44170,213,12,53,1,54
44171,213,13,54,0,62
44172,213,14,62,0,70
44173,213,15,70,1,71
44174,213,16,71,0,81
44175,213,17,81,1,82
44176,213,18,82,0,93
44177,213,19,93,0,103
44178,214,0,0,1,1
44179,214,1,1,1,2
44180,214,2,2,0,12
44181,214,3,12,0,22
44182,214,4,22,1,23
44183,214,5,23,1,24
44184,214,6,24,1,25
44185,214,7,25,1,26
44186,214,8,26,1,27
44187,214,9,27,0,37
44188,214,10,37,0,47
44189,214,11,47,0,53
44190,214,12,53,1,54
44191,214,13,54,0,62
44192,214,14,62,0,70
44193,214,15,70,1,71
44194,214,16,71,0,81
44195,214,17,81,1,82
44196,214,18,82,0,93
44197,214,19,93,0,103
44198,215,0,0,1,1
44199,215,1,1,1,2
44200,215,2,2,0,12
44201,215,3,12,0,22
44202,215,4,22,1,23
44203,215,5,23,1,24
44204,215,6,24,1,25
44205,215,7,25,1,26
44206,215,8,26,1,27
44207,215,9,27,0,37
44208,215,10,37,0,47
44209,215,11,47,0,53
44210,215,12,53,1,54
44211,215,13,54,0,62
44212,215,14,62,0,70
44213,215,15,70,1,71
44214,215,16,71,0,81
44215,215,17,81,1,82
44216,215,18,82,0,93
44217,215,19,93,0,103
44218,216,0,0,1,1
44219,216,1,1,1,2
44220,216,2,2,0,12
44221,216,3,12,0,22
44222,216,4,22,1,23
44223,216,5,23,1,24
44224,216,6,24,1,25
44225,216,7,25,1,26
44226,216,8,26,1,27
44227,216,9,27,0,37
44228,216,10,37,0,47
44229,216,11,47,0,53
44230,216,12,53,1,54
44231,216,13,54,0,62
44232,216,14,62,0,70
44233,216,15,70,1,71
44234,216,16,71,0,81
44235,216,17,81,1,82
44236,216,18,82,0,93
44237,216,19,93,0,103
44238,217,0,0,1,1
44239,217,1,1,1,2
44240,217,2,2,0,12
44241,217,3,12,0,22
44242,217,4,22,1,23
44243,217,5,23,1,24
44244,217,6,24,1,25
44245,217,7,25,1,26
44246,217,8,26,1,27
44247,217,9,27,0,37
44248,217,10,37,0,47
44249,217,11,47,0,53
44250,217,12,53,1,54
44251,217,13,54,0,62
44252,217,14,62,0,70
44253,217,15,70,1,71
44254,217,16,71,0,81
44255,217,17,81,1,82
44256,217,18,82,0,93
44257,217,19,93,0,103
44258,218,0,0,1,1
44259,218,1,1,1,2
44260,218,2,2,0,12
44261,218,3,12,0,22
44262,218,4,22,1,23
44263,218,5,23,1,24
44264,218,6,24,1,25
44265,218,7,25,1,26
44266,218,8,26,1,27
44267,218,9,27,0,37
44268,218,10,37,0,47
44269,218,11,47,0,53
44270,218,12,53,1,54
44271,218,13,54,0,62
44272,218,14,62,0,70
44273,218,15,70,1,71
44274,218,16,71,0,81
44275,218,17,81,1,82
44276,218,18,82,0,93
44277,218,19,93,0,103
44278,219,0,0,1,1
44279,219,1,1,1,2
44280,219,2,2,0,12
44281,219,3,12,0,22
44282,219,4,22,1,23
44283,219,5,23,1,24
44284,219,6,24,1,25
44285,219,7,25,1,26
44286,219,8,26,1,27
44287,219,9,27,0,37
44288,219,10,37,0,47
44289,219,11,47,0,53
44290,219,12,53,1,54
44291,219,13,54,0,62
44292,219,14,62,0,70
44293,219,15,70,1,71
44294,219,16,71,0,81
44295,219,17,81,1,82
44296,219,18,82,0,93
44297,219,19,93,0,103
44298,220,0,0,1,1
44299,220,1,1,1,2
44300,220,2,2,0,12
44301,220,3,12,0,22
44302,220,4,22,1,23
44303,220,5,23,1,24
44304,220,6,24,1,25
44305,220,7,25,1,26
44306,220,8,26,1,27
44307,220,9,27,0,37
44308,220,10,37,0,47
44309,220,11,47,0,53
44310,220,12,53,1,54
44311,220,13,54,0,62
44312,220,14,62,0,70
44313,220,15,70,1,71
44314,220,16,71,0,81
44315,220,17,81,1,82
44316,220,18,82,0,93
44317,220,19,93,0,103
44318,221,0,0,1,1
44319,221,1,1,1,2
44320,221,2,2,0,12
44321,221,3,12,0,22
44322,221,4,22,1,23
44323,221,5,23,1,24
44324,221,6,24,1,25
44325,221,7,25,1,26
44326,221,8,26,1,27
44327,221,9,27,0,37
44328,221,10,37,0,47
44329,221,11,47,0,53
44330,221,12,53,1,54
44331,221,13,54,0,62
44332,221,14,62,0,70
44333,221,15,70,1,71
44334,221,16,71,0,81
44335,221,17,81,1,82
44336,221,18,82,0,93
44337,221,19,93,0,103
44338,222,0,0,1,1
44339,222,1,1,1,2
44340,222,2,2,0,12
44341,222,3,12,0,22
44342,222,4,22,1,23
44343,222,5,23,1,24
44344,222,6,24,1,25
44345,222,7,25,1,26
44346,222,8,26,1,27
44347,222,9,27,0,37
44348,222,10,37,0,47
44349,222,11,47,0,53
44350,222,12,53,1,54
44351,222,13,54,0,62
44352,222,14,62,0,70
44353,222,15,70,1,71
44354,222,16,71,0,81
44355,222,17,81,1,82
44356,222,18,82,0,93
44357,222,19,93,0,103
44358,223,0,0,1,1
44359,223,1,1,1,2
44360,223,2,2,0,12
44361,223,3,12,0,22
44362,223,4,22,1,23
44363,223,5,23,1,24
44364,223,6,24,1,25
44365,223,7,25,1,26
44366,223,8,26,1,27
44367,223,9,27,0,37
44368,223,10,37,0,47
44369,223,11,47,0,53
44370,223,12,53,1,54
44371,223,13,54,0,62
44372,223,14,62,0,70
44373,223,15,70,1,71
44374,223,16,71,0,81
44375,223,17,81,1,82
44376,223,18,82,0,93
44377,223,19,93,0,103
44378,224,0,0,1,1
44379,224,1,1,1,2
44380,224,2,2,0,12
44381,224,3,12,0,22
44382,224,4,22,1,23
44383,224,5,23,1,24
44384,224,6,24,1,25
44385,224,7,25,1,26
44386,224,8,26,1,27
44387,224,9,27,0,37
44388,224,10,37,0,47
44389,224,11,47,0,53
44390,224,12,53,1,54
44391,224,13,54,0,62
44392,224,14,62,0,70
44393,224,15,70,1,71
44394,224,16,71,0,81
44395,224,17,81,1,82
44396,224,18,82,0,93
44397,224,19,93,0,103
44398,225,0,0,1,1
44399,225,1,1,1,2
44400,225,2,2,0,12
44401,225,3,12,0,22
44402,225,4,22,1,23
44403,225,5,23,1,24
44404,225,6,24,1,25
44405,225,7,25,1,26
44406,225,8,26,1,27
44407,225,9,27,0,37
44408,225,10,37,0,47
44409,225,11,47,0,53
44410,225,12,53,1,54
44411,225,13,54,0,62
44412,225,14,62,0,70
44413,225,15,70,1,71
44414,225,16,71,0,81
44415,225,17,81,1,82
44416,225,18,82,0,93
44417,225,19,93,0,103
44418,226,0,0,1,1
44419,226,1,1,1,2
44420,226,2,2,0,12
44421,226,3,12,0,22
44422,226,4,22,1,23
44423,226,5,23,1,24
44424,226,6,24,1,25
44425,226,7,25,1,26
44426,226,8,26,1,27
44427,226,9,27,0,37
44428,226,10,37,0,47
44429,226,11,47,0,53
44430,226,12,53,1,54
44431,226,13,54,0,62
44432,226,14,62,0,70
44433,226,15,70,1,71
44434,226,16,71,0,81
44435,226,17,81,1,82
44436,226,18,82,0,93
44437,226,19,93,0,103
44438,227,0,0,1,1
44439,227,1,1,1,2
44440,227,2,2,0,12
44441,227,3,12,0,22
44442,227,4,22,1,23
44443,227,5,23,1,24
44444,227,6,24,1,25
44445,227,7,25,1,26
44446,227,8,26,1,27
44447,227,9,27,0,37
44448,227,10,37,0,47
44449,227,11,47,0,53
44450,227,12,53,1,54
44451,227,13,54,0,62
44452,227,14,62,0,70
44453,227,15,70,1,71
44454,227,16,71,0,81
44455,227,17,81,1,82
44456,227,18,82,0,93
44457,227,19,93,0,103
44458,228,0,0,1,1
44459,228,1,1,1,2
44460,228,2,2,0,12
44461,228,3,12,0,22
44462,228,4,22,1,23
44463,228,5,23,1,24
44464,228,6,24,1,25
44465,228,7,25,1,26
44466,228,8,26,1,27
44467,228,9,27,0,37
44468,228,10,37,0,47
44469,228,11,47,0,53
44470,228,12,53,1,54
44471,228,13,54,0,62
44472,228,14,62,0,70
44473,228,15,70,1,71
44474,228,16,71,0,81
44475,228,17,81,1,82
44476,228,18,82,0,93
44477,228,19,93,0,103
44478,229,0,0,1,1
44479,229,1,1,1,2
44480,229,2,2,0,12
44481,229,3,12,0,22
44482,229,4,22,1,23
44483,229,5,23,1,24
44484,229,6,24,1,25
44485,229,7,25,1,26
44486,229,8,26,1,27
44487,229,9,27,0,37
44488,229,10,37,0,47
44489,229,11,47,0,53
44490,229,12,53,1,54
44491,229,13,54,0,62
44492,229,14,62,0,70
44493,229,15,70,1,71
44494,229,16,71,0,81
44495,229,17,81,1,82
44496,229,18,82,0,93
44497,229,19,93,0,103
44498,230,0,0,1,1
44499,230,1,1,1,2
44500,230,2,2,0,12
44501,230,3,12,0,22
44502,230,4,22,1,23
44503,230,5,23,1,24
44504,230,6,24,1,25
44505,230,7,25,1,26
44506,230,8,26,1,27
44507,230,9,27,0,37
44508,230,10,37,0,47
44509,230,11,47,0,53
44510,230,12,53,1,54
44511,230,13,54,0,62
44512,230,14,62,0,70
44513,230,15,70,1,71
44514,230,16,71,0,81
44515,230,17,81,1,82
44516,230,18,82,0,93
44517,230,19,93,0,103
44518,231,0,0,1,1
44519,231,1,1,1,2
44520,231,2,2,0,12
44521,231,3,12,0,22
44522,231,4,22,1,23
44523,231,5,23,1,24
44524,231,6,24,1,25
44525,231,7,25,1,26
44526,231,8,26,1,27
44527,231,9,27,0,37
44528,231,10,37,0,47
44529,231,11,47,0,53
44530,231,12,53,1,54
44531,231,13,54,0,62
44532,231,14,62,0,70
44533,231,15,70,1,71
44534,231,16,71,0,81
44535,231,17,81,1,82
44536,231,18,82,0,93
44537,231,19,93,0,103
44538,232,0,0,1,1
44539,232,1,1,1,2
44540,232,2,2,0,12
44541,232,3,12,0,22
44542,232,4,22,1,23
44543,232,5,23,1,24
44544,232,6,24,1,25
44545,232,7,25,1,26
44546,232,8,26,1,27
44547,232,9,27,0,37
44548,232,10,37,0,47
44549,232,11,47,0,53
44550,232,12,53,1,54
44551,232,13,54,0,62
44552,232,14,62,0,70
44553,232,15,70,1,71
44554,232,16,71,0,81
44555,232,17,81,1,82
44556,232,18,82,0,93
44557,232,19,93,0,103
44558,233,0,0,1,1
44559,233,1,1,1,2
44560,233,2,2,0,12
44561,233,3,12,0,22
44562,233,4,22,1,23
44563,233,5,23,1,24
44564,233,6,24,1,25
44565,233,7,25,1,26
44566,233,8,26,1,27
44567,233,9,27,0,37
44568,233,10,37,0,47
44569,233,11,47,0,53
44570,233,12,53,1,54
44571,233,13,54,0,62
44572,233,14,62,0,70
44573,233,15,70,1,71
44574,233,16,71,0,81
44575,233,17,81,1,82
44576,233,18,82,0,93
44577,233,19,93,0,103
44578,234,0,0,1,1
44579,234,1,1,1,2
44580,234,2,2,0,12
44581,234,3,12,0,22
44582,234,4,22,1,23
44583,234,5,23,1,24
44584,234,6,24,1,25
44585,234,7,25,1,26
44586,234,8,26,1,27
44587,234,9,27,0,37
44588,234,10,37,0,47
44589,234,11,47,0,53
44590,234,12,53,1,54
44591,234,13,54,0,62
44592,234,14,62,0,70
44593,234,15,70,1,71
44594,234,16,71,0,81
44595,234,17,81,1,82
44596,234,18,82,0,93
44597,234,19,93,0,103
44598,235,0,0,1,1
44599,235,1,1,1,2
44600,235,2,2,0,12
44601,235,3,12,0,22
44602,235,4,22,1,23
44603,235,5,23,1,24
44604,235,6,24,1,25
44605,235,7,25,1,26
44606,235,8,26,1,27
44607,235,9,27,0,37
44608,235,10,37,0,47
44609,235,11,47,0,53
44610,235,12,53,1,54
44611,235,13,54,0,62
44612,235,14,62,0,70
44613,235,15,70,1,71
44614,235,16,71,0,81
44615,235,17,81,1,82
44616,235,18,82,0,93
44617,235,19,93,0,103
44618,236,0,0,1,1
44619,236,1,1,1,2
44620,236,2,2,0,12
44621,236,3,12,0,22
44622,236,4,22,1,23
44623,236,5,23,1,24
44624,236,6,24,1,25
44625,236,7,25,1,26
44626,236,8,26,1,27
44627,236,9,27,0,37
44628,236,10,37,0,47
44629,236,11,47,0,53
44630,236,12,53,1,54
44631,236,13,54,0,62
44632,236,14,62,0,70
44633,236,15,70,1,71
44634,236,16,71,0,81
44635,236,17,81,1,82
44636,236,18,82,0,93
44637,236,19,93,0,103
44638,237,0,0,1,1
44639,237,1,1,1,2
44640,237,2,2,0,12
44641,237,3,12,0,22
44642,237,4,22,1,23
44643,237,5,23,1,24
44644,237,6,24,1,25
44645,237,7,25,1,26
44646,237,8,26,1,27
44647,237,9,27,0,37
44648,237,10,37,0,47
44649,237,11,47,0,53
44650,237,12,53,1,54
44651,237,13,54,0,62
44652,237,14,62,0,70
44653,237,15,70,1,71
44654,237,16,71,0,81
44655,237,17,81,1,82
44656,237,18,82,0,93
44657,237,19,93,0,103
44658,238,0,0,1,1
44659,238,1,1,1,2
44660,238,2,2,0,12
44661,238,3,12,0,22
44662,238,4,22,1,23
44663,238,5,23,1,24
44664,238,6,24,1,25
44665,238,7,25,1,26
44666,238,8,26,1,27
44667,238,9,27,0,37
44668,238,10,37,0,47
44669,238,11,47,0,53
44670,238,12,53,1,54
44671,238,13,54,0,62
44672,238,14,62,0,70
44673,238,15,70,1,71
44674,238,16,71,0,81
44675,238,17,81,1,82
44676,238,18,82,0,93
44677,238,19,93,0,103
44678,239,0,0,1,1
44679,239,1,1,1,2
44680,239,2,2,0,12
44681,239,3,12,0,22
44682,239,4,22,1,23
44683,239,5,23,1,24
44684,239,6,24,1,25
44685,239,7,25,1,26
44686,239,8,26,1,27
44687,239,9,27,0,37
44688,239,10,37,0,47
44689,239,11,47,0,53
44690,239,12,53,1,54
44691,239,13,54,0,62
44692,239,14,62,0,70
44693,239,15,70,1,71
44694,239,16,71,0,81
44695,239,17,81,1,82
44696,239,18,82,0,93
44697,239,19,93,0,103
44698,240,0,0,1,1
44699,240,1,1,1,2
44700,240,2,2,0,12
44701,240,3,12,0,22
44702,240,4,22,1,23
44703,240,5,23,1,24
44704,240,6,24,1,25
44705,240,7,25,1,26
44706,240,8,26,1,27
44707,240,9,27,0,37
44708,240,10,37,0,47
44709,240,11,47,0,53
44710,240,12,53,1,54
44711,240,13,54,0,62
44712,240,14,62,0,70
44713,240,15,70,1,71
44714,240,16,71,0,81
44715,240,17,81,1,82
44716,240,18,82,0,93
44717,240,19,93,0,103
44718,241,0,0,1,1
44719,241,1,1,1,2
44720,241,2,2,0,12
44721,241,3,12,0,22
44722,241,4,22,1,23
44723,241,5,23,1,24
44724,241,6,24,1,25
44725,241,7,25,1,26
44726,241,8,26,1,27
44727,241,9,27,0,37
44728,241,10,37,0,47
44729,241,11,47,0,53
44730,241,12,53,1,54
44731,241,13,54,0,62
44732,241,14,62,0,70
44733,241,15,70,1,71
44734,241,16,71,0,81
44735,241,17,81,1,82
44736,241,18,82,0,93
44737,241,19,93,0,103
44738,242,0,0,1,1
44739,242,1,1,1,2
44740,242,2,2,0,12
44741,242,3,12,0,22
44742,242,4,22,1,23
44743,242,5,23,1,24
44744,242,6,24,1,25
44745,242,7,25,1,26
44746,242,8,26,1,27
44747,242,9,27,0,37
44748,242,10,37,0,47
44749,242,11,47,0,53
44750,242,12,53,1,54
44751,242,13,54,0,62
44752,242,14,62,0,70
44753,242,15,70,1,71
44754,242,16,71,0,81
44755,242,17,81,1,82
44756,242,18,82,0,93
44757,242,19,93,0,103
44758,243,0,0,1,1
44759,243,1,1,1,2
