,episode,step,state,action,next_state
20741,176,10,75,1,76
20742,176,11,76,1,77
20743,176,12,77,0,87
20744,176,13,87,1,88
20745,176,14,88,1,89
20746,176,15,89,1,90
20747,176,16,90,1,91
20748,176,17,91,1,92
20749,176,18,92,0,102
20750,176,19,102,1,103
20751,177,0,0,1,1
20752,177,1,1,0,11
20753,177,2,11,0,21
20754,177,3,21,0,32
20755,177,4,32,0,42
20756,177,5,42,0,51
20757,177,6,51,0,58
20758,177,7,58,1,59
20759,177,8,59,0,65
20760,177,9,65,0,75
20761,177,10,75,1,76
20762,177,11,76,1,77
20763,177,12,77,0,87
20764,177,13,87,1,88
20765,177,14,88,1,89
20766,177,15,89,1,90
20767,177,16,90,1,91
20768,177,17,91,1,92
20769,177,18,92,0,102
20770,177,19,102,1,103
20771,178,0,0,1,1
20772,178,1,1,0,11
20773,178,2,11,0,21
20774,178,3,21,0,32
20775,178,4,32,0,42
20776,178,5,42,0,51
20777,178,6,51,0,58
20778,178,7,58,1,59
20779,178,8,59,0,65
20780,178,9,65,0,75
20781,178,10,75,1,76
20782,178,11,76,1,77
20783,178,12,77,0,87
20784,178,13,87,1,88
20785,178,14,88,1,89
20786,178,15,89,1,90
20787,178,16,90,1,91
20788,178,17,91,1,92
20789,178,18,92,0,102
20790,178,19,102,1,103
20791,179,0,0,1,1
20792,179,1,1,0,11
20793,179,2,11,0,21
20794,179,3,21,0,32
20795,179,4,32,0,42
20796,179,5,42,0,51
20797,179,6,51,0,58
20798,179,7,58,1,59
20799,179,8,59,0,65
20800,179,9,65,0,75
20801,179,10,75,1,76
20802,179,11,76,1,77
20803,179,12,77,0,87
20804,179,13,87,1,88
20805,179,14,88,1,89
20806,179,15,89,1,90
20807,179,16,90,1,91
20808,179,17,91,1,92
20809,179,18,92,0,102
20810,179,19,102,1,103
20811,180,0,0,1,1
20812,180,1,1,0,11
20813,180,2,11,0,21
20814,180,3,21,0,32
20815,180,4,32,0,42
20816,180,5,42,0,51
20817,180,6,51,0,58
20818,180,7,58,1,59
20819,180,8,59,0,65
20820,180,9,65,0,75
20821,180,10,75,1,76
20822,180,11,76,1,77
20823,180,12,77,0,87
20824,180,13,87,1,88
20825,180,14,88,1,89
20826,180,15,89,1,90
20827,180,16,90,1,91
20828,180,17,91,1,92
20829,180,18,92,0,102
20830,180,19,102,1,103
20831,181,0,0,1,1
20832,181,1,1,0,11
20833,181,2,11,0,21
20834,181,3,21,0,32
20835,181,4,32,0,42
20836,181,5,42,0,51
20837,181,6,51,0,58
20838,181,7,58,1,59
20839,181,8,59,0,65
20840,181,9,65,0,75
20841,181,10,75,1,76
20842,181,11,76,1,77
20843,181,12,77,0,87
20844,181,13,87,1,88
20845,181,14,88,1,89
20846,181,15,89,1,90
20847,181,16,90,1,91
20848,181,17,91,1,92
20849,181,18,92,0,102
20850,181,19,102,1,103
20851,182,0,0,1,1
20852,182,1,1,0,11
20853,182,2,11,0,21
20854,182,3,21,0,32
20855,182,4,32,0,42
20856,182,5,42,0,51
20857,182,6,51,0,58
20858,182,7,58,1,59
20859,182,8,59,0,65
20860,182,9,65,0,75
20861,182,10,75,1,76
20862,182,11,76,1,77
20863,182,12,77,0,87
20864,182,13,87,1,88
20865,182,14,88,1,89
20866,182,15,89,1,90
20867,182,16,90,1,91
20868,182,17,91,1,92
20869,182,18,92,0,102
20870,182,19,102,1,103
20871,183,0,0,1,1
20872,183,1,1,0,11
20873,183,2,11,0,21
20874,183,3,21,0,32
20875,183,4,32,0,42
20876,183,5,42,0,51
20877,183,6,51,0,58
20878,183,7,58,1,59
20879,183,8,59,0,65
20880,183,9,65,0,75
20881,183,10,75,1,76
20882,183,11,76,1,77
20883,183,12,77,0,87
20884,183,13,87,1,88
20885,183,14,88,1,89
20886,183,15,89,1,90
20887,183,16,90,1,91
20888,183,17,91,1,92
20889,183,18,92,0,102
20890,183,19,102,1,103
20891,184,0,0,1,1
20892,184,1,1,0,11
20893,184,2,11,0,21
20894,184,3,21,0,32
20895,184,4,32,0,42
20896,184,5,42,0,51
20897,184,6,51,0,58
20898,184,7,58,1,59
20899,184,8,59,0,65
20900,184,9,65,0,75
20901,184,10,75,1,76
20902,184,11,76,1,77
20903,184,12,77,0,87
20904,184,13,87,1,88
20905,184,14,88,1,89
20906,184,15,89,1,90
20907,184,16,90,1,91
20908,184,17,91,1,92
20909,184,18,92,0,102
20910,184,19,102,1,103
20911,185,0,0,1,1
20912,185,1,1,0,11
20913,185,2,11,0,21
20914,185,3,21,0,32
20915,185,4,32,0,42
20916,185,5,42,0,51
20917,185,6,51,0,58
20918,185,7,58,1,59
20919,185,8,59,0,65
20920,185,9,65,0,75
20921,185,10,75,1,76
20922,185,11,76,1,77
20923,185,12,77,0,87
20924,185,13,87,1,88
20925,185,14,88,1,89
20926,185,15,89,1,90
20927,185,16,90,1,91
20928,185,17,91,1,92
20929,185,18,92,0,102
20930,185,19,102,1,103
20931,186,0,0,1,1
20932,186,1,1,0,11
20933,186,2,11,0,21
20934,186,3,21,0,32
20935,186,4,32,0,42
20936,186,5,42,0,51
20937,186,6,51,0,58
20938,186,7,58,1,59
20939,186,8,59,0,65
20940,186,9,65,0,75
20941,186,10,75,1,76
20942,186,11,76,1,77
20943,186,12,77,0,87
20944,186,13,87,1,88
20945,186,14,88,1,89
20946,186,15,89,1,90
20947,186,16,90,1,91
20948,186,17,91,1,92
20949,186,18,92,0,102
20950,186,19,102,1,103
20951,187,0,0,1,1
20952,187,1,1,0,11
20953,187,2,11,0,21
20954,187,3,21,0,32
20955,187,4,32,0,42
20956,187,5,42,0,51
20957,187,6,51,0,58
20958,187,7,58,1,59
20959,187,8,59,0,65
20960,187,9,65,0,75
20961,187,10,75,1,76
20962,187,11,76,1,77
20963,187,12,77,0,87
20964,187,13,87,1,88
20965,187,14,88,1,89
20966,187,15,89,1,90
20967,187,16,90,1,91
20968,187,17,91,1,92
20969,187,18,92,0,102
20970,187,19,102,1,103
20971,188,0,0,1,1
20972,188,1,1,0,11
20973,188,2,11,0,21
20974,188,3,21,0,32
20975,188,4,32,0,42
20976,188,5,42,0,51
20977,188,6,51,0,58
20978,188,7,58,1,59
20979,188,8,59,0,65
20980,188,9,65,0,75
20981,188,10,75,1,76
20982,188,11,76,1,77
20983,188,12,77,0,87
20984,188,13,87,1,88
20985,188,14,88,1,89
20986,188,15,89,1,90
20987,188,16,90,1,91
20988,188,17,91,1,92
20989,188,18,92,0,102
20990,188,19,102,1,103
20991,189,0,0,1,1
20992,189,1,1,0,11
20993,189,2,11,0,21
20994,189,3,21,0,32
20995,189,4,32,0,42
20996,189,5,42,0,51
20997,189,6,51,0,58
20998,189,7,58,1,59
20999,189,8,59,0,65
21000,189,9,65,0,75
21001,189,10,75,1,76
21002,189,11,76,1,77
21003,189,12,77,0,87
21004,189,13,87,1,88
21005,189,14,88,1,89
21006,189,15,89,1,90
21007,189,16,90,1,91
21008,189,17,91,1,92
21009,189,18,92,0,102
21010,189,19,102,1,103
21011,190,0,0,1,1
21012,190,1,1,0,11
21013,190,2,11,0,21
21014,190,3,21,0,32
21015,190,4,32,0,42
21016,190,5,42,0,51
21017,190,6,51,0,58
21018,190,7,58,1,59
21019,190,8,59,0,65
21020,190,9,65,0,75
21021,190,10,75,1,76
21022,190,11,76,1,77
21023,190,12,77,0,87
21024,190,13,87,1,88
21025,190,14,88,1,89
21026,190,15,89,1,90
21027,190,16,90,1,91
21028,190,17,91,1,92
21029,190,18,92,0,102
21030,190,19,102,1,103
21031,191,0,0,1,1
21032,191,1,1,0,11
21033,191,2,11,0,21
21034,191,3,21,0,32
21035,191,4,32,0,42
21036,191,5,42,0,51
21037,191,6,51,0,58
21038,191,7,58,1,59
21039,191,8,59,0,65
21040,191,9,65,0,75
21041,191,10,75,1,76
21042,191,11,76,1,77
21043,191,12,77,0,87
21044,191,13,87,1,88
21045,191,14,88,1,89
21046,191,15,89,1,90
21047,191,16,90,1,91
21048,191,17,91,1,92
21049,191,18,92,0,102
21050,191,19,102,1,103
21051,192,0,0,1,1
21052,192,1,1,0,11
21053,192,2,11,0,21
21054,192,3,21,0,32
21055,192,4,32,0,42
21056,192,5,42,0,51
21057,192,6,51,0,58
21058,192,7,58,1,59
21059,192,8,59,0,65
21060,192,9,65,0,75
21061,192,10,75,1,76
21062,192,11,76,1,77
21063,192,12,77,0,87
21064,192,13,87,1,88
21065,192,14,88,1,89
21066,192,15,89,1,90
21067,192,16,90,1,91
21068,192,17,91,1,92
21069,192,18,92,0,102
21070,192,19,102,1,103
21071,193,0,0,1,1
21072,193,1,1,0,11
21073,193,2,11,0,21
21074,193,3,21,0,32
21075,193,4,32,0,42
21076,193,5,42,0,51
21077,193,6,51,0,58
21078,193,7,58,1,59
21079,193,8,59,0,65
21080,193,9,65,0,75
21081,193,10,75,1,76
21082,193,11,76,1,77
21083,193,12,77,0,87
21084,193,13,87,1,88
21085,193,14,88,1,89
21086,193,15,89,1,90
21087,193,16,90,1,91
21088,193,17,91,1,92
21089,193,18,92,0,102
21090,193,19,102,1,103
21091,194,0,0,1,1
21092,194,1,1,0,11
21093,194,2,11,0,21
21094,194,3,21,0,32
21095,194,4,32,0,42
21096,194,5,42,0,51
21097,194,6,51,0,58
21098,194,7,58,1,59
21099,194,8,59,0,65
21100,194,9,65,0,75
21101,194,10,75,1,76
21102,194,11,76,1,77
21103,194,12,77,0,87
21104,194,13,87,1,88
21105,194,14,88,1,89
21106,194,15,89,1,90
21107,194,16,90,1,91
21108,194,17,91,1,92
21109,194,18,92,0,102
21110,194,19,102,1,103
21111,195,0,0,1,1
21112,195,1,1,0,11
21113,195,2,11,0,21
21114,195,3,21,0,32
21115,195,4,32,0,42
21116,195,5,42,0,51
21117,195,6,51,0,58
21118,195,7,58,1,59
21119,195,8,59,0,65
21120,195,9,65,0,75
21121,195,10,75,1,76
21122,195,11,76,1,77
21123,195,12,77,0,87
21124,195,13,87,1,88
21125,195,14,88,1,89
21126,195,15,89,1,90
21127,195,16,90,1,91
21128,195,17,91,1,92
21129,195,18,92,0,102
21130,195,19,102,1,103
21131,196,0,0,1,1
21132,196,1,1,0,11
21133,196,2,11,0,21
21134,196,3,21,0,32
21135,196,4,32,0,42
21136,196,5,42,0,51
21137,196,6,51,0,58
21138,196,7,58,1,59
21139,196,8,59,0,65
21140,196,9,65,0,75
21141,196,10,75,1,76
21142,196,11,76,1,77
21143,196,12,77,0,87
21144,196,13,87,1,88
21145,196,14,88,1,89
21146,196,15,89,1,90
21147,196,16,90,1,91
21148,196,17,91,1,92
21149,196,18,92,0,102
21150,196,19,102,1,103
21151,197,0,0,1,1
21152,197,1,1,0,11
21153,197,2,11,0,21
21154,197,3,21,0,32
21155,197,4,32,0,42
21156,197,5,42,0,51
21157,197,6,51,0,58
21158,197,7,58,1,59
21159,197,8,59,0,65
21160,197,9,65,0,75
21161,197,10,75,1,76
21162,197,11,76,1,77
21163,197,12,77,0,87
21164,197,13,87,1,88
21165,197,14,88,1,89
21166,197,15,89,1,90
21167,197,16,90,1,91
21168,197,17,91,1,92
21169,197,18,92,0,102
21170,197,19,102,1,103
21171,198,0,0,1,1
21172,198,1,1,0,11
21173,198,2,11,0,21
21174,198,3,21,0,32
21175,198,4,32,0,42
21176,198,5,42,0,51
21177,198,6,51,0,58
21178,198,7,58,1,59
21179,198,8,59,0,65
21180,198,9,65,0,75
21181,198,10,75,1,76
21182,198,11,76,1,77
21183,198,12,77,0,87
21184,198,13,87,1,88
21185,198,14,88,1,89
21186,198,15,89,1,90
21187,198,16,90,1,91
21188,198,17,91,1,92
21189,198,18,92,0,102
21190,198,19,102,1,103
21191,199,0,0,1,1
21192,199,1,1,0,11
21193,199,2,11,0,21
21194,199,3,21,0,32
21195,199,4,32,0,42
21196,199,5,42,0,51
21197,199,6,51,0,58
21198,199,7,58,1,59
21199,199,8,59,0,65
21200,199,9,65,0,75
21201,199,10,75,1,76
21202,199,11,76,1,77
21203,199,12,77,0,87
21204,199,13,87,1,88
21205,199,14,88,1,89
21206,199,15,89,1,90
21207,199,16,90,1,91
21208,199,17,91,1,92
21209,199,18,92,0,102
21210,199,19,102,1,103
21211,200,0,0,1,1
21212,200,1,1,0,11
21213,200,2,11,0,21
21214,200,3,21,0,32
21215,200,4,32,0,42
21216,200,5,42,0,51
21217,200,6,51,0,58
21218,200,7,58,1,59
21219,200,8,59,0,65
21220,200,9,65,0,75
21221,200,10,75,1,76
21222,200,11,76,1,77
21223,200,12,77,0,87
21224,200,13,87,1,88
21225,200,14,88,1,89
21226,200,15,89,1,90
21227,200,16,90,1,91
21228,200,17,91,1,92
21229,200,18,92,0,102
21230,200,19,102,1,103
21231,201,0,0,1,1
21232,201,1,1,0,11
21233,201,2,11,0,21
21234,201,3,21,0,32
21235,201,4,32,0,42
21236,201,5,42,0,51
21237,201,6,51,0,58
21238,201,7,58,1,59
21239,201,8,59,0,65
21240,201,9,65,0,75
21241,201,10,75,1,76
21242,201,11,76,1,77
21243,201,12,77,0,87
21244,201,13,87,1,88
21245,201,14,88,1,89
21246,201,15,89,1,90
21247,201,16,90,1,91
21248,201,17,91,1,92
21249,201,18,92,0,102
21250,201,19,102,1,103
21251,202,0,0,1,1
21252,202,1,1,0,11
21253,202,2,11,0,21
21254,202,3,21,0,32
21255,202,4,32,0,42
21256,202,5,42,0,51
21257,202,6,51,0,58
21258,202,7,58,1,59
21259,202,8,59,0,65
21260,202,9,65,0,75
21261,202,10,75,1,76
21262,202,11,76,1,77
21263,202,12,77,0,87
21264,202,13,87,1,88
21265,202,14,88,1,89
21266,202,15,89,1,90
21267,202,16,90,1,91
21268,202,17,91,1,92
21269,202,18,92,0,102
21270,202,19,102,1,103
21271,203,0,0,1,1
21272,203,1,1,0,11
21273,203,2,11,0,21
21274,203,3,21,0,32
21275,203,4,32,0,42
21276,203,5,42,0,51
21277,203,6,51,0,58
21278,203,7,58,1,59
21279,203,8,59,0,65
21280,203,9,65,0,75
21281,203,10,75,1,76
21282,203,11,76,1,77
21283,203,12,77,0,87
21284,203,13,87,1,88
21285,203,14,88,1,89
21286,203,15,89,1,90
21287,203,16,90,1,91
21288,203,17,91,1,92
21289,203,18,92,0,102
21290,203,19,102,1,103
21291,204,0,0,1,1
21292,204,1,1,0,11
21293,204,2,11,0,21
21294,204,3,21,0,32
21295,204,4,32,0,42
21296,204,5,42,0,51
21297,204,6,51,0,58
21298,204,7,58,1,59
21299,204,8,59,0,65
21300,204,9,65,0,75
21301,204,10,75,1,76
21302,204,11,76,1,77
21303,204,12,77,0,87
21304,204,13,87,1,88
21305,204,14,88,1,89
21306,204,15,89,1,90
21307,204,16,90,1,91
21308,204,17,91,1,92
21309,204,18,92,0,102
21310,204,19,102,1,103
21311,205,0,0,1,1
21312,205,1,1,0,11
21313,205,2,11,0,21
21314,205,3,21,0,32
21315,205,4,32,0,42
21316,205,5,42,0,51
21317,205,6,51,0,58
21318,205,7,58,1,59
21319,205,8,59,0,65
21320,205,9,65,0,75
21321,205,10,75,1,76
21322,205,11,76,1,77
21323,205,12,77,0,87
21324,205,13,87,1,88
21325,205,14,88,1,89
21326,205,15,89,1,90
21327,205,16,90,1,91
21328,205,17,91,1,92
21329,205,18,92,0,102
21330,205,19,102,1,103
21331,206,0,0,1,1
21332,206,1,1,0,11
21333,206,2,11,0,21
21334,206,3,21,0,32
21335,206,4,32,0,42
21336,206,5,42,0,51
21337,206,6,51,0,58
21338,206,7,58,1,59
21339,206,8,59,0,65
21340,206,9,65,0,75
21341,206,10,75,1,76
21342,206,11,76,1,77
21343,206,12,77,0,87
21344,206,13,87,1,88
21345,206,14,88,1,89
21346,206,15,89,1,90
21347,206,16,90,1,91
21348,206,17,91,1,92
21349,206,18,92,0,102
21350,206,19,102,1,103
21351,207,0,0,1,1
21352,207,1,1,0,11
21353,207,2,11,0,21
21354,207,3,21,0,32
21355,207,4,32,0,42
21356,207,5,42,0,51
21357,207,6,51,0,58
21358,207,7,58,1,59
21359,207,8,59,0,65
21360,207,9,65,0,75
21361,207,10,75,1,76
21362,207,11,76,1,77
21363,207,12,77,0,87
21364,207,13,87,1,88
21365,207,14,88,1,89
21366,207,15,89,1,90
21367,207,16,90,1,91
21368,207,17,91,1,92
21369,207,18,92,0,102
21370,207,19,102,1,103
21371,208,0,0,1,1
21372,208,1,1,0,11
21373,208,2,11,0,21
21374,208,3,21,0,32
21375,208,4,32,0,42
21376,208,5,42,0,51
21377,208,6,51,0,58
21378,208,7,58,1,59
21379,208,8,59,0,65
21380,208,9,65,0,75
21381,208,10,75,1,76
21382,208,11,76,1,77
21383,208,12,77,0,87
21384,208,13,87,1,88
21385,208,14,88,1,89
21386,208,15,89,1,90
21387,208,16,90,1,91
21388,208,17,91,1,92
21389,208,18,92,0,102
21390,208,19,102,1,103
21391,209,0,0,1,1
21392,209,1,1,0,11
21393,209,2,11,0,21
21394,209,3,21,0,32
21395,209,4,32,0,42
21396,209,5,42,0,51
21397,209,6,51,0,58
21398,209,7,58,1,59
21399,209,8,59,0,65
21400,209,9,65,0,75
21401,209,10,75,1,76
21402,209,11,76,1,77
21403,209,12,77,0,87
21404,209,13,87,1,88
21405,209,14,88,1,89
21406,209,15,89,1,90
21407,209,16,90,1,91
21408,209,17,91,1,92
21409,209,18,92,0,102
21410,209,19,102,1,103
21411,210,0,0,1,1
21412,210,1,1,0,11
21413,210,2,11,0,21
21414,210,3,21,0,32
21415,210,4,32,0,42
21416,210,5,42,0,51
21417,210,6,51,0,58
21418,210,7,58,1,59
21419,210,8,59,0,65
21420,210,9,65,0,75
21421,210,10,75,1,76
21422,210,11,76,1,77
21423,210,12,77,0,87
21424,210,13,87,1,88
21425,210,14,88,1,89
21426,210,15,89,1,90
21427,210,16,90,1,91
21428,210,17,91,1,92
21429,210,18,92,0,102
21430,210,19,102,1,103
21431,211,0,0,1,1
21432,211,1,1,0,11
21433,211,2,11,0,21
21434,211,3,21,0,32
21435,211,4,32,0,42
21436,211,5,42,0,51
21437,211,6,51,0,58
21438,211,7,58,1,59
21439,211,8,59,0,65
21440,211,9,65,0,75
21441,211,10,75,1,76
21442,211,11,76,1,77
21443,211,12,77,0,87
21444,211,13,87,1,88
21445,211,14,88,1,89
21446,211,15,89,1,90
21447,211,16,90,1,91
21448,211,17,91,1,92
21449,211,18,92,0,102
21450,211,19,102,1,103
21451,212,0,0,1,1
21452,212,1,1,0,11
21453,212,2,11,0,21
21454,212,3,21,0,32
21455,212,4,32,0,42
21456,212,5,42,0,51
21457,212,6,51,0,58
21458,212,7,58,1,59
21459,212,8,59,0,65
21460,212,9,65,0,75
21461,212,10,75,1,76
21462,212,11,76,1,77
21463,212,12,77,0,87
21464,212,13,87,1,88
21465,212,14,88,1,89
21466,212,15,89,1,90
21467,212,16,90,1,91
21468,212,17,91,1,92
21469,212,18,92,0,102
21470,212,19,102,1,103
21471,213,0,0,1,1
21472,213,1,1,0,11
21473,213,2,11,0,21
21474,213,3,21,0,32
21475,213,4,32,0,42
21476,213,5,42,0,51
21477,213,6,51,0,58
21478,213,7,58,1,59
21479,213,8,59,0,65
21480,213,9,65,0,75
21481,213,10,75,1,76
21482,213,11,76,1,77
21483,213,12,77,0,87
21484,213,13,87,1,88
21485,213,14,88,1,89
21486,213,15,89,1,90
21487,213,16,90,1,91
21488,213,17,91,1,92
21489,213,18,92,0,102
21490,213,19,102,1,103
21491,214,0,0,1,1
21492,214,1,1,0,11
21493,214,2,11,0,21
21494,214,3,21,0,32
21495,214,4,32,0,42
21496,214,5,42,0,51
21497,214,6,51,0,58
21498,214,7,58,1,59
21499,214,8,59,0,65
21500,214,9,65,0,75
21501,214,10,75,1,76
21502,214,11,76,1,77
21503,214,12,77,0,87
21504,214,13,87,1,88
21505,214,14,88,1,89
21506,214,15,89,1,90
21507,214,16,90,1,91
21508,214,17,91,1,92
21509,214,18,92,0,102
21510,214,19,102,1,103
21511,215,0,0,1,1
21512,215,1,1,0,11
21513,215,2,11,0,21
21514,215,3,21,0,32
21515,215,4,32,0,42
21516,215,5,42,0,51
21517,215,6,51,0,58
21518,215,7,58,1,59
21519,215,8,59,0,65
21520,215,9,65,0,75
21521,215,10,75,1,76
21522,215,11,76,1,77
21523,215,12,77,0,87
21524,215,13,87,1,88
21525,215,14,88,1,89
21526,215,15,89,1,90
21527,215,16,90,1,91
21528,215,17,91,1,92
21529,215,18,92,0,102
21530,215,19,102,1,103
21531,216,0,0,1,1
21532,216,1,1,0,11
21533,216,2,11,0,21
21534,216,3,21,0,32
21535,216,4,32,0,42
21536,216,5,42,0,51
21537,216,6,51,0,58
21538,216,7,58,1,59
21539,216,8,59,0,65
21540,216,9,65,0,75
21541,216,10,75,1,76
21542,216,11,76,1,77
21543,216,12,77,0,87
21544,216,13,87,1,88
21545,216,14,88,1,89
21546,216,15,89,1,90
21547,216,16,90,1,91
21548,216,17,91,1,92
21549,216,18,92,0,102
21550,216,19,102,1,103
21551,217,0,0,1,1
21552,217,1,1,0,11
21553,217,2,11,0,21
21554,217,3,21,0,32
21555,217,4,32,0,42
21556,217,5,42,0,51
21557,217,6,51,0,58
21558,217,7,58,1,59
21559,217,8,59,0,65
21560,217,9,65,0,75
21561,217,10,75,1,76
21562,217,11,76,1,77
21563,217,12,77,0,87
21564,217,13,87,1,88
21565,217,14,88,1,89
21566,217,15,89,1,90
21567,217,16,90,1,91
21568,217,17,91,1,92
21569,217,18,92,0,102
21570,217,19,102,1,103
21571,218,0,0,1,1
21572,218,1,1,0,11
21573,218,2,11,0,21
21574,218,3,21,0,32
21575,218,4,32,0,42
21576,218,5,42,0,51
21577,218,6,51,0,58
21578,218,7,58,1,59
21579,218,8,59,0,65
21580,218,9,65,0,75
21581,218,10,75,1,76
21582,218,11,76,1,77
21583,218,12,77,0,87
21584,218,13,87,1,88
21585,218,14,88,1,89
21586,218,15,89,1,90
21587,218,16,90,1,91
21588,218,17,91,1,92
21589,218,18,92,0,102
21590,218,19,102,1,103
21591,219,0,0,1,1
21592,219,1,1,0,11
21593,219,2,11,0,21
21594,219,3,21,0,32
21595,219,4,32,0,42
21596,219,5,42,0,51
21597,219,6,51,0,58
21598,219,7,58,1,59
21599,219,8,59,0,65
21600,219,9,65,0,75
21601,219,10,75,1,76
21602,219,11,76,1,77
21603,219,12,77,0,87
21604,219,13,87,1,88
21605,219,14,88,1,89
21606,219,15,89,1,90
21607,219,16,90,1,91
21608,219,17,91,1,92
21609,219,18,92,0,102
21610,219,19,102,1,103
21611,220,0,0,1,1
21612,220,1,1,0,11
21613,220,2,11,0,21
21614,220,3,21,0,32
21615,220,4,32,0,42
21616,220,5,42,0,51
21617,220,6,51,0,58
21618,220,7,58,1,59
21619,220,8,59,0,65
21620,220,9,65,0,75
21621,220,10,75,1,76
21622,220,11,76,1,77
21623,220,12,77,0,87
21624,220,13,87,1,88
21625,220,14,88,1,89
21626,220,15,89,1,90
21627,220,16,90,1,91
21628,220,17,91,1,92
21629,220,18,92,0,102
21630,220,19,102,1,103
21631,221,0,0,1,1
21632,221,1,1,0,11
21633,221,2,11,0,21
21634,221,3,21,0,32
21635,221,4,32,0,42
21636,221,5,42,0,51
21637,221,6,51,0,58
21638,221,7,58,1,59
21639,221,8,59,0,65
21640,221,9,65,0,75
21641,221,10,75,1,76
21642,221,11,76,1,77
21643,221,12,77,0,87
21644,221,13,87,1,88
21645,221,14,88,1,89
21646,221,15,89,1,90
21647,221,16,90,1,91
21648,221,17,91,1,92
21649,221,18,92,0,102
21650,221,19,102,1,103
21651,222,0,0,1,1
21652,222,1,1,0,11
21653,222,2,11,0,21
21654,222,3,21,0,32
21655,222,4,32,0,42
21656,222,5,42,0,51
21657,222,6,51,0,58
21658,222,7,58,1,59
21659,222,8,59,0,65
21660,222,9,65,0,75
21661,222,10,75,1,76
21662,222,11,76,1,77
21663,222,12,77,0,87
21664,222,13,87,1,88
21665,222,14,88,1,89
21666,222,15,89,1,90
21667,222,16,90,1,91
21668,222,17,91,1,92
21669,222,18,92,0,102
21670,222,19,102,1,103
21671,223,0,0,1,1
21672,223,1,1,0,11
21673,223,2,11,0,21
21674,223,3,21,0,32
21675,223,4,32,0,42
21676,223,5,42,0,51
21677,223,6,51,0,58
21678,223,7,58,1,59
21679,223,8,59,0,65
21680,223,9,65,0,75
21681,223,10,75,1,76
21682,223,11,76,1,77
21683,223,12,77,0,87
21684,223,13,87,1,88
21685,223,14,88,1,89
21686,223,15,89,1,90
21687,223,16,90,1,91
21688,223,17,91,1,92
21689,223,18,92,0,102
21690,223,19,102,1,103
21691,224,0,0,1,1
21692,224,1,1,0,11
21693,224,2,11,0,21
21694,224,3,21,0,32
21695,224,4,32,0,42
21696,224,5,42,0,51
21697,224,6,51,0,58
21698,224,7,58,1,59
21699,224,8,59,0,65
21700,224,9,65,0,75
21701,224,10,75,1,76
21702,224,11,76,1,77
21703,224,12,77,0,87
21704,224,13,87,1,88
21705,224,14,88,1,89
21706,224,15,89,1,90
21707,224,16,90,1,91
21708,224,17,91,1,92
21709,224,18,92,0,102
21710,224,19,102,1,103
21711,225,0,0,1,1
21712,225,1,1,0,11
21713,225,2,11,0,21
21714,225,3,21,0,32
21715,225,4,32,0,42
21716,225,5,42,0,51
21717,225,6,51,0,58
21718,225,7,58,1,59
21719,225,8,59,0,65
21720,225,9,65,0,75
21721,225,10,75,1,76
21722,225,11,76,1,77
21723,225,12,77,0,87
21724,225,13,87,1,88
21725,225,14,88,1,89
21726,225,15,89,1,90
21727,225,16,90,1,91
21728,225,17,91,1,92
21729,225,18,92,0,102
21730,225,19,102,1,103
21731,226,0,0,1,1
21732,226,1,1,0,11
21733,226,2,11,0,21
21734,226,3,21,0,32
21735,226,4,32,0,42
21736,226,5,42,0,51
21737,226,6,51,0,58
21738,226,7,58,1,59
21739,226,8,59,0,65
21740,226,9,65,0,75
21741,226,10,75,1,76
21742,226,11,76,1,77
21743,226,12,77,0,87
21744,226,13,87,1,88
21745,226,14,88,1,89
21746,226,15,89,1,90
21747,226,16,90,1,91
21748,226,17,91,1,92
21749,226,18,92,0,102
21750,226,19,102,1,103
21751,227,0,0,1,1
21752,227,1,1,0,11
21753,227,2,11,0,21
21754,227,3,21,0,32
21755,227,4,32,0,42
21756,227,5,42,0,51
21757,227,6,51,0,58
21758,227,7,58,1,59
21759,227,8,59,0,65
21760,227,9,65,0,75
21761,227,10,75,1,76
21762,227,11,76,1,77
21763,227,12,77,0,87
21764,227,13,87,1,88
21765,227,14,88,1,89
21766,227,15,89,1,90
21767,227,16,90,1,91
21768,227,17,91,1,92
21769,227,18,92,0,102
21770,227,19,102,1,103
21771,228,0,0,1,1
21772,228,1,1,0,11
21773,228,2,11,0,21
21774,228,3,21,0,32
21775,228,4,32,0,42
21776,228,5,42,0,51
21777,228,6,51,0,58
21778,228,7,58,1,59
21779,228,8,59,0,65
21780,228,9,65,0,75
21781,228,10,75,1,76
21782,228,11,76,1,77
21783,228,12,77,0,87
21784,228,13,87,1,88
21785,228,14,88,1,89
21786,228,15,89,1,90
21787,228,16,90,1,91
21788,228,17,91,1,92
21789,228,18,92,0,102
21790,228,19,102,1,103
21791,229,0,0,1,1
21792,229,1,1,0,11
21793,229,2,11,0,21
21794,229,3,21,0,32
21795,229,4,32,0,42
21796,229,5,42,0,51
21797,229,6,51,0,58
21798,229,7,58,1,59
21799,229,8,59,0,65
21800,229,9,65,0,75
21801,229,10,75,1,76
21802,229,11,76,1,77
21803,229,12,77,0,87
21804,229,13,87,1,88
21805,229,14,88,1,89
21806,229,15,89,1,90
21807,229,16,90,1,91
21808,229,17,91,1,92
21809,229,18,92,0,102
21810,229,19,102,1,103
21811,230,0,0,1,1
21812,230,1,1,0,11
21813,230,2,11,0,21
21814,230,3,21,0,32
21815,230,4,32,0,42
