,episode,step,state,action,next_state
22664,381,17,81,0,92
22665,381,18,92,0,102
22666,381,19,102,1,103
22667,382,0,0,1,1
22668,382,1,1,0,11
22669,382,2,11,1,12
22670,382,3,12,0,22
22671,382,4,22,1,23
22672,382,5,23,1,24
22673,382,6,24,1,25
22674,382,7,25,1,26
22675,382,8,26,1,27
22676,382,9,27,0,37
22677,382,10,37,0,47
22678,382,11,47,0,53
22679,382,12,53,1,54
22680,382,13,54,0,62
22681,382,14,62,0,70
22682,382,15,70,1,71
22683,382,16,71,0,81
22684,382,17,81,0,92
22685,382,18,92,0,102
22686,382,19,102,1,103
22687,383,0,0,1,1
22688,383,1,1,0,11
22689,383,2,11,1,12
22690,383,3,12,0,22
22691,383,4,22,1,23
22692,383,5,23,1,24
22693,383,6,24,1,25
22694,383,7,25,1,26
22695,383,8,26,1,27
22696,383,9,27,0,37
22697,383,10,37,0,47
22698,383,11,47,0,53
22699,383,12,53,1,54
22700,383,13,54,0,62
22701,383,14,62,0,70
22702,383,15,70,1,71
22703,383,16,71,0,81
22704,383,17,81,0,92
22705,383,18,92,0,102
22706,383,19,102,1,103
22707,384,0,0,1,1
22708,384,1,1,0,11
22709,384,2,11,1,12
22710,384,3,12,0,22
22711,384,4,22,1,23
22712,384,5,23,1,24
22713,384,6,24,1,25
22714,384,7,25,1,26
22715,384,8,26,1,27
22716,384,9,27,0,37
22717,384,10,37,0,47
22718,384,11,47,0,53
22719,384,12,53,1,54
22720,384,13,54,0,62
22721,384,14,62,0,70
22722,384,15,70,1,71
22723,384,16,71,0,81
22724,384,17,81,0,92
22725,384,18,92,0,102
22726,384,19,102,1,103
22727,385,0,0,1,1
22728,385,1,1,0,11
22729,385,2,11,1,12
22730,385,3,12,0,22
22731,385,4,22,1,23
22732,385,5,23,1,24
22733,385,6,24,1,25
22734,385,7,25,1,26
22735,385,8,26,1,27
22736,385,9,27,0,37
22737,385,10,37,0,47
22738,385,11,47,0,53
22739,385,12,53,1,54
22740,385,13,54,0,62
22741,385,14,62,0,70
22742,385,15,70,1,71
22743,385,16,71,0,81
22744,385,17,81,0,92
22745,385,18,92,0,102
22746,385,19,102,1,103
22747,386,0,0,1,1
22748,386,1,1,0,11
22749,386,2,11,1,12
22750,386,3,12,0,22
22751,386,4,22,1,23
22752,386,5,23,1,24
22753,386,6,24,1,25
22754,386,7,25,1,26
22755,386,8,26,1,27
22756,386,9,27,0,37
22757,386,10,37,0,47
22758,386,11,47,0,53
22759,386,12,53,1,54
22760,386,13,54,0,62
22761,386,14,62,0,70
22762,386,15,70,1,71
22763,386,16,71,0,81
22764,386,17,81,0,92
22765,386,18,92,0,102
22766,386,19,102,1,103
22767,387,0,0,1,1
22768,387,1,1,0,11
22769,387,2,11,1,12
22770,387,3,12,0,22
22771,387,4,22,1,23
22772,387,5,23,1,24
22773,387,6,24,1,25
22774,387,7,25,1,26
22775,387,8,26,1,27
22776,387,9,27,0,37
22777,387,10,37,0,47
22778,387,11,47,0,53
22779,387,12,53,1,54
22780,387,13,54,0,62
22781,387,14,62,0,70
22782,387,15,70,1,71
22783,387,16,71,0,81
22784,387,17,81,0,92
22785,387,18,92,0,102
22786,387,19,102,1,103
22787,388,0,0,1,1
22788,388,1,1,0,11
22789,388,2,11,1,12
22790,388,3,12,0,22
22791,388,4,22,1,23
22792,388,5,23,1,24
22793,388,6,24,1,25
22794,388,7,25,1,26
22795,388,8,26,1,27
22796,388,9,27,0,37
22797,388,10,37,0,47
22798,388,11,47,0,53
22799,388,12,53,1,54
22800,388,13,54,0,62
22801,388,14,62,0,70
22802,388,15,70,1,71
22803,388,16,71,0,81
22804,388,17,81,0,92
22805,388,18,92,0,102
22806,388,19,102,1,103
22807,389,0,0,1,1
22808,389,1,1,0,11
22809,389,2,11,1,12
22810,389,3,12,0,22
22811,389,4,22,1,23
22812,389,5,23,1,24
22813,389,6,24,1,25
22814,389,7,25,1,26
22815,389,8,26,1,27
22816,389,9,27,0,37
22817,389,10,37,0,47
22818,389,11,47,0,53
22819,389,12,53,1,54
22820,389,13,54,0,62
22821,389,14,62,0,70
22822,389,15,70,1,71
22823,389,16,71,0,81
22824,389,17,81,0,92
22825,389,18,92,0,102
22826,389,19,102,1,103
22827,390,0,0,1,1
22828,390,1,1,0,11
22829,390,2,11,1,12
22830,390,3,12,0,22
22831,390,4,22,1,23
22832,390,5,23,1,24
22833,390,6,24,1,25
22834,390,7,25,1,26
22835,390,8,26,1,27
22836,390,9,27,0,37
22837,390,10,37,0,47
22838,390,11,47,0,53
22839,390,12,53,1,54
22840,390,13,54,0,62
22841,390,14,62,0,70
22842,390,15,70,1,71
22843,390,16,71,0,81
22844,390,17,81,0,92
22845,390,18,92,0,102
22846,390,19,102,1,103
22847,391,0,0,1,1
22848,391,1,1,0,11
22849,391,2,11,1,12
22850,391,3,12,0,22
22851,391,4,22,1,23
22852,391,5,23,1,24
22853,391,6,24,1,25
22854,391,7,25,1,26
22855,391,8,26,1,27
22856,391,9,27,0,37
22857,391,10,37,0,47
22858,391,11,47,0,53
22859,391,12,53,1,54
22860,391,13,54,0,62
22861,391,14,62,0,70
22862,391,15,70,1,71
22863,391,16,71,0,81
22864,391,17,81,0,92
22865,391,18,92,0,102
22866,391,19,102,1,103
22867,392,0,0,1,1
22868,392,1,1,0,11
22869,392,2,11,1,12
22870,392,3,12,0,22
22871,392,4,22,1,23
22872,392,5,23,1,24
22873,392,6,24,1,25
22874,392,7,25,1,26
22875,392,8,26,1,27
22876,392,9,27,0,37
22877,392,10,37,0,47
22878,392,11,47,0,53
22879,392,12,53,1,54
22880,392,13,54,0,62
22881,392,14,62,0,70
22882,392,15,70,1,71
22883,392,16,71,0,81
22884,392,17,81,0,92
22885,392,18,92,0,102
22886,392,19,102,1,103
22887,393,0,0,1,1
22888,393,1,1,0,11
22889,393,2,11,1,12
22890,393,3,12,0,22
22891,393,4,22,1,23
22892,393,5,23,1,24
22893,393,6,24,1,25
22894,393,7,25,1,26
22895,393,8,26,1,27
22896,393,9,27,0,37
22897,393,10,37,0,47
22898,393,11,47,0,53
22899,393,12,53,1,54
22900,393,13,54,0,62
22901,393,14,62,0,70
22902,393,15,70,1,71
22903,393,16,71,0,81
22904,393,17,81,0,92
22905,393,18,92,0,102
22906,393,19,102,1,103
22907,394,0,0,1,1
22908,394,1,1,0,11
22909,394,2,11,1,12
22910,394,3,12,0,22
22911,394,4,22,1,23
22912,394,5,23,1,24
22913,394,6,24,1,25
22914,394,7,25,1,26
22915,394,8,26,1,27
22916,394,9,27,0,37
22917,394,10,37,0,47
22918,394,11,47,0,53
22919,394,12,53,1,54
22920,394,13,54,0,62
22921,394,14,62,0,70
22922,394,15,70,1,71
22923,394,16,71,0,81
22924,394,17,81,0,92
22925,394,18,92,0,102
22926,394,19,102,1,103
22927,395,0,0,1,1
22928,395,1,1,0,11
22929,395,2,11,1,12
22930,395,3,12,0,22
22931,395,4,22,1,23
22932,395,5,23,1,24
22933,395,6,24,1,25
22934,395,7,25,1,26
22935,395,8,26,1,27
22936,395,9,27,0,37
22937,395,10,37,0,47
22938,395,11,47,0,53
22939,395,12,53,1,54
22940,395,13,54,0,62
22941,395,14,62,0,70
22942,395,15,70,1,71
22943,395,16,71,0,81
22944,395,17,81,0,92
22945,395,18,92,0,102
22946,395,19,102,1,103
22947,396,0,0,1,1
22948,396,1,1,0,11
22949,396,2,11,1,12
22950,396,3,12,0,22
22951,396,4,22,1,23
22952,396,5,23,1,24
22953,396,6,24,1,25
22954,396,7,25,1,26
22955,396,8,26,1,27
22956,396,9,27,0,37
22957,396,10,37,0,47
22958,396,11,47,0,53
22959,396,12,53,1,54
22960,396,13,54,0,62
22961,396,14,62,0,70
22962,396,15,70,1,71
22963,396,16,71,0,81
22964,396,17,81,0,92
22965,396,18,92,0,102
22966,396,19,102,1,103
22967,397,0,0,1,1
22968,397,1,1,0,11
22969,397,2,11,1,12
22970,397,3,12,0,22
22971,397,4,22,1,23
22972,397,5,23,1,24
22973,397,6,24,1,25
22974,397,7,25,1,26
22975,397,8,26,1,27
22976,397,9,27,0,37
22977,397,10,37,0,47
22978,397,11,47,0,53
22979,397,12,53,1,54
22980,397,13,54,0,62
22981,397,14,62,0,70
22982,397,15,70,1,71
22983,397,16,71,0,81
22984,397,17,81,0,92
22985,397,18,92,0,102
22986,397,19,102,1,103
22987,398,0,0,1,1
22988,398,1,1,0,11
22989,398,2,11,1,12
22990,398,3,12,0,22
22991,398,4,22,1,23
22992,398,5,23,1,24
22993,398,6,24,1,25
22994,398,7,25,1,26
22995,398,8,26,1,27
22996,398,9,27,0,37
22997,398,10,37,0,47
22998,398,11,47,0,53
22999,398,12,53,1,54
23000,398,13,54,0,62
23001,398,14,62,0,70
23002,398,15,70,1,71
23003,398,16,71,0,81
23004,398,17,81,0,92
23005,398,18,92,0,102
23006,398,19,102,1,103
23007,399,0,0,1,1
23008,399,1,1,0,11
23009,399,2,11,1,12
23010,399,3,12,0,22
23011,399,4,22,1,23
23012,399,5,23,1,24
23013,399,6,24,1,25
23014,399,7,25,1,26
23015,399,8,26,1,27
23016,399,9,27,0,37
23017,399,10,37,0,47
23018,399,11,47,0,53
23019,399,12,53,1,54
23020,399,13,54,0,62
23021,399,14,62,0,70
23022,399,15,70,1,71
23023,399,16,71,0,81
23024,399,17,81,0,92
23025,399,18,92,0,102
23026,399,19,102,1,103
23027,400,0,0,1,1
23028,400,1,1,0,11
23029,400,2,11,1,12
23030,400,3,12,0,22
23031,400,4,22,1,23
23032,400,5,23,1,24
23033,400,6,24,1,25
23034,400,7,25,1,26
23035,400,8,26,1,27
23036,400,9,27,0,37
23037,400,10,37,0,47
23038,400,11,47,0,53
23039,400,12,53,1,54
23040,400,13,54,0,62
23041,400,14,62,0,70
23042,400,15,70,1,71
23043,400,16,71,0,81
23044,400,17,81,0,92
23045,400,18,92,0,102
23046,400,19,102,1,103
23047,401,0,0,1,1
23048,401,1,1,0,11
23049,401,2,11,1,12
23050,401,3,12,0,22
23051,401,4,22,1,23
23052,401,5,23,1,24
23053,401,6,24,1,25
23054,401,7,25,1,26
23055,401,8,26,1,27
23056,401,9,27,0,37
23057,401,10,37,0,47
23058,401,11,47,0,53
23059,401,12,53,1,54
23060,401,13,54,0,62
23061,401,14,62,0,70
23062,401,15,70,1,71
23063,401,16,71,0,81
23064,401,17,81,0,92
23065,401,18,92,0,102
23066,401,19,102,1,103
23067,402,0,0,1,1
23068,402,1,1,0,11
23069,402,2,11,1,12
23070,402,3,12,0,22
23071,402,4,22,1,23
23072,402,5,23,1,24
23073,402,6,24,1,25
23074,402,7,25,1,26
23075,402,8,26,1,27
23076,402,9,27,0,37
23077,402,10,37,0,47
23078,402,11,47,0,53
23079,402,12,53,1,54
23080,402,13,54,0,62
23081,402,14,62,0,70
23082,402,15,70,1,71
23083,402,16,71,0,81
23084,402,17,81,0,92
23085,402,18,92,0,102
23086,402,19,102,1,103
23087,403,0,0,1,1
23088,403,1,1,0,11
23089,403,2,11,1,12
23090,403,3,12,0,22
23091,403,4,22,1,23
23092,403,5,23,1,24
23093,403,6,24,1,25
23094,403,7,25,1,26
23095,403,8,26,1,27
23096,403,9,27,0,37
23097,403,10,37,0,47
23098,403,11,47,0,53
23099,403,12,53,1,54
23100,403,13,54,0,62
23101,403,14,62,0,70
23102,403,15,70,1,71
23103,403,16,71,0,81
23104,403,17,81,0,92
23105,403,18,92,0,102
23106,403,19,102,1,103
23107,404,0,0,1,1
23108,404,1,1,0,11
23109,404,2,11,1,12
23110,404,3,12,0,22
23111,404,4,22,1,23
23112,404,5,23,1,24
23113,404,6,24,1,25
23114,404,7,25,1,26
23115,404,8,26,1,27
23116,404,9,27,0,37
23117,404,10,37,0,47
23118,404,11,47,0,53
23119,404,12,53,1,54
23120,404,13,54,0,62
23121,404,14,62,0,70
23122,404,15,70,1,71
23123,404,16,71,0,81
23124,404,17,81,0,92
23125,404,18,92,0,102
23126,404,19,102,1,103
23127,405,0,0,1,1
23128,405,1,1,0,11
23129,405,2,11,1,12
23130,405,3,12,0,22
23131,405,4,22,1,23
23132,405,5,23,1,24
23133,405,6,24,1,25
23134,405,7,25,1,26
23135,405,8,26,1,27
23136,405,9,27,0,37
23137,405,10,37,0,47
23138,405,11,47,0,53
23139,405,12,53,1,54
23140,405,13,54,0,62
23141,405,14,62,0,70
23142,405,15,70,1,71
23143,405,16,71,0,81
23144,405,17,81,0,92
23145,405,18,92,0,102
23146,405,19,102,1,103
23147,406,0,0,1,1
23148,406,1,1,0,11
23149,406,2,11,1,12
23150,406,3,12,0,22
23151,406,4,22,1,23
23152,406,5,23,1,24
23153,406,6,24,1,25
23154,406,7,25,1,26
23155,406,8,26,1,27
23156,406,9,27,0,37
23157,406,10,37,0,47
23158,406,11,47,0,53
23159,406,12,53,1,54
23160,406,13,54,0,62
23161,406,14,62,0,70
23162,406,15,70,1,71
23163,406,16,71,0,81
23164,406,17,81,0,92
23165,406,18,92,0,102
23166,406,19,102,1,103
23167,407,0,0,1,1
23168,407,1,1,0,11
23169,407,2,11,1,12
23170,407,3,12,0,22
23171,407,4,22,1,23
23172,407,5,23,1,24
23173,407,6,24,1,25
23174,407,7,25,1,26
23175,407,8,26,1,27
23176,407,9,27,0,37
23177,407,10,37,0,47
23178,407,11,47,0,53
23179,407,12,53,1,54
23180,407,13,54,0,62
23181,407,14,62,0,70
23182,407,15,70,1,71
23183,407,16,71,0,81
23184,407,17,81,0,92
23185,407,18,92,0,102
23186,407,19,102,1,103
23187,408,0,0,1,1
23188,408,1,1,0,11
23189,408,2,11,1,12
23190,408,3,12,0,22
23191,408,4,22,1,23
23192,408,5,23,1,24
23193,408,6,24,1,25
23194,408,7,25,1,26
23195,408,8,26,1,27
23196,408,9,27,0,37
23197,408,10,37,0,47
23198,408,11,47,0,53
23199,408,12,53,1,54
23200,408,13,54,0,62
23201,408,14,62,0,70
23202,408,15,70,1,71
23203,408,16,71,0,81
23204,408,17,81,0,92
23205,408,18,92,0,102
23206,408,19,102,1,103
23207,409,0,0,1,1
23208,409,1,1,0,11
23209,409,2,11,1,12
23210,409,3,12,0,22
23211,409,4,22,1,23
23212,409,5,23,1,24
23213,409,6,24,1,25
23214,409,7,25,1,26
23215,409,8,26,1,27
23216,409,9,27,0,37
23217,409,10,37,0,47
23218,409,11,47,0,53
23219,409,12,53,1,54
23220,409,13,54,0,62
23221,409,14,62,0,70
23222,409,15,70,1,71
23223,409,16,71,0,81
23224,409,17,81,0,92
23225,409,18,92,0,102
23226,409,19,102,1,103
23227,410,0,0,1,1
23228,410,1,1,0,11
23229,410,2,11,1,12
23230,410,3,12,0,22
23231,410,4,22,1,23
23232,410,5,23,1,24
23233,410,6,24,1,25
23234,410,7,25,1,26
23235,410,8,26,1,27
23236,410,9,27,0,37
23237,410,10,37,0,47
23238,410,11,47,0,53
23239,410,12,53,1,54
23240,410,13,54,0,62
23241,410,14,62,0,70
23242,410,15,70,1,71
23243,410,16,71,0,81
23244,410,17,81,0,92
23245,410,18,92,0,102
23246,410,19,102,1,103
23247,411,0,0,1,1
23248,411,1,1,0,11
23249,411,2,11,1,12
23250,411,3,12,0,22
23251,411,4,22,1,23
23252,411,5,23,1,24
23253,411,6,24,1,25
23254,411,7,25,1,26
23255,411,8,26,1,27
23256,411,9,27,0,37
23257,411,10,37,0,47
23258,411,11,47,0,53
23259,411,12,53,1,54
23260,411,13,54,0,62
23261,411,14,62,0,70
23262,411,15,70,1,71
23263,411,16,71,0,81
23264,411,17,81,0,92
23265,411,18,92,0,102
23266,411,19,102,1,103
23267,412,0,0,1,1
23268,412,1,1,0,11
23269,412,2,11,1,12
23270,412,3,12,0,22
23271,412,4,22,1,23
23272,412,5,23,1,24
23273,412,6,24,1,25
23274,412,7,25,1,26
23275,412,8,26,1,27
23276,412,9,27,0,37
23277,412,10,37,0,47
23278,412,11,47,0,53
23279,412,12,53,1,54
23280,412,13,54,0,62
23281,412,14,62,0,70
23282,412,15,70,1,71
23283,412,16,71,0,81
23284,412,17,81,0,92
23285,412,18,92,0,102
23286,412,19,102,1,103
23287,413,0,0,1,1
23288,413,1,1,0,11
23289,413,2,11,1,12
23290,413,3,12,0,22
23291,413,4,22,1,23
23292,413,5,23,1,24
23293,413,6,24,1,25
23294,413,7,25,1,26
23295,413,8,26,1,27
23296,413,9,27,0,37
23297,413,10,37,0,47
23298,413,11,47,0,53
23299,413,12,53,1,54
23300,413,13,54,0,62
23301,413,14,62,0,70
23302,413,15,70,1,71
23303,413,16,71,0,81
23304,413,17,81,0,92
23305,413,18,92,0,102
23306,413,19,102,1,103
23307,414,0,0,1,1
23308,414,1,1,0,11
23309,414,2,11,1,12
23310,414,3,12,0,22
23311,414,4,22,1,23
23312,414,5,23,1,24
23313,414,6,24,1,25
23314,414,7,25,1,26
23315,414,8,26,1,27
23316,414,9,27,0,37
23317,414,10,37,0,47
23318,414,11,47,0,53
23319,414,12,53,1,54
23320,414,13,54,0,62
23321,414,14,62,0,70
23322,414,15,70,1,71
23323,414,16,71,0,81
23324,414,17,81,0,92
23325,414,18,92,0,102
23326,414,19,102,1,103
23327,415,0,0,1,1
23328,415,1,1,0,11
23329,415,2,11,1,12
23330,415,3,12,0,22
23331,415,4,22,1,23
23332,415,5,23,1,24
23333,415,6,24,1,25
23334,415,7,25,1,26
23335,415,8,26,1,27
23336,415,9,27,0,37
23337,415,10,37,0,47
23338,415,11,47,0,53
23339,415,12,53,1,54
23340,415,13,54,0,62
23341,415,14,62,0,70
23342,415,15,70,1,71
23343,415,16,71,0,81
23344,415,17,81,0,92
23345,415,18,92,0,102
23346,415,19,102,1,103
23347,416,0,0,1,1
23348,416,1,1,0,11
23349,416,2,11,1,12
23350,416,3,12,0,22
23351,416,4,22,1,23
23352,416,5,23,1,24
23353,416,6,24,1,25
23354,416,7,25,1,26
23355,416,8,26,1,27
23356,416,9,27,0,37
23357,416,10,37,0,47
23358,416,11,47,0,53
23359,416,12,53,1,54
23360,416,13,54,0,62
23361,416,14,62,0,70
23362,416,15,70,1,71
23363,416,16,71,0,81
23364,416,17,81,0,92
23365,416,18,92,0,102
23366,416,19,102,1,103
23367,417,0,0,1,1
23368,417,1,1,0,11
23369,417,2,11,1,12
23370,417,3,12,0,22
23371,417,4,22,1,23
23372,417,5,23,1,24
23373,417,6,24,1,25
23374,417,7,25,1,26
23375,417,8,26,1,27
23376,417,9,27,0,37
23377,417,10,37,0,47
23378,417,11,47,0,53
23379,417,12,53,1,54
23380,417,13,54,0,62
23381,417,14,62,0,70
23382,417,15,70,1,71
23383,417,16,71,0,81
23384,417,17,81,0,92
23385,417,18,92,0,102
23386,417,19,102,1,103
23387,418,0,0,1,1
23388,418,1,1,0,11
23389,418,2,11,1,12
23390,418,3,12,0,22
23391,418,4,22,1,23
23392,418,5,23,1,24
23393,418,6,24,1,25
23394,418,7,25,1,26
23395,418,8,26,1,27
23396,418,9,27,0,37
23397,418,10,37,0,47
23398,418,11,47,0,53
23399,418,12,53,1,54
23400,418,13,54,0,62
23401,418,14,62,0,70
23402,418,15,70,1,71
23403,418,16,71,0,81
23404,418,17,81,0,92
23405,418,18,92,0,102
23406,418,19,102,1,103
23407,419,0,0,1,1
23408,419,1,1,0,11
23409,419,2,11,1,12
23410,419,3,12,0,22
23411,419,4,22,1,23
23412,419,5,23,1,24
23413,419,6,24,1,25
23414,419,7,25,1,26
23415,419,8,26,1,27
23416,419,9,27,0,37
23417,419,10,37,0,47
23418,419,11,47,0,53
23419,419,12,53,1,54
23420,419,13,54,0,62
23421,419,14,62,0,70
23422,419,15,70,1,71
23423,419,16,71,0,81
23424,419,17,81,0,92
23425,419,18,92,0,102
23426,419,19,102,1,103
23427,420,0,0,1,1
23428,420,1,1,0,11
23429,420,2,11,1,12
23430,420,3,12,0,22
23431,420,4,22,1,23
23432,420,5,23,1,24
23433,420,6,24,1,25
23434,420,7,25,1,26
23435,420,8,26,1,27
23436,420,9,27,0,37
23437,420,10,37,0,47
23438,420,11,47,0,53
23439,420,12,53,1,54
23440,420,13,54,0,62
23441,420,14,62,0,70
23442,420,15,70,1,71
23443,420,16,71,0,81
23444,420,17,81,0,92
23445,420,18,92,0,102
23446,420,19,102,1,103
23447,421,0,0,1,1
23448,421,1,1,0,11
23449,421,2,11,1,12
23450,421,3,12,0,22
23451,421,4,22,1,23
23452,421,5,23,1,24
23453,421,6,24,1,25
23454,421,7,25,1,26
23455,421,8,26,1,27
23456,421,9,27,0,37
23457,421,10,37,0,47
23458,421,11,47,0,53
23459,421,12,53,1,54
23460,421,13,54,0,62
23461,421,14,62,0,70
23462,421,15,70,1,71
23463,421,16,71,0,81
23464,421,17,81,0,92
23465,421,18,92,0,102
23466,421,19,102,1,103
23467,422,0,0,1,1
23468,422,1,1,0,11
23469,422,2,11,1,12
23470,422,3,12,0,22
23471,422,4,22,1,23
23472,422,5,23,1,24
23473,422,6,24,1,25
23474,422,7,25,1,26
23475,422,8,26,1,27
23476,422,9,27,0,37
23477,422,10,37,0,47
23478,422,11,47,0,53
23479,422,12,53,1,54
23480,422,13,54,0,62
23481,422,14,62,0,70
23482,422,15,70,1,71
23483,422,16,71,0,81
23484,422,17,81,0,92
23485,422,18,92,0,102
23486,422,19,102,1,103
23487,423,0,0,1,1
23488,423,1,1,0,11
23489,423,2,11,1,12
23490,423,3,12,0,22
23491,423,4,22,1,23
23492,423,5,23,1,24
23493,423,6,24,1,25
23494,423,7,25,1,26
23495,423,8,26,1,27
23496,423,9,27,0,37
23497,423,10,37,0,47
23498,423,11,47,0,53
23499,423,12,53,1,54
23500,423,13,54,0,62
23501,423,14,62,0,70
23502,423,15,70,1,71
23503,423,16,71,0,81
23504,423,17,81,0,92
23505,423,18,92,0,102
23506,423,19,102,1,103
23507,424,0,0,1,1
23508,424,1,1,0,11
23509,424,2,11,1,12
23510,424,3,12,0,22
23511,424,4,22,1,23
23512,424,5,23,1,24
23513,424,6,24,1,25
23514,424,7,25,1,26
23515,424,8,26,1,27
23516,424,9,27,0,37
23517,424,10,37,0,47
23518,424,11,47,0,53
23519,424,12,53,1,54
23520,424,13,54,0,62
23521,424,14,62,0,70
23522,424,15,70,1,71
23523,424,16,71,0,81
23524,424,17,81,0,92
23525,424,18,92,0,102
23526,424,19,102,1,103
23527,425,0,0,1,1
23528,425,1,1,0,11
23529,425,2,11,1,12
23530,425,3,12,0,22
23531,425,4,22,1,23
23532,425,5,23,1,24
23533,425,6,24,1,25
23534,425,7,25,1,26
23535,425,8,26,1,27
23536,425,9,27,0,37
23537,425,10,37,0,47
23538,425,11,47,0,53
23539,425,12,53,1,54
23540,425,13,54,0,62
23541,425,14,62,0,70
23542,425,15,70,1,71
23543,425,16,71,0,81
23544,425,17,81,0,92
23545,425,18,92,0,102
23546,425,19,102,1,103
23547,426,0,0,1,1
23548,426,1,1,0,11
23549,426,2,11,1,12
23550,426,3,12,0,22
23551,426,4,22,1,23
23552,426,5,23,1,24
23553,426,6,24,1,25
23554,426,7,25,1,26
23555,426,8,26,1,27
23556,426,9,27,0,37
23557,426,10,37,0,47
23558,426,11,47,0,53
23559,426,12,53,1,54
23560,426,13,54,0,62
23561,426,14,62,0,70
23562,426,15,70,1,71
23563,426,16,71,0,81
23564,426,17,81,0,92
23565,426,18,92,0,102
23566,426,19,102,1,103
23567,427,0,0,1,1
23568,427,1,1,0,11
23569,427,2,11,1,12
23570,427,3,12,0,22
23571,427,4,22,1,23
23572,427,5,23,1,24
23573,427,6,24,1,25
23574,427,7,25,1,26
23575,427,8,26,1,27
23576,427,9,27,0,37
23577,427,10,37,0,47
23578,427,11,47,0,53
23579,427,12,53,1,54
23580,427,13,54,0,62
23581,427,14,62,0,70
23582,427,15,70,1,71
23583,427,16,71,0,81
23584,427,17,81,0,92
23585,427,18,92,0,102
23586,427,19,102,1,103
23587,428,0,0,1,1
23588,428,1,1,0,11
23589,428,2,11,1,12
23590,428,3,12,0,22
23591,428,4,22,1,23
23592,428,5,23,1,24
23593,428,6,24,1,25
23594,428,7,25,1,26
23595,428,8,26,1,27
23596,428,9,27,0,37
23597,428,10,37,0,47
23598,428,11,47,0,53
23599,428,12,53,1,54
23600,428,13,54,0,62
23601,428,14,62,0,70
23602,428,15,70,1,71
23603,428,16,71,0,81
23604,428,17,81,0,92
23605,428,18,92,0,102
23606,428,19,102,1,103
23607,429,0,0,1,1
23608,429,1,1,0,11
23609,429,2,11,1,12
23610,429,3,12,0,22
23611,429,4,22,1,23
23612,429,5,23,1,24
23613,429,6,24,1,25
23614,429,7,25,1,26
23615,429,8,26,1,27
23616,429,9,27,0,37
23617,429,10,37,0,47
23618,429,11,47,0,53
23619,429,12,53,1,54
23620,429,13,54,0,62
23621,429,14,62,0,70
23622,429,15,70,1,71
23623,429,16,71,0,81
23624,429,17,81,0,92
23625,429,18,92,0,102
23626,429,19,102,1,103
23627,430,0,0,1,1
23628,430,1,1,0,11
23629,430,2,11,1,12
23630,430,3,12,0,22
23631,430,4,22,1,23
23632,430,5,23,1,24
23633,430,6,24,1,25
23634,430,7,25,1,26
23635,430,8,26,1,27
23636,430,9,27,0,37
23637,430,10,37,0,47
23638,430,11,47,0,53
23639,430,12,53,1,54
23640,430,13,54,0,62
23641,430,14,62,0,70
23642,430,15,70,1,71
23643,430,16,71,0,81
23644,430,17,81,0,92
23645,430,18,92,0,102
23646,430,19,102,1,103
23647,431,0,0,1,1
23648,431,1,1,0,11
23649,431,2,11,1,12
23650,431,3,12,0,22
23651,431,4,22,1,23
23652,431,5,23,1,24
23653,431,6,24,1,25
23654,431,7,25,1,26
23655,431,8,26,1,27
23656,431,9,27,0,37
23657,431,10,37,0,47
23658,431,11,47,0,53
23659,431,12,53,1,54
23660,431,13,54,0,62
23661,431,14,62,0,70
23662,431,15,70,1,71
23663,431,16,71,0,81
23664,431,17,81,0,92
23665,431,18,92,0,102
23666,431,19,102,1,103
23667,432,0,0,1,1
23668,432,1,1,0,11
23669,432,2,11,1,12
23670,432,3,12,0,22
23671,432,4,22,1,23
23672,432,5,23,1,24
23673,432,6,24,1,25
23674,432,7,25,1,26
23675,432,8,26,1,27
23676,432,9,27,0,37
23677,432,10,37,0,47
23678,432,11,47,0,53
23679,432,12,53,1,54
23680,432,13,54,0,62
23681,432,14,62,0,70
23682,432,15,70,1,71
23683,432,16,71,0,81
23684,432,17,81,0,92
23685,432,18,92,0,102
23686,432,19,102,1,103
23687,433,0,0,1,1
23688,433,1,1,0,11
23689,433,2,11,1,12
23690,433,3,12,0,22
23691,433,4,22,1,23
23692,433,5,23,1,24
23693,433,6,24,1,25
23694,433,7,25,1,26
23695,433,8,26,1,27
23696,433,9,27,0,37
23697,433,10,37,0,47
23698,433,11,47,0,53
23699,433,12,53,1,54
23700,433,13,54,0,62
23701,433,14,62,0,70
23702,433,15,70,1,71
23703,433,16,71,0,81
23704,433,17,81,0,92
23705,433,18,92,0,102
23706,433,19,102,1,103
23707,434,0,0,1,1
23708,434,1,1,0,11
23709,434,2,11,1,12
23710,434,3,12,0,22
23711,434,4,22,1,23
23712,434,5,23,1,24
23713,434,6,24,1,25
23714,434,7,25,1,26
23715,434,8,26,1,27
23716,434,9,27,0,37
23717,434,10,37,0,47
23718,434,11,47,0,53
23719,434,12,53,1,54
23720,434,13,54,0,62
23721,434,14,62,0,70
23722,434,15,70,1,71
23723,434,16,71,0,81
23724,434,17,81,0,92
23725,434,18,92,0,102
23726,434,19,102,1,103
23727,435,0,0,1,1
23728,435,1,1,0,11
23729,435,2,11,1,12
23730,435,3,12,0,22
23731,435,4,22,1,23
23732,435,5,23,1,24
23733,435,6,24,1,25
23734,435,7,25,1,26
23735,435,8,26,1,27
23736,435,9,27,0,37
23737,435,10,37,0,47
23738,435,11,47,0,53
