,episode,step,state,action,next_state
107102,111,35,43,0,43
107103,111,36,43,3,42
107104,111,37,42,3,41
107105,111,38,41,3,41
107106,111,39,41,1,42
107107,111,40,42,0,51
107108,111,41,51,3,51
107109,111,42,51,3,51
107110,111,43,51,2,42
107111,111,44,42,1,43
107112,111,45,43,0,43
107113,111,46,43,3,42
107114,111,47,42,3,41
107115,111,48,41,1,42
107116,111,49,42,3,41
107117,111,50,41,0,41
107118,111,51,41,1,42
107119,111,52,42,0,51
107120,111,53,51,3,51
107121,111,54,51,3,51
107122,111,55,51,2,42
107123,111,56,42,0,51
107124,111,57,51,2,42
107125,111,58,42,2,32
107126,111,59,32,3,31
107127,111,60,31,2,20
107128,111,61,20,0,31
107129,111,62,31,1,32
107130,111,63,32,0,42
107131,111,64,42,1,43
107132,111,65,43,3,42
107133,111,66,42,0,51
107134,111,67,51,2,42
107135,111,68,42,0,51
107136,111,69,51,1,51
107137,111,70,51,1,51
107138,111,71,51,0,58
107139,111,72,58,3,57
107140,111,73,57,0,63
107141,111,74,63,1,64
107142,111,75,64,1,65
107143,111,76,65,2,59
107144,111,77,59,2,59
107145,111,78,59,2,59
107146,111,79,59,0,65
107147,111,80,65,3,64
107148,111,81,64,0,74
107149,111,82,74,0,84
107150,111,83,84,0,95
107151,111,84,95,3,94
107152,111,85,94,0,94
107153,111,86,94,0,94
107154,111,87,94,3,94
107155,111,88,94,1,95
107156,111,89,95,0,95
107157,111,90,95,0,95
107158,111,91,95,3,94
107159,111,92,94,1,95
107160,111,93,95,2,84
107161,111,94,84,3,83
107162,111,95,83,0,94
107163,111,96,94,2,83
107164,111,97,83,1,84
107165,111,98,84,2,74
107166,111,99,74,3,73
107167,111,100,73,2,63
107168,111,101,63,2,57
107169,111,102,57,0,63
107170,111,103,63,0,73
107171,111,104,73,3,73
107172,111,105,73,0,83
107173,111,106,83,0,94
107174,111,107,94,2,83
107175,111,108,83,0,94
107176,111,109,94,2,83
107177,111,110,83,2,73
107178,111,111,73,3,73
107179,111,112,73,0,83
107180,111,113,83,0,94
107181,111,114,94,1,95
107182,111,115,95,0,95
107183,111,116,95,0,95
107184,111,117,95,0,95
107185,111,118,95,0,95
107186,111,119,95,3,94
107187,111,120,94,0,94
107188,111,121,94,2,83
107189,111,122,83,0,94
107190,111,123,94,0,94
107191,111,124,94,3,94
107192,111,125,94,3,94
107193,111,126,94,0,94
107194,111,127,94,0,94
107195,111,128,94,3,94
107196,111,129,94,3,94
107197,111,130,94,0,94
107198,111,131,94,1,95
107199,111,132,95,3,94
107200,111,133,94,1,95
107201,111,134,95,3,94
107202,111,135,94,2,83
107203,111,136,83,3,83
107204,111,137,83,2,73
107205,111,138,73,1,74
107206,111,139,74,3,73
107207,111,140,73,2,63
107208,111,141,63,2,57
107209,111,142,57,2,57
107210,111,143,57,1,58
107211,111,144,58,0,64
107212,111,145,64,1,65
107213,111,146,65,0,75
107214,111,147,75,0,85
107215,111,148,85,0,96
107216,111,149,96,0,96
107217,111,150,96,0,96
107218,111,151,96,1,97
107219,111,152,97,0,97
107220,111,153,97,2,86
107221,111,154,86,2,76
107222,111,155,76,0,86
107223,111,156,86,0,97
107224,111,157,97,0,97
107225,111,158,97,0,97
107226,111,159,97,0,97
107227,111,160,97,0,97
107228,111,161,97,0,97
107229,111,162,97,2,86
107230,111,163,86,2,76
107231,111,164,76,1,77
107232,111,165,77,3,76
107233,111,166,76,2,66
107234,111,167,66,3,65
107235,111,168,65,0,75
107236,111,169,75,2,65
107237,111,170,65,0,75
107238,111,171,75,3,74
107239,111,172,74,1,75
107240,111,173,75,3,74
107241,111,174,74,1,75
107242,111,175,75,3,74
107243,111,176,74,3,73
107244,111,177,73,1,74
107245,111,178,74,1,75
107246,111,179,75,2,65
107247,111,180,65,2,59
107248,111,181,59,0,65
107249,111,182,65,2,59
107250,111,183,59,3,58
107251,111,184,58,2,51
107252,111,185,51,1,51
107253,111,186,51,1,51
107254,111,187,51,0,58
107255,111,188,58,1,59
107256,111,189,59,0,65
107257,111,190,65,3,64
107258,111,191,64,2,58
107259,111,192,58,3,57
107260,111,193,57,2,57
107261,111,194,57,0,63
107262,111,195,63,3,63
107263,111,196,63,1,64
107264,111,197,64,2,58
107265,111,198,58,0,64
107266,111,199,64,3,63
107267,111,200,63,3,63
107268,111,201,63,2,57
107269,111,202,57,3,57
107270,111,203,57,2,57
107271,111,204,57,0,63
107272,111,205,63,2,57
107273,111,206,57,0,63
107274,111,207,63,0,73
107275,111,208,73,3,73
107276,111,209,73,1,74
107277,111,210,74,2,64
107278,111,211,64,2,58
107279,111,212,58,0,64
107280,111,213,64,0,74
107281,111,214,74,0,84
107282,111,215,84,3,83
107283,111,216,83,2,73
107284,111,217,73,2,63
107285,111,218,63,0,73
107286,111,219,73,1,74
107287,111,220,74,2,64
107288,111,221,64,2,58
107289,111,222,58,3,57
107290,111,223,57,1,58
107291,111,224,58,3,57
107292,111,225,57,1,58
107293,111,226,58,1,59
107294,111,227,59,2,59
107295,111,228,59,0,65
107296,111,229,65,2,59
107297,111,230,59,2,59
107298,111,231,59,0,65
107299,111,232,65,0,75
107300,111,233,75,3,74
107301,111,234,74,1,75
107302,111,235,75,1,76
107303,111,236,76,3,75
107304,111,237,75,2,65
107305,111,238,65,3,64
107306,111,239,64,0,74
107307,111,240,74,3,73
107308,111,241,73,0,83
107309,111,242,83,2,73
107310,111,243,73,1,74
107311,111,244,74,3,73
107312,111,245,73,1,74
107313,111,246,74,1,75
107314,111,247,75,0,85
107315,111,248,85,0,96
107316,111,249,96,1,97
107317,111,250,97,2,86
107318,111,251,86,0,97
107319,111,252,97,0,97
107320,111,253,97,0,97
107321,111,254,97,2,86
107322,111,255,86,1,87
107323,111,256,87,2,77
107324,111,257,77,2,67
107325,111,258,67,3,66
107326,111,259,66,3,65
107327,111,260,65,2,59
107328,111,261,59,2,59
107329,111,262,59,2,59
107330,111,263,59,3,58
107331,111,264,58,1,59
107332,111,265,59,2,59
107333,111,266,59,2,59
107334,111,267,59,3,58
107335,111,268,58,0,64
107336,111,269,64,1,65
107337,111,270,65,0,75
107338,111,271,75,0,85
107339,111,272,85,0,96
107340,111,273,96,1,97
107341,111,274,97,2,86
107342,111,275,86,1,87
107343,111,276,87,2,77
107344,111,277,77,0,87
107345,111,278,87,2,77
107346,111,279,77,2,67
107347,111,280,67,0,77
107348,111,281,77,1,77
107349,111,282,77,2,67
107350,111,283,67,3,66
107351,111,284,66,3,65
107352,111,285,65,1,66
107353,111,286,66,0,76
107354,111,287,76,3,75
107355,111,288,75,0,85
107356,111,289,85,0,96
107357,111,290,96,0,96
107358,111,291,96,1,97
107359,111,292,97,0,97
107360,111,293,97,2,86
107361,111,294,86,0,97
107362,111,295,97,2,86
107363,111,296,86,1,87
107364,111,297,87,3,86
107365,111,298,86,2,76
107366,111,299,76,0,86
107367,111,300,86,0,97
107368,111,301,97,0,97
107369,111,302,97,0,97
107370,111,303,97,2,86
107371,111,304,86,2,76
107372,111,305,76,3,75
107373,111,306,75,1,76
107374,111,307,76,3,75
107375,111,308,75,0,85
107376,111,309,85,0,96
107377,111,310,96,1,97
107378,111,311,97,2,86
107379,111,312,86,1,87
107380,111,313,87,3,86
107381,111,314,86,2,76
107382,111,315,76,1,77
107383,111,316,77,1,77
107384,111,317,77,3,76
107385,111,318,76,1,77
107386,111,319,77,0,87
107387,111,320,87,3,86
107388,111,321,86,1,87
107389,111,322,87,2,77
107390,111,323,77,1,77
107391,111,324,77,0,87
107392,111,325,87,3,86
107393,111,326,86,2,76
107394,111,327,76,1,77
107395,111,328,77,0,87
107396,111,329,87,3,86
107397,111,330,86,1,87
107398,111,331,87,3,86
107399,111,332,86,0,97
107400,111,333,97,0,97
107401,111,334,97,0,97
107402,111,335,97,0,97
107403,111,336,97,2,86
107404,111,337,86,1,87
107405,111,338,87,2,77
107406,111,339,77,1,77
107407,111,340,77,0,87
107408,111,341,87,2,77
107409,111,342,77,0,87
107410,111,343,87,2,77
107411,111,344,77,3,76
107412,111,345,76,2,66
107413,111,346,66,3,65
107414,111,347,65,1,66
107415,111,348,66,0,76
107416,111,349,76,3,75
107417,111,350,75,2,65
107418,111,351,65,1,66
107419,111,352,66,2,60
107420,111,353,60,2,60
107421,111,354,60,1,61
107422,111,355,61,0,67
107423,111,356,67,2,61
107424,111,357,61,3,60
107425,111,358,60,3,59
107426,111,359,59,2,59
107427,111,360,59,1,60
107428,111,361,60,0,66
107429,111,362,66,2,60
107430,111,363,60,2,60
107431,111,364,60,3,59
107432,111,365,59,0,65
107433,111,366,65,2,59
107434,111,367,59,3,58
107435,111,368,58,0,64
107436,111,369,64,1,65
107437,111,370,65,2,59
107438,111,371,59,1,60
107439,111,372,60,0,66
107440,111,373,66,3,65
107441,111,374,65,2,59
107442,111,375,59,0,65
107443,111,376,65,3,64
107444,111,377,64,2,58
107445,111,378,58,0,64
107446,111,379,64,3,63
107447,111,380,63,1,64
107448,111,381,64,3,63
107449,111,382,63,3,63
107450,111,383,63,1,64
107451,111,384,64,1,65
107452,111,385,65,2,59
107453,111,386,59,0,65
107454,111,387,65,3,64
107455,111,388,64,3,63
107456,111,389,63,2,57
107457,111,390,57,3,57
107458,111,391,57,3,57
107459,111,392,57,3,57
107460,111,393,57,3,57
107461,111,394,57,1,58
107462,111,395,58,2,51
107463,111,396,51,0,58
107464,111,397,58,0,64
107465,111,398,64,3,63
107466,111,399,63,1,64
107467,111,400,64,2,58
107468,111,401,58,1,59
107469,111,402,59,1,60
107470,111,403,60,1,61
107471,111,404,61,1,61
107472,111,405,61,3,60
107473,111,406,60,3,59
107474,111,407,59,2,59
107475,111,408,59,2,59
107476,111,409,59,0,65
107477,111,410,65,3,64
107478,111,411,64,2,58
107479,111,412,58,0,64
107480,111,413,64,2,58
107481,111,414,58,2,51
107482,111,415,51,0,58
107483,111,416,58,1,59
107484,111,417,59,1,60
107485,111,418,60,1,61
107486,111,419,61,0,67
107487,111,420,67,2,61
107488,111,421,61,0,67
107489,111,422,67,0,77
107490,111,423,77,3,76
107491,111,424,76,3,75
107492,111,425,75,0,85
107493,111,426,85,0,96
107494,111,427,96,1,97
107495,111,428,97,0,97
107496,111,429,97,2,86
107497,111,430,86,2,76
107498,111,431,76,0,86
107499,111,432,86,2,76
107500,111,433,76,1,77
107501,111,434,77,3,76
107502,111,435,76,0,86
107503,111,436,86,1,87
107504,111,437,87,2,77
107505,111,438,77,2,67
107506,111,439,67,3,66
107507,111,440,66,3,65
107508,111,441,65,2,59
107509,111,442,59,2,59
107510,111,443,59,3,58
107511,111,444,58,3,57
107512,111,445,57,3,57
107513,111,446,57,2,57
107514,111,447,57,1,58
107515,111,448,58,2,51
107516,111,449,51,1,51
107517,111,450,51,3,51
107518,111,451,51,3,51
107519,111,452,51,2,42
107520,111,453,42,0,51
107521,111,454,51,2,42
107522,111,455,42,0,51
107523,111,456,51,2,42
107524,111,457,42,0,51
107525,111,458,51,3,51
107526,111,459,51,3,51
107527,111,460,51,3,51
107528,111,461,51,0,58
107529,111,462,58,2,51
107530,111,463,51,2,42
107531,111,464,42,3,41
107532,111,465,41,2,31
107533,111,466,31,1,32
107534,111,467,32,0,42
107535,111,468,42,2,32
107536,111,469,32,0,42
107537,111,470,42,2,32
107538,111,471,32,2,21
107539,111,472,21,3,20
107540,111,473,20,2,10
107541,111,474,10,0,20
107542,111,475,20,0,31
107543,111,476,31,1,32
107544,111,477,32,3,31
107545,111,478,31,2,20
107546,111,479,20,0,31
107547,111,480,31,1,32
107548,111,481,32,3,31
107549,111,482,31,1,32
107550,111,483,32,3,31
107551,111,484,31,0,41
107552,111,485,41,1,42
107553,111,486,42,2,32
107554,111,487,32,2,21
107555,111,488,21,3,20
107556,111,489,20,0,31
107557,111,490,31,2,20
107558,111,491,20,2,10
107559,111,492,10,0,20
107560,111,493,20,2,10
107561,111,494,10,0,20
107562,111,495,20,2,10
107563,111,496,10,0,20
107564,111,497,20,2,10
107565,111,498,10,0,20
107566,111,499,20,2,10
107567,111,500,10,0,20
107568,111,501,20,1,21
107569,111,502,21,3,20
107570,111,503,20,2,10
107571,111,504,10,0,20
107572,111,505,20,2,10
107573,111,506,10,0,20
107574,111,507,20,1,21
107575,111,508,21,2,11
107576,111,509,11,0,21
107577,111,510,21,0,32
107578,111,511,32,2,21
107579,111,512,21,3,20
107580,111,513,20,0,31
107581,111,514,31,2,20
107582,111,515,20,2,10
107583,111,516,10,0,20
107584,111,517,20,0,31
107585,111,518,31,0,41
107586,111,519,41,3,41
107587,111,520,41,1,42
107588,111,521,42,0,51
107589,111,522,51,2,42
107590,111,523,42,1,43
107591,111,524,43,0,43
107592,111,525,43,0,43
107593,111,526,43,3,42
107594,111,527,42,0,51
107595,111,528,51,0,58
107596,111,529,58,1,59
107597,111,530,59,3,58
107598,111,531,58,2,51
107599,111,532,51,0,58
107600,111,533,58,2,51
107601,111,534,51,1,51
107602,111,535,51,1,51
107603,111,536,51,1,51
107604,111,537,51,3,51
107605,111,538,51,2,42
107606,111,539,42,2,32
107607,111,540,32,3,31
107608,111,541,31,2,20
107609,111,542,20,2,10
107610,111,543,10,0,20
107611,111,544,20,2,10
107612,111,545,10,0,20
107613,111,546,20,0,31
107614,111,547,31,1,32
107615,111,548,32,3,31
107616,111,549,31,2,20
107617,111,550,20,2,10
107618,111,551,10,0,20
107619,111,552,20,1,21
107620,111,553,21,2,11
107621,111,554,11,0,21
107622,111,555,21,3,20
107623,111,556,20,2,10
107624,111,557,10,0,20
107625,111,558,20,1,21
107626,111,559,21,2,11
107627,111,560,11,2,1
107628,111,561,1,3,0
107629,111,562,0,3,0
107630,111,563,0,2,0
107631,111,564,0,2,0
107632,111,565,0,3,0
107633,111,566,0,0,10
107634,111,567,10,0,20
107635,111,568,20,2,10
107636,111,569,10,0,20
107637,111,570,20,0,31
107638,111,571,31,1,32
107639,111,572,32,0,42
107640,111,573,42,3,41
107641,111,574,41,2,31
107642,111,575,31,3,31
107643,111,576,31,0,41
107644,111,577,41,0,41
107645,111,578,41,3,41
107646,111,579,41,0,41
107647,111,580,41,0,41
107648,111,581,41,0,41
107649,111,582,41,1,42
107650,111,583,42,1,43
107651,111,584,43,0,43
107652,111,585,43,0,43
107653,111,586,43,3,42
107654,111,587,42,1,43
107655,111,588,43,0,43
107656,111,589,43,0,43
107657,111,590,43,3,42
107658,111,591,42,2,32
107659,111,592,32,3,31
107660,111,593,31,3,31
107661,111,594,31,0,41
107662,111,595,41,3,41
107663,111,596,41,2,31
107664,111,597,31,3,31
107665,111,598,31,3,31
107666,111,599,31,3,31
107667,111,600,31,2,20
107668,111,601,20,2,10
107669,111,602,10,0,20
107670,111,603,20,1,21
107671,111,604,21,3,20
107672,111,605,20,2,10
107673,111,606,10,0,20
107674,111,607,20,2,10
107675,111,608,10,0,20
107676,111,609,20,0,31
107677,111,610,31,3,31
107678,111,611,31,0,41
107679,111,612,41,2,31
107680,111,613,31,1,32
107681,111,614,32,2,21
107682,111,615,21,0,32
107683,111,616,32,3,31
107684,111,617,31,0,41
107685,111,618,41,0,41
107686,111,619,41,3,41
107687,111,620,41,2,31
107688,111,621,31,1,32
107689,111,622,32,2,21
107690,111,623,21,0,32
107691,111,624,32,2,21
107692,111,625,21,3,20
107693,111,626,20,0,31
107694,111,627,31,3,31
107695,111,628,31,1,32
107696,111,629,32,3,31
107697,111,630,31,3,31
107698,111,631,31,1,32
107699,111,632,32,3,31
107700,111,633,31,3,31
107701,111,634,31,1,32
107702,111,635,32,3,31
107703,111,636,31,0,41
107704,111,637,41,0,41
107705,111,638,41,3,41
107706,111,639,41,0,41
107707,111,640,41,2,31
107708,111,641,31,1,32
107709,111,642,32,2,21
107710,111,643,21,2,11
107711,111,644,11,2,1
107712,111,645,1,3,0
107713,111,646,0,2,0
107714,111,647,0,3,0
107715,111,648,0,3,0
107716,111,649,0,2,0
107717,111,650,0,2,0
107718,111,651,0,3,0
107719,111,652,0,3,0
107720,111,653,0,3,0
107721,111,654,0,3,0
107722,111,655,0,3,0
107723,111,656,0,2,0
107724,111,657,0,2,0
107725,111,658,0,0,10
107726,111,659,10,0,20
107727,111,660,20,0,31
107728,111,661,31,3,31
107729,111,662,31,1,32
107730,111,663,32,0,42
107731,111,664,42,1,43
107732,111,665,43,0,43
107733,111,666,43,0,43
107734,111,667,43,0,43
107735,111,668,43,3,42
107736,111,669,42,0,51
107737,111,670,51,0,58
107738,111,671,58,2,51
107739,111,672,51,2,42
107740,111,673,42,3,41
107741,111,674,41,2,31
107742,111,675,31,3,31
107743,111,676,31,3,31
107744,111,677,31,0,41
107745,111,678,41,1,42
107746,111,679,42,3,41
107747,111,680,41,1,42
107748,111,681,42,3,41
107749,111,682,41,1,42
107750,111,683,42,1,43
107751,111,684,43,0,43
107752,111,685,43,0,43
107753,111,686,43,3,42
107754,111,687,42,0,51
107755,111,688,51,1,51
107756,111,689,51,0,58
107757,111,690,58,2,51
107758,111,691,51,3,51
107759,111,692,51,3,51
107760,111,693,51,2,42
107761,111,694,42,1,43
107762,111,695,43,3,42
107763,111,696,42,3,41
107764,111,697,41,3,41
107765,111,698,41,3,41
107766,111,699,41,1,42
107767,111,700,42,1,43
107768,111,701,43,0,43
107769,111,702,43,3,42
107770,111,703,42,0,51
107771,111,704,51,1,51
107772,111,705,51,3,51
107773,111,706,51,3,51
107774,111,707,51,0,58
107775,111,708,58,2,51
107776,111,709,51,3,51
107777,111,710,51,1,51
107778,111,711,51,0,58
107779,111,712,58,1,59
107780,111,713,59,0,65
107781,111,714,65,3,64
107782,111,715,64,1,65
107783,111,716,65,2,59
107784,111,717,59,3,58
107785,111,718,58,2,51
107786,111,719,51,0,58
107787,111,720,58,1,59
107788,111,721,59,3,58
107789,111,722,58,1,59
107790,111,723,59,3,58
107791,111,724,58,1,59
107792,111,725,59,0,65
107793,111,726,65,1,66
107794,111,727,66,3,65
107795,111,728,65,0,75
107796,111,729,75,1,76
107797,111,730,76,0,86
107798,111,731,86,0,97
107799,111,732,97,2,86
107800,111,733,86,0,97
107801,111,734,97,2,86
107802,111,735,86,2,76
107803,111,736,76,0,86
107804,111,737,86,2,76
107805,111,738,76,0,86
107806,111,739,86,1,87
107807,111,740,87,1,88
107808,111,741,88,1,89
107809,111,742,89,2,78
107810,111,743,78,3,78
107811,111,744,78,0,89
107812,111,745,89,2,78
107813,111,746,78,3,78
107814,111,747,78,2,68
107815,111,748,68,0,78
107816,111,749,78,3,78
107817,111,750,78,3,78
107818,111,751,78,2,68
107819,111,752,68,2,68
107820,111,753,68,2,68
107821,111,754,68,2,68
107822,111,755,68,3,68
107823,111,756,68,1,69
107824,111,757,69,0,79
107825,111,758,79,3,78
107826,111,759,78,2,68
107827,111,760,68,3,68
107828,111,761,68,1,69
107829,111,762,69,3,68
107830,111,763,68,2,68
107831,111,764,68,2,68
107832,111,765,68,0,78
107833,111,766,78,3,78
107834,111,767,78,2,68
107835,111,768,68,2,68
107836,111,769,68,3,68
107837,111,770,68,1,69
107838,111,771,69,0,79
107839,111,772,79,3,78
107840,111,773,78,0,89
107841,111,774,89,2,78
107842,111,775,78,2,68
107843,111,776,68,3,68
107844,111,777,68,3,68
107845,111,778,68,2,68
107846,111,779,68,1,69
107847,111,780,69,0,79
107848,111,781,79,3,78
107849,111,782,78,2,68
107850,111,783,68,1,69
107851,111,784,69,3,68
107852,111,785,68,2,68
107853,111,786,68,3,68
107854,111,787,68,1,69
107855,111,788,69,0,79
107856,111,789,79,3,78
107857,111,790,78,0,89
107858,111,791,89,2,78
107859,111,792,78,0,89
107860,111,793,89,2,78
107861,111,794,78,0,89
107862,111,795,89,2,78
107863,111,796,78,3,78
107864,111,797,78,2,68
107865,111,798,68,2,68
107866,111,799,68,3,68
107867,111,800,68,3,68
107868,111,801,68,0,78
107869,111,802,78,0,89
107870,111,803,89,2,78
107871,111,804,78,2,68
107872,111,805,68,1,69
107873,111,806,69,3,68
107874,111,807,68,0,78
107875,111,808,78,0,89
107876,111,809,89,2,78
107877,111,810,78,2,68
107878,111,811,68,2,68
107879,111,812,68,1,69
107880,111,813,69,3,68
107881,111,814,68,0,78
107882,111,815,78,3,78
107883,111,816,78,0,89
107884,111,817,89,2,78
107885,111,818,78,3,78
107886,111,819,78,2,68
107887,111,820,68,2,68
107888,111,821,68,0,78
107889,111,822,78,2,68
107890,111,823,68,1,69
107891,111,824,69,3,68
107892,111,825,68,0,78
107893,111,826,78,0,89
107894,111,827,89,2,78
107895,111,828,78,2,68
107896,111,829,68,0,78
107897,111,830,78,0,89
107898,111,831,89,2,78
107899,111,832,78,2,68
107900,111,833,68,1,69
107901,111,834,69,3,68
107902,111,835,68,1,69
107903,111,836,69,0,79
107904,111,837,79,3,78
107905,111,838,78,0,89
107906,111,839,89,2,78
107907,111,840,78,2,68
107908,111,841,68,0,78
107909,111,842,78,2,68
107910,111,843,68,0,78
107911,111,844,78,0,89
107912,111,845,89,2,78
107913,111,846,78,0,89
107914,111,847,89,2,78
107915,111,848,78,0,89
107916,111,849,89,2,78
107917,111,850,78,3,78
107918,111,851,78,3,78
107919,111,852,78,0,89
107920,111,853,89,2,78
107921,111,854,78,3,78
107922,111,855,78,0,89
107923,111,856,89,2,78
107924,111,857,78,0,89
107925,111,858,89,2,78
107926,111,859,78,3,78
107927,111,860,78,2,68
107928,111,861,68,1,69
107929,111,862,69,0,79
107930,111,863,79,3,78
107931,111,864,78,2,68
107932,111,865,68,1,69
107933,111,866,69,0,79
107934,111,867,79,3,78
107935,111,868,78,0,89
107936,111,869,89,2,78
107937,111,870,78,0,89
107938,111,871,89,2,78
107939,111,872,78,3,78
107940,111,873,78,2,68
107941,111,874,68,2,68
107942,111,875,68,3,68
107943,111,876,68,0,78
107944,111,877,78,3,78
107945,111,878,78,2,68
107946,111,879,68,0,78
107947,111,880,78,0,89
107948,111,881,89,2,78
107949,111,882,78,0,89
107950,111,883,89,2,78
107951,111,884,78,2,68
107952,111,885,68,0,78
107953,111,886,78,3,78
107954,111,887,78,0,89
107955,111,888,89,2,78
107956,111,889,78,2,68
107957,111,890,68,2,68
107958,111,891,68,0,78
107959,111,892,78,3,78
107960,111,893,78,2,68
107961,111,894,68,0,78
107962,111,895,78,3,78
107963,111,896,78,0,89
107964,111,897,89,2,78
107965,111,898,78,2,68
107966,111,899,68,3,68
107967,111,900,68,2,68
107968,111,901,68,2,68
107969,111,902,68,3,68
107970,111,903,68,2,68
107971,111,904,68,1,69
107972,111,905,69,0,79
107973,111,906,79,3,78
107974,111,907,78,0,89
107975,111,908,89,2,78
107976,111,909,78,3,78
107977,111,910,78,0,89
107978,111,911,89,2,78
107979,111,912,78,0,89
107980,111,913,89,2,78
107981,111,914,78,3,78
107982,111,915,78,0,89
107983,111,916,89,2,78
107984,111,917,78,3,78
107985,111,918,78,0,89
107986,111,919,89,2,78
107987,111,920,78,3,78
107988,111,921,78,2,68
107989,111,922,68,1,69
107990,111,923,69,0,79
107991,111,924,79,3,78
107992,111,925,78,3,78
107993,111,926,78,0,89
107994,111,927,89,2,78
