,episode,step,state,action,next_state
20187,214,10,66,0,76
20188,214,11,76,0,86
20189,214,12,86,1,87
20190,214,13,87,1,88
20191,214,14,88,1,89
20192,214,15,89,2,78
20193,214,16,78,1,79
20194,214,17,79,1,80
20195,214,18,80,1,81
20196,214,19,81,1,82
20197,214,20,82,0,93
20198,214,21,93,0,103
20199,215,0,0,0,10
20200,215,1,10,0,20
20201,215,2,20,0,31
20202,215,3,31,1,32
20203,215,4,32,0,42
20204,215,5,42,0,51
20205,215,6,51,0,58
20206,215,7,58,1,59
20207,215,8,59,1,60
20208,215,9,60,0,66
20209,215,10,66,0,76
20210,215,11,76,0,86
20211,215,12,86,1,87
20212,215,13,87,1,88
20213,215,14,88,1,89
20214,215,15,89,2,78
20215,215,16,78,1,79
20216,215,17,79,1,80
20217,215,18,80,1,81
20218,215,19,81,1,82
20219,215,20,82,0,93
20220,215,21,93,0,103
20221,216,0,0,0,10
20222,216,1,10,0,20
20223,216,2,20,0,31
20224,216,3,31,1,32
20225,216,4,32,0,42
20226,216,5,42,0,51
20227,216,6,51,0,58
20228,216,7,58,1,59
20229,216,8,59,1,60
20230,216,9,60,0,66
20231,216,10,66,0,76
20232,216,11,76,0,86
20233,216,12,86,1,87
20234,216,13,87,1,88
20235,216,14,88,1,89
20236,216,15,89,2,78
20237,216,16,78,1,79
20238,216,17,79,1,80
20239,216,18,80,1,81
20240,216,19,81,1,82
20241,216,20,82,0,93
20242,216,21,93,0,103
20243,217,0,0,0,10
20244,217,1,10,0,20
20245,217,2,20,0,31
20246,217,3,31,1,32
20247,217,4,32,0,42
20248,217,5,42,0,51
20249,217,6,51,0,58
20250,217,7,58,1,59
20251,217,8,59,1,60
20252,217,9,60,0,66
20253,217,10,66,0,76
20254,217,11,76,0,86
20255,217,12,86,1,87
20256,217,13,87,1,88
20257,217,14,88,1,89
20258,217,15,89,2,78
20259,217,16,78,1,79
20260,217,17,79,1,80
20261,217,18,80,1,81
20262,217,19,81,1,82
20263,217,20,82,0,93
20264,217,21,93,0,103
20265,218,0,0,0,10
20266,218,1,10,0,20
20267,218,2,20,0,31
20268,218,3,31,1,32
20269,218,4,32,0,42
20270,218,5,42,0,51
20271,218,6,51,0,58
20272,218,7,58,1,59
20273,218,8,59,1,60
20274,218,9,60,0,66
20275,218,10,66,0,76
20276,218,11,76,0,86
20277,218,12,86,1,87
20278,218,13,87,1,88
20279,218,14,88,1,89
20280,218,15,89,2,78
20281,218,16,78,1,79
20282,218,17,79,1,80
20283,218,18,80,1,81
20284,218,19,81,1,82
20285,218,20,82,0,93
20286,218,21,93,0,103
20287,219,0,0,0,10
20288,219,1,10,0,20
20289,219,2,20,0,31
20290,219,3,31,1,32
20291,219,4,32,0,42
20292,219,5,42,0,51
20293,219,6,51,0,58
20294,219,7,58,1,59
20295,219,8,59,1,60
20296,219,9,60,0,66
20297,219,10,66,0,76
20298,219,11,76,0,86
20299,219,12,86,1,87
20300,219,13,87,1,88
20301,219,14,88,1,89
20302,219,15,89,2,78
20303,219,16,78,1,79
20304,219,17,79,1,80
20305,219,18,80,1,81
20306,219,19,81,1,82
20307,219,20,82,0,93
20308,219,21,93,0,103
20309,220,0,0,0,10
20310,220,1,10,0,20
20311,220,2,20,0,31
20312,220,3,31,1,32
20313,220,4,32,0,42
20314,220,5,42,0,51
20315,220,6,51,0,58
20316,220,7,58,1,59
20317,220,8,59,1,60
20318,220,9,60,0,66
20319,220,10,66,0,76
20320,220,11,76,0,86
20321,220,12,86,1,87
20322,220,13,87,1,88
20323,220,14,88,1,89
20324,220,15,89,2,78
20325,220,16,78,1,79
20326,220,17,79,1,80
20327,220,18,80,1,81
20328,220,19,81,1,82
20329,220,20,82,0,93
20330,220,21,93,0,103
20331,221,0,0,0,10
20332,221,1,10,0,20
20333,221,2,20,0,31
20334,221,3,31,1,32
20335,221,4,32,0,42
20336,221,5,42,0,51
20337,221,6,51,0,58
20338,221,7,58,1,59
20339,221,8,59,1,60
20340,221,9,60,0,66
20341,221,10,66,0,76
20342,221,11,76,0,86
20343,221,12,86,1,87
20344,221,13,87,1,88
20345,221,14,88,1,89
20346,221,15,89,2,78
20347,221,16,78,1,79
20348,221,17,79,1,80
20349,221,18,80,1,81
20350,221,19,81,1,82
20351,221,20,82,0,93
20352,221,21,93,0,103
20353,222,0,0,0,10
20354,222,1,10,0,20
20355,222,2,20,0,31
20356,222,3,31,1,32
20357,222,4,32,0,42
20358,222,5,42,0,51
20359,222,6,51,0,58
20360,222,7,58,1,59
20361,222,8,59,1,60
20362,222,9,60,0,66
20363,222,10,66,0,76
20364,222,11,76,0,86
20365,222,12,86,1,87
20366,222,13,87,1,88
20367,222,14,88,1,89
20368,222,15,89,2,78
20369,222,16,78,1,79
20370,222,17,79,1,80
20371,222,18,80,1,81
20372,222,19,81,1,82
20373,222,20,82,0,93
20374,222,21,93,0,103
20375,223,0,0,0,10
20376,223,1,10,0,20
20377,223,2,20,0,31
20378,223,3,31,1,32
20379,223,4,32,0,42
20380,223,5,42,0,51
20381,223,6,51,0,58
20382,223,7,58,1,59
20383,223,8,59,1,60
20384,223,9,60,0,66
20385,223,10,66,0,76
20386,223,11,76,0,86
20387,223,12,86,1,87
20388,223,13,87,1,88
20389,223,14,88,1,89
20390,223,15,89,2,78
20391,223,16,78,1,79
20392,223,17,79,1,80
20393,223,18,80,1,81
20394,223,19,81,1,82
20395,223,20,82,0,93
20396,223,21,93,0,103
20397,224,0,0,0,10
20398,224,1,10,0,20
20399,224,2,20,0,31
20400,224,3,31,1,32
20401,224,4,32,0,42
20402,224,5,42,0,51
20403,224,6,51,0,58
20404,224,7,58,1,59
20405,224,8,59,1,60
20406,224,9,60,0,66
20407,224,10,66,0,76
20408,224,11,76,0,86
20409,224,12,86,1,87
20410,224,13,87,1,88
20411,224,14,88,1,89
20412,224,15,89,2,78
20413,224,16,78,1,79
20414,224,17,79,1,80
20415,224,18,80,1,81
20416,224,19,81,1,82
20417,224,20,82,0,93
20418,224,21,93,0,103
20419,225,0,0,0,10
20420,225,1,10,0,20
20421,225,2,20,0,31
20422,225,3,31,1,32
20423,225,4,32,0,42
20424,225,5,42,0,51
20425,225,6,51,0,58
20426,225,7,58,1,59
20427,225,8,59,1,60
20428,225,9,60,0,66
20429,225,10,66,0,76
20430,225,11,76,0,86
20431,225,12,86,1,87
20432,225,13,87,1,88
20433,225,14,88,1,89
20434,225,15,89,2,78
20435,225,16,78,1,79
20436,225,17,79,1,80
20437,225,18,80,1,81
20438,225,19,81,1,82
20439,225,20,82,0,93
20440,225,21,93,0,103
20441,226,0,0,0,10
20442,226,1,10,0,20
20443,226,2,20,0,31
20444,226,3,31,1,32
20445,226,4,32,0,42
20446,226,5,42,0,51
20447,226,6,51,0,58
20448,226,7,58,1,59
20449,226,8,59,1,60
20450,226,9,60,0,66
20451,226,10,66,0,76
20452,226,11,76,0,86
20453,226,12,86,1,87
20454,226,13,87,1,88
20455,226,14,88,1,89
20456,226,15,89,2,78
20457,226,16,78,1,79
20458,226,17,79,1,80
20459,226,18,80,1,81
20460,226,19,81,1,82
20461,226,20,82,0,93
20462,226,21,93,0,103
20463,227,0,0,0,10
20464,227,1,10,0,20
20465,227,2,20,0,31
20466,227,3,31,1,32
20467,227,4,32,0,42
20468,227,5,42,0,51
20469,227,6,51,0,58
20470,227,7,58,1,59
20471,227,8,59,1,60
20472,227,9,60,0,66
20473,227,10,66,0,76
20474,227,11,76,0,86
20475,227,12,86,1,87
20476,227,13,87,1,88
20477,227,14,88,1,89
20478,227,15,89,2,78
20479,227,16,78,1,79
20480,227,17,79,1,80
20481,227,18,80,1,81
20482,227,19,81,1,82
20483,227,20,82,0,93
20484,227,21,93,0,103
20485,228,0,0,0,10
20486,228,1,10,0,20
20487,228,2,20,0,31
20488,228,3,31,1,32
20489,228,4,32,0,42
20490,228,5,42,0,51
20491,228,6,51,0,58
20492,228,7,58,1,59
20493,228,8,59,1,60
20494,228,9,60,0,66
20495,228,10,66,0,76
20496,228,11,76,0,86
20497,228,12,86,1,87
20498,228,13,87,1,88
20499,228,14,88,1,89
20500,228,15,89,2,78
20501,228,16,78,1,79
20502,228,17,79,1,80
20503,228,18,80,1,81
20504,228,19,81,1,82
20505,228,20,82,0,93
20506,228,21,93,0,103
20507,229,0,0,0,10
20508,229,1,10,0,20
20509,229,2,20,0,31
20510,229,3,31,1,32
20511,229,4,32,0,42
20512,229,5,42,0,51
20513,229,6,51,0,58
20514,229,7,58,1,59
20515,229,8,59,1,60
20516,229,9,60,0,66
20517,229,10,66,0,76
20518,229,11,76,0,86
20519,229,12,86,1,87
20520,229,13,87,1,88
20521,229,14,88,1,89
20522,229,15,89,2,78
20523,229,16,78,1,79
20524,229,17,79,1,80
20525,229,18,80,1,81
20526,229,19,81,1,82
20527,229,20,82,0,93
20528,229,21,93,0,103
20529,230,0,0,0,10
20530,230,1,10,0,20
20531,230,2,20,0,31
20532,230,3,31,1,32
20533,230,4,32,0,42
20534,230,5,42,0,51
20535,230,6,51,0,58
20536,230,7,58,1,59
20537,230,8,59,1,60
20538,230,9,60,0,66
20539,230,10,66,0,76
20540,230,11,76,0,86
20541,230,12,86,1,87
20542,230,13,87,1,88
20543,230,14,88,1,89
20544,230,15,89,2,78
20545,230,16,78,1,79
20546,230,17,79,1,80
20547,230,18,80,1,81
20548,230,19,81,1,82
20549,230,20,82,0,93
20550,230,21,93,0,103
20551,231,0,0,0,10
20552,231,1,10,0,20
20553,231,2,20,0,31
20554,231,3,31,1,32
20555,231,4,32,0,42
20556,231,5,42,0,51
20557,231,6,51,0,58
20558,231,7,58,1,59
20559,231,8,59,1,60
20560,231,9,60,0,66
20561,231,10,66,0,76
20562,231,11,76,0,86
20563,231,12,86,1,87
20564,231,13,87,1,88
20565,231,14,88,1,89
20566,231,15,89,2,78
20567,231,16,78,1,79
20568,231,17,79,1,80
20569,231,18,80,1,81
20570,231,19,81,1,82
20571,231,20,82,0,93
20572,231,21,93,0,103
20573,232,0,0,0,10
20574,232,1,10,0,20
20575,232,2,20,0,31
20576,232,3,31,1,32
20577,232,4,32,0,42
20578,232,5,42,0,51
20579,232,6,51,0,58
20580,232,7,58,1,59
20581,232,8,59,1,60
20582,232,9,60,0,66
20583,232,10,66,0,76
20584,232,11,76,0,86
20585,232,12,86,1,87
20586,232,13,87,1,88
20587,232,14,88,1,89
20588,232,15,89,2,78
20589,232,16,78,1,79
20590,232,17,79,1,80
20591,232,18,80,1,81
20592,232,19,81,1,82
20593,232,20,82,0,93
20594,232,21,93,0,103
20595,233,0,0,0,10
20596,233,1,10,0,20
20597,233,2,20,0,31
20598,233,3,31,1,32
20599,233,4,32,0,42
20600,233,5,42,0,51
20601,233,6,51,0,58
20602,233,7,58,1,59
20603,233,8,59,1,60
20604,233,9,60,0,66
20605,233,10,66,0,76
20606,233,11,76,0,86
20607,233,12,86,1,87
20608,233,13,87,1,88
20609,233,14,88,1,89
20610,233,15,89,2,78
20611,233,16,78,1,79
20612,233,17,79,1,80
20613,233,18,80,1,81
20614,233,19,81,1,82
20615,233,20,82,0,93
20616,233,21,93,0,103
20617,234,0,0,0,10
20618,234,1,10,0,20
20619,234,2,20,0,31
20620,234,3,31,1,32
20621,234,4,32,0,42
20622,234,5,42,0,51
20623,234,6,51,0,58
20624,234,7,58,1,59
20625,234,8,59,1,60
20626,234,9,60,0,66
20627,234,10,66,0,76
20628,234,11,76,0,86
20629,234,12,86,1,87
20630,234,13,87,1,88
20631,234,14,88,1,89
20632,234,15,89,2,78
20633,234,16,78,1,79
20634,234,17,79,1,80
20635,234,18,80,1,81
20636,234,19,81,1,82
20637,234,20,82,0,93
20638,234,21,93,0,103
20639,235,0,0,0,10
20640,235,1,10,0,20
20641,235,2,20,0,31
20642,235,3,31,1,32
20643,235,4,32,0,42
20644,235,5,42,0,51
20645,235,6,51,0,58
20646,235,7,58,1,59
20647,235,8,59,1,60
20648,235,9,60,0,66
20649,235,10,66,0,76
20650,235,11,76,0,86
20651,235,12,86,1,87
20652,235,13,87,1,88
20653,235,14,88,1,89
20654,235,15,89,2,78
20655,235,16,78,1,79
20656,235,17,79,1,80
20657,235,18,80,1,81
20658,235,19,81,1,82
20659,235,20,82,0,93
20660,235,21,93,0,103
20661,236,0,0,0,10
20662,236,1,10,0,20
20663,236,2,20,0,31
20664,236,3,31,1,32
20665,236,4,32,0,42
20666,236,5,42,0,51
20667,236,6,51,0,58
20668,236,7,58,1,59
20669,236,8,59,1,60
20670,236,9,60,0,66
20671,236,10,66,0,76
20672,236,11,76,0,86
20673,236,12,86,1,87
20674,236,13,87,1,88
20675,236,14,88,1,89
20676,236,15,89,2,78
20677,236,16,78,1,79
20678,236,17,79,1,80
20679,236,18,80,1,81
20680,236,19,81,1,82
20681,236,20,82,0,93
20682,236,21,93,0,103
20683,237,0,0,0,10
20684,237,1,10,0,20
20685,237,2,20,0,31
20686,237,3,31,1,32
20687,237,4,32,0,42
20688,237,5,42,0,51
20689,237,6,51,0,58
20690,237,7,58,1,59
20691,237,8,59,1,60
20692,237,9,60,0,66
20693,237,10,66,0,76
20694,237,11,76,0,86
20695,237,12,86,1,87
20696,237,13,87,1,88
20697,237,14,88,1,89
20698,237,15,89,2,78
20699,237,16,78,1,79
20700,237,17,79,1,80
20701,237,18,80,1,81
20702,237,19,81,1,82
20703,237,20,82,0,93
20704,237,21,93,0,103
20705,238,0,0,0,10
20706,238,1,10,0,20
20707,238,2,20,0,31
20708,238,3,31,1,32
20709,238,4,32,0,42
20710,238,5,42,0,51
20711,238,6,51,0,58
20712,238,7,58,1,59
20713,238,8,59,1,60
20714,238,9,60,0,66
20715,238,10,66,0,76
20716,238,11,76,0,86
20717,238,12,86,1,87
20718,238,13,87,1,88
20719,238,14,88,1,89
20720,238,15,89,2,78
20721,238,16,78,1,79
20722,238,17,79,1,80
20723,238,18,80,1,81
20724,238,19,81,1,82
20725,238,20,82,0,93
20726,238,21,93,0,103
20727,239,0,0,0,10
20728,239,1,10,0,20
20729,239,2,20,0,31
20730,239,3,31,1,32
20731,239,4,32,0,42
20732,239,5,42,0,51
20733,239,6,51,0,58
20734,239,7,58,1,59
20735,239,8,59,1,60
20736,239,9,60,0,66
20737,239,10,66,0,76
20738,239,11,76,0,86
20739,239,12,86,1,87
20740,239,13,87,1,88
20741,239,14,88,1,89
20742,239,15,89,2,78
20743,239,16,78,1,79
20744,239,17,79,1,80
20745,239,18,80,1,81
20746,239,19,81,1,82
20747,239,20,82,0,93
20748,239,21,93,0,103
20749,240,0,0,0,10
20750,240,1,10,0,20
20751,240,2,20,0,31
20752,240,3,31,1,32
20753,240,4,32,0,42
20754,240,5,42,0,51
20755,240,6,51,0,58
20756,240,7,58,1,59
20757,240,8,59,1,60
20758,240,9,60,0,66
20759,240,10,66,0,76
20760,240,11,76,0,86
20761,240,12,86,1,87
20762,240,13,87,1,88
20763,240,14,88,1,89
20764,240,15,89,2,78
20765,240,16,78,1,79
20766,240,17,79,1,80
20767,240,18,80,1,81
20768,240,19,81,1,82
20769,240,20,82,0,93
20770,240,21,93,0,103
20771,241,0,0,0,10
20772,241,1,10,0,20
20773,241,2,20,0,31
20774,241,3,31,1,32
20775,241,4,32,0,42
20776,241,5,42,0,51
20777,241,6,51,0,58
20778,241,7,58,1,59
20779,241,8,59,1,60
20780,241,9,60,0,66
20781,241,10,66,0,76
20782,241,11,76,0,86
20783,241,12,86,1,87
20784,241,13,87,1,88
20785,241,14,88,1,89
20786,241,15,89,2,78
20787,241,16,78,1,79
20788,241,17,79,1,80
20789,241,18,80,1,81
20790,241,19,81,1,82
20791,241,20,82,0,93
20792,241,21,93,0,103
20793,242,0,0,0,10
20794,242,1,10,0,20
20795,242,2,20,0,31
20796,242,3,31,1,32
20797,242,4,32,0,42
20798,242,5,42,0,51
20799,242,6,51,0,58
20800,242,7,58,1,59
20801,242,8,59,1,60
20802,242,9,60,0,66
20803,242,10,66,0,76
20804,242,11,76,0,86
20805,242,12,86,1,87
20806,242,13,87,1,88
20807,242,14,88,1,89
20808,242,15,89,2,78
20809,242,16,78,1,79
20810,242,17,79,1,80
20811,242,18,80,1,81
20812,242,19,81,1,82
20813,242,20,82,0,93
20814,242,21,93,0,103
20815,243,0,0,0,10
20816,243,1,10,0,20
20817,243,2,20,0,31
20818,243,3,31,1,32
20819,243,4,32,0,42
20820,243,5,42,0,51
20821,243,6,51,0,58
20822,243,7,58,1,59
20823,243,8,59,1,60
20824,243,9,60,0,66
20825,243,10,66,0,76
20826,243,11,76,0,86
20827,243,12,86,1,87
20828,243,13,87,1,88
20829,243,14,88,1,89
20830,243,15,89,2,78
20831,243,16,78,1,79
20832,243,17,79,1,80
20833,243,18,80,1,81
20834,243,19,81,1,82
20835,243,20,82,0,93
20836,243,21,93,0,103
20837,244,0,0,0,10
20838,244,1,10,0,20
20839,244,2,20,0,31
20840,244,3,31,1,32
20841,244,4,32,0,42
20842,244,5,42,0,51
20843,244,6,51,0,58
20844,244,7,58,1,59
20845,244,8,59,1,60
20846,244,9,60,0,66
20847,244,10,66,0,76
20848,244,11,76,0,86
20849,244,12,86,1,87
20850,244,13,87,1,88
20851,244,14,88,1,89
20852,244,15,89,2,78
20853,244,16,78,1,79
20854,244,17,79,1,80
20855,244,18,80,1,81
20856,244,19,81,1,82
20857,244,20,82,0,93
20858,244,21,93,0,103
20859,245,0,0,0,10
20860,245,1,10,0,20
20861,245,2,20,0,31
20862,245,3,31,1,32
20863,245,4,32,0,42
20864,245,5,42,0,51
20865,245,6,51,0,58
20866,245,7,58,1,59
20867,245,8,59,1,60
20868,245,9,60,0,66
20869,245,10,66,0,76
20870,245,11,76,0,86
20871,245,12,86,1,87
20872,245,13,87,1,88
20873,245,14,88,1,89
20874,245,15,89,2,78
20875,245,16,78,1,79
20876,245,17,79,1,80
20877,245,18,80,1,81
20878,245,19,81,1,82
20879,245,20,82,0,93
20880,245,21,93,0,103
20881,246,0,0,0,10
20882,246,1,10,0,20
20883,246,2,20,0,31
20884,246,3,31,1,32
20885,246,4,32,0,42
20886,246,5,42,0,51
20887,246,6,51,0,58
20888,246,7,58,1,59
20889,246,8,59,1,60
20890,246,9,60,0,66
20891,246,10,66,0,76
20892,246,11,76,0,86
20893,246,12,86,1,87
20894,246,13,87,1,88
20895,246,14,88,1,89
20896,246,15,89,2,78
20897,246,16,78,1,79
20898,246,17,79,1,80
20899,246,18,80,1,81
20900,246,19,81,1,82
20901,246,20,82,0,93
20902,246,21,93,0,103
20903,247,0,0,0,10
20904,247,1,10,0,20
20905,247,2,20,0,31
20906,247,3,31,1,32
20907,247,4,32,0,42
20908,247,5,42,0,51
20909,247,6,51,0,58
20910,247,7,58,1,59
20911,247,8,59,1,60
20912,247,9,60,0,66
20913,247,10,66,0,76
20914,247,11,76,0,86
20915,247,12,86,1,87
20916,247,13,87,1,88
20917,247,14,88,1,89
20918,247,15,89,2,78
20919,247,16,78,1,79
20920,247,17,79,1,80
20921,247,18,80,1,81
20922,247,19,81,1,82
20923,247,20,82,0,93
20924,247,21,93,0,103
20925,248,0,0,0,10
20926,248,1,10,0,20
20927,248,2,20,0,31
20928,248,3,31,1,32
20929,248,4,32,0,42
20930,248,5,42,0,51
20931,248,6,51,0,58
20932,248,7,58,1,59
20933,248,8,59,1,60
20934,248,9,60,0,66
20935,248,10,66,0,76
20936,248,11,76,0,86
20937,248,12,86,1,87
20938,248,13,87,1,88
20939,248,14,88,1,89
20940,248,15,89,2,78
20941,248,16,78,1,79
20942,248,17,79,1,80
20943,248,18,80,1,81
20944,248,19,81,1,82
20945,248,20,82,0,93
20946,248,21,93,0,103
20947,249,0,0,0,10
20948,249,1,10,0,20
20949,249,2,20,0,31
20950,249,3,31,1,32
20951,249,4,32,0,42
20952,249,5,42,0,51
20953,249,6,51,0,58
20954,249,7,58,1,59
20955,249,8,59,1,60
20956,249,9,60,0,66
20957,249,10,66,0,76
20958,249,11,76,0,86
20959,249,12,86,1,87
20960,249,13,87,1,88
20961,249,14,88,1,89
20962,249,15,89,2,78
20963,249,16,78,1,79
20964,249,17,79,1,80
20965,249,18,80,1,81
20966,249,19,81,1,82
20967,249,20,82,0,93
20968,249,21,93,0,103
20969,250,0,0,0,10
20970,250,1,10,0,20
20971,250,2,20,0,31
20972,250,3,31,1,32
20973,250,4,32,0,42
20974,250,5,42,0,51
20975,250,6,51,0,58
20976,250,7,58,1,59
20977,250,8,59,1,60
20978,250,9,60,0,66
20979,250,10,66,0,76
20980,250,11,76,0,86
20981,250,12,86,1,87
20982,250,13,87,1,88
20983,250,14,88,1,89
20984,250,15,89,2,78
20985,250,16,78,1,79
20986,250,17,79,1,80
20987,250,18,80,1,81
20988,250,19,81,1,82
20989,250,20,82,0,93
20990,250,21,93,0,103
20991,251,0,0,0,10
20992,251,1,10,0,20
20993,251,2,20,0,31
20994,251,3,31,1,32
20995,251,4,32,0,42
20996,251,5,42,0,51
20997,251,6,51,0,58
20998,251,7,58,1,59
20999,251,8,59,1,60
21000,251,9,60,0,66
21001,251,10,66,0,76
21002,251,11,76,0,86
21003,251,12,86,1,87
21004,251,13,87,1,88
21005,251,14,88,1,89
21006,251,15,89,2,78
21007,251,16,78,1,79
21008,251,17,79,1,80
21009,251,18,80,1,81
21010,251,19,81,1,82
21011,251,20,82,0,93
21012,251,21,93,0,103
21013,252,0,0,0,10
21014,252,1,10,0,20
21015,252,2,20,0,31
21016,252,3,31,1,32
21017,252,4,32,0,42
21018,252,5,42,0,51
21019,252,6,51,0,58
21020,252,7,58,1,59
21021,252,8,59,1,60
21022,252,9,60,0,66
21023,252,10,66,0,76
21024,252,11,76,0,86
21025,252,12,86,1,87
21026,252,13,87,1,88
21027,252,14,88,1,89
21028,252,15,89,2,78
21029,252,16,78,1,79
21030,252,17,79,1,80
21031,252,18,80,1,81
21032,252,19,81,1,82
21033,252,20,82,0,93
21034,252,21,93,0,103
21035,253,0,0,0,10
21036,253,1,10,0,20
21037,253,2,20,0,31
21038,253,3,31,1,32
21039,253,4,32,0,42
21040,253,5,42,0,51
21041,253,6,51,0,58
21042,253,7,58,1,59
21043,253,8,59,1,60
21044,253,9,60,0,66
21045,253,10,66,0,76
21046,253,11,76,0,86
21047,253,12,86,1,87
21048,253,13,87,1,88
21049,253,14,88,1,89
21050,253,15,89,2,78
21051,253,16,78,1,79
21052,253,17,79,1,80
21053,253,18,80,1,81
21054,253,19,81,1,82
21055,253,20,82,0,93
21056,253,21,93,0,103
21057,254,0,0,0,10
21058,254,1,10,0,20
21059,254,2,20,0,31
21060,254,3,31,1,32
21061,254,4,32,0,42
21062,254,5,42,0,51
21063,254,6,51,0,58
21064,254,7,58,1,59
21065,254,8,59,1,60
21066,254,9,60,0,66
21067,254,10,66,0,76
21068,254,11,76,0,86
21069,254,12,86,1,87
21070,254,13,87,1,88
21071,254,14,88,1,89
21072,254,15,89,2,78
21073,254,16,78,1,79
21074,254,17,79,1,80
21075,254,18,80,1,81
21076,254,19,81,1,82
21077,254,20,82,0,93
21078,254,21,93,0,103
21079,255,0,0,0,10
21080,255,1,10,0,20
21081,255,2,20,0,31
21082,255,3,31,1,32
21083,255,4,32,0,42
21084,255,5,42,0,51
21085,255,6,51,0,58
21086,255,7,58,1,59
21087,255,8,59,1,60
21088,255,9,60,0,66
21089,255,10,66,0,76
21090,255,11,76,0,86
21091,255,12,86,1,87
21092,255,13,87,1,88
21093,255,14,88,1,89
21094,255,15,89,2,78
21095,255,16,78,1,79
21096,255,17,79,1,80
21097,255,18,80,1,81
21098,255,19,81,1,82
21099,255,20,82,0,93
21100,255,21,93,0,103
21101,256,0,0,0,10
21102,256,1,10,0,20
21103,256,2,20,0,31
21104,256,3,31,1,32
21105,256,4,32,0,42
21106,256,5,42,0,51
21107,256,6,51,0,58
21108,256,7,58,1,59
21109,256,8,59,1,60
21110,256,9,60,0,66
21111,256,10,66,0,76
21112,256,11,76,0,86
21113,256,12,86,1,87
21114,256,13,87,1,88
21115,256,14,88,1,89
21116,256,15,89,2,78
21117,256,16,78,1,79
21118,256,17,79,1,80
21119,256,18,80,1,81
21120,256,19,81,1,82
21121,256,20,82,0,93
21122,256,21,93,0,103
21123,257,0,0,0,10
21124,257,1,10,0,20
21125,257,2,20,0,31
21126,257,3,31,1,32
21127,257,4,32,0,42
21128,257,5,42,0,51
21129,257,6,51,0,58
21130,257,7,58,1,59
21131,257,8,59,1,60
21132,257,9,60,0,66
21133,257,10,66,0,76
21134,257,11,76,0,86
21135,257,12,86,1,87
21136,257,13,87,1,88
21137,257,14,88,1,89
21138,257,15,89,2,78
21139,257,16,78,1,79
21140,257,17,79,1,80
21141,257,18,80,1,81
21142,257,19,81,1,82
21143,257,20,82,0,93
21144,257,21,93,0,103
21145,258,0,0,0,10
21146,258,1,10,0,20
21147,258,2,20,0,31
21148,258,3,31,1,32
21149,258,4,32,0,42
21150,258,5,42,0,51
21151,258,6,51,0,58
21152,258,7,58,1,59
21153,258,8,59,1,60
21154,258,9,60,0,66
21155,258,10,66,0,76
21156,258,11,76,0,86
21157,258,12,86,1,87
21158,258,13,87,1,88
21159,258,14,88,1,89
21160,258,15,89,2,78
21161,258,16,78,1,79
21162,258,17,79,1,80
21163,258,18,80,1,81
21164,258,19,81,1,82
21165,258,20,82,0,93
21166,258,21,93,0,103
21167,259,0,0,0,10
21168,259,1,10,0,20
21169,259,2,20,0,31
21170,259,3,31,1,32
21171,259,4,32,0,42
21172,259,5,42,0,51
21173,259,6,51,0,58
21174,259,7,58,1,59
21175,259,8,59,1,60
21176,259,9,60,0,66
21177,259,10,66,0,76
21178,259,11,76,0,86
21179,259,12,86,1,87
21180,259,13,87,1,88
21181,259,14,88,1,89
21182,259,15,89,2,78
21183,259,16,78,1,79
21184,259,17,79,1,80
21185,259,18,80,1,81
21186,259,19,81,1,82
21187,259,20,82,0,93
21188,259,21,93,0,103
21189,260,0,0,0,10
21190,260,1,10,0,20
21191,260,2,20,0,31
21192,260,3,31,1,32
21193,260,4,32,0,42
21194,260,5,42,0,51
21195,260,6,51,0,58
21196,260,7,58,1,59
21197,260,8,59,1,60
21198,260,9,60,0,66
21199,260,10,66,0,76
21200,260,11,76,0,86
21201,260,12,86,1,87
21202,260,13,87,1,88
21203,260,14,88,1,89
21204,260,15,89,2,78
21205,260,16,78,1,79
21206,260,17,79,1,80
21207,260,18,80,1,81
21208,260,19,81,1,82
21209,260,20,82,0,93
21210,260,21,93,0,103
21211,261,0,0,0,10
21212,261,1,10,0,20
21213,261,2,20,0,31
21214,261,3,31,1,32
21215,261,4,32,0,42
21216,261,5,42,0,51
21217,261,6,51,0,58
21218,261,7,58,1,59
21219,261,8,59,1,60
21220,261,9,60,0,66
21221,261,10,66,0,76
21222,261,11,76,0,86
21223,261,12,86,1,87
21224,261,13,87,1,88
21225,261,14,88,1,89
21226,261,15,89,2,78
21227,261,16,78,1,79
21228,261,17,79,1,80
21229,261,18,80,1,81
21230,261,19,81,1,82
21231,261,20,82,0,93
21232,261,21,93,0,103
21233,262,0,0,0,10
21234,262,1,10,0,20
21235,262,2,20,0,31
21236,262,3,31,1,32
21237,262,4,32,0,42
21238,262,5,42,0,51
21239,262,6,51,0,58
21240,262,7,58,1,59
21241,262,8,59,1,60
21242,262,9,60,0,66
21243,262,10,66,0,76
21244,262,11,76,0,86
21245,262,12,86,1,87
21246,262,13,87,1,88
21247,262,14,88,1,89
21248,262,15,89,2,78
21249,262,16,78,1,79
21250,262,17,79,1,80
21251,262,18,80,1,81
21252,262,19,81,1,82
21253,262,20,82,0,93
21254,262,21,93,0,103
21255,263,0,0,0,10
21256,263,1,10,0,20
21257,263,2,20,0,31
21258,263,3,31,1,32
21259,263,4,32,0,42
21260,263,5,42,0,51
21261,263,6,51,0,58
