,episode,step,state,action,next_state
27942,727,5,42,0,51
27943,727,6,51,0,58
27944,727,7,58,1,59
27945,727,8,59,1,60
27946,727,9,60,0,66
27947,727,10,66,0,76
27948,727,11,76,0,86
27949,727,12,86,1,87
27950,727,13,87,1,88
27951,727,14,88,1,89
27952,727,15,89,1,90
27953,727,16,90,0,100
27954,727,17,100,1,101
27955,727,18,101,1,102
27956,727,19,102,1,103
27957,728,0,0,0,10
27958,728,1,10,1,11
27959,728,2,11,0,21
27960,728,3,21,0,32
27961,728,4,32,0,42
27962,728,5,42,0,51
27963,728,6,51,0,58
27964,728,7,58,1,59
27965,728,8,59,1,60
27966,728,9,60,0,66
27967,728,10,66,0,76
27968,728,11,76,0,86
27969,728,12,86,1,87
27970,728,13,87,1,88
27971,728,14,88,1,89
27972,728,15,89,1,90
27973,728,16,90,0,100
27974,728,17,100,1,101
27975,728,18,101,1,102
27976,728,19,102,1,103
27977,729,0,0,0,10
27978,729,1,10,1,11
27979,729,2,11,0,21
27980,729,3,21,0,32
27981,729,4,32,0,42
27982,729,5,42,0,51
27983,729,6,51,0,58
27984,729,7,58,1,59
27985,729,8,59,1,60
27986,729,9,60,0,66
27987,729,10,66,0,76
27988,729,11,76,0,86
27989,729,12,86,1,87
27990,729,13,87,1,88
27991,729,14,88,1,89
27992,729,15,89,1,90
27993,729,16,90,0,100
27994,729,17,100,1,101
27995,729,18,101,1,102
27996,729,19,102,1,103
27997,730,0,0,0,10
27998,730,1,10,1,11
27999,730,2,11,0,21
28000,730,3,21,0,32
28001,730,4,32,0,42
28002,730,5,42,0,51
28003,730,6,51,0,58
28004,730,7,58,1,59
28005,730,8,59,1,60
28006,730,9,60,0,66
28007,730,10,66,0,76
28008,730,11,76,0,86
28009,730,12,86,1,87
28010,730,13,87,1,88
28011,730,14,88,1,89
28012,730,15,89,1,90
28013,730,16,90,0,100
28014,730,17,100,1,101
28015,730,18,101,1,102
28016,730,19,102,1,103
28017,731,0,0,0,10
28018,731,1,10,1,11
28019,731,2,11,0,21
28020,731,3,21,0,32
28021,731,4,32,0,42
28022,731,5,42,0,51
28023,731,6,51,0,58
28024,731,7,58,1,59
28025,731,8,59,1,60
28026,731,9,60,0,66
28027,731,10,66,0,76
28028,731,11,76,0,86
28029,731,12,86,1,87
28030,731,13,87,1,88
28031,731,14,88,1,89
28032,731,15,89,1,90
28033,731,16,90,0,100
28034,731,17,100,1,101
28035,731,18,101,1,102
28036,731,19,102,1,103
28037,732,0,0,0,10
28038,732,1,10,1,11
28039,732,2,11,0,21
28040,732,3,21,0,32
28041,732,4,32,0,42
28042,732,5,42,0,51
28043,732,6,51,0,58
28044,732,7,58,1,59
28045,732,8,59,1,60
28046,732,9,60,0,66
28047,732,10,66,0,76
28048,732,11,76,0,86
28049,732,12,86,1,87
28050,732,13,87,1,88
28051,732,14,88,1,89
28052,732,15,89,1,90
28053,732,16,90,0,100
28054,732,17,100,1,101
28055,732,18,101,1,102
28056,732,19,102,1,103
28057,733,0,0,0,10
28058,733,1,10,1,11
28059,733,2,11,0,21
28060,733,3,21,0,32
28061,733,4,32,0,42
28062,733,5,42,0,51
28063,733,6,51,0,58
28064,733,7,58,1,59
28065,733,8,59,1,60
28066,733,9,60,0,66
28067,733,10,66,0,76
28068,733,11,76,0,86
28069,733,12,86,1,87
28070,733,13,87,1,88
28071,733,14,88,1,89
28072,733,15,89,1,90
28073,733,16,90,0,100
28074,733,17,100,1,101
28075,733,18,101,1,102
28076,733,19,102,1,103
28077,734,0,0,0,10
28078,734,1,10,1,11
28079,734,2,11,0,21
28080,734,3,21,0,32
28081,734,4,32,0,42
28082,734,5,42,0,51
28083,734,6,51,0,58
28084,734,7,58,1,59
28085,734,8,59,1,60
28086,734,9,60,0,66
28087,734,10,66,0,76
28088,734,11,76,0,86
28089,734,12,86,1,87
28090,734,13,87,1,88
28091,734,14,88,1,89
28092,734,15,89,1,90
28093,734,16,90,0,100
28094,734,17,100,1,101
28095,734,18,101,1,102
28096,734,19,102,1,103
28097,735,0,0,0,10
28098,735,1,10,1,11
28099,735,2,11,0,21
28100,735,3,21,0,32
28101,735,4,32,0,42
28102,735,5,42,0,51
28103,735,6,51,0,58
28104,735,7,58,1,59
28105,735,8,59,1,60
28106,735,9,60,0,66
28107,735,10,66,0,76
28108,735,11,76,0,86
28109,735,12,86,1,87
28110,735,13,87,1,88
28111,735,14,88,1,89
28112,735,15,89,1,90
28113,735,16,90,0,100
28114,735,17,100,1,101
28115,735,18,101,1,102
28116,735,19,102,1,103
28117,736,0,0,0,10
28118,736,1,10,1,11
28119,736,2,11,0,21
28120,736,3,21,0,32
28121,736,4,32,0,42
28122,736,5,42,0,51
28123,736,6,51,0,58
28124,736,7,58,1,59
28125,736,8,59,1,60
28126,736,9,60,0,66
28127,736,10,66,0,76
28128,736,11,76,0,86
28129,736,12,86,1,87
28130,736,13,87,1,88
28131,736,14,88,1,89
28132,736,15,89,1,90
28133,736,16,90,0,100
28134,736,17,100,1,101
28135,736,18,101,1,102
28136,736,19,102,1,103
28137,737,0,0,0,10
28138,737,1,10,1,11
28139,737,2,11,0,21
28140,737,3,21,0,32
28141,737,4,32,0,42
28142,737,5,42,0,51
28143,737,6,51,0,58
28144,737,7,58,1,59
28145,737,8,59,1,60
28146,737,9,60,0,66
28147,737,10,66,0,76
28148,737,11,76,0,86
28149,737,12,86,1,87
28150,737,13,87,1,88
28151,737,14,88,1,89
28152,737,15,89,1,90
28153,737,16,90,0,100
28154,737,17,100,1,101
28155,737,18,101,1,102
28156,737,19,102,1,103
28157,738,0,0,0,10
28158,738,1,10,1,11
28159,738,2,11,0,21
28160,738,3,21,0,32
28161,738,4,32,0,42
28162,738,5,42,0,51
28163,738,6,51,0,58
28164,738,7,58,1,59
28165,738,8,59,1,60
28166,738,9,60,0,66
28167,738,10,66,0,76
28168,738,11,76,0,86
28169,738,12,86,1,87
28170,738,13,87,1,88
28171,738,14,88,1,89
28172,738,15,89,1,90
28173,738,16,90,0,100
28174,738,17,100,1,101
28175,738,18,101,1,102
28176,738,19,102,1,103
28177,739,0,0,0,10
28178,739,1,10,1,11
28179,739,2,11,0,21
28180,739,3,21,0,32
28181,739,4,32,0,42
28182,739,5,42,0,51
28183,739,6,51,0,58
28184,739,7,58,1,59
28185,739,8,59,1,60
28186,739,9,60,0,66
28187,739,10,66,0,76
28188,739,11,76,0,86
28189,739,12,86,1,87
28190,739,13,87,1,88
28191,739,14,88,1,89
28192,739,15,89,1,90
28193,739,16,90,0,100
28194,739,17,100,1,101
28195,739,18,101,1,102
28196,739,19,102,1,103
28197,740,0,0,0,10
28198,740,1,10,1,11
28199,740,2,11,0,21
28200,740,3,21,0,32
28201,740,4,32,0,42
28202,740,5,42,0,51
28203,740,6,51,0,58
28204,740,7,58,1,59
28205,740,8,59,1,60
28206,740,9,60,0,66
28207,740,10,66,0,76
28208,740,11,76,0,86
28209,740,12,86,1,87
28210,740,13,87,1,88
28211,740,14,88,1,89
28212,740,15,89,1,90
28213,740,16,90,0,100
28214,740,17,100,1,101
28215,740,18,101,1,102
28216,740,19,102,1,103
28217,741,0,0,0,10
28218,741,1,10,1,11
28219,741,2,11,0,21
28220,741,3,21,0,32
28221,741,4,32,0,42
28222,741,5,42,0,51
28223,741,6,51,0,58
28224,741,7,58,1,59
28225,741,8,59,1,60
28226,741,9,60,0,66
28227,741,10,66,0,76
28228,741,11,76,0,86
28229,741,12,86,1,87
28230,741,13,87,1,88
28231,741,14,88,1,89
28232,741,15,89,1,90
28233,741,16,90,0,100
28234,741,17,100,1,101
28235,741,18,101,1,102
28236,741,19,102,1,103
28237,742,0,0,0,10
28238,742,1,10,1,11
28239,742,2,11,0,21
28240,742,3,21,0,32
28241,742,4,32,0,42
28242,742,5,42,0,51
28243,742,6,51,0,58
28244,742,7,58,1,59
28245,742,8,59,1,60
28246,742,9,60,0,66
28247,742,10,66,0,76
28248,742,11,76,0,86
28249,742,12,86,1,87
28250,742,13,87,1,88
28251,742,14,88,1,89
28252,742,15,89,1,90
28253,742,16,90,0,100
28254,742,17,100,1,101
28255,742,18,101,1,102
28256,742,19,102,1,103
28257,743,0,0,0,10
28258,743,1,10,1,11
28259,743,2,11,0,21
28260,743,3,21,0,32
28261,743,4,32,0,42
28262,743,5,42,0,51
28263,743,6,51,0,58
28264,743,7,58,1,59
28265,743,8,59,1,60
28266,743,9,60,0,66
28267,743,10,66,0,76
28268,743,11,76,0,86
28269,743,12,86,1,87
28270,743,13,87,1,88
28271,743,14,88,1,89
28272,743,15,89,1,90
28273,743,16,90,0,100
28274,743,17,100,1,101
28275,743,18,101,1,102
28276,743,19,102,1,103
28277,744,0,0,0,10
28278,744,1,10,1,11
28279,744,2,11,0,21
28280,744,3,21,0,32
28281,744,4,32,0,42
28282,744,5,42,0,51
28283,744,6,51,0,58
28284,744,7,58,1,59
28285,744,8,59,1,60
28286,744,9,60,0,66
28287,744,10,66,0,76
28288,744,11,76,0,86
28289,744,12,86,1,87
28290,744,13,87,1,88
28291,744,14,88,1,89
28292,744,15,89,1,90
28293,744,16,90,0,100
28294,744,17,100,1,101
28295,744,18,101,1,102
28296,744,19,102,1,103
28297,745,0,0,0,10
28298,745,1,10,1,11
28299,745,2,11,0,21
28300,745,3,21,0,32
28301,745,4,32,0,42
28302,745,5,42,0,51
28303,745,6,51,0,58
28304,745,7,58,1,59
28305,745,8,59,1,60
28306,745,9,60,0,66
28307,745,10,66,0,76
28308,745,11,76,0,86
28309,745,12,86,1,87
28310,745,13,87,1,88
28311,745,14,88,1,89
28312,745,15,89,1,90
28313,745,16,90,0,100
28314,745,17,100,1,101
28315,745,18,101,1,102
28316,745,19,102,1,103
28317,746,0,0,0,10
28318,746,1,10,1,11
28319,746,2,11,0,21
28320,746,3,21,0,32
28321,746,4,32,0,42
28322,746,5,42,0,51
28323,746,6,51,0,58
28324,746,7,58,1,59
28325,746,8,59,1,60
28326,746,9,60,0,66
28327,746,10,66,0,76
28328,746,11,76,0,86
28329,746,12,86,1,87
28330,746,13,87,1,88
28331,746,14,88,1,89
28332,746,15,89,1,90
28333,746,16,90,0,100
28334,746,17,100,1,101
28335,746,18,101,1,102
28336,746,19,102,1,103
28337,747,0,0,0,10
28338,747,1,10,1,11
28339,747,2,11,0,21
28340,747,3,21,0,32
28341,747,4,32,0,42
28342,747,5,42,0,51
28343,747,6,51,0,58
28344,747,7,58,1,59
28345,747,8,59,1,60
28346,747,9,60,0,66
28347,747,10,66,0,76
28348,747,11,76,0,86
28349,747,12,86,1,87
28350,747,13,87,1,88
28351,747,14,88,1,89
28352,747,15,89,1,90
28353,747,16,90,0,100
28354,747,17,100,1,101
28355,747,18,101,1,102
28356,747,19,102,1,103
28357,748,0,0,0,10
28358,748,1,10,1,11
28359,748,2,11,0,21
28360,748,3,21,0,32
28361,748,4,32,0,42
28362,748,5,42,0,51
28363,748,6,51,0,58
28364,748,7,58,1,59
28365,748,8,59,1,60
28366,748,9,60,0,66
28367,748,10,66,0,76
28368,748,11,76,0,86
28369,748,12,86,1,87
28370,748,13,87,1,88
28371,748,14,88,1,89
28372,748,15,89,1,90
28373,748,16,90,0,100
28374,748,17,100,1,101
28375,748,18,101,1,102
28376,748,19,102,1,103
28377,749,0,0,0,10
28378,749,1,10,1,11
28379,749,2,11,0,21
28380,749,3,21,0,32
28381,749,4,32,0,42
28382,749,5,42,0,51
28383,749,6,51,0,58
28384,749,7,58,1,59
28385,749,8,59,1,60
28386,749,9,60,0,66
28387,749,10,66,0,76
28388,749,11,76,0,86
28389,749,12,86,1,87
28390,749,13,87,1,88
28391,749,14,88,1,89
28392,749,15,89,1,90
28393,749,16,90,0,100
28394,749,17,100,1,101
28395,749,18,101,1,102
28396,749,19,102,1,103
28397,750,0,0,0,10
28398,750,1,10,1,11
28399,750,2,11,0,21
28400,750,3,21,0,32
28401,750,4,32,0,42
28402,750,5,42,0,51
28403,750,6,51,0,58
28404,750,7,58,1,59
28405,750,8,59,1,60
28406,750,9,60,0,66
28407,750,10,66,0,76
28408,750,11,76,0,86
28409,750,12,86,1,87
28410,750,13,87,1,88
28411,750,14,88,1,89
28412,750,15,89,1,90
28413,750,16,90,0,100
28414,750,17,100,1,101
28415,750,18,101,1,102
28416,750,19,102,1,103
28417,751,0,0,0,10
28418,751,1,10,1,11
28419,751,2,11,0,21
28420,751,3,21,0,32
28421,751,4,32,0,42
28422,751,5,42,0,51
28423,751,6,51,0,58
28424,751,7,58,1,59
28425,751,8,59,1,60
28426,751,9,60,0,66
28427,751,10,66,0,76
28428,751,11,76,0,86
28429,751,12,86,1,87
28430,751,13,87,1,88
28431,751,14,88,1,89
28432,751,15,89,1,90
28433,751,16,90,0,100
28434,751,17,100,1,101
28435,751,18,101,1,102
28436,751,19,102,1,103
28437,752,0,0,0,10
28438,752,1,10,1,11
28439,752,2,11,0,21
28440,752,3,21,0,32
28441,752,4,32,0,42
28442,752,5,42,0,51
28443,752,6,51,0,58
28444,752,7,58,1,59
28445,752,8,59,1,60
28446,752,9,60,0,66
28447,752,10,66,0,76
28448,752,11,76,0,86
28449,752,12,86,1,87
28450,752,13,87,1,88
28451,752,14,88,1,89
28452,752,15,89,1,90
28453,752,16,90,0,100
28454,752,17,100,1,101
28455,752,18,101,1,102
28456,752,19,102,1,103
28457,753,0,0,0,10
28458,753,1,10,1,11
28459,753,2,11,0,21
28460,753,3,21,0,32
28461,753,4,32,0,42
28462,753,5,42,0,51
28463,753,6,51,0,58
28464,753,7,58,1,59
28465,753,8,59,1,60
28466,753,9,60,0,66
28467,753,10,66,0,76
28468,753,11,76,0,86
28469,753,12,86,1,87
28470,753,13,87,1,88
28471,753,14,88,1,89
28472,753,15,89,1,90
28473,753,16,90,0,100
28474,753,17,100,1,101
28475,753,18,101,1,102
28476,753,19,102,1,103
28477,754,0,0,0,10
28478,754,1,10,1,11
28479,754,2,11,0,21
28480,754,3,21,0,32
28481,754,4,32,0,42
28482,754,5,42,0,51
28483,754,6,51,0,58
28484,754,7,58,1,59
28485,754,8,59,1,60
28486,754,9,60,0,66
28487,754,10,66,0,76
28488,754,11,76,0,86
28489,754,12,86,1,87
28490,754,13,87,1,88
28491,754,14,88,1,89
28492,754,15,89,1,90
28493,754,16,90,0,100
28494,754,17,100,1,101
28495,754,18,101,1,102
28496,754,19,102,1,103
28497,755,0,0,0,10
28498,755,1,10,1,11
28499,755,2,11,0,21
28500,755,3,21,0,32
28501,755,4,32,0,42
28502,755,5,42,0,51
28503,755,6,51,0,58
28504,755,7,58,1,59
28505,755,8,59,1,60
28506,755,9,60,0,66
28507,755,10,66,0,76
28508,755,11,76,0,86
28509,755,12,86,1,87
28510,755,13,87,1,88
28511,755,14,88,1,89
28512,755,15,89,1,90
28513,755,16,90,0,100
28514,755,17,100,1,101
28515,755,18,101,1,102
28516,755,19,102,1,103
28517,756,0,0,0,10
28518,756,1,10,1,11
28519,756,2,11,0,21
28520,756,3,21,0,32
28521,756,4,32,0,42
28522,756,5,42,0,51
28523,756,6,51,0,58
28524,756,7,58,1,59
28525,756,8,59,1,60
28526,756,9,60,0,66
28527,756,10,66,0,76
28528,756,11,76,0,86
28529,756,12,86,1,87
28530,756,13,87,1,88
28531,756,14,88,1,89
28532,756,15,89,1,90
28533,756,16,90,0,100
28534,756,17,100,1,101
28535,756,18,101,1,102
28536,756,19,102,1,103
28537,757,0,0,0,10
28538,757,1,10,1,11
28539,757,2,11,0,21
28540,757,3,21,0,32
28541,757,4,32,0,42
28542,757,5,42,0,51
28543,757,6,51,0,58
28544,757,7,58,1,59
28545,757,8,59,1,60
28546,757,9,60,0,66
28547,757,10,66,0,76
28548,757,11,76,0,86
28549,757,12,86,1,87
28550,757,13,87,1,88
28551,757,14,88,1,89
28552,757,15,89,1,90
28553,757,16,90,0,100
28554,757,17,100,1,101
28555,757,18,101,1,102
28556,757,19,102,1,103
28557,758,0,0,0,10
28558,758,1,10,1,11
28559,758,2,11,0,21
28560,758,3,21,0,32
28561,758,4,32,0,42
28562,758,5,42,0,51
28563,758,6,51,0,58
28564,758,7,58,1,59
28565,758,8,59,1,60
28566,758,9,60,0,66
28567,758,10,66,0,76
28568,758,11,76,0,86
28569,758,12,86,1,87
28570,758,13,87,1,88
28571,758,14,88,1,89
28572,758,15,89,1,90
28573,758,16,90,0,100
28574,758,17,100,1,101
28575,758,18,101,1,102
28576,758,19,102,1,103
28577,759,0,0,0,10
28578,759,1,10,1,11
28579,759,2,11,0,21
28580,759,3,21,0,32
28581,759,4,32,0,42
28582,759,5,42,0,51
28583,759,6,51,0,58
28584,759,7,58,1,59
28585,759,8,59,1,60
28586,759,9,60,0,66
28587,759,10,66,0,76
28588,759,11,76,0,86
28589,759,12,86,1,87
28590,759,13,87,1,88
28591,759,14,88,1,89
28592,759,15,89,1,90
28593,759,16,90,0,100
28594,759,17,100,1,101
28595,759,18,101,1,102
28596,759,19,102,1,103
28597,760,0,0,0,10
28598,760,1,10,1,11
28599,760,2,11,0,21
28600,760,3,21,0,32
28601,760,4,32,0,42
28602,760,5,42,0,51
28603,760,6,51,0,58
28604,760,7,58,1,59
28605,760,8,59,1,60
28606,760,9,60,0,66
28607,760,10,66,0,76
28608,760,11,76,0,86
28609,760,12,86,1,87
28610,760,13,87,1,88
28611,760,14,88,1,89
28612,760,15,89,1,90
28613,760,16,90,0,100
28614,760,17,100,1,101
28615,760,18,101,1,102
28616,760,19,102,1,103
28617,761,0,0,0,10
28618,761,1,10,1,11
28619,761,2,11,0,21
28620,761,3,21,0,32
28621,761,4,32,0,42
28622,761,5,42,0,51
28623,761,6,51,0,58
28624,761,7,58,1,59
28625,761,8,59,1,60
28626,761,9,60,0,66
28627,761,10,66,0,76
28628,761,11,76,0,86
28629,761,12,86,1,87
28630,761,13,87,1,88
28631,761,14,88,1,89
28632,761,15,89,1,90
28633,761,16,90,0,100
28634,761,17,100,1,101
28635,761,18,101,1,102
28636,761,19,102,1,103
28637,762,0,0,0,10
28638,762,1,10,1,11
28639,762,2,11,0,21
28640,762,3,21,0,32
28641,762,4,32,0,42
28642,762,5,42,0,51
28643,762,6,51,0,58
28644,762,7,58,1,59
28645,762,8,59,1,60
28646,762,9,60,0,66
28647,762,10,66,0,76
28648,762,11,76,0,86
28649,762,12,86,1,87
28650,762,13,87,1,88
28651,762,14,88,1,89
28652,762,15,89,1,90
28653,762,16,90,0,100
28654,762,17,100,1,101
28655,762,18,101,1,102
28656,762,19,102,1,103
28657,763,0,0,0,10
28658,763,1,10,1,11
28659,763,2,11,0,21
28660,763,3,21,0,32
28661,763,4,32,0,42
28662,763,5,42,0,51
28663,763,6,51,0,58
28664,763,7,58,1,59
28665,763,8,59,1,60
28666,763,9,60,0,66
28667,763,10,66,0,76
28668,763,11,76,0,86
28669,763,12,86,1,87
28670,763,13,87,1,88
28671,763,14,88,1,89
28672,763,15,89,1,90
28673,763,16,90,0,100
28674,763,17,100,1,101
28675,763,18,101,1,102
28676,763,19,102,1,103
28677,764,0,0,0,10
28678,764,1,10,1,11
28679,764,2,11,0,21
28680,764,3,21,0,32
28681,764,4,32,0,42
28682,764,5,42,0,51
28683,764,6,51,0,58
28684,764,7,58,1,59
28685,764,8,59,1,60
28686,764,9,60,0,66
28687,764,10,66,0,76
28688,764,11,76,0,86
28689,764,12,86,1,87
28690,764,13,87,1,88
28691,764,14,88,1,89
28692,764,15,89,1,90
28693,764,16,90,0,100
28694,764,17,100,1,101
28695,764,18,101,1,102
28696,764,19,102,1,103
28697,765,0,0,0,10
28698,765,1,10,1,11
28699,765,2,11,0,21
28700,765,3,21,0,32
28701,765,4,32,0,42
28702,765,5,42,0,51
28703,765,6,51,0,58
28704,765,7,58,1,59
28705,765,8,59,1,60
28706,765,9,60,0,66
28707,765,10,66,0,76
28708,765,11,76,0,86
28709,765,12,86,1,87
28710,765,13,87,1,88
28711,765,14,88,1,89
28712,765,15,89,1,90
28713,765,16,90,0,100
28714,765,17,100,1,101
28715,765,18,101,1,102
28716,765,19,102,1,103
28717,766,0,0,0,10
28718,766,1,10,1,11
28719,766,2,11,0,21
28720,766,3,21,0,32
28721,766,4,32,0,42
28722,766,5,42,0,51
28723,766,6,51,0,58
28724,766,7,58,1,59
28725,766,8,59,1,60
28726,766,9,60,0,66
28727,766,10,66,0,76
28728,766,11,76,0,86
28729,766,12,86,1,87
28730,766,13,87,1,88
28731,766,14,88,1,89
28732,766,15,89,1,90
28733,766,16,90,0,100
28734,766,17,100,1,101
28735,766,18,101,1,102
28736,766,19,102,1,103
28737,767,0,0,0,10
28738,767,1,10,1,11
28739,767,2,11,0,21
28740,767,3,21,0,32
28741,767,4,32,0,42
28742,767,5,42,0,51
28743,767,6,51,0,58
28744,767,7,58,1,59
28745,767,8,59,1,60
28746,767,9,60,0,66
28747,767,10,66,0,76
28748,767,11,76,0,86
28749,767,12,86,1,87
28750,767,13,87,1,88
28751,767,14,88,1,89
28752,767,15,89,1,90
28753,767,16,90,0,100
28754,767,17,100,1,101
28755,767,18,101,1,102
28756,767,19,102,1,103
28757,768,0,0,0,10
28758,768,1,10,1,11
28759,768,2,11,0,21
28760,768,3,21,0,32
28761,768,4,32,0,42
28762,768,5,42,0,51
28763,768,6,51,0,58
28764,768,7,58,1,59
28765,768,8,59,1,60
28766,768,9,60,0,66
28767,768,10,66,0,76
28768,768,11,76,0,86
28769,768,12,86,1,87
28770,768,13,87,1,88
28771,768,14,88,1,89
28772,768,15,89,1,90
28773,768,16,90,0,100
28774,768,17,100,1,101
28775,768,18,101,1,102
28776,768,19,102,1,103
28777,769,0,0,0,10
28778,769,1,10,1,11
28779,769,2,11,0,21
28780,769,3,21,0,32
28781,769,4,32,0,42
28782,769,5,42,0,51
28783,769,6,51,0,58
28784,769,7,58,1,59
28785,769,8,59,1,60
28786,769,9,60,0,66
28787,769,10,66,0,76
28788,769,11,76,0,86
28789,769,12,86,1,87
28790,769,13,87,1,88
28791,769,14,88,1,89
28792,769,15,89,1,90
28793,769,16,90,0,100
28794,769,17,100,1,101
28795,769,18,101,1,102
28796,769,19,102,1,103
28797,770,0,0,0,10
28798,770,1,10,1,11
28799,770,2,11,0,21
28800,770,3,21,0,32
28801,770,4,32,0,42
28802,770,5,42,0,51
28803,770,6,51,0,58
28804,770,7,58,1,59
28805,770,8,59,1,60
28806,770,9,60,0,66
28807,770,10,66,0,76
28808,770,11,76,0,86
28809,770,12,86,1,87
28810,770,13,87,1,88
28811,770,14,88,1,89
28812,770,15,89,1,90
28813,770,16,90,0,100
28814,770,17,100,1,101
28815,770,18,101,1,102
28816,770,19,102,1,103
28817,771,0,0,0,10
28818,771,1,10,1,11
28819,771,2,11,0,21
28820,771,3,21,0,32
28821,771,4,32,0,42
28822,771,5,42,0,51
28823,771,6,51,0,58
28824,771,7,58,1,59
28825,771,8,59,1,60
28826,771,9,60,0,66
28827,771,10,66,0,76
28828,771,11,76,0,86
28829,771,12,86,1,87
28830,771,13,87,1,88
28831,771,14,88,1,89
28832,771,15,89,1,90
28833,771,16,90,0,100
28834,771,17,100,1,101
28835,771,18,101,1,102
28836,771,19,102,1,103
28837,772,0,0,0,10
28838,772,1,10,1,11
28839,772,2,11,0,21
28840,772,3,21,0,32
28841,772,4,32,0,42
28842,772,5,42,0,51
28843,772,6,51,0,58
28844,772,7,58,1,59
28845,772,8,59,1,60
28846,772,9,60,0,66
28847,772,10,66,0,76
28848,772,11,76,0,86
28849,772,12,86,1,87
28850,772,13,87,1,88
28851,772,14,88,1,89
28852,772,15,89,1,90
28853,772,16,90,0,100
28854,772,17,100,1,101
28855,772,18,101,1,102
28856,772,19,102,1,103
28857,773,0,0,0,10
28858,773,1,10,1,11
28859,773,2,11,0,21
28860,773,3,21,0,32
28861,773,4,32,0,42
28862,773,5,42,0,51
28863,773,6,51,0,58
28864,773,7,58,1,59
28865,773,8,59,1,60
28866,773,9,60,0,66
28867,773,10,66,0,76
28868,773,11,76,0,86
28869,773,12,86,1,87
28870,773,13,87,1,88
28871,773,14,88,1,89
28872,773,15,89,1,90
28873,773,16,90,0,100
28874,773,17,100,1,101
28875,773,18,101,1,102
28876,773,19,102,1,103
28877,774,0,0,0,10
28878,774,1,10,1,11
28879,774,2,11,0,21
28880,774,3,21,0,32
28881,774,4,32,0,42
28882,774,5,42,0,51
28883,774,6,51,0,58
28884,774,7,58,1,59
28885,774,8,59,1,60
28886,774,9,60,0,66
28887,774,10,66,0,76
28888,774,11,76,0,86
28889,774,12,86,1,87
28890,774,13,87,1,88
28891,774,14,88,1,89
28892,774,15,89,1,90
28893,774,16,90,0,100
28894,774,17,100,1,101
28895,774,18,101,1,102
28896,774,19,102,1,103
28897,775,0,0,0,10
28898,775,1,10,1,11
28899,775,2,11,0,21
28900,775,3,21,0,32
28901,775,4,32,0,42
28902,775,5,42,0,51
28903,775,6,51,0,58
28904,775,7,58,1,59
28905,775,8,59,1,60
28906,775,9,60,0,66
28907,775,10,66,0,76
28908,775,11,76,0,86
28909,775,12,86,1,87
28910,775,13,87,1,88
28911,775,14,88,1,89
28912,775,15,89,1,90
28913,775,16,90,0,100
28914,775,17,100,1,101
28915,775,18,101,1,102
28916,775,19,102,1,103
28917,776,0,0,0,10
28918,776,1,10,1,11
28919,776,2,11,0,21
28920,776,3,21,0,32
28921,776,4,32,0,42
28922,776,5,42,0,51
28923,776,6,51,0,58
28924,776,7,58,1,59
28925,776,8,59,1,60
28926,776,9,60,0,66
28927,776,10,66,0,76
28928,776,11,76,0,86
28929,776,12,86,1,87
28930,776,13,87,1,88
28931,776,14,88,1,89
28932,776,15,89,1,90
28933,776,16,90,0,100
28934,776,17,100,1,101
28935,776,18,101,1,102
28936,776,19,102,1,103
28937,777,0,0,0,10
28938,777,1,10,1,11
28939,777,2,11,0,21
28940,777,3,21,0,32
28941,777,4,32,0,42
28942,777,5,42,0,51
28943,777,6,51,0,58
28944,777,7,58,1,59
28945,777,8,59,1,60
28946,777,9,60,0,66
28947,777,10,66,0,76
28948,777,11,76,0,86
28949,777,12,86,1,87
28950,777,13,87,1,88
28951,777,14,88,1,89
28952,777,15,89,1,90
28953,777,16,90,0,100
28954,777,17,100,1,101
28955,777,18,101,1,102
28956,777,19,102,1,103
28957,778,0,0,0,10
28958,778,1,10,1,11
28959,778,2,11,0,21
28960,778,3,21,0,32
28961,778,4,32,0,42
28962,778,5,42,0,51
28963,778,6,51,0,58
28964,778,7,58,1,59
28965,778,8,59,1,60
28966,778,9,60,0,66
28967,778,10,66,0,76
28968,778,11,76,0,86
28969,778,12,86,1,87
28970,778,13,87,1,88
28971,778,14,88,1,89
28972,778,15,89,1,90
28973,778,16,90,0,100
28974,778,17,100,1,101
28975,778,18,101,1,102
28976,778,19,102,1,103
28977,779,0,0,0,10
28978,779,1,10,1,11
28979,779,2,11,0,21
28980,779,3,21,0,32
28981,779,4,32,0,42
28982,779,5,42,0,51
28983,779,6,51,0,58
28984,779,7,58,1,59
28985,779,8,59,1,60
28986,779,9,60,0,66
28987,779,10,66,0,76
28988,779,11,76,0,86
28989,779,12,86,1,87
28990,779,13,87,1,88
28991,779,14,88,1,89
28992,779,15,89,1,90
28993,779,16,90,0,100
28994,779,17,100,1,101
28995,779,18,101,1,102
28996,779,19,102,1,103
28997,780,0,0,0,10
28998,780,1,10,1,11
28999,780,2,11,0,21
29000,780,3,21,0,32
29001,780,4,32,0,42
29002,780,5,42,0,51
29003,780,6,51,0,58
29004,780,7,58,1,59
29005,780,8,59,1,60
29006,780,9,60,0,66
29007,780,10,66,0,76
29008,780,11,76,0,86
29009,780,12,86,1,87
29010,780,13,87,1,88
29011,780,14,88,1,89
29012,780,15,89,1,90
29013,780,16,90,0,100
29014,780,17,100,1,101
29015,780,18,101,1,102
29016,780,19,102,1,103
