,episode,step,state,action,next_state
26798,337,8,26,1,27
26799,337,9,27,0,37
26800,337,10,37,1,38
26801,337,11,38,0,48
26802,337,12,48,0,54
26803,337,13,54,0,62
26804,337,14,62,0,70
26805,337,15,70,0,80
26806,337,16,80,1,81
26807,337,17,81,1,82
26808,337,18,82,0,93
26809,337,19,93,0,103
26810,338,0,0,1,1
26811,338,1,1,0,11
26812,338,2,11,1,12
26813,338,3,12,0,22
26814,338,4,22,1,23
26815,338,5,23,1,24
26816,338,6,24,1,25
26817,338,7,25,1,26
26818,338,8,26,1,27
26819,338,9,27,0,37
26820,338,10,37,1,38
26821,338,11,38,0,48
26822,338,12,48,0,54
26823,338,13,54,0,62
26824,338,14,62,0,70
26825,338,15,70,0,80
26826,338,16,80,1,81
26827,338,17,81,1,82
26828,338,18,82,0,93
26829,338,19,93,0,103
26830,339,0,0,1,1
26831,339,1,1,0,11
26832,339,2,11,1,12
26833,339,3,12,0,22
26834,339,4,22,1,23
26835,339,5,23,1,24
26836,339,6,24,1,25
26837,339,7,25,1,26
26838,339,8,26,1,27
26839,339,9,27,0,37
26840,339,10,37,1,38
26841,339,11,38,0,48
26842,339,12,48,0,54
26843,339,13,54,0,62
26844,339,14,62,0,70
26845,339,15,70,0,80
26846,339,16,80,1,81
26847,339,17,81,1,82
26848,339,18,82,0,93
26849,339,19,93,0,103
26850,340,0,0,1,1
26851,340,1,1,0,11
26852,340,2,11,1,12
26853,340,3,12,0,22
26854,340,4,22,1,23
26855,340,5,23,1,24
26856,340,6,24,1,25
26857,340,7,25,1,26
26858,340,8,26,1,27
26859,340,9,27,0,37
26860,340,10,37,1,38
26861,340,11,38,0,48
26862,340,12,48,0,54
26863,340,13,54,0,62
26864,340,14,62,0,70
26865,340,15,70,0,80
26866,340,16,80,1,81
26867,340,17,81,1,82
26868,340,18,82,0,93
26869,340,19,93,0,103
26870,341,0,0,1,1
26871,341,1,1,0,11
26872,341,2,11,1,12
26873,341,3,12,0,22
26874,341,4,22,1,23
26875,341,5,23,1,24
26876,341,6,24,1,25
26877,341,7,25,1,26
26878,341,8,26,1,27
26879,341,9,27,0,37
26880,341,10,37,1,38
26881,341,11,38,0,48
26882,341,12,48,0,54
26883,341,13,54,0,62
26884,341,14,62,0,70
26885,341,15,70,0,80
26886,341,16,80,1,81
26887,341,17,81,1,82
26888,341,18,82,0,93
26889,341,19,93,0,103
26890,342,0,0,1,1
26891,342,1,1,0,11
26892,342,2,11,1,12
26893,342,3,12,0,22
26894,342,4,22,1,23
26895,342,5,23,1,24
26896,342,6,24,1,25
26897,342,7,25,1,26
26898,342,8,26,1,27
26899,342,9,27,0,37
26900,342,10,37,1,38
26901,342,11,38,0,48
26902,342,12,48,0,54
26903,342,13,54,0,62
26904,342,14,62,0,70
26905,342,15,70,0,80
26906,342,16,80,1,81
26907,342,17,81,1,82
26908,342,18,82,0,93
26909,342,19,93,0,103
26910,343,0,0,1,1
26911,343,1,1,0,11
26912,343,2,11,1,12
26913,343,3,12,0,22
26914,343,4,22,1,23
26915,343,5,23,1,24
26916,343,6,24,1,25
26917,343,7,25,1,26
26918,343,8,26,1,27
26919,343,9,27,0,37
26920,343,10,37,1,38
26921,343,11,38,0,48
26922,343,12,48,0,54
26923,343,13,54,0,62
26924,343,14,62,0,70
26925,343,15,70,0,80
26926,343,16,80,1,81
26927,343,17,81,1,82
26928,343,18,82,0,93
26929,343,19,93,0,103
26930,344,0,0,1,1
26931,344,1,1,0,11
26932,344,2,11,1,12
26933,344,3,12,0,22
26934,344,4,22,1,23
26935,344,5,23,1,24
26936,344,6,24,1,25
26937,344,7,25,1,26
26938,344,8,26,1,27
26939,344,9,27,0,37
26940,344,10,37,1,38
26941,344,11,38,0,48
26942,344,12,48,0,54
26943,344,13,54,0,62
26944,344,14,62,0,70
26945,344,15,70,0,80
26946,344,16,80,1,81
26947,344,17,81,1,82
26948,344,18,82,0,93
26949,344,19,93,0,103
26950,345,0,0,1,1
26951,345,1,1,0,11
26952,345,2,11,1,12
26953,345,3,12,0,22
26954,345,4,22,1,23
26955,345,5,23,1,24
26956,345,6,24,1,25
26957,345,7,25,1,26
26958,345,8,26,1,27
26959,345,9,27,0,37
26960,345,10,37,1,38
26961,345,11,38,0,48
26962,345,12,48,0,54
26963,345,13,54,0,62
26964,345,14,62,0,70
26965,345,15,70,0,80
26966,345,16,80,1,81
26967,345,17,81,1,82
26968,345,18,82,0,93
26969,345,19,93,0,103
26970,346,0,0,1,1
26971,346,1,1,0,11
26972,346,2,11,1,12
26973,346,3,12,0,22
26974,346,4,22,1,23
26975,346,5,23,1,24
26976,346,6,24,1,25
26977,346,7,25,1,26
26978,346,8,26,1,27
26979,346,9,27,0,37
26980,346,10,37,1,38
26981,346,11,38,0,48
26982,346,12,48,0,54
26983,346,13,54,0,62
26984,346,14,62,0,70
26985,346,15,70,0,80
26986,346,16,80,1,81
26987,346,17,81,1,82
26988,346,18,82,0,93
26989,346,19,93,0,103
26990,347,0,0,1,1
26991,347,1,1,0,11
26992,347,2,11,1,12
26993,347,3,12,0,22
26994,347,4,22,1,23
26995,347,5,23,1,24
26996,347,6,24,1,25
26997,347,7,25,1,26
26998,347,8,26,1,27
26999,347,9,27,0,37
27000,347,10,37,1,38
27001,347,11,38,0,48
27002,347,12,48,0,54
27003,347,13,54,0,62
27004,347,14,62,0,70
27005,347,15,70,0,80
27006,347,16,80,1,81
27007,347,17,81,1,82
27008,347,18,82,0,93
27009,347,19,93,0,103
27010,348,0,0,1,1
27011,348,1,1,0,11
27012,348,2,11,1,12
27013,348,3,12,0,22
27014,348,4,22,1,23
27015,348,5,23,1,24
27016,348,6,24,1,25
27017,348,7,25,1,26
27018,348,8,26,1,27
27019,348,9,27,0,37
27020,348,10,37,1,38
27021,348,11,38,0,48
27022,348,12,48,0,54
27023,348,13,54,0,62
27024,348,14,62,0,70
27025,348,15,70,0,80
27026,348,16,80,1,81
27027,348,17,81,1,82
27028,348,18,82,0,93
27029,348,19,93,0,103
27030,349,0,0,1,1
27031,349,1,1,0,11
27032,349,2,11,1,12
27033,349,3,12,0,22
27034,349,4,22,1,23
27035,349,5,23,1,24
27036,349,6,24,1,25
27037,349,7,25,1,26
27038,349,8,26,1,27
27039,349,9,27,0,37
27040,349,10,37,1,38
27041,349,11,38,0,48
27042,349,12,48,0,54
27043,349,13,54,0,62
27044,349,14,62,0,70
27045,349,15,70,0,80
27046,349,16,80,1,81
27047,349,17,81,1,82
27048,349,18,82,0,93
27049,349,19,93,0,103
27050,350,0,0,1,1
27051,350,1,1,0,11
27052,350,2,11,1,12
27053,350,3,12,0,22
27054,350,4,22,1,23
27055,350,5,23,1,24
27056,350,6,24,1,25
27057,350,7,25,1,26
27058,350,8,26,1,27
27059,350,9,27,0,37
27060,350,10,37,1,38
27061,350,11,38,0,48
27062,350,12,48,0,54
27063,350,13,54,0,62
27064,350,14,62,0,70
27065,350,15,70,0,80
27066,350,16,80,1,81
27067,350,17,81,1,82
27068,350,18,82,0,93
27069,350,19,93,0,103
27070,351,0,0,1,1
27071,351,1,1,0,11
27072,351,2,11,1,12
27073,351,3,12,0,22
27074,351,4,22,1,23
27075,351,5,23,1,24
27076,351,6,24,1,25
27077,351,7,25,1,26
27078,351,8,26,1,27
27079,351,9,27,0,37
27080,351,10,37,1,38
27081,351,11,38,0,48
27082,351,12,48,0,54
27083,351,13,54,0,62
27084,351,14,62,0,70
27085,351,15,70,0,80
27086,351,16,80,1,81
27087,351,17,81,1,82
27088,351,18,82,0,93
27089,351,19,93,0,103
27090,352,0,0,1,1
27091,352,1,1,0,11
27092,352,2,11,1,12
27093,352,3,12,0,22
27094,352,4,22,1,23
27095,352,5,23,1,24
27096,352,6,24,1,25
27097,352,7,25,1,26
27098,352,8,26,1,27
27099,352,9,27,0,37
27100,352,10,37,1,38
27101,352,11,38,0,48
27102,352,12,48,0,54
27103,352,13,54,0,62
27104,352,14,62,0,70
27105,352,15,70,0,80
27106,352,16,80,1,81
27107,352,17,81,1,82
27108,352,18,82,0,93
27109,352,19,93,0,103
27110,353,0,0,1,1
27111,353,1,1,0,11
27112,353,2,11,1,12
27113,353,3,12,0,22
27114,353,4,22,1,23
27115,353,5,23,1,24
27116,353,6,24,1,25
27117,353,7,25,1,26
27118,353,8,26,1,27
27119,353,9,27,0,37
27120,353,10,37,1,38
27121,353,11,38,0,48
27122,353,12,48,0,54
27123,353,13,54,0,62
27124,353,14,62,0,70
27125,353,15,70,0,80
27126,353,16,80,1,81
27127,353,17,81,1,82
27128,353,18,82,0,93
27129,353,19,93,0,103
27130,354,0,0,1,1
27131,354,1,1,0,11
27132,354,2,11,1,12
27133,354,3,12,0,22
27134,354,4,22,1,23
27135,354,5,23,1,24
27136,354,6,24,1,25
27137,354,7,25,1,26
27138,354,8,26,1,27
27139,354,9,27,0,37
27140,354,10,37,1,38
27141,354,11,38,0,48
27142,354,12,48,0,54
27143,354,13,54,0,62
27144,354,14,62,0,70
27145,354,15,70,0,80
27146,354,16,80,1,81
27147,354,17,81,1,82
27148,354,18,82,0,93
27149,354,19,93,0,103
27150,355,0,0,1,1
27151,355,1,1,0,11
27152,355,2,11,1,12
27153,355,3,12,0,22
27154,355,4,22,1,23
27155,355,5,23,1,24
27156,355,6,24,1,25
27157,355,7,25,1,26
27158,355,8,26,1,27
27159,355,9,27,0,37
27160,355,10,37,1,38
27161,355,11,38,0,48
27162,355,12,48,0,54
27163,355,13,54,0,62
27164,355,14,62,0,70
27165,355,15,70,0,80
27166,355,16,80,1,81
27167,355,17,81,1,82
27168,355,18,82,0,93
27169,355,19,93,0,103
27170,356,0,0,1,1
27171,356,1,1,0,11
27172,356,2,11,1,12
27173,356,3,12,0,22
27174,356,4,22,1,23
27175,356,5,23,1,24
27176,356,6,24,1,25
27177,356,7,25,1,26
27178,356,8,26,1,27
27179,356,9,27,0,37
27180,356,10,37,1,38
27181,356,11,38,0,48
27182,356,12,48,0,54
27183,356,13,54,0,62
27184,356,14,62,0,70
27185,356,15,70,0,80
27186,356,16,80,1,81
27187,356,17,81,1,82
27188,356,18,82,0,93
27189,356,19,93,0,103
27190,357,0,0,1,1
27191,357,1,1,0,11
27192,357,2,11,1,12
27193,357,3,12,0,22
27194,357,4,22,1,23
27195,357,5,23,1,24
27196,357,6,24,1,25
27197,357,7,25,1,26
27198,357,8,26,1,27
27199,357,9,27,0,37
27200,357,10,37,1,38
27201,357,11,38,0,48
27202,357,12,48,0,54
27203,357,13,54,0,62
27204,357,14,62,0,70
27205,357,15,70,0,80
27206,357,16,80,1,81
27207,357,17,81,1,82
27208,357,18,82,0,93
27209,357,19,93,0,103
27210,358,0,0,1,1
27211,358,1,1,0,11
27212,358,2,11,1,12
27213,358,3,12,0,22
27214,358,4,22,1,23
27215,358,5,23,1,24
27216,358,6,24,1,25
27217,358,7,25,1,26
27218,358,8,26,1,27
27219,358,9,27,0,37
27220,358,10,37,1,38
27221,358,11,38,0,48
27222,358,12,48,0,54
27223,358,13,54,0,62
27224,358,14,62,0,70
27225,358,15,70,0,80
27226,358,16,80,1,81
27227,358,17,81,1,82
27228,358,18,82,0,93
27229,358,19,93,0,103
27230,359,0,0,1,1
27231,359,1,1,0,11
27232,359,2,11,1,12
27233,359,3,12,0,22
27234,359,4,22,1,23
27235,359,5,23,1,24
27236,359,6,24,1,25
27237,359,7,25,1,26
27238,359,8,26,1,27
27239,359,9,27,0,37
27240,359,10,37,1,38
27241,359,11,38,0,48
27242,359,12,48,0,54
27243,359,13,54,0,62
27244,359,14,62,0,70
27245,359,15,70,0,80
27246,359,16,80,1,81
27247,359,17,81,1,82
27248,359,18,82,0,93
27249,359,19,93,0,103
27250,360,0,0,1,1
27251,360,1,1,0,11
27252,360,2,11,1,12
27253,360,3,12,0,22
27254,360,4,22,1,23
27255,360,5,23,1,24
27256,360,6,24,1,25
27257,360,7,25,1,26
27258,360,8,26,1,27
27259,360,9,27,0,37
27260,360,10,37,1,38
27261,360,11,38,0,48
27262,360,12,48,0,54
27263,360,13,54,0,62
27264,360,14,62,0,70
27265,360,15,70,0,80
27266,360,16,80,1,81
27267,360,17,81,1,82
27268,360,18,82,0,93
27269,360,19,93,0,103
27270,361,0,0,1,1
27271,361,1,1,0,11
27272,361,2,11,1,12
27273,361,3,12,0,22
27274,361,4,22,1,23
27275,361,5,23,1,24
27276,361,6,24,1,25
27277,361,7,25,1,26
27278,361,8,26,1,27
27279,361,9,27,0,37
27280,361,10,37,1,38
27281,361,11,38,0,48
27282,361,12,48,0,54
27283,361,13,54,0,62
27284,361,14,62,0,70
27285,361,15,70,0,80
27286,361,16,80,1,81
27287,361,17,81,1,82
27288,361,18,82,0,93
27289,361,19,93,0,103
27290,362,0,0,1,1
27291,362,1,1,0,11
27292,362,2,11,1,12
27293,362,3,12,0,22
27294,362,4,22,1,23
27295,362,5,23,1,24
27296,362,6,24,1,25
27297,362,7,25,1,26
27298,362,8,26,1,27
27299,362,9,27,0,37
27300,362,10,37,1,38
27301,362,11,38,0,48
27302,362,12,48,0,54
27303,362,13,54,0,62
27304,362,14,62,0,70
27305,362,15,70,0,80
27306,362,16,80,1,81
27307,362,17,81,1,82
27308,362,18,82,0,93
27309,362,19,93,0,103
27310,363,0,0,1,1
27311,363,1,1,0,11
27312,363,2,11,1,12
27313,363,3,12,0,22
27314,363,4,22,1,23
27315,363,5,23,1,24
27316,363,6,24,1,25
27317,363,7,25,1,26
27318,363,8,26,1,27
27319,363,9,27,0,37
27320,363,10,37,1,38
27321,363,11,38,0,48
27322,363,12,48,0,54
27323,363,13,54,0,62
27324,363,14,62,0,70
27325,363,15,70,0,80
27326,363,16,80,1,81
27327,363,17,81,1,82
27328,363,18,82,0,93
27329,363,19,93,0,103
27330,364,0,0,1,1
27331,364,1,1,0,11
27332,364,2,11,1,12
27333,364,3,12,0,22
27334,364,4,22,1,23
27335,364,5,23,1,24
27336,364,6,24,1,25
27337,364,7,25,1,26
27338,364,8,26,1,27
27339,364,9,27,0,37
27340,364,10,37,1,38
27341,364,11,38,0,48
27342,364,12,48,0,54
27343,364,13,54,0,62
27344,364,14,62,0,70
27345,364,15,70,0,80
27346,364,16,80,1,81
27347,364,17,81,1,82
27348,364,18,82,0,93
27349,364,19,93,0,103
27350,365,0,0,1,1
27351,365,1,1,0,11
27352,365,2,11,1,12
27353,365,3,12,0,22
27354,365,4,22,1,23
27355,365,5,23,1,24
27356,365,6,24,1,25
27357,365,7,25,1,26
27358,365,8,26,1,27
27359,365,9,27,0,37
27360,365,10,37,1,38
27361,365,11,38,0,48
27362,365,12,48,0,54
27363,365,13,54,0,62
27364,365,14,62,0,70
27365,365,15,70,0,80
27366,365,16,80,1,81
27367,365,17,81,1,82
27368,365,18,82,0,93
27369,365,19,93,0,103
27370,366,0,0,1,1
27371,366,1,1,0,11
27372,366,2,11,1,12
27373,366,3,12,0,22
27374,366,4,22,1,23
27375,366,5,23,1,24
27376,366,6,24,1,25
27377,366,7,25,1,26
27378,366,8,26,1,27
27379,366,9,27,0,37
27380,366,10,37,1,38
27381,366,11,38,0,48
27382,366,12,48,0,54
27383,366,13,54,0,62
27384,366,14,62,0,70
27385,366,15,70,0,80
27386,366,16,80,1,81
27387,366,17,81,1,82
27388,366,18,82,0,93
27389,366,19,93,0,103
27390,367,0,0,1,1
27391,367,1,1,0,11
27392,367,2,11,1,12
27393,367,3,12,0,22
27394,367,4,22,1,23
27395,367,5,23,1,24
27396,367,6,24,1,25
27397,367,7,25,1,26
27398,367,8,26,1,27
27399,367,9,27,0,37
27400,367,10,37,1,38
27401,367,11,38,0,48
27402,367,12,48,0,54
27403,367,13,54,0,62
27404,367,14,62,0,70
27405,367,15,70,0,80
27406,367,16,80,1,81
27407,367,17,81,1,82
27408,367,18,82,0,93
27409,367,19,93,0,103
27410,368,0,0,1,1
27411,368,1,1,0,11
27412,368,2,11,1,12
27413,368,3,12,0,22
27414,368,4,22,1,23
27415,368,5,23,1,24
27416,368,6,24,1,25
27417,368,7,25,1,26
27418,368,8,26,1,27
27419,368,9,27,0,37
27420,368,10,37,1,38
27421,368,11,38,0,48
27422,368,12,48,0,54
27423,368,13,54,0,62
27424,368,14,62,0,70
27425,368,15,70,0,80
27426,368,16,80,1,81
27427,368,17,81,1,82
27428,368,18,82,0,93
27429,368,19,93,0,103
27430,369,0,0,1,1
27431,369,1,1,0,11
27432,369,2,11,1,12
27433,369,3,12,0,22
27434,369,4,22,1,23
27435,369,5,23,1,24
27436,369,6,24,1,25
27437,369,7,25,1,26
27438,369,8,26,1,27
27439,369,9,27,0,37
27440,369,10,37,1,38
27441,369,11,38,0,48
27442,369,12,48,0,54
27443,369,13,54,0,62
27444,369,14,62,0,70
27445,369,15,70,0,80
27446,369,16,80,1,81
27447,369,17,81,1,82
27448,369,18,82,0,93
27449,369,19,93,0,103
27450,370,0,0,1,1
27451,370,1,1,0,11
27452,370,2,11,1,12
27453,370,3,12,0,22
27454,370,4,22,1,23
27455,370,5,23,1,24
27456,370,6,24,1,25
27457,370,7,25,1,26
27458,370,8,26,1,27
27459,370,9,27,0,37
27460,370,10,37,1,38
27461,370,11,38,0,48
27462,370,12,48,0,54
27463,370,13,54,0,62
27464,370,14,62,0,70
27465,370,15,70,0,80
27466,370,16,80,1,81
27467,370,17,81,1,82
27468,370,18,82,0,93
27469,370,19,93,0,103
27470,371,0,0,1,1
27471,371,1,1,0,11
27472,371,2,11,1,12
27473,371,3,12,0,22
27474,371,4,22,1,23
27475,371,5,23,1,24
27476,371,6,24,1,25
27477,371,7,25,1,26
27478,371,8,26,1,27
27479,371,9,27,0,37
27480,371,10,37,1,38
27481,371,11,38,0,48
27482,371,12,48,0,54
27483,371,13,54,0,62
27484,371,14,62,0,70
27485,371,15,70,0,80
27486,371,16,80,1,81
27487,371,17,81,1,82
27488,371,18,82,0,93
27489,371,19,93,0,103
27490,372,0,0,1,1
27491,372,1,1,0,11
27492,372,2,11,1,12
27493,372,3,12,0,22
27494,372,4,22,1,23
27495,372,5,23,1,24
27496,372,6,24,1,25
27497,372,7,25,1,26
27498,372,8,26,1,27
27499,372,9,27,0,37
27500,372,10,37,1,38
27501,372,11,38,0,48
27502,372,12,48,0,54
27503,372,13,54,0,62
27504,372,14,62,0,70
27505,372,15,70,0,80
27506,372,16,80,1,81
27507,372,17,81,1,82
27508,372,18,82,0,93
27509,372,19,93,0,103
27510,373,0,0,1,1
27511,373,1,1,0,11
27512,373,2,11,1,12
27513,373,3,12,0,22
27514,373,4,22,1,23
27515,373,5,23,1,24
27516,373,6,24,1,25
27517,373,7,25,1,26
27518,373,8,26,1,27
27519,373,9,27,0,37
27520,373,10,37,1,38
27521,373,11,38,0,48
27522,373,12,48,0,54
27523,373,13,54,0,62
27524,373,14,62,0,70
27525,373,15,70,0,80
27526,373,16,80,1,81
27527,373,17,81,1,82
27528,373,18,82,0,93
27529,373,19,93,0,103
27530,374,0,0,1,1
27531,374,1,1,0,11
27532,374,2,11,1,12
27533,374,3,12,0,22
27534,374,4,22,1,23
27535,374,5,23,1,24
27536,374,6,24,1,25
27537,374,7,25,1,26
27538,374,8,26,1,27
27539,374,9,27,0,37
27540,374,10,37,1,38
27541,374,11,38,0,48
27542,374,12,48,0,54
27543,374,13,54,0,62
27544,374,14,62,0,70
27545,374,15,70,0,80
27546,374,16,80,1,81
27547,374,17,81,1,82
27548,374,18,82,0,93
27549,374,19,93,0,103
27550,375,0,0,1,1
27551,375,1,1,0,11
27552,375,2,11,1,12
27553,375,3,12,0,22
27554,375,4,22,1,23
27555,375,5,23,1,24
27556,375,6,24,1,25
27557,375,7,25,1,26
27558,375,8,26,1,27
27559,375,9,27,0,37
27560,375,10,37,1,38
27561,375,11,38,0,48
27562,375,12,48,0,54
27563,375,13,54,0,62
27564,375,14,62,0,70
27565,375,15,70,0,80
27566,375,16,80,1,81
27567,375,17,81,1,82
27568,375,18,82,0,93
27569,375,19,93,0,103
27570,376,0,0,1,1
27571,376,1,1,0,11
27572,376,2,11,1,12
27573,376,3,12,0,22
27574,376,4,22,1,23
27575,376,5,23,1,24
27576,376,6,24,1,25
27577,376,7,25,1,26
27578,376,8,26,1,27
27579,376,9,27,0,37
27580,376,10,37,1,38
27581,376,11,38,0,48
27582,376,12,48,0,54
27583,376,13,54,0,62
27584,376,14,62,0,70
27585,376,15,70,0,80
27586,376,16,80,1,81
27587,376,17,81,1,82
27588,376,18,82,0,93
27589,376,19,93,0,103
27590,377,0,0,1,1
27591,377,1,1,0,11
27592,377,2,11,1,12
27593,377,3,12,0,22
27594,377,4,22,1,23
27595,377,5,23,1,24
27596,377,6,24,1,25
27597,377,7,25,1,26
27598,377,8,26,1,27
27599,377,9,27,0,37
27600,377,10,37,1,38
27601,377,11,38,0,48
27602,377,12,48,0,54
27603,377,13,54,0,62
27604,377,14,62,0,70
27605,377,15,70,0,80
27606,377,16,80,1,81
27607,377,17,81,1,82
27608,377,18,82,0,93
27609,377,19,93,0,103
27610,378,0,0,1,1
27611,378,1,1,0,11
27612,378,2,11,1,12
27613,378,3,12,0,22
27614,378,4,22,1,23
27615,378,5,23,1,24
27616,378,6,24,1,25
27617,378,7,25,1,26
27618,378,8,26,1,27
27619,378,9,27,0,37
27620,378,10,37,1,38
27621,378,11,38,0,48
27622,378,12,48,0,54
27623,378,13,54,0,62
27624,378,14,62,0,70
27625,378,15,70,0,80
27626,378,16,80,1,81
27627,378,17,81,1,82
27628,378,18,82,0,93
27629,378,19,93,0,103
27630,379,0,0,1,1
27631,379,1,1,0,11
27632,379,2,11,1,12
27633,379,3,12,0,22
27634,379,4,22,1,23
27635,379,5,23,1,24
27636,379,6,24,1,25
27637,379,7,25,1,26
27638,379,8,26,1,27
27639,379,9,27,0,37
27640,379,10,37,1,38
27641,379,11,38,0,48
27642,379,12,48,0,54
27643,379,13,54,0,62
27644,379,14,62,0,70
27645,379,15,70,0,80
27646,379,16,80,1,81
27647,379,17,81,1,82
27648,379,18,82,0,93
27649,379,19,93,0,103
27650,380,0,0,1,1
27651,380,1,1,0,11
27652,380,2,11,1,12
27653,380,3,12,0,22
27654,380,4,22,1,23
27655,380,5,23,1,24
27656,380,6,24,1,25
27657,380,7,25,1,26
27658,380,8,26,1,27
27659,380,9,27,0,37
27660,380,10,37,1,38
27661,380,11,38,0,48
27662,380,12,48,0,54
27663,380,13,54,0,62
27664,380,14,62,0,70
27665,380,15,70,0,80
27666,380,16,80,1,81
27667,380,17,81,1,82
27668,380,18,82,0,93
27669,380,19,93,0,103
27670,381,0,0,1,1
27671,381,1,1,0,11
27672,381,2,11,1,12
27673,381,3,12,0,22
27674,381,4,22,1,23
27675,381,5,23,1,24
27676,381,6,24,1,25
27677,381,7,25,1,26
27678,381,8,26,1,27
27679,381,9,27,0,37
27680,381,10,37,1,38
27681,381,11,38,0,48
27682,381,12,48,0,54
27683,381,13,54,0,62
27684,381,14,62,0,70
27685,381,15,70,0,80
27686,381,16,80,1,81
27687,381,17,81,1,82
27688,381,18,82,0,93
27689,381,19,93,0,103
27690,382,0,0,1,1
27691,382,1,1,0,11
27692,382,2,11,1,12
27693,382,3,12,0,22
27694,382,4,22,1,23
27695,382,5,23,1,24
27696,382,6,24,1,25
27697,382,7,25,1,26
27698,382,8,26,1,27
27699,382,9,27,0,37
27700,382,10,37,1,38
27701,382,11,38,0,48
27702,382,12,48,0,54
27703,382,13,54,0,62
27704,382,14,62,0,70
27705,382,15,70,0,80
27706,382,16,80,1,81
27707,382,17,81,1,82
27708,382,18,82,0,93
27709,382,19,93,0,103
27710,383,0,0,1,1
27711,383,1,1,0,11
27712,383,2,11,1,12
27713,383,3,12,0,22
27714,383,4,22,1,23
27715,383,5,23,1,24
27716,383,6,24,1,25
27717,383,7,25,1,26
27718,383,8,26,1,27
27719,383,9,27,0,37
27720,383,10,37,1,38
27721,383,11,38,0,48
27722,383,12,48,0,54
27723,383,13,54,0,62
27724,383,14,62,0,70
27725,383,15,70,0,80
27726,383,16,80,1,81
27727,383,17,81,1,82
27728,383,18,82,0,93
27729,383,19,93,0,103
27730,384,0,0,1,1
27731,384,1,1,0,11
27732,384,2,11,1,12
27733,384,3,12,0,22
27734,384,4,22,1,23
27735,384,5,23,1,24
27736,384,6,24,1,25
27737,384,7,25,1,26
27738,384,8,26,1,27
27739,384,9,27,0,37
27740,384,10,37,1,38
27741,384,11,38,0,48
27742,384,12,48,0,54
27743,384,13,54,0,62
27744,384,14,62,0,70
27745,384,15,70,0,80
27746,384,16,80,1,81
27747,384,17,81,1,82
27748,384,18,82,0,93
27749,384,19,93,0,103
27750,385,0,0,1,1
27751,385,1,1,0,11
27752,385,2,11,1,12
27753,385,3,12,0,22
27754,385,4,22,1,23
27755,385,5,23,1,24
27756,385,6,24,1,25
27757,385,7,25,1,26
27758,385,8,26,1,27
27759,385,9,27,0,37
27760,385,10,37,1,38
27761,385,11,38,0,48
27762,385,12,48,0,54
27763,385,13,54,0,62
27764,385,14,62,0,70
27765,385,15,70,0,80
27766,385,16,80,1,81
27767,385,17,81,1,82
27768,385,18,82,0,93
27769,385,19,93,0,103
27770,386,0,0,1,1
27771,386,1,1,0,11
27772,386,2,11,1,12
27773,386,3,12,0,22
27774,386,4,22,1,23
27775,386,5,23,1,24
27776,386,6,24,1,25
27777,386,7,25,1,26
27778,386,8,26,1,27
27779,386,9,27,0,37
27780,386,10,37,1,38
27781,386,11,38,0,48
27782,386,12,48,0,54
27783,386,13,54,0,62
27784,386,14,62,0,70
27785,386,15,70,0,80
27786,386,16,80,1,81
27787,386,17,81,1,82
27788,386,18,82,0,93
27789,386,19,93,0,103
27790,387,0,0,1,1
27791,387,1,1,0,11
27792,387,2,11,1,12
27793,387,3,12,0,22
27794,387,4,22,1,23
27795,387,5,23,1,24
27796,387,6,24,1,25
27797,387,7,25,1,26
27798,387,8,26,1,27
27799,387,9,27,0,37
27800,387,10,37,1,38
27801,387,11,38,0,48
27802,387,12,48,0,54
27803,387,13,54,0,62
27804,387,14,62,0,70
27805,387,15,70,0,80
27806,387,16,80,1,81
27807,387,17,81,1,82
27808,387,18,82,0,93
27809,387,19,93,0,103
27810,388,0,0,1,1
27811,388,1,1,0,11
27812,388,2,11,1,12
27813,388,3,12,0,22
27814,388,4,22,1,23
27815,388,5,23,1,24
27816,388,6,24,1,25
27817,388,7,25,1,26
27818,388,8,26,1,27
27819,388,9,27,0,37
27820,388,10,37,1,38
27821,388,11,38,0,48
27822,388,12,48,0,54
27823,388,13,54,0,62
27824,388,14,62,0,70
27825,388,15,70,0,80
27826,388,16,80,1,81
27827,388,17,81,1,82
27828,388,18,82,0,93
27829,388,19,93,0,103
27830,389,0,0,1,1
27831,389,1,1,0,11
27832,389,2,11,1,12
27833,389,3,12,0,22
27834,389,4,22,1,23
27835,389,5,23,1,24
27836,389,6,24,1,25
27837,389,7,25,1,26
27838,389,8,26,1,27
27839,389,9,27,0,37
27840,389,10,37,1,38
27841,389,11,38,0,48
27842,389,12,48,0,54
27843,389,13,54,0,62
27844,389,14,62,0,70
27845,389,15,70,0,80
27846,389,16,80,1,81
27847,389,17,81,1,82
27848,389,18,82,0,93
27849,389,19,93,0,103
27850,390,0,0,1,1
27851,390,1,1,0,11
27852,390,2,11,1,12
27853,390,3,12,0,22
27854,390,4,22,1,23
27855,390,5,23,1,24
27856,390,6,24,1,25
27857,390,7,25,1,26
27858,390,8,26,1,27
27859,390,9,27,0,37
27860,390,10,37,1,38
27861,390,11,38,0,48
27862,390,12,48,0,54
27863,390,13,54,0,62
27864,390,14,62,0,70
27865,390,15,70,0,80
27866,390,16,80,1,81
27867,390,17,81,1,82
27868,390,18,82,0,93
27869,390,19,93,0,103
27870,391,0,0,1,1
27871,391,1,1,0,11
27872,391,2,11,1,12
