,episode,step,state,action,next_state
14070,27,642,25,3,24
14071,27,643,24,1,25
14072,27,644,25,2,25
14073,27,645,25,3,24
14074,27,646,24,3,23
14075,27,647,23,1,24
14076,27,648,24,1,25
14077,27,649,25,1,26
14078,27,650,26,1,27
14079,27,651,27,1,28
14080,27,652,28,3,27
14081,27,653,27,3,26
14082,27,654,26,3,25
14083,27,655,25,0,25
14084,27,656,25,1,26
14085,27,657,26,0,36
14086,27,658,36,2,26
14087,27,659,26,0,36
14088,27,660,36,0,46
14089,27,661,46,1,47
14090,27,662,47,0,53
14091,27,663,53,2,47
14092,27,664,47,0,53
14093,27,665,53,3,52
14094,27,666,52,3,52
14095,27,667,52,1,53
14096,27,668,53,2,47
14097,27,669,47,2,37
14098,27,670,37,1,38
14099,27,671,38,2,28
14100,27,672,28,3,27
14101,27,673,27,1,28
14102,27,674,28,0,38
14103,27,675,38,3,37
14104,27,676,37,2,27
14105,27,677,27,0,37
14106,27,678,37,2,27
14107,27,679,27,3,26
14108,27,680,26,3,25
14109,27,681,25,3,24
14110,27,682,24,2,14
14111,27,683,14,2,4
14112,27,684,4,0,14
14113,27,685,14,3,13
14114,27,686,13,2,3
14115,27,687,3,3,2
14116,27,688,2,3,1
14117,27,689,1,2,1
14118,27,690,1,0,11
14119,27,691,11,0,21
14120,27,692,21,3,20
14121,27,693,20,0,31
14122,27,694,31,3,31
14123,27,695,31,2,20
14124,27,696,20,0,31
14125,27,697,31,2,20
14126,27,698,20,1,21
14127,27,699,21,1,22
14128,27,700,22,1,23
14129,27,701,23,3,22
14130,27,702,22,0,33
14131,27,703,33,3,32
14132,27,704,32,1,33
14133,27,705,33,2,22
14134,27,706,22,3,21
14135,27,707,21,2,11
14136,27,708,11,3,10
14137,27,709,10,1,11
14138,27,710,11,0,21
14139,27,711,21,0,32
14140,27,712,32,0,42
14141,27,713,42,3,41
14142,27,714,41,3,41
14143,27,715,41,1,42
14144,27,716,42,2,32
14145,27,717,32,1,33
14146,27,718,33,1,34
14147,27,719,34,1,35
14148,27,720,35,1,35
14149,27,721,35,0,45
14150,27,722,45,3,44
14151,27,723,44,3,43
14152,27,724,43,2,33
14153,27,725,33,3,32
14154,27,726,32,0,42
14155,27,727,42,0,51
14156,27,728,51,2,42
14157,27,729,42,1,43
14158,27,730,43,1,44
14159,27,731,44,1,45
14160,27,732,45,3,44
14161,27,733,44,3,43
14162,27,734,43,3,42
14163,27,735,42,0,51
14164,27,736,51,3,51
14165,27,737,51,0,58
14166,27,738,58,1,59
14167,27,739,59,0,65
14168,27,740,65,0,75
14169,27,741,75,2,65
14170,27,742,65,2,59
14171,27,743,59,3,58
14172,27,744,58,0,64
14173,27,745,64,0,74
14174,27,746,74,3,73
14175,27,747,73,2,63
14176,27,748,63,1,64
14177,27,749,64,3,63
14178,27,750,63,0,73
14179,27,751,73,1,74
14180,27,752,74,2,64
14181,27,753,64,3,63
14182,27,754,63,3,63
14183,27,755,63,2,57
14184,27,756,57,3,57
14185,27,757,57,0,63
14186,27,758,63,1,64
14187,27,759,64,2,58
14188,27,760,58,3,57
14189,27,761,57,0,63
14190,27,762,63,0,73
14191,27,763,73,1,74
14192,27,764,74,0,84
14193,27,765,84,1,85
14194,27,766,85,0,96
14195,27,767,96,3,95
14196,27,768,95,3,94
14197,27,769,94,2,83
14198,27,770,83,3,83
14199,27,771,83,3,83
14200,27,772,83,3,83
14201,27,773,83,1,84
14202,27,774,84,2,74
14203,27,775,74,3,73
14204,27,776,73,0,83
14205,27,777,83,2,73
14206,27,778,73,1,74
14207,27,779,74,2,64
14208,27,780,64,0,74
14209,27,781,74,3,73
14210,27,782,73,2,63
14211,27,783,63,0,73
14212,27,784,73,3,73
14213,27,785,73,0,83
14214,27,786,83,1,84
14215,27,787,84,1,85
14216,27,788,85,3,84
14217,27,789,84,1,85
14218,27,790,85,1,86
14219,27,791,86,3,85
14220,27,792,85,0,96
14221,27,793,96,1,97
14222,27,794,97,0,97
14223,27,795,97,3,96
14224,27,796,96,2,85
14225,27,797,85,3,84
14226,27,798,84,2,74
14227,27,799,74,1,75
14228,27,800,75,0,85
14229,27,801,85,3,84
14230,27,802,84,1,85
14231,27,803,85,1,86
14232,27,804,86,0,97
14233,27,805,97,3,96
14234,27,806,96,1,97
14235,27,807,97,0,97
14236,27,808,97,1,98
14237,27,809,98,2,87
14238,27,810,87,1,88
14239,27,811,88,1,89
14240,27,812,89,0,99
14241,27,813,99,1,100
14242,27,814,100,1,101
14243,27,815,101,1,102
14244,27,816,102,1,103
14245,28,0,0,3,0
14246,28,1,0,2,0
14247,28,2,0,2,0
14248,28,3,0,3,0
14249,28,4,0,2,0
14250,28,5,0,3,0
14251,28,6,0,3,0
14252,28,7,0,2,0
14253,28,8,0,2,0
14254,28,9,0,1,1
14255,28,10,1,3,0
14256,28,11,0,2,0
14257,28,12,0,2,0
14258,28,13,0,2,0
14259,28,14,0,2,0
14260,28,15,0,3,0
14261,28,16,0,2,0
14262,28,17,0,0,10
14263,28,18,10,0,20
14264,28,19,20,1,21
14265,28,20,21,2,11
14266,28,21,11,3,10
14267,28,22,10,0,20
14268,28,23,20,1,21
14269,28,24,21,3,20
14270,28,25,20,0,31
14271,28,26,31,1,32
14272,28,27,32,1,33
14273,28,28,33,1,34
14274,28,29,34,1,35
14275,28,30,35,1,35
14276,28,31,35,2,24
14277,28,32,24,3,23
14278,28,33,23,1,24
14279,28,34,24,3,23
14280,28,35,23,3,22
14281,28,36,22,0,33
14282,28,37,33,0,43
14283,28,38,43,1,44
14284,28,39,44,3,43
14285,28,40,43,2,33
14286,28,41,33,2,22
14287,28,42,22,3,21
14288,28,43,21,2,11
14289,28,44,11,3,10
14290,28,45,10,3,10
14291,28,46,10,3,10
14292,28,47,10,0,20
14293,28,48,20,3,20
14294,28,49,20,3,20
14295,28,50,20,0,31
14296,28,51,31,1,32
14297,28,52,32,1,33
14298,28,53,33,1,34
14299,28,54,34,2,23
14300,28,55,23,1,24
14301,28,56,24,3,23
14302,28,57,23,0,34
14303,28,58,34,2,23
14304,28,59,23,3,22
14305,28,60,22,2,12
14306,28,61,12,2,2
14307,28,62,2,0,12
14308,28,63,12,3,11
14309,28,64,11,1,12
14310,28,65,12,1,13
14311,28,66,13,1,14
14312,28,67,14,3,13
14313,28,68,13,0,23
14314,28,69,23,3,22
14315,28,70,22,1,23
14316,28,71,23,2,13
14317,28,72,13,0,23
14318,28,73,23,3,22
14319,28,74,22,0,33
14320,28,75,33,1,34
14321,28,76,34,3,33
14322,28,77,33,2,22
14323,28,78,22,1,23
14324,28,79,23,1,24
14325,28,80,24,3,23
14326,28,81,23,2,13
14327,28,82,13,3,12
14328,28,83,12,0,22
14329,28,84,22,3,21
14330,28,85,21,0,32
14331,28,86,32,3,31
14332,28,87,31,3,31
14333,28,88,31,0,41
14334,28,89,41,2,31
14335,28,90,31,2,20
14336,28,91,20,2,10
14337,28,92,10,3,10
14338,28,93,10,0,20
14339,28,94,20,1,21
14340,28,95,21,3,20
14341,28,96,20,2,10
14342,28,97,10,2,0
14343,28,98,0,3,0
14344,28,99,0,2,0
14345,28,100,0,3,0
14346,28,101,0,0,10
14347,28,102,10,3,10
14348,28,103,10,2,0
14349,28,104,0,2,0
14350,28,105,0,1,1
14351,28,106,1,3,0
14352,28,107,0,0,10
14353,28,108,10,1,11
14354,28,109,11,0,21
14355,28,110,21,2,11
14356,28,111,11,0,21
14357,28,112,21,1,22
14358,28,113,22,1,23
14359,28,114,23,2,13
14360,28,115,13,1,14
14361,28,116,14,2,4
14362,28,117,4,3,3
14363,28,118,3,2,3
14364,28,119,3,2,3
14365,28,120,3,2,3
14366,28,121,3,2,3
14367,28,122,3,3,2
14368,28,123,2,3,1
14369,28,124,1,0,11
14370,28,125,11,3,10
14371,28,126,10,3,10
14372,28,127,10,1,11
14373,28,128,11,0,21
14374,28,129,21,0,32
14375,28,130,32,3,31
14376,28,131,31,0,41
14377,28,132,41,2,31
14378,28,133,31,1,32
14379,28,134,32,3,31
14380,28,135,31,1,32
14381,28,136,32,1,33
14382,28,137,33,0,43
14383,28,138,43,0,43
14384,28,139,43,2,33
14385,28,140,33,0,43
14386,28,141,43,0,43
14387,28,142,43,0,43
14388,28,143,43,2,33
14389,28,144,33,0,43
14390,28,145,43,1,44
14391,28,146,44,0,44
14392,28,147,44,0,44
14393,28,148,44,0,44
14394,28,149,44,0,44
14395,28,150,44,3,43
14396,28,151,43,2,33
14397,28,152,33,0,43
14398,28,153,43,0,43
14399,28,154,43,0,43
14400,28,155,43,1,44
14401,28,156,44,0,44
14402,28,157,44,1,45
14403,28,158,45,2,35
14404,28,159,35,2,24
14405,28,160,24,3,23
14406,28,161,23,2,13
14407,28,162,13,0,23
14408,28,163,23,1,24
14409,28,164,24,3,23
14410,28,165,23,3,22
14411,28,166,22,0,33
14412,28,167,33,2,22
14413,28,168,22,2,12
14414,28,169,12,3,11
14415,28,170,11,3,10
14416,28,171,10,2,0
14417,28,172,0,3,0
14418,28,173,0,0,10
14419,28,174,10,1,11
14420,28,175,11,2,1
14421,28,176,1,0,11
14422,28,177,11,3,10
14423,28,178,10,3,10
14424,28,179,10,2,0
14425,28,180,0,3,0
14426,28,181,0,1,1
14427,28,182,1,3,0
14428,28,183,0,0,10
14429,28,184,10,1,11
14430,28,185,11,3,10
14431,28,186,10,2,0
14432,28,187,0,2,0
14433,28,188,0,1,1
14434,28,189,1,0,11
14435,28,190,11,3,10
14436,28,191,10,1,11
14437,28,192,11,2,1
14438,28,193,1,0,11
14439,28,194,11,2,1
14440,28,195,1,2,1
14441,28,196,1,2,1
14442,28,197,1,0,11
14443,28,198,11,2,1
14444,28,199,1,3,0
14445,28,200,0,0,10
14446,28,201,10,3,10
14447,28,202,10,1,11
14448,28,203,11,3,10
14449,28,204,10,0,20
14450,28,205,20,3,20
14451,28,206,20,3,20
14452,28,207,20,3,20
14453,28,208,20,0,31
14454,28,209,31,3,31
14455,28,210,31,0,41
14456,28,211,41,1,42
14457,28,212,42,0,51
14458,28,213,51,2,42
14459,28,214,42,2,32
14460,28,215,32,3,31
14461,28,216,31,1,32
14462,28,217,32,0,42
14463,28,218,42,0,51
14464,28,219,51,3,51
14465,28,220,51,3,51
14466,28,221,51,2,42
14467,28,222,42,0,51
14468,28,223,51,0,58
14469,28,224,58,1,59
14470,28,225,59,0,65
14471,28,226,65,2,59
14472,28,227,59,1,60
14473,28,228,60,1,61
14474,28,229,61,0,67
14475,28,230,67,0,77
14476,28,231,77,0,87
14477,28,232,87,1,88
14478,28,233,88,1,89
14479,28,234,89,0,99
14480,28,235,99,1,100
14481,28,236,100,1,101
14482,28,237,101,1,102
14483,28,238,102,1,103
14484,29,0,0,2,0
14485,29,1,0,1,1
14486,29,2,1,0,11
14487,29,3,11,2,1
14488,29,4,1,0,11
14489,29,5,11,0,21
14490,29,6,21,1,22
14491,29,7,22,1,23
14492,29,8,23,2,13
14493,29,9,13,3,12
14494,29,10,12,2,2
14495,29,11,2,1,3
14496,29,12,3,0,13
14497,29,13,13,1,14
14498,29,14,14,2,4
14499,29,15,4,2,4
14500,29,16,4,0,14
14501,29,17,14,1,14
14502,29,18,14,1,14
14503,29,19,14,2,4
14504,29,20,4,1,4
14505,29,21,4,0,14
14506,29,22,14,0,24
14507,29,23,24,3,23
14508,29,24,23,1,24
14509,29,25,24,3,23
14510,29,26,23,0,34
14511,29,27,34,0,44
14512,29,28,44,1,45
14513,29,29,45,3,44
14514,29,30,44,0,44
14515,29,31,44,0,44
14516,29,32,44,2,34
14517,29,33,34,1,35
14518,29,34,35,1,35
14519,29,35,35,0,45
14520,29,36,45,2,35
14521,29,37,35,0,45
14522,29,38,45,1,45
14523,29,39,45,2,35
14524,29,40,35,1,35
14525,29,41,35,0,45
14526,29,42,45,1,45
14527,29,43,45,1,45
14528,29,44,45,3,44
14529,29,45,44,0,44
14530,29,46,44,0,44
14531,29,47,44,0,44
14532,29,48,44,3,43
14533,29,49,43,0,43
14534,29,50,43,3,42
14535,29,51,42,0,51
14536,29,52,51,1,51
14537,29,53,51,3,51
14538,29,54,51,1,51
14539,29,55,51,3,51
14540,29,56,51,0,58
14541,29,57,58,1,59
14542,29,58,59,0,65
14543,29,59,65,0,75
14544,29,60,75,2,65
14545,29,61,65,2,59
14546,29,62,59,0,65
14547,29,63,65,0,75
14548,29,64,75,3,74
14549,29,65,74,1,75
14550,29,66,75,3,74
14551,29,67,74,1,75
14552,29,68,75,2,65
14553,29,69,65,2,59
14554,29,70,59,0,65
14555,29,71,65,0,75
14556,29,72,75,1,76
14557,29,73,76,2,66
14558,29,74,66,0,76
14559,29,75,76,0,86
14560,29,76,86,1,87
14561,29,77,87,1,88
14562,29,78,88,1,89
14563,29,79,89,0,99
14564,29,80,99,1,100
14565,29,81,100,1,101
14566,29,82,101,1,102
14567,29,83,102,1,103
14568,30,0,0,3,0
14569,30,1,0,1,1
14570,30,2,1,0,11
14571,30,3,11,2,1
14572,30,4,1,0,11
14573,30,5,11,3,10
14574,30,6,10,0,20
14575,30,7,20,3,20
14576,30,8,20,2,10
14577,30,9,10,2,0
14578,30,10,0,2,0
14579,30,11,0,3,0
14580,30,12,0,0,10
14581,30,13,10,1,11
14582,30,14,11,0,21
14583,30,15,21,0,32
14584,30,16,32,2,21
14585,30,17,21,0,32
14586,30,18,32,1,33
14587,30,19,33,2,22
14588,30,20,22,0,33
14589,30,21,33,2,22
14590,30,22,22,1,23
14591,30,23,23,1,24
14592,30,24,24,1,25
14593,30,25,25,1,26
14594,30,26,26,3,25
14595,30,27,25,3,24
14596,30,28,24,1,25
14597,30,29,25,3,24
14598,30,30,24,1,25
14599,30,31,25,3,24
14600,30,32,24,1,25
14601,30,33,25,3,24
14602,30,34,24,1,25
14603,30,35,25,3,24
14604,30,36,24,1,25
14605,30,37,25,3,24
14606,30,38,24,1,25
14607,30,39,25,3,24
14608,30,40,24,1,25
14609,30,41,25,3,24
14610,30,42,24,1,25
14611,30,43,25,3,24
14612,30,44,24,1,25
14613,30,45,25,3,24
14614,30,46,24,1,25
14615,30,47,25,3,24
14616,30,48,24,1,25
14617,30,49,25,3,24
14618,30,50,24,1,25
14619,30,51,25,3,24
14620,30,52,24,1,25
14621,30,53,25,3,24
14622,30,54,24,1,25
14623,30,55,25,3,24
14624,30,56,24,1,25
14625,30,57,25,3,24
14626,30,58,24,1,25
14627,30,59,25,3,24
14628,30,60,24,1,25
14629,30,61,25,3,24
14630,30,62,24,1,25
14631,30,63,25,3,24
14632,30,64,24,1,25
14633,30,65,25,3,24
14634,30,66,24,1,25
14635,30,67,25,3,24
14636,30,68,24,1,25
14637,30,69,25,3,24
14638,30,70,24,1,25
14639,30,71,25,3,24
14640,30,72,24,1,25
14641,30,73,25,3,24
14642,30,74,24,1,25
14643,30,75,25,3,24
14644,30,76,24,1,25
14645,30,77,25,3,24
14646,30,78,24,1,25
14647,30,79,25,3,24
14648,30,80,24,1,25
14649,30,81,25,3,24
14650,30,82,24,1,25
14651,30,83,25,3,24
14652,30,84,24,1,25
14653,30,85,25,3,24
14654,30,86,24,1,25
14655,30,87,25,3,24
14656,30,88,24,1,25
14657,30,89,25,3,24
14658,30,90,24,1,25
14659,30,91,25,3,24
14660,30,92,24,1,25
14661,30,93,25,3,24
14662,30,94,24,1,25
14663,30,95,25,3,24
14664,30,96,24,1,25
14665,30,97,25,3,24
14666,30,98,24,1,25
14667,30,99,25,3,24
14668,30,100,24,1,25
14669,30,101,25,3,24
14670,30,102,24,1,25
14671,30,103,25,3,24
14672,30,104,24,1,25
14673,30,105,25,3,24
14674,30,106,24,3,23
14675,30,107,23,0,34
14676,30,108,34,0,44
14677,30,109,44,3,43
14678,30,110,43,3,42
14679,30,111,42,3,41
14680,30,112,41,3,41
14681,30,113,41,1,42
14682,30,114,42,2,32
14683,30,115,32,2,21
14684,30,116,21,2,11
14685,30,117,11,3,10
14686,30,118,10,3,10
14687,30,119,10,2,0
14688,30,120,0,0,10
14689,30,121,10,1,11
14690,30,122,11,0,21
14691,30,123,21,0,32
14692,30,124,32,3,31
14693,30,125,31,3,31
14694,30,126,31,0,41
14695,30,127,41,3,41
14696,30,128,41,3,41
14697,30,129,41,3,41
14698,30,130,41,1,42
14699,30,131,42,3,41
14700,30,132,41,0,41
14701,30,133,41,0,41
14702,30,134,41,0,41
14703,30,135,41,0,41
14704,30,136,41,2,31
14705,30,137,31,1,32
14706,30,138,32,1,33
14707,30,139,33,2,22
14708,30,140,22,1,23
14709,30,141,23,3,22
14710,30,142,22,3,21
14711,30,143,21,3,20
14712,30,144,20,3,20
14713,30,145,20,1,21
14714,30,146,21,1,22
14715,30,147,22,2,12
14716,30,148,12,1,13
14717,30,149,13,3,12
14718,30,150,12,2,2
14719,30,151,2,1,3
14720,30,152,3,0,13
14721,30,153,13,2,3
14722,30,154,3,3,2
14723,30,155,2,3,1
14724,30,156,1,2,1
14725,30,157,1,3,0
14726,30,158,0,1,1
14727,30,159,1,1,2
14728,30,160,2,1,3
14729,30,161,3,3,2
14730,30,162,2,1,3
14731,30,163,3,0,13
14732,30,164,13,1,14
14733,30,165,14,1,14
14734,30,166,14,0,24
14735,30,167,24,1,25
14736,30,168,25,3,24
14737,30,169,24,3,23
14738,30,170,23,1,24
14739,30,171,24,1,25
14740,30,172,25,3,24
14741,30,173,24,1,25
14742,30,174,25,3,24
14743,30,175,24,0,35
14744,30,176,35,2,24
14745,30,177,24,1,25
14746,30,178,25,3,24
14747,30,179,24,1,25
14748,30,180,25,2,25
14749,30,181,25,2,25
14750,30,182,25,0,25
14751,30,183,25,0,25
14752,30,184,25,0,25
14753,30,185,25,0,25
14754,30,186,25,3,24
14755,30,187,24,1,25
14756,30,188,25,3,24
14757,30,189,24,3,23
14758,30,190,23,1,24
14759,30,191,24,3,23
14760,30,192,23,1,24
14761,30,193,24,2,14
14762,30,194,14,2,4
14763,30,195,4,1,4
14764,30,196,4,1,4
14765,30,197,4,0,14
14766,30,198,14,1,14
14767,30,199,14,0,24
14768,30,200,24,3,23
14769,30,201,23,0,34
14770,30,202,34,2,23
14771,30,203,23,3,22
14772,30,204,22,3,21
14773,30,205,21,2,11
14774,30,206,11,1,12
14775,30,207,12,1,13
14776,30,208,13,0,23
14777,30,209,23,2,13
14778,30,210,13,0,23
14779,30,211,23,3,22
14780,30,212,22,2,12
14781,30,213,12,0,22
14782,30,214,22,0,33
14783,30,215,33,3,32
14784,30,216,32,2,21
14785,30,217,21,0,32
14786,30,218,32,1,33
14787,30,219,33,2,22
14788,30,220,22,2,12
14789,30,221,12,2,2
14790,30,222,2,1,3
14791,30,223,3,1,4
14792,30,224,4,2,4
14793,30,225,4,1,4
14794,30,226,4,2,4
14795,30,227,4,2,4
14796,30,228,4,1,4
14797,30,229,4,0,14
14798,30,230,14,0,24
14799,30,231,24,2,14
14800,30,232,14,2,4
14801,30,233,4,2,4
14802,30,234,4,3,3
14803,30,235,3,2,3
14804,30,236,3,0,13
14805,30,237,13,1,14
14806,30,238,14,1,14
14807,30,239,14,2,4
14808,30,240,4,3,3
14809,30,241,3,2,3
14810,30,242,3,1,4
14811,30,243,4,1,4
14812,30,244,4,0,14
14813,30,245,14,3,13
14814,30,246,13,0,23
14815,30,247,23,2,13
14816,30,248,13,3,12
14817,30,249,12,3,11
14818,30,250,11,0,21
14819,30,251,21,0,32
14820,30,252,32,3,31
14821,30,253,31,1,32
14822,30,254,32,0,42
14823,30,255,42,2,32
14824,30,256,32,2,21
14825,30,257,21,3,20
14826,30,258,20,1,21
14827,30,259,21,0,32
14828,30,260,32,1,33
14829,30,261,33,0,43
14830,30,262,43,0,43
14831,30,263,43,2,33
14832,30,264,33,1,34
14833,30,265,34,1,35
14834,30,266,35,2,24
14835,30,267,24,2,14
14836,30,268,14,1,14
14837,30,269,14,1,14
14838,30,270,14,1,14
14839,30,271,14,0,24
14840,30,272,24,3,23
14841,30,273,23,0,34
14842,30,274,34,1,35
14843,30,275,35,0,45
14844,30,276,45,0,45
14845,30,277,45,3,44
14846,30,278,44,2,34
14847,30,279,34,2,23
14848,30,280,23,2,13
14849,30,281,13,0,23
14850,30,282,23,1,24
14851,30,283,24,3,23
14852,30,284,23,0,34
14853,30,285,34,2,23
14854,30,286,23,1,24
14855,30,287,24,0,35
14856,30,288,35,0,45
14857,30,289,45,1,45
14858,30,290,45,0,45
14859,30,291,45,1,45
14860,30,292,45,1,45
14861,30,293,45,1,45
14862,30,294,45,2,35
14863,30,295,35,1,35
14864,30,296,35,0,45
14865,30,297,45,2,35
14866,30,298,35,0,45
14867,30,299,45,3,44
14868,30,300,44,1,45
14869,30,301,45,3,44
14870,30,302,44,2,34
14871,30,303,34,0,44
14872,30,304,44,2,34
14873,30,305,34,2,23
14874,30,306,23,2,13
14875,30,307,13,3,12
14876,30,308,12,3,11
14877,30,309,11,2,1
14878,30,310,1,3,0
14879,30,311,0,3,0
14880,30,312,0,3,0
14881,30,313,0,2,0
14882,30,314,0,2,0
14883,30,315,0,2,0
14884,30,316,0,1,1
14885,30,317,1,1,2
14886,30,318,2,3,1
14887,30,319,1,2,1
14888,30,320,1,0,11
14889,30,321,11,1,12
14890,30,322,12,3,11
14891,30,323,11,3,10
14892,30,324,10,1,11
14893,30,325,11,2,1
14894,30,326,1,2,1
14895,30,327,1,2,1
14896,30,328,1,3,0
14897,30,329,0,0,10
14898,30,330,10,0,20
14899,30,331,20,0,31
14900,30,332,31,1,32
14901,30,333,32,1,33
14902,30,334,33,3,32
14903,30,335,32,2,21
14904,30,336,21,3,20
14905,30,337,20,1,21
14906,30,338,21,3,20
14907,30,339,20,3,20
14908,30,340,20,2,10
14909,30,341,10,2,0
14910,30,342,0,0,10
14911,30,343,10,0,20
14912,30,344,20,0,31
14913,30,345,31,0,41
14914,30,346,41,1,42
14915,30,347,42,3,41
14916,30,348,41,2,31
14917,30,349,31,1,32
14918,30,350,32,2,21
14919,30,351,21,0,32
14920,30,352,32,0,42
14921,30,353,42,0,51
14922,30,354,51,0,58
14923,30,355,58,2,51
14924,30,356,51,2,42
14925,30,357,42,0,51
14926,30,358,51,3,51
14927,30,359,51,1,51
14928,30,360,51,1,51
14929,30,361,51,0,58
14930,30,362,58,1,59
14931,30,363,59,0,65
14932,30,364,65,0,75
14933,30,365,75,3,74
14934,30,366,74,0,84
14935,30,367,84,3,83
14936,30,368,83,1,84
14937,30,369,84,0,95
14938,30,370,95,2,84
14939,30,371,84,3,83
14940,30,372,83,0,94
14941,30,373,94,1,95
14942,30,374,95,3,94
14943,30,375,94,3,94
14944,30,376,94,0,94
14945,30,377,94,2,83
14946,30,378,83,0,94
14947,30,379,94,2,83
14948,30,380,83,3,83
14949,30,381,83,3,83
14950,30,382,83,1,84
14951,30,383,84,1,85
14952,30,384,85,2,75
14953,30,385,75,3,74
14954,30,386,74,3,73
14955,30,387,73,0,83
14956,30,388,83,1,84
14957,30,389,84,1,85
14958,30,390,85,3,84
14959,30,391,84,3,83
14960,30,392,83,2,73
14961,30,393,73,1,74
14962,30,394,74,0,84
14963,30,395,84,1,85
14964,30,396,85,0,96
14965,30,397,96,1,97
14966,30,398,97,3,96
14967,30,399,96,3,95
14968,30,400,95,2,84
14969,30,401,84,0,95
14970,30,402,95,3,94
14971,30,403,94,3,94
14972,30,404,94,1,95
14973,30,405,95,0,95
14974,30,406,95,2,84
14975,30,407,84,0,95
14976,30,408,95,3,94
14977,30,409,94,2,83
14978,30,410,83,1,84
14979,30,411,84,2,74
14980,30,412,74,2,64
14981,30,413,64,1,65
14982,30,414,65,2,59
14983,30,415,59,1,60
14984,30,416,60,3,59
14985,30,417,59,1,60
14986,30,418,60,0,66
14987,30,419,66,3,65
14988,30,420,65,0,75
14989,30,421,75,2,65
14990,30,422,65,1,66
14991,30,423,66,1,67
14992,30,424,67,3,66
14993,30,425,66,0,76
14994,30,426,76,0,86
14995,30,427,86,1,87
14996,30,428,87,1,88
14997,30,429,88,1,89
14998,30,430,89,0,99
14999,30,431,99,1,100
15000,30,432,100,1,101
15001,30,433,101,1,102
15002,30,434,102,1,103
15003,31,0,0,2,0
15004,31,1,0,0,10
15005,31,2,10,0,20
15006,31,3,20,2,10
15007,31,4,10,2,0
15008,31,5,0,0,10
15009,31,6,10,1,11
15010,31,7,11,2,1
15011,31,8,1,1,2
15012,31,9,2,2,2
15013,31,10,2,3,1
15014,31,11,1,0,11
15015,31,12,11,2,1
15016,31,13,1,3,0
15017,31,14,0,2,0
15018,31,15,0,3,0
15019,31,16,0,0,10
15020,31,17,10,0,20
15021,31,18,20,0,31
15022,31,19,31,3,31
15023,31,20,31,2,20
15024,31,21,20,0,31
15025,31,22,31,3,31
15026,31,23,31,3,31
15027,31,24,31,0,41
15028,31,25,41,0,41
15029,31,26,41,3,41
15030,31,27,41,3,41
15031,31,28,41,3,41
15032,31,29,41,3,41
15033,31,30,41,1,42
15034,31,31,42,3,41
15035,31,32,41,2,31
15036,31,33,31,2,20
15037,31,34,20,0,31
15038,31,35,31,0,41
15039,31,36,41,2,31
15040,31,37,31,2,20
15041,31,38,20,2,10
15042,31,39,10,0,20
15043,31,40,20,1,21
15044,31,41,21,3,20
15045,31,42,20,1,21
15046,31,43,21,0,32
15047,31,44,32,0,42
15048,31,45,42,2,32
15049,31,46,32,3,31
15050,31,47,31,1,32
15051,31,48,32,3,31
15052,31,49,31,0,41
15053,31,50,41,1,42
15054,31,51,42,0,51
15055,31,52,51,3,51
15056,31,53,51,0,58
15057,31,54,58,1,59
15058,31,55,59,3,58
15059,31,56,58,1,59
15060,31,57,59,3,58
15061,31,58,58,0,64
15062,31,59,64,3,63
15063,31,60,63,0,73
15064,31,61,73,3,73
15065,31,62,73,2,63
15066,31,63,63,1,64
15067,31,64,64,3,63
15068,31,65,63,2,57
15069,31,66,57,3,57
15070,31,67,57,1,58
15071,31,68,58,3,57
15072,31,69,57,3,57
15073,31,70,57,1,58
15074,31,71,58,0,64
15075,31,72,64,3,63
15076,31,73,63,3,63
15077,31,74,63,3,63
15078,31,75,63,1,64
15079,31,76,64,1,65
15080,31,77,65,3,64
15081,31,78,64,1,65
15082,31,79,65,1,66
15083,31,80,66,1,67
15084,31,81,67,2,61
15085,31,82,61,0,67
15086,31,83,67,1,67
15087,31,84,67,2,61
15088,31,85,61,0,67
15089,31,86,67,2,61
15090,31,87,61,1,61
15091,31,88,61,1,61
15092,31,89,61,0,67
15093,31,90,67,0,77
15094,31,91,77,0,87
15095,31,92,87,1,88
15096,31,93,88,1,89
15097,31,94,89,0,99
15098,31,95,99,1,100
15099,31,96,100,1,101
15100,31,97,101,1,102
15101,31,98,102,1,103
15102,32,0,0,0,10
15103,32,1,10,2,0
15104,32,2,0,1,1
15105,32,3,1,0,11
15106,32,4,11,2,1
15107,32,5,1,0,11
15108,32,6,11,2,1
15109,32,7,1,0,11
15110,32,8,11,1,12
15111,32,9,12,3,11
15112,32,10,11,3,10
15113,32,11,10,3,10
15114,32,12,10,1,11
15115,32,13,11,3,10
15116,32,14,10,0,20
15117,32,15,20,3,20
15118,32,16,20,1,21
15119,32,17,21,2,11
15120,32,18,11,2,1
15121,32,19,1,1,2
15122,32,20,2,2,2
15123,32,21,2,0,12
15124,32,22,12,0,22
15125,32,23,22,3,21
15126,32,24,21,1,22
15127,32,25,22,2,12
15128,32,26,12,0,22
15129,32,27,22,0,33
15130,32,28,33,0,43
15131,32,29,43,1,44
15132,32,30,44,0,44
15133,32,31,44,0,44
15134,32,32,44,0,44
15135,32,33,44,2,34
15136,32,34,34,3,33
15137,32,35,33,1,34
15138,32,36,34,3,33
15139,32,37,33,0,43
15140,32,38,43,3,42
15141,32,39,42,1,43
15142,32,40,43,0,43
15143,32,41,43,1,44
15144,32,42,44,3,43
