,episode,step,state,action,next_state
24318,377,15,70,0,80
24319,377,16,80,1,81
24320,377,17,81,0,92
24321,377,18,92,0,102
24322,377,19,102,1,103
24323,378,0,0,0,10
24324,378,1,10,1,11
24325,378,2,11,0,21
24326,378,3,21,1,22
24327,378,4,22,1,23
24328,378,5,23,1,24
24329,378,6,24,1,25
24330,378,7,25,1,26
24331,378,8,26,1,27
24332,378,9,27,0,37
24333,378,10,37,0,47
24334,378,11,47,0,53
24335,378,12,53,1,54
24336,378,13,54,0,62
24337,378,14,62,0,70
24338,378,15,70,0,80
24339,378,16,80,1,81
24340,378,17,81,0,92
24341,378,18,92,0,102
24342,378,19,102,1,103
24343,379,0,0,0,10
24344,379,1,10,1,11
24345,379,2,11,0,21
24346,379,3,21,1,22
24347,379,4,22,1,23
24348,379,5,23,1,24
24349,379,6,24,1,25
24350,379,7,25,1,26
24351,379,8,26,1,27
24352,379,9,27,0,37
24353,379,10,37,0,47
24354,379,11,47,0,53
24355,379,12,53,1,54
24356,379,13,54,0,62
24357,379,14,62,0,70
24358,379,15,70,0,80
24359,379,16,80,1,81
24360,379,17,81,0,92
24361,379,18,92,0,102
24362,379,19,102,1,103
24363,380,0,0,0,10
24364,380,1,10,1,11
24365,380,2,11,0,21
24366,380,3,21,1,22
24367,380,4,22,1,23
24368,380,5,23,1,24
24369,380,6,24,1,25
24370,380,7,25,1,26
24371,380,8,26,1,27
24372,380,9,27,0,37
24373,380,10,37,0,47
24374,380,11,47,0,53
24375,380,12,53,1,54
24376,380,13,54,0,62
24377,380,14,62,0,70
24378,380,15,70,0,80
24379,380,16,80,1,81
24380,380,17,81,0,92
24381,380,18,92,0,102
24382,380,19,102,1,103
24383,381,0,0,0,10
24384,381,1,10,1,11
24385,381,2,11,0,21
24386,381,3,21,1,22
24387,381,4,22,1,23
24388,381,5,23,1,24
24389,381,6,24,1,25
24390,381,7,25,1,26
24391,381,8,26,1,27
24392,381,9,27,0,37
24393,381,10,37,0,47
24394,381,11,47,0,53
24395,381,12,53,1,54
24396,381,13,54,0,62
24397,381,14,62,0,70
24398,381,15,70,0,80
24399,381,16,80,1,81
24400,381,17,81,0,92
24401,381,18,92,0,102
24402,381,19,102,1,103
24403,382,0,0,0,10
24404,382,1,10,1,11
24405,382,2,11,0,21
24406,382,3,21,1,22
24407,382,4,22,1,23
24408,382,5,23,1,24
24409,382,6,24,1,25
24410,382,7,25,1,26
24411,382,8,26,1,27
24412,382,9,27,0,37
24413,382,10,37,0,47
24414,382,11,47,0,53
24415,382,12,53,1,54
24416,382,13,54,0,62
24417,382,14,62,0,70
24418,382,15,70,0,80
24419,382,16,80,1,81
24420,382,17,81,0,92
24421,382,18,92,0,102
24422,382,19,102,1,103
24423,383,0,0,0,10
24424,383,1,10,1,11
24425,383,2,11,0,21
24426,383,3,21,1,22
24427,383,4,22,1,23
24428,383,5,23,1,24
24429,383,6,24,1,25
24430,383,7,25,1,26
24431,383,8,26,1,27
24432,383,9,27,0,37
24433,383,10,37,0,47
24434,383,11,47,0,53
24435,383,12,53,1,54
24436,383,13,54,0,62
24437,383,14,62,0,70
24438,383,15,70,0,80
24439,383,16,80,1,81
24440,383,17,81,0,92
24441,383,18,92,0,102
24442,383,19,102,1,103
24443,384,0,0,0,10
24444,384,1,10,1,11
24445,384,2,11,0,21
24446,384,3,21,1,22
24447,384,4,22,1,23
24448,384,5,23,1,24
24449,384,6,24,1,25
24450,384,7,25,1,26
24451,384,8,26,1,27
24452,384,9,27,0,37
24453,384,10,37,0,47
24454,384,11,47,0,53
24455,384,12,53,1,54
24456,384,13,54,0,62
24457,384,14,62,0,70
24458,384,15,70,0,80
24459,384,16,80,1,81
24460,384,17,81,0,92
24461,384,18,92,0,102
24462,384,19,102,1,103
24463,385,0,0,0,10
24464,385,1,10,1,11
24465,385,2,11,0,21
24466,385,3,21,1,22
24467,385,4,22,1,23
24468,385,5,23,1,24
24469,385,6,24,1,25
24470,385,7,25,1,26
24471,385,8,26,1,27
24472,385,9,27,0,37
24473,385,10,37,0,47
24474,385,11,47,0,53
24475,385,12,53,1,54
24476,385,13,54,0,62
24477,385,14,62,0,70
24478,385,15,70,0,80
24479,385,16,80,1,81
24480,385,17,81,0,92
24481,385,18,92,0,102
24482,385,19,102,1,103
24483,386,0,0,0,10
24484,386,1,10,1,11
24485,386,2,11,0,21
24486,386,3,21,1,22
24487,386,4,22,1,23
24488,386,5,23,1,24
24489,386,6,24,1,25
24490,386,7,25,1,26
24491,386,8,26,1,27
24492,386,9,27,0,37
24493,386,10,37,0,47
24494,386,11,47,0,53
24495,386,12,53,1,54
24496,386,13,54,0,62
24497,386,14,62,0,70
24498,386,15,70,0,80
24499,386,16,80,1,81
24500,386,17,81,0,92
24501,386,18,92,0,102
24502,386,19,102,1,103
24503,387,0,0,0,10
24504,387,1,10,1,11
24505,387,2,11,0,21
24506,387,3,21,1,22
24507,387,4,22,1,23
24508,387,5,23,1,24
24509,387,6,24,1,25
24510,387,7,25,1,26
24511,387,8,26,1,27
24512,387,9,27,0,37
24513,387,10,37,0,47
24514,387,11,47,0,53
24515,387,12,53,1,54
24516,387,13,54,0,62
24517,387,14,62,0,70
24518,387,15,70,0,80
24519,387,16,80,1,81
24520,387,17,81,0,92
24521,387,18,92,0,102
24522,387,19,102,1,103
24523,388,0,0,0,10
24524,388,1,10,1,11
24525,388,2,11,0,21
24526,388,3,21,1,22
24527,388,4,22,1,23
24528,388,5,23,1,24
24529,388,6,24,1,25
24530,388,7,25,1,26
24531,388,8,26,1,27
24532,388,9,27,0,37
24533,388,10,37,0,47
24534,388,11,47,0,53
24535,388,12,53,1,54
24536,388,13,54,0,62
24537,388,14,62,0,70
24538,388,15,70,0,80
24539,388,16,80,1,81
24540,388,17,81,0,92
24541,388,18,92,0,102
24542,388,19,102,1,103
24543,389,0,0,0,10
24544,389,1,10,1,11
24545,389,2,11,0,21
24546,389,3,21,1,22
24547,389,4,22,1,23
24548,389,5,23,1,24
24549,389,6,24,1,25
24550,389,7,25,1,26
24551,389,8,26,1,27
24552,389,9,27,0,37
24553,389,10,37,0,47
24554,389,11,47,0,53
24555,389,12,53,1,54
24556,389,13,54,0,62
24557,389,14,62,0,70
24558,389,15,70,0,80
24559,389,16,80,1,81
24560,389,17,81,0,92
24561,389,18,92,0,102
24562,389,19,102,1,103
24563,390,0,0,0,10
24564,390,1,10,1,11
24565,390,2,11,0,21
24566,390,3,21,1,22
24567,390,4,22,1,23
24568,390,5,23,1,24
24569,390,6,24,1,25
24570,390,7,25,1,26
24571,390,8,26,1,27
24572,390,9,27,0,37
24573,390,10,37,0,47
24574,390,11,47,0,53
24575,390,12,53,1,54
24576,390,13,54,0,62
24577,390,14,62,0,70
24578,390,15,70,0,80
24579,390,16,80,1,81
24580,390,17,81,0,92
24581,390,18,92,0,102
24582,390,19,102,1,103
24583,391,0,0,0,10
24584,391,1,10,1,11
24585,391,2,11,0,21
24586,391,3,21,1,22
24587,391,4,22,1,23
24588,391,5,23,1,24
24589,391,6,24,1,25
24590,391,7,25,1,26
24591,391,8,26,1,27
24592,391,9,27,0,37
24593,391,10,37,0,47
24594,391,11,47,0,53
24595,391,12,53,1,54
24596,391,13,54,0,62
24597,391,14,62,0,70
24598,391,15,70,0,80
24599,391,16,80,1,81
24600,391,17,81,0,92
24601,391,18,92,0,102
24602,391,19,102,1,103
24603,392,0,0,0,10
24604,392,1,10,1,11
24605,392,2,11,0,21
24606,392,3,21,1,22
24607,392,4,22,1,23
24608,392,5,23,1,24
24609,392,6,24,1,25
24610,392,7,25,1,26
24611,392,8,26,1,27
24612,392,9,27,0,37
24613,392,10,37,0,47
24614,392,11,47,0,53
24615,392,12,53,1,54
24616,392,13,54,0,62
24617,392,14,62,0,70
24618,392,15,70,0,80
24619,392,16,80,1,81
24620,392,17,81,0,92
24621,392,18,92,0,102
24622,392,19,102,1,103
24623,393,0,0,0,10
24624,393,1,10,1,11
24625,393,2,11,0,21
24626,393,3,21,1,22
24627,393,4,22,1,23
24628,393,5,23,1,24
24629,393,6,24,1,25
24630,393,7,25,1,26
24631,393,8,26,1,27
24632,393,9,27,0,37
24633,393,10,37,0,47
24634,393,11,47,0,53
24635,393,12,53,1,54
24636,393,13,54,0,62
24637,393,14,62,0,70
24638,393,15,70,0,80
24639,393,16,80,1,81
24640,393,17,81,0,92
24641,393,18,92,0,102
24642,393,19,102,1,103
24643,394,0,0,0,10
24644,394,1,10,1,11
24645,394,2,11,0,21
24646,394,3,21,1,22
24647,394,4,22,1,23
24648,394,5,23,1,24
24649,394,6,24,1,25
24650,394,7,25,1,26
24651,394,8,26,1,27
24652,394,9,27,0,37
24653,394,10,37,0,47
24654,394,11,47,0,53
24655,394,12,53,1,54
24656,394,13,54,0,62
24657,394,14,62,0,70
24658,394,15,70,0,80
24659,394,16,80,1,81
24660,394,17,81,0,92
24661,394,18,92,0,102
24662,394,19,102,1,103
24663,395,0,0,0,10
24664,395,1,10,1,11
24665,395,2,11,0,21
24666,395,3,21,1,22
24667,395,4,22,1,23
24668,395,5,23,1,24
24669,395,6,24,1,25
24670,395,7,25,1,26
24671,395,8,26,1,27
24672,395,9,27,0,37
24673,395,10,37,0,47
24674,395,11,47,0,53
24675,395,12,53,1,54
24676,395,13,54,0,62
24677,395,14,62,0,70
24678,395,15,70,0,80
24679,395,16,80,1,81
24680,395,17,81,0,92
24681,395,18,92,0,102
24682,395,19,102,1,103
24683,396,0,0,0,10
24684,396,1,10,1,11
24685,396,2,11,0,21
24686,396,3,21,1,22
24687,396,4,22,1,23
24688,396,5,23,1,24
24689,396,6,24,1,25
24690,396,7,25,1,26
24691,396,8,26,1,27
24692,396,9,27,0,37
24693,396,10,37,0,47
24694,396,11,47,0,53
24695,396,12,53,1,54
24696,396,13,54,0,62
24697,396,14,62,0,70
24698,396,15,70,0,80
24699,396,16,80,1,81
24700,396,17,81,0,92
24701,396,18,92,0,102
24702,396,19,102,1,103
24703,397,0,0,0,10
24704,397,1,10,1,11
24705,397,2,11,0,21
24706,397,3,21,1,22
24707,397,4,22,1,23
24708,397,5,23,1,24
24709,397,6,24,1,25
24710,397,7,25,1,26
24711,397,8,26,1,27
24712,397,9,27,0,37
24713,397,10,37,0,47
24714,397,11,47,0,53
24715,397,12,53,1,54
24716,397,13,54,0,62
24717,397,14,62,0,70
24718,397,15,70,0,80
24719,397,16,80,1,81
24720,397,17,81,0,92
24721,397,18,92,0,102
24722,397,19,102,1,103
24723,398,0,0,0,10
24724,398,1,10,1,11
24725,398,2,11,0,21
24726,398,3,21,1,22
24727,398,4,22,1,23
24728,398,5,23,1,24
24729,398,6,24,1,25
24730,398,7,25,1,26
24731,398,8,26,1,27
24732,398,9,27,0,37
24733,398,10,37,0,47
24734,398,11,47,0,53
24735,398,12,53,1,54
24736,398,13,54,0,62
24737,398,14,62,0,70
24738,398,15,70,0,80
24739,398,16,80,1,81
24740,398,17,81,0,92
24741,398,18,92,0,102
24742,398,19,102,1,103
24743,399,0,0,0,10
24744,399,1,10,1,11
24745,399,2,11,0,21
24746,399,3,21,1,22
24747,399,4,22,1,23
24748,399,5,23,1,24
24749,399,6,24,1,25
24750,399,7,25,1,26
24751,399,8,26,1,27
24752,399,9,27,0,37
24753,399,10,37,0,47
24754,399,11,47,0,53
24755,399,12,53,1,54
24756,399,13,54,0,62
24757,399,14,62,0,70
24758,399,15,70,0,80
24759,399,16,80,1,81
24760,399,17,81,0,92
24761,399,18,92,0,102
24762,399,19,102,1,103
24763,400,0,0,0,10
24764,400,1,10,1,11
24765,400,2,11,0,21
24766,400,3,21,1,22
24767,400,4,22,1,23
24768,400,5,23,1,24
24769,400,6,24,1,25
24770,400,7,25,1,26
24771,400,8,26,1,27
24772,400,9,27,0,37
24773,400,10,37,0,47
24774,400,11,47,0,53
24775,400,12,53,1,54
24776,400,13,54,0,62
24777,400,14,62,0,70
24778,400,15,70,0,80
24779,400,16,80,1,81
24780,400,17,81,0,92
24781,400,18,92,0,102
24782,400,19,102,1,103
24783,401,0,0,0,10
24784,401,1,10,1,11
24785,401,2,11,0,21
24786,401,3,21,1,22
24787,401,4,22,1,23
24788,401,5,23,1,24
24789,401,6,24,1,25
24790,401,7,25,1,26
24791,401,8,26,1,27
24792,401,9,27,0,37
24793,401,10,37,0,47
24794,401,11,47,0,53
24795,401,12,53,1,54
24796,401,13,54,0,62
24797,401,14,62,0,70
24798,401,15,70,0,80
24799,401,16,80,1,81
24800,401,17,81,0,92
24801,401,18,92,0,102
24802,401,19,102,1,103
24803,402,0,0,0,10
24804,402,1,10,1,11
24805,402,2,11,0,21
24806,402,3,21,1,22
24807,402,4,22,1,23
24808,402,5,23,1,24
24809,402,6,24,1,25
24810,402,7,25,1,26
24811,402,8,26,1,27
24812,402,9,27,0,37
24813,402,10,37,0,47
24814,402,11,47,0,53
24815,402,12,53,1,54
24816,402,13,54,0,62
24817,402,14,62,0,70
24818,402,15,70,0,80
24819,402,16,80,1,81
24820,402,17,81,0,92
24821,402,18,92,0,102
24822,402,19,102,1,103
24823,403,0,0,0,10
24824,403,1,10,1,11
24825,403,2,11,0,21
24826,403,3,21,1,22
24827,403,4,22,1,23
24828,403,5,23,1,24
24829,403,6,24,1,25
24830,403,7,25,1,26
24831,403,8,26,1,27
24832,403,9,27,0,37
24833,403,10,37,0,47
24834,403,11,47,0,53
24835,403,12,53,1,54
24836,403,13,54,0,62
24837,403,14,62,0,70
24838,403,15,70,0,80
24839,403,16,80,1,81
24840,403,17,81,0,92
24841,403,18,92,0,102
24842,403,19,102,1,103
24843,404,0,0,0,10
24844,404,1,10,1,11
24845,404,2,11,0,21
24846,404,3,21,1,22
24847,404,4,22,1,23
24848,404,5,23,1,24
24849,404,6,24,1,25
24850,404,7,25,1,26
24851,404,8,26,1,27
24852,404,9,27,0,37
24853,404,10,37,0,47
24854,404,11,47,0,53
24855,404,12,53,1,54
24856,404,13,54,0,62
24857,404,14,62,0,70
24858,404,15,70,0,80
24859,404,16,80,1,81
24860,404,17,81,0,92
24861,404,18,92,0,102
24862,404,19,102,1,103
24863,405,0,0,0,10
24864,405,1,10,1,11
24865,405,2,11,0,21
24866,405,3,21,1,22
24867,405,4,22,1,23
24868,405,5,23,1,24
24869,405,6,24,1,25
24870,405,7,25,1,26
24871,405,8,26,1,27
24872,405,9,27,0,37
24873,405,10,37,0,47
24874,405,11,47,0,53
24875,405,12,53,1,54
24876,405,13,54,0,62
24877,405,14,62,0,70
24878,405,15,70,0,80
24879,405,16,80,1,81
24880,405,17,81,0,92
24881,405,18,92,0,102
24882,405,19,102,1,103
24883,406,0,0,0,10
24884,406,1,10,1,11
24885,406,2,11,0,21
24886,406,3,21,1,22
24887,406,4,22,1,23
24888,406,5,23,1,24
24889,406,6,24,1,25
24890,406,7,25,1,26
24891,406,8,26,1,27
24892,406,9,27,0,37
24893,406,10,37,0,47
24894,406,11,47,0,53
24895,406,12,53,1,54
24896,406,13,54,0,62
24897,406,14,62,0,70
24898,406,15,70,0,80
24899,406,16,80,1,81
24900,406,17,81,0,92
24901,406,18,92,0,102
24902,406,19,102,1,103
24903,407,0,0,0,10
24904,407,1,10,1,11
24905,407,2,11,0,21
24906,407,3,21,1,22
24907,407,4,22,1,23
24908,407,5,23,1,24
24909,407,6,24,1,25
24910,407,7,25,1,26
24911,407,8,26,1,27
24912,407,9,27,0,37
24913,407,10,37,0,47
24914,407,11,47,0,53
24915,407,12,53,1,54
24916,407,13,54,0,62
24917,407,14,62,0,70
24918,407,15,70,0,80
24919,407,16,80,1,81
24920,407,17,81,0,92
24921,407,18,92,0,102
24922,407,19,102,1,103
24923,408,0,0,0,10
24924,408,1,10,1,11
24925,408,2,11,0,21
24926,408,3,21,1,22
24927,408,4,22,1,23
24928,408,5,23,1,24
24929,408,6,24,1,25
24930,408,7,25,1,26
24931,408,8,26,1,27
24932,408,9,27,0,37
24933,408,10,37,0,47
24934,408,11,47,0,53
24935,408,12,53,1,54
24936,408,13,54,0,62
24937,408,14,62,0,70
24938,408,15,70,0,80
24939,408,16,80,1,81
24940,408,17,81,0,92
24941,408,18,92,0,102
24942,408,19,102,1,103
24943,409,0,0,0,10
24944,409,1,10,1,11
24945,409,2,11,0,21
24946,409,3,21,1,22
24947,409,4,22,1,23
24948,409,5,23,1,24
24949,409,6,24,1,25
24950,409,7,25,1,26
24951,409,8,26,1,27
24952,409,9,27,0,37
24953,409,10,37,0,47
24954,409,11,47,0,53
24955,409,12,53,1,54
24956,409,13,54,0,62
24957,409,14,62,0,70
24958,409,15,70,0,80
24959,409,16,80,1,81
24960,409,17,81,0,92
24961,409,18,92,0,102
24962,409,19,102,1,103
24963,410,0,0,0,10
24964,410,1,10,1,11
24965,410,2,11,0,21
24966,410,3,21,1,22
24967,410,4,22,1,23
24968,410,5,23,1,24
24969,410,6,24,1,25
24970,410,7,25,1,26
24971,410,8,26,1,27
24972,410,9,27,0,37
24973,410,10,37,0,47
24974,410,11,47,0,53
24975,410,12,53,1,54
24976,410,13,54,0,62
24977,410,14,62,0,70
24978,410,15,70,0,80
24979,410,16,80,1,81
24980,410,17,81,0,92
24981,410,18,92,0,102
24982,410,19,102,1,103
24983,411,0,0,0,10
24984,411,1,10,1,11
24985,411,2,11,0,21
24986,411,3,21,1,22
24987,411,4,22,1,23
24988,411,5,23,1,24
24989,411,6,24,1,25
24990,411,7,25,1,26
24991,411,8,26,1,27
24992,411,9,27,0,37
24993,411,10,37,0,47
24994,411,11,47,0,53
24995,411,12,53,1,54
24996,411,13,54,0,62
24997,411,14,62,0,70
24998,411,15,70,0,80
24999,411,16,80,1,81
25000,411,17,81,0,92
25001,411,18,92,0,102
25002,411,19,102,1,103
25003,412,0,0,0,10
25004,412,1,10,1,11
25005,412,2,11,0,21
25006,412,3,21,1,22
25007,412,4,22,1,23
25008,412,5,23,1,24
25009,412,6,24,1,25
25010,412,7,25,1,26
25011,412,8,26,1,27
25012,412,9,27,0,37
25013,412,10,37,0,47
25014,412,11,47,0,53
25015,412,12,53,1,54
25016,412,13,54,0,62
25017,412,14,62,0,70
25018,412,15,70,0,80
25019,412,16,80,1,81
25020,412,17,81,0,92
25021,412,18,92,0,102
25022,412,19,102,1,103
25023,413,0,0,0,10
25024,413,1,10,1,11
25025,413,2,11,0,21
25026,413,3,21,1,22
25027,413,4,22,1,23
25028,413,5,23,1,24
25029,413,6,24,1,25
25030,413,7,25,1,26
25031,413,8,26,1,27
25032,413,9,27,0,37
25033,413,10,37,0,47
25034,413,11,47,0,53
25035,413,12,53,1,54
25036,413,13,54,0,62
25037,413,14,62,0,70
25038,413,15,70,0,80
25039,413,16,80,1,81
25040,413,17,81,0,92
25041,413,18,92,0,102
25042,413,19,102,1,103
25043,414,0,0,0,10
25044,414,1,10,1,11
25045,414,2,11,0,21
25046,414,3,21,1,22
25047,414,4,22,1,23
25048,414,5,23,1,24
25049,414,6,24,1,25
25050,414,7,25,1,26
25051,414,8,26,1,27
25052,414,9,27,0,37
25053,414,10,37,0,47
25054,414,11,47,0,53
25055,414,12,53,1,54
25056,414,13,54,0,62
25057,414,14,62,0,70
25058,414,15,70,0,80
25059,414,16,80,1,81
25060,414,17,81,0,92
25061,414,18,92,0,102
25062,414,19,102,1,103
25063,415,0,0,0,10
25064,415,1,10,1,11
25065,415,2,11,0,21
25066,415,3,21,1,22
25067,415,4,22,1,23
25068,415,5,23,1,24
25069,415,6,24,1,25
25070,415,7,25,1,26
25071,415,8,26,1,27
25072,415,9,27,0,37
25073,415,10,37,0,47
25074,415,11,47,0,53
25075,415,12,53,1,54
25076,415,13,54,0,62
25077,415,14,62,0,70
25078,415,15,70,0,80
25079,415,16,80,1,81
25080,415,17,81,0,92
25081,415,18,92,0,102
25082,415,19,102,1,103
25083,416,0,0,0,10
25084,416,1,10,1,11
25085,416,2,11,0,21
25086,416,3,21,1,22
25087,416,4,22,1,23
25088,416,5,23,1,24
25089,416,6,24,1,25
25090,416,7,25,1,26
25091,416,8,26,1,27
25092,416,9,27,0,37
25093,416,10,37,0,47
25094,416,11,47,0,53
25095,416,12,53,1,54
25096,416,13,54,0,62
25097,416,14,62,0,70
25098,416,15,70,0,80
25099,416,16,80,1,81
25100,416,17,81,0,92
25101,416,18,92,0,102
25102,416,19,102,1,103
25103,417,0,0,0,10
25104,417,1,10,1,11
25105,417,2,11,0,21
25106,417,3,21,1,22
25107,417,4,22,1,23
25108,417,5,23,1,24
25109,417,6,24,1,25
25110,417,7,25,1,26
25111,417,8,26,1,27
25112,417,9,27,0,37
25113,417,10,37,0,47
25114,417,11,47,0,53
25115,417,12,53,1,54
25116,417,13,54,0,62
25117,417,14,62,0,70
25118,417,15,70,0,80
25119,417,16,80,1,81
25120,417,17,81,0,92
25121,417,18,92,0,102
25122,417,19,102,1,103
25123,418,0,0,0,10
25124,418,1,10,1,11
25125,418,2,11,0,21
25126,418,3,21,1,22
25127,418,4,22,1,23
25128,418,5,23,1,24
25129,418,6,24,1,25
25130,418,7,25,1,26
25131,418,8,26,1,27
25132,418,9,27,0,37
25133,418,10,37,0,47
25134,418,11,47,0,53
25135,418,12,53,1,54
25136,418,13,54,0,62
25137,418,14,62,0,70
25138,418,15,70,0,80
25139,418,16,80,1,81
25140,418,17,81,0,92
25141,418,18,92,0,102
25142,418,19,102,1,103
25143,419,0,0,0,10
25144,419,1,10,1,11
25145,419,2,11,0,21
25146,419,3,21,1,22
25147,419,4,22,1,23
25148,419,5,23,1,24
25149,419,6,24,1,25
25150,419,7,25,1,26
25151,419,8,26,1,27
25152,419,9,27,0,37
25153,419,10,37,0,47
25154,419,11,47,0,53
25155,419,12,53,1,54
25156,419,13,54,0,62
25157,419,14,62,0,70
25158,419,15,70,0,80
25159,419,16,80,1,81
25160,419,17,81,0,92
25161,419,18,92,0,102
25162,419,19,102,1,103
25163,420,0,0,0,10
25164,420,1,10,1,11
25165,420,2,11,0,21
25166,420,3,21,1,22
25167,420,4,22,1,23
25168,420,5,23,1,24
25169,420,6,24,1,25
25170,420,7,25,1,26
25171,420,8,26,1,27
25172,420,9,27,0,37
25173,420,10,37,0,47
25174,420,11,47,0,53
25175,420,12,53,1,54
25176,420,13,54,0,62
25177,420,14,62,0,70
25178,420,15,70,0,80
25179,420,16,80,1,81
25180,420,17,81,0,92
25181,420,18,92,0,102
25182,420,19,102,1,103
25183,421,0,0,0,10
25184,421,1,10,1,11
25185,421,2,11,0,21
25186,421,3,21,1,22
25187,421,4,22,1,23
25188,421,5,23,1,24
25189,421,6,24,1,25
25190,421,7,25,1,26
25191,421,8,26,1,27
25192,421,9,27,0,37
25193,421,10,37,0,47
25194,421,11,47,0,53
25195,421,12,53,1,54
25196,421,13,54,0,62
25197,421,14,62,0,70
25198,421,15,70,0,80
25199,421,16,80,1,81
25200,421,17,81,0,92
25201,421,18,92,0,102
25202,421,19,102,1,103
25203,422,0,0,0,10
25204,422,1,10,1,11
25205,422,2,11,0,21
25206,422,3,21,1,22
25207,422,4,22,1,23
25208,422,5,23,1,24
25209,422,6,24,1,25
25210,422,7,25,1,26
25211,422,8,26,1,27
25212,422,9,27,0,37
25213,422,10,37,0,47
25214,422,11,47,0,53
25215,422,12,53,1,54
25216,422,13,54,0,62
25217,422,14,62,0,70
25218,422,15,70,0,80
25219,422,16,80,1,81
25220,422,17,81,0,92
25221,422,18,92,0,102
25222,422,19,102,1,103
25223,423,0,0,0,10
25224,423,1,10,1,11
25225,423,2,11,0,21
25226,423,3,21,1,22
25227,423,4,22,1,23
25228,423,5,23,1,24
25229,423,6,24,1,25
25230,423,7,25,1,26
25231,423,8,26,1,27
25232,423,9,27,0,37
25233,423,10,37,0,47
25234,423,11,47,0,53
25235,423,12,53,1,54
25236,423,13,54,0,62
25237,423,14,62,0,70
25238,423,15,70,0,80
25239,423,16,80,1,81
25240,423,17,81,0,92
25241,423,18,92,0,102
25242,423,19,102,1,103
25243,424,0,0,0,10
25244,424,1,10,1,11
25245,424,2,11,0,21
25246,424,3,21,1,22
25247,424,4,22,1,23
25248,424,5,23,1,24
25249,424,6,24,1,25
25250,424,7,25,1,26
25251,424,8,26,1,27
25252,424,9,27,0,37
25253,424,10,37,0,47
25254,424,11,47,0,53
25255,424,12,53,1,54
25256,424,13,54,0,62
25257,424,14,62,0,70
25258,424,15,70,0,80
25259,424,16,80,1,81
25260,424,17,81,0,92
25261,424,18,92,0,102
25262,424,19,102,1,103
25263,425,0,0,0,10
25264,425,1,10,1,11
25265,425,2,11,0,21
25266,425,3,21,1,22
25267,425,4,22,1,23
25268,425,5,23,1,24
25269,425,6,24,1,25
25270,425,7,25,1,26
25271,425,8,26,1,27
25272,425,9,27,0,37
25273,425,10,37,0,47
25274,425,11,47,0,53
25275,425,12,53,1,54
25276,425,13,54,0,62
25277,425,14,62,0,70
25278,425,15,70,0,80
25279,425,16,80,1,81
25280,425,17,81,0,92
25281,425,18,92,0,102
25282,425,19,102,1,103
25283,426,0,0,0,10
25284,426,1,10,1,11
25285,426,2,11,0,21
25286,426,3,21,1,22
25287,426,4,22,1,23
25288,426,5,23,1,24
25289,426,6,24,1,25
25290,426,7,25,1,26
25291,426,8,26,1,27
25292,426,9,27,0,37
25293,426,10,37,0,47
25294,426,11,47,0,53
25295,426,12,53,1,54
25296,426,13,54,0,62
25297,426,14,62,0,70
25298,426,15,70,0,80
25299,426,16,80,1,81
25300,426,17,81,0,92
25301,426,18,92,0,102
25302,426,19,102,1,103
25303,427,0,0,0,10
25304,427,1,10,1,11
25305,427,2,11,0,21
25306,427,3,21,1,22
25307,427,4,22,1,23
25308,427,5,23,1,24
25309,427,6,24,1,25
25310,427,7,25,1,26
25311,427,8,26,1,27
25312,427,9,27,0,37
25313,427,10,37,0,47
25314,427,11,47,0,53
25315,427,12,53,1,54
25316,427,13,54,0,62
25317,427,14,62,0,70
25318,427,15,70,0,80
25319,427,16,80,1,81
25320,427,17,81,0,92
25321,427,18,92,0,102
25322,427,19,102,1,103
25323,428,0,0,0,10
25324,428,1,10,1,11
25325,428,2,11,0,21
25326,428,3,21,1,22
25327,428,4,22,1,23
25328,428,5,23,1,24
25329,428,6,24,1,25
25330,428,7,25,1,26
25331,428,8,26,1,27
25332,428,9,27,0,37
25333,428,10,37,0,47
25334,428,11,47,0,53
25335,428,12,53,1,54
25336,428,13,54,0,62
25337,428,14,62,0,70
25338,428,15,70,0,80
25339,428,16,80,1,81
25340,428,17,81,0,92
25341,428,18,92,0,102
25342,428,19,102,1,103
25343,429,0,0,0,10
25344,429,1,10,1,11
25345,429,2,11,0,21
25346,429,3,21,1,22
25347,429,4,22,1,23
25348,429,5,23,1,24
25349,429,6,24,1,25
25350,429,7,25,1,26
25351,429,8,26,1,27
25352,429,9,27,0,37
25353,429,10,37,0,47
25354,429,11,47,0,53
25355,429,12,53,1,54
25356,429,13,54,0,62
25357,429,14,62,0,70
25358,429,15,70,0,80
25359,429,16,80,1,81
25360,429,17,81,0,92
25361,429,18,92,0,102
25362,429,19,102,1,103
25363,430,0,0,0,10
25364,430,1,10,1,11
25365,430,2,11,0,21
25366,430,3,21,1,22
25367,430,4,22,1,23
25368,430,5,23,1,24
25369,430,6,24,1,25
25370,430,7,25,1,26
25371,430,8,26,1,27
25372,430,9,27,0,37
25373,430,10,37,0,47
25374,430,11,47,0,53
25375,430,12,53,1,54
25376,430,13,54,0,62
25377,430,14,62,0,70
25378,430,15,70,0,80
25379,430,16,80,1,81
25380,430,17,81,0,92
25381,430,18,92,0,102
25382,430,19,102,1,103
25383,431,0,0,0,10
25384,431,1,10,1,11
25385,431,2,11,0,21
25386,431,3,21,1,22
25387,431,4,22,1,23
25388,431,5,23,1,24
25389,431,6,24,1,25
25390,431,7,25,1,26
25391,431,8,26,1,27
25392,431,9,27,0,37
