,episode,step,state,action,next_state
18880,354,13,54,0,62
18881,354,14,62,0,70
18882,354,15,70,0,80
18883,354,16,80,1,81
18884,354,17,81,1,82
18885,354,18,82,0,93
18886,354,19,93,0,103
18887,355,0,0,1,1
18888,355,1,1,0,11
18889,355,2,11,0,21
18890,355,3,21,1,22
18891,355,4,22,1,23
18892,355,5,23,1,24
18893,355,6,24,1,25
18894,355,7,25,1,26
18895,355,8,26,1,27
18896,355,9,27,0,37
18897,355,10,37,1,38
18898,355,11,38,0,48
18899,355,12,48,0,54
18900,355,13,54,0,62
18901,355,14,62,0,70
18902,355,15,70,0,80
18903,355,16,80,1,81
18904,355,17,81,1,82
18905,355,18,82,0,93
18906,355,19,93,0,103
18907,356,0,0,1,1
18908,356,1,1,0,11
18909,356,2,11,0,21
18910,356,3,21,1,22
18911,356,4,22,1,23
18912,356,5,23,1,24
18913,356,6,24,1,25
18914,356,7,25,1,26
18915,356,8,26,1,27
18916,356,9,27,0,37
18917,356,10,37,1,38
18918,356,11,38,0,48
18919,356,12,48,0,54
18920,356,13,54,0,62
18921,356,14,62,0,70
18922,356,15,70,0,80
18923,356,16,80,1,81
18924,356,17,81,1,82
18925,356,18,82,0,93
18926,356,19,93,0,103
18927,357,0,0,1,1
18928,357,1,1,0,11
18929,357,2,11,0,21
18930,357,3,21,1,22
18931,357,4,22,1,23
18932,357,5,23,1,24
18933,357,6,24,1,25
18934,357,7,25,1,26
18935,357,8,26,1,27
18936,357,9,27,0,37
18937,357,10,37,1,38
18938,357,11,38,0,48
18939,357,12,48,0,54
18940,357,13,54,0,62
18941,357,14,62,0,70
18942,357,15,70,0,80
18943,357,16,80,1,81
18944,357,17,81,1,82
18945,357,18,82,0,93
18946,357,19,93,0,103
18947,358,0,0,1,1
18948,358,1,1,0,11
18949,358,2,11,0,21
18950,358,3,21,1,22
18951,358,4,22,1,23
18952,358,5,23,1,24
18953,358,6,24,1,25
18954,358,7,25,1,26
18955,358,8,26,1,27
18956,358,9,27,0,37
18957,358,10,37,1,38
18958,358,11,38,0,48
18959,358,12,48,0,54
18960,358,13,54,0,62
18961,358,14,62,0,70
18962,358,15,70,0,80
18963,358,16,80,1,81
18964,358,17,81,1,82
18965,358,18,82,0,93
18966,358,19,93,0,103
18967,359,0,0,1,1
18968,359,1,1,0,11
18969,359,2,11,0,21
18970,359,3,21,1,22
18971,359,4,22,1,23
18972,359,5,23,1,24
18973,359,6,24,1,25
18974,359,7,25,1,26
18975,359,8,26,1,27
18976,359,9,27,0,37
18977,359,10,37,1,38
18978,359,11,38,0,48
18979,359,12,48,0,54
18980,359,13,54,0,62
18981,359,14,62,0,70
18982,359,15,70,0,80
18983,359,16,80,1,81
18984,359,17,81,1,82
18985,359,18,82,0,93
18986,359,19,93,0,103
18987,360,0,0,1,1
18988,360,1,1,0,11
18989,360,2,11,0,21
18990,360,3,21,1,22
18991,360,4,22,1,23
18992,360,5,23,1,24
18993,360,6,24,1,25
18994,360,7,25,1,26
18995,360,8,26,1,27
18996,360,9,27,0,37
18997,360,10,37,1,38
18998,360,11,38,0,48
18999,360,12,48,0,54
19000,360,13,54,0,62
19001,360,14,62,0,70
19002,360,15,70,0,80
19003,360,16,80,1,81
19004,360,17,81,1,82
19005,360,18,82,0,93
19006,360,19,93,0,103
19007,361,0,0,1,1
19008,361,1,1,0,11
19009,361,2,11,0,21
19010,361,3,21,1,22
19011,361,4,22,1,23
19012,361,5,23,1,24
19013,361,6,24,1,25
19014,361,7,25,1,26
19015,361,8,26,1,27
19016,361,9,27,0,37
19017,361,10,37,1,38
19018,361,11,38,0,48
19019,361,12,48,0,54
19020,361,13,54,0,62
19021,361,14,62,0,70
19022,361,15,70,0,80
19023,361,16,80,1,81
19024,361,17,81,1,82
19025,361,18,82,0,93
19026,361,19,93,0,103
19027,362,0,0,1,1
19028,362,1,1,0,11
19029,362,2,11,0,21
19030,362,3,21,1,22
19031,362,4,22,1,23
19032,362,5,23,1,24
19033,362,6,24,1,25
19034,362,7,25,1,26
19035,362,8,26,1,27
19036,362,9,27,0,37
19037,362,10,37,1,38
19038,362,11,38,0,48
19039,362,12,48,0,54
19040,362,13,54,0,62
19041,362,14,62,0,70
19042,362,15,70,0,80
19043,362,16,80,1,81
19044,362,17,81,1,82
19045,362,18,82,0,93
19046,362,19,93,0,103
19047,363,0,0,1,1
19048,363,1,1,0,11
19049,363,2,11,0,21
19050,363,3,21,1,22
19051,363,4,22,1,23
19052,363,5,23,1,24
19053,363,6,24,1,25
19054,363,7,25,1,26
19055,363,8,26,1,27
19056,363,9,27,0,37
19057,363,10,37,1,38
19058,363,11,38,0,48
19059,363,12,48,0,54
19060,363,13,54,0,62
19061,363,14,62,0,70
19062,363,15,70,0,80
19063,363,16,80,1,81
19064,363,17,81,1,82
19065,363,18,82,0,93
19066,363,19,93,0,103
19067,364,0,0,1,1
19068,364,1,1,0,11
19069,364,2,11,0,21
19070,364,3,21,1,22
19071,364,4,22,1,23
19072,364,5,23,1,24
19073,364,6,24,1,25
19074,364,7,25,1,26
19075,364,8,26,1,27
19076,364,9,27,0,37
19077,364,10,37,1,38
19078,364,11,38,0,48
19079,364,12,48,0,54
19080,364,13,54,0,62
19081,364,14,62,0,70
19082,364,15,70,0,80
19083,364,16,80,1,81
19084,364,17,81,1,82
19085,364,18,82,0,93
19086,364,19,93,0,103
19087,365,0,0,1,1
19088,365,1,1,0,11
19089,365,2,11,0,21
19090,365,3,21,1,22
19091,365,4,22,1,23
19092,365,5,23,1,24
19093,365,6,24,1,25
19094,365,7,25,1,26
19095,365,8,26,1,27
19096,365,9,27,0,37
19097,365,10,37,1,38
19098,365,11,38,0,48
19099,365,12,48,0,54
19100,365,13,54,0,62
19101,365,14,62,0,70
19102,365,15,70,0,80
19103,365,16,80,1,81
19104,365,17,81,1,82
19105,365,18,82,0,93
19106,365,19,93,0,103
19107,366,0,0,1,1
19108,366,1,1,0,11
19109,366,2,11,0,21
19110,366,3,21,1,22
19111,366,4,22,1,23
19112,366,5,23,1,24
19113,366,6,24,1,25
19114,366,7,25,1,26
19115,366,8,26,1,27
19116,366,9,27,0,37
19117,366,10,37,1,38
19118,366,11,38,0,48
19119,366,12,48,0,54
19120,366,13,54,0,62
19121,366,14,62,0,70
19122,366,15,70,0,80
19123,366,16,80,1,81
19124,366,17,81,1,82
19125,366,18,82,0,93
19126,366,19,93,0,103
19127,367,0,0,1,1
19128,367,1,1,0,11
19129,367,2,11,0,21
19130,367,3,21,1,22
19131,367,4,22,1,23
19132,367,5,23,1,24
19133,367,6,24,1,25
19134,367,7,25,1,26
19135,367,8,26,1,27
19136,367,9,27,0,37
19137,367,10,37,1,38
19138,367,11,38,0,48
19139,367,12,48,0,54
19140,367,13,54,0,62
19141,367,14,62,0,70
19142,367,15,70,0,80
19143,367,16,80,1,81
19144,367,17,81,1,82
19145,367,18,82,0,93
19146,367,19,93,0,103
19147,368,0,0,1,1
19148,368,1,1,0,11
19149,368,2,11,0,21
19150,368,3,21,1,22
19151,368,4,22,1,23
19152,368,5,23,1,24
19153,368,6,24,1,25
19154,368,7,25,1,26
19155,368,8,26,1,27
19156,368,9,27,0,37
19157,368,10,37,1,38
19158,368,11,38,0,48
19159,368,12,48,0,54
19160,368,13,54,0,62
19161,368,14,62,0,70
19162,368,15,70,0,80
19163,368,16,80,1,81
19164,368,17,81,1,82
19165,368,18,82,0,93
19166,368,19,93,0,103
19167,369,0,0,1,1
19168,369,1,1,0,11
19169,369,2,11,0,21
19170,369,3,21,1,22
19171,369,4,22,1,23
19172,369,5,23,1,24
19173,369,6,24,1,25
19174,369,7,25,1,26
19175,369,8,26,1,27
19176,369,9,27,0,37
19177,369,10,37,1,38
19178,369,11,38,0,48
19179,369,12,48,0,54
19180,369,13,54,0,62
19181,369,14,62,0,70
19182,369,15,70,0,80
19183,369,16,80,1,81
19184,369,17,81,1,82
19185,369,18,82,0,93
19186,369,19,93,0,103
19187,370,0,0,1,1
19188,370,1,1,0,11
19189,370,2,11,0,21
19190,370,3,21,1,22
19191,370,4,22,1,23
19192,370,5,23,1,24
19193,370,6,24,1,25
19194,370,7,25,1,26
19195,370,8,26,1,27
19196,370,9,27,0,37
19197,370,10,37,1,38
19198,370,11,38,0,48
19199,370,12,48,0,54
19200,370,13,54,0,62
19201,370,14,62,0,70
19202,370,15,70,0,80
19203,370,16,80,1,81
19204,370,17,81,1,82
19205,370,18,82,0,93
19206,370,19,93,0,103
19207,371,0,0,1,1
19208,371,1,1,0,11
19209,371,2,11,0,21
19210,371,3,21,1,22
19211,371,4,22,1,23
19212,371,5,23,1,24
19213,371,6,24,1,25
19214,371,7,25,1,26
19215,371,8,26,1,27
19216,371,9,27,0,37
19217,371,10,37,1,38
19218,371,11,38,0,48
19219,371,12,48,0,54
19220,371,13,54,0,62
19221,371,14,62,0,70
19222,371,15,70,0,80
19223,371,16,80,1,81
19224,371,17,81,1,82
19225,371,18,82,0,93
19226,371,19,93,0,103
19227,372,0,0,1,1
19228,372,1,1,0,11
19229,372,2,11,0,21
19230,372,3,21,1,22
19231,372,4,22,1,23
19232,372,5,23,1,24
19233,372,6,24,1,25
19234,372,7,25,1,26
19235,372,8,26,1,27
19236,372,9,27,0,37
19237,372,10,37,1,38
19238,372,11,38,0,48
19239,372,12,48,0,54
19240,372,13,54,0,62
19241,372,14,62,0,70
19242,372,15,70,0,80
19243,372,16,80,1,81
19244,372,17,81,1,82
19245,372,18,82,0,93
19246,372,19,93,0,103
19247,373,0,0,1,1
19248,373,1,1,0,11
19249,373,2,11,0,21
19250,373,3,21,1,22
19251,373,4,22,1,23
19252,373,5,23,1,24
19253,373,6,24,1,25
19254,373,7,25,1,26
19255,373,8,26,1,27
19256,373,9,27,0,37
19257,373,10,37,1,38
19258,373,11,38,0,48
19259,373,12,48,0,54
19260,373,13,54,0,62
19261,373,14,62,0,70
19262,373,15,70,0,80
19263,373,16,80,1,81
19264,373,17,81,1,82
19265,373,18,82,0,93
19266,373,19,93,0,103
19267,374,0,0,1,1
19268,374,1,1,0,11
19269,374,2,11,0,21
19270,374,3,21,1,22
19271,374,4,22,1,23
19272,374,5,23,1,24
19273,374,6,24,1,25
19274,374,7,25,1,26
19275,374,8,26,1,27
19276,374,9,27,0,37
19277,374,10,37,1,38
19278,374,11,38,0,48
19279,374,12,48,0,54
19280,374,13,54,0,62
19281,374,14,62,0,70
19282,374,15,70,0,80
19283,374,16,80,1,81
19284,374,17,81,1,82
19285,374,18,82,0,93
19286,374,19,93,0,103
19287,375,0,0,1,1
19288,375,1,1,0,11
19289,375,2,11,0,21
19290,375,3,21,1,22
19291,375,4,22,1,23
19292,375,5,23,1,24
19293,375,6,24,1,25
19294,375,7,25,1,26
19295,375,8,26,1,27
19296,375,9,27,0,37
19297,375,10,37,1,38
19298,375,11,38,0,48
19299,375,12,48,0,54
19300,375,13,54,0,62
19301,375,14,62,0,70
19302,375,15,70,0,80
19303,375,16,80,1,81
19304,375,17,81,1,82
19305,375,18,82,0,93
19306,375,19,93,0,103
19307,376,0,0,1,1
19308,376,1,1,0,11
19309,376,2,11,0,21
19310,376,3,21,1,22
19311,376,4,22,1,23
19312,376,5,23,1,24
19313,376,6,24,1,25
19314,376,7,25,1,26
19315,376,8,26,1,27
19316,376,9,27,0,37
19317,376,10,37,1,38
19318,376,11,38,0,48
19319,376,12,48,0,54
19320,376,13,54,0,62
19321,376,14,62,0,70
19322,376,15,70,0,80
19323,376,16,80,1,81
19324,376,17,81,1,82
19325,376,18,82,0,93
19326,376,19,93,0,103
19327,377,0,0,1,1
19328,377,1,1,0,11
19329,377,2,11,0,21
19330,377,3,21,1,22
19331,377,4,22,1,23
19332,377,5,23,1,24
19333,377,6,24,1,25
19334,377,7,25,1,26
19335,377,8,26,1,27
19336,377,9,27,0,37
19337,377,10,37,1,38
19338,377,11,38,0,48
19339,377,12,48,0,54
19340,377,13,54,0,62
19341,377,14,62,0,70
19342,377,15,70,0,80
19343,377,16,80,1,81
19344,377,17,81,1,82
19345,377,18,82,0,93
19346,377,19,93,0,103
19347,378,0,0,1,1
19348,378,1,1,0,11
19349,378,2,11,0,21
19350,378,3,21,1,22
19351,378,4,22,1,23
19352,378,5,23,1,24
19353,378,6,24,1,25
19354,378,7,25,1,26
19355,378,8,26,1,27
19356,378,9,27,0,37
19357,378,10,37,1,38
19358,378,11,38,0,48
19359,378,12,48,0,54
19360,378,13,54,0,62
19361,378,14,62,0,70
19362,378,15,70,0,80
19363,378,16,80,1,81
19364,378,17,81,1,82
19365,378,18,82,0,93
19366,378,19,93,0,103
19367,379,0,0,1,1
19368,379,1,1,0,11
19369,379,2,11,0,21
19370,379,3,21,1,22
19371,379,4,22,1,23
19372,379,5,23,1,24
19373,379,6,24,1,25
19374,379,7,25,1,26
19375,379,8,26,1,27
19376,379,9,27,0,37
19377,379,10,37,1,38
19378,379,11,38,0,48
19379,379,12,48,0,54
19380,379,13,54,0,62
19381,379,14,62,0,70
19382,379,15,70,0,80
19383,379,16,80,1,81
19384,379,17,81,1,82
19385,379,18,82,0,93
19386,379,19,93,0,103
19387,380,0,0,1,1
19388,380,1,1,0,11
19389,380,2,11,0,21
19390,380,3,21,1,22
19391,380,4,22,1,23
19392,380,5,23,1,24
19393,380,6,24,1,25
19394,380,7,25,1,26
19395,380,8,26,1,27
19396,380,9,27,0,37
19397,380,10,37,1,38
19398,380,11,38,0,48
19399,380,12,48,0,54
19400,380,13,54,0,62
19401,380,14,62,0,70
19402,380,15,70,0,80
19403,380,16,80,1,81
19404,380,17,81,1,82
19405,380,18,82,0,93
19406,380,19,93,0,103
19407,381,0,0,1,1
19408,381,1,1,0,11
19409,381,2,11,0,21
19410,381,3,21,1,22
19411,381,4,22,1,23
19412,381,5,23,1,24
19413,381,6,24,1,25
19414,381,7,25,1,26
19415,381,8,26,1,27
19416,381,9,27,0,37
19417,381,10,37,1,38
19418,381,11,38,0,48
19419,381,12,48,0,54
19420,381,13,54,0,62
19421,381,14,62,0,70
19422,381,15,70,0,80
19423,381,16,80,1,81
19424,381,17,81,1,82
19425,381,18,82,0,93
19426,381,19,93,0,103
19427,382,0,0,1,1
19428,382,1,1,0,11
19429,382,2,11,0,21
19430,382,3,21,1,22
19431,382,4,22,1,23
19432,382,5,23,1,24
19433,382,6,24,1,25
19434,382,7,25,1,26
19435,382,8,26,1,27
19436,382,9,27,0,37
19437,382,10,37,1,38
19438,382,11,38,0,48
19439,382,12,48,0,54
19440,382,13,54,0,62
19441,382,14,62,0,70
19442,382,15,70,0,80
19443,382,16,80,1,81
19444,382,17,81,1,82
19445,382,18,82,0,93
19446,382,19,93,0,103
19447,383,0,0,1,1
19448,383,1,1,0,11
19449,383,2,11,0,21
19450,383,3,21,1,22
19451,383,4,22,1,23
19452,383,5,23,1,24
19453,383,6,24,1,25
19454,383,7,25,1,26
19455,383,8,26,1,27
19456,383,9,27,0,37
19457,383,10,37,1,38
19458,383,11,38,0,48
19459,383,12,48,0,54
19460,383,13,54,0,62
19461,383,14,62,0,70
19462,383,15,70,0,80
19463,383,16,80,1,81
19464,383,17,81,1,82
19465,383,18,82,0,93
19466,383,19,93,0,103
19467,384,0,0,1,1
19468,384,1,1,0,11
19469,384,2,11,0,21
19470,384,3,21,1,22
19471,384,4,22,1,23
19472,384,5,23,1,24
19473,384,6,24,1,25
19474,384,7,25,1,26
19475,384,8,26,1,27
19476,384,9,27,0,37
19477,384,10,37,1,38
19478,384,11,38,0,48
19479,384,12,48,0,54
19480,384,13,54,0,62
19481,384,14,62,0,70
19482,384,15,70,0,80
19483,384,16,80,1,81
19484,384,17,81,1,82
19485,384,18,82,0,93
19486,384,19,93,0,103
19487,385,0,0,1,1
19488,385,1,1,0,11
19489,385,2,11,0,21
19490,385,3,21,1,22
19491,385,4,22,1,23
19492,385,5,23,1,24
19493,385,6,24,1,25
19494,385,7,25,1,26
19495,385,8,26,1,27
19496,385,9,27,0,37
19497,385,10,37,1,38
19498,385,11,38,0,48
19499,385,12,48,0,54
19500,385,13,54,0,62
19501,385,14,62,0,70
19502,385,15,70,0,80
19503,385,16,80,1,81
19504,385,17,81,1,82
19505,385,18,82,0,93
19506,385,19,93,0,103
19507,386,0,0,1,1
19508,386,1,1,0,11
19509,386,2,11,0,21
19510,386,3,21,1,22
19511,386,4,22,1,23
19512,386,5,23,1,24
19513,386,6,24,1,25
19514,386,7,25,1,26
19515,386,8,26,1,27
19516,386,9,27,0,37
19517,386,10,37,1,38
19518,386,11,38,0,48
19519,386,12,48,0,54
19520,386,13,54,0,62
19521,386,14,62,0,70
19522,386,15,70,0,80
19523,386,16,80,1,81
19524,386,17,81,1,82
19525,386,18,82,0,93
19526,386,19,93,0,103
19527,387,0,0,1,1
19528,387,1,1,0,11
19529,387,2,11,0,21
19530,387,3,21,1,22
19531,387,4,22,1,23
19532,387,5,23,1,24
19533,387,6,24,1,25
19534,387,7,25,1,26
19535,387,8,26,1,27
19536,387,9,27,0,37
19537,387,10,37,1,38
19538,387,11,38,0,48
19539,387,12,48,0,54
19540,387,13,54,0,62
19541,387,14,62,0,70
19542,387,15,70,0,80
19543,387,16,80,1,81
19544,387,17,81,1,82
19545,387,18,82,0,93
19546,387,19,93,0,103
19547,388,0,0,1,1
19548,388,1,1,0,11
19549,388,2,11,0,21
19550,388,3,21,1,22
19551,388,4,22,1,23
19552,388,5,23,1,24
19553,388,6,24,1,25
19554,388,7,25,1,26
19555,388,8,26,1,27
19556,388,9,27,0,37
19557,388,10,37,1,38
19558,388,11,38,0,48
19559,388,12,48,0,54
19560,388,13,54,0,62
19561,388,14,62,0,70
19562,388,15,70,0,80
19563,388,16,80,1,81
19564,388,17,81,1,82
19565,388,18,82,0,93
19566,388,19,93,0,103
19567,389,0,0,1,1
19568,389,1,1,0,11
19569,389,2,11,0,21
19570,389,3,21,1,22
19571,389,4,22,1,23
19572,389,5,23,1,24
19573,389,6,24,1,25
19574,389,7,25,1,26
19575,389,8,26,1,27
19576,389,9,27,0,37
19577,389,10,37,1,38
19578,389,11,38,0,48
19579,389,12,48,0,54
19580,389,13,54,0,62
19581,389,14,62,0,70
19582,389,15,70,0,80
19583,389,16,80,1,81
19584,389,17,81,1,82
19585,389,18,82,0,93
19586,389,19,93,0,103
19587,390,0,0,1,1
19588,390,1,1,0,11
19589,390,2,11,0,21
19590,390,3,21,1,22
19591,390,4,22,1,23
19592,390,5,23,1,24
19593,390,6,24,1,25
19594,390,7,25,1,26
19595,390,8,26,1,27
19596,390,9,27,0,37
19597,390,10,37,1,38
19598,390,11,38,0,48
19599,390,12,48,0,54
19600,390,13,54,0,62
19601,390,14,62,0,70
19602,390,15,70,0,80
19603,390,16,80,1,81
19604,390,17,81,1,82
19605,390,18,82,0,93
19606,390,19,93,0,103
19607,391,0,0,1,1
19608,391,1,1,0,11
19609,391,2,11,0,21
19610,391,3,21,1,22
19611,391,4,22,1,23
19612,391,5,23,1,24
19613,391,6,24,1,25
19614,391,7,25,1,26
19615,391,8,26,1,27
19616,391,9,27,0,37
19617,391,10,37,1,38
19618,391,11,38,0,48
19619,391,12,48,0,54
19620,391,13,54,0,62
19621,391,14,62,0,70
19622,391,15,70,0,80
19623,391,16,80,1,81
19624,391,17,81,1,82
19625,391,18,82,0,93
19626,391,19,93,0,103
19627,392,0,0,1,1
19628,392,1,1,0,11
19629,392,2,11,0,21
19630,392,3,21,1,22
19631,392,4,22,1,23
19632,392,5,23,1,24
19633,392,6,24,1,25
19634,392,7,25,1,26
19635,392,8,26,1,27
19636,392,9,27,0,37
19637,392,10,37,1,38
19638,392,11,38,0,48
19639,392,12,48,0,54
19640,392,13,54,0,62
19641,392,14,62,0,70
19642,392,15,70,0,80
19643,392,16,80,1,81
19644,392,17,81,1,82
19645,392,18,82,0,93
19646,392,19,93,0,103
19647,393,0,0,1,1
19648,393,1,1,0,11
19649,393,2,11,0,21
19650,393,3,21,1,22
19651,393,4,22,1,23
19652,393,5,23,1,24
19653,393,6,24,1,25
19654,393,7,25,1,26
19655,393,8,26,1,27
19656,393,9,27,0,37
19657,393,10,37,1,38
19658,393,11,38,0,48
19659,393,12,48,0,54
19660,393,13,54,0,62
19661,393,14,62,0,70
19662,393,15,70,0,80
19663,393,16,80,1,81
19664,393,17,81,1,82
19665,393,18,82,0,93
19666,393,19,93,0,103
19667,394,0,0,1,1
19668,394,1,1,0,11
19669,394,2,11,0,21
19670,394,3,21,1,22
19671,394,4,22,1,23
19672,394,5,23,1,24
19673,394,6,24,1,25
19674,394,7,25,1,26
19675,394,8,26,1,27
19676,394,9,27,0,37
19677,394,10,37,1,38
19678,394,11,38,0,48
19679,394,12,48,0,54
19680,394,13,54,0,62
19681,394,14,62,0,70
19682,394,15,70,0,80
19683,394,16,80,1,81
19684,394,17,81,1,82
19685,394,18,82,0,93
19686,394,19,93,0,103
19687,395,0,0,1,1
19688,395,1,1,0,11
19689,395,2,11,0,21
19690,395,3,21,1,22
19691,395,4,22,1,23
19692,395,5,23,1,24
19693,395,6,24,1,25
19694,395,7,25,1,26
19695,395,8,26,1,27
19696,395,9,27,0,37
19697,395,10,37,1,38
19698,395,11,38,0,48
19699,395,12,48,0,54
19700,395,13,54,0,62
19701,395,14,62,0,70
19702,395,15,70,0,80
19703,395,16,80,1,81
19704,395,17,81,1,82
19705,395,18,82,0,93
19706,395,19,93,0,103
19707,396,0,0,1,1
19708,396,1,1,0,11
19709,396,2,11,0,21
19710,396,3,21,1,22
19711,396,4,22,1,23
19712,396,5,23,1,24
19713,396,6,24,1,25
19714,396,7,25,1,26
19715,396,8,26,1,27
19716,396,9,27,0,37
19717,396,10,37,1,38
19718,396,11,38,0,48
19719,396,12,48,0,54
19720,396,13,54,0,62
19721,396,14,62,0,70
19722,396,15,70,0,80
19723,396,16,80,1,81
19724,396,17,81,1,82
19725,396,18,82,0,93
19726,396,19,93,0,103
19727,397,0,0,1,1
19728,397,1,1,0,11
19729,397,2,11,0,21
19730,397,3,21,1,22
19731,397,4,22,1,23
19732,397,5,23,1,24
19733,397,6,24,1,25
19734,397,7,25,1,26
19735,397,8,26,1,27
19736,397,9,27,0,37
19737,397,10,37,1,38
19738,397,11,38,0,48
19739,397,12,48,0,54
19740,397,13,54,0,62
19741,397,14,62,0,70
19742,397,15,70,0,80
19743,397,16,80,1,81
19744,397,17,81,1,82
19745,397,18,82,0,93
19746,397,19,93,0,103
19747,398,0,0,1,1
19748,398,1,1,0,11
19749,398,2,11,0,21
19750,398,3,21,1,22
19751,398,4,22,1,23
19752,398,5,23,1,24
19753,398,6,24,1,25
19754,398,7,25,1,26
19755,398,8,26,1,27
19756,398,9,27,0,37
19757,398,10,37,1,38
19758,398,11,38,0,48
19759,398,12,48,0,54
19760,398,13,54,0,62
19761,398,14,62,0,70
19762,398,15,70,0,80
19763,398,16,80,1,81
19764,398,17,81,1,82
19765,398,18,82,0,93
19766,398,19,93,0,103
19767,399,0,0,1,1
19768,399,1,1,0,11
19769,399,2,11,0,21
19770,399,3,21,1,22
19771,399,4,22,1,23
19772,399,5,23,1,24
19773,399,6,24,1,25
19774,399,7,25,1,26
19775,399,8,26,1,27
19776,399,9,27,0,37
19777,399,10,37,1,38
19778,399,11,38,0,48
19779,399,12,48,0,54
19780,399,13,54,0,62
19781,399,14,62,0,70
19782,399,15,70,0,80
19783,399,16,80,1,81
19784,399,17,81,1,82
19785,399,18,82,0,93
19786,399,19,93,0,103
19787,400,0,0,1,1
19788,400,1,1,0,11
19789,400,2,11,0,21
19790,400,3,21,1,22
19791,400,4,22,1,23
19792,400,5,23,1,24
19793,400,6,24,1,25
19794,400,7,25,1,26
19795,400,8,26,1,27
19796,400,9,27,0,37
19797,400,10,37,1,38
19798,400,11,38,0,48
19799,400,12,48,0,54
19800,400,13,54,0,62
19801,400,14,62,0,70
19802,400,15,70,0,80
19803,400,16,80,1,81
19804,400,17,81,1,82
19805,400,18,82,0,93
19806,400,19,93,0,103
19807,401,0,0,1,1
19808,401,1,1,0,11
19809,401,2,11,0,21
19810,401,3,21,1,22
19811,401,4,22,1,23
19812,401,5,23,1,24
19813,401,6,24,1,25
19814,401,7,25,1,26
19815,401,8,26,1,27
19816,401,9,27,0,37
19817,401,10,37,1,38
19818,401,11,38,0,48
19819,401,12,48,0,54
19820,401,13,54,0,62
19821,401,14,62,0,70
19822,401,15,70,0,80
19823,401,16,80,1,81
19824,401,17,81,1,82
19825,401,18,82,0,93
19826,401,19,93,0,103
19827,402,0,0,1,1
19828,402,1,1,0,11
19829,402,2,11,0,21
19830,402,3,21,1,22
19831,402,4,22,1,23
19832,402,5,23,1,24
19833,402,6,24,1,25
19834,402,7,25,1,26
19835,402,8,26,1,27
19836,402,9,27,0,37
19837,402,10,37,1,38
19838,402,11,38,0,48
19839,402,12,48,0,54
19840,402,13,54,0,62
19841,402,14,62,0,70
19842,402,15,70,0,80
19843,402,16,80,1,81
19844,402,17,81,1,82
19845,402,18,82,0,93
19846,402,19,93,0,103
19847,403,0,0,1,1
19848,403,1,1,0,11
19849,403,2,11,0,21
19850,403,3,21,1,22
19851,403,4,22,1,23
19852,403,5,23,1,24
19853,403,6,24,1,25
19854,403,7,25,1,26
19855,403,8,26,1,27
19856,403,9,27,0,37
19857,403,10,37,1,38
19858,403,11,38,0,48
19859,403,12,48,0,54
19860,403,13,54,0,62
19861,403,14,62,0,70
19862,403,15,70,0,80
19863,403,16,80,1,81
19864,403,17,81,1,82
19865,403,18,82,0,93
19866,403,19,93,0,103
19867,404,0,0,1,1
19868,404,1,1,0,11
19869,404,2,11,0,21
19870,404,3,21,1,22
19871,404,4,22,1,23
19872,404,5,23,1,24
19873,404,6,24,1,25
19874,404,7,25,1,26
19875,404,8,26,1,27
19876,404,9,27,0,37
19877,404,10,37,1,38
19878,404,11,38,0,48
19879,404,12,48,0,54
19880,404,13,54,0,62
19881,404,14,62,0,70
19882,404,15,70,0,80
19883,404,16,80,1,81
19884,404,17,81,1,82
19885,404,18,82,0,93
19886,404,19,93,0,103
19887,405,0,0,1,1
19888,405,1,1,0,11
19889,405,2,11,0,21
19890,405,3,21,1,22
19891,405,4,22,1,23
19892,405,5,23,1,24
19893,405,6,24,1,25
19894,405,7,25,1,26
19895,405,8,26,1,27
19896,405,9,27,0,37
19897,405,10,37,1,38
19898,405,11,38,0,48
19899,405,12,48,0,54
19900,405,13,54,0,62
19901,405,14,62,0,70
19902,405,15,70,0,80
19903,405,16,80,1,81
19904,405,17,81,1,82
19905,405,18,82,0,93
19906,405,19,93,0,103
19907,406,0,0,1,1
19908,406,1,1,0,11
19909,406,2,11,0,21
19910,406,3,21,1,22
19911,406,4,22,1,23
19912,406,5,23,1,24
19913,406,6,24,1,25
19914,406,7,25,1,26
19915,406,8,26,1,27
19916,406,9,27,0,37
19917,406,10,37,1,38
19918,406,11,38,0,48
19919,406,12,48,0,54
19920,406,13,54,0,62
19921,406,14,62,0,70
19922,406,15,70,0,80
19923,406,16,80,1,81
19924,406,17,81,1,82
19925,406,18,82,0,93
19926,406,19,93,0,103
19927,407,0,0,1,1
19928,407,1,1,0,11
19929,407,2,11,0,21
19930,407,3,21,1,22
19931,407,4,22,1,23
19932,407,5,23,1,24
19933,407,6,24,1,25
19934,407,7,25,1,26
19935,407,8,26,1,27
19936,407,9,27,0,37
19937,407,10,37,1,38
19938,407,11,38,0,48
19939,407,12,48,0,54
19940,407,13,54,0,62
19941,407,14,62,0,70
19942,407,15,70,0,80
19943,407,16,80,1,81
19944,407,17,81,1,82
19945,407,18,82,0,93
19946,407,19,93,0,103
19947,408,0,0,1,1
19948,408,1,1,0,11
19949,408,2,11,0,21
19950,408,3,21,1,22
19951,408,4,22,1,23
19952,408,5,23,1,24
19953,408,6,24,1,25
19954,408,7,25,1,26
