,episode,step,state,action,next_state
22376,384,6,51,0,58
22377,384,7,58,0,64
22378,384,8,64,1,65
22379,384,9,65,1,66
22380,384,10,66,0,76
22381,384,11,76,1,77
22382,384,12,77,0,87
22383,384,13,87,1,88
22384,384,14,88,1,89
22385,384,15,89,0,99
22386,384,16,99,1,100
22387,384,17,100,1,101
22388,384,18,101,1,102
22389,384,19,102,1,103
22390,385,0,0,1,1
22391,385,1,1,0,11
22392,385,2,11,0,21
22393,385,3,21,0,32
22394,385,4,32,0,42
22395,385,5,42,0,51
22396,385,6,51,0,58
22397,385,7,58,0,64
22398,385,8,64,1,65
22399,385,9,65,1,66
22400,385,10,66,0,76
22401,385,11,76,1,77
22402,385,12,77,0,87
22403,385,13,87,1,88
22404,385,14,88,1,89
22405,385,15,89,0,99
22406,385,16,99,1,100
22407,385,17,100,1,101
22408,385,18,101,1,102
22409,385,19,102,1,103
22410,386,0,0,1,1
22411,386,1,1,0,11
22412,386,2,11,0,21
22413,386,3,21,0,32
22414,386,4,32,0,42
22415,386,5,42,0,51
22416,386,6,51,0,58
22417,386,7,58,0,64
22418,386,8,64,1,65
22419,386,9,65,1,66
22420,386,10,66,0,76
22421,386,11,76,1,77
22422,386,12,77,0,87
22423,386,13,87,1,88
22424,386,14,88,1,89
22425,386,15,89,0,99
22426,386,16,99,1,100
22427,386,17,100,1,101
22428,386,18,101,1,102
22429,386,19,102,1,103
22430,387,0,0,1,1
22431,387,1,1,0,11
22432,387,2,11,0,21
22433,387,3,21,0,32
22434,387,4,32,0,42
22435,387,5,42,0,51
22436,387,6,51,0,58
22437,387,7,58,0,64
22438,387,8,64,1,65
22439,387,9,65,1,66
22440,387,10,66,0,76
22441,387,11,76,1,77
22442,387,12,77,0,87
22443,387,13,87,1,88
22444,387,14,88,1,89
22445,387,15,89,0,99
22446,387,16,99,1,100
22447,387,17,100,1,101
22448,387,18,101,1,102
22449,387,19,102,1,103
22450,388,0,0,1,1
22451,388,1,1,0,11
22452,388,2,11,0,21
22453,388,3,21,0,32
22454,388,4,32,0,42
22455,388,5,42,0,51
22456,388,6,51,0,58
22457,388,7,58,0,64
22458,388,8,64,1,65
22459,388,9,65,1,66
22460,388,10,66,0,76
22461,388,11,76,1,77
22462,388,12,77,0,87
22463,388,13,87,1,88
22464,388,14,88,1,89
22465,388,15,89,0,99
22466,388,16,99,1,100
22467,388,17,100,1,101
22468,388,18,101,1,102
22469,388,19,102,1,103
22470,389,0,0,1,1
22471,389,1,1,0,11
22472,389,2,11,0,21
22473,389,3,21,0,32
22474,389,4,32,0,42
22475,389,5,42,0,51
22476,389,6,51,0,58
22477,389,7,58,0,64
22478,389,8,64,1,65
22479,389,9,65,1,66
22480,389,10,66,0,76
22481,389,11,76,1,77
22482,389,12,77,0,87
22483,389,13,87,1,88
22484,389,14,88,1,89
22485,389,15,89,0,99
22486,389,16,99,1,100
22487,389,17,100,1,101
22488,389,18,101,1,102
22489,389,19,102,1,103
22490,390,0,0,1,1
22491,390,1,1,0,11
22492,390,2,11,0,21
22493,390,3,21,0,32
22494,390,4,32,0,42
22495,390,5,42,0,51
22496,390,6,51,0,58
22497,390,7,58,0,64
22498,390,8,64,1,65
22499,390,9,65,1,66
22500,390,10,66,0,76
22501,390,11,76,1,77
22502,390,12,77,0,87
22503,390,13,87,1,88
22504,390,14,88,1,89
22505,390,15,89,0,99
22506,390,16,99,1,100
22507,390,17,100,1,101
22508,390,18,101,1,102
22509,390,19,102,1,103
22510,391,0,0,1,1
22511,391,1,1,0,11
22512,391,2,11,0,21
22513,391,3,21,0,32
22514,391,4,32,0,42
22515,391,5,42,0,51
22516,391,6,51,0,58
22517,391,7,58,0,64
22518,391,8,64,1,65
22519,391,9,65,1,66
22520,391,10,66,0,76
22521,391,11,76,1,77
22522,391,12,77,0,87
22523,391,13,87,1,88
22524,391,14,88,1,89
22525,391,15,89,0,99
22526,391,16,99,1,100
22527,391,17,100,1,101
22528,391,18,101,1,102
22529,391,19,102,1,103
22530,392,0,0,1,1
22531,392,1,1,0,11
22532,392,2,11,0,21
22533,392,3,21,0,32
22534,392,4,32,0,42
22535,392,5,42,0,51
22536,392,6,51,0,58
22537,392,7,58,0,64
22538,392,8,64,1,65
22539,392,9,65,1,66
22540,392,10,66,0,76
22541,392,11,76,1,77
22542,392,12,77,0,87
22543,392,13,87,1,88
22544,392,14,88,1,89
22545,392,15,89,0,99
22546,392,16,99,1,100
22547,392,17,100,1,101
22548,392,18,101,1,102
22549,392,19,102,1,103
22550,393,0,0,1,1
22551,393,1,1,0,11
22552,393,2,11,0,21
22553,393,3,21,0,32
22554,393,4,32,0,42
22555,393,5,42,0,51
22556,393,6,51,0,58
22557,393,7,58,0,64
22558,393,8,64,1,65
22559,393,9,65,1,66
22560,393,10,66,0,76
22561,393,11,76,1,77
22562,393,12,77,0,87
22563,393,13,87,1,88
22564,393,14,88,1,89
22565,393,15,89,0,99
22566,393,16,99,1,100
22567,393,17,100,1,101
22568,393,18,101,1,102
22569,393,19,102,1,103
22570,394,0,0,1,1
22571,394,1,1,0,11
22572,394,2,11,0,21
22573,394,3,21,0,32
22574,394,4,32,0,42
22575,394,5,42,0,51
22576,394,6,51,0,58
22577,394,7,58,0,64
22578,394,8,64,1,65
22579,394,9,65,1,66
22580,394,10,66,0,76
22581,394,11,76,1,77
22582,394,12,77,0,87
22583,394,13,87,1,88
22584,394,14,88,1,89
22585,394,15,89,0,99
22586,394,16,99,1,100
22587,394,17,100,1,101
22588,394,18,101,1,102
22589,394,19,102,1,103
22590,395,0,0,1,1
22591,395,1,1,0,11
22592,395,2,11,0,21
22593,395,3,21,0,32
22594,395,4,32,0,42
22595,395,5,42,0,51
22596,395,6,51,0,58
22597,395,7,58,0,64
22598,395,8,64,1,65
22599,395,9,65,1,66
22600,395,10,66,0,76
22601,395,11,76,1,77
22602,395,12,77,0,87
22603,395,13,87,1,88
22604,395,14,88,1,89
22605,395,15,89,0,99
22606,395,16,99,1,100
22607,395,17,100,1,101
22608,395,18,101,1,102
22609,395,19,102,1,103
22610,396,0,0,1,1
22611,396,1,1,0,11
22612,396,2,11,0,21
22613,396,3,21,0,32
22614,396,4,32,0,42
22615,396,5,42,0,51
22616,396,6,51,0,58
22617,396,7,58,0,64
22618,396,8,64,1,65
22619,396,9,65,1,66
22620,396,10,66,0,76
22621,396,11,76,1,77
22622,396,12,77,0,87
22623,396,13,87,1,88
22624,396,14,88,1,89
22625,396,15,89,0,99
22626,396,16,99,1,100
22627,396,17,100,1,101
22628,396,18,101,1,102
22629,396,19,102,1,103
22630,397,0,0,1,1
22631,397,1,1,0,11
22632,397,2,11,0,21
22633,397,3,21,0,32
22634,397,4,32,0,42
22635,397,5,42,0,51
22636,397,6,51,0,58
22637,397,7,58,0,64
22638,397,8,64,1,65
22639,397,9,65,1,66
22640,397,10,66,0,76
22641,397,11,76,1,77
22642,397,12,77,0,87
22643,397,13,87,1,88
22644,397,14,88,1,89
22645,397,15,89,0,99
22646,397,16,99,1,100
22647,397,17,100,1,101
22648,397,18,101,1,102
22649,397,19,102,1,103
22650,398,0,0,1,1
22651,398,1,1,0,11
22652,398,2,11,0,21
22653,398,3,21,0,32
22654,398,4,32,0,42
22655,398,5,42,0,51
22656,398,6,51,0,58
22657,398,7,58,0,64
22658,398,8,64,1,65
22659,398,9,65,1,66
22660,398,10,66,0,76
22661,398,11,76,1,77
22662,398,12,77,0,87
22663,398,13,87,1,88
22664,398,14,88,1,89
22665,398,15,89,0,99
22666,398,16,99,1,100
22667,398,17,100,1,101
22668,398,18,101,1,102
22669,398,19,102,1,103
22670,399,0,0,1,1
22671,399,1,1,0,11
22672,399,2,11,0,21
22673,399,3,21,0,32
22674,399,4,32,0,42
22675,399,5,42,0,51
22676,399,6,51,0,58
22677,399,7,58,0,64
22678,399,8,64,1,65
22679,399,9,65,1,66
22680,399,10,66,0,76
22681,399,11,76,1,77
22682,399,12,77,0,87
22683,399,13,87,1,88
22684,399,14,88,1,89
22685,399,15,89,0,99
22686,399,16,99,1,100
22687,399,17,100,1,101
22688,399,18,101,1,102
22689,399,19,102,1,103
22690,400,0,0,1,1
22691,400,1,1,0,11
22692,400,2,11,0,21
22693,400,3,21,0,32
22694,400,4,32,0,42
22695,400,5,42,0,51
22696,400,6,51,0,58
22697,400,7,58,0,64
22698,400,8,64,1,65
22699,400,9,65,1,66
22700,400,10,66,0,76
22701,400,11,76,1,77
22702,400,12,77,0,87
22703,400,13,87,1,88
22704,400,14,88,1,89
22705,400,15,89,0,99
22706,400,16,99,1,100
22707,400,17,100,1,101
22708,400,18,101,1,102
22709,400,19,102,1,103
22710,401,0,0,1,1
22711,401,1,1,0,11
22712,401,2,11,0,21
22713,401,3,21,0,32
22714,401,4,32,0,42
22715,401,5,42,0,51
22716,401,6,51,0,58
22717,401,7,58,0,64
22718,401,8,64,1,65
22719,401,9,65,1,66
22720,401,10,66,0,76
22721,401,11,76,1,77
22722,401,12,77,0,87
22723,401,13,87,1,88
22724,401,14,88,1,89
22725,401,15,89,0,99
22726,401,16,99,1,100
22727,401,17,100,1,101
22728,401,18,101,1,102
22729,401,19,102,1,103
22730,402,0,0,1,1
22731,402,1,1,0,11
22732,402,2,11,0,21
22733,402,3,21,0,32
22734,402,4,32,0,42
22735,402,5,42,0,51
22736,402,6,51,0,58
22737,402,7,58,0,64
22738,402,8,64,1,65
22739,402,9,65,1,66
22740,402,10,66,0,76
22741,402,11,76,1,77
22742,402,12,77,0,87
22743,402,13,87,1,88
22744,402,14,88,1,89
22745,402,15,89,0,99
22746,402,16,99,1,100
22747,402,17,100,1,101
22748,402,18,101,1,102
22749,402,19,102,1,103
22750,403,0,0,1,1
22751,403,1,1,0,11
22752,403,2,11,0,21
22753,403,3,21,0,32
22754,403,4,32,0,42
22755,403,5,42,0,51
22756,403,6,51,0,58
22757,403,7,58,0,64
22758,403,8,64,1,65
22759,403,9,65,1,66
22760,403,10,66,0,76
22761,403,11,76,1,77
22762,403,12,77,0,87
22763,403,13,87,1,88
22764,403,14,88,1,89
22765,403,15,89,0,99
22766,403,16,99,1,100
22767,403,17,100,1,101
22768,403,18,101,1,102
22769,403,19,102,1,103
22770,404,0,0,1,1
22771,404,1,1,0,11
22772,404,2,11,0,21
22773,404,3,21,0,32
22774,404,4,32,0,42
22775,404,5,42,0,51
22776,404,6,51,0,58
22777,404,7,58,0,64
22778,404,8,64,1,65
22779,404,9,65,1,66
22780,404,10,66,0,76
22781,404,11,76,1,77
22782,404,12,77,0,87
22783,404,13,87,1,88
22784,404,14,88,1,89
22785,404,15,89,0,99
22786,404,16,99,1,100
22787,404,17,100,1,101
22788,404,18,101,1,102
22789,404,19,102,1,103
22790,405,0,0,1,1
22791,405,1,1,0,11
22792,405,2,11,0,21
22793,405,3,21,0,32
22794,405,4,32,0,42
22795,405,5,42,0,51
22796,405,6,51,0,58
22797,405,7,58,0,64
22798,405,8,64,1,65
22799,405,9,65,1,66
22800,405,10,66,0,76
22801,405,11,76,1,77
22802,405,12,77,0,87
22803,405,13,87,1,88
22804,405,14,88,1,89
22805,405,15,89,0,99
22806,405,16,99,1,100
22807,405,17,100,1,101
22808,405,18,101,1,102
22809,405,19,102,1,103
22810,406,0,0,1,1
22811,406,1,1,0,11
22812,406,2,11,0,21
22813,406,3,21,0,32
22814,406,4,32,0,42
22815,406,5,42,0,51
22816,406,6,51,0,58
22817,406,7,58,0,64
22818,406,8,64,1,65
22819,406,9,65,1,66
22820,406,10,66,0,76
22821,406,11,76,1,77
22822,406,12,77,0,87
22823,406,13,87,1,88
22824,406,14,88,1,89
22825,406,15,89,0,99
22826,406,16,99,1,100
22827,406,17,100,1,101
22828,406,18,101,1,102
22829,406,19,102,1,103
22830,407,0,0,1,1
22831,407,1,1,0,11
22832,407,2,11,0,21
22833,407,3,21,0,32
22834,407,4,32,0,42
22835,407,5,42,0,51
22836,407,6,51,0,58
22837,407,7,58,0,64
22838,407,8,64,1,65
22839,407,9,65,1,66
22840,407,10,66,0,76
22841,407,11,76,1,77
22842,407,12,77,0,87
22843,407,13,87,1,88
22844,407,14,88,1,89
22845,407,15,89,0,99
22846,407,16,99,1,100
22847,407,17,100,1,101
22848,407,18,101,1,102
22849,407,19,102,1,103
22850,408,0,0,1,1
22851,408,1,1,0,11
22852,408,2,11,0,21
22853,408,3,21,0,32
22854,408,4,32,0,42
22855,408,5,42,0,51
22856,408,6,51,0,58
22857,408,7,58,0,64
22858,408,8,64,1,65
22859,408,9,65,1,66
22860,408,10,66,0,76
22861,408,11,76,1,77
22862,408,12,77,0,87
22863,408,13,87,1,88
22864,408,14,88,1,89
22865,408,15,89,0,99
22866,408,16,99,1,100
22867,408,17,100,1,101
22868,408,18,101,1,102
22869,408,19,102,1,103
22870,409,0,0,1,1
22871,409,1,1,0,11
22872,409,2,11,0,21
22873,409,3,21,0,32
22874,409,4,32,0,42
22875,409,5,42,0,51
22876,409,6,51,0,58
22877,409,7,58,0,64
22878,409,8,64,1,65
22879,409,9,65,1,66
22880,409,10,66,0,76
22881,409,11,76,1,77
22882,409,12,77,0,87
22883,409,13,87,1,88
22884,409,14,88,1,89
22885,409,15,89,0,99
22886,409,16,99,1,100
22887,409,17,100,1,101
22888,409,18,101,1,102
22889,409,19,102,1,103
22890,410,0,0,1,1
22891,410,1,1,0,11
22892,410,2,11,0,21
22893,410,3,21,0,32
22894,410,4,32,0,42
22895,410,5,42,0,51
22896,410,6,51,0,58
22897,410,7,58,0,64
22898,410,8,64,1,65
22899,410,9,65,1,66
22900,410,10,66,0,76
22901,410,11,76,1,77
22902,410,12,77,0,87
22903,410,13,87,1,88
22904,410,14,88,1,89
22905,410,15,89,0,99
22906,410,16,99,1,100
22907,410,17,100,1,101
22908,410,18,101,1,102
22909,410,19,102,1,103
22910,411,0,0,1,1
22911,411,1,1,0,11
22912,411,2,11,0,21
22913,411,3,21,0,32
22914,411,4,32,0,42
22915,411,5,42,0,51
22916,411,6,51,0,58
22917,411,7,58,0,64
22918,411,8,64,1,65
22919,411,9,65,1,66
22920,411,10,66,0,76
22921,411,11,76,1,77
22922,411,12,77,0,87
22923,411,13,87,1,88
22924,411,14,88,1,89
22925,411,15,89,0,99
22926,411,16,99,1,100
22927,411,17,100,1,101
22928,411,18,101,1,102
22929,411,19,102,1,103
22930,412,0,0,1,1
22931,412,1,1,0,11
22932,412,2,11,0,21
22933,412,3,21,0,32
22934,412,4,32,0,42
22935,412,5,42,0,51
22936,412,6,51,0,58
22937,412,7,58,0,64
22938,412,8,64,1,65
22939,412,9,65,1,66
22940,412,10,66,0,76
22941,412,11,76,1,77
22942,412,12,77,0,87
22943,412,13,87,1,88
22944,412,14,88,1,89
22945,412,15,89,0,99
22946,412,16,99,1,100
22947,412,17,100,1,101
22948,412,18,101,1,102
22949,412,19,102,1,103
22950,413,0,0,1,1
22951,413,1,1,0,11
22952,413,2,11,0,21
22953,413,3,21,0,32
22954,413,4,32,0,42
22955,413,5,42,0,51
22956,413,6,51,0,58
22957,413,7,58,0,64
22958,413,8,64,1,65
22959,413,9,65,1,66
22960,413,10,66,0,76
22961,413,11,76,1,77
22962,413,12,77,0,87
22963,413,13,87,1,88
22964,413,14,88,1,89
22965,413,15,89,0,99
22966,413,16,99,1,100
22967,413,17,100,1,101
22968,413,18,101,1,102
22969,413,19,102,1,103
22970,414,0,0,1,1
22971,414,1,1,0,11
22972,414,2,11,0,21
22973,414,3,21,0,32
22974,414,4,32,0,42
22975,414,5,42,0,51
22976,414,6,51,0,58
22977,414,7,58,0,64
22978,414,8,64,1,65
22979,414,9,65,1,66
22980,414,10,66,0,76
22981,414,11,76,1,77
22982,414,12,77,0,87
22983,414,13,87,1,88
22984,414,14,88,1,89
22985,414,15,89,0,99
22986,414,16,99,1,100
22987,414,17,100,1,101
22988,414,18,101,1,102
22989,414,19,102,1,103
22990,415,0,0,1,1
22991,415,1,1,0,11
22992,415,2,11,0,21
22993,415,3,21,0,32
22994,415,4,32,0,42
22995,415,5,42,0,51
22996,415,6,51,0,58
22997,415,7,58,0,64
22998,415,8,64,1,65
22999,415,9,65,1,66
23000,415,10,66,0,76
23001,415,11,76,1,77
23002,415,12,77,0,87
23003,415,13,87,1,88
23004,415,14,88,1,89
23005,415,15,89,0,99
23006,415,16,99,1,100
23007,415,17,100,1,101
23008,415,18,101,1,102
23009,415,19,102,1,103
23010,416,0,0,1,1
23011,416,1,1,0,11
23012,416,2,11,0,21
23013,416,3,21,0,32
23014,416,4,32,0,42
23015,416,5,42,0,51
23016,416,6,51,0,58
23017,416,7,58,0,64
23018,416,8,64,1,65
23019,416,9,65,1,66
23020,416,10,66,0,76
23021,416,11,76,1,77
23022,416,12,77,0,87
23023,416,13,87,1,88
23024,416,14,88,1,89
23025,416,15,89,0,99
23026,416,16,99,1,100
23027,416,17,100,1,101
23028,416,18,101,1,102
23029,416,19,102,1,103
23030,417,0,0,1,1
23031,417,1,1,0,11
23032,417,2,11,0,21
23033,417,3,21,0,32
23034,417,4,32,0,42
23035,417,5,42,0,51
23036,417,6,51,0,58
23037,417,7,58,0,64
23038,417,8,64,1,65
23039,417,9,65,1,66
23040,417,10,66,0,76
23041,417,11,76,1,77
23042,417,12,77,0,87
23043,417,13,87,1,88
23044,417,14,88,1,89
23045,417,15,89,0,99
23046,417,16,99,1,100
23047,417,17,100,1,101
23048,417,18,101,1,102
23049,417,19,102,1,103
23050,418,0,0,1,1
23051,418,1,1,0,11
23052,418,2,11,0,21
23053,418,3,21,0,32
23054,418,4,32,0,42
23055,418,5,42,0,51
23056,418,6,51,0,58
23057,418,7,58,0,64
23058,418,8,64,1,65
23059,418,9,65,1,66
23060,418,10,66,0,76
23061,418,11,76,1,77
23062,418,12,77,0,87
23063,418,13,87,1,88
23064,418,14,88,1,89
23065,418,15,89,0,99
23066,418,16,99,1,100
23067,418,17,100,1,101
23068,418,18,101,1,102
23069,418,19,102,1,103
23070,419,0,0,1,1
23071,419,1,1,0,11
23072,419,2,11,0,21
23073,419,3,21,0,32
23074,419,4,32,0,42
23075,419,5,42,0,51
23076,419,6,51,0,58
23077,419,7,58,0,64
23078,419,8,64,1,65
23079,419,9,65,1,66
23080,419,10,66,0,76
23081,419,11,76,1,77
23082,419,12,77,0,87
23083,419,13,87,1,88
23084,419,14,88,1,89
23085,419,15,89,0,99
23086,419,16,99,1,100
23087,419,17,100,1,101
23088,419,18,101,1,102
23089,419,19,102,1,103
23090,420,0,0,1,1
23091,420,1,1,0,11
23092,420,2,11,0,21
23093,420,3,21,0,32
23094,420,4,32,0,42
23095,420,5,42,0,51
23096,420,6,51,0,58
23097,420,7,58,0,64
23098,420,8,64,1,65
23099,420,9,65,1,66
23100,420,10,66,0,76
23101,420,11,76,1,77
23102,420,12,77,0,87
23103,420,13,87,1,88
23104,420,14,88,1,89
23105,420,15,89,0,99
23106,420,16,99,1,100
23107,420,17,100,1,101
23108,420,18,101,1,102
23109,420,19,102,1,103
23110,421,0,0,1,1
23111,421,1,1,0,11
23112,421,2,11,0,21
23113,421,3,21,0,32
23114,421,4,32,0,42
23115,421,5,42,0,51
23116,421,6,51,0,58
23117,421,7,58,0,64
23118,421,8,64,1,65
23119,421,9,65,1,66
23120,421,10,66,0,76
23121,421,11,76,1,77
23122,421,12,77,0,87
23123,421,13,87,1,88
23124,421,14,88,1,89
23125,421,15,89,0,99
23126,421,16,99,1,100
23127,421,17,100,1,101
23128,421,18,101,1,102
23129,421,19,102,1,103
23130,422,0,0,1,1
23131,422,1,1,0,11
23132,422,2,11,0,21
23133,422,3,21,0,32
23134,422,4,32,0,42
23135,422,5,42,0,51
23136,422,6,51,0,58
23137,422,7,58,0,64
23138,422,8,64,1,65
23139,422,9,65,1,66
23140,422,10,66,0,76
23141,422,11,76,1,77
23142,422,12,77,0,87
23143,422,13,87,1,88
23144,422,14,88,1,89
23145,422,15,89,0,99
23146,422,16,99,1,100
23147,422,17,100,1,101
23148,422,18,101,1,102
23149,422,19,102,1,103
23150,423,0,0,1,1
23151,423,1,1,0,11
23152,423,2,11,0,21
23153,423,3,21,0,32
23154,423,4,32,0,42
23155,423,5,42,0,51
23156,423,6,51,0,58
23157,423,7,58,0,64
23158,423,8,64,1,65
23159,423,9,65,1,66
23160,423,10,66,0,76
23161,423,11,76,1,77
23162,423,12,77,0,87
23163,423,13,87,1,88
23164,423,14,88,1,89
23165,423,15,89,0,99
23166,423,16,99,1,100
23167,423,17,100,1,101
23168,423,18,101,1,102
23169,423,19,102,1,103
23170,424,0,0,1,1
23171,424,1,1,0,11
23172,424,2,11,0,21
23173,424,3,21,0,32
23174,424,4,32,0,42
23175,424,5,42,0,51
23176,424,6,51,0,58
23177,424,7,58,0,64
23178,424,8,64,1,65
23179,424,9,65,1,66
23180,424,10,66,0,76
23181,424,11,76,1,77
23182,424,12,77,0,87
23183,424,13,87,1,88
23184,424,14,88,1,89
23185,424,15,89,0,99
23186,424,16,99,1,100
23187,424,17,100,1,101
23188,424,18,101,1,102
23189,424,19,102,1,103
23190,425,0,0,1,1
23191,425,1,1,0,11
23192,425,2,11,0,21
23193,425,3,21,0,32
23194,425,4,32,0,42
23195,425,5,42,0,51
23196,425,6,51,0,58
23197,425,7,58,0,64
23198,425,8,64,1,65
23199,425,9,65,1,66
23200,425,10,66,0,76
23201,425,11,76,1,77
23202,425,12,77,0,87
23203,425,13,87,1,88
23204,425,14,88,1,89
23205,425,15,89,0,99
23206,425,16,99,1,100
23207,425,17,100,1,101
23208,425,18,101,1,102
23209,425,19,102,1,103
23210,426,0,0,1,1
23211,426,1,1,0,11
23212,426,2,11,0,21
23213,426,3,21,0,32
23214,426,4,32,0,42
23215,426,5,42,0,51
23216,426,6,51,0,58
23217,426,7,58,0,64
23218,426,8,64,1,65
23219,426,9,65,1,66
23220,426,10,66,0,76
23221,426,11,76,1,77
23222,426,12,77,0,87
23223,426,13,87,1,88
23224,426,14,88,1,89
23225,426,15,89,0,99
23226,426,16,99,1,100
23227,426,17,100,1,101
23228,426,18,101,1,102
23229,426,19,102,1,103
23230,427,0,0,1,1
23231,427,1,1,0,11
23232,427,2,11,0,21
23233,427,3,21,0,32
23234,427,4,32,0,42
23235,427,5,42,0,51
23236,427,6,51,0,58
23237,427,7,58,0,64
23238,427,8,64,1,65
23239,427,9,65,1,66
23240,427,10,66,0,76
23241,427,11,76,1,77
23242,427,12,77,0,87
23243,427,13,87,1,88
23244,427,14,88,1,89
23245,427,15,89,0,99
23246,427,16,99,1,100
23247,427,17,100,1,101
23248,427,18,101,1,102
23249,427,19,102,1,103
23250,428,0,0,1,1
23251,428,1,1,0,11
23252,428,2,11,0,21
23253,428,3,21,0,32
23254,428,4,32,0,42
23255,428,5,42,0,51
23256,428,6,51,0,58
23257,428,7,58,0,64
23258,428,8,64,1,65
23259,428,9,65,1,66
23260,428,10,66,0,76
23261,428,11,76,1,77
23262,428,12,77,0,87
23263,428,13,87,1,88
23264,428,14,88,1,89
23265,428,15,89,0,99
23266,428,16,99,1,100
23267,428,17,100,1,101
23268,428,18,101,1,102
23269,428,19,102,1,103
23270,429,0,0,1,1
23271,429,1,1,0,11
23272,429,2,11,0,21
23273,429,3,21,0,32
23274,429,4,32,0,42
23275,429,5,42,0,51
23276,429,6,51,0,58
23277,429,7,58,0,64
23278,429,8,64,1,65
23279,429,9,65,1,66
23280,429,10,66,0,76
23281,429,11,76,1,77
23282,429,12,77,0,87
23283,429,13,87,1,88
23284,429,14,88,1,89
23285,429,15,89,0,99
23286,429,16,99,1,100
23287,429,17,100,1,101
23288,429,18,101,1,102
23289,429,19,102,1,103
23290,430,0,0,1,1
23291,430,1,1,0,11
23292,430,2,11,0,21
23293,430,3,21,0,32
23294,430,4,32,0,42
23295,430,5,42,0,51
23296,430,6,51,0,58
23297,430,7,58,0,64
23298,430,8,64,1,65
23299,430,9,65,1,66
23300,430,10,66,0,76
23301,430,11,76,1,77
23302,430,12,77,0,87
23303,430,13,87,1,88
23304,430,14,88,1,89
23305,430,15,89,0,99
23306,430,16,99,1,100
23307,430,17,100,1,101
23308,430,18,101,1,102
23309,430,19,102,1,103
23310,431,0,0,1,1
23311,431,1,1,0,11
23312,431,2,11,0,21
23313,431,3,21,0,32
23314,431,4,32,0,42
23315,431,5,42,0,51
23316,431,6,51,0,58
23317,431,7,58,0,64
23318,431,8,64,1,65
23319,431,9,65,1,66
23320,431,10,66,0,76
23321,431,11,76,1,77
23322,431,12,77,0,87
23323,431,13,87,1,88
23324,431,14,88,1,89
23325,431,15,89,0,99
23326,431,16,99,1,100
23327,431,17,100,1,101
23328,431,18,101,1,102
23329,431,19,102,1,103
23330,432,0,0,1,1
23331,432,1,1,0,11
23332,432,2,11,0,21
23333,432,3,21,0,32
23334,432,4,32,0,42
23335,432,5,42,0,51
23336,432,6,51,0,58
23337,432,7,58,0,64
23338,432,8,64,1,65
23339,432,9,65,1,66
23340,432,10,66,0,76
23341,432,11,76,1,77
23342,432,12,77,0,87
23343,432,13,87,1,88
23344,432,14,88,1,89
23345,432,15,89,0,99
23346,432,16,99,1,100
23347,432,17,100,1,101
23348,432,18,101,1,102
23349,432,19,102,1,103
23350,433,0,0,1,1
23351,433,1,1,0,11
23352,433,2,11,0,21
23353,433,3,21,0,32
23354,433,4,32,0,42
23355,433,5,42,0,51
23356,433,6,51,0,58
23357,433,7,58,0,64
23358,433,8,64,1,65
23359,433,9,65,1,66
23360,433,10,66,0,76
23361,433,11,76,1,77
23362,433,12,77,0,87
23363,433,13,87,1,88
23364,433,14,88,1,89
23365,433,15,89,0,99
23366,433,16,99,1,100
23367,433,17,100,1,101
23368,433,18,101,1,102
23369,433,19,102,1,103
23370,434,0,0,1,1
23371,434,1,1,0,11
23372,434,2,11,0,21
23373,434,3,21,0,32
23374,434,4,32,0,42
23375,434,5,42,0,51
23376,434,6,51,0,58
23377,434,7,58,0,64
23378,434,8,64,1,65
23379,434,9,65,1,66
23380,434,10,66,0,76
23381,434,11,76,1,77
23382,434,12,77,0,87
23383,434,13,87,1,88
23384,434,14,88,1,89
23385,434,15,89,0,99
23386,434,16,99,1,100
23387,434,17,100,1,101
23388,434,18,101,1,102
23389,434,19,102,1,103
23390,435,0,0,1,1
23391,435,1,1,0,11
23392,435,2,11,0,21
23393,435,3,21,0,32
23394,435,4,32,0,42
23395,435,5,42,0,51
23396,435,6,51,0,58
23397,435,7,58,0,64
23398,435,8,64,1,65
23399,435,9,65,1,66
23400,435,10,66,0,76
23401,435,11,76,1,77
23402,435,12,77,0,87
23403,435,13,87,1,88
23404,435,14,88,1,89
23405,435,15,89,0,99
23406,435,16,99,1,100
23407,435,17,100,1,101
23408,435,18,101,1,102
23409,435,19,102,1,103
23410,436,0,0,1,1
23411,436,1,1,0,11
23412,436,2,11,0,21
23413,436,3,21,0,32
23414,436,4,32,0,42
23415,436,5,42,0,51
23416,436,6,51,0,58
23417,436,7,58,0,64
23418,436,8,64,1,65
23419,436,9,65,1,66
23420,436,10,66,0,76
23421,436,11,76,1,77
23422,436,12,77,0,87
23423,436,13,87,1,88
23424,436,14,88,1,89
23425,436,15,89,0,99
23426,436,16,99,1,100
23427,436,17,100,1,101
23428,436,18,101,1,102
23429,436,19,102,1,103
23430,437,0,0,1,1
23431,437,1,1,0,11
23432,437,2,11,0,21
23433,437,3,21,0,32
23434,437,4,32,0,42
23435,437,5,42,0,51
23436,437,6,51,0,58
23437,437,7,58,0,64
23438,437,8,64,1,65
23439,437,9,65,1,66
23440,437,10,66,0,76
23441,437,11,76,1,77
23442,437,12,77,0,87
23443,437,13,87,1,88
23444,437,14,88,1,89
23445,437,15,89,0,99
23446,437,16,99,1,100
23447,437,17,100,1,101
23448,437,18,101,1,102
23449,437,19,102,1,103
23450,438,0,0,1,1
