,episode,step,state,action,next_state
17669,49,297,88,1,89
17670,49,298,89,0,99
17671,49,299,99,1,100
17672,49,300,100,1,101
17673,49,301,101,1,102
17674,49,302,102,1,103
17675,50,0,0,1,1
17676,50,1,1,0,11
17677,50,2,11,0,21
17678,50,3,21,1,22
17679,50,4,22,1,23
17680,50,5,23,1,24
17681,50,6,24,1,25
17682,50,7,25,0,25
17683,50,8,25,3,24
17684,50,9,24,1,25
17685,50,10,25,3,24
17686,50,11,24,1,25
17687,50,12,25,3,24
17688,50,13,24,1,25
17689,50,14,25,3,24
17690,50,15,24,1,25
17691,50,16,25,3,24
17692,50,17,24,1,25
17693,50,18,25,3,24
17694,50,19,24,1,25
17695,50,20,25,3,24
17696,50,21,24,1,25
17697,50,22,25,3,24
17698,50,23,24,1,25
17699,50,24,25,3,24
17700,50,25,24,1,25
17701,50,26,25,3,24
17702,50,27,24,1,25
17703,50,28,25,3,24
17704,50,29,24,1,25
17705,50,30,25,3,24
17706,50,31,24,1,25
17707,50,32,25,3,24
17708,50,33,24,1,25
17709,50,34,25,3,24
17710,50,35,24,1,25
17711,50,36,25,3,24
17712,50,37,24,1,25
17713,50,38,25,3,24
17714,50,39,24,1,25
17715,50,40,25,3,24
17716,50,41,24,1,25
17717,50,42,25,3,24
17718,50,43,24,1,25
17719,50,44,25,3,24
17720,50,45,24,1,25
17721,50,46,25,3,24
17722,50,47,24,1,25
17723,50,48,25,3,24
17724,50,49,24,1,25
17725,50,50,25,3,24
17726,50,51,24,1,25
17727,50,52,25,3,24
17728,50,53,24,1,25
17729,50,54,25,3,24
17730,50,55,24,1,25
17731,50,56,25,3,24
17732,50,57,24,1,25
17733,50,58,25,3,24
17734,50,59,24,1,25
17735,50,60,25,3,24
17736,50,61,24,1,25
17737,50,62,25,3,24
17738,50,63,24,1,25
17739,50,64,25,3,24
17740,50,65,24,1,25
17741,50,66,25,3,24
17742,50,67,24,1,25
17743,50,68,25,3,24
17744,50,69,24,1,25
17745,50,70,25,3,24
17746,50,71,24,1,25
17747,50,72,25,3,24
17748,50,73,24,1,25
17749,50,74,25,3,24
17750,50,75,24,1,25
17751,50,76,25,3,24
17752,50,77,24,1,25
17753,50,78,25,3,24
17754,50,79,24,1,25
17755,50,80,25,3,24
17756,50,81,24,1,25
17757,50,82,25,3,24
17758,50,83,24,1,25
17759,50,84,25,3,24
17760,50,85,24,1,25
17761,50,86,25,3,24
17762,50,87,24,1,25
17763,50,88,25,3,24
17764,50,89,24,0,35
17765,50,90,35,0,45
17766,50,91,45,1,45
17767,50,92,45,0,45
17768,50,93,45,3,44
17769,50,94,44,2,34
17770,50,95,34,0,44
17771,50,96,44,3,43
17772,50,97,43,3,42
17773,50,98,42,0,51
17774,50,99,51,3,51
17775,50,100,51,1,51
17776,50,101,51,2,42
17777,50,102,42,3,41
17778,50,103,41,2,31
17779,50,104,31,2,20
17780,50,105,20,2,10
17781,50,106,10,3,10
17782,50,107,10,2,0
17783,50,108,0,2,0
17784,50,109,0,3,0
17785,50,110,0,2,0
17786,50,111,0,1,1
17787,50,112,1,1,2
17788,50,113,2,0,12
17789,50,114,12,1,13
17790,50,115,13,2,3
17791,50,116,3,0,13
17792,50,117,13,0,23
17793,50,118,23,1,24
17794,50,119,24,1,25
17795,50,120,25,3,24
17796,50,121,24,1,25
17797,50,122,25,3,24
17798,50,123,24,1,25
17799,50,124,25,3,24
17800,50,125,24,1,25
17801,50,126,25,3,24
17802,50,127,24,3,23
17803,50,128,23,1,24
17804,50,129,24,1,25
17805,50,130,25,1,26
17806,50,131,26,3,25
17807,50,132,25,0,25
17808,50,133,25,3,24
17809,50,134,24,2,14
17810,50,135,14,0,24
17811,50,136,24,0,35
17812,50,137,35,0,45
17813,50,138,45,3,44
17814,50,139,44,3,43
17815,50,140,43,2,33
17816,50,141,33,0,43
17817,50,142,43,0,43
17818,50,143,43,0,43
17819,50,144,43,1,44
17820,50,145,44,0,44
17821,50,146,44,2,34
17822,50,147,34,3,33
17823,50,148,33,1,34
17824,50,149,34,0,44
17825,50,150,44,3,43
17826,50,151,43,2,33
17827,50,152,33,2,22
17828,50,153,22,0,33
17829,50,154,33,0,43
17830,50,155,43,0,43
17831,50,156,43,3,42
17832,50,157,42,1,43
17833,50,158,43,1,44
17834,50,159,44,1,45
17835,50,160,45,2,35
17836,50,161,35,3,34
17837,50,162,34,3,33
17838,50,163,33,0,43
17839,50,164,43,2,33
17840,50,165,33,2,22
17841,50,166,22,0,33
17842,50,167,33,3,32
17843,50,168,32,1,33
17844,50,169,33,3,32
17845,50,170,32,0,42
17846,50,171,42,0,51
17847,50,172,51,0,58
17848,50,173,58,0,64
17849,50,174,64,3,63
17850,50,175,63,1,64
17851,50,176,64,2,58
17852,50,177,58,1,59
17853,50,178,59,0,65
17854,50,179,65,2,59
17855,50,180,59,0,65
17856,50,181,65,3,64
17857,50,182,64,0,74
17858,50,183,74,1,75
17859,50,184,75,1,76
17860,50,185,76,1,77
17861,50,186,77,0,87
17862,50,187,87,1,88
17863,50,188,88,1,89
17864,50,189,89,0,99
17865,50,190,99,1,100
17866,50,191,100,1,101
17867,50,192,101,1,102
17868,50,193,102,1,103
17869,51,0,0,3,0
17870,51,1,0,3,0
17871,51,2,0,2,0
17872,51,3,0,2,0
17873,51,4,0,0,10
17874,51,5,10,3,10
17875,51,6,10,3,10
17876,51,7,10,3,10
17877,51,8,10,3,10
17878,51,9,10,3,10
17879,51,10,10,0,20
17880,51,11,20,0,31
17881,51,12,31,3,31
17882,51,13,31,1,32
17883,51,14,32,3,31
17884,51,15,31,1,32
17885,51,16,32,1,33
17886,51,17,33,0,43
17887,51,18,43,1,44
17888,51,19,44,1,45
17889,51,20,45,3,44
17890,51,21,44,3,43
17891,51,22,43,0,43
17892,51,23,43,1,44
17893,51,24,44,0,44
17894,51,25,44,3,43
17895,51,26,43,1,44
17896,51,27,44,1,45
17897,51,28,45,3,44
17898,51,29,44,0,44
17899,51,30,44,1,45
17900,51,31,45,3,44
17901,51,32,44,1,45
17902,51,33,45,0,45
17903,51,34,45,0,45
17904,51,35,45,3,44
17905,51,36,44,0,44
17906,51,37,44,1,45
17907,51,38,45,3,44
17908,51,39,44,3,43
17909,51,40,43,0,43
17910,51,41,43,0,43
17911,51,42,43,3,42
17912,51,43,42,0,51
17913,51,44,51,2,42
17914,51,45,42,2,32
17915,51,46,32,3,31
17916,51,47,31,2,20
17917,51,48,20,1,21
17918,51,49,21,1,22
17919,51,50,22,0,33
17920,51,51,33,1,34
17921,51,52,34,1,35
17922,51,53,35,0,45
17923,51,54,45,3,44
17924,51,55,44,0,44
17925,51,56,44,3,43
17926,51,57,43,1,44
17927,51,58,44,0,44
17928,51,59,44,3,43
17929,51,60,43,1,44
17930,51,61,44,3,43
17931,51,62,43,2,33
17932,51,63,33,0,43
17933,51,64,43,0,43
17934,51,65,43,3,42
17935,51,66,42,0,51
17936,51,67,51,1,51
17937,51,68,51,0,58
17938,51,69,58,1,59
17939,51,70,59,1,60
17940,51,71,60,2,60
17941,51,72,60,0,66
17942,51,73,66,0,76
17943,51,74,76,1,77
17944,51,75,77,0,87
17945,51,76,87,1,88
17946,51,77,88,1,89
17947,51,78,89,0,99
17948,51,79,99,1,100
17949,51,80,100,1,101
17950,51,81,101,1,102
17951,51,82,102,1,103
17952,52,0,0,2,0
17953,52,1,0,0,10
17954,52,2,10,0,20
17955,52,3,20,0,31
17956,52,4,31,1,32
17957,52,5,32,1,33
17958,52,6,33,2,22
17959,52,7,22,0,33
17960,52,8,33,3,32
17961,52,9,32,1,33
17962,52,10,33,3,32
17963,52,11,32,3,31
17964,52,12,31,2,20
17965,52,13,20,3,20
17966,52,14,20,3,20
17967,52,15,20,1,21
17968,52,16,21,3,20
17969,52,17,20,2,10
17970,52,18,10,3,10
17971,52,19,10,0,20
17972,52,20,20,3,20
17973,52,21,20,1,21
17974,52,22,21,2,11
17975,52,23,11,3,10
17976,52,24,10,3,10
17977,52,25,10,3,10
17978,52,26,10,1,11
17979,52,27,11,0,21
17980,52,28,21,0,32
17981,52,29,32,3,31
17982,52,30,31,3,31
17983,52,31,31,3,31
17984,52,32,31,2,20
17985,52,33,20,0,31
17986,52,34,31,2,20
17987,52,35,20,2,10
17988,52,36,10,0,20
17989,52,37,20,1,21
17990,52,38,21,3,20
17991,52,39,20,0,31
17992,52,40,31,0,41
17993,52,41,41,3,41
17994,52,42,41,3,41
17995,52,43,41,3,41
17996,52,44,41,0,41
17997,52,45,41,1,42
17998,52,46,42,3,41
17999,52,47,41,3,41
18000,52,48,41,0,41
18001,52,49,41,1,42
18002,52,50,42,3,41
18003,52,51,41,0,41
18004,52,52,41,2,31
18005,52,53,31,0,41
18006,52,54,41,3,41
18007,52,55,41,3,41
18008,52,56,41,2,31
18009,52,57,31,2,20
18010,52,58,20,3,20
18011,52,59,20,0,31
18012,52,60,31,2,20
18013,52,61,20,0,31
18014,52,62,31,3,31
18015,52,63,31,0,41
18016,52,64,41,0,41
18017,52,65,41,3,41
18018,52,66,41,0,41
18019,52,67,41,0,41
18020,52,68,41,0,41
18021,52,69,41,3,41
18022,52,70,41,1,42
18023,52,71,42,3,41
18024,52,72,41,2,31
18025,52,73,31,2,20
18026,52,74,20,2,10
18027,52,75,10,0,20
18028,52,76,20,1,21
18029,52,77,21,3,20
18030,52,78,20,2,10
18031,52,79,10,0,20
18032,52,80,20,1,21
18033,52,81,21,1,22
18034,52,82,22,0,33
18035,52,83,33,1,34
18036,52,84,34,0,44
18037,52,85,44,2,34
18038,52,86,34,2,23
18039,52,87,23,2,13
18040,52,88,13,0,23
18041,52,89,23,1,24
18042,52,90,24,1,25
18043,52,91,25,3,24
18044,52,92,24,1,25
18045,52,93,25,3,24
18046,52,94,24,1,25
18047,52,95,25,3,24
18048,52,96,24,1,25
18049,52,97,25,3,24
18050,52,98,24,1,25
18051,52,99,25,3,24
18052,52,100,24,1,25
18053,52,101,25,3,24
18054,52,102,24,1,25
18055,52,103,25,3,24
18056,52,104,24,1,25
18057,52,105,25,3,24
18058,52,106,24,1,25
18059,52,107,25,3,24
18060,52,108,24,1,25
18061,52,109,25,3,24
18062,52,110,24,1,25
18063,52,111,25,3,24
18064,52,112,24,1,25
18065,52,113,25,3,24
18066,52,114,24,1,25
18067,52,115,25,3,24
18068,52,116,24,1,25
18069,52,117,25,3,24
18070,52,118,24,1,25
18071,52,119,25,3,24
18072,52,120,24,1,25
18073,52,121,25,3,24
18074,52,122,24,1,25
18075,52,123,25,3,24
18076,52,124,24,1,25
18077,52,125,25,3,24
18078,52,126,24,1,25
18079,52,127,25,3,24
18080,52,128,24,1,25
18081,52,129,25,3,24
18082,52,130,24,1,25
18083,52,131,25,3,24
18084,52,132,24,1,25
18085,52,133,25,3,24
18086,52,134,24,1,25
18087,52,135,25,3,24
18088,52,136,24,1,25
18089,52,137,25,3,24
18090,52,138,24,1,25
18091,52,139,25,3,24
18092,52,140,24,1,25
18093,52,141,25,3,24
18094,52,142,24,1,25
18095,52,143,25,3,24
18096,52,144,24,1,25
18097,52,145,25,3,24
18098,52,146,24,1,25
18099,52,147,25,3,24
18100,52,148,24,1,25
18101,52,149,25,3,24
18102,52,150,24,1,25
18103,52,151,25,3,24
18104,52,152,24,1,25
18105,52,153,25,3,24
18106,52,154,24,1,25
18107,52,155,25,3,24
18108,52,156,24,1,25
18109,52,157,25,3,24
18110,52,158,24,1,25
18111,52,159,25,3,24
18112,52,160,24,1,25
18113,52,161,25,3,24
18114,52,162,24,1,25
18115,52,163,25,3,24
18116,52,164,24,1,25
18117,52,165,25,3,24
18118,52,166,24,1,25
18119,52,167,25,3,24
18120,52,168,24,1,25
18121,52,169,25,3,24
18122,52,170,24,1,25
18123,52,171,25,3,24
18124,52,172,24,1,25
18125,52,173,25,2,25
18126,52,174,25,3,24
18127,52,175,24,1,25
18128,52,176,25,3,24
18129,52,177,24,1,25
18130,52,178,25,2,25
18131,52,179,25,2,25
18132,52,180,25,0,25
18133,52,181,25,2,25
18134,52,182,25,2,25
18135,52,183,25,1,26
18136,52,184,26,1,27
18137,52,185,27,3,26
18138,52,186,26,3,25
18139,52,187,25,3,24
18140,52,188,24,1,25
18141,52,189,25,0,25
18142,52,190,25,3,24
18143,52,191,24,1,25
18144,52,192,25,3,24
18145,52,193,24,1,25
18146,52,194,25,0,25
18147,52,195,25,2,25
18148,52,196,25,2,25
18149,52,197,25,3,24
18150,52,198,24,3,23
18151,52,199,23,1,24
18152,52,200,24,1,25
18153,52,201,25,3,24
18154,52,202,24,1,25
18155,52,203,25,3,24
18156,52,204,24,3,23
18157,52,205,23,2,13
18158,52,206,13,0,23
18159,52,207,23,3,22
18160,52,208,22,0,33
18161,52,209,33,3,32
18162,52,210,32,1,33
18163,52,211,33,3,32
18164,52,212,32,3,31
18165,52,213,31,3,31
18166,52,214,31,0,41
18167,52,215,41,1,42
18168,52,216,42,2,32
18169,52,217,32,0,42
18170,52,218,42,0,51
18171,52,219,51,1,51
18172,52,220,51,1,51
18173,52,221,51,3,51
18174,52,222,51,3,51
18175,52,223,51,2,42
18176,52,224,42,1,43
18177,52,225,43,3,42
18178,52,226,42,3,41
18179,52,227,41,2,31
18180,52,228,31,1,32
18181,52,229,32,2,21
18182,52,230,21,1,22
18183,52,231,22,3,21
18184,52,232,21,3,20
18185,52,233,20,0,31
18186,52,234,31,2,20
18187,52,235,20,0,31
18188,52,236,31,0,41
18189,52,237,41,3,41
18190,52,238,41,3,41
18191,52,239,41,1,42
18192,52,240,42,1,43
18193,52,241,43,0,43
18194,52,242,43,0,43
18195,52,243,43,1,44
18196,52,244,44,0,44
18197,52,245,44,1,45
18198,52,246,45,3,44
18199,52,247,44,0,44
18200,52,248,44,0,44
18201,52,249,44,0,44
18202,52,250,44,3,43
18203,52,251,43,2,33
18204,52,252,33,0,43
18205,52,253,43,3,42
18206,52,254,42,0,51
18207,52,255,51,0,58
18208,52,256,58,2,51
18209,52,257,51,0,58
18210,52,258,58,1,59
18211,52,259,59,0,65
18212,52,260,65,1,66
18213,52,261,66,0,76
18214,52,262,76,1,77
18215,52,263,77,0,87
18216,52,264,87,1,88
18217,52,265,88,1,89
18218,52,266,89,0,99
18219,52,267,99,1,100
18220,52,268,100,1,101
18221,52,269,101,1,102
18222,52,270,102,1,103
18223,53,0,0,1,1
18224,53,1,1,0,11
18225,53,2,11,1,12
18226,53,3,12,2,2
18227,53,4,2,3,1
18228,53,5,1,1,2
18229,53,6,2,3,1
18230,53,7,1,3,0
18231,53,8,0,1,1
18232,53,9,1,0,11
18233,53,10,11,3,10
18234,53,11,10,3,10
18235,53,12,10,2,0
18236,53,13,0,1,1
18237,53,14,1,2,1
18238,53,15,1,0,11
18239,53,16,11,1,12
18240,53,17,12,0,22
18241,53,18,22,3,21
18242,53,19,21,3,20
18243,53,20,20,2,10
18244,53,21,10,3,10
18245,53,22,10,1,11
18246,53,23,11,3,10
18247,53,24,10,2,0
18248,53,25,0,3,0
18249,53,26,0,1,1
18250,53,27,1,3,0
18251,53,28,0,1,1
18252,53,29,1,2,1
18253,53,30,1,0,11
18254,53,31,11,0,21
18255,53,32,21,3,20
18256,53,33,20,2,10
18257,53,34,10,0,20
18258,53,35,20,3,20
18259,53,36,20,2,10
18260,53,37,10,0,20
18261,53,38,20,1,21
18262,53,39,21,1,22
18263,53,40,22,0,33
18264,53,41,33,1,34
18265,53,42,34,0,44
18266,53,43,44,0,44
18267,53,44,44,2,34
18268,53,45,34,0,44
18269,53,46,44,3,43
18270,53,47,43,3,42
18271,53,48,42,3,41
18272,53,49,41,0,41
18273,53,50,41,0,41
18274,53,51,41,0,41
18275,53,52,41,3,41
18276,53,53,41,1,42
18277,53,54,42,3,41
18278,53,55,41,3,41
18279,53,56,41,3,41
18280,53,57,41,1,42
18281,53,58,42,0,51
18282,53,59,51,2,42
18283,53,60,42,0,51
18284,53,61,51,1,51
18285,53,62,51,0,58
18286,53,63,58,1,59
18287,53,64,59,0,65
18288,53,65,65,1,66
18289,53,66,66,0,76
18290,53,67,76,1,77
18291,53,68,77,0,87
18292,53,69,87,1,88
18293,53,70,88,1,89
18294,53,71,89,0,99
18295,53,72,99,1,100
18296,53,73,100,1,101
18297,53,74,101,1,102
18298,53,75,102,1,103
18299,54,0,0,1,1
18300,54,1,1,1,2
18301,54,2,2,1,3
18302,54,3,3,3,2
18303,54,4,2,3,1
18304,54,5,1,2,1
18305,54,6,1,0,11
18306,54,7,11,3,10
18307,54,8,10,0,20
18308,54,9,20,2,10
18309,54,10,10,2,0
18310,54,11,0,0,10
18311,54,12,10,0,20
18312,54,13,20,0,31
18313,54,14,31,0,41
18314,54,15,41,0,41
18315,54,16,41,3,41
18316,54,17,41,0,41
18317,54,18,41,1,42
18318,54,19,42,2,32
18319,54,20,32,1,33
18320,54,21,33,0,43
18321,54,22,43,1,44
18322,54,23,44,1,45
18323,54,24,45,2,35
18324,54,25,35,0,45
18325,54,26,45,2,35
18326,54,27,35,2,24
18327,54,28,24,2,14
18328,54,29,14,3,13
18329,54,30,13,1,14
18330,54,31,14,1,14
18331,54,32,14,1,14
18332,54,33,14,0,24
18333,54,34,24,2,14
18334,54,35,14,0,24
18335,54,36,24,3,23
18336,54,37,23,3,22
18337,54,38,22,3,21
18338,54,39,21,0,32
18339,54,40,32,1,33
18340,54,41,33,1,34
18341,54,42,34,1,35
18342,54,43,35,2,24
18343,54,44,24,2,14
18344,54,45,14,2,4
18345,54,46,4,0,14
18346,54,47,14,0,24
18347,54,48,24,2,14
18348,54,49,14,0,24
18349,54,50,24,1,25
18350,54,51,25,2,25
18351,54,52,25,1,26
18352,54,53,26,3,25
18353,54,54,25,0,25
18354,54,55,25,1,26
18355,54,56,26,1,27
18356,54,57,27,1,28
18357,54,58,28,1,29
18358,54,59,29,0,39
18359,54,60,39,0,49
18360,54,61,49,0,55
18361,54,62,55,3,54
18362,54,63,54,0,62
18363,54,64,62,0,70
18364,54,65,70,0,80
18365,54,66,80,1,81
18366,54,67,81,0,92
18367,54,68,92,1,93
18368,54,69,93,0,103
18369,55,0,0,0,10
18370,55,1,10,2,0
18371,55,2,0,3,0
18372,55,3,0,1,1
18373,55,4,1,3,0
18374,55,5,0,0,10
18375,55,6,10,0,20
18376,55,7,20,1,21
18377,55,8,21,0,32
18378,55,9,32,1,33
18379,55,10,33,0,43
18380,55,11,43,3,42
18381,55,12,42,0,51
18382,55,13,51,1,51
18383,55,14,51,2,42
18384,55,15,42,0,51
18385,55,16,51,0,58
18386,55,17,58,1,59
18387,55,18,59,3,58
18388,55,19,58,1,59
18389,55,20,59,1,60
18390,55,21,60,2,60
18391,55,22,60,0,66
18392,55,23,66,0,76
18393,55,24,76,1,77
18394,55,25,77,0,87
18395,55,26,87,1,88
18396,55,27,88,1,89
18397,55,28,89,0,99
18398,55,29,99,1,100
18399,55,30,100,1,101
18400,55,31,101,1,102
18401,55,32,102,1,103
18402,56,0,0,1,1
18403,56,1,1,2,1
18404,56,2,1,3,0
18405,56,3,0,0,10
18406,56,4,10,1,11
18407,56,5,11,0,21
18408,56,6,21,0,32
18409,56,7,32,3,31
18410,56,8,31,1,32
18411,56,9,32,0,42
18412,56,10,42,2,32
18413,56,11,32,3,31
18414,56,12,31,2,20
18415,56,13,20,3,20
18416,56,14,20,0,31
18417,56,15,31,3,31
18418,56,16,31,3,31
18419,56,17,31,1,32
18420,56,18,32,1,33
18421,56,19,33,2,22
18422,56,20,22,3,21
18423,56,21,21,2,11
18424,56,22,11,0,21
18425,56,23,21,0,32
18426,56,24,32,0,42
18427,56,25,42,3,41
18428,56,26,41,0,41
18429,56,27,41,0,41
18430,56,28,41,1,42
18431,56,29,42,0,51
18432,56,30,51,0,58
18433,56,31,58,1,59
18434,56,32,59,0,65
18435,56,33,65,1,66
18436,56,34,66,0,76
18437,56,35,76,1,77
18438,56,36,77,0,87
18439,56,37,87,1,88
18440,56,38,88,1,89
18441,56,39,89,0,99
18442,56,40,99,1,100
18443,56,41,100,1,101
18444,56,42,101,1,102
18445,56,43,102,1,103
18446,57,0,0,3,0
18447,57,1,0,2,0
18448,57,2,0,0,10
18449,57,3,10,3,10
18450,57,4,10,1,11
18451,57,5,11,2,1
18452,57,6,1,3,0
18453,57,7,0,3,0
18454,57,8,0,0,10
18455,57,9,10,3,10
18456,57,10,10,1,11
18457,57,11,11,3,10
18458,57,12,10,2,0
18459,57,13,0,3,0
18460,57,14,0,0,10
18461,57,15,10,1,11
18462,57,16,11,2,1
18463,57,17,1,0,11
18464,57,18,11,3,10
18465,57,19,10,3,10
18466,57,20,10,3,10
18467,57,21,10,1,11
18468,57,22,11,3,10
18469,57,23,10,0,20
18470,57,24,20,3,20
18471,57,25,20,2,10
18472,57,26,10,0,20
18473,57,27,20,3,20
18474,57,28,20,3,20
18475,57,29,20,2,10
18476,57,30,10,0,20
18477,57,31,20,3,20
18478,57,32,20,1,21
18479,57,33,21,3,20
18480,57,34,20,1,21
18481,57,35,21,0,32
18482,57,36,32,3,31
18483,57,37,31,2,20
18484,57,38,20,3,20
18485,57,39,20,0,31
18486,57,40,31,1,32
18487,57,41,32,1,33
18488,57,42,33,1,34
18489,57,43,34,2,23
18490,57,44,23,3,22
18491,57,45,22,0,33
18492,57,46,33,1,34
18493,57,47,34,0,44
18494,57,48,44,1,45
18495,57,49,45,1,45
18496,57,50,45,3,44
18497,57,51,44,3,43
18498,57,52,43,0,43
18499,57,53,43,3,42
18500,57,54,42,1,43
18501,57,55,43,2,33
18502,57,56,33,0,43
18503,57,57,43,3,42
18504,57,58,42,0,51
18505,57,59,51,2,42
18506,57,60,42,3,41
18507,57,61,41,0,41
18508,57,62,41,2,31
18509,57,63,31,2,20
18510,57,64,20,0,31
18511,57,65,31,2,20
18512,57,66,20,0,31
18513,57,67,31,2,20
18514,57,68,20,0,31
18515,57,69,31,1,32
18516,57,70,32,3,31
18517,57,71,31,2,20
18518,57,72,20,1,21
18519,57,73,21,0,32
18520,57,74,32,3,31
18521,57,75,31,0,41
18522,57,76,41,0,41
18523,57,77,41,0,41
18524,57,78,41,0,41
18525,57,79,41,1,42
18526,57,80,42,0,51
18527,57,81,51,2,42
18528,57,82,42,0,51
18529,57,83,51,2,42
18530,57,84,42,2,32
18531,57,85,32,1,33
18532,57,86,33,2,22
18533,57,87,22,0,33
18534,57,88,33,2,22
18535,57,89,22,0,33
18536,57,90,33,1,34
18537,57,91,34,0,44
18538,57,92,44,3,43
18539,57,93,43,3,42
18540,57,94,42,0,51
18541,57,95,51,2,42
18542,57,96,42,3,41
18543,57,97,41,0,41
18544,57,98,41,2,31
18545,57,99,31,1,32
18546,57,100,32,2,21
18547,57,101,21,2,11
18548,57,102,11,2,1
18549,57,103,1,2,1
18550,57,104,1,1,2
18551,57,105,2,2,2
18552,57,106,2,3,1
18553,57,107,1,3,0
18554,57,108,0,3,0
18555,57,109,0,1,1
18556,57,110,1,3,0
18557,57,111,0,3,0
18558,57,112,0,3,0
18559,57,113,0,3,0
18560,57,114,0,0,10
18561,57,115,10,0,20
18562,57,116,20,0,31
18563,57,117,31,1,32
18564,57,118,32,3,31
18565,57,119,31,0,41
18566,57,120,41,1,42
18567,57,121,42,2,32
18568,57,122,32,3,31
18569,57,123,31,2,20
18570,57,124,20,1,21
18571,57,125,21,1,22
18572,57,126,22,0,33
18573,57,127,33,1,34
18574,57,128,34,0,44
18575,57,129,44,0,44
18576,57,130,44,3,43
18577,57,131,43,2,33
18578,57,132,33,1,34
18579,57,133,34,3,33
18580,57,134,33,2,22
18581,57,135,22,3,21
18582,57,136,21,0,32
18583,57,137,32,3,31
18584,57,138,31,1,32
18585,57,139,32,0,42
18586,57,140,42,3,41
18587,57,141,41,1,42
18588,57,142,42,0,51
18589,57,143,51,3,51
18590,57,144,51,0,58
18591,57,145,58,1,59
18592,57,146,59,0,65
18593,57,147,65,1,66
18594,57,148,66,0,76
18595,57,149,76,1,77
18596,57,150,77,0,87
18597,57,151,87,1,88
18598,57,152,88,1,89
18599,57,153,89,0,99
18600,57,154,99,1,100
18601,57,155,100,1,101
18602,57,156,101,1,102
18603,57,157,102,1,103
18604,58,0,0,0,10
18605,58,1,10,3,10
18606,58,2,10,3,10
18607,58,3,10,2,0
18608,58,4,0,2,0
18609,58,5,0,0,10
18610,58,6,10,2,0
18611,58,7,0,0,10
18612,58,8,10,3,10
18613,58,9,10,3,10
18614,58,10,10,1,11
18615,58,11,11,2,1
18616,58,12,1,1,2
18617,58,13,2,3,1
18618,58,14,1,1,2
18619,58,15,2,2,2
18620,58,16,2,0,12
18621,58,17,12,2,2
18622,58,18,2,0,12
18623,58,19,12,3,11
18624,58,20,11,0,21
18625,58,21,21,2,11
18626,58,22,11,1,12
18627,58,23,12,1,13
18628,58,24,13,1,14
18629,58,25,14,1,14
18630,58,26,14,3,13
18631,58,27,13,2,3
18632,58,28,3,0,13
18633,58,29,13,1,14
18634,58,30,14,3,13
18635,58,31,13,1,14
18636,58,32,14,0,24
18637,58,33,24,1,25
18638,58,34,25,2,25
18639,58,35,25,2,25
18640,58,36,25,3,24
18641,58,37,24,1,25
18642,58,38,25,3,24
18643,58,39,24,1,25
18644,58,40,25,3,24
18645,58,41,24,1,25
18646,58,42,25,3,24
18647,58,43,24,1,25
18648,58,44,25,3,24
18649,58,45,24,1,25
18650,58,46,25,3,24
18651,58,47,24,1,25
18652,58,48,25,3,24
18653,58,49,24,1,25
18654,58,50,25,3,24
18655,58,51,24,1,25
18656,58,52,25,3,24
18657,58,53,24,1,25
18658,58,54,25,3,24
18659,58,55,24,1,25
18660,58,56,25,3,24
18661,58,57,24,1,25
18662,58,58,25,3,24
18663,58,59,24,1,25
18664,58,60,25,3,24
18665,58,61,24,1,25
18666,58,62,25,3,24
18667,58,63,24,1,25
18668,58,64,25,3,24
18669,58,65,24,1,25
18670,58,66,25,3,24
18671,58,67,24,1,25
18672,58,68,25,3,24
18673,58,69,24,1,25
18674,58,70,25,3,24
18675,58,71,24,1,25
18676,58,72,25,3,24
18677,58,73,24,1,25
18678,58,74,25,3,24
18679,58,75,24,1,25
18680,58,76,25,3,24
18681,58,77,24,1,25
18682,58,78,25,3,24
18683,58,79,24,1,25
18684,58,80,25,3,24
18685,58,81,24,1,25
18686,58,82,25,3,24
18687,58,83,24,1,25
18688,58,84,25,3,24
18689,58,85,24,1,25
18690,58,86,25,3,24
18691,58,87,24,1,25
18692,58,88,25,3,24
18693,58,89,24,1,25
18694,58,90,25,3,24
18695,58,91,24,1,25
18696,58,92,25,3,24
18697,58,93,24,1,25
18698,58,94,25,3,24
18699,58,95,24,1,25
18700,58,96,25,3,24
18701,58,97,24,1,25
18702,58,98,25,3,24
18703,58,99,24,1,25
18704,58,100,25,3,24
18705,58,101,24,1,25
18706,58,102,25,3,24
18707,58,103,24,1,25
18708,58,104,25,3,24
18709,58,105,24,1,25
18710,58,106,25,3,24
18711,58,107,24,1,25
18712,58,108,25,3,24
18713,58,109,24,1,25
18714,58,110,25,3,24
18715,58,111,24,1,25
18716,58,112,25,3,24
18717,58,113,24,1,25
18718,58,114,25,3,24
18719,58,115,24,1,25
18720,58,116,25,3,24
18721,58,117,24,1,25
18722,58,118,25,3,24
18723,58,119,24,1,25
18724,58,120,25,3,24
18725,58,121,24,1,25
18726,58,122,25,3,24
18727,58,123,24,1,25
18728,58,124,25,3,24
18729,58,125,24,1,25
18730,58,126,25,3,24
18731,58,127,24,1,25
18732,58,128,25,3,24
18733,58,129,24,1,25
18734,58,130,25,3,24
18735,58,131,24,1,25
18736,58,132,25,3,24
18737,58,133,24,1,25
18738,58,134,25,3,24
18739,58,135,24,1,25
18740,58,136,25,3,24
18741,58,137,24,1,25
18742,58,138,25,3,24
18743,58,139,24,1,25
