,episode,step,state,action,next_state
22208,258,13,54,0,62
22209,258,14,62,0,70
22210,258,15,70,0,80
22211,258,16,80,1,81
22212,258,17,81,1,82
22213,258,18,82,0,93
22214,258,19,93,0,103
22215,259,0,0,1,1
22216,259,1,1,1,2
22217,259,2,2,0,12
22218,259,3,12,0,22
22219,259,4,22,1,23
22220,259,5,23,1,24
22221,259,6,24,1,25
22222,259,7,25,1,26
22223,259,8,26,1,27
22224,259,9,27,1,28
22225,259,10,28,0,38
22226,259,11,38,0,48
22227,259,12,48,0,54
22228,259,13,54,0,62
22229,259,14,62,0,70
22230,259,15,70,0,80
22231,259,16,80,1,81
22232,259,17,81,1,82
22233,259,18,82,0,93
22234,259,19,93,0,103
22235,260,0,0,1,1
22236,260,1,1,1,2
22237,260,2,2,0,12
22238,260,3,12,0,22
22239,260,4,22,1,23
22240,260,5,23,1,24
22241,260,6,24,1,25
22242,260,7,25,1,26
22243,260,8,26,1,27
22244,260,9,27,1,28
22245,260,10,28,0,38
22246,260,11,38,0,48
22247,260,12,48,0,54
22248,260,13,54,0,62
22249,260,14,62,0,70
22250,260,15,70,0,80
22251,260,16,80,1,81
22252,260,17,81,1,82
22253,260,18,82,0,93
22254,260,19,93,0,103
22255,261,0,0,1,1
22256,261,1,1,1,2
22257,261,2,2,0,12
22258,261,3,12,0,22
22259,261,4,22,1,23
22260,261,5,23,1,24
22261,261,6,24,1,25
22262,261,7,25,1,26
22263,261,8,26,1,27
22264,261,9,27,1,28
22265,261,10,28,0,38
22266,261,11,38,0,48
22267,261,12,48,0,54
22268,261,13,54,0,62
22269,261,14,62,0,70
22270,261,15,70,0,80
22271,261,16,80,1,81
22272,261,17,81,1,82
22273,261,18,82,0,93
22274,261,19,93,0,103
22275,262,0,0,1,1
22276,262,1,1,1,2
22277,262,2,2,0,12
22278,262,3,12,0,22
22279,262,4,22,1,23
22280,262,5,23,1,24
22281,262,6,24,1,25
22282,262,7,25,1,26
22283,262,8,26,1,27
22284,262,9,27,1,28
22285,262,10,28,0,38
22286,262,11,38,0,48
22287,262,12,48,0,54
22288,262,13,54,0,62
22289,262,14,62,0,70
22290,262,15,70,0,80
22291,262,16,80,1,81
22292,262,17,81,1,82
22293,262,18,82,0,93
22294,262,19,93,0,103
22295,263,0,0,1,1
22296,263,1,1,1,2
22297,263,2,2,0,12
22298,263,3,12,0,22
22299,263,4,22,1,23
22300,263,5,23,1,24
22301,263,6,24,1,25
22302,263,7,25,1,26
22303,263,8,26,1,27
22304,263,9,27,1,28
22305,263,10,28,0,38
22306,263,11,38,0,48
22307,263,12,48,0,54
22308,263,13,54,0,62
22309,263,14,62,0,70
22310,263,15,70,0,80
22311,263,16,80,1,81
22312,263,17,81,1,82
22313,263,18,82,0,93
22314,263,19,93,0,103
22315,264,0,0,1,1
22316,264,1,1,1,2
22317,264,2,2,0,12
22318,264,3,12,0,22
22319,264,4,22,1,23
22320,264,5,23,1,24
22321,264,6,24,1,25
22322,264,7,25,1,26
22323,264,8,26,1,27
22324,264,9,27,1,28
22325,264,10,28,0,38
22326,264,11,38,0,48
22327,264,12,48,0,54
22328,264,13,54,0,62
22329,264,14,62,0,70
22330,264,15,70,0,80
22331,264,16,80,1,81
22332,264,17,81,1,82
22333,264,18,82,0,93
22334,264,19,93,0,103
22335,265,0,0,1,1
22336,265,1,1,1,2
22337,265,2,2,0,12
22338,265,3,12,0,22
22339,265,4,22,1,23
22340,265,5,23,1,24
22341,265,6,24,1,25
22342,265,7,25,1,26
22343,265,8,26,1,27
22344,265,9,27,1,28
22345,265,10,28,0,38
22346,265,11,38,0,48
22347,265,12,48,0,54
22348,265,13,54,0,62
22349,265,14,62,0,70
22350,265,15,70,0,80
22351,265,16,80,1,81
22352,265,17,81,1,82
22353,265,18,82,0,93
22354,265,19,93,0,103
22355,266,0,0,1,1
22356,266,1,1,1,2
22357,266,2,2,0,12
22358,266,3,12,0,22
22359,266,4,22,1,23
22360,266,5,23,1,24
22361,266,6,24,1,25
22362,266,7,25,1,26
22363,266,8,26,1,27
22364,266,9,27,1,28
22365,266,10,28,0,38
22366,266,11,38,0,48
22367,266,12,48,0,54
22368,266,13,54,0,62
22369,266,14,62,0,70
22370,266,15,70,0,80
22371,266,16,80,1,81
22372,266,17,81,1,82
22373,266,18,82,0,93
22374,266,19,93,0,103
22375,267,0,0,1,1
22376,267,1,1,1,2
22377,267,2,2,0,12
22378,267,3,12,0,22
22379,267,4,22,1,23
22380,267,5,23,1,24
22381,267,6,24,1,25
22382,267,7,25,1,26
22383,267,8,26,1,27
22384,267,9,27,1,28
22385,267,10,28,0,38
22386,267,11,38,0,48
22387,267,12,48,0,54
22388,267,13,54,0,62
22389,267,14,62,0,70
22390,267,15,70,0,80
22391,267,16,80,1,81
22392,267,17,81,1,82
22393,267,18,82,0,93
22394,267,19,93,0,103
22395,268,0,0,1,1
22396,268,1,1,1,2
22397,268,2,2,0,12
22398,268,3,12,0,22
22399,268,4,22,1,23
22400,268,5,23,1,24
22401,268,6,24,1,25
22402,268,7,25,1,26
22403,268,8,26,1,27
22404,268,9,27,1,28
22405,268,10,28,0,38
22406,268,11,38,0,48
22407,268,12,48,0,54
22408,268,13,54,0,62
22409,268,14,62,0,70
22410,268,15,70,0,80
22411,268,16,80,1,81
22412,268,17,81,1,82
22413,268,18,82,0,93
22414,268,19,93,0,103
22415,269,0,0,1,1
22416,269,1,1,1,2
22417,269,2,2,0,12
22418,269,3,12,0,22
22419,269,4,22,1,23
22420,269,5,23,1,24
22421,269,6,24,1,25
22422,269,7,25,1,26
22423,269,8,26,1,27
22424,269,9,27,1,28
22425,269,10,28,0,38
22426,269,11,38,0,48
22427,269,12,48,0,54
22428,269,13,54,0,62
22429,269,14,62,0,70
22430,269,15,70,0,80
22431,269,16,80,1,81
22432,269,17,81,1,82
22433,269,18,82,0,93
22434,269,19,93,0,103
22435,270,0,0,1,1
22436,270,1,1,1,2
22437,270,2,2,0,12
22438,270,3,12,0,22
22439,270,4,22,1,23
22440,270,5,23,1,24
22441,270,6,24,1,25
22442,270,7,25,1,26
22443,270,8,26,1,27
22444,270,9,27,1,28
22445,270,10,28,0,38
22446,270,11,38,0,48
22447,270,12,48,0,54
22448,270,13,54,0,62
22449,270,14,62,0,70
22450,270,15,70,0,80
22451,270,16,80,1,81
22452,270,17,81,1,82
22453,270,18,82,0,93
22454,270,19,93,0,103
22455,271,0,0,1,1
22456,271,1,1,1,2
22457,271,2,2,0,12
22458,271,3,12,0,22
22459,271,4,22,1,23
22460,271,5,23,1,24
22461,271,6,24,1,25
22462,271,7,25,1,26
22463,271,8,26,1,27
22464,271,9,27,1,28
22465,271,10,28,0,38
22466,271,11,38,0,48
22467,271,12,48,0,54
22468,271,13,54,0,62
22469,271,14,62,0,70
22470,271,15,70,0,80
22471,271,16,80,1,81
22472,271,17,81,1,82
22473,271,18,82,0,93
22474,271,19,93,0,103
22475,272,0,0,1,1
22476,272,1,1,1,2
22477,272,2,2,0,12
22478,272,3,12,0,22
22479,272,4,22,1,23
22480,272,5,23,1,24
22481,272,6,24,1,25
22482,272,7,25,1,26
22483,272,8,26,1,27
22484,272,9,27,1,28
22485,272,10,28,0,38
22486,272,11,38,0,48
22487,272,12,48,0,54
22488,272,13,54,0,62
22489,272,14,62,0,70
22490,272,15,70,0,80
22491,272,16,80,1,81
22492,272,17,81,1,82
22493,272,18,82,0,93
22494,272,19,93,0,103
22495,273,0,0,1,1
22496,273,1,1,1,2
22497,273,2,2,0,12
22498,273,3,12,0,22
22499,273,4,22,1,23
22500,273,5,23,1,24
22501,273,6,24,1,25
22502,273,7,25,1,26
22503,273,8,26,1,27
22504,273,9,27,1,28
22505,273,10,28,0,38
22506,273,11,38,0,48
22507,273,12,48,0,54
22508,273,13,54,0,62
22509,273,14,62,0,70
22510,273,15,70,0,80
22511,273,16,80,1,81
22512,273,17,81,1,82
22513,273,18,82,0,93
22514,273,19,93,0,103
22515,274,0,0,1,1
22516,274,1,1,1,2
22517,274,2,2,0,12
22518,274,3,12,0,22
22519,274,4,22,1,23
22520,274,5,23,1,24
22521,274,6,24,1,25
22522,274,7,25,1,26
22523,274,8,26,1,27
22524,274,9,27,1,28
22525,274,10,28,0,38
22526,274,11,38,0,48
22527,274,12,48,0,54
22528,274,13,54,0,62
22529,274,14,62,0,70
22530,274,15,70,0,80
22531,274,16,80,1,81
22532,274,17,81,1,82
22533,274,18,82,0,93
22534,274,19,93,0,103
22535,275,0,0,1,1
22536,275,1,1,1,2
22537,275,2,2,0,12
22538,275,3,12,0,22
22539,275,4,22,1,23
22540,275,5,23,1,24
22541,275,6,24,1,25
22542,275,7,25,1,26
22543,275,8,26,1,27
22544,275,9,27,1,28
22545,275,10,28,0,38
22546,275,11,38,0,48
22547,275,12,48,0,54
22548,275,13,54,0,62
22549,275,14,62,0,70
22550,275,15,70,0,80
22551,275,16,80,1,81
22552,275,17,81,1,82
22553,275,18,82,0,93
22554,275,19,93,0,103
22555,276,0,0,1,1
22556,276,1,1,1,2
22557,276,2,2,0,12
22558,276,3,12,0,22
22559,276,4,22,1,23
22560,276,5,23,1,24
22561,276,6,24,1,25
22562,276,7,25,1,26
22563,276,8,26,1,27
22564,276,9,27,1,28
22565,276,10,28,0,38
22566,276,11,38,0,48
22567,276,12,48,0,54
22568,276,13,54,0,62
22569,276,14,62,0,70
22570,276,15,70,0,80
22571,276,16,80,1,81
22572,276,17,81,1,82
22573,276,18,82,0,93
22574,276,19,93,0,103
22575,277,0,0,1,1
22576,277,1,1,1,2
22577,277,2,2,0,12
22578,277,3,12,0,22
22579,277,4,22,1,23
22580,277,5,23,1,24
22581,277,6,24,1,25
22582,277,7,25,1,26
22583,277,8,26,1,27
22584,277,9,27,1,28
22585,277,10,28,0,38
22586,277,11,38,0,48
22587,277,12,48,0,54
22588,277,13,54,0,62
22589,277,14,62,0,70
22590,277,15,70,0,80
22591,277,16,80,1,81
22592,277,17,81,1,82
22593,277,18,82,0,93
22594,277,19,93,0,103
22595,278,0,0,1,1
22596,278,1,1,1,2
22597,278,2,2,0,12
22598,278,3,12,0,22
22599,278,4,22,1,23
22600,278,5,23,1,24
22601,278,6,24,1,25
22602,278,7,25,1,26
22603,278,8,26,1,27
22604,278,9,27,1,28
22605,278,10,28,0,38
22606,278,11,38,0,48
22607,278,12,48,0,54
22608,278,13,54,0,62
22609,278,14,62,0,70
22610,278,15,70,0,80
22611,278,16,80,1,81
22612,278,17,81,1,82
22613,278,18,82,0,93
22614,278,19,93,0,103
22615,279,0,0,1,1
22616,279,1,1,1,2
22617,279,2,2,0,12
22618,279,3,12,0,22
22619,279,4,22,1,23
22620,279,5,23,1,24
22621,279,6,24,1,25
22622,279,7,25,1,26
22623,279,8,26,1,27
22624,279,9,27,1,28
22625,279,10,28,0,38
22626,279,11,38,0,48
22627,279,12,48,0,54
22628,279,13,54,0,62
22629,279,14,62,0,70
22630,279,15,70,0,80
22631,279,16,80,1,81
22632,279,17,81,1,82
22633,279,18,82,0,93
22634,279,19,93,0,103
22635,280,0,0,1,1
22636,280,1,1,1,2
22637,280,2,2,0,12
22638,280,3,12,0,22
22639,280,4,22,1,23
22640,280,5,23,1,24
22641,280,6,24,1,25
22642,280,7,25,1,26
22643,280,8,26,1,27
22644,280,9,27,1,28
22645,280,10,28,0,38
22646,280,11,38,0,48
22647,280,12,48,0,54
22648,280,13,54,0,62
22649,280,14,62,0,70
22650,280,15,70,0,80
22651,280,16,80,1,81
22652,280,17,81,1,82
22653,280,18,82,0,93
22654,280,19,93,0,103
22655,281,0,0,1,1
22656,281,1,1,1,2
22657,281,2,2,0,12
22658,281,3,12,0,22
22659,281,4,22,1,23
22660,281,5,23,1,24
22661,281,6,24,1,25
22662,281,7,25,1,26
22663,281,8,26,1,27
22664,281,9,27,1,28
22665,281,10,28,0,38
22666,281,11,38,0,48
22667,281,12,48,0,54
22668,281,13,54,0,62
22669,281,14,62,0,70
22670,281,15,70,0,80
22671,281,16,80,1,81
22672,281,17,81,1,82
22673,281,18,82,0,93
22674,281,19,93,0,103
22675,282,0,0,1,1
22676,282,1,1,1,2
22677,282,2,2,0,12
22678,282,3,12,0,22
22679,282,4,22,1,23
22680,282,5,23,1,24
22681,282,6,24,1,25
22682,282,7,25,1,26
22683,282,8,26,1,27
22684,282,9,27,1,28
22685,282,10,28,0,38
22686,282,11,38,0,48
22687,282,12,48,0,54
22688,282,13,54,0,62
22689,282,14,62,0,70
22690,282,15,70,0,80
22691,282,16,80,1,81
22692,282,17,81,1,82
22693,282,18,82,0,93
22694,282,19,93,0,103
22695,283,0,0,1,1
22696,283,1,1,1,2
22697,283,2,2,0,12
22698,283,3,12,0,22
22699,283,4,22,1,23
22700,283,5,23,1,24
22701,283,6,24,1,25
22702,283,7,25,1,26
22703,283,8,26,1,27
22704,283,9,27,1,28
22705,283,10,28,0,38
22706,283,11,38,0,48
22707,283,12,48,0,54
22708,283,13,54,0,62
22709,283,14,62,0,70
22710,283,15,70,0,80
22711,283,16,80,1,81
22712,283,17,81,1,82
22713,283,18,82,0,93
22714,283,19,93,0,103
22715,284,0,0,1,1
22716,284,1,1,1,2
22717,284,2,2,0,12
22718,284,3,12,0,22
22719,284,4,22,1,23
22720,284,5,23,1,24
22721,284,6,24,1,25
22722,284,7,25,1,26
22723,284,8,26,1,27
22724,284,9,27,1,28
22725,284,10,28,0,38
22726,284,11,38,0,48
22727,284,12,48,0,54
22728,284,13,54,0,62
22729,284,14,62,0,70
22730,284,15,70,0,80
22731,284,16,80,1,81
22732,284,17,81,1,82
22733,284,18,82,0,93
22734,284,19,93,0,103
22735,285,0,0,1,1
22736,285,1,1,1,2
22737,285,2,2,0,12
22738,285,3,12,0,22
22739,285,4,22,1,23
22740,285,5,23,1,24
22741,285,6,24,1,25
22742,285,7,25,1,26
22743,285,8,26,1,27
22744,285,9,27,1,28
22745,285,10,28,0,38
22746,285,11,38,0,48
22747,285,12,48,0,54
22748,285,13,54,0,62
22749,285,14,62,0,70
22750,285,15,70,0,80
22751,285,16,80,1,81
22752,285,17,81,1,82
22753,285,18,82,0,93
22754,285,19,93,0,103
22755,286,0,0,1,1
22756,286,1,1,1,2
22757,286,2,2,0,12
22758,286,3,12,0,22
22759,286,4,22,1,23
22760,286,5,23,1,24
22761,286,6,24,1,25
22762,286,7,25,1,26
22763,286,8,26,1,27
22764,286,9,27,1,28
22765,286,10,28,0,38
22766,286,11,38,0,48
22767,286,12,48,0,54
22768,286,13,54,0,62
22769,286,14,62,0,70
22770,286,15,70,0,80
22771,286,16,80,1,81
22772,286,17,81,1,82
22773,286,18,82,0,93
22774,286,19,93,0,103
22775,287,0,0,1,1
22776,287,1,1,1,2
22777,287,2,2,0,12
22778,287,3,12,0,22
22779,287,4,22,1,23
22780,287,5,23,1,24
22781,287,6,24,1,25
22782,287,7,25,1,26
22783,287,8,26,1,27
22784,287,9,27,1,28
22785,287,10,28,0,38
22786,287,11,38,0,48
22787,287,12,48,0,54
22788,287,13,54,0,62
22789,287,14,62,0,70
22790,287,15,70,0,80
22791,287,16,80,1,81
22792,287,17,81,1,82
22793,287,18,82,0,93
22794,287,19,93,0,103
22795,288,0,0,1,1
22796,288,1,1,1,2
22797,288,2,2,0,12
22798,288,3,12,0,22
22799,288,4,22,1,23
22800,288,5,23,1,24
22801,288,6,24,1,25
22802,288,7,25,1,26
22803,288,8,26,1,27
22804,288,9,27,1,28
22805,288,10,28,0,38
22806,288,11,38,0,48
22807,288,12,48,0,54
22808,288,13,54,0,62
22809,288,14,62,0,70
22810,288,15,70,0,80
22811,288,16,80,1,81
22812,288,17,81,1,82
22813,288,18,82,0,93
22814,288,19,93,0,103
22815,289,0,0,1,1
22816,289,1,1,1,2
22817,289,2,2,0,12
22818,289,3,12,0,22
22819,289,4,22,1,23
22820,289,5,23,1,24
22821,289,6,24,1,25
22822,289,7,25,1,26
22823,289,8,26,1,27
22824,289,9,27,1,28
22825,289,10,28,0,38
22826,289,11,38,0,48
22827,289,12,48,0,54
22828,289,13,54,0,62
22829,289,14,62,0,70
22830,289,15,70,0,80
22831,289,16,80,1,81
22832,289,17,81,1,82
22833,289,18,82,0,93
22834,289,19,93,0,103
22835,290,0,0,1,1
22836,290,1,1,1,2
22837,290,2,2,0,12
22838,290,3,12,0,22
22839,290,4,22,1,23
22840,290,5,23,1,24
22841,290,6,24,1,25
22842,290,7,25,1,26
22843,290,8,26,1,27
22844,290,9,27,1,28
22845,290,10,28,0,38
22846,290,11,38,0,48
22847,290,12,48,0,54
22848,290,13,54,0,62
22849,290,14,62,0,70
22850,290,15,70,0,80
22851,290,16,80,1,81
22852,290,17,81,1,82
22853,290,18,82,0,93
22854,290,19,93,0,103
22855,291,0,0,1,1
22856,291,1,1,1,2
22857,291,2,2,0,12
22858,291,3,12,0,22
22859,291,4,22,1,23
22860,291,5,23,1,24
22861,291,6,24,1,25
22862,291,7,25,1,26
22863,291,8,26,1,27
22864,291,9,27,1,28
22865,291,10,28,0,38
22866,291,11,38,0,48
22867,291,12,48,0,54
22868,291,13,54,0,62
22869,291,14,62,0,70
22870,291,15,70,0,80
22871,291,16,80,1,81
22872,291,17,81,1,82
22873,291,18,82,0,93
22874,291,19,93,0,103
22875,292,0,0,1,1
22876,292,1,1,1,2
22877,292,2,2,0,12
22878,292,3,12,0,22
22879,292,4,22,1,23
22880,292,5,23,1,24
22881,292,6,24,1,25
22882,292,7,25,1,26
22883,292,8,26,1,27
22884,292,9,27,1,28
22885,292,10,28,0,38
22886,292,11,38,0,48
22887,292,12,48,0,54
22888,292,13,54,0,62
22889,292,14,62,0,70
22890,292,15,70,0,80
22891,292,16,80,1,81
22892,292,17,81,1,82
22893,292,18,82,0,93
22894,292,19,93,0,103
22895,293,0,0,1,1
22896,293,1,1,1,2
22897,293,2,2,0,12
22898,293,3,12,0,22
22899,293,4,22,1,23
22900,293,5,23,1,24
22901,293,6,24,1,25
22902,293,7,25,1,26
22903,293,8,26,1,27
22904,293,9,27,1,28
22905,293,10,28,0,38
22906,293,11,38,0,48
22907,293,12,48,0,54
22908,293,13,54,0,62
22909,293,14,62,0,70
22910,293,15,70,0,80
22911,293,16,80,1,81
22912,293,17,81,1,82
22913,293,18,82,0,93
22914,293,19,93,0,103
22915,294,0,0,1,1
22916,294,1,1,1,2
22917,294,2,2,0,12
22918,294,3,12,0,22
22919,294,4,22,1,23
22920,294,5,23,1,24
22921,294,6,24,1,25
22922,294,7,25,1,26
22923,294,8,26,1,27
22924,294,9,27,1,28
22925,294,10,28,0,38
22926,294,11,38,0,48
22927,294,12,48,0,54
22928,294,13,54,0,62
22929,294,14,62,0,70
22930,294,15,70,0,80
22931,294,16,80,1,81
22932,294,17,81,1,82
22933,294,18,82,0,93
22934,294,19,93,0,103
22935,295,0,0,1,1
22936,295,1,1,1,2
22937,295,2,2,0,12
22938,295,3,12,0,22
22939,295,4,22,1,23
22940,295,5,23,1,24
22941,295,6,24,1,25
22942,295,7,25,1,26
22943,295,8,26,1,27
22944,295,9,27,1,28
22945,295,10,28,0,38
22946,295,11,38,0,48
22947,295,12,48,0,54
22948,295,13,54,0,62
22949,295,14,62,0,70
22950,295,15,70,0,80
22951,295,16,80,1,81
22952,295,17,81,1,82
22953,295,18,82,0,93
22954,295,19,93,0,103
22955,296,0,0,1,1
22956,296,1,1,1,2
22957,296,2,2,0,12
22958,296,3,12,0,22
22959,296,4,22,1,23
22960,296,5,23,1,24
22961,296,6,24,1,25
22962,296,7,25,1,26
22963,296,8,26,1,27
22964,296,9,27,1,28
22965,296,10,28,0,38
22966,296,11,38,0,48
22967,296,12,48,0,54
22968,296,13,54,0,62
22969,296,14,62,0,70
22970,296,15,70,0,80
22971,296,16,80,1,81
22972,296,17,81,1,82
22973,296,18,82,0,93
22974,296,19,93,0,103
22975,297,0,0,1,1
22976,297,1,1,1,2
22977,297,2,2,0,12
22978,297,3,12,0,22
22979,297,4,22,1,23
22980,297,5,23,1,24
22981,297,6,24,1,25
22982,297,7,25,1,26
22983,297,8,26,1,27
22984,297,9,27,1,28
22985,297,10,28,0,38
22986,297,11,38,0,48
22987,297,12,48,0,54
22988,297,13,54,0,62
22989,297,14,62,0,70
22990,297,15,70,0,80
22991,297,16,80,1,81
22992,297,17,81,1,82
22993,297,18,82,0,93
22994,297,19,93,0,103
22995,298,0,0,1,1
22996,298,1,1,1,2
22997,298,2,2,0,12
22998,298,3,12,0,22
22999,298,4,22,1,23
23000,298,5,23,1,24
23001,298,6,24,1,25
23002,298,7,25,1,26
23003,298,8,26,1,27
23004,298,9,27,1,28
23005,298,10,28,0,38
23006,298,11,38,0,48
23007,298,12,48,0,54
23008,298,13,54,0,62
23009,298,14,62,0,70
23010,298,15,70,0,80
23011,298,16,80,1,81
23012,298,17,81,1,82
23013,298,18,82,0,93
23014,298,19,93,0,103
23015,299,0,0,1,1
23016,299,1,1,1,2
23017,299,2,2,0,12
23018,299,3,12,0,22
23019,299,4,22,1,23
23020,299,5,23,1,24
23021,299,6,24,1,25
23022,299,7,25,1,26
23023,299,8,26,1,27
23024,299,9,27,1,28
23025,299,10,28,0,38
23026,299,11,38,0,48
23027,299,12,48,0,54
23028,299,13,54,0,62
23029,299,14,62,0,70
23030,299,15,70,0,80
23031,299,16,80,1,81
23032,299,17,81,1,82
23033,299,18,82,0,93
23034,299,19,93,0,103
23035,300,0,0,1,1
23036,300,1,1,1,2
23037,300,2,2,0,12
23038,300,3,12,0,22
23039,300,4,22,1,23
23040,300,5,23,1,24
23041,300,6,24,1,25
23042,300,7,25,1,26
23043,300,8,26,1,27
23044,300,9,27,1,28
23045,300,10,28,0,38
23046,300,11,38,0,48
23047,300,12,48,0,54
23048,300,13,54,0,62
23049,300,14,62,0,70
23050,300,15,70,0,80
23051,300,16,80,1,81
23052,300,17,81,1,82
23053,300,18,82,0,93
23054,300,19,93,0,103
23055,301,0,0,1,1
23056,301,1,1,1,2
23057,301,2,2,0,12
23058,301,3,12,0,22
23059,301,4,22,1,23
23060,301,5,23,1,24
23061,301,6,24,1,25
23062,301,7,25,1,26
23063,301,8,26,1,27
23064,301,9,27,1,28
23065,301,10,28,0,38
23066,301,11,38,0,48
23067,301,12,48,0,54
23068,301,13,54,0,62
23069,301,14,62,0,70
23070,301,15,70,0,80
23071,301,16,80,1,81
23072,301,17,81,1,82
23073,301,18,82,0,93
23074,301,19,93,0,103
23075,302,0,0,1,1
23076,302,1,1,1,2
23077,302,2,2,0,12
23078,302,3,12,0,22
23079,302,4,22,1,23
23080,302,5,23,1,24
23081,302,6,24,1,25
23082,302,7,25,1,26
23083,302,8,26,1,27
23084,302,9,27,1,28
23085,302,10,28,0,38
23086,302,11,38,0,48
23087,302,12,48,0,54
23088,302,13,54,0,62
23089,302,14,62,0,70
23090,302,15,70,0,80
23091,302,16,80,1,81
23092,302,17,81,1,82
23093,302,18,82,0,93
23094,302,19,93,0,103
23095,303,0,0,1,1
23096,303,1,1,1,2
23097,303,2,2,0,12
23098,303,3,12,0,22
23099,303,4,22,1,23
23100,303,5,23,1,24
23101,303,6,24,1,25
23102,303,7,25,1,26
23103,303,8,26,1,27
23104,303,9,27,1,28
23105,303,10,28,0,38
23106,303,11,38,0,48
23107,303,12,48,0,54
23108,303,13,54,0,62
23109,303,14,62,0,70
23110,303,15,70,0,80
23111,303,16,80,1,81
23112,303,17,81,1,82
23113,303,18,82,0,93
23114,303,19,93,0,103
23115,304,0,0,1,1
23116,304,1,1,1,2
23117,304,2,2,0,12
23118,304,3,12,0,22
23119,304,4,22,1,23
23120,304,5,23,1,24
23121,304,6,24,1,25
23122,304,7,25,1,26
23123,304,8,26,1,27
23124,304,9,27,1,28
23125,304,10,28,0,38
23126,304,11,38,0,48
23127,304,12,48,0,54
23128,304,13,54,0,62
23129,304,14,62,0,70
23130,304,15,70,0,80
23131,304,16,80,1,81
23132,304,17,81,1,82
23133,304,18,82,0,93
23134,304,19,93,0,103
23135,305,0,0,1,1
23136,305,1,1,1,2
23137,305,2,2,0,12
23138,305,3,12,0,22
23139,305,4,22,1,23
23140,305,5,23,1,24
23141,305,6,24,1,25
23142,305,7,25,1,26
23143,305,8,26,1,27
23144,305,9,27,1,28
23145,305,10,28,0,38
23146,305,11,38,0,48
23147,305,12,48,0,54
23148,305,13,54,0,62
23149,305,14,62,0,70
23150,305,15,70,0,80
23151,305,16,80,1,81
23152,305,17,81,1,82
23153,305,18,82,0,93
23154,305,19,93,0,103
23155,306,0,0,1,1
23156,306,1,1,1,2
23157,306,2,2,0,12
23158,306,3,12,0,22
23159,306,4,22,1,23
23160,306,5,23,1,24
23161,306,6,24,1,25
23162,306,7,25,1,26
23163,306,8,26,1,27
23164,306,9,27,1,28
23165,306,10,28,0,38
23166,306,11,38,0,48
23167,306,12,48,0,54
23168,306,13,54,0,62
23169,306,14,62,0,70
23170,306,15,70,0,80
23171,306,16,80,1,81
23172,306,17,81,1,82
23173,306,18,82,0,93
23174,306,19,93,0,103
23175,307,0,0,1,1
23176,307,1,1,1,2
23177,307,2,2,0,12
23178,307,3,12,0,22
23179,307,4,22,1,23
23180,307,5,23,1,24
23181,307,6,24,1,25
23182,307,7,25,1,26
23183,307,8,26,1,27
23184,307,9,27,1,28
23185,307,10,28,0,38
23186,307,11,38,0,48
23187,307,12,48,0,54
23188,307,13,54,0,62
23189,307,14,62,0,70
23190,307,15,70,0,80
23191,307,16,80,1,81
23192,307,17,81,1,82
23193,307,18,82,0,93
23194,307,19,93,0,103
23195,308,0,0,1,1
23196,308,1,1,1,2
23197,308,2,2,0,12
23198,308,3,12,0,22
23199,308,4,22,1,23
23200,308,5,23,1,24
23201,308,6,24,1,25
23202,308,7,25,1,26
23203,308,8,26,1,27
23204,308,9,27,1,28
23205,308,10,28,0,38
23206,308,11,38,0,48
23207,308,12,48,0,54
23208,308,13,54,0,62
23209,308,14,62,0,70
23210,308,15,70,0,80
23211,308,16,80,1,81
23212,308,17,81,1,82
23213,308,18,82,0,93
23214,308,19,93,0,103
23215,309,0,0,1,1
23216,309,1,1,1,2
23217,309,2,2,0,12
23218,309,3,12,0,22
23219,309,4,22,1,23
23220,309,5,23,1,24
23221,309,6,24,1,25
23222,309,7,25,1,26
23223,309,8,26,1,27
23224,309,9,27,1,28
23225,309,10,28,0,38
23226,309,11,38,0,48
23227,309,12,48,0,54
23228,309,13,54,0,62
23229,309,14,62,0,70
23230,309,15,70,0,80
23231,309,16,80,1,81
23232,309,17,81,1,82
23233,309,18,82,0,93
23234,309,19,93,0,103
23235,310,0,0,1,1
23236,310,1,1,1,2
23237,310,2,2,0,12
23238,310,3,12,0,22
23239,310,4,22,1,23
23240,310,5,23,1,24
23241,310,6,24,1,25
23242,310,7,25,1,26
23243,310,8,26,1,27
23244,310,9,27,1,28
23245,310,10,28,0,38
23246,310,11,38,0,48
23247,310,12,48,0,54
23248,310,13,54,0,62
23249,310,14,62,0,70
23250,310,15,70,0,80
23251,310,16,80,1,81
23252,310,17,81,1,82
23253,310,18,82,0,93
23254,310,19,93,0,103
23255,311,0,0,1,1
23256,311,1,1,1,2
23257,311,2,2,0,12
23258,311,3,12,0,22
23259,311,4,22,1,23
23260,311,5,23,1,24
23261,311,6,24,1,25
23262,311,7,25,1,26
23263,311,8,26,1,27
23264,311,9,27,1,28
23265,311,10,28,0,38
23266,311,11,38,0,48
23267,311,12,48,0,54
23268,311,13,54,0,62
23269,311,14,62,0,70
23270,311,15,70,0,80
23271,311,16,80,1,81
23272,311,17,81,1,82
23273,311,18,82,0,93
23274,311,19,93,0,103
23275,312,0,0,1,1
23276,312,1,1,1,2
23277,312,2,2,0,12
23278,312,3,12,0,22
23279,312,4,22,1,23
23280,312,5,23,1,24
23281,312,6,24,1,25
23282,312,7,25,1,26
