,episode,step,state,action,next_state
22876,192,19,93,0,103
22877,193,0,0,0,10
22878,193,1,10,1,11
22879,193,2,11,1,12
22880,193,3,12,1,13
22881,193,4,13,1,14
22882,193,5,14,0,24
22883,193,6,24,1,25
22884,193,7,25,1,26
22885,193,8,26,0,36
22886,193,9,36,1,37
22887,193,10,37,0,47
22888,193,11,47,1,48
22889,193,12,48,0,54
22890,193,13,54,0,62
22891,193,14,62,0,70
22892,193,15,70,1,71
22893,193,16,71,0,81
22894,193,17,81,1,82
22895,193,18,82,0,93
22896,193,19,93,0,103
22897,194,0,0,0,10
22898,194,1,10,1,11
22899,194,2,11,1,12
22900,194,3,12,1,13
22901,194,4,13,1,14
22902,194,5,14,0,24
22903,194,6,24,1,25
22904,194,7,25,1,26
22905,194,8,26,0,36
22906,194,9,36,1,37
22907,194,10,37,0,47
22908,194,11,47,1,48
22909,194,12,48,0,54
22910,194,13,54,0,62
22911,194,14,62,0,70
22912,194,15,70,1,71
22913,194,16,71,0,81
22914,194,17,81,1,82
22915,194,18,82,0,93
22916,194,19,93,0,103
22917,195,0,0,0,10
22918,195,1,10,1,11
22919,195,2,11,1,12
22920,195,3,12,1,13
22921,195,4,13,1,14
22922,195,5,14,0,24
22923,195,6,24,1,25
22924,195,7,25,1,26
22925,195,8,26,0,36
22926,195,9,36,1,37
22927,195,10,37,0,47
22928,195,11,47,1,48
22929,195,12,48,0,54
22930,195,13,54,0,62
22931,195,14,62,0,70
22932,195,15,70,1,71
22933,195,16,71,0,81
22934,195,17,81,1,82
22935,195,18,82,0,93
22936,195,19,93,0,103
22937,196,0,0,0,10
22938,196,1,10,1,11
22939,196,2,11,1,12
22940,196,3,12,1,13
22941,196,4,13,1,14
22942,196,5,14,0,24
22943,196,6,24,1,25
22944,196,7,25,1,26
22945,196,8,26,0,36
22946,196,9,36,1,37
22947,196,10,37,0,47
22948,196,11,47,1,48
22949,196,12,48,0,54
22950,196,13,54,0,62
22951,196,14,62,0,70
22952,196,15,70,1,71
22953,196,16,71,0,81
22954,196,17,81,1,82
22955,196,18,82,0,93
22956,196,19,93,0,103
22957,197,0,0,0,10
22958,197,1,10,1,11
22959,197,2,11,1,12
22960,197,3,12,1,13
22961,197,4,13,1,14
22962,197,5,14,0,24
22963,197,6,24,1,25
22964,197,7,25,1,26
22965,197,8,26,0,36
22966,197,9,36,1,37
22967,197,10,37,0,47
22968,197,11,47,1,48
22969,197,12,48,0,54
22970,197,13,54,0,62
22971,197,14,62,0,70
22972,197,15,70,1,71
22973,197,16,71,0,81
22974,197,17,81,1,82
22975,197,18,82,0,93
22976,197,19,93,0,103
22977,198,0,0,0,10
22978,198,1,10,1,11
22979,198,2,11,1,12
22980,198,3,12,1,13
22981,198,4,13,1,14
22982,198,5,14,0,24
22983,198,6,24,1,25
22984,198,7,25,1,26
22985,198,8,26,0,36
22986,198,9,36,1,37
22987,198,10,37,0,47
22988,198,11,47,1,48
22989,198,12,48,0,54
22990,198,13,54,0,62
22991,198,14,62,0,70
22992,198,15,70,1,71
22993,198,16,71,0,81
22994,198,17,81,1,82
22995,198,18,82,0,93
22996,198,19,93,0,103
22997,199,0,0,0,10
22998,199,1,10,1,11
22999,199,2,11,1,12
23000,199,3,12,1,13
23001,199,4,13,1,14
23002,199,5,14,0,24
23003,199,6,24,1,25
23004,199,7,25,1,26
23005,199,8,26,0,36
23006,199,9,36,1,37
23007,199,10,37,0,47
23008,199,11,47,1,48
23009,199,12,48,0,54
23010,199,13,54,0,62
23011,199,14,62,0,70
23012,199,15,70,1,71
23013,199,16,71,0,81
23014,199,17,81,1,82
23015,199,18,82,0,93
23016,199,19,93,0,103
23017,200,0,0,0,10
23018,200,1,10,1,11
23019,200,2,11,1,12
23020,200,3,12,1,13
23021,200,4,13,1,14
23022,200,5,14,0,24
23023,200,6,24,1,25
23024,200,7,25,1,26
23025,200,8,26,0,36
23026,200,9,36,1,37
23027,200,10,37,0,47
23028,200,11,47,1,48
23029,200,12,48,0,54
23030,200,13,54,0,62
23031,200,14,62,0,70
23032,200,15,70,1,71
23033,200,16,71,0,81
23034,200,17,81,1,82
23035,200,18,82,0,93
23036,200,19,93,0,103
23037,201,0,0,0,10
23038,201,1,10,1,11
23039,201,2,11,1,12
23040,201,3,12,1,13
23041,201,4,13,1,14
23042,201,5,14,0,24
23043,201,6,24,1,25
23044,201,7,25,1,26
23045,201,8,26,0,36
23046,201,9,36,1,37
23047,201,10,37,0,47
23048,201,11,47,1,48
23049,201,12,48,0,54
23050,201,13,54,0,62
23051,201,14,62,0,70
23052,201,15,70,1,71
23053,201,16,71,0,81
23054,201,17,81,1,82
23055,201,18,82,0,93
23056,201,19,93,0,103
23057,202,0,0,0,10
23058,202,1,10,1,11
23059,202,2,11,1,12
23060,202,3,12,1,13
23061,202,4,13,1,14
23062,202,5,14,0,24
23063,202,6,24,1,25
23064,202,7,25,1,26
23065,202,8,26,0,36
23066,202,9,36,1,37
23067,202,10,37,0,47
23068,202,11,47,1,48
23069,202,12,48,0,54
23070,202,13,54,0,62
23071,202,14,62,0,70
23072,202,15,70,1,71
23073,202,16,71,0,81
23074,202,17,81,1,82
23075,202,18,82,0,93
23076,202,19,93,0,103
23077,203,0,0,0,10
23078,203,1,10,1,11
23079,203,2,11,1,12
23080,203,3,12,1,13
23081,203,4,13,1,14
23082,203,5,14,0,24
23083,203,6,24,1,25
23084,203,7,25,1,26
23085,203,8,26,0,36
23086,203,9,36,1,37
23087,203,10,37,0,47
23088,203,11,47,1,48
23089,203,12,48,0,54
23090,203,13,54,0,62
23091,203,14,62,0,70
23092,203,15,70,1,71
23093,203,16,71,0,81
23094,203,17,81,1,82
23095,203,18,82,0,93
23096,203,19,93,0,103
23097,204,0,0,0,10
23098,204,1,10,1,11
23099,204,2,11,1,12
23100,204,3,12,1,13
23101,204,4,13,1,14
23102,204,5,14,0,24
23103,204,6,24,1,25
23104,204,7,25,1,26
23105,204,8,26,0,36
23106,204,9,36,1,37
23107,204,10,37,0,47
23108,204,11,47,1,48
23109,204,12,48,0,54
23110,204,13,54,0,62
23111,204,14,62,0,70
23112,204,15,70,1,71
23113,204,16,71,0,81
23114,204,17,81,1,82
23115,204,18,82,0,93
23116,204,19,93,0,103
23117,205,0,0,0,10
23118,205,1,10,1,11
23119,205,2,11,1,12
23120,205,3,12,1,13
23121,205,4,13,1,14
23122,205,5,14,0,24
23123,205,6,24,1,25
23124,205,7,25,1,26
23125,205,8,26,0,36
23126,205,9,36,1,37
23127,205,10,37,0,47
23128,205,11,47,1,48
23129,205,12,48,0,54
23130,205,13,54,0,62
23131,205,14,62,0,70
23132,205,15,70,1,71
23133,205,16,71,0,81
23134,205,17,81,1,82
23135,205,18,82,0,93
23136,205,19,93,0,103
23137,206,0,0,0,10
23138,206,1,10,1,11
23139,206,2,11,1,12
23140,206,3,12,1,13
23141,206,4,13,1,14
23142,206,5,14,0,24
23143,206,6,24,1,25
23144,206,7,25,1,26
23145,206,8,26,0,36
23146,206,9,36,1,37
23147,206,10,37,0,47
23148,206,11,47,1,48
23149,206,12,48,0,54
23150,206,13,54,0,62
23151,206,14,62,0,70
23152,206,15,70,1,71
23153,206,16,71,0,81
23154,206,17,81,1,82
23155,206,18,82,0,93
23156,206,19,93,0,103
23157,207,0,0,0,10
23158,207,1,10,1,11
23159,207,2,11,1,12
23160,207,3,12,1,13
23161,207,4,13,1,14
23162,207,5,14,0,24
23163,207,6,24,1,25
23164,207,7,25,1,26
23165,207,8,26,0,36
23166,207,9,36,1,37
23167,207,10,37,0,47
23168,207,11,47,1,48
23169,207,12,48,0,54
23170,207,13,54,0,62
23171,207,14,62,0,70
23172,207,15,70,1,71
23173,207,16,71,0,81
23174,207,17,81,1,82
23175,207,18,82,0,93
23176,207,19,93,0,103
23177,208,0,0,0,10
23178,208,1,10,1,11
23179,208,2,11,1,12
23180,208,3,12,1,13
23181,208,4,13,1,14
23182,208,5,14,0,24
23183,208,6,24,1,25
23184,208,7,25,1,26
23185,208,8,26,0,36
23186,208,9,36,1,37
23187,208,10,37,0,47
23188,208,11,47,1,48
23189,208,12,48,0,54
23190,208,13,54,0,62
23191,208,14,62,0,70
23192,208,15,70,1,71
23193,208,16,71,0,81
23194,208,17,81,1,82
23195,208,18,82,0,93
23196,208,19,93,0,103
23197,209,0,0,0,10
23198,209,1,10,1,11
23199,209,2,11,1,12
23200,209,3,12,1,13
23201,209,4,13,1,14
23202,209,5,14,0,24
23203,209,6,24,1,25
23204,209,7,25,1,26
23205,209,8,26,0,36
23206,209,9,36,1,37
23207,209,10,37,0,47
23208,209,11,47,1,48
23209,209,12,48,0,54
23210,209,13,54,0,62
23211,209,14,62,0,70
23212,209,15,70,1,71
23213,209,16,71,0,81
23214,209,17,81,1,82
23215,209,18,82,0,93
23216,209,19,93,0,103
23217,210,0,0,0,10
23218,210,1,10,1,11
23219,210,2,11,1,12
23220,210,3,12,1,13
23221,210,4,13,1,14
23222,210,5,14,0,24
23223,210,6,24,1,25
23224,210,7,25,1,26
23225,210,8,26,0,36
23226,210,9,36,1,37
23227,210,10,37,0,47
23228,210,11,47,1,48
23229,210,12,48,0,54
23230,210,13,54,0,62
23231,210,14,62,0,70
23232,210,15,70,1,71
23233,210,16,71,0,81
23234,210,17,81,1,82
23235,210,18,82,0,93
23236,210,19,93,0,103
23237,211,0,0,0,10
23238,211,1,10,1,11
23239,211,2,11,1,12
23240,211,3,12,1,13
23241,211,4,13,1,14
23242,211,5,14,0,24
23243,211,6,24,1,25
23244,211,7,25,1,26
23245,211,8,26,0,36
23246,211,9,36,1,37
23247,211,10,37,0,47
23248,211,11,47,1,48
23249,211,12,48,0,54
23250,211,13,54,0,62
23251,211,14,62,0,70
23252,211,15,70,1,71
23253,211,16,71,0,81
23254,211,17,81,1,82
23255,211,18,82,0,93
23256,211,19,93,0,103
23257,212,0,0,0,10
23258,212,1,10,1,11
23259,212,2,11,1,12
23260,212,3,12,1,13
23261,212,4,13,1,14
23262,212,5,14,0,24
23263,212,6,24,1,25
23264,212,7,25,1,26
23265,212,8,26,0,36
23266,212,9,36,1,37
23267,212,10,37,0,47
23268,212,11,47,1,48
23269,212,12,48,0,54
23270,212,13,54,0,62
23271,212,14,62,0,70
23272,212,15,70,1,71
23273,212,16,71,0,81
23274,212,17,81,1,82
23275,212,18,82,0,93
23276,212,19,93,0,103
23277,213,0,0,0,10
23278,213,1,10,1,11
23279,213,2,11,1,12
23280,213,3,12,1,13
23281,213,4,13,1,14
23282,213,5,14,0,24
23283,213,6,24,1,25
23284,213,7,25,1,26
23285,213,8,26,0,36
23286,213,9,36,1,37
23287,213,10,37,0,47
23288,213,11,47,1,48
23289,213,12,48,0,54
23290,213,13,54,0,62
23291,213,14,62,0,70
23292,213,15,70,1,71
23293,213,16,71,0,81
23294,213,17,81,1,82
23295,213,18,82,0,93
23296,213,19,93,0,103
23297,214,0,0,0,10
23298,214,1,10,1,11
23299,214,2,11,1,12
23300,214,3,12,1,13
23301,214,4,13,1,14
23302,214,5,14,0,24
23303,214,6,24,1,25
23304,214,7,25,1,26
23305,214,8,26,0,36
23306,214,9,36,1,37
23307,214,10,37,0,47
23308,214,11,47,1,48
23309,214,12,48,0,54
23310,214,13,54,0,62
23311,214,14,62,0,70
23312,214,15,70,1,71
23313,214,16,71,0,81
23314,214,17,81,1,82
23315,214,18,82,0,93
23316,214,19,93,0,103
23317,215,0,0,0,10
23318,215,1,10,1,11
23319,215,2,11,1,12
23320,215,3,12,1,13
23321,215,4,13,1,14
23322,215,5,14,0,24
23323,215,6,24,1,25
23324,215,7,25,1,26
23325,215,8,26,0,36
23326,215,9,36,1,37
23327,215,10,37,0,47
23328,215,11,47,1,48
23329,215,12,48,0,54
23330,215,13,54,0,62
23331,215,14,62,0,70
23332,215,15,70,1,71
23333,215,16,71,0,81
23334,215,17,81,1,82
23335,215,18,82,0,93
23336,215,19,93,0,103
23337,216,0,0,0,10
23338,216,1,10,1,11
23339,216,2,11,1,12
23340,216,3,12,1,13
23341,216,4,13,1,14
23342,216,5,14,0,24
23343,216,6,24,1,25
23344,216,7,25,1,26
23345,216,8,26,0,36
23346,216,9,36,1,37
23347,216,10,37,0,47
23348,216,11,47,1,48
23349,216,12,48,0,54
23350,216,13,54,0,62
23351,216,14,62,0,70
23352,216,15,70,1,71
23353,216,16,71,0,81
23354,216,17,81,1,82
23355,216,18,82,0,93
23356,216,19,93,0,103
23357,217,0,0,0,10
23358,217,1,10,1,11
23359,217,2,11,1,12
23360,217,3,12,1,13
23361,217,4,13,1,14
23362,217,5,14,0,24
23363,217,6,24,1,25
23364,217,7,25,1,26
23365,217,8,26,0,36
23366,217,9,36,1,37
23367,217,10,37,0,47
23368,217,11,47,1,48
23369,217,12,48,0,54
23370,217,13,54,0,62
23371,217,14,62,0,70
23372,217,15,70,1,71
23373,217,16,71,0,81
23374,217,17,81,1,82
23375,217,18,82,0,93
23376,217,19,93,0,103
23377,218,0,0,0,10
23378,218,1,10,1,11
23379,218,2,11,1,12
23380,218,3,12,1,13
23381,218,4,13,1,14
23382,218,5,14,0,24
23383,218,6,24,1,25
23384,218,7,25,1,26
23385,218,8,26,0,36
23386,218,9,36,1,37
23387,218,10,37,0,47
23388,218,11,47,1,48
23389,218,12,48,0,54
23390,218,13,54,0,62
23391,218,14,62,0,70
23392,218,15,70,1,71
23393,218,16,71,0,81
23394,218,17,81,1,82
23395,218,18,82,0,93
23396,218,19,93,0,103
23397,219,0,0,0,10
23398,219,1,10,1,11
23399,219,2,11,1,12
23400,219,3,12,1,13
23401,219,4,13,1,14
23402,219,5,14,0,24
23403,219,6,24,1,25
23404,219,7,25,1,26
23405,219,8,26,0,36
23406,219,9,36,1,37
23407,219,10,37,0,47
23408,219,11,47,1,48
23409,219,12,48,0,54
23410,219,13,54,0,62
23411,219,14,62,0,70
23412,219,15,70,1,71
23413,219,16,71,0,81
23414,219,17,81,1,82
23415,219,18,82,0,93
23416,219,19,93,0,103
23417,220,0,0,0,10
23418,220,1,10,1,11
23419,220,2,11,1,12
23420,220,3,12,1,13
23421,220,4,13,1,14
23422,220,5,14,0,24
23423,220,6,24,1,25
23424,220,7,25,1,26
23425,220,8,26,0,36
23426,220,9,36,1,37
23427,220,10,37,0,47
23428,220,11,47,1,48
23429,220,12,48,0,54
23430,220,13,54,0,62
23431,220,14,62,0,70
23432,220,15,70,1,71
23433,220,16,71,0,81
23434,220,17,81,1,82
23435,220,18,82,0,93
23436,220,19,93,0,103
23437,221,0,0,0,10
23438,221,1,10,1,11
23439,221,2,11,1,12
23440,221,3,12,1,13
23441,221,4,13,1,14
23442,221,5,14,0,24
23443,221,6,24,1,25
23444,221,7,25,1,26
23445,221,8,26,0,36
23446,221,9,36,1,37
23447,221,10,37,0,47
23448,221,11,47,1,48
23449,221,12,48,0,54
23450,221,13,54,0,62
23451,221,14,62,0,70
23452,221,15,70,1,71
23453,221,16,71,0,81
23454,221,17,81,1,82
23455,221,18,82,0,93
23456,221,19,93,0,103
23457,222,0,0,0,10
23458,222,1,10,1,11
23459,222,2,11,1,12
23460,222,3,12,1,13
23461,222,4,13,1,14
23462,222,5,14,0,24
23463,222,6,24,1,25
23464,222,7,25,1,26
23465,222,8,26,0,36
23466,222,9,36,1,37
23467,222,10,37,0,47
23468,222,11,47,1,48
23469,222,12,48,0,54
23470,222,13,54,0,62
23471,222,14,62,0,70
23472,222,15,70,1,71
23473,222,16,71,0,81
23474,222,17,81,1,82
23475,222,18,82,0,93
23476,222,19,93,0,103
23477,223,0,0,0,10
23478,223,1,10,1,11
23479,223,2,11,1,12
23480,223,3,12,1,13
23481,223,4,13,1,14
23482,223,5,14,0,24
23483,223,6,24,1,25
23484,223,7,25,1,26
23485,223,8,26,0,36
23486,223,9,36,1,37
23487,223,10,37,0,47
23488,223,11,47,1,48
23489,223,12,48,0,54
23490,223,13,54,0,62
23491,223,14,62,0,70
23492,223,15,70,1,71
23493,223,16,71,0,81
23494,223,17,81,1,82
23495,223,18,82,0,93
23496,223,19,93,0,103
23497,224,0,0,0,10
23498,224,1,10,1,11
23499,224,2,11,1,12
23500,224,3,12,1,13
23501,224,4,13,1,14
23502,224,5,14,0,24
23503,224,6,24,1,25
23504,224,7,25,1,26
23505,224,8,26,0,36
23506,224,9,36,1,37
23507,224,10,37,0,47
23508,224,11,47,1,48
23509,224,12,48,0,54
23510,224,13,54,0,62
23511,224,14,62,0,70
23512,224,15,70,1,71
23513,224,16,71,0,81
23514,224,17,81,1,82
23515,224,18,82,0,93
23516,224,19,93,0,103
23517,225,0,0,0,10
23518,225,1,10,1,11
23519,225,2,11,1,12
23520,225,3,12,1,13
23521,225,4,13,1,14
23522,225,5,14,0,24
23523,225,6,24,1,25
23524,225,7,25,1,26
23525,225,8,26,0,36
23526,225,9,36,1,37
23527,225,10,37,0,47
23528,225,11,47,1,48
23529,225,12,48,0,54
23530,225,13,54,0,62
23531,225,14,62,0,70
23532,225,15,70,1,71
23533,225,16,71,0,81
23534,225,17,81,1,82
23535,225,18,82,0,93
23536,225,19,93,0,103
23537,226,0,0,0,10
23538,226,1,10,1,11
23539,226,2,11,1,12
23540,226,3,12,1,13
23541,226,4,13,1,14
23542,226,5,14,0,24
23543,226,6,24,1,25
23544,226,7,25,1,26
23545,226,8,26,0,36
23546,226,9,36,1,37
23547,226,10,37,0,47
23548,226,11,47,1,48
23549,226,12,48,0,54
23550,226,13,54,0,62
23551,226,14,62,0,70
23552,226,15,70,1,71
23553,226,16,71,0,81
23554,226,17,81,1,82
23555,226,18,82,0,93
23556,226,19,93,0,103
23557,227,0,0,0,10
23558,227,1,10,1,11
23559,227,2,11,1,12
23560,227,3,12,1,13
23561,227,4,13,1,14
23562,227,5,14,0,24
23563,227,6,24,1,25
23564,227,7,25,1,26
23565,227,8,26,0,36
23566,227,9,36,1,37
23567,227,10,37,0,47
23568,227,11,47,1,48
23569,227,12,48,0,54
23570,227,13,54,0,62
23571,227,14,62,0,70
23572,227,15,70,1,71
23573,227,16,71,0,81
23574,227,17,81,1,82
23575,227,18,82,0,93
23576,227,19,93,0,103
23577,228,0,0,0,10
23578,228,1,10,1,11
23579,228,2,11,1,12
23580,228,3,12,1,13
23581,228,4,13,1,14
23582,228,5,14,0,24
23583,228,6,24,1,25
23584,228,7,25,1,26
23585,228,8,26,0,36
23586,228,9,36,1,37
23587,228,10,37,0,47
23588,228,11,47,1,48
23589,228,12,48,0,54
23590,228,13,54,0,62
23591,228,14,62,0,70
23592,228,15,70,1,71
23593,228,16,71,0,81
23594,228,17,81,1,82
23595,228,18,82,0,93
23596,228,19,93,0,103
23597,229,0,0,0,10
23598,229,1,10,1,11
23599,229,2,11,1,12
23600,229,3,12,1,13
23601,229,4,13,1,14
23602,229,5,14,0,24
23603,229,6,24,1,25
23604,229,7,25,1,26
23605,229,8,26,0,36
23606,229,9,36,1,37
23607,229,10,37,0,47
23608,229,11,47,1,48
23609,229,12,48,0,54
23610,229,13,54,0,62
23611,229,14,62,0,70
23612,229,15,70,1,71
23613,229,16,71,0,81
23614,229,17,81,1,82
23615,229,18,82,0,93
23616,229,19,93,0,103
23617,230,0,0,0,10
23618,230,1,10,1,11
23619,230,2,11,1,12
23620,230,3,12,1,13
23621,230,4,13,1,14
23622,230,5,14,0,24
23623,230,6,24,1,25
23624,230,7,25,1,26
23625,230,8,26,0,36
23626,230,9,36,1,37
23627,230,10,37,0,47
23628,230,11,47,1,48
23629,230,12,48,0,54
23630,230,13,54,0,62
23631,230,14,62,0,70
23632,230,15,70,1,71
23633,230,16,71,0,81
23634,230,17,81,1,82
23635,230,18,82,0,93
23636,230,19,93,0,103
23637,231,0,0,0,10
23638,231,1,10,1,11
23639,231,2,11,1,12
23640,231,3,12,1,13
23641,231,4,13,1,14
23642,231,5,14,0,24
23643,231,6,24,1,25
23644,231,7,25,1,26
23645,231,8,26,0,36
23646,231,9,36,1,37
23647,231,10,37,0,47
23648,231,11,47,1,48
23649,231,12,48,0,54
23650,231,13,54,0,62
23651,231,14,62,0,70
23652,231,15,70,1,71
23653,231,16,71,0,81
23654,231,17,81,1,82
23655,231,18,82,0,93
23656,231,19,93,0,103
23657,232,0,0,0,10
23658,232,1,10,1,11
23659,232,2,11,1,12
23660,232,3,12,1,13
23661,232,4,13,1,14
23662,232,5,14,0,24
23663,232,6,24,1,25
23664,232,7,25,1,26
23665,232,8,26,0,36
23666,232,9,36,1,37
23667,232,10,37,0,47
23668,232,11,47,1,48
23669,232,12,48,0,54
23670,232,13,54,0,62
23671,232,14,62,0,70
23672,232,15,70,1,71
23673,232,16,71,0,81
23674,232,17,81,1,82
23675,232,18,82,0,93
23676,232,19,93,0,103
23677,233,0,0,0,10
23678,233,1,10,1,11
23679,233,2,11,1,12
23680,233,3,12,1,13
23681,233,4,13,1,14
23682,233,5,14,0,24
23683,233,6,24,1,25
23684,233,7,25,1,26
23685,233,8,26,0,36
23686,233,9,36,1,37
23687,233,10,37,0,47
23688,233,11,47,1,48
23689,233,12,48,0,54
23690,233,13,54,0,62
23691,233,14,62,0,70
23692,233,15,70,1,71
23693,233,16,71,0,81
23694,233,17,81,1,82
23695,233,18,82,0,93
23696,233,19,93,0,103
23697,234,0,0,0,10
23698,234,1,10,1,11
23699,234,2,11,1,12
23700,234,3,12,1,13
23701,234,4,13,1,14
23702,234,5,14,0,24
23703,234,6,24,1,25
23704,234,7,25,1,26
23705,234,8,26,0,36
23706,234,9,36,1,37
23707,234,10,37,0,47
23708,234,11,47,1,48
23709,234,12,48,0,54
23710,234,13,54,0,62
23711,234,14,62,0,70
23712,234,15,70,1,71
23713,234,16,71,0,81
23714,234,17,81,1,82
23715,234,18,82,0,93
23716,234,19,93,0,103
23717,235,0,0,0,10
23718,235,1,10,1,11
23719,235,2,11,1,12
23720,235,3,12,1,13
23721,235,4,13,1,14
23722,235,5,14,0,24
23723,235,6,24,1,25
23724,235,7,25,1,26
23725,235,8,26,0,36
23726,235,9,36,1,37
23727,235,10,37,0,47
23728,235,11,47,1,48
23729,235,12,48,0,54
23730,235,13,54,0,62
23731,235,14,62,0,70
23732,235,15,70,1,71
23733,235,16,71,0,81
23734,235,17,81,1,82
23735,235,18,82,0,93
23736,235,19,93,0,103
23737,236,0,0,0,10
23738,236,1,10,1,11
23739,236,2,11,1,12
23740,236,3,12,1,13
23741,236,4,13,1,14
23742,236,5,14,0,24
23743,236,6,24,1,25
23744,236,7,25,1,26
23745,236,8,26,0,36
23746,236,9,36,1,37
23747,236,10,37,0,47
23748,236,11,47,1,48
23749,236,12,48,0,54
23750,236,13,54,0,62
23751,236,14,62,0,70
23752,236,15,70,1,71
23753,236,16,71,0,81
23754,236,17,81,1,82
23755,236,18,82,0,93
23756,236,19,93,0,103
23757,237,0,0,0,10
23758,237,1,10,1,11
23759,237,2,11,1,12
23760,237,3,12,1,13
23761,237,4,13,1,14
23762,237,5,14,0,24
23763,237,6,24,1,25
23764,237,7,25,1,26
23765,237,8,26,0,36
23766,237,9,36,1,37
23767,237,10,37,0,47
23768,237,11,47,1,48
23769,237,12,48,0,54
23770,237,13,54,0,62
23771,237,14,62,0,70
23772,237,15,70,1,71
23773,237,16,71,0,81
23774,237,17,81,1,82
23775,237,18,82,0,93
23776,237,19,93,0,103
23777,238,0,0,0,10
23778,238,1,10,1,11
23779,238,2,11,1,12
23780,238,3,12,1,13
23781,238,4,13,1,14
23782,238,5,14,0,24
23783,238,6,24,1,25
23784,238,7,25,1,26
23785,238,8,26,0,36
23786,238,9,36,1,37
23787,238,10,37,0,47
23788,238,11,47,1,48
23789,238,12,48,0,54
23790,238,13,54,0,62
23791,238,14,62,0,70
23792,238,15,70,1,71
23793,238,16,71,0,81
23794,238,17,81,1,82
23795,238,18,82,0,93
23796,238,19,93,0,103
23797,239,0,0,0,10
23798,239,1,10,1,11
23799,239,2,11,1,12
23800,239,3,12,1,13
23801,239,4,13,1,14
23802,239,5,14,0,24
23803,239,6,24,1,25
23804,239,7,25,1,26
23805,239,8,26,0,36
23806,239,9,36,1,37
23807,239,10,37,0,47
23808,239,11,47,1,48
23809,239,12,48,0,54
23810,239,13,54,0,62
23811,239,14,62,0,70
23812,239,15,70,1,71
23813,239,16,71,0,81
23814,239,17,81,1,82
23815,239,18,82,0,93
23816,239,19,93,0,103
23817,240,0,0,0,10
23818,240,1,10,1,11
23819,240,2,11,1,12
23820,240,3,12,1,13
23821,240,4,13,1,14
23822,240,5,14,0,24
23823,240,6,24,1,25
23824,240,7,25,1,26
23825,240,8,26,0,36
23826,240,9,36,1,37
23827,240,10,37,0,47
23828,240,11,47,1,48
23829,240,12,48,0,54
23830,240,13,54,0,62
23831,240,14,62,0,70
23832,240,15,70,1,71
23833,240,16,71,0,81
23834,240,17,81,1,82
23835,240,18,82,0,93
23836,240,19,93,0,103
23837,241,0,0,0,10
23838,241,1,10,1,11
23839,241,2,11,1,12
23840,241,3,12,1,13
23841,241,4,13,1,14
23842,241,5,14,0,24
23843,241,6,24,1,25
23844,241,7,25,1,26
23845,241,8,26,0,36
23846,241,9,36,1,37
23847,241,10,37,0,47
23848,241,11,47,1,48
23849,241,12,48,0,54
23850,241,13,54,0,62
23851,241,14,62,0,70
23852,241,15,70,1,71
23853,241,16,71,0,81
23854,241,17,81,1,82
23855,241,18,82,0,93
23856,241,19,93,0,103
23857,242,0,0,0,10
23858,242,1,10,1,11
23859,242,2,11,1,12
23860,242,3,12,1,13
23861,242,4,13,1,14
23862,242,5,14,0,24
23863,242,6,24,1,25
23864,242,7,25,1,26
23865,242,8,26,0,36
23866,242,9,36,1,37
23867,242,10,37,0,47
23868,242,11,47,1,48
23869,242,12,48,0,54
23870,242,13,54,0,62
23871,242,14,62,0,70
23872,242,15,70,1,71
23873,242,16,71,0,81
23874,242,17,81,1,82
23875,242,18,82,0,93
23876,242,19,93,0,103
23877,243,0,0,0,10
23878,243,1,10,1,11
23879,243,2,11,1,12
23880,243,3,12,1,13
23881,243,4,13,1,14
23882,243,5,14,0,24
23883,243,6,24,1,25
23884,243,7,25,1,26
23885,243,8,26,0,36
23886,243,9,36,1,37
23887,243,10,37,0,47
23888,243,11,47,1,48
23889,243,12,48,0,54
23890,243,13,54,0,62
23891,243,14,62,0,70
23892,243,15,70,1,71
23893,243,16,71,0,81
23894,243,17,81,1,82
23895,243,18,82,0,93
23896,243,19,93,0,103
23897,244,0,0,0,10
23898,244,1,10,1,11
23899,244,2,11,1,12
23900,244,3,12,1,13
23901,244,4,13,1,14
23902,244,5,14,0,24
23903,244,6,24,1,25
23904,244,7,25,1,26
23905,244,8,26,0,36
23906,244,9,36,1,37
23907,244,10,37,0,47
23908,244,11,47,1,48
23909,244,12,48,0,54
23910,244,13,54,0,62
23911,244,14,62,0,70
23912,244,15,70,1,71
23913,244,16,71,0,81
23914,244,17,81,1,82
23915,244,18,82,0,93
23916,244,19,93,0,103
23917,245,0,0,0,10
23918,245,1,10,1,11
23919,245,2,11,1,12
23920,245,3,12,1,13
23921,245,4,13,1,14
23922,245,5,14,0,24
23923,245,6,24,1,25
23924,245,7,25,1,26
23925,245,8,26,0,36
23926,245,9,36,1,37
23927,245,10,37,0,47
23928,245,11,47,1,48
23929,245,12,48,0,54
23930,245,13,54,0,62
23931,245,14,62,0,70
23932,245,15,70,1,71
23933,245,16,71,0,81
23934,245,17,81,1,82
23935,245,18,82,0,93
23936,245,19,93,0,103
23937,246,0,0,0,10
23938,246,1,10,1,11
23939,246,2,11,1,12
23940,246,3,12,1,13
23941,246,4,13,1,14
23942,246,5,14,0,24
23943,246,6,24,1,25
23944,246,7,25,1,26
23945,246,8,26,0,36
23946,246,9,36,1,37
23947,246,10,37,0,47
23948,246,11,47,1,48
23949,246,12,48,0,54
23950,246,13,54,0,62
