,episode,step,state,action,next_state
26553,30,272,13,0,23
26554,30,273,23,2,13
26555,30,274,13,0,23
26556,30,275,23,3,22
26557,30,276,22,2,12
26558,30,277,12,2,2
26559,30,278,2,1,3
26560,30,279,3,0,13
26561,30,280,13,3,12
26562,30,281,12,1,13
26563,30,282,13,0,23
26564,30,283,23,2,13
26565,30,284,13,2,3
26566,30,285,3,2,3
26567,30,286,3,2,3
26568,30,287,3,1,4
26569,30,288,4,0,14
26570,30,289,14,3,13
26571,30,290,13,0,23
26572,30,291,23,1,24
26573,30,292,24,0,35
26574,30,293,35,1,35
26575,30,294,35,2,24
26576,30,295,24,0,35
26577,30,296,35,1,35
26578,30,297,35,0,45
26579,30,298,45,0,45
26580,30,299,45,1,45
26581,30,300,45,3,44
26582,30,301,44,0,44
26583,30,302,44,3,43
26584,30,303,43,1,44
26585,30,304,44,3,43
26586,30,305,43,0,43
26587,30,306,43,1,44
26588,30,307,44,2,34
26589,30,308,34,2,23
26590,30,309,23,1,24
26591,30,310,24,1,25
26592,30,311,25,2,25
26593,30,312,25,1,26
26594,30,313,26,0,36
26595,30,314,36,2,26
26596,30,315,26,3,25
26597,30,316,25,3,24
26598,30,317,24,3,23
26599,30,318,23,0,34
26600,30,319,34,2,23
26601,30,320,23,1,24
26602,30,321,24,1,25
26603,30,322,25,0,25
26604,30,323,25,2,25
26605,30,324,25,0,25
26606,30,325,25,3,24
26607,30,326,24,3,23
26608,30,327,23,2,13
26609,30,328,13,3,12
26610,30,329,12,1,13
26611,30,330,13,3,12
26612,30,331,12,2,2
26613,30,332,2,1,3
26614,30,333,3,0,13
26615,30,334,13,0,23
26616,30,335,23,1,24
26617,30,336,24,3,23
26618,30,337,23,1,24
26619,30,338,24,3,23
26620,30,339,23,0,34
26621,30,340,34,2,23
26622,30,341,23,2,13
26623,30,342,13,0,23
26624,30,343,23,0,34
26625,30,344,34,2,23
26626,30,345,23,0,34
26627,30,346,34,3,33
26628,30,347,33,2,22
26629,30,348,22,0,33
26630,30,349,33,2,22
26631,30,350,22,2,12
26632,30,351,12,3,11
26633,30,352,11,0,21
26634,30,353,21,2,11
26635,30,354,11,3,10
26636,30,355,10,2,0
26637,30,356,0,3,0
26638,30,357,0,0,10
26639,30,358,10,1,11
26640,30,359,11,0,21
26641,30,360,21,2,11
26642,30,361,11,1,12
26643,30,362,12,0,22
26644,30,363,22,1,23
26645,30,364,23,1,24
26646,30,365,24,1,25
26647,30,366,25,0,25
26648,30,367,25,3,24
26649,30,368,24,0,35
26650,30,369,35,0,45
26651,30,370,45,2,35
26652,30,371,35,1,35
26653,30,372,35,3,34
26654,30,373,34,1,35
26655,30,374,35,0,45
26656,30,375,45,0,45
26657,30,376,45,1,45
26658,30,377,45,2,35
26659,30,378,35,2,24
26660,30,379,24,2,14
26661,30,380,14,1,14
26662,30,381,14,3,13
26663,30,382,13,2,3
26664,30,383,3,2,3
26665,30,384,3,0,13
26666,30,385,13,1,14
26667,30,386,14,1,14
26668,30,387,14,1,14
26669,30,388,14,1,14
26670,30,389,14,1,14
26671,30,390,14,0,24
26672,30,391,24,3,23
26673,30,392,23,3,22
26674,30,393,22,1,23
26675,30,394,23,0,34
26676,30,395,34,2,23
26677,30,396,23,3,22
26678,30,397,22,1,23
26679,30,398,23,3,22
26680,30,399,22,1,23
26681,30,400,23,2,13
26682,30,401,13,0,23
26683,30,402,23,1,24
26684,30,403,24,1,25
26685,30,404,25,2,25
26686,30,405,25,3,24
26687,30,406,24,1,25
26688,30,407,25,2,25
26689,30,408,25,0,25
26690,30,409,25,1,26
26691,30,410,26,1,27
26692,30,411,27,0,37
26693,30,412,37,2,27
26694,30,413,27,0,37
26695,30,414,37,2,27
26696,30,415,27,1,28
26697,30,416,28,3,27
26698,30,417,27,0,37
26699,30,418,37,0,47
26700,30,419,47,2,37
26701,30,420,37,0,47
26702,30,421,47,0,53
26703,30,422,53,2,47
26704,30,423,47,0,53
26705,30,424,53,1,54
26706,30,425,54,0,62
26707,30,426,62,2,54
26708,30,427,54,0,62
26709,30,428,62,2,54
26710,30,429,54,0,62
26711,30,430,62,2,54
26712,30,431,54,0,62
26713,30,432,62,2,54
26714,30,433,54,0,62
26715,30,434,62,2,54
26716,30,435,54,0,62
26717,30,436,62,2,54
26718,30,437,54,0,62
26719,30,438,62,1,62
26720,30,439,62,2,54
26721,30,440,54,0,62
26722,30,441,62,2,54
26723,30,442,54,2,48
26724,30,443,48,0,54
26725,30,444,54,0,62
26726,30,445,62,1,62
26727,30,446,62,2,54
26728,30,447,54,0,62
26729,30,448,62,2,54
26730,30,449,54,0,62
26731,30,450,62,2,54
26732,30,451,54,0,62
26733,30,452,62,2,54
26734,30,453,54,0,62
26735,30,454,62,2,54
26736,30,455,54,0,62
26737,30,456,62,2,54
26738,30,457,54,0,62
26739,30,458,62,2,54
26740,30,459,54,0,62
26741,30,460,62,2,54
26742,30,461,54,0,62
26743,30,462,62,1,62
26744,30,463,62,1,62
26745,30,464,62,1,62
26746,30,465,62,1,62
26747,30,466,62,3,62
26748,30,467,62,2,54
26749,30,468,54,0,62
26750,30,469,62,3,62
26751,30,470,62,2,54
26752,30,471,54,0,62
26753,30,472,62,2,54
26754,30,473,54,0,62
26755,30,474,62,3,62
26756,30,475,62,3,62
26757,30,476,62,3,62
26758,30,477,62,3,62
26759,30,478,62,2,54
26760,30,479,54,0,62
26761,30,480,62,2,54
26762,30,481,54,0,62
26763,30,482,62,2,54
26764,30,483,54,0,62
26765,30,484,62,2,54
26766,30,485,54,0,62
26767,30,486,62,1,62
26768,30,487,62,2,54
26769,30,488,54,0,62
26770,30,489,62,3,62
26771,30,490,62,1,62
26772,30,491,62,1,62
26773,30,492,62,1,62
26774,30,493,62,1,62
26775,30,494,62,3,62
26776,30,495,62,2,54
26777,30,496,54,3,53
26778,30,497,53,1,54
26779,30,498,54,0,62
26780,30,499,62,2,54
26781,30,500,54,0,62
26782,30,501,62,2,54
26783,30,502,54,3,53
26784,30,503,53,1,54
26785,30,504,54,0,62
26786,30,505,62,1,62
26787,30,506,62,3,62
26788,30,507,62,1,62
26789,30,508,62,3,62
26790,30,509,62,2,54
26791,30,510,54,3,53
26792,30,511,53,1,54
26793,30,512,54,3,53
26794,30,513,53,2,47
26795,30,514,47,0,53
26796,30,515,53,1,54
26797,30,516,54,3,53
26798,30,517,53,2,47
26799,30,518,47,2,37
26800,30,519,37,0,47
26801,30,520,47,0,53
26802,30,521,53,1,54
26803,30,522,54,0,62
26804,30,523,62,1,62
26805,30,524,62,2,54
26806,30,525,54,3,53
26807,30,526,53,1,54
26808,30,527,54,0,62
26809,30,528,62,2,54
26810,30,529,54,3,53
26811,30,530,53,2,47
26812,30,531,47,3,46
26813,30,532,46,3,46
26814,30,533,46,0,52
26815,30,534,52,2,46
26816,30,535,46,2,36
26817,30,536,36,3,36
26818,30,537,36,2,26
26819,30,538,26,3,25
26820,30,539,25,2,25
26821,30,540,25,3,24
26822,30,541,24,3,23
26823,30,542,23,2,13
26824,30,543,13,2,3
26825,30,544,3,1,4
26826,30,545,4,2,4
26827,30,546,4,0,14
26828,30,547,14,2,4
26829,30,548,4,2,4
26830,30,549,4,0,14
26831,30,550,14,0,24
26832,30,551,24,0,35
26833,30,552,35,3,34
26834,30,553,34,3,33
26835,30,554,33,2,22
26836,30,555,22,1,23
26837,30,556,23,0,34
26838,30,557,34,2,23
26839,30,558,23,1,24
26840,30,559,24,2,14
26841,30,560,14,0,24
26842,30,561,24,1,25
26843,30,562,25,3,24
26844,30,563,24,1,25
26845,30,564,25,3,24
26846,30,565,24,3,23
26847,30,566,23,3,22
26848,30,567,22,1,23
26849,30,568,23,3,22
26850,30,569,22,1,23
26851,30,570,23,1,24
26852,30,571,24,3,23
26853,30,572,23,3,22
26854,30,573,22,1,23
26855,30,574,23,3,22
26856,30,575,22,1,23
26857,30,576,23,0,34
26858,30,577,34,2,23
26859,30,578,23,0,34
26860,30,579,34,2,23
26861,30,580,23,2,13
26862,30,581,13,2,3
26863,30,582,3,3,2
26864,30,583,2,1,3
26865,30,584,3,2,3
26866,30,585,3,2,3
26867,30,586,3,2,3
26868,30,587,3,2,3
26869,30,588,3,3,2
26870,30,589,2,1,3
26871,30,590,3,0,13
26872,30,591,13,3,12
26873,30,592,12,1,13
26874,30,593,13,2,3
26875,30,594,3,2,3
26876,30,595,3,3,2
26877,30,596,2,0,12
26878,30,597,12,1,13
26879,30,598,13,0,23
26880,30,599,23,1,24
26881,30,600,24,0,35
26882,30,601,35,2,24
26883,30,602,24,2,14
26884,30,603,14,3,13
26885,30,604,13,2,3
26886,30,605,3,2,3
26887,30,606,3,2,3
26888,30,607,3,2,3
26889,30,608,3,2,3
26890,30,609,3,2,3
26891,30,610,3,0,13
26892,30,611,13,2,3
26893,30,612,3,3,2
26894,30,613,2,1,3
26895,30,614,3,0,13
26896,30,615,13,1,14
26897,30,616,14,0,24
26898,30,617,24,1,25
26899,30,618,25,2,25
26900,30,619,25,2,25
26901,30,620,25,0,25
26902,30,621,25,2,25
26903,30,622,25,0,25
26904,30,623,25,2,25
26905,30,624,25,0,25
26906,30,625,25,2,25
26907,30,626,25,2,25
26908,30,627,25,0,25
26909,30,628,25,1,26
26910,30,629,26,3,25
26911,30,630,25,1,26
26912,30,631,26,0,36
26913,30,632,36,2,26
26914,30,633,26,1,27
26915,30,634,27,2,16
26916,30,635,16,2,6
26917,30,636,6,0,16
26918,30,637,16,2,6
26919,30,638,6,0,16
26920,30,639,16,3,15
26921,30,640,15,0,26
26922,30,641,26,3,25
26923,30,642,25,2,25
26924,30,643,25,3,24
26925,30,644,24,0,35
26926,30,645,35,0,45
26927,30,646,45,3,44
26928,30,647,44,0,44
26929,30,648,44,0,44
26930,30,649,44,0,44
26931,30,650,44,1,45
26932,30,651,45,0,45
26933,30,652,45,1,45
26934,30,653,45,2,35
26935,30,654,35,2,24
26936,30,655,24,1,25
26937,30,656,25,2,25
26938,30,657,25,1,26
26939,30,658,26,3,25
26940,30,659,25,3,24
26941,30,660,24,0,35
26942,30,661,35,3,34
26943,30,662,34,2,23
26944,30,663,23,2,13
26945,30,664,13,1,14
26946,30,665,14,3,13
26947,30,666,13,3,12
26948,30,667,12,3,11
26949,30,668,11,1,12
26950,30,669,12,3,11
26951,30,670,11,0,21
26952,30,671,21,1,22
26953,30,672,22,1,23
26954,30,673,23,0,34
26955,30,674,34,1,35
26956,30,675,35,1,35
26957,30,676,35,1,35
26958,30,677,35,1,35
26959,30,678,35,2,24
26960,30,679,24,3,23
26961,30,680,23,2,13
26962,30,681,13,2,3
26963,30,682,3,1,4
26964,30,683,4,1,4
26965,30,684,4,3,3
26966,30,685,3,3,2
26967,30,686,2,0,12
26968,30,687,12,2,2
26969,30,688,2,1,3
26970,30,689,3,0,13
26971,30,690,13,0,23
26972,30,691,23,2,13
26973,30,692,13,2,3
26974,30,693,3,0,13
26975,30,694,13,3,12
26976,30,695,12,1,13
26977,30,696,13,3,12
26978,30,697,12,1,13
26979,30,698,13,3,12
26980,30,699,12,1,13
26981,30,700,13,2,3
26982,30,701,3,0,13
26983,30,702,13,0,23
26984,30,703,23,3,22
26985,30,704,22,2,12
26986,30,705,12,2,2
26987,30,706,2,0,12
26988,30,707,12,3,11
26989,30,708,11,0,21
26990,30,709,21,1,22
26991,30,710,22,3,21
26992,30,711,21,2,11
26993,30,712,11,0,21
26994,30,713,21,1,22
26995,30,714,22,2,12
26996,30,715,12,2,2
26997,30,716,2,1,3
26998,30,717,3,2,3
26999,30,718,3,1,4
27000,30,719,4,1,4
27001,30,720,4,2,4
27002,30,721,4,2,4
27003,30,722,4,3,3
27004,30,723,3,0,13
27005,30,724,13,1,14
27006,30,725,14,1,14
27007,30,726,14,3,13
27008,30,727,13,0,23
27009,30,728,23,2,13
27010,30,729,13,3,12
27011,30,730,12,1,13
27012,30,731,13,2,3
27013,30,732,3,1,4
27014,30,733,4,0,14
27015,30,734,14,2,4
27016,30,735,4,3,3
27017,30,736,3,1,4
27018,30,737,4,0,14
27019,30,738,14,0,24
27020,30,739,24,0,35
27021,30,740,35,1,35
27022,30,741,35,2,24
27023,30,742,24,3,23
27024,30,743,23,2,13
27025,30,744,13,1,14
27026,30,745,14,1,14
27027,30,746,14,1,14
27028,30,747,14,0,24
27029,30,748,24,0,35
27030,30,749,35,2,24
27031,30,750,24,2,14
27032,30,751,14,3,13
27033,30,752,13,2,3
27034,30,753,3,2,3
27035,30,754,3,0,13
27036,30,755,13,3,12
27037,30,756,12,1,13
27038,30,757,13,0,23
27039,30,758,23,2,13
27040,30,759,13,2,3
27041,30,760,3,0,13
27042,30,761,13,1,14
27043,30,762,14,3,13
27044,30,763,13,3,12
27045,30,764,12,3,11
27046,30,765,11,1,12
27047,30,766,12,1,13
27048,30,767,13,3,12
27049,30,768,12,1,13
27050,30,769,13,2,3
27051,30,770,3,3,2
27052,30,771,2,0,12
27053,30,772,12,2,2
27054,30,773,2,0,12
27055,30,774,12,1,13
27056,30,775,13,0,23
27057,30,776,23,0,34
27058,30,777,34,3,33
27059,30,778,33,0,43
27060,30,779,43,1,44
27061,30,780,44,1,45
27062,30,781,45,1,45
27063,30,782,45,1,45
27064,30,783,45,3,44
27065,30,784,44,2,34
27066,30,785,34,2,23
27067,30,786,23,3,22
27068,30,787,22,2,12
27069,30,788,12,2,2
27070,30,789,2,1,3
27071,30,790,3,0,13
27072,30,791,13,2,3
27073,30,792,3,3,2
27074,30,793,2,1,3
27075,30,794,3,1,4
27076,30,795,4,2,4
27077,30,796,4,1,4
27078,30,797,4,0,14
27079,30,798,14,0,24
27080,30,799,24,1,25
27081,30,800,25,0,25
27082,30,801,25,3,24
27083,30,802,24,1,25
27084,30,803,25,2,25
27085,30,804,25,3,24
27086,30,805,24,1,25
27087,30,806,25,2,25
27088,30,807,25,2,25
27089,30,808,25,1,26
27090,30,809,26,2,15
27091,30,810,15,3,15
27092,30,811,15,0,26
27093,30,812,26,3,25
27094,30,813,25,0,25
27095,30,814,25,1,26
27096,30,815,26,0,36
27097,30,816,36,2,26
27098,30,817,26,3,25
27099,30,818,25,3,24
27100,30,819,24,3,23
27101,30,820,23,2,13
27102,30,821,13,2,3
27103,30,822,3,1,4
27104,30,823,4,0,14
27105,30,824,14,0,24
27106,30,825,24,1,25
27107,30,826,25,0,25
27108,30,827,25,3,24
27109,30,828,24,1,25
27110,30,829,25,2,25
27111,30,830,25,3,24
27112,30,831,24,3,23
27113,30,832,23,1,24
27114,30,833,24,0,35
27115,30,834,35,0,45
27116,30,835,45,2,35
27117,30,836,35,2,24
27118,30,837,24,0,35
27119,30,838,35,2,24
27120,30,839,24,3,23
27121,30,840,23,1,24
27122,30,841,24,2,14
27123,30,842,14,1,14
27124,30,843,14,0,24
27125,30,844,24,0,35
27126,30,845,35,3,34
27127,30,846,34,3,33
27128,30,847,33,0,43
27129,30,848,43,1,44
27130,30,849,44,0,44
27131,30,850,44,0,44
27132,30,851,44,3,43
27133,30,852,43,1,44
27134,30,853,44,0,44
27135,30,854,44,0,44
27136,30,855,44,2,34
27137,30,856,34,3,33
27138,30,857,33,2,22
27139,30,858,22,2,12
27140,30,859,12,1,13
27141,30,860,13,0,23
27142,30,861,23,1,24
27143,30,862,24,3,23
27144,30,863,23,2,13
27145,30,864,13,3,12
27146,30,865,12,2,2
27147,30,866,2,0,12
27148,30,867,12,1,13
27149,30,868,13,2,3
27150,30,869,3,1,4
27151,30,870,4,0,14
27152,30,871,14,0,24
27153,30,872,24,0,35
27154,30,873,35,1,35
27155,30,874,35,2,24
27156,30,875,24,3,23
27157,30,876,23,0,34
27158,30,877,34,3,33
27159,30,878,33,2,22
27160,30,879,22,0,33
27161,30,880,33,0,43
27162,30,881,43,0,43
27163,30,882,43,0,43
27164,30,883,43,0,43
27165,30,884,43,0,43
27166,30,885,43,1,44
27167,30,886,44,3,43
27168,30,887,43,0,43
27169,30,888,43,1,44
27170,30,889,44,1,45
27171,30,890,45,0,45
27172,30,891,45,0,45
27173,30,892,45,3,44
27174,30,893,44,2,34
27175,30,894,34,1,35
27176,30,895,35,1,35
27177,30,896,35,3,34
27178,30,897,34,2,23
27179,30,898,23,1,24
27180,30,899,24,0,35
27181,30,900,35,0,45
27182,30,901,45,2,35
27183,30,902,35,1,35
27184,30,903,35,2,24
27185,30,904,24,2,14
27186,30,905,14,0,24
27187,30,906,24,0,35
27188,30,907,35,1,35
27189,30,908,35,0,45
27190,30,909,45,0,45
27191,30,910,45,1,45
27192,30,911,45,1,45
27193,30,912,45,0,45
27194,30,913,45,0,45
27195,30,914,45,2,35
27196,30,915,35,3,34
27197,30,916,34,2,23
27198,30,917,23,1,24
27199,30,918,24,1,25
27200,30,919,25,0,25
27201,30,920,25,0,25
27202,30,921,25,2,25
27203,30,922,25,1,26
27204,30,923,26,1,27
27205,30,924,27,0,37
27206,30,925,37,0,47
27207,30,926,47,2,37
27208,30,927,37,2,27
27209,30,928,27,2,16
27210,30,929,16,3,15
27211,30,930,15,3,15
27212,30,931,15,0,26
27213,30,932,26,0,36
27214,30,933,36,2,26
27215,30,934,26,2,15
27216,30,935,15,0,26
27217,30,936,26,0,36
27218,30,937,36,0,46
27219,30,938,46,1,47
27220,30,939,47,0,53
27221,30,940,53,1,54
27222,30,941,54,0,62
27223,30,942,62,3,62
27224,30,943,62,3,62
27225,30,944,62,1,62
27226,30,945,62,1,62
27227,30,946,62,3,62
27228,30,947,62,0,70
27229,30,948,70,1,71
27230,30,949,71,0,81
27231,30,950,81,0,92
27232,30,951,92,1,93
27233,30,952,93,0,103
27234,31,0,0,2,0
27235,31,1,0,0,10
27236,31,2,10,3,10
27237,31,3,10,1,11
27238,31,4,11,0,21
27239,31,5,21,1,22
27240,31,6,22,1,23
27241,31,7,23,0,34
27242,31,8,34,1,35
27243,31,9,35,2,24
27244,31,10,24,0,35
27245,31,11,35,3,34
27246,31,12,34,2,23
27247,31,13,23,2,13
27248,31,14,13,1,14
27249,31,15,14,3,13
27250,31,16,13,1,14
27251,31,17,14,0,24
27252,31,18,24,1,25
27253,31,19,25,2,25
27254,31,20,25,1,26
27255,31,21,26,3,25
27256,31,22,25,3,24
27257,31,23,24,0,35
27258,31,24,35,3,34
27259,31,25,34,0,44
27260,31,26,44,3,43
27261,31,27,43,1,44
27262,31,28,44,1,45
27263,31,29,45,3,44
27264,31,30,44,0,44
27265,31,31,44,2,34
27266,31,32,34,3,33
27267,31,33,33,2,22
27268,31,34,22,1,23
27269,31,35,23,0,34
27270,31,36,34,2,23
27271,31,37,23,3,22
27272,31,38,22,2,12
27273,31,39,12,2,2
27274,31,40,2,1,3
27275,31,41,3,0,13
27276,31,42,13,2,3
27277,31,43,3,1,4
27278,31,44,4,2,4
27279,31,45,4,2,4
27280,31,46,4,3,3
27281,31,47,3,2,3
27282,31,48,3,1,4
27283,31,49,4,2,4
27284,31,50,4,0,14
27285,31,51,14,2,4
27286,31,52,4,2,4
27287,31,53,4,1,4
27288,31,54,4,0,14
27289,31,55,14,1,14
27290,31,56,14,1,14
27291,31,57,14,1,14
27292,31,58,14,2,4
27293,31,59,4,2,4
27294,31,60,4,0,14
27295,31,61,14,0,24
27296,31,62,24,1,25
27297,31,63,25,0,25
27298,31,64,25,2,25
27299,31,65,25,3,24
27300,31,66,24,1,25
27301,31,67,25,0,25
27302,31,68,25,2,25
27303,31,69,25,2,25
27304,31,70,25,3,24
27305,31,71,24,1,25
27306,31,72,25,1,26
27307,31,73,26,0,36
27308,31,74,36,2,26
27309,31,75,26,0,36
27310,31,76,36,0,46
27311,31,77,46,2,36
27312,31,78,36,2,26
27313,31,79,26,3,25
27314,31,80,25,3,24
27315,31,81,24,1,25
27316,31,82,25,2,25
27317,31,83,25,3,24
27318,31,84,24,1,25
27319,31,85,25,1,26
27320,31,86,26,3,25
27321,31,87,25,1,26
27322,31,88,26,3,25
27323,31,89,25,3,24
27324,31,90,24,0,35
27325,31,91,35,2,24
27326,31,92,24,1,25
27327,31,93,25,0,25
27328,31,94,25,3,24
27329,31,95,24,1,25
27330,31,96,25,0,25
27331,31,97,25,0,25
27332,31,98,25,0,25
27333,31,99,25,0,25
27334,31,100,25,3,24
27335,31,101,24,3,23
27336,31,102,23,1,24
27337,31,103,24,2,14
27338,31,104,14,0,24
27339,31,105,24,2,14
27340,31,106,14,0,24
27341,31,107,24,2,14
27342,31,108,14,2,4
27343,31,109,4,3,3
27344,31,110,3,2,3
27345,31,111,3,3,2
27346,31,112,2,1,3
27347,31,113,3,3,2
27348,31,114,2,1,3
27349,31,115,3,0,13
27350,31,116,13,3,12
27351,31,117,12,1,13
27352,31,118,13,0,23
27353,31,119,23,2,13
27354,31,120,13,1,14
27355,31,121,14,0,24
27356,31,122,24,0,35
27357,31,123,35,2,24
27358,31,124,24,1,25
27359,31,125,25,3,24
27360,31,126,24,3,23
27361,31,127,23,0,34
27362,31,128,34,1,35
27363,31,129,35,3,34
27364,31,130,34,3,33
27365,31,131,33,1,34
27366,31,132,34,0,44
27367,31,133,44,1,45
27368,31,134,45,1,45
27369,31,135,45,1,45
27370,31,136,45,0,45
27371,31,137,45,1,45
27372,31,138,45,3,44
27373,31,139,44,2,34
27374,31,140,34,2,23
27375,31,141,23,3,22
27376,31,142,22,1,23
27377,31,143,23,1,24
27378,31,144,24,1,25
27379,31,145,25,0,25
27380,31,146,25,2,25
27381,31,147,25,3,24
27382,31,148,24,3,23
27383,31,149,23,3,22
27384,31,150,22,1,23
27385,31,151,23,1,24
27386,31,152,24,1,25
27387,31,153,25,0,25
27388,31,154,25,0,25
27389,31,155,25,2,25
27390,31,156,25,0,25
27391,31,157,25,2,25
27392,31,158,25,1,26
27393,31,159,26,1,27
27394,31,160,27,1,28
27395,31,161,28,3,27
27396,31,162,27,2,16
27397,31,163,16,3,15
27398,31,164,15,0,26
27399,31,165,26,3,25
27400,31,166,25,3,24
27401,31,167,24,1,25
27402,31,168,25,2,25
27403,31,169,25,3,24
27404,31,170,24,2,14
27405,31,171,14,0,24
27406,31,172,24,2,14
27407,31,173,14,2,4
27408,31,174,4,2,4
27409,31,175,4,0,14
27410,31,176,14,0,24
27411,31,177,24,1,25
27412,31,178,25,3,24
27413,31,179,24,2,14
27414,31,180,14,2,4
27415,31,181,4,3,3
27416,31,182,3,0,13
27417,31,183,13,3,12
27418,31,184,12,1,13
27419,31,185,13,1,14
27420,31,186,14,0,24
27421,31,187,24,2,14
27422,31,188,14,1,14
27423,31,189,14,1,14
27424,31,190,14,1,14
27425,31,191,14,1,14
27426,31,192,14,1,14
27427,31,193,14,2,4
27428,31,194,4,1,4
27429,31,195,4,2,4
27430,31,196,4,0,14
27431,31,197,14,1,14
27432,31,198,14,0,24
27433,31,199,24,2,14
27434,31,200,14,0,24
27435,31,201,24,1,25
27436,31,202,25,3,24
27437,31,203,24,0,35
27438,31,204,35,2,24
27439,31,205,24,1,25
27440,31,206,25,1,26
27441,31,207,26,1,27
27442,31,208,27,2,16
27443,31,209,16,3,15
27444,31,210,15,3,15
27445,31,211,15,3,15
27446,31,212,15,2,5
27447,31,213,5,0,15
27448,31,214,15,0,26
27449,31,215,26,3,25
27450,31,216,25,1,26
27451,31,217,26,3,25
27452,31,218,25,0,25
27453,31,219,25,3,24
27454,31,220,24,1,25
27455,31,221,25,1,26
27456,31,222,26,3,25
27457,31,223,25,2,25
27458,31,224,25,0,25
27459,31,225,25,1,26
27460,31,226,26,2,15
27461,31,227,15,2,5
27462,31,228,5,3,5
27463,31,229,5,0,15
27464,31,230,15,3,15
27465,31,231,15,0,26
27466,31,232,26,0,36
27467,31,233,36,2,26
27468,31,234,26,2,15
27469,31,235,15,0,26
27470,31,236,26,1,27
27471,31,237,27,1,28
27472,31,238,28,3,27
27473,31,239,27,2,16
27474,31,240,16,2,6
27475,31,241,6,3,5
27476,31,242,5,0,15
27477,31,243,15,2,5
27478,31,244,5,0,15
27479,31,245,15,1,16
27480,31,246,16,3,15
27481,31,247,15,3,15
27482,31,248,15,2,5
27483,31,249,5,0,15
27484,31,250,15,2,5
27485,31,251,5,1,6
27486,31,252,6,2,6
27487,31,253,6,3,5
27488,31,254,5,1,6
27489,31,255,6,2,6
27490,31,256,6,2,6
27491,31,257,6,3,5
27492,31,258,5,1,6
27493,31,259,6,0,16
27494,31,260,16,0,27
27495,31,261,27,2,16
27496,31,262,16,3,15
27497,31,263,15,1,16
27498,31,264,16,3,15
27499,31,265,15,3,15
27500,31,266,15,3,15
27501,31,267,15,1,16
27502,31,268,16,0,27
27503,31,269,27,2,16
27504,31,270,16,2,6
27505,31,271,6,2,6
27506,31,272,6,3,5
27507,31,273,5,3,5
27508,31,274,5,0,15
27509,31,275,15,2,5
27510,31,276,5,0,15
27511,31,277,15,0,26
27512,31,278,26,0,36
27513,31,279,36,2,26
27514,31,280,26,3,25
27515,31,281,25,3,24
27516,31,282,24,1,25
27517,31,283,25,1,26
27518,31,284,26,3,25
27519,31,285,25,1,26
27520,31,286,26,2,15
27521,31,287,15,1,16
27522,31,288,16,3,15
27523,31,289,15,0,26
27524,31,290,26,3,25
27525,31,291,25,2,25
27526,31,292,25,0,25
27527,31,293,25,0,25
27528,31,294,25,1,26
27529,31,295,26,1,27
27530,31,296,27,0,37
27531,31,297,37,2,27
27532,31,298,27,1,28
27533,31,299,28,3,27
27534,31,300,27,1,28
27535,31,301,28,3,27
27536,31,302,27,2,16
27537,31,303,16,3,15
27538,31,304,15,0,26
27539,31,305,26,3,25
27540,31,306,25,3,24
27541,31,307,24,2,14
27542,31,308,14,3,13
27543,31,309,13,0,23
27544,31,310,23,1,24
27545,31,311,24,2,14
27546,31,312,14,0,24
27547,31,313,24,1,25
27548,31,314,25,0,25
27549,31,315,25,3,24
27550,31,316,24,0,35
27551,31,317,35,2,24
27552,31,318,24,0,35
27553,31,319,35,3,34
27554,31,320,34,2,23
27555,31,321,23,1,24
27556,31,322,24,0,35
27557,31,323,35,1,35
27558,31,324,35,1,35
27559,31,325,35,1,35
27560,31,326,35,0,45
27561,31,327,45,0,45
27562,31,328,45,1,45
27563,31,329,45,3,44
27564,31,330,44,1,45
27565,31,331,45,0,45
27566,31,332,45,2,35
27567,31,333,35,2,24
27568,31,334,24,0,35
27569,31,335,35,0,45
27570,31,336,45,1,45
27571,31,337,45,2,35
27572,31,338,35,0,45
27573,31,339,45,1,45
27574,31,340,45,3,44
27575,31,341,44,0,44
27576,31,342,44,0,44
27577,31,343,44,2,34
27578,31,344,34,1,35
27579,31,345,35,3,34
27580,31,346,34,1,35
27581,31,347,35,3,34
27582,31,348,34,1,35
27583,31,349,35,1,35
27584,31,350,35,1,35
27585,31,351,35,2,24
27586,31,352,24,1,25
27587,31,353,25,2,25
27588,31,354,25,0,25
27589,31,355,25,1,26
27590,31,356,26,3,25
27591,31,357,25,2,25
27592,31,358,25,0,25
27593,31,359,25,0,25
27594,31,360,25,0,25
27595,31,361,25,2,25
27596,31,362,25,1,26
27597,31,363,26,2,15
27598,31,364,15,0,26
27599,31,365,26,3,25
27600,31,366,25,0,25
27601,31,367,25,2,25
27602,31,368,25,0,25
27603,31,369,25,0,25
27604,31,370,25,0,25
27605,31,371,25,2,25
27606,31,372,25,1,26
27607,31,373,26,3,25
27608,31,374,25,3,24
27609,31,375,24,0,35
27610,31,376,35,2,24
27611,31,377,24,3,23
27612,31,378,23,1,24
27613,31,379,24,2,14
27614,31,380,14,2,4
27615,31,381,4,0,14
27616,31,382,14,0,24
27617,31,383,24,1,25
27618,31,384,25,0,25
27619,31,385,25,3,24
27620,31,386,24,3,23
27621,31,387,23,1,24
27622,31,388,24,3,23
27623,31,389,23,1,24
27624,31,390,24,1,25
27625,31,391,25,0,25
27626,31,392,25,2,25
27627,31,393,25,2,25
