,episode,step,state,action,next_state
22266,419,19,102,1,103
22267,420,0,0,0,10
22268,420,1,10,1,11
22269,420,2,11,0,21
22270,420,3,21,0,32
22271,420,4,32,0,42
22272,420,5,42,0,51
22273,420,6,51,0,58
22274,420,7,58,0,64
22275,420,8,64,1,65
22276,420,9,65,1,66
22277,420,10,66,1,67
22278,420,11,67,0,77
22279,420,12,77,0,87
22280,420,13,87,1,88
22281,420,14,88,1,89
22282,420,15,89,0,99
22283,420,16,99,1,100
22284,420,17,100,1,101
22285,420,18,101,1,102
22286,420,19,102,1,103
22287,421,0,0,0,10
22288,421,1,10,1,11
22289,421,2,11,0,21
22290,421,3,21,0,32
22291,421,4,32,0,42
22292,421,5,42,0,51
22293,421,6,51,0,58
22294,421,7,58,0,64
22295,421,8,64,1,65
22296,421,9,65,1,66
22297,421,10,66,1,67
22298,421,11,67,0,77
22299,421,12,77,0,87
22300,421,13,87,1,88
22301,421,14,88,1,89
22302,421,15,89,0,99
22303,421,16,99,1,100
22304,421,17,100,1,101
22305,421,18,101,1,102
22306,421,19,102,1,103
22307,422,0,0,0,10
22308,422,1,10,1,11
22309,422,2,11,0,21
22310,422,3,21,0,32
22311,422,4,32,0,42
22312,422,5,42,0,51
22313,422,6,51,0,58
22314,422,7,58,0,64
22315,422,8,64,1,65
22316,422,9,65,1,66
22317,422,10,66,1,67
22318,422,11,67,0,77
22319,422,12,77,0,87
22320,422,13,87,1,88
22321,422,14,88,1,89
22322,422,15,89,0,99
22323,422,16,99,1,100
22324,422,17,100,1,101
22325,422,18,101,1,102
22326,422,19,102,1,103
22327,423,0,0,0,10
22328,423,1,10,1,11
22329,423,2,11,0,21
22330,423,3,21,0,32
22331,423,4,32,0,42
22332,423,5,42,0,51
22333,423,6,51,0,58
22334,423,7,58,0,64
22335,423,8,64,1,65
22336,423,9,65,1,66
22337,423,10,66,1,67
22338,423,11,67,0,77
22339,423,12,77,0,87
22340,423,13,87,1,88
22341,423,14,88,1,89
22342,423,15,89,0,99
22343,423,16,99,1,100
22344,423,17,100,1,101
22345,423,18,101,1,102
22346,423,19,102,1,103
22347,424,0,0,0,10
22348,424,1,10,1,11
22349,424,2,11,0,21
22350,424,3,21,0,32
22351,424,4,32,0,42
22352,424,5,42,0,51
22353,424,6,51,0,58
22354,424,7,58,0,64
22355,424,8,64,1,65
22356,424,9,65,1,66
22357,424,10,66,1,67
22358,424,11,67,0,77
22359,424,12,77,0,87
22360,424,13,87,1,88
22361,424,14,88,1,89
22362,424,15,89,0,99
22363,424,16,99,1,100
22364,424,17,100,1,101
22365,424,18,101,1,102
22366,424,19,102,1,103
22367,425,0,0,0,10
22368,425,1,10,1,11
22369,425,2,11,0,21
22370,425,3,21,0,32
22371,425,4,32,0,42
22372,425,5,42,0,51
22373,425,6,51,0,58
22374,425,7,58,0,64
22375,425,8,64,1,65
22376,425,9,65,1,66
22377,425,10,66,1,67
22378,425,11,67,0,77
22379,425,12,77,0,87
22380,425,13,87,1,88
22381,425,14,88,1,89
22382,425,15,89,0,99
22383,425,16,99,1,100
22384,425,17,100,1,101
22385,425,18,101,1,102
22386,425,19,102,1,103
22387,426,0,0,0,10
22388,426,1,10,1,11
22389,426,2,11,0,21
22390,426,3,21,0,32
22391,426,4,32,0,42
22392,426,5,42,0,51
22393,426,6,51,0,58
22394,426,7,58,0,64
22395,426,8,64,1,65
22396,426,9,65,1,66
22397,426,10,66,1,67
22398,426,11,67,0,77
22399,426,12,77,0,87
22400,426,13,87,1,88
22401,426,14,88,1,89
22402,426,15,89,0,99
22403,426,16,99,1,100
22404,426,17,100,1,101
22405,426,18,101,1,102
22406,426,19,102,1,103
22407,427,0,0,0,10
22408,427,1,10,1,11
22409,427,2,11,0,21
22410,427,3,21,0,32
22411,427,4,32,0,42
22412,427,5,42,0,51
22413,427,6,51,0,58
22414,427,7,58,0,64
22415,427,8,64,1,65
22416,427,9,65,1,66
22417,427,10,66,1,67
22418,427,11,67,0,77
22419,427,12,77,0,87
22420,427,13,87,1,88
22421,427,14,88,1,89
22422,427,15,89,0,99
22423,427,16,99,1,100
22424,427,17,100,1,101
22425,427,18,101,1,102
22426,427,19,102,1,103
22427,428,0,0,0,10
22428,428,1,10,1,11
22429,428,2,11,0,21
22430,428,3,21,0,32
22431,428,4,32,0,42
22432,428,5,42,0,51
22433,428,6,51,0,58
22434,428,7,58,0,64
22435,428,8,64,1,65
22436,428,9,65,1,66
22437,428,10,66,1,67
22438,428,11,67,0,77
22439,428,12,77,0,87
22440,428,13,87,1,88
22441,428,14,88,1,89
22442,428,15,89,0,99
22443,428,16,99,1,100
22444,428,17,100,1,101
22445,428,18,101,1,102
22446,428,19,102,1,103
22447,429,0,0,0,10
22448,429,1,10,1,11
22449,429,2,11,0,21
22450,429,3,21,0,32
22451,429,4,32,0,42
22452,429,5,42,0,51
22453,429,6,51,0,58
22454,429,7,58,0,64
22455,429,8,64,1,65
22456,429,9,65,1,66
22457,429,10,66,1,67
22458,429,11,67,0,77
22459,429,12,77,0,87
22460,429,13,87,1,88
22461,429,14,88,1,89
22462,429,15,89,0,99
22463,429,16,99,1,100
22464,429,17,100,1,101
22465,429,18,101,1,102
22466,429,19,102,1,103
22467,430,0,0,0,10
22468,430,1,10,1,11
22469,430,2,11,0,21
22470,430,3,21,0,32
22471,430,4,32,0,42
22472,430,5,42,0,51
22473,430,6,51,0,58
22474,430,7,58,0,64
22475,430,8,64,1,65
22476,430,9,65,1,66
22477,430,10,66,1,67
22478,430,11,67,0,77
22479,430,12,77,0,87
22480,430,13,87,1,88
22481,430,14,88,1,89
22482,430,15,89,0,99
22483,430,16,99,1,100
22484,430,17,100,1,101
22485,430,18,101,1,102
22486,430,19,102,1,103
22487,431,0,0,0,10
22488,431,1,10,1,11
22489,431,2,11,0,21
22490,431,3,21,0,32
22491,431,4,32,0,42
22492,431,5,42,0,51
22493,431,6,51,0,58
22494,431,7,58,0,64
22495,431,8,64,1,65
22496,431,9,65,1,66
22497,431,10,66,1,67
22498,431,11,67,0,77
22499,431,12,77,0,87
22500,431,13,87,1,88
22501,431,14,88,1,89
22502,431,15,89,0,99
22503,431,16,99,1,100
22504,431,17,100,1,101
22505,431,18,101,1,102
22506,431,19,102,1,103
22507,432,0,0,0,10
22508,432,1,10,1,11
22509,432,2,11,0,21
22510,432,3,21,0,32
22511,432,4,32,0,42
22512,432,5,42,0,51
22513,432,6,51,0,58
22514,432,7,58,0,64
22515,432,8,64,1,65
22516,432,9,65,1,66
22517,432,10,66,1,67
22518,432,11,67,0,77
22519,432,12,77,0,87
22520,432,13,87,1,88
22521,432,14,88,1,89
22522,432,15,89,0,99
22523,432,16,99,1,100
22524,432,17,100,1,101
22525,432,18,101,1,102
22526,432,19,102,1,103
22527,433,0,0,0,10
22528,433,1,10,1,11
22529,433,2,11,0,21
22530,433,3,21,0,32
22531,433,4,32,0,42
22532,433,5,42,0,51
22533,433,6,51,0,58
22534,433,7,58,0,64
22535,433,8,64,1,65
22536,433,9,65,1,66
22537,433,10,66,1,67
22538,433,11,67,0,77
22539,433,12,77,0,87
22540,433,13,87,1,88
22541,433,14,88,1,89
22542,433,15,89,0,99
22543,433,16,99,1,100
22544,433,17,100,1,101
22545,433,18,101,1,102
22546,433,19,102,1,103
22547,434,0,0,0,10
22548,434,1,10,1,11
22549,434,2,11,0,21
22550,434,3,21,0,32
22551,434,4,32,0,42
22552,434,5,42,0,51
22553,434,6,51,0,58
22554,434,7,58,0,64
22555,434,8,64,1,65
22556,434,9,65,1,66
22557,434,10,66,1,67
22558,434,11,67,0,77
22559,434,12,77,0,87
22560,434,13,87,1,88
22561,434,14,88,1,89
22562,434,15,89,0,99
22563,434,16,99,1,100
22564,434,17,100,1,101
22565,434,18,101,1,102
22566,434,19,102,1,103
22567,435,0,0,0,10
22568,435,1,10,1,11
22569,435,2,11,0,21
22570,435,3,21,0,32
22571,435,4,32,0,42
22572,435,5,42,0,51
22573,435,6,51,0,58
22574,435,7,58,0,64
22575,435,8,64,1,65
22576,435,9,65,1,66
22577,435,10,66,1,67
22578,435,11,67,0,77
22579,435,12,77,0,87
22580,435,13,87,1,88
22581,435,14,88,1,89
22582,435,15,89,0,99
22583,435,16,99,1,100
22584,435,17,100,1,101
22585,435,18,101,1,102
22586,435,19,102,1,103
22587,436,0,0,0,10
22588,436,1,10,1,11
22589,436,2,11,0,21
22590,436,3,21,0,32
22591,436,4,32,0,42
22592,436,5,42,0,51
22593,436,6,51,0,58
22594,436,7,58,0,64
22595,436,8,64,1,65
22596,436,9,65,1,66
22597,436,10,66,1,67
22598,436,11,67,0,77
22599,436,12,77,0,87
22600,436,13,87,1,88
22601,436,14,88,1,89
22602,436,15,89,0,99
22603,436,16,99,1,100
22604,436,17,100,1,101
22605,436,18,101,1,102
22606,436,19,102,1,103
22607,437,0,0,0,10
22608,437,1,10,1,11
22609,437,2,11,0,21
22610,437,3,21,0,32
22611,437,4,32,0,42
22612,437,5,42,0,51
22613,437,6,51,0,58
22614,437,7,58,0,64
22615,437,8,64,1,65
22616,437,9,65,1,66
22617,437,10,66,1,67
22618,437,11,67,0,77
22619,437,12,77,0,87
22620,437,13,87,1,88
22621,437,14,88,1,89
22622,437,15,89,0,99
22623,437,16,99,1,100
22624,437,17,100,1,101
22625,437,18,101,1,102
22626,437,19,102,1,103
22627,438,0,0,0,10
22628,438,1,10,1,11
22629,438,2,11,0,21
22630,438,3,21,0,32
22631,438,4,32,0,42
22632,438,5,42,0,51
22633,438,6,51,0,58
22634,438,7,58,0,64
22635,438,8,64,1,65
22636,438,9,65,1,66
22637,438,10,66,1,67
22638,438,11,67,0,77
22639,438,12,77,0,87
22640,438,13,87,1,88
22641,438,14,88,1,89
22642,438,15,89,0,99
22643,438,16,99,1,100
22644,438,17,100,1,101
22645,438,18,101,1,102
22646,438,19,102,1,103
22647,439,0,0,0,10
22648,439,1,10,1,11
22649,439,2,11,0,21
22650,439,3,21,0,32
22651,439,4,32,0,42
22652,439,5,42,0,51
22653,439,6,51,0,58
22654,439,7,58,0,64
22655,439,8,64,1,65
22656,439,9,65,1,66
22657,439,10,66,1,67
22658,439,11,67,0,77
22659,439,12,77,0,87
22660,439,13,87,1,88
22661,439,14,88,1,89
22662,439,15,89,0,99
22663,439,16,99,1,100
22664,439,17,100,1,101
22665,439,18,101,1,102
22666,439,19,102,1,103
22667,440,0,0,0,10
22668,440,1,10,1,11
22669,440,2,11,0,21
22670,440,3,21,0,32
22671,440,4,32,0,42
22672,440,5,42,0,51
22673,440,6,51,0,58
22674,440,7,58,0,64
22675,440,8,64,1,65
22676,440,9,65,1,66
22677,440,10,66,1,67
22678,440,11,67,0,77
22679,440,12,77,0,87
22680,440,13,87,1,88
22681,440,14,88,1,89
22682,440,15,89,0,99
22683,440,16,99,1,100
22684,440,17,100,1,101
22685,440,18,101,1,102
22686,440,19,102,1,103
22687,441,0,0,0,10
22688,441,1,10,1,11
22689,441,2,11,0,21
22690,441,3,21,0,32
22691,441,4,32,0,42
22692,441,5,42,0,51
22693,441,6,51,0,58
22694,441,7,58,0,64
22695,441,8,64,1,65
22696,441,9,65,1,66
22697,441,10,66,1,67
22698,441,11,67,0,77
22699,441,12,77,0,87
22700,441,13,87,1,88
22701,441,14,88,1,89
22702,441,15,89,0,99
22703,441,16,99,1,100
22704,441,17,100,1,101
22705,441,18,101,1,102
22706,441,19,102,1,103
22707,442,0,0,0,10
22708,442,1,10,1,11
22709,442,2,11,0,21
22710,442,3,21,0,32
22711,442,4,32,0,42
22712,442,5,42,0,51
22713,442,6,51,0,58
22714,442,7,58,0,64
22715,442,8,64,1,65
22716,442,9,65,1,66
22717,442,10,66,1,67
22718,442,11,67,0,77
22719,442,12,77,0,87
22720,442,13,87,1,88
22721,442,14,88,1,89
22722,442,15,89,0,99
22723,442,16,99,1,100
22724,442,17,100,1,101
22725,442,18,101,1,102
22726,442,19,102,1,103
22727,443,0,0,0,10
22728,443,1,10,1,11
22729,443,2,11,0,21
22730,443,3,21,0,32
22731,443,4,32,0,42
22732,443,5,42,0,51
22733,443,6,51,0,58
22734,443,7,58,0,64
22735,443,8,64,1,65
22736,443,9,65,1,66
22737,443,10,66,1,67
22738,443,11,67,0,77
22739,443,12,77,0,87
22740,443,13,87,1,88
22741,443,14,88,1,89
22742,443,15,89,0,99
22743,443,16,99,1,100
22744,443,17,100,1,101
22745,443,18,101,1,102
22746,443,19,102,1,103
22747,444,0,0,0,10
22748,444,1,10,1,11
22749,444,2,11,0,21
22750,444,3,21,0,32
22751,444,4,32,0,42
22752,444,5,42,0,51
22753,444,6,51,0,58
22754,444,7,58,0,64
22755,444,8,64,1,65
22756,444,9,65,1,66
22757,444,10,66,1,67
22758,444,11,67,0,77
22759,444,12,77,0,87
22760,444,13,87,1,88
22761,444,14,88,1,89
22762,444,15,89,0,99
22763,444,16,99,1,100
22764,444,17,100,1,101
22765,444,18,101,1,102
22766,444,19,102,1,103
22767,445,0,0,0,10
22768,445,1,10,1,11
22769,445,2,11,0,21
22770,445,3,21,0,32
22771,445,4,32,0,42
22772,445,5,42,0,51
22773,445,6,51,0,58
22774,445,7,58,0,64
22775,445,8,64,1,65
22776,445,9,65,1,66
22777,445,10,66,1,67
22778,445,11,67,0,77
22779,445,12,77,0,87
22780,445,13,87,1,88
22781,445,14,88,1,89
22782,445,15,89,0,99
22783,445,16,99,1,100
22784,445,17,100,1,101
22785,445,18,101,1,102
22786,445,19,102,1,103
22787,446,0,0,0,10
22788,446,1,10,1,11
22789,446,2,11,0,21
22790,446,3,21,0,32
22791,446,4,32,0,42
22792,446,5,42,0,51
22793,446,6,51,0,58
22794,446,7,58,0,64
22795,446,8,64,1,65
22796,446,9,65,1,66
22797,446,10,66,1,67
22798,446,11,67,0,77
22799,446,12,77,0,87
22800,446,13,87,1,88
22801,446,14,88,1,89
22802,446,15,89,0,99
22803,446,16,99,1,100
22804,446,17,100,1,101
22805,446,18,101,1,102
22806,446,19,102,1,103
22807,447,0,0,0,10
22808,447,1,10,1,11
22809,447,2,11,0,21
22810,447,3,21,0,32
22811,447,4,32,0,42
22812,447,5,42,0,51
22813,447,6,51,0,58
22814,447,7,58,0,64
22815,447,8,64,1,65
22816,447,9,65,1,66
22817,447,10,66,1,67
22818,447,11,67,0,77
22819,447,12,77,0,87
22820,447,13,87,1,88
22821,447,14,88,1,89
22822,447,15,89,0,99
22823,447,16,99,1,100
22824,447,17,100,1,101
22825,447,18,101,1,102
22826,447,19,102,1,103
22827,448,0,0,0,10
22828,448,1,10,1,11
22829,448,2,11,0,21
22830,448,3,21,0,32
22831,448,4,32,0,42
22832,448,5,42,0,51
22833,448,6,51,0,58
22834,448,7,58,0,64
22835,448,8,64,1,65
22836,448,9,65,1,66
22837,448,10,66,1,67
22838,448,11,67,0,77
22839,448,12,77,0,87
22840,448,13,87,1,88
22841,448,14,88,1,89
22842,448,15,89,0,99
22843,448,16,99,1,100
22844,448,17,100,1,101
22845,448,18,101,1,102
22846,448,19,102,1,103
22847,449,0,0,0,10
22848,449,1,10,1,11
22849,449,2,11,0,21
22850,449,3,21,0,32
22851,449,4,32,0,42
22852,449,5,42,0,51
22853,449,6,51,0,58
22854,449,7,58,0,64
22855,449,8,64,1,65
22856,449,9,65,1,66
22857,449,10,66,1,67
22858,449,11,67,0,77
22859,449,12,77,0,87
22860,449,13,87,1,88
22861,449,14,88,1,89
22862,449,15,89,0,99
22863,449,16,99,1,100
22864,449,17,100,1,101
22865,449,18,101,1,102
22866,449,19,102,1,103
22867,450,0,0,0,10
22868,450,1,10,1,11
22869,450,2,11,0,21
22870,450,3,21,0,32
22871,450,4,32,0,42
22872,450,5,42,0,51
22873,450,6,51,0,58
22874,450,7,58,0,64
22875,450,8,64,1,65
22876,450,9,65,1,66
22877,450,10,66,1,67
22878,450,11,67,0,77
22879,450,12,77,0,87
22880,450,13,87,1,88
22881,450,14,88,1,89
22882,450,15,89,0,99
22883,450,16,99,1,100
22884,450,17,100,1,101
22885,450,18,101,1,102
22886,450,19,102,1,103
22887,451,0,0,0,10
22888,451,1,10,1,11
22889,451,2,11,0,21
22890,451,3,21,0,32
22891,451,4,32,0,42
22892,451,5,42,0,51
22893,451,6,51,0,58
22894,451,7,58,0,64
22895,451,8,64,1,65
22896,451,9,65,1,66
22897,451,10,66,1,67
22898,451,11,67,0,77
22899,451,12,77,0,87
22900,451,13,87,1,88
22901,451,14,88,1,89
22902,451,15,89,0,99
22903,451,16,99,1,100
22904,451,17,100,1,101
22905,451,18,101,1,102
22906,451,19,102,1,103
22907,452,0,0,0,10
22908,452,1,10,1,11
22909,452,2,11,0,21
22910,452,3,21,0,32
22911,452,4,32,0,42
22912,452,5,42,0,51
22913,452,6,51,0,58
22914,452,7,58,0,64
22915,452,8,64,1,65
22916,452,9,65,1,66
22917,452,10,66,1,67
22918,452,11,67,0,77
22919,452,12,77,0,87
22920,452,13,87,1,88
22921,452,14,88,1,89
22922,452,15,89,0,99
22923,452,16,99,1,100
22924,452,17,100,1,101
22925,452,18,101,1,102
22926,452,19,102,1,103
22927,453,0,0,0,10
22928,453,1,10,1,11
22929,453,2,11,0,21
22930,453,3,21,0,32
22931,453,4,32,0,42
22932,453,5,42,0,51
22933,453,6,51,0,58
22934,453,7,58,0,64
22935,453,8,64,1,65
22936,453,9,65,1,66
22937,453,10,66,1,67
22938,453,11,67,0,77
22939,453,12,77,0,87
22940,453,13,87,1,88
22941,453,14,88,1,89
22942,453,15,89,0,99
22943,453,16,99,1,100
22944,453,17,100,1,101
22945,453,18,101,1,102
22946,453,19,102,1,103
22947,454,0,0,0,10
22948,454,1,10,1,11
22949,454,2,11,0,21
22950,454,3,21,0,32
22951,454,4,32,0,42
22952,454,5,42,0,51
22953,454,6,51,0,58
22954,454,7,58,0,64
22955,454,8,64,1,65
22956,454,9,65,1,66
22957,454,10,66,1,67
22958,454,11,67,0,77
22959,454,12,77,0,87
22960,454,13,87,1,88
22961,454,14,88,1,89
22962,454,15,89,0,99
22963,454,16,99,1,100
22964,454,17,100,1,101
22965,454,18,101,1,102
22966,454,19,102,1,103
22967,455,0,0,0,10
22968,455,1,10,1,11
22969,455,2,11,0,21
22970,455,3,21,0,32
22971,455,4,32,0,42
22972,455,5,42,0,51
22973,455,6,51,0,58
22974,455,7,58,0,64
22975,455,8,64,1,65
22976,455,9,65,1,66
22977,455,10,66,1,67
22978,455,11,67,0,77
22979,455,12,77,0,87
22980,455,13,87,1,88
22981,455,14,88,1,89
22982,455,15,89,0,99
22983,455,16,99,1,100
22984,455,17,100,1,101
22985,455,18,101,1,102
22986,455,19,102,1,103
22987,456,0,0,0,10
22988,456,1,10,1,11
22989,456,2,11,0,21
22990,456,3,21,0,32
22991,456,4,32,0,42
22992,456,5,42,0,51
22993,456,6,51,0,58
22994,456,7,58,0,64
22995,456,8,64,1,65
22996,456,9,65,1,66
22997,456,10,66,1,67
22998,456,11,67,0,77
22999,456,12,77,0,87
23000,456,13,87,1,88
23001,456,14,88,1,89
23002,456,15,89,0,99
23003,456,16,99,1,100
23004,456,17,100,1,101
23005,456,18,101,1,102
23006,456,19,102,1,103
23007,457,0,0,0,10
23008,457,1,10,1,11
23009,457,2,11,0,21
23010,457,3,21,0,32
23011,457,4,32,0,42
23012,457,5,42,0,51
23013,457,6,51,0,58
23014,457,7,58,0,64
23015,457,8,64,1,65
23016,457,9,65,1,66
23017,457,10,66,1,67
23018,457,11,67,0,77
23019,457,12,77,0,87
23020,457,13,87,1,88
23021,457,14,88,1,89
23022,457,15,89,0,99
23023,457,16,99,1,100
23024,457,17,100,1,101
23025,457,18,101,1,102
23026,457,19,102,1,103
23027,458,0,0,0,10
23028,458,1,10,1,11
23029,458,2,11,0,21
23030,458,3,21,0,32
23031,458,4,32,0,42
23032,458,5,42,0,51
23033,458,6,51,0,58
23034,458,7,58,0,64
23035,458,8,64,1,65
23036,458,9,65,1,66
23037,458,10,66,1,67
23038,458,11,67,0,77
23039,458,12,77,0,87
23040,458,13,87,1,88
23041,458,14,88,1,89
23042,458,15,89,0,99
23043,458,16,99,1,100
23044,458,17,100,1,101
23045,458,18,101,1,102
23046,458,19,102,1,103
23047,459,0,0,0,10
23048,459,1,10,1,11
23049,459,2,11,0,21
23050,459,3,21,0,32
23051,459,4,32,0,42
23052,459,5,42,0,51
23053,459,6,51,0,58
23054,459,7,58,0,64
23055,459,8,64,1,65
23056,459,9,65,1,66
23057,459,10,66,1,67
23058,459,11,67,0,77
23059,459,12,77,0,87
23060,459,13,87,1,88
23061,459,14,88,1,89
23062,459,15,89,0,99
23063,459,16,99,1,100
23064,459,17,100,1,101
23065,459,18,101,1,102
23066,459,19,102,1,103
23067,460,0,0,0,10
23068,460,1,10,1,11
23069,460,2,11,0,21
23070,460,3,21,0,32
23071,460,4,32,0,42
23072,460,5,42,0,51
23073,460,6,51,0,58
23074,460,7,58,0,64
23075,460,8,64,1,65
23076,460,9,65,1,66
23077,460,10,66,1,67
23078,460,11,67,0,77
23079,460,12,77,0,87
23080,460,13,87,1,88
23081,460,14,88,1,89
23082,460,15,89,0,99
23083,460,16,99,1,100
23084,460,17,100,1,101
23085,460,18,101,1,102
23086,460,19,102,1,103
23087,461,0,0,0,10
23088,461,1,10,1,11
23089,461,2,11,0,21
23090,461,3,21,0,32
23091,461,4,32,0,42
23092,461,5,42,0,51
23093,461,6,51,0,58
23094,461,7,58,0,64
23095,461,8,64,1,65
23096,461,9,65,1,66
23097,461,10,66,1,67
23098,461,11,67,0,77
23099,461,12,77,0,87
23100,461,13,87,1,88
23101,461,14,88,1,89
23102,461,15,89,0,99
23103,461,16,99,1,100
23104,461,17,100,1,101
23105,461,18,101,1,102
23106,461,19,102,1,103
23107,462,0,0,0,10
23108,462,1,10,1,11
23109,462,2,11,0,21
23110,462,3,21,0,32
23111,462,4,32,0,42
23112,462,5,42,0,51
23113,462,6,51,0,58
23114,462,7,58,0,64
23115,462,8,64,1,65
23116,462,9,65,1,66
23117,462,10,66,1,67
23118,462,11,67,0,77
23119,462,12,77,0,87
23120,462,13,87,1,88
23121,462,14,88,1,89
23122,462,15,89,0,99
23123,462,16,99,1,100
23124,462,17,100,1,101
23125,462,18,101,1,102
23126,462,19,102,1,103
23127,463,0,0,0,10
23128,463,1,10,1,11
23129,463,2,11,0,21
23130,463,3,21,0,32
23131,463,4,32,0,42
23132,463,5,42,0,51
23133,463,6,51,0,58
23134,463,7,58,0,64
23135,463,8,64,1,65
23136,463,9,65,1,66
23137,463,10,66,1,67
23138,463,11,67,0,77
23139,463,12,77,0,87
23140,463,13,87,1,88
23141,463,14,88,1,89
23142,463,15,89,0,99
23143,463,16,99,1,100
23144,463,17,100,1,101
23145,463,18,101,1,102
23146,463,19,102,1,103
23147,464,0,0,0,10
23148,464,1,10,1,11
23149,464,2,11,0,21
23150,464,3,21,0,32
23151,464,4,32,0,42
23152,464,5,42,0,51
23153,464,6,51,0,58
23154,464,7,58,0,64
23155,464,8,64,1,65
23156,464,9,65,1,66
23157,464,10,66,1,67
23158,464,11,67,0,77
23159,464,12,77,0,87
23160,464,13,87,1,88
23161,464,14,88,1,89
23162,464,15,89,0,99
23163,464,16,99,1,100
23164,464,17,100,1,101
23165,464,18,101,1,102
23166,464,19,102,1,103
23167,465,0,0,0,10
23168,465,1,10,1,11
23169,465,2,11,0,21
23170,465,3,21,0,32
23171,465,4,32,0,42
23172,465,5,42,0,51
23173,465,6,51,0,58
23174,465,7,58,0,64
23175,465,8,64,1,65
23176,465,9,65,1,66
23177,465,10,66,1,67
23178,465,11,67,0,77
23179,465,12,77,0,87
23180,465,13,87,1,88
23181,465,14,88,1,89
23182,465,15,89,0,99
23183,465,16,99,1,100
23184,465,17,100,1,101
23185,465,18,101,1,102
23186,465,19,102,1,103
23187,466,0,0,0,10
23188,466,1,10,1,11
23189,466,2,11,0,21
23190,466,3,21,0,32
23191,466,4,32,0,42
23192,466,5,42,0,51
23193,466,6,51,0,58
23194,466,7,58,0,64
23195,466,8,64,1,65
23196,466,9,65,1,66
23197,466,10,66,1,67
23198,466,11,67,0,77
23199,466,12,77,0,87
23200,466,13,87,1,88
23201,466,14,88,1,89
23202,466,15,89,0,99
23203,466,16,99,1,100
23204,466,17,100,1,101
23205,466,18,101,1,102
23206,466,19,102,1,103
23207,467,0,0,0,10
23208,467,1,10,1,11
23209,467,2,11,0,21
23210,467,3,21,0,32
23211,467,4,32,0,42
23212,467,5,42,0,51
23213,467,6,51,0,58
23214,467,7,58,0,64
23215,467,8,64,1,65
23216,467,9,65,1,66
23217,467,10,66,1,67
23218,467,11,67,0,77
23219,467,12,77,0,87
23220,467,13,87,1,88
23221,467,14,88,1,89
23222,467,15,89,0,99
23223,467,16,99,1,100
23224,467,17,100,1,101
23225,467,18,101,1,102
23226,467,19,102,1,103
23227,468,0,0,0,10
23228,468,1,10,1,11
23229,468,2,11,0,21
23230,468,3,21,0,32
23231,468,4,32,0,42
23232,468,5,42,0,51
23233,468,6,51,0,58
23234,468,7,58,0,64
23235,468,8,64,1,65
23236,468,9,65,1,66
23237,468,10,66,1,67
23238,468,11,67,0,77
23239,468,12,77,0,87
23240,468,13,87,1,88
23241,468,14,88,1,89
23242,468,15,89,0,99
23243,468,16,99,1,100
23244,468,17,100,1,101
23245,468,18,101,1,102
23246,468,19,102,1,103
23247,469,0,0,0,10
23248,469,1,10,1,11
23249,469,2,11,0,21
23250,469,3,21,0,32
23251,469,4,32,0,42
23252,469,5,42,0,51
23253,469,6,51,0,58
23254,469,7,58,0,64
23255,469,8,64,1,65
23256,469,9,65,1,66
23257,469,10,66,1,67
23258,469,11,67,0,77
23259,469,12,77,0,87
23260,469,13,87,1,88
23261,469,14,88,1,89
23262,469,15,89,0,99
23263,469,16,99,1,100
23264,469,17,100,1,101
23265,469,18,101,1,102
23266,469,19,102,1,103
23267,470,0,0,0,10
23268,470,1,10,1,11
23269,470,2,11,0,21
23270,470,3,21,0,32
23271,470,4,32,0,42
23272,470,5,42,0,51
23273,470,6,51,0,58
23274,470,7,58,0,64
23275,470,8,64,1,65
23276,470,9,65,1,66
23277,470,10,66,1,67
23278,470,11,67,0,77
23279,470,12,77,0,87
23280,470,13,87,1,88
23281,470,14,88,1,89
23282,470,15,89,0,99
23283,470,16,99,1,100
23284,470,17,100,1,101
23285,470,18,101,1,102
23286,470,19,102,1,103
23287,471,0,0,0,10
23288,471,1,10,1,11
23289,471,2,11,0,21
23290,471,3,21,0,32
23291,471,4,32,0,42
23292,471,5,42,0,51
23293,471,6,51,0,58
23294,471,7,58,0,64
23295,471,8,64,1,65
23296,471,9,65,1,66
23297,471,10,66,1,67
23298,471,11,67,0,77
23299,471,12,77,0,87
23300,471,13,87,1,88
23301,471,14,88,1,89
23302,471,15,89,0,99
23303,471,16,99,1,100
23304,471,17,100,1,101
23305,471,18,101,1,102
23306,471,19,102,1,103
23307,472,0,0,0,10
23308,472,1,10,1,11
23309,472,2,11,0,21
23310,472,3,21,0,32
23311,472,4,32,0,42
23312,472,5,42,0,51
23313,472,6,51,0,58
23314,472,7,58,0,64
23315,472,8,64,1,65
23316,472,9,65,1,66
23317,472,10,66,1,67
23318,472,11,67,0,77
23319,472,12,77,0,87
23320,472,13,87,1,88
23321,472,14,88,1,89
23322,472,15,89,0,99
23323,472,16,99,1,100
23324,472,17,100,1,101
23325,472,18,101,1,102
23326,472,19,102,1,103
23327,473,0,0,0,10
23328,473,1,10,1,11
23329,473,2,11,0,21
23330,473,3,21,0,32
23331,473,4,32,0,42
23332,473,5,42,0,51
23333,473,6,51,0,58
23334,473,7,58,0,64
23335,473,8,64,1,65
23336,473,9,65,1,66
23337,473,10,66,1,67
23338,473,11,67,0,77
23339,473,12,77,0,87
23340,473,13,87,1,88
