,episode,step,state,action,next_state
25308,34,211,33,0,43
25309,34,212,43,2,33
25310,34,213,33,0,43
25311,34,214,43,2,33
25312,34,215,33,1,34
25313,34,216,34,1,35
25314,34,217,35,1,35
25315,34,218,35,0,45
25316,34,219,45,0,45
25317,34,220,45,2,35
25318,34,221,35,3,34
25319,34,222,34,2,23
25320,34,223,23,0,34
25321,34,224,34,2,23
25322,34,225,23,2,13
25323,34,226,13,1,14
25324,34,227,14,1,14
25325,34,228,14,2,4
25326,34,229,4,3,3
25327,34,230,3,3,2
25328,34,231,2,3,1
25329,34,232,1,0,11
25330,34,233,11,0,21
25331,34,234,21,1,22
25332,34,235,22,1,23
25333,34,236,23,0,34
25334,34,237,34,0,44
25335,34,238,44,3,43
25336,34,239,43,2,33
25337,34,240,33,3,32
25338,34,241,32,1,33
25339,34,242,33,0,43
25340,34,243,43,2,33
25341,34,244,33,3,32
25342,34,245,32,1,33
25343,34,246,33,0,43
25344,34,247,43,2,33
25345,34,248,33,1,34
25346,34,249,34,3,33
25347,34,250,33,3,32
25348,34,251,32,1,33
25349,34,252,33,0,43
25350,34,253,43,2,33
25351,34,254,33,1,34
25352,34,255,34,2,23
25353,34,256,23,1,24
25354,34,257,24,1,25
25355,34,258,25,3,24
25356,34,259,24,1,25
25357,34,260,25,3,24
25358,34,261,24,3,23
25359,34,262,23,1,24
25360,34,263,24,1,25
25361,34,264,25,0,25
25362,34,265,25,0,25
25363,34,266,25,0,25
25364,34,267,25,1,26
25365,34,268,26,2,15
25366,34,269,15,0,26
25367,34,270,26,3,25
25368,34,271,25,3,24
25369,34,272,24,1,25
25370,34,273,25,2,25
25371,34,274,25,0,25
25372,34,275,25,3,24
25373,34,276,24,1,25
25374,34,277,25,0,25
25375,34,278,25,2,25
25376,34,279,25,2,25
25377,34,280,25,2,25
25378,34,281,25,2,25
25379,34,282,25,2,25
25380,34,283,25,3,24
25381,34,284,24,1,25
25382,34,285,25,0,25
25383,34,286,25,2,25
25384,34,287,25,3,24
25385,34,288,24,1,25
25386,34,289,25,2,25
25387,34,290,25,1,26
25388,34,291,26,1,27
25389,34,292,27,3,26
25390,34,293,26,0,36
25391,34,294,36,2,26
25392,34,295,26,1,27
25393,34,296,27,3,26
25394,34,297,26,0,36
25395,34,298,36,2,26
25396,34,299,26,0,36
25397,34,300,36,2,26
25398,34,301,26,1,27
25399,34,302,27,3,26
25400,34,303,26,0,36
25401,34,304,36,2,26
25402,34,305,26,0,36
25403,34,306,36,2,26
25404,34,307,26,1,27
25405,34,308,27,3,26
25406,34,309,26,3,25
25407,34,310,25,1,26
25408,34,311,26,2,15
25409,34,312,15,1,16
25410,34,313,16,0,27
25411,34,314,27,3,26
25412,34,315,26,1,27
25413,34,316,27,1,28
25414,34,317,28,3,27
25415,34,318,27,3,26
25416,34,319,26,0,36
25417,34,320,36,2,26
25418,34,321,26,0,36
25419,34,322,36,3,36
25420,34,323,36,2,26
25421,34,324,26,2,15
25422,34,325,15,0,26
25423,34,326,26,1,27
25424,34,327,27,2,16
25425,34,328,16,0,27
25426,34,329,27,3,26
25427,34,330,26,0,36
25428,34,331,36,3,36
25429,34,332,36,3,36
25430,34,333,36,2,26
25431,34,334,26,0,36
25432,34,335,36,0,46
25433,34,336,46,2,36
25434,34,337,36,2,26
25435,34,338,26,2,15
25436,34,339,15,3,15
25437,34,340,15,1,16
25438,34,341,16,3,15
25439,34,342,15,0,26
25440,34,343,26,2,15
25441,34,344,15,3,15
25442,34,345,15,3,15
25443,34,346,15,0,26
25444,34,347,26,3,25
25445,34,348,25,0,25
25446,34,349,25,0,25
25447,34,350,25,3,24
25448,34,351,24,0,35
25449,34,352,35,1,35
25450,34,353,35,3,34
25451,34,354,34,2,23
25452,34,355,23,1,24
25453,34,356,24,3,23
25454,34,357,23,2,13
25455,34,358,13,3,12
25456,34,359,12,2,2
25457,34,360,2,3,1
25458,34,361,1,0,11
25459,34,362,11,2,1
25460,34,363,1,0,11
25461,34,364,11,3,10
25462,34,365,10,1,11
25463,34,366,11,2,1
25464,34,367,1,0,11
25465,34,368,11,2,1
25466,34,369,1,0,11
25467,34,370,11,0,21
25468,34,371,21,0,32
25469,34,372,32,1,33
25470,34,373,33,1,34
25471,34,374,34,2,23
25472,34,375,23,1,24
25473,34,376,24,0,35
25474,34,377,35,2,24
25475,34,378,24,1,25
25476,34,379,25,0,25
25477,34,380,25,3,24
25478,34,381,24,2,14
25479,34,382,14,0,24
25480,34,383,24,3,23
25481,34,384,23,1,24
25482,34,385,24,3,23
25483,34,386,23,2,13
25484,34,387,13,2,3
25485,34,388,3,1,4
25486,34,389,4,3,3
25487,34,390,3,2,3
25488,34,391,3,0,13
25489,34,392,13,0,23
25490,34,393,23,2,13
25491,34,394,13,1,14
25492,34,395,14,3,13
25493,34,396,13,2,3
25494,34,397,3,3,2
25495,34,398,2,1,3
25496,34,399,3,1,4
25497,34,400,4,0,14
25498,34,401,14,3,13
25499,34,402,13,2,3
25500,34,403,3,0,13
25501,34,404,13,1,14
25502,34,405,14,3,13
25503,34,406,13,1,14
25504,34,407,14,2,4
25505,34,408,4,3,3
25506,34,409,3,1,4
25507,34,410,4,0,14
25508,34,411,14,1,14
25509,34,412,14,1,14
25510,34,413,14,2,4
25511,34,414,4,2,4
25512,34,415,4,1,4
25513,34,416,4,0,14
25514,34,417,14,1,14
25515,34,418,14,2,4
25516,34,419,4,2,4
25517,34,420,4,1,4
25518,34,421,4,0,14
25519,34,422,14,3,13
25520,34,423,13,0,23
25521,34,424,23,0,34
25522,34,425,34,0,44
25523,34,426,44,1,45
25524,34,427,45,0,45
25525,34,428,45,3,44
25526,34,429,44,3,43
25527,34,430,43,2,33
25528,34,431,33,3,32
25529,34,432,32,1,33
25530,34,433,33,0,43
25531,34,434,43,2,33
25532,34,435,33,2,22
25533,34,436,22,1,23
25534,34,437,23,1,24
25535,34,438,24,1,25
25536,34,439,25,0,25
25537,34,440,25,1,26
25538,34,441,26,1,27
25539,34,442,27,3,26
25540,34,443,26,3,25
25541,34,444,25,3,24
25542,34,445,24,3,23
25543,34,446,23,2,13
25544,34,447,13,1,14
25545,34,448,14,0,24
25546,34,449,24,0,35
25547,34,450,35,0,45
25548,34,451,45,2,35
25549,34,452,35,1,35
25550,34,453,35,1,35
25551,34,454,35,3,34
25552,34,455,34,2,23
25553,34,456,23,0,34
25554,34,457,34,2,23
25555,34,458,23,1,24
25556,34,459,24,1,25
25557,34,460,25,2,25
25558,34,461,25,1,26
25559,34,462,26,2,15
25560,34,463,15,3,15
25561,34,464,15,0,26
25562,34,465,26,1,27
25563,34,466,27,3,26
25564,34,467,26,2,15
25565,34,468,15,2,5
25566,34,469,5,2,5
25567,34,470,5,3,5
25568,34,471,5,3,5
25569,34,472,5,3,5
25570,34,473,5,0,15
25571,34,474,15,3,15
25572,34,475,15,2,5
25573,34,476,5,2,5
25574,34,477,5,0,15
25575,34,478,15,1,16
25576,34,479,16,3,15
25577,34,480,15,0,26
25578,34,481,26,0,36
25579,34,482,36,2,26
25580,34,483,26,0,36
25581,34,484,36,3,36
25582,34,485,36,3,36
25583,34,486,36,0,46
25584,34,487,46,2,36
25585,34,488,36,3,36
25586,34,489,36,2,26
25587,34,490,26,2,15
25588,34,491,15,2,5
25589,34,492,5,0,15
25590,34,493,15,0,26
25591,34,494,26,0,36
25592,34,495,36,3,36
25593,34,496,36,3,36
25594,34,497,36,3,36
25595,34,498,36,0,46
25596,34,499,46,2,36
25597,34,500,36,2,26
25598,34,501,26,0,36
25599,34,502,36,3,36
25600,34,503,36,1,37
25601,34,504,37,0,47
25602,34,505,47,1,48
25603,34,506,48,2,38
25604,34,507,38,2,28
25605,34,508,28,3,27
25606,34,509,27,3,26
25607,34,510,26,3,25
25608,34,511,25,2,25
25609,34,512,25,3,24
25610,34,513,24,1,25
25611,34,514,25,0,25
25612,34,515,25,3,24
25613,34,516,24,3,23
25614,34,517,23,0,34
25615,34,518,34,1,35
25616,34,519,35,2,24
25617,34,520,24,1,25
25618,34,521,25,0,25
25619,34,522,25,3,24
25620,34,523,24,0,35
25621,34,524,35,1,35
25622,34,525,35,1,35
25623,34,526,35,3,34
25624,34,527,34,1,35
25625,34,528,35,1,35
25626,34,529,35,2,24
25627,34,530,24,2,14
25628,34,531,14,1,14
25629,34,532,14,1,14
25630,34,533,14,0,24
25631,34,534,24,1,25
25632,34,535,25,3,24
25633,34,536,24,2,14
25634,34,537,14,0,24
25635,34,538,24,2,14
25636,34,539,14,1,14
25637,34,540,14,2,4
25638,34,541,4,1,4
25639,34,542,4,2,4
25640,34,543,4,1,4
25641,34,544,4,2,4
25642,34,545,4,2,4
25643,34,546,4,3,3
25644,34,547,3,2,3
25645,34,548,3,0,13
25646,34,549,13,1,14
25647,34,550,14,2,4
25648,34,551,4,2,4
25649,34,552,4,1,4
25650,34,553,4,1,4
25651,34,554,4,3,3
25652,34,555,3,2,3
25653,34,556,3,3,2
25654,34,557,2,1,3
25655,34,558,3,0,13
25656,34,559,13,0,23
25657,34,560,23,2,13
25658,34,561,13,2,3
25659,34,562,3,0,13
25660,34,563,13,1,14
25661,34,564,14,3,13
25662,34,565,13,2,3
25663,34,566,3,0,13
25664,34,567,13,0,23
25665,34,568,23,1,24
25666,34,569,24,2,14
25667,34,570,14,1,14
25668,34,571,14,0,24
25669,34,572,24,2,14
25670,34,573,14,3,13
25671,34,574,13,0,23
25672,34,575,23,1,24
25673,34,576,24,1,25
25674,34,577,25,2,25
25675,34,578,25,1,26
25676,34,579,26,3,25
25677,34,580,25,3,24
25678,34,581,24,1,25
25679,34,582,25,3,24
25680,34,583,24,3,23
25681,34,584,23,2,13
25682,34,585,13,0,23
25683,34,586,23,2,13
25684,34,587,13,2,3
25685,34,588,3,0,13
25686,34,589,13,2,3
25687,34,590,3,0,13
25688,34,591,13,0,23
25689,34,592,23,1,24
25690,34,593,24,0,35
25691,34,594,35,1,35
25692,34,595,35,2,24
25693,34,596,24,0,35
25694,34,597,35,1,35
25695,34,598,35,2,24
25696,34,599,24,0,35
25697,34,600,35,2,24
25698,34,601,24,3,23
25699,34,602,23,3,22
25700,34,603,22,1,23
25701,34,604,23,0,34
25702,34,605,34,3,33
25703,34,606,33,3,32
25704,34,607,32,1,33
25705,34,608,33,3,32
25706,34,609,32,1,33
25707,34,610,33,3,32
25708,34,611,32,1,33
25709,34,612,33,1,34
25710,34,613,34,1,35
25711,34,614,35,2,24
25712,34,615,24,3,23
25713,34,616,23,2,13
25714,34,617,13,0,23
25715,34,618,23,2,13
25716,34,619,13,2,3
25717,34,620,3,2,3
25718,34,621,3,0,13
25719,34,622,13,1,14
25720,34,623,14,1,14
25721,34,624,14,1,14
25722,34,625,14,0,24
25723,34,626,24,0,35
25724,34,627,35,1,35
25725,34,628,35,1,35
25726,34,629,35,3,34
25727,34,630,34,3,33
25728,34,631,33,1,34
25729,34,632,34,2,23
25730,34,633,23,2,13
25731,34,634,13,1,14
25732,34,635,14,0,24
25733,34,636,24,2,14
25734,34,637,14,0,24
25735,34,638,24,2,14
25736,34,639,14,0,24
25737,34,640,24,2,14
25738,34,641,14,1,14
25739,34,642,14,0,24
25740,34,643,24,2,14
25741,34,644,14,3,13
25742,34,645,13,1,14
25743,34,646,14,2,4
25744,34,647,4,0,14
25745,34,648,14,3,13
25746,34,649,13,0,23
25747,34,650,23,2,13
25748,34,651,13,1,14
25749,34,652,14,0,24
25750,34,653,24,3,23
25751,34,654,23,1,24
25752,34,655,24,3,23
25753,34,656,23,1,24
25754,34,657,24,0,35
25755,34,658,35,3,34
25756,34,659,34,1,35
25757,34,660,35,1,35
25758,34,661,35,3,34
25759,34,662,34,2,23
25760,34,663,23,1,24
25761,34,664,24,0,35
25762,34,665,35,3,34
25763,34,666,34,0,44
25764,34,667,44,1,45
25765,34,668,45,2,35
25766,34,669,35,2,24
25767,34,670,24,1,25
25768,34,671,25,0,25
25769,34,672,25,2,25
25770,34,673,25,0,25
25771,34,674,25,0,25
25772,34,675,25,0,25
25773,34,676,25,0,25
25774,34,677,25,3,24
25775,34,678,24,0,35
25776,34,679,35,2,24
25777,34,680,24,2,14
25778,34,681,14,1,14
25779,34,682,14,3,13
25780,34,683,13,0,23
25781,34,684,23,2,13
25782,34,685,13,2,3
25783,34,686,3,1,4
25784,34,687,4,3,3
25785,34,688,3,1,4
25786,34,689,4,2,4
25787,34,690,4,3,3
25788,34,691,3,2,3
25789,34,692,3,0,13
25790,34,693,13,2,3
25791,34,694,3,1,4
25792,34,695,4,0,14
25793,34,696,14,1,14
25794,34,697,14,0,24
25795,34,698,24,3,23
25796,34,699,23,0,34
25797,34,700,34,1,35
25798,34,701,35,3,34
25799,34,702,34,2,23
25800,34,703,23,0,34
25801,34,704,34,2,23
25802,34,705,23,3,22
25803,34,706,22,3,21
25804,34,707,21,0,32
25805,34,708,32,2,21
25806,34,709,21,0,32
25807,34,710,32,1,33
25808,34,711,33,1,34
25809,34,712,34,3,33
25810,34,713,33,3,32
25811,34,714,32,1,33
25812,34,715,33,3,32
25813,34,716,32,2,21
25814,34,717,21,0,32
25815,34,718,32,1,33
25816,34,719,33,0,43
25817,34,720,43,2,33
25818,34,721,33,1,34
25819,34,722,34,2,23
25820,34,723,23,3,22
25821,34,724,22,0,33
25822,34,725,33,2,22
25823,34,726,22,2,12
25824,34,727,12,1,13
25825,34,728,13,2,3
25826,34,729,3,2,3
25827,34,730,3,1,4
25828,34,731,4,1,4
25829,34,732,4,0,14
25830,34,733,14,1,14
25831,34,734,14,2,4
25832,34,735,4,0,14
25833,34,736,14,2,4
25834,34,737,4,1,4
25835,34,738,4,0,14
25836,34,739,14,2,4
25837,34,740,4,2,4
25838,34,741,4,3,3
25839,34,742,3,1,4
25840,34,743,4,2,4
25841,34,744,4,1,4
25842,34,745,4,3,3
25843,34,746,3,1,4
25844,34,747,4,1,4
25845,34,748,4,3,3
25846,34,749,3,3,2
25847,34,750,2,1,3
25848,34,751,3,3,2
25849,34,752,2,3,1
25850,34,753,1,2,1
25851,34,754,1,0,11
25852,34,755,11,0,21
25853,34,756,21,0,32
25854,34,757,32,1,33
25855,34,758,33,3,32
25856,34,759,32,1,33
25857,34,760,33,2,22
25858,34,761,22,1,23
25859,34,762,23,1,24
25860,34,763,24,2,14
25861,34,764,14,3,13
25862,34,765,13,1,14
25863,34,766,14,0,24
25864,34,767,24,2,14
25865,34,768,14,0,24
25866,34,769,24,0,35
25867,34,770,35,0,45
25868,34,771,45,3,44
25869,34,772,44,1,45
25870,34,773,45,1,45
25871,34,774,45,2,35
25872,34,775,35,0,45
25873,34,776,45,0,45
25874,34,777,45,0,45
25875,34,778,45,2,35
25876,34,779,35,3,34
25877,34,780,34,2,23
25878,34,781,23,0,34
25879,34,782,34,3,33
25880,34,783,33,2,22
25881,34,784,22,1,23
25882,34,785,23,0,34
25883,34,786,34,0,44
25884,34,787,44,2,34
25885,34,788,34,1,35
25886,34,789,35,2,24
25887,34,790,24,3,23
25888,34,791,23,1,24
25889,34,792,24,1,25
25890,34,793,25,1,26
25891,34,794,26,2,15
25892,34,795,15,0,26
25893,34,796,26,2,15
25894,34,797,15,1,16
25895,34,798,16,0,27
25896,34,799,27,3,26
25897,34,800,26,2,15
25898,34,801,15,2,5
25899,34,802,5,0,15
25900,34,803,15,3,15
25901,34,804,15,1,16
25902,34,805,16,3,15
25903,34,806,15,3,15
25904,34,807,15,0,26
25905,34,808,26,2,15
25906,34,809,15,2,5
25907,34,810,5,3,5
25908,34,811,5,3,5
25909,34,812,5,2,5
25910,34,813,5,2,5
25911,34,814,5,3,5
25912,34,815,5,1,6
25913,34,816,6,0,16
25914,34,817,16,0,27
25915,34,818,27,1,28
25916,34,819,28,3,27
25917,34,820,27,2,16
25918,34,821,16,3,15
25919,34,822,15,0,26
25920,34,823,26,3,25
25921,34,824,25,2,25
25922,34,825,25,0,25
25923,34,826,25,0,25
25924,34,827,25,3,24
25925,34,828,24,3,23
25926,34,829,23,2,13
25927,34,830,13,3,12
25928,34,831,12,1,13
25929,34,832,13,0,23
25930,34,833,23,1,24
25931,34,834,24,1,25
25932,34,835,25,2,25
25933,34,836,25,2,25
25934,34,837,25,2,25
25935,34,838,25,0,25
25936,34,839,25,1,26
25937,34,840,26,1,27
25938,34,841,27,1,28
25939,34,842,28,3,27
25940,34,843,27,3,26
25941,34,844,26,2,15
25942,34,845,15,3,15
25943,34,846,15,0,26
25944,34,847,26,1,27
25945,34,848,27,2,16
25946,34,849,16,0,27
25947,34,850,27,2,16
25948,34,851,16,0,27
25949,34,852,27,2,16
25950,34,853,16,0,27
25951,34,854,27,3,26
25952,34,855,26,3,25
25953,34,856,25,3,24
25954,34,857,24,0,35
25955,34,858,35,3,34
25956,34,859,34,1,35
25957,34,860,35,0,45
25958,34,861,45,2,35
25959,34,862,35,2,24
25960,34,863,24,2,14
25961,34,864,14,0,24
25962,34,865,24,1,25
25963,34,866,25,0,25
25964,34,867,25,2,25
25965,34,868,25,1,26
25966,34,869,26,0,36
25967,34,870,36,2,26
25968,34,871,26,3,25
25969,34,872,25,2,25
25970,34,873,25,1,26
25971,34,874,26,2,15
25972,34,875,15,1,16
25973,34,876,16,3,15
25974,34,877,15,2,5
25975,34,878,5,0,15
25976,34,879,15,1,16
25977,34,880,16,3,15
25978,34,881,15,2,5
25979,34,882,5,2,5
25980,34,883,5,3,5
25981,34,884,5,2,5
25982,34,885,5,3,5
25983,34,886,5,0,15
25984,34,887,15,3,15
25985,34,888,15,1,16
25986,34,889,16,0,27
25987,34,890,27,3,26
25988,34,891,26,3,25
25989,34,892,25,1,26
25990,34,893,26,3,25
25991,34,894,25,1,26
25992,34,895,26,0,36
25993,34,896,36,3,36
25994,34,897,36,0,46
25995,34,898,46,2,36
25996,34,899,36,3,36
25997,34,900,36,3,36
25998,34,901,36,3,36
25999,34,902,36,2,26
26000,34,903,26,1,27
26001,34,904,27,3,26
26002,34,905,26,3,25
26003,34,906,25,0,25
26004,34,907,25,3,24
26005,34,908,24,1,25
26006,34,909,25,2,25
26007,34,910,25,1,26
26008,34,911,26,2,15
26009,34,912,15,0,26
26010,34,913,26,3,25
26011,34,914,25,2,25
26012,34,915,25,3,24
26013,34,916,24,3,23
26014,34,917,23,2,13
26015,34,918,13,1,14
26016,34,919,14,1,14
26017,34,920,14,3,13
26018,34,921,13,0,23
26019,34,922,23,1,24
26020,34,923,24,1,25
26021,34,924,25,1,26
26022,34,925,26,2,15
26023,34,926,15,1,16
26024,34,927,16,3,15
26025,34,928,15,0,26
26026,34,929,26,1,27
26027,34,930,27,3,26
26028,34,931,26,1,27
26029,34,932,27,1,28
26030,34,933,28,3,27
26031,34,934,27,1,28
26032,34,935,28,3,27
26033,34,936,27,3,26
26034,34,937,26,0,36
26035,34,938,36,0,46
26036,34,939,46,2,36
26037,34,940,36,2,26
26038,34,941,26,1,27
26039,34,942,27,2,16
26040,34,943,16,3,15
26041,34,944,15,3,15
26042,34,945,15,1,16
26043,34,946,16,3,15
26044,34,947,15,0,26
26045,34,948,26,3,25
26046,34,949,25,2,25
26047,34,950,25,1,26
26048,34,951,26,1,27
26049,34,952,27,2,16
26050,34,953,16,0,27
26051,34,954,27,3,26
26052,34,955,26,0,36
26053,34,956,36,2,26
26054,34,957,26,3,25
26055,34,958,25,0,25
26056,34,959,25,1,26
26057,34,960,26,2,15
26058,34,961,15,2,5
26059,34,962,5,3,5
26060,34,963,5,2,5
26061,34,964,5,0,15
26062,34,965,15,0,26
26063,34,966,26,1,27
26064,34,967,27,2,16
26065,34,968,16,0,27
26066,34,969,27,1,28
26067,34,970,28,3,27
26068,34,971,27,1,28
26069,34,972,28,3,27
26070,34,973,27,2,16
26071,34,974,16,3,15
26072,34,975,15,2,5
26073,34,976,5,2,5
26074,34,977,5,2,5
26075,34,978,5,0,15
26076,34,979,15,2,5
26077,34,980,5,3,5
26078,34,981,5,2,5
26079,34,982,5,3,5
26080,34,983,5,3,5
26081,34,984,5,0,15
26082,34,985,15,3,15
26083,34,986,15,0,26
26084,34,987,26,0,36
26085,34,988,36,3,36
26086,34,989,36,0,46
26087,34,990,46,2,36
26088,34,991,36,3,36
26089,34,992,36,3,36
26090,34,993,36,3,36
26091,34,994,36,3,36
26092,34,995,36,2,26
26093,34,996,26,1,27
26094,34,997,27,2,16
26095,34,998,16,0,27
26096,34,999,27,3,26
26097,35,0,0,3,0
26098,35,1,0,1,1
26099,35,2,1,1,2
26100,35,3,2,1,3
26101,35,4,3,2,3
26102,35,5,3,1,4
26103,35,6,4,0,14
26104,35,7,14,2,4
26105,35,8,4,0,14
26106,35,9,14,1,14
26107,35,10,14,0,24
26108,35,11,24,1,25
26109,35,12,25,0,25
26110,35,13,25,1,26
26111,35,14,26,2,15
26112,35,15,15,1,16
26113,35,16,16,0,27
26114,35,17,27,2,16
26115,35,18,16,3,15
26116,35,19,15,0,26
26117,35,20,26,2,15
26118,35,21,15,0,26
26119,35,22,26,2,15
26120,35,23,15,3,15
26121,35,24,15,3,15
26122,35,25,15,0,26
26123,35,26,26,1,27
26124,35,27,27,2,16
26125,35,28,16,0,27
26126,35,29,27,2,16
26127,35,30,16,3,15
26128,35,31,15,3,15
26129,35,32,15,0,26
26130,35,33,26,1,27
26131,35,34,27,1,28
26132,35,35,28,3,27
26133,35,36,27,1,28
26134,35,37,28,3,27
26135,35,38,27,2,16
26136,35,39,16,3,15
26137,35,40,15,3,15
26138,35,41,15,0,26
26139,35,42,26,3,25
26140,35,43,25,2,25
26141,35,44,25,0,25
26142,35,45,25,3,24
26143,35,46,24,1,25
26144,35,47,25,2,25
26145,35,48,25,1,26
26146,35,49,26,2,15
26147,35,50,15,2,5
26148,35,51,5,3,5
26149,35,52,5,2,5
26150,35,53,5,3,5
26151,35,54,5,3,5
26152,35,55,5,3,5
26153,35,56,5,3,5
26154,35,57,5,0,15
26155,35,58,15,3,15
26156,35,59,15,3,15
26157,35,60,15,3,15
26158,35,61,15,1,16
26159,35,62,16,0,27
26160,35,63,27,1,28
26161,35,64,28,3,27
26162,35,65,27,1,28
26163,35,66,28,3,27
26164,35,67,27,1,28
26165,35,68,28,3,27
26166,35,69,27,1,28
26167,35,70,28,3,27
26168,35,71,27,2,16
26169,35,72,16,3,15
26170,35,73,15,3,15
26171,35,74,15,3,15
26172,35,75,15,1,16
26173,35,76,16,3,15
26174,35,77,15,1,16
26175,35,78,16,3,15
26176,35,79,15,3,15
26177,35,80,15,2,5
26178,35,81,5,0,15
26179,35,82,15,1,16
26180,35,83,16,0,27
26181,35,84,27,1,28
26182,35,85,28,3,27
26183,35,86,27,1,28
26184,35,87,28,3,27
26185,35,88,27,1,28
26186,35,89,28,3,27
26187,35,90,27,2,16
26188,35,91,16,0,27
26189,35,92,27,1,28
26190,35,93,28,3,27
26191,35,94,27,2,16
26192,35,95,16,0,27
26193,35,96,27,1,28
26194,35,97,28,3,27
26195,35,98,27,1,28
26196,35,99,28,3,27
26197,35,100,27,2,16
26198,35,101,16,0,27
26199,35,102,27,2,16
26200,35,103,16,0,27
26201,35,104,27,3,26
26202,35,105,26,1,27
26203,35,106,27,2,16
26204,35,107,16,0,27
26205,35,108,27,2,16
26206,35,109,16,0,27
26207,35,110,27,3,26
26208,35,111,26,0,36
26209,35,112,36,2,26
26210,35,113,26,2,15
26211,35,114,15,0,26
26212,35,115,26,0,36
26213,35,116,36,0,46
26214,35,117,46,2,36
26215,35,118,36,2,26
26216,35,119,26,1,27
26217,35,120,27,1,28
26218,35,121,28,3,27
26219,35,122,27,2,16
26220,35,123,16,0,27
26221,35,124,27,2,16
26222,35,125,16,0,27
26223,35,126,27,2,16
26224,35,127,16,0,27
26225,35,128,27,1,28
26226,35,129,28,3,27
26227,35,130,27,3,26
26228,35,131,26,2,15
26229,35,132,15,1,16
26230,35,133,16,3,15
26231,35,134,15,0,26
26232,35,135,26,0,36
26233,35,136,36,0,46
26234,35,137,46,2,36
26235,35,138,36,0,46
26236,35,139,46,2,36
26237,35,140,36,2,26
26238,35,141,26,2,15
26239,35,142,15,2,5
26240,35,143,5,2,5
26241,35,144,5,0,15
26242,35,145,15,1,16
26243,35,146,16,3,15
26244,35,147,15,0,26
26245,35,148,26,2,15
26246,35,149,15,2,5
26247,35,150,5,0,15
26248,35,151,15,3,15
26249,35,152,15,0,26
26250,35,153,26,1,27
26251,35,154,27,2,16
26252,35,155,16,3,15
26253,35,156,15,0,26
26254,35,157,26,0,36
26255,35,158,36,3,36
26256,35,159,36,0,46
26257,35,160,46,2,36
26258,35,161,36,2,26
26259,35,162,26,0,36
26260,35,163,36,2,26
26261,35,164,26,0,36
26262,35,165,36,0,46
26263,35,166,46,2,36
26264,35,167,36,3,36
26265,35,168,36,2,26
26266,35,169,26,2,15
26267,35,170,15,3,15
26268,35,171,15,3,15
26269,35,172,15,2,5
26270,35,173,5,3,5
26271,35,174,5,2,5
26272,35,175,5,2,5
26273,35,176,5,3,5
26274,35,177,5,2,5
26275,35,178,5,2,5
26276,35,179,5,3,5
26277,35,180,5,2,5
26278,35,181,5,2,5
26279,35,182,5,3,5
26280,35,183,5,1,6
26281,35,184,6,0,16
26282,35,185,16,3,15
26283,35,186,15,2,5
26284,35,187,5,3,5
26285,35,188,5,3,5
26286,35,189,5,2,5
26287,35,190,5,0,15
26288,35,191,15,2,5
26289,35,192,5,3,5
26290,35,193,5,2,5
26291,35,194,5,3,5
26292,35,195,5,0,15
26293,35,196,15,0,26
26294,35,197,26,3,25
26295,35,198,25,3,24
26296,35,199,24,1,25
26297,35,200,25,3,24
26298,35,201,24,1,25
26299,35,202,25,2,25
26300,35,203,25,3,24
26301,35,204,24,1,25
26302,35,205,25,2,25
26303,35,206,25,3,24
26304,35,207,24,3,23
26305,35,208,23,0,34
26306,35,209,34,2,23
26307,35,210,23,0,34
26308,35,211,34,3,33
26309,35,212,33,3,32
26310,35,213,32,2,21
26311,35,214,21,0,32
26312,35,215,32,1,33
26313,35,216,33,1,34
26314,35,217,34,1,35
26315,35,218,35,0,45
26316,35,219,45,0,45
26317,35,220,45,2,35
26318,35,221,35,1,35
26319,35,222,35,1,35
26320,35,223,35,3,34
26321,35,224,34,3,33
26322,35,225,33,1,34
26323,35,226,34,0,44
26324,35,227,44,1,45
26325,35,228,45,3,44
26326,35,229,44,3,43
26327,35,230,43,2,33
26328,35,231,33,1,34
26329,35,232,34,2,23
26330,35,233,23,3,22
26331,35,234,22,1,23
26332,35,235,23,2,13
26333,35,236,13,2,3
26334,35,237,3,3,2
26335,35,238,2,1,3
26336,35,239,3,1,4
26337,35,240,4,0,14
26338,35,241,14,1,14
26339,35,242,14,0,24
26340,35,243,24,0,35
26341,35,244,35,1,35
26342,35,245,35,1,35
26343,35,246,35,2,24
26344,35,247,24,1,25
26345,35,248,25,2,25
26346,35,249,25,3,24
26347,35,250,24,2,14
26348,35,251,14,0,24
26349,35,252,24,1,25
26350,35,253,25,2,25
26351,35,254,25,3,24
26352,35,255,24,1,25
26353,35,256,25,3,24
26354,35,257,24,1,25
26355,35,258,25,2,25
26356,35,259,25,2,25
26357,35,260,25,3,24
26358,35,261,24,1,25
26359,35,262,25,2,25
26360,35,263,25,2,25
26361,35,264,25,2,25
26362,35,265,25,2,25
26363,35,266,25,1,26
26364,35,267,26,3,25
26365,35,268,25,3,24
26366,35,269,24,0,35
26367,35,270,35,2,24
26368,35,271,24,1,25
26369,35,272,25,2,25
26370,35,273,25,3,24
26371,35,274,24,0,35
26372,35,275,35,2,24
26373,35,276,24,3,23
26374,35,277,23,2,13
26375,35,278,13,1,14
26376,35,279,14,3,13
26377,35,280,13,3,12
26378,35,281,12,1,13
26379,35,282,13,1,14
26380,35,283,14,3,13
26381,35,284,13,3,12
26382,35,285,12,2,2
