,episode,step,state,action,next_state
19876,324,14,62,0,70
19877,324,15,70,0,80
19878,324,16,80,1,81
19879,324,17,81,0,92
19880,324,18,92,0,102
19881,324,19,102,1,103
19882,325,0,0,1,1
19883,325,1,1,0,11
19884,325,2,11,0,21
19885,325,3,21,1,22
19886,325,4,22,1,23
19887,325,5,23,1,24
19888,325,6,24,1,25
19889,325,7,25,1,26
19890,325,8,26,1,27
19891,325,9,27,0,37
19892,325,10,37,0,47
19893,325,11,47,0,53
19894,325,12,53,1,54
19895,325,13,54,0,62
19896,325,14,62,0,70
19897,325,15,70,0,80
19898,325,16,80,1,81
19899,325,17,81,0,92
19900,325,18,92,0,102
19901,325,19,102,1,103
19902,326,0,0,1,1
19903,326,1,1,0,11
19904,326,2,11,0,21
19905,326,3,21,1,22
19906,326,4,22,1,23
19907,326,5,23,1,24
19908,326,6,24,1,25
19909,326,7,25,1,26
19910,326,8,26,1,27
19911,326,9,27,0,37
19912,326,10,37,0,47
19913,326,11,47,0,53
19914,326,12,53,1,54
19915,326,13,54,0,62
19916,326,14,62,0,70
19917,326,15,70,0,80
19918,326,16,80,1,81
19919,326,17,81,0,92
19920,326,18,92,0,102
19921,326,19,102,1,103
19922,327,0,0,1,1
19923,327,1,1,0,11
19924,327,2,11,0,21
19925,327,3,21,1,22
19926,327,4,22,1,23
19927,327,5,23,1,24
19928,327,6,24,1,25
19929,327,7,25,1,26
19930,327,8,26,1,27
19931,327,9,27,0,37
19932,327,10,37,0,47
19933,327,11,47,0,53
19934,327,12,53,1,54
19935,327,13,54,0,62
19936,327,14,62,0,70
19937,327,15,70,0,80
19938,327,16,80,1,81
19939,327,17,81,0,92
19940,327,18,92,0,102
19941,327,19,102,1,103
19942,328,0,0,1,1
19943,328,1,1,0,11
19944,328,2,11,0,21
19945,328,3,21,1,22
19946,328,4,22,1,23
19947,328,5,23,1,24
19948,328,6,24,1,25
19949,328,7,25,1,26
19950,328,8,26,1,27
19951,328,9,27,0,37
19952,328,10,37,0,47
19953,328,11,47,0,53
19954,328,12,53,1,54
19955,328,13,54,0,62
19956,328,14,62,0,70
19957,328,15,70,0,80
19958,328,16,80,1,81
19959,328,17,81,0,92
19960,328,18,92,0,102
19961,328,19,102,1,103
19962,329,0,0,1,1
19963,329,1,1,0,11
19964,329,2,11,0,21
19965,329,3,21,1,22
19966,329,4,22,1,23
19967,329,5,23,1,24
19968,329,6,24,1,25
19969,329,7,25,1,26
19970,329,8,26,1,27
19971,329,9,27,0,37
19972,329,10,37,0,47
19973,329,11,47,0,53
19974,329,12,53,1,54
19975,329,13,54,0,62
19976,329,14,62,0,70
19977,329,15,70,0,80
19978,329,16,80,1,81
19979,329,17,81,0,92
19980,329,18,92,0,102
19981,329,19,102,1,103
19982,330,0,0,1,1
19983,330,1,1,0,11
19984,330,2,11,0,21
19985,330,3,21,1,22
19986,330,4,22,1,23
19987,330,5,23,1,24
19988,330,6,24,1,25
19989,330,7,25,1,26
19990,330,8,26,1,27
19991,330,9,27,0,37
19992,330,10,37,0,47
19993,330,11,47,0,53
19994,330,12,53,1,54
19995,330,13,54,0,62
19996,330,14,62,0,70
19997,330,15,70,0,80
19998,330,16,80,1,81
19999,330,17,81,0,92
20000,330,18,92,0,102
20001,330,19,102,1,103
20002,331,0,0,1,1
20003,331,1,1,0,11
20004,331,2,11,0,21
20005,331,3,21,1,22
20006,331,4,22,1,23
20007,331,5,23,1,24
20008,331,6,24,1,25
20009,331,7,25,1,26
20010,331,8,26,1,27
20011,331,9,27,0,37
20012,331,10,37,0,47
20013,331,11,47,0,53
20014,331,12,53,1,54
20015,331,13,54,0,62
20016,331,14,62,0,70
20017,331,15,70,0,80
20018,331,16,80,1,81
20019,331,17,81,0,92
20020,331,18,92,0,102
20021,331,19,102,1,103
20022,332,0,0,1,1
20023,332,1,1,0,11
20024,332,2,11,0,21
20025,332,3,21,1,22
20026,332,4,22,1,23
20027,332,5,23,1,24
20028,332,6,24,1,25
20029,332,7,25,1,26
20030,332,8,26,1,27
20031,332,9,27,0,37
20032,332,10,37,0,47
20033,332,11,47,0,53
20034,332,12,53,1,54
20035,332,13,54,0,62
20036,332,14,62,0,70
20037,332,15,70,0,80
20038,332,16,80,1,81
20039,332,17,81,0,92
20040,332,18,92,0,102
20041,332,19,102,1,103
20042,333,0,0,1,1
20043,333,1,1,0,11
20044,333,2,11,0,21
20045,333,3,21,1,22
20046,333,4,22,1,23
20047,333,5,23,1,24
20048,333,6,24,1,25
20049,333,7,25,1,26
20050,333,8,26,1,27
20051,333,9,27,0,37
20052,333,10,37,0,47
20053,333,11,47,0,53
20054,333,12,53,1,54
20055,333,13,54,0,62
20056,333,14,62,0,70
20057,333,15,70,0,80
20058,333,16,80,1,81
20059,333,17,81,0,92
20060,333,18,92,0,102
20061,333,19,102,1,103
20062,334,0,0,1,1
20063,334,1,1,0,11
20064,334,2,11,0,21
20065,334,3,21,1,22
20066,334,4,22,1,23
20067,334,5,23,1,24
20068,334,6,24,1,25
20069,334,7,25,1,26
20070,334,8,26,1,27
20071,334,9,27,0,37
20072,334,10,37,0,47
20073,334,11,47,0,53
20074,334,12,53,1,54
20075,334,13,54,0,62
20076,334,14,62,0,70
20077,334,15,70,0,80
20078,334,16,80,1,81
20079,334,17,81,0,92
20080,334,18,92,0,102
20081,334,19,102,1,103
20082,335,0,0,1,1
20083,335,1,1,0,11
20084,335,2,11,0,21
20085,335,3,21,1,22
20086,335,4,22,1,23
20087,335,5,23,1,24
20088,335,6,24,1,25
20089,335,7,25,1,26
20090,335,8,26,1,27
20091,335,9,27,0,37
20092,335,10,37,0,47
20093,335,11,47,0,53
20094,335,12,53,1,54
20095,335,13,54,0,62
20096,335,14,62,0,70
20097,335,15,70,0,80
20098,335,16,80,1,81
20099,335,17,81,0,92
20100,335,18,92,0,102
20101,335,19,102,1,103
20102,336,0,0,1,1
20103,336,1,1,0,11
20104,336,2,11,0,21
20105,336,3,21,1,22
20106,336,4,22,1,23
20107,336,5,23,1,24
20108,336,6,24,1,25
20109,336,7,25,1,26
20110,336,8,26,1,27
20111,336,9,27,0,37
20112,336,10,37,0,47
20113,336,11,47,0,53
20114,336,12,53,1,54
20115,336,13,54,0,62
20116,336,14,62,0,70
20117,336,15,70,0,80
20118,336,16,80,1,81
20119,336,17,81,0,92
20120,336,18,92,0,102
20121,336,19,102,1,103
20122,337,0,0,1,1
20123,337,1,1,0,11
20124,337,2,11,0,21
20125,337,3,21,1,22
20126,337,4,22,1,23
20127,337,5,23,1,24
20128,337,6,24,1,25
20129,337,7,25,1,26
20130,337,8,26,1,27
20131,337,9,27,0,37
20132,337,10,37,0,47
20133,337,11,47,0,53
20134,337,12,53,1,54
20135,337,13,54,0,62
20136,337,14,62,0,70
20137,337,15,70,0,80
20138,337,16,80,1,81
20139,337,17,81,0,92
20140,337,18,92,0,102
20141,337,19,102,1,103
20142,338,0,0,1,1
20143,338,1,1,0,11
20144,338,2,11,0,21
20145,338,3,21,1,22
20146,338,4,22,1,23
20147,338,5,23,1,24
20148,338,6,24,1,25
20149,338,7,25,1,26
20150,338,8,26,1,27
20151,338,9,27,0,37
20152,338,10,37,0,47
20153,338,11,47,0,53
20154,338,12,53,1,54
20155,338,13,54,0,62
20156,338,14,62,0,70
20157,338,15,70,0,80
20158,338,16,80,1,81
20159,338,17,81,0,92
20160,338,18,92,0,102
20161,338,19,102,1,103
20162,339,0,0,1,1
20163,339,1,1,0,11
20164,339,2,11,0,21
20165,339,3,21,1,22
20166,339,4,22,1,23
20167,339,5,23,1,24
20168,339,6,24,1,25
20169,339,7,25,1,26
20170,339,8,26,1,27
20171,339,9,27,0,37
20172,339,10,37,0,47
20173,339,11,47,0,53
20174,339,12,53,1,54
20175,339,13,54,0,62
20176,339,14,62,0,70
20177,339,15,70,0,80
20178,339,16,80,1,81
20179,339,17,81,0,92
20180,339,18,92,0,102
20181,339,19,102,1,103
20182,340,0,0,1,1
20183,340,1,1,0,11
20184,340,2,11,0,21
20185,340,3,21,1,22
20186,340,4,22,1,23
20187,340,5,23,1,24
20188,340,6,24,1,25
20189,340,7,25,1,26
20190,340,8,26,1,27
20191,340,9,27,0,37
20192,340,10,37,0,47
20193,340,11,47,0,53
20194,340,12,53,1,54
20195,340,13,54,0,62
20196,340,14,62,0,70
20197,340,15,70,0,80
20198,340,16,80,1,81
20199,340,17,81,0,92
20200,340,18,92,0,102
20201,340,19,102,1,103
20202,341,0,0,1,1
20203,341,1,1,0,11
20204,341,2,11,0,21
20205,341,3,21,1,22
20206,341,4,22,1,23
20207,341,5,23,1,24
20208,341,6,24,1,25
20209,341,7,25,1,26
20210,341,8,26,1,27
20211,341,9,27,0,37
20212,341,10,37,0,47
20213,341,11,47,0,53
20214,341,12,53,1,54
20215,341,13,54,0,62
20216,341,14,62,0,70
20217,341,15,70,0,80
20218,341,16,80,1,81
20219,341,17,81,0,92
20220,341,18,92,0,102
20221,341,19,102,1,103
20222,342,0,0,1,1
20223,342,1,1,0,11
20224,342,2,11,0,21
20225,342,3,21,1,22
20226,342,4,22,1,23
20227,342,5,23,1,24
20228,342,6,24,1,25
20229,342,7,25,1,26
20230,342,8,26,1,27
20231,342,9,27,0,37
20232,342,10,37,0,47
20233,342,11,47,0,53
20234,342,12,53,1,54
20235,342,13,54,0,62
20236,342,14,62,0,70
20237,342,15,70,0,80
20238,342,16,80,1,81
20239,342,17,81,0,92
20240,342,18,92,0,102
20241,342,19,102,1,103
20242,343,0,0,1,1
20243,343,1,1,0,11
20244,343,2,11,0,21
20245,343,3,21,1,22
20246,343,4,22,1,23
20247,343,5,23,1,24
20248,343,6,24,1,25
20249,343,7,25,1,26
20250,343,8,26,1,27
20251,343,9,27,0,37
20252,343,10,37,0,47
20253,343,11,47,0,53
20254,343,12,53,1,54
20255,343,13,54,0,62
20256,343,14,62,0,70
20257,343,15,70,0,80
20258,343,16,80,1,81
20259,343,17,81,0,92
20260,343,18,92,0,102
20261,343,19,102,1,103
20262,344,0,0,1,1
20263,344,1,1,0,11
20264,344,2,11,0,21
20265,344,3,21,1,22
20266,344,4,22,1,23
20267,344,5,23,1,24
20268,344,6,24,1,25
20269,344,7,25,1,26
20270,344,8,26,1,27
20271,344,9,27,0,37
20272,344,10,37,0,47
20273,344,11,47,0,53
20274,344,12,53,1,54
20275,344,13,54,0,62
20276,344,14,62,0,70
20277,344,15,70,0,80
20278,344,16,80,1,81
20279,344,17,81,0,92
20280,344,18,92,0,102
20281,344,19,102,1,103
20282,345,0,0,1,1
20283,345,1,1,0,11
20284,345,2,11,0,21
20285,345,3,21,1,22
20286,345,4,22,1,23
20287,345,5,23,1,24
20288,345,6,24,1,25
20289,345,7,25,1,26
20290,345,8,26,1,27
20291,345,9,27,0,37
20292,345,10,37,0,47
20293,345,11,47,0,53
20294,345,12,53,1,54
20295,345,13,54,0,62
20296,345,14,62,0,70
20297,345,15,70,0,80
20298,345,16,80,1,81
20299,345,17,81,0,92
20300,345,18,92,0,102
20301,345,19,102,1,103
20302,346,0,0,1,1
20303,346,1,1,0,11
20304,346,2,11,0,21
20305,346,3,21,1,22
20306,346,4,22,1,23
20307,346,5,23,1,24
20308,346,6,24,1,25
20309,346,7,25,1,26
20310,346,8,26,1,27
20311,346,9,27,0,37
20312,346,10,37,0,47
20313,346,11,47,0,53
20314,346,12,53,1,54
20315,346,13,54,0,62
20316,346,14,62,0,70
20317,346,15,70,0,80
20318,346,16,80,1,81
20319,346,17,81,0,92
20320,346,18,92,0,102
20321,346,19,102,1,103
20322,347,0,0,1,1
20323,347,1,1,0,11
20324,347,2,11,0,21
20325,347,3,21,1,22
20326,347,4,22,1,23
20327,347,5,23,1,24
20328,347,6,24,1,25
20329,347,7,25,1,26
20330,347,8,26,1,27
20331,347,9,27,0,37
20332,347,10,37,0,47
20333,347,11,47,0,53
20334,347,12,53,1,54
20335,347,13,54,0,62
20336,347,14,62,0,70
20337,347,15,70,0,80
20338,347,16,80,1,81
20339,347,17,81,0,92
20340,347,18,92,0,102
20341,347,19,102,1,103
20342,348,0,0,1,1
20343,348,1,1,0,11
20344,348,2,11,0,21
20345,348,3,21,1,22
20346,348,4,22,1,23
20347,348,5,23,1,24
20348,348,6,24,1,25
20349,348,7,25,1,26
20350,348,8,26,1,27
20351,348,9,27,0,37
20352,348,10,37,0,47
20353,348,11,47,0,53
20354,348,12,53,1,54
20355,348,13,54,0,62
20356,348,14,62,0,70
20357,348,15,70,0,80
20358,348,16,80,1,81
20359,348,17,81,0,92
20360,348,18,92,0,102
20361,348,19,102,1,103
20362,349,0,0,1,1
20363,349,1,1,0,11
20364,349,2,11,0,21
20365,349,3,21,1,22
20366,349,4,22,1,23
20367,349,5,23,1,24
20368,349,6,24,1,25
20369,349,7,25,1,26
20370,349,8,26,1,27
20371,349,9,27,0,37
20372,349,10,37,0,47
20373,349,11,47,0,53
20374,349,12,53,1,54
20375,349,13,54,0,62
20376,349,14,62,0,70
20377,349,15,70,0,80
20378,349,16,80,1,81
20379,349,17,81,0,92
20380,349,18,92,0,102
20381,349,19,102,1,103
20382,350,0,0,1,1
20383,350,1,1,0,11
20384,350,2,11,0,21
20385,350,3,21,1,22
20386,350,4,22,1,23
20387,350,5,23,1,24
20388,350,6,24,1,25
20389,350,7,25,1,26
20390,350,8,26,1,27
20391,350,9,27,0,37
20392,350,10,37,0,47
20393,350,11,47,0,53
20394,350,12,53,1,54
20395,350,13,54,0,62
20396,350,14,62,0,70
20397,350,15,70,0,80
20398,350,16,80,1,81
20399,350,17,81,0,92
20400,350,18,92,0,102
20401,350,19,102,1,103
20402,351,0,0,1,1
20403,351,1,1,0,11
20404,351,2,11,0,21
20405,351,3,21,1,22
20406,351,4,22,1,23
20407,351,5,23,1,24
20408,351,6,24,1,25
20409,351,7,25,1,26
20410,351,8,26,1,27
20411,351,9,27,0,37
20412,351,10,37,0,47
20413,351,11,47,0,53
20414,351,12,53,1,54
20415,351,13,54,0,62
20416,351,14,62,0,70
20417,351,15,70,0,80
20418,351,16,80,1,81
20419,351,17,81,0,92
20420,351,18,92,0,102
20421,351,19,102,1,103
20422,352,0,0,1,1
20423,352,1,1,0,11
20424,352,2,11,0,21
20425,352,3,21,1,22
20426,352,4,22,1,23
20427,352,5,23,1,24
20428,352,6,24,1,25
20429,352,7,25,1,26
20430,352,8,26,1,27
20431,352,9,27,0,37
20432,352,10,37,0,47
20433,352,11,47,0,53
20434,352,12,53,1,54
20435,352,13,54,0,62
20436,352,14,62,0,70
20437,352,15,70,0,80
20438,352,16,80,1,81
20439,352,17,81,0,92
20440,352,18,92,0,102
20441,352,19,102,1,103
20442,353,0,0,1,1
20443,353,1,1,0,11
20444,353,2,11,0,21
20445,353,3,21,1,22
20446,353,4,22,1,23
20447,353,5,23,1,24
20448,353,6,24,1,25
20449,353,7,25,1,26
20450,353,8,26,1,27
20451,353,9,27,0,37
20452,353,10,37,0,47
20453,353,11,47,0,53
20454,353,12,53,1,54
20455,353,13,54,0,62
20456,353,14,62,0,70
20457,353,15,70,0,80
20458,353,16,80,1,81
20459,353,17,81,0,92
20460,353,18,92,0,102
20461,353,19,102,1,103
20462,354,0,0,1,1
20463,354,1,1,0,11
20464,354,2,11,0,21
20465,354,3,21,1,22
20466,354,4,22,1,23
20467,354,5,23,1,24
20468,354,6,24,1,25
20469,354,7,25,1,26
20470,354,8,26,1,27
20471,354,9,27,0,37
20472,354,10,37,0,47
20473,354,11,47,0,53
20474,354,12,53,1,54
20475,354,13,54,0,62
20476,354,14,62,0,70
20477,354,15,70,0,80
20478,354,16,80,1,81
20479,354,17,81,0,92
20480,354,18,92,0,102
20481,354,19,102,1,103
20482,355,0,0,1,1
20483,355,1,1,0,11
20484,355,2,11,0,21
20485,355,3,21,1,22
20486,355,4,22,1,23
20487,355,5,23,1,24
20488,355,6,24,1,25
20489,355,7,25,1,26
20490,355,8,26,1,27
20491,355,9,27,0,37
20492,355,10,37,0,47
20493,355,11,47,0,53
20494,355,12,53,1,54
20495,355,13,54,0,62
20496,355,14,62,0,70
20497,355,15,70,0,80
20498,355,16,80,1,81
20499,355,17,81,0,92
20500,355,18,92,0,102
20501,355,19,102,1,103
20502,356,0,0,1,1
20503,356,1,1,0,11
20504,356,2,11,0,21
20505,356,3,21,1,22
20506,356,4,22,1,23
20507,356,5,23,1,24
20508,356,6,24,1,25
20509,356,7,25,1,26
20510,356,8,26,1,27
20511,356,9,27,0,37
20512,356,10,37,0,47
20513,356,11,47,0,53
20514,356,12,53,1,54
20515,356,13,54,0,62
20516,356,14,62,0,70
20517,356,15,70,0,80
20518,356,16,80,1,81
20519,356,17,81,0,92
20520,356,18,92,0,102
20521,356,19,102,1,103
20522,357,0,0,1,1
20523,357,1,1,0,11
20524,357,2,11,0,21
20525,357,3,21,1,22
20526,357,4,22,1,23
20527,357,5,23,1,24
20528,357,6,24,1,25
20529,357,7,25,1,26
20530,357,8,26,1,27
20531,357,9,27,0,37
20532,357,10,37,0,47
20533,357,11,47,0,53
20534,357,12,53,1,54
20535,357,13,54,0,62
20536,357,14,62,0,70
20537,357,15,70,0,80
20538,357,16,80,1,81
20539,357,17,81,0,92
20540,357,18,92,0,102
20541,357,19,102,1,103
20542,358,0,0,1,1
20543,358,1,1,0,11
20544,358,2,11,0,21
20545,358,3,21,1,22
20546,358,4,22,1,23
20547,358,5,23,1,24
20548,358,6,24,1,25
20549,358,7,25,1,26
20550,358,8,26,1,27
20551,358,9,27,0,37
20552,358,10,37,0,47
20553,358,11,47,0,53
20554,358,12,53,1,54
20555,358,13,54,0,62
20556,358,14,62,0,70
20557,358,15,70,0,80
20558,358,16,80,1,81
20559,358,17,81,0,92
20560,358,18,92,0,102
20561,358,19,102,1,103
20562,359,0,0,1,1
20563,359,1,1,0,11
20564,359,2,11,0,21
20565,359,3,21,1,22
20566,359,4,22,1,23
20567,359,5,23,1,24
20568,359,6,24,1,25
20569,359,7,25,1,26
20570,359,8,26,1,27
20571,359,9,27,0,37
20572,359,10,37,0,47
20573,359,11,47,0,53
20574,359,12,53,1,54
20575,359,13,54,0,62
20576,359,14,62,0,70
20577,359,15,70,0,80
20578,359,16,80,1,81
20579,359,17,81,0,92
20580,359,18,92,0,102
20581,359,19,102,1,103
20582,360,0,0,1,1
20583,360,1,1,0,11
20584,360,2,11,0,21
20585,360,3,21,1,22
20586,360,4,22,1,23
20587,360,5,23,1,24
20588,360,6,24,1,25
20589,360,7,25,1,26
20590,360,8,26,1,27
20591,360,9,27,0,37
20592,360,10,37,0,47
20593,360,11,47,0,53
20594,360,12,53,1,54
20595,360,13,54,0,62
20596,360,14,62,0,70
20597,360,15,70,0,80
20598,360,16,80,1,81
20599,360,17,81,0,92
20600,360,18,92,0,102
20601,360,19,102,1,103
20602,361,0,0,1,1
20603,361,1,1,0,11
20604,361,2,11,0,21
20605,361,3,21,1,22
20606,361,4,22,1,23
20607,361,5,23,1,24
20608,361,6,24,1,25
20609,361,7,25,1,26
20610,361,8,26,1,27
20611,361,9,27,0,37
20612,361,10,37,0,47
20613,361,11,47,0,53
20614,361,12,53,1,54
20615,361,13,54,0,62
20616,361,14,62,0,70
20617,361,15,70,0,80
20618,361,16,80,1,81
20619,361,17,81,0,92
20620,361,18,92,0,102
20621,361,19,102,1,103
20622,362,0,0,1,1
20623,362,1,1,0,11
20624,362,2,11,0,21
20625,362,3,21,1,22
20626,362,4,22,1,23
20627,362,5,23,1,24
20628,362,6,24,1,25
20629,362,7,25,1,26
20630,362,8,26,1,27
20631,362,9,27,0,37
20632,362,10,37,0,47
20633,362,11,47,0,53
20634,362,12,53,1,54
20635,362,13,54,0,62
20636,362,14,62,0,70
20637,362,15,70,0,80
20638,362,16,80,1,81
20639,362,17,81,0,92
20640,362,18,92,0,102
20641,362,19,102,1,103
20642,363,0,0,1,1
20643,363,1,1,0,11
20644,363,2,11,0,21
20645,363,3,21,1,22
20646,363,4,22,1,23
20647,363,5,23,1,24
20648,363,6,24,1,25
20649,363,7,25,1,26
20650,363,8,26,1,27
20651,363,9,27,0,37
20652,363,10,37,0,47
20653,363,11,47,0,53
20654,363,12,53,1,54
20655,363,13,54,0,62
20656,363,14,62,0,70
20657,363,15,70,0,80
20658,363,16,80,1,81
20659,363,17,81,0,92
20660,363,18,92,0,102
20661,363,19,102,1,103
20662,364,0,0,1,1
20663,364,1,1,0,11
20664,364,2,11,0,21
20665,364,3,21,1,22
20666,364,4,22,1,23
20667,364,5,23,1,24
20668,364,6,24,1,25
20669,364,7,25,1,26
20670,364,8,26,1,27
20671,364,9,27,0,37
20672,364,10,37,0,47
20673,364,11,47,0,53
20674,364,12,53,1,54
20675,364,13,54,0,62
20676,364,14,62,0,70
20677,364,15,70,0,80
20678,364,16,80,1,81
20679,364,17,81,0,92
20680,364,18,92,0,102
20681,364,19,102,1,103
20682,365,0,0,1,1
20683,365,1,1,0,11
20684,365,2,11,0,21
20685,365,3,21,1,22
20686,365,4,22,1,23
20687,365,5,23,1,24
20688,365,6,24,1,25
20689,365,7,25,1,26
20690,365,8,26,1,27
20691,365,9,27,0,37
20692,365,10,37,0,47
20693,365,11,47,0,53
20694,365,12,53,1,54
20695,365,13,54,0,62
20696,365,14,62,0,70
20697,365,15,70,0,80
20698,365,16,80,1,81
20699,365,17,81,0,92
20700,365,18,92,0,102
20701,365,19,102,1,103
20702,366,0,0,1,1
20703,366,1,1,0,11
20704,366,2,11,0,21
20705,366,3,21,1,22
20706,366,4,22,1,23
20707,366,5,23,1,24
20708,366,6,24,1,25
20709,366,7,25,1,26
20710,366,8,26,1,27
20711,366,9,27,0,37
20712,366,10,37,0,47
20713,366,11,47,0,53
20714,366,12,53,1,54
20715,366,13,54,0,62
20716,366,14,62,0,70
20717,366,15,70,0,80
20718,366,16,80,1,81
20719,366,17,81,0,92
20720,366,18,92,0,102
20721,366,19,102,1,103
20722,367,0,0,1,1
20723,367,1,1,0,11
20724,367,2,11,0,21
20725,367,3,21,1,22
20726,367,4,22,1,23
20727,367,5,23,1,24
20728,367,6,24,1,25
20729,367,7,25,1,26
20730,367,8,26,1,27
20731,367,9,27,0,37
20732,367,10,37,0,47
20733,367,11,47,0,53
20734,367,12,53,1,54
20735,367,13,54,0,62
20736,367,14,62,0,70
20737,367,15,70,0,80
20738,367,16,80,1,81
20739,367,17,81,0,92
20740,367,18,92,0,102
20741,367,19,102,1,103
20742,368,0,0,1,1
20743,368,1,1,0,11
20744,368,2,11,0,21
20745,368,3,21,1,22
20746,368,4,22,1,23
20747,368,5,23,1,24
20748,368,6,24,1,25
20749,368,7,25,1,26
20750,368,8,26,1,27
20751,368,9,27,0,37
20752,368,10,37,0,47
20753,368,11,47,0,53
20754,368,12,53,1,54
20755,368,13,54,0,62
20756,368,14,62,0,70
20757,368,15,70,0,80
20758,368,16,80,1,81
20759,368,17,81,0,92
20760,368,18,92,0,102
20761,368,19,102,1,103
20762,369,0,0,1,1
20763,369,1,1,0,11
20764,369,2,11,0,21
20765,369,3,21,1,22
20766,369,4,22,1,23
20767,369,5,23,1,24
20768,369,6,24,1,25
20769,369,7,25,1,26
20770,369,8,26,1,27
20771,369,9,27,0,37
20772,369,10,37,0,47
20773,369,11,47,0,53
20774,369,12,53,1,54
20775,369,13,54,0,62
20776,369,14,62,0,70
20777,369,15,70,0,80
20778,369,16,80,1,81
20779,369,17,81,0,92
20780,369,18,92,0,102
20781,369,19,102,1,103
20782,370,0,0,1,1
20783,370,1,1,0,11
20784,370,2,11,0,21
20785,370,3,21,1,22
20786,370,4,22,1,23
20787,370,5,23,1,24
20788,370,6,24,1,25
20789,370,7,25,1,26
20790,370,8,26,1,27
20791,370,9,27,0,37
20792,370,10,37,0,47
20793,370,11,47,0,53
20794,370,12,53,1,54
20795,370,13,54,0,62
20796,370,14,62,0,70
20797,370,15,70,0,80
20798,370,16,80,1,81
20799,370,17,81,0,92
20800,370,18,92,0,102
20801,370,19,102,1,103
20802,371,0,0,1,1
20803,371,1,1,0,11
20804,371,2,11,0,21
20805,371,3,21,1,22
20806,371,4,22,1,23
20807,371,5,23,1,24
20808,371,6,24,1,25
20809,371,7,25,1,26
20810,371,8,26,1,27
20811,371,9,27,0,37
20812,371,10,37,0,47
20813,371,11,47,0,53
20814,371,12,53,1,54
20815,371,13,54,0,62
20816,371,14,62,0,70
20817,371,15,70,0,80
20818,371,16,80,1,81
20819,371,17,81,0,92
20820,371,18,92,0,102
20821,371,19,102,1,103
20822,372,0,0,1,1
20823,372,1,1,0,11
20824,372,2,11,0,21
20825,372,3,21,1,22
20826,372,4,22,1,23
20827,372,5,23,1,24
20828,372,6,24,1,25
20829,372,7,25,1,26
20830,372,8,26,1,27
20831,372,9,27,0,37
20832,372,10,37,0,47
20833,372,11,47,0,53
20834,372,12,53,1,54
20835,372,13,54,0,62
20836,372,14,62,0,70
20837,372,15,70,0,80
20838,372,16,80,1,81
20839,372,17,81,0,92
20840,372,18,92,0,102
20841,372,19,102,1,103
20842,373,0,0,1,1
20843,373,1,1,0,11
20844,373,2,11,0,21
20845,373,3,21,1,22
20846,373,4,22,1,23
20847,373,5,23,1,24
20848,373,6,24,1,25
20849,373,7,25,1,26
20850,373,8,26,1,27
20851,373,9,27,0,37
20852,373,10,37,0,47
20853,373,11,47,0,53
20854,373,12,53,1,54
20855,373,13,54,0,62
20856,373,14,62,0,70
20857,373,15,70,0,80
20858,373,16,80,1,81
20859,373,17,81,0,92
20860,373,18,92,0,102
20861,373,19,102,1,103
20862,374,0,0,1,1
20863,374,1,1,0,11
20864,374,2,11,0,21
20865,374,3,21,1,22
20866,374,4,22,1,23
20867,374,5,23,1,24
20868,374,6,24,1,25
20869,374,7,25,1,26
20870,374,8,26,1,27
20871,374,9,27,0,37
20872,374,10,37,0,47
20873,374,11,47,0,53
20874,374,12,53,1,54
20875,374,13,54,0,62
20876,374,14,62,0,70
20877,374,15,70,0,80
20878,374,16,80,1,81
20879,374,17,81,0,92
20880,374,18,92,0,102
20881,374,19,102,1,103
20882,375,0,0,1,1
20883,375,1,1,0,11
20884,375,2,11,0,21
20885,375,3,21,1,22
20886,375,4,22,1,23
20887,375,5,23,1,24
20888,375,6,24,1,25
20889,375,7,25,1,26
20890,375,8,26,1,27
20891,375,9,27,0,37
20892,375,10,37,0,47
20893,375,11,47,0,53
20894,375,12,53,1,54
20895,375,13,54,0,62
20896,375,14,62,0,70
20897,375,15,70,0,80
20898,375,16,80,1,81
20899,375,17,81,0,92
20900,375,18,92,0,102
20901,375,19,102,1,103
20902,376,0,0,1,1
20903,376,1,1,0,11
20904,376,2,11,0,21
20905,376,3,21,1,22
20906,376,4,22,1,23
20907,376,5,23,1,24
20908,376,6,24,1,25
20909,376,7,25,1,26
20910,376,8,26,1,27
20911,376,9,27,0,37
20912,376,10,37,0,47
20913,376,11,47,0,53
20914,376,12,53,1,54
20915,376,13,54,0,62
20916,376,14,62,0,70
20917,376,15,70,0,80
20918,376,16,80,1,81
20919,376,17,81,0,92
20920,376,18,92,0,102
20921,376,19,102,1,103
20922,377,0,0,1,1
20923,377,1,1,0,11
20924,377,2,11,0,21
20925,377,3,21,1,22
20926,377,4,22,1,23
20927,377,5,23,1,24
20928,377,6,24,1,25
20929,377,7,25,1,26
20930,377,8,26,1,27
20931,377,9,27,0,37
20932,377,10,37,0,47
20933,377,11,47,0,53
20934,377,12,53,1,54
20935,377,13,54,0,62
20936,377,14,62,0,70
20937,377,15,70,0,80
20938,377,16,80,1,81
20939,377,17,81,0,92
20940,377,18,92,0,102
20941,377,19,102,1,103
20942,378,0,0,1,1
20943,378,1,1,0,11
20944,378,2,11,0,21
20945,378,3,21,1,22
20946,378,4,22,1,23
20947,378,5,23,1,24
20948,378,6,24,1,25
20949,378,7,25,1,26
20950,378,8,26,1,27
