,episode,step,state,action,next_state
13554,36,72,24,1,25
13555,36,73,25,3,24
13556,36,74,24,1,25
13557,36,75,25,3,24
13558,36,76,24,1,25
13559,36,77,25,3,24
13560,36,78,24,1,25
13561,36,79,25,3,24
13562,36,80,24,1,25
13563,36,81,25,3,24
13564,36,82,24,1,25
13565,36,83,25,3,24
13566,36,84,24,1,25
13567,36,85,25,3,24
13568,36,86,24,1,25
13569,36,87,25,3,24
13570,36,88,24,1,25
13571,36,89,25,3,24
13572,36,90,24,1,25
13573,36,91,25,3,24
13574,36,92,24,1,25
13575,36,93,25,3,24
13576,36,94,24,1,25
13577,36,95,25,3,24
13578,36,96,24,1,25
13579,36,97,25,3,24
13580,36,98,24,1,25
13581,36,99,25,3,24
13582,36,100,24,1,25
13583,36,101,25,3,24
13584,36,102,24,1,25
13585,36,103,25,3,24
13586,36,104,24,1,25
13587,36,105,25,3,24
13588,36,106,24,1,25
13589,36,107,25,3,24
13590,36,108,24,1,25
13591,36,109,25,3,24
13592,36,110,24,1,25
13593,36,111,25,3,24
13594,36,112,24,1,25
13595,36,113,25,3,24
13596,36,114,24,1,25
13597,36,115,25,3,24
13598,36,116,24,1,25
13599,36,117,25,3,24
13600,36,118,24,1,25
13601,36,119,25,3,24
13602,36,120,24,1,25
13603,36,121,25,3,24
13604,36,122,24,1,25
13605,36,123,25,3,24
13606,36,124,24,1,25
13607,36,125,25,3,24
13608,36,126,24,1,25
13609,36,127,25,3,24
13610,36,128,24,1,25
13611,36,129,25,3,24
13612,36,130,24,1,25
13613,36,131,25,3,24
13614,36,132,24,1,25
13615,36,133,25,3,24
13616,36,134,24,1,25
13617,36,135,25,3,24
13618,36,136,24,1,25
13619,36,137,25,3,24
13620,36,138,24,1,25
13621,36,139,25,3,24
13622,36,140,24,1,25
13623,36,141,25,3,24
13624,36,142,24,1,25
13625,36,143,25,3,24
13626,36,144,24,1,25
13627,36,145,25,3,24
13628,36,146,24,1,25
13629,36,147,25,3,24
13630,36,148,24,1,25
13631,36,149,25,3,24
13632,36,150,24,1,25
13633,36,151,25,3,24
13634,36,152,24,1,25
13635,36,153,25,3,24
13636,36,154,24,1,25
13637,36,155,25,3,24
13638,36,156,24,1,25
13639,36,157,25,3,24
13640,36,158,24,1,25
13641,36,159,25,3,24
13642,36,160,24,1,25
13643,36,161,25,3,24
13644,36,162,24,1,25
13645,36,163,25,3,24
13646,36,164,24,1,25
13647,36,165,25,2,25
13648,36,166,25,3,24
13649,36,167,24,1,25
13650,36,168,25,2,25
13651,36,169,25,1,26
13652,36,170,26,1,27
13653,36,171,27,0,37
13654,36,172,37,1,38
13655,36,173,38,0,48
13656,36,174,48,0,54
13657,36,175,54,0,62
13658,36,176,62,0,70
13659,36,177,70,0,80
13660,36,178,80,1,81
13661,36,179,81,0,92
13662,36,180,92,1,93
13663,36,181,93,0,103
13664,37,0,0,0,10
13665,37,1,10,2,0
13666,37,2,0,1,1
13667,37,3,1,2,1
13668,37,4,1,0,11
13669,37,5,11,0,21
13670,37,6,21,1,22
13671,37,7,22,1,23
13672,37,8,23,1,24
13673,37,9,24,1,25
13674,37,10,25,3,24
13675,37,11,24,1,25
13676,37,12,25,3,24
13677,37,13,24,1,25
13678,37,14,25,3,24
13679,37,15,24,1,25
13680,37,16,25,3,24
13681,37,17,24,1,25
13682,37,18,25,3,24
13683,37,19,24,1,25
13684,37,20,25,3,24
13685,37,21,24,1,25
13686,37,22,25,3,24
13687,37,23,24,1,25
13688,37,24,25,3,24
13689,37,25,24,1,25
13690,37,26,25,3,24
13691,37,27,24,1,25
13692,37,28,25,3,24
13693,37,29,24,1,25
13694,37,30,25,3,24
13695,37,31,24,1,25
13696,37,32,25,3,24
13697,37,33,24,1,25
13698,37,34,25,3,24
13699,37,35,24,1,25
13700,37,36,25,3,24
13701,37,37,24,1,25
13702,37,38,25,3,24
13703,37,39,24,1,25
13704,37,40,25,3,24
13705,37,41,24,1,25
13706,37,42,25,3,24
13707,37,43,24,1,25
13708,37,44,25,3,24
13709,37,45,24,1,25
13710,37,46,25,3,24
13711,37,47,24,1,25
13712,37,48,25,3,24
13713,37,49,24,1,25
13714,37,50,25,3,24
13715,37,51,24,1,25
13716,37,52,25,3,24
13717,37,53,24,1,25
13718,37,54,25,3,24
13719,37,55,24,1,25
13720,37,56,25,3,24
13721,37,57,24,1,25
13722,37,58,25,3,24
13723,37,59,24,1,25
13724,37,60,25,3,24
13725,37,61,24,1,25
13726,37,62,25,1,26
13727,37,63,26,1,27
13728,37,64,27,0,37
13729,37,65,37,1,38
13730,37,66,38,0,48
13731,37,67,48,0,54
13732,37,68,54,0,62
13733,37,69,62,0,70
13734,37,70,70,0,80
13735,37,71,80,1,81
13736,37,72,81,0,92
13737,37,73,92,1,93
13738,37,74,93,0,103
13739,38,0,0,3,0
13740,38,1,0,1,1
13741,38,2,1,3,0
13742,38,3,0,3,0
13743,38,4,0,2,0
13744,38,5,0,3,0
13745,38,6,0,1,1
13746,38,7,1,1,2
13747,38,8,2,0,12
13748,38,9,12,1,13
13749,38,10,13,2,3
13750,38,11,3,0,13
13751,38,12,13,2,3
13752,38,13,3,2,3
13753,38,14,3,0,13
13754,38,15,13,1,14
13755,38,16,14,0,24
13756,38,17,24,1,25
13757,38,18,25,2,25
13758,38,19,25,1,26
13759,38,20,26,1,27
13760,38,21,27,0,37
13761,38,22,37,1,38
13762,38,23,38,0,48
13763,38,24,48,0,54
13764,38,25,54,0,62
13765,38,26,62,0,70
13766,38,27,70,0,80
13767,38,28,80,1,81
13768,38,29,81,0,92
13769,38,30,92,1,93
13770,38,31,93,0,103
13771,39,0,0,1,1
13772,39,1,1,0,11
13773,39,2,11,1,12
13774,39,3,12,1,13
13775,39,4,13,1,14
13776,39,5,14,0,24
13777,39,6,24,1,25
13778,39,7,25,3,24
13779,39,8,24,1,25
13780,39,9,25,3,24
13781,39,10,24,1,25
13782,39,11,25,3,24
13783,39,12,24,1,25
13784,39,13,25,3,24
13785,39,14,24,1,25
13786,39,15,25,3,24
13787,39,16,24,1,25
13788,39,17,25,3,24
13789,39,18,24,1,25
13790,39,19,25,3,24
13791,39,20,24,1,25
13792,39,21,25,3,24
13793,39,22,24,1,25
13794,39,23,25,3,24
13795,39,24,24,1,25
13796,39,25,25,3,24
13797,39,26,24,1,25
13798,39,27,25,3,24
13799,39,28,24,1,25
13800,39,29,25,3,24
13801,39,30,24,1,25
13802,39,31,25,3,24
13803,39,32,24,1,25
13804,39,33,25,3,24
13805,39,34,24,1,25
13806,39,35,25,3,24
13807,39,36,24,1,25
13808,39,37,25,3,24
13809,39,38,24,1,25
13810,39,39,25,3,24
13811,39,40,24,1,25
13812,39,41,25,3,24
13813,39,42,24,1,25
13814,39,43,25,3,24
13815,39,44,24,1,25
13816,39,45,25,3,24
13817,39,46,24,1,25
13818,39,47,25,3,24
13819,39,48,24,1,25
13820,39,49,25,3,24
13821,39,50,24,1,25
13822,39,51,25,3,24
13823,39,52,24,1,25
13824,39,53,25,3,24
13825,39,54,24,1,25
13826,39,55,25,3,24
13827,39,56,24,1,25
13828,39,57,25,3,24
13829,39,58,24,1,25
13830,39,59,25,3,24
13831,39,60,24,1,25
13832,39,61,25,3,24
13833,39,62,24,1,25
13834,39,63,25,3,24
13835,39,64,24,1,25
13836,39,65,25,3,24
13837,39,66,24,1,25
13838,39,67,25,3,24
13839,39,68,24,1,25
13840,39,69,25,3,24
13841,39,70,24,1,25
13842,39,71,25,3,24
13843,39,72,24,1,25
13844,39,73,25,3,24
13845,39,74,24,1,25
13846,39,75,25,3,24
13847,39,76,24,1,25
13848,39,77,25,3,24
13849,39,78,24,1,25
13850,39,79,25,1,26
13851,39,80,26,1,27
13852,39,81,27,0,37
13853,39,82,37,1,38
13854,39,83,38,0,48
13855,39,84,48,0,54
13856,39,85,54,0,62
13857,39,86,62,0,70
13858,39,87,70,0,80
13859,39,88,80,1,81
13860,39,89,81,0,92
13861,39,90,92,1,93
13862,39,91,93,0,103
13863,40,0,0,3,0
13864,40,1,0,1,1
13865,40,2,1,1,2
13866,40,3,2,1,3
13867,40,4,3,0,13
13868,40,5,13,2,3
13869,40,6,3,2,3
13870,40,7,3,0,13
13871,40,8,13,1,14
13872,40,9,14,0,24
13873,40,10,24,1,25
13874,40,11,25,3,24
13875,40,12,24,1,25
13876,40,13,25,3,24
13877,40,14,24,1,25
13878,40,15,25,3,24
13879,40,16,24,1,25
13880,40,17,25,3,24
13881,40,18,24,1,25
13882,40,19,25,3,24
13883,40,20,24,1,25
13884,40,21,25,3,24
13885,40,22,24,1,25
13886,40,23,25,3,24
13887,40,24,24,1,25
13888,40,25,25,3,24
13889,40,26,24,1,25
13890,40,27,25,3,24
13891,40,28,24,1,25
13892,40,29,25,3,24
13893,40,30,24,1,25
13894,40,31,25,3,24
13895,40,32,24,1,25
13896,40,33,25,3,24
13897,40,34,24,1,25
13898,40,35,25,3,24
13899,40,36,24,1,25
13900,40,37,25,3,24
13901,40,38,24,1,25
13902,40,39,25,3,24
13903,40,40,24,1,25
13904,40,41,25,3,24
13905,40,42,24,1,25
13906,40,43,25,3,24
13907,40,44,24,1,25
13908,40,45,25,3,24
13909,40,46,24,1,25
13910,40,47,25,3,24
13911,40,48,24,1,25
13912,40,49,25,3,24
13913,40,50,24,1,25
13914,40,51,25,3,24
13915,40,52,24,1,25
13916,40,53,25,3,24
13917,40,54,24,1,25
13918,40,55,25,3,24
13919,40,56,24,1,25
13920,40,57,25,3,24
13921,40,58,24,1,25
13922,40,59,25,3,24
13923,40,60,24,1,25
13924,40,61,25,3,24
13925,40,62,24,1,25
13926,40,63,25,3,24
13927,40,64,24,1,25
13928,40,65,25,3,24
13929,40,66,24,1,25
13930,40,67,25,3,24
13931,40,68,24,1,25
13932,40,69,25,3,24
13933,40,70,24,1,25
13934,40,71,25,3,24
13935,40,72,24,1,25
13936,40,73,25,3,24
13937,40,74,24,1,25
13938,40,75,25,3,24
13939,40,76,24,1,25
13940,40,77,25,3,24
13941,40,78,24,1,25
13942,40,79,25,3,24
13943,40,80,24,1,25
13944,40,81,25,3,24
13945,40,82,24,1,25
13946,40,83,25,3,24
13947,40,84,24,1,25
13948,40,85,25,1,26
13949,40,86,26,1,27
13950,40,87,27,0,37
13951,40,88,37,1,38
13952,40,89,38,0,48
13953,40,90,48,0,54
13954,40,91,54,0,62
13955,40,92,62,0,70
13956,40,93,70,0,80
13957,40,94,80,1,81
13958,40,95,81,0,92
13959,40,96,92,1,93
13960,40,97,93,0,103
13961,41,0,0,1,1
13962,41,1,1,2,1
13963,41,2,1,2,1
13964,41,3,1,1,2
13965,41,4,2,0,12
13966,41,5,12,1,13
13967,41,6,13,1,14
13968,41,7,14,0,24
13969,41,8,24,1,25
13970,41,9,25,1,26
13971,41,10,26,1,27
13972,41,11,27,0,37
13973,41,12,37,1,38
13974,41,13,38,0,48
13975,41,14,48,0,54
13976,41,15,54,0,62
13977,41,16,62,0,70
13978,41,17,70,0,80
13979,41,18,80,1,81
13980,41,19,81,0,92
13981,41,20,92,1,93
13982,41,21,93,0,103
13983,42,0,0,0,10
13984,42,1,10,0,20
13985,42,2,20,1,21
13986,42,3,21,3,20
13987,42,4,20,0,31
13988,42,5,31,0,41
13989,42,6,41,2,31
13990,42,7,31,2,20
13991,42,8,20,1,21
13992,42,9,21,1,22
13993,42,10,22,1,23
13994,42,11,23,1,24
13995,42,12,24,1,25
13996,42,13,25,1,26
13997,42,14,26,1,27
13998,42,15,27,0,37
13999,42,16,37,1,38
14000,42,17,38,0,48
14001,42,18,48,0,54
14002,42,19,54,0,62
14003,42,20,62,0,70
14004,42,21,70,0,80
14005,42,22,80,1,81
14006,42,23,81,0,92
14007,42,24,92,1,93
14008,42,25,93,0,103
14009,43,0,0,1,1
14010,43,1,1,0,11
14011,43,2,11,1,12
14012,43,3,12,1,13
14013,43,4,13,1,14
14014,43,5,14,0,24
14015,43,6,24,1,25
14016,43,7,25,1,26
14017,43,8,26,1,27
14018,43,9,27,0,37
14019,43,10,37,1,38
14020,43,11,38,0,48
14021,43,12,48,0,54
14022,43,13,54,0,62
14023,43,14,62,0,70
14024,43,15,70,0,80
14025,43,16,80,1,81
14026,43,17,81,0,92
14027,43,18,92,1,93
14028,43,19,93,0,103
14029,44,0,0,3,0
14030,44,1,0,2,0
14031,44,2,0,2,0
14032,44,3,0,2,0
14033,44,4,0,2,0
14034,44,5,0,1,1
14035,44,6,1,0,11
14036,44,7,11,1,12
14037,44,8,12,1,13
14038,44,9,13,1,14
14039,44,10,14,0,24
14040,44,11,24,1,25
14041,44,12,25,1,26
14042,44,13,26,1,27
14043,44,14,27,0,37
14044,44,15,37,1,38
14045,44,16,38,0,48
14046,44,17,48,0,54
14047,44,18,54,0,62
14048,44,19,62,0,70
14049,44,20,70,0,80
14050,44,21,80,1,81
14051,44,22,81,0,92
14052,44,23,92,1,93
14053,44,24,93,0,103
14054,45,0,0,2,0
14055,45,1,0,1,1
14056,45,2,1,1,2
14057,45,3,2,0,12
14058,45,4,12,1,13
14059,45,5,13,1,14
14060,45,6,14,0,24
14061,45,7,24,1,25
14062,45,8,25,1,26
14063,45,9,26,1,27
14064,45,10,27,0,37
14065,45,11,37,1,38
14066,45,12,38,0,48
14067,45,13,48,0,54
14068,45,14,54,0,62
14069,45,15,62,0,70
14070,45,16,70,0,80
14071,45,17,80,1,81
14072,45,18,81,0,92
14073,45,19,92,1,93
14074,45,20,93,0,103
14075,46,0,0,1,1
14076,46,1,1,1,2
14077,46,2,2,1,3
14078,46,3,3,2,3
14079,46,4,3,2,3
14080,46,5,3,1,4
14081,46,6,4,2,4
14082,46,7,4,2,4
14083,46,8,4,1,4
14084,46,9,4,2,4
14085,46,10,4,0,14
14086,46,11,14,0,24
14087,46,12,24,1,25
14088,46,13,25,1,26
14089,46,14,26,1,27
14090,46,15,27,0,37
14091,46,16,37,1,38
14092,46,17,38,0,48
14093,46,18,48,0,54
14094,46,19,54,0,62
14095,46,20,62,0,70
14096,46,21,70,0,80
14097,46,22,80,1,81
14098,46,23,81,0,92
14099,46,24,92,1,93
14100,46,25,93,0,103
14101,47,0,0,3,0
14102,47,1,0,3,0
14103,47,2,0,3,0
14104,47,3,0,1,1
14105,47,4,1,1,2
14106,47,5,2,0,12
14107,47,6,12,1,13
14108,47,7,13,1,14
14109,47,8,14,0,24
14110,47,9,24,1,25
14111,47,10,25,1,26
14112,47,11,26,1,27
14113,47,12,27,0,37
14114,47,13,37,1,38
14115,47,14,38,0,48
14116,47,15,48,0,54
14117,47,16,54,0,62
14118,47,17,62,0,70
14119,47,18,70,0,80
14120,47,19,80,1,81
14121,47,20,81,0,92
14122,47,21,92,1,93
14123,47,22,93,0,103
14124,48,0,0,2,0
14125,48,1,0,3,0
14126,48,2,0,2,0
14127,48,3,0,3,0
14128,48,4,0,1,1
14129,48,5,1,2,1
14130,48,6,1,2,1
14131,48,7,1,2,1
14132,48,8,1,1,2
14133,48,9,2,1,3
14134,48,10,3,0,13
14135,48,11,13,1,14
14136,48,12,14,0,24
14137,48,13,24,1,25
14138,48,14,25,1,26
14139,48,15,26,1,27
14140,48,16,27,0,37
14141,48,17,37,1,38
14142,48,18,38,0,48
14143,48,19,48,0,54
14144,48,20,54,0,62
14145,48,21,62,0,70
14146,48,22,70,0,80
14147,48,23,80,1,81
14148,48,24,81,0,92
14149,48,25,92,1,93
14150,48,26,93,0,103
14151,49,0,0,2,0
14152,49,1,0,1,1
14153,49,2,1,1,2
14154,49,3,2,1,3
14155,49,4,3,0,13
14156,49,5,13,1,14
14157,49,6,14,0,24
14158,49,7,24,1,25
14159,49,8,25,1,26
14160,49,9,26,1,27
14161,49,10,27,0,37
14162,49,11,37,1,38
14163,49,12,38,0,48
14164,49,13,48,0,54
14165,49,14,54,0,62
14166,49,15,62,0,70
14167,49,16,70,0,80
14168,49,17,80,1,81
14169,49,18,81,0,92
14170,49,19,92,1,93
14171,49,20,93,0,103
14172,50,0,0,1,1
14173,50,1,1,1,2
14174,50,2,2,0,12
14175,50,3,12,1,13
14176,50,4,13,1,14
14177,50,5,14,0,24
14178,50,6,24,1,25
14179,50,7,25,1,26
14180,50,8,26,1,27
14181,50,9,27,0,37
14182,50,10,37,1,38
14183,50,11,38,0,48
14184,50,12,48,0,54
14185,50,13,54,0,62
14186,50,14,62,0,70
14187,50,15,70,0,80
14188,50,16,80,1,81
14189,50,17,81,0,92
14190,50,18,92,1,93
14191,50,19,93,0,103
14192,51,0,0,1,1
14193,51,1,1,0,11
14194,51,2,11,1,12
14195,51,3,12,1,13
14196,51,4,13,1,14
14197,51,5,14,0,24
14198,51,6,24,1,25
14199,51,7,25,1,26
14200,51,8,26,1,27
14201,51,9,27,0,37
14202,51,10,37,1,38
14203,51,11,38,0,48
14204,51,12,48,0,54
14205,51,13,54,0,62
14206,51,14,62,0,70
14207,51,15,70,0,80
14208,51,16,80,1,81
14209,51,17,81,0,92
14210,51,18,92,1,93
14211,51,19,93,0,103
14212,52,0,0,2,0
14213,52,1,0,1,1
14214,52,2,1,1,2
14215,52,3,2,0,12
14216,52,4,12,1,13
14217,52,5,13,1,14
14218,52,6,14,0,24
14219,52,7,24,1,25
14220,52,8,25,1,26
14221,52,9,26,1,27
14222,52,10,27,0,37
14223,52,11,37,1,38
14224,52,12,38,0,48
14225,52,13,48,0,54
14226,52,14,54,0,62
14227,52,15,62,0,70
14228,52,16,70,0,80
14229,52,17,80,1,81
14230,52,18,81,0,92
14231,52,19,92,1,93
14232,52,20,93,0,103
14233,53,0,0,1,1
14234,53,1,1,1,2
14235,53,2,2,0,12
14236,53,3,12,1,13
14237,53,4,13,1,14
14238,53,5,14,0,24
14239,53,6,24,1,25
14240,53,7,25,1,26
14241,53,8,26,1,27
14242,53,9,27,0,37
14243,53,10,37,1,38
14244,53,11,38,0,48
14245,53,12,48,0,54
14246,53,13,54,0,62
14247,53,14,62,0,70
14248,53,15,70,0,80
14249,53,16,80,1,81
14250,53,17,81,0,92
14251,53,18,92,1,93
14252,53,19,93,0,103
14253,54,0,0,1,1
14254,54,1,1,1,2
14255,54,2,2,0,12
14256,54,3,12,1,13
14257,54,4,13,1,14
14258,54,5,14,0,24
14259,54,6,24,1,25
14260,54,7,25,1,26
14261,54,8,26,1,27
14262,54,9,27,0,37
14263,54,10,37,1,38
14264,54,11,38,0,48
14265,54,12,48,0,54
14266,54,13,54,0,62
14267,54,14,62,0,70
14268,54,15,70,0,80
14269,54,16,80,1,81
14270,54,17,81,0,92
14271,54,18,92,1,93
14272,54,19,93,0,103
14273,55,0,0,2,0
14274,55,1,0,1,1
14275,55,2,1,2,1
14276,55,3,1,1,2
14277,55,4,2,0,12
14278,55,5,12,1,13
14279,55,6,13,1,14
14280,55,7,14,0,24
14281,55,8,24,1,25
14282,55,9,25,1,26
14283,55,10,26,1,27
14284,55,11,27,0,37
14285,55,12,37,1,38
14286,55,13,38,0,48
14287,55,14,48,0,54
14288,55,15,54,0,62
14289,55,16,62,0,70
14290,55,17,70,0,80
14291,55,18,80,1,81
14292,55,19,81,0,92
14293,55,20,92,1,93
14294,55,21,93,0,103
14295,56,0,0,2,0
14296,56,1,0,1,1
14297,56,2,1,1,2
14298,56,3,2,0,12
14299,56,4,12,1,13
14300,56,5,13,1,14
14301,56,6,14,0,24
14302,56,7,24,1,25
14303,56,8,25,1,26
14304,56,9,26,1,27
14305,56,10,27,0,37
14306,56,11,37,1,38
14307,56,12,38,0,48
14308,56,13,48,0,54
14309,56,14,54,0,62
14310,56,15,62,0,70
14311,56,16,70,0,80
14312,56,17,80,1,81
14313,56,18,81,0,92
14314,56,19,92,1,93
14315,56,20,93,0,103
14316,57,0,0,1,1
14317,57,1,1,1,2
14318,57,2,2,0,12
14319,57,3,12,1,13
14320,57,4,13,1,14
14321,57,5,14,0,24
14322,57,6,24,1,25
14323,57,7,25,1,26
14324,57,8,26,1,27
14325,57,9,27,0,37
14326,57,10,37,1,38
14327,57,11,38,0,48
14328,57,12,48,0,54
14329,57,13,54,0,62
14330,57,14,62,0,70
14331,57,15,70,0,80
14332,57,16,80,1,81
14333,57,17,81,0,92
14334,57,18,92,1,93
14335,57,19,93,0,103
14336,58,0,0,1,1
14337,58,1,1,1,2
14338,58,2,2,0,12
14339,58,3,12,1,13
14340,58,4,13,1,14
14341,58,5,14,0,24
14342,58,6,24,1,25
14343,58,7,25,1,26
14344,58,8,26,1,27
14345,58,9,27,0,37
14346,58,10,37,1,38
14347,58,11,38,0,48
14348,58,12,48,0,54
14349,58,13,54,0,62
14350,58,14,62,0,70
14351,58,15,70,0,80
14352,58,16,80,1,81
14353,58,17,81,0,92
14354,58,18,92,1,93
14355,58,19,93,0,103
14356,59,0,0,1,1
14357,59,1,1,1,2
14358,59,2,2,0,12
14359,59,3,12,1,13
14360,59,4,13,1,14
14361,59,5,14,0,24
14362,59,6,24,1,25
14363,59,7,25,1,26
14364,59,8,26,1,27
14365,59,9,27,0,37
14366,59,10,37,1,38
14367,59,11,38,0,48
14368,59,12,48,0,54
14369,59,13,54,0,62
14370,59,14,62,0,70
14371,59,15,70,0,80
14372,59,16,80,1,81
14373,59,17,81,0,92
14374,59,18,92,1,93
14375,59,19,93,0,103
14376,60,0,0,1,1
14377,60,1,1,1,2
14378,60,2,2,0,12
14379,60,3,12,1,13
14380,60,4,13,1,14
14381,60,5,14,0,24
14382,60,6,24,1,25
14383,60,7,25,1,26
14384,60,8,26,1,27
14385,60,9,27,0,37
14386,60,10,37,1,38
14387,60,11,38,0,48
14388,60,12,48,0,54
14389,60,13,54,0,62
14390,60,14,62,0,70
14391,60,15,70,0,80
14392,60,16,80,1,81
14393,60,17,81,0,92
14394,60,18,92,1,93
14395,60,19,93,0,103
14396,61,0,0,1,1
14397,61,1,1,1,2
14398,61,2,2,0,12
14399,61,3,12,1,13
14400,61,4,13,1,14
14401,61,5,14,0,24
14402,61,6,24,1,25
14403,61,7,25,1,26
14404,61,8,26,1,27
14405,61,9,27,0,37
14406,61,10,37,1,38
14407,61,11,38,0,48
14408,61,12,48,0,54
14409,61,13,54,0,62
14410,61,14,62,0,70
14411,61,15,70,0,80
14412,61,16,80,1,81
14413,61,17,81,0,92
14414,61,18,92,1,93
14415,61,19,93,0,103
14416,62,0,0,1,1
14417,62,1,1,1,2
14418,62,2,2,0,12
14419,62,3,12,1,13
14420,62,4,13,1,14
14421,62,5,14,0,24
14422,62,6,24,1,25
14423,62,7,25,1,26
14424,62,8,26,1,27
14425,62,9,27,0,37
14426,62,10,37,1,38
14427,62,11,38,0,48
14428,62,12,48,0,54
14429,62,13,54,0,62
14430,62,14,62,0,70
14431,62,15,70,0,80
14432,62,16,80,1,81
14433,62,17,81,0,92
14434,62,18,92,1,93
14435,62,19,93,0,103
14436,63,0,0,1,1
14437,63,1,1,1,2
14438,63,2,2,0,12
14439,63,3,12,1,13
14440,63,4,13,1,14
14441,63,5,14,0,24
14442,63,6,24,1,25
14443,63,7,25,1,26
14444,63,8,26,1,27
14445,63,9,27,0,37
14446,63,10,37,1,38
14447,63,11,38,0,48
14448,63,12,48,0,54
14449,63,13,54,0,62
14450,63,14,62,0,70
14451,63,15,70,0,80
14452,63,16,80,1,81
14453,63,17,81,0,92
14454,63,18,92,1,93
14455,63,19,93,0,103
14456,64,0,0,1,1
14457,64,1,1,1,2
14458,64,2,2,0,12
14459,64,3,12,1,13
14460,64,4,13,1,14
14461,64,5,14,0,24
14462,64,6,24,1,25
14463,64,7,25,1,26
14464,64,8,26,1,27
14465,64,9,27,0,37
14466,64,10,37,1,38
14467,64,11,38,0,48
14468,64,12,48,0,54
14469,64,13,54,0,62
14470,64,14,62,0,70
14471,64,15,70,0,80
14472,64,16,80,1,81
14473,64,17,81,0,92
14474,64,18,92,1,93
14475,64,19,93,0,103
14476,65,0,0,1,1
14477,65,1,1,1,2
14478,65,2,2,0,12
14479,65,3,12,1,13
14480,65,4,13,1,14
14481,65,5,14,0,24
14482,65,6,24,1,25
14483,65,7,25,1,26
14484,65,8,26,1,27
14485,65,9,27,0,37
14486,65,10,37,1,38
14487,65,11,38,0,48
14488,65,12,48,0,54
14489,65,13,54,0,62
14490,65,14,62,0,70
14491,65,15,70,0,80
14492,65,16,80,1,81
14493,65,17,81,0,92
14494,65,18,92,1,93
14495,65,19,93,0,103
14496,66,0,0,1,1
14497,66,1,1,1,2
14498,66,2,2,0,12
14499,66,3,12,1,13
14500,66,4,13,1,14
14501,66,5,14,0,24
14502,66,6,24,1,25
14503,66,7,25,1,26
14504,66,8,26,1,27
14505,66,9,27,0,37
14506,66,10,37,1,38
14507,66,11,38,0,48
14508,66,12,48,0,54
14509,66,13,54,0,62
14510,66,14,62,0,70
14511,66,15,70,0,80
14512,66,16,80,1,81
14513,66,17,81,0,92
14514,66,18,92,1,93
14515,66,19,93,0,103
14516,67,0,0,1,1
14517,67,1,1,1,2
14518,67,2,2,0,12
14519,67,3,12,1,13
14520,67,4,13,1,14
14521,67,5,14,0,24
14522,67,6,24,1,25
14523,67,7,25,1,26
14524,67,8,26,1,27
14525,67,9,27,0,37
14526,67,10,37,1,38
14527,67,11,38,0,48
14528,67,12,48,0,54
14529,67,13,54,0,62
14530,67,14,62,0,70
14531,67,15,70,0,80
14532,67,16,80,1,81
14533,67,17,81,0,92
14534,67,18,92,1,93
14535,67,19,93,0,103
14536,68,0,0,1,1
14537,68,1,1,1,2
14538,68,2,2,0,12
14539,68,3,12,1,13
14540,68,4,13,1,14
14541,68,5,14,0,24
14542,68,6,24,1,25
14543,68,7,25,1,26
14544,68,8,26,1,27
14545,68,9,27,0,37
14546,68,10,37,1,38
14547,68,11,38,0,48
14548,68,12,48,0,54
14549,68,13,54,0,62
14550,68,14,62,0,70
14551,68,15,70,0,80
14552,68,16,80,1,81
14553,68,17,81,0,92
14554,68,18,92,1,93
14555,68,19,93,0,103
14556,69,0,0,1,1
14557,69,1,1,1,2
14558,69,2,2,0,12
14559,69,3,12,1,13
14560,69,4,13,1,14
14561,69,5,14,0,24
14562,69,6,24,1,25
14563,69,7,25,1,26
14564,69,8,26,1,27
14565,69,9,27,0,37
14566,69,10,37,1,38
14567,69,11,38,0,48
14568,69,12,48,0,54
14569,69,13,54,0,62
14570,69,14,62,0,70
14571,69,15,70,0,80
14572,69,16,80,1,81
14573,69,17,81,0,92
14574,69,18,92,1,93
14575,69,19,93,0,103
14576,70,0,0,1,1
14577,70,1,1,1,2
14578,70,2,2,0,12
14579,70,3,12,1,13
14580,70,4,13,1,14
14581,70,5,14,0,24
14582,70,6,24,1,25
14583,70,7,25,1,26
14584,70,8,26,1,27
14585,70,9,27,0,37
14586,70,10,37,1,38
14587,70,11,38,0,48
14588,70,12,48,0,54
14589,70,13,54,0,62
14590,70,14,62,0,70
14591,70,15,70,0,80
14592,70,16,80,1,81
14593,70,17,81,0,92
14594,70,18,92,1,93
14595,70,19,93,0,103
14596,71,0,0,1,1
14597,71,1,1,1,2
14598,71,2,2,0,12
14599,71,3,12,1,13
14600,71,4,13,1,14
14601,71,5,14,0,24
14602,71,6,24,1,25
14603,71,7,25,1,26
14604,71,8,26,1,27
14605,71,9,27,0,37
14606,71,10,37,1,38
14607,71,11,38,0,48
14608,71,12,48,0,54
14609,71,13,54,0,62
14610,71,14,62,0,70
14611,71,15,70,0,80
14612,71,16,80,1,81
14613,71,17,81,0,92
14614,71,18,92,1,93
14615,71,19,93,0,103
14616,72,0,0,1,1
14617,72,1,1,1,2
14618,72,2,2,0,12
14619,72,3,12,1,13
14620,72,4,13,1,14
14621,72,5,14,0,24
14622,72,6,24,1,25
14623,72,7,25,1,26
14624,72,8,26,1,27
14625,72,9,27,0,37
14626,72,10,37,1,38
14627,72,11,38,0,48
14628,72,12,48,0,54
