,episode,step,state,action,next_state
17889,324,7,58,1,59
17890,324,8,59,0,65
17891,324,9,65,0,75
17892,324,10,75,1,76
17893,324,11,76,1,77
17894,324,12,77,0,87
17895,324,13,87,1,88
17896,324,14,88,1,89
17897,324,15,89,1,90
17898,324,16,90,1,91
17899,324,17,91,0,101
17900,324,18,101,1,102
17901,324,19,102,1,103
17902,325,0,0,0,10
17903,325,1,10,0,20
17904,325,2,20,0,31
17905,325,3,31,0,41
17906,325,4,41,1,42
17907,325,5,42,0,51
17908,325,6,51,0,58
17909,325,7,58,1,59
17910,325,8,59,0,65
17911,325,9,65,0,75
17912,325,10,75,1,76
17913,325,11,76,1,77
17914,325,12,77,0,87
17915,325,13,87,1,88
17916,325,14,88,1,89
17917,325,15,89,1,90
17918,325,16,90,1,91
17919,325,17,91,0,101
17920,325,18,101,1,102
17921,325,19,102,1,103
17922,326,0,0,0,10
17923,326,1,10,0,20
17924,326,2,20,0,31
17925,326,3,31,0,41
17926,326,4,41,1,42
17927,326,5,42,0,51
17928,326,6,51,0,58
17929,326,7,58,1,59
17930,326,8,59,0,65
17931,326,9,65,0,75
17932,326,10,75,1,76
17933,326,11,76,1,77
17934,326,12,77,0,87
17935,326,13,87,1,88
17936,326,14,88,1,89
17937,326,15,89,1,90
17938,326,16,90,1,91
17939,326,17,91,0,101
17940,326,18,101,1,102
17941,326,19,102,1,103
17942,327,0,0,0,10
17943,327,1,10,0,20
17944,327,2,20,0,31
17945,327,3,31,0,41
17946,327,4,41,1,42
17947,327,5,42,0,51
17948,327,6,51,0,58
17949,327,7,58,1,59
17950,327,8,59,0,65
17951,327,9,65,0,75
17952,327,10,75,1,76
17953,327,11,76,1,77
17954,327,12,77,0,87
17955,327,13,87,1,88
17956,327,14,88,1,89
17957,327,15,89,1,90
17958,327,16,90,1,91
17959,327,17,91,0,101
17960,327,18,101,1,102
17961,327,19,102,1,103
17962,328,0,0,0,10
17963,328,1,10,0,20
17964,328,2,20,0,31
17965,328,3,31,0,41
17966,328,4,41,1,42
17967,328,5,42,0,51
17968,328,6,51,0,58
17969,328,7,58,1,59
17970,328,8,59,0,65
17971,328,9,65,0,75
17972,328,10,75,1,76
17973,328,11,76,1,77
17974,328,12,77,0,87
17975,328,13,87,1,88
17976,328,14,88,1,89
17977,328,15,89,1,90
17978,328,16,90,1,91
17979,328,17,91,0,101
17980,328,18,101,1,102
17981,328,19,102,1,103
17982,329,0,0,0,10
17983,329,1,10,0,20
17984,329,2,20,0,31
17985,329,3,31,0,41
17986,329,4,41,1,42
17987,329,5,42,0,51
17988,329,6,51,0,58
17989,329,7,58,1,59
17990,329,8,59,0,65
17991,329,9,65,0,75
17992,329,10,75,1,76
17993,329,11,76,1,77
17994,329,12,77,0,87
17995,329,13,87,1,88
17996,329,14,88,1,89
17997,329,15,89,1,90
17998,329,16,90,1,91
17999,329,17,91,0,101
18000,329,18,101,1,102
18001,329,19,102,1,103
18002,330,0,0,0,10
18003,330,1,10,0,20
18004,330,2,20,0,31
18005,330,3,31,0,41
18006,330,4,41,1,42
18007,330,5,42,0,51
18008,330,6,51,0,58
18009,330,7,58,1,59
18010,330,8,59,0,65
18011,330,9,65,0,75
18012,330,10,75,1,76
18013,330,11,76,1,77
18014,330,12,77,0,87
18015,330,13,87,1,88
18016,330,14,88,1,89
18017,330,15,89,1,90
18018,330,16,90,1,91
18019,330,17,91,0,101
18020,330,18,101,1,102
18021,330,19,102,1,103
18022,331,0,0,0,10
18023,331,1,10,0,20
18024,331,2,20,0,31
18025,331,3,31,0,41
18026,331,4,41,1,42
18027,331,5,42,0,51
18028,331,6,51,0,58
18029,331,7,58,1,59
18030,331,8,59,0,65
18031,331,9,65,0,75
18032,331,10,75,1,76
18033,331,11,76,1,77
18034,331,12,77,0,87
18035,331,13,87,1,88
18036,331,14,88,1,89
18037,331,15,89,1,90
18038,331,16,90,1,91
18039,331,17,91,0,101
18040,331,18,101,1,102
18041,331,19,102,1,103
18042,332,0,0,0,10
18043,332,1,10,0,20
18044,332,2,20,0,31
18045,332,3,31,0,41
18046,332,4,41,1,42
18047,332,5,42,0,51
18048,332,6,51,0,58
18049,332,7,58,1,59
18050,332,8,59,0,65
18051,332,9,65,0,75
18052,332,10,75,1,76
18053,332,11,76,1,77
18054,332,12,77,0,87
18055,332,13,87,1,88
18056,332,14,88,1,89
18057,332,15,89,1,90
18058,332,16,90,1,91
18059,332,17,91,0,101
18060,332,18,101,1,102
18061,332,19,102,1,103
18062,333,0,0,0,10
18063,333,1,10,0,20
18064,333,2,20,0,31
18065,333,3,31,0,41
18066,333,4,41,1,42
18067,333,5,42,0,51
18068,333,6,51,0,58
18069,333,7,58,1,59
18070,333,8,59,0,65
18071,333,9,65,0,75
18072,333,10,75,1,76
18073,333,11,76,1,77
18074,333,12,77,0,87
18075,333,13,87,1,88
18076,333,14,88,1,89
18077,333,15,89,1,90
18078,333,16,90,1,91
18079,333,17,91,0,101
18080,333,18,101,1,102
18081,333,19,102,1,103
18082,334,0,0,0,10
18083,334,1,10,0,20
18084,334,2,20,0,31
18085,334,3,31,0,41
18086,334,4,41,1,42
18087,334,5,42,0,51
18088,334,6,51,0,58
18089,334,7,58,1,59
18090,334,8,59,0,65
18091,334,9,65,0,75
18092,334,10,75,1,76
18093,334,11,76,1,77
18094,334,12,77,0,87
18095,334,13,87,1,88
18096,334,14,88,1,89
18097,334,15,89,1,90
18098,334,16,90,1,91
18099,334,17,91,0,101
18100,334,18,101,1,102
18101,334,19,102,1,103
18102,335,0,0,0,10
18103,335,1,10,0,20
18104,335,2,20,0,31
18105,335,3,31,0,41
18106,335,4,41,1,42
18107,335,5,42,0,51
18108,335,6,51,0,58
18109,335,7,58,1,59
18110,335,8,59,0,65
18111,335,9,65,0,75
18112,335,10,75,1,76
18113,335,11,76,1,77
18114,335,12,77,0,87
18115,335,13,87,1,88
18116,335,14,88,1,89
18117,335,15,89,1,90
18118,335,16,90,1,91
18119,335,17,91,0,101
18120,335,18,101,1,102
18121,335,19,102,1,103
18122,336,0,0,0,10
18123,336,1,10,0,20
18124,336,2,20,0,31
18125,336,3,31,0,41
18126,336,4,41,1,42
18127,336,5,42,0,51
18128,336,6,51,0,58
18129,336,7,58,1,59
18130,336,8,59,0,65
18131,336,9,65,0,75
18132,336,10,75,1,76
18133,336,11,76,1,77
18134,336,12,77,0,87
18135,336,13,87,1,88
18136,336,14,88,1,89
18137,336,15,89,1,90
18138,336,16,90,1,91
18139,336,17,91,0,101
18140,336,18,101,1,102
18141,336,19,102,1,103
18142,337,0,0,0,10
18143,337,1,10,0,20
18144,337,2,20,0,31
18145,337,3,31,0,41
18146,337,4,41,1,42
18147,337,5,42,0,51
18148,337,6,51,0,58
18149,337,7,58,1,59
18150,337,8,59,0,65
18151,337,9,65,0,75
18152,337,10,75,1,76
18153,337,11,76,1,77
18154,337,12,77,0,87
18155,337,13,87,1,88
18156,337,14,88,1,89
18157,337,15,89,1,90
18158,337,16,90,1,91
18159,337,17,91,0,101
18160,337,18,101,1,102
18161,337,19,102,1,103
18162,338,0,0,0,10
18163,338,1,10,0,20
18164,338,2,20,0,31
18165,338,3,31,0,41
18166,338,4,41,1,42
18167,338,5,42,0,51
18168,338,6,51,0,58
18169,338,7,58,1,59
18170,338,8,59,0,65
18171,338,9,65,0,75
18172,338,10,75,1,76
18173,338,11,76,1,77
18174,338,12,77,0,87
18175,338,13,87,1,88
18176,338,14,88,1,89
18177,338,15,89,1,90
18178,338,16,90,1,91
18179,338,17,91,0,101
18180,338,18,101,1,102
18181,338,19,102,1,103
18182,339,0,0,0,10
18183,339,1,10,0,20
18184,339,2,20,0,31
18185,339,3,31,0,41
18186,339,4,41,1,42
18187,339,5,42,0,51
18188,339,6,51,0,58
18189,339,7,58,1,59
18190,339,8,59,0,65
18191,339,9,65,0,75
18192,339,10,75,1,76
18193,339,11,76,1,77
18194,339,12,77,0,87
18195,339,13,87,1,88
18196,339,14,88,1,89
18197,339,15,89,1,90
18198,339,16,90,1,91
18199,339,17,91,0,101
18200,339,18,101,1,102
18201,339,19,102,1,103
18202,340,0,0,0,10
18203,340,1,10,0,20
18204,340,2,20,0,31
18205,340,3,31,0,41
18206,340,4,41,1,42
18207,340,5,42,0,51
18208,340,6,51,0,58
18209,340,7,58,1,59
18210,340,8,59,0,65
18211,340,9,65,0,75
18212,340,10,75,1,76
18213,340,11,76,1,77
18214,340,12,77,0,87
18215,340,13,87,1,88
18216,340,14,88,1,89
18217,340,15,89,1,90
18218,340,16,90,1,91
18219,340,17,91,0,101
18220,340,18,101,1,102
18221,340,19,102,1,103
18222,341,0,0,0,10
18223,341,1,10,0,20
18224,341,2,20,0,31
18225,341,3,31,0,41
18226,341,4,41,1,42
18227,341,5,42,0,51
18228,341,6,51,0,58
18229,341,7,58,1,59
18230,341,8,59,0,65
18231,341,9,65,0,75
18232,341,10,75,1,76
18233,341,11,76,1,77
18234,341,12,77,0,87
18235,341,13,87,1,88
18236,341,14,88,1,89
18237,341,15,89,1,90
18238,341,16,90,1,91
18239,341,17,91,0,101
18240,341,18,101,1,102
18241,341,19,102,1,103
18242,342,0,0,0,10
18243,342,1,10,0,20
18244,342,2,20,0,31
18245,342,3,31,0,41
18246,342,4,41,1,42
18247,342,5,42,0,51
18248,342,6,51,0,58
18249,342,7,58,1,59
18250,342,8,59,0,65
18251,342,9,65,0,75
18252,342,10,75,1,76
18253,342,11,76,1,77
18254,342,12,77,0,87
18255,342,13,87,1,88
18256,342,14,88,1,89
18257,342,15,89,1,90
18258,342,16,90,1,91
18259,342,17,91,0,101
18260,342,18,101,1,102
18261,342,19,102,1,103
18262,343,0,0,0,10
18263,343,1,10,0,20
18264,343,2,20,0,31
18265,343,3,31,0,41
18266,343,4,41,1,42
18267,343,5,42,0,51
18268,343,6,51,0,58
18269,343,7,58,1,59
18270,343,8,59,0,65
18271,343,9,65,0,75
18272,343,10,75,1,76
18273,343,11,76,1,77
18274,343,12,77,0,87
18275,343,13,87,1,88
18276,343,14,88,1,89
18277,343,15,89,1,90
18278,343,16,90,1,91
18279,343,17,91,0,101
18280,343,18,101,1,102
18281,343,19,102,1,103
18282,344,0,0,0,10
18283,344,1,10,0,20
18284,344,2,20,0,31
18285,344,3,31,0,41
18286,344,4,41,1,42
18287,344,5,42,0,51
18288,344,6,51,0,58
18289,344,7,58,1,59
18290,344,8,59,0,65
18291,344,9,65,0,75
18292,344,10,75,1,76
18293,344,11,76,1,77
18294,344,12,77,0,87
18295,344,13,87,1,88
18296,344,14,88,1,89
18297,344,15,89,1,90
18298,344,16,90,1,91
18299,344,17,91,0,101
18300,344,18,101,1,102
18301,344,19,102,1,103
18302,345,0,0,0,10
18303,345,1,10,0,20
18304,345,2,20,0,31
18305,345,3,31,0,41
18306,345,4,41,1,42
18307,345,5,42,0,51
18308,345,6,51,0,58
18309,345,7,58,1,59
18310,345,8,59,0,65
18311,345,9,65,0,75
18312,345,10,75,1,76
18313,345,11,76,1,77
18314,345,12,77,0,87
18315,345,13,87,1,88
18316,345,14,88,1,89
18317,345,15,89,1,90
18318,345,16,90,1,91
18319,345,17,91,0,101
18320,345,18,101,1,102
18321,345,19,102,1,103
18322,346,0,0,0,10
18323,346,1,10,0,20
18324,346,2,20,0,31
18325,346,3,31,0,41
18326,346,4,41,1,42
18327,346,5,42,0,51
18328,346,6,51,0,58
18329,346,7,58,1,59
18330,346,8,59,0,65
18331,346,9,65,0,75
18332,346,10,75,1,76
18333,346,11,76,1,77
18334,346,12,77,0,87
18335,346,13,87,1,88
18336,346,14,88,1,89
18337,346,15,89,1,90
18338,346,16,90,1,91
18339,346,17,91,0,101
18340,346,18,101,1,102
18341,346,19,102,1,103
18342,347,0,0,0,10
18343,347,1,10,0,20
18344,347,2,20,0,31
18345,347,3,31,0,41
18346,347,4,41,1,42
18347,347,5,42,0,51
18348,347,6,51,0,58
18349,347,7,58,1,59
18350,347,8,59,0,65
18351,347,9,65,0,75
18352,347,10,75,1,76
18353,347,11,76,1,77
18354,347,12,77,0,87
18355,347,13,87,1,88
18356,347,14,88,1,89
18357,347,15,89,1,90
18358,347,16,90,1,91
18359,347,17,91,0,101
18360,347,18,101,1,102
18361,347,19,102,1,103
18362,348,0,0,0,10
18363,348,1,10,0,20
18364,348,2,20,0,31
18365,348,3,31,0,41
18366,348,4,41,1,42
18367,348,5,42,0,51
18368,348,6,51,0,58
18369,348,7,58,1,59
18370,348,8,59,0,65
18371,348,9,65,0,75
18372,348,10,75,1,76
18373,348,11,76,1,77
18374,348,12,77,0,87
18375,348,13,87,1,88
18376,348,14,88,1,89
18377,348,15,89,1,90
18378,348,16,90,1,91
18379,348,17,91,0,101
18380,348,18,101,1,102
18381,348,19,102,1,103
18382,349,0,0,0,10
18383,349,1,10,0,20
18384,349,2,20,0,31
18385,349,3,31,0,41
18386,349,4,41,1,42
18387,349,5,42,0,51
18388,349,6,51,0,58
18389,349,7,58,1,59
18390,349,8,59,0,65
18391,349,9,65,0,75
18392,349,10,75,1,76
18393,349,11,76,1,77
18394,349,12,77,0,87
18395,349,13,87,1,88
18396,349,14,88,1,89
18397,349,15,89,1,90
18398,349,16,90,1,91
18399,349,17,91,0,101
18400,349,18,101,1,102
18401,349,19,102,1,103
18402,350,0,0,0,10
18403,350,1,10,0,20
18404,350,2,20,0,31
18405,350,3,31,0,41
18406,350,4,41,1,42
18407,350,5,42,0,51
18408,350,6,51,0,58
18409,350,7,58,1,59
18410,350,8,59,0,65
18411,350,9,65,0,75
18412,350,10,75,1,76
18413,350,11,76,1,77
18414,350,12,77,0,87
18415,350,13,87,1,88
18416,350,14,88,1,89
18417,350,15,89,1,90
18418,350,16,90,1,91
18419,350,17,91,0,101
18420,350,18,101,1,102
18421,350,19,102,1,103
18422,351,0,0,0,10
18423,351,1,10,0,20
18424,351,2,20,0,31
18425,351,3,31,0,41
18426,351,4,41,1,42
18427,351,5,42,0,51
18428,351,6,51,0,58
18429,351,7,58,1,59
18430,351,8,59,0,65
18431,351,9,65,0,75
18432,351,10,75,1,76
18433,351,11,76,1,77
18434,351,12,77,0,87
18435,351,13,87,1,88
18436,351,14,88,1,89
18437,351,15,89,1,90
18438,351,16,90,1,91
18439,351,17,91,0,101
18440,351,18,101,1,102
18441,351,19,102,1,103
18442,352,0,0,0,10
18443,352,1,10,0,20
18444,352,2,20,0,31
18445,352,3,31,0,41
18446,352,4,41,1,42
18447,352,5,42,0,51
18448,352,6,51,0,58
18449,352,7,58,1,59
18450,352,8,59,0,65
18451,352,9,65,0,75
18452,352,10,75,1,76
18453,352,11,76,1,77
18454,352,12,77,0,87
18455,352,13,87,1,88
18456,352,14,88,1,89
18457,352,15,89,1,90
18458,352,16,90,1,91
18459,352,17,91,0,101
18460,352,18,101,1,102
18461,352,19,102,1,103
18462,353,0,0,0,10
18463,353,1,10,0,20
18464,353,2,20,0,31
18465,353,3,31,0,41
18466,353,4,41,1,42
18467,353,5,42,0,51
18468,353,6,51,0,58
18469,353,7,58,1,59
18470,353,8,59,0,65
18471,353,9,65,0,75
18472,353,10,75,1,76
18473,353,11,76,1,77
18474,353,12,77,0,87
18475,353,13,87,1,88
18476,353,14,88,1,89
18477,353,15,89,1,90
18478,353,16,90,1,91
18479,353,17,91,0,101
18480,353,18,101,1,102
18481,353,19,102,1,103
18482,354,0,0,0,10
18483,354,1,10,0,20
18484,354,2,20,0,31
18485,354,3,31,0,41
18486,354,4,41,1,42
18487,354,5,42,0,51
18488,354,6,51,0,58
18489,354,7,58,1,59
18490,354,8,59,0,65
18491,354,9,65,0,75
18492,354,10,75,1,76
18493,354,11,76,1,77
18494,354,12,77,0,87
18495,354,13,87,1,88
18496,354,14,88,1,89
18497,354,15,89,1,90
18498,354,16,90,1,91
18499,354,17,91,0,101
18500,354,18,101,1,102
18501,354,19,102,1,103
18502,355,0,0,0,10
18503,355,1,10,0,20
18504,355,2,20,0,31
18505,355,3,31,0,41
18506,355,4,41,1,42
18507,355,5,42,0,51
18508,355,6,51,0,58
18509,355,7,58,1,59
18510,355,8,59,0,65
18511,355,9,65,0,75
18512,355,10,75,1,76
18513,355,11,76,1,77
18514,355,12,77,0,87
18515,355,13,87,1,88
18516,355,14,88,1,89
18517,355,15,89,1,90
18518,355,16,90,1,91
18519,355,17,91,0,101
18520,355,18,101,1,102
18521,355,19,102,1,103
18522,356,0,0,0,10
18523,356,1,10,0,20
18524,356,2,20,0,31
18525,356,3,31,0,41
18526,356,4,41,1,42
18527,356,5,42,0,51
18528,356,6,51,0,58
18529,356,7,58,1,59
18530,356,8,59,0,65
18531,356,9,65,0,75
18532,356,10,75,1,76
18533,356,11,76,1,77
18534,356,12,77,0,87
18535,356,13,87,1,88
18536,356,14,88,1,89
18537,356,15,89,1,90
18538,356,16,90,1,91
18539,356,17,91,0,101
18540,356,18,101,1,102
18541,356,19,102,1,103
18542,357,0,0,0,10
18543,357,1,10,0,20
18544,357,2,20,0,31
18545,357,3,31,0,41
18546,357,4,41,1,42
18547,357,5,42,0,51
18548,357,6,51,0,58
18549,357,7,58,1,59
18550,357,8,59,0,65
18551,357,9,65,0,75
18552,357,10,75,1,76
18553,357,11,76,1,77
18554,357,12,77,0,87
18555,357,13,87,1,88
18556,357,14,88,1,89
18557,357,15,89,1,90
18558,357,16,90,1,91
18559,357,17,91,0,101
18560,357,18,101,1,102
18561,357,19,102,1,103
18562,358,0,0,0,10
18563,358,1,10,0,20
18564,358,2,20,0,31
18565,358,3,31,0,41
18566,358,4,41,1,42
18567,358,5,42,0,51
18568,358,6,51,0,58
18569,358,7,58,1,59
18570,358,8,59,0,65
18571,358,9,65,0,75
18572,358,10,75,1,76
18573,358,11,76,1,77
18574,358,12,77,0,87
18575,358,13,87,1,88
18576,358,14,88,1,89
18577,358,15,89,1,90
18578,358,16,90,1,91
18579,358,17,91,0,101
18580,358,18,101,1,102
18581,358,19,102,1,103
18582,359,0,0,0,10
18583,359,1,10,0,20
18584,359,2,20,0,31
18585,359,3,31,0,41
18586,359,4,41,1,42
18587,359,5,42,0,51
18588,359,6,51,0,58
18589,359,7,58,1,59
18590,359,8,59,0,65
18591,359,9,65,0,75
18592,359,10,75,1,76
18593,359,11,76,1,77
18594,359,12,77,0,87
18595,359,13,87,1,88
18596,359,14,88,1,89
18597,359,15,89,1,90
18598,359,16,90,1,91
18599,359,17,91,0,101
18600,359,18,101,1,102
18601,359,19,102,1,103
18602,360,0,0,0,10
18603,360,1,10,0,20
18604,360,2,20,0,31
18605,360,3,31,0,41
18606,360,4,41,1,42
18607,360,5,42,0,51
18608,360,6,51,0,58
18609,360,7,58,1,59
18610,360,8,59,0,65
18611,360,9,65,0,75
18612,360,10,75,1,76
18613,360,11,76,1,77
18614,360,12,77,0,87
18615,360,13,87,1,88
18616,360,14,88,1,89
18617,360,15,89,1,90
18618,360,16,90,1,91
18619,360,17,91,0,101
18620,360,18,101,1,102
18621,360,19,102,1,103
18622,361,0,0,0,10
18623,361,1,10,0,20
18624,361,2,20,0,31
18625,361,3,31,0,41
18626,361,4,41,1,42
18627,361,5,42,0,51
18628,361,6,51,0,58
18629,361,7,58,1,59
18630,361,8,59,0,65
18631,361,9,65,0,75
18632,361,10,75,1,76
18633,361,11,76,1,77
18634,361,12,77,0,87
18635,361,13,87,1,88
18636,361,14,88,1,89
18637,361,15,89,1,90
18638,361,16,90,1,91
18639,361,17,91,0,101
18640,361,18,101,1,102
18641,361,19,102,1,103
18642,362,0,0,0,10
18643,362,1,10,0,20
18644,362,2,20,0,31
18645,362,3,31,0,41
18646,362,4,41,1,42
18647,362,5,42,0,51
18648,362,6,51,0,58
18649,362,7,58,1,59
18650,362,8,59,0,65
18651,362,9,65,0,75
18652,362,10,75,1,76
18653,362,11,76,1,77
18654,362,12,77,0,87
18655,362,13,87,1,88
18656,362,14,88,1,89
18657,362,15,89,1,90
18658,362,16,90,1,91
18659,362,17,91,0,101
18660,362,18,101,1,102
18661,362,19,102,1,103
18662,363,0,0,0,10
18663,363,1,10,0,20
18664,363,2,20,0,31
18665,363,3,31,0,41
18666,363,4,41,1,42
18667,363,5,42,0,51
18668,363,6,51,0,58
18669,363,7,58,1,59
18670,363,8,59,0,65
18671,363,9,65,0,75
18672,363,10,75,1,76
18673,363,11,76,1,77
18674,363,12,77,0,87
18675,363,13,87,1,88
18676,363,14,88,1,89
18677,363,15,89,1,90
18678,363,16,90,1,91
18679,363,17,91,0,101
18680,363,18,101,1,102
18681,363,19,102,1,103
18682,364,0,0,0,10
18683,364,1,10,0,20
18684,364,2,20,0,31
18685,364,3,31,0,41
18686,364,4,41,1,42
18687,364,5,42,0,51
18688,364,6,51,0,58
18689,364,7,58,1,59
18690,364,8,59,0,65
18691,364,9,65,0,75
18692,364,10,75,1,76
18693,364,11,76,1,77
18694,364,12,77,0,87
18695,364,13,87,1,88
18696,364,14,88,1,89
18697,364,15,89,1,90
18698,364,16,90,1,91
18699,364,17,91,0,101
18700,364,18,101,1,102
18701,364,19,102,1,103
18702,365,0,0,0,10
18703,365,1,10,0,20
18704,365,2,20,0,31
18705,365,3,31,0,41
18706,365,4,41,1,42
18707,365,5,42,0,51
18708,365,6,51,0,58
18709,365,7,58,1,59
18710,365,8,59,0,65
18711,365,9,65,0,75
18712,365,10,75,1,76
18713,365,11,76,1,77
18714,365,12,77,0,87
18715,365,13,87,1,88
18716,365,14,88,1,89
18717,365,15,89,1,90
18718,365,16,90,1,91
18719,365,17,91,0,101
18720,365,18,101,1,102
18721,365,19,102,1,103
18722,366,0,0,0,10
18723,366,1,10,0,20
18724,366,2,20,0,31
18725,366,3,31,0,41
18726,366,4,41,1,42
18727,366,5,42,0,51
18728,366,6,51,0,58
18729,366,7,58,1,59
18730,366,8,59,0,65
18731,366,9,65,0,75
18732,366,10,75,1,76
18733,366,11,76,1,77
18734,366,12,77,0,87
18735,366,13,87,1,88
18736,366,14,88,1,89
18737,366,15,89,1,90
18738,366,16,90,1,91
18739,366,17,91,0,101
18740,366,18,101,1,102
18741,366,19,102,1,103
18742,367,0,0,0,10
18743,367,1,10,0,20
18744,367,2,20,0,31
18745,367,3,31,0,41
18746,367,4,41,1,42
18747,367,5,42,0,51
18748,367,6,51,0,58
18749,367,7,58,1,59
18750,367,8,59,0,65
18751,367,9,65,0,75
18752,367,10,75,1,76
18753,367,11,76,1,77
18754,367,12,77,0,87
18755,367,13,87,1,88
18756,367,14,88,1,89
18757,367,15,89,1,90
18758,367,16,90,1,91
18759,367,17,91,0,101
18760,367,18,101,1,102
18761,367,19,102,1,103
18762,368,0,0,0,10
18763,368,1,10,0,20
18764,368,2,20,0,31
18765,368,3,31,0,41
18766,368,4,41,1,42
18767,368,5,42,0,51
18768,368,6,51,0,58
18769,368,7,58,1,59
18770,368,8,59,0,65
18771,368,9,65,0,75
18772,368,10,75,1,76
18773,368,11,76,1,77
18774,368,12,77,0,87
18775,368,13,87,1,88
18776,368,14,88,1,89
18777,368,15,89,1,90
18778,368,16,90,1,91
18779,368,17,91,0,101
18780,368,18,101,1,102
18781,368,19,102,1,103
18782,369,0,0,0,10
18783,369,1,10,0,20
18784,369,2,20,0,31
18785,369,3,31,0,41
18786,369,4,41,1,42
18787,369,5,42,0,51
18788,369,6,51,0,58
18789,369,7,58,1,59
18790,369,8,59,0,65
18791,369,9,65,0,75
18792,369,10,75,1,76
18793,369,11,76,1,77
18794,369,12,77,0,87
18795,369,13,87,1,88
18796,369,14,88,1,89
18797,369,15,89,1,90
18798,369,16,90,1,91
18799,369,17,91,0,101
18800,369,18,101,1,102
18801,369,19,102,1,103
18802,370,0,0,0,10
18803,370,1,10,0,20
18804,370,2,20,0,31
18805,370,3,31,0,41
18806,370,4,41,1,42
18807,370,5,42,0,51
18808,370,6,51,0,58
18809,370,7,58,1,59
18810,370,8,59,0,65
18811,370,9,65,0,75
18812,370,10,75,1,76
18813,370,11,76,1,77
18814,370,12,77,0,87
18815,370,13,87,1,88
18816,370,14,88,1,89
18817,370,15,89,1,90
18818,370,16,90,1,91
18819,370,17,91,0,101
18820,370,18,101,1,102
18821,370,19,102,1,103
18822,371,0,0,0,10
18823,371,1,10,0,20
18824,371,2,20,0,31
18825,371,3,31,0,41
18826,371,4,41,1,42
18827,371,5,42,0,51
18828,371,6,51,0,58
18829,371,7,58,1,59
18830,371,8,59,0,65
18831,371,9,65,0,75
18832,371,10,75,1,76
18833,371,11,76,1,77
18834,371,12,77,0,87
18835,371,13,87,1,88
18836,371,14,88,1,89
18837,371,15,89,1,90
18838,371,16,90,1,91
18839,371,17,91,0,101
18840,371,18,101,1,102
18841,371,19,102,1,103
18842,372,0,0,0,10
18843,372,1,10,0,20
18844,372,2,20,0,31
18845,372,3,31,0,41
18846,372,4,41,1,42
18847,372,5,42,0,51
18848,372,6,51,0,58
18849,372,7,58,1,59
18850,372,8,59,0,65
18851,372,9,65,0,75
18852,372,10,75,1,76
18853,372,11,76,1,77
18854,372,12,77,0,87
18855,372,13,87,1,88
18856,372,14,88,1,89
18857,372,15,89,1,90
18858,372,16,90,1,91
18859,372,17,91,0,101
18860,372,18,101,1,102
18861,372,19,102,1,103
18862,373,0,0,0,10
18863,373,1,10,0,20
18864,373,2,20,0,31
18865,373,3,31,0,41
18866,373,4,41,1,42
18867,373,5,42,0,51
18868,373,6,51,0,58
18869,373,7,58,1,59
18870,373,8,59,0,65
18871,373,9,65,0,75
18872,373,10,75,1,76
18873,373,11,76,1,77
18874,373,12,77,0,87
18875,373,13,87,1,88
18876,373,14,88,1,89
18877,373,15,89,1,90
18878,373,16,90,1,91
18879,373,17,91,0,101
18880,373,18,101,1,102
18881,373,19,102,1,103
18882,374,0,0,0,10
18883,374,1,10,0,20
18884,374,2,20,0,31
18885,374,3,31,0,41
18886,374,4,41,1,42
18887,374,5,42,0,51
18888,374,6,51,0,58
18889,374,7,58,1,59
18890,374,8,59,0,65
18891,374,9,65,0,75
18892,374,10,75,1,76
18893,374,11,76,1,77
18894,374,12,77,0,87
18895,374,13,87,1,88
18896,374,14,88,1,89
18897,374,15,89,1,90
18898,374,16,90,1,91
18899,374,17,91,0,101
18900,374,18,101,1,102
18901,374,19,102,1,103
18902,375,0,0,0,10
18903,375,1,10,0,20
18904,375,2,20,0,31
18905,375,3,31,0,41
18906,375,4,41,1,42
18907,375,5,42,0,51
18908,375,6,51,0,58
18909,375,7,58,1,59
18910,375,8,59,0,65
18911,375,9,65,0,75
18912,375,10,75,1,76
18913,375,11,76,1,77
18914,375,12,77,0,87
18915,375,13,87,1,88
18916,375,14,88,1,89
18917,375,15,89,1,90
18918,375,16,90,1,91
18919,375,17,91,0,101
18920,375,18,101,1,102
18921,375,19,102,1,103
18922,376,0,0,0,10
18923,376,1,10,0,20
18924,376,2,20,0,31
18925,376,3,31,0,41
18926,376,4,41,1,42
18927,376,5,42,0,51
18928,376,6,51,0,58
18929,376,7,58,1,59
18930,376,8,59,0,65
18931,376,9,65,0,75
18932,376,10,75,1,76
18933,376,11,76,1,77
18934,376,12,77,0,87
18935,376,13,87,1,88
18936,376,14,88,1,89
18937,376,15,89,1,90
18938,376,16,90,1,91
18939,376,17,91,0,101
18940,376,18,101,1,102
18941,376,19,102,1,103
18942,377,0,0,0,10
18943,377,1,10,0,20
18944,377,2,20,0,31
18945,377,3,31,0,41
18946,377,4,41,1,42
18947,377,5,42,0,51
18948,377,6,51,0,58
18949,377,7,58,1,59
18950,377,8,59,0,65
18951,377,9,65,0,75
18952,377,10,75,1,76
18953,377,11,76,1,77
18954,377,12,77,0,87
18955,377,13,87,1,88
18956,377,14,88,1,89
18957,377,15,89,1,90
18958,377,16,90,1,91
18959,377,17,91,0,101
18960,377,18,101,1,102
18961,377,19,102,1,103
18962,378,0,0,0,10
18963,378,1,10,0,20
