,episode,step,state,action,next_state
20130,38,549,25,2,25
20131,38,550,25,0,25
20132,38,551,25,2,25
20133,38,552,25,3,24
20134,38,553,24,0,35
20135,38,554,35,0,45
20136,38,555,45,1,45
20137,38,556,45,1,45
20138,38,557,45,2,35
20139,38,558,35,2,24
20140,38,559,24,1,25
20141,38,560,25,0,25
20142,38,561,25,3,24
20143,38,562,24,1,25
20144,38,563,25,1,26
20145,38,564,26,2,15
20146,38,565,15,2,5
20147,38,566,5,0,15
20148,38,567,15,2,5
20149,38,568,5,1,6
20150,38,569,6,2,6
20151,38,570,6,0,16
20152,38,571,16,0,27
20153,38,572,27,0,37
20154,38,573,37,2,27
20155,38,574,27,0,37
20156,38,575,37,0,47
20157,38,576,47,0,53
20158,38,577,53,0,53
20159,38,578,53,0,53
20160,38,579,53,0,53
20161,38,580,53,3,52
20162,38,581,52,0,52
20163,38,582,52,0,52
20164,38,583,52,1,53
20165,38,584,53,3,52
20166,38,585,52,3,52
20167,38,586,52,0,52
20168,38,587,52,1,53
20169,38,588,53,2,47
20170,38,589,47,3,46
20171,38,590,46,1,47
20172,38,591,47,1,48
20173,38,592,48,0,54
20174,38,593,54,0,62
20175,38,594,62,0,70
20176,38,595,70,1,71
20177,38,596,71,1,72
20178,38,597,72,0,82
20179,38,598,82,0,93
20180,38,599,93,0,103
20181,39,0,0,0,10
20182,39,1,10,3,10
20183,39,2,10,3,10
20184,39,3,10,0,20
20185,39,4,20,0,31
20186,39,5,31,1,32
20187,39,6,32,1,33
20188,39,7,33,0,43
20189,39,8,43,1,44
20190,39,9,44,3,43
20191,39,10,43,0,43
20192,39,11,43,0,43
20193,39,12,43,2,33
20194,39,13,33,2,22
20195,39,14,22,1,23
20196,39,15,23,0,34
20197,39,16,34,3,33
20198,39,17,33,0,43
20199,39,18,43,3,42
20200,39,19,42,1,43
20201,39,20,43,3,42
20202,39,21,42,3,41
20203,39,22,41,1,42
20204,39,23,42,1,43
20205,39,24,43,3,42
20206,39,25,42,1,43
20207,39,26,43,3,42
20208,39,27,42,2,32
20209,39,28,32,0,42
20210,39,29,42,2,32
20211,39,30,32,3,31
20212,39,31,31,0,41
20213,39,32,41,1,42
20214,39,33,42,1,43
20215,39,34,43,1,44
20216,39,35,44,2,34
20217,39,36,34,3,33
20218,39,37,33,3,32
20219,39,38,32,0,42
20220,39,39,42,1,43
20221,39,40,43,2,33
20222,39,41,33,1,34
20223,39,42,34,3,33
20224,39,43,33,0,43
20225,39,44,43,2,33
20226,39,45,33,1,34
20227,39,46,34,2,23
20228,39,47,23,3,22
20229,39,48,22,2,12
20230,39,49,12,3,11
20231,39,50,11,2,1
20232,39,51,1,2,1
20233,39,52,1,1,2
20234,39,53,2,1,3
20235,39,54,3,0,13
20236,39,55,13,3,12
20237,39,56,12,0,22
20238,39,57,22,3,21
20239,39,58,21,2,11
20240,39,59,11,0,21
20241,39,60,21,2,11
20242,39,61,11,0,21
20243,39,62,21,0,32
20244,39,63,32,2,21
20245,39,64,21,2,11
20246,39,65,11,3,10
20247,39,66,10,3,10
20248,39,67,10,3,10
20249,39,68,10,1,11
20250,39,69,11,0,21
20251,39,70,21,1,22
20252,39,71,22,3,21
20253,39,72,21,0,32
20254,39,73,32,0,42
20255,39,74,42,1,43
20256,39,75,43,3,42
20257,39,76,42,3,41
20258,39,77,41,3,41
20259,39,78,41,0,41
20260,39,79,41,3,41
20261,39,80,41,1,42
20262,39,81,42,3,41
20263,39,82,41,0,41
20264,39,83,41,3,41
20265,39,84,41,1,42
20266,39,85,42,3,41
20267,39,86,41,0,41
20268,39,87,41,1,42
20269,39,88,42,2,32
20270,39,89,32,0,42
20271,39,90,42,0,51
20272,39,91,51,0,58
20273,39,92,58,3,57
20274,39,93,57,3,57
20275,39,94,57,2,57
20276,39,95,57,3,57
20277,39,96,57,3,57
20278,39,97,57,0,63
20279,39,98,63,1,64
20280,39,99,64,3,63
20281,39,100,63,3,63
20282,39,101,63,3,63
20283,39,102,63,0,73
20284,39,103,73,2,63
20285,39,104,63,1,64
20286,39,105,64,3,63
20287,39,106,63,0,73
20288,39,107,73,1,74
20289,39,108,74,0,84
20290,39,109,84,3,83
20291,39,110,83,1,84
20292,39,111,84,2,74
20293,39,112,74,3,73
20294,39,113,73,2,63
20295,39,114,63,0,73
20296,39,115,73,1,74
20297,39,116,74,3,73
20298,39,117,73,1,74
20299,39,118,74,0,84
20300,39,119,84,0,95
20301,39,120,95,2,84
20302,39,121,84,0,95
20303,39,122,95,1,96
20304,39,123,96,1,97
20305,39,124,97,3,96
20306,39,125,96,1,97
20307,39,126,97,1,98
20308,39,127,98,2,87
20309,39,128,87,1,88
20310,39,129,88,1,89
20311,39,130,89,0,99
20312,39,131,99,1,100
20313,39,132,100,1,101
20314,39,133,101,1,102
20315,39,134,102,1,103
20316,40,0,0,2,0
20317,40,1,0,3,0
20318,40,2,0,2,0
20319,40,3,0,3,0
20320,40,4,0,0,10
20321,40,5,10,1,11
20322,40,6,11,0,21
20323,40,7,21,3,20
20324,40,8,20,0,31
20325,40,9,31,0,41
20326,40,10,41,3,41
20327,40,11,41,2,31
20328,40,12,31,1,32
20329,40,13,32,2,21
20330,40,14,21,1,22
20331,40,15,22,0,33
20332,40,16,33,2,22
20333,40,17,22,3,21
20334,40,18,21,2,11
20335,40,19,11,2,1
20336,40,20,1,0,11
20337,40,21,11,0,21
20338,40,22,21,3,20
20339,40,23,20,3,20
20340,40,24,20,3,20
20341,40,25,20,1,21
20342,40,26,21,3,20
20343,40,27,20,3,20
20344,40,28,20,1,21
20345,40,29,21,2,11
20346,40,30,11,1,12
20347,40,31,12,2,2
20348,40,32,2,0,12
20349,40,33,12,3,11
20350,40,34,11,2,1
20351,40,35,1,0,11
20352,40,36,11,2,1
20353,40,37,1,2,1
20354,40,38,1,1,2
20355,40,39,2,3,1
20356,40,40,1,3,0
20357,40,41,0,2,0
20358,40,42,0,0,10
20359,40,43,10,3,10
20360,40,44,10,3,10
20361,40,45,10,0,20
20362,40,46,20,0,31
20363,40,47,31,1,32
20364,40,48,32,2,21
20365,40,49,21,0,32
20366,40,50,32,0,42
20367,40,51,42,1,43
20368,40,52,43,3,42
20369,40,53,42,1,43
20370,40,54,43,3,42
20371,40,55,42,3,41
20372,40,56,41,2,31
20373,40,57,31,3,31
20374,40,58,31,1,32
20375,40,59,32,0,42
20376,40,60,42,0,51
20377,40,61,51,2,42
20378,40,62,42,2,32
20379,40,63,32,2,21
20380,40,64,21,1,22
20381,40,65,22,3,21
20382,40,66,21,0,32
20383,40,67,32,0,42
20384,40,68,42,1,43
20385,40,69,43,0,43
20386,40,70,43,3,42
20387,40,71,42,3,41
20388,40,72,41,0,41
20389,40,73,41,2,31
20390,40,74,31,1,32
20391,40,75,32,1,33
20392,40,76,33,0,43
20393,40,77,43,1,44
20394,40,78,44,3,43
20395,40,79,43,0,43
20396,40,80,43,2,33
20397,40,81,33,0,43
20398,40,82,43,2,33
20399,40,83,33,3,32
20400,40,84,32,3,31
20401,40,85,31,2,20
20402,40,86,20,2,10
20403,40,87,10,3,10
20404,40,88,10,0,20
20405,40,89,20,1,21
20406,40,90,21,3,20
20407,40,91,20,0,31
20408,40,92,31,1,32
20409,40,93,32,3,31
20410,40,94,31,1,32
20411,40,95,32,3,31
20412,40,96,31,1,32
20413,40,97,32,3,31
20414,40,98,31,1,32
20415,40,99,32,0,42
20416,40,100,42,1,43
20417,40,101,43,0,43
20418,40,102,43,3,42
20419,40,103,42,0,51
20420,40,104,51,3,51
20421,40,105,51,3,51
20422,40,106,51,3,51
20423,40,107,51,0,58
20424,40,108,58,1,59
20425,40,109,59,2,59
20426,40,110,59,2,59
20427,40,111,59,1,60
20428,40,112,60,2,60
20429,40,113,60,3,59
20430,40,114,59,2,59
20431,40,115,59,0,65
20432,40,116,65,3,64
20433,40,117,64,3,63
20434,40,118,63,2,57
20435,40,119,57,1,58
20436,40,120,58,0,64
20437,40,121,64,0,74
20438,40,122,74,3,73
20439,40,123,73,0,83
20440,40,124,83,2,73
20441,40,125,73,3,73
20442,40,126,73,1,74
20443,40,127,74,0,84
20444,40,128,84,2,74
20445,40,129,74,1,75
20446,40,130,75,2,65
20447,40,131,65,1,66
20448,40,132,66,3,65
20449,40,133,65,0,75
20450,40,134,75,1,76
20451,40,135,76,3,75
20452,40,136,75,3,74
20453,40,137,74,1,75
20454,40,138,75,0,85
20455,40,139,85,3,84
20456,40,140,84,0,95
20457,40,141,95,2,84
20458,40,142,84,1,85
20459,40,143,85,2,75
20460,40,144,75,3,74
20461,40,145,74,2,64
20462,40,146,64,3,63
20463,40,147,63,0,73
20464,40,148,73,1,74
20465,40,149,74,1,75
20466,40,150,75,0,85
20467,40,151,85,3,84
20468,40,152,84,3,83
20469,40,153,83,0,94
20470,40,154,94,0,94
20471,40,155,94,0,94
20472,40,156,94,0,94
20473,40,157,94,3,94
20474,40,158,94,0,94
20475,40,159,94,0,94
20476,40,160,94,3,94
20477,40,161,94,3,94
20478,40,162,94,3,94
20479,40,163,94,0,94
20480,40,164,94,1,95
20481,40,165,95,2,84
20482,40,166,84,3,83
20483,40,167,83,2,73
20484,40,168,73,0,83
20485,40,169,83,0,94
20486,40,170,94,1,95
20487,40,171,95,2,84
20488,40,172,84,1,85
20489,40,173,85,0,96
20490,40,174,96,1,97
20491,40,175,97,2,86
20492,40,176,86,1,87
20493,40,177,87,1,88
20494,40,178,88,1,89
20495,40,179,89,0,99
20496,40,180,99,1,100
20497,40,181,100,1,101
20498,40,182,101,1,102
20499,40,183,102,1,103
20500,41,0,0,2,0
20501,41,1,0,1,1
20502,41,2,1,2,1
20503,41,3,1,0,11
20504,41,4,11,0,21
20505,41,5,21,0,32
20506,41,6,32,3,31
20507,41,7,31,3,31
20508,41,8,31,0,41
20509,41,9,41,2,31
20510,41,10,31,3,31
20511,41,11,31,1,32
20512,41,12,32,1,33
20513,41,13,33,2,22
20514,41,14,22,2,12
20515,41,15,12,0,22
20516,41,16,22,1,23
20517,41,17,23,0,34
20518,41,18,34,1,35
20519,41,19,35,0,45
20520,41,20,45,1,45
20521,41,21,45,0,45
20522,41,22,45,1,45
20523,41,23,45,2,35
20524,41,24,35,1,35
20525,41,25,35,1,35
20526,41,26,35,0,45
20527,41,27,45,3,44
20528,41,28,44,1,45
20529,41,29,45,3,44
20530,41,30,44,2,34
20531,41,31,34,3,33
20532,41,32,33,3,32
20533,41,33,32,1,33
20534,41,34,33,2,22
20535,41,35,22,0,33
20536,41,36,33,0,43
20537,41,37,43,2,33
20538,41,38,33,0,43
20539,41,39,43,0,43
20540,41,40,43,2,33
20541,41,41,33,1,34
20542,41,42,34,3,33
20543,41,43,33,1,34
20544,41,44,34,0,44
20545,41,45,44,3,43
20546,41,46,43,2,33
20547,41,47,33,0,43
20548,41,48,43,3,42
20549,41,49,42,0,51
20550,41,50,51,0,58
20551,41,51,58,1,59
20552,41,52,59,3,58
20553,41,53,58,3,57
20554,41,54,57,2,57
20555,41,55,57,3,57
20556,41,56,57,1,58
20557,41,57,58,2,51
20558,41,58,51,0,58
20559,41,59,58,1,59
20560,41,60,59,0,65
20561,41,61,65,1,66
20562,41,62,66,1,67
20563,41,63,67,3,66
20564,41,64,66,2,60
20565,41,65,60,2,60
20566,41,66,60,2,60
20567,41,67,60,0,66
20568,41,68,66,0,76
20569,41,69,76,1,77
20570,41,70,77,0,87
20571,41,71,87,1,88
20572,41,72,88,1,89
20573,41,73,89,0,99
20574,41,74,99,1,100
20575,41,75,100,1,101
20576,41,76,101,1,102
20577,41,77,102,1,103
20578,42,0,0,3,0
20579,42,1,0,2,0
20580,42,2,0,0,10
20581,42,3,10,1,11
20582,42,4,11,3,10
20583,42,5,10,3,10
20584,42,6,10,3,10
20585,42,7,10,0,20
20586,42,8,20,3,20
20587,42,9,20,0,31
20588,42,10,31,2,20
20589,42,11,20,2,10
20590,42,12,10,3,10
20591,42,13,10,3,10
20592,42,14,10,1,11
20593,42,15,11,2,1
20594,42,16,1,2,1
20595,42,17,1,2,1
20596,42,18,1,3,0
20597,42,19,0,0,10
20598,42,20,10,3,10
20599,42,21,10,2,0
20600,42,22,0,3,0
20601,42,23,0,1,1
20602,42,24,1,1,2
20603,42,25,2,1,3
20604,42,26,3,0,13
20605,42,27,13,3,12
20606,42,28,12,2,2
20607,42,29,2,2,2
20608,42,30,2,3,1
20609,42,31,1,1,2
20610,42,32,2,1,3
20611,42,33,3,0,13
20612,42,34,13,1,14
20613,42,35,14,1,14
20614,42,36,14,1,14
20615,42,37,14,0,24
20616,42,38,24,2,14
20617,42,39,14,3,13
20618,42,40,13,1,14
20619,42,41,14,3,13
20620,42,42,13,0,23
20621,42,43,23,2,13
20622,42,44,13,2,3
20623,42,45,3,1,4
20624,42,46,4,2,4
20625,42,47,4,0,14
20626,42,48,14,3,13
20627,42,49,13,1,14
20628,42,50,14,1,14
20629,42,51,14,3,13
20630,42,52,13,1,14
20631,42,53,14,3,13
20632,42,54,13,2,3
20633,42,55,3,3,2
20634,42,56,2,2,2
20635,42,57,2,0,12
20636,42,58,12,3,11
20637,42,59,11,1,12
20638,42,60,12,2,2
20639,42,61,2,3,1
20640,42,62,1,2,1
20641,42,63,1,2,1
20642,42,64,1,2,1
20643,42,65,1,0,11
20644,42,66,11,3,10
20645,42,67,10,1,11
20646,42,68,11,0,21
20647,42,69,21,0,32
20648,42,70,32,0,42
20649,42,71,42,0,51
20650,42,72,51,3,51
20651,42,73,51,0,58
20652,42,74,58,1,59
20653,42,75,59,1,60
20654,42,76,60,2,60
20655,42,77,60,3,59
20656,42,78,59,2,59
20657,42,79,59,1,60
20658,42,80,60,1,61
20659,42,81,61,3,60
20660,42,82,60,2,60
20661,42,83,60,1,61
20662,42,84,61,2,61
20663,42,85,61,2,61
20664,42,86,61,1,61
20665,42,87,61,0,67
20666,42,88,67,1,67
20667,42,89,67,0,77
20668,42,90,77,0,87
20669,42,91,87,1,88
20670,42,92,88,1,89
20671,42,93,89,0,99
20672,42,94,99,1,100
20673,42,95,100,1,101
20674,42,96,101,1,102
20675,42,97,102,1,103
20676,43,0,0,1,1
20677,43,1,1,3,0
20678,43,2,0,2,0
20679,43,3,0,1,1
20680,43,4,1,2,1
20681,43,5,1,3,0
20682,43,6,0,1,1
20683,43,7,1,0,11
20684,43,8,11,0,21
20685,43,9,21,3,20
20686,43,10,20,1,21
20687,43,11,21,3,20
20688,43,12,20,0,31
20689,43,13,31,0,41
20690,43,14,41,0,41
20691,43,15,41,1,42
20692,43,16,42,0,51
20693,43,17,51,0,58
20694,43,18,58,0,64
20695,43,19,64,3,63
20696,43,20,63,0,73
20697,43,21,73,1,74
20698,43,22,74,2,64
20699,43,23,64,1,65
20700,43,24,65,0,75
20701,43,25,75,3,74
20702,43,26,74,1,75
20703,43,27,75,0,85
20704,43,28,85,1,86
20705,43,29,86,1,87
20706,43,30,87,1,88
20707,43,31,88,1,89
20708,43,32,89,0,99
20709,43,33,99,1,100
20710,43,34,100,1,101
20711,43,35,101,1,102
20712,43,36,102,1,103
20713,44,0,0,0,10
20714,44,1,10,1,11
20715,44,2,11,3,10
20716,44,3,10,0,20
20717,44,4,20,0,31
20718,44,5,31,3,31
20719,44,6,31,1,32
20720,44,7,32,3,31
20721,44,8,31,2,20
20722,44,9,20,0,31
20723,44,10,31,1,32
20724,44,11,32,2,21
20725,44,12,21,1,22
20726,44,13,22,2,12
20727,44,14,12,2,2
20728,44,15,2,1,3
20729,44,16,3,1,4
20730,44,17,4,0,14
20731,44,18,14,3,13
20732,44,19,13,1,14
20733,44,20,14,1,14
20734,44,21,14,0,24
20735,44,22,24,1,25
20736,44,23,25,0,25
20737,44,24,25,1,26
20738,44,25,26,3,25
20739,44,26,25,2,25
20740,44,27,25,3,24
20741,44,28,24,1,25
20742,44,29,25,3,24
20743,44,30,24,1,25
20744,44,31,25,0,25
20745,44,32,25,0,25
20746,44,33,25,3,24
20747,44,34,24,1,25
20748,44,35,25,3,24
20749,44,36,24,1,25
20750,44,37,25,3,24
20751,44,38,24,1,25
20752,44,39,25,3,24
20753,44,40,24,1,25
20754,44,41,25,3,24
20755,44,42,24,1,25
20756,44,43,25,3,24
20757,44,44,24,1,25
20758,44,45,25,3,24
20759,44,46,24,1,25
20760,44,47,25,3,24
20761,44,48,24,1,25
20762,44,49,25,3,24
20763,44,50,24,1,25
20764,44,51,25,3,24
20765,44,52,24,1,25
20766,44,53,25,3,24
20767,44,54,24,1,25
20768,44,55,25,3,24
20769,44,56,24,1,25
20770,44,57,25,3,24
20771,44,58,24,1,25
20772,44,59,25,3,24
20773,44,60,24,1,25
20774,44,61,25,3,24
20775,44,62,24,1,25
20776,44,63,25,0,25
20777,44,64,25,3,24
20778,44,65,24,1,25
20779,44,66,25,3,24
20780,44,67,24,1,25
20781,44,68,25,3,24
20782,44,69,24,1,25
20783,44,70,25,3,24
20784,44,71,24,1,25
20785,44,72,25,3,24
20786,44,73,24,1,25
20787,44,74,25,3,24
20788,44,75,24,1,25
20789,44,76,25,2,25
20790,44,77,25,0,25
20791,44,78,25,0,25
20792,44,79,25,1,26
20793,44,80,26,3,25
20794,44,81,25,2,25
20795,44,82,25,2,25
20796,44,83,25,2,25
20797,44,84,25,0,25
20798,44,85,25,3,24
20799,44,86,24,1,25
20800,44,87,25,2,25
20801,44,88,25,0,25
20802,44,89,25,0,25
20803,44,90,25,3,24
20804,44,91,24,1,25
20805,44,92,25,1,26
20806,44,93,26,1,27
20807,44,94,27,1,28
20808,44,95,28,0,38
20809,44,96,38,0,48
20810,44,97,48,0,54
20811,44,98,54,0,62
20812,44,99,62,0,70
20813,44,100,70,1,71
20814,44,101,71,1,72
20815,44,102,72,0,82
20816,44,103,82,0,93
20817,44,104,93,0,103
20818,45,0,0,2,0
20819,45,1,0,3,0
20820,45,2,0,1,1
20821,45,3,1,1,2
20822,45,4,2,0,12
20823,45,5,12,3,11
20824,45,6,11,1,12
20825,45,7,12,0,22
20826,45,8,22,1,23
20827,45,9,23,2,13
20828,45,10,13,2,3
20829,45,11,3,3,2
20830,45,12,2,3,1
20831,45,13,1,3,0
20832,45,14,0,1,1
20833,45,15,1,3,0
20834,45,16,0,1,1
20835,45,17,1,1,2
20836,45,18,2,2,2
20837,45,19,2,1,3
20838,45,20,3,0,13
20839,45,21,13,1,14
20840,45,22,14,1,14
20841,45,23,14,1,14
20842,45,24,14,3,13
20843,45,25,13,2,3
20844,45,26,3,0,13
20845,45,27,13,2,3
20846,45,28,3,0,13
20847,45,29,13,2,3
20848,45,30,3,0,13
20849,45,31,13,1,14
20850,45,32,14,0,24
20851,45,33,24,1,25
20852,45,34,25,2,25
20853,45,35,25,0,25
20854,45,36,25,2,25
20855,45,37,25,0,25
20856,45,38,25,3,24
20857,45,39,24,1,25
20858,45,40,25,3,24
20859,45,41,24,1,25
20860,45,42,25,3,24
20861,45,43,24,1,25
20862,45,44,25,3,24
20863,45,45,24,1,25
20864,45,46,25,3,24
20865,45,47,24,1,25
20866,45,48,25,3,24
20867,45,49,24,1,25
20868,45,50,25,3,24
20869,45,51,24,1,25
20870,45,52,25,3,24
20871,45,53,24,1,25
20872,45,54,25,3,24
20873,45,55,24,1,25
20874,45,56,25,3,24
20875,45,57,24,1,25
20876,45,58,25,3,24
20877,45,59,24,1,25
20878,45,60,25,3,24
20879,45,61,24,1,25
20880,45,62,25,3,24
20881,45,63,24,1,25
20882,45,64,25,3,24
20883,45,65,24,1,25
20884,45,66,25,3,24
20885,45,67,24,1,25
20886,45,68,25,3,24
20887,45,69,24,1,25
20888,45,70,25,3,24
20889,45,71,24,1,25
20890,45,72,25,3,24
20891,45,73,24,1,25
20892,45,74,25,3,24
20893,45,75,24,1,25
20894,45,76,25,3,24
20895,45,77,24,1,25
20896,45,78,25,3,24
20897,45,79,24,1,25
20898,45,80,25,3,24
20899,45,81,24,1,25
20900,45,82,25,3,24
20901,45,83,24,1,25
20902,45,84,25,3,24
20903,45,85,24,1,25
20904,45,86,25,3,24
20905,45,87,24,1,25
20906,45,88,25,3,24
20907,45,89,24,1,25
20908,45,90,25,3,24
20909,45,91,24,1,25
20910,45,92,25,3,24
20911,45,93,24,1,25
20912,45,94,25,3,24
20913,45,95,24,1,25
20914,45,96,25,3,24
20915,45,97,24,1,25
20916,45,98,25,2,25
20917,45,99,25,3,24
20918,45,100,24,1,25
20919,45,101,25,0,25
20920,45,102,25,3,24
20921,45,103,24,1,25
20922,45,104,25,0,25
20923,45,105,25,3,24
20924,45,106,24,1,25
20925,45,107,25,3,24
20926,45,108,24,1,25
20927,45,109,25,3,24
20928,45,110,24,1,25
20929,45,111,25,3,24
20930,45,112,24,1,25
20931,45,113,25,3,24
20932,45,114,24,1,25
20933,45,115,25,2,25
20934,45,116,25,2,25
20935,45,117,25,3,24
20936,45,118,24,1,25
20937,45,119,25,2,25
20938,45,120,25,2,25
20939,45,121,25,2,25
20940,45,122,25,2,25
20941,45,123,25,0,25
20942,45,124,25,2,25
20943,45,125,25,2,25
20944,45,126,25,2,25
20945,45,127,25,2,25
20946,45,128,25,3,24
20947,45,129,24,1,25
20948,45,130,25,0,25
20949,45,131,25,0,25
20950,45,132,25,3,24
20951,45,133,24,1,25
20952,45,134,25,2,25
20953,45,135,25,3,24
20954,45,136,24,1,25
20955,45,137,25,0,25
20956,45,138,25,3,24
20957,45,139,24,1,25
20958,45,140,25,3,24
20959,45,141,24,1,25
20960,45,142,25,0,25
20961,45,143,25,2,25
20962,45,144,25,2,25
20963,45,145,25,3,24
20964,45,146,24,1,25
20965,45,147,25,0,25
20966,45,148,25,3,24
20967,45,149,24,3,23
20968,45,150,23,2,13
20969,45,151,13,0,23
20970,45,152,23,2,13
20971,45,153,13,1,14
20972,45,154,14,0,24
20973,45,155,24,0,35
20974,45,156,35,1,35
20975,45,157,35,2,24
20976,45,158,24,1,25
20977,45,159,25,3,24
20978,45,160,24,1,25
20979,45,161,25,0,25
20980,45,162,25,0,25
20981,45,163,25,0,25
20982,45,164,25,1,26
20983,45,165,26,3,25
20984,45,166,25,0,25
20985,45,167,25,0,25
20986,45,168,25,3,24
20987,45,169,24,3,23
20988,45,170,23,3,22
20989,45,171,22,2,12
20990,45,172,12,3,11
20991,45,173,11,0,21
20992,45,174,21,0,32
20993,45,175,32,2,21
20994,45,176,21,3,20
20995,45,177,20,0,31
20996,45,178,31,2,20
20997,45,179,20,3,20
20998,45,180,20,2,10
20999,45,181,10,1,11
21000,45,182,11,1,12
21001,45,183,12,3,11
21002,45,184,11,3,10
21003,45,185,10,2,0
21004,45,186,0,3,0
21005,45,187,0,0,10
21006,45,188,10,2,0
21007,45,189,0,0,10
21008,45,190,10,2,0
21009,45,191,0,1,1
21010,45,192,1,2,1
21011,45,193,1,3,0
21012,45,194,0,2,0
21013,45,195,0,1,1
21014,45,196,1,0,11
21015,45,197,11,1,12
21016,45,198,12,3,11
21017,45,199,11,3,10
21018,45,200,10,2,0
21019,45,201,0,1,1
21020,45,202,1,3,0
21021,45,203,0,3,0
21022,45,204,0,1,1
21023,45,205,1,3,0
21024,45,206,0,0,10
21025,45,207,10,1,11
21026,45,208,11,2,1
21027,45,209,1,0,11
21028,45,210,11,3,10
21029,45,211,10,3,10
21030,45,212,10,0,20
21031,45,213,20,1,21
21032,45,214,21,1,22
21033,45,215,22,3,21
21034,45,216,21,2,11
21035,45,217,11,1,12
21036,45,218,12,2,2
21037,45,219,2,0,12
21038,45,220,12,1,13
21039,45,221,13,1,14
21040,45,222,14,0,24
21041,45,223,24,1,25
21042,45,224,25,3,24
21043,45,225,24,0,35
21044,45,226,35,1,35
21045,45,227,35,3,34
21046,45,228,34,0,44
21047,45,229,44,2,34
21048,45,230,34,2,23
21049,45,231,23,1,24
21050,45,232,24,2,14
21051,45,233,14,0,24
21052,45,234,24,2,14
21053,45,235,14,0,24
21054,45,236,24,2,14
21055,45,237,14,0,24
21056,45,238,24,1,25
21057,45,239,25,2,25
21058,45,240,25,3,24
21059,45,241,24,3,23
21060,45,242,23,0,34
21061,45,243,34,1,35
21062,45,244,35,3,34
21063,45,245,34,3,33
21064,45,246,33,1,34
21065,45,247,34,1,35
21066,45,248,35,0,45
21067,45,249,45,0,45
21068,45,250,45,1,45
21069,45,251,45,2,35
21070,45,252,35,3,34
21071,45,253,34,3,33
21072,45,254,33,1,34
21073,45,255,34,2,23
21074,45,256,23,0,34
21075,45,257,34,1,35
21076,45,258,35,1,35
21077,45,259,35,2,24
21078,45,260,24,1,25
21079,45,261,25,2,25
21080,45,262,25,2,25
21081,45,263,25,0,25
21082,45,264,25,0,25
21083,45,265,25,0,25
21084,45,266,25,0,25
21085,45,267,25,3,24
21086,45,268,24,1,25
21087,45,269,25,2,25
21088,45,270,25,2,25
21089,45,271,25,2,25
21090,45,272,25,3,24
21091,45,273,24,2,14
21092,45,274,14,3,13
21093,45,275,13,1,14
21094,45,276,14,3,13
21095,45,277,13,2,3
21096,45,278,3,0,13
21097,45,279,13,0,23
21098,45,280,23,2,13
21099,45,281,13,1,14
21100,45,282,14,1,14
21101,45,283,14,1,14
21102,45,284,14,1,14
21103,45,285,14,0,24
21104,45,286,24,1,25
21105,45,287,25,2,25
21106,45,288,25,1,26
21107,45,289,26,3,25
21108,45,290,25,0,25
21109,45,291,25,0,25
21110,45,292,25,1,26
21111,45,293,26,3,25
21112,45,294,25,3,24
21113,45,295,24,1,25
21114,45,296,25,3,24
21115,45,297,24,0,35
21116,45,298,35,3,34
21117,45,299,34,1,35
21118,45,300,35,2,24
21119,45,301,24,1,25
21120,45,302,25,2,25
21121,45,303,25,2,25
21122,45,304,25,2,25
21123,45,305,25,1,26
21124,45,306,26,3,25
21125,45,307,25,0,25
21126,45,308,25,2,25
21127,45,309,25,1,26
21128,45,310,26,3,25
21129,45,311,25,3,24
21130,45,312,24,3,23
21131,45,313,23,2,13
21132,45,314,13,1,14
21133,45,315,14,0,24
21134,45,316,24,2,14
21135,45,317,14,0,24
21136,45,318,24,2,14
21137,45,319,14,1,14
21138,45,320,14,0,24
21139,45,321,24,1,25
21140,45,322,25,1,26
21141,45,323,26,3,25
21142,45,324,25,1,26
21143,45,325,26,3,25
21144,45,326,25,0,25
21145,45,327,25,1,26
21146,45,328,26,0,36
21147,45,329,36,0,46
21148,45,330,46,3,46
21149,45,331,46,0,52
21150,45,332,52,3,52
21151,45,333,52,0,52
21152,45,334,52,1,53
21153,45,335,53,0,53
21154,45,336,53,3,52
21155,45,337,52,0,52
21156,45,338,52,1,53
21157,45,339,53,1,54
21158,45,340,54,0,62
21159,45,341,62,0,70
21160,45,342,70,1,71
21161,45,343,71,1,72
21162,45,344,72,0,82
21163,45,345,82,0,93
21164,45,346,93,0,103
21165,46,0,0,1,1
21166,46,1,1,1,2
21167,46,2,2,3,1
21168,46,3,1,0,11
21169,46,4,11,2,1
21170,46,5,1,2,1
21171,46,6,1,0,11
21172,46,7,11,0,21
21173,46,8,21,0,32
21174,46,9,32,0,42
21175,46,10,42,0,51
21176,46,11,51,0,58
21177,46,12,58,2,51
21178,46,13,51,3,51
21179,46,14,51,3,51
21180,46,15,51,1,51
21181,46,16,51,0,58
21182,46,17,58,0,64
21183,46,18,64,3,63
21184,46,19,63,3,63
21185,46,20,63,2,57
21186,46,21,57,3,57
21187,46,22,57,2,57
21188,46,23,57,2,57
21189,46,24,57,2,57
21190,46,25,57,0,63
21191,46,26,63,1,64
21192,46,27,64,3,63
21193,46,28,63,2,57
21194,46,29,57,3,57
21195,46,30,57,1,58
21196,46,31,58,3,57
21197,46,32,57,3,57
21198,46,33,57,1,58
21199,46,34,58,1,59
21200,46,35,59,3,58
21201,46,36,58,3,57
21202,46,37,57,1,58
21203,46,38,58,0,64
21204,46,39,64,0,74
