,episode,step,state,action,next_state
28367,361,6,24,1,25
28368,361,7,25,1,26
28369,361,8,26,0,36
28370,361,9,36,1,37
28371,361,10,37,0,47
28372,361,11,47,0,53
28373,361,12,53,1,54
28374,361,13,54,0,62
28375,361,14,62,0,70
28376,361,15,70,0,80
28377,361,16,80,1,81
28378,361,17,81,0,92
28379,361,18,92,1,93
28380,361,19,93,0,103
28381,362,0,0,1,1
28382,362,1,1,0,11
28383,362,2,11,1,12
28384,362,3,12,0,22
28385,362,4,22,1,23
28386,362,5,23,1,24
28387,362,6,24,1,25
28388,362,7,25,1,26
28389,362,8,26,0,36
28390,362,9,36,1,37
28391,362,10,37,0,47
28392,362,11,47,0,53
28393,362,12,53,1,54
28394,362,13,54,0,62
28395,362,14,62,0,70
28396,362,15,70,0,80
28397,362,16,80,1,81
28398,362,17,81,0,92
28399,362,18,92,1,93
28400,362,19,93,0,103
28401,363,0,0,1,1
28402,363,1,1,0,11
28403,363,2,11,1,12
28404,363,3,12,0,22
28405,363,4,22,1,23
28406,363,5,23,1,24
28407,363,6,24,1,25
28408,363,7,25,1,26
28409,363,8,26,0,36
28410,363,9,36,1,37
28411,363,10,37,0,47
28412,363,11,47,0,53
28413,363,12,53,1,54
28414,363,13,54,0,62
28415,363,14,62,0,70
28416,363,15,70,0,80
28417,363,16,80,1,81
28418,363,17,81,0,92
28419,363,18,92,1,93
28420,363,19,93,0,103
28421,364,0,0,1,1
28422,364,1,1,0,11
28423,364,2,11,1,12
28424,364,3,12,0,22
28425,364,4,22,1,23
28426,364,5,23,1,24
28427,364,6,24,1,25
28428,364,7,25,1,26
28429,364,8,26,0,36
28430,364,9,36,1,37
28431,364,10,37,0,47
28432,364,11,47,0,53
28433,364,12,53,1,54
28434,364,13,54,0,62
28435,364,14,62,0,70
28436,364,15,70,0,80
28437,364,16,80,1,81
28438,364,17,81,0,92
28439,364,18,92,1,93
28440,364,19,93,0,103
28441,365,0,0,1,1
28442,365,1,1,0,11
28443,365,2,11,1,12
28444,365,3,12,0,22
28445,365,4,22,1,23
28446,365,5,23,1,24
28447,365,6,24,1,25
28448,365,7,25,1,26
28449,365,8,26,0,36
28450,365,9,36,1,37
28451,365,10,37,0,47
28452,365,11,47,0,53
28453,365,12,53,1,54
28454,365,13,54,0,62
28455,365,14,62,0,70
28456,365,15,70,0,80
28457,365,16,80,1,81
28458,365,17,81,0,92
28459,365,18,92,1,93
28460,365,19,93,0,103
28461,366,0,0,1,1
28462,366,1,1,0,11
28463,366,2,11,1,12
28464,366,3,12,0,22
28465,366,4,22,1,23
28466,366,5,23,1,24
28467,366,6,24,1,25
28468,366,7,25,1,26
28469,366,8,26,0,36
28470,366,9,36,1,37
28471,366,10,37,0,47
28472,366,11,47,0,53
28473,366,12,53,1,54
28474,366,13,54,0,62
28475,366,14,62,0,70
28476,366,15,70,0,80
28477,366,16,80,1,81
28478,366,17,81,0,92
28479,366,18,92,1,93
28480,366,19,93,0,103
28481,367,0,0,1,1
28482,367,1,1,0,11
28483,367,2,11,1,12
28484,367,3,12,0,22
28485,367,4,22,1,23
28486,367,5,23,1,24
28487,367,6,24,1,25
28488,367,7,25,1,26
28489,367,8,26,0,36
28490,367,9,36,1,37
28491,367,10,37,0,47
28492,367,11,47,0,53
28493,367,12,53,1,54
28494,367,13,54,0,62
28495,367,14,62,0,70
28496,367,15,70,0,80
28497,367,16,80,1,81
28498,367,17,81,0,92
28499,367,18,92,1,93
28500,367,19,93,0,103
28501,368,0,0,1,1
28502,368,1,1,0,11
28503,368,2,11,1,12
28504,368,3,12,0,22
28505,368,4,22,1,23
28506,368,5,23,1,24
28507,368,6,24,1,25
28508,368,7,25,1,26
28509,368,8,26,0,36
28510,368,9,36,1,37
28511,368,10,37,0,47
28512,368,11,47,0,53
28513,368,12,53,1,54
28514,368,13,54,0,62
28515,368,14,62,0,70
28516,368,15,70,0,80
28517,368,16,80,1,81
28518,368,17,81,0,92
28519,368,18,92,1,93
28520,368,19,93,0,103
28521,369,0,0,1,1
28522,369,1,1,0,11
28523,369,2,11,1,12
28524,369,3,12,0,22
28525,369,4,22,1,23
28526,369,5,23,1,24
28527,369,6,24,1,25
28528,369,7,25,1,26
28529,369,8,26,0,36
28530,369,9,36,1,37
28531,369,10,37,0,47
28532,369,11,47,0,53
28533,369,12,53,1,54
28534,369,13,54,0,62
28535,369,14,62,0,70
28536,369,15,70,0,80
28537,369,16,80,1,81
28538,369,17,81,0,92
28539,369,18,92,1,93
28540,369,19,93,0,103
28541,370,0,0,1,1
28542,370,1,1,0,11
28543,370,2,11,1,12
28544,370,3,12,0,22
28545,370,4,22,1,23
28546,370,5,23,1,24
28547,370,6,24,1,25
28548,370,7,25,1,26
28549,370,8,26,0,36
28550,370,9,36,1,37
28551,370,10,37,0,47
28552,370,11,47,0,53
28553,370,12,53,1,54
28554,370,13,54,0,62
28555,370,14,62,0,70
28556,370,15,70,0,80
28557,370,16,80,1,81
28558,370,17,81,0,92
28559,370,18,92,1,93
28560,370,19,93,0,103
28561,371,0,0,1,1
28562,371,1,1,0,11
28563,371,2,11,1,12
28564,371,3,12,0,22
28565,371,4,22,1,23
28566,371,5,23,1,24
28567,371,6,24,1,25
28568,371,7,25,1,26
28569,371,8,26,0,36
28570,371,9,36,1,37
28571,371,10,37,0,47
28572,371,11,47,0,53
28573,371,12,53,1,54
28574,371,13,54,0,62
28575,371,14,62,0,70
28576,371,15,70,0,80
28577,371,16,80,1,81
28578,371,17,81,0,92
28579,371,18,92,1,93
28580,371,19,93,0,103
28581,372,0,0,1,1
28582,372,1,1,0,11
28583,372,2,11,1,12
28584,372,3,12,0,22
28585,372,4,22,1,23
28586,372,5,23,1,24
28587,372,6,24,1,25
28588,372,7,25,1,26
28589,372,8,26,0,36
28590,372,9,36,1,37
28591,372,10,37,0,47
28592,372,11,47,0,53
28593,372,12,53,1,54
28594,372,13,54,0,62
28595,372,14,62,0,70
28596,372,15,70,0,80
28597,372,16,80,1,81
28598,372,17,81,0,92
28599,372,18,92,1,93
28600,372,19,93,0,103
28601,373,0,0,1,1
28602,373,1,1,0,11
28603,373,2,11,1,12
28604,373,3,12,0,22
28605,373,4,22,1,23
28606,373,5,23,1,24
28607,373,6,24,1,25
28608,373,7,25,1,26
28609,373,8,26,0,36
28610,373,9,36,1,37
28611,373,10,37,0,47
28612,373,11,47,0,53
28613,373,12,53,1,54
28614,373,13,54,0,62
28615,373,14,62,0,70
28616,373,15,70,0,80
28617,373,16,80,1,81
28618,373,17,81,0,92
28619,373,18,92,1,93
28620,373,19,93,0,103
28621,374,0,0,1,1
28622,374,1,1,0,11
28623,374,2,11,1,12
28624,374,3,12,0,22
28625,374,4,22,1,23
28626,374,5,23,1,24
28627,374,6,24,1,25
28628,374,7,25,1,26
28629,374,8,26,0,36
28630,374,9,36,1,37
28631,374,10,37,0,47
28632,374,11,47,0,53
28633,374,12,53,1,54
28634,374,13,54,0,62
28635,374,14,62,0,70
28636,374,15,70,0,80
28637,374,16,80,1,81
28638,374,17,81,0,92
28639,374,18,92,1,93
28640,374,19,93,0,103
28641,375,0,0,1,1
28642,375,1,1,0,11
28643,375,2,11,1,12
28644,375,3,12,0,22
28645,375,4,22,1,23
28646,375,5,23,1,24
28647,375,6,24,1,25
28648,375,7,25,1,26
28649,375,8,26,0,36
28650,375,9,36,1,37
28651,375,10,37,0,47
28652,375,11,47,0,53
28653,375,12,53,1,54
28654,375,13,54,0,62
28655,375,14,62,0,70
28656,375,15,70,0,80
28657,375,16,80,1,81
28658,375,17,81,0,92
28659,375,18,92,1,93
28660,375,19,93,0,103
28661,376,0,0,1,1
28662,376,1,1,0,11
28663,376,2,11,1,12
28664,376,3,12,0,22
28665,376,4,22,1,23
28666,376,5,23,1,24
28667,376,6,24,1,25
28668,376,7,25,1,26
28669,376,8,26,0,36
28670,376,9,36,1,37
28671,376,10,37,0,47
28672,376,11,47,0,53
28673,376,12,53,1,54
28674,376,13,54,0,62
28675,376,14,62,0,70
28676,376,15,70,0,80
28677,376,16,80,1,81
28678,376,17,81,0,92
28679,376,18,92,1,93
28680,376,19,93,0,103
28681,377,0,0,1,1
28682,377,1,1,0,11
28683,377,2,11,1,12
28684,377,3,12,0,22
28685,377,4,22,1,23
28686,377,5,23,1,24
28687,377,6,24,1,25
28688,377,7,25,1,26
28689,377,8,26,0,36
28690,377,9,36,1,37
28691,377,10,37,0,47
28692,377,11,47,0,53
28693,377,12,53,1,54
28694,377,13,54,0,62
28695,377,14,62,0,70
28696,377,15,70,0,80
28697,377,16,80,1,81
28698,377,17,81,0,92
28699,377,18,92,1,93
28700,377,19,93,0,103
28701,378,0,0,1,1
28702,378,1,1,0,11
28703,378,2,11,1,12
28704,378,3,12,0,22
28705,378,4,22,1,23
28706,378,5,23,1,24
28707,378,6,24,1,25
28708,378,7,25,1,26
28709,378,8,26,0,36
28710,378,9,36,1,37
28711,378,10,37,0,47
28712,378,11,47,0,53
28713,378,12,53,1,54
28714,378,13,54,0,62
28715,378,14,62,0,70
28716,378,15,70,0,80
28717,378,16,80,1,81
28718,378,17,81,0,92
28719,378,18,92,1,93
28720,378,19,93,0,103
28721,379,0,0,1,1
28722,379,1,1,0,11
28723,379,2,11,1,12
28724,379,3,12,0,22
28725,379,4,22,1,23
28726,379,5,23,1,24
28727,379,6,24,1,25
28728,379,7,25,1,26
28729,379,8,26,0,36
28730,379,9,36,1,37
28731,379,10,37,0,47
28732,379,11,47,0,53
28733,379,12,53,1,54
28734,379,13,54,0,62
28735,379,14,62,0,70
28736,379,15,70,0,80
28737,379,16,80,1,81
28738,379,17,81,0,92
28739,379,18,92,1,93
28740,379,19,93,0,103
28741,380,0,0,1,1
28742,380,1,1,0,11
28743,380,2,11,1,12
28744,380,3,12,0,22
28745,380,4,22,1,23
28746,380,5,23,1,24
28747,380,6,24,1,25
28748,380,7,25,1,26
28749,380,8,26,0,36
28750,380,9,36,1,37
28751,380,10,37,0,47
28752,380,11,47,0,53
28753,380,12,53,1,54
28754,380,13,54,0,62
28755,380,14,62,0,70
28756,380,15,70,0,80
28757,380,16,80,1,81
28758,380,17,81,0,92
28759,380,18,92,1,93
28760,380,19,93,0,103
28761,381,0,0,1,1
28762,381,1,1,0,11
28763,381,2,11,1,12
28764,381,3,12,0,22
28765,381,4,22,1,23
28766,381,5,23,1,24
28767,381,6,24,1,25
28768,381,7,25,1,26
28769,381,8,26,0,36
28770,381,9,36,1,37
28771,381,10,37,0,47
28772,381,11,47,0,53
28773,381,12,53,1,54
28774,381,13,54,0,62
28775,381,14,62,0,70
28776,381,15,70,0,80
28777,381,16,80,1,81
28778,381,17,81,0,92
28779,381,18,92,1,93
28780,381,19,93,0,103
28781,382,0,0,1,1
28782,382,1,1,0,11
28783,382,2,11,1,12
28784,382,3,12,0,22
28785,382,4,22,1,23
28786,382,5,23,1,24
28787,382,6,24,1,25
28788,382,7,25,1,26
28789,382,8,26,0,36
28790,382,9,36,1,37
28791,382,10,37,0,47
28792,382,11,47,0,53
28793,382,12,53,1,54
28794,382,13,54,0,62
28795,382,14,62,0,70
28796,382,15,70,0,80
28797,382,16,80,1,81
28798,382,17,81,0,92
28799,382,18,92,1,93
28800,382,19,93,0,103
28801,383,0,0,1,1
28802,383,1,1,0,11
28803,383,2,11,1,12
28804,383,3,12,0,22
28805,383,4,22,1,23
28806,383,5,23,1,24
28807,383,6,24,1,25
28808,383,7,25,1,26
28809,383,8,26,0,36
28810,383,9,36,1,37
28811,383,10,37,0,47
28812,383,11,47,0,53
28813,383,12,53,1,54
28814,383,13,54,0,62
28815,383,14,62,0,70
28816,383,15,70,0,80
28817,383,16,80,1,81
28818,383,17,81,0,92
28819,383,18,92,1,93
28820,383,19,93,0,103
28821,384,0,0,1,1
28822,384,1,1,0,11
28823,384,2,11,1,12
28824,384,3,12,0,22
28825,384,4,22,1,23
28826,384,5,23,1,24
28827,384,6,24,1,25
28828,384,7,25,1,26
28829,384,8,26,0,36
28830,384,9,36,1,37
28831,384,10,37,0,47
28832,384,11,47,0,53
28833,384,12,53,1,54
28834,384,13,54,0,62
28835,384,14,62,0,70
28836,384,15,70,0,80
28837,384,16,80,1,81
28838,384,17,81,0,92
28839,384,18,92,1,93
28840,384,19,93,0,103
28841,385,0,0,1,1
28842,385,1,1,0,11
28843,385,2,11,1,12
28844,385,3,12,0,22
28845,385,4,22,1,23
28846,385,5,23,1,24
28847,385,6,24,1,25
28848,385,7,25,1,26
28849,385,8,26,0,36
28850,385,9,36,1,37
28851,385,10,37,0,47
28852,385,11,47,0,53
28853,385,12,53,1,54
28854,385,13,54,0,62
28855,385,14,62,0,70
28856,385,15,70,0,80
28857,385,16,80,1,81
28858,385,17,81,0,92
28859,385,18,92,1,93
28860,385,19,93,0,103
28861,386,0,0,1,1
28862,386,1,1,0,11
28863,386,2,11,1,12
28864,386,3,12,0,22
28865,386,4,22,1,23
28866,386,5,23,1,24
28867,386,6,24,1,25
28868,386,7,25,1,26
28869,386,8,26,0,36
28870,386,9,36,1,37
28871,386,10,37,0,47
28872,386,11,47,0,53
28873,386,12,53,1,54
28874,386,13,54,0,62
28875,386,14,62,0,70
28876,386,15,70,0,80
28877,386,16,80,1,81
28878,386,17,81,0,92
28879,386,18,92,1,93
28880,386,19,93,0,103
28881,387,0,0,1,1
28882,387,1,1,0,11
28883,387,2,11,1,12
28884,387,3,12,0,22
28885,387,4,22,1,23
28886,387,5,23,1,24
28887,387,6,24,1,25
28888,387,7,25,1,26
28889,387,8,26,0,36
28890,387,9,36,1,37
28891,387,10,37,0,47
28892,387,11,47,0,53
28893,387,12,53,1,54
28894,387,13,54,0,62
28895,387,14,62,0,70
28896,387,15,70,0,80
28897,387,16,80,1,81
28898,387,17,81,0,92
28899,387,18,92,1,93
28900,387,19,93,0,103
28901,388,0,0,1,1
28902,388,1,1,0,11
28903,388,2,11,1,12
28904,388,3,12,0,22
28905,388,4,22,1,23
28906,388,5,23,1,24
28907,388,6,24,1,25
28908,388,7,25,1,26
28909,388,8,26,0,36
28910,388,9,36,1,37
28911,388,10,37,0,47
28912,388,11,47,0,53
28913,388,12,53,1,54
28914,388,13,54,0,62
28915,388,14,62,0,70
28916,388,15,70,0,80
28917,388,16,80,1,81
28918,388,17,81,0,92
28919,388,18,92,1,93
28920,388,19,93,0,103
28921,389,0,0,1,1
28922,389,1,1,0,11
28923,389,2,11,1,12
28924,389,3,12,0,22
28925,389,4,22,1,23
28926,389,5,23,1,24
28927,389,6,24,1,25
28928,389,7,25,1,26
28929,389,8,26,0,36
28930,389,9,36,1,37
28931,389,10,37,0,47
28932,389,11,47,0,53
28933,389,12,53,1,54
28934,389,13,54,0,62
28935,389,14,62,0,70
28936,389,15,70,0,80
28937,389,16,80,1,81
28938,389,17,81,0,92
28939,389,18,92,1,93
28940,389,19,93,0,103
28941,390,0,0,1,1
28942,390,1,1,0,11
28943,390,2,11,1,12
28944,390,3,12,0,22
28945,390,4,22,1,23
28946,390,5,23,1,24
28947,390,6,24,1,25
28948,390,7,25,1,26
28949,390,8,26,0,36
28950,390,9,36,1,37
28951,390,10,37,0,47
28952,390,11,47,0,53
28953,390,12,53,1,54
28954,390,13,54,0,62
28955,390,14,62,0,70
28956,390,15,70,0,80
28957,390,16,80,1,81
28958,390,17,81,0,92
28959,390,18,92,1,93
28960,390,19,93,0,103
28961,391,0,0,1,1
28962,391,1,1,0,11
28963,391,2,11,1,12
28964,391,3,12,0,22
28965,391,4,22,1,23
28966,391,5,23,1,24
28967,391,6,24,1,25
28968,391,7,25,1,26
28969,391,8,26,0,36
28970,391,9,36,1,37
28971,391,10,37,0,47
28972,391,11,47,0,53
28973,391,12,53,1,54
28974,391,13,54,0,62
28975,391,14,62,0,70
28976,391,15,70,0,80
28977,391,16,80,1,81
28978,391,17,81,0,92
28979,391,18,92,1,93
28980,391,19,93,0,103
28981,392,0,0,1,1
28982,392,1,1,0,11
28983,392,2,11,1,12
28984,392,3,12,0,22
28985,392,4,22,1,23
28986,392,5,23,1,24
28987,392,6,24,1,25
28988,392,7,25,1,26
28989,392,8,26,0,36
28990,392,9,36,1,37
28991,392,10,37,0,47
28992,392,11,47,0,53
28993,392,12,53,1,54
28994,392,13,54,0,62
28995,392,14,62,0,70
28996,392,15,70,0,80
28997,392,16,80,1,81
28998,392,17,81,0,92
28999,392,18,92,1,93
29000,392,19,93,0,103
29001,393,0,0,1,1
29002,393,1,1,0,11
29003,393,2,11,1,12
29004,393,3,12,0,22
29005,393,4,22,1,23
29006,393,5,23,1,24
29007,393,6,24,1,25
29008,393,7,25,1,26
29009,393,8,26,0,36
29010,393,9,36,1,37
29011,393,10,37,0,47
29012,393,11,47,0,53
29013,393,12,53,1,54
29014,393,13,54,0,62
29015,393,14,62,0,70
29016,393,15,70,0,80
29017,393,16,80,1,81
29018,393,17,81,0,92
29019,393,18,92,1,93
29020,393,19,93,0,103
29021,394,0,0,1,1
29022,394,1,1,0,11
29023,394,2,11,1,12
29024,394,3,12,0,22
29025,394,4,22,1,23
29026,394,5,23,1,24
29027,394,6,24,1,25
29028,394,7,25,1,26
29029,394,8,26,0,36
29030,394,9,36,1,37
29031,394,10,37,0,47
29032,394,11,47,0,53
29033,394,12,53,1,54
29034,394,13,54,0,62
29035,394,14,62,0,70
29036,394,15,70,0,80
29037,394,16,80,1,81
29038,394,17,81,0,92
29039,394,18,92,1,93
29040,394,19,93,0,103
29041,395,0,0,1,1
29042,395,1,1,0,11
29043,395,2,11,1,12
29044,395,3,12,0,22
29045,395,4,22,1,23
29046,395,5,23,1,24
29047,395,6,24,1,25
29048,395,7,25,1,26
29049,395,8,26,0,36
29050,395,9,36,1,37
29051,395,10,37,0,47
29052,395,11,47,0,53
29053,395,12,53,1,54
29054,395,13,54,0,62
29055,395,14,62,0,70
29056,395,15,70,0,80
29057,395,16,80,1,81
29058,395,17,81,0,92
29059,395,18,92,1,93
29060,395,19,93,0,103
29061,396,0,0,1,1
29062,396,1,1,0,11
29063,396,2,11,1,12
29064,396,3,12,0,22
29065,396,4,22,1,23
29066,396,5,23,1,24
29067,396,6,24,1,25
29068,396,7,25,1,26
29069,396,8,26,0,36
29070,396,9,36,1,37
29071,396,10,37,0,47
29072,396,11,47,0,53
29073,396,12,53,1,54
29074,396,13,54,0,62
29075,396,14,62,0,70
29076,396,15,70,0,80
29077,396,16,80,1,81
29078,396,17,81,0,92
29079,396,18,92,1,93
29080,396,19,93,0,103
29081,397,0,0,1,1
29082,397,1,1,0,11
29083,397,2,11,1,12
29084,397,3,12,0,22
29085,397,4,22,1,23
29086,397,5,23,1,24
29087,397,6,24,1,25
29088,397,7,25,1,26
29089,397,8,26,0,36
29090,397,9,36,1,37
29091,397,10,37,0,47
29092,397,11,47,0,53
29093,397,12,53,1,54
29094,397,13,54,0,62
29095,397,14,62,0,70
29096,397,15,70,0,80
29097,397,16,80,1,81
29098,397,17,81,0,92
29099,397,18,92,1,93
29100,397,19,93,0,103
29101,398,0,0,1,1
29102,398,1,1,0,11
29103,398,2,11,1,12
29104,398,3,12,0,22
29105,398,4,22,1,23
29106,398,5,23,1,24
29107,398,6,24,1,25
29108,398,7,25,1,26
29109,398,8,26,0,36
29110,398,9,36,1,37
29111,398,10,37,0,47
29112,398,11,47,0,53
29113,398,12,53,1,54
29114,398,13,54,0,62
29115,398,14,62,0,70
29116,398,15,70,0,80
29117,398,16,80,1,81
29118,398,17,81,0,92
29119,398,18,92,1,93
29120,398,19,93,0,103
29121,399,0,0,1,1
29122,399,1,1,0,11
29123,399,2,11,1,12
29124,399,3,12,0,22
29125,399,4,22,1,23
29126,399,5,23,1,24
29127,399,6,24,1,25
29128,399,7,25,1,26
29129,399,8,26,0,36
29130,399,9,36,1,37
29131,399,10,37,0,47
29132,399,11,47,0,53
29133,399,12,53,1,54
29134,399,13,54,0,62
29135,399,14,62,0,70
29136,399,15,70,0,80
29137,399,16,80,1,81
29138,399,17,81,0,92
29139,399,18,92,1,93
29140,399,19,93,0,103
29141,400,0,0,1,1
29142,400,1,1,0,11
29143,400,2,11,1,12
29144,400,3,12,0,22
29145,400,4,22,1,23
29146,400,5,23,1,24
29147,400,6,24,1,25
29148,400,7,25,1,26
29149,400,8,26,0,36
29150,400,9,36,1,37
29151,400,10,37,0,47
29152,400,11,47,0,53
29153,400,12,53,1,54
29154,400,13,54,0,62
29155,400,14,62,0,70
29156,400,15,70,0,80
29157,400,16,80,1,81
29158,400,17,81,0,92
29159,400,18,92,1,93
29160,400,19,93,0,103
29161,401,0,0,1,1
29162,401,1,1,0,11
29163,401,2,11,1,12
29164,401,3,12,0,22
29165,401,4,22,1,23
29166,401,5,23,1,24
29167,401,6,24,1,25
29168,401,7,25,1,26
29169,401,8,26,0,36
29170,401,9,36,1,37
29171,401,10,37,0,47
29172,401,11,47,0,53
29173,401,12,53,1,54
29174,401,13,54,0,62
29175,401,14,62,0,70
29176,401,15,70,0,80
29177,401,16,80,1,81
29178,401,17,81,0,92
29179,401,18,92,1,93
29180,401,19,93,0,103
29181,402,0,0,1,1
29182,402,1,1,0,11
29183,402,2,11,1,12
29184,402,3,12,0,22
29185,402,4,22,1,23
29186,402,5,23,1,24
29187,402,6,24,1,25
29188,402,7,25,1,26
29189,402,8,26,0,36
29190,402,9,36,1,37
29191,402,10,37,0,47
29192,402,11,47,0,53
29193,402,12,53,1,54
29194,402,13,54,0,62
29195,402,14,62,0,70
29196,402,15,70,0,80
29197,402,16,80,1,81
29198,402,17,81,0,92
29199,402,18,92,1,93
29200,402,19,93,0,103
29201,403,0,0,1,1
29202,403,1,1,0,11
29203,403,2,11,1,12
29204,403,3,12,0,22
29205,403,4,22,1,23
29206,403,5,23,1,24
29207,403,6,24,1,25
29208,403,7,25,1,26
29209,403,8,26,0,36
29210,403,9,36,1,37
29211,403,10,37,0,47
29212,403,11,47,0,53
29213,403,12,53,1,54
29214,403,13,54,0,62
29215,403,14,62,0,70
29216,403,15,70,0,80
29217,403,16,80,1,81
29218,403,17,81,0,92
29219,403,18,92,1,93
29220,403,19,93,0,103
29221,404,0,0,1,1
29222,404,1,1,0,11
29223,404,2,11,1,12
29224,404,3,12,0,22
29225,404,4,22,1,23
29226,404,5,23,1,24
29227,404,6,24,1,25
29228,404,7,25,1,26
29229,404,8,26,0,36
29230,404,9,36,1,37
29231,404,10,37,0,47
29232,404,11,47,0,53
29233,404,12,53,1,54
29234,404,13,54,0,62
29235,404,14,62,0,70
29236,404,15,70,0,80
29237,404,16,80,1,81
29238,404,17,81,0,92
29239,404,18,92,1,93
29240,404,19,93,0,103
29241,405,0,0,1,1
29242,405,1,1,0,11
29243,405,2,11,1,12
29244,405,3,12,0,22
29245,405,4,22,1,23
29246,405,5,23,1,24
29247,405,6,24,1,25
29248,405,7,25,1,26
29249,405,8,26,0,36
29250,405,9,36,1,37
29251,405,10,37,0,47
29252,405,11,47,0,53
29253,405,12,53,1,54
29254,405,13,54,0,62
29255,405,14,62,0,70
29256,405,15,70,0,80
29257,405,16,80,1,81
29258,405,17,81,0,92
29259,405,18,92,1,93
29260,405,19,93,0,103
29261,406,0,0,1,1
29262,406,1,1,0,11
29263,406,2,11,1,12
29264,406,3,12,0,22
29265,406,4,22,1,23
29266,406,5,23,1,24
29267,406,6,24,1,25
29268,406,7,25,1,26
29269,406,8,26,0,36
29270,406,9,36,1,37
29271,406,10,37,0,47
29272,406,11,47,0,53
29273,406,12,53,1,54
29274,406,13,54,0,62
29275,406,14,62,0,70
29276,406,15,70,0,80
29277,406,16,80,1,81
29278,406,17,81,0,92
29279,406,18,92,1,93
29280,406,19,93,0,103
29281,407,0,0,1,1
29282,407,1,1,0,11
29283,407,2,11,1,12
29284,407,3,12,0,22
29285,407,4,22,1,23
29286,407,5,23,1,24
29287,407,6,24,1,25
29288,407,7,25,1,26
29289,407,8,26,0,36
29290,407,9,36,1,37
29291,407,10,37,0,47
29292,407,11,47,0,53
29293,407,12,53,1,54
29294,407,13,54,0,62
29295,407,14,62,0,70
29296,407,15,70,0,80
29297,407,16,80,1,81
29298,407,17,81,0,92
29299,407,18,92,1,93
29300,407,19,93,0,103
29301,408,0,0,1,1
29302,408,1,1,0,11
29303,408,2,11,1,12
29304,408,3,12,0,22
29305,408,4,22,1,23
29306,408,5,23,1,24
29307,408,6,24,1,25
29308,408,7,25,1,26
29309,408,8,26,0,36
29310,408,9,36,1,37
29311,408,10,37,0,47
29312,408,11,47,0,53
29313,408,12,53,1,54
29314,408,13,54,0,62
29315,408,14,62,0,70
29316,408,15,70,0,80
29317,408,16,80,1,81
29318,408,17,81,0,92
29319,408,18,92,1,93
29320,408,19,93,0,103
29321,409,0,0,1,1
29322,409,1,1,0,11
29323,409,2,11,1,12
29324,409,3,12,0,22
29325,409,4,22,1,23
29326,409,5,23,1,24
29327,409,6,24,1,25
29328,409,7,25,1,26
29329,409,8,26,0,36
29330,409,9,36,1,37
29331,409,10,37,0,47
29332,409,11,47,0,53
29333,409,12,53,1,54
29334,409,13,54,0,62
29335,409,14,62,0,70
29336,409,15,70,0,80
29337,409,16,80,1,81
29338,409,17,81,0,92
29339,409,18,92,1,93
29340,409,19,93,0,103
29341,410,0,0,1,1
29342,410,1,1,0,11
29343,410,2,11,1,12
29344,410,3,12,0,22
29345,410,4,22,1,23
29346,410,5,23,1,24
29347,410,6,24,1,25
29348,410,7,25,1,26
29349,410,8,26,0,36
29350,410,9,36,1,37
29351,410,10,37,0,47
29352,410,11,47,0,53
29353,410,12,53,1,54
29354,410,13,54,0,62
29355,410,14,62,0,70
29356,410,15,70,0,80
29357,410,16,80,1,81
29358,410,17,81,0,92
29359,410,18,92,1,93
29360,410,19,93,0,103
29361,411,0,0,1,1
29362,411,1,1,0,11
29363,411,2,11,1,12
29364,411,3,12,0,22
29365,411,4,22,1,23
29366,411,5,23,1,24
29367,411,6,24,1,25
29368,411,7,25,1,26
29369,411,8,26,0,36
29370,411,9,36,1,37
29371,411,10,37,0,47
29372,411,11,47,0,53
29373,411,12,53,1,54
29374,411,13,54,0,62
29375,411,14,62,0,70
29376,411,15,70,0,80
29377,411,16,80,1,81
29378,411,17,81,0,92
29379,411,18,92,1,93
29380,411,19,93,0,103
29381,412,0,0,1,1
29382,412,1,1,0,11
29383,412,2,11,1,12
29384,412,3,12,0,22
29385,412,4,22,1,23
29386,412,5,23,1,24
29387,412,6,24,1,25
29388,412,7,25,1,26
29389,412,8,26,0,36
29390,412,9,36,1,37
29391,412,10,37,0,47
29392,412,11,47,0,53
29393,412,12,53,1,54
29394,412,13,54,0,62
29395,412,14,62,0,70
29396,412,15,70,0,80
29397,412,16,80,1,81
29398,412,17,81,0,92
29399,412,18,92,1,93
29400,412,19,93,0,103
29401,413,0,0,1,1
29402,413,1,1,0,11
29403,413,2,11,1,12
29404,413,3,12,0,22
29405,413,4,22,1,23
29406,413,5,23,1,24
29407,413,6,24,1,25
29408,413,7,25,1,26
29409,413,8,26,0,36
29410,413,9,36,1,37
29411,413,10,37,0,47
29412,413,11,47,0,53
29413,413,12,53,1,54
29414,413,13,54,0,62
29415,413,14,62,0,70
29416,413,15,70,0,80
29417,413,16,80,1,81
29418,413,17,81,0,92
29419,413,18,92,1,93
29420,413,19,93,0,103
29421,414,0,0,1,1
29422,414,1,1,0,11
29423,414,2,11,1,12
29424,414,3,12,0,22
29425,414,4,22,1,23
29426,414,5,23,1,24
29427,414,6,24,1,25
29428,414,7,25,1,26
29429,414,8,26,0,36
29430,414,9,36,1,37
29431,414,10,37,0,47
29432,414,11,47,0,53
29433,414,12,53,1,54
29434,414,13,54,0,62
29435,414,14,62,0,70
29436,414,15,70,0,80
29437,414,16,80,1,81
29438,414,17,81,0,92
29439,414,18,92,1,93
29440,414,19,93,0,103
29441,415,0,0,1,1
