,episode,step,state,action,next_state
21943,286,0,0,0,10
21944,286,1,10,1,11
21945,286,2,11,0,21
21946,286,3,21,0,32
21947,286,4,32,0,42
21948,286,5,42,0,51
21949,286,6,51,0,58
21950,286,7,58,1,59
21951,286,8,59,0,65
21952,286,9,65,0,75
21953,286,10,75,1,76
21954,286,11,76,1,77
21955,286,12,77,0,87
21956,286,13,87,1,88
21957,286,14,88,1,89
21958,286,15,89,1,90
21959,286,16,90,0,100
21960,286,17,100,1,101
21961,286,18,101,1,102
21962,286,19,102,1,103
21963,287,0,0,0,10
21964,287,1,10,1,11
21965,287,2,11,0,21
21966,287,3,21,0,32
21967,287,4,32,0,42
21968,287,5,42,0,51
21969,287,6,51,0,58
21970,287,7,58,1,59
21971,287,8,59,0,65
21972,287,9,65,0,75
21973,287,10,75,1,76
21974,287,11,76,1,77
21975,287,12,77,0,87
21976,287,13,87,1,88
21977,287,14,88,1,89
21978,287,15,89,1,90
21979,287,16,90,0,100
21980,287,17,100,1,101
21981,287,18,101,1,102
21982,287,19,102,1,103
21983,288,0,0,0,10
21984,288,1,10,1,11
21985,288,2,11,0,21
21986,288,3,21,0,32
21987,288,4,32,0,42
21988,288,5,42,0,51
21989,288,6,51,0,58
21990,288,7,58,1,59
21991,288,8,59,0,65
21992,288,9,65,0,75
21993,288,10,75,1,76
21994,288,11,76,1,77
21995,288,12,77,0,87
21996,288,13,87,1,88
21997,288,14,88,1,89
21998,288,15,89,1,90
21999,288,16,90,0,100
22000,288,17,100,1,101
22001,288,18,101,1,102
22002,288,19,102,1,103
22003,289,0,0,0,10
22004,289,1,10,1,11
22005,289,2,11,0,21
22006,289,3,21,0,32
22007,289,4,32,0,42
22008,289,5,42,0,51
22009,289,6,51,0,58
22010,289,7,58,1,59
22011,289,8,59,0,65
22012,289,9,65,0,75
22013,289,10,75,1,76
22014,289,11,76,1,77
22015,289,12,77,0,87
22016,289,13,87,1,88
22017,289,14,88,1,89
22018,289,15,89,1,90
22019,289,16,90,0,100
22020,289,17,100,1,101
22021,289,18,101,1,102
22022,289,19,102,1,103
22023,290,0,0,0,10
22024,290,1,10,1,11
22025,290,2,11,0,21
22026,290,3,21,0,32
22027,290,4,32,0,42
22028,290,5,42,0,51
22029,290,6,51,0,58
22030,290,7,58,1,59
22031,290,8,59,0,65
22032,290,9,65,0,75
22033,290,10,75,1,76
22034,290,11,76,1,77
22035,290,12,77,0,87
22036,290,13,87,1,88
22037,290,14,88,1,89
22038,290,15,89,1,90
22039,290,16,90,0,100
22040,290,17,100,1,101
22041,290,18,101,1,102
22042,290,19,102,1,103
22043,291,0,0,0,10
22044,291,1,10,1,11
22045,291,2,11,0,21
22046,291,3,21,0,32
22047,291,4,32,0,42
22048,291,5,42,0,51
22049,291,6,51,0,58
22050,291,7,58,1,59
22051,291,8,59,0,65
22052,291,9,65,0,75
22053,291,10,75,1,76
22054,291,11,76,1,77
22055,291,12,77,0,87
22056,291,13,87,1,88
22057,291,14,88,1,89
22058,291,15,89,1,90
22059,291,16,90,0,100
22060,291,17,100,1,101
22061,291,18,101,1,102
22062,291,19,102,1,103
22063,292,0,0,0,10
22064,292,1,10,1,11
22065,292,2,11,0,21
22066,292,3,21,0,32
22067,292,4,32,0,42
22068,292,5,42,0,51
22069,292,6,51,0,58
22070,292,7,58,1,59
22071,292,8,59,0,65
22072,292,9,65,0,75
22073,292,10,75,1,76
22074,292,11,76,1,77
22075,292,12,77,0,87
22076,292,13,87,1,88
22077,292,14,88,1,89
22078,292,15,89,1,90
22079,292,16,90,0,100
22080,292,17,100,1,101
22081,292,18,101,1,102
22082,292,19,102,1,103
22083,293,0,0,0,10
22084,293,1,10,1,11
22085,293,2,11,0,21
22086,293,3,21,0,32
22087,293,4,32,0,42
22088,293,5,42,0,51
22089,293,6,51,0,58
22090,293,7,58,1,59
22091,293,8,59,0,65
22092,293,9,65,0,75
22093,293,10,75,1,76
22094,293,11,76,1,77
22095,293,12,77,0,87
22096,293,13,87,1,88
22097,293,14,88,1,89
22098,293,15,89,1,90
22099,293,16,90,0,100
22100,293,17,100,1,101
22101,293,18,101,1,102
22102,293,19,102,1,103
22103,294,0,0,0,10
22104,294,1,10,1,11
22105,294,2,11,0,21
22106,294,3,21,0,32
22107,294,4,32,0,42
22108,294,5,42,0,51
22109,294,6,51,0,58
22110,294,7,58,1,59
22111,294,8,59,0,65
22112,294,9,65,0,75
22113,294,10,75,1,76
22114,294,11,76,1,77
22115,294,12,77,0,87
22116,294,13,87,1,88
22117,294,14,88,1,89
22118,294,15,89,1,90
22119,294,16,90,0,100
22120,294,17,100,1,101
22121,294,18,101,1,102
22122,294,19,102,1,103
22123,295,0,0,0,10
22124,295,1,10,1,11
22125,295,2,11,0,21
22126,295,3,21,0,32
22127,295,4,32,0,42
22128,295,5,42,0,51
22129,295,6,51,0,58
22130,295,7,58,1,59
22131,295,8,59,0,65
22132,295,9,65,0,75
22133,295,10,75,1,76
22134,295,11,76,1,77
22135,295,12,77,0,87
22136,295,13,87,1,88
22137,295,14,88,1,89
22138,295,15,89,1,90
22139,295,16,90,0,100
22140,295,17,100,1,101
22141,295,18,101,1,102
22142,295,19,102,1,103
22143,296,0,0,0,10
22144,296,1,10,1,11
22145,296,2,11,0,21
22146,296,3,21,0,32
22147,296,4,32,0,42
22148,296,5,42,0,51
22149,296,6,51,0,58
22150,296,7,58,1,59
22151,296,8,59,0,65
22152,296,9,65,0,75
22153,296,10,75,1,76
22154,296,11,76,1,77
22155,296,12,77,0,87
22156,296,13,87,1,88
22157,296,14,88,1,89
22158,296,15,89,1,90
22159,296,16,90,0,100
22160,296,17,100,1,101
22161,296,18,101,1,102
22162,296,19,102,1,103
22163,297,0,0,0,10
22164,297,1,10,1,11
22165,297,2,11,0,21
22166,297,3,21,0,32
22167,297,4,32,0,42
22168,297,5,42,0,51
22169,297,6,51,0,58
22170,297,7,58,1,59
22171,297,8,59,0,65
22172,297,9,65,0,75
22173,297,10,75,1,76
22174,297,11,76,1,77
22175,297,12,77,0,87
22176,297,13,87,1,88
22177,297,14,88,1,89
22178,297,15,89,1,90
22179,297,16,90,0,100
22180,297,17,100,1,101
22181,297,18,101,1,102
22182,297,19,102,1,103
22183,298,0,0,0,10
22184,298,1,10,1,11
22185,298,2,11,0,21
22186,298,3,21,0,32
22187,298,4,32,0,42
22188,298,5,42,0,51
22189,298,6,51,0,58
22190,298,7,58,1,59
22191,298,8,59,0,65
22192,298,9,65,0,75
22193,298,10,75,1,76
22194,298,11,76,1,77
22195,298,12,77,0,87
22196,298,13,87,1,88
22197,298,14,88,1,89
22198,298,15,89,1,90
22199,298,16,90,0,100
22200,298,17,100,1,101
22201,298,18,101,1,102
22202,298,19,102,1,103
22203,299,0,0,0,10
22204,299,1,10,1,11
22205,299,2,11,0,21
22206,299,3,21,0,32
22207,299,4,32,0,42
22208,299,5,42,0,51
22209,299,6,51,0,58
22210,299,7,58,1,59
22211,299,8,59,0,65
22212,299,9,65,0,75
22213,299,10,75,1,76
22214,299,11,76,1,77
22215,299,12,77,0,87
22216,299,13,87,1,88
22217,299,14,88,1,89
22218,299,15,89,1,90
22219,299,16,90,0,100
22220,299,17,100,1,101
22221,299,18,101,1,102
22222,299,19,102,1,103
22223,300,0,0,0,10
22224,300,1,10,1,11
22225,300,2,11,0,21
22226,300,3,21,0,32
22227,300,4,32,0,42
22228,300,5,42,0,51
22229,300,6,51,0,58
22230,300,7,58,1,59
22231,300,8,59,0,65
22232,300,9,65,0,75
22233,300,10,75,1,76
22234,300,11,76,1,77
22235,300,12,77,0,87
22236,300,13,87,1,88
22237,300,14,88,1,89
22238,300,15,89,1,90
22239,300,16,90,0,100
22240,300,17,100,1,101
22241,300,18,101,1,102
22242,300,19,102,1,103
22243,301,0,0,0,10
22244,301,1,10,1,11
22245,301,2,11,0,21
22246,301,3,21,0,32
22247,301,4,32,0,42
22248,301,5,42,0,51
22249,301,6,51,0,58
22250,301,7,58,1,59
22251,301,8,59,0,65
22252,301,9,65,0,75
22253,301,10,75,1,76
22254,301,11,76,1,77
22255,301,12,77,0,87
22256,301,13,87,1,88
22257,301,14,88,1,89
22258,301,15,89,1,90
22259,301,16,90,0,100
22260,301,17,100,1,101
22261,301,18,101,1,102
22262,301,19,102,1,103
22263,302,0,0,0,10
22264,302,1,10,1,11
22265,302,2,11,0,21
22266,302,3,21,0,32
22267,302,4,32,0,42
22268,302,5,42,0,51
22269,302,6,51,0,58
22270,302,7,58,1,59
22271,302,8,59,0,65
22272,302,9,65,0,75
22273,302,10,75,1,76
22274,302,11,76,1,77
22275,302,12,77,0,87
22276,302,13,87,1,88
22277,302,14,88,1,89
22278,302,15,89,1,90
22279,302,16,90,0,100
22280,302,17,100,1,101
22281,302,18,101,1,102
22282,302,19,102,1,103
22283,303,0,0,0,10
22284,303,1,10,1,11
22285,303,2,11,0,21
22286,303,3,21,0,32
22287,303,4,32,0,42
22288,303,5,42,0,51
22289,303,6,51,0,58
22290,303,7,58,1,59
22291,303,8,59,0,65
22292,303,9,65,0,75
22293,303,10,75,1,76
22294,303,11,76,1,77
22295,303,12,77,0,87
22296,303,13,87,1,88
22297,303,14,88,1,89
22298,303,15,89,1,90
22299,303,16,90,0,100
22300,303,17,100,1,101
22301,303,18,101,1,102
22302,303,19,102,1,103
22303,304,0,0,0,10
22304,304,1,10,1,11
22305,304,2,11,0,21
22306,304,3,21,0,32
22307,304,4,32,0,42
22308,304,5,42,0,51
22309,304,6,51,0,58
22310,304,7,58,1,59
22311,304,8,59,0,65
22312,304,9,65,0,75
22313,304,10,75,1,76
22314,304,11,76,1,77
22315,304,12,77,0,87
22316,304,13,87,1,88
22317,304,14,88,1,89
22318,304,15,89,1,90
22319,304,16,90,0,100
22320,304,17,100,1,101
22321,304,18,101,1,102
22322,304,19,102,1,103
22323,305,0,0,0,10
22324,305,1,10,1,11
22325,305,2,11,0,21
22326,305,3,21,0,32
22327,305,4,32,0,42
22328,305,5,42,0,51
22329,305,6,51,0,58
22330,305,7,58,1,59
22331,305,8,59,0,65
22332,305,9,65,0,75
22333,305,10,75,1,76
22334,305,11,76,1,77
22335,305,12,77,0,87
22336,305,13,87,1,88
22337,305,14,88,1,89
22338,305,15,89,1,90
22339,305,16,90,0,100
22340,305,17,100,1,101
22341,305,18,101,1,102
22342,305,19,102,1,103
22343,306,0,0,0,10
22344,306,1,10,1,11
22345,306,2,11,0,21
22346,306,3,21,0,32
22347,306,4,32,0,42
22348,306,5,42,0,51
22349,306,6,51,0,58
22350,306,7,58,1,59
22351,306,8,59,0,65
22352,306,9,65,0,75
22353,306,10,75,1,76
22354,306,11,76,1,77
22355,306,12,77,0,87
22356,306,13,87,1,88
22357,306,14,88,1,89
22358,306,15,89,1,90
22359,306,16,90,0,100
22360,306,17,100,1,101
22361,306,18,101,1,102
22362,306,19,102,1,103
22363,307,0,0,0,10
22364,307,1,10,1,11
22365,307,2,11,0,21
22366,307,3,21,0,32
22367,307,4,32,0,42
22368,307,5,42,0,51
22369,307,6,51,0,58
22370,307,7,58,1,59
22371,307,8,59,0,65
22372,307,9,65,0,75
22373,307,10,75,1,76
22374,307,11,76,1,77
22375,307,12,77,0,87
22376,307,13,87,1,88
22377,307,14,88,1,89
22378,307,15,89,1,90
22379,307,16,90,0,100
22380,307,17,100,1,101
22381,307,18,101,1,102
22382,307,19,102,1,103
22383,308,0,0,0,10
22384,308,1,10,1,11
22385,308,2,11,0,21
22386,308,3,21,0,32
22387,308,4,32,0,42
22388,308,5,42,0,51
22389,308,6,51,0,58
22390,308,7,58,1,59
22391,308,8,59,0,65
22392,308,9,65,0,75
22393,308,10,75,1,76
22394,308,11,76,1,77
22395,308,12,77,0,87
22396,308,13,87,1,88
22397,308,14,88,1,89
22398,308,15,89,1,90
22399,308,16,90,0,100
22400,308,17,100,1,101
22401,308,18,101,1,102
22402,308,19,102,1,103
22403,309,0,0,0,10
22404,309,1,10,1,11
22405,309,2,11,0,21
22406,309,3,21,0,32
22407,309,4,32,0,42
22408,309,5,42,0,51
22409,309,6,51,0,58
22410,309,7,58,1,59
22411,309,8,59,0,65
22412,309,9,65,0,75
22413,309,10,75,1,76
22414,309,11,76,1,77
22415,309,12,77,0,87
22416,309,13,87,1,88
22417,309,14,88,1,89
22418,309,15,89,1,90
22419,309,16,90,0,100
22420,309,17,100,1,101
22421,309,18,101,1,102
22422,309,19,102,1,103
22423,310,0,0,0,10
22424,310,1,10,1,11
22425,310,2,11,0,21
22426,310,3,21,0,32
22427,310,4,32,0,42
22428,310,5,42,0,51
22429,310,6,51,0,58
22430,310,7,58,1,59
22431,310,8,59,0,65
22432,310,9,65,0,75
22433,310,10,75,1,76
22434,310,11,76,1,77
22435,310,12,77,0,87
22436,310,13,87,1,88
22437,310,14,88,1,89
22438,310,15,89,1,90
22439,310,16,90,0,100
22440,310,17,100,1,101
22441,310,18,101,1,102
22442,310,19,102,1,103
22443,311,0,0,0,10
22444,311,1,10,1,11
22445,311,2,11,0,21
22446,311,3,21,0,32
22447,311,4,32,0,42
22448,311,5,42,0,51
22449,311,6,51,0,58
22450,311,7,58,1,59
22451,311,8,59,0,65
22452,311,9,65,0,75
22453,311,10,75,1,76
22454,311,11,76,1,77
22455,311,12,77,0,87
22456,311,13,87,1,88
22457,311,14,88,1,89
22458,311,15,89,1,90
22459,311,16,90,0,100
22460,311,17,100,1,101
22461,311,18,101,1,102
22462,311,19,102,1,103
22463,312,0,0,0,10
22464,312,1,10,1,11
22465,312,2,11,0,21
22466,312,3,21,0,32
22467,312,4,32,0,42
22468,312,5,42,0,51
22469,312,6,51,0,58
22470,312,7,58,1,59
22471,312,8,59,0,65
22472,312,9,65,0,75
22473,312,10,75,1,76
22474,312,11,76,1,77
22475,312,12,77,0,87
22476,312,13,87,1,88
22477,312,14,88,1,89
22478,312,15,89,1,90
22479,312,16,90,0,100
22480,312,17,100,1,101
22481,312,18,101,1,102
22482,312,19,102,1,103
22483,313,0,0,0,10
22484,313,1,10,1,11
22485,313,2,11,0,21
22486,313,3,21,0,32
22487,313,4,32,0,42
22488,313,5,42,0,51
22489,313,6,51,0,58
22490,313,7,58,1,59
22491,313,8,59,0,65
22492,313,9,65,0,75
22493,313,10,75,1,76
22494,313,11,76,1,77
22495,313,12,77,0,87
22496,313,13,87,1,88
22497,313,14,88,1,89
22498,313,15,89,1,90
22499,313,16,90,0,100
22500,313,17,100,1,101
22501,313,18,101,1,102
22502,313,19,102,1,103
22503,314,0,0,0,10
22504,314,1,10,1,11
22505,314,2,11,0,21
22506,314,3,21,0,32
22507,314,4,32,0,42
22508,314,5,42,0,51
22509,314,6,51,0,58
22510,314,7,58,1,59
22511,314,8,59,0,65
22512,314,9,65,0,75
22513,314,10,75,1,76
22514,314,11,76,1,77
22515,314,12,77,0,87
22516,314,13,87,1,88
22517,314,14,88,1,89
22518,314,15,89,1,90
22519,314,16,90,0,100
22520,314,17,100,1,101
22521,314,18,101,1,102
22522,314,19,102,1,103
22523,315,0,0,0,10
22524,315,1,10,1,11
22525,315,2,11,0,21
22526,315,3,21,0,32
22527,315,4,32,0,42
22528,315,5,42,0,51
22529,315,6,51,0,58
22530,315,7,58,1,59
22531,315,8,59,0,65
22532,315,9,65,0,75
22533,315,10,75,1,76
22534,315,11,76,1,77
22535,315,12,77,0,87
22536,315,13,87,1,88
22537,315,14,88,1,89
22538,315,15,89,1,90
22539,315,16,90,0,100
22540,315,17,100,1,101
22541,315,18,101,1,102
22542,315,19,102,1,103
22543,316,0,0,0,10
22544,316,1,10,1,11
22545,316,2,11,0,21
22546,316,3,21,0,32
22547,316,4,32,0,42
22548,316,5,42,0,51
22549,316,6,51,0,58
22550,316,7,58,1,59
22551,316,8,59,0,65
22552,316,9,65,0,75
22553,316,10,75,1,76
22554,316,11,76,1,77
22555,316,12,77,0,87
22556,316,13,87,1,88
22557,316,14,88,1,89
22558,316,15,89,1,90
22559,316,16,90,0,100
22560,316,17,100,1,101
22561,316,18,101,1,102
22562,316,19,102,1,103
22563,317,0,0,0,10
22564,317,1,10,1,11
22565,317,2,11,0,21
22566,317,3,21,0,32
22567,317,4,32,0,42
22568,317,5,42,0,51
22569,317,6,51,0,58
22570,317,7,58,1,59
22571,317,8,59,0,65
22572,317,9,65,0,75
22573,317,10,75,1,76
22574,317,11,76,1,77
22575,317,12,77,0,87
22576,317,13,87,1,88
22577,317,14,88,1,89
22578,317,15,89,1,90
22579,317,16,90,0,100
22580,317,17,100,1,101
22581,317,18,101,1,102
22582,317,19,102,1,103
22583,318,0,0,0,10
22584,318,1,10,1,11
22585,318,2,11,0,21
22586,318,3,21,0,32
22587,318,4,32,0,42
22588,318,5,42,0,51
22589,318,6,51,0,58
22590,318,7,58,1,59
22591,318,8,59,0,65
22592,318,9,65,0,75
22593,318,10,75,1,76
22594,318,11,76,1,77
22595,318,12,77,0,87
22596,318,13,87,1,88
22597,318,14,88,1,89
22598,318,15,89,1,90
22599,318,16,90,0,100
22600,318,17,100,1,101
22601,318,18,101,1,102
22602,318,19,102,1,103
22603,319,0,0,0,10
22604,319,1,10,1,11
22605,319,2,11,0,21
22606,319,3,21,0,32
22607,319,4,32,0,42
22608,319,5,42,0,51
22609,319,6,51,0,58
22610,319,7,58,1,59
22611,319,8,59,0,65
22612,319,9,65,0,75
22613,319,10,75,1,76
22614,319,11,76,1,77
22615,319,12,77,0,87
22616,319,13,87,1,88
22617,319,14,88,1,89
22618,319,15,89,1,90
22619,319,16,90,0,100
22620,319,17,100,1,101
22621,319,18,101,1,102
22622,319,19,102,1,103
22623,320,0,0,0,10
22624,320,1,10,1,11
22625,320,2,11,0,21
22626,320,3,21,0,32
22627,320,4,32,0,42
22628,320,5,42,0,51
22629,320,6,51,0,58
22630,320,7,58,1,59
22631,320,8,59,0,65
22632,320,9,65,0,75
22633,320,10,75,1,76
22634,320,11,76,1,77
22635,320,12,77,0,87
22636,320,13,87,1,88
22637,320,14,88,1,89
22638,320,15,89,1,90
22639,320,16,90,0,100
22640,320,17,100,1,101
22641,320,18,101,1,102
22642,320,19,102,1,103
22643,321,0,0,0,10
22644,321,1,10,1,11
22645,321,2,11,0,21
22646,321,3,21,0,32
22647,321,4,32,0,42
22648,321,5,42,0,51
22649,321,6,51,0,58
22650,321,7,58,1,59
22651,321,8,59,0,65
22652,321,9,65,0,75
22653,321,10,75,1,76
22654,321,11,76,1,77
22655,321,12,77,0,87
22656,321,13,87,1,88
22657,321,14,88,1,89
22658,321,15,89,1,90
22659,321,16,90,0,100
22660,321,17,100,1,101
22661,321,18,101,1,102
22662,321,19,102,1,103
22663,322,0,0,0,10
22664,322,1,10,1,11
22665,322,2,11,0,21
22666,322,3,21,0,32
22667,322,4,32,0,42
22668,322,5,42,0,51
22669,322,6,51,0,58
22670,322,7,58,1,59
22671,322,8,59,0,65
22672,322,9,65,0,75
22673,322,10,75,1,76
22674,322,11,76,1,77
22675,322,12,77,0,87
22676,322,13,87,1,88
22677,322,14,88,1,89
22678,322,15,89,1,90
22679,322,16,90,0,100
22680,322,17,100,1,101
22681,322,18,101,1,102
22682,322,19,102,1,103
22683,323,0,0,0,10
22684,323,1,10,1,11
22685,323,2,11,0,21
22686,323,3,21,0,32
22687,323,4,32,0,42
22688,323,5,42,0,51
22689,323,6,51,0,58
22690,323,7,58,1,59
22691,323,8,59,0,65
22692,323,9,65,0,75
22693,323,10,75,1,76
22694,323,11,76,1,77
22695,323,12,77,0,87
22696,323,13,87,1,88
22697,323,14,88,1,89
22698,323,15,89,1,90
22699,323,16,90,0,100
22700,323,17,100,1,101
22701,323,18,101,1,102
22702,323,19,102,1,103
22703,324,0,0,0,10
22704,324,1,10,1,11
22705,324,2,11,0,21
22706,324,3,21,0,32
22707,324,4,32,0,42
22708,324,5,42,0,51
22709,324,6,51,0,58
22710,324,7,58,1,59
22711,324,8,59,0,65
22712,324,9,65,0,75
22713,324,10,75,1,76
22714,324,11,76,1,77
22715,324,12,77,0,87
22716,324,13,87,1,88
22717,324,14,88,1,89
22718,324,15,89,1,90
22719,324,16,90,0,100
22720,324,17,100,1,101
22721,324,18,101,1,102
22722,324,19,102,1,103
22723,325,0,0,0,10
22724,325,1,10,1,11
22725,325,2,11,0,21
22726,325,3,21,0,32
22727,325,4,32,0,42
22728,325,5,42,0,51
22729,325,6,51,0,58
22730,325,7,58,1,59
22731,325,8,59,0,65
22732,325,9,65,0,75
22733,325,10,75,1,76
22734,325,11,76,1,77
22735,325,12,77,0,87
22736,325,13,87,1,88
22737,325,14,88,1,89
22738,325,15,89,1,90
22739,325,16,90,0,100
22740,325,17,100,1,101
22741,325,18,101,1,102
22742,325,19,102,1,103
22743,326,0,0,0,10
22744,326,1,10,1,11
22745,326,2,11,0,21
22746,326,3,21,0,32
22747,326,4,32,0,42
22748,326,5,42,0,51
22749,326,6,51,0,58
22750,326,7,58,1,59
22751,326,8,59,0,65
22752,326,9,65,0,75
22753,326,10,75,1,76
22754,326,11,76,1,77
22755,326,12,77,0,87
22756,326,13,87,1,88
22757,326,14,88,1,89
22758,326,15,89,1,90
22759,326,16,90,0,100
22760,326,17,100,1,101
22761,326,18,101,1,102
22762,326,19,102,1,103
22763,327,0,0,0,10
22764,327,1,10,1,11
22765,327,2,11,0,21
22766,327,3,21,0,32
22767,327,4,32,0,42
22768,327,5,42,0,51
22769,327,6,51,0,58
22770,327,7,58,1,59
22771,327,8,59,0,65
22772,327,9,65,0,75
22773,327,10,75,1,76
22774,327,11,76,1,77
22775,327,12,77,0,87
22776,327,13,87,1,88
22777,327,14,88,1,89
22778,327,15,89,1,90
22779,327,16,90,0,100
22780,327,17,100,1,101
22781,327,18,101,1,102
22782,327,19,102,1,103
22783,328,0,0,0,10
22784,328,1,10,1,11
22785,328,2,11,0,21
22786,328,3,21,0,32
22787,328,4,32,0,42
22788,328,5,42,0,51
22789,328,6,51,0,58
22790,328,7,58,1,59
22791,328,8,59,0,65
22792,328,9,65,0,75
22793,328,10,75,1,76
22794,328,11,76,1,77
22795,328,12,77,0,87
22796,328,13,87,1,88
22797,328,14,88,1,89
22798,328,15,89,1,90
22799,328,16,90,0,100
22800,328,17,100,1,101
22801,328,18,101,1,102
22802,328,19,102,1,103
22803,329,0,0,0,10
22804,329,1,10,1,11
22805,329,2,11,0,21
22806,329,3,21,0,32
22807,329,4,32,0,42
22808,329,5,42,0,51
22809,329,6,51,0,58
22810,329,7,58,1,59
22811,329,8,59,0,65
22812,329,9,65,0,75
22813,329,10,75,1,76
22814,329,11,76,1,77
22815,329,12,77,0,87
22816,329,13,87,1,88
22817,329,14,88,1,89
22818,329,15,89,1,90
22819,329,16,90,0,100
22820,329,17,100,1,101
22821,329,18,101,1,102
22822,329,19,102,1,103
22823,330,0,0,0,10
22824,330,1,10,1,11
22825,330,2,11,0,21
22826,330,3,21,0,32
22827,330,4,32,0,42
22828,330,5,42,0,51
22829,330,6,51,0,58
22830,330,7,58,1,59
22831,330,8,59,0,65
22832,330,9,65,0,75
22833,330,10,75,1,76
22834,330,11,76,1,77
22835,330,12,77,0,87
22836,330,13,87,1,88
22837,330,14,88,1,89
22838,330,15,89,1,90
22839,330,16,90,0,100
22840,330,17,100,1,101
22841,330,18,101,1,102
22842,330,19,102,1,103
22843,331,0,0,0,10
22844,331,1,10,1,11
22845,331,2,11,0,21
22846,331,3,21,0,32
22847,331,4,32,0,42
22848,331,5,42,0,51
22849,331,6,51,0,58
22850,331,7,58,1,59
22851,331,8,59,0,65
22852,331,9,65,0,75
22853,331,10,75,1,76
22854,331,11,76,1,77
22855,331,12,77,0,87
22856,331,13,87,1,88
22857,331,14,88,1,89
22858,331,15,89,1,90
22859,331,16,90,0,100
22860,331,17,100,1,101
22861,331,18,101,1,102
22862,331,19,102,1,103
22863,332,0,0,0,10
22864,332,1,10,1,11
22865,332,2,11,0,21
22866,332,3,21,0,32
22867,332,4,32,0,42
22868,332,5,42,0,51
22869,332,6,51,0,58
22870,332,7,58,1,59
22871,332,8,59,0,65
22872,332,9,65,0,75
22873,332,10,75,1,76
22874,332,11,76,1,77
22875,332,12,77,0,87
22876,332,13,87,1,88
22877,332,14,88,1,89
22878,332,15,89,1,90
22879,332,16,90,0,100
22880,332,17,100,1,101
22881,332,18,101,1,102
22882,332,19,102,1,103
22883,333,0,0,0,10
22884,333,1,10,1,11
22885,333,2,11,0,21
22886,333,3,21,0,32
22887,333,4,32,0,42
22888,333,5,42,0,51
22889,333,6,51,0,58
22890,333,7,58,1,59
22891,333,8,59,0,65
22892,333,9,65,0,75
22893,333,10,75,1,76
22894,333,11,76,1,77
22895,333,12,77,0,87
22896,333,13,87,1,88
22897,333,14,88,1,89
22898,333,15,89,1,90
22899,333,16,90,0,100
22900,333,17,100,1,101
22901,333,18,101,1,102
22902,333,19,102,1,103
22903,334,0,0,0,10
22904,334,1,10,1,11
22905,334,2,11,0,21
22906,334,3,21,0,32
22907,334,4,32,0,42
22908,334,5,42,0,51
22909,334,6,51,0,58
22910,334,7,58,1,59
22911,334,8,59,0,65
22912,334,9,65,0,75
22913,334,10,75,1,76
22914,334,11,76,1,77
22915,334,12,77,0,87
22916,334,13,87,1,88
22917,334,14,88,1,89
22918,334,15,89,1,90
22919,334,16,90,0,100
22920,334,17,100,1,101
22921,334,18,101,1,102
22922,334,19,102,1,103
22923,335,0,0,0,10
22924,335,1,10,1,11
22925,335,2,11,0,21
22926,335,3,21,0,32
22927,335,4,32,0,42
22928,335,5,42,0,51
22929,335,6,51,0,58
22930,335,7,58,1,59
22931,335,8,59,0,65
22932,335,9,65,0,75
22933,335,10,75,1,76
22934,335,11,76,1,77
22935,335,12,77,0,87
22936,335,13,87,1,88
22937,335,14,88,1,89
22938,335,15,89,1,90
22939,335,16,90,0,100
22940,335,17,100,1,101
22941,335,18,101,1,102
22942,335,19,102,1,103
22943,336,0,0,0,10
22944,336,1,10,1,11
22945,336,2,11,0,21
22946,336,3,21,0,32
22947,336,4,32,0,42
22948,336,5,42,0,51
22949,336,6,51,0,58
22950,336,7,58,1,59
22951,336,8,59,0,65
22952,336,9,65,0,75
22953,336,10,75,1,76
22954,336,11,76,1,77
22955,336,12,77,0,87
22956,336,13,87,1,88
22957,336,14,88,1,89
22958,336,15,89,1,90
22959,336,16,90,0,100
22960,336,17,100,1,101
22961,336,18,101,1,102
22962,336,19,102,1,103
22963,337,0,0,0,10
22964,337,1,10,1,11
22965,337,2,11,0,21
22966,337,3,21,0,32
22967,337,4,32,0,42
22968,337,5,42,0,51
22969,337,6,51,0,58
22970,337,7,58,1,59
22971,337,8,59,0,65
22972,337,9,65,0,75
22973,337,10,75,1,76
22974,337,11,76,1,77
22975,337,12,77,0,87
22976,337,13,87,1,88
22977,337,14,88,1,89
22978,337,15,89,1,90
22979,337,16,90,0,100
22980,337,17,100,1,101
22981,337,18,101,1,102
22982,337,19,102,1,103
22983,338,0,0,0,10
22984,338,1,10,1,11
22985,338,2,11,0,21
22986,338,3,21,0,32
22987,338,4,32,0,42
22988,338,5,42,0,51
22989,338,6,51,0,58
22990,338,7,58,1,59
22991,338,8,59,0,65
22992,338,9,65,0,75
22993,338,10,75,1,76
22994,338,11,76,1,77
22995,338,12,77,0,87
22996,338,13,87,1,88
22997,338,14,88,1,89
22998,338,15,89,1,90
22999,338,16,90,0,100
23000,338,17,100,1,101
23001,338,18,101,1,102
23002,338,19,102,1,103
23003,339,0,0,0,10
23004,339,1,10,1,11
23005,339,2,11,0,21
23006,339,3,21,0,32
23007,339,4,32,0,42
23008,339,5,42,0,51
23009,339,6,51,0,58
23010,339,7,58,1,59
23011,339,8,59,0,65
23012,339,9,65,0,75
23013,339,10,75,1,76
23014,339,11,76,1,77
23015,339,12,77,0,87
23016,339,13,87,1,88
23017,339,14,88,1,89
